id,index,task,fold,row,target_1,target_2,target_3
378,378,0,11,12,0.0547335082902203,0.049203388130217476,0.7262634158572308
379,379,0,11,13,0.0547335082902203,0.049203388130217476,0.7262634158572308
380,380,0,11,14,0.0547335082902203,0.049203388130217476,0.7262634158572308
381,381,0,11,15,0.0547335082902203,0.049203388130217476,0.7262634158572308
382,382,0,11,16,0.0547335082902203,0.049203388130217476,0.7262634158572308
383,383,0,11,17,0.0547335082902203,0.049203388130217476,0.7262634158572308
384,384,0,12,0,0.0003777783585327968,0.0,0.962162640724901
385,385,0,12,1,0.002233980217545948,0.0,0.962239251632302
386,386,0,12,2,0.014583718898312073,0.0024514399744734257,0.9285355128676869
387,387,0,12,3,0.019931520856822912,0.011662733664385984,0.9149156760212303
388,388,0,12,4,0.028388397520293138,0.018987633672749683,0.8921965618542855
389,389,0,12,5,0.029174971741159676,0.01906922489686516,0.889528659178922
390,390,0,12,6,0.02816136376185243,0.018456429178069576,0.8914387072504185
391,391,0,12,7,0.028385226543173377,0.019132114297903666,0.8979164194289481
392,392,0,12,8,0.028815296852118012,0.017611333700726626,0.8876726610530814
393,393,0,12,9,0.0003777783585327968,0.0,0.962162640724901
394,394,0,12,10,0.004889919915882888,0.0,0.9594254881638247
395,395,0,12,11,0.014252720394205987,0.003914336284150508,0.9279829171943155
396,396,0,12,12,0.023848057108102082,0.01172026039761303,0.9088507668228211
397,397,0,12,13,0.02819805418032823,0.01876405929408473,0.8910918037562807
398,398,0,12,14,0.028815296852118012,0.017611333700726626,0.8876726610530814
399,399,0,12,15,0.028815296852118012,0.017611333700726626,0.8876726610530814
400,400,0,12,16,0.028815296852118012,0.017611333700726626,0.8876726610530814
401,401,0,12,17,0.028815296852118012,0.017611333700726626,0.8876726610530814
402,402,0,12,18,0.030159542991814205,0.01862861340982821,0.8876389330184226
403,403,0,12,19,0.034202443199678356,0.02941891069752033,0.8509866873736937
404,404,0,12,20,0.06135531305422686,0.06014136758401832,0.7838988501631868
405,405,0,12,21,0.14572513986788493,0.11687195713896002,0.5403087822483261
406,406,0,12,22,0.15076423999439725,0.1318040844676407,0.4528581221607758
407,407,0,12,23,0.29026226736103666,0.31094999254603173,0.1533971802338856
408,408,0,12,24,0.337971275662581,0.3354198051176813,0.07550530752189101
409,409,0,12,25,0.34143025454610637,0.3353347084312097,0.0656601050436624
410,410,0,12,26,0.3446774209984833,0.3380456143746208,0.0616054226235823
411,411,0,12,27,0.3452459380305093,0.3371401278855799,0.058687660485457704
412,412,0,12,28,0.3452459380305093,0.3371401278855799,0.058687660485457704
413,413,0,12,29,0.3452459380305093,0.3371401278855799,0.058687660485457704
414,414,0,12,30,0.3452459380305093,0.3371401278855799,0.058687660485457704
415,415,0,12,31,0.15583182819569752,0.20986587695836856,0.47461789586034964
416,416,0,12,32,0.2916982970616802,0.3008824604687326,0.24716199391609397
417,417,0,12,33,0.3280732737620641,0.3277395471645934,0.11567127197107391
418,418,0,12,34,0.34311503831638923,0.3401404400051866,0.06742980968492732
419,419,0,12,35,0.3460619126742617,0.3433111704985008,0.06284530341797279
420,420,0,12,36,0.3473496316896606,0.34443713299616185,0.057802326727460475
421,421,0,12,37,0.35660611505942175,0.3577882234473187,0.05859196804422911
422,422,0,12,38,0.3452459380305093,0.3371401278855799,0.058687660485457704
423,423,0,12,39,0.3452459380305093,0.3371401278855799,0.058687660485457704
424,424,0,12,40,0.3452459380305093,0.3371401278855799,0.058687660485457704
425,425,0,12,41,0.3452459380305093,0.3371401278855799,0.058687660485457704
426,426,0,13,0,0.005348710565959542,0.0,0.9279119176050321
427,427,0,13,1,0.013158028534971212,0.008806444800518603,0.8795404863542571
428,428,0,13,2,0.030862313034680726,0.024563816160739767,0.8408094347686355
429,429,0,13,3,0.04469349520657241,0.03303381138096758,0.8116636796941327
430,430,0,13,4,0.05107399578440014,0.03803986761637379,0.7873481329427949
431,431,0,13,5,0.05075565970134435,0.03778316342245828,0.8013623638058562
432,432,0,13,6,0.05075565970134435,0.03778316342245828,0.8013623638058562
433,433,0,13,7,0.05075565970134435,0.03778316342245828,0.8013623638058562
434,434,0,13,8,0.05075565970134435,0.03778316342245828,0.8013623638058562
435,435,0,13,9,0.05075565970134435,0.03778316342245828,0.8013623638058562
436,436,0,13,10,0.05075565970134435,0.03778316342245828,0.8013623638058562
437,437,0,13,11,0.05075565970134435,0.03778316342245828,0.8013623638058562
438,438,0,13,12,0.05075565970134435,0.03778316342245828,0.8013623638058562
439,439,0,13,13,0.05075565970134435,0.03778316342245828,0.8013623638058562
440,440,0,13,14,0.05075565970134435,0.03778316342245828,0.8013623638058562
441,441,0,13,15,0.05075565970134435,0.03778316342245828,0.8013623638058562
442,442,0,13,16,0.05075565970134435,0.03778316342245828,0.8013623638058562
443,443,0,13,17,0.05075565970134435,0.03778316342245828,0.8013623638058562
444,444,0,14,0,0.02594365942782206,0.031015777225104124,0.8139438284460705
445,445,0,14,1,0.04624466182333146,0.03778211438101006,0.759737713577173
446,446,0,14,2,0.06281996579768194,0.05242706050025564,0.7335229778830711
447,447,0,14,3,0.08008221836597443,0.06344203290758202,0.6862749062161126
448,448,0,14,4,0.08468177654500014,0.06940570088509071,0.6700054689292221
449,449,0,14,5,0.08711165023257483,0.06693388927326141,0.6597558491312049
450,450,0,14,6,0.08711165023257483,0.06693388927326141,0.6597558491312049
451,451,0,14,7,0.08711165023257483,0.06693388927326141,0.6597558491312049
452,452,0,14,8,0.08711165023257483,0.06693388927326141,0.6597558491312049
453,453,0,14,9,0.08711165023257483,0.06693388927326141,0.6597558491312049
454,454,0,14,10,0.08711165023257483,0.06693388927326141,0.6597558491312049
455,455,0,14,11,0.08711165023257483,0.06693388927326141,0.6597558491312049
456,456,0,14,12,0.08711165023257483,0.06693388927326141,0.6597558491312049
457,457,0,14,13,0.08711165023257483,0.06693388927326141,0.6597558491312049
458,458,0,14,14,0.08711165023257483,0.06693388927326141,0.6597558491312049
459,459,0,14,15,0.08711165023257483,0.06693388927326141,0.6597558491312049
460,460,0,14,16,0.08711165023257483,0.06693388927326141,0.6597558491312049
461,461,0,15,0,0.08139842808122383,0.08989588632520862,0.7932186050997947
462,462,0,15,1,0.08139842808122383,0.08989588632520862,0.7932186050997947
463,463,0,15,2,0.08139842808122383,0.08989588632520862,0.7932186050997947
464,464,0,15,3,0.08139842808122383,0.08989588632520862,0.7932186050997947
465,465,0,15,4,0.012019204183985908,0.019097494177611876,0.9065952872924705
466,466,0,15,5,0.01885230979508263,0.032116268788160235,0.8976671318560179
467,467,0,15,6,0.038933417291853956,0.0609260613037424,0.8705805264678541
468,468,0,15,7,0.07498792571594776,0.08161673588689505,0.8210303977140307
469,469,0,15,8,0.07998987698091593,0.09595543697704007,0.7997018354682142
470,470,0,15,9,0.08162814662846718,0.09228695504950049,0.8053819329450558
471,471,0,15,10,0.08187902079534728,0.09517096141523076,0.8078204688459727
472,472,0,15,11,0.3051490530194117,0.28029147094800666,0.04242606706924461
473,473,0,15,12,0.3051490530194117,0.28029147094800666,0.04242606706924461
474,474,0,15,13,0.3051490530194117,0.28029147094800666,0.04242606706924461
475,475,0,15,14,0.3051490530194117,0.28029147094800666,0.04242606706924461
476,476,0,15,15,0.20417394115940943,0.22148423063693082,0.21220968995517855
477,477,0,15,16,0.2825007650518161,0.2691168654762149,0.13498720909227602
478,478,0,15,17,0.29994204749831366,0.27749538341946123,0.06294297485471252
479,479,0,15,18,0.3045920385409442,0.28063635724769964,0.03886694516552508
480,480,0,15,19,0.3110350030013081,0.2791034226817637,0.04020977289619497
481,481,0,15,20,0.3132627281681853,0.28906276935640285,0.038212732605725636
482,482,0,15,21,0.307220230333182,0.2810145754761197,0.038975810261969356
483,483,0,16,0,0.01803889875736578,0.07450512342240463,0.8610155000230246
484,484,0,16,1,0.018625964867866135,0.07494687760635427,0.8607648827742846
485,485,0,16,2,0.29995283900374037,0.27517220252574814,0.10467113935967744
486,486,0,16,3,0.30157711111576363,0.27364297642184365,0.10811145999950662
487,487,0,16,4,0.2947255753411484,0.2660472264606817,0.10609208782448244
488,488,0,17,0,0.004258579940797098,0.0,0.8950895250596901
489,489,0,17,1,0.014029828663777623,0.008464736768435382,0.8836781231388744
490,490,0,17,2,0.024073038152563266,0.023796985866828428,0.8438967437874132
491,491,0,17,3,0.04305440900897433,0.037442198140511675,0.7736346799652668
492,492,0,17,4,0.0482718768812731,0.03891625940558428,0.7552923244123821
493,493,0,17,5,0.05888602475807082,0.047372357604254,0.731891790119295
494,494,0,17,6,0.05888602475807082,0.047372357604254,0.731891790119295
495,495,0,17,7,0.05888602475807082,0.047372357604254,0.731891790119295
496,496,0,17,8,0.05888602475807082,0.047372357604254,0.731891790119295
497,497,0,17,9,0.05888602475807082,0.047372357604254,0.731891790119295
498,498,0,17,10,0.05888602475807082,0.047372357604254,0.731891790119295
499,499,0,17,11,0.05888602475807082,0.047372357604254,0.731891790119295
500,500,0,17,12,0.05888602475807082,0.047372357604254,0.731891790119295
501,501,0,17,13,0.05888602475807082,0.047372357604254,0.731891790119295
502,502,0,17,14,0.05888602475807082,0.047372357604254,0.731891790119295
503,503,0,17,15,0.05888602475807082,0.047372357604254,0.731891790119295
504,504,0,18,0,0.0052679276751856205,0.001230315829151979,0.9453879702023908
505,505,0,18,1,0.019183679729446013,0.01658287339380465,0.9380770087131471
506,506,0,18,2,0.056562823722349276,0.049428735452928085,0.8908350951900987
507,507,0,18,3,0.08535955871949193,0.07661911090801694,0.838021330372491
508,508,0,18,4,0.11393116549833589,0.11186562722268793,0.7742032072789762
509,509,0,18,5,0.1144568318744691,0.116557996601401,0.76898517152413
510,510,0,18,6,0.11414964397781129,0.11224359149128144,0.7736067645309073
511,511,0,18,7,0.11118549217041421,0.10899410919430552,0.7798203986352803
512,512,0,18,8,0.11652789932391615,0.1159962251762106,0.7674758754998733
513,513,0,18,9,0.11652789932391615,0.1159962251762106,0.7674758754998733
514,514,0,18,10,0.11652789932391615,0.1159962251762106,0.7674758754998733
515,515,0,18,11,0.11652789932391615,0.1159962251762106,0.7674758754998733
516,516,0,18,12,0.12172453086071386,0.11962945531598529,0.7586460138233008
517,517,0,18,13,0.1527021270886538,0.15077935708842216,0.6965185158229241
518,518,0,18,14,0.2439805076071471,0.2244306066404421,0.5315888857524109
519,519,0,18,15,0.307671323806993,0.24791383503916897,0.2917591728270232
520,520,0,18,16,0.38390700168983816,0.32135889181190846,0.056861521171226274
521,521,0,18,17,0.4001297011675302,0.32810420216631947,0.0438519129935227
522,522,0,18,18,0.4127855532514486,0.3451106162640354,0.029759503744393314
523,523,0,18,19,0.4082220568434852,0.34725936048540595,0.021558958812657115
524,524,0,18,20,0.4042213072329053,0.3567546375831627,0.021413628713933746
525,525,0,18,21,0.4042213072329053,0.3567546375831627,0.021413628713933746
526,526,0,18,22,0.4042213072329053,0.3567546375831627,0.021413628713933746
527,527,0,18,23,0.4042213072329053,0.3567546375831627,0.021413628713933746
528,528,0,18,24,0.4042213072329053,0.3567546375831627,0.021413628713933746
529,529,0,18,25,0.2435276337496941,0.22549975780459702,0.5309726084457087
530,530,0,18,26,0.3628695677027324,0.3154642544480335,0.23072823728315245
531,531,0,18,27,0.39592268183323653,0.3384975320159209,0.05993961855573313
532,532,0,18,28,0.40539139042714584,0.3386336067250847,0.016485546582723935
533,533,0,18,29,0.40636784288733224,0.34725673562268766,0.020438979308268587
534,534,0,18,30,0.40829218383065746,0.34306775888015445,0.017320868704806827
535,535,0,18,31,0.40993317491675907,0.34358314176622806,0.01829352089172217
536,536,0,18,32,0.4042213072329053,0.3567546375831627,0.021413628713933746
537,537,0,18,33,0.4042213072329053,0.3567546375831627,0.021413628713933746
538,538,0,18,34,0.4042213072329053,0.3567546375831627,0.021413628713933746
539,539,0,18,35,0.4042213072329053,0.3567546375831627,0.021413628713933746
540,540,0,19,0,0.0,0.0,0.9056489532671321
541,541,0,19,1,0.007390215777418863,0.0024856079252069847,0.8726292026231783
542,542,0,19,2,0.03133730105830307,0.024496032795522097,0.8211540518489462
543,543,0,19,3,0.052587850174617576,0.03142049586328746,0.7732142295149295
544,544,0,19,4,0.05809436333517229,0.03742478244612123,0.7548560088189323
545,545,0,19,5,0.06254361944353518,0.04811619000223065,0.7468694752715354
546,546,0,19,6,0.06254361944353518,0.04811619000223065,0.7468694752715354
547,547,0,19,7,0.06254361944353518,0.04811619000223065,0.7468694752715354
548,548,0,19,8,0.06254361944353518,0.04811619000223065,0.7468694752715354
549,549,0,19,9,0.06254361944353518,0.04811619000223065,0.7468694752715354
550,550,0,19,10,0.06254361944353518,0.04811619000223065,0.7468694752715354
551,551,0,19,11,0.06254361944353518,0.04811619000223065,0.7468694752715354
552,552,0,19,12,0.06254361944353518,0.04811619000223065,0.7468694752715354
553,553,0,19,13,0.06254361944353518,0.04811619000223065,0.7468694752715354
554,554,0,19,14,0.06254361944353518,0.04811619000223065,0.7468694752715354
555,555,0,19,15,0.06254361944353518,0.04811619000223065,0.7468694752715354
556,556,0,19,16,0.06254361944353518,0.04811619000223065,0.7468694752715354
557,557,0,19,17,0.06254361944353518,0.04811619000223065,0.7468694752715354
558,558,0,20,0,0.001525397330244762,0.0032012243320949747,0.8913052946250404
559,559,0,20,1,0.0,0.0013591426847493811,0.9054019262387831
560,560,0,20,2,0.0,0.0,0.9161096951365066
561,561,0,20,3,0.0,0.001464917834868146,0.9050006738665822
562,562,0,20,4,0.0,0.0012715243239584382,0.898617902702048
563,563,0,20,5,0.0010519664017303223,0.0031601062186781574,0.8948085582447902
564,564,0,20,6,8.848803980784068e-05,0.004816238199062741,0.896124386062806
565,565,0,20,7,0.001232754107947442,0.0041872899502046635,0.8991376891977485
566,566,0,20,8,0.0017664147884548123,0.004596402549207517,0.8968653978279275
567,567,0,20,9,0.28249206073157707,0.23217602233544865,0.27487688760390216
568,568,0,20,10,0.28249206073157707,0.23217602233544865,0.27487688760390216
569,569,0,20,11,0.28249206073157707,0.23217602233544865,0.27487688760390216
570,570,0,20,12,0.28249206073157707,0.23217602233544865,0.27487688760390216
571,571,0,20,13,0.036215763649566426,0.05132817055358474,0.8135785576775314
572,572,0,20,14,0.09451422064025664,0.09922198758196929,0.6394823780594459
573,573,0,20,15,0.20979957818781353,0.17406604587607705,0.49141314851180706
574,574,0,20,16,0.25785737688618965,0.2176284275507387,0.40476693787313744
575,575,0,20,17,0.2780800231599441,0.2271977960139382,0.3375739651493752
576,576,0,20,18,0.28221858884456585,0.2302104304582132,0.27436190794024085
577,577,0,20,19,0.28219036642991346,0.23078703075803464,0.31373903974605116
578,578,0,20,20,0.30570388649757807,0.2580014083106233,0.32309941965402916
579,579,0,21,0,0.14011620114361384,0.12729626113719233,0.5568282487065441
580,580,0,21,1,0.14011620114361384,0.12729626113719233,0.5568282487065441
581,581,0,21,2,0.14011620114361384,0.12729626113719233,0.5568282487065441
582,582,0,21,3,0.14011620114361384,0.12729626113719233,0.5568282487065441
583,583,0,21,4,0.011882575415454663,0.012671770912955418,0.9213143941367885
584,584,0,21,5,0.02329648185334976,0.033119507183486926,0.878890086250721
585,585,0,21,6,0.05925298960922267,0.07719310849775754,0.7612405253175332
586,586,0,21,7,0.10741538843074322,0.11345592002864563,0.6213764932732052
587,587,0,21,8,0.1323607608446558,0.13625441405695837,0.5664832006450171
588,588,0,21,9,0.14009548855369247,0.1382501169670729,0.5656578044515906
589,589,0,21,10,0.13646430906938073,0.1412236431957274,0.5686119949250379
590,590,0,21,11,0.3658316905843555,0.2927795443010007,0.0
591,591,0,21,12,0.3658316905843555,0.2927795443010007,0.0
592,592,0,21,13,0.3658316905843555,0.2927795443010007,0.0
593,593,0,21,14,0.3658316905843555,0.2927795443010007,0.0
594,594,0,21,15,0.2654221682185799,0.28723940652072155,0.3676195012637609
595,595,0,21,16,0.3773692739132291,0.322579884401451,0.0530301103992731
596,596,0,21,17,0.3743357629164511,0.3115991428200293,0.0010901092206083878
597,597,0,21,18,0.37550800076736346,0.2993662751955055,0.0
598,598,0,21,19,0.3681169657426562,0.2953973994322263,0.0
599,599,0,21,20,0.37331440243566916,0.29114057530784987,0.0
600,600,0,21,21,0.38060160713318897,0.3076369252140638,0.0
601,601,0,22,0,0.014694171157037013,0.008384121867728186,0.9488393442012283
602,602,0,22,1,0.019369329809153398,0.019289540536469647,0.9263327635048662
603,603,0,22,2,0.05180220158473203,0.05180770432746508,0.892856405958067
604,604,0,22,3,0.08957294617435142,0.07193773397290233,0.8384893198527463
605,605,0,22,4,0.10586594091218826,0.09027450445522608,0.8038595546325856
606,606,0,22,5,0.10971635654539975,0.0934850829729483,0.7967985604816519
607,607,0,22,6,0.10880672498961293,0.09280963387415712,0.79838364113623
608,608,0,22,7,0.10939523118302061,0.09259884086008977,0.7980059279568896
609,609,0,22,8,0.11072478048304753,0.09353058442627432,0.795744635090678
610,610,0,22,9,0.11072478048304753,0.09353058442627432,0.795744635090678
611,611,0,22,10,0.11072478048304753,0.09353058442627432,0.795744635090678
612,612,0,22,11,0.11072478048304753,0.09353058442627432,0.795744635090678
613,613,0,22,12,0.11613318197359641,0.09634846398382421,0.7875183540425793
614,614,0,22,13,0.12644877042418284,0.10596273505430823,0.7649240278733319
615,615,0,22,14,0.1540322621103582,0.15017435958586847,0.607922780625892
616,616,0,22,15,0.19071795678352033,0.16014852679051633,0.4735759087256465
617,617,0,22,16,0.26587908502624813,0.2936561940981218,0.3086681505022419
618,618,0,22,17,0.29509436043242876,0.34300811827213395,0.12207631649610226
619,619,0,22,18,0.3068349236828142,0.3500050519781345,0.09284299709898253
620,620,0,22,19,0.30953852994163755,0.35297455342696815,0.09139591018788343
621,621,0,22,20,0.3078799746700903,0.3589841259529618,0.08707632460733088
622,622,0,22,21,0.3078799746700903,0.3589841259529618,0.08707632460733088
623,623,0,22,22,0.3078799746700903,0.3589841259529618,0.08707632460733088
624,624,0,22,23,0.3078799746700903,0.3589841259529618,0.08707632460733088
625,625,0,22,24,0.3078799746700903,0.3589841259529618,0.08707632460733088
626,626,0,22,25,0.14009928356869905,0.292882976759221,0.5626806646964853
627,627,0,22,26,0.22323673229503288,0.3421759526839006,0.35610802701472943
628,628,0,22,27,0.2833071645929861,0.3581391204199088,0.2297408737076766
629,629,0,22,28,0.31077856790376446,0.35608026316534114,0.10598679372371361
630,630,0,22,29,0.32044462792168316,0.3546776062710365,0.08289653297024871
631,631,0,22,30,0.31351348468414053,0.35163278181061514,0.08812219125590301
632,632,0,22,31,0.3154826286562627,0.34741206668412555,0.08387955888798013
633,633,0,22,32,0.30902258042972475,0.3474548606634772,0.08476340183586764
634,634,0,22,33,0.3078799746700903,0.3589841259529618,0.08707632460733088
635,635,0,22,34,0.3078799746700903,0.3589841259529618,0.08707632460733088
636,636,0,22,35,0.3078799746700903,0.3589841259529618,0.08707632460733088
637,637,0,22,36,0.3078799746700903,0.3589841259529618,0.08707632460733088
638,638,0,23,0,0.04757425656268843,0.003718628114313938,0.8830692346782189
639,639,0,23,1,0.06777287579071331,0.03596091817674402,0.8574606971189982
640,640,0,23,2,0.0827002097632249,0.06423311668606835,0.8301884706791824
641,641,0,23,3,0.11053345888020677,0.08187056002480536,0.7799302458982147
642,642,0,23,4,0.12593951362111216,0.09237361851675811,0.7573014800964335
643,643,0,23,5,0.11847473742815132,0.09801364388115778,0.7440758217656707
644,644,0,23,6,0.11847473742815132,0.09801364388115778,0.7440758217656707
645,645,0,23,7,0.11847473742815132,0.09801364388115778,0.7440758217656707
646,646,0,23,8,0.11847473742815132,0.09801364388115778,0.7440758217656707
647,647,0,23,9,0.11847473742815132,0.09801364388115778,0.7440758217656707
648,648,0,23,10,0.11847473742815132,0.09801364388115778,0.7440758217656707
649,649,0,23,11,0.11847473742815132,0.09801364388115778,0.7440758217656707
650,650,0,23,12,0.11847473742815132,0.09801364388115778,0.7440758217656707
651,651,0,23,13,0.11847473742815132,0.09801364388115778,0.7440758217656707
652,652,0,23,14,0.11847473742815132,0.09801364388115778,0.7440758217656707
653,653,0,23,15,0.11847473742815132,0.09801364388115778,0.7440758217656707
654,654,0,23,16,0.11847473742815132,0.09801364388115778,0.7440758217656707
655,655,0,23,17,0.11847473742815132,0.09801364388115778,0.7440758217656707
656,0,1,0,0,0.011287114404874232,0.0009731971102415378,0.883613164358783
657,1,1,0,1,0.02717050128344623,0.01858602088358395,0.8853602912669571
658,2,1,0,2,0.04054039530183318,0.031503612186084246,0.8605518207191207
659,3,1,0,3,0.061937677900426404,0.05538481128935706,0.8403865329160626
660,4,1,0,4,0.0861161844675629,0.0971151018937694,0.7917434144048769
661,5,1,0,5,0.09093833168812422,0.09929683469132125,0.8097648336205545
662,6,1,0,6,0.09103558814971523,0.09976726531493345,0.8091971465353512
663,7,1,0,7,0.08345536354935096,0.0985995159043495,0.8148185606101359
664,8,1,0,8,0.08209928689696185,0.0969898804900171,0.8209108326130211
665,9,1,0,9,0.0726583143275399,0.08224484577633227,0.83236181259229
666,10,1,0,10,0.0724340112645031,0.07726808108373664,0.8297670310651978
667,11,1,0,11,0.08289982300545401,0.0769485213176586,0.8119930979807607
668,12,1,0,12,0.0827201124840664,0.0769485213176586,0.8108517974384171
669,13,1,0,13,0.0827201124840664,0.0769485213176586,0.8108517974384171
670,14,1,0,14,0.08166591888533116,0.07758929342987048,0.8122976885933799
671,15,1,0,15,0.09071211211103836,0.09326439202356272,0.7745252154128802
672,16,1,0,16,0.0925797867446676,0.09761255412663411,0.7765157361740556
673,17,1,0,17,0.09160846355058451,0.09837198368648885,0.7720515953912105
674,18,1,0,18,0.09157572903618283,0.0990507503179616,0.778536320337167
675,19,1,0,19,0.09637013620554831,0.10006227046139751,0.7745322647034587
676,20,1,0,20,0.10178860475050702,0.10037535847635037,0.7956885987400463
677,21,1,0,21,0.10410942175023039,0.10202981188263918,0.7790250580115885
678,22,1,0,22,0.10453622678114009,0.10339967316771494,0.7698200087346659
679,23,1,0,23,0.10771935275805183,0.10581114746530265,0.7562938709601722
680,24,1,0,24,0.10818015299228532,0.10773154658706341,0.7538078922606543
681,25,1,0,25,0.10818015299228532,0.10773154658706341,0.7538078922606543
682,26,1,0,26,0.10818015299228532,0.10773154658706341,0.7538078922606543
683,27,1,0,27,0.10818015299228532,0.10773154658706341,0.7538078922606543
684,28,1,0,28,0.0015859612481516259,0.01471279552864796,0.9217997865472085
685,29,1,0,29,0.017535853821829133,0.03270578020891946,0.9126197506637352
686,30,1,0,30,0.05614812435988999,0.06928863419494927,0.8745632414451608
687,31,1,0,31,0.08968848621096691,0.0959710388973794,0.7660209441921466
688,32,1,0,32,0.093011508514208,0.10437388415205422,0.7348477894300736
689,33,1,0,33,0.10828560947309405,0.10773367119722818,0.7738852257467438
690,34,1,0,34,0.10728374358260515,0.1069449999559028,0.7691214084221756
691,35,1,0,35,0.09517825089637846,0.10523917482406354,0.7624210791290926
692,36,1,0,36,0.09220691018644235,0.10112414873731171,0.7602034562330049
693,37,1,0,37,0.0894187461631273,0.10000088686378203,0.7685180720443783
694,38,1,0,38,0.08686208646209255,0.09793482241521051,0.7678133362268889
695,39,1,0,39,0.08840291993716605,0.0937336026405842,0.7716335996115588
696,40,1,0,40,0.08840291993716605,0.0937336026405842,0.7716335996115588
697,41,1,0,41,0.08840291993716605,0.0936386379917099,0.7719369207125086
698,42,1,0,42,0.08839062848233045,0.09369294135168643,0.7725815038836835
699,43,1,0,43,0.09057425037954321,0.0944799601277799,0.7764256223571416
700,44,1,0,44,0.08159949996747443,0.08255046413623339,0.8129547294452475
701,45,1,0,45,0.08184906988527273,0.08118174376597496,0.8108116697654681
702,46,1,0,46,0.0824128029285349,0.08137382724688379,0.8160225698072057
703,47,1,0,47,0.0910536001102004,0.08265121504067685,0.8101737238034037
704,48,1,0,48,0.07983766093002623,0.08269987076835543,0.8364323391434099
705,49,1,0,49,0.08099379736343446,0.08350498465455099,0.8291700178291599
706,50,1,0,50,0.08929927649401828,0.08884377118618715,0.8177030207146023
707,51,1,0,51,0.09249984580743366,0.09981754272284227,0.8003319504541528
708,52,1,0,52,0.09394782543753816,0.10103999395177594,0.8030448884769419
709,53,1,0,53,0.09394782543753816,0.10103999395177594,0.8030448884769419
710,54,1,0,54,0.09394782543753816,0.10103999395177594,0.8030448884769419
711,55,1,0,55,0.09394782543753816,0.10103999395177594,0.8030448884769419
712,56,1,0,56,0.09420151643197673,0.10298839052132144,0.788014903105712
713,57,1,0,57,0.11717599619027741,0.10917668551196286,0.7305324295936255
714,58,1,0,58,0.18064288967252964,0.1825381484498087,0.5994119885801604
715,59,1,0,59,0.2743108003441801,0.22367119217901343,0.3458810896341723
716,60,1,0,60,0.31415803000583353,0.28753919345910295,0.0665572478267204
717,61,1,0,61,0.34319113418461017,0.28502844127990673,0.055371944974686726
718,62,1,0,62,0.35708280736275066,0.29069690983016966,0.025605881190723212
719,63,1,0,63,0.3583227615557877,0.300149031573804,0.02998354506508133
720,64,1,0,64,0.3534769687339427,0.3117819106626125,0.03185595312824616
721,65,1,0,65,0.3534769687339427,0.3117819106626125,0.03185595312824616
722,66,1,0,66,0.3534769687339427,0.3117819106626125,0.03185595312824616
723,67,1,0,67,0.3534769687339427,0.3117819106626125,0.03185595312824616
724,68,1,0,68,0.3534769687339427,0.3117819106626125,0.03185595312824616
725,69,1,0,69,0.210355734425911,0.20498930736672766,0.417301504997883
726,70,1,0,70,0.3034335098763159,0.26037747335966366,0.14178536642309375
727,71,1,0,71,0.33178060867045217,0.27592586105241584,0.04742046536350025
728,72,1,0,72,0.35537997035497265,0.29721388683306615,0.02633294518758646
729,73,1,0,73,0.3566551092591736,0.3078920706503712,0.03651762225931761
730,74,1,0,74,0.3558598037866417,0.30797078609700024,0.032251487413601766
731,75,1,0,75,0.3628161256692485,0.31132144955864105,0.029673714750207837
732,76,1,0,76,0.35092372242300146,0.3161973847691919,0.022701606730983998
733,77,1,0,77,0.33002561920313056,0.3151172821918913,0.026587302763983744
734,78,1,0,78,0.32908511112403843,0.31555641152850833,0.02890993791777785
735,79,1,0,79,0.32574425958453346,0.32150614456913174,0.028214917932175787
736,80,1,0,80,0.32610714386229667,0.32283751861831844,0.02810493189404293
737,81,1,0,81,0.32610714386229667,0.32283751861831844,0.02810493189404293
738,82,1,0,82,0.32495260756659206,0.32251622513170747,0.02774336387349289
739,83,1,0,83,0.32579076737577317,0.32171257576630274,0.033206485480944695
740,84,1,0,84,0.3301466290535335,0.33430686202435567,0.03420729360493659
741,85,1,0,85,0.33285922430238135,0.3300054809220273,0.03467861305020686
742,86,1,0,86,0.33222988908984996,0.33035454590312713,0.03231097716531495
743,87,1,0,87,0.33482504874055685,0.33240906854304975,0.030310797407840817
744,88,1,0,88,0.31830507820786763,0.3191498179967307,0.04724592382096039
745,89,1,0,89,0.3152346433042511,0.3204500572178542,0.04470016700048812
746,90,1,0,90,0.31451162362472246,0.3203044989157201,0.04233023049008703
747,91,1,0,91,0.3134301939292711,0.3212736842261248,0.041936205604031676
748,92,1,0,92,0.3134301939292711,0.3212736842261248,0.041936205604031676
749,93,1,0,93,0.3134301939292711,0.3212736842261248,0.041936205604031676
750,94,1,0,94,0.3134301939292711,0.3212736842261248,0.041936205604031676
751,95,1,0,95,0.2660557224179413,0.2835892294847069,0.24225759953802667
752,96,1,0,96,0.3009021281603394,0.29673818417115094,0.09972244970265494
753,97,1,0,97,0.31699144849295413,0.30971187636536307,0.06684265726868094
754,98,1,0,98,0.31649736101273684,0.31235122543724714,0.05564816635450318
755,99,1,0,99,0.31881053094695605,0.32364925131062533,0.03928540146520254
756,100,1,0,100,0.3214164491100209,0.3241615098118384,0.04076549693272043
757,101,1,0,101,0.3329132091725643,0.3347862632651704,0.039745344181483455
758,102,1,0,102,0.3295332602624894,0.33069603712627144,0.05097677820123984
