id,x,y,deg
110_83,s-0.44152226428304264,s-1.8866561590673523,s248.65293051330693
110_84,s-2.8209405023701977,s0.80594022618038830,s248.57011272315685
110_85,s-1.9144388242375874,s1.8243567235545866,s68.348403761494396
110_86,s2.8111535946567430,s0.20987223588641046,s68.581209723264237
110_87,s1.8796432081974561,s2.4195893625766587,s249.34129576552544
110_88,s-0.46613279910207883,s0.80561261639770121,s248.72573352447301
110_89,s-0.71290609209547162,s-1.4053353029804010,s68.747981849030182
110_9,s-1.9084410650681387,s0.74794515004113593,s68.567172592379734
110_90,s-1.6449203803090102,s0.80585045029627389,s248.58958433635860
110_91,s1.8985747410183014,s0.26776750049093534,s248.56594830631329
110_92,s1.6481731113553924,s-1.9442718687633687,s68.577594342317113
110_93,s-1.8783131132204525,s-3.0193304715717204,s69.363833095432454
110_94,s-0.48091876006458745,s2.4203223080915932,s249.00383700942047
110_95,s-0.73963090213376659,s1.8252281178348650,s68.594578481802060
110_96,s0.44231089551903990,s1.2871856699224200,s68.702924712661812
110_97,s-0.47087879401351618,s1.3442268707432585,s248.68263154321417
110_98,s0.70977055270472178,s1.3441125020507132,s248.75468951592640
110_99,s-0.69679247898036301,s-3.0201713748477688,s68.976709605150347
111_0,s-0.32886259737543322,s-2.6164824881268891,s61.477839722882678
111_1,s-2.2552360600778698,s2.8811501573391012,s248.42487545195837
111_10,s0.052064148335717139,s-1.9649474627716379,s248.14295168382304
111_100,s-1.1017283551392032,s-1.9649298038006433,s248.16911422235208
111_101,s2.1687544226144526,s-1.4885008980439813,s1869.9872628594946
111_102,s-0.18840647954248815,s-0.41418516134034467,s68.163552604517108
111_103,s0.96563212336059800,s0.12462295933922526,s68.153789961147467
111_104,s0.054562174558475736,s1.8047745420263122,s248.14153676123186
111_105,s-1.3404713294214790,s2.8169996959724646,s68.147414949326262
111_106,s1.2244882929489636,s-0.89074978800746540,s249.23974859267591
111_107,s0.96455851711702512,s-1.4908982066285679,s68.163919353780614
111_108,s0.96528018245293778,s-0.41385423821415546,s68.168005642275247
111_109,s2.4147612223087167,s-0.29898826104161219,s248.69120894275247
111_11,s-2.2555602290558738,s1.2662295714010343,s248.19811992658410
111_110,s-1.1000157918250282,s1.8047737536128243,s248.13687336911639
111_12,s3.4879572167285300,s2.3618453321391200,s-283.44502199215896
111_13,s-1.3429329207897924,s-1.4913377090155735,s68.181585497949612
111_14,s2.1115955339203172,s-2.5805701163907293,s241.69968947695509
111_15,s2.1254704632648100,s1.1992019805890175,s2948.3876363707259
111_16,s-1.3425732270281090,s-0.41432346669518305,s68.174038668363309
111_17,s-1.1005604831506188,s0.72762648590892165,s248.17844604868915
111_18,s-1.1006720621751456,s0.18906280982856530,s248.19558524731190
111_19,s-1.3419472859007806,s1.2012553476074286,s-651.81603043729581
111_2,s-1.1009253543944446,s-0.34931686745125062,s248.14597481898167
111_20,s0.055214534127145033,s2.8817119892994492,s248.17612349116229
111_21,s3.4862675147231985,s1.7661234785031414,s73.043447217532702
111_22,s0.052400353494840200,s-1.4264081475351087,s248.17223729917526
111_23,s2.4943162537607022,s1.8227774418739460,s252.97684850434013
111_24,s2.1527935457715199,s-0.95071867848823621,s-1730.1974807409078
111_25,s1.2112687708740664,s0.72717318715715107,s248.35025063411030
111_26,s2.4906584644589760,s-1.8862926223898255,s241.69968947699724
111_27,s0.96492707396708277,s-0.95240778218811384,s68.154507770784505
111_28,s0.052709843358357926,s-0.88785675291488608,s248.15952960437667
111_29,s1.2097822358443326,s2.3431605497589558,s248.19078432492898
111_3,s2.1398576881910523,s-0.41364313462461294,s10509.338276243050
111_30,s2.5011542199460890,s2.3867925177199925,s242.49199211272389
111_31,s-0.18945815351284734,s-2.0297669969975449,s68.164975634001394
111_32,s3.4677779322774156,s-0.37015295824428252,s76.360039633351988
111_33,s-0.18725060688955730,s1.7400214314264193,s68.177829186840640
111_34,s0.054135807083102318,s1.2661915053002581,s248.16576410996367
111_35,s-1.0994888048679252,s2.3432599075914617,s248.14778695641516
111_36,s-0.18679607000397833,s2.8170461979448973,s68.161594449348343
111_37,s-2.2556094939383673,s-1.9647945228789105,s248.17102095037708
111_38,s-0.081406937912925983,s-2.5802260278037994,s241.44978615396172
111_39,s1.2134162273570177,s0.18822438130824790,s-111.49098579509514
111_4,s-2.2554275795467418,s-1.4263218243063807,s248.18689978928023
111_40,s2.4678596988381853,s2.8596927208851137,s262.41198513532629
111_41,s1.2283072416808929,s-1.9527439178456334,s244.23471360153829
111_42,s-1.0990092428273126,s2.8817773445035915,s248.14736234745834
111_43,s1.0227081323075331,s-2.5856271988670505,s241.88925483331727
111_44,s-0.18878122665061423,s-0.95272556988401025,s68.156708280763638
111_45,s0.96605887307170168,s0.66313582403701132,s68.152538755817773
111_46,s-1.3420867887727175,s0.66273749022700768,s1868.1835274536081
111_47,s-2.2555547084214611,s0.18921770139674346,s248.19046612782029
111_48,s0.054968060678926255,s2.3432170099567293,s248.16833970709934
111_49,s2.1673557470615346,s2.7810370860148721,s57.992987411581041
111_5,s-0.18788320116577581,s0.66288863440755508,s68.175785942837067
111_50,s2.1275422362645440,s0.66085697704584956,s68.448551363488448
111_51,s2.1315943151625922,s0.12333144286415321,s68.804378230531768
111_52,s0.96667528321242369,s1.7401621828287850,s68.150224366937721
111_53,s-1.3427714658380761,s-0.95282119810538524,s68.181192360635535
111_54,s-1.3432143565643337,s-2.0299132837741087,s68.171094283442301
111_55,s2.1241741024538112,s1.7374254233373654,s68.281906246968035
111_56,s3.4866220559454848,s2.8859530211470314,s426.36908581328470
111_57,s-2.2554713499829964,s-0.34939570070494186,s248.22566427812123
111_58,s-0.18810739645037511,s0.12436637339091568,s68.173786876819378
111_59,s2.1753613233518814,s-2.0314863945085744,s1150.0371532826796
111_6,s-2.2552619148659798,s1.8049123376399110,s248.13768856908166
111_60,s3.4772825433559214,s1.2018284225339020,s64.867595890898102
111_61,s2.4594937509652981,s0.26158999225424828,s238.99898944299778
111_62,s-1.3415962596620796,s1.7398228875745183,s-1011.8525655791043
111_63,s-1.3410873034758057,s2.2783894960721844,s-1731.8673492303776
111_64,s0.96401265621070598,s-2.0295247755602572,s-651.86014454495046
111_65,s-2.2553565448750326,s-0.88782736092436987,s248.19488960377294
111_66,s2.1236559423167294,s2.2757812565073925,s68.223651942703171
111_67,s0.053462211649515277,s0.18920090303495071,s248.15046822064576
111_68,s-1.1003898624365889,s1.2661323359609029,s248.18229496895452
111_69,s1.2102873486483954,s1.2659403711651080,s248.25882951644084
111_7,s1.2098744788291227,s1.8045435746731431,s248.22728100853706
111_70,s2.9088991398394812,s-2.5617763994643528,s61.699689476900161
111_71,s0.96636635135216264,s1.2017283312973468,s68.180176425357786
111_72,s-2.2575304179280731,s-2.5857664299848171,s241.90055951985642
111_73,s3.4870646419712439,s-0.93672960695260710,s64.610519693232462
111_74,s1.2375590261862444,s-1.4310603465308900,s249.95399914006100
111_75,s-0.18706410691663442,s2.2785489645140489,s68.178997211462175
111_76,s2.4743481671612115,s0.75335419964419026,s253.54005098786112
111_77,s-1.1678216105113441,s-2.5805701438575368,s241.47783972288778
111_78,s0.96797098652091684,s2.8169358327025624,s68.054246536240882
111_79,s-1.1012546008920532,s-0.88793359720508891,s248.18241606537325
111_8,s2.5036446840146276,s-1.3778294495638921,s251.48841766264206
111_80,s-0.18757546401272876,s1.2014175124378283,s68.169923296389470
111_81,s2.4528801613753113,s-0.85435956818053072,s255.84897932550035
111_82,s3.4868602867749803,s0.68916488092476047,s73.540072517074577
111_83,s3.4157723414487711,s-2.0493219173520698,s59.603063152352867
111_84,s1.2172544843167270,s-0.35083384608220075,s248.71107692213823
111_85,s1.2098724778002627,s2.8816865826881735,s248.18731402532401
111_86,s-0.18916006762482945,s-1.4912397539272382,s68.168912397514077
111_87,s-1.3423098777428193,s0.12417429786614578,s68.166732543382693
111_88,s-1.1014594097761108,s-1.4264179784235780,s248.17077968523679
111_89,s3.4864443265107625,s-1.4550033872175185,s71.442703462580837
111_9,s1.8643507672572595,s-2.6178540763019202,s61.712465536825142
111_90,s0.053833473253011903,s0.72767134529216060,s248.16713050879093
111_91,s0.76946866355627541,s-2.6313588043652940,s61.445056979375586
111_92,s-2.2555409510021849,s0.72769870219574839,s248.20334332809446
111_93,s-1.4163578997801518,s-2.6178983552949435,s61.900559519879380
111_94,s-2.2545468326976863,s2.3435091025532127,s248.10836387041320
111_95,s0.96711401977622724,s2.2787032858688159,s68.156949639153197
111_96,s3.4907382794857083,s-2.5358336536646791,s4442.2367713581680
111_97,s0.053063539196810942,s-0.34934799789171900,s248.16229175701639
111_98,s3.4633945819625134,s0.11768679358244823,s60.675634908820705
111_99,s2.4857487196047616,s1.3212565690129616,s241.12953491490035
112_0,s-0.80561949455957116,s-0.35537165978914198,s254.84046228152351
112_1,s0.21714711672882006,s0.18907046607642072,s253.10112427720645
112_10,s0.060478739076959026,s-2.0837892772787114,s77.671519995908895
112_100,s-1.8845948508774961,s0.040069942369421137,s70.674070671832681
112_101,s2.2233559371843747,s1.2199925537511811,s250.70693919132165
112_102,s-2.6754630590799122,s-1.5357985853052014,s250.66825526632647
112_103,s-1.3086019848759167,s2.6022580174765166,s70.570781269808549
112_104,s-2.6816210054301983,s2.4803292525128064,s304.40206266037637
112_105,s2.5534139896541781,s2.5687374701901189,s250.69053848323369
112_106,s1.0905602120251416,s-2.7370383352398253,s76.813453287479632
112_107,s-0.80144766243563248,s-1.6422056164869778,s257.67108032356867
112_108,s0.021422677136104636,s-0.19835231980852105,s74.840462281531757
112_109,s-0.90263420739319555,s-2.1051665150580368,s77.671110806586157
112_11,s-1.1700353840919959,s2.3938515485491321,s250.57089147852668
112_110,s-1.6449316353390293,s1.7173663514093229,s250.67580936639968
112_111,s-2.1167032774442891,s2.4816909345019100,s250.57078127104182
112_12,s2.0690488186374161,s-0.96698345664142349,s76.680493231082153
112_13,s-0.95312980346058451,s-1.3847772185821243,s77.671110806548427
112_14,s2.0639674805426456,s-2.7380354878526671,s76.843188841017536
112_15,s-0.94652059516559583,s-0.091846194096100037,s70.682228544743978
112_16,s-1.8676630116824657,s-2.7375349226204380,s76.683096726439814
112_17,s-2.6764222064134819,s-2.2568325609779678,s255.01220407175489
112_18,s3.1016410516216197,s-0.44550581624540769,s76.225918207806984
112_19,s1.1965449378652078,s-0.50848137312252950,s256.22716889202576
112_2,s-1.8268089509258756,s-0.86627658503731420,s250.66825526586322
112_20,s3.1018509314640439,s-1.0247129748650723,s76.687050792305172
112_21,s1.3057666018273582,s2.0068722339262992,s249.00408872539333
112_22,s1.1963199170686740,s0.099688354453964789,s255.05247635154703
112_23,s3.1006020339330624,s0.68847472918876296,s73.191056388099682
112_24,s1.1030988818561172,s1.5831429952665774,s66.153555962026388
112_25,s0.27942907008812745,s-2.9296629272523926,s256.81345328747489
112_26,s2.2308979881613262,s-1.7501246623243343,s256.76867007970355
112_27,s2.2301484077995717,s-2.3403953703384386,s256.86564758830792
112_28,s-1.8522170277394872,s-1.4276555653904683,s70.668255265853745
112_29,s1.9397060743597483,s2.5762578017057387,s296.42884248433711
112_3,s-1.7159252656008088,s1.0971930483044783,s250.68222854318341
112_30,s-1.0069232607875809,s-0.75511303535299212,s70.668255265865014
112_31,s1.1992574436610044,s-1.6958924823654322,s256.76867008038602
112_32,s-1.8565842967696897,s0.69612919335770662,s70.674070671900765
112_33,s0.11563058244000264,s-2.7372658739013400,s77.671606367948456
112_34,s2.0651451826021776,s0.82416087973294461,s73.191056387545288
112_35,s2.3240717736997407,s1.8177928686419915,s250.69053847691990
112_36,s-2.6754635234027297,s0.58398806999969288,s250.67407067191232
112_37,s-0.90027874607700187,s0.55481265367948351,s70.682228544118772
112_38,s3.1021663951302725,s-2.7896500960309250,s77.471460785828882
112_39,s1.1986922167774934,s-1.1050462119979556,s256.68049323080146
112_4,s-0.85023618932235367,s-0.97246118784382252,s255.62739029457316
112_40,s3.1011271028629279,s0.12642602701769026,s74.936381572045491
112_41,s2.2132228724635796,s0.62273347900084342,s253.19105638739589
112_42,s0.081577158481775450,s0.43093413911298584,s73.084532453403753
112_43,s-0.69672170364456720,s1.6301101114190311,s250.68041771052799
112_44,s3.1019415151880678,s-2.2022447849486890,s76.882326211365523
112_45,s3.1001983270643900,s1.2732844443851135,s70.706939191370267
112_46,s1.2508531656872064,s-2.9296601854293818,s256.81542098365151
112_47,s1.1977788699310301,s0.72096961951206218,s253.17875519528940
112_48,s-2.6754760804683113,s1.8993952142110462,s250.82720557164345
112_49,s-0.73927347951827704,s-2.2944121632010175,s257.67151999590743
112_5,s2.0694656901954236,s-2.1488723349866223,s76.865647587697552
112_50,s0.16730325120041020,s-0.43904508436346840,s255.63803348270713
112_51,s-0.85685540975548591,s1.1733277398790090,s70.682228542793524
112_52,s0.47460287658124256,s2.2120620502033304,s246.13612086933463
112_53,s-0.71481921330518083,s0.94276713921946431,s253.08619164319470
112_54,s1.1972113845792038,s-2.2859847367296364,s256.86464505672052
112_55,s0.22376333642800131,s0.83191248305962284,s253.08631834642259
112_56,s2.2245751014022814,s-2.9296215652042830,s256.84316788870876
112_57,s-1.6864694410842378,s-1.6418095660827516,s257.67111080656440
112_58,s0.25976656951737315,s1.5255604996981180,s247.86621612400148
112_59,s2.0705396894495318,s-1.5583299386308360,s76.768670079703170
112_6,s1.0387869111410764,s-1.5040714202904417,s76.798026620603082
112_60,s2.0902605476773575,s1.4451135286620256,s70.707144198981965
112_61,s-0.45915948404424145,s2.6025226107832027,s70.440984401712257
112_62,s-1.7599547569722209,s-0.20898159442229722,s250.68222854470730
112_63,s-2.6754634516316975,s-0.86870953908515491,s250.67317355517687
112_64,s1.0377563378426666,s-0.31300516328673500,s75.638033483523330
112_65,s2.0646081589227276,s0.22271537017157111,s75.052476351508815
112_66,s1.0606851556372709,s0.95903496484997786,s73.086318346344257
112_67,s-0.76263051725594189,s0.30984802043652127,s253.08453245340417
112_68,s2.2243410024852444,s-0.56701169311450383,s256.22824633627778
112_69,s0.80292119812178531,s2.6045587579066782,s294.18660773994333
112_7,s0.094110535792369013,s1.0929905278924328,s73.086191643223856
112_70,s-0.87521492586868344,s-2.7392374564970536,s77.671110808434506
112_71,s-2.6754635227821364,s-0.097244078995683977,s250.67406291046504
112_72,s2.1848588420607453,s2.0317187136619328,s69.004088725123722
112_73,s-1.8882420650502250,s-2.0677642516441059,s75.012204053402769
112_74,s-1.7845440321715631,s1.9252782579417458,s70.815239400502733
112_75,s-1.7300836449322472,s0.45238529792116944,s250.68222854399286
112_76,s1.0385933200794966,s-0.90732613406221785,s75.628494521191271
112_77,s1.0365074620292671,s-2.0942696941808654,s76.813452688555216
112_78,s0.0064519122160567634,s-1.4372290151381326,s77.652682015880970
112_79,s3.1001969881418909,s1.9685408678903533,s70.690538479142532
112_8,s-0.71185871059157635,s-2.9285053404690529,s257.67160635576261
112_80,s-0.83571100754292060,s1.8382477401391426,s70.663493038288792
112_81,s0.12161294666025513,s1.7435725423243249,s70.440984400836427
112_82,s-1.9658470180067409,s-0.65838292200671722,s70.673173554847878
112_83,s2.2191505139121372,s0.026204147808561153,s255.05247635151224
112_84,s1.6884572509847844,s2.6188975421912999,s116.42577505346944
112_85,s2.0657988512488075,s-0.37371299606313246,s76.228246336313248
112_86,s2.2291368193757624,s-1.1590306709925482,s256.68705079295978
112_87,s-2.6754250999353237,s1.2585341699081802,s248.86769611130248
112_88,s1.0463436675421034,s0.32275455876899650,s73.101124277177902
112_89,s0.015829120349658492,s-0.83913220516754961,s75.627390294574155
112_9,s0.38040736285484361,s2.5780640966200798,s68.060484252712016
112_90,s0.16749368944366944,s-1.6419593785304218,s256.79859176026059
112_91,s-1.7301475590099811,s-2.2963831665228698,s257.67111080866135
112_92,s-0.33636016949394099,s2.3507538260958354,s250.44098440044294
112_93,s-1.7074971378647987,s-2.9297941444281443,s256.71961876928208
112_94,s0.17121921130254641,s-1.0384569189969861,s255.62849452119113
112_95,s0.22240505718938736,s-2.2847508312413343,s256.81345268882973
112_96,s1.2421159184374808,s1.3588280367911989,s250.70714419992348
112_97,s-1.8459683162706857,s1.3376749218453969,s68.867696111296809
112_98,s-2.6771169354912336,s-2.9298454631861475,s5296.6830967258211
112_99,s3.1018895097409365,s-1.6120926554573114,s76.768670079705700
113_0,s2.8327964169888076,s1.4009198039264492,s173.03862879515890
113_1,s-0.72619879314017488,s-2.7208012942107427,s346.09926161364888
113_10,s2.2493231455873768,s1.2676382391952854,s177.35005568919681
113_100,s-2.1008347780455869,s-1.0077355291773920,s163.84775737649585
113_101,s0.40218518006271109,s0.18491561213426250,s169.34371086061662
113_102,s3.5023603972140531,s-0.89076384404142039,s395.12028026031811
113_103,s-0.26867139708116822,s1.0778265255450261,s169.34640805334627
113_104,s2.9471162367728354,s-1.7101107710172305,s345.78703689193071
113_105,s-0.19780850013963899,s-0.86138716009262073,s169.34179171966818
113_106,s1.7972702502726041,s-0.65703214662655651,s347.18534309688295
113_107,s-0.86658360767458131,s1.0742458624290236,s169.51023412430249
113_108,s3.0098707136419813,s1.6378486422933825,s367.34441085757715
113_109,s3.4283330634040929,s2.0389005740545239,s206.90253085128418
113_11,s1.7235874608214066,s3.0834988344636440,s168.61380615063999
113_110,s-1.5090179159036430,s-1.0222056815679319,s156.34296842066163
113_111,s-1.9093145542959498,s2.2071146339478216,s350.18764679979421
113_112,s1.6519823309957684,s0.21268468478885397,s167.21403495196282
113_12,s3.5770194647302183,s2.9737141065258026,s66.370622269344182
113_13,s2.9108326113883711,s0.014738761016048110,s167.17151888600554
113_14,s0.33453700991150781,s2.1105548297256957,s169.34470641846613
113_15,s1.1122624252369369,s-2.7214050464283814,s347.37501795725996
113_16,s-1.5014640231063598,s2.0530729121626141,s170.07209069782215
113_17,s1.8480050291409946,s0.37702241905730954,s348.12265715443056
113_18,s3.4573136655046852,s-2.7195859606184292,s342.06840964974651
113_19,s3.4696572770444263,s-0.31954615030011130,s336.37062226930198
113_2,s0.52606444763913607,s-2.7214668189013103,s347.49421484041227
113_20,s2.7520797239054819,s-1.8671013068594406,s165.80525357630034
113_21,s3.4677420124559100,s0.59851273423698792,s337.16548125726632
113_22,s-1.4594750095644944,s0.020782077967781792,s170.08489162258635
113_23,s-1.8980313677057907,s-0.84430743376847250,s347.26481787404214
113_24,s1.0319545881126302,s1.2100664307576912,s168.53684822453400
113_25,s1.1598511761394239,s-1.6861938765909124,s347.48341908286233
113_26,s-0.90231248633243266,s2.0595573529256304,s169.51016918768315
113_27,s-0.29080266210401889,s3.0839506584434839,s169.34540408424158
113_28,s-0.067167754148671197,s2.2750585606725728,s349.34540408419326
113_29,s0.60392520024256779,s0.35046551537243065,s349.34371087093746
113_3,s1.0131051126772856,s0.18057516954974809,s168.16374989179170
113_30,s2.0434709130972228,s2.5680856098987590,s192.05823544916149
113_31,s-1.3157382946554497,s1.1898912003520252,s350.07209069782465
113_32,s1.6398583184570112,s1.1878484047874969,s168.12265715451426
113_33,s2.5863678883608396,s2.4377422808492457,s184.22628331600112
113_34,s1.2335978958244458,s1.3732473222677128,s348.53684822453437
113_35,s2.7488474349008003,s2.8958907400322307,s213.43344824774456
113_36,s-0.25975563955771624,s-1.9060510340786743,s167.51981994341060
113_37,s3.4168925400186470,s1.4335148685209946,s157.16548125725438
113_38,s-0.083901590408153426,s1.2465767805262740,s349.34640805336545
113_39,s1.5585499126528872,s-1.8512543485706838,s167.18502656942894
113_4,s-0.87055727337595967,s0.042191928704804010,s169.48463271314247
113_40,s2.3884165292465540,s-0.66715020193879615,s347.17151888600853
113_41,s1.8334043340435200,s1.3528530851882852,s347.09969403733868
113_42,s-0.65154097822277468,s-0.77623994278260433,s349.48463271314199
113_43,s2.1112515937941168,s2.9279370279533405,s297.26071617476032
113_44,s-1.2772689486279636,s0.19196817398559055,s350.08251822809331
113_45,s2.2458287893451416,s0.20383359859062478,s167.17151888599562
113_46,s3.4696572770460175,s-1.1716455785193540,s203.62937773058255
113_47,s-0.86642366755210598,s-0.94391988347509914,s166.09926167062943
113_48,s0.36499044795961183,s3.0839506324220367,s169.34536349221861
113_49,s-1.4980226211625214,s1.0187143968523034,s170.08251822808143
113_5,s-0.65290277677321151,s-1.7154970415677222,s346.09926167063026
113_50,s1.2598427158985428,s2.3122239281178940,s348.61380615063706
113_51,s2.9010756273616938,s-2.7206770579702027,s345.80525357628545
113_52,s-1.3234132311056663,s-2.7281654155451833,s355.95093088456815
113_53,s0.58348640639970817,s2.2672255488306501,s349.34470839800321
113_54,s2.1977426135776348,s-0.82890318630583693,s167.18461438537665
113_55,s1.6063005912936843,s-0.81870266773977407,s167.18502656940990
113_56,s-0.68613870490738693,s0.21147942275872023,s349.51023412430311
113_57,s-0.26380503366472319,s2.1085393967495070,s169.34640805336571
113_58,s1.2071656419916292,s-0.65147899976418844,s348.16349763590625
113_59,s-1.4581685732275156,s-1.8463830306945122,s336.34296842059751
113_6,s0.37760622053013615,s1.1552379830654333,s169.34371099797499
113_60,s-1.9086720963074693,s1.1722933493967738,s349.85723080080919
113_61,s1.7027666840561153,s-2.7213084784112311,s347.18502656943451
113_62,s-1.2800531492825540,s-0.84692152609020166,s350.08489162276885
113_63,s-0.89971325682039638,s3.0840571508199885,s169.51016918784379
113_64,s-0.23895425359647082,s0.11343856894014945,s169.34696826910070
113_65,s0.58085372837646976,s-0.67787151635775755,s349.34371086061651
113_66,s-0.038287896815926745,s0.27920087637585389,s349.34640805334595
113_67,s-2.0949751300870938,s-1.9355340224316941,s342.79172544590728
113_68,s2.5068581394592737,s0.40208330591180652,s357.35005568919559
113_69,s1.2015808217534230,s0.34692021616036961,s348.53684822448326
113_7,s2.3566879388210578,s-1.6897543446400116,s347.17067652384350
113_70,s1.7492857722659936,s-1.6895319220443039,s347.18502656940933
113_71,s-0.71036043926390169,s2.2274157472698906,s349.51016918780357
113_72,s2.8812483646740721,s-0.80278862917711025,s165.78703688896573
113_73,s-0.061878973409906030,s-2.7214802079069820,s347.51981994340537
113_74,s-1.3150931644746719,s2.2234974421541125,s350.07321628003683
113_75,s-2.0956290645542599,s-0.032730441323730729,s167.26481787403250
113_76,s3.4592544000931955,s2.3049896939181140,s32.868408495314370
113_77,s-2.0925202894660844,s2.0353572836953719,s169.82785367545668
113_78,s-0.68152440700846184,s1.2433807656695610,s349.51016918768238
113_79,s1.0040225719595131,s2.1596307392881928,s168.54166909873655
113_8,s0.38037381414626714,s-1.8501532400535139,s167.49421484042404
113_80,s-0.87796533110188035,s-1.8658306519356826,s166.09926161365121
113_81,s-1.6858298580186619,s-2.0443759331875633,s175.95093088456292
113_82,s-2.0949896744773953,s3.0825560611508926,s167.74867341816199
113_83,s-0.043627646745181645,s-1.7408911097206989,s349.34178619837178
113_84,s2.4070113782166209,s1.4870746220856170,s364.14388909896098
113_85,s0.57017568799952878,s-1.6873852672845611,s347.48999890560123
113_86,s-2.1163413402247304,s-2.6526026016906203,s23.620383439591460
113_87,s-1.9032367901545113,s0.14015562099126933,s350.08077949209274
113_88,s0.96965527476799906,s-1.8489847500530872,s167.37501795727124
113_89,s1.0192934389409050,s3.0834988344635326,s168.61380615065656
113_9,s3.3618808637559678,s-1.8151422439370426,s165.80128086234916
113_90,s2.2874844422985348,s-2.7212615524910908,s347.16554375926734
113_91,s-1.5040280968096253,s3.0844341853192017,s170.07321628003714
113_92,s1.0126094995475508,s-0.81594487938852434,s167.48341912290985
113_93,s2.1491808321587675,s-1.8476257466790020,s167.16554375927237
113_94,s0.57166597150688070,s1.3222371368024124,s349.34469787960717
113_95,s3.2861676655395406,s0.17463897038641155,s390.29393887335021
113_96,s-2.0924758133592438,s1.0019523313915355,s169.86916305953449
113_97,s-0.013402578746763726,s-0.69256006684890714,s349.34696826845811
113_98,s0.38966848330199033,s-0.84776957882226245,s167.48999890560191
113_99,s1.6819695544539000,s2.2177802980363985,s167.09969405263809
114_0,s2.1566197574681727,s0.92467947121291494,s171.05427134020837
114_1,s-1.3830717575184612,s-3.1970780766701203,s350.05080918124003
114_10,s1.5490027983208896,s0.76479027611167782,s168.27265284816087
114_100,s1.0201694761355058,s1.7419624078317621,s165.06111785535597
114_101,s-2.7810621993783373,s-1.5637673247887713,s153.61391135768159
114_102,s-0.33827140976027770,s-0.28814417870802100,s168.65452852900520
114_103,s2.2331726375698571,s-1.1252554244013449,s351.74823421595340
114_104,s-0.97206602694352140,s0.62056564988862961,s167.67762467754648
114_105,s2.2969398744172089,s-2.1279847606218611,s351.74982502416537
114_106,s-0.97296983053739972,s-1.3156129517126598,s170.05135970888514
114_107,s1.0522537115575081,s-1.1607638631899972,s348.63802781516131
114_108,s-1.5996726871904650,s0.56374204871988476,s167.66777216972315
114_109,s2.3323169937399233,s1.1576022124578496,s365.94446448736346
114_11,s1.0856097469799468,s2.6205789606391985,s167.00946233800565
114_110,s2.7819905247788990,s1.5480482847464232,s203.63762686942260
114_111,s-2.3065701503850899,s-1.5217913529819274,s172.37464859528654
114_112,s-2.5794582914756905,s1.9080744230675639,s335.07673894890246
114_113,s0.88074288434463377,s-0.29815847683270702,s168.63802781535020
114_12,s2.8894586103174942,s2.5116403809624028,s66.368729429173527
114_13,s2.7810596298108035,s-0.28022956854747322,s156.79755372213950
114_14,s2.0836573798059210,s-0.22204452215149725,s171.74823421653340
114_15,s-0.29766248653190486,s1.6477125761937725,s167.00945288252160
114_16,s0.43540352629953288,s-3.1970023240276193,s349.93984309298583
114_17,s-2.2050003068118471,s1.6117350400449322,s156.18666625677457
114_18,s1.0812972120304178,s-0.12973300578339556,s344.74061706921788
114_19,s2.7820960439392546,s-3.1727547256193254,s336.37062227888873
114_2,s-0.17388415260192497,s-3.1970691645561002,s350.03781393937953
114_20,s2.7820808626211138,s-1.1575236462961302,s336.37682348371658
114_21,s2.1022994061978997,s-2.3051133781636972,s169.12437851949886
114_22,s2.7350954356224153,s-0.011548740678434538,s332.64066227595833
114_23,s-2.2304128359319177,s-0.45408536978424130,s171.42675917528632
114_24,s-2.8251780448729149,s-1.3152481499243014,s332.84416647130035
114_25,s0.31322915721659261,s0.74249219792193855,s167.66683960389958
114_26,s0.43563823284002079,s-2.1743038295802535,s349.75608284843952
114_27,s-1.5564631650840817,s1.5709576052213994,s167.00361664617191
114_28,s-0.84385926140994627,s2.6205003453326068,s166.84757214681269
114_29,s-0.71124390307449292,s1.7455900554536776,s346.84757214686670
114_3,s0.27216097072885442,s-0.29390465225340556,s168.63115756523098
114_30,s-0.12737031130744164,s-0.12518598792751037,s347.66678117271357
114_31,s1.3767835634870802,s2.0879722974963886,s191.40060461926279
114_32,s-2.0157037347646694,s0.75932100821760740,s347.00361664621920
114_33,s0.93971731638056322,s0.71557617550096353,s164.74061706925210
114_34,s1.9180290935311328,s1.9516058512137191,s183.59842364382069
114_35,s0.54574651082609615,s0.89724619091048241,s347.00945288334020
114_36,s2.0902011314938149,s2.3912742512315832,s214.84656645575461
114_37,s-0.97261797585000664,s-2.3399781922580174,s170.05132669810820
114_38,s2.7512825395060299,s0.92934547544770252,s161.28191033212633
114_39,s-0.74687316829133743,s0.77698152949644306,s347.00308971416672
114_4,s-1.6384861272958300,s-0.42431878066955553,s168.65110002461157
114_40,s0.85053702908956508,s-2.3542887303671014,s169.94294489933387
114_41,s1.6473248109227545,s-1.1618222519856305,s348.60739549759074
114_42,s1.1373979814821689,s0.87026082633226887,s345.06109910733568
114_43,s-1.4197114058145539,s-1.2285905182101615,s348.65525250093964
114_44,s1.4687610727665552,s2.4530308828193750,s295.35237020724605
114_45,s-2.0423817981235173,s-0.27677055315897042,s348.68032314073224
114_46,s1.4804851839865263,s-0.29619653437783777,s168.60841159931041
114_47,s2.7820392900129112,s-1.5840742528566794,s203.63381450912271
114_48,s-1.6303420983987724,s-1.3993024469039248,s170.68973748511075
