id,index,task,fold,row,target_1,target_2,target_3
379,379,0,11,13,0.07625898016674619,0.06804587817133562,0.6479080155262775
380,380,0,11,14,0.07625898016674619,0.06804587817133562,0.6479080155262775
381,381,0,11,15,0.07625898016674619,0.06804587817133562,0.6479080155262775
382,382,0,11,16,0.07625898016674619,0.06804587817133562,0.6479080155262775
383,383,0,11,17,0.07625898016674619,0.06804587817133562,0.6479080155262775
384,384,0,12,0,0.003297755347887245,0.003890306746855983,1.0
385,385,0,12,1,0.00517090483153097,0.005975971196582428,0.9997024201271246
386,386,0,12,2,0.009846308145811472,0.010623434959662458,0.9863419646663005
387,387,0,12,3,0.015254080975755417,0.016121048383098736,0.9238866699329332
388,388,0,12,4,0.01970394322162993,0.019751887166110926,0.8999424060174989
389,389,0,12,5,0.022472092071030913,0.022379162404667554,0.9137574638582467
390,390,0,12,6,0.02279739873118728,0.02276291823032701,0.898625557930311
391,391,0,12,7,0.023766014313805345,0.023703810869824742,0.89950938520418
392,392,0,12,8,0.022210883656841866,0.021899461544068622,0.9097057440271783
393,393,0,12,9,0.003297755347887245,0.003890306746855983,1.0
394,394,0,12,10,0.00517090483153097,0.005975971196582428,1.0
395,395,0,12,11,0.009846308145811472,0.010623434959662458,0.9761771472387872
396,396,0,12,12,0.015270374847651251,0.016136285402541427,0.906251386801087
397,397,0,12,13,0.019760797863696312,0.019800933677764965,0.8999424060174989
398,398,0,12,14,0.022210883656841866,0.021899461544068622,0.9097057440271783
399,399,0,12,15,0.022210883656841866,0.021899461544068622,0.9097057440271783
400,400,0,12,16,0.022210883656841866,0.021899461544068622,0.9097057440271783
401,401,0,12,17,0.022210883656841866,0.021899461544068622,0.9097057440271783
402,402,0,12,18,0.022210883656841866,0.021899461544068622,0.9097057440271783
403,403,0,12,19,0.03201781335217009,0.030110619763341822,0.9306206031320345
404,404,0,12,20,0.07162027902232002,0.06427957222839194,0.7997256939749227
405,405,0,12,21,0.12216195954191213,0.10638297401370544,0.6148866910887646
406,406,0,12,22,0.18117435569288787,0.15531375989019627,0.5350879913440231
407,407,0,12,23,0.24059827480897647,0.20849687838466446,0.17615226008839463
408,408,0,12,24,0.25068041952963055,0.22768657822620206,0.06858770260311886
409,409,0,12,25,0.25999960290303337,0.24074586305911175,0.06285623633740105
410,410,0,12,26,0.2626833605220788,0.24579574423775802,0.07229631156020648
411,411,0,12,27,0.2629492079477647,0.24621131193932322,0.07229631156020648
412,412,0,12,28,0.2629492079477647,0.24621131193932322,0.07229631156020648
413,413,0,12,29,0.2629492079477647,0.24621131193932322,0.07229631156020648
414,414,0,12,30,0.2629492079477647,0.24621131193932322,0.07229631156020648
415,415,0,12,31,0.14354336659808034,0.14178975357007004,0.40166077994846094
416,416,0,12,32,0.18555048636926114,0.1744751837767098,0.12658920198727325
417,417,0,12,33,0.22473557897134186,0.21284946397496737,0.1086835361134077
418,418,0,12,34,0.25140179531703494,0.23905664229935578,0.08853275216931329
419,419,0,12,35,0.268378273962041,0.2544204584555273,0.08047067363229236
420,420,0,12,36,0.2698624551372536,0.2527571028964327,0.07771566635297561
421,421,0,12,37,0.27165955806500647,0.25676873841903275,0.07947138797979707
422,422,0,12,38,0.2629492079477647,0.24621131193932322,0.07229631156020648
423,423,0,12,39,0.2629492079477647,0.24621131193932322,0.07229631156020648
424,424,0,12,40,0.2629492079477647,0.24621131193932322,0.07229631156020648
425,425,0,12,41,0.2629492079477647,0.24621131193932322,0.07229631156020648
426,426,0,13,0,0.0061585120903662255,0.003260843354556549,0.9371801452024816
427,427,0,13,1,0.016110290147080958,0.010006622137481125,0.8776844080285043
428,428,0,13,2,0.03605714487585725,0.0213506241782424,0.8370715012914683
429,429,0,13,3,0.057796545896674295,0.031601053592175,0.8308346040149241
430,430,0,13,4,0.059170056050808204,0.044374108090378256,0.8192953747742521
431,431,0,13,5,0.054936702318126515,0.04928512731602203,0.8110046991970352
432,432,0,13,6,0.054936702318126515,0.04928512731602203,0.8110046991970352
433,433,0,13,7,0.054936702318126515,0.04928512731602203,0.8110046991970352
434,434,0,13,8,0.054936702318126515,0.04928512731602203,0.8110046991970352
435,435,0,13,9,0.054936702318126515,0.04928512731602203,0.8110046991970352
436,436,0,13,10,0.054936702318126515,0.04928512731602203,0.8110046991970352
437,437,0,13,11,0.054936702318126515,0.04928512731602203,0.8110046991970352
438,438,0,13,12,0.054936702318126515,0.04928512731602203,0.8110046991970352
439,439,0,13,13,0.054936702318126515,0.04928512731602203,0.8110046991970352
440,440,0,13,14,0.054936702318126515,0.04928512731602203,0.8110046991970352
441,441,0,13,15,0.054936702318126515,0.04928512731602203,0.8110046991970352
442,442,0,13,16,0.054936702318126515,0.04928512731602203,0.8110046991970352
443,443,0,13,17,0.054936702318126515,0.04928512731602203,0.8110046991970352
444,444,0,14,0,0.014742414641554244,0.012305773690775448,0.7919849306523273
445,445,0,14,1,0.02675878467552686,0.021823736907665228,0.7322940696395521
446,446,0,14,2,0.050031119955608515,0.03936639280286249,0.6996475434277881
447,447,0,14,3,0.07155257945976164,0.05384369800144477,0.6184084798758258
448,448,0,14,4,0.08685218673480899,0.06880457844861261,0.6103437112083681
449,449,0,14,5,0.09238714836842866,0.07595011131655802,0.6064909480810644
450,450,0,14,6,0.09238714836842866,0.07595011131655802,0.6064909480810644
451,451,0,14,7,0.09238714836842866,0.07595011131655802,0.6064909480810644
452,452,0,14,8,0.09238714836842866,0.07595011131655802,0.6064909480810644
453,453,0,14,9,0.09238714836842866,0.07595011131655802,0.6064909480810644
454,454,0,14,10,0.09238714836842866,0.07595011131655802,0.6064909480810644
455,455,0,14,11,0.09238714836842866,0.07595011131655802,0.6064909480810644
456,456,0,14,12,0.09238714836842866,0.07595011131655802,0.6064909480810644
457,457,0,14,13,0.09238714836842866,0.07595011131655802,0.6064909480810644
458,458,0,14,14,0.09238714836842866,0.07595011131655802,0.6064909480810644
459,459,0,14,15,0.09238714836842866,0.07595011131655802,0.6064909480810644
460,460,0,14,16,0.09238714836842866,0.07595011131655802,0.6064909480810644
461,461,0,15,0,0.04892625681127039,0.043042165558298304,0.7782575449246113
462,462,0,15,1,0.04892625681127039,0.043042165558298304,0.7782575449246113
463,463,0,15,2,0.04892625681127039,0.043042165558298304,0.7782575449246113
464,464,0,15,3,0.04892625681127039,0.043042165558298304,0.7782575449246113
465,465,0,15,4,0.004979846597011853,0.005827852422255326,0.9159148031455842
466,466,0,15,5,0.010569252096146816,0.011750201362755133,0.9387538182042731
467,467,0,15,6,0.022425335100171986,0.023867965435223314,0.8964610459423701
468,468,0,15,7,0.03662774445891032,0.03696338841012051,0.8403886662480605
469,469,0,15,8,0.047951045012084054,0.04723575885432606,0.7781307358525635
470,470,0,15,9,0.04946584271225013,0.045876004952926604,0.7793731828783292
471,471,0,15,10,0.05011238412116692,0.048973956441630925,0.7955095733583629
472,472,0,15,11,0.2595888511340633,0.22535609000969886,0.006744588565386714
473,473,0,15,12,0.2595888511340633,0.22535609000969886,0.006744588565386714
474,474,0,15,13,0.2595888511340633,0.22535609000969886,0.006744588565386714
475,475,0,15,14,0.2595888511340633,0.22535609000969886,0.006744588565386714
476,476,0,15,15,0.17565187796267512,0.14834389182907565,0.21714330079700775
477,477,0,15,16,0.22662535392308997,0.19407942389468502,0.04147494041256827
478,478,0,15,17,0.24964439157349066,0.21324726094940644,0.03371458353428002
479,479,0,15,18,0.26470240135432094,0.2271841657395674,0.011815078372054788
480,480,0,15,19,0.2665747790544448,0.22600872219980228,0.012081034978217293
481,481,0,15,20,0.26962389561083083,0.22951065950816657,0.013056470490848675
482,482,0,15,21,0.2708210382282068,0.2327241295009982,0.012537828058984585
483,483,0,16,0,0.007344174720133478,0.008010244219346135,0.8772520648788266
484,484,0,16,1,0.007520773769490169,0.008189926228962694,0.8679956047423457
485,485,0,16,2,0.2839014215172238,0.2912580922259531,0.057639204615720516
486,486,0,16,3,0.28491409921493677,0.29096341928765074,0.05897321164281017
487,487,0,16,4,0.28482687108785865,0.2916374736639656,0.06069965576454713
488,488,0,17,0,0.011737366819709891,0.009963403180329683,1.0
489,489,0,17,1,0.01831078699457622,0.01566330569418108,0.966878357640843
490,490,0,17,2,0.03580157488965573,0.030364148179011282,0.909659962102182
491,491,0,17,3,0.056081509073505294,0.04593279419697905,0.8691311554691618
492,492,0,17,4,0.06954177352817603,0.055372088699132696,0.8137053533336347
493,493,0,17,5,0.07489419785446016,0.06164140710680771,0.7833887462809176
494,494,0,17,6,0.07489419785446016,0.06164140710680771,0.7833887462809176
495,495,0,17,7,0.07489419785446016,0.06164140710680771,0.7833887462809176
496,496,0,17,8,0.07489419785446016,0.06164140710680771,0.7833887462809176
497,497,0,17,9,0.07489419785446016,0.06164140710680771,0.7833887462809176
498,498,0,17,10,0.07489419785446016,0.06164140710680771,0.7833887462809176
499,499,0,17,11,0.07489419785446016,0.06164140710680771,0.7833887462809176
500,500,0,17,12,0.07489419785446016,0.06164140710680771,0.7833887462809176
501,501,0,17,13,0.07489419785446016,0.06164140710680771,0.7833887462809176
502,502,0,17,14,0.07489419785446016,0.06164140710680771,0.7833887462809176
503,503,0,17,15,0.07489419785446016,0.06164140710680771,0.7833887462809176
504,504,0,18,0,0.0048046739428796005,0.005326951168901582,0.9530963555480128
505,505,0,18,1,0.012078963949741573,0.0133223817628612,0.9366987243229818
506,506,0,18,2,0.03460431448251103,0.03734633541131516,0.8866492493708941
507,507,0,18,3,0.059540999862797796,0.06546187925455221,0.8436209102242945
508,508,0,18,4,0.08878509758559763,0.09559538989951413,0.762447448793314
509,509,0,18,5,0.09841729179222942,0.10289190126723859,0.7522800261561511
510,510,0,18,6,0.09848966937511615,0.10530058256227474,0.7382921924245993
511,511,0,18,7,0.09803784254611209,0.10887267141808618,0.7381923565237364
512,512,0,18,8,0.09835160161613293,0.0992912987116874,0.7299939600773587
513,513,0,18,9,0.09835160161613293,0.0992912987116874,0.7299939600773587
514,514,0,18,10,0.09835160161613293,0.0992912987116874,0.7299939600773587
515,515,0,18,11,0.09835160161613293,0.0992912987116874,0.7299939600773587
516,516,0,18,12,0.10020570434167544,0.10030433615238443,0.7139518577533319
517,517,0,18,13,0.13429740604047255,0.12586423955248782,0.6512653531069499
518,518,0,18,14,0.2076631568099071,0.17693406872155518,0.5227854953251989
519,519,0,18,15,0.26091349830240634,0.21196075792762023,0.2875574545652655
520,520,0,18,16,0.2911354215723113,0.24693734737999465,0.09698311709931638
521,521,0,18,17,0.3172080440961689,0.2900747308080359,0.0481568308336067
522,522,0,18,18,0.33896343824077635,0.32296501955901646,0.05772653554113346
523,523,0,18,19,0.3433493047746155,0.3327513373089953,0.058165533556451536
524,524,0,18,20,0.34236985001692055,0.34677097689495795,0.058761519325058305
525,525,0,18,21,0.34236985001692055,0.34677097689495795,0.058761519325058305
526,526,0,18,22,0.34236985001692055,0.34677097689495795,0.058761519325058305
527,527,0,18,23,0.34236985001692055,0.34677097689495795,0.058761519325058305
528,528,0,18,24,0.34236985001692055,0.34677097689495795,0.058761519325058305
529,529,0,18,25,0.2620489447188706,0.2596913626035978,0.4095887232185913
530,530,0,18,26,0.2811306133554316,0.27563385720531597,0.21450725342915936
531,531,0,18,27,0.3123752049109303,0.3042887098351978,0.07040735626148492
532,532,0,18,28,0.34250597494543705,0.3293325221932995,0.04573211083732205
533,533,0,18,29,0.34466474665074914,0.3389144435671702,0.05932417023322391
534,534,0,18,30,0.345892992198177,0.3369441700884549,0.062178033213101405
535,535,0,18,31,0.3459757503421177,0.337621456557578,0.0632297756480676
536,536,0,18,32,0.34236985001692055,0.34677097689495795,0.058761519325058305
537,537,0,18,33,0.34236985001692055,0.34677097689495795,0.058761519325058305
538,538,0,18,34,0.34236985001692055,0.34677097689495795,0.058761519325058305
539,539,0,18,35,0.34236985001692055,0.34677097689495795,0.058761519325058305
540,540,0,19,0,0.01296028893180437,0.009822052168653006,0.8860764298085896
541,541,0,19,1,0.021411120661048506,0.01604195638628269,0.7952148217919133
542,542,0,19,2,0.04164819641484028,0.032548149095332934,0.7521851369033308
543,543,0,19,3,0.06901056068568528,0.04895848803113141,0.7447745134104229
544,544,0,19,4,0.08660658040775697,0.05959919297961463,0.7104155818467026
545,545,0,19,5,0.08577054122100349,0.07262218305284948,0.6852884833676799
546,546,0,19,6,0.08577054122100349,0.07262218305284948,0.6852884833676799
547,547,0,19,7,0.08577054122100349,0.07262218305284948,0.6852884833676799
548,548,0,19,8,0.08577054122100349,0.07262218305284948,0.6852884833676799
549,549,0,19,9,0.08577054122100349,0.07262218305284948,0.6852884833676799
550,550,0,19,10,0.08577054122100349,0.07262218305284948,0.6852884833676799
551,551,0,19,11,0.08577054122100349,0.07262218305284948,0.6852884833676799
552,552,0,19,12,0.08577054122100349,0.07262218305284948,0.6852884833676799
553,553,0,19,13,0.08577054122100349,0.07262218305284948,0.6852884833676799
554,554,0,19,14,0.08577054122100349,0.07262218305284948,0.6852884833676799
555,555,0,19,15,0.08577054122100349,0.07262218305284948,0.6852884833676799
556,556,0,19,16,0.08577054122100349,0.07262218305284948,0.6852884833676799
557,557,0,19,17,0.08577054122100349,0.07262218305284948,0.6852884833676799
558,558,0,20,0,0.00032849189437144126,0.007336334640989826,0.8864137421511198
559,559,0,20,1,0.00013155535959698549,0.007765094156752695,0.8743040623951955
560,560,0,20,2,7.538300440708245e-05,0.008036062481048397,0.9288904245452322
561,561,0,20,3,0.00011001821109527279,0.007826147886908127,0.8906863940439586
562,562,0,20,4,0.0001630632894814577,0.007834183001838487,0.893643049378006
563,563,0,20,5,0.0002857809137751103,0.0073399020033563115,0.8816937399880611
564,564,0,20,6,0.0003299820192475419,0.008499750492429377,0.8688217233923125
565,565,0,20,7,0.00032890372746316606,0.0067734775246359215,0.8741102724312563
566,566,0,20,8,0.00032890372746316606,0.0063221920191813535,0.8727423482712974
567,567,0,20,9,0.28828368711382985,0.20653322568017005,0.1761470308488123
568,568,0,20,10,0.28828368711382985,0.20653322568017005,0.1761470308488123
569,569,0,20,11,0.28828368711382985,0.20653322568017005,0.1761470308488123
570,570,0,20,12,0.28828368711382985,0.20653322568017005,0.1761470308488123
571,571,0,20,13,0.06730076023354353,0.06029635844835836,0.8104603623497209
572,572,0,20,14,0.11891179823173141,0.09375734588197752,0.6447229300230706
573,573,0,20,15,0.20045499895692034,0.1457057486099059,0.4478216652673253
574,574,0,20,16,0.253958526893962,0.1777096467820772,0.3550097282737448
575,575,0,20,17,0.2769673726857064,0.19403730421054674,0.2018924441582297
576,576,0,20,18,0.2866596795557875,0.20525131092821094,0.1761470308488123
577,577,0,20,19,0.28705517110126466,0.20880151215274578,0.19800709837708244
578,578,0,20,20,0.28739606802003126,0.21339130677706464,0.19989319686264295
579,579,0,21,0,0.13173236349379752,0.1297479460641978,0.6044278990794117
580,580,0,21,1,0.13173236349379752,0.1297479460641978,0.6044278990794117
581,581,0,21,2,0.13173236349379752,0.1297479460641978,0.6044278990794117
582,582,0,21,3,0.13173236349379752,0.1297479460641978,0.6044278990794117
583,583,0,21,4,0.020659918302344933,0.023701883400116617,0.8919716082033944
584,584,0,21,5,0.03757110047031438,0.04237252223733154,0.8724133613990456
585,585,0,21,6,0.06336319594425859,0.0705714993124851,0.8145600655929209
586,586,0,21,7,0.09570625554626119,0.1047906884989373,0.7482124663611358
587,587,0,21,8,0.12420989445121389,0.13697434730863522,0.6878438270512571
588,588,0,21,9,0.1304081703670914,0.1352802264822386,0.6307128984152569
589,589,0,21,10,0.12918098497828068,0.14014232644568672,0.6483721374942457
590,590,0,21,11,0.4219659240182218,0.39396928435846423,0.001460540877945958
591,591,0,21,12,0.4219659240182218,0.39396928435846423,0.001460540877945958
592,592,0,21,13,0.4219659240182218,0.39396928435846423,0.001460540877945958
593,593,0,21,14,0.4219659240182218,0.39396928435846423,0.001460540877945958
594,594,0,21,15,0.371351875882794,0.36844938164193897,0.39573439491699647
595,595,0,21,16,0.39399619885823384,0.38664582919659174,0.096093173571014
596,596,0,21,17,0.4090930831322185,0.3964733139928674,0.0
597,597,0,21,18,0.416645426123022,0.3958633550317147,0.0
598,598,0,21,19,0.41986194162291085,0.39070587887207714,0.0
599,599,0,21,20,0.4230102898708985,0.3920675774578847,0.008702526840679882
600,600,0,21,21,0.42332341485846486,0.390557143671705,0.0
601,601,0,22,0,0.011068861642262612,0.012712524351250764,0.9486746630639297
602,602,0,22,1,0.016029540125232056,0.018390244612572867,0.9576749279451343
603,603,0,22,2,0.03244485309493647,0.036953304740333266,0.8922046891888422
604,604,0,22,3,0.060781379398497815,0.06822294811658441,0.8100121587083138
605,605,0,22,4,0.08800376095162332,0.0985044729742057,0.7668617539863444
606,606,0,22,5,0.10410810142493507,0.11668808713122585,0.7462545876876078
607,607,0,22,6,0.10437365125830479,0.11712089719012024,0.7340036540936186
608,608,0,22,7,0.10481280558535576,0.11790542191810645,0.7340036540936186
609,609,0,22,8,0.10396798731489391,0.11648079332461882,0.7459861354802722
610,610,0,22,9,0.10396798731489391,0.11648079332461882,0.7459861354802722
611,611,0,22,10,0.10396798731489391,0.11648079332461882,0.7459861354802722
612,612,0,22,11,0.10396798731489391,0.11648079332461882,0.7459861354802722
613,613,0,22,12,0.1040083612699503,0.11593183356447644,0.752975758687389
614,614,0,22,13,0.11103141684994046,0.11782918919605846,0.6630423383447
615,615,0,22,14,0.1332060972163185,0.12546598430989703,0.4630653986815563
616,616,0,22,15,0.18344820061918501,0.14665399285060846,0.3669960962988021
617,617,0,22,16,0.24149438165400053,0.17701957777695662,0.07871053773572328
618,618,0,22,17,0.27760867953077045,0.21516879669359668,2.725291924958451e-05
619,619,0,22,18,0.29830481972456596,0.24026587135831975,0.021537547231665507
620,620,0,22,19,0.30702051672146563,0.2511661484941517,0.0138823011649169
621,621,0,22,20,0.30780604642092807,0.25643638467582847,0.010861324848821657
622,622,0,22,21,0.30780604642092807,0.25643638467582847,0.010861324848821657
623,623,0,22,22,0.30780604642092807,0.25643638467582847,0.010861324848821657
624,624,0,22,23,0.30780604642092807,0.25643638467582847,0.010861324848821657
625,625,0,22,24,0.30780604642092807,0.25643638467582847,0.010861324848821657
626,626,0,22,25,0.24528052564029015,0.21648551650714087,0.3902898274769867
627,627,0,22,26,0.2592991244390249,0.22519819050124062,0.2505113340238367
628,628,0,22,27,0.29473675707913716,0.24917250375644717,0.08412790948088535
629,629,0,22,28,0.3134831239526045,0.2602668516428564,0.0
630,630,0,22,29,0.31727193456720043,0.2615238032690382,0.0
631,631,0,22,30,0.31171574535738267,0.2562263447412914,0.011129777056157222
632,632,0,22,31,0.31427052711240167,0.25899343730554053,0.01221134291887642
633,633,0,22,32,0.3156076631532355,0.2622483223088616,0.009974338563586718
634,634,0,22,33,0.30780604642092807,0.25643638467582847,0.010861324848821657
635,635,0,22,34,0.30780604642092807,0.25643638467582847,0.010861324848821657
636,636,0,22,35,0.30780604642092807,0.25643638467582847,0.010861324848821657
637,637,0,22,36,0.30780604642092807,0.25643638467582847,0.010861324848821657
638,638,0,23,0,0.031094102183322182,0.02840106682769794,1.0
639,639,0,23,1,0.038842615415589136,0.035306671165517306,0.8855631506255374
640,640,0,23,2,0.0580340277277047,0.05410640322306649,0.8441635230245527
641,641,0,23,3,0.08650844471110603,0.0779482513028107,0.8107493917973136
642,642,0,23,4,0.10968475750790799,0.1003324102226422,0.7656433448028551
643,643,0,23,5,0.12266757108915471,0.11725135777070893,0.7548785805354811
644,644,0,23,6,0.12266757108915471,0.11725135777070893,0.7548785805354811
645,645,0,23,7,0.12266757108915471,0.11725135777070893,0.7548785805354811
646,646,0,23,8,0.12266757108915471,0.11725135777070893,0.7548785805354811
647,647,0,23,9,0.12266757108915471,0.11725135777070893,0.7548785805354811
648,648,0,23,10,0.12266757108915471,0.11725135777070893,0.7548785805354811
649,649,0,23,11,0.12266757108915471,0.11725135777070893,0.7548785805354811
650,650,0,23,12,0.12266757108915471,0.11725135777070893,0.7548785805354811
651,651,0,23,13,0.12266757108915471,0.11725135777070893,0.7548785805354811
652,652,0,23,14,0.12266757108915471,0.11725135777070893,0.7548785805354811
653,653,0,23,15,0.12266757108915471,0.11725135777070893,0.7548785805354811
654,654,0,23,16,0.12266757108915471,0.11725135777070893,0.7548785805354811
655,655,0,23,17,0.12266757108915471,0.11725135777070893,0.7548785805354811
656,0,1,0,0,0.01628249486640068,0.01688955953307304,0.9307823191180753
657,1,1,0,1,0.017089047912423418,0.01778015301674791,0.9418592522677002
658,2,1,0,2,0.022689345638353325,0.02359997730664091,0.8930969576993201
659,3,1,0,3,0.026525669656150705,0.027723874876900974,0.8660274729876072
660,4,1,0,4,0.029027894038036732,0.030171385750392528,0.8048210717787884
661,5,1,0,5,0.031019242702089854,0.03230493706396718,0.8514098839278317
662,6,1,0,6,0.031019242702089854,0.03230493706396718,0.8380545371958527
663,7,1,0,7,0.031019242702089854,0.03230493706396718,0.8424344604930077
664,8,1,0,8,0.030385670194839374,0.03185270622301497,0.8381538683357288
665,9,1,0,9,0.02998113877625271,0.031791296519216895,0.8393571852666687
666,10,1,0,10,0.029977547582609655,0.031745112517151855,0.8339923195640925
667,11,1,0,11,0.0300088318693796,0.03178379872887467,0.8201333794576579
668,12,1,0,12,0.0300088318693796,0.03178379872887467,0.8221882204625274
669,13,1,0,13,0.0300088318693796,0.03178379872887467,0.8221882204625274
670,14,1,0,14,0.02914958388605032,0.03101996803212643,0.8221882204625274
671,15,1,0,15,0.02721972223396568,0.02911267978283904,0.8388957501024267
672,16,1,0,16,0.027511979029326786,0.029436602112992268,0.839118089775548
673,17,1,0,17,0.027328507359822344,0.029200265592685702,0.8401044784409621
674,18,1,0,18,0.02751178003737478,0.029609189082674445,0.8392896694611517
675,19,1,0,19,0.02751178003737478,0.029609189082674445,0.8457093363049286
676,20,1,0,20,0.02751178003737478,0.029609189082674445,0.8606370808503564
677,21,1,0,21,0.027219707065888273,0.029325268109129,0.8637254649797838
678,22,1,0,22,0.027219707065888273,0.029325268109129,0.8644438537285224
679,23,1,0,23,0.027219707065888273,0.029325268109129,0.8708581038052977
680,24,1,0,24,0.027243536112554794,0.02927558995717496,0.8486826382504044
681,25,1,0,25,0.027243536112554794,0.02927558995717496,0.8486826382504044
682,26,1,0,26,0.027243536112554794,0.02927558995717496,0.8486826382504044
683,27,1,0,27,0.027243536112554794,0.02927558995717496,0.8486826382504044
684,28,1,0,28,0.013862013010202321,0.01476203553184121,0.9362898903436769
685,29,1,0,29,0.016802026003939655,0.017866633972963626,0.9462230908572512
686,30,1,0,30,0.02249070906035756,0.024168324076272403,0.9133239105091989
687,31,1,0,31,0.024904896452679837,0.02652396261400728,0.8674869464304453
688,32,1,0,32,0.026293875842316156,0.028391888524069302,0.8250241792343844
689,33,1,0,33,0.027243536112554794,0.02927558995717496,0.8693441326295349
690,34,1,0,34,0.027243536112554794,0.02927558995717496,0.8571015117044984
691,35,1,0,35,0.027243536112554794,0.02927558995717496,0.8417727625502283
692,36,1,0,36,0.027219707065888273,0.029325268109129,0.8295079809852117
693,37,1,0,37,0.027219707065888273,0.029325268109129,0.827645744288303
694,38,1,0,38,0.02751178003737478,0.029609189082674445,0.8313615102268558
695,39,1,0,39,0.02751178003737478,0.029609189082674445,0.8175025701204212
696,40,1,0,40,0.02751178003737478,0.029609189082674445,0.8175025701204212
697,41,1,0,41,0.02751178003737478,0.029609189082674445,0.8221882204625274
698,42,1,0,42,0.027511979029326786,0.029436602112992268,0.8221882204625274
699,43,1,0,43,0.02737375073118951,0.029292360763177445,0.836047160568962
700,44,1,0,44,0.029193878409167838,0.031074484749313073,0.8375789759147416
701,45,1,0,45,0.0300088318693796,0.03178379872887467,0.8389011615100223
702,46,1,0,46,0.0300088318693796,0.03178379872887467,0.8438802327762134
703,47,1,0,47,0.0300088318693796,0.03178379872887467,0.8491916697160949
704,48,1,0,48,0.029977547582609655,0.031745112517151855,0.853447203849404
705,49,1,0,49,0.029977547582609655,0.031745112517151855,0.8657758407141312
706,50,1,0,50,0.030385670194839374,0.03185270622301497,0.8730699892009105
707,51,1,0,51,0.030829016376220757,0.0322514479444383,0.8336379251891447
708,52,1,0,52,0.031019242702089854,0.03230493706396718,0.823804337019489
709,53,1,0,53,0.031019242702089854,0.03230493706396718,0.823804337019489
710,54,1,0,54,0.031019242702089854,0.03230493706396718,0.823804337019489
711,55,1,0,55,0.031019242702089854,0.03230493706396718,0.823804337019489
712,56,1,0,56,0.03568959242110084,0.03595610162333692,0.8323988865223392
713,57,1,0,57,0.05454012108740725,0.050980261258712266,0.798658764374067
714,58,1,0,58,0.120087747150273,0.10703651127248769,0.6486875662495044
715,59,1,0,59,0.21631309833884038,0.18215155980723538,0.42456493603784357
716,60,1,0,60,0.26020901062765783,0.22152718527470652,0.2725405832533368
717,61,1,0,61,0.2753622792619795,0.22849312944626085,0.14506796125201532
718,62,1,0,62,0.2772815856113959,0.2272328688930674,0.14865302741708766
719,63,1,0,63,0.2716134245179612,0.21786597052886883,0.13437073154987636
720,64,1,0,64,0.26948410992831406,0.21289557796842815,0.1328277129760064
721,65,1,0,65,0.26948410992831406,0.21289557796842815,0.1328277129760064
722,66,1,0,66,0.26948410992831406,0.21289557796842815,0.1328277129760064
723,67,1,0,67,0.26948410992831406,0.21289557796842815,0.1328277129760064
724,68,1,0,68,0.26948410992831406,0.21289557796842815,0.1328277129760064
725,69,1,0,69,0.18770793977477515,0.1507301260171605,0.6393401373221048
726,70,1,0,70,0.2068263807550873,0.1650833200818584,0.505766403406488
727,71,1,0,71,0.23894258127416684,0.18695525977960784,0.21414688069080476
728,72,1,0,72,0.26522967866871827,0.20942494743837756,0.1191091756979229
729,73,1,0,73,0.26948410992831406,0.21289557796842815,0.13539225464958599
730,74,1,0,74,0.27004173820183675,0.21387282575298813,0.12418532973308817
731,75,1,0,75,0.2702802361663642,0.2142858051780101,0.12069079377031747
732,76,1,0,76,0.27048358259084,0.21479480880265767,0.1161408531755991
733,77,1,0,77,0.26879965101586184,0.21361994533686135,0.11734417010653894
734,78,1,0,78,0.26661549733136486,0.21193480588418673,0.11141369390675561
735,79,1,0,79,0.2664510828928886,0.211330383833504,0.12443034230490406
736,80,1,0,80,0.2662263428741285,0.21144614731921466,0.12648518330977354
737,81,1,0,81,0.2662263428741285,0.21144614731921466,0.12648518330977354
738,82,1,0,82,0.2662263428741285,0.21144614731921466,0.12648518330977354
739,83,1,0,83,0.2661990067606333,0.21119001369020274,0.12784263257439388
740,84,1,0,84,0.26616241228566495,0.21107650454037422,0.11346853491162509
741,85,1,0,85,0.2663099941265626,0.21075482373709764,0.11282818468080717
742,86,1,0,86,0.26555322014078075,0.2096023413507159,0.11027026478800091
743,87,1,0,87,0.2652654008747107,0.2089976970600442,0.11668993163177778
744,88,1,0,88,0.2628282493394005,0.20536107856894473,0.13786904282838938
745,89,1,0,89,0.2611407740988376,0.2014891710192366,0.1489921722976174
746,90,1,0,90,0.2586791077225053,0.19679226484433507,0.1525977082220643
747,91,1,0,91,0.25767315037879435,0.1950667292690488,0.1563038444688103
748,92,1,0,92,0.25767315037879435,0.1950667292690488,0.1563038444688103
749,93,1,0,93,0.25767315037879435,0.1950667292690488,0.1563038444688103
750,94,1,0,94,0.25767315037879435,0.1950667292690488,0.1563038444688103
751,95,1,0,95,0.19126069501940177,0.14376158465131308,0.37047753867812516
752,96,1,0,96,0.22472137878962922,0.1669845765337873,0.23328853268005764
753,97,1,0,97,0.2427008653708416,0.18160143086835753,0.22095663223597062
754,98,1,0,98,0.2521763558568656,0.1901677405434879,0.153999081772629
755,99,1,0,99,0.25767315037879435,0.1950667292690488,0.1568581381555702
756,100,1,0,100,0.2582486965452893,0.1960544322381897,0.14962733067942294
757,101,1,0,101,0.25882355703750803,0.19712148410254937,0.1426034948101932
