id,index,task,fold,row,target_1,target_2,target_3
383,383,0,2,128,0.09825994883995731,0.06678051531962118,0.5935838968017698
384,384,0,2,129,0.09825994883995731,0.06678051531962118,0.5935838968017698
385,385,0,2,130,0.09825994883995731,0.06678051531962118,0.5935838968017698
386,386,0,2,131,0.09825994883995731,0.06678051531962118,0.5935838968017698
387,387,0,2,132,0.09825994883995731,0.06678051531962118,0.5935838968017698
388,388,0,2,133,0.09825994883995731,0.06678051531962118,0.5935838968017698
389,389,0,2,134,0.09825994883995731,0.06678051531962118,0.5935838968017698
390,390,0,3,0,0.027369157127568117,0.026815385458207948,0.918817885540277
391,391,0,3,1,0.0386886131980549,0.03314433441335822,0.8986706987168217
392,392,0,3,2,0.05020120199756734,0.04884810237014262,0.8439567380015056
393,393,0,3,3,0.07411246339343569,0.07833473830393849,0.7667168849120873
394,394,0,3,4,0.09312378904414827,0.09315053870028593,0.7005813849555106
395,395,0,3,5,0.0971614446174687,0.09270486966785825,0.6702088127132105
396,396,0,3,6,0.09887979801811561,0.0962460549708359,0.6771301713387242
397,397,0,3,7,0.09897109613666358,0.09777967847999257,0.6788033356760921
398,398,0,3,8,0.09774073581820356,0.07560869304629095,0.6532877414982379
399,399,0,3,9,0.09774073581820356,0.07560869304629095,0.6532877414982379
400,400,0,3,10,0.09774073581820356,0.07560869304629095,0.6532877414982379
401,401,0,3,11,0.09774073581820356,0.07560869304629095,0.6532877414982379
402,402,0,3,12,0.09735254471141501,0.07916241742669816,0.6471952075533374
403,403,0,3,13,0.12247209986449174,0.09721303727728174,0.5749266510581403
404,404,0,3,14,0.17885016968868633,0.13484788468885134,0.371151458447719
405,405,0,3,15,0.2332314219445955,0.13723100378945813,0.2000098004399688
406,406,0,3,16,0.21967244667195424,0.0762544555369537,0.06782172803252867
407,407,0,3,17,0.19523574209939532,0.040980429707649646,0.0
408,408,0,3,18,0.18187367833463908,0.024615711734860858,0.0
409,409,0,3,19,0.17399293949909025,0.017495292519993794,0.0
410,410,0,3,20,0.16675554797683279,0.01701254078466852,0.0
411,411,0,3,21,0.16675554797683279,0.01701254078466852,0.0
412,412,0,3,22,0.16675554797683279,0.01701254078466852,0.0
413,413,0,3,23,0.16675554797683279,0.01701254078466852,0.0
414,414,0,3,24,0.16675554797683279,0.01701254078466852,0.0
415,415,0,3,25,0.15765073342906538,0.0654544295077042,0.3079157122545434
416,416,0,3,26,0.18960410206774703,0.056534146694509874,0.1315456562415635
417,417,0,3,27,0.1886584710360151,0.042085447263500365,0.04561947529195425
418,418,0,3,28,0.1836466336787738,0.03154977959217402,0.0024855380342688454
419,419,0,3,29,0.1871888781583496,0.03280007199166967,0.00011669677761384518
420,420,0,3,30,0.17216995210726682,0.0198599538825004,0.0
421,421,0,3,31,0.1758558070503544,0.022768829559198143,0.0
422,422,0,3,32,0.19577178186433714,0.04977392516469604,0.0
423,423,0,3,33,0.16675554797683279,0.01701254078466852,0.0
424,424,0,3,34,0.16675554797683279,0.01701254078466852,0.0
425,425,0,3,35,0.16675554797683279,0.01701254078466852,0.0
426,426,0,3,36,0.16675554797683279,0.01701254078466852,0.0
427,427,0,3,37,0.12820757184245166,0.1112669393042416,0.6477545512790583
428,428,0,3,38,0.12820757184245166,0.1112669393042416,0.6477545512790583
429,429,0,3,39,0.12820757184245166,0.1112669393042416,0.6477545512790583
430,430,0,3,40,0.12820757184245166,0.1112669393042416,0.6477545512790583
431,431,0,3,41,0.03566988413305545,0.028893046135636345,0.8939961289159921
432,432,0,3,42,0.04478339373962641,0.04176543230872378,0.8880323636121277
433,433,0,3,43,0.06582770033394239,0.06297883779393637,0.8305747316384834
434,434,0,3,44,0.10039584265269777,0.09453350878112503,0.7391982911474633
435,435,0,3,45,0.12126522092254374,0.11657789142862812,0.6786222012355068
436,436,0,3,46,0.12964340176216504,0.12145039398994258,0.6571501461779121
437,437,0,3,47,0.1264886787103557,0.12117667178698074,0.6679364156262191
438,438,0,3,48,0.39557501589720545,0.3536360523764378,0.017215015741094634
439,439,0,3,49,0.39557501589720545,0.3536360523764378,0.017215015741094634
440,440,0,3,50,0.39557501589720545,0.3536360523764378,0.017215015741094634
441,441,0,3,51,0.39557501589720545,0.3536360523764378,0.017215015741094634
442,442,0,3,52,0.33621205131239634,0.3133290153693266,0.302358563262299
443,443,0,3,53,0.39527979649136324,0.3517040578272723,0.11652134569097211
444,444,0,3,54,0.39952420816436135,0.35483023078009013,0.03349239032073304
445,445,0,3,55,0.3994281254118362,0.35309827101264335,0.02395996036180753
446,446,0,3,56,0.39876110373596174,0.3538129175067115,0.02546905821585608
447,447,0,3,57,0.3995484482885324,0.3515113673337712,0.019594516566875223
448,448,0,3,58,0.39820052152356333,0.3519822924689123,0.027139950754071857
449,449,0,3,59,0.004437077245506668,0.006707359153155546,0.9762715322449682
450,450,0,3,60,0.013197853643991179,0.010252597391812127,0.9528012117283009
451,451,0,3,61,0.021837074731808053,0.023994634806822637,0.9246482869723973
452,452,0,3,62,0.035286550849840725,0.03938896531283013,0.8980525029975422
453,453,0,3,63,0.04844416707149975,0.05730848362993831,0.8781113561294099
454,454,0,3,64,0.056502860655074594,0.0640967795045813,0.8800812194531653
455,455,0,3,65,0.0565718734509731,0.0652923510265446,0.8834051007015593
456,456,0,3,66,0.055944792784386445,0.06588669929826152,0.8740283265365987
457,457,0,3,67,0.004437077245506668,0.006707359153155546,0.9762715322449682
458,458,0,3,68,0.013487218247929231,0.009668278323016899,0.938172016663382
459,459,0,3,69,0.026354181390539893,0.02432865041564928,0.9298068713069951
460,460,0,3,70,0.037514105668977275,0.03979596160239547,0.8957048265309673
461,461,0,3,71,0.050551247932067195,0.05847408095518572,0.8785021423895477
462,462,0,3,72,0.05696835727916356,0.06297866419169851,0.8858442768080546
463,463,0,3,73,0.05696835727916356,0.06297866419169851,0.8858442768080546
464,464,0,3,74,0.05696835727916356,0.06297866419169851,0.8858442768080546
465,465,0,3,75,0.05696835727916356,0.06297866419169851,0.8858442768080546
466,466,0,3,76,0.05707230485585607,0.06291431997069602,0.8842101310913412
467,467,0,3,77,0.061992162147336334,0.06553446477370323,0.8707696905654254
468,468,0,3,78,0.07506684943786515,0.07743077728544741,0.8177367439034181
469,469,0,3,79,0.11758461403862332,0.10645801484490552,0.7134984767634562
470,470,0,3,80,0.16461368386182057,0.1456334331519139,0.5871099371753272
471,471,0,3,81,0.3035448895722094,0.26915613640531966,0.37471575880166824
472,472,0,3,82,0.3512510369192695,0.3187009453942315,0.23782461335193733
473,473,0,3,83,0.36682798938190503,0.33559407499019944,0.1830932005441536
474,474,0,3,84,0.37416356575908294,0.34247854227546726,0.16241249376876007
475,475,0,3,85,0.37529440906683026,0.35205863130941406,0.16039414328481186
476,476,0,3,86,0.37529440906683026,0.35205863130941406,0.16039414328481186
477,477,0,3,87,0.37529440906683026,0.35205863130941406,0.16039414328481186
478,478,0,3,88,0.37529440906683026,0.35205863130941406,0.16039414328481186
479,479,0,3,89,0.20078179800102425,0.17740625181698885,0.669857718028132
480,480,0,3,90,0.2862288437212498,0.2567951469272271,0.43969419521109504
481,481,0,3,91,0.3335892078876844,0.3072696970560599,0.2726390369977987
482,482,0,3,92,0.3608658647218737,0.3278899453781674,0.2065637213726839
483,483,0,3,93,0.36807984338874344,0.3423202902867425,0.16038048253647924
484,484,0,3,94,0.3767477480756002,0.34731899656690063,0.15282970008884497
485,485,0,3,95,0.37259727490677874,0.3521186602013715,0.1637403820400029
486,486,0,3,96,0.37529440906683026,0.35205863130941406,0.16039414328481186
487,487,0,3,97,0.37529440906683026,0.35205863130941406,0.16039414328481186
488,488,0,3,98,0.37529440906683026,0.35205863130941406,0.16039414328481186
489,489,0,3,99,0.37529440906683026,0.35205863130941406,0.16039414328481186
490,490,0,3,100,0.014051868173433108,0.01997933746562723,0.8813103022572946
491,491,0,3,101,0.025806219983932066,0.029433132809297085,0.8596255626177011
492,492,0,3,102,0.038929002791366164,0.04020446721693017,0.820151574341053
493,493,0,3,103,0.060990644941001655,0.054642586739447205,0.757855649684617
494,494,0,3,104,0.07265445340934489,0.06003029849611606,0.711347248468224
495,495,0,3,105,0.08333505036649858,0.06661105089378568,0.6952719549314009
496,496,0,3,106,0.08333505036649858,0.06661105089378569,0.6952719549314009
497,497,0,3,107,0.08333505036649858,0.06661105089378568,0.6952719549314009
498,498,0,3,108,0.08333505036649858,0.06661105089378568,0.6952719549314009
499,499,0,3,109,0.08333505036649858,0.06661105089378568,0.6952719549314009
500,500,0,3,110,0.08333505036649858,0.06661105089378568,0.6952719549314009
501,501,0,3,111,0.08333505036649858,0.06661105089378568,0.6952719549314009
502,502,0,3,112,0.08333505036649858,0.06661105089378568,0.6952719549314009
503,503,0,3,113,0.08333505036649858,0.06661105089378568,0.6952719549314009
504,504,0,3,114,0.08333505036649858,0.06661105089378568,0.6952719549314009
505,505,0,3,115,0.08333505036649858,0.06661105089378568,0.6952719549314009
506,506,0,3,116,0.013191293773439701,0.016405225641684725,0.814742043390788
507,507,0,3,117,0.02636018924573833,0.027944929981348836,0.7825742679080087
508,508,0,3,118,0.04227326240460067,0.045160927341169256,0.7446343313950476
509,509,0,3,119,0.06393687375196504,0.06059367101713386,0.7018980238805107
510,510,0,3,120,0.07524685632310325,0.07368415475462267,0.6700996809823122
511,511,0,3,121,0.07576934514204045,0.07494263486596037,0.6603731195223812
512,512,0,3,122,0.07576934514204045,0.07494263486596037,0.6603731195223812
513,513,0,3,123,0.07576934514204045,0.07494263486596037,0.6603731195223812
514,514,0,3,124,0.07576934514204045,0.07494263486596037,0.6603731195223812
515,515,0,3,125,0.07576934514204045,0.07494263486596037,0.6603731195223812
516,516,0,3,126,0.07576934514204045,0.07494263486596037,0.6603731195223812
517,517,0,3,127,0.07576934514204045,0.07494263486596037,0.6603731195223812
518,518,0,3,128,0.07576934514204045,0.07494263486596037,0.6603731195223812
519,519,0,3,129,0.07576934514204045,0.07494263486596037,0.6603731195223812
520,520,0,3,130,0.07576934514204045,0.07494263486596037,0.6603731195223812
521,521,0,3,131,0.07576934514204045,0.07494263486596037,0.6603731195223812
522,522,0,3,132,0.07576934514204045,0.07494263486596037,0.6603731195223812
523,523,0,3,133,0.07576934514204045,0.07494263486596037,0.6603731195223812
524,524,0,4,0,0.0,0.0,0.9595086928324164
525,525,0,4,1,8.596759016276344e-05,0.0,0.942396090663441
526,526,0,4,2,0.015145115473866436,0.010499847484634603,0.8984023952031008
527,527,0,4,3,0.04006015828034382,0.03212839941750939,0.8293214916671778
528,528,0,4,4,0.05912618609701127,0.05289107415390636,0.7691092068610644
529,529,0,4,5,0.07180210045544444,0.07108394456362048,0.738312105676969
530,530,0,4,6,0.07180802335858237,0.06908623801177237,0.7337557795719482
531,531,0,4,7,0.0714313259033352,0.06739720514882122,0.7402956458360205
532,532,0,4,8,0.07205243694119451,0.0728539631609963,0.7285826936540426
533,533,0,4,9,0.07205243694119451,0.0728539631609963,0.7285826936540426
534,534,0,4,10,0.07205243694119451,0.0728539631609963,0.7285826936540426
535,535,0,4,11,0.07205243694119451,0.0728539631609963,0.7285826936540426
536,536,0,4,12,0.07537467348426027,0.07692187149303077,0.7215124290020857
537,537,0,4,13,0.08501981650422218,0.08828423312635729,0.689522819128149
538,538,0,4,14,0.11241470623105654,0.1103734818436038,0.6139511107205432
539,539,0,4,15,0.1679633909142771,0.1477215947219312,0.4661347669561629
540,540,0,4,16,0.27068773325221257,0.2334652115124989,0.1641753490243393
541,541,0,4,17,0.30456286962683277,0.25854199555480084,0.08315360134146506
542,542,0,4,18,0.3273611623501444,0.27431067015850424,0.04968306860089976
543,543,0,4,19,0.32951134038778607,0.27977012039401566,0.04271752321830943
544,544,0,4,20,0.3313743725203035,0.28992954270740234,0.040095374535352425
545,545,0,4,21,0.3313743725203035,0.28992954270740234,0.040095374535352425
546,546,0,4,22,0.3313743725203035,0.28992954270740234,0.040095374535352425
547,547,0,4,23,0.3313743725203035,0.28992954270740234,0.040095374535352425
548,548,0,4,24,0.3313743725203035,0.28992954270740234,0.040095374535352425
549,549,0,4,25,0.2034861148257337,0.19357620974574496,0.38732641383651906
550,550,0,4,26,0.27107583699593674,0.2746246573761113,0.20028473313276654
551,551,0,4,27,0.31760642369041636,0.2902310991379244,0.11336187974615437
552,552,0,4,28,0.33310164277994725,0.29110987479459005,0.04086070341854956
553,553,0,4,29,0.3404825995875921,0.29647305550600533,0.030587692384424475
554,554,0,4,30,0.33443229097641874,0.28778494387822784,0.04129850048560193
555,555,0,4,31,0.33699888290377766,0.2899344472294952,0.031083193770938645
556,556,0,4,32,0.33226523594598123,0.2885800884698734,0.027476721909143045
557,557,0,4,33,0.3313743725203035,0.28992954270740234,0.040095374535352425
558,558,0,4,34,0.3313743725203035,0.28992954270740234,0.040095374535352425
559,559,0,4,35,0.3313743725203035,0.28992954270740234,0.040095374535352425
560,560,0,4,36,0.3313743725203035,0.28992954270740234,0.040095374535352425
561,561,0,4,37,0.02881527645450263,0.024618636699473104,0.8765214981538544
562,562,0,4,38,0.02881527645450263,0.024618636699473104,0.8765214981538544
563,563,0,4,39,0.02881527645450263,0.024618636699473104,0.8765214981538544
564,564,0,4,40,0.02881527645450263,0.024618636699473104,0.8765214981538544
565,565,0,4,41,0.0,0.0,0.9207572156699086
566,566,0,4,42,0.00488695642045848,0.0,0.9086807774645674
567,567,0,4,43,0.01643194833236926,0.011545619617157075,0.8967379958780408
568,568,0,4,44,0.023693201773829976,0.01993357346946815,0.8837025788340873
569,569,0,4,45,0.03000716161360424,0.029436549328278327,0.8686469996137121
570,570,0,4,46,0.031040601709779077,0.026900994832728595,0.8806767309832473
571,571,0,4,47,0.030697121157175086,0.02891811985558754,0.8703347305444163
572,572,0,4,48,0.3150111661773328,0.2985809266219816,0.09615778109442821
573,573,0,4,49,0.3150111661773328,0.2985809266219816,0.09615778109442821
574,574,0,4,50,0.3150111661773328,0.2985809266219816,0.09615778109442821
575,575,0,4,51,0.3150111661773328,0.2985809266219816,0.09615778109442821
576,576,0,4,52,0.09660060366560966,0.11603608309257757,0.6613313083559988
577,577,0,4,53,0.20910629495565114,0.2098037071880442,0.38138936720157346
578,578,0,4,54,0.2918999788897928,0.2694468331046144,0.16753966365164707
579,579,0,4,55,0.31687901236065646,0.28366011865003127,0.1257409589498822
580,580,0,4,56,0.31947351958792136,0.2902403195807168,0.10227119611312391
581,581,0,4,57,0.3151269920870547,0.290494741294359,0.0862071638489574
582,582,0,4,58,0.3266331014320632,0.29995181680667116,0.0989771832246408
583,583,0,4,59,0.03218475203540118,0.05065747580066439,0.8687493316844934
584,584,0,4,60,0.057001752632407254,0.07794702105280757,0.8127649444168713
585,585,0,4,61,0.1020779303512815,0.12724879981825304,0.7133099600239199
586,586,0,4,62,0.1388487535865333,0.16138603336315988,0.6210555584098831
587,587,0,4,63,0.1731928317201836,0.19126107451797816,0.5190615949767374
588,588,0,4,64,0.18575511215731783,0.20509170660160914,0.48842011913698613
589,589,0,4,65,0.18502489201128375,0.20346927133943643,0.49017341955407523
590,590,0,4,66,0.17882792429698594,0.20156295138967323,0.4950892129334824
591,591,0,4,67,0.18630980285727186,0.21078449407250807,0.4817579623021331
592,592,0,4,68,0.18630980285727186,0.21078449407250807,0.4817579623021331
593,593,0,4,69,0.18630980285727186,0.21078449407250807,0.4817579623021331
594,594,0,4,70,0.18630980285727186,0.21078449407250807,0.4817579623021331
595,595,0,4,71,0.19065682775554935,0.2170506105945191,0.4712253015867406
596,596,0,4,72,0.2050190140865107,0.23321255347791175,0.4300420604487684
597,597,0,4,73,0.22681172044887413,0.2464600861918832,0.36359125080133975
598,598,0,4,74,0.24845724554870452,0.24972278628531985,0.28647840428195515
599,599,0,4,75,0.33746569596024234,0.26820019357048275,0.1555319815511318
600,600,0,4,76,0.35334980314294323,0.2614013565808078,0.11460903864668506
601,601,0,4,77,0.365662537212413,0.2596997029818114,0.1051332857095543
602,602,0,4,78,0.3634909462543347,0.26445839873053517,0.10393813686300143
603,603,0,4,79,0.35695153646911293,0.2662325090555773,0.10478576277569945
604,604,0,4,80,0.35695153646911293,0.2662325090555773,0.10478576277569945
605,605,0,4,81,0.35695153646911293,0.2662325090555773,0.10478576277569945
606,606,0,4,82,0.35695153646911293,0.2662325090555773,0.10478576277569945
607,607,0,4,83,0.35695153646911293,0.2662325090555773,0.10478576277569945
608,608,0,4,84,0.28542455162009417,0.24918144006965873,0.28007823089491724
609,609,0,4,85,0.3123947359709802,0.26852431485050604,0.1778037013526831
610,610,0,4,86,0.35736084722754313,0.28453113388481677,0.15049110536807384
611,611,0,4,87,0.3683923708073613,0.2788035874061699,0.12786012315178105
612,612,0,4,88,0.37286331332004524,0.2697981152512806,0.1167578487118425
613,613,0,4,89,0.36220800092060357,0.2609672337232814,0.10708226943780025
614,614,0,4,90,0.3576244323067337,0.2603837284835121,0.11585282734066135
615,615,0,4,91,0.35801082694998376,0.26963105999411807,0.11009815890836133
616,616,0,4,92,0.35695153646911293,0.2662325090555773,0.10478576277569945
617,617,0,4,93,0.35695153646911293,0.2662325090555773,0.10478576277569945
618,618,0,4,94,0.35695153646911293,0.2662325090555773,0.10478576277569945
619,619,0,4,95,0.35695153646911293,0.2662325090555773,0.10478576277569945
620,620,0,4,96,0.015051625603024693,0.012413330254093857,0.8610242736345206
621,621,0,4,97,0.03517193424317905,0.028409486654342474,0.8230538206406671
622,622,0,4,98,0.07249349691540001,0.05370013640639251,0.7764208423469577
623,623,0,4,99,0.10111541147630262,0.07189054050716763,0.6730847969786754
624,624,0,4,100,0.10181749987484241,0.07537947443247066,0.656534728332333
625,625,0,4,101,0.09958836534838336,0.07530069105458082,0.6494561242698988
626,626,0,4,102,0.09958836534838336,0.07530069105458082,0.6494561242698988
627,627,0,4,103,0.09958836534838336,0.07530069105458082,0.6494561242698988
628,628,0,4,104,0.09958836534838336,0.07530069105458082,0.6494561242698988
629,629,0,4,105,0.09958836534838336,0.07530069105458082,0.6494561242698988
630,630,0,4,106,0.09958836534838336,0.07530069105458082,0.6494561242698988
631,631,0,4,107,0.09958836534838336,0.07530069105458082,0.6494561242698988
632,632,0,4,108,0.09958836534838336,0.07530069105458082,0.6494561242698988
633,633,0,4,109,0.09958836534838336,0.07530069105458082,0.6494561242698988
634,634,0,4,110,0.09958836534838336,0.07530069105458082,0.6494561242698988
635,635,0,4,111,0.09958836534838336,0.07530069105458082,0.6494561242698988
636,636,0,4,112,0.09958836534838336,0.07530069105458082,0.6494561242698988
637,637,0,4,113,0.09958836534838336,0.07530069105458082,0.6494561242698988
638,638,0,4,114,0.030133378153302637,0.02252992658189776,0.8788436183687967
639,639,0,4,115,0.04575340905762063,0.035013299748151365,0.8466706172107412
640,640,0,4,116,0.06247301818667691,0.0634223806528367,0.8047634655623924
641,641,0,4,117,0.09284744921821218,0.08566407619775832,0.7638584554920484
642,642,0,4,118,0.11760997264279366,0.10963707599208909,0.6601662216375852
643,643,0,4,119,0.1285995681075574,0.12408456386645503,0.6071678444965816
644,644,0,4,120,0.1285995681075574,0.12408456386645503,0.6071678444965816
645,645,0,4,121,0.1285995681075574,0.12408456386645503,0.6071678444965816
646,646,0,4,122,0.1285995681075574,0.12408456386645503,0.6071678444965816
647,647,0,4,123,0.1285995681075574,0.12408456386645503,0.6071678444965816
648,648,0,4,124,0.1285995681075574,0.12408456386645503,0.6071678444965816
649,649,0,4,125,0.1285995681075574,0.12408456386645503,0.6071678444965816
650,650,0,4,126,0.1285995681075574,0.12408456386645503,0.6071678444965816
651,651,0,4,127,0.1285995681075574,0.12408456386645503,0.6071678444965816
652,652,0,4,128,0.1285995681075574,0.12408456386645503,0.6071678444965816
653,653,0,4,129,0.1285995681075574,0.12408456386645503,0.6071678444965816
654,654,0,4,130,0.1285995681075574,0.12408456386645503,0.6071678444965816
655,655,0,4,131,0.1285995681075574,0.12408456386645503,0.6071678444965816
656,0,1,0,0,0.0,0.0,0.9298396296759867
657,1,1,0,1,0.007428403702394037,0.008587961078688986,0.8843036466745392
658,2,1,0,2,0.010416631912300208,0.012939740665707095,0.879702065108682
659,3,1,0,3,0.016775253522221707,0.01656533971433249,0.8753714984127076
660,4,1,0,4,0.027699313071268244,0.024095130455519233,0.8481283005221562
661,5,1,0,5,0.02798995476954351,0.026114224221706034,0.8433960931369267
662,6,1,0,6,0.028507974519022088,0.02584360543720524,0.8442774671911579
663,7,1,0,7,0.027819876471823483,0.023891326452688808,0.8470698457928215
664,8,1,0,8,0.030283154768480293,0.025251198388317513,0.8438572729822263
665,9,1,0,9,0.02886222215203205,0.028176291058311178,0.8424053916162049
666,10,1,0,10,0.031284406312420826,0.027688093133104014,0.8406976957384475
667,11,1,0,11,0.030715530883958123,0.02988914122197038,0.8378799176923866
668,12,1,0,12,0.03140834833963392,0.03053978026725743,0.8379348842200732
669,13,1,0,13,0.03140834833963392,0.03053978026725743,0.8379348842200732
670,14,1,0,14,0.03295558776539316,0.031478595973722726,0.8358592750395673
671,15,1,0,15,0.03497434260279343,0.03499660274866727,0.8277268340239944
672,16,1,0,16,0.038970097975732004,0.03747052520983676,0.8173433352848216
673,17,1,0,17,0.04273618307324424,0.04179736601076071,0.803148129931109
674,18,1,0,18,0.041082630043667,0.04024112874524329,0.7981867294347074
675,19,1,0,19,0.04174859849346209,0.04208814657215302,0.7986001857461508
676,20,1,0,20,0.0444347890404159,0.044755722605615327,0.7914704478575069
677,21,1,0,21,0.048016655471386,0.050198296025716294,0.7831155339129214
678,22,1,0,22,0.06049428605740699,0.06751111466675945,0.7803942674010951
679,23,1,0,23,0.02709661022631579,0.03275306476706712,0.8554696304588341
680,24,1,0,24,0.01303587635178023,0.011529980204793702,0.8999583794328869
681,25,1,0,25,0.01858325881399441,0.020721866309225893,0.8853488597770685
682,26,1,0,26,0.03056719668482925,0.0332079317212343,0.8657374893317744
683,27,1,0,27,0.04826789339020445,0.0552049334436691,0.8171339703774297
684,28,1,0,28,0.05830274752907398,0.06502013075183856,0.7837926305902311
685,29,1,0,29,0.06126568011978477,0.0689910683171883,0.7783876045855801
686,30,1,0,30,0.06106348225098647,0.06810884167155562,0.7798408063502331
687,31,1,0,31,0.05941192077029315,0.06549161873057913,0.7854324555061702
688,32,1,0,32,0.05562241894259817,0.05936164021640104,0.7730313143638138
689,33,1,0,33,0.050768639035142435,0.053620123611224244,0.7824500452375783
690,34,1,0,34,0.042725645624996235,0.046683057918777277,0.794995303109659
691,35,1,0,35,0.039726314006213244,0.04111894107991918,0.7986738033945998
692,36,1,0,36,0.039726314006213244,0.04111894107991918,0.7986738033945998
693,37,1,0,37,0.04209276880018677,0.04355792500999111,0.8007859148774362
694,38,1,0,38,0.03847472874894323,0.0390741101786104,0.813109720155103
695,39,1,0,39,0.034458779772093766,0.03550991666311507,0.8285986444761544
696,40,1,0,40,0.03354146161795018,0.03140689779641133,0.8328389309672506
697,41,1,0,41,0.032592618459548625,0.03005631935485476,0.8374465763191031
698,42,1,0,42,0.031155413449358148,0.029756705539971656,0.8392828259510736
699,43,1,0,43,0.03146372822001538,0.0303107125804463,0.8387361200878266
700,44,1,0,44,0.031037986125356992,0.030787631944736618,0.8395376550594151
701,45,1,0,45,0.029044842571841117,0.028304629542322785,0.8396663969815444
702,46,1,0,46,0.030646536655120304,0.026764389181895505,0.8388196351257505
703,47,1,0,47,0.028182100075131205,0.023647937460837192,0.838963274200136
704,48,1,0,48,0.02655630920906039,0.023719071319301142,0.8416772014407727
705,49,1,0,49,0.0,0.0,0.9298396296759867
706,50,1,0,50,0.008357136457527635,0.008488956143871648,0.8887463734812149
707,51,1,0,51,0.01033576733819366,0.010329663515680628,0.8858942964199956
708,52,1,0,52,0.018956575825656165,0.017697787551419656,0.8730306599319886
709,53,1,0,53,0.02738390055724238,0.023047689709077477,0.8497775662849096
710,54,1,0,54,0.02655630920906039,0.023719071319301142,0.8416772014407727
711,55,1,0,55,0.02655630920906039,0.023719071319301142,0.8416772014407727
712,56,1,0,56,0.02655630920906039,0.023719071319301142,0.8416772014407727
713,57,1,0,57,0.02655630920906039,0.023719071319301142,0.8416772014407727
714,58,1,0,58,0.025806770729945333,0.022909535837276042,0.8445398079299739
715,59,1,0,59,0.026638167053883305,0.0251085690988586,0.8303320649410387
716,60,1,0,60,0.04809534663488018,0.04082609842560543,0.7818908619950602
717,61,1,0,61,0.09810327515422303,0.0731263081968268,0.6574404341027169
718,62,1,0,62,0.14867164621593476,0.1257122551100233,0.5311922175370737
719,63,1,0,63,0.22972550418282806,0.19928780498375695,0.16021176714916158
720,64,1,0,64,0.258527660554375,0.22211143217528204,0.06641641937761693
721,65,1,0,65,0.26832292105590216,0.2271831973723147,0.03824688482835598
722,66,1,0,66,0.26905724708566475,0.22730303142741326,0.03346365381336403
723,67,1,0,67,0.2692111292954198,0.22714846664307078,0.03271449045050089
724,68,1,0,68,0.2692111292954198,0.22714846664307078,0.03271449045050089
725,69,1,0,69,0.2692111292954198,0.22714846664307078,0.03271449045050089
726,70,1,0,70,0.2692111292954198,0.22714846664307078,0.03271449045050089
727,71,1,0,71,0.16494671250658818,0.13915018568463505,0.45112102619514266
728,72,1,0,72,0.21022467813860574,0.1806828744260317,0.27255049791177755
729,73,1,0,73,0.24135343393614264,0.21352730285145338,0.13838683750400696
730,74,1,0,74,0.26295245051599925,0.2294312807620888,0.06751447473571592
731,75,1,0,75,0.27487989487080383,0.2326246865733106,0.04762188703800739
732,76,1,0,76,0.27179585227690756,0.22883090728216707,0.04252102436228537
733,77,1,0,77,0.27349505028191184,0.23217684993042711,0.040503561165763445
734,78,1,0,78,0.27840264148411076,0.23625189195787905,0.04473686482973046
735,79,1,0,79,0.28249425471995904,0.2457042887960628,0.04337600058140844
736,80,1,0,80,0.2718151468266202,0.2544716051294666,0.042443469768803255
737,81,1,0,81,0.27342137500634145,0.26409135982352594,0.043289688219197625
738,82,1,0,82,0.27716819717132524,0.2713903829886544,0.041133645093115366
739,83,1,0,83,0.27716819717132524,0.2713903829886544,0.041133645093115366
740,84,1,0,84,0.27952532441033406,0.27330356953905455,0.03863469092066315
741,85,1,0,85,0.283811006457586,0.2832409633103583,0.035364369422571915
742,86,1,0,86,0.2891174519091657,0.29322245809076747,0.03337376430702835
743,87,1,0,87,0.2955243156364725,0.30284427028449656,0.028747947519763912
744,88,1,0,88,0.2983769427494396,0.3089957618014582,0.025475902691118536
745,89,1,0,89,0.2999594484374489,0.3137110214615583,0.026498416443726688
746,90,1,0,90,0.29926600169322404,0.31381154807861783,0.026750215495351903
747,91,1,0,91,0.30158658147137984,0.31537104410531136,0.02560605368624543
748,92,1,0,92,0.3055226561953925,0.31948177368799624,0.024503903459364703
749,93,1,0,93,0.3128054971557892,0.32551237031982994,0.022658658611526765
750,94,1,0,94,0.3160666312629734,0.3306716548696571,0.017442582340054295
751,95,1,0,95,0.3167431865039015,0.33504660295557454,0.014078324153176745
752,96,1,0,96,0.3167431865039015,0.33504660295557454,0.014078324153176745
753,97,1,0,97,0.3167431865039015,0.33504660295557454,0.014078324153176745
754,98,1,0,98,0.3167431865039015,0.33504660295557454,0.014078324153176745
755,99,1,0,99,0.22297365225488905,0.23718581236345526,0.43970301845751086
756,100,1,0,100,0.24175171339586563,0.2613286011908925,0.2503560045817926
757,101,1,0,101,0.29640422114505593,0.32126869750789167,0.09610914244220577
758,102,1,0,102,0.3056397432582757,0.3348173590198417,0.04885570671840575
759,103,1,0,103,0.3114518046034853,0.340053897402563,0.0215622412420352
760,104,1,0,104,0.3149683683290895,0.33641641686454543,0.021773222047479605
761,105,1,0,105,0.3143763958424295,0.3379786420672325,0.020902970233738744
762,106,1,0,106,0.31371118200164894,0.3380925405568119,0.02107372545864553
763,107,1,0,107,0.310401496976347,0.3299761711156204,0.021251125378227955
