id,index,task,fold,row,target_1,target_2,target_3
378,378,0,11,12,0.06819308258789908,0.05646461040887009,0.7214649333486025
379,379,0,11,13,0.06819308258789908,0.05646461040887009,0.7214649333486025
380,380,0,11,14,0.06819308258789908,0.05646461040887009,0.7214649333486025
381,381,0,11,15,0.06819308258789908,0.05646461040887009,0.7214649333486025
382,382,0,11,16,0.06819308258789908,0.05646461040887009,0.7214649333486025
383,383,0,11,17,0.06819308258789908,0.05646461040887009,0.7214649333486025
384,384,0,12,0,0.017087321270862824,0.015130921619214841,0.9031835571009137
385,385,0,12,1,0.01879511637237458,0.015748680679844217,0.8992771513427126
386,386,0,12,2,0.024419077177544404,0.018130141056121967,0.8908816858204225
387,387,0,12,3,0.030729158175860544,0.021669416759360172,0.8814191439677802
388,388,0,12,4,0.03005100515290845,0.026473569256559214,0.8751527796840999
389,389,0,12,5,0.026275359774716046,0.02288765573836078,0.8751903510334665
390,390,0,12,6,0.02670729826123678,0.021847742358449666,0.8856284089195214
391,391,0,12,7,0.028149942291296727,0.021915982755041127,0.8905016970923297
392,392,0,12,8,0.02703547165323227,0.024337883901091775,0.8738053959536574
393,393,0,12,9,0.017087321270862824,0.015130921619214841,0.9031835571009137
394,394,0,12,10,0.018613088647698194,0.015748680679844217,0.8992771513427126
395,395,0,12,11,0.02470004256524248,0.018175624358815985,0.8900368829813954
396,396,0,12,12,0.03209773552125597,0.021672154499056764,0.8817718423486742
397,397,0,12,13,0.03005100515290845,0.026469712260733348,0.8751527796840999
398,398,0,12,14,0.02703547165323227,0.024337883901091775,0.8738053959536574
399,399,0,12,15,0.02703547165323227,0.024337883901091775,0.8738053959536574
400,400,0,12,16,0.02703547165323227,0.024337883901091775,0.8738053959536574
401,401,0,12,17,0.02703547165323227,0.024337883901091775,0.8738053959536574
402,402,0,12,18,0.027165550417306485,0.024337883901091775,0.8736826231312671
403,403,0,12,19,0.031792818876317165,0.033099609352258905,0.8576458509335523
404,404,0,12,20,0.04641177041285087,0.05452304498577698,0.7832663626569248
405,405,0,12,21,0.08903828122378027,0.100448390594736,0.6468269978326074
406,406,0,12,22,0.11630891021121763,0.11687281581954183,0.5879355919502666
407,407,0,12,23,0.2602377735174279,0.25228952244477243,0.08371391670159824
408,408,0,12,24,0.2631747494389197,0.2739612203727355,0.07256484056939691
409,409,0,12,25,0.26370184258465956,0.27666989673227216,0.07014683383721983
410,410,0,12,26,0.26508996454896394,0.27671259135549264,0.06714875323387838
411,411,0,12,27,0.26450669529269366,0.27671259135549264,0.06714875323387838
412,412,0,12,28,0.26450669529269366,0.27671259135549264,0.06714875323387838
413,413,0,12,29,0.26450669529269366,0.27671259135549264,0.06714875323387838
414,414,0,12,30,0.26450669529269366,0.27671259135549264,0.06714875323387838
415,415,0,12,31,0.1334565309076839,0.20917740033703194,0.47547334123057977
416,416,0,12,32,0.16819043218130328,0.21647519405383003,0.23286105317668557
417,417,0,12,33,0.2217132731134204,0.24555423638282398,0.1510064941682953
418,418,0,12,34,0.24411523919007702,0.25994457634400897,0.12654939626228118
419,419,0,12,35,0.2541436951316004,0.27136802820515443,0.10221113545492773
420,420,0,12,36,0.26587210856945437,0.2773243774098071,0.07971627267664978
421,421,0,12,37,0.26602818621123864,0.27526058650198154,0.08647410279257618
422,422,0,12,38,0.26450669529269366,0.27671259135549264,0.06714875323387838
423,423,0,12,39,0.26450669529269366,0.27671259135549264,0.06714875323387838
424,424,0,12,40,0.26450669529269366,0.27671259135549264,0.06714875323387838
425,425,0,12,41,0.26450669529269366,0.27671259135549264,0.06714875323387838
426,426,0,13,0,0.016386448991802083,0.01148698896063557,0.8743282860728574
427,427,0,13,1,0.022640097406952883,0.013431635334061864,0.868162772246261
428,428,0,13,2,0.030984151136931776,0.01815183480592917,0.8418966805207764
429,429,0,13,3,0.04981768771561837,0.02774842588033874,0.8068643353175085
430,430,0,13,4,0.06361125339527575,0.03417516237767004,0.7824225009243777
431,431,0,13,5,0.04864413049697957,0.036460690558053795,0.790707576855251
432,432,0,13,6,0.04864413049697957,0.036460690558053795,0.790707576855251
433,433,0,13,7,0.04864413049697957,0.036460690558053795,0.790707576855251
434,434,0,13,8,0.04864413049697957,0.036460690558053795,0.790707576855251
435,435,0,13,9,0.04864413049697957,0.036460690558053795,0.790707576855251
436,436,0,13,10,0.04864413049697957,0.036460690558053795,0.790707576855251
437,437,0,13,11,0.04864413049697957,0.036460690558053795,0.790707576855251
438,438,0,13,12,0.04864413049697957,0.036460690558053795,0.790707576855251
439,439,0,13,13,0.04864413049697957,0.036460690558053795,0.790707576855251
440,440,0,13,14,0.04864413049697957,0.036460690558053795,0.790707576855251
441,441,0,13,15,0.04864413049697957,0.036460690558053795,0.790707576855251
442,442,0,13,16,0.04864413049697957,0.036460690558053795,0.790707576855251
443,443,0,13,17,0.04864413049697957,0.036460690558053795,0.790707576855251
444,444,0,14,0,0.024260893622455173,0.02576563995357003,0.7988644415696196
445,445,0,14,1,0.027045271015057347,0.028845891214145367,0.7901563365814621
446,446,0,14,2,0.03581763954137922,0.03384956398306051,0.7534096593722016
447,447,0,14,3,0.05211715259326415,0.04707634316126305,0.7052031614230754
448,448,0,14,4,0.06609625567268308,0.052297792287110775,0.6634795707450973
449,449,0,14,5,0.06467188499741365,0.056635811891763164,0.6763234036285816
450,450,0,14,6,0.06467188499741365,0.056635811891763164,0.6763234036285816
451,451,0,14,7,0.06467188499741365,0.056635811891763164,0.6763234036285816
452,452,0,14,8,0.06467188499741365,0.056635811891763164,0.6763234036285816
453,453,0,14,9,0.06467188499741365,0.056635811891763164,0.6763234036285816
454,454,0,14,10,0.06467188499741365,0.056635811891763164,0.6763234036285816
455,455,0,14,11,0.06467188499741365,0.056635811891763164,0.6763234036285816
456,456,0,14,12,0.06467188499741365,0.056635811891763164,0.6763234036285816
457,457,0,14,13,0.06467188499741365,0.056635811891763164,0.6763234036285816
458,458,0,14,14,0.06467188499741365,0.056635811891763164,0.6763234036285816
459,459,0,14,15,0.06467188499741365,0.056635811891763164,0.6763234036285816
460,460,0,14,16,0.06467188499741365,0.056635811891763164,0.6763234036285816
461,461,0,15,0,0.08672170497890644,0.06516798810176339,0.7770136819295691
462,462,0,15,1,0.08672170497890644,0.06516798810176339,0.7770136819295691
463,463,0,15,2,0.08672170497890644,0.06516798810176339,0.7770136819295691
464,464,0,15,3,0.08672170497890644,0.06516798810176339,0.7770136819295691
465,465,0,15,4,0.03839291078130386,0.03606887480301999,0.8562941654330996
466,466,0,15,5,0.03897931798079529,0.037316673842892535,0.8484467145651621
467,467,0,15,6,0.050504602306053956,0.04662048464806743,0.822076412169364
468,468,0,15,7,0.068640719286656,0.06143426147291528,0.7853699201556187
469,469,0,15,8,0.08142641476873776,0.0626534169529695,0.7749385272200847
470,470,0,15,9,0.08283074032816475,0.06274352116976162,0.7881969791314727
471,471,0,15,10,0.08122738165038207,0.06300503056952494,0.7859622492315066
472,472,0,15,11,0.2948524421945546,0.2862717873528959,0.03718603936983695
473,473,0,15,12,0.2948524421945546,0.2862717873528959,0.03718603936983695
474,474,0,15,13,0.2948524421945546,0.2862717873528959,0.03718603936983695
475,475,0,15,14,0.2948524421945546,0.2862717873528959,0.03718603936983695
476,476,0,15,15,0.2165498715701106,0.22435636245184695,0.27789239120565673
477,477,0,15,16,0.26836807342370395,0.25391770866470353,0.1566021387962278
478,478,0,15,17,0.28282379286851045,0.2625362746406486,0.1167171238424873
479,479,0,15,18,0.2894699442628742,0.2718576092141817,0.09268098782589035
480,480,0,15,19,0.2954852553352155,0.28057917217675454,0.042149702224260455
481,481,0,15,20,0.2924140043699957,0.28008592761309553,0.0627356277296541
482,482,0,15,21,0.2908634060272267,0.27725714751645386,0.08420032547392683
483,483,0,16,0,0.015642559777339523,0.019876365928295826,0.8608633757033607
484,484,0,16,1,0.01660966686979483,0.019818376311044186,0.8601414188073244
485,485,0,16,2,0.282971577712407,0.29032117688532205,0.05846507856285452
486,486,0,16,3,0.2819716805387831,0.2891569156248086,0.058709235010767816
487,487,0,16,4,0.28127779233907085,0.28772486593910984,0.06060704035087915
488,488,0,17,0,0.03499908893142105,0.04074238698482284,0.8628100215813436
489,489,0,17,1,0.035812377947907884,0.040660337000412036,0.862578963932912
490,490,0,17,2,0.043077858143038605,0.046218187960732494,0.8483375836939789
491,491,0,17,3,0.05797399910734029,0.05913628860782051,0.8206274955133556
492,492,0,17,4,0.07549321806235335,0.06673439791956175,0.7805721082563091
493,493,0,17,5,0.07739397439213039,0.07467243974555,0.7860572516503695
494,494,0,17,6,0.07739397439213039,0.07467243974555,0.7860572516503695
495,495,0,17,7,0.07739397439213039,0.07467243974555,0.7860572516503695
496,496,0,17,8,0.07739397439213039,0.07467243974555,0.7860572516503695
497,497,0,17,9,0.07739397439213039,0.07467243974555,0.7860572516503695
498,498,0,17,10,0.07739397439213039,0.07467243974555,0.7860572516503695
499,499,0,17,11,0.07739397439213039,0.07467243974555,0.7860572516503695
500,500,0,17,12,0.07739397439213039,0.07467243974555,0.7860572516503695
501,501,0,17,13,0.07739397439213039,0.07467243974555,0.7860572516503695
502,502,0,17,14,0.07739397439213039,0.07467243974555,0.7860572516503695
503,503,0,17,15,0.07739397439213039,0.07467243974555,0.7860572516503695
504,504,0,18,0,0.04540431857222239,0.05105125025943104,0.8583957755536187
505,505,0,18,1,0.047107472622452386,0.05089874750988102,0.8538726042913731
506,506,0,18,2,0.06086590640801444,0.05598944455687256,0.8269320302882691
507,507,0,18,3,0.08516674115676061,0.07046906423407996,0.7913904194366892
508,508,0,18,4,0.11894215201601419,0.10148244436500828,0.7331717482901872
509,509,0,18,5,0.11751247814538862,0.09892754145513419,0.7337925981269346
510,510,0,18,6,0.1159162271524631,0.09785657919805857,0.7396958243523709
511,511,0,18,7,0.1130567739256036,0.09513427470706964,0.7409264600436986
512,512,0,18,8,0.11841346771033492,0.09984170950745709,0.7185725074300833
513,513,0,18,9,0.11841346771033492,0.09984170950745709,0.7185725074300833
514,514,0,18,10,0.11841346771033492,0.09984170950745709,0.7185725074300833
515,515,0,18,11,0.11841346771033492,0.09984170950745709,0.7185725074300833
516,516,0,18,12,0.12945652746038944,0.10769940775993098,0.7074932901377138
517,517,0,18,13,0.14402621898745155,0.1186286226859709,0.6594040063246871
518,518,0,18,14,0.20623562296042222,0.1546716003311314,0.48330810796003315
519,519,0,18,15,0.2405828563411884,0.18915308084594037,0.40326253098288595
520,520,0,18,16,0.35973559686593454,0.2822239190714124,0.055951694978564497
521,521,0,18,17,0.36396494153387027,0.3221772551445964,0.033229298762828825
522,522,0,18,18,0.3649800026173299,0.33075837305694444,0.033064500526187174
523,523,0,18,19,0.36551080959241944,0.33366411476849733,0.0315119628403495
524,524,0,18,20,0.36755714851537263,0.3395374014765203,0.029217014458141538
525,525,0,18,21,0.36755714851537263,0.3395374014765203,0.029217014458141538
526,526,0,18,22,0.36755714851537263,0.3395374014765203,0.029217014458141538
527,527,0,18,23,0.36755714851537263,0.3395374014765203,0.029217014458141538
528,528,0,18,24,0.36755714851537263,0.3395374014765203,0.029217014458141538
529,529,0,18,25,0.30346101801717273,0.2774271824293082,0.35994334026778674
530,530,0,18,26,0.3209507107325962,0.282530178554452,0.24645910367610743
531,531,0,18,27,0.34404423066012335,0.287890294665262,0.10089635082075812
532,532,0,18,28,0.3623639581706547,0.31617504806067737,0.04272633910090464
533,533,0,18,29,0.36750260975106647,0.33710740214232493,0.030214882225926033
534,534,0,18,30,0.3662218793662299,0.33205689496620044,0.031620749605003544
535,535,0,18,31,0.3656740984279616,0.33120682785044137,0.03634093471270802
536,536,0,18,32,0.36755714851537263,0.3395374014765203,0.029217014458141538
537,537,0,18,33,0.36755714851537263,0.3395374014765203,0.029217014458141538
538,538,0,18,34,0.36755714851537263,0.3395374014765203,0.029217014458141538
539,539,0,18,35,0.36755714851537263,0.3395374014765203,0.029217014458141538
540,540,0,19,0,0.02383955761279444,0.019767548239726377,0.8121460017776251
541,541,0,19,1,0.02417126930379561,0.01958924396297182,0.8109101094650615
542,542,0,19,2,0.03326703248263167,0.02772554866162165,0.7893827342700874
543,543,0,19,3,0.04943831099612558,0.03912971292562851,0.7422960937476499
544,544,0,19,4,0.06658222067148245,0.05027784637281257,0.702974851988747
545,545,0,19,5,0.06394099724669516,0.056116316434752136,0.6918690738048013
546,546,0,19,6,0.06394099724669516,0.056116316434752136,0.6918690738048013
547,547,0,19,7,0.06394099724669516,0.056116316434752136,0.6918690738048013
548,548,0,19,8,0.06394099724669516,0.056116316434752136,0.6918690738048013
549,549,0,19,9,0.06394099724669516,0.056116316434752136,0.6918690738048013
550,550,0,19,10,0.06394099724669516,0.056116316434752136,0.6918690738048013
551,551,0,19,11,0.06394099724669516,0.056116316434752136,0.6918690738048013
552,552,0,19,12,0.06394099724669516,0.056116316434752136,0.6918690738048013
553,553,0,19,13,0.06394099724669516,0.056116316434752136,0.6918690738048013
554,554,0,19,14,0.06394099724669516,0.056116316434752136,0.6918690738048013
555,555,0,19,15,0.06394099724669516,0.056116316434752136,0.6918690738048013
556,556,0,19,16,0.06394099724669516,0.056116316434752136,0.6918690738048013
557,557,0,19,17,0.06394099724669516,0.056116316434752136,0.6918690738048013
558,558,0,20,0,0.008285698232052219,0.01889828392748629,0.8732213943520841
559,559,0,20,1,0.007064690317856612,0.014760594773519032,0.878458806689561
560,560,0,20,2,0.005180669334802364,0.011939040336045087,0.8892794197694862
561,561,0,20,3,0.0062183975067617225,0.013626854438653939,0.8851648628332509
562,562,0,20,4,0.011369843266200847,0.015526946140371076,0.8709424629218635
563,563,0,20,5,0.019062878569851616,0.022972598457870426,0.8560848511903916
564,564,0,20,6,0.009528537433970136,0.0164725789973261,0.8772184322723333
565,565,0,20,7,0.009217096843259344,0.018141056472845106,0.878613391917594
566,566,0,20,8,0.009001530755554621,0.018910635693423102,0.8782956230530838
567,567,0,20,9,0.28803808166669376,0.18523393638189842,0.20730573003940603
568,568,0,20,10,0.28803808166669376,0.18523393638189842,0.20730573003940603
569,569,0,20,11,0.28803808166669376,0.18523393638189842,0.20730573003940603
570,570,0,20,12,0.28803808166669376,0.18523393638189842,0.20730573003940603
571,571,0,20,13,0.10565782625181688,0.0949229773181007,0.6576774957799438
572,572,0,20,14,0.11935629690390283,0.0979655395148337,0.609523437327127
573,573,0,20,15,0.22317768592543494,0.13365372056166236,0.380978870984862
574,574,0,20,16,0.25575295225042344,0.1600296633676937,0.3071462581549796
575,575,0,20,17,0.27288413151465146,0.17387816130832992,0.26295631885497683
576,576,0,20,18,0.28835315705149994,0.1855693074205331,0.2029752220872426
577,577,0,20,19,0.2861631733675438,0.18388016062708623,0.20719757151112536
578,578,0,20,20,0.2838956223097473,0.18240325221886308,0.2149644205625386
579,579,0,21,0,0.1465482719857365,0.15890862975330633,0.6034853112068417
580,580,0,21,1,0.1465482719857365,0.15890862975330633,0.6034853112068417
581,581,0,21,2,0.1465482719857365,0.15890862975330633,0.6034853112068417
582,582,0,21,3,0.1465482719857365,0.15890862975330633,0.6034853112068417
583,583,0,21,4,0.07814705967427511,0.11547332491090836,0.7704022903153234
584,584,0,21,5,0.08097464845928042,0.11608566784810544,0.7605623411812564
585,585,0,21,6,0.0883948646774772,0.1188182498575598,0.7377927734703202
586,586,0,21,7,0.11339207980070048,0.1293859613716186,0.6973117955346275
587,587,0,21,8,0.1356163708370433,0.14208903162997633,0.6439845084562098
588,588,0,21,9,0.13896589630990766,0.15488556145060367,0.6258671539825318
589,589,0,21,10,0.13597389448267636,0.14570670976912914,0.6345169273480125
590,590,0,21,11,0.3970882186529085,0.32777893454233026,0.005014819269855789
591,591,0,21,12,0.3970882186529085,0.32777893454233026,0.005014819269855789
592,592,0,21,13,0.3970882186529085,0.32777893454233026,0.005014819269855789
593,593,0,21,14,0.3970882186529085,0.32777893454233026,0.005014819269855789
594,594,0,21,15,0.3171623138407528,0.3055572844762755,0.3895091749954879
595,595,0,21,16,0.35621901105030196,0.3075598750566021,0.15971923579976008
596,596,0,21,17,0.37289276625166656,0.3084412894480844,0.0583731779507848
597,597,0,21,18,0.3801284102724687,0.3154615328575829,0.03609754693994229
598,598,0,21,19,0.39059696475777256,0.3229723649169253,0.01573133465101508
599,599,0,21,20,0.3934633932652678,0.3248709583158471,0.013486013898725441
600,600,0,21,21,0.3913483684371992,0.3229796244255369,0.011444433113594235
601,601,0,22,0,0.0433766443087316,0.05983133614521331,0.8623599567184819
602,602,0,22,1,0.04530425186338753,0.06030924034729867,0.8581253905980474
603,603,0,22,2,0.050024717489094116,0.06625450486988307,0.8419762379489343
604,604,0,22,3,0.06605617652939691,0.08689078987889325,0.7997735920043547
605,605,0,22,4,0.08248477012291064,0.10083077538752097,0.8004506455520151
606,606,0,22,5,0.08102296205336057,0.11317372656009705,0.8049983748466946
607,607,0,22,6,0.0824536322327632,0.11026306129124203,0.8114546737351224
608,608,0,22,7,0.07919845416878976,0.1085683001916567,0.8113306285388395
609,609,0,22,8,0.08298080099319466,0.11393527259309534,0.8073377284017493
610,610,0,22,9,0.08298080099319466,0.11393527259309534,0.8073377284017493
611,611,0,22,10,0.08298080099319466,0.11393527259309534,0.8073377284017493
612,612,0,22,11,0.08298080099319466,0.11393527259309534,0.8073377284017493
613,613,0,22,12,0.08824814586007644,0.119781991480453,0.7934649033453829
614,614,0,22,13,0.09398610704821884,0.1258486960933982,0.7692161734503885
615,615,0,22,14,0.13057036634928568,0.14204540415548025,0.6437282195450283
616,616,0,22,15,0.15006037167188743,0.14951460591346588,0.5636820100563512
617,617,0,22,16,0.32061351337815197,0.23541549095957548,0.1254435578063756
618,618,0,22,17,0.3294976856421535,0.250724669403156,0.04378195919524219
619,619,0,22,18,0.33059941665709197,0.252224759832512,0.038785392890853296
620,620,0,22,19,0.3326351722358033,0.25219962513689054,0.03317430966148545
621,621,0,22,20,0.3341949346532662,0.2518941362236412,0.031732240400099726
622,622,0,22,21,0.3341949346532662,0.2518941362236412,0.031732240400099726
623,623,0,22,22,0.3341949346532662,0.2518941362236412,0.031732240400099726
624,624,0,22,23,0.3341949346532662,0.2518941362236412,0.031732240400099726
625,625,0,22,24,0.3341949346532662,0.2518941362236412,0.031732240400099726
626,626,0,22,25,0.21591278761026056,0.2262688154800281,0.44606492428270117
627,627,0,22,26,0.25546543234026614,0.22880584490471237,0.2811162099089588
628,628,0,22,27,0.29819454747712626,0.2374639669405274,0.13178715977605837
629,629,0,22,28,0.3158344476439744,0.24351028608947392,0.08467037981707767
630,630,0,22,29,0.33220747603823836,0.24802180250008665,0.047336323175644776
631,631,0,22,30,0.33444177331972547,0.25096553377625114,0.03399344277397973
632,632,0,22,31,0.334763365988713,0.2518578732368445,0.036791592948620645
633,633,0,22,32,0.33388304008202185,0.2518815095331855,0.038537101625976525
634,634,0,22,33,0.3341949346532662,0.2518941362236412,0.031732240400099726
635,635,0,22,34,0.3341949346532662,0.2518941362236412,0.031732240400099726
636,636,0,22,35,0.3341949346532662,0.2518941362236412,0.031732240400099726
637,637,0,22,36,0.3341949346532662,0.2518941362236412,0.031732240400099726
638,638,0,23,0,0.044264136399766334,0.05572917749900494,0.8251470189106855
639,639,0,23,1,0.04456022947528505,0.05553171561801696,0.8249278378235658
640,640,0,23,2,0.05171488809828666,0.06259492747281571,0.8105739667479702
641,641,0,23,3,0.06395322189413002,0.07145285413578888,0.7780486815592452
642,642,0,23,4,0.09466936749836766,0.08676684644600051,0.7207671779500494
643,643,0,23,5,0.09501352378361869,0.0955600445186108,0.7229980353405349
644,644,0,23,6,0.09501352378361869,0.0955600445186108,0.7229980353405349
645,645,0,23,7,0.09501352378361869,0.0955600445186108,0.7229980353405349
646,646,0,23,8,0.09501352378361869,0.0955600445186108,0.7229980353405349
647,647,0,23,9,0.09501352378361869,0.0955600445186108,0.7229980353405349
648,648,0,23,10,0.09501352378361869,0.0955600445186108,0.7229980353405349
649,649,0,23,11,0.09501352378361869,0.0955600445186108,0.7229980353405349
650,650,0,23,12,0.09501352378361869,0.0955600445186108,0.7229980353405349
651,651,0,23,13,0.09501352378361869,0.0955600445186108,0.7229980353405349
652,652,0,23,14,0.09501352378361869,0.0955600445186108,0.7229980353405349
653,653,0,23,15,0.09501352378361869,0.0955600445186108,0.7229980353405349
654,654,0,23,16,0.09501352378361869,0.0955600445186108,0.7229980353405349
655,655,0,23,17,0.09501352378361869,0.0955600445186108,0.7229980353405349
656,0,1,0,0,0.02984767688255568,0.02976345265078085,0.888383989308474
657,1,1,0,1,0.03200560721665888,0.03006498887607128,0.8904116256445754
658,2,1,0,2,0.045125949433745594,0.04403780391073234,0.8666556640564971
659,3,1,0,3,0.05323766835932022,0.0516014018073902,0.8457034117770719
660,4,1,0,4,0.06967575999021128,0.06783330571641052,0.8215121782265127
661,5,1,0,5,0.06523720729084954,0.06518955272000274,0.842351102429175
662,6,1,0,6,0.06497835607745478,0.0650496656083615,0.8407532897552061
663,7,1,0,7,0.06279104880134341,0.06516937697265601,0.8458325685422884
664,8,1,0,8,0.05779554665309722,0.05270742345476473,0.8622623542294263
665,9,1,0,9,0.038281594880864814,0.03999193294829796,0.8776804850003481
666,10,1,0,10,0.03827990936834258,0.03956637597051082,0.8850321792117837
667,11,1,0,11,0.035902590024778455,0.03919897662171592,0.8776801665416905
668,12,1,0,12,0.03593419701902631,0.03952650697782846,0.8797148313635668
669,13,1,0,13,0.03593419701902631,0.03952650697782846,0.8797148313635668
670,14,1,0,14,0.03722074124722507,0.04094933962594084,0.8775491656564682
671,15,1,0,15,0.034427981055136433,0.04041343899126075,0.8871411198754281
672,16,1,0,16,0.03342304691045802,0.03585233200501717,0.8886460458335498
673,17,1,0,17,0.03251005888020002,0.036910277147165355,0.890756940214624
674,18,1,0,18,0.031090059816309662,0.0351725302233773,0.8917458479931326
675,19,1,0,19,0.031127030814028074,0.035354725402423196,0.8902601928353833
676,20,1,0,20,0.03316120807347764,0.03696381221064203,0.8941166193502459
677,21,1,0,21,0.03426590371746189,0.03721867319880137,0.8961588634284654
678,22,1,0,22,0.04270034821058849,0.04055981688589904,0.8890898733105335
679,23,1,0,23,0.04799969291134473,0.04821388470350953,0.8855600498857529
680,24,1,0,24,0.053074353524054735,0.058200965639770647,0.8681745514911516
681,25,1,0,25,0.053074353524054735,0.058200965639770647,0.8681745514911516
682,26,1,0,26,0.053074353524054735,0.058200965639770647,0.8681745514911516
683,27,1,0,27,0.053074353524054735,0.058200965639770647,0.8681745514911516
684,28,1,0,28,0.028442628494582557,0.027129954341747683,0.9059568370756689
685,29,1,0,29,0.031417240621441564,0.028884032662846015,0.9004885535785667
686,30,1,0,30,0.04427717791579272,0.04310271478711908,0.8794688293215697
687,31,1,0,31,0.0551403908758371,0.05176437687558075,0.8631666926697412
688,32,1,0,32,0.04700060113203561,0.056288505479965834,0.8718309554104047
689,33,1,0,33,0.050751248731787164,0.05916567499119262,0.8754072787725106
690,34,1,0,34,0.04705403773082806,0.058333526069119554,0.8765081699187649
691,35,1,0,35,0.044423555302551335,0.052280226699280556,0.8803965088382624
692,36,1,0,36,0.03896854298282154,0.0416542573468391,0.8884729976432418
693,37,1,0,37,0.03144507746191981,0.034828672862864035,0.8946141415016223
694,38,1,0,38,0.03105126541358527,0.03559027281874996,0.8944252458776178
695,39,1,0,39,0.0310854374028564,0.03544249480159353,0.8883652447065613
696,40,1,0,40,0.0310854374028564,0.03544249480159353,0.8883652447065613
697,41,1,0,41,0.03086047379249833,0.036420063893172955,0.8876089509173961
698,42,1,0,42,0.032919757008831096,0.03485333674685895,0.8860202844457101
699,43,1,0,43,0.03224808311281233,0.038787978005966825,0.8909753081618483
700,44,1,0,44,0.03738799271703676,0.04026522214081092,0.88146686159567
701,45,1,0,45,0.036228205102359995,0.04012502666483683,0.8831911969924564
702,46,1,0,46,0.03607667650632855,0.03954002237775117,0.8822612158934149
703,47,1,0,47,0.03633491489830337,0.040090754590411885,0.8819564361754408
704,48,1,0,48,0.041665851934788445,0.040693130325813065,0.8836576018917799
705,49,1,0,49,0.042134187500639235,0.039803701463039645,0.8824112252994651
706,50,1,0,50,0.05549097658703807,0.04798471133481655,0.8726833188391474
707,51,1,0,51,0.06619738287237285,0.060112151490318566,0.8469013261746359
708,52,1,0,52,0.06716981965524632,0.059987927736771016,0.8311496732176331
709,53,1,0,53,0.06716981965524632,0.059987927736771016,0.8311496732176331
710,54,1,0,54,0.06716981965524632,0.059987927736771016,0.8311496732176331
711,55,1,0,55,0.06716981965524632,0.059987927736771016,0.8311496732176331
712,56,1,0,56,0.08214836833045075,0.07753147664351849,0.7579236568236309
713,57,1,0,57,0.10316916226595907,0.09045989732457221,0.7187032700336619
714,58,1,0,58,0.1572282266587409,0.10570972714963917,0.564681862233494
715,59,1,0,59,0.19522636874338517,0.13288599274499652,0.4778089705012156
716,60,1,0,60,0.292538119985833,0.2192274181385222,0.09683545495447421
717,61,1,0,61,0.2990928845986901,0.2531325331805629,0.06418101271104075
718,62,1,0,62,0.30037745548009687,0.25520873337909245,0.05743949987693947
719,63,1,0,63,0.3003748175193586,0.25777878589727465,0.053551483006787304
720,64,1,0,64,0.3012866507282317,0.25770351907069194,0.05113881552683003
721,65,1,0,65,0.3012866507282317,0.25770351907069194,0.05113881552683003
722,66,1,0,66,0.3012866507282317,0.25770351907069194,0.05113881552683003
723,67,1,0,67,0.3012866507282317,0.25770351907069194,0.05113881552683003
724,68,1,0,68,0.3012866507282317,0.25770351907069194,0.05113881552683003
725,69,1,0,69,0.19230209372179297,0.18841877303037302,0.5253550331225555
726,70,1,0,70,0.2129940665979047,0.19471423770673946,0.3954191801800431
727,71,1,0,71,0.2677877099296341,0.22522052299978876,0.1604171141487684
728,72,1,0,72,0.2943792509520929,0.24704648781394012,0.06743162399917675
729,73,1,0,73,0.3022914840179612,0.25728184139457133,0.05279394005508232
730,74,1,0,74,0.3019409840019275,0.25998263051417136,0.05355222582561052
731,75,1,0,75,0.3024542042890407,0.2647359908418223,0.05277066251627019
732,76,1,0,76,0.29514973843626685,0.26324365853269305,0.05186789404049641
733,77,1,0,77,0.25853786393462996,0.24837794555402531,0.054160881082280905
734,78,1,0,78,0.24542710957055502,0.24034104918962057,0.053459017016630216
735,79,1,0,79,0.26334169056913,0.277763698293638,0.06600936517235809
736,80,1,0,80,0.2625597344750313,0.27859698269105665,0.06577269896898538
737,81,1,0,81,0.2625597344750313,0.27859698269105665,0.06577269896898538
738,82,1,0,82,0.25932691816266107,0.2780905914261802,0.0670873103254615
739,83,1,0,83,0.25391420364531636,0.27639458988320315,0.0685514177859955
740,84,1,0,84,0.2521570710914387,0.2730264448340399,0.06542658363933793
741,85,1,0,85,0.2565193339606625,0.2742731373781808,0.06327137960874116
742,86,1,0,86,0.25825140131858426,0.27460169816101937,0.06188077011018285
743,87,1,0,87,0.25804569558043294,0.274814623048267,0.06169252977992163
744,88,1,0,88,0.2333337519488758,0.228258709049457,0.0533944391341722
745,89,1,0,89,0.27487817279044147,0.2357481227260671,0.05553986206843364
746,90,1,0,90,0.2801211095844123,0.23507536427365638,0.05549794751316171
747,91,1,0,91,0.2801438034864248,0.23121824107791433,0.05740812294518233
748,92,1,0,92,0.2801438034864248,0.23121824107791433,0.05740812294518233
749,93,1,0,93,0.2801438034864248,0.23121824107791433,0.05740812294518233
750,94,1,0,94,0.2801438034864248,0.23121824107791433,0.05740812294518233
751,95,1,0,95,0.21790960814068427,0.1829743858839972,0.31497283688084154
752,96,1,0,96,0.24831125960305522,0.20028907910513574,0.16759702561432543
753,97,1,0,97,0.2599934417965264,0.21523385818320712,0.11457018852380149
754,98,1,0,98,0.268686443959549,0.22283872125571572,0.07150329463686383
755,99,1,0,99,0.277719359494943,0.23268794693909312,0.05734824171187007
756,100,1,0,100,0.27523929970897953,0.23772440555176239,0.056839757827599924
