id,index,task,fold,row,target_1,target_2,target_3
378,378,0,11,12,0.05836152868850378,0.058744918861365264,0.6933842499099537
379,379,0,11,13,0.05836152868850378,0.058744918861365264,0.6933842499099537
380,380,0,11,14,0.05836152868850378,0.058744918861365264,0.6933842499099537
381,381,0,11,15,0.05836152868850378,0.058744918861365264,0.6933842499099537
382,382,0,11,16,0.05836152868850378,0.058744918861365264,0.6933842499099537
383,383,0,11,17,0.05836152868850378,0.058744918861365264,0.6933842499099537
384,384,0,12,0,0.008941519087720812,0.013137109815757872,0.8786402564717883
385,385,0,12,1,0.0087821761201827,0.009244164266457147,0.9057679140366106
386,386,0,12,2,0.014583624436518144,0.013030486267739935,0.9092647124935711
387,387,0,12,3,0.02269625031130726,0.019665300635600166,0.8819726232672106
388,388,0,12,4,0.028843337931589955,0.020025224103313297,0.8945704134078278
389,389,0,12,5,0.025603666429493133,0.021014654106495945,0.9020130926905645
390,390,0,12,6,0.02483637115616849,0.02053080702622241,0.8960754024115294
391,391,0,12,7,0.028074138027637807,0.019953731796637855,0.8972805751196353
392,392,0,12,8,0.024246802246388005,0.017217821862873198,0.8921009752085711
393,393,0,12,9,0.008941519087720812,0.013137109815757872,0.8786402564717883
394,394,0,12,10,0.006884798242514867,0.007474915221277911,0.9052819626921906
395,395,0,12,11,0.014118842830390804,0.014583005430303442,0.9054796082447781
396,396,0,12,12,0.022709598334584413,0.01946230991069879,0.879730978851355
397,397,0,12,13,0.028898673336660408,0.020994515525763813,0.8909761928762726
398,398,0,12,14,0.024246802246388005,0.017217821862873198,0.8921009752085711
399,399,0,12,15,0.024246802246388005,0.017217821862873198,0.8921009752085711
400,400,0,12,16,0.024246802246388005,0.017217821862873198,0.8921009752085711
401,401,0,12,17,0.024246802246388005,0.017217821862873198,0.8921009752085711
402,402,0,12,18,0.02414880293225949,0.01912178041482697,0.890048695023782
403,403,0,12,19,0.03047096464006019,0.03171846329863323,0.8758379743236518
404,404,0,12,20,0.04785490793919851,0.06792328722363536,0.7928675520093986
405,405,0,12,21,0.09768920413883081,0.10320404124560384,0.6568449451415542
406,406,0,12,22,0.15577207001934004,0.14868650638751998,0.5077622183298864
407,407,0,12,23,0.2642436082046763,0.24256563201291811,0.21577679503862007
408,408,0,12,24,0.3076673436819883,0.2801197539359068,0.15155916599875058
409,409,0,12,25,0.3148522587930737,0.28914332149445265,0.12035268136621607
410,410,0,12,26,0.32523294021478166,0.30585076164907665,0.11711563933601021
411,411,0,12,27,0.3266334815404499,0.3064938785053442,0.11885842963981186
412,412,0,12,28,0.3266334815404499,0.3064938785053442,0.11885842963981186
413,413,0,12,29,0.3266334815404499,0.3064938785053442,0.11885842963981186
414,414,0,12,30,0.3266334815404499,0.3064938785053442,0.11885842963981186
415,415,0,12,31,0.13774421435384698,0.12561419980686497,0.536941056276488
416,416,0,12,32,0.2337833670930458,0.22543734044364902,0.2970208404433901
417,417,0,12,33,0.3043434680952196,0.28037692569206785,0.20518280894748891
418,418,0,12,34,0.3329379985690497,0.31051136399840884,0.12668131827478224
419,419,0,12,35,0.34035054169717505,0.32048032945251825,0.1290178727897976
420,420,0,12,36,0.34005123851309593,0.33133186585880814,0.11389614341329507
421,421,0,12,37,0.34522655280883785,0.3364086926870913,0.120720007644387
422,422,0,12,38,0.3266334815404499,0.3064938785053442,0.11885842963981186
423,423,0,12,39,0.3266334815404499,0.3064938785053442,0.11885842963981186
424,424,0,12,40,0.3266334815404499,0.3064938785053442,0.11885842963981186
425,425,0,12,41,0.3266334815404499,0.3064938785053442,0.11885842963981186
426,426,0,13,0,0.0,0.0,0.8966445665301221
427,427,0,13,1,0.006193729652423957,0.0038902293883898154,0.8556593287576049
428,428,0,13,2,0.03816213253857802,0.02547077053123259,0.8181159879014563
429,429,0,13,3,0.05126793050809843,0.03242310859206535,0.7905839147049432
430,430,0,13,4,0.050483659502963296,0.03442465665822955,0.7705488944893746
431,431,0,13,5,0.045266612518767985,0.03542061937078582,0.7930381798348711
432,432,0,13,6,0.045266612518767985,0.03542061937078582,0.7930381798348711
433,433,0,13,7,0.045266612518767985,0.03542061937078582,0.7930381798348711
434,434,0,13,8,0.045266612518767985,0.03542061937078582,0.7930381798348711
435,435,0,13,9,0.045266612518767985,0.03542061937078582,0.7930381798348711
436,436,0,13,10,0.045266612518767985,0.03542061937078582,0.7930381798348711
437,437,0,13,11,0.045266612518767985,0.03542061937078582,0.7930381798348711
438,438,0,13,12,0.045266612518767985,0.03542061937078582,0.7930381798348711
439,439,0,13,13,0.045266612518767985,0.03542061937078582,0.7930381798348711
440,440,0,13,14,0.045266612518767985,0.03542061937078582,0.7930381798348711
441,441,0,13,15,0.045266612518767985,0.03542061937078582,0.7930381798348711
442,442,0,13,16,0.045266612518767985,0.03542061937078582,0.7930381798348711
443,443,0,13,17,0.045266612518767985,0.03542061937078582,0.7930381798348711
444,444,0,14,0,0.0,0.0,0.8095182309617948
445,445,0,14,1,0.018812561462591693,0.01247046965134195,0.7573652621489719
446,446,0,14,2,0.052015591129017213,0.0365914740079213,0.698401821980221
447,447,0,14,3,0.06834212137864777,0.05698480111154844,0.6605445926310876
448,448,0,14,4,0.08064901101299496,0.0646459286590444,0.6290109552882883
449,449,0,14,5,0.08606744153686416,0.0703142254544621,0.6378753329720545
450,450,0,14,6,0.08606744153686416,0.0703142254544621,0.6378753329720545
451,451,0,14,7,0.08606744153686416,0.0703142254544621,0.6378753329720545
452,452,0,14,8,0.08606744153686416,0.0703142254544621,0.6378753329720545
453,453,0,14,9,0.08606744153686416,0.0703142254544621,0.6378753329720545
454,454,0,14,10,0.08606744153686416,0.0703142254544621,0.6378753329720545
455,455,0,14,11,0.08606744153686416,0.0703142254544621,0.6378753329720545
456,456,0,14,12,0.08606744153686416,0.0703142254544621,0.6378753329720545
457,457,0,14,13,0.08606744153686416,0.0703142254544621,0.6378753329720545
458,458,0,14,14,0.08606744153686416,0.0703142254544621,0.6378753329720545
459,459,0,14,15,0.08606744153686416,0.0703142254544621,0.6378753329720545
460,460,0,14,16,0.08606744153686416,0.0703142254544621,0.6378753329720545
461,461,0,15,0,0.06590827681410796,0.06351646343247591,0.7941025028294812
462,462,0,15,1,0.06590827681410796,0.06351646343247591,0.7941025028294812
463,463,0,15,2,0.06590827681410796,0.06351646343247591,0.7941025028294812
464,464,0,15,3,0.06590827681410796,0.06351646343247591,0.7941025028294812
465,465,0,15,4,0.013572572225699797,0.0,0.8599779890048813
466,466,0,15,5,0.011820016804612588,0.008510501651674024,0.8633481801198364
467,467,0,15,6,0.038044037696137525,0.030717574665842073,0.8454257674175647
468,468,0,15,7,0.05910951476004034,0.04959835756906114,0.8252726628905398
469,469,0,15,8,0.07147194130026827,0.061453665572583346,0.793534649235192
470,470,0,15,9,0.06838415387845491,0.06200627893830136,0.8053067910235905
471,471,0,15,10,0.0700910917999444,0.06268943444158852,0.8035482789988143
472,472,0,15,11,0.28474004170318234,0.24343664175230997,0.10126525111043372
473,473,0,15,12,0.28474004170318234,0.24343664175230997,0.10126525111043372
474,474,0,15,13,0.28474004170318234,0.24343664175230997,0.10126525111043372
475,475,0,15,14,0.28474004170318234,0.24343664175230997,0.10126525111043372
476,476,0,15,15,0.22276865945781588,0.18770913259646949,0.27842972034251456
477,477,0,15,16,0.2715337667306036,0.23157157664120803,0.18994638143553383
478,478,0,15,17,0.2871972862609792,0.2447238404067169,0.11116223371486433
479,479,0,15,18,0.29093820059806363,0.24288642929762239,0.0877246246870399
480,480,0,15,19,0.2951982326182838,0.24463646947484136,0.09467374309215015
481,481,0,15,20,0.3022900677330136,0.24925770937396635,0.08981208949253938
482,482,0,15,21,0.2988693047908244,0.24397905163213285,0.09307631499743108
483,483,0,16,0,0.0076313618404972305,0.0130780310923347,0.8736025165068987
484,484,0,16,1,0.006711641613958874,0.015156863237015455,0.8646339867326887
485,485,0,16,2,0.293759860575388,0.2762730495801233,0.07052337489495342
486,486,0,16,3,0.3014920204514917,0.27702398958259083,0.06123467540223465
487,487,0,16,4,0.30174564603944243,0.2652465355265793,0.06011835297069407
488,488,0,17,0,0.006394486210129835,0.0,0.9009917914924066
489,489,0,17,1,0.012047815351722807,0.011709581586646131,0.8659691403168954
490,490,0,17,2,0.030159684614392224,0.02809834510062184,0.8370867637334922
491,491,0,17,3,0.046593504804147076,0.049880555543171654,0.8212345583314311
492,492,0,17,4,0.0492326230426325,0.05527107702773533,0.823641146154449
493,493,0,17,5,0.07075800810315201,0.07133768122223723,0.7647810087128584
494,494,0,17,6,0.07075800810315201,0.07133768122223723,0.7647810087128584
495,495,0,17,7,0.07075800810315201,0.07133768122223723,0.7647810087128584
496,496,0,17,8,0.07075800810315201,0.07133768122223723,0.7647810087128584
497,497,0,17,9,0.07075800810315201,0.07133768122223723,0.7647810087128584
498,498,0,17,10,0.07075800810315201,0.07133768122223723,0.7647810087128584
499,499,0,17,11,0.07075800810315201,0.07133768122223723,0.7647810087128584
500,500,0,17,12,0.07075800810315201,0.07133768122223723,0.7647810087128584
501,501,0,17,13,0.07075800810315201,0.07133768122223723,0.7647810087128584
502,502,0,17,14,0.07075800810315201,0.07133768122223723,0.7647810087128584
503,503,0,17,15,0.07075800810315201,0.07133768122223723,0.7647810087128584
504,504,0,18,0,0.0167127019063687,0.012340849390328673,0.9014497916771623
505,505,0,18,1,0.020378233236646254,0.016730877689503015,0.912468125952234
506,506,0,18,2,0.04053306264383075,0.034271424865532765,0.8385205869962953
507,507,0,18,3,0.057690945607069055,0.05156035688365561,0.8109956141973783
508,508,0,18,4,0.08469998256949586,0.08013281388815194,0.7330405357524288
509,509,0,18,5,0.08578244990619142,0.08198634496061283,0.7544271152642841
510,510,0,18,6,0.08711698038197763,0.08308457531402355,0.7443640635299412
511,511,0,18,7,0.08348860987491435,0.08337611952755372,0.7666397789092282
512,512,0,18,8,0.08498276305318174,0.07444357815418189,0.7282268564878479
513,513,0,18,9,0.08498276305318174,0.07444357815418189,0.7282268564878479
514,514,0,18,10,0.08498276305318174,0.07444357815418189,0.7282268564878479
515,515,0,18,11,0.08498276305318174,0.07444357815418189,0.7282268564878479
516,516,0,18,12,0.08152601651656553,0.07273022488152965,0.7434323632466905
517,517,0,18,13,0.12559691225763167,0.09858627616240023,0.6541363888720064
518,518,0,18,14,0.1647502837650924,0.16365851227729342,0.4498965968646451
519,519,0,18,15,0.2741854484422125,0.2464219166432015,0.1922520311483551
520,520,0,18,16,0.3051296355168249,0.2605491452847473,0.0739072677784276
521,521,0,18,17,0.31160561960027616,0.3055273402874147,0.07208844552209509
522,522,0,18,18,0.3313303255260537,0.30197955778185165,0.023187763413701767
523,523,0,18,19,0.33045193422220137,0.34216297676764373,0.031201739677546192
524,524,0,18,20,0.3211588301770464,0.34732724352847877,0.04720051606923453
525,525,0,18,21,0.3211588301770464,0.34732724352847877,0.04720051606923453
526,526,0,18,22,0.3211588301770464,0.34732724352847877,0.04720051606923453
527,527,0,18,23,0.3211588301770464,0.34732724352847877,0.04720051606923453
528,528,0,18,24,0.3211588301770464,0.34732724352847877,0.04720051606923453
529,529,0,18,25,0.19776684478949508,0.1886183906582341,0.4687177580124168
530,530,0,18,26,0.2959391369010455,0.2852699721562395,0.1925757604340177
531,531,0,18,27,0.30828962671956295,0.3200924797721091,0.09436358316914034
532,532,0,18,28,0.3247367347243144,0.3328335795101034,0.044043312217166286
533,533,0,18,29,0.3266177510229584,0.33506590123703417,0.049687196846132264
534,534,0,18,30,0.33111165659904573,0.33422601221145226,0.05059013448210298
535,535,0,18,31,0.32143625429523026,0.3361848700848947,0.050013095398180274
536,536,0,18,32,0.3211588301770464,0.34732724352847877,0.04720051606923453
537,537,0,18,33,0.3211588301770464,0.34732724352847877,0.04720051606923453
538,538,0,18,34,0.3211588301770464,0.34732724352847877,0.04720051606923453
539,539,0,18,35,0.3211588301770464,0.34732724352847877,0.04720051606923453
540,540,0,19,0,0.0019249566621536984,0.0,0.8811054459208751
541,541,0,19,1,0.007521047354586724,0.005575579285685611,0.8460390205204167
542,542,0,19,2,0.03151082944472709,0.03694217180185616,0.7903561937732911
543,543,0,19,3,0.06319186443151305,0.04645270947601714,0.7083019215197961
544,544,0,19,4,0.07309540454177611,0.05082285596250255,0.6789142344928247
545,545,0,19,5,0.0755706764886004,0.06318843181812099,0.6619459524981202
546,546,0,19,6,0.0755706764886004,0.06318843181812099,0.6619459524981202
547,547,0,19,7,0.0755706764886004,0.06318843181812099,0.6619459524981202
548,548,0,19,8,0.0755706764886004,0.06318843181812099,0.6619459524981202
549,549,0,19,9,0.0755706764886004,0.06318843181812099,0.6619459524981202
550,550,0,19,10,0.0755706764886004,0.06318843181812099,0.6619459524981202
551,551,0,19,11,0.0755706764886004,0.06318843181812099,0.6619459524981202
552,552,0,19,12,0.0755706764886004,0.06318843181812099,0.6619459524981202
553,553,0,19,13,0.0755706764886004,0.06318843181812099,0.6619459524981202
554,554,0,19,14,0.0755706764886004,0.06318843181812099,0.6619459524981202
555,555,0,19,15,0.0755706764886004,0.06318843181812099,0.6619459524981202
556,556,0,19,16,0.0755706764886004,0.06318843181812099,0.6619459524981202
557,557,0,19,17,0.0755706764886004,0.06318843181812099,0.6619459524981202
558,558,0,20,0,0.0072406980563197165,0.013781073346568876,0.8325853351688516
559,559,0,20,1,0.00038780853222580847,0.0093294518661554,0.8431098618334594
560,560,0,20,2,0.004068658131437308,0.008175994603219633,0.8438122909192838
561,561,0,20,3,0.0,0.003001826187643622,0.8375910135181514
562,562,0,20,4,0.0,0.010820054945091931,0.8399630395847285
563,563,0,20,5,0.00727917547785667,0.016164000980274332,0.8376694990510446
564,564,0,20,6,0.007912271487614891,0.014733126678426536,0.8413025929451357
565,565,0,20,7,0.007450252417191772,0.01393339678586536,0.8543639121828147
566,566,0,20,8,0.007976623881110395,0.014884593139242064,0.8374601479777253
567,567,0,20,9,0.2958167044758054,0.22675485842571647,0.1885969852225966
568,568,0,20,10,0.2958167044758054,0.22675485842571647,0.1885969852225966
569,569,0,20,11,0.2958167044758054,0.22675485842571647,0.1885969852225966
570,570,0,20,12,0.2958167044758054,0.22675485842571647,0.1885969852225966
571,571,0,20,13,0.047376345793717994,0.058365868833129386,0.8073204228675483
572,572,0,20,14,0.10427757774197963,0.09036537803257946,0.6234698090144261
573,573,0,20,15,0.2131410256120338,0.19579265919650474,0.3930737572193917
574,574,0,20,16,0.26652240033706265,0.2075910280828005,0.2772491801875564
575,575,0,20,17,0.29135148242844433,0.22373666623551017,0.2118071684576257
576,576,0,20,18,0.2893050435132104,0.22139302722986093,0.1892268832165006
577,577,0,20,19,0.2904041755682746,0.22394386706255232,0.1772585465079906
578,578,0,20,20,0.31363675124560964,0.25875562136316027,0.1862047019266816
579,579,0,21,0,0.11279837300997468,0.10094721752097838,0.6706577263028387
580,580,0,21,1,0.11279837300997468,0.10094721752097838,0.6706577263028387
581,581,0,21,2,0.11279837300997468,0.10094721752097838,0.6706577263028387
582,582,0,21,3,0.11279837300997468,0.10094721752097838,0.6706577263028387
583,583,0,21,4,0.01059077404781486,0.013943238608507658,0.9218096012462131
584,584,0,21,5,0.029034193617985496,0.027116477770632447,0.9096481264199883
585,585,0,21,6,0.05202258862677195,0.056739581655767604,0.8013387451855069
586,586,0,21,7,0.0770602733222036,0.07960546037423302,0.745551776513494
587,587,0,21,8,0.10530232286277347,0.10942916827584209,0.6785220869532058
588,588,0,21,9,0.11196756725393703,0.11153583874011923,0.6773017831736864
589,589,0,21,10,0.11908761080286301,0.11318270388035886,0.675777559186457
590,590,0,21,11,0.30989010516629834,0.2539383611610333,0.045152400072705434
591,591,0,21,12,0.30989010516629834,0.2539383611610333,0.045152400072705434
592,592,0,21,13,0.30989010516629834,0.2539383611610333,0.045152400072705434
593,593,0,21,14,0.30989010516629834,0.2539383611610333,0.045152400072705434
594,594,0,21,15,0.20680171030043662,0.24189071313486593,0.44949395151015886
595,595,0,21,16,0.3259223030927527,0.26458381355924276,0.11507998401646852
596,596,0,21,17,0.3339313655105456,0.2684767335793222,0.04896621774526372
597,597,0,21,18,0.31250634870257665,0.25233773005842897,0.04085212835333529
598,598,0,21,19,0.3106194126999412,0.25134465759767544,0.04064495975761423
599,599,0,21,20,0.3155235869188659,0.246274100694097,0.046760874657047646
600,600,0,21,21,0.3162408036726239,0.2598119159000235,0.04144072288266765
601,601,0,22,0,0.0,0.010986488852570128,0.9177438310193691
602,602,0,22,1,0.00922756825115048,0.03789645537118451,0.9138024431905636
603,603,0,22,2,0.025973448815230324,0.06978854141100271,0.9235814310001725
604,604,0,22,3,0.06344127452928854,0.09900684236420511,0.8353763962299118
605,605,0,22,4,0.08147844878529084,0.11457285227770604,0.8037891977662741
606,606,0,22,5,0.08533924780592986,0.12532311365584,0.7925588588804587
607,607,0,22,6,0.08426952311123503,0.11982699505150624,0.7810937277551468
608,608,0,22,7,0.08464940456534278,0.12371549717617461,0.7822663508604979
609,609,0,22,8,0.0853373701267965,0.12729138308065233,0.7730725593108658
610,610,0,22,9,0.0853373701267965,0.12729138308065233,0.7730725593108658
611,611,0,22,10,0.0853373701267965,0.12729138308065233,0.7730725593108658
612,612,0,22,11,0.0853373701267965,0.12729138308065233,0.7730725593108658
613,613,0,22,12,0.0834455047939377,0.12468508241312612,0.7758928755762643
614,614,0,22,13,0.09607484465482258,0.13353032717386706,0.7375694565406528
615,615,0,22,14,0.14629615307013955,0.16540594441220144,0.5902134031845526
616,616,0,22,15,0.18913465015007638,0.16611800654438913,0.4509468885152023
617,617,0,22,16,0.24764921563195147,0.21349869606830424,0.2193644805610066
618,618,0,22,17,0.2814387105849116,0.22857408838370843,0.11381539112464961
619,619,0,22,18,0.3096887176381365,0.24111327969437257,0.06540097566606329
620,620,0,22,19,0.3142726794869547,0.2435203170526003,0.05132940643245326
621,621,0,22,20,0.3128873273135756,0.2603026720011118,0.0524562111276522
622,622,0,22,21,0.3128873273135756,0.2603026720011118,0.0524562111276522
623,623,0,22,22,0.3128873273135756,0.2603026720011118,0.0524562111276522
624,624,0,22,23,0.3128873273135756,0.2603026720011118,0.0524562111276522
625,625,0,22,24,0.3128873273135756,0.2603026720011118,0.0524562111276522
626,626,0,22,25,0.22338038445481737,0.20371239263791308,0.3985958921738547
627,627,0,22,26,0.2674027824903913,0.25887447898714044,0.23040218344030844
628,628,0,22,27,0.32010026944990666,0.2663578499510856,0.1476274777537545
629,629,0,22,28,0.3260453060380134,0.2547365642503875,0.06160465584136032
630,630,0,22,29,0.33354916494516573,0.25213236781841303,0.05123970344090495
631,631,0,22,30,0.3183651174268823,0.2487808277803497,0.059529676974304446
632,632,0,22,31,0.31766619323114564,0.24457666010213072,0.054407923602500075
633,633,0,22,32,0.30018533195481417,0.23930483745833842,0.053384742624164816
634,634,0,22,33,0.3128873273135756,0.2603026720011118,0.0524562111276522
635,635,0,22,34,0.3128873273135756,0.2603026720011118,0.0524562111276522
636,636,0,22,35,0.3128873273135756,0.2603026720011118,0.0524562111276522
637,637,0,22,36,0.3128873273135756,0.2603026720011118,0.0524562111276522
638,638,0,23,0,0.03771320025091188,0.03910644280880575,0.8660589000469281
639,639,0,23,1,0.052221011181783794,0.06057829888470109,0.802633862366199
640,640,0,23,2,0.08269104386591997,0.10655689278581196,0.7585926630231523
641,641,0,23,3,0.10866001354409176,0.13429457177395626,0.7292955813189155
642,642,0,23,4,0.11882674096390516,0.14791556636556683,0.6917528762245506
643,643,0,23,5,0.11128236712843825,0.1422601208457172,0.683048331075657
644,644,0,23,6,0.11128236712843825,0.1422601208457172,0.683048331075657
645,645,0,23,7,0.11128236712843825,0.1422601208457172,0.683048331075657
646,646,0,23,8,0.11128236712843825,0.1422601208457172,0.683048331075657
647,647,0,23,9,0.11128236712843825,0.1422601208457172,0.683048331075657
648,648,0,23,10,0.11128236712843825,0.1422601208457172,0.683048331075657
649,649,0,23,11,0.11128236712843825,0.1422601208457172,0.683048331075657
650,650,0,23,12,0.11128236712843825,0.1422601208457172,0.683048331075657
651,651,0,23,13,0.11128236712843825,0.1422601208457172,0.683048331075657
652,652,0,23,14,0.11128236712843825,0.1422601208457172,0.683048331075657
653,653,0,23,15,0.11128236712843825,0.1422601208457172,0.683048331075657
654,654,0,23,16,0.11128236712843825,0.1422601208457172,0.683048331075657
655,655,0,23,17,0.11128236712843825,0.1422601208457172,0.683048331075657
656,0,1,0,0,0.009540368818972439,0.026844050691118365,0.9023207109991669
657,1,1,0,1,0.020984312086232915,0.02754297669940712,0.903952824192598
658,2,1,0,2,0.02999485215570233,0.042077333410074844,0.8516970545839977
659,3,1,0,3,0.04579114350103025,0.05914515511314144,0.8180363561872894
660,4,1,0,4,0.06748441046289137,0.07897535336435955,0.7345301927756319
661,5,1,0,5,0.06400834862092333,0.06640485677152733,0.7772558150886437
662,6,1,0,6,0.06311485449403637,0.0671998939210858,0.7777132506956899
663,7,1,0,7,0.060884123987744135,0.06948637284352623,0.7870252778394731
664,8,1,0,8,0.05994576369903626,0.05199075213645104,0.7904123611436689
665,9,1,0,9,0.031608453036173045,0.01901597840739533,0.8625683330636819
666,10,1,0,10,0.034991757496372844,0.023999040455216378,0.8629148525637592
667,11,1,0,11,0.035656652595886684,0.02174088457391833,0.8571042151759848
668,12,1,0,12,0.035791705519469516,0.021362890892876726,0.8596741457924609
669,13,1,0,13,0.035791705519469516,0.021362890892876726,0.8596741457924609
670,14,1,0,14,0.04038383600505724,0.023535141902781817,0.8488780893702641
671,15,1,0,15,0.047141634798023704,0.02076511115569274,0.8468421870300517
672,16,1,0,16,0.0438215764236467,0.01956844017328621,0.8535177366637794
673,17,1,0,17,0.04392420933728042,0.02084868735963913,0.8516905326552335
674,18,1,0,18,0.043761840992861734,0.02103579674624144,0.8772839523273971
675,19,1,0,19,0.04291637158611401,0.019004379913177896,0.8813760751413502
676,20,1,0,20,0.04656745302348257,0.02268015400130255,0.881396856925849
677,21,1,0,21,0.05217742805674164,0.029520185657653464,0.8803651191420937
678,22,1,0,22,0.051323969447524584,0.031282414494997704,0.8825797991114668
679,23,1,0,23,0.05349765126953743,0.03435575468067602,0.8734908951682993
680,24,1,0,24,0.05654399355189303,0.03663223949415147,0.8681310172620685
681,25,1,0,25,0.05654399355189303,0.03663223949415147,0.8681310172620685
682,26,1,0,26,0.05654399355189303,0.03663223949415147,0.8681310172620685
683,27,1,0,27,0.05654399355189303,0.03663223949415147,0.8681310172620685
684,28,1,0,28,0.02606165025647475,0.010644934719780764,0.9168199761586445
685,29,1,0,29,0.02669632983903572,0.022722463190384186,0.9065458767980605
686,30,1,0,30,0.03441343836368922,0.026570517828651448,0.8888684624492706
687,31,1,0,31,0.05578520194954273,0.03502217311424193,0.8534329451338881
688,32,1,0,32,0.055751057311697785,0.049864131614844466,0.8152914629327797
689,33,1,0,33,0.05515935400806814,0.03984801426316277,0.8678300019706822
690,34,1,0,34,0.0558363171090005,0.04068811813173788,0.859562657744421
691,35,1,0,35,0.053791779319005736,0.04137074221755454,0.858079165223059
692,36,1,0,36,0.05362358942991689,0.037424354265318704,0.8499531562955487
693,37,1,0,37,0.05326163134144876,0.036634066289247924,0.8482299594291605
694,38,1,0,38,0.05671907263633667,0.03125755660201737,0.8494701588654558
695,39,1,0,39,0.04488930655023485,0.024287377786307865,0.8429249723861479
696,40,1,0,40,0.04488930655023485,0.024287377786307865,0.8429249723861479
697,41,1,0,41,0.04640495822652328,0.02432058484946567,0.8442355537712458
698,42,1,0,42,0.04500568670456932,0.02365182587840542,0.8384424569782488
699,43,1,0,43,0.046749009009562706,0.020593096782498987,0.8597903143042311
700,44,1,0,44,0.04032723518113805,0.02336012843678968,0.8585192493748215
701,45,1,0,45,0.0353298065680603,0.017505960638800888,0.8699629898106199
702,46,1,0,46,0.035297217621083815,0.018990459129884327,0.8923974504637576
703,47,1,0,47,0.03680938068551434,0.018605571810283786,0.8885307523878563
704,48,1,0,48,0.03613880720913683,0.022338282196525838,0.8682060359377883
705,49,1,0,49,0.03023452679190866,0.015188924951691753,0.8709492260990048
706,50,1,0,50,0.05859050806714833,0.030015587916663707,0.8284403224682232
707,51,1,0,51,0.06131571814411595,0.060635409972480174,0.761356877394587
708,52,1,0,52,0.062322645391097276,0.06262499849206282,0.7610831321187614
709,53,1,0,53,0.062322645391097276,0.06262499849206282,0.7610831321187614
710,54,1,0,54,0.062322645391097276,0.06262499849206282,0.7610831321187614
711,55,1,0,55,0.062322645391097276,0.06262499849206282,0.7610831321187614
712,56,1,0,56,0.06663613426978313,0.068244578042437,0.7121304564037226
713,57,1,0,57,0.0841083014016192,0.07833863957579401,0.64044432199037
714,58,1,0,58,0.11694803051100633,0.13279027388487674,0.49734301872212844
715,59,1,0,59,0.21297808370861263,0.18768439014127938,0.23064100741018717
716,60,1,0,60,0.23182846301123372,0.2051789685070784,0.10454904855229524
717,61,1,0,61,0.228263542526787,0.20787658466338502,0.07226036983372483
718,62,1,0,62,0.2450024022313875,0.22317475148617827,0.04199279999421984
719,63,1,0,63,0.23738823419088395,0.2179376566298138,0.03744230128678022
720,64,1,0,64,0.2318460698796385,0.2298059764551154,0.04304402345774794
721,65,1,0,65,0.2318460698796385,0.2298059764551154,0.04304402345774794
722,66,1,0,66,0.2318460698796385,0.2298059764551154,0.04304402345774794
723,67,1,0,67,0.2318460698796385,0.2298059764551154,0.04304402345774794
724,68,1,0,68,0.2318460698796385,0.2298059764551154,0.04304402345774794
725,69,1,0,69,0.13285738137813105,0.08866579455713472,0.4478854846534892
726,70,1,0,70,0.20078459150123515,0.1543636463750742,0.2234728776658155
727,71,1,0,71,0.22222948627462952,0.17349469690265829,0.084203279178619
728,72,1,0,72,0.2300116649240299,0.19703200917462432,0.047263225236422485
729,73,1,0,73,0.22977214587062017,0.22267225186259743,0.04525827715864736
730,74,1,0,74,0.23265418013875794,0.2271224606953542,0.04406204002678751
731,75,1,0,75,0.23793731988198652,0.23039724124671007,0.04871857363315232
732,76,1,0,76,0.23752804013438103,0.24259583723132103,0.04616825579835429
733,77,1,0,77,0.1873558267634549,0.21713296032445115,0.04075026523008665
734,78,1,0,78,0.1520794243854581,0.19002815179393323,0.025018600293994747
735,79,1,0,79,0.21111634786943065,0.2312285770344285,0.019612661543863763
736,80,1,0,80,0.22314326288929287,0.23425364471137455,0.02169474148852077
737,81,1,0,81,0.22314326288929287,0.23425364471137455,0.02169474148852077
738,82,1,0,82,0.2485238041928396,0.24393114024012458,0.027636759824809454
739,83,1,0,83,0.2671163305678227,0.2612814916298885,0.040746682160741954
740,84,1,0,84,0.2705820701535033,0.2519302666603607,0.04382443848112888
741,85,1,0,85,0.27483521356585594,0.2672595741146277,0.03967124626439633
742,86,1,0,86,0.2692360151008434,0.27205064304656523,0.04513497129991842
743,87,1,0,87,0.2649303760377434,0.2757367653226954,0.04717337519168105
744,88,1,0,88,0.264668420296498,0.23451988124394393,0.05313582548047441
745,89,1,0,89,0.263730828348925,0.2337692216880665,0.048787155353672285
746,90,1,0,90,0.2532834099516301,0.2201862573418079,0.04584647066445513
747,91,1,0,91,0.25921717895875496,0.24826447012244784,0.04204209738249465
748,92,1,0,92,0.25921717895875496,0.24826447012244784,0.04204209738249465
749,93,1,0,93,0.25921717895875496,0.24826447012244784,0.04204209738249465
750,94,1,0,94,0.25921717895875496,0.24826447012244784,0.04204209738249465
751,95,1,0,95,0.16001474950401967,0.18205889754319887,0.297259061307256
752,96,1,0,96,0.229571276796591,0.22188870457725157,0.11705639726699046
753,97,1,0,97,0.2602499711266277,0.24978675507377557,0.04334022736646159
754,98,1,0,98,0.25740180903569954,0.2436448534234708,0.012242370892511206
755,99,1,0,99,0.26793212195967353,0.25772339441700864,0.03538282555950889
756,100,1,0,100,0.2694436346385598,0.2666103635813797,0.029517715089283636
757,101,1,0,101,0.2793860594487624,0.27315483432321597,0.027123468459228695
