id,x,y,deg
110_68,s1.626692104661421,s2.356868747775746,s65.706427744020544
110_69,s0.732637688041336,s-1.346746526381281,s248.597619175089108
110_70,s-1.887868215168453,s-2.481825838860273,s68.605608236276126
110_71,s-1.621280242219683,s-1.885979949524552,s248.744632840245714
110_72,s-2.833324151557949,s2.422066652305732,s248.763599644684092
110_73,s1.641689453764972,s-0.865883005157234,s68.589562843438898
110_74,s-2.811271521610124,s-0.808473305897660,s248.571217213880232
110_75,s-1.616203688399355,s-2.424447367548094,s248.732144366666915
110_76,s1.637909344788636,s-0.327311065910292,s68.612878774796769
110_77,s1.887510675796417,s1.884220630258228,s248.662305476192842
110_78,s1.618205641371899,s1.827100447627220,s68.756204202116336
110_79,s-1.649211817481596,s1.345521810254670,s248.589830445468039
110_80,s1.628760218855474,s0.750132177687166,s68.768372638756162
110_81,s0.462772267153044,s-0.865605599535827,s68.698865736600283
110_82,s-1.657685755557210,s2.421816888286302,s248.871275907669371
110_83,s-0.441275921659637,s-1.885484819535309,s248.662847434827086
110_84,s-2.821855569749476,s0.807065339502792,s248.574349414603091
110_85,s-1.915732803110481,s1.825788413464511,s68.430342413688976
110_86,s2.811418026059118,s0.211203605902971,s68.598434860392373
110_87,s1.879938297043956,s2.420833135682459,s249.329144650437684
110_88,s-0.466081835153078,s0.806773686604223,s248.742748106687600
110_89,s-0.712944813781059,s-1.404108536450475,s68.749079603272676
110_90,s-1.645474441205462,s0.806970727803515,s248.602639714917188
110_91,s1.898702680592801,s0.268978985526190,s248.564765570114275
110_92,s1.648778660265686,s-1.942997151879616,s68.575351712272564
110_93,s-1.879794681391608,s-3.017827631953616,s69.488263895217884
110_94,s-0.481077099718544,s2.421548850614882,s248.998559193771996
110_95,s-0.740080777247230,s1.826363594207609,s68.546939558554840
110_96,s0.442361227175784,s1.288403700749016,s68.710112096579934
110_97,s-0.470918086527585,s1.345426430187083,s248.686056294581761
110_98,s0.709935100707535,s1.345314157799105,s248.758680831292679
110_99,s-0.696644328459837,s-3.018872717860781,s69.007881174649199
110_100,s2.818941603044293,s-0.865848797874378,s68.581989225741722
110_101,s0.475739204158948,s-2.481335292798845,s68.615478984461291
110_102,s1.913250379457061,s-1.885241146913044,s248.638470231724426
110_103,s-0.450554722234735,s-0.808650047396518,s248.721076337355839
110_104,s-0.718178193418986,s-0.865577640825663,s68.762681058843512
110_105,s-2.807839793301701,s-1.347108541409095,s248.587930256454030
110_106,s-0.736514989929207,s1.288024901438384,s68.609769775905349
110_107,s0.736059874973145,s-1.885090039847235,s248.533307704371111
110_108,s2.800317921941957,s2.414657239980308,s71.475400525723657
110_109,s-2.828903122163174,s1.884099344593034,s248.570002195978645
111_0,s-0.943397535673561,s-3.050650813195455,s61.794513653834038
111_1,s-2.878167256856805,s2.464594604704180,s247.788177799357470
111_2,s-1.713061482885331,s-0.766798492271738,s248.056484211640395
111_3,s1.517337806697824,s-0.835529281143202,s10507.877389070492427
111_4,s-2.877075792760449,s-1.846557372126814,s248.967693443709862
111_5,s-0.795051056001357,s0.243404971319795,s67.992562857697138
111_6,s-2.876718523630353,s1.388032035291109,s247.645383812835234
111_7,s0.617328599293202,s1.387708783902121,s247.838013698912135
111_8,s2.011924406385349,s-1.732210597158568,s228.674892412592158
111_9,s1.269239254104444,s-3.064591018816693,s62.753760159068257
111_10,s-0.583551098389440,s-2.410372101954776,s245.191663054436077
111_11,s-2.878063617546597,s0.847194013051301,s248.496694221349344
111_12,s2.831647864777367,s1.888496762494982,s-291.957644338941861
111_13,s-1.957344595395255,s-1.910010653729198,s68.342690134098305
111_14,s1.515769954433428,s-3.022723724029590,s242.761344130207306
111_15,s1.527071228781105,s0.780074988339109,s2947.907475789484579
111_16,s-1.957773269776647,s-0.834427216655524,s67.750006344998326
111_17,s-1.711218659610347,s0.310269111031701,s248.043115703185777
111_18,s-1.712188449051845,s-0.228544902601507,s248.151565304539020
111_19,s-1.955854109196732,s0.783950059045873,s-651.372769176127235
111_20,s-0.542566709591136,s2.462515001896204,s248.706783538855774
111_21,s2.871917333083638,s1.337279375582888,s74.506685709216796
111_22,s-0.558320125165271,s-1.844410398515545,s248.303315468144660
111_23,s1.849279890551828,s1.409253798748359,s249.611290039390127
111_24,s1.514464432343378,s-1.373955430501995,s-1732.092153357393727
111_25,s0.611513469017237,s0.310435078803686,s247.931179194352183
111_26,s1.747112768674046,s-2.300731065720445,s243.596232977098282
111_27,s0.356740874092403,s-1.372777724348827,s67.983664901392984
111_28,s-0.556578140893860,s-1.304364756288371,s247.743762661671155
111_29,s0.620761859920321,s1.926239310153865,s247.828944942755385
111_30,s1.883826486031446,s1.970066303061525,s240.158664639207700
111_31,s-0.830002076752160,s-2.464577251452417,s65.941184121597743
111_32,s2.872803957369477,s-0.843004760915245,s65.899114376179611
111_33,s-0.792806611790089,s1.322290035651362,s68.600369199169776
111_34,s-0.548226217411761,s0.848802354193690,s248.062296196910978
111_35,s-1.707075946697012,s1.927030351083038,s247.594410691816591
111_36,s-0.787395147229659,s2.397013074241422,s67.702520051313556
111_37,s-2.878506032987761,s-2.384176609708618,s246.530263703537429
111_38,s-0.696043794383176,s-3.012807633712524,s241.868352782202521
111_39,s0.608692916280231,s-0.227886784538998,s-112.136735291995365
111_40,s1.869624155742071,s2.443596190992773,s260.295800733504677
111_41,s0.553287061273307,s-2.419951364543450,s244.091904879034161
111_42,s-1.706226704017617,s2.462780164042377,s248.587581258286917
111_43,s0.409767699425365,s-3.023743573625561,s242.752887598950309
111_44,s-0.801010059170656,s-1.372029958642250,s68.097784762832347
111_45,s0.365727700573005,s0.242389929216991,s67.847800069222487
111_46,s-1.954266180338267,s0.243958159922038,s1868.122029383032441
111_47,s-2.874689905123222,s-0.230683897564549,s248.812793953957140
111_48,s-0.542948472044165,s1.927168421703171,s247.570411002205105
111_49,s1.574149860961074,s2.367319253294381,s58.953279073435219
111_50,s1.524038974140564,s0.241399140569830,s67.846866328631009
111_51,s1.520609134657521,s-0.297176428682601,s67.821576889727027
111_52,s0.369540471319672,s1.321044606788113,s68.429791564566258
111_53,s-1.958857059218420,s-1.371182867521240,s68.402362286432677
111_54,s-1.975401159054768,s-2.457521092605887,s66.530262193327133
111_55,s1.530008127751337,s1.318949079430957,s67.966688587502631
111_56,s2.871445062112312,s2.448975039555144,s425.307155448002845
111_57,s-2.873862760155011,s-0.766166270921835,s247.724712590677228
111_58,s-0.797139012934862,s-0.295291556780491,s67.972001925057199
111_59,s1.434467424716089,s-2.479686273947583,s1144.091904916254634
111_60,s2.873800947763652,s0.770122057688711,s63.662074866713183
111_61,s1.843532962618964,s-0.202324069149233,s252.798676739939395
111_62,s-1.956079253660289,s1.321640319117988,s-1012.037368118552308
111_63,s-1.958044877943504,s1.863003745536545,s-1731.087428344755835
111_64,s0.304915166677632,s-2.470318575369284,s-654.808336943552717
111_65,s-2.878291257190741,s-1.304680027866313,s247.730333763311052
111_66,s1.532586370084192,s1.857425662830225,s67.862328427326361
111_67,s-0.551378695953542,s-0.228351561519954,s248.108141462971133
111_68,s-1.709801477981401,s0.848758771195881,s248.052177434525476
111_69,s0.614200107849032,s0.849042735376231,s247.895637076836579
111_70,s2.308009258211347,s-2.969978462114300,s63.597743063412032
111_71,s0.368941672462308,s0.780973496835182,s67.870756323331378
111_72,s-2.880130765999251,s-3.011897693930226,s241.794426996447527
111_73,s2.872936402882318,s-1.369666944816814,s70.635416303271313
111_74,s0.599098693626463,s-1.843820866615089,s247.945324647744542
111_75,s-0.792288695623725,s1.858289676947828,s67.651821308694821
111_76,s1.866269777043380,s0.366716387494262,s239.645819623163817
111_77,s-1.788635008817652,s-3.011898721694119,s241.794510385093901
111_78,s0.375376587953073,s2.398352737389701,s68.118719221558848
111_79,s-1.714665109593273,s-1.305149486599740,s247.997318162698463
111_80,s-0.792687523954457,s0.781696940094153,s67.901814656489620
111_81,s1.787934729162063,s-1.290259415305404,s256.910727384739744
111_82,s2.841620256944576,s0.239023156903046,s68.312019253167293
111_83,s2.728697522375498,s-2.568028724628660,s55.998176972540897
111_84,s0.605429997712979,s-0.766325613359102,s247.838665546977353
111_85,s0.621715231293118,s2.463319213447829,s248.347152414310074
111_86,s-0.800626458317878,s-1.909776954777313,s68.393442596471061
111_87,s-1.955212852160792,s-0.294638292527497,s68.149048775525586
111_88,s-1.714759642085563,s-1.844752831944693,s248.393574868776938
111_89,s2.862323525099892,s-2.037514369827543,s50.161156200756203
111_90,s-0.549891823184652,s0.310522575490546,s247.977385696781823
111_91,s0.160217968580048,s-3.063903964427039,s61.868352771399906
111_92,s-2.877035262068428,s0.309758333313632,s248.106403363227400
111_93,s-2.035782208655826,s-3.049560254283936,s61.794428041808096
111_94,s-2.877283716051805,s1.923234059516475,s248.832859764928656
111_95,s0.371306292252135,s1.857713517027438,s67.678961065554944
111_96,s2.880129803293087,s-2.928954156302197,s4445.191835583518696
111_97,s-0.553120484055319,s-0.766321685055374,s247.911266535952905
111_98,s2.863812341632283,s-0.286593836580703,s72.812798506306294
111_99,s1.879646120640836,s0.861836415136182,s253.279250648182000
111_100,s-1.727457553083753,s-2.394618908464702,s245.941184924390058
111_101,s1.511495561683506,s-1.912597093316226,s1867.859413704947428
111_102,s-0.799426147456838,s-0.833882454286550,s67.959118223610218
111_103,s0.362710994790700,s-0.295960227422531,s67.910745059710891
111_104,s-0.546782250646106,s1.387409062555539,s248.028830590614206
111_105,s-1.960307710106241,s2.400316989355445,s68.222449900893537
111_106,s0.602234758819790,s-1.304946936564673,s247.880176920660261
111_107,s0.355851708644030,s-1.910652061341021,s68.216242467208787
111_108,s0.359531022101043,s-0.834734819827748,s67.813813272701850
111_109,s1.831514027344541,s-0.702387386136952,s240.516818921199160
111_110,s-1.709595754113091,s1.386610268536581,s248.292913854619059
112_0,s-0.946750888091183,s-0.518297796295634,s256.618292906601141
112_1,s0.119322487195832,s0.047898574838373,s256.609611059132817
112_2,s1.010712000555714,s2.483618753408769,s293.629377647208287
112_3,s2.066961901233066,s0.571396627682306,s256.548470987690962
112_4,s-0.851565079164287,s0.717329374889854,s256.618320780325803
112_5,s1.954572119858255,s0.156704369906093,s76.609610892567105
112_6,s0.836430373140460,s-2.255357482250309,s77.236385361791463
112_7,s-0.154805731535972,s-0.985676549990177,s76.620955464160474
112_8,s-2.902205753950205,s-1.768837652634485,s256.929077638557828
112_9,s-1.003523550694601,s-1.148734506491189,s256.620955464144004
112_10,s0.907504180715475,s1.482636897341872,s76.523378211696382
112_11,s-2.902205903549288,s-2.438261375685061,s256.929385579439213
112_12,s2.903479383769507,s-1.173546056565428,s77.099847286879253
112_13,s1.102717311911290,s1.874385933360898,s257.365419344415955
112_14,s1.114152843125904,s-0.012240504105627,s256.609610892527655
112_15,s2.903215343650927,s0.742610171009836,s76.548470934901616
112_16,s0.064700238465928,s-3.083572759750746,s257.209094272025084
112_17,s2.032685480711485,s-1.905133149643205,s257.109952538071866
112_18,s2.032163675337511,s-2.494725836000838,s257.175142171429002
112_19,s-2.106933155798050,s-1.563465332741869,s76.929077625756534
112_20,s-1.158177284459631,s-0.932699114428540,s76.723285433331270
112_21,s1.000255439336514,s-1.856700602016051,s257.135831826213348
112_22,s-2.043820005491950,s0.395426004033567,s76.479857839833159
112_23,s-0.097558171298200,s-2.892919330179387,s77.321485400948134
112_24,s1.917999531012570,s0.808417492836451,s76.539055193239889
112_25,s-2.901994104150145,s0.241072999535572,s256.479857828631339
112_26,s-1.052411003033350,s0.328193944154641,s76.618343314940446
112_27,s2.902701523883572,s-2.941570515461612,s77.379920808344707
112_28,s1.010430201527751,s-1.264437162311330,s257.070312971808164
112_29,s2.903243655083462,s0.110460190584498,s76.609610894478692
112_30,s-0.037343140505922,s0.253567015296882,s76.618320833048998
112_31,s-0.813263469869266,s1.361204102284932,s256.618320864419957
112_32,s2.903516962483420,s-2.352684651860459,s77.175142172089906
112_33,s2.903205904777033,s1.387865907259814,s76.527969877752540
112_34,s1.110369199858718,s0.616463232690444,s256.539055272333144
112_35,s-2.903516955436374,s1.435976093886442,s259.266737644265106
112_36,s-0.966625114225563,s-2.447810197524436,s257.321485439814580
112_37,s0.062413846180730,s-0.580919213832770,s256.618194991184737
112_38,s-1.003645369726075,s0.942223570722724,s76.618343332961942
112_39,s0.059255697492744,s2.001477961427093,s253.036778809722392
112_40,s0.998354291713094,s-2.445875743585104,s257.225840720716405
112_41,s0.132669323186858,s0.676735240215185,s256.547429110998394
112_42,s2.028567874106608,s-3.083618762517293,s257.175123633842418
112_43,s0.077558342701587,s1.307136003531903,s256.523378279877136
112_44,s1.871088532987633,s-1.714274361275718,s77.135831821601315
112_45,s1.925424589940408,s1.413132299979760,s76.527957183340433
112_46,s-1.316108706852315,s2.481278015565581,s67.345624349978195
112_47,s-1.956119776366443,s-0.466575171044329,s256.618343376468374
112_48,s-2.902107216023950,s-1.098453460061660,s256.723365293133782
112_49,s0.913042220225606,s-0.419284404718175,s76.618119202976970
112_50,s0.961396961587642,s0.853418644476837,s76.547280019230215
112_51,s-0.900169948881181,s0.103975524469874,s256.618320832349241
112_52,s-0.046671522137154,s2.481802398883397,s292.926786463925055
112_53,s-1.082909641626382,s-2.893046333325757,s77.481479148904143
112_54,s-2.902057963724382,s-0.427116759851042,s256.618345425820621
112_55,s1.956502097059856,s2.056848497573860,s78.233328412427284
112_56,s-2.108040501328440,s-2.232090252377597,s76.929385504412963
112_57,s-2.019857801380458,s1.583201115773972,s79.266737709250734
112_58,s-1.894052822091486,s0.160027978400579,s256.618343301550851
112_59,s0.854231831979381,s-1.048363617576924,s76.618195154531108
112_60,s-0.191567408511413,s-1.611169190200632,s77.226191131643503
112_61,s-0.982414668488898,s1.560200650621444,s79.266858935544320
112_62,s-0.060217289748315,s1.593741934194100,s76.618320869699900
112_63,s-2.108780655482134,s-0.893999264265081,s76.723361222289043
112_64,s2.102132734349211,s-0.087054625583047,s256.609610886113273
112_65,s0.938658189219291,s2.080134670534101,s73.036778815643046
112_66,s1.906086777976863,s-0.479714324742617,s76.617876531737949
112_67,s2.032382959130248,s-1.315147879693493,s257.099847310998939
112_68,s-2.900187564127141,s0.854224370154209,s256.479857809599082
112_69,s0.962603581142852,s0.214763436551810,s76.609611019130000
112_70,s-1.951144448600131,s-2.448228613829428,s257.321485480744343
112_71,s-0.815216193119858,s2.083853041675980,s256.618292746653822
112_72,s-1.908657112608595,s-3.083208215152501,s257.481476494542221
112_73,s-0.001666279329101,s-1.206169285387189,s256.618195154491502
112_74,s0.016034272562566,s-2.446358400787624,s257.236385362727731
112_75,s1.061388580231015,s1.266490044912089,s256.527957047711652
112_76,s-2.026124562360245,s0.985562992103128,s76.264397854597973
112_77,s-2.902573967556348,s-3.082868972465248,s5297.701107951369522
112_78,s2.903484405951086,s-1.762943441018347,s77.109952539557014
112_79,s-2.104660735096099,s-0.226803395278194,s76.618344398144288
112_80,s-1.850360676222293,s2.242206829305759,s79.270793949538302
112_81,s-2.900692821949163,s2.483618753880217,s293.629377729647956
112_82,s1.999964197163546,s2.475650457890727,s290.128383277212095
112_83,s0.885150960930329,s-2.892936852726298,s77.209094261677492
112_84,s-1.004026154468127,s-1.807687739838044,s257.226191113647701
112_85,s-0.090747060691449,s-0.360567675535199,s76.618292907623157
112_86,s-1.128826441884094,s-2.257571585516065,s77.321485473533002
112_87,s-1.852374473001742,s1.392866746752815,s259.266858969754821
112_88,s-2.723627171009471,s2.079656593439274,s259.266737699209102
112_89,s-1.866108614369787,s0.792041294658444,s256.618343323736212
112_90,s1.870447971804954,s-2.304073371550033,s77.175352868127987
112_91,s0.838745948017407,s-1.664003501783349,s77.226200428264562
112_92,s-0.021366426928176,s0.893809476292012,s76.618320770961489
112_93,s-0.920095021130147,s-3.083421417169698,s257.321485311172239
112_94,s-0.467856863570456,s2.463776257687837,s76.618262714257824
112_95,s-0.146210222355114,s-2.255805682832562,s77.321454854927552
112_96,s-1.681780031625897,s2.057583165253373,s259.267400287353610
112_97,s1.873916325230950,s-1.111022240722528,s77.070312959999328
112_98,s1.866853031400334,s-2.892966427673415,s77.175125611485583
112_99,s-1.102152491175640,s-0.307364679950256,s76.618343326217470
112_100,s2.122601708210860,s1.862983802356633,s256.527970478121802
112_101,s1.046995876433970,s-3.083618759819331,s257.175125505733831
112_102,s-1.956411661002943,s-1.802709798486008,s257.081393877356447
112_103,s2.055307824722905,s-0.716620533195273,s256.617855168097094
112_104,s2.901605887682156,s2.474527873673629,s109.587386832897764
112_105,s-0.031280422193295,s-1.808724748277536,s257.226200429235007
112_106,s2.081529584834228,s1.206280313162914,s256.527969858000006
112_107,s-1.959326570157364,s-1.131490403246220,s256.723285516023225
112_108,s-1.161205092373225,s-1.595568867073888,s77.081393880989467
112_109,s-2.072237276295895,s-2.893237788413756,s77.702586276949361
112_110,s2.903247491063703,s-0.553036688296765,s76.617855184357182
112_111,s1.064272622650676,s-0.647749210510553,s256.617876546384309
113_0,s-0.765559316879110,s-2.194854413543478,s348.303760082931205
113_1,s1.789758554972970,s-2.254069201297179,s348.914468750115475
113_2,s-1.367747653234959,s-1.203259305795407,s348.871134738018611
113_3,s-1.356972296636765,s0.834597682363338,s348.915773934258880
113_4,s2.433073236833440,s-3.226792143196664,s349.729159394064084
113_5,s2.181017108397082,s-0.402216386474983,s168.542538672439235
113_6,s-2.175751489275163,s-2.410740594237147,s168.460899054139645
113_7,s-1.550078332253528,s0.668624440132176,s168.914170161782920
113_8,s-1.565410128960412,s1.658824787224381,s168.915773938862770
113_9,s0.497268852123370,s-2.246207276779286,s348.303760088125102
113_10,s-2.785222576509887,s0.572790124353792,s169.099302252612119
113_11,s-1.389298516871635,s-3.225725474869628,s347.936069763513785
113_12,s0.985407627967059,s1.596883256630294,s168.534246564589694
113_13,s-0.307044320169222,s0.648038360862429,s168.300119854852767
113_14,s1.134118234107185,s-0.268275234886673,s348.533758696160248
113_15,s0.362750266806889,s1.610788155098059,s168.300119889169906
113_16,s2.373781017275683,s1.760503117678232,s348.561850967272164
113_17,s-2.579669532620036,s-2.247662375732110,s348.214725470589656
113_18,s-0.789630876453988,s-3.225932247912277,s348.303759938747532
113_19,s0.312757124443072,s-0.399225102036864,s168.303760212314302
113_20,s2.397134623749480,s-1.208487802896958,s348.542538671895272
113_21,s-1.351367855763480,s-0.170156325287707,s348.914170061584002
113_22,s1.779301153828695,s1.760195037531557,s348.561847093815288
113_23,s0.946517096145224,s-0.434597640986002,s168.306217249380722
113_24,s-1.398275038164332,s-2.237974517075497,s348.298783561250843
113_25,s2.808240639140401,s-2.286448323790220,s195.629108484427434
113_26,s-2.784962969546817,s2.626709120120780,s169.308809085325123
113_27,s-2.583333744814355,s-1.271051780469210,s348.219436296880588
113_28,s-2.808252253434719,s-2.415652514159804,s156.370622270167189
113_29,s1.583362700413108,s-0.420476719558221,s168.543155770415609
113_30,s-0.081200221444670,s0.805512309060396,s348.300119860686664
113_31,s-0.355971642210890,s-2.367569985355428,s168.303760081780183
113_32,s2.207936659002501,s2.626334152803056,s168.561850959176553
113_33,s1.158625610567426,s0.736135731259022,s348.534246559790347
113_34,s1.117012273628194,s-3.225951559035908,s348.337329155808277
113_35,s-2.600405581973491,s1.768165064844403,s349.303729437219431
113_36,s0.501135323159156,s-0.233977760132752,s348.300119917989662
113_37,s0.547643943733178,s0.762870949694282,s348.300119890502060
113_38,s1.557245681700943,s-2.412416277668922,s168.935211264815791
113_39,s-2.740172244725875,s-3.223690819333141,s336.370622266639771
113_40,s-0.325719283411476,s-1.368517472804128,s168.303760083032188
113_41,s0.586175841871845,s1.768769384263222,s348.301499057115109
113_42,s-0.709595187116466,s0.840964002377164,s348.707451597836496
113_43,s-0.181536886055172,s-3.225932248027013,s348.303760055948487
113_44,s-0.135662688052811,s-2.208937865801650,s348.303760083272664
113_45,s2.403509451569964,s0.790548809208425,s348.543221233373743
113_46,s2.800907237491255,s-1.363492198105752,s169.740959705360069
113_47,s1.772805050801684,s-3.226307624776640,s348.935211504624931
113_48,s1.613921202450239,s2.626334150672218,s168.561847098185069
113_49,s-0.764606932496029,s-1.207473391521087,s348.364026286144338
113_50,s2.202667411524103,s0.627186776603592,s168.543219960225628
113_51,s-0.131136340297444,s-1.204559513156439,s348.303760085263661
113_52,s2.185788546760107,s1.594461856839389,s168.543234664468997
113_53,s2.209541438005533,s-1.379333931186120,s169.740959724573685
113_54,s-2.786279474585811,s-0.450983063408671,s168.219436183653357
113_55,s2.371241665975474,s-0.236701637485728,s348.543219960083377
113_56,s-0.267699237022464,s1.651077917944731,s168.300119921605614
113_57,s-2.158727463533022,s-0.368856175845556,s168.871286456300908
113_58,s-2.599977698911017,s0.741499490496059,s349.276645112042274
113_59,s0.943599840251594,s0.575676205398224,s168.533758700271960
113_60,s-1.972761574380418,s-0.200702167700918,s349.096894638292042
113_61,s-1.971902883194168,s1.795658944659572,s349.118866407130099
113_62,s1.777076837362995,s-0.255670017162280,s348.543219892297373
113_63,s2.207985459052351,s-2.413016216351106,s169.740959721876067
113_64,s-1.558510902715008,s-1.370319581165922,s168.298783572045465
113_65,s2.802106810935754,s2.626411227635188,s168.691405697846221
113_66,s-1.587401461940180,s-2.403529407926288,s167.936069738916871
113_67,s1.127271860354254,s-2.262227375142201,s348.337329120575646
113_68,s-0.745420875416973,s-0.180312188235391,s348.707803893078733
113_69,s-0.887178696654370,s2.626420849216236,s168.707451170756968
113_70,s1.019336261488769,s2.626327642353514,s168.550823808856251
113_71,s-1.988725242678153,s-2.244780370344529,s348.447139702867844
113_72,s-2.178276037122630,s2.626673180350145,s169.118866404286422
113_73,s-0.935957288615282,s-0.346669620289948,s168.364026295823237
113_74,s2.798754155366741,s-0.293459171289629,s4149.230267632970026
113_75,s-0.921883671420551,s1.655756137510220,s168.707451593539304
113_76,s-2.148088280015088,s-1.375483016443527,s168.447139693301040
113_77,s1.185100886172794,s1.760522338316613,s348.550823825483917
113_78,s-1.324296211772517,s1.815390844724496,s348.915774171453734
113_79,s1.569839016703382,s0.563739777815684,s168.543219900033506
113_80,s0.308454998538600,s-1.403966191915598,s168.303760084090754
113_81,s-2.785019319968649,s1.599463187074834,s169.276646396395734
113_82,s0.902946072608736,s-2.420140235152842,s168.337329120669324
113_83,s-0.966377690636494,s-1.370200676064544,s168.303760078452342
113_84,s-0.952989341554545,s-2.360293182104241,s168.303759924993614
113_85,s0.410319660952185,s2.626182523366264,s168.301499071137073
113_86,s-0.921971529489989,s0.679422268526625,s168.707803887776464
113_87,s-0.030788678466515,s1.806266903880790,s348.301497928338392
113_88,s1.589127204540148,s1.594595167666258,s168.543234811427965
113_89,s-2.786285350433305,s-1.433034427572547,s168.214725398859230
113_90,s0.459232772789375,s-3.225932247953234,s348.303760087412059
113_91,s1.754892304072436,s-1.282405375041499,s348.543155769773989
113_92,s1.756575988890973,s0.729960494427071,s348.543234797141452
113_93,s-0.234814258797163,s2.626182522538245,s168.301498074498880
113_94,s-1.541452464925446,s2.626547260599615,s168.915774471663781
113_95,s-2.184501348702322,s0.621809058188584,s169.096894835077308
113_96,s0.258580917786681,s-2.401034550367271,s168.303760084259210
113_97,s0.937260208060472,s-1.421130300474955,s168.337328328523370
113_98,s-1.537182408197140,s-0.337608737335533,s168.871286528133425
113_99,s0.502624545343814,s-1.239922649718232,s348.303760226958502
113_100,s-2.597944105852480,s-0.282429245910113,s349.099301944063541
113_101,s-1.987639631515219,s0.787657608649435,s349.118866139202567
113_102,s-0.130045519784048,s-0.208614889450997,s348.300119861078372
113_103,s-0.326665049428449,s-0.372156097363610,s168.303760086917208
113_104,s1.567852916294652,s-1.449999723709823,s168.901290792911965
113_105,s-1.960749343005973,s-1.207941844235165,s348.871286446649037
113_106,s-0.675628102481368,s1.810531138738356,s348.707451203529217
113_107,s2.391207112028414,s-2.242928515699628,s349.740959724335255
113_108,s0.311820810705724,s0.607463538417244,s168.300119892764798
113_109,s1.146773228285808,s-1.260118376825875,s348.306217249951601
113_110,s2.802285464815930,s0.618520919127358,s168.543220250421115
113_111,s2.795136835021967,s1.688700597133788,s538.366163204482859
113_112,s-2.184605170420407,s1.632884668559753,s169.118866607832587
114_0,s0.106631811603331,s1.873876560286801,s258.523754399003110
114_1,s2.057807314511389,s-1.911146494045268,s257.916438264621604
114_2,s0.034086076832413,s-1.234125980449755,s257.704913698568248
114_3,s-0.929641223367874,s2.490038893082573,s258.523695719895670
114_4,s2.927212277968988,s-2.347995561124837,s77.916438129279129
114_5,s-1.929039681627577,s-0.557971935966780,s257.698823465206772
114_6,s-2.927510068415804,s-3.101138638967784,s258.375524346802422
114_7,s1.959483881791126,s1.472470766415780,s78.690813022189033
114_8,s-2.927339567541952,s-2.474844079710248,s258.075757382163488
114_9,s2.116986062718890,s1.240164113550854,s258.690724499213957
114_10,s-2.927576432010412,s0.709232001464778,s258.489270697633458
114_11,s-0.162085348166902,s-1.656392380929345,s78.077833821058178
114_12,s-1.989071207459270,s2.483129126698467,s-451.387268761421353
114_13,s0.979692509539476,s1.446086380969395,s78.524295766306906
114_14,s-0.862479679971516,s1.255824339297995,s258.523837919955952
114_15,s-2.061015091360679,s1.466694714418904,s78.489270669696182
114_16,s-2.061345936126384,s2.060697766778437,s78.489306367308231
114_17,s2.927656845621412,s1.455028861590619,s78.690724490770222
114_18,s-0.059314658298580,s2.061708012731974,s78.523755254167071
114_19,s-0.911588974480538,s-3.101509993041440,s258.077833640185872
114_20,s0.943637107224640,s-0.441446198920316,s77.708043677578047
114_21,s1.028672206622147,s-1.876422699721035,s258.059984180581694
114_22,s-0.877236870933494,s0.048872388429093,s257.713947312362620
114_23,s-0.124952514416461,s-1.024603424497017,s77.698823166214467
114_24,s-2.107410603788856,s-0.955890126682936,s77.700101794313397
114_25,s-1.028780129042155,s0.849010796980597,s78.493065086267933
114_26,s2.064741367787644,s-1.317374927765240,s257.708042516075466
114_27,s0.169611295265724,s0.638597463454423,s258.199573888636223
114_28,s1.095669142193696,s1.895227475557045,s260.323206885897378
114_29,s2.925403174781170,s-2.987533347403964,s73.450302279780800
114_30,s-1.028648337788475,s1.442687514045705,s78.504822382325074
114_31,s0.922553406425443,s2.083244958525959,s78.523754399376273
114_32,s0.976159623101174,s0.850571705626625,s78.199573888646384
114_33,s-1.895172100954300,s1.278502736132987,s258.504822383240935
114_34,s2.927099210896130,s-1.155344002303602,s77.708042516649584
114_35,s-2.927133922661841,s-1.152896243791732,s257.700101795517185
114_36,s-0.988503423017123,s-1.853283630942657,s258.077833822613286
114_37,s-2.061015019419577,s0.873191977784999,s78.489270695238972
114_38,s-1.970653925953310,s-1.854394830890070,s258.076347678075081
114_39,s-1.129373556196237,s-1.010930728964202,s77.698823448977834
114_40,s2.075177440853289,s-3.108459635041113,s253.450301090685031
114_41,s2.116785441790361,s-0.068294314263558,s257.721489507984188
114_42,s-1.039962068866076,s0.248857464254197,s78.091502192987903
114_43,s1.076104188187194,s2.488021297075183,s260.323206982152897
114_44,s-1.091889098023056,s2.089308448982701,s78.489307647086065
114_45,s-1.150649794076671,s-1.653106143983095,s78.076347679462700
114_46,s-0.929441293171989,s-0.572939430967751,s257.698814805747588
114_47,s2.927099211525053,s-0.518743781028788,s77.708043630219237
114_48,s2.925049267365493,s2.500434681409924,s108.171125040542975
114_49,s-2.061181232014669,s0.279589698408406,s78.483128530069024
114_50,s0.002613070049359,s-1.844473297825164,s258.077833668126402
114_51,s-0.054267612886269,s1.470412683391477,s78.523837919731903
114_52,s-1.956530028673686,s-1.202732126374176,s257.698823446985955
114_53,s-0.963148036452671,s-2.482146074347708,s258.077833798646225
114_54,s2.096841446476077,s-0.708492292273630,s257.708043635532533
114_55,s-0.072421872820541,s-0.402690929666795,s77.698814170846546
114_56,s1.944403934396245,s-0.468667621989113,s77.708043637421980
