id,x,y,deg
073_11,s3.408051178896284,s4.991566431931487,s157.780196051500013
073_12,s2.269828206512054,s0.702961247681571,s57.594076090500003
073_13,s4.869729203082331,s1.117891558522734,s17.810258277399999
073_14,s0.203920722971517,s3.011991649833091,s268.350936240099998
073_15,s3.899729325981382,s4.597740764063297,s167.071798770599969
073_16,s0.579622518550175,s4.217339492900101,s192.303701626300011
073_17,s1.071759064064558,s1.855687069478657,s223.146476812700001
073_18,s1.472756017341645,s1.021898895629376,s42.411565866599993
073_19,s1.003445941505295,s4.784882231396990,s301.595510556000022
073_20,s4.390840366530860,s4.037102387912471,s291.309296818300027
073_21,s1.916091881479052,s0.215747367088920,s16.796754169300002
073_22,s3.815744821251275,s3.223862677498208,s30.044239352400002
073_23,s1.827533618771211,s2.382803912739665,s149.198975341800008
073_24,s4.890873409865063,s2.523675989674920,s336.525471887499975
073_25,s1.972507721092933,s3.430226231124817,s232.182421221600009
073_26,s3.837512552730986,s0.207261404216915,s355.459076389799975
073_27,s4.374638381423939,s4.672379508703988,s246.374337617299972
073_28,s0.945303840912885,s2.613312985085098,s87.779694932699996
073_29,s3.409779315570436,s1.943809140136149,s261.417713500399998
073_30,s2.438974357254030,s1.842274120733405,s27.674028083900001
073_31,s2.677845086265981,s1.739506931102274,s207.205684120400008
073_32,s1.983031186195092,s2.812648048498854,s50.966899833299998
073_33,s2.431457467319632,s1.306941062464893,s103.399724507800016
073_34,s3.047993362315004,s1.948399843570497,s29.569826978300000
073_35,s2.500423727664637,s3.771446809872336,s185.996296766500024
073_36,s2.644126720177220,s0.920509823063865,s202.861142377000021
073_37,s3.969163534905841,s1.042307534062046,s28.800805997000001
073_38,s1.170612392338435,s2.989194491239145,s230.794099296199988
073_39,s2.864268310722225,s4.992391067867350,s159.202821745800009
073_40,s2.330847600810747,s0.406848833258464,s239.594144381599989
073_41,s4.998389249601951,s3.823582849426579,s111.506734777099979
073_42,s3.971976953896559,s2.443593870739115,s205.449015736999996
073_43,s2.734764747244704,s4.031978835098933,s331.716681429400012
073_44,s1.869405670671035,s4.910178890048649,s121.580417321400020
073_45,s3.197862777709493,s3.295865981937961,s212.866416530999999
073_46,s1.182141085620034,s3.481842789313407,s110.175574864699996
073_47,s4.264564742017524,s0.328779109816021,s245.887196200999995
073_48,s3.352305081055554,s3.973707856003028,s345.867174432199931
073_49,s0.324990767656706,s1.075708879980631,s22.590641831799999
073_50,s3.101481450048248,s3.817099167719369,s149.184322816100007
073_51,s0.337631399456651,s0.215019213791322,s24.601623315599998
073_52,s1.494899832427253,s4.212419027659253,s301.519036695599993
073_53,s4.224909028178647,s3.397315854745877,s201.051589294899998
073_54,s1.362644821804908,s2.351340395343466,s114.960585732100000
073_55,s4.890165759592173,s4.997322277730706,s203.630009070599982
073_56,s4.193779029951052,s0.777086995837025,s276.460296750900000
073_57,s1.739017014871850,s1.530566117731883,s329.035704457800080
073_58,s0.323915698444085,s4.377427149621525,s23.740066106400000
073_59,s2.822051640741396,s2.859809345772853,s212.050060462200008
073_60,s0.511677379180477,s4.999313326107639,s205.661344798199991
073_61,s4.251506120498847,s4.889963081724789,s66.376680399099996
073_62,s3.264172396331650,s1.615969734339665,s167.435631475299999
073_63,s1.292424424636570,s0.213678683195745,s331.851250120299937
073_64,s0.324975636454673,s3.444645050700006,s23.822519412399998
073_65,s1.507925155562602,s3.504242380785841,s324.484933212300007
073_66,s4.424170940877116,s1.457730047854582,s73.262464045800002
073_67,s0.904658515915833,s1.162143372766700,s133.128868181799987
073_68,s3.885320406282445,s2.894424350151798,s243.134356816299999
073_69,s0.730469840234414,s1.561150261006060,s65.613436541100000
073_70,s4.630913218922688,s2.416708877327811,s156.878130580799990
073_71,s3.297392839522054,s0.213512291696293,s29.024763708599998
073_72,s3.974636480521069,s3.675046365400607,s347.572057794899990
074_0,s1.250104527940535,s0.383325616776160,s243.089935472500002
074_1,s4.352566481833641,s2.393811065340213,s295.447891653199974
074_2,s4.492026998363444,s3.149345979134079,s61.176814854299998
074_3,s1.650076744800000,s3.035584577609864,s143.037598185900009
074_4,s2.863739608832437,s1.234292023091630,s244.624611766199990
074_5,s2.392684648972461,s2.359727703686574,s161.666932469699987
074_6,s2.430852980041730,s0.359776310355982,s246.174279169199991
074_7,s2.427746854585910,s4.924441386746430,s293.686771173900013
074_8,s0.910202907235823,s4.228501594719720,s10.763359252800001
074_9,s1.847460391973356,s1.491080582281753,s339.959422334000010
074_10,s5.024054213731042,s3.060269539733309,s119.445525856100005
074_11,s3.152451000349549,s3.465828589891153,s73.021159950200001
074_12,s4.542608165720153,s1.230934703023945,s239.834262370799991
074_13,s4.336877231865263,s2.067204316282921,s179.677086348500012
074_14,s2.599630052545603,s1.037200450382438,s129.109880939400000
074_15,s2.045758305600000,s2.564553622909865,s98.814688607899996
074_16,s1.590045044204748,s2.190187581786013,s160.963934317100012
074_17,s0.321733253362042,s3.399381579322550,s206.345691294400012
074_18,s0.860731681445870,s0.227817412345262,s11.063912797200000
074_19,s0.997176111673021,s1.489656979918746,s25.385329501800001
074_20,s3.101213036954019,s2.033535607253142,s101.234355284599999
074_21,s5.024414357990500,s0.530808554624019,s59.840908298999999
074_22,s3.222981112839533,s3.126124927032644,s178.778217104399999
074_23,s4.240579984032080,s0.877680590638948,s46.578033256499999
074_24,s3.942628544504186,s3.899604051951895,s234.672029762800008
074_25,s0.416066761489750,s5.020611367626401,s149.321663798700001
074_26,s0.807572996531154,s3.816176341801268,s91.616891197900003
074_27,s1.157519975495242,s3.834885591931627,s337.846334645699983
074_28,s4.381305879589702,s0.396718854149375,s241.675079903399990
074_29,s2.478525558142751,s2.766176492091409,s57.871083928099999
074_30,s4.872526426577258,s2.077593982563382,s332.920059071600008
074_31,s4.487328893745670,s4.921775781243766,s293.913659111299978
074_32,s1.723203406637742,s4.064837002354100,s202.895545880300006
074_33,s3.767279693650061,s4.244295861886939,s336.650173449500016
074_34,s2.247178564698920,s3.435850694418230,s252.999933087300008
074_35,s3.353639379544091,s0.228402961009860,s330.956552861399985
074_36,s3.371283987670155,s1.602435480776768,s199.528109765500005
074_37,s1.225824003711911,s4.836169213269923,s59.746632758600001
074_38,s3.254856294352471,s4.221859118847632,s195.746047679500009
074_39,s2.148236129806104,s0.324371410844578,s61.377863804900002
074_40,s0.958035684896183,s2.670587315646324,s26.026074112100002
074_41,s1.448300327342618,s3.530265134466497,s242.559526398900005
074_42,s4.740475701576485,s1.780137739687222,s218.336576052900000
074_43,s3.825095208599417,s1.700223013846965,s224.466355664100007
074_44,s0.336006663384668,s1.133437265636913,s200.368740738000014
074_45,s3.652945949207139,s3.151981762232834,s2.328159748400000
074_46,s0.310345906137958,s4.150071452089015,s329.744676083800016
074_47,s3.608622787750633,s4.925331398539793,s293.616558568599999
074_48,s3.532705924708333,s1.882404337550582,s9.822842856199999
074_49,s0.965519766854920,s3.532297890531333,s205.583167104500006
074_50,s0.893423062562966,s2.399926036271112,s208.578976956100007
074_51,s3.348874947096521,s4.458551562168350,s14.537979230400000
074_52,s4.054376685600000,s2.246367298588574,s56.582531900900001
074_53,s2.685129704921879,s4.069231648327706,s119.312685196100006
074_54,s4.396719438236124,s4.305084761688695,s23.016587902500000
074_55,s2.834223549576075,s2.386447430955763,s358.689248037100015
074_56,s0.375472589546436,s2.518994347400000,s27.263791403199999
074_57,s4.909499307346172,s3.430693120208251,s47.351279067800000
074_58,s0.337216797534961,s2.266032649400000,s208.265820917300005
074_59,s0.387274702192335,s1.411428214840332,s28.207348240400002
074_60,s2.338818118406933,s4.570607172740673,s157.027584787699993
074_61,s5.032635854810970,s4.033723416078460,s91.674614675300006
074_62,s0.895560343967135,s1.207135130026332,s204.691581572600001
074_63,s4.103104661200000,s2.866250550988575,s102.030342392400001
074_64,s0.329501248607220,s0.230508482063627,s23.236397193300000
074_65,s2.038123303583160,s4.858931283877806,s62.144575529900003
074_66,s1.486317811268170,s1.384025198960034,s162.632791737600002
074_67,s2.745216194996611,s4.389578518331478,s332.169226212900014
074_68,s1.777984920263128,s4.320807361776373,s26.579718990763737
074_69,s4.875858423396617,s4.440261528114085,s338.852737720999983
074_70,s1.790784120800000,s0.882865719086914,s312.854595457199991
074_71,s2.416712669886578,s1.527722091130141,s281.141730414200026
074_72,s3.977472544638819,s0.230224714838818,s16.567585211699999
074_73,s2.874015915393115,s0.603503781021044,s288.205700468399982
075_0,s0.383762562713025,s3.001781894589332,s203.929583082400001
075_1,s4.147069047438941,s1.319875107950739,s295.968178238800022
075_2,s2.555267946217300,s4.528041592256598,s166.043807903500010
075_3,s5.017044797119869,s1.352638796302359,s115.975330838100007
075_4,s5.012465075210997,s4.856058264471231,s113.819158428700007
075_5,s1.168864683845158,s4.413272940980780,s19.762672263900001
075_6,s1.212002832559208,s2.776145812540561,s300.184897579599976
075_7,s1.385981388333449,s2.102086244805171,s300.328515563800011
075_8,s4.781206278323618,s2.508630118975048,s326.522916148600018
075_9,s1.826189382728069,s1.240100023569098,s274.132495189999986
075_10,s3.338405315302653,s4.050968747722989,s348.494012625399989
075_11,s4.321142066345192,s0.728015768930544,s293.939578370999982
075_12,s3.749825450438139,s0.352072321526221,s66.366164138499997
075_13,s2.953794519785748,s0.937124488229765,s252.356212517800003
075_14,s4.823922355837475,s0.383506572347961,s329.750482788199974
075_15,s3.215054453472444,s2.468345211306973,s73.837468264799995
075_16,s1.108426034682507,s1.870539378096963,s82.835154368399998
075_17,s4.435329696575478,s2.324907531490023,s45.926056589100007
075_18,s0.304240411322418,s3.887472838568969,s22.610031000600003
075_19,s0.439288375362002,s3.584941871242336,s145.040334197699991
075_20,s3.388987385358506,s2.794036585900902,s345.472137406900003
075_21,s2.324082950464827,s4.794281032453025,s54.284251374000000
075_22,s1.596658776569905,s1.020432497634052,s108.259915668700003
075_23,s3.855181415212721,s1.119827638303091,s197.266449506300006
075_24,s0.906959104722337,s3.291508873527064,s172.339792600300001
075_25,s4.857684432185211,s3.889597258081872,s332.354913885100018
075_26,s3.114573311994354,s3.646539576295248,s25.449738055800001
075_27,s2.853822153904757,s3.120956065530093,s299.563388743199994
075_28,s1.849323772300530,s1.706356280114058,s301.294980874100020
075_29,s2.700332142304737,s2.166920774830937,s215.808000667599998
075_30,s1.587423775115169,s1.721989827102760,s123.729922048000006
075_31,s3.549168742358641,s3.656803002792211,s295.162231234499984
075_32,s2.452790812582152,s2.413280832872522,s115.361270946900007
075_33,s2.485863292717458,s0.383383707509874,s115.094964899999994
075_34,s1.404281724694272,s4.260872846786201,s198.004595778999970
075_35,s1.319192729831607,s3.390402904109339,s18.254440081399999
075_36,s3.626287295291536,s2.566754556658332,s227.321007389899961
075_37,s4.906084812066043,s2.183121235644634,s203.686985577499968
075_38,s1.978586035546628,s0.780197677210489,s162.481873006000001
075_39,s2.659316335854762,s5.049010341986621,s213.636410622900001
075_40,s2.522588099199064,s3.489814121990998,s342.594681467999976
075_41,s5.017595787663100,s3.468783388846770,s106.691898604500011
075_42,s2.415471214226578,s1.671802475755191,s225.829211052799991
075_43,s0.540115259927739,s4.276525301203788,s336.639271509600007
075_44,s2.376800306872612,s0.994471576161498,s222.729404263600003
075_45,s0.301638742069472,s0.979882008470988,s23.590536528700000
075_46,s3.696542077173072,s5.056289531407070,s216.650195855300041
075_47,s0.304028544995742,s2.183995115827189,s23.823762778399999
075_48,s3.219063414928135,s2.037613742007513,s274.226082751499973
075_49,s0.701491284166930,s3.693249700948825,s330.265031413200006
075_50,s4.491923917638664,s0.338837972841976,s113.698403385800006
075_51,s1.147865827074889,s2.471261973116280,s123.458423803000002
075_52,s2.200553448882420,s3.411297809384465,s105.334963696800003
075_53,s4.323913849271352,s2.910495363043942,s284.822593382600019
075_54,s4.272138920576600,s1.917041929834119,s254.324920316299995
075_55,s4.502954801709467,s3.841785642072005,s117.459417510099996
075_56,s0.936325580787379,s0.339919088740689,s112.814016824099994
075_57,s2.889836235461885,s0.337989424642986,s246.384660837399963
075_58,s2.020092327697244,s4.064413670506984,s151.398477631600002
075_59,s0.639249308841335,s1.463163329800272,s42.795520883300000
075_60,s0.436717993982121,s0.675074916741713,s145.304001081400003
075_61,s0.650183110236510,s1.020852203420913,s285.667195746199980
075_62,s3.842751420209156,s3.075212486084547,s308.756280319999973
075_63,s3.979719157833138,s4.191962425442483,s36.960607124200003
075_64,s2.007688620512010,s2.780690212135152,s120.317644371599997
075_65,s3.985900484561924,s1.718286658416533,s94.414150865799996
075_66,s2.274386530494528,s2.993434913781897,s252.343386116299996
075_67,s3.534132494064797,s1.214797539265465,s68.925545653399993
075_68,s4.331498519960256,s4.234742908394470,s292.696601712400025
075_69,s1.546826690852087,s4.910353330774171,s64.846199135299997
075_70,s1.660236885107511,s4.661351485004129,s236.846390750500007
075_71,s1.502887862312933,s0.398724571370686,s62.070569832600000
075_72,s0.195895110541448,s4.767689757029408,s307.901384875299982
075_73,s3.268706217925307,s5.050227408621729,s170.942913508000004
075_74,s4.225465822548975,s4.943864418660071,s293.832969126399973
076_0,s3.022158235515472,s2.396224232712564,s325.665943722900010
076_1,s2.038580056469580,s0.244802848513234,s320.771971466900027
076_2,s3.128060852513909,s3.969702189077583,s143.744650424500009
076_3,s4.646337236534070,s2.106390607747205,s79.939986528099993
076_4,s1.677862757222366,s2.474289878395587,s52.454913290100002
076_5,s0.295442037644301,s1.401077870255348,s331.415066120900008
076_6,s1.972160955317131,s1.292914479630192,s183.198636303200004
076_7,s4.340442791050277,s3.795262671647785,s12.328351682599999
076_8,s3.185291539119766,s2.043601210165584,s187.400779190500003
076_9,s0.837256705064806,s4.984517204577799,s223.801808580499994
076_10,s1.025102999361811,s3.717406087216614,s179.985269518800010
076_11,s0.776764918039871,s3.930352528694918,s358.553251573900013
076_12,s1.468652524042836,s3.019885810268644,s4.330106322900000
076_13,s3.047760277987256,s1.244225803595410,s165.015758419299999
076_14,s0.196629188400684,s3.827601366618115,s236.929419684500004
076_15,s0.308785445303871,s2.605760792822906,s23.618644493600002
076_16,s5.085368891193435,s0.345000684284430,s113.264982058599998
076_17,s0.457101575079946,s2.306749201741230,s148.836833856900000
076_18,s3.495542226589382,s2.356662987937581,s230.696656600799997
076_19,s2.444572763626775,s5.020125554580921,s66.470438533999996
076_20,s2.372700640081173,s3.422635563155480,s322.043852864100018
076_21,s2.237665399611181,s3.077521167766895,s218.014376163300000
076_22,s4.526737379844823,s0.445899488486230,s45.876953113100001
076_23,s4.040756505619370,s0.347660677791296,s113.907001011399998
076_24,s3.710625507432520,s1.765244762227881,s157.086320154199996
076_25,s5.101529760606473,s0.865876080674282,s92.497220584199994
076_26,s3.352718699412003,s4.242498489021374,s19.022590057599999
076_27,s2.272592546079233,s4.006210366305367,s107.704920572500001
076_28,s2.577024225401026,s1.281074448592136,s143.894198460700011
076_29,s0.735468300640190,s2.829960245826388,s237.133814608899996
076_30,s3.698523047063477,s0.929734989785253,s161.765169930000013
076_31,s4.101435043052447,s1.739234846420441,s263.224430591899988
076_32,s0.857458097232974,s0.237081901798373,s338.491629134099981
076_33,s1.406939977591610,s1.469672650166404,s91.865251800699994
076_34,s2.816170322700000,s1.527227893434765,s7.325821596800000
076_35,s4.907150789840767,s4.641119390347641,s205.101613920099993
076_36,s1.511040625800000,s2.134622821898048,s126.776635132999999
076_37,s3.957443101340724,s2.498824967988931,s326.177413801599982
076_38,s0.344383568823121,s1.139784023568619,s156.667349749799996
076_39,s2.057661584014362,s2.498431407547165,s259.129407411200020
076_40,s0.670147346991641,s3.098052681096624,s56.868142946100001
076_41,s4.052120188520086,s5.127891926109405,s152.934363156199993
076_42,s0.412568002603224,s4.224370870003105,s31.242059902800001
076_43,s1.693130189215395,s1.742465563254750,s256.177670702900002
076_44,s4.467999121250095,s4.889893517332097,s180.551522431699993
076_45,s3.111133319944555,s0.330286969601495,s341.704673983699990
076_46,s3.423590270050015,s5.112063813676818,s199.023534907800013
076_47,s5.090152804891395,s5.010328795100717,s70.244679374399993
076_48,s1.481101681134428,s0.235976247705585,s333.675304113899983
076_49,s3.793833585233102,s4.119620117582897,s331.061138528900017
076_50,s2.281727681952573,s4.452528000127870,s39.689757882099997
076_51,s1.493053354228723,s1.082879990579692,s153.671309596100002
076_52,s4.908915907959796,s3.753274275921275,s22.926351214899999
076_53,s4.978202056177650,s2.054287346272099,s203.522303169800011
076_54,s0.312111628432597,s0.236967827213547,s337.779583557799981
076_55,s4.973038878934923,s3.139448143389415,s339.210375826299980
076_56,s4.923351080400000,s1.347728619830908,s84.249739593699999
076_57,s1.440827817648994,s5.083446533872555,s180.862774503200001
076_58,s4.161505439542940,s3.383733743224392,s271.875072410399980
076_59,s2.651562685337878,s4.179703829566230,s0.455455039100000
076_60,s2.448226729600000,s1.971462028598046,s76.335316585800001
076_61,s1.860966733232558,s3.525194983762355,s183.974133409100006
076_62,s1.381022733722315,s3.968446214100000,s40.068402642499997
076_63,s0.923185721595410,s1.152323987467137,s158.486646110599992
076_64,s3.846755905527077,s3.136116250561777,s140.802993819499989
076_65,s3.942510323558081,s3.617448050328091,s62.776859002499997
076_66,s2.880439827940467,s5.139209428592607,s181.128782650000005
076_67,s4.693058418364687,s3.003372038904272,s147.839678288699986
076_68,s2.639394215755810,s0.230979743848634,s1.208597370800000
076_69,s3.522761519675695,s3.429872974244383,s98.493352055599999
076_70,s3.860723486189291,s1.241889233918039,s258.974674167600028
076_71,s1.723620056420018,s4.187623166900000,s355.122422260999997
076_72,s0.299206202100000,s5.128270953238820,s207.269176912700004
076_73,s2.759252157859417,s2.964528597434380,s280.042550198799972
076_74,s0.932855165706673,s2.310392234587375,s168.193498272400006
076_75,s4.846880111500000,s2.363286604371826,s325.006181967100019
077_0,s4.348413987944752,s5.109263400289046,s210.755523235999959
077_1,s2.190690285700000,s0.951473350345264,s111.128642826199993
077_2,s2.054158325070317,s4.682754844100145,s211.448250500600011
077_3,s0.318986607338376,s0.213912894247559,s23.622465329600001
077_4,s1.660190791400000,s4.470247195897706,s29.359438138300000
077_5,s2.435613160780664,s0.361639351338379,s243.174410782600006
077_6,s2.754909485231226,s4.119394277441527,s31.456040052900001
077_7,s3.528829831306799,s3.448686345339755,s247.522518699699987
077_8,s3.574099997699999,s2.166468241454102,s131.049433467499995
077_9,s0.318985535738377,s2.353272200840674,s23.630620573700003
077_10,s1.395495772469547,s1.747077856517757,s253.697934986400014
077_11,s3.158441367900000,s2.365484400454101,s19.262746295700001
077_12,s5.104948952297705,s3.410836593700000,s84.854575909699989
077_13,s4.992133316620534,s2.608994318437695,s335.844942990599975
077_14,s0.985956209800000,s2.036732129100000,s305.187072718399975
077_15,s2.310436694300000,s1.790396533287549,s71.289989654600006
077_16,s1.684114380897705,s1.299159844642969,s154.461568337199992
077_17,s4.677689818271664,s2.985081593181022,s45.529555266599999
077_18,s3.822507244936172,s4.795473224378738,s249.750954837100011
077_19,s3.644182458419267,s2.842232372165636,s281.686470575399994
077_20,s0.917630816000000,s5.098033750900000,s173.329486604700008
077_21,s2.183863961500000,s0.316076895345264,s64.330796106500003
077_22,s4.145200412995410,s0.321456260038379,s246.445367582800003
077_23,s1.227141385342740,s3.230643884044329,s225.116493255300014
077_24,s0.898946460700000,s3.794928665000000,s22.364763380199999
077_25,s2.054339706791541,s2.727863698508790,s35.994154677099999
077_26,s2.590796365052648,s2.139266616901207,s343.401463042099977
077_27,s2.562234348197705,s1.224477191187549,s71.487140364200002
077_28,s4.472400336981640,s3.876101874095410,s264.570850506700026
077_29,s2.633797534423261,s3.432217306589623,s291.150517319900018
077_30,s4.978820533095410,s5.106103237183936,s165.530069950500007
077_31,s4.578387046273694,s2.574550255448220,s145.835597467000014
077_32,s0.995151398816746,s0.302904467693115,s55.184320808800003
077_33,s4.983811255366529,s1.151918366205002,s161.085927855899996
077_34,s0.271575130900000,s5.047496205900000,s220.100958727900036
077_35,s3.621495398195410,s0.207671243736084,s325.221268869699941
077_36,s3.894878497699026,s1.093346863469065,s146.236576305499995
077_37,s4.981941101300000,s0.213870195145264,s342.716458656400050
077_38,s3.358189810448822,s4.015666047833161,s112.519468393599993
077_39,s2.811923353240332,s1.315137129765918,s249.584288952099996
077_40,s2.622260053508203,s1.675509116600000,s308.922640477699986
077_41,s1.120965284700000,s4.203680903700000,s348.731599165899979
077_42,s4.212782213815768,s1.819741534844970,s132.019082598799997
077_43,s5.085962668906567,s2.126462972434798,s98.095843074499996
077_44,s4.418396732347217,s0.961619674322998,s195.469871836599992
077_45,s1.292644493869623,s0.333629807493538,s245.401062932500025
077_46,s3.859033072100000,s2.233771412154101,s326.665909297399992
077_47,s3.079998676781237,s0.390781326643841,s322.376829107099979
077_48,s2.599048655854101,s0.752363941056738,s283.360153002199979
077_49,s0.557591314900000,s1.872371292900000,s343.628647892400011
077_50,s1.967529954331673,s5.001135298518834,s66.369164586300002
077_51,s3.366031832844234,s1.431990687756071,s310.938657437699987
077_52,s2.105627614086230,s2.352178935380664,s108.657609691600001
077_53,s0.970024090100000,s3.433672067379346,s113.528633040900019
077_54,s0.458559074200000,s3.741038869279345,s145.499649215400012
077_55,s0.319007279634777,s1.469088994632998,s23.611611248799999
077_56,s1.145355479434556,s0.828328839087197,s46.683794217699997
077_57,s3.157536709026230,s3.268778814295998,s199.301669098399998
077_58,s5.063559073684220,s1.511392677317203,s54.548827896299997
077_59,s2.549375304500000,s3.061986578254102,s163.705379510299991
077_60,s0.320775924048506,s4.042246493579967,s23.233008434700000
077_61,s0.794307746081913,s1.640000307478745,s227.181653475899992
077_62,s3.324734247600000,s4.976288012997705,s295.044787886300014
077_63,s3.392658598060140,s4.561314211882793,s215.328114090700012
077_64,s0.317462511784277,s1.153642979631152,s227.172148557100002
077_65,s4.980124636406087,s4.142770580231869,s336.393775639299918
077_66,s2.394514255699610,s3.696713426966349,s33.729807368400003
077_67,s1.640452827073040,s4.198371890076661,s216.256654631000032
077_68,s2.248568205900000,s3.300833839254102,s75.974241164800006
077_69,s0.771274005637186,s2.839352992316060,s72.689688231999995
077_70,s1.232216361167227,s3.733132764021807,s260.824750028100027
077_71,s4.146152215829732,s3.641698752680567,s67.523949228500001
077_72,s2.389297126653335,s4.974748872112604,s294.930444000699993
077_73,s2.904172083080818,s4.548417369469528,s344.341590373700001
077_74,s4.624851810604295,s1.371571836399071,s91.762674318299986
077_75,s0.993536871600000,s2.633813057700000,s272.344891705199984
077_76,s3.991288454200000,s4.221633024231152,s284.395495372699997
078_0,s2.447108439599426,s1.779518976696146,s187.447204145299992
078_1,s1.108907410640259,s4.059705369680344,s195.918791217999996
078_2,s1.736106302967656,s2.698317860269896,s341.313388327399991
078_3,s0.963227376118907,s2.456069068335435,s61.919956168445161
078_4,s5.016153171163671,s4.225336616092612,s337.043538574091940
078_5,s2.846807354404856,s4.364522133548990,s131.779288512899996
078_6,s3.084595315687348,s5.147073122898822,s183.218285778899997
078_7,s1.640996188417740,s3.343171569823287,s15.929608132600000
078_8,s2.481644780489428,s5.099588466520652,s223.667156551799991
078_9,s2.742790693438655,s0.900143734947634,s220.935455877900040
078_10,s0.372474506000259,s2.231277530254064,s23.082002147948831
078_11,s0.330885172256157,s1.943179021706909,s202.736439413099987
078_12,s4.165319188993303,s4.774751355455082,s105.760198469000002
078_13,s1.484072848030949,s2.552209097210994,s158.134623821800005
078_14,s4.555077531071777,s5.022122499660994,s67.815911147281781
078_15,s2.173894406488283,s1.959211923321476,s27.420844195800246
078_16,s4.615579170194982,s3.324120462914218,s240.592836715099992
078_17,s0.650589828065114,s3.589762597889571,s52.439599883600010
078_18,s5.024802045276596,s5.110250221747529,s157.430361551700003
078_19,s3.269133079554879,s2.064924109119168,s285.303945234525543
078_20,s4.053410847134939,s1.735742742038789,s240.792932630369791
078_21,s5.027371360165587,s3.799382194153576,s203.125590405930637
078_22,s1.739634638878705,s1.130958245836874,s333.053916023099987
078_23,s2.922413830759922,s2.032628702869572,s26.824701139199998
078_24,s1.461977546836768,s0.902582479999903,s155.734402291244322
078_25,s1.895735341846946,s3.857572206028487,s308.899120994399993
078_26,s1.417381346090689,s5.135300467255061,s205.306919555123670
078_27,s1.315052858596398,s2.835925127817022,s18.971409094500000
078_28,s0.336485825376492,s4.195410601829552,s20.232953190503114
078_29,s4.027738154374603,s3.342496806945075,s297.725007282899981
078_30,s2.278283769775402,s2.695197728216719,s207.376540340599973
078_31,s1.527399629954824,s1.695535690066678,s338.169327866699973
078_32,s3.521155068795547,s1.509732814360461,s327.774494849699977
078_33,s3.150919333616549,s4.229833281231762,s241.133538260899996
078_34,s5.142957578613742,s2.606196087232562,s102.016852952299999
078_35,s4.166682050720906,s3.936831542962236,s257.707424910200018
078_36,s4.800360418041042,s1.181808743536444,s156.846135459500005
078_37,s3.194898191579805,s1.293833424641248,s181.358812422000000
078_38,s4.108186616615082,s0.217236780611859,s339.370986827505533
078_39,s4.382154305706343,s4.515377565769566,s214.262211489961174
078_40,s4.293537211397705,s2.786343524000878,s281.998274485399975
078_41,s4.216047668175097,s2.177881762374609,s282.277860754400024
078_42,s3.001625843823984,s2.587907270702685,s281.890480250717133
078_43,s3.687325152586437,s5.136676391242299,s142.169872852899999
078_44,s0.714005895004547,s2.969549865050221,s334.702928956999983
078_45,s4.642958904840225,s1.770753248578650,s308.695602102100054
078_46,s4.282897301273009,s1.227922801707021,s149.270154067862848
078_47,s2.285603128538610,s0.869777082545024,s6.968973072600000
078_48,s4.126329916969953,s2.593301557757928,s101.748062685099981
078_49,s4.002018534000424,s4.181469413813261,s61.546025925000002
078_50,s3.688534430533565,s1.146424210524840,s189.186307555599996
078_51,s2.276284438819530,s0.330896711192139,s42.454950256600000
078_52,s2.398385493481815,s3.552350607489074,s314.149333298600027
078_53,s1.252935833320275,s1.233080782905455,s49.382554017173739
078_54,s3.119481402762064,s3.738678941433006,s181.194921987100031
078_55,s2.790440594677063,s2.927503884301103,s1.198643425400000
078_56,s5.033706159413516,s1.300061834469981,s336.959120656689947
078_57,s0.888736369410835,s4.206005454147673,s16.757892026217629
078_58,s0.419707968710003,s0.690024966323417,s149.090950710700014
078_59,s2.053182740902949,s5.129753712176698,s158.491538014199989
078_60,s0.329508277058323,s1.062515684143448,s23.312741007999996
078_61,s5.028270073828962,s0.788171545779507,s202.699486532886397
078_62,s1.749695176597871,s0.355076074486479,s116.059172773900016
078_63,s0.795856136730658,s2.045671186663788,s226.081706029084671
078_64,s3.824366023145704,s3.043650799944436,s102.795783209899994
078_65,s0.890709056411038,s0.710433563691371,s14.368463819199999
078_66,s0.925274717353489,s0.359080400476542,s112.504834190699995
078_67,s2.323966466215758,s2.981776962593881,s25.252318473799999
078_68,s3.059287621455236,s1.733828418839040,s143.658265356567682
078_69,s2.378369520498102,s4.624515013823437,s128.653206850700002
078_70,s0.896067413651574,s5.128816064628902,s198.101985260000021
078_71,s3.520621442533310,s0.218114594018865,s6.866916076661063
078_72,s0.328742005254150,s3.088999557891112,s23.627632163499996
078_73,s3.737628329112382,s3.648687814016459,s136.688230830300000
078_74,s1.503282267739612,s4.216859109236266,s22.969226040700001
078_75,s4.578365344300922,s0.330515342017091,s249.057396806299977
078_76,s2.588315112001506,s0.327140523532334,s247.526458125500028
078_77,s0.336472513740682,s5.118988626546263,s200.239290287899991
079_0,s2.899774086988280,s1.942098383212076,s144.835681930176861
079_1,s1.319191244336481,s3.928826966810609,s174.367851501700017
079_2,s1.567449997431229,s4.829173656325296,s246.786175047800015
079_3,s5.047232668124506,s3.309402024824173,s155.328000539700014
079_4,s3.889537900558450,s5.083384429194067,s66.331063722099998
079_5,s4.057064279386859,s0.851270135604206,s312.621055510799977
079_6,s0.253020361951374,s5.073359397477764,s293.703140848399983
079_7,s0.659845645432859,s0.715657023942317,s55.293159361299999
079_8,s2.699348892750540,s4.668526033266387,s22.906096020100001
