id,x,y,deg
044_36,s2.78249859700982948851,s0.31115419935738464208,s119.46817323102521868350
044_37,s3.59315788878825292940,s1.08339892907402446376,s39.97222211778603195853
044_38,s0.61582257691420949630,s2.11713316980484034247,s69.78624842248416371149
044_39,s2.12537440334157512467,s0.89882729691550689033,s137.68590653849940963482
044_40,s2.73384413021139982547,s2.39445958066767206063,s103.74129238580354694932
044_41,s0.19842616117065017822,s2.56846445968052261577,s24.61488148726351710138
044_42,s2.33944890671642458102,s1.32696384836416148012,s15.93839025933760567000
044_43,s3.41079127977214247025,s2.99277237261292494708,s331.13546100657333681738
045_0,s1.16046264076786442843,s2.62948578074184702302,s46.44297959692016775080
045_1,s2.55021616877699131010,s2.59468732216936492918,s311.40854759979072241549
045_2,s3.68598348261859731778,s0.75203665080184933789,s205.89072802466444045422
045_3,s3.13801998476069243793,s2.42319539630845470768,s355.02402154486549079593
045_4,s2.78799728560886395101,s3.34185585158883124990,s131.40851398140188166508
045_5,s0.20348082633405725761,s3.73846181338751737400,s295.04359566421203453501
045_6,s3.18188098078794068257,s0.72720550739195111145,s356.26281599739218108880
045_7,s0.37055265276291815546,s0.85540612365804979955,s156.69749019091432273854
045_8,s3.71464437463887753310,s2.98457709458368158906,s336.36997211966058785038
045_9,s3.75389294539917806048,s2.42643167957810579338,s37.59339814233294418955
045_10,s0.51618520417672342226,s3.22056222868435959583,s336.76363877426524595649
045_11,s1.34567529346726044714,s1.47512854439614882196,s338.41104669547394223628
045_12,s1.47431049239309008847,s2.86456106829240786382,s345.66248786765868317161
045_13,s3.71465496508274295451,s1.57127889776474183314,s336.37062250179758393642
045_14,s1.90333034820615232263,s3.79513319029151974249,s232.48613619223090154264
045_15,s0.31193784223434883884,s1.09852736820036778198,s336.67676426220191387984
045_16,s3.31383996846282435911,s3.31079281904350564147,s19.54143742143600093186
045_17,s2.33624695607349819326,s0.35298992540811313656,s246.37069402266126871837
045_18,s3.20546121642304804311,s1.90716677416576985138,s293.30663643824834707630
045_19,s1.94546180219815467716,s1.35789193903029281607,s21.74199576475825779198
045_20,s0.31121476617578081036,s2.81772816300729100902,s23.63027029915457433162
045_21,s2.61834278825465194274,s0.88574917500247385416,s205.30493764185862914928
045_22,s1.59234637645374332848,s3.74077826711540417648,s73.92945033670582688501
045_23,s2.86734811314915960523,s3.72349866688112562940,s68.37629345440188899374
045_24,s2.31838522338186647787,s1.54533848298075082717,s230.39576178594904831698
045_25,s1.21853482296156911957,s0.23826006206985098079,s323.96644466828729491681
045_26,s0.94934291722258390411,s1.63446939474467578535,s156.67649572763775722706
045_27,s1.16850520954645631377,s3.22576975120260778240,s24.81894030807171702691
045_28,s1.38112915549591752651,s2.39015038189604078767,s159.68488154772683174087
045_29,s2.91650815351278991372,s1.73910670015746937622,s184.78291825469239029189
045_30,s0.72348199438927740523,s0.35299325251684349203,s113.62927156288628793845
045_31,s1.44753374858914019008,s1.20531574402648855582,s155.57206770203799806040
045_32,s0.79608052772437642997,s1.94208600882516502217,s4.38629756443009455324
045_33,s2.24764415552352181393,s0.68320104697283690065,s44.33035454842587341773
045_34,s3.70403527018070954924,s1.03747281324294027272,s38.65483452420153298590
045_35,s0.28313168556716444835,s2.26068337679304232068,s323.03200843972342681809
045_36,s3.76731073659987103497,s3.75645225267911708755,s66.37056959547078349715
045_37,s2.06795973890293449671,s3.25669028516477254698,s183.92145491110500188370
045_38,s1.82271141984364937194,s0.23855411669064777169,s5.44804900039861195182
045_39,s3.18993671400156442175,s0.37991199298311978394,s248.68901657295714358042
045_40,s2.27276380119049603579,s1.85154387164864120408,s50.07095063116855726548
045_41,s0.31194041702393204840,s1.97358895435612491376,s156.67548340830182951322
045_42,s2.89325562942788216958,s2.07255600495908387515,s64.10212334885795826267
045_43,s1.71443094557233521869,s2.64190857611730445242,s230.07496932051833482546
045_44,s0.79970833787814121774,s0.67502061667927393263,s335.57225780709859463968
046_0,s1.53286666405350002762,s1.20179126756743914761,s264.99488096233267242496
046_1,s3.60148223722106264333,s1.89781102730235096132,s336.34711502862342058506
046_2,s3.71338309002365285494,s1.46812933360755359935,s81.27573331046716020865
046_3,s0.28914852126085105466,s1.01277012337500793571,s144.79248074335833962323
046_4,s0.05119047534413911915,s0.25430408116766528570,s246.37799081620192964692
046_5,s0.90379189163713091748,s1.84729491506023268954,s349.85325389552508568158
046_6,s3.70914896549607986387,s3.70738897095038222318,s66.36625360357203362582
046_7,s0.21513238732966755151,s1.96378432078645559500,s349.85191241523557437176
046_8,s2.00688763796187030763,s2.21143534351648174408,s89.22903130479670608111
046_9,s0.90032952110948472058,s3.71849664457821305064,s242.20315884424937280528
046_10,s2.35713454661848054172,s2.07793314444109977757,s183.97412603200572789319
046_11,s2.07104550263990505599,s0.25423413974816483352,s113.62933643118753934687
046_12,s0.14856925065552928356,s3.29517895497355839396,s23.62928742906648693634
046_13,s1.22346442454736981098,s1.57472593136610194975,s135.13600037266726872076
046_14,s3.33029125210911214339,s0.51083440623937936831,s64.27225978752727542087
046_15,s0.28577847400205214079,s2.99416439228828412666,s145.10400004259818729224
046_16,s0.55234523931575429945,s0.58344226912383723160,s215.67642897342952323925
046_17,s3.56352768528700192263,s1.07254672110924120787,s206.65400387427990835931
046_18,s1.92169343008120585559,s1.66732066260705646954,s222.83170280580299049689
046_19,s0.51788523768868433006,s3.24674619063895697479,s250.04283011619128274106
046_20,s1.66431757340095209941,s1.70703541492988541961,s46.23621530650444810817
046_21,s3.39600132680344568570,s3.17945647605373649114,s23.54163547892255081706
046_22,s0.14856769063579286505,s1.33338864866377337925,s23.62937556222725987709
046_23,s2.85768250929418687889,s1.62698966297081826227,s148.94194260687893915929
046_24,s1.56250078266945280347,s3.07013292512449353922,s63.11814533748784583622
046_25,s1.42565942792237376757,s2.50166005249283118772,s52.41119908746483702089
046_26,s0.69811077583444092198,s2.69320052772134488350,s169.85303067769368112749
046_27,s1.67307495366236058665,s2.84589750731719393073,s243.12166626334118291197
046_28,s1.77124076765213644968,s3.65504177601460700231,s62.20377397863688884172
046_29,s2.23677311426592595467,s0.79279049282246183417,s198.67764486390370848312
046_30,s2.07085231475860531702,s3.07304409122363031415,s287.22650752158529030567
046_31,s3.70885654349183724321,s0.26299382379268698706,s109.75436783078552593906
046_32,s1.52166151293046247872,s0.59942575195018132916,s305.93949467857009949512
046_33,s3.60178166373882469031,s2.77654642466262613354,s336.37127805187844842294
046_34,s2.79407409233223891221,s2.13605208212654718025,s238.20935155441276265265
046_35,s2.82454164603605173411,s0.14707012143519379577,s18.67776987797482846076
046_36,s1.29137154534815001838,s0.18895195692656538422,s35.67867981110504160824
046_37,s2.86915902151936341724,s3.65492667866497811247,s62.19403828524821165047
046_38,s2.76884614023726394194,s2.88772444491590540849,s332.81481012291430943151
046_39,s3.37005836361742616702,s2.29291312855133933013,s17.34388639390251185546
046_40,s0.62787471148324935921,s1.67129811443760334377,s173.81331444784296991202
046_41,s2.41523310366436394503,s2.41486974424780465043,s292.39765691559159677126
046_42,s1.30056920077444448935,s0.98157879904314049302,s98.98017942912375133346
046_43,s3.21108690879429481413,s1.09927163269428329606,s102.16948502631748851854
046_44,s0.64902532469275930893,s3.67504813938560115361,s63.82393649184200512536
046_45,s2.01816288240156627154,s3.69444501769740485386,s242.19388220968670566435
047_0,s1.47222119881347013326,s1.07509556909333614527,s255.18856587677964853356
047_1,s0.51481323157842107108,s-0.22583190818463985683,s255.19075696720642554283
047_2,s0.50750079149154303515,s0.45636626741797720053,s255.18887488364865134827
047_3,s2.32369379744864668069,s2.51305341515170033162,s75.19142171712002209460
047_4,s2.28794959363254335472,s3.19646907348293796147,s75.20214664317222741374
047_5,s2.27399367458191203895,s1.25574569306446148786,s75.18915341311299016525
047_6,s0.34591557819062940249,s1.35378925764123536624,s75.18950418026764737078
047_7,s3.25208432657936352683,s0.53217301260415028619,s75.09238803798820072188
047_8,s-0.42183927106863805534,s-0.22581861826108068358,s255.18161981172465857526
047_9,s0.35385058832467330969,s0.65767033255902496158,s75.19009415393509243586
047_10,s1.49045245563966255453,s1.74225877477938229099,s255.18987357768548918102
047_11,s2.22162793365239652488,s-0.02258599920514200998,s75.07950919688016711007
047_12,s0.35978019163184266072,s-0.02968919818871250046,s75.19063032194719653489
047_13,s3.25255171614467331054,s3.19447287925659084706,s76.51530744816972173794
047_14,s1.34124289175930022644,s1.96037354095924221120,s75.19049950127305237402
047_15,s1.45112448137143701388,s-0.22600668454259192908,s255.07992902071450203039
047_16,s1.45473549958393433279,s2.38958474258152797631,s255.19115340016014670255
047_17,s-0.42189868344812681000,s1.84787357330505219721,s255.18981946122494264273
047_18,s0.48104976851491948464,s3.11664345383973628856,s252.84815941145780016086
047_19,s-0.42189139106235418186,s3.19642815735646834696,s255.23370733367221419030
047_20,s2.44364769413472826542,s1.65052049702653147456,s255.18697389184467283485
047_21,s1.35647828314152429918,s3.20044235795355191954,s72.84478468094698655477
047_22,s2.47870832453281764174,s2.31687854501815593267,s255.18736248411630640476
047_23,s3.25212178572286214617,s2.51922421811673613590,s75.18793943313369254611
047_24,s-0.42189656321824015039,s1.14714154768396903172,s255.18932236183115946915
047_25,s3.25211592001836979904,s1.82601964548206274763,s75.18649551310323886355
047_26,s2.37725958278852100847,s-0.23258109657093029021,s251.35214574019971678354
047_27,s0.37963536501599892681,s2.02871429517923607122,s75.18979221582662830770
047_28,s0.52383742938521127286,s1.79167353108383320404,s255.19020159137448899855
047_29,s-0.42187917231875976531,s0.45706744705176932664,s255.19085488756763879792
047_30,s0.35865942174335624371,s2.70968987236376523953,s75.19569323280882144900
047_31,s2.44834460395277631051,s2.99906640198158580546,s256.59922371484117320506
047_32,s1.32688019531659673333,s1.30784785182775031842,s75.19022449486595860435
047_33,s1.43327566819193408243,s0.46435375955319041497,s255.18836739866330276527
047_34,s1.29607385441429645567,s-0.02945971534946646014,s75.18885919590974253879
047_35,s-0.42190196392165801864,s2.51273442085096343490,s255.19567445495044921699
047_36,s3.25212160699527474961,s1.16736590891729719033,s75.18435645396243671712
047_37,s0.49377542543246788487,s2.43815109488894865564,s255.18595599071511514921
047_38,s1.30627506510985380572,s2.61055111789875704531,s75.18587215865312600727
047_39,s2.44294879646019769126,s0.35829888981744006937,s255.09246918248186375422
047_40,s1.27831659581828271932,s0.66070803834684810329,s75.18902058629203111195
047_41,s2.41659135538950131661,s1.01261405628799616707,s255.18371106172389772837
047_42,s0.49830271997362046710,s1.14770279010871001368,s255.19017450024352910987
047_43,s2.29837936547363064221,s0.59442118159788559506,s75.18902633824865233692
047_44,s2.30600164895087722527,s1.91237186532126646199,s75.18972164178973116577
047_45,s3.25116890866038188435,s-0.16478329294818394590,s71.35381153693560918327
047_46,s1.51222939589365412694,s2.99570751209389252168,s255.19211603360690787667
048_0,s1.19851920452968374597,s2.30876090130708178094,s256.43692417006013783976
048_1,s3.11428382357669519820,s3.59291139897125111347,s256.50163799575921075302
048_2,s2.93670983017775411028,s1.81295360544463557417,s76.43523585274726883654
048_3,s2.14261143180800539554,s1.61230660500491285170,s256.43362681204712316685
048_4,s0.99822453270385547164,s1.87657812015449620979,s76.43667283321616423564
048_5,s1.04496237383842816016,s2.52506335156058270286,s76.43660911984255790230
048_6,s0.21549728256498854040,s0.33537337050606302880,s256.40578039965475909412
048_7,s3.92187316333010960179,s1.76841783233131288888,s76.43557477490924156882
048_8,s2.97088523585040009678,s1.14839486265975065926,s76.43318955648402379666
048_9,s1.02206215333429040193,s0.52773077345098307056,s76.48672511657099448712
048_10,s3.12482136282492062307,s0.93364199827478622229,s256.42060274318100709934
048_11,s2.10387547663281182508,s1.00762329875954614877,s256.43369709539535961085
048_12,s0.21481920162724107981,s1.66808324831813914457,s256.43773405288652611489
048_13,s2.14471606657303670573,s2.28261997088095247577,s256.43642519936099688493
048_14,s3.08996616927544165421,s1.59542624534213928200,s256.43540566131389368820
048_15,s1.20614181200084469303,s3.57731652918519316131,s256.44285545252614610945
048_16,s1.16121615208972683853,s0.99190835857508763418,s256.43958072976249695785
048_17,s3.92158485696086112071,s3.78537284677673513400,s76.30392113426432842971
048_18,s0.21482151352891298846,s2.35076542446898839600,s256.43672719869960019423
048_19,s2.19275119003745189161,s2.92063901724188168529,s256.44239939000476624642
048_20,s2.97638877009267988072,s3.12901810846821737400,s76.44282140397376679175
048_21,s1.99162785402943764979,s1.83928972645210264680,s76.43668171582430659328
048_22,s3.13884842597670621345,s2.24284811041083065319,s256.43620916248914909374
048_23,s1.94463346601953235293,s1.20041291416837681005,s76.43918270627659694583
048_24,s1.98985902822239157928,s3.78564858350112753982,s76.44336737998713715569
048_25,s3.09125585899554788938,s0.31548694242491720496,s246.37423757831811599317
048_26,s1.18148297142786029568,s0.33513182817677567016,s256.48344077221941006428
048_27,s2.03348520256096421122,s3.11335851514338513013,s76.44051492802191205556
048_28,s3.13220666156022176096,s2.92198494718196011277,s256.43853183098076442548
048_29,s2.95475763181007922142,s3.78558947821795710453,s76.46770037719824131273
048_30,s0.21611285105916400173,s3.75884827101967688989,s246.37926959094079393253
048_31,s1.01203586836710224262,s3.18694158973338748098,s76.29094101275757111580
048_32,s0.21481930483816258359,s0.99476608151943446412,s256.44162032720373645134
048_33,s1.00523226969177681411,s1.19818771668417412002,s76.43847412374395844381
048_34,s2.14920646941667303764,s3.59292152093549521652,s256.46463450873568490351
048_35,s2.93019960865733164468,s0.54340627626058701782,s76.43365472616306988130
048_36,s1.98722953705601623753,s0.52782901945035276547,s76.47979974581903661601
048_37,s3.92186713164344080695,s2.45162921393962074390,s76.43768624680996026655
048_38,s1.16632187479481608250,s2.97278527194958819280,s256.44049034309409762500
048_39,s3.92058907602909556545,s0.36137850116978825765,s66.37234543293425304000
048_40,s1.99352938869132900734,s2.50876600355752188420,s76.43765748922453440173
048_41,s2.98326953432857200355,s2.45077131691961858095,s76.43695119472977239639
048_42,s3.92186659438464690908,s1.13197156336173332392,s76.42122280239101428378
048_43,s0.21488834765601738663,s2.99016973665008167771,s256.29102963751347488142
048_44,s1.04504932238448877690,s3.80522240256943522496,s66.37963577817458826758
048_45,s3.92187179395617091515,s3.12600158570529984559,s76.44481328898467609179
048_46,s2.14664335638140446605,s0.33505918198432960153,s256.43440620031992693839
048_47,s1.15420349344256933932,s1.67030175459375640479,s256.43779252892647946283
049_0,s1.02725928297805779721,s1.28804081349682020274,s218.89163914226901397342
049_1,s2.72342800416606189984,s2.72509604164529628534,s121.62701763276442079587
049_2,s2.74100180418857819475,s3.24527052860957621050,s246.33692863421924812428
049_3,s2.88786359551131832646,s-0.04077753157387615374,s287.29303103655422546581
049_4,s2.65354136748055546846,s3.54413400278877732674,s66.31594810651938587398
049_5,s3.57719956716607168090,s3.12508991675104219610,s336.39450160592343763710
049_6,s-0.00173322541093392829,s1.38810996270139019870,s208.22437974222418688441
049_7,s1.80694144808735446261,s2.53133049921625286061,s346.95984213052975064784
049_8,s1.87085695889810588177,s0.53677889643120479946,s199.80739529087134087604
049_9,s-0.12917946758603349178,s-0.05359068235189591578,s246.67418647396448250220
049_10,s2.08570240771552839476,s1.17128049542530709992,s133.82914182652365298054
049_11,s3.10815561874984558344,s3.53775573945879528992,s290.63113956371785207011
049_12,s1.59274399229512986231,s1.53982858557687873891,s173.91729257910685646493
049_13,s0.27944346091939109566,s0.41828847610341901575,s200.94483099144633797550
049_14,s0.38066527912500219832,s2.90322449707307583822,s327.96296095540287751646
049_15,s2.47875393528158882717,s-0.10277350218764748357,s20.73749019463025433652
049_16,s2.31154673479534666924,s3.25962932489036516515,s167.07977699228445089830
049_17,s3.11197554396214837169,s0.51583781646969606438,s249.12308911789239118661
049_18,s3.01881223217854488539,s1.60749159388581208674,s295.67254970277167558379
049_19,s1.46675734488838593883,s1.77503470865539281220,s351.97161937714804480493
049_20,s1.48318224854115388034,s0.37108750190308992245,s38.89538008003626146092
049_21,s0.68045735476592061897,s0.83222107480934703894,s28.26564197710229109362
049_22,s-0.13877803805963570549,s2.64228588309621104102,s266.92920593452572575188
049_23,s0.39039617025489997681,s3.54483570571136130667,s66.37068326262505024715
049_24,s3.02945022888817350193,s2.63222920035275986805,s288.40066276441712034284
049_25,s0.87653941396851164924,s2.62851694492016640936,s207.61437578523293723265
049_26,s3.56228833618593254684,s1.35657006947184544110,s335.19273857002451677545
049_27,s0.87032292999174254433,s0.55747840467629350414,s158.64287791724200360477
049_28,s1.89486689839897470833,s3.58366995050549252966,s152.73321271651320785168
049_29,s1.42493439897784246462,s2.87640923679063220675,s166.96089903127437992225
049_30,s1.01006454366185094429,s2.93807270809383069832,s13.17904886584216228584
049_31,s2.06324140077221018785,s1.70878372126612587678,s32.10720452246147260666
049_32,s0.55312127280698197840,s2.21861134521006864162,s86.92908398150103721491
049_33,s0.03585240994816268206,s1.63527902388142765133,s28.22440062359760304389
049_34,s0.00526936599131538810,s3.05558064048301547544,s23.09201067383514782705
049_35,s3.24984799173704663744,s1.04011667784564521000,s62.73788351919924366484
049_36,s1.39907613927684870703,s3.39892294154197527334,s54.32482198010274032640
049_37,s3.57640364290001233627,s2.25223995754730088592,s336.44927620917792410182
049_38,s0.42409706810698433177,s1.81060441997383270163,s207.93564223241241961659
049_39,s3.57726379292186003056,s0.93874387382012836056,s203.61826306699390443100
049_40,s2.81864264090190497214,s0.39889415990914778298,s62.73809891629804269542
049_41,s1.25869873660780484670,s0.08260291063238570097,s124.88882439107811705981
049_42,s2.75693253010873950970,s1.68584884315186211978,s114.02266053541222845524
049_43,s1.56036888215993418960,s-0.05418585752505628017,s246.36180435687788303767
049_44,s2.83562032788163742580,s2.18686361080800217849,s253.21357911139955376711
049_45,s1.05350829301121717840,s1.58317575918982988981,s21.71258917284450262741
049_46,s-0.02158354529667729643,s0.52077879140793514878,s23.65156524974332796774
049_47,s2.59174149716272239630,s2.08756370770081156607,s77.25964325462973647518
049_48,s2.40366347961128923316,s1.06544728404009014788,s242.73756718746517435648
050_0,s0.35780583123350884200,s0.90591808534178086543,s23.63072411692928653792
050_1,s0.76082976507792166032,s3.27671995910442737099,s328.04682159190508627944
050_2,s3.22555493350730682067,s2.56242542395400629829,s253.46367181828452430636
050_3,s0.37593369302536472354,s1.77493851580549666380,s208.10651802514212249662
050_4,s3.11628716204837541426,s3.05750243696388324111,s117.81296473991443463092
050_5,s3.05275269674291527267,s3.91868154354906828019,s66.36724094782664451486
050_6,s0.80726271333894528137,s2.18765668861695372627,s206.69237016901627157495
050_7,s1.96771697580152093998,s1.92857803133328409295,s173.06298794642941629718
050_8,s3.96353112391618989108,s2.63270101200965367383,s336.39733883611143028247
050_9,s0.24109407461439313902,s3.01729005336756594957,s266.72033722989465331921
050_10,s1.26583701442466733944,s3.01317166036005712471,s208.00698334761932528636
050_11,s1.40088466974790626374,s1.65974567624911895081,s218.57523610626060417417
050_12,s3.96359569031100233971,s3.50586248565673885835,s336.37402369606411411951
050_13,s0.77005762961107648845,s3.91872622180758556354,s66.37071465334122422064
050_14,s1.24055774304871357927,s0.92402417758451527163,s159.28430545766059367452
050_15,s1.39177130878550769921,s3.32089072255619477403,s13.29045917218695649353
050_16,s3.96360336386289979771,s1.31048304354698275098,s203.62926841781131770404
050_17,s3.38245639447077994788,s2.99902947507339190381,s290.24381852469150544493
050_18,s1.92934500391915819684,s0.31290935791848512038,s246.37079625209935329622
050_19,s3.95465934461780932452,s1.73185872220150161027,s335.66959698311097781698
050_20,s1.43033406604402268947,s1.95616578602230761774,s20.67769640515092532951
050_21,s2.84719881779692229884,s0.26491881272625167343,s20.73010920734549245026
050_22,s3.49124570621354557431,s3.91213052940499617094,s290.77098216916147066513
050_23,s0.94227303977726428741,s2.59489634998800555721,s86.72013729535410675453
050_24,s1.62824119958156243726,s0.45003236393597884080,s124.90536885787810206239
050_25,s2.19730281453885112342,s2.91897125260360601473,s347.20184782819228530570
050_26,s1.78641359044569592029,s3.77879796403027023999,s54.84919008512787286236
050_27,s3.14715801930461980263,s0.79069981833852920339,s61.08206699280952989284
050_28,s3.20460744686264087377,s0.32007912774419672308,s293.62894946119649830507
050_29,s3.14807522180876198092,s2.06011892384206563023,s113.50826450139697954000
050_30,s2.23967664126071452912,s0.90537880000268144975,s199.77281155882928942447
050_31,s2.71582680681785060273,s3.62167858283605692549,s167.19555073427238767181
050_32,s1.05290463410713730497,s1.20543707846308589815,s28.11425192822048302332
050_33,s3.46923685735915876549,s0.94474874396210928307,s247.83092806674949315493
050_34,s1.81385092945478398896,s3.26243872578234972437,s167.20223577678086712694
050_35,s4.07096341627834590327,s0.31291019372081751992,s113.62897173151577590033
050_36,s0.25072372035701923076,s0.31897507493712745630,s248.98500687669957187609
050_37,s0.63736702348849172406,s0.80823229129762119705,s203.32590835605606116587
050_38,s2.27947797232147264523,s3.97268047978344451820,s153.40847067134711778635
050_39,s3.41104080697032419067,s1.98367660551794777746,s295.94719472478846000740
050_40,s2.44818758279458092986,s1.54892084357048998022,s134.70665698207983496104
050_41,s3.13740352172975489609,s3.59247413547370131326,s247.76913143523836424720
050_42,s2.44231577849506287237,s2.09516859413277600765,s32.57578395268382109862
050_43,s1.84349812259329670638,s2.14923010766131072913,s352.04039660678927248227
050_44,s0.41402544468959207036,s2.02202793568606908892,s28.10515755887615796382
050_45,s3.64697382289056859506,s1.39504822485417023792,s61.08860228931541769271
050_46,s1.85167015036288074015,s0.74021988489239598508,s38.56823816813499661293
050_47,s2.98267299883034020525,s2.46366774469757743304,s77.42632669442582482588
050_48,s2.78557470403558848915,s1.46521925065046687564,s241.08515406043045459228
050_49,s0.38523309556387724806,s3.42755393242966821532,s23.75354814508352774283
051_0,s1.19073296830176955652,s3.99646540993904331174,s285.93765829803237465967
051_1,s1.27011425345651707275,s2.16345061319144127410,s259.34459206169140088605
051_2,s3.27656479792174071264,s0.34220078771755968461,s250.49685341228948232128
051_3,s1.29589751712876366518,s3.38674427829808966095,s259.34492044792318665714
051_4,s0.26677349100089808864,s2.14972770251095335325,s259.34467436164516129793
051_5,s1.27614094308125958221,s1.53360053486346536999,s259.34771843453825113102
051_6,s2.19934466507585701933,s1.13717507169190823468,s82.61314339953909779979
051_7,s0.26677665693164231975,s2.77997871283014497124,s259.34286622698209612281
051_8,s2.30486179156629233944,s3.99039614873379511195,s259.13240143284656369360
051_9,s3.30459413526129575089,s1.54244277572190924275,s258.38149570244797814667
051_10,s1.31921776724942030334,s0.94678721174501201396,s262.63521984253043228819
051_11,s0.26662487355769282082,s3.98936983617946161473,s259.73621778053757225280
051_12,s3.30093454572743105757,s0.94738914620947567435,s258.35759080668458409491
051_13,s3.16926947398210812068,s2.97177035225256913620,s79.34552694690702878688
051_14,s1.13283826560162825814,s1.12193539886594728650,s84.42550113914242615465
051_15,s2.11112386003742091845,s1.74014457335235617208,s79.34726313309241163552
051_16,s0.26676853673984135540,s1.52484663749585092063,s259.34800797333764421637
051_17,s4.16719974500444667598,s1.71127348297410541988,s78.38289170899540181381
051_18,s0.27063136860434244824,s0.34370107869912036591,s251.09120470335503227943
051_19,s1.10275234261375421063,s2.35558006936600872194,s79.34435232177051489089
051_20,s2.42781741972679254715,s0.34224567978642395083,s250.49738663490549583912
051_21,s2.27993769377004440457,s1.55567783892505762111,s259.34710656069808010216
051_22,s0.26436272614038647255,s0.89750273789290768711,s264.36081333260131032148
051_23,s2.31478329759274537025,s2.78092733373408673714,s259.34534097621747150697
051_24,s4.16775931668382249029,s2.96094520198968869096,s79.33904470558715615880
051_25,s4.16869786362251737444,s3.60933959659592984437,s80.67601993370007562589
051_26,s1.37169225852844478553,s0.35916317691185417615,s262.33661851521662811138
051_27,s2.12602534013640243060,s2.35219223117793863054,s79.34459563127725800769
051_28,s3.31187757670792137787,s2.14181964411391545511,s259.33631614754131078371
051_29,s1.12708351318430799459,s3.57120278910459010291,s79.33941419489806889942
051_30,s2.25383909166825091575,s0.55783925894374952748,s79.77652179377534480409
051_31,s4.16778340014109449641,s2.33049252314860355639,s79.33669264087475880842
051_32,s1.10894643480522958612,s1.72667115109451718702,s79.34789945526122778574
051_33,s4.16718628017236092376,s1.11039665859396974312,s78.35760198170024182218
051_34,s3.14865950075634692951,s2.35611206415501017730,s79.34540961422791838231
051_35,s3.16517717695399358746,s3.56847755841009828259,s79.34638541823929358543
051_36,s2.14596596615526147289,s2.96534700810277929151,s79.34427850120678726853
051_37,s3.13811881899789568706,s0.55036603779936932312,s70.49687557481829003336
051_38,s3.25943391255038861232,s3.98528961736814890671,s265.35206395750560659508
051_39,s3.12921848001735281031,s1.13577582197712945167,s79.93336269509327962624
051_40,s0.26679019830270433999,s3.38890871446339847495,s259.33948517126873412053
051_41,s1.29006619697987279238,s2.77658794436610278922,s259.34409903292248600337
051_42,s3.33917446767646275418,s3.38321811420653384417,s260.67603766867978265509
051_43,s2.29432834279160102753,s2.16503768009899966174,s259.34608723483052017400
051_44,s1.12269869520128739993,s2.96869321312154577086,s79.34314751426111911314
051_45,s3.33200867279113133179,s2.75501196541835335907,s259.33872131126236126875
051_46,s2.13658849367228720340,s3.58956947279071902912,s79.34309900336202758808
051_47,s3.13739854823259189942,s1.74218032225647401212,s79.34702834975192331513
051_48,s1.19347493516693470283,s0.53450788531453685692,s82.33620956678211655344
051_49,s4.14950194130295013650,s0.41169838426757299210,s70.32804019213725155169
051_50,s2.30249128814555659162,s3.38961081632446337153,s259.34684472474953054189
052_0,s2.11310116112516510611,s1.16751205825841464225,s79.29172109865726270073
052_1,s2.12006199522496974197,s0.55576291539141342568,s78.86380685701277570843
052_2,s1.11235094200812789644,s2.38731580315784430724,s79.53014488219491795462
052_3,s1.08912034766566545585,s1.17008315131012130550,s79.34857038443061583166
052_4,s0.25227420014760809641,s3.40500437138976419504,s259.60123331964018689177
052_5,s0.25231457414789598692,s2.20269397963825985798,s259.53008521767549154902
052_6,s0.25247559113344608672,s0.35950571605695541555,s259.34200578238721845992
052_7,s2.14118950150642284314,s2.38837229461013045295,s79.60307264010486960615
052_8,s1.28229893738769118450,s2.80441897914407656245,s259.60506265453545893251
052_9,s3.13140575055577174979,s0.54801020682713796894,s78.50890459225672657340
052_10,s0.25221675774018470495,s4.00645406027918671299,s259.67765789894860972709
052_11,s1.27976285907178133350,s0.35868191904013335680,s258.86181428265615522832
052_12,s1.28177962802328249126,s2.20205406063471187394,s259.59830206932997498370
052_13,s2.13166730620584576883,s1.78103795879883008979,s79.31755656705740875623
052_14,s1.26974545970543473139,s4.00358883809419907607,s261.64039664277913743717
052_15,s1.10825862824111509575,s1.78327018706027784489,s79.36463610383833611195
052_16,s3.33895363383046728245,s2.80007988907664806533,s260.11666280624876890215
052_17,s4.16761338691130500678,s3.02002817782976062944,s80.11627455020664001495
052_18,s2.25950494208943331031,s4.00542716845281532301,s260.66065219761594562442
052_19,s3.34115409701712140489,s3.43491751077614182464,s260.70497850073491008516
052_20,s3.30525131572641228672,s0.94892392948331394376,s258.66830826072146010119
052_21,s3.17035564344028264472,s2.99910874699215979078,s79.92398665054673756458
052_22,s3.32622249832567273842,s2.17246927313528370718,s259.77622562438625664072
052_23,s2.28576710887328804489,s0.35864888384340332106,s258.40507836962001420034
052_24,s1.11201850171531968492,s3.59078736244461049765,s79.60147066333945531369
052_25,s4.16671516022218479947,s1.12303689390341099319,s78.70023160960602126579
052_26,s2.31154290336878043277,s3.41000954490498742189,s260.25946294141590442450
052_27,s1.28149079890156247785,s3.40617700344318841132,s259.59407023334665609582
052_28,s3.19415885578184077787,s4.02971016388198233216,s293.54509050203455444716
052_29,s2.28211793449444799720,s0.98034787133880352261,s258.63236650206147260178
052_30,s1.11066272533287602187,s0.54495429596810107675,s79.34331653626236402488
052_31,s2.29918387264377566126,s1.58674666594409230491,s258.83218495076471299399
052_32,s2.31246556326987562358,s2.80636963859620713890,s259.82659401494015583012
