id,index,task,fold,row,target_1,target_2,target_3
377,377,0,11,11,0.04397665834274639,0.033567265873430244,0.6889616602951678
378,378,0,11,12,0.04397665834274639,0.033567265873430244,0.6889616602951678
379,379,0,11,13,0.04397665834274639,0.033567265873430244,0.6889616602951678
380,380,0,11,14,0.04397665834274639,0.033567265873430244,0.6889616602951678
381,381,0,11,15,0.04397665834274639,0.033567265873430244,0.6889616602951678
382,382,0,11,16,0.04397665834274639,0.033567265873430244,0.6889616602951678
383,383,0,11,17,0.04397665834274639,0.033567265873430244,0.6889616602951678
384,384,0,12,0,0.002189485295963103,0.0021550678332927647,0.9628340814790992
385,385,0,12,1,0.003383521090766445,0.0033817061783774117,0.9493512270621786
386,386,0,12,2,0.005490392779347847,0.005566071384731398,0.9330544301257495
387,387,0,12,3,0.007461320041563928,0.007734707183709989,0.9203001525932064
388,388,0,12,4,0.009564067112148501,0.010121021860801797,0.9095135842924045
389,389,0,12,5,0.011587956037051643,0.012281979691355017,0.9001383279351814
390,390,0,12,6,0.011582036731638868,0.012275990399934081,0.9001668858928579
391,391,0,12,7,0.011574437363904639,0.012268300787396009,0.9002035593224211
392,392,0,12,8,0.011594522050201382,0.012288623021960718,0.9001066578288153
393,393,0,12,9,0.002189485295963103,0.0021550678332927647,0.9628340814790992
394,394,0,12,10,0.003387191631342848,0.003385536899043748,0.9493197902186782
395,395,0,12,11,0.005495603391573033,0.005571767163702457,0.9330172185502349
396,396,0,12,12,0.007472789555861063,0.007747789098338195,0.9202368441743236
397,397,0,12,13,0.009580851246807841,0.010138862405709385,0.9094303764498113
398,398,0,12,14,0.011594522050201382,0.012288623021960718,0.9001066578288153
399,399,0,12,15,0.011594522050201382,0.012288623021960718,0.9001066578288153
400,400,0,12,16,0.011594522050201382,0.012288623021960718,0.9001066578288153
401,401,0,12,17,0.011594522050201382,0.012288623021960718,0.9001066578288153
402,402,0,12,18,0.011599350607761471,0.012293642801090946,0.9000793974231989
403,403,0,12,19,0.01361632542866858,0.014389769791960466,0.8891318817825076
404,404,0,12,20,0.02301843066418132,0.023984554160925764,0.8456091279434662
405,405,0,12,21,0.050095557287235755,0.0505224765767186,0.7551124203981221
406,406,0,12,22,0.14345716298849054,0.1341512481309446,0.512650171751606
407,407,0,12,23,0.2892878655471343,0.27422871588778114,0.1950062611004634
408,408,0,12,24,0.36105021271457993,0.33709715104929155,0.08743154719390889
409,409,0,12,25,0.3698481568701027,0.34379042783301217,0.058486532485513366
410,410,0,12,26,0.3699889357419428,0.3440020381478536,0.04781229743859981
411,411,0,12,27,0.37002573283459644,0.3440671462399636,0.046467931428653714
412,412,0,12,28,0.37002573283459644,0.3440671462399636,0.046467931428653714
413,413,0,12,29,0.37002573283459644,0.3440671462399636,0.046467931428653714
414,414,0,12,30,0.37002573283459644,0.3440671462399636,0.046467931428653714
415,415,0,12,31,0.06916904014110335,0.07005911900293263,0.6806573817826004
416,416,0,12,32,0.1673451915254251,0.1599350984351705,0.4780816470505491
417,417,0,12,33,0.2697737654843912,0.2577116062063447,0.2054674082481308
418,418,0,12,34,0.34583959134247283,0.32583858045680164,0.0894649486907162
419,419,0,12,35,0.3690224005520403,0.3435614698497915,0.050925480619748595
420,420,0,12,36,0.37001152646068763,0.3440591166471614,0.04651256455850753
421,421,0,12,37,0.3700007387784492,0.3440530198823031,0.04654649456696455
422,422,0,12,38,0.37002573283459644,0.3440671462399636,0.046467931428653714
423,423,0,12,39,0.37002573283459644,0.3440671462399636,0.046467931428653714
424,424,0,12,40,0.37002573283459644,0.3440671462399636,0.046467931428653714
425,425,0,12,41,0.37002573283459644,0.3440671462399636,0.046467931428653714
426,426,0,13,0,0.006562295203385681,0.004868447578943745,0.9077009692610012
427,427,0,13,1,0.016686469720690288,0.012115714022755294,0.8636522996099074
428,428,0,13,2,0.029162013792213393,0.020320965569273684,0.8229609203046329
429,429,0,13,3,0.03776836355278485,0.0271463781999963,0.8071248801206493
430,430,0,13,4,0.04394285349008238,0.03272026164418129,0.8027997257025483
431,431,0,13,5,0.04512102251491548,0.033829568466576206,0.8017700213249535
432,432,0,13,6,0.04512102251491548,0.033829568466576206,0.8017700213249535
433,433,0,13,7,0.04512102251491548,0.033829568466576206,0.8017700213249535
434,434,0,13,8,0.04512102251491548,0.033829568466576206,0.8017700213249535
435,435,0,13,9,0.04512102251491548,0.033829568466576206,0.8017700213249535
436,436,0,13,10,0.04512102251491548,0.033829568466576206,0.8017700213249535
437,437,0,13,11,0.04512102251491548,0.033829568466576206,0.8017700213249535
438,438,0,13,12,0.04512102251491548,0.033829568466576206,0.8017700213249535
439,439,0,13,13,0.04512102251491548,0.033829568466576206,0.8017700213249535
440,440,0,13,14,0.04512102251491548,0.033829568466576206,0.8017700213249535
441,441,0,13,15,0.04512102251491548,0.033829568466576206,0.8017700213249535
442,442,0,13,16,0.04512102251491548,0.033829568466576206,0.8017700213249535
443,443,0,13,17,0.04512102251491548,0.033829568466576206,0.8017700213249535
444,444,0,14,0,0.019989854549512638,0.014708409071888234,0.7998339996812774
445,445,0,14,1,0.04020784636813879,0.028213477122755397,0.6772231392099848
446,446,0,14,2,0.06028290222937375,0.04318175827303267,0.5847088955484878
447,447,0,14,3,0.07381640959220513,0.054775325159817825,0.5688813654605966
448,448,0,14,4,0.08156236881338531,0.060504154375036014,0.5634639127849178
449,449,0,14,5,0.0829162563377728,0.06145504766865981,0.5570689520119323
450,450,0,14,6,0.0829162563377728,0.06145504766865981,0.5570689520119323
451,451,0,14,7,0.0829162563377728,0.06145504766865981,0.5570689520119323
452,452,0,14,8,0.0829162563377728,0.06145504766865981,0.5570689520119323
453,453,0,14,9,0.0829162563377728,0.06145504766865981,0.5570689520119323
454,454,0,14,10,0.0829162563377728,0.06145504766865981,0.5570689520119323
455,455,0,14,11,0.0829162563377728,0.06145504766865981,0.5570689520119323
456,456,0,14,12,0.0829162563377728,0.06145504766865981,0.5570689520119323
457,457,0,14,13,0.0829162563377728,0.06145504766865981,0.5570689520119323
458,458,0,14,14,0.0829162563377728,0.06145504766865981,0.5570689520119323
459,459,0,14,15,0.0829162563377728,0.06145504766865981,0.5570689520119323
460,460,0,14,16,0.0829162563377728,0.06145504766865981,0.5570689520119323
461,461,0,15,0,0.12591338187888995,0.1376697740829859,0.6880661465984153
462,462,0,15,1,0.12591338187888995,0.1376697740829859,0.6880661465984153
463,463,0,15,2,0.12591338187888995,0.1376697740829859,0.6880661465984153
464,464,0,15,3,0.12591338187888995,0.1376697740829859,0.6880661465984153
465,465,0,15,4,0.018493647024009498,0.02111761070584609,0.9043443191100545
466,466,0,15,5,0.04738941792576522,0.05492196053609542,0.8332980089960726
467,467,0,15,6,0.068708092714554,0.07825696036018762,0.7828174263469504
468,468,0,15,7,0.08978241521794453,0.10076776675812846,0.739603857529319
469,469,0,15,8,0.11885398071663775,0.13053944584059002,0.6967804561691837
470,470,0,15,9,0.12584757078841619,0.1376030408360563,0.6881464636915502
471,471,0,15,10,0.12579747487252715,0.1375522622653175,0.6882076659432191
472,472,0,15,11,0.3657690734653193,0.329312366039982,0.008535837773387803
473,473,0,15,12,0.3657690734653193,0.329312366039982,0.008535837773387803
474,474,0,15,13,0.3657690734653193,0.329312366039982,0.008535837773387803
475,475,0,15,14,0.3657690734653193,0.329312366039982,0.008535837773387803
476,476,0,15,15,0.340429085932046,0.33041872864888544,0.09057084458168524
477,477,0,15,16,0.35798518984502414,0.33484575666270533,0.028197401735468534
478,478,0,15,17,0.3607394979606056,0.3313973384004294,0.015489725617201251
479,479,0,15,18,0.36528245485838423,0.3320052804267376,0.010356105457019316
480,480,0,15,19,0.3657680641532901,0.3293194475470137,0.008539746843611872
481,481,0,15,20,0.36576715682564426,0.3293258210958213,0.008543266515172619
482,482,0,15,21,0.3657659993079057,0.32933396256112546,0.008547764418118262
483,483,0,16,0,0.010691714267753146,0.011671195970255137,0.8432152529806334
484,484,0,16,1,0.010687670680605634,0.011666917451239007,0.8432249169101138
485,485,0,16,2,0.3589755258528527,0.35823638512646144,0.0736347001189954
486,486,0,16,3,0.35895851458385264,0.35821849268655714,0.0736796811890015
487,487,0,16,4,0.35893658815113466,0.3581954295991867,0.07373769775627247
488,488,0,17,0,0.007661395360184242,0.0049953966897354,0.9084481921671594
489,489,0,17,1,0.015217141272734528,0.010965349679495053,0.8701199284610901
490,490,0,17,2,0.027037199275272195,0.0212461384828641,0.8180949284261471
491,491,0,17,3,0.04419678022097344,0.03526899675340546,0.7545063217068402
492,492,0,17,4,0.05999492525776419,0.04808871092034413,0.7069335193460359
493,493,0,17,5,0.06505554228980395,0.052577914082737806,0.6910716860387225
494,494,0,17,6,0.06505554228980397,0.05257791408273782,0.6910716860387225
495,495,0,17,7,0.06505554228980395,0.052577914082737806,0.6910716860387225
496,496,0,17,8,0.06505554228980395,0.052577914082737806,0.6910716860387225
497,497,0,17,9,0.06505554228980395,0.052577914082737806,0.6910716860387225
498,498,0,17,10,0.06505554228980395,0.052577914082737806,0.6910716860387225
499,499,0,17,11,0.06505554228980395,0.052577914082737806,0.6910716860387225
500,500,0,17,12,0.06505554228980395,0.052577914082737806,0.6910716860387225
501,501,0,17,13,0.06505554228980395,0.052577914082737806,0.6910716860387225
502,502,0,17,14,0.06505554228980395,0.052577914082737806,0.6910716860387225
503,503,0,17,15,0.06505554228980395,0.052577914082737806,0.6910716860387225
504,504,0,18,0,0.007124206641885955,0.008354078790366851,0.9273695249758177
505,505,0,18,1,0.010534876392226328,0.012319410812325023,0.9094330178129904
506,506,0,18,2,0.015602619684528196,0.01777412679411181,0.8773962842046547
507,507,0,18,3,0.020986996706951644,0.022940417313250756,0.8480571281269953
508,508,0,18,4,0.028658492853676422,0.029944992671428305,0.8204451112553631
509,509,0,18,5,0.03510930603707083,0.03573428970396742,0.8022518716514211
510,510,0,18,6,0.03509406461570042,0.03572060764716734,0.8022914834075177
511,511,0,18,7,0.03507473801020931,0.03570325604142719,0.8023418951559759
512,512,0,18,8,0.035126280141275376,0.03574952586230711,0.8022077718823004
513,513,0,18,9,0.035126280141275376,0.03574952586230711,0.8022077718823004
514,514,0,18,10,0.035126280141275376,0.03574952586230711,0.8022077718823004
515,515,0,18,11,0.035126280141275376,0.03574952586230711,0.8022077718823004
516,516,0,18,12,0.03698456822895272,0.03760255820318712,0.7964620325620559
517,517,0,18,13,0.05025019847408252,0.050662795264811045,0.7581921278852205
518,518,0,18,14,0.08645063804577366,0.08755019117308596,0.668330783409931
519,519,0,18,15,0.18577782761882433,0.18875760695576949,0.3862056827878242
520,520,0,18,16,0.31019711856663595,0.3197346868818125,0.13731506214982273
521,521,0,18,17,0.35015242024136406,0.36069401649351956,0.0572983243991295
522,522,0,18,18,0.3557207479342267,0.35791163833612144,0.03166862713734647
523,523,0,18,19,0.35725343699713547,0.35413359697318225,0.022155157941110885
524,524,0,18,20,0.3580391306576616,0.3529873042717321,0.019797101438761643
525,525,0,18,21,0.3580391306576616,0.3529873042717321,0.019797101438761643
526,526,0,18,22,0.3580391306576616,0.3529873042717321,0.019797101438761643
527,527,0,18,23,0.3580391306576616,0.3529873042717321,0.019797101438761643
528,528,0,18,24,0.3580391306576616,0.3529873042717321,0.019797101438761643
529,529,0,18,25,0.1344318529131368,0.1382478542320828,0.5855515273443805
530,530,0,18,26,0.2423656501604563,0.25153740397692853,0.28065247062552573
531,531,0,18,27,0.3308136859778326,0.32879697746002867,0.07010640120460805
532,532,0,18,28,0.3527857544960651,0.3490680749449069,0.023696109167582816
533,533,0,18,29,0.35802682484217235,0.3529760860161347,0.019804430598225245
534,534,0,18,30,0.3580154482077613,0.352965716820115,0.01981121227697401
535,535,0,18,31,0.35800089557773407,0.3529524556723772,0.019819895494249236
536,536,0,18,32,0.3580391306576616,0.3529873042717321,0.019797101438761643
537,537,0,18,33,0.3580391306576616,0.3529873042717321,0.019797101438761643
538,538,0,18,34,0.3580391306576616,0.3529873042717321,0.019797101438761643
539,539,0,18,35,0.3580391306576616,0.3529873042717321,0.019797101438761643
540,540,0,19,0,0.010868479025516695,0.007297899641204463,0.8959531667091822
541,541,0,19,1,0.018868200037471507,0.011964500456223968,0.8572059034375563
542,542,0,19,2,0.03305702214434049,0.022533267418405948,0.8168395173571028
543,543,0,19,3,0.04987114119833114,0.0359056689165799,0.7768335943592427
544,544,0,19,4,0.0662457471115923,0.05162233217943618,0.7395179366034054
545,545,0,19,5,0.07544463916730687,0.06095153157632305,0.7177942446408665
546,546,0,19,6,0.07544463916730687,0.06095153157632303,0.7177942446408667
547,547,0,19,7,0.07544463916730687,0.06095153157632303,0.7177942446408667
548,548,0,19,8,0.07544463916730687,0.06095153157632303,0.7177942446408667
549,549,0,19,9,0.07544463916730687,0.06095153157632303,0.7177942446408667
550,550,0,19,10,0.07544463916730687,0.06095153157632303,0.7177942446408667
551,551,0,19,11,0.07544463916730687,0.06095153157632303,0.7177942446408667
552,552,0,19,12,0.07544463916730687,0.06095153157632303,0.7177942446408667
553,553,0,19,13,0.07544463916730687,0.06095153157632303,0.7177942446408667
554,554,0,19,14,0.07544463916730687,0.06095153157632303,0.7177942446408667
555,555,0,19,15,0.07544463916730687,0.06095153157632303,0.7177942446408667
556,556,0,19,16,0.07544463916730687,0.06095153157632303,0.7177942446408667
557,557,0,19,17,0.07544463916730687,0.06095153157632303,0.7177942446408667
558,558,0,20,0,0.0033331205141034987,0.003283877090120094,0.926285420372994
559,559,0,20,1,0.0015496488717248868,0.0013485440152309542,0.9448374655990615
560,560,0,20,2,0.0008673168564297174,0.0006393278116436824,0.9615059894475039
561,561,0,20,3,0.0012663440261571376,0.0010456884751411598,0.9497287413251263
562,562,0,20,4,0.0018093880544868724,0.0016338071382178273,0.9409950302822863
563,563,0,20,5,0.002387679230973647,0.0022310518028116548,0.9356553806763226
564,564,0,20,6,0.003090220840150101,0.0030051415863018094,0.9291400540166459
565,565,0,20,7,0.0033306741974235034,0.0032810776734240425,0.9263137349561223
566,566,0,20,8,0.0033288023700706474,0.00327893590397893,0.9263354064404885
567,567,0,20,9,0.2928922741371773,0.19235479092536695,0.18426130201454996
568,568,0,20,10,0.2928922741371773,0.19235479092536695,0.18426130201454996
569,569,0,20,11,0.2928922741371773,0.19235479092536695,0.18426130201454996
570,570,0,20,12,0.2928922741371773,0.19235479092536695,0.18426130201454996
571,571,0,20,13,0.044692647456889174,0.032155667460232566,0.7539929009170417
572,572,0,20,14,0.08411170463162154,0.05510619862329192,0.6331057586156568
573,573,0,20,15,0.1768116659661542,0.11149517407568466,0.41357311677988934
574,574,0,20,16,0.24505238128906007,0.15358831382152563,0.28123761070338393
575,575,0,20,17,0.27824435396191416,0.18116703072564194,0.21513006504671123
576,576,0,20,18,0.2928611499738255,0.19233343196825153,0.18430851660248943
577,577,0,20,19,0.29283082127351234,0.1923126198603925,0.18435454564182843
578,578,0,20,20,0.2927906232063775,0.192285036676665,0.1844155853429899
579,579,0,21,0,0.1387998312046031,0.13005364139033337,0.6924028230002277
580,580,0,21,1,0.1387998312046031,0.13005364139033337,0.6924028230002277
581,581,0,21,2,0.1387998312046031,0.13005364139033337,0.6924028230002277
582,582,0,21,3,0.1387998312046031,0.13005364139033337,0.6924028230002277
583,583,0,21,4,0.01716360249895938,0.017275392824140937,0.9117881032775021
584,584,0,21,5,0.03934343377206537,0.03836449532784622,0.8479126953334598
585,585,0,21,6,0.06770726953909192,0.06500956661905918,0.7889087493671996
586,586,0,21,7,0.09859641571384828,0.09425570399707778,0.7397604315247013
587,587,0,21,8,0.13060301088753684,0.1227243173842634,0.7012345110152809
588,588,0,21,9,0.1387144754356895,0.12997718696823762,0.6924977646705047
589,589,0,21,10,0.1386491440614895,0.1299186692523156,0.6925704554860213
590,590,0,21,11,0.44136609022431317,0.4117107395069701,0.004046497787265954
591,591,0,21,12,0.44136609022431317,0.4117107395069701,0.004046497787265954
592,592,0,21,13,0.44136609022431317,0.4117107395069701,0.004046497787265954
593,593,0,21,14,0.44136609022431317,0.4117107395069701,0.004046497787265954
594,594,0,21,15,0.3925621110169642,0.3791794115494032,0.1741012276797253
595,595,0,21,16,0.44769143119760024,0.42035655660865145,0.021706473114576498
596,596,0,21,17,0.44724719946824637,0.4203675284220789,0.009740816779362109
597,597,0,21,18,0.44468267117344473,0.4168135915567211,0.0058705026744632
598,598,0,21,19,0.4421685114434122,0.4129954113804182,0.004351691594957236
599,599,0,21,20,0.4413743483271696,0.4117241525593063,0.0040488387743509695
600,600,0,21,21,0.4413807522374569,0.41173455146292276,0.004050655743475208
601,601,0,22,0,0.004112024663768834,0.00473460683401278,0.972915452153036
602,602,0,22,1,0.011422407170339358,0.013154681624298559,0.9454828405054548
603,603,0,22,2,0.03629417386408759,0.04002347094425233,0.8682618074547627
604,604,0,22,3,0.08562819978219036,0.09155690401756351,0.7465265774754426
605,605,0,22,4,0.14297515197685673,0.1461059903154365,0.6349768728230727
606,606,0,22,5,0.15949646300463852,0.1610837128057175,0.6018123909212241
607,607,0,22,6,0.15947007738728963,0.16105765880396333,0.6018697150465864
608,608,0,22,7,0.15943670168932125,0.16102470122598878,0.6019422376353264
609,609,0,22,8,0.15952595441279704,0.16111249130183994,0.6017482145555617
610,610,0,22,9,0.15952595441279704,0.16111249130183994,0.6017482145555617
611,611,0,22,10,0.15952595441279704,0.16111249130183994,0.6017482145555617
612,612,0,22,11,0.15952595441279704,0.16111249130183994,0.6017482145555617
613,613,0,22,12,0.16256455355776636,0.1633837846675391,0.5964646743123897
614,614,0,22,13,0.17775382701653344,0.17443324408721556,0.5679255419357024
615,615,0,22,14,0.20175399247273917,0.188363447281243,0.5219545000535452
616,616,0,22,15,0.2299433292529154,0.19831589569667063,0.44439546956623355
617,617,0,22,16,0.28131186502296246,0.21907141067574112,0.27497876050533804
618,618,0,22,17,0.3318859017275137,0.24476699163665872,0.11958204238463876
619,619,0,22,18,0.34607937783745246,0.25434705953788167,0.059084935778149474
620,620,0,22,19,0.3506837001849392,0.2577514547691919,0.037575346825237145
621,621,0,22,20,0.3519664823906828,0.25896053155110166,0.032539104032211816
622,622,0,22,21,0.3519664823906828,0.25896053155110166,0.032539104032211816
623,623,0,22,22,0.3519664823906828,0.25896053155110166,0.032539104032211816
624,624,0,22,23,0.3519664823906828,0.25896053155110166,0.032539104032211816
625,625,0,22,24,0.3519664823906828,0.25896053155110166,0.032539104032211816
626,626,0,22,25,0.3079169082139573,0.26490759677897535,0.25346249719118197
627,627,0,22,26,0.3455197371378809,0.2794776332622307,0.107010093953949
628,628,0,22,27,0.3536759405632446,0.27203786471141367,0.06505792767273136
629,629,0,22,28,0.35588310148043,0.26795980608144643,0.0484659117859743
630,630,0,22,29,0.3537143804536356,0.26260956818700576,0.03749505332959081
631,631,0,22,30,0.3519715615459371,0.258968595767556,0.03254961621974762
632,632,0,22,31,0.3519762582602244,0.2589760542018926,0.032559345618832156
633,633,0,22,32,0.35198229519554036,0.2589856429312483,0.03257186367797639
634,634,0,22,33,0.3519664823906828,0.25896053155110166,0.032539104032211816
635,635,0,22,34,0.3519664823906828,0.25896053155110166,0.032539104032211816
636,636,0,22,35,0.3519664823906828,0.25896053155110166,0.032539104032211816
637,637,0,22,36,0.3519664823906828,0.25896053155110166,0.032539104032211816
638,638,0,23,0,0.030220045155993615,0.03274751483446806,0.7991856203250483
639,639,0,23,1,0.05497466051730897,0.05763725605492146,0.7515661676018943
640,640,0,23,2,0.08172192066531848,0.08443729090219407,0.7169639767178542
641,641,0,23,3,0.10596615443348285,0.10996543066232631,0.6856703635967529
642,642,0,23,4,0.12139032480703367,0.12672073915565096,0.6452013539669998
643,643,0,23,5,0.1260947055519098,0.13237211580292446,0.6247950002338004
644,644,0,23,6,0.1260947055519098,0.13237211580292446,0.6247950002338004
645,645,0,23,7,0.1260947055519098,0.13237211580292446,0.6247950002338004
646,646,0,23,8,0.1260947055519098,0.13237211580292446,0.6247950002338004
647,647,0,23,9,0.1260947055519098,0.13237211580292446,0.6247950002338004
648,648,0,23,10,0.1260947055519098,0.13237211580292446,0.6247950002338004
649,649,0,23,11,0.1260947055519098,0.13237211580292446,0.6247950002338004
650,650,0,23,12,0.1260947055519098,0.13237211580292446,0.6247950002338004
651,651,0,23,13,0.1260947055519098,0.13237211580292446,0.6247950002338004
652,652,0,23,14,0.1260947055519098,0.13237211580292446,0.6247950002338004
653,653,0,23,15,0.1260947055519098,0.13237211580292446,0.6247950002338004
654,654,0,23,16,0.1260947055519098,0.13237211580292446,0.6247950002338004
655,655,0,23,17,0.1260947055519098,0.13237211580292446,0.6247950002338004
656,0,1,0,0,0.003789771335443256,0.0032833901027718385,0.934942454132115
657,1,1,0,1,0.009798775666342801,0.00929791427866727,0.9242018428808132
658,2,1,0,2,0.017870379315659355,0.018136265972178853,0.8960633410345813
659,3,1,0,3,0.023494397513810113,0.02464613647000011,0.8763057532462081
660,4,1,0,4,0.029963072063317324,0.03252578281195151,0.8550453512207993
661,5,1,0,5,0.035853377455781654,0.04003973620421562,0.842104585596848
662,6,1,0,6,0.03583722763694225,0.040018968623812,0.842135977799213
663,7,1,0,7,0.03596328814113517,0.04035216102510182,0.8415535170561301
664,8,1,0,8,0.0392739905741935,0.04699555438878439,0.8286138807360196
665,9,1,0,9,0.04239593578362747,0.05314630633451498,0.8103059821238228
666,10,1,0,10,0.04924181093034201,0.06249233338448438,0.7908250525722692
667,11,1,0,11,0.056909751262292335,0.07172977990989343,0.7769869221995123
668,12,1,0,12,0.05845707567016767,0.07341222471819386,0.774412745235979
669,13,1,0,13,0.05845707567016767,0.07341222471819386,0.774412745235979
670,14,1,0,14,0.06606833582792083,0.08189147904600289,0.7624373205954706
671,15,1,0,15,0.0789425843227944,0.09621687298714435,0.7433997361499018
672,16,1,0,16,0.09025337017545644,0.10919461133503795,0.72335055129293
673,17,1,0,17,0.10147301095505473,0.12278839710013328,0.7005283541847058
674,18,1,0,18,0.10726249475506672,0.12962417089675254,0.6879150092656384
675,19,1,0,19,0.10732321550532309,0.12969629224171103,0.6878116138235235
676,20,1,0,20,0.11204191472965344,0.13532926384958466,0.6767475793994918
677,21,1,0,21,0.12036208278822924,0.14548261009912378,0.6559850282347883
678,22,1,0,22,0.1276354532328517,0.1546854541585304,0.6390553988980225
679,23,1,0,23,0.13209642530966384,0.1609824346406462,0.6273600494737175
680,24,1,0,24,0.13450471818498097,0.16410087396608986,0.6204603957717292
681,25,1,0,25,0.13450471818498097,0.16410087396608986,0.6204603957717292
682,26,1,0,26,0.13450471818498097,0.16410087396608986,0.6204603957717292
683,27,1,0,27,0.13450471818498097,0.16410087396608986,0.6204603957717292
684,28,1,0,28,0.012783331143235009,0.017157567009837817,0.9095317790453761
685,29,1,0,29,0.040663962985733354,0.05091869163618966,0.8391699956799004
686,30,1,0,30,0.07030166049243267,0.0862258500098183,0.7579192542651763
687,31,1,0,31,0.1034407837272932,0.12653301579868315,0.6763349647144486
688,32,1,0,32,0.12971288879448256,0.15880761386377837,0.6276461913853172
689,33,1,0,33,0.13446436197211578,0.16405606557338248,0.6205212330916785
690,34,1,0,34,0.13443080782486302,0.16402014943435023,0.620571139452286
691,35,1,0,35,0.13308280174601503,0.16237280736935022,0.6244687377664009
692,36,1,0,36,0.12905512577163114,0.15664059247867287,0.6352861688555027
693,37,1,0,37,0.12286250366663994,0.14858173118824236,0.6502310982720967
694,38,1,0,38,0.1147815541488595,0.13869063161034917,0.6701270880347443
695,39,1,0,39,0.10718204867420862,0.12952861418154055,0.6880520605125475
696,40,1,0,40,0.10718204867420862,0.12952861418154055,0.6880520605125475
697,41,1,0,41,0.10515014037619122,0.12717985466817955,0.692655470339506
698,42,1,0,42,0.09381268059374648,0.11344103028186421,0.7160373625969553
699,43,1,0,43,0.08307395242266812,0.10089266999993562,0.736677146567182
700,44,1,0,44,0.0700455765156858,0.08637963431849918,0.7564516134946366
701,45,1,0,45,0.05925236685104277,0.07427552586639846,0.7732083506212606
702,46,1,0,46,0.058497682875234366,0.073459008605971,0.774346431650193
703,47,1,0,47,0.058524438138564616,0.07348985142301233,0.7743032520139829
704,48,1,0,48,0.052063843436741405,0.06594548301761119,0.7853822603392866
705,49,1,0,49,0.0440977352139134,0.055820797714606296,0.8036257567301877
706,50,1,0,50,0.04020420278609149,0.04891633813377358,0.8229696563075866
707,51,1,0,51,0.03686363447507538,0.04245354914580979,0.8378040834446532
708,52,1,0,52,0.035871358617008936,0.040062861749176275,0.8420696480624277
709,53,1,0,53,0.035871358617008936,0.040062861749176275,0.8420696480624277
710,54,1,0,54,0.035871358617008936,0.040062861749176275,0.8420696480624277
711,55,1,0,55,0.035871358617008936,0.040062861749176275,0.8420696480624277
712,56,1,0,56,0.03763597228147589,0.04179379418052166,0.8371758593348422
713,57,1,0,57,0.050826323139900466,0.05444761125609744,0.8020884370639307
714,58,1,0,58,0.07729369960516352,0.08078942457358698,0.6983634604661877
715,59,1,0,59,0.1260730724199985,0.1322149113565373,0.45384847734389666
716,60,1,0,60,0.23233746521453583,0.23832529921829565,0.19173375877078447
717,61,1,0,61,0.3146582095142202,0.31839482228082533,0.09738148931358828
718,62,1,0,62,0.33107314071631255,0.33633108699889736,0.06411628761660583
719,63,1,0,63,0.3355384988405022,0.34223515331455723,0.04614906718437975
720,64,1,0,64,0.33680530242453266,0.3429583564176817,0.04102577956168885
721,65,1,0,65,0.33680530242453266,0.3429583564176817,0.04102577956168885
722,66,1,0,66,0.33680530242453266,0.3429583564176817,0.04102577956168885
723,67,1,0,67,0.33680530242453266,0.3429583564176817,0.04102577956168885
724,68,1,0,68,0.33680530242453266,0.3429583564176817,0.04102577956168885
725,69,1,0,69,0.07494662063606627,0.08089277912378515,0.6753903972904679
726,70,1,0,70,0.21857455581761753,0.22062283233172722,0.3365741650523271
727,71,1,0,71,0.29048670620918643,0.2901245738944377,0.12113497634687367
728,72,1,0,72,0.3298656326197844,0.3325037986306053,0.04715623576341704
729,73,1,0,73,0.336795159700573,0.34293761195895045,0.041036031577831374
730,74,1,0,74,0.3367857835941933,0.34291844188723586,0.04104553698630942
731,75,1,0,75,0.3368238599878009,0.34301432494424555,0.04090331693493066
732,76,1,0,76,0.34190271386036697,0.3521555141628653,0.031886082543377214
733,77,1,0,77,0.3483489133826328,0.35729539937379784,0.025117569753228076
734,78,1,0,78,0.3538402605926013,0.35920442126910557,0.02006632792235865
735,79,1,0,79,0.355482131198424,0.35776234137543517,0.015849388201712073
736,80,1,0,80,0.35583016810282664,0.3573118973982242,0.015005413655545245
737,81,1,0,81,0.35583016810282664,0.3573118973982242,0.015005413655545245
738,82,1,0,82,0.3568991347461046,0.3558464165793086,0.012906852907527947
739,83,1,0,83,0.35777009884255007,0.3525960758361506,0.01071135291815575
740,84,1,0,84,0.35778080114739375,0.34863604197638864,0.009030883205364952
741,85,1,0,85,0.35782683923513564,0.3445948506558909,0.007771946508422151
742,86,1,0,86,0.3580026510807529,0.3425740404160216,0.0072189310036665484
743,87,1,0,87,0.3580029615273075,0.34257350847315104,0.007216685327495046
744,88,1,0,88,0.35892353009709993,0.3379585918991407,0.006130997829096707
745,89,1,0,89,0.35944607362777736,0.33477570196922596,0.005612927816649416
746,90,1,0,90,0.35960084130861364,0.33175103873975664,0.005367903218890976
747,91,1,0,91,0.35935559061200084,0.32899732804316234,0.005346609792614922
748,92,1,0,92,0.35935559061200084,0.32899732804316234,0.005346609792614922
749,93,1,0,93,0.35935559061200084,0.32899732804316234,0.005346609792614922
750,94,1,0,94,0.35935559061200084,0.32899732804316234,0.005346609792614922
751,95,1,0,95,0.34636600260376876,0.33088372071376715,0.11601498313477959
752,96,1,0,96,0.35765484126412594,0.3339182052006354,0.02809623369195314
753,97,1,0,97,0.36151553802437847,0.33295631601152964,0.009850467521364453
754,98,1,0,98,0.3609429114108316,0.33012579074964177,0.0060802892289273155
