id,x,y,deg
049_38,s-0.60986572155699803055,s-1.78108424809952081702,s342.78600820293263495842
049_39,s1.06253497360571147468,s-0.72058346746764834201,s260.19819406892594315650
049_40,s-0.31669034717621746822,s0.74290002955568190668,s12.65269627966240051364
049_41,s1.32165093419047852130,s-2.05971031141001059694,s246.37062227026905247840
049_42,s-1.16180867961292566548,s1.51893967725379086531,s66.37062227300224037663
049_43,s-0.18874092899736147344,s-2.11893967207260480734,s343.19915986161203136362
049_44,s0.86722382285402077606,s-1.27309254900675083988,s15.67415234896755471539
049_45,s-1.27909423613691286548,s-0.19567469131824397066,s108.31982364442129096460
049_46,s-0.30323674110251563896,s0.16611979316687305874,s328.26135176019852224272
049_47,s1.84137650968739596813,s1.51341266635330073953,s65.93783426525565971588
049_48,s0.68357323653742463332,s-1.55446681662939778512,s196.98391245738920929398
050_0,s0.04930147941650619980,s0.49459532647970688712,s347.20605346439890581678
050_1,s0.63754912805316565905,s-0.95915032990560689097,s241.08815790144592483557
050_2,s-0.33417126848743267109,s0.83803637519267804024,s167.20669982822013821533
050_3,s-1.20571689847365082215,s0.17053303952791271092,s86.72375961922668352599
050_4,s1.49895719111169700710,s-1.02935398733924499126,s61.08815790136665668797
050_5,s-1.77203407014173319745,s-0.64944239876375764453,s208.10760545385758746306
050_6,s-0.18031996368348018889,s-0.49581993166539495288,s173.06395316384399052367
050_7,s-1.09511560185289136271,s-1.21887140305536401108,s28.10760949346129677906
050_8,s-0.74705898976528928301,s-0.76461534265380304287,s218.56744315704375480891
050_9,s-1.38715304155344831827,s0.85232853433157540479,s328.04534535973920128527
050_10,s-1.37792752231819126685,s1.49431811516150370167,s66.37062226855435653761
050_11,s1.07761540037913339241,s0.13810387073967891891,s253.45162722464962712365
050_12,s-0.75619120341513756944,s0.89647312197128148359,s13.29099931578383575470
050_13,s0.99913151878787043181,s-1.63365292337263712241,s61.08385030582760322204
050_14,s-0.71761414220195585134,s-0.46824493786405346762,s20.68488017569489301195
050_15,s0.98941182486984424749,s1.16798551190022381618,s247.77255382352177548455
050_16,s-0.21869262614707016268,s-2.11144800428408263571,s246.37062227035127648378
050_17,s-1.79019832084973806730,s-1.51845122282748068443,s23.62937789971939750444
050_18,s0.96826942445018504557,s0.63303947940079197121,s117.80707394855132008615
050_19,s1.34322581434437626768,s1.48771033066592983651,s290.76592199485878609266
050_20,s-1.34072525059064617814,s-0.23670913698830642335,s206.68898595112287353004
050_21,s-1.51058952621210096368,s-1.61613107087094443060,s203.32278806782935021147
050_22,s1.26290957648444157613,s-0.44067296805568195728,s295.93272853141917266839
050_23,s-0.36157600685332891288,s1.35424500235130840231,s54.83659923971650584917
050_24,s0.83464365609583335281,s0.03926792311926728674,s77.42612336113020887751
050_25,s1.92292998410626791994,s-2.11144800414518885034,s113.62937771449114165989
050_26,s0.90479534151159646260,s1.49431811126814606538,s66.37062196414571246805
050_27,s0.09165643605076928546,s-1.51898640446691368666,s199.76974766258373961136
050_28,s-1.73395021367002910573,s-0.40236018581499632951,s28.10760544938399974058
050_29,s0.69916012664237991991,s-2.15945873443742009101,s20.72808101907725486512
050_30,s1.23439521534195573160,s0.57459865688548239504,s290.24321890439506432813
050_31,s1.05656627726550600421,s-2.10429389222363250056,s293.62937770077257937373
050_32,s-0.90742223867241600388,s-1.50031128551922954273,s159.28057564809532209438
050_33,s-0.30452383623773954247,s-0.27517821002538739306,s352.03808329997787041066
050_34,s0.13145632043601196415,s1.54834243436937524230,s153.40822390730855317997
050_35,s1.81556553385017904745,s0.20825143218848443660,s336.37047610984598122741
050_36,s1.32122488087788148015,s-1.47953507079977386596,s247.82032211644181529664
050_37,s-0.88218569363339671696,s0.58876116794851818259,s208.01112578520599072363
050_38,s-0.29635499977790491499,s-1.68412844091033608862,s38.56744345829056896946
050_39,s-1.89725992577294033659,s-2.10536623518245669118,s248.99254844855695978367
050_40,s1.81556779643914123490,s1.08146301009428214002,s336.37062226939423226213
050_41,s-0.51977660646790702081,s-1.97432641090781335613,s124.90523633170204220733
050_42,s1.80641172590912324480,s-0.69266139116047875657,s335.65286958954789042764
050_43,s-1.76515761243085234078,s0.99950621322205535080,s-334.83808764704821214764
050_44,s0.29429634762040779439,s-0.32923247840646396867,s32.57588649027553628912
050_45,s1.00003940334473884199,s-0.36428733109009386881,s113.50566718657479725607
050_46,s1.81556779639576282293,s-1.11391262190838480350,s203.62937773055381285303
050_47,s-1.90689401783843992533,s0.59289190906542454940,s266.72375961960148060825
050_48,s0.30017518021048250620,s-0.87545283819254071656,s134.70555754320378127886
050_49,s0.56786914925936093912,s1.19721287690014266403,s167.19846500271017930572
051_0,s-1.77865827219639749401,s1.63652523070552491369,s913.44907170441388188920
051_1,s1.61514677853825849851,s-0.28019796813972619454,s170.61305899367738447836
051_2,s-0.79981475119637379656,s-0.37135818453026525621,s170.29458139099128288763
051_3,s1.76112399183372048128,s1.62745567391270729019,s-3079.77445161231389647583
051_4,s-1.19698555400294370799,s-2.24838034742534320642,s350.49294760767696743642
051_5,s0.41623508511465057147,s0.62396905067775554343,s169.93559660979266823233
051_6,s0.01694248449746334206,s0.80613956017610655103,s349.17192703067195225231
051_7,s1.82753014192373752778,s-0.10312610268330289764,s341.52225644431541695667
051_8,s-0.17480906153873054798,s-1.40859979306593197101,s170.49294722605199581267
051_9,s-1.81299057840470001501,s-0.25581553657204197938,s350.70877383357668577446
051_10,s1.04755157706880641655,s1.64934505791475105596,s169.15980466207770405163
051_11,s-1.40219231627456264455,s-0.37710233047713986876,s170.29458138425815150185
051_12,s1.22587833723663219843,s0.78763675819437595216,s349.15979799566326846616
051_13,s-1.81346571281625035255,s-1.23160265994483442142,s2149.97246926744082884397
051_14,s-0.79094655919473499939,s-1.39762586916896003331,s170.49294757348604889557
051_15,s-1.81114699620695862592,s-2.25021120823383435905,s352.81515992908691714547
051_16,s1.25950984540180743743,s-2.24159117536750507327,s351.49912238281717691279
051_17,s-1.22033737317196666616,s-0.20351612224959333974,s350.74260730406626862532
051_18,s-0.60039510723816880144,s-1.22649009904809891403,s350.29458136897915210284
051_19,s1.04579765471828123324,s-1.37461227118977835637,s172.58994910070398987045
051_20,s-1.83774351449244788270,s0.67876597895033319308,s23.62933980412565659890
051_21,s-0.00042435275776361799,s-0.21218088524582612298,s349.93559632787417967847
051_22,s1.03973376613076973207,s0.61200049088878960557,s171.07337697817590083105
051_23,s-0.18652474538909907809,s-0.38227634391663212199,s169.93559692207276157205
051_24,s1.82542331332788587694,s-2.24311181897324285472,s342.65276182943819094362
051_25,s1.22639473185933933763,s-1.19428466887216089276,s350.90970807729377156647
051_26,s0.01102021427092982064,s-1.23620514147023863316,s349.93559693030977086892
051_27,s0.04266988890717244437,s-2.24838034710006784422,s350.49294727055740850119
051_28,s0.44218349895306641173,s1.64934531864206945784,s169.16021884367560801365
051_29,s-0.61417793940674236808,s-0.19964548713463411977,s350.43222202568148304636
051_30,s-1.20568041827809291355,s-1.23429263092218977071,s350.29458138261185240481
051_31,s1.83774364773997822553,s0.75980593486875225295,s336.82609924092224673586
051_32,s-0.83141135897747087125,s1.65021159189588395577,s170.45210913627107629509
051_33,s0.65109275056993054509,s-2.24838034774634021318,s350.49294821206109418199
051_34,s0.42459639515544594923,s-0.38621098231310296844,s169.93559662560946321719
051_35,s1.62114180673782382058,s0.63497147449025803656,s156.82609924933166212213
051_36,s-0.18201534360165141924,s1.64935268956430536313,s169.17192701949318234256
051_37,s1.81303930224779263902,s-1.15361782102168630715,s351.84927824348915237351
051_38,s1.03815957360088551020,s-0.32598448347405761805,s170.78796441362320024382
051_39,s0.62543611823735112409,s0.79097667417700157078,s349.16020834864428934452
051_40,s0.44797407751917683871,s-1.39447141363261395419,s170.49294798681492579817
051_41,s-1.42345034874524745128,s0.65218880870454776222,s170.74087406092627361431
051_42,s0.63735777944935756434,s-1.22267200977904022530,s349.93559218650909770076
051_43,s-0.60693483523841706972,s0.82235384803993838432,s350.45210734271284991337
051_44,s-1.41092757736682705705,s-1.40296732360399545314,s170.49294760286926475601
051_45,s-0.58340435925686062735,s-2.24838034749195747608,s350.49294757612449302542
051_46,s-1.24322472945653128562,s0.82544800427056119752,s350.74085969432519505062
051_47,s-0.19978133537256254071,s0.64048214903820266386,s169.93559631059426351385
051_48,s0.62503842607768433925,s-0.21866096835616941063,s349.93559660959994062068
051_49,s1.63619368264254294587,s-1.33036789441599534456,s171.84927329513206473166
051_50,s-0.81611120019493477162,s0.65470487159727552839,s170.43446809261365615384
052_0,s-0.08945989715647489904,s-1.94370820622720308357,s78.46709871168310712619
052_1,s-0.92902925668875846466,s0.91395033608292863825,s259.64742574114291073784
052_2,s-1.95848517819875200807,s1.51275204715779243436,s259.64657809960874601529
052_3,s0.06979902820287507692,s-1.51151425245297099664,s258.49983729029031565005
052_4,s0.93069112965143274696,s-1.33887472540065721738,s78.49983729056735626273
052_5,s-1.95829317974129346602,s-2.13367567828098403382,s259.35160304560605482038
052_6,s-0.07779841823518995891,s-0.70981661488987435327,s79.33401080563332641304
052_7,s-0.06937326321861647660,s-0.10301253211285391065,s79.64742556603347622968
052_8,s-0.09948754948396672237,s-1.32403886144785110091,s79.33137616899125532655
052_9,s1.11944322586262767771,s-0.32077910939234832721,s259.65152900906247168678
052_10,s-1.95840874973353828992,s-0.89921506784467553075,s259.53018065095290012323
052_11,s-0.93146481007659565066,s-2.13471508454232727914,s258.46709871119713852750
052_12,s0.95594602959218033522,s0.50885767423073913207,s80.29964790000116181545
052_13,s1.08576945623003529029,s-2.13639824077500950494,s257.16170029415116005111
052_14,s1.10834604522609869726,s-0.94129504851261236453,s258.51017529318687593332
052_15,s1.95505656479616596322,s-1.37456681439121086719,s78.49983759307201580668
052_16,s0.10376071831068270357,s0.91643910088767210897,s260.54620565987710278932
052_17,s-1.10084906994803710667,s-1.94710686840285807087,s79.35160304300725897519
052_18,s-0.93330751981968118614,s-0.89903895609335737760,s259.33401080521042558757
052_19,s0.09012231476409197917,s-0.90443424294684748865,s258.52421270542407683024
052_20,s0.94781185272806323105,s-0.72670535625296872606,s78.52421270543666764752
052_21,s0.95521175093332144623,s-0.10678898086759369690,s79.65152900908530853030
052_22,s1.95506263422991821699,s-0.75294381208500060776,s78.51017529321556764899
052_23,s1.95432896596359362285,s-1.99006550009166849335,s77.16170029226219639895
052_24,s-1.09881737267287182824,s-0.10588013104043235424,s79.64576494699261388632
052_25,s-1.95848455626226103377,s-0.29222916125231435114,s259.64576419147311980851
052_26,s-0.06950755661818730502,s1.10052698012033367547,s79.64742574100095851009
052_27,s1.09281669025646266391,s-1.54517006952943192211,s258.49983752737369968600
052_28,s-1.09881818567024924782,s1.09745251967583778985,s79.64657796161644398580
052_29,s1.95310500480031379311,s1.38456655545644991001,s96.23507595115161450394
052_30,s-0.92902787513507734118,s0.31227830594777816753,s259.64742561298641021494
052_31,s0.09844449616247570589,s-0.29739296816359228615,s259.65152895262167476176
052_32,s-1.10191716822879404170,s-0.70944151325969928568,s79.53018065130481772940
052_33,s0.04960383372306860494,s1.51163649762415808198,s260.71755405026334528884
052_34,s-1.95829215753637675412,s-1.52735426747328006947,s259.35000911841956394710
052_35,s0.95818598101362484343,s1.12226962355481552081,s80.71755381422492803267
052_36,s-0.95329517927951945566,s-1.51572593504516661689,s259.33137616938370229036
052_37,s-0.95911177487508436634,s1.50858226418330554353,s263.19504885334885102566
052_38,s0.98458008379180472769,s1.53639824085057163927,s293.62937746370687364106
052_39,s0.91908426237684881510,s-1.94466478022711752871,s78.46620956138573887984
052_40,s0.10178853581614839829,s0.30800517308094538249,s260.29881889279585038821
052_41,s1.95623631999166369688,s0.52879646327539708839,s80.32776717999404070270
052_42,s1.13137179699785139775,s0.94197355201441956840,s260.71755366260344999318
052_43,s-1.95848478502059752948,s0.91109006868514730293,s259.64598260580351052340
052_44,s-0.06937156660687926468,s0.49866016892223669066,s79.64742568212642481740
052_45,s-0.92902957024231969108,s-0.28939439651936388342,s259.64742543329799673302
052_46,s-1.09881719636540409191,s0.49578267595233144194,s79.64598260782150873638
052_47,s1.12466147963661144971,s0.30815956347370332402,s260.32776717836838997755
052_48,s-1.95848464162730984128,s0.30943025275982632971,s259.64576538367197144908
052_49,s1.95577492436836375411,s-0.11140601944538292001,s79.65152922594006668078
052_50,s0.07568723902196018705,s-2.13471617052271378512,s258.46620955231355765136
052_51,s-1.12051228747225306570,s-1.32262011312886529346,s79.35000911916979760008
053_0,s0.60239909975289607225,s-0.61091695681872582036,s343.88805133047208073549
053_1,s1.01151403684200458244,s1.47686542375035267938,s58.38068184408304972521
053_2,s1.97999920803391660229,s-1.08410340144111838612,s112.71716022324621064854
053_3,s0.93528367273709334118,s-1.83506736756542565558,s338.27589375664149429213
053_4,s-0.84673517520979391104,s-0.06747002049353482966,s205.48937695334441855266
053_5,s-1.23137840832124334511,s-1.29342303320304319314,s199.67975531907649155983
053_6,s-1.97999920470489421120,s0.11068077345250093568,s306.02737401832388286493
053_7,s0.85805854665731662312,s-2.16236774805536402511,s113.62937773063228519277
053_8,s0.78166817806895827481,s0.54459550801156508815,s159.53724466669348203141
053_9,s0.04395117430279683185,s-1.10550187382675346726,s166.91544399671874998603
053_10,s0.50493233503363099679,s-1.66149172234548703209,s157.29192682550925042051
053_11,s1.37835828894278256129,s1.57557369353959386693,s293.60686310062698112233
053_12,s1.28464430206907365140,s-2.16236772304764324204,s246.37063248302425222391
053_13,s-1.86988332735389373163,s-0.22301640484051757363,s207.87456589320061084436
053_14,s-0.36697443620003233899,s-0.99718844947911466914,s344.87326112396601729415
053_15,s-1.86520423479443997472,s-2.26211467044383640612,s23.62937772690137450127
053_16,s1.87279230671485774629,s-0.16595549639013015830,s203.62937678466931856747
053_17,s-0.77729758018263084285,s1.57562879545191392161,s293.62937759694392525489
053_18,s-0.24998230836459039983,s1.02693682556874565925,s350.70791538588088087636
053_19,s0.64449962210927125295,s0.82325145072795880008,s3.94053900372267795760
053_20,s-0.27630488825611915216,s0.13391753628869298987,s163.79104858516745935049
053_21,s-0.98804486073979302940,s1.19300911818630472894,s236.71621918512067850315
053_22,s-0.86836052803743446482,s-0.74833911981505008004,s117.39513610096111051462
053_23,s-1.31679081474031467458,s0.88572499775130208999,s59.61553299637646574638
053_24,s-0.76543135253398830731,s0.19286810123988545884,s25.48208592504207459228
053_25,s0.24406942870059095130,s1.67773790207840800548,s170.70791538590094660321
053_26,s1.37364448626736623815,s0.38762135608697678713,s138.64831215940509423490
053_27,s1.73181568794141838019,s0.13400056693358119997,s326.24193459764813951551
053_28,s-0.51019811468996956183,s-1.89833075601900636009,s338.54194153557773461216
053_29,s-0.12472041990651264176,s-2.26935519066887936290,s337.29192682381193435504
053_30,s-1.85893192047182731486,s-1.36332409340453786228,s200.92026626561096236401
053_31,s1.05943187921590209477,s-0.79857272497665054978,s160.21110711169882279137
053_32,s1.37122793139078980040,s-1.71343962850313302759,s292.71716022324744699290
053_33,s1.27639979787639035180,s1.24375048313286407087,s154.83823381711133038152
053_34,s1.07899973929797066141,s-0.44598966468427497789,s318.64831253549573375494
053_35,s-0.64939264220686820916,s-1.13532736081529095351,s158.54194153557281765643
053_36,s0.21784222137592768043,s0.82420583646315326298,s162.11347496768061660077
053_37,s-1.80365737733526887432,s-1.09679819064105799065,s28.42506379310480468803
053_38,s-0.94138553944582881172,s-2.13952508843778677061,s244.57227765384743634058
053_39,s1.47078840978891056679,s0.68045128729298909320,s295.40154747178860361601
053_40,s0.19537284144505068229,s-0.17486343213800176200,s345.95377943316452729050
053_41,s1.86007634000676569386,s1.16872987072955636378,s335.37271137320067282417
053_42,s1.87279230903050519785,s-2.06493981699608708524,s336.37062226937337072741
053_43,s-1.07831355218429392195,s1.43846886624886516337,s55.09141571660897085394
053_44,s0.44894719911414365798,s-0.90457680264077444665,s205.39411492403564807319
053_45,s-1.24983102145848334885,s-0.24553238952088404790,s162.63486642192654585415
053_46,s-0.23343393060275338668,s0.48303326568082227688,s66.54588169530993013723
053_47,s-1.35224369626017582036,s-2.27773790082476068619,s4.51651075955485126201
053_48,s-1.34203367565382625237,s-0.00335168708879304313,s345.61061358208417004789
053_49,s-1.93466052954818046317,s1.60926071207687204634,s235.09141571660464364868
053_50,s-1.86520423089373910130,s0.63804364390661794104,s23.62937803630962108059
053_51,s1.65867301879293149725,s-0.56672245084675043625,s155.54220930275101864027
053_52,s0.20603600884603404109,s-0.79592283174027034232,s27.25196221393048645609
054_0,s-1.97288180123992917814,s1.53084182359901599391,s259.49154004070680912264
054_1,s-1.14524376459383403493,s1.06253314445368052255,s75.77971319811790351650
054_2,s-1.98910988870645688564,s0.89974740649261431003,s255.94660730905971490756
054_3,s0.92089501712852639415,s1.55270511359156282438,s77.48932176436777297113
054_4,s-1.04027284936574027085,s1.48237013976011500205,s257.05847559598186080621
054_5,s-1.99175387533065584300,s0.27862157130640807789,s257.09568220924813886086
054_6,s1.12473624116067472123,s-1.63617395194338488551,s256.99211906996430343497
054_7,s-0.96611326922390883265,s0.23429605227100605558,s257.29321901951709605783
054_8,s-0.09509199169339803415,s1.55238308952438619492,s78.32896201086249732271
054_9,s-0.08899427266732619357,s0.96398341682076882364,s78.32980252040526636392
054_10,s-0.08313362000857990597,s0.37563684544588865633,s78.18508681573104013296
054_11,s-1.11823420401138040603,s-0.16771872418935052096,s77.74954408514757631110
054_12,s-0.07928474656359665862,s-0.21260218222201554550,s77.72287189103388982403
054_13,s-1.99081683518288432566,s-0.31683796508741524089,s257.78248063435631820539
054_14,s-0.95299631482153279727,s-0.35873791617955769206,s257.79489733225460668109
054_15,s-1.11762998282125569638,s-0.75805903010734099201,s77.78800932832416492602
054_16,s-0.07941843323485646422,s-0.80103080122847292177,s77.71887989097011484319
054_17,s0.07194016319435571349,s1.36471376771645980241,s258.32980251618801048608
054_18,s0.07862591937533447428,s0.77619563317783279999,s258.32980252040982804829
054_19,s0.08342974956695969890,s0.18754803206694281581,s258.18508681081965505655
054_20,s0.08426890462728343911,s-0.40170496593629390070,s257.72287189081896485732
054_21,s-1.99140750192977811217,s-0.90626537705919985033,s257.62158235843276088417
054_22,s-0.95236598038400721578,s-0.94778197819967657800,s257.67372987944156648155
054_23,s0.08421176828239075596,s-0.99016451235086522242,s257.71887989099207061372
054_24,s1.98902385763330769031,s-0.88465012426248879063,s77.40267290039653858003
054_25,s0.95022902092181793510,s0.93490438342747006484,s78.39058752111671424245
054_26,s0.95419320651576644554,s0.34310468382942987953,s78.14861344822914190900
054_27,s0.95513982404898845058,s-0.25006856520442577452,s77.79987869070410511085
054_28,s0.95550694599648222649,s-0.84119426077569758871,s77.71632296795286265478
054_29,s-1.11437952580577026573,s-1.34764263260183758675,s77.57470105602457977056
054_30,s-0.07961531518639182459,s-1.38945456240907239120,s77.70185809475552218828
054_31,s-1.12758443387144757786,s0.43632954157605502443,s77.18730157029926886025
054_32,s-1.98923059979833150024,s-1.49104216602443395701,s257.26051992440631011050
054_33,s-0.95088530228378143061,s-1.53790670086025182961,s257.68117196798249324274
054_34,s0.08388403727693642675,s-1.57862060308525409269,s257.70185809557511902312
054_35,s1.08513523594144078999,s1.34443641163883076395,s258.35321583687681368247
054_36,s1.11633456234323480416,s0.74663384088788509185,s258.46436703377167987128
054_37,s1.11934444602024418813,s0.15332175597327313277,s258.16859978821577215058
054_38,s-0.99269867358768426602,s0.84259951791677334398,s256.10685421528518190826
054_39,s1.11909263757042309884,s-0.44060135725504484538,s257.48290978849922794325
054_40,s1.11919229141633524982,s-1.03290628846525600615,s257.47035105153969425373
054_41,s-1.11118556124248835104,s-1.93942926591776809708,s77.09905931491076103157
054_42,s-0.07999239699873922360,s-1.97787705829200577412,s77.68167119777557161342
054_43,s0.99495319748692312434,s-2.05065938502848732483,s76.55519317833524439720
054_44,s1.91693982836611431786,s1.56366323481574065468,s69.28771597449508590216
054_45,s-1.98669850420970939275,s-2.08395390160097448984,s257.49854728252108770903
054_46,s-0.94923847028882246679,s-2.13235649412440642081,s257.24655398009650753011
054_47,s1.98176357323598506532,s0.91889830998963872855,s78.77815420122378498036
054_48,s1.96427215374078079080,s-2.09115620625167997204,s79.49643846661118118391
054_49,s1.98908221818703401240,s0.31129815175896424773,s77.95574908149961856907
054_50,s1.98941290236616397102,s-0.28183884959431876327,s77.99934202065084321021
054_51,s0.96327130099939473062,s-1.43393030672963628369,s77.60460218375887109232
054_52,s1.98808112572935691276,s-1.47964316520592387150,s77.17544666734467284641
054_53,s0.08340163882238611770,s-2.16709225083021328473,s257.68167119607511494905
055_0,s-1.27261015522781173459,s-1.41990577260477146559,s169.10874299688427413457
055_1,s0.07462896581612139812,s-2.25916653132907185864,s349.11487938041943834833
055_2,s1.81834154783785728604,s0.81138942522386714451,s163.22951159855819014410
055_3,s-1.10232599562298849705,s-2.28675529440232905287,s349.09674515277703221727
055_4,s-1.69152681384658776231,s-2.29928344938103901285,s349.06589132588266011226
055_5,s-0.51373672494334987615,s-2.27316352257276754756,s349.10852200140084278246
055_6,s1.68068316124133754208,s-1.34301292355420520686,s169.11898244351786502193
055_7,s0.67771125175219282255,s-1.21005948542261765333,s349.11487815019552272133
055_8,s-1.07887470317857414592,s-0.21088306394877634475,s350.02455601010893815328
055_9,s0.10427447632771900954,s-0.18928781979141201530,s349.11487709443792937236
055_10,s1.86905307276796461835,s-0.14678469667562840661,s349.11487804804062307085
055_11,s0.73852637002874110816,s0.85384503369307296339,s349.11919708616636626175
055_12,s0.69253400982195578717,s-0.17512011982798744714,s349.11487699717076793604
055_13,s0.08945170883857847532,s-1.22422718159136700855,s349.11487765024787677248
055_14,s1.26271982834456952816,s-2.22526942526056803473,s349.15086759783036995941
055_15,s1.09572428249650322130,s-0.32902790090367867171,s169.11487815332486661646
055_16,s-1.86713156312132477765,s1.69212906779819882708,s164.95478074709848215207
055_17,s-1.67903766516912700268,s0.79983148764227640637,s350.70678841783285406564
055_18,s1.84950898409606878658,s-2.25588894482900403915,s339.81390407206555437369
055_19,s1.68398381498484628338,s-0.31486018739488197404,s169.11487852964447142767
055_20,s1.28079354099171793813,s-0.16095240934420351753,s349.11487791918307266315
055_21,s-0.06739806918710457284,s0.67749892229818309275,s169.18946661831429878475
055_22,s0.11745223584365556413,s0.84581523408758196858,s349.18947680975156799832
055_23,s-1.67175452323652296016,s-0.23520589489938803496,s350.20369285776951073785
055_24,s0.50746474856865042558,s-0.34319560843315688459,s169.11487776046521958051
055_25,s-0.09561757465672303391,s-1.39230266438826233433,s169.11487764783063880714
055_26,s-1.86219723003947934536,s-0.40647351935593478700,s169.28777315804825320811
055_27,s1.26597079137535706295,s-1.19589177872696583727,s349.11487869671179851139
055_28,s-0.49888998774335657771,s-1.23826274944962455571,s349.10995609996678012976
055_29,s-1.86245229679783674825,s-1.43323464476639972354,s169.06589132034426370410
055_30,s1.40957601157707435036,s0.92653544109427676823,s349.11919709131990430251
055_31,s-0.07452962231805025650,s1.69845784782512709832,s169.18947691647429110162
055_32,s1.15092639829078846603,s0.74745576309002814686,s168.90190773755728059768
055_33,s0.52228752295897307167,s0.69174375908464502682,s169.11487708715836220108
055_34,s0.49264198586169122285,s-1.37813497806846241289,s169.11487943509462184011
055_35,s-0.66950686233060552333,s-0.37116275827654138242,s169.15381414674189386460
055_36,s-1.08795921925527960816,s0.82220275727580127700,s350.25616182716328239621
055_37,s-0.67366882797631011393,s0.66628575708880843909,s170.42088703087421208693
055_38,s0.66288852732009695412,s-2.24499884410197392270,s349.11488005725379935029
055_39,s-0.68397368484183873605,s-1.40632233980329757195,s169.10995556644562043402
055_40,s1.08090153482615236591,s-1.36396727492947200666,s169.11488005649479759995
055_41,s0.54112088631291677121,s1.69841365614779959969,s169.11919723409374682888
055_42,s-1.08752059030080938662,s-1.25183808476663105402,s349.11185909145888217608
055_43,s-1.26983644696917918893,s0.65043751507584368632,s170.20370812598247312053
055_44,s-1.26268416931918547874,s-0.38213922457294413615,s169.63311806735094933174
055_45,s1.86826427697768315817,s-1.17300059911878018504,s349.17984312911846700445
055_46,s-0.49247845418814767404,s0.83853571700940832123,s350.42088717796713126518
055_47,s-1.86120159524994233102,s0.62632033715492885229,s170.20371287768270462948
055_48,s-0.68526573231578236101,s1.69928345442523154318,s170.42087182510246634592
055_49,s-0.08079478968212358558,s-0.35736330542068833749,s169.11487733247162168482
055_50,s-1.67707690065816383829,s-1.26446144397343585020,s349.28776461192035185377
055_51,s-0.48452559139230072516,s-0.20282402304126051495,s349.18946648505635721449
055_52,s-1.28394979926896790623,s1.68491297468747136534,s170.70672395892799499961
055_53,s1.86887375338171479733,s1.69840114248702933608,s169.12036834031383136789
055_54,s1.16405658021934987900,s1.69841365598558424743,s169.11919710079018841498
056_0,s0.49231877830399245477,s1.69228485919283366812,s169.80070079588821840844
056_1,s-1.70092171914920697873,s-0.24946271523927929237,s349.65139727304534744690
056_2,s-0.09822374989039951709,s-1.41849427723199528195,s169.80300415775315059363
056_3,s1.08736421969730168158,s0.67232699676957152768,s169.80573896729745797529
056_4,s-1.10432469499033691918,s-0.24095336395492544801,s349.79803121654185815714
056_5,s0.49457545799128826980,s-0.37308326599140428925,s169.80574673095443927195
056_6,s-1.88470930588812590756,s0.61201713833662585440,s169.65129976117748356046
056_7,s1.27040985356383795413,s0.84271307057974431665,s349.82088189459909699508
056_8,s-1.70090461685754590349,s-1.28023632742727300204,s349.58408420360279933448
056_9,s0.67646096931815646869,s0.82983047295092582374,s349.80565856659069368106
056_10,s1.68447165139757659702,s0.68004979520998765086,s169.61619756099761957557
056_11,s-0.10050138317207950311,s0.64674554217611701645,s169.80560551865227125745
056_12,s-1.28639472555847067525,s-1.44378747054824252416,s169.77104938402081302229
056_13,s-1.88476993902014111626,s-0.41929078029669419880,s169.58383841004024361609
056_14,s1.86830215182443404309,s-0.18114566225780676101,s349.61619760328829897844
056_15,s-0.69542461396570343091,s1.66674921008180909610,s169.79215212316074712362
056_16,s0.08252833638989025278,s0.81703987668125754862,s349.80558094259345125465
056_17,s-1.87197572182273863639,s1.69766890905519773902,s6280.29937994622014230117
056_18,s-0.09935781488992448396,s-0.38587386656247507633,s169.80571611694389844160
056_19,s1.86823995553092081501,s-1.21283565565413020693,s349.67283958618776296134
056_20,s-1.10238586226715518102,s-2.30597458142884192966,s349.77104938401282652194
056_21,s-0.51140539994938716273,s0.80425152742854710830,s349.80555172671972741227
056_22,s1.27268082244641500544,s-1.22262029830476826042,s349.80499400894899508785
056_23,s0.67760469763402986221,s-0.20278848363797330467,s349.80573896539181077969
056_24,s-0.69215203577643191757,s-1.43127940494358152357,s169.80495312973994259664
056_25,s-1.28928431593876480221,s1.65401521806721985008,s169.78718470958497732681
056_26,s-1.28737683515151801750,s-0.41122348461282609566,s169.79803121285530664863
056_27,s1.08850835612616503312,s-0.36029197332617213245,s169.80574673072302971377
056_28,s1.27153757231727837507,s-0.18999716825402734877,s349.80574781610266654752
056_29,s1.86840522018980959018,s0.84979921724581819475,s349.52300035552667623051
056_30,s1.08952456532346375617,s-1.39295276604987239288,s169.77199688585199055524
056_31,s-0.69329303437027645085,s-0.39866133683257892750,s169.80560336071948768222
056_32,s1.08617535841053580725,s1.70516662061074741885,s169.81205913283886843601
056_33,s1.68481571053008938321,s-1.38270814890934912178,s169.67355108463866031343
056_34,s-1.70132262024369684816,s-2.31048598881991873455,s349.50770192839496530723
056_35,s1.68467065474349375620,s-0.35105281560242512784,s169.67283958619347572494
056_36,s0.49343145849143088544,s0.65953576826314908033,s169.80571476530968766383
056_37,s-1.28849213179703259158,s0.62136244939509799323,s169.78917301135837192305
056_38,s0.49568085208559103938,s-1.40570918061678318267,s169.79515315126013774716
056_39,s0.67874890904063445163,s-1.23540731128325242949,s349.80574673082861636431
056_40,s0.67937558729403824120,s-2.26839951293717900782,s349.77199688621567474911
