id,x,y,deg
102_73,s-0.64336674610198052449,s0.39584510287472141066,s338.14642583515336582423
102_74,s-2.19414153955405355489,s1.30938188799007626528,s158.14564619332139727703
102_75,s-1.15868802248801383570,s-3.06082661299852443193,s-2901.64705420862219398259
102_76,s1.57547242736977510802,s-1.00113895884106152145,s158.14541893298579111615
102_77,s-1.65562938707372264702,s-0.99814634156383175156,s158.14567066322362620667
102_78,s-1.11711138330468773283,s-0.99864379672941883115,s158.14566244253671811748
102_79,s-2.65024217945674545049,s-1.70783151220526319136,s157.30027973135821639517
102_80,s0.53846649309038208120,s-2.17497193285678580565,s1602.30589010740141020506
102_81,s1.03695448923121480433,s-1.00063620352651949652,s158.14550538930745915422
102_82,s-0.57234528757327884918,s-2.15794620485880539462,s160.24209593564540909938
102_83,s2.04922445961185539787,s1.54695387018233643239,s338.14751753319154659039
102_84,s1.03695755734850547647,s1.30645929271532779126,s158.14508887357595767753
102_85,s1.77647884822446999742,s-2.24184456330281500769,s898.35492982882351498120
102_86,s0.49845738339322642751,s2.46052392101097572308,s158.13973257937851712995
102_87,s2.11398634664847673292,s0.15187440366647217416,s158.14601584490694108354
102_88,s2.11398729510279403954,s-1.00163626990690368679,s158.14592108207776277595
102_89,s0.97220930473161681906,s-1.91266803338749014074,s338.14550538930052425712
102_90,s-1.72040010885961947018,s-0.75668150440347026198,s338.14565331026994954300
102_91,s0.49843456711600492293,s1.30695106292830587336,s158.14753338008279115456
102_92,s-2.65247530488526139791,s-0.59583560744561914202,s156.37056370895828649736
102_93,s-2.24884315671114709545,s-3.06108120242147307977,s-18014.11016785832907771692
102_94,s1.51072703327024338016,s-1.91317090153954061371,s338.14539941961379554414
102_95,s2.04921445953353709157,s0.39335262577230867276,s338.14533809391474505901
102_96,s1.11208918458128036555,s-2.19411509818411420980,s3766.98515888024530795519
102_97,s-1.11710724330794652914,s1.30839603369191848081,s158.14499781074653128599
102_98,s-0.04008442504990801514,s1.30742646325587719147,s158.14852121100301474144
102_99,s-1.71369000467795573606,s-3.06083746301035475312,s338.14595393754331098535
102_100,s-0.64333915668856267445,s-1.91117415369177612305,s338.14564557646309594929
102_101,s1.57546176813513416626,s2.45954976245757084286,s158.15010618759589533511
103_0,s-1.19181516670632792199,s0.23339433745663973330,s338.54433227128396310945
103_1,s-1.15391105623491996290,s2.29643470767602897453,s158.72983764079469892749
103_2,s1.56857617864720233491,s1.14350449865148950934,s158.16377008977994478300
103_3,s0.48183286027926014450,s2.29646034709996049727,s158.30464183267451971915
103_4,s-2.65400624406261131938,s0.08054927607330410189,s-203.62937773054747481183
103_5,s-1.20172720753493478263,s1.38714162376227401197,s338.72983640574199171169
103_6,s2.10814957406266811901,s1.14283730633209024141,s158.16556026153375569265
103_7,s0.42339352121964701769,s1.38587725377137571670,s338.30464183282362000682
103_8,s-1.13428801875109486197,s1.14549090542683273952,s158.54566704710708791026
103_9,s-2.65400416946532224927,s-1.25792900079003966418,s156.37046547683843300547
103_10,s-1.72358772152594097449,s-3.22755261087203715320,s338.22186669366612932208
103_11,s-1.18498452831047984546,s-3.22755224666499485053,s338.22015050923494072777
103_12,s-1.74546135423808079778,s0.26480162108087595962,s336.85205725939965759608
103_13,s0.96820697647383102691,s-2.07410009028726305402,s338.18154631899028572661
103_14,s1.50712231818201836120,s-2.07450773672839039463,s338.15757372309741413119
103_15,s-0.11291986396832062733,s0.23291173756616234680,s338.29551455541502491542
103_16,s-2.23535375313410744624,s1.33815617305945533388,s358.94370779269246440890
103_17,s0.48869798651379847687,s1.14425449558103231595,s158.21153905118649163342
103_18,s1.50370155804850913484,s1.38497342550667901229,s338.17392985969746632691
103_19,s-2.20421628928858392982,s-3.11637736772929496709,s68.09299831980968065182
103_20,s-2.54300541059737117422,s-2.01626087643593665533,s158.88828035995749132780
103_21,s-0.11825099296078481204,s1.38580324281715627777,s338.39956862100905254920
103_22,s-1.12579898628213959100,s-0.00872750868491100826,s158.24208333113472235709
103_23,s2.04656256016251836272,s-2.07515733042659933361,s338.15074065712951778551
103_24,s0.49151763511806173534,s-0.00863181641008407309,s158.20498753146375747747
103_25,s-1.74010886009451870571,s-0.89268195872991651374,s336.74548839954326240331
103_26,s1.03312852976810831684,s-2.31552335329429448407,s158.18154631893673922605
103_27,s-1.12308925413516669245,s-1.16197292880186808794,s158.22185009177880488096
103_28,s-2.24113311381214996842,s-0.01317514649867945753,s349.51988226001441262270
103_29,s-1.72515183790082327064,s-2.07405762402207516359,s338.22164813692626239572
103_30,s2.58328618061970249897,s0.23084742128244120640,s338.20097359468047670816
103_31,s-0.10791368302692770642,s-3.22755341030946985015,s338.20813378285191674877
103_32,s-0.64953247057041685331,s-0.92059558350716219621,s338.24157982891443907647
103_33,s0.49317359904687235739,s-1.16195101989606119908,s158.20167499949243961055
103_34,s-0.11067702966982939650,s-0.92056437671572310943,s338.22220628844399925583
103_35,s-2.33733724415403187891,s0.91681498441610242978,s169.51975466645581036573
103_36,s-0.66022578554317035149,s1.38617048149942823088,s338.46108071583830678719
103_37,s2.64511848277251759853,s-3.22751695461836352052,s335.53243155343710668603
103_38,s2.10604960085023407146,s2.29646538534991728753,s158.23857216188741858787
103_39,s-1.12144601683642175516,s-2.31544134580474603169,s158.21895180211043907548
103_40,s-2.15047326696681162517,s-2.49595279200093767002,s113.66857208101833975888
103_41,s2.64828896463346286083,s-0.01055537857750415281,s158.20054486494336742908
103_42,s2.64531003410072740323,s2.29618266464842690766,s158.19114140384013467155
103_43,s1.02893247861251757591,s1.14417191963993780668,s158.18463911357287088322
103_44,s2.11141413195044513884,s-2.31667009246776078868,s158.17247574987607094954
103_45,s-1.71934440861462922712,s2.29659981807479951499,s157.07940516575339984229
103_46,s-2.55858632289735687948,s2.23101614215128885021,s148.66146646917562179624
103_47,s-1.66616198635612278167,s0.01252099636704841028,s156.67750887556306338411
103_48,s2.04984497488614758609,s-3.22755661958496053998,s338.17247574981092839153
103_49,s0.42647926435400473899,s0.23278131777680666215,s338.21153905026210395590
103_50,s0.49450320248433460302,s-2.31537162582425981583,s158.20167689779660236127
103_51,s1.50844498802453808040,s-3.22755781938884789284,s338.15805378842304662612
103_52,s1.50628732030921441698,s-0.92125463599953694160,s338.15757372272469183372
103_53,s-0.04762496840560748179,s-0.00864926855139189210,s158.22220628904392469849
103_54,s-0.64647559641540086606,s-3.22755416112431836595,s338.19960840819351233222
103_55,s-0.58276142570635525164,s-2.31549558646420194918,s158.20319685125002706627
103_56,s2.58447730340941550509,s-0.92263189126859346256,s338.19787130893166704482
103_57,s2.04309435481508527843,s1.38446202296358067407,s338.23857178643515908334
103_58,s2.11026027603469490401,s-1.16353183580421060128,s158.15074065714838980057
103_59,s-1.66006120117784372603,s-2.31543627542471242009,s158.22177266773169890257
103_60,s-0.58439694382834261877,s-1.16205156417590127482,s158.21411333199614546174
103_61,s0.96397755566379950132,s1.38561022982711024021,s338.19202345965379663539
103_62,s-1.76196383465492534270,s1.40178431101736911124,s337.07940757591012470584
103_63,s2.58233806290351619595,s1.38451158856773903771,s338.17826420972568257639
103_64,s-1.70204831778151000066,s1.15833565060679655190,s156.85204147943983343794
103_65,s2.65102707138679871690,s-2.31809537308704483038,s158.40541727749499045785
103_66,s0.96905013370986370358,s-3.22755587191267201419,s338.18154631890877226397
103_67,s2.04460358218598603486,s0.23114908911976067563,s338.16190801414285260762
103_68,s1.03204195317551650213,s-1.16217180854848156635,s158.18154631883265892611
103_69,s-0.05256219694769972972,s1.14424906166767170745,s158.29551686416456846018
103_70,s-2.20925781914468899458,s-1.29785492514442291068,s355.31032579467938603557
103_71,s-0.04559975732672062049,s-1.16198051308694250139,s158.21150950647512445357
103_72,s-2.32603323306198772613,s-1.61758227381068508954,s204.97490751985185397643
103_73,s-0.60533325750127220388,s2.29644954631848685622,s158.46107799724958908882
103_74,s2.64945761519478617529,s-1.16406170768433758766,s158.19099779659609339433
103_75,s-1.66170033096808333895,s-1.16197548073232281851,s158.22165285470939011248
103_76,s0.43058584785416070817,s-3.22749494880831466759,s338.20167898149560414822
103_77,s1.02512249964686730230,s2.29646910757817002136,s158.19202345915581986446
103_78,s2.10942606341529703684,s-0.01033711619364128566,s158.15074065719647933292
103_79,s0.96574527324046666177,s0.23249654057075511138,s338.18463910091611523967
103_80,s1.56667046871107218386,s2.29647059198710890016,s158.17392985978628416888
103_81,s-0.59412383192373197094,s1.14506551791680832864,s158.46108072252852139172
103_82,s1.57110785625139048882,s-1.16270504109475547594,s158.15757372274831027426
103_83,s-2.40936707528047877602,s-0.40123760403708286226,s175.31036885622430077092
103_84,s-2.65400609687126154412,s1.37466973152725602247,s156.37063191048869725819
103_85,s-0.06138578213756134411,s2.29645360365537198888,s158.39956862056729391952
103_86,s0.96711857801062128814,s-0.92074688344742328105,s338.18220783186438893608
103_87,s2.58547945287589353569,s-2.07613472458858216996,s338.18799305553272915859
103_88,s0.42815810896471934166,s-0.92054226002878158930,s338.20498752639349504534
103_89,s-1.18824609062399022541,s-0.92054088256105481847,s338.24195464485273987520
103_90,s1.03067630992902325993,s-0.00893208137263658795,s158.18220783200581536221
103_91,s0.42949683314382414157,s-2.07397118065171559564,s338.20167500082931155703
103_92,s1.57001752259795668287,s-0.00956115369300318887,s158.15757372264454261312
103_93,s-1.18653219597812853436,s-2.07405428417877946146,s338.22137850127791125487
103_94,s2.04546853580723553279,s-0.92207370196232651960,s338.15074065713554318791
103_95,s-0.04408182050656999501,s-2.31541514384771174306,s158.20815808446647565688
103_96,s-0.58649523319765661800,s-0.00853282038036178025,s158.24153336281045767464
103_97,s1.50517992773926057026,s0.23190482622519473233,s338.16377008975945273050
103_98,s-0.65227537049591000073,s0.23337203294579950130,s338.46108085484854655078
103_99,s2.64731206156710552335,s1.14302438256877181288,s158.20215820459114297591
103_100,s1.57194417576666700676,s-2.31595934857549723418,s158.15805378802900804658
103_101,s-0.64780945048691407351,s-2.07406299286253270608,s338.21465875355380603651
103_102,s-0.10912472548803810179,s-2.07401362563032742869,s338.21150950540823032497
104_0,s0.97340109879363434509,s-1.90971158577497512887,s338.19832766842898763571
104_1,s-0.03943540569995757084,s-0.99749009602713822886,s158.19824825697804726587
104_2,s0.49839655925475845333,s0.15617558061328956631,s158.19833826596084236371
104_3,s-1.72169865582386605318,s1.55111395965072706993,s338.19981252834958240783
104_4,s-1.11646880461298603215,s-0.99748361593810097592,s158.19823172210419670591
104_5,s2.65397469547508046972,s-2.15111982659389777695,s158.20089386020075039596
104_6,s-2.19522318727307252928,s1.30970710774953080779,s158.19824126934452124260
104_7,s0.43408919136439844122,s-0.75608836242238275371,s338.19833826596214976234
104_8,s0.43597666471211321548,s-3.06320287501175370082,s338.19833826597948700510
104_9,s2.04895419053845451174,s0.39757157774536300288,s338.19827815751028765590
104_10,s-1.72066209311093443191,s0.39759148347318762351,s338.19824848112813242551
104_11,s-1.65567018065819793193,s0.15618711869382320701,s158.19823971108488080972
104_12,s0.97192101211602111022,s0.39757735567812796385,s338.19827901991612861821
104_13,s-0.58076514563119829848,s2.46320315949816093237,s158.19930612711277717608
104_14,s2.11394626599124801913,s0.15616726264166289062,s158.19828656152014900726
104_15,s1.03691315564018671225,s0.15617298285810554681,s158.19831081045660425843
104_16,s-0.57863687745173997268,s0.15618078796235465577,s158.19826253983683272963
104_17,s0.49908149693101910849,s-0.99749258818994257503,s158.19833826597223946919
104_18,s-0.03864467685649183859,s-2.15111223527195427607,s158.19821845102043766929
104_19,s-1.11567771382259928181,s-2.15110537323847950120,s158.19823172264312916013
104_20,s1.51112244490706104649,s-0.75609341471875279872,s338.19829454438172433584
104_21,s1.57611460030159489243,s-0.99749772111339563008,s158.19830690016800645026
104_22,s-2.26022088956437672280,s1.55111673664540616890,s338.20034862218915350240
104_23,s1.57443513019998881930,s1.30970514640435942155,s158.19827815545258431484
104_24,s0.49987267779786614952,s-2.15111522474849392594,s158.19833826597150050475
104_25,s-0.57964395215928632421,s1.30971054890160387707,s158.19828847073168276438
104_26,s-2.19418671577982715704,s0.15619042049393455640,s158.19823826660717713821
104_27,s-1.17959484440753969992,s-3.06320122802159078290,s338.19823172284651491282
104_28,s2.65146809166675057057,s1.30969927469494384908,s158.19827815277670879368
104_29,s-0.10442746508403979999,s-0.75608564685032053632,s338.19829655435665927143
104_30,s1.50944307789165610423,s1.55110944036043441052,s338.19827815557727035412
104_31,s1.57542973560959587154,s0.15617014782511906557,s158.19829454437956428592
104_32,s-1.71811238567642177166,s-3.06319831026312439093,s338.19823172112086240304
104_33,s-0.64362893422165723400,s0.39758516368536739316,s338.19828804368307828554
104_34,s-2.25917860828780314719,s0.39759476727368397997,s338.19824127003971625527
104_35,s-2.65323504986713132325,s-0.59644357297274697149,s-923.68164175448930564016
104_36,s-2.26557551458658590349,s-3.05769139293055758344,s2500.12849512268439866602
104_37,s-1.18214553920447573709,s0.39758825734058866885,s338.19826301701596094063
104_38,s2.58647603935137970765,s1.55110356868706533717,s338.19827814639182861356
104_39,s0.43340425368701179787,s0.39757980637792766920,s338.19833826593884396061
104_40,s1.03483121993195181787,s2.46320324286925851354,s158.19827703814425490236
104_41,s2.63197223129708346434,s-3.06123797513524564806,s8979.70726382306747836992
104_42,s-2.61143501098243335790,s-2.46750269066572780474,s-3068.00160490063808538252
104_43,s0.97451216052780564869,s-3.06320283549921734689,s338.19882592002250021324
104_44,s-0.64463885139853227546,s1.55111738725139591821,s338.19930612711607409437
104_45,s-0.57716123310310651906,s-2.15110874549929098620,s158.19823171956917917669
104_46,s-0.64294413126469107667,s-0.75608250446429126068,s338.19826253983512742707
104_47,s-0.04012009988537380833,s0.15617800276588639230,s158.19830020137189308116
104_48,s0.43240928949184548324,s1.55111518396504233230,s338.19835876164205501482
104_49,s0.49740165152155957351,s1.30971090671908796388,s158.19833826593944081651
104_50,s-2.25849372849655427586,s-0.75607257574387587429,s2498.19823826700121571776
104_51,s-2.20126487580767982166,s2.46262384679782142527,s158.34209727435026593412
104_52,s1.51192681785195293109,s-1.90971016622863509760,s338.19830704112092689684
104_53,s-1.11715357350626764976,s0.15618388913647773819,s158.19824736419855071290
104_54,s-1.65419419456871241714,s-2.15110200097087522764,s158.19823171718664411856
104_55,s-0.64215308976152873921,s-1.90970439887200682527,s338.19823172019818002809
104_56,s-0.10511230134233448541,s0.39758232301066187553,s338.19832062608503520096
104_57,s0.49630586102679258298,s2.46320323624584913702,s158.19835876159143595032
104_58,s0.43488037223005443499,s-1.90971099898391738492,s338.19833826596686776611
104_59,s-0.04222808431177463989,s2.46320320157284866625,s158.19878667388462645249
104_60,s-1.65670241986219424213,s1.30970570355788074046,s158.19824847898348707531
104_61,s1.51043763815658493854,s0.39757448294085323548,s338.19827815542612370336
104_62,s1.03759802655833244245,s-0.99749505499408952502,s158.19832665479745514858
104_63,s-2.64548918693841228489,s-1.67046111901682858836,s-3084.28883209747618820984
104_64,s2.05158390739669238556,s-3.06320275760355853478,s338.19978783992496573774
104_65,s-1.11929938578325849363,s2.46320312775923078163,s158.19969812959001842501
104_66,s-0.10611230894468381969,s1.55111704426905316900,s338.19878667388962867335
104_67,s-0.10363654235068771314,s-1.90970781456743865512,s338.19824195253784182569
104_68,s0.97092659082053633934,s1.55111238607541235268,s338.19827703814530650561
104_69,s1.03839473231166512512,s-2.15111707505293381359,s158.19882592003239096812
104_70,s-1.71918605123069778706,s-1.90969765433475702210,s338.19823171869728639649
104_71,s1.57334931133451272345,s2.46320099358449207116,s158.19827815555112238144
104_72,s-0.04111879157718510008,s1.30971163348373931257,s158.19832216023311843855
104_73,s2.58815557804664786445,s-0.75609907235238260625,s338.19828246776103242155
104_74,s1.03591864387142296167,s1.30970808588545106765,s158.19827901801576786056
104_75,s-1.11817268248922530027,s1.30970824278365327586,s158.19826301696014070330
104_76,s-2.28083156445791468414,s-2.25481583668557084010,s352.32164971012389287353
104_77,s-0.57795219077447879119,s-0.99748693118476439157,s158.19823172037123981681
104_78,s-1.65782642694224646718,s2.46320311849437434404,s158.19981252900561230490
104_79,s2.11186626834767876559,s2.46319826189382062864,s158.19827815540517690351
104_80,s2.04795955861687684063,s1.55110650454594289904,s338.19827815546801730306
104_81,s-1.18146070438418715476,s-0.75607923002262278356,s338.19824736408168064372
104_82,s-1.65498535335821950198,s-0.99748027283740459126,s158.19823171857373722560
104_83,s-2.65390351998574569592,s1.71115491429026578274,s156.37062227914734080514
104_84,s2.11295161094316430450,s1.30970221053826674229,s158.19827815208796550905
104_85,s2.65038767743408731903,s2.46319743819934755535,s158.19827815655679614792
104_86,s1.51305016248581614136,s-3.06320278970496939763,s338.19939133393035035624
104_87,s-0.10254990728067227279,s-3.06320288472224389054,s338.19821845101824919766
104_88,s2.04963903572063799174,s-0.75609621057351938944,s338.19828656170790281976
104_89,s1.57692197890821805828,s-2.15111715088490251802,s158.19939133394146324463
104_90,s2.11463114409931973725,s-0.99750051387045945983,s158.19829406445322206309
104_91,s0.97260578951945686477,s-0.75609076703986533019,s338.19831321069381147026
104_92,s-2.65341738888049150091,s0.55763753536411997391,s516.33262140784916027769
104_93,s-1.71997723262934654187,s-0.75607590587298023621,s338.19823971186821154333
104_94,s2.05045602606976462567,s-1.90970742798132109286,s338.19829406418000417034
104_95,s2.65246277215464498767,s0.15616435284843391273,s158.19828246674472893574
104_96,s-1.18316862450889348501,s1.55111615853931228415,s338.19969812971527289847
104_97,s2.65314766067751506284,s-0.99750337257499710475,s158.19828688783175607568
104_98,s2.58747070795496858508,s0.39756865766382126770,s338.19827815375367663364
104_99,s-1.18066957049875376207,s-1.90970102659542084744,s338.19823172205474293150
104_100,s-2.19350184697132633005,s-0.99747692180239500015,s158.19823639805676407377
104_101,s-0.64107126205515008177,s-3.06320155676077199303,s338.19823171862515209796
104_102,s2.11545226051224011243,s-2.15111545587344776820,s158.19978784014301709249
104_103,s2.58897542461001028968,s-1.90970899458857790165,s338.19828688150295192827
105_0,s1.63362735381329127193,s-0.45944441583383099914,s68.30538122827526592573
105_1,s0.72166543405734262517,s0.14134680842419819480,s248.29898873518041568786
105_2,s1.63392078167407395206,s-2.07788633301364900063,s68.21780544163250681322
105_3,s1.63376498349620757899,s0.61887921221058939114,s68.29148289012812256260
105_4,s2.71479131331810785710,s-2.64249536744494273321,s64.67713863208864211174
105_5,s1.63384988269790909499,s-0.99897168652990864235,s68.29074990174679271604
105_6,s2.08630935090279345800,s-2.80171567314266667381,s244.60875463307368704591
105_7,s-0.67323755017231545761,s0.07301153259823799091,s68.20481096809371024392
105_8,s-0.67293370535875851601,s-2.08104837451504254275,s68.20700764795199688706
105_9,s-2.78122431787648416446,s-0.89204800375557213865,s248.42225246636596125427
105_10,s0.48051479697119497958,s0.61533954103774124444,s68.28943522214066774723
105_11,s-2.78435901932976026529,s0.72482460552582272939,s247.93601060313741868413
105_12,s2.78683013989337213800,s2.31361460939396401670,s68.46432628182509461112
105_13,s-2.77961450941682342020,s-1.43026335312217423024,s248.31394603925113528931
105_14,s1.87482522401736129147,s0.14523210223596630386,s248.29898804351586250050
105_15,s-0.43172226343243075286,s-0.40041393738522235157,s248.22773845696727335053
105_16,s-0.43153596274530431343,s-2.01601586413508027107,s248.20833735068717373906
105_17,s-2.76078873986055040035,s1.81474238278198485297,s242.61974237359663675306
105_18,s-1.58927881999873177321,s0.14600254940129817061,s248.20359563459288665399
105_19,s-1.58290402413204689402,s1.76391151513111044125,s247.33250621645541400540
105_20,s-0.43139034611688298337,s0.67712796718787782169,s248.28943567102800216162
105_21,s1.87957595639342178728,s1.76675028221667340667,s248.06708910470973705742
105_22,s-1.58809013581614788535,s1.22362808011325907565,s247.98766946700351354593
105_23,s0.72195148471633441289,s-2.55331131648043285765,s248.22321912176775526859
105_24,s-2.78992433608122780697,s2.29422838231142423027,s260.25942336481369920875
105_25,s-1.83206319708883502706,s1.15932630698367233890,s68.29077028509303204373
105_26,s-1.52142347729648963472,s2.32341995873227347147,s244.44602964121915533724
105_27,s-0.67301270544407110208,s-1.54253195308428758814,s68.20698570596681520328
105_28,s1.63802342947545120921,s1.70231113341752715584,s68.06709292319615656197
105_29,s0.72197321048686680101,s-2.01467727103901639296,s248.21780447761491927849
105_30,s-1.83096854025671573751,s0.61957753778692237212,s68.24106098357549399225
105_31,s1.87506334818256292785,s0.68426407479341055939,s248.29149767816718963331
105_32,s0.48027104180628865659,s0.07597216130958235614,s68.27029679711432663680
105_33,s2.78684171572591621313,s-0.45555823566141706582,s68.30538207867598998746
105_34,s-1.83061741425263924121,s-0.45755076733495997354,s68.20744505016315883950
105_35,s2.78684281901345176635,s-0.99486311078428946164,s68.29076116260705475725
105_36,s0.48187078609065453483,s1.15526701757493444056,s68.22906801715015490117
105_37,s2.78684272293210089089,s0.62280607214229977142,s68.29150786454992783092
105_38,s0.32976697514184499793,s-3.01574125929734604412,s249.39974181049871049254
105_39,s2.78686123411860986465,s1.71169283612604683498,s68.06709007763464569507
105_40,s-1.83037745448212740840,s-2.07310161696623351801,s68.20700563830412477273
105_41,s0.72197561172957003262,s-1.47601228248291715950,s248.25142278768259984645
105_42,s-1.83053615258595026027,s-0.99606844862008359076,s68.20705239804463815290
105_43,s-1.82935673714958735303,s1.70434645571747211967,s66.49236410029649846365
105_44,s-1.58914087716500951331,s-0.93103977585369768200,s248.20699604583535347047
105_45,s-0.42265369694100801690,s1.75868012483266222823,s248.06710715261397126596
105_46,s0.72182051828954973960,s0.68072122782522437312,s248.29147998900540983414
105_47,s1.87490975322628461441,s-0.39400122284421917884,s248.30538069346849283647
105_48,s-0.42947762519701354611,s1.21687186959675597286,s248.22907058458329743189
105_49,s0.48048259774821283630,s-2.61837130285682251341,s68.19775900363160303641
105_50,s1.87530297490736752586,s-2.01281200565438433969,s248.21779514823509771304
105_51,s-1.77140716561824884678,s2.27680186686274232954,s63.06521245889194915435
105_52,s-0.43160875350119753957,s-1.47749276292217612827,s248.21077683150889470198
105_53,s0.72179203995632867930,s-0.39811170967089948292,s248.30538129265204361218
105_54,s-0.67294366367646685223,s-2.61960940640129802404,s68.19773720433155972387
105_55,s0.75044266937310732946,s2.31747969330583813985,s246.80199036087194031097
105_56,s-1.83033504263314150684,s-2.61163678678777255726,s68.20258390604797682499
105_57,s-1.58898302865329621447,s-2.00807278451066961722,s248.20700158811658297964
105_58,s1.87514901553896051745,s-0.93359007279997519024,s248.29076187782459328446
105_59,s-2.77874707426443867675,s-1.96864758410202567163,s248.26621860087561799446
105_60,s-1.58920592971857899123,s0.68458695937281310862,s248.17893413282700976197
105_61,s-2.77827417069043436371,s-2.50706507610559015120,s248.23037557855192858369
105_62,s1.49498832802868730774,s-3.03014705329095246356,s246.46533395095974583455
105_63,s-1.58891793501477995854,s-2.54663358881167667391,s248.19774825487891689590
105_64,s-1.83045669585074044505,s-1.53458503867179429925,s68.20703721485762116572
105_65,s-2.78606218919356241059,s1.26094655575385905522,s248.79607700033378137050
105_66,s-2.78388968241768219869,s-0.35385860658990930805,s248.53843806899760693341
105_67,s-0.63882906474420775300,s2.26612653215637882553,s64.44606142193856612721
105_68,s1.63389581389769622533,s-1.53853634806258399159,s68.25143355493619878871
105_69,s1.87578550380303243905,s1.22430758886049328993,s248.22907118774648438375
105_70,s-0.43167785961841431686,s-0.93895805254474473678,s248.21262724903814955724
105_71,s-0.67309159032372345433,s-1.00401538774753373851,s68.20700218656612889845
105_72,s-2.78553928859712573995,s0.18552885415662626056,s248.22024300838862131968
105_73,s2.78684847693459447626,s-2.07508384701822379270,s68.21779598802298494320
105_74,s0.72851771280153454491,s1.76258246378089467044,s248.06710004332944663474
105_75,s-0.66912068016297343576,s1.68692951510486399691,s67.61883502023385972279
105_76,s-2.78634573128348694837,s-3.04029203277152770823,s246.37062226934330055883
105_77,s2.78684222390864677621,s0.08335986673792816770,s68.29898753773848341098
105_78,s0.72195582739098507208,s-0.93723326508114135347,s248.29074335808260798331
105_79,s1.63441612768295563285,s1.15918577089750929332,s68.22906764096433107625
105_80,s2.78684757560245532915,s1.16336994374579361100,s68.22906556467614791472
105_81,s2.78684494696713525030,s-1.53479764092035897427,s68.26305053808299305729
105_82,s-0.43153868191264072030,s-2.55461953196219893059,s248.19775284283753080672
105_83,s-1.95817225779229953098,s-3.01668842218906352315,s253.40053999898708525507
105_84,s-1.58906193546332352717,s-1.46955622592918588865,s-831.79301837320042523061
105_85,s0.48037184851019704146,s-1.00250103307086368964,s68.21262736030338658111
105_86,s0.48022642100976870028,s-0.46344200771459681532,s68.22773841107751024992
105_87,s-0.67322358824262329424,s0.61148404429825220507,s68.18885101789742009259
105_88,s-0.38947219487646966840,s2.31932455446330232363,s246.04657081543246022193
105_89,s-1.58921805322462939003,s-0.39252226543228962985,s248.20662057768083741394
105_90,s0.50481275507310086059,s2.25958754124075555936,s66.04659033335168771828
105_91,s1.65323561121725770562,s2.25004468343822283671,s66.80182817908247727701
105_92,s1.63443364484365427636,s-2.61637490412197060152,s68.27481061333385525813
105_93,s-0.43167634240268049073,s0.13821153261672322610,s248.27029651121782194423
105_94,s0.48048351230327118744,s-1.54116900706117809783,s68.21078497443320998173
105_95,s-0.67248528352464964630,s1.14960644406306555787,s68.04620740454066663006
105_96,s0.48055657903888815419,s-2.07973783449120919187,s68.20834911348407558762
105_97,s1.63353552862080597663,s0.07981581713813371004,s68.29899036012507451687
105_98,s1.90034876580111422584,s2.31361563025525951431,s248.46466963344042255812
105_99,s0.48696520420858940836,s1.69814323391876942360,s68.06711090053198631722
105_100,s-0.83205082053417223076,s-3.01369229115885550740,s247.15411040950525034532
105_101,s1.87526886823021188277,s-1.47328831593320974669,s248.26305037646446294275
105_102,s-0.67316958569964757686,s-0.46549955897357409018,s68.20676752484891380846
105_103,s-1.83071649963815774598,s0.08097656578823674012,s68.21084535970614126654
105_104,s0.72324016648197231305,s1.22038885121428353209,s248.22906629332427996815
106_0,s-1.70940560343594794013,s-2.27667810330337649916,s67.73832929811680969578
106_1,s-0.29015313711789569862,s-1.12184308915248887040,s248.21560292069986530805
106_2,s2.13555154129973656651,s3.06272290707173233670,s74.51149674008868828423
106_3,s1.77525255366077017172,s-1.72189252531921210831,s67.83563568108206709439
106_4,s-1.68467007557431314169,s0.42702564240454710109,s68.22758095486044283007
106_5,s-0.28941366179941674375,s0.49506388829749581326,s248.24430733980241825520
106_6,s1.77794925657638480665,s2.04931168399807095426,s68.25485454446983624166
106_7,s0.82652255013669495565,s-2.22454809616689042073,s245.10630553670071662964
106_8,s-1.68723380197043937301,s-1.72872375206625594757,s68.16182868396064975514
106_9,s-2.59685508310537116472,s1.56757307943568524600,s248.22812701167291038473
106_10,s-0.24742976775020739111,s2.67876377814293453739,s244.67038550892402781756
106_11,s-0.56277540257860270145,s-2.27912288358968329050,s66.70254817732549668108
106_12,s-1.61538669228855491511,s2.63452198678021787259,s64.52340188446856927840
106_13,s1.77891132423208375712,s-1.18327518224057492979,s67.83652549168461121099
106_14,s0.86573425727158859200,s-0.57748434587802122131,s248.32828076955155438554
106_15,s-1.68495848569056194677,s-1.18909563390915851144,s68.22099384759179940829
106_16,s-2.59681656473600730450,s3.07366745779382988246,s290.96390809910940333793
106_17,s-0.53147673866900080331,s2.04560994096438752976,s68.24347730595926009300
106_18,s-0.09071197068049653700,s3.07368975381440368011,s69.13926509712332801882
106_19,s0.62237055676336083820,s-0.10679316870006499984,s68.22946869787053003620
106_20,s0.61828549079533678956,s-1.72455273308479073435,s68.16157994859177904345
106_21,s-1.44329440539781805874,s-0.58522322176084906609,s248.25989418950337039860
106_22,s0.49846641879624942195,s2.74909331391359978980,s35.45599237738760933780
106_23,s2.97732412164117965503,s0.39384799181758722852,s68.60468441553408069922
106_24,s2.97173748723160180418,s1.47030472433900660789,s68.40113240830643803747
106_25,s-0.28971805333206512856,s-0.04379669060389486390,s248.23916019781654540566
