id,index,task,fold,row,target_1,target_2,target_3
379,379,0,11,13,0.06949120396665301,0.06250918743444876,0.6689728732406884
380,380,0,11,14,0.06949120396665301,0.06250918743444876,0.6689728732406884
381,381,0,11,15,0.06949120396665301,0.06250918743444876,0.6689728732406884
382,382,0,11,16,0.06949120396665259,0.06250918743444885,0.6689728732406909
383,383,0,11,17,0.06949120396665259,0.06250918743444885,0.6689728732406909
384,384,0,12,0,0.0,0.0,0.954398752772255
385,385,0,12,1,0.005712366794206639,0.004524016459507375,0.9452809836664607
386,386,0,12,2,0.012205136762384076,0.012266757501415447,0.9310958814323087
387,387,0,12,3,0.02491352559506505,0.01971606769398431,0.9120576156450897
388,388,0,12,4,0.03522419899055815,0.02956306814868139,0.885276365300731
389,389,0,12,5,0.041710511826869634,0.03582191030175354,0.8699184258531285
390,390,0,12,6,0.04169300184497903,0.035805886283950955,0.8699556308317926
391,391,0,12,7,0.04160196127217568,0.03530130165068134,0.8700034030364536
392,392,0,12,8,0.04172993254498221,0.03583968233651339,0.870693054108094
393,393,0,12,9,0.0,0.0,0.954398752772255
394,394,0,12,10,0.005805947613197541,0.0045879499689410064,0.9452607112499517
395,395,0,12,11,0.014513887070730348,0.012279601458939322,0.9307111850461208
396,396,0,12,12,0.024915853735437858,0.01976773252973927,0.9119499765961987
397,397,0,12,13,0.03528767312090113,0.029621803979301916,0.8844015933938969
398,398,0,12,14,0.04172993254498221,0.03583968233651339,0.870693054108094
399,399,0,12,15,0.04172993254498221,0.03583968233651339,0.870693054108094
400,400,0,12,16,0.04172993254498221,0.03583968233651339,0.870693054108094
401,401,0,12,17,0.04172993254498221,0.03583968233651339,0.870693054108094
402,402,0,12,18,0.04173925861943399,0.03584833683172315,0.8702499864460697
403,403,0,12,19,0.04558228824688231,0.04029444566470594,0.8603569120537229
404,404,0,12,20,0.06536465363702432,0.05774120825928254,0.8004506565890412
405,405,0,12,21,0.10292486072686308,0.08884011708905513,0.7085172684528607
406,406,0,12,22,0.16038095548585254,0.14238432737655485,0.5660561959324689
407,407,0,12,23,0.26046123047591185,0.2558991679200854,0.2668921354626879
408,408,0,12,24,0.3045167822048509,0.3011611563853328,0.17431907707294778
409,409,0,12,25,0.33246252400966453,0.3209726303950436,0.12126257881293277
410,410,0,12,26,0.33948433911285003,0.3272015278470567,0.104956796767699
411,411,0,12,27,0.3405307744444766,0.32859018811921603,0.1005698939749782
412,412,0,12,28,0.3405307744444766,0.32859018811921603,0.1005698939749782
413,413,0,12,29,0.3405307744444766,0.32859018811921603,0.1005698939749782
414,414,0,12,30,0.3405307744444766,0.32859018811921603,0.1005698939749782
415,415,0,12,31,0.10338726673613252,0.10733341068126623,0.6996525776097933
416,416,0,12,32,0.22282491650034777,0.20981507209356237,0.37017586297650473
417,417,0,12,33,0.2884752129710871,0.276346612612332,0.21939603094812554
418,418,0,12,34,0.319102543294358,0.30281880132289174,0.1485987007673234
419,419,0,12,35,0.3328802627623276,0.32690232810263103,0.10993712394607699
420,420,0,12,36,0.33942721896202566,0.3285718595953523,0.10456694006771583
421,421,0,12,37,0.3394091648520624,0.32980899929091717,0.1043865479748124
422,422,0,12,38,0.3405307744444766,0.32859018811921603,0.1005698939749782
423,423,0,12,39,0.3405307744444766,0.32859018811921603,0.1005698939749782
424,424,0,12,40,0.3405307744444751,0.3285901881192162,0.10056989397498246
425,425,0,12,41,0.3405307744444751,0.3285901881192162,0.10056989397498246
426,426,0,13,0,0.008682101792764643,0.0042706744645839125,0.8976014837369417
427,427,0,13,1,0.02290589772615968,0.01584138950118009,0.8408959106920708
428,428,0,13,2,0.03885899599455003,0.026255280915559114,0.7955916656407191
429,429,0,13,3,0.052034422461836156,0.03718002632089607,0.7614150916247293
430,430,0,13,4,0.060433392736208597,0.045605914676894524,0.7271192247668566
431,431,0,13,5,0.0624644881333908,0.046995719786655565,0.720947525820751
432,432,0,13,6,0.0624644881333908,0.046995719786655565,0.720947525820751
433,433,0,13,7,0.0624644881333908,0.046995719786655565,0.720947525820751
434,434,0,13,8,0.0624644881333908,0.046995719786655565,0.720947525820751
435,435,0,13,9,0.0624644881333908,0.046995719786655565,0.720947525820751
436,436,0,13,10,0.0624644881333908,0.046995719786655565,0.720947525820751
437,437,0,13,11,0.0624644881333908,0.046995719786655565,0.720947525820751
438,438,0,13,12,0.0624644881333908,0.046995719786655565,0.720947525820751
439,439,0,13,13,0.0624644881333908,0.046995719786655565,0.720947525820751
440,440,0,13,14,0.0624644881333908,0.046995719786655565,0.720947525820751
441,441,0,13,15,0.0624644881333908,0.046995719786655565,0.720947525820751
442,442,0,13,16,0.06246448813339056,0.04699571978665597,0.7209475258207478
443,443,0,13,17,0.06246448813339056,0.04699571978665597,0.7209475258207478
444,444,0,14,0,0.044020702518970424,0.04365237450998762,0.7937530121800003
445,445,0,14,1,0.07626910691059026,0.07534251858395738,0.7159522543880252
446,446,0,14,2,0.1010785159352281,0.09918407325361099,0.6631770270703887
447,447,0,14,3,0.12395895865862411,0.12239546428913202,0.6200114420805037
448,448,0,14,4,0.13693637093180158,0.13932504201440327,0.5970435897819198
449,449,0,14,5,0.14033524521111496,0.1428819621383051,0.5908445013957317
450,450,0,14,6,0.14033524521111496,0.1428819621383051,0.5908445013957317
451,451,0,14,7,0.14033524521111496,0.1428819621383051,0.5908445013957317
452,452,0,14,8,0.14033524521111496,0.1428819621383051,0.5908445013957317
453,453,0,14,9,0.14033524521111496,0.1428819621383051,0.5908445013957317
454,454,0,14,10,0.14033524521111496,0.1428819621383051,0.5908445013957317
455,455,0,14,11,0.14033524521111496,0.1428819621383051,0.5908445013957317
456,456,0,14,12,0.14033524521111496,0.1428819621383051,0.5908445013957317
457,457,0,14,13,0.14033524521111496,0.1428819621383051,0.5908445013957317
458,458,0,14,14,0.14033524521111496,0.1428819621383051,0.5908445013957317
459,459,0,14,15,0.14033524521111496,0.1428819621383051,0.5908445013957317
460,460,0,14,16,0.140335245211115,0.14288196213830526,0.5908445013957312
461,461,0,15,0,0.09454295082140052,0.09877276662193293,0.775800709273356
462,462,0,15,1,0.09454295082140052,0.09877276662193293,0.775800709273356
463,463,0,15,2,0.09454295082140052,0.09877276662193293,0.775800709273356
464,464,0,15,3,0.09454295082140052,0.09877276662193293,0.775800709273356
465,465,0,15,4,0.0070433143576007625,0.009937753199849542,0.9137870088610277
466,466,0,15,5,0.023679176817254583,0.030706494639565228,0.887757680209883
467,467,0,15,6,0.04327849796067118,0.052014193048407764,0.8567185613185873
468,468,0,15,7,0.06978513673323558,0.07704651445807827,0.8217993389413147
469,469,0,15,8,0.0885365133387011,0.09380020951137627,0.787527563555942
470,470,0,15,9,0.0930921101810529,0.09807661158686565,0.7801491790132369
471,471,0,15,10,0.093058044005256,0.09843628352179032,0.7802073421347091
472,472,0,15,11,0.3481138073463482,0.3087283426008854,0.02960099169527041
473,473,0,15,12,0.3481138073463482,0.3087283426008854,0.02960099169527041
474,474,0,15,13,0.3481138073463482,0.3087283426008854,0.02960099169527041
475,475,0,15,14,0.3481138073463482,0.3087283426008854,0.02960099169527041
476,476,0,15,15,0.2529945682314869,0.23147554247424285,0.2538034670964676
477,477,0,15,16,0.31778044431372504,0.289224262313867,0.1377362308764879
478,478,0,15,17,0.33924310869150576,0.305246552890172,0.06571957341270336
479,479,0,15,18,0.34769435334590937,0.3095088557175255,0.039746463800201665
480,480,0,15,19,0.34843432012561515,0.308655652322505,0.029623659928847947
481,481,0,15,20,0.3484318104403422,0.3087552329339889,0.029646590754678105
482,482,0,15,21,0.3489540784013693,0.31121809118096405,0.029672678192225244
483,483,0,16,0,0.044341466045595454,0.04991658033919336,0.8436515152955273
484,484,0,16,1,0.04432021064160778,0.04989900809069537,0.8445329489411249
485,485,0,16,2,0.33902681300818105,0.29634330679884924,0.12363363296722113
486,486,0,16,3,0.3390075411520674,0.2967814537755891,0.12365964598887916
487,487,0,16,4,0.34024063467038135,0.29656637567308936,0.1236931870871522
488,488,0,17,0,0.008537057607815094,0.004747896480842422,0.9161717195314745
489,489,0,17,1,0.017953450845012344,0.012073647229077342,0.8896553135737106
490,490,0,17,2,0.029889281564441428,0.02279052527772413,0.847601082270167
491,491,0,17,3,0.043435118889637234,0.030127318365003666,0.7942693717702787
492,492,0,17,4,0.05476222723526496,0.037043884388433,0.7503076298659065
493,493,0,17,5,0.061355837025709375,0.041776092183998026,0.7300614604588407
494,494,0,17,6,0.061355837025709375,0.041776092183997984,0.7300614604588411
495,495,0,17,7,0.061355837025709375,0.041776092183998026,0.7300614604588407
496,496,0,17,8,0.061355837025709375,0.041776092183998026,0.7300614604588407
497,497,0,17,9,0.061355837025709375,0.041776092183998026,0.7300614604588407
498,498,0,17,10,0.061355837025709375,0.041776092183998026,0.7300614604588407
499,499,0,17,11,0.061355837025709375,0.041776092183998026,0.7300614604588407
500,500,0,17,12,0.061355837025709375,0.041776092183998026,0.7300614604588407
501,501,0,17,13,0.061355837025709375,0.041776092183998026,0.7300614604588407
502,502,0,17,14,0.061355837025709375,0.041776092183998026,0.7300614604588407
503,503,0,17,15,0.061355837025709375,0.041776092183998026,0.7300614604588407
504,504,0,18,0,0.0067117441081189525,0.0071084643212589935,0.9289740885102495
505,505,0,18,1,0.021298485807595958,0.022756443056198564,0.9012252142530655
506,506,0,18,2,0.047541885892982104,0.051535269943180674,0.8549166127750278
507,507,0,18,3,0.07354974061692679,0.07197584448476077,0.8141638490869252
508,508,0,18,4,0.10321580286190216,0.10656094972763622,0.7422029291108146
509,509,0,18,5,0.12021592594947528,0.12638370220818942,0.7148706837626664
510,510,0,18,6,0.12018053104092297,0.1263529873512993,0.7149363380987048
511,511,0,18,7,0.11962224158686055,0.1263139965225712,0.7150196930030972
512,512,0,18,8,0.12163879415745135,0.1268588868319357,0.713786699694745
513,513,0,18,9,0.12163879415745135,0.1268588868319357,0.713786699694745
514,514,0,18,10,0.12163879415745135,0.1268588868319357,0.713786699694745
515,515,0,18,11,0.12163879415745135,0.1268588868319357,0.713786699694745
516,516,0,18,12,0.12411289709483303,0.1289748490810424,0.7077445334892309
517,517,0,18,13,0.14299987980212944,0.14497477028779115,0.6616158383536664
518,518,0,18,14,0.19392323254982485,0.1822893794174616,0.5545916495069743
519,519,0,18,15,0.2775955487568208,0.2427511516929657,0.3813740882241068
520,520,0,18,16,0.3361779731408065,0.3048735980113827,0.21211793979859367
521,521,0,18,17,0.36731822859330493,0.3329851829970355,0.11840084637542841
522,522,0,18,18,0.37549767557239605,0.342744975421983,0.07766644331806888
523,523,0,18,19,0.3794291503738759,0.3492201147875613,0.05868571221870544
524,524,0,18,20,0.3771869682995982,0.3519830332088495,0.05472928479232344
525,525,0,18,21,0.3771869682995982,0.3519830332088495,0.05472928479232344
526,526,0,18,22,0.3771869682995982,0.3519830332088495,0.05472928479232344
527,527,0,18,23,0.3771869682995982,0.3519830332088495,0.05472928479232344
528,528,0,18,24,0.3771869682995982,0.3519830332088495,0.05472928479232344
529,529,0,18,25,0.24359102114914788,0.21622219283517655,0.48227920116446027
530,530,0,18,26,0.3357865596143218,0.30385944014054184,0.225452943507852
531,531,0,18,27,0.3679562960182331,0.33552803087039046,0.12399659680060367
532,532,0,18,28,0.3818660614256487,0.3467792597278228,0.06259641525258186
533,533,0,18,29,0.3771927898855728,0.34945088069172875,0.054741433296810874
534,534,0,18,30,0.37706495374316595,0.3494540741912747,0.05494955565390705
535,535,0,18,31,0.3769716453572453,0.3498080642423905,0.05501112471529018
536,536,0,18,32,0.3771869682995982,0.3519830332088495,0.05472928479232344
537,537,0,18,33,0.3771869682995982,0.3519830332088495,0.05472928479232344
538,538,0,18,34,0.3771869682995982,0.3519830332088495,0.05472928479232344
539,539,0,18,35,0.3771869682995982,0.3519830332088495,0.05472928479232344
540,540,0,19,0,0.019194453962770475,0.013929978804977934,0.9035254720111049
541,541,0,19,1,0.03474294683878435,0.026842379630398674,0.8677152421883604
542,542,0,19,2,0.05659456548992346,0.04379083540415442,0.813141395218062
543,543,0,19,3,0.07654195923695963,0.06148153558844081,0.7617625782031306
544,544,0,19,4,0.09086786375512429,0.07673927544800498,0.726847889733516
545,545,0,19,5,0.09926487907772139,0.08683123356788733,0.7037906971748561
546,546,0,19,6,0.09926487907772147,0.08683123356788738,0.7037906971748563
547,547,0,19,7,0.09926487907772147,0.08683123356788738,0.7037906971748563
548,548,0,19,8,0.09926487907772147,0.08683123356788738,0.7037906971748563
549,549,0,19,9,0.09926487907772147,0.08683123356788738,0.7037906971748563
550,550,0,19,10,0.09926487907772147,0.08683123356788738,0.7037906971748563
551,551,0,19,11,0.09926487907772147,0.08683123356788738,0.7037906971748563
552,552,0,19,12,0.09926487907772147,0.08683123356788738,0.7037906971748563
553,553,0,19,13,0.09926487907772147,0.08683123356788738,0.7037906971748563
554,554,0,19,14,0.09926487907772147,0.08683123356788738,0.7037906971748563
555,555,0,19,15,0.09926487907772147,0.08683123356788738,0.7037906971748563
556,556,0,19,16,0.0992648790777208,0.0868312335678868,0.7037906971748569
557,557,0,19,17,0.0992648790777208,0.0868312335678868,0.7037906971748569
558,558,0,20,0,0.036455863462435185,0.033760176834905176,0.8732047394114775
559,559,0,20,1,0.01159654015284561,0.010559785220317431,0.9097714033244422
560,560,0,20,2,0.0016511404411545584,0.0024730292976794114,0.9278050113917862
561,561,0,20,3,0.007997782743280262,0.007382506107617179,0.9161179835913649
562,562,0,20,4,0.014863529446529317,0.013554886416880414,0.904889758960209
563,563,0,20,5,0.022589801975059012,0.021290929936400384,0.8925636137975188
564,564,0,20,6,0.0329841245585944,0.031035305673561935,0.8779997531636259
565,565,0,20,7,0.036428675142320115,0.03368558954830906,0.8734814362036358
566,566,0,20,8,0.036407874904662046,0.03405175916126067,0.8735106101389465
567,567,0,20,9,0.3196941294656926,0.25800110917312424,0.2906821198435753
568,568,0,20,10,0.3196941294656926,0.25800110917312424,0.2906821198435753
569,569,0,20,11,0.3196941294656926,0.25800110917312424,0.2906821198435753
570,570,0,20,12,0.3196941294656926,0.25800110917312424,0.2906821198435753
571,571,0,20,13,0.08330326051549403,0.07165189825146595,0.774941546328887
572,572,0,20,14,0.14074880480402635,0.10526559130026472,0.6885687074219585
573,573,0,20,15,0.21397800126070987,0.16161173606333695,0.5595882005235642
574,574,0,20,16,0.2620725120822192,0.21040595469164408,0.4303474495858297
575,575,0,20,17,0.3000303298836126,0.23803808265907822,0.3381791270220045
576,576,0,20,18,0.31783196869834074,0.25748767192629785,0.29416506989752567
577,577,0,20,19,0.31795551039441333,0.25627670488886306,0.29329867664248427
578,578,0,20,20,0.31947437275463514,0.26291669869949436,0.2958467482801282
579,579,0,21,0,0.17125460195334397,0.09605838446449994,0.41136990374985155
580,580,0,21,1,0.17125460195334397,0.09605838446449994,0.41136990374985155
581,581,0,21,2,0.17125460195334397,0.09605838446449994,0.41136990374985155
582,582,0,21,3,0.17125460195334397,0.09605838446449994,0.41136990374985155
583,583,0,21,4,0.03909422188368444,0.015927266223919757,0.8784296965191207
584,584,0,21,5,0.06840619619904535,0.037641936464419046,0.7823185444300043
585,585,0,21,6,0.1023018961650656,0.06055430500693654,0.6914466826957659
586,586,0,21,7,0.13729986544539868,0.07953784993749229,0.5685024324925805
587,587,0,21,8,0.16407083615404106,0.09680801328591351,0.4369743768383886
588,588,0,21,9,0.1708350471842962,0.09722277625126086,0.41223775657054074
589,589,0,21,10,0.17016447158188427,0.09793752212459358,0.4131210541374639
590,590,0,21,11,0.31128151843104657,0.20996589255887377,0.008282168382531136
591,591,0,21,12,0.31128151843104657,0.20996589255887377,0.008282168382531136
592,592,0,21,13,0.31128151843104657,0.20996589255887377,0.008282168382531136
593,593,0,21,14,0.31128151843104657,0.20996589255887377,0.008282168382531136
594,594,0,21,15,0.26702746793404214,0.18578092729404946,0.2153920586439465
595,595,0,21,16,0.2993750126028985,0.21025398707655168,0.05939619199664821
596,596,0,21,17,0.31136099495192693,0.21340111026595632,0.03338365235650211
597,597,0,21,18,0.3116124740183085,0.21171965845771928,0.013952936060067941
598,598,0,21,19,0.3137148412638938,0.21078409575120932,0.009074330507282012
599,599,0,21,20,0.31128030652331834,0.2095353130267365,0.00828722522850053
600,600,0,21,21,0.3109105238822609,0.21024735161485825,0.008035337210372504
601,601,0,22,0,0.012468769095787847,0.01458782899357447,0.9554020575710318
602,602,0,22,1,0.022464904209160065,0.0224677783554683,0.9394790570061047
603,603,0,22,2,0.04181969911521462,0.05622606852941931,0.9130154581819361
604,604,0,22,3,0.06222361910590464,0.0790752678486108,0.8891652612655555
605,605,0,22,4,0.07536142163148613,0.09226709128234467,0.8354944186175545
606,606,0,22,5,0.08471416474597412,0.09895397631920899,0.812316837905006
607,607,0,22,6,0.08470519359825524,0.0986306996159378,0.8123489433095215
608,608,0,22,7,0.08462857132410563,0.09736504658581369,0.8142663601599677
609,609,0,22,8,0.08483579542393241,0.09834693673732038,0.8126773910972791
610,610,0,22,9,0.08483579542393241,0.09834693673732038,0.8126773910972791
611,611,0,22,10,0.08483579542393241,0.09834693673732038,0.8126773910972791
612,612,0,22,11,0.08483579542393241,0.09834693673732038,0.8126773910972791
613,613,0,22,12,0.08583633394391024,0.10013738761970613,0.8095564987361017
614,614,0,22,13,0.09263808197997242,0.10630773924480255,0.7834884336665006
615,615,0,22,14,0.11443535227692112,0.12044020827236435,0.7286490316553444
616,616,0,22,15,0.14946860367396683,0.14574808839455422,0.6165546636912932
617,617,0,22,16,0.20669418950151483,0.19083204965318418,0.3468061724031104
618,618,0,22,17,0.26829805851079597,0.22947493438032773,0.1886095966346396
619,619,0,22,18,0.30617262076718615,0.24816737701893665,0.10973382051748824
620,620,0,22,19,0.3202982091125031,0.25719750035211325,0.08306518525188876
621,621,0,22,20,0.32559974921001633,0.26436807936424256,0.07585610026216638
622,622,0,22,21,0.32559974921001633,0.26436807936424256,0.07585610026216638
623,623,0,22,22,0.32559974921001633,0.26436807936424256,0.07585610026216638
624,624,0,22,23,0.32559974921001633,0.26436807936424256,0.07585610026216638
625,625,0,22,24,0.32559974921001633,0.26436807936424256,0.07585610026216638
626,626,0,22,25,0.13038606916624507,0.13418206928078724,0.569773381517623
627,627,0,22,26,0.1854360220309922,0.18047780635340374,0.35394652964903
628,628,0,22,27,0.2743603073064935,0.2265443799317267,0.21023194460253591
629,629,0,22,28,0.3051375925708399,0.24261107760683798,0.13485883940620458
630,630,0,22,29,0.32226321122504714,0.2550909475548277,0.09916894741817132
631,631,0,22,30,0.32720563391965235,0.2606019435601563,0.07588258980979137
632,632,0,22,31,0.3270607372171816,0.2609739930457792,0.08500022970156834
633,633,0,22,32,0.32733867862219346,0.2620279836074313,0.086511502742984
634,634,0,22,33,0.32559974921001633,0.26436807936424256,0.07585610026216638
635,635,0,22,34,0.32559974921001633,0.26436807936424256,0.07585610026216638
636,636,0,22,35,0.32559974921001633,0.26436807936424256,0.07585610026216638
637,637,0,22,36,0.3255997492100163,0.26436807936424245,0.07585610026216678
638,638,0,23,0,0.018963733272466456,0.02722694960480416,0.9219799464386114
639,639,0,23,1,0.032395514586479886,0.03988335496028865,0.8869128196147735
640,640,0,23,2,0.057175347313243516,0.05603460058652361,0.8492661467895282
641,641,0,23,3,0.07546194846105268,0.06908448464394365,0.8168044508382118
642,642,0,23,4,0.09062344218237005,0.0814636744815011,0.7660022697458795
643,643,0,23,5,0.09992748351518939,0.0883420560553598,0.7552495104768354
644,644,0,23,6,0.09992748351518939,0.0883420560553598,0.7552495104768354
645,645,0,23,7,0.09992748351518939,0.0883420560553598,0.7552495104768354
646,646,0,23,8,0.09992748351518939,0.0883420560553598,0.7552495104768354
647,647,0,23,9,0.09992748351518939,0.0883420560553598,0.7552495104768354
648,648,0,23,10,0.09992748351518939,0.0883420560553598,0.7552495104768354
649,649,0,23,11,0.09992748351518939,0.0883420560553598,0.7552495104768354
650,650,0,23,12,0.09992748351518939,0.0883420560553598,0.7552495104768354
651,651,0,23,13,0.09992748351518939,0.0883420560553598,0.7552495104768354
652,652,0,23,14,0.09992748351518939,0.0883420560553598,0.7552495104768354
653,653,0,23,15,0.09992748351518939,0.0883420560553598,0.7552495104768354
654,654,0,23,16,0.09992748351518865,0.08834205605535972,0.7552495104768392
655,655,0,23,17,0.09992748351518865,0.08834205605535972,0.7552495104768392
656,0,1,0,0,0.0169726886938824,0.014024332116949697,0.9206793751952027
657,1,1,0,1,0.030449671128784737,0.0265596021397366,0.9044925753427846
658,2,1,0,2,0.04697762682499683,0.04545223419728546,0.8678049824427212
659,3,1,0,3,0.06716468316720772,0.06473636108670844,0.834546645639457
660,4,1,0,4,0.09357049431524471,0.10273677556988678,0.8002719674977992
661,5,1,0,5,0.10600597031402953,0.11803786253077028,0.7756222607915817
662,6,1,0,6,0.10573142141002664,0.11800548903172145,0.7756660692154653
663,7,1,0,7,0.10572226655025227,0.11799182416534887,0.7804120790286153
664,8,1,0,8,0.10850681650883404,0.12050317088776692,0.7795054799972385
665,9,1,0,9,0.10871268180159449,0.12284863794545178,0.7800096875769353
666,10,1,0,10,0.11093393897889699,0.1256850473766224,0.7811744477454833
667,11,1,0,11,0.1117687473031767,0.1283455990630622,0.7824444500174415
668,12,1,0,12,0.11229786302967276,0.12892038283037704,0.7823394150234695
669,13,1,0,13,0.11229786302967276,0.12892038283037704,0.7823394150234695
670,14,1,0,14,0.11454090781585499,0.13370425897442367,0.779317975638097
671,15,1,0,15,0.1162350447647334,0.13558095829766661,0.7731871124999938
672,16,1,0,16,0.11662738563955274,0.13646162054424357,0.771445135062321
673,17,1,0,17,0.11789896685035228,0.13793660562184168,0.7681224398138513
674,18,1,0,18,0.12119984248158525,0.13852615171526333,0.7670878199894464
675,19,1,0,19,0.1210473582971981,0.13856252119166287,0.7648547730198849
676,20,1,0,20,0.12186597955367447,0.13914921554061077,0.7612008885721133
677,21,1,0,21,0.12325363226476005,0.1403962572498485,0.7602964840575319
678,22,1,0,22,0.12458281807140727,0.14270692504635887,0.755053022300596
679,23,1,0,23,0.12579165585223906,0.14362759744412829,0.7561473676664162
680,24,1,0,24,0.12657062288634086,0.14381943973687963,0.752969930106681
681,25,1,0,25,0.1265706228863408,0.1438194397368796,0.7529699301066806
682,26,1,0,26,0.1265706228863408,0.1438194397368796,0.7529699301066806
683,27,1,0,27,0.1265706228863408,0.1438194397368796,0.7529699301066806
684,28,1,0,28,0.022734249233635172,0.026079025931176662,0.904615707609234
685,29,1,0,29,0.042802392733567333,0.04934733818010801,0.8784417640960969
686,30,1,0,30,0.07121659193771526,0.07919219198102401,0.8438225343192879
687,31,1,0,31,0.10020984961653488,0.11707456969023652,0.8052104257003103
688,32,1,0,32,0.11928223076295111,0.13915607547740222,0.768213104388739
689,33,1,0,33,0.12604100818021186,0.14251670310726797,0.7552366561129045
690,34,1,0,34,0.12571690979646974,0.1424838570388474,0.7578079826058141
691,35,1,0,35,0.1253482434757211,0.14242800731935595,0.7623470925356939
692,36,1,0,36,0.12163386878979424,0.14153098678968418,0.7645394392917361
693,37,1,0,37,0.12033638768422109,0.14042109940820235,0.7648256224952797
694,38,1,0,38,0.1191681708176516,0.13940412931541363,0.7689683141565568
695,39,1,0,39,0.11833521028580185,0.13847796155381353,0.7689206781142762
696,40,1,0,40,0.11833521028580185,0.13847796155381353,0.7689206781142793
697,41,1,0,41,0.11814858333178177,0.1382657155621005,0.7692827050818497
698,42,1,0,42,0.11700399733037467,0.13682655717621522,0.7711510610355725
699,43,1,0,43,0.11570078117350313,0.13579913871085658,0.772733161010429
700,44,1,0,44,0.11507728420330422,0.13442516059064888,0.7790336159683819
701,45,1,0,45,0.11268552001779096,0.12922846302062108,0.7802507965244686
702,46,1,0,46,0.1151867987708001,0.128994210386303,0.7810203738779612
703,47,1,0,47,0.11471180373358326,0.129042809485223,0.7786583329804813
704,48,1,0,48,0.1141840756560645,0.12669320859124095,0.7733659480565584
705,49,1,0,49,0.11214756525552033,0.12397543633520716,0.7723567870463316
706,50,1,0,50,0.11103991090822435,0.12284900855145407,0.7710693204379659
707,51,1,0,51,0.10766832075831567,0.12016716518282183,0.7728378172320657
708,52,1,0,52,0.10698579247610585,0.11906119371779775,0.7731107868872635
709,53,1,0,53,0.10698579247610585,0.11906119371779775,0.7731107868872635
710,54,1,0,54,0.10698579247610589,0.11906119371779783,0.773110786887263
711,55,1,0,55,0.10698579247610585,0.11906119371779775,0.7731107868872635
712,56,1,0,56,0.1094481726519039,0.12239817013301951,0.763986699099434
713,57,1,0,57,0.1299177399411195,0.14005420574217842,0.7246396590715112
714,58,1,0,58,0.16435493436420012,0.1824471946067737,0.5899167458136743
715,59,1,0,59,0.23197401616265306,0.24176424211782443,0.4157866329024085
716,60,1,0,60,0.30780184812400563,0.31485175468160465,0.1868427186029254
717,61,1,0,61,0.3474209444235761,0.3382192061374103,0.1219350272522742
718,62,1,0,62,0.36112683568463605,0.34640279024195486,0.0861647666019634
719,63,1,0,63,0.3728833686264587,0.35112557969409175,0.06509117250161445
720,64,1,0,64,0.3743401522609167,0.3504507174422072,0.0595855831412368
721,65,1,0,65,0.3743401522609168,0.3504507174422072,0.05958558314123785
722,66,1,0,66,0.3743401522609168,0.3504507174422072,0.05958558314123785
723,67,1,0,67,0.3743401522609168,0.3504507174422072,0.05958558314123785
724,68,1,0,68,0.3743401522609168,0.3504507174422072,0.05958558314123785
725,69,1,0,69,0.18312546308046845,0.17780037032306945,0.48929587286665227
726,70,1,0,70,0.2733493779013893,0.24731381700403565,0.2430055158011844
727,71,1,0,71,0.33227894156625476,0.3145149124970836,0.13624942279278185
728,72,1,0,72,0.3709373334798943,0.3345549652592935,0.07092487948784715
729,73,1,0,73,0.37433764087162014,0.34977764249147064,0.05999695682456625
730,74,1,0,74,0.3743353167799357,0.34978096094284017,0.06001269392016481
731,75,1,0,75,0.3751536714025488,0.3524648212108369,0.06027936342662464
732,76,1,0,76,0.3741802857993505,0.3530432851313977,0.05514564299242673
733,77,1,0,77,0.37475401787151397,0.3550141638159316,0.050467904651325154
734,78,1,0,78,0.3704609243846101,0.35713024810102945,0.04685058940630959
735,79,1,0,79,0.37073504806986257,0.35946813780680664,0.044239923861896464
736,80,1,0,80,0.3707849137311906,0.35972394443823946,0.04339500057656872
737,81,1,0,81,0.3707849137311906,0.35972394443823946,0.04339500057656872
738,82,1,0,82,0.36973859110801605,0.3611010495978846,0.04113973019787866
739,83,1,0,83,0.36995354641405664,0.36127179806095017,0.03858404746274369
740,84,1,0,84,0.3688918178161297,0.36126051132094333,0.03459595111428943
741,85,1,0,85,0.3691968356223657,0.36199525916176745,0.03257474858091274
742,86,1,0,86,0.36929745291537686,0.3621650277972494,0.03199965642445099
743,87,1,0,87,0.36913638316786046,0.36214892784303293,0.0316579925322273
744,88,1,0,88,0.3624623603373449,0.3536016912279998,0.03264077213641312
745,89,1,0,89,0.36020168545598846,0.3501117931995493,0.029759167373245823
746,90,1,0,90,0.359028717708816,0.3488282998847807,0.029133481209552593
747,91,1,0,91,0.3580559148390469,0.34723959868692833,0.02784779683385185
748,92,1,0,92,0.3580559148390469,0.34723959868692833,0.02784779683385185
749,93,1,0,93,0.3580559148390469,0.34723959868692833,0.02784779683385185
750,94,1,0,94,0.3580559148390469,0.34723959868692833,0.02784779683385185
751,95,1,0,95,0.2798680787904978,0.29831748657515383,0.19184638428157197
752,96,1,0,96,0.33361953076124146,0.34352247870759145,0.10088071816758165
753,97,1,0,97,0.35537126252746576,0.3538058581274982,0.06464175698319735
754,98,1,0,98,0.359281087919595,0.34900600036427,0.04040806420983633
755,99,1,0,99,0.3580629203155502,0.3469076660381669,0.028222175865370708
756,100,1,0,100,0.35806921764847544,0.3469229845188372,0.028238217419774884
757,101,1,0,101,0.35984721080172455,0.35756768729750954,0.028616348350517972
