id,index,task,fold,row,target_1,target_2,target_3
386,386,0,12,2,0.0029440331592303914,0.008018111272078618,0.9461512251134288
387,387,0,12,3,0.01348105194075605,0.018136222108599456,0.9332481950802607
388,388,0,12,4,0.024940569963016634,0.02899909092460551,0.9159801469957556
389,389,0,12,5,0.03437439806432002,0.03863273981705294,0.8992828372089153
390,390,0,12,6,0.034317868699345874,0.038600884593807935,0.899394277062515
391,391,0,12,7,0.03436888241826462,0.03861141585676413,0.8993514104923798
392,392,0,12,8,0.03426246515376792,0.03888031442644639,0.8982681289065753
393,393,0,12,9,0.0,0.0,0.930105549640581
394,394,0,12,10,0.0,0.0,0.9390504811480541
395,395,0,12,11,0.0022474216885175202,0.0073495543481583575,0.948990114975798
396,396,0,12,12,0.012557042279274316,0.017119620087888227,0.9368346571995247
397,397,0,12,13,0.024642296127170282,0.02934166172300129,0.9149880883080406
398,398,0,12,14,0.03426246515376792,0.03888031442644639,0.8982681289065753
399,399,0,12,15,0.03426246515376792,0.03888031442644639,0.8982681289065753
400,400,0,12,16,0.03426246515376792,0.03888031442644639,0.8982681289065753
401,401,0,12,17,0.03426246515376792,0.03888031442644639,0.8982681289065753
402,402,0,12,18,0.03427576491464651,0.03889566677560345,0.8982329185130946
403,403,0,12,19,0.03903929222030661,0.044292147432684656,0.8866461733396868
404,404,0,12,20,0.05408173118287721,0.06490888761583857,0.8370056021761787
405,405,0,12,21,0.08464676069590396,0.1011032646389655,0.7421884440729402
406,406,0,12,22,0.18553604475672159,0.2013880813309543,0.47435869468200464
407,407,0,12,23,0.3059586794355491,0.327732454725249,0.20104006692856308
408,408,0,12,24,0.3491303841538391,0.36468307867543104,0.10049903501005164
409,409,0,12,25,0.3593951727340579,0.3730863608210426,0.06565414880264892
410,410,0,12,26,0.36317891356343,0.37551437018835265,0.05296039016596554
411,411,0,12,27,0.3636716484061432,0.3758121369997175,0.05129740172049779
412,412,0,12,28,0.3636716484061432,0.3758121369997175,0.05129740172049779
413,413,0,12,29,0.3636716484061432,0.3758121369997175,0.05129740172049779
414,414,0,12,30,0.3636716484061432,0.3758121369997175,0.05129740172049779
415,415,0,12,31,0.03718944071545045,0.055351439931198954,0.7558646032937577
416,416,0,12,32,0.19594944519288976,0.21223114214851313,0.34723676877404286
417,417,0,12,33,0.3230302871758279,0.3509284326787741,0.15031513081443199
418,418,0,12,34,0.3601454982300662,0.3834726597801469,0.0774344311242447
419,419,0,12,35,0.36540308646660513,0.37895720235914554,0.049585207213333815
420,420,0,12,36,0.3636995933812259,0.3758331250050084,0.05133900398285007
421,421,0,12,37,0.36301009121270167,0.3749581885836008,0.05526090982121268
422,422,0,12,38,0.3636716484061432,0.3758121369997175,0.05129740172049779
423,423,0,12,39,0.3636716484061432,0.3758121369997175,0.05129740172049779
424,424,0,12,40,0.36367164840614763,0.3758121369997216,0.05129740172049152
425,425,0,12,41,0.36367164840614763,0.3758121369997216,0.05129740172049152
426,426,0,13,0,0.004821463038673812,0.004950542360435975,0.9060398620285932
427,427,0,13,1,0.015208593708791796,0.012607349006613422,0.8762884389868677
428,428,0,13,2,0.03552033336344938,0.02737692652043877,0.8255638612751564
429,429,0,13,3,0.057443930600098,0.04016125424567603,0.7880264191571139
430,430,0,13,4,0.07100580405327689,0.05749475218665753,0.7546882405955986
431,431,0,13,5,0.07381852629234736,0.061938724565131095,0.7477193944090692
432,432,0,13,6,0.07381852629234736,0.061938724565131095,0.7477193944090692
433,433,0,13,7,0.07381852629234736,0.061938724565131095,0.7477193944090692
434,434,0,13,8,0.07381852629234736,0.061938724565131095,0.7477193944090692
435,435,0,13,9,0.07381852629234736,0.061938724565131095,0.7477193944090692
436,436,0,13,10,0.07381852629234736,0.061938724565131095,0.7477193944090692
437,437,0,13,11,0.07381852629234736,0.061938724565131095,0.7477193944090692
438,438,0,13,12,0.07381852629234736,0.061938724565131095,0.7477193944090692
439,439,0,13,13,0.07381852629234736,0.061938724565131095,0.7477193944090692
440,440,0,13,14,0.07381852629234736,0.061938724565131095,0.7477193944090692
441,441,0,13,15,0.07381852629234736,0.061938724565131095,0.7477193944090692
442,442,0,13,16,0.07381852629235164,0.06193872456513716,0.7477193944090998
443,443,0,13,17,0.07381852629235164,0.06193872456513716,0.7477193944090998
444,444,0,14,0,0.003406870806156842,0.011601752926130846,0.7962722309532597
445,445,0,14,1,0.012491093012930748,0.02182376448636633,0.7203645540473226
446,446,0,14,2,0.03277800005999902,0.04021704028892921,0.6792289115213421
447,447,0,14,3,0.05558575252943146,0.05559592163257328,0.6403504884245159
448,448,0,14,4,0.07108465545071369,0.06994014603916604,0.6105822943226696
449,449,0,14,5,0.07428261261300449,0.07234269211571001,0.6033265897327591
450,450,0,14,6,0.07428261261300449,0.07234269211571001,0.6033265897327591
451,451,0,14,7,0.07428261261300449,0.07234269211571001,0.6033265897327591
452,452,0,14,8,0.07428261261300449,0.07234269211571001,0.6033265897327591
453,453,0,14,9,0.07428261261300449,0.07234269211571001,0.6033265897327591
454,454,0,14,10,0.07428261261300449,0.07234269211571001,0.6033265897327591
455,455,0,14,11,0.07428261261300449,0.07234269211571001,0.6033265897327591
456,456,0,14,12,0.07428261261300449,0.07234269211571001,0.6033265897327591
457,457,0,14,13,0.07428261261300449,0.07234269211571001,0.6033265897327591
458,458,0,14,14,0.07428261261300449,0.07234269211571001,0.6033265897327591
459,459,0,14,15,0.07428261261300449,0.07234269211571001,0.6033265897327591
460,460,0,14,16,0.07428261261300001,0.07234269211570869,0.6033265897327507
461,461,0,15,0,0.0749301435471429,0.07348105979780264,0.7678216331850455
462,462,0,15,1,0.0749301435471429,0.07348105979780264,0.7678216331850455
463,463,0,15,2,0.0749301435471429,0.07348105979780264,0.7678216331850455
464,464,0,15,3,0.0749301435471429,0.07348105979780264,0.7678216331850455
465,465,0,15,4,0.02010723835866504,0.01854773893730613,0.8785351194532047
466,466,0,15,5,0.03293300023983829,0.03465078700179139,0.8462892023684725
467,467,0,15,6,0.041644068982790675,0.045171166188752346,0.8210652083057015
468,468,0,15,7,0.05762450897195173,0.05645588198923388,0.8069895548176574
469,469,0,15,8,0.07129574420833991,0.07114635883985042,0.7739703115645923
470,470,0,15,9,0.07664583608366916,0.07506700658768758,0.7668193193066567
471,471,0,15,10,0.07647248855440078,0.07506844857575241,0.7667499931796455
472,472,0,15,11,0.29119557648347705,0.30495543052598995,0.04330305789887051
473,473,0,15,12,0.29119557648347705,0.30495543052598995,0.04330305789887051
474,474,0,15,13,0.29119557648347705,0.30495543052598995,0.04330305789887051
475,475,0,15,14,0.29119557648347705,0.30495543052598995,0.04330305789887051
476,476,0,15,15,0.19537550542159565,0.20957008787093714,0.2688065174550871
477,477,0,15,16,0.2709995687938077,0.28078184080245333,0.1047682697638534
478,478,0,15,17,0.28921868677851353,0.3035789225597334,0.05089839188514039
479,479,0,15,18,0.296507147670783,0.30722353261312396,0.03390172082295262
480,480,0,15,19,0.2912021087765316,0.30496314058436236,0.04328472723013621
481,481,0,15,20,0.29029311464004204,0.30466878922645846,0.045981356779572324
482,482,0,15,21,0.2939337060005288,0.3054160818806655,0.03840942714649398
483,483,0,16,0,0.0,0.002979026128412804,0.8871765039390976
484,484,0,16,1,0.0,0.0029566026031163928,0.8872039062760135
485,485,0,16,2,0.31348473928455806,0.3197063549302923,0.14809819175548405
486,486,0,16,3,0.3132576010764647,0.3198534040476964,0.14852965088071834
487,487,0,16,4,0.3144647175063752,0.31898026003533425,0.14842366248192873
488,488,0,17,0,0.004544268743656238,0.010751097572040763,0.9183335993862652
489,489,0,17,1,0.02615285704475348,0.024632689500161883,0.8843352615460717
490,490,0,17,2,0.04912581395460895,0.04264726547616324,0.8331625414310575
491,491,0,17,3,0.060988165027494184,0.05430437390855028,0.7972078227204789
492,492,0,17,4,0.07558417755781585,0.06226047471108463,0.7578865856432895
493,493,0,17,5,0.08722971016428055,0.06896125060481698,0.7236561353038622
494,494,0,17,6,0.08722971016428047,0.06896125060481806,0.7236561353038623
495,495,0,17,7,0.08722971016428055,0.06896125060481698,0.7236561353038622
496,496,0,17,8,0.08722971016428055,0.06896125060481698,0.7236561353038622
497,497,0,17,9,0.08722971016428055,0.06896125060481698,0.7236561353038622
498,498,0,17,10,0.08722971016428055,0.06896125060481698,0.7236561353038622
499,499,0,17,11,0.08722971016428055,0.06896125060481698,0.7236561353038622
500,500,0,17,12,0.08722971016428055,0.06896125060481698,0.7236561353038622
501,501,0,17,13,0.08722971016428055,0.06896125060481698,0.7236561353038622
502,502,0,17,14,0.08722971016428055,0.06896125060481698,0.7236561353038622
503,503,0,17,15,0.08722971016428055,0.06896125060481698,0.7236561353038622
504,504,0,18,0,0.0,0.0,0.893456818126579
505,505,0,18,1,0.007051564849483216,0.0,0.8788100559871277
506,506,0,18,2,0.016203794921592574,0.003107028502389114,0.8486660796234632
507,507,0,18,3,0.024914733103077888,0.009673474478156627,0.7989508287592275
508,508,0,18,4,0.029450521728466073,0.012145108853216041,0.7857340494186813
509,509,0,18,5,0.034104496863025094,0.018735775612767624,0.7782537545645336
510,510,0,18,6,0.03403784042216683,0.019127177062021758,0.7759542116524039
511,511,0,18,7,0.03378890889374506,0.01909317300164938,0.7765449227902566
512,512,0,18,8,0.0341237652957168,0.018515688678689746,0.7738014986797854
513,513,0,18,9,0.0341237652957168,0.018515688678689746,0.7738014986797854
514,514,0,18,10,0.0341237652957168,0.018515688678689746,0.7738014986797854
515,515,0,18,11,0.0341237652957168,0.018515688678689746,0.7738014986797854
516,516,0,18,12,0.03691368202845796,0.020429161809978377,0.7701097083420293
517,517,0,18,13,0.05161961546464412,0.03280621812640573,0.724863748931497
518,518,0,18,14,0.09530114326698069,0.06086406426242468,0.5944149549904829
519,519,0,18,15,0.18457937990068338,0.16185721998087113,0.3423083940583873
520,520,0,18,16,0.2975685580910214,0.27392776569916527,0.03823026752384562
521,521,0,18,17,0.32970230380616006,0.30623981025062136,0.0
522,522,0,18,18,0.33878496584377416,0.3152409954163724,0.0
523,523,0,18,19,0.3404262290437955,0.3184706145940691,0.0
524,524,0,18,20,0.3403917930946516,0.31926855513367147,0.0
525,525,0,18,21,0.3403917930946516,0.31926855513367147,0.0
526,526,0,18,22,0.3403917930946516,0.31926855513367147,0.0
527,527,0,18,23,0.3403917930946516,0.31926855513367147,0.0
528,528,0,18,24,0.3403917930946516,0.31926855513367147,0.0
529,529,0,18,25,0.12320957146677218,0.09099904850457365,0.580934343905733
530,530,0,18,26,0.27025846012969784,0.2429585595949006,0.16856357266423883
531,531,0,18,27,0.3387140561935498,0.30261804481705856,0.0
532,532,0,18,28,0.34788092381603675,0.31614759997444825,0.0
533,533,0,18,29,0.34217928415651216,0.31980460258181587,0.0
534,534,0,18,30,0.3421925879549015,0.31979443110614014,0.0
535,535,0,18,31,0.34189739093927907,0.31942427554565916,0.0
536,536,0,18,32,0.3403917930946516,0.31926855513367147,0.0
537,537,0,18,33,0.3403917930946516,0.31926855513367147,0.0
538,538,0,18,34,0.3403917930946516,0.31926855513367147,0.0
539,539,0,18,35,0.3403917930946516,0.31926855513367147,0.0
540,540,0,19,0,0.0028180917776860492,0.001467794816910839,0.9200685118511942
541,541,0,19,1,0.016193387915840046,0.009711055911881372,0.909234151768824
542,542,0,19,2,0.04176303223828429,0.03444847796808129,0.8574472870567575
543,543,0,19,3,0.06616549332167232,0.05236500888459927,0.7803357163929414
544,544,0,19,4,0.07856033576518881,0.06382933649685835,0.7212215642399878
545,545,0,19,5,0.08125288860118328,0.06977036537689744,0.6993867580992262
546,546,0,19,6,0.0812528886011834,0.06977036537689642,0.699386758099226
547,547,0,19,7,0.0812528886011834,0.06977036537689642,0.699386758099226
548,548,0,19,8,0.0812528886011834,0.06977036537689642,0.699386758099226
549,549,0,19,9,0.0812528886011834,0.06977036537689642,0.699386758099226
550,550,0,19,10,0.0812528886011834,0.06977036537689642,0.699386758099226
551,551,0,19,11,0.0812528886011834,0.06977036537689642,0.699386758099226
552,552,0,19,12,0.0812528886011834,0.06977036537689642,0.699386758099226
553,553,0,19,13,0.0812528886011834,0.06977036537689642,0.699386758099226
554,554,0,19,14,0.0812528886011834,0.06977036537689642,0.699386758099226
555,555,0,19,15,0.0812528886011834,0.06977036537689642,0.699386758099226
556,556,0,19,16,0.0812528886011833,0.06977036537689527,0.6993867580992362
557,557,0,19,17,0.0812528886011833,0.06977036537689527,0.6993867580992362
558,558,0,20,0,0.0,0.0,0.9229702291213188
559,559,0,20,1,0.0,0.0,0.9205650472843161
560,560,0,20,2,0.0,0.004966892623524524,0.909366329266452
561,561,0,20,3,0.0,0.0,0.9145890025987985
562,562,0,20,4,0.0,0.0,0.9248842989695736
563,563,0,20,5,0.0,0.0,0.9290802390282833
564,564,0,20,6,0.0,0.0,0.9251982592012049
565,565,0,20,7,0.0,0.0,0.9238958027449409
566,566,0,20,8,0.0,0.0,0.9239576355315031
567,567,0,20,9,0.25254635579096557,0.15571591122256334,0.21782868930746008
568,568,0,20,10,0.25254635579096557,0.15571591122256334,0.21782868930746008
569,569,0,20,11,0.25254635579096557,0.15571591122256334,0.21782868930746008
570,570,0,20,12,0.25254635579096557,0.15571591122256334,0.21782868930746008
571,571,0,20,13,0.03598377914796648,0.03639691007061757,0.7829270526591685
572,572,0,20,14,0.08598927636298659,0.06764686896046257,0.6500503904224633
573,573,0,20,15,0.17259616383692503,0.11495541719564727,0.46064483386751937
574,574,0,20,16,0.22805045369439222,0.1442132927010276,0.323621947459147
575,575,0,20,17,0.24911406299123265,0.15251100063014833,0.24701985136431837
576,576,0,20,18,0.25270244745903636,0.15570031082270325,0.217689635430449
577,577,0,20,19,0.2527002868296414,0.1556969588273825,0.2177159867179107
578,578,0,20,20,0.2521515650273451,0.1548982864912765,0.22189884512699204
579,579,0,21,0,0.09938378611216316,0.0976582185384893,0.6895797985123192
580,580,0,21,1,0.09938378611216316,0.0976582185384893,0.6895797985123192
581,581,0,21,2,0.09938378611216316,0.0976582185384893,0.6895797985123192
582,582,0,21,3,0.09938378611216316,0.0976582185384893,0.6895797985123192
583,583,0,21,4,0.0,0.0057348292884230045,0.8770570822315843
584,584,0,21,5,0.022144898392834664,0.031568773831912894,0.855843125665918
585,585,0,21,6,0.049285040588018816,0.05719525365903512,0.8080026353402933
586,586,0,21,7,0.0770551533476311,0.07738015464055445,0.7520439080019099
587,587,0,21,8,0.09526207538803609,0.0939319363105241,0.7059200297449435
588,588,0,21,9,0.09934843782177294,0.09782807493584042,0.6887493019890146
589,589,0,21,10,0.09925576038604561,0.09780242384971499,0.6889635359752789
590,590,0,21,11,0.3037262081225319,0.21246161014549475,0.02889360822567455
591,591,0,21,12,0.3037262081225319,0.21246161014549475,0.02889360822567455
592,592,0,21,13,0.3037262081225319,0.21246161014549475,0.02889360822567455
593,593,0,21,14,0.3037262081225319,0.21246161014549475,0.02889360822567455
594,594,0,21,15,0.23150631086588125,0.21590401001974796,0.3340200383610298
595,595,0,21,16,0.3183297164497607,0.27654869088975864,0.06478224971336127
596,596,0,21,17,0.3216678571189455,0.2561108467303066,0.03342887292289526
597,597,0,21,18,0.31356207750554366,0.23350501128754353,0.028503609683354747
598,598,0,21,19,0.3064918076230416,0.21628504305543808,0.027865632147966557
599,599,0,21,20,0.3040681260245181,0.21242358953454413,0.028643393904716374
600,600,0,21,21,0.3040853029093859,0.21245218023323914,0.028609523486190058
601,601,0,22,0,0.014752600705428193,0.013106365872359277,0.9535388562010856
602,602,0,22,1,0.022192795846442376,0.020628122202545826,0.9439340669944876
603,603,0,22,2,0.04864673941567396,0.05010277296343861,0.8717048074691569
604,604,0,22,3,0.07754601970014223,0.08228686972000002,0.7930433680852018
605,605,0,22,4,0.10132356857202705,0.10851844370755477,0.7361440276493324
606,606,0,22,5,0.11453519882257779,0.12406449124434432,0.7092954605009097
607,607,0,22,6,0.11447767893041136,0.12408772419259785,0.7093337092539771
608,608,0,22,7,0.11441659266894547,0.12409420871757386,0.7093917025487586
609,609,0,22,8,0.11338066381499401,0.1236201855010048,0.7083194953115043
610,610,0,22,9,0.11338066381499401,0.1236201855010048,0.7083194953115043
611,611,0,22,10,0.11338066381499401,0.1236201855010048,0.7083194953115043
612,612,0,22,11,0.11338066381499401,0.1236201855010048,0.7083194953115043
613,613,0,22,12,0.11505489167592703,0.125656213310879,0.7018107213903387
614,614,0,22,13,0.12972561204101465,0.13984194706988043,0.6635278620578369
615,615,0,22,14,0.16361916825518716,0.17124991170832246,0.5731261605682402
616,616,0,22,15,0.2405907913019929,0.2372937161531296,0.4199320475308386
617,617,0,22,16,0.3084844811859503,0.2797564568791847,0.24970688101369115
618,618,0,22,17,0.3475876912186955,0.29837398237932866,0.1592345539641825
619,619,0,22,18,0.36520848016921365,0.30747852137773457,0.11554583040177879
620,620,0,22,19,0.37274999106253714,0.3112533859618779,0.09591697194440157
621,621,0,22,20,0.3745943532877314,0.31230322033625046,0.09033206002865135
622,622,0,22,21,0.3745943532877314,0.31230322033625046,0.09033206002865135
623,623,0,22,22,0.3745943532877314,0.31230322033625046,0.09033206002865135
624,624,0,22,23,0.3745943532877314,0.31230322033625046,0.09033206002865135
625,625,0,22,24,0.3745943532877314,0.31230322033625046,0.09033206002865135
626,626,0,22,25,0.24961767445605051,0.21155209025705066,0.37509368224422635
627,627,0,22,26,0.32013828438240544,0.2632437472297042,0.2250089444551811
628,628,0,22,27,0.3650449976621392,0.30036821036673483,0.14022385332578657
629,629,0,22,28,0.37764559576223466,0.3094789155048869,0.10252059194259472
630,630,0,22,29,0.3808409021212491,0.31176247758951015,0.09000140107529647
631,631,0,22,30,0.3749436769579344,0.3115677155805895,0.0905890628315742
632,632,0,22,31,0.37496042288558734,0.3115740838443075,0.09057415893181597
633,633,0,22,32,0.3758573528392301,0.30999897714255686,0.09241235523128111
634,634,0,22,33,0.3745943532877314,0.31230322033625046,0.09033206002865135
635,635,0,22,34,0.3745943532877314,0.31230322033625046,0.09033206002865135
636,636,0,22,35,0.3745943532877314,0.31230322033625046,0.09033206002865135
637,637,0,22,36,0.3745943532877337,0.31230322033624747,0.09033206002865452
638,638,0,23,0,0.021955981761355214,0.012953842966025059,0.8339260116172162
639,639,0,23,1,0.05390667419860558,0.04430768419937277,0.7517096547143043
640,640,0,23,2,0.0928224438668927,0.08405605129406975,0.704993320640362
641,641,0,23,3,0.11615969943066969,0.10968603607842282,0.6767052582644753
642,642,0,23,4,0.12979020034886735,0.12706016258763617,0.6664606548651393
643,643,0,23,5,0.13467493059266605,0.1395681204765017,0.6548767634908712
644,644,0,23,6,0.13467493059266605,0.1395681204765017,0.6548767634908712
645,645,0,23,7,0.13467493059266605,0.1395681204765017,0.6548767634908712
646,646,0,23,8,0.13467493059266605,0.1395681204765017,0.6548767634908712
647,647,0,23,9,0.13467493059266605,0.1395681204765017,0.6548767634908712
648,648,0,23,10,0.13467493059266605,0.1395681204765017,0.6548767634908712
649,649,0,23,11,0.13467493059266605,0.1395681204765017,0.6548767634908712
650,650,0,23,12,0.13467493059266605,0.1395681204765017,0.6548767634908712
651,651,0,23,13,0.13467493059266605,0.1395681204765017,0.6548767634908712
652,652,0,23,14,0.13467493059266605,0.1395681204765017,0.6548767634908712
653,653,0,23,15,0.13467493059266605,0.1395681204765017,0.6548767634908712
654,654,0,23,16,0.1346749305926658,0.13956812047650155,0.654876763490879
655,655,0,23,17,0.1346749305926658,0.13956812047650155,0.654876763490879
656,0,1,0,0,0.009044952907971221,0.005567200708797321,0.9155765486229392
657,1,1,0,1,0.015838445183451955,0.013265876842961502,0.9021070543511958
658,2,1,0,2,0.023047187287054266,0.02102570512593495,0.8501169040300274
659,3,1,0,3,0.026254016089971577,0.026776246333455656,0.8039518022777081
660,4,1,0,4,0.0304544333602986,0.04115761763422582,0.793638047853748
661,5,1,0,5,0.034869014561306505,0.04926608090254603,0.7892078743499278
662,6,1,0,6,0.034852878420938885,0.04924876002600713,0.7892284220710986
663,7,1,0,7,0.03423410671264737,0.048953630668153614,0.7888320132726039
664,8,1,0,8,0.03263978783639043,0.04341926564711515,0.7896502171010568
665,9,1,0,9,0.03209390575754675,0.03797574665730408,0.7872838881315924
666,10,1,0,10,0.03283454716289534,0.03772618604201781,0.7893997468908236
667,11,1,0,11,0.03568158697388,0.04014213835480583,0.7945369831141591
668,12,1,0,12,0.03644796321570185,0.04084092458035446,0.7953782642419845
669,13,1,0,13,0.03644796321570185,0.04084092458035446,0.7953782642419845
670,14,1,0,14,0.04013475276461023,0.043674273904096374,0.7977065499008844
671,15,1,0,15,0.04349509210691546,0.04642031152850362,0.7884764503729262
672,16,1,0,16,0.04903025149586271,0.051688057440536284,0.7844483457457403
673,17,1,0,17,0.05598278312988446,0.05808963841182517,0.7812292594826482
674,18,1,0,18,0.05970544075840081,0.0608660193474536,0.7768546638734193
675,19,1,0,19,0.060222270409759304,0.06089579291518571,0.7776968793840154
676,20,1,0,20,0.06411596511249401,0.06393231378542821,0.7745344475475036
677,21,1,0,21,0.07110520979545433,0.06972798936097699,0.7629850522334154
678,22,1,0,22,0.07832904128746591,0.07626634053022033,0.750521939227485
679,23,1,0,23,0.08689986000481678,0.08287718553117578,0.7385233483175435
680,24,1,0,24,0.09518125730414569,0.08814391268279438,0.729339428095775
681,25,1,0,25,0.09518125730414614,0.08814391268279421,0.7293394280957934
682,26,1,0,26,0.09518125730414614,0.08814391268279421,0.7293394280957934
683,27,1,0,27,0.09518125730414614,0.08814391268279421,0.7293394280957934
684,28,1,0,28,0.031272022330754407,0.023706125263483063,0.9014873075773797
685,29,1,0,29,0.04151389127986077,0.036308783258816896,0.8661362664567028
686,30,1,0,30,0.05469360517288731,0.051999076719627266,0.8249510354086039
687,31,1,0,31,0.07134816521427624,0.06482666213105588,0.7758805195610632
688,32,1,0,32,0.08760564629690336,0.08150448287655587,0.731059281461391
689,33,1,0,33,0.09412312747361526,0.0871922109360369,0.7267910577356675
690,34,1,0,34,0.09366373644247716,0.0867847812208155,0.7254315491096559
691,35,1,0,35,0.08917811010951966,0.08437205304972159,0.7325897051088888
692,36,1,0,36,0.07951873493644611,0.07737137749539676,0.7428077277105685
693,37,1,0,37,0.07207481410161883,0.07129091864780007,0.7564553914260748
694,38,1,0,38,0.06520555911272623,0.06423856295952701,0.7663393186538229
695,39,1,0,39,0.059711508349911416,0.0596805206041993,0.7746708765508661
696,40,1,0,40,0.05971150834991079,0.0596805206041993,0.7746708765508524
697,41,1,0,41,0.0584799864994652,0.05865775475453733,0.7763763141661382
698,42,1,0,42,0.05135069103944652,0.05292818883960855,0.7825747761037344
699,43,1,0,43,0.045323206271469824,0.047965050690824476,0.7875805921536789
700,44,1,0,44,0.04128009142567848,0.04585455530895423,0.7985829747600725
701,45,1,0,45,0.03643050121324003,0.042084435680894206,0.796473923642564
702,46,1,0,46,0.036153476007447484,0.04186115829711257,0.796554252794506
703,47,1,0,47,0.036384304181822646,0.041836695502960874,0.7967507318210308
704,48,1,0,48,0.03403801195783735,0.04017428070758627,0.7953678085393592
705,49,1,0,49,0.03289094938899688,0.03894866449065075,0.7917948387807769
706,50,1,0,50,0.03245587748159645,0.03888664465911251,0.7839545652296436
707,51,1,0,51,0.03346684328205482,0.05007953545977608,0.7941325643583022
708,52,1,0,52,0.03539944127975182,0.04973100806327729,0.7899052800520611
709,53,1,0,53,0.03539944127975182,0.04973100806327729,0.7899052800520611
710,54,1,0,54,0.03539944127975271,0.04973100806327373,0.7899052800520481
711,55,1,0,55,0.03539944127975182,0.04973100806327729,0.7899052800520611
712,56,1,0,56,0.037414111239565284,0.05175852577022144,0.7818038969382042
713,57,1,0,57,0.05408127170022864,0.0616028663095379,0.7224558572534927
714,58,1,0,58,0.09092899623669252,0.08918423584042176,0.5915748799502647
715,59,1,0,59,0.1756724144310311,0.16294338466320274,0.343010195799576
716,60,1,0,60,0.25745221866274787,0.2451589247547958,0.12591816238568077
717,61,1,0,61,0.2834031309142477,0.2686633062693292,0.04780256743342781
718,62,1,0,62,0.29098047077355244,0.2784603786256733,0.029362122603612595
719,63,1,0,63,0.2933618882456459,0.2829135958299416,0.02688609767041572
720,64,1,0,64,0.29380305648601424,0.28418302033327797,0.027027070538418962
721,65,1,0,65,0.2938030564860126,0.2841830203332799,0.02702707053840031
722,66,1,0,66,0.2938030564860126,0.2841830203332799,0.02702707053840031
723,67,1,0,67,0.2938030564860126,0.2841830203332799,0.02702707053840031
724,68,1,0,68,0.2938030564860126,0.2841830203332799,0.02702707053840031
725,69,1,0,69,0.12397622631602537,0.11637248520529643,0.6240029471007658
726,70,1,0,70,0.23294293793441223,0.2050595978502241,0.3065311969197867
727,71,1,0,71,0.30530973239900683,0.2686851304196021,0.09783664498736205
728,72,1,0,72,0.30263046187288173,0.2782747055015752,0.018403128974143868
729,73,1,0,73,0.29348740848864485,0.2841049420873646,0.026339572292405466
730,74,1,0,74,0.2937149524243947,0.2840430107018493,0.02655276615451324
731,75,1,0,75,0.2937560406584012,0.28414043629421315,0.026554451801798468
732,76,1,0,76,0.29249760358656,0.2880619045288638,0.016915671499560747
733,77,1,0,77,0.2885375231292175,0.29468824226808654,0.008835828315546385
734,78,1,0,78,0.2896653719964942,0.3007363268219616,0.008051839494427948
735,79,1,0,79,0.28976648653490616,0.3098469164261127,0.011302821436907029
736,80,1,0,80,0.28992796246721975,0.3113962228500201,0.010750956949809543
737,81,1,0,81,0.28992796246721975,0.3113962228500201,0.010750956949809543
738,82,1,0,82,0.29073589623608853,0.31398583961561927,0.0064194804546260364
739,83,1,0,83,0.29176266278714613,0.3192671453763938,0.005831125611056809
740,84,1,0,84,0.29280978889687914,0.3257444093922167,0.011409131279197238
741,85,1,0,85,0.2937828148905888,0.3289833046459095,0.014353090852783523
742,86,1,0,86,0.29373436703353334,0.3296645971389879,0.014303027789326794
743,87,1,0,87,0.2936556014372612,0.3295863794209506,0.01393695689965796
744,88,1,0,88,0.29140500117896206,0.32925485794572373,0.014449558912472127
745,89,1,0,89,0.2911114498777466,0.3248451309733891,0.015018602975472195
746,90,1,0,90,0.2896179518587011,0.321265750615419,0.019888537799416073
747,91,1,0,91,0.2872054941889356,0.31801990090236076,0.025957410926230606
748,92,1,0,92,0.2872054941889356,0.31801990090236076,0.025957410926230606
749,93,1,0,93,0.2872054941889356,0.31801990090236076,0.025957410926230606
750,94,1,0,94,0.2872054941889356,0.31801990090236076,0.025957410926230606
751,95,1,0,95,0.23148446333147227,0.2351130608507666,0.21165374280088445
752,96,1,0,96,0.26779641121611575,0.28657114754705304,0.0823670591751734
753,97,1,0,97,0.2831049237629957,0.3075448647451122,0.04042298862256771
754,98,1,0,98,0.2875850812244945,0.31566042399663896,0.023028323201306267
755,99,1,0,99,0.28687388830946037,0.3179532994650843,0.02526869929597597
756,100,1,0,100,0.2870865943047568,0.31790198499896904,0.025481352536872837
757,101,1,0,101,0.2872590225397401,0.31854782071356524,0.025692162638844995
758,102,1,0,102,0.28995001890961486,0.3227741611377414,0.01991446920456441
759,103,1,0,103,0.2917213085012806,0.3256729826985418,0.015196237518868061
760,104,1,0,104,0.29190378468191025,0.32945351207310997,0.0142906705094627
761,105,1,0,105,0.293855078770601,0.32962118153011466,0.01444734317322327
762,106,1,0,106,0.2938102322820173,0.329385430184595,0.01385937700113793
763,107,1,0,107,0.2938102322820173,0.329385430184595,0.01385937700113793
764,108,1,0,108,0.29345649593507744,0.3279249169039066,0.012173821078920677
765,109,1,0,109,0.29256274547131333,0.32265237998929874,0.006123469658463443
766,110,1,0,110,0.29149129847927235,0.31842009802699694,0.0063573269948577205
767,111,1,0,111,0.2902900498359018,0.3146644683079602,0.010394800796697079
768,112,1,0,112,0.28984175630514475,0.3116845438152629,0.011196469745366977
769,113,1,0,113,0.28982787025931445,0.31169928266773445,0.011231403789110611
