id,index,task,fold,row,target_1,target_2,target_3
378,378,0,11,12,0.05810731086154758,0.056484245305899385,0.736840582213357
379,379,0,11,13,0.05810731086154758,0.056484245305899385,0.736840582213357
380,380,0,11,14,0.05810731086154758,0.056484245305899385,0.736840582213357
381,381,0,11,15,0.05810731086154758,0.056484245305899385,0.736840582213357
382,382,0,11,16,0.05810731086154758,0.056484245305899385,0.736840582213357
383,383,0,11,17,0.05810731086154758,0.056484245305899385,0.736840582213357
384,384,0,12,0,0.00495422104366014,0.0,0.9420037816459443
385,385,0,12,1,0.004998606489501803,0.0,0.9516064199915383
386,386,0,12,2,0.018915574438703606,0.004025683482790428,0.9272306647136724
387,387,0,12,3,0.02345325633342564,0.0078067562113765115,0.9112825824653734
388,388,0,12,4,0.02651641800869231,0.01099346677909769,0.8922840038820354
389,389,0,12,5,0.02858501412257261,0.01263792477600504,0.8955551596901664
390,390,0,12,6,0.02784032701885368,0.012637828497380876,0.8950313654010625
391,391,0,12,7,0.02786192211459275,0.015240874169907284,0.8982321548665891
392,392,0,12,8,0.028134552576594488,0.010865697357600748,0.8938594644815587
393,393,0,12,9,0.00495422104366014,0.0,0.9420037816459443
394,394,0,12,10,0.005367287959239728,0.0,0.9502754442995308
395,395,0,12,11,0.018371350691352942,0.005365331587818774,0.9261030569228491
396,396,0,12,12,0.02256221473186583,0.008441055520347067,0.9122536148091815
397,397,0,12,13,0.02710422685069657,0.011722084705370846,0.891291299753244
398,398,0,12,14,0.028134552576594488,0.010865697357600748,0.8938594644815587
399,399,0,12,15,0.028134552576594488,0.010865697357600748,0.8938594644815587
400,400,0,12,16,0.028134552576594488,0.010865697357600748,0.8938594644815587
401,401,0,12,17,0.028134552576594488,0.010865697357600748,0.8938594644815587
402,402,0,12,18,0.029488192880491662,0.01199267315910478,0.8921384399683141
403,403,0,12,19,0.03365251466526965,0.024650909542717696,0.8664185197507908
404,404,0,12,20,0.06078698570987578,0.048564027196206845,0.803700783068454
405,405,0,12,21,0.1570782913758002,0.10588910027145407,0.5922070347653262
406,406,0,12,22,0.16025857298716453,0.11278958080990961,0.4591792334007492
407,407,0,12,23,0.25456794491902507,0.3295023943581442,0.1523167525204288
408,408,0,12,24,0.30362126642732384,0.3660105648174666,0.07026592263902076
409,409,0,12,25,0.3122112343690868,0.37085184900013335,0.04527575772568876
410,410,0,12,26,0.31659176116069887,0.37100867311258506,0.04271591294443958
411,411,0,12,27,0.31700244984876297,0.37210910539774,0.040767929640303485
412,412,0,12,28,0.31700244984876297,0.37210910539774,0.040767929640303485
413,413,0,12,29,0.31700244984876297,0.37210910539774,0.040767929640303485
414,414,0,12,30,0.31700244984876297,0.37210910539774,0.040767929640303485
415,415,0,12,31,0.11938837495055966,0.27742080910320455,0.45339167341506137
416,416,0,12,32,0.26018267072212553,0.33999098432637515,0.23270535278059498
417,417,0,12,33,0.30579817853030417,0.3692995908894678,0.1126631822212355
418,418,0,12,34,0.3196755708918844,0.3784651813438618,0.05592540106744226
419,419,0,12,35,0.3251774766956906,0.3822800048417385,0.05110077663417151
420,420,0,12,36,0.32470654963984,0.3824367986429129,0.04199212609652739
421,421,0,12,37,0.3279206801761305,0.38677523227765537,0.04097242074890389
422,422,0,12,38,0.31700244984876297,0.37210910539774,0.040767929640303485
423,423,0,12,39,0.31700244984876297,0.37210910539774,0.040767929640303485
424,424,0,12,40,0.31700244984876297,0.37210910539774,0.040767929640303485
425,425,0,12,41,0.31700244984876297,0.37210910539774,0.040767929640303485
426,426,0,13,0,0.0019073393767193442,0.0,0.9198191042612379
427,427,0,13,1,0.012354950372129178,0.002171351272853124,0.887435179336556
428,428,0,13,2,0.028168013304692943,0.020129590035607846,0.8511404056417075
429,429,0,13,3,0.04814396531404423,0.03164150743965991,0.8141341417732164
430,430,0,13,4,0.05200662903638234,0.03471554162857712,0.7866538983123128
431,431,0,13,5,0.051227326514105054,0.035245071369138604,0.8003817805799047
432,432,0,13,6,0.051227326514105054,0.035245071369138604,0.8003817805799047
433,433,0,13,7,0.051227326514105054,0.035245071369138604,0.8003817805799047
434,434,0,13,8,0.051227326514105054,0.035245071369138604,0.8003817805799047
435,435,0,13,9,0.051227326514105054,0.035245071369138604,0.8003817805799047
436,436,0,13,10,0.051227326514105054,0.035245071369138604,0.8003817805799047
437,437,0,13,11,0.051227326514105054,0.035245071369138604,0.8003817805799047
438,438,0,13,12,0.051227326514105054,0.035245071369138604,0.8003817805799047
439,439,0,13,13,0.051227326514105054,0.035245071369138604,0.8003817805799047
440,440,0,13,14,0.051227326514105054,0.035245071369138604,0.8003817805799047
441,441,0,13,15,0.051227326514105054,0.035245071369138604,0.8003817805799047
442,442,0,13,16,0.051227326514105054,0.035245071369138604,0.8003817805799047
443,443,0,13,17,0.051227326514105054,0.035245071369138604,0.8003817805799047
444,444,0,14,0,0.01835013987818719,0.02299631145294679,0.8133724569131161
445,445,0,14,1,0.03812669802815069,0.03920967089076853,0.7574410991827772
446,446,0,14,2,0.058614555518134104,0.05539411039760109,0.7264877043083678
447,447,0,14,3,0.07955216814878396,0.06519266892752475,0.6763191420445678
448,448,0,14,4,0.08375841456936775,0.06854648737368071,0.6580423073550882
449,449,0,14,5,0.08489905036725597,0.06911043845892088,0.6492172907489759
450,450,0,14,6,0.08489905036725597,0.06911043845892088,0.6492172907489759
451,451,0,14,7,0.08489905036725597,0.06911043845892088,0.6492172907489759
452,452,0,14,8,0.08489905036725597,0.06911043845892088,0.6492172907489759
453,453,0,14,9,0.08489905036725597,0.06911043845892088,0.6492172907489759
454,454,0,14,10,0.08489905036725597,0.06911043845892088,0.6492172907489759
455,455,0,14,11,0.08489905036725597,0.06911043845892088,0.6492172907489759
456,456,0,14,12,0.08489905036725597,0.06911043845892088,0.6492172907489759
457,457,0,14,13,0.08489905036725597,0.06911043845892088,0.6492172907489759
458,458,0,14,14,0.08489905036725597,0.06911043845892088,0.6492172907489759
459,459,0,14,15,0.08489905036725597,0.06911043845892088,0.6492172907489759
460,460,0,14,16,0.08489905036725597,0.06911043845892088,0.6492172907489759
461,461,0,15,0,0.08193140745047607,0.10972352769693505,0.795439684226366
462,462,0,15,1,0.08193140745047607,0.10972352769693505,0.795439684226366
463,463,0,15,2,0.08193140745047607,0.10972352769693505,0.795439684226366
464,464,0,15,3,0.08193140745047607,0.10972352769693505,0.795439684226366
465,465,0,15,4,0.005196013922340037,0.012099309165299936,0.8978519807074936
466,466,0,15,5,0.01732163547523627,0.043989522307050014,0.8861261915975697
467,467,0,15,6,0.04323284264571495,0.06699496354047668,0.8510606979564014
468,468,0,15,7,0.07823463078819899,0.10271086004919001,0.8190545091626109
469,469,0,15,8,0.08158496437049559,0.12162718015173885,0.7967878554777656
470,470,0,15,9,0.08163094236553849,0.12014273115187189,0.7982263264825896
471,471,0,15,10,0.08120940166417168,0.12300368161451662,0.7957869167213116
472,472,0,15,11,0.30074934329785447,0.27862128246062434,0.03198347683957806
473,473,0,15,12,0.30074934329785447,0.27862128246062434,0.03198347683957806
474,474,0,15,13,0.30074934329785447,0.27862128246062434,0.03198347683957806
475,475,0,15,14,0.30074934329785447,0.27862128246062434,0.03198347683957806
476,476,0,15,15,0.21089239231703594,0.2424313613238632,0.19007544817726374
477,477,0,15,16,0.27523127356050014,0.273995816811544,0.12273271250704415
478,478,0,15,17,0.2935569307152675,0.28352014537076636,0.04598906726848004
479,479,0,15,18,0.296954193252592,0.27346341593420054,0.02980842373808945
480,480,0,15,19,0.3053757689930572,0.27701900893872927,0.031622415534637294
481,481,0,15,20,0.30665184416068486,0.2850740661123454,0.028183437165655162
482,482,0,15,21,0.30418898859323823,0.2725767608336904,0.02628084249305987
483,483,0,16,0,0.015848540315864107,0.06675766352197071,0.8402017218564651
484,484,0,16,1,0.01659945421072339,0.06704032637909418,0.8352002072367046
485,485,0,16,2,0.309062799841705,0.29745422226499885,0.08989643402863873
486,486,0,16,3,0.3103221754516328,0.30112551081889466,0.09161308116230754
487,487,0,16,4,0.3148141303100559,0.2879839988586869,0.086338492578789
488,488,0,17,0,0.0,0.0,0.8766010044296672
489,489,0,17,1,0.011343633999387925,0.004348041468500818,0.8533323655660088
490,490,0,17,2,0.025560580435941616,0.020366128135555335,0.8278321216071751
491,491,0,17,3,0.04813864385356566,0.03751146950963231,0.744838429243095
492,492,0,17,4,0.05168117241503012,0.03609215995602301,0.7310686942118955
493,493,0,17,5,0.06095337024317266,0.04648122047640345,0.7154659319280203
494,494,0,17,6,0.06095337024317266,0.04648122047640345,0.7154659319280203
495,495,0,17,7,0.06095337024317266,0.04648122047640345,0.7154659319280203
496,496,0,17,8,0.06095337024317266,0.04648122047640345,0.7154659319280203
497,497,0,17,9,0.06095337024317266,0.04648122047640345,0.7154659319280203
498,498,0,17,10,0.06095337024317266,0.04648122047640345,0.7154659319280203
499,499,0,17,11,0.06095337024317266,0.04648122047640345,0.7154659319280203
500,500,0,17,12,0.06095337024317266,0.04648122047640345,0.7154659319280203
501,501,0,17,13,0.06095337024317266,0.04648122047640345,0.7154659319280203
502,502,0,17,14,0.06095337024317266,0.04648122047640345,0.7154659319280203
503,503,0,17,15,0.06095337024317266,0.04648122047640345,0.7154659319280203
504,504,0,18,0,0.0,0.004865867321267293,0.9303454081105812
505,505,0,18,1,0.018176070576031655,0.017497810250472902,0.9252832423870742
506,506,0,18,2,0.05119324406907862,0.04855111909256477,0.8689861036962042
507,507,0,18,3,0.08409484464114182,0.0816932619287894,0.8342118934300689
508,508,0,18,4,0.12046167807527292,0.12241087600282559,0.7571274459219015
509,509,0,18,5,0.11874319447260226,0.12249771346419495,0.7587590920632029
510,510,0,18,6,0.12005301633971203,0.1225973309916436,0.7573496526686444
511,511,0,18,7,0.1131375785319445,0.11450849427593572,0.7723539271921197
512,512,0,18,8,0.11937217527859391,0.12137790611916131,0.7592499186022449
513,513,0,18,9,0.11937217527859391,0.12137790611916131,0.7592499186022449
514,514,0,18,10,0.11937217527859391,0.12137790611916131,0.7592499186022449
515,515,0,18,11,0.11937217527859391,0.12137790611916131,0.7592499186022449
516,516,0,18,12,0.12396558407094523,0.12417398344063714,0.7518604324884176
517,517,0,18,13,0.1617489793373569,0.15340762200319696,0.6848433986594462
518,518,0,18,14,0.24545326645187784,0.2282152535181594,0.5263314800299627
519,519,0,18,15,0.2939992210043594,0.2482661364486578,0.30393227876534235
520,520,0,18,16,0.3987176215496069,0.32622205710880653,0.06892867454960466
521,521,0,18,17,0.3977382045496378,0.33352435024597626,0.027814938850676207
522,522,0,18,18,0.41263914449524763,0.3447126165594227,0.024680974861678806
523,523,0,18,19,0.40740299376912026,0.3520010262006156,0.024289584597350283
524,524,0,18,20,0.4035051193928488,0.35816618216081675,0.03140108648590553
525,525,0,18,21,0.4035051193928488,0.35816618216081675,0.03140108648590553
526,526,0,18,22,0.4035051193928488,0.35816618216081675,0.03140108648590553
527,527,0,18,23,0.4035051193928488,0.35816618216081675,0.03140108648590553
528,528,0,18,24,0.4035051193928488,0.35816618216081675,0.03140108648590553
529,529,0,18,25,0.22776256230504052,0.23999969365711774,0.5322377440378417
530,530,0,18,26,0.36922706886393575,0.28815649031428714,0.23635151098715876
531,531,0,18,27,0.3959997321086326,0.3238277943864335,0.0754779055102906
532,532,0,18,28,0.4061019568893537,0.3388558089195697,0.021313377184483007
533,533,0,18,29,0.4082075292828802,0.35243559107115163,0.03299633894110432
534,534,0,18,30,0.4049607177721706,0.34040013159399624,0.0243150747122651
535,535,0,18,31,0.39739859199896554,0.3228855947832415,0.026997867965409456
536,536,0,18,32,0.4035051193928488,0.35816618216081675,0.03140108648590553
537,537,0,18,33,0.4035051193928488,0.35816618216081675,0.03140108648590553
538,538,0,18,34,0.4035051193928488,0.35816618216081675,0.03140108648590553
539,539,0,18,35,0.4035051193928488,0.35816618216081675,0.03140108648590553
540,540,0,19,0,0.000387330890067511,0.0,0.8934536890283417
541,541,0,19,1,0.011494422730044529,0.005104315608017149,0.8536788810030298
542,542,0,19,2,0.030319489297093362,0.024737038132946018,0.8114861359736084
543,543,0,19,3,0.05281684974524616,0.02991363998459682,0.7907263111892829
544,544,0,19,4,0.05643389237453536,0.041295867715504905,0.7730863385656082
545,545,0,19,5,0.05942162580463657,0.04824839158263417,0.7614352952757935
546,546,0,19,6,0.05942162580463657,0.04824839158263417,0.7614352952757935
547,547,0,19,7,0.05942162580463657,0.04824839158263417,0.7614352952757935
548,548,0,19,8,0.05942162580463657,0.04824839158263417,0.7614352952757935
549,549,0,19,9,0.05942162580463657,0.04824839158263417,0.7614352952757935
550,550,0,19,10,0.05942162580463657,0.04824839158263417,0.7614352952757935
551,551,0,19,11,0.05942162580463657,0.04824839158263417,0.7614352952757935
552,552,0,19,12,0.05942162580463657,0.04824839158263417,0.7614352952757935
553,553,0,19,13,0.05942162580463657,0.04824839158263417,0.7614352952757935
554,554,0,19,14,0.05942162580463657,0.04824839158263417,0.7614352952757935
555,555,0,19,15,0.05942162580463657,0.04824839158263417,0.7614352952757935
556,556,0,19,16,0.05942162580463657,0.04824839158263417,0.7614352952757935
557,557,0,19,17,0.05942162580463657,0.04824839158263417,0.7614352952757935
558,558,0,20,0,0.0008397210731718313,0.004530583945843471,0.8860446057381978
559,559,0,20,1,0.0,0.00368289661551828,0.901019606228484
560,560,0,20,2,0.0,0.003979208902130736,0.9127396633119629
561,561,0,20,3,0.0,0.0034703171516916875,0.8975605425404216
562,562,0,20,4,0.0,0.004284792222178431,0.8967722621980458
563,563,0,20,5,0.00047027023509133015,0.005556701828696921,0.8921455898878035
564,564,0,20,6,0.0,0.004843924597026053,0.8903730507133517
565,565,0,20,7,0.0008579398606732708,0.0050106048335593345,0.8926640289457388
566,566,0,20,8,0.0012494107561750456,0.005855371062020595,0.8891510443234367
567,567,0,20,9,0.287351533452631,0.2504673746240107,0.2710307060381043
568,568,0,20,10,0.287351533452631,0.2504673746240107,0.2710307060381043
569,569,0,20,11,0.287351533452631,0.2504673746240107,0.2710307060381043
570,570,0,20,12,0.287351533452631,0.2504673746240107,0.2710307060381043
571,571,0,20,13,0.03198890438185596,0.055404110466062854,0.8001456727569183
572,572,0,20,14,0.10512326974652567,0.10521994904828535,0.6018404985662575
573,573,0,20,15,0.2111381209090602,0.19262135199053643,0.46027567661354096
574,574,0,20,16,0.2599450150548098,0.22266717286442803,0.409737065713614
575,575,0,20,17,0.2787701156731674,0.2424622411730314,0.3449066020339202
576,576,0,20,18,0.2856048650630293,0.24877815503306816,0.27285385134953677
577,577,0,20,19,0.28433522794621113,0.2510198954196624,0.33929624211513343
578,578,0,20,20,0.309222008566863,0.2740181419656399,0.3371301107623652
579,579,0,21,0,0.15445280461190483,0.10771879960011224,0.5385532028858298
580,580,0,21,1,0.15445280461190483,0.10771879960011224,0.5385532028858298
581,581,0,21,2,0.15445280461190483,0.10771879960011224,0.5385532028858298
582,582,0,21,3,0.15445280461190483,0.10771879960011224,0.5385532028858298
583,583,0,21,4,0.010384500200015495,0.0028143916016901693,0.9135662599508552
584,584,0,21,5,0.03295189271507936,0.027328550123042916,0.8793704869823755
585,585,0,21,6,0.0757787262772062,0.07124759301932185,0.7523708376391103
586,586,0,21,7,0.12234810182896785,0.09703119055792012,0.604388170529637
587,587,0,21,8,0.14327581852673094,0.1222171034978902,0.5585358168245348
588,588,0,21,9,0.1510504123874253,0.12327727727856806,0.5432398884155751
589,589,0,21,10,0.1483271439761812,0.13187869826805834,0.5436681217515307
590,590,0,21,11,0.37323239894222227,0.2892748928036588,0.0
591,591,0,21,12,0.37323239894222227,0.2892748928036588,0.0
592,592,0,21,13,0.37323239894222227,0.2892748928036588,0.0
593,593,0,21,14,0.37323239894222227,0.2892748928036588,0.0
594,594,0,21,15,0.27052302495108693,0.2655668125173135,0.36994112725928024
595,595,0,21,16,0.3860309120274882,0.31635282157937716,0.055543128312299156
596,596,0,21,17,0.3808016356087717,0.3041081331459383,0.008255965104895124
597,597,0,21,18,0.37876636067385716,0.29044579229540035,0.0
598,598,0,21,19,0.376480847673241,0.2861137720377124,0.0
599,599,0,21,20,0.3830008379155564,0.2833184554346001,0.0
600,600,0,21,21,0.38490158254192763,0.2959587870585341,0.0
601,601,0,22,0,0.004028266217574641,0.0,0.9246979550229436
602,602,0,22,1,0.010506946643162068,0.013462282409371765,0.9239991882342817
603,603,0,22,2,0.04644710061130222,0.052415729845033655,0.8938733794749777
604,604,0,22,3,0.08824317607948025,0.07937887379053044,0.8323779501299893
605,605,0,22,4,0.10539760952731983,0.10573806867687988,0.7888643217958002
606,606,0,22,5,0.10568659205972117,0.11059200704825918,0.7837214008920197
607,607,0,22,6,0.10590219362198995,0.10897587466722194,0.7851219317107881
608,608,0,22,7,0.10660267156469787,0.11121144735809217,0.78218588107721
609,609,0,22,8,0.1075522589026666,0.10938534861465417,0.7830623924826792
610,610,0,22,9,0.1075522589026666,0.10938534861465417,0.7830623924826792
611,611,0,22,10,0.1075522589026666,0.10938534861465417,0.7830623924826792
612,612,0,22,11,0.1075522589026666,0.10938534861465417,0.7830623924826792
613,613,0,22,12,0.11789336819757838,0.11677382435584989,0.7653328074465718
614,614,0,22,13,0.12929242732043533,0.12472259357537431,0.7459849791041905
615,615,0,22,14,0.15609506217974956,0.166931307688308,0.625357399886183
616,616,0,22,15,0.19465672439109094,0.16236969566057002,0.46396219765427865
617,617,0,22,16,0.26188863457007283,0.28859529914445,0.27866394670223005
618,618,0,22,17,0.28991427796073144,0.3572608328360723,0.12886972247167194
619,619,0,22,18,0.3112546547507012,0.3680377553676083,0.07782264011440138
620,620,0,22,19,0.30731219416428107,0.3788783881151921,0.07940652871720508
621,621,0,22,20,0.30709384863925937,0.3984327163269921,0.0786420531447139
622,622,0,22,21,0.30709384863925937,0.3984327163269921,0.0786420531447139
623,623,0,22,22,0.30709384863925937,0.3984327163269921,0.0786420531447139
624,624,0,22,23,0.30709384863925937,0.3984327163269921,0.0786420531447139
625,625,0,22,24,0.30709384863925937,0.3984327163269921,0.0786420531447139
626,626,0,22,25,0.13222013411442324,0.32273187721850094,0.5450479886670758
627,627,0,22,26,0.22369609996260598,0.36129470928025587,0.3746621681917873
628,628,0,22,27,0.28484137114206826,0.3807273135792869,0.2551841129568687
629,629,0,22,28,0.30730467121344635,0.3865555521348425,0.11716898042584561
630,630,0,22,29,0.3227935033307,0.39490168937907283,0.0802423732802875
631,631,0,22,30,0.31370251569986657,0.3881180779521489,0.08420391504221902
632,632,0,22,31,0.3150461929942064,0.38599800834031217,0.07822336586277476
633,633,0,22,32,0.3088586172874878,0.38000459911556217,0.07242352644762146
634,634,0,22,33,0.30709384863925937,0.3984327163269921,0.0786420531447139
635,635,0,22,34,0.30709384863925937,0.3984327163269921,0.0786420531447139
636,636,0,22,35,0.30709384863925937,0.3984327163269921,0.0786420531447139
637,637,0,22,36,0.30709384863925937,0.3984327163269921,0.0786420531447139
638,638,0,23,0,0.0418601469284353,0.014960742175843873,0.8851888735955777
639,639,0,23,1,0.05957631410899156,0.03794978180255085,0.863996546112308
640,640,0,23,2,0.08848406314534003,0.06421820025568847,0.8252934921114883
641,641,0,23,3,0.1463581517125966,0.07842024275158012,0.7752216055358232
642,642,0,23,4,0.16035548818089188,0.09445380874177653,0.7451907030773316
643,643,0,23,5,0.16104050756514043,0.09733738098745323,0.7298723284670136
644,644,0,23,6,0.16104050756514043,0.09733738098745323,0.7298723284670136
645,645,0,23,7,0.16104050756514043,0.09733738098745323,0.7298723284670136
646,646,0,23,8,0.16104050756514043,0.09733738098745323,0.7298723284670136
647,647,0,23,9,0.16104050756514043,0.09733738098745323,0.7298723284670136
648,648,0,23,10,0.16104050756514043,0.09733738098745323,0.7298723284670136
649,649,0,23,11,0.16104050756514043,0.09733738098745323,0.7298723284670136
650,650,0,23,12,0.16104050756514043,0.09733738098745323,0.7298723284670136
651,651,0,23,13,0.16104050756514043,0.09733738098745323,0.7298723284670136
652,652,0,23,14,0.16104050756514043,0.09733738098745323,0.7298723284670136
653,653,0,23,15,0.16104050756514043,0.09733738098745323,0.7298723284670136
654,654,0,23,16,0.16104050756514043,0.09733738098745323,0.7298723284670136
655,655,0,23,17,0.16104050756514043,0.09733738098745323,0.7298723284670136
656,0,1,0,0,0.01962785518139025,0.007349610925190472,0.9076908723982812
657,1,1,0,1,0.02855585107937679,0.019598287057627617,0.9039182099361213
658,2,1,0,2,0.04288934440483254,0.03875826729273686,0.8663960757626856
659,3,1,0,3,0.0650000738431759,0.05951026328065495,0.8438042827945645
660,4,1,0,4,0.08679587694111807,0.09308898282713543,0.7909946923529211
661,5,1,0,5,0.09329767939722484,0.09361821960187462,0.8130841010009007
662,6,1,0,6,0.09133179257627753,0.0927621232006264,0.8129211318521326
663,7,1,0,7,0.08474204721755106,0.0928467083082586,0.815503391835361
664,8,1,0,8,0.08458790311526768,0.09360130637294467,0.8174990755696276
665,9,1,0,9,0.06518712420193692,0.07540471656943293,0.8315644330758388
666,10,1,0,10,0.06185064070940286,0.0719662417015409,0.8324807752089931
667,11,1,0,11,0.07474174772504363,0.07053221003615634,0.8240716521989915
668,12,1,0,12,0.07444823104465402,0.07053221003615634,0.8237221083688928
669,13,1,0,13,0.07444823104465402,0.07053221003615634,0.8237221083688928
670,14,1,0,14,0.07277926290453808,0.07011326005049057,0.825769142882341
671,15,1,0,15,0.08380348608760065,0.08822221517152726,0.7896141435970037
672,16,1,0,16,0.08420365985025088,0.0891118027839112,0.7849568838571069
673,17,1,0,17,0.08423901998930271,0.09308784635091247,0.7871597571463553
674,18,1,0,18,0.08275473696800534,0.09542811878251184,0.7887443652402054
675,19,1,0,19,0.08617746050633443,0.09538234215164446,0.7866319333897276
676,20,1,0,20,0.09582600385693048,0.09569882726866755,0.7957090013356832
677,21,1,0,21,0.09913644027412312,0.09545065321222347,0.7855664777724771
678,22,1,0,22,0.10245013380683504,0.1004858518125242,0.776438514317952
679,23,1,0,23,0.10479070000771207,0.10382838491359711,0.7694070236103935
680,24,1,0,24,0.1044050489416353,0.10503772800062566,0.7712805386492423
681,25,1,0,25,0.1044050489416353,0.10503772800062566,0.7712805386492423
682,26,1,0,26,0.1044050489416353,0.10503772800062566,0.7712805386492423
683,27,1,0,27,0.1044050489416353,0.10503772800062566,0.7712805386492423
684,28,1,0,28,0.020446641301775967,0.02266875354055803,0.91452633849819
685,29,1,0,29,0.023167435750282586,0.03949408598176263,0.8888631838872042
686,30,1,0,30,0.05399919380035423,0.06512557105809824,0.8647163236945927
687,31,1,0,31,0.0810410742963343,0.09351809409422648,0.7846525170925571
688,32,1,0,32,0.0873274358111234,0.10175512696391768,0.7475691654841521
689,33,1,0,33,0.10294070707189756,0.10377513299798435,0.7860357276452973
690,34,1,0,34,0.1004563335180393,0.10200381843061268,0.7816404284520193
691,35,1,0,35,0.0868350747051173,0.10107107482187744,0.7828697949880811
692,36,1,0,36,0.08516943994015004,0.09368365762852288,0.7782168603307615
693,37,1,0,37,0.08439926422956037,0.09263867144289628,0.7830908660271003
694,38,1,0,38,0.08608362789015891,0.09307036422550921,0.777498395057874
695,39,1,0,39,0.08382722850073074,0.09292281202635275,0.7776424622613164
696,40,1,0,40,0.08382722850073074,0.09292281202635275,0.7776424622613164
697,41,1,0,41,0.08433044591309308,0.09284389365575378,0.7848929187798733
698,42,1,0,42,0.08462004549090121,0.08982786456462277,0.787056558264638
699,43,1,0,43,0.08227891961231351,0.08659480723599294,0.7923625266853142
700,44,1,0,44,0.07226390448205744,0.07355868191282491,0.8244898674759108
701,45,1,0,45,0.07374922406255262,0.07138967713305869,0.824160473866079
702,46,1,0,46,0.07345361244456078,0.0732331473961822,0.82662209449748
703,47,1,0,47,0.07822297420177182,0.07201409980300616,0.8233171053637731
704,48,1,0,48,0.06837802550050044,0.07342851247578142,0.8322721821978788
705,49,1,0,49,0.06805862664509368,0.07686591569173609,0.8236439502268956
706,50,1,0,50,0.08708416711379731,0.08793457018072098,0.8220196551144425
707,51,1,0,51,0.09187317019738547,0.09529116989761627,0.7986319580947189
708,52,1,0,52,0.09254518613008553,0.09490628298828117,0.8006525077739473
709,53,1,0,53,0.09254518613008553,0.09490628298828117,0.8006525077739473
710,54,1,0,54,0.09254518613008553,0.09490628298828117,0.8006525077739473
711,55,1,0,55,0.09254518613008553,0.09490628298828117,0.8006525077739473
712,56,1,0,56,0.09475650045835302,0.09466164065277763,0.78866083154201
713,57,1,0,57,0.1098291571202722,0.1053803118276824,0.7289927592765559
714,58,1,0,58,0.15889129353908504,0.15547430439499044,0.5926145075114828
715,59,1,0,59,0.25729898354636416,0.19704826360445882,0.32096873404953485
716,60,1,0,60,0.3059649856637649,0.24423587110023215,0.1253294958979853
717,61,1,0,61,0.33051314802813736,0.26251135898660033,0.06689054943220057
718,62,1,0,62,0.3493870573203313,0.27062004547568236,0.027491014066334113
719,63,1,0,63,0.35068383694415756,0.27950709068688295,0.029780240102262684
720,64,1,0,64,0.3456554218043332,0.2894681300293343,0.034988161129659245
721,65,1,0,65,0.3456554218043332,0.2894681300293343,0.034988161129659245
722,66,1,0,66,0.3456554218043332,0.2894681300293343,0.034988161129659245
723,67,1,0,67,0.3456554218043332,0.2894681300293343,0.034988161129659245
724,68,1,0,68,0.3456554218043332,0.2894681300293343,0.034988161129659245
725,69,1,0,69,0.1944484025215149,0.18016296425666412,0.47744411830769146
726,70,1,0,70,0.29273519340868825,0.22121780052199888,0.15747002466891277
727,71,1,0,71,0.31974801191212715,0.24757981689974043,0.06980246467226298
728,72,1,0,72,0.34250898782861994,0.2782835033378437,0.033329513407078765
729,73,1,0,73,0.34606590354677336,0.28312932684081193,0.03365971744880966
730,74,1,0,74,0.3475916091242493,0.28080401580697356,0.03260040158091673
731,75,1,0,75,0.3547026349913959,0.29346772216732864,0.03427687427285342
732,76,1,0,76,0.35167743410551383,0.2917919619452647,0.03132444216335431
733,77,1,0,77,0.33499235864578736,0.3020281125774123,0.032546736644752966
734,78,1,0,78,0.33196773179005507,0.3103506977786902,0.025266166625148245
735,79,1,0,79,0.32829568401457165,0.31571214307034134,0.029384053086681433
736,80,1,0,80,0.3286349858823473,0.3164532570726948,0.02917447888608718
737,81,1,0,81,0.3286349858823473,0.3164532570726948,0.02917447888608718
738,82,1,0,82,0.329702524036241,0.31761051681870806,0.029453317129791295
739,83,1,0,83,0.328986993982168,0.31953845391013863,0.04111878536932154
740,84,1,0,84,0.337246088008451,0.3334990547554057,0.03859567429315541
741,85,1,0,85,0.3381026525894265,0.3229926068264329,0.039908611234759195
742,86,1,0,86,0.3367535770812168,0.3256914887661009,0.04120625713087481
743,87,1,0,87,0.338145248328403,0.32921270214963566,0.03707894529063169
744,88,1,0,88,0.3167758958347944,0.3175579360020572,0.0560729560587406
745,89,1,0,89,0.3160222965989101,0.31835044162249126,0.05380422817656208
746,90,1,0,90,0.31686603377060846,0.31042816022770625,0.04796360186297979
747,91,1,0,91,0.31689790099906434,0.3138434821298342,0.04998753916254514
748,92,1,0,92,0.31689790099906434,0.3138434821298342,0.04998753916254514
749,93,1,0,93,0.31689790099906434,0.3138434821298342,0.04998753916254514
750,94,1,0,94,0.31689790099906434,0.3138434821298342,0.04998753916254514
751,95,1,0,95,0.25426620971095326,0.2661473773534262,0.2840222847057128
752,96,1,0,96,0.2943583533401623,0.28457297772535955,0.13333679169840282
753,97,1,0,97,0.31078976563298505,0.2963887464502073,0.07717584216637996
754,98,1,0,98,0.3185084103072642,0.29535146242851373,0.05668022072641671
755,99,1,0,99,0.32029124726845465,0.317194653175067,0.05138320894026799
756,100,1,0,100,0.32234673973033523,0.31380933572961917,0.051005736019831605
757,101,1,0,101,0.33029506030199735,0.31687389643845987,0.051575394206651776
758,102,1,0,102,0.32944262694867754,0.3089344615000404,0.056708239646700964
759,103,1,0,103,0.3291297941231417,0.3217740900418321,0.05987340069708269
