id,x,y,deg
060_51,s-2.4572897565362366,s0.580669998953508,s112.90401253672664
060_52,s-1.6634369058906855,s2.189858000825127,s22.904012536726636
060_53,s-0.4011020802943488,s-2.9354469506390384,s112.90401253672664
060_54,s1.604959441709327,s2.2330711520050333,s22.904012536726636
060_55,s1.81934651119851,s-1.9573680506105615,s292.9040125367266
060_56,s-1.678680166277274,s-2.4899016061140755,s109.96504261630876
060_57,s1.8706561416416303,s-2.376973105533202,s191.10841511446486
060_58,s2.189873788472875,s2.079128086131243,s381.65460979992287
060_59,s-2.750267448278282,s1.2358566465399656,s112.90401253672664
061_0,s0.0,s0.0,s146.50952139354183
061_1,s0.5382579273780725,s-0.11304125243317814,s146.50952139354183
061_2,s0.13233554338159986,s0.5286442679824055,s236.50952139354183
061_3,s-0.2610079675271715,s-0.8089345277414822,s236.50952139354183
061_4,s-0.6770051036081328,s0.5809308823696995,s236.50952139354183
061_5,s-0.5715831083819094,s-0.22063838421585766,s56.50952139354182
061_6,s0.6640776826644337,s0.6793384403307645,s326.50952139354183
061_7,s-1.0187792994738976,s-0.4148363675926624,s146.50952139354183
061_8,s0.8707149497426596,s-0.5868181098898003,s146.50952139354183
061_9,s0.1080414334265073,s0.8767206622099413,s56.50952139354182
061_10,s0.8998400262315052,s0.19116009540943973,s234.45413217855145
061_11,s1.3081246248814524,s-0.6255481222829777,s236.50952139354183
061_12,s-0.7634564626221578,s0.8600196406004117,s60.88747587227424
061_13,s0.18515135618203304,s1.3877025867039932,s326.50952139354183
061_14,s-0.7312342727400223,s-0.9514705929982127,s146.50952139354183
061_15,s-0.3765797246967442,s-1.3484019259869529,s237.13489279198944
061_16,s1.339396219493391,s0.6752907413305855,s236.50952139354183
061_17,s-1.2411396775389405,s0.4985260335085946,s146.50952139354183
061_18,s0.7408325869263719,s-1.3042884219991295,s249.28358587305297
061_19,s-0.636302213940494,s1.6655504025121761,s236.50952139354183
061_20,s-1.6457452130142887,s-0.5430046813468676,s146.50952139354183
061_21,s-0.8746113494371026,s-1.686728720579812,s239.52949980739072
061_22,s1.7799953408577074,s-0.2741458859198236,s236.50952139354183
061_23,s-1.7104255018897518,s0.5366400943954878,s411.1024400145483
061_24,s1.447365334427233,s1.0286593258022456,s326.50952139354183
061_25,s0.9843116929135077,s1.4916883393117009,s330.40495348904795
061_26,s-0.1299645061451068,s1.9281836537521344,s326.50952139354183
061_27,s-1.1676056710684481,s1.6237906822053139,s326.50952139354183
061_28,s-1.9002817948636486,s-0.13458543720771177,s56.50952139354182
061_29,s-1.3173367193665642,s-1.635427396008009,s56.50952139354182
061_30,s1.840575511434081,s-1.294132739834354,s143.52287406251912
061_31,s0.26482145292687465,s-1.9823904035723383,s146.50952139354183
061_32,s0.6966167641834371,s-1.981091763187813,s236.50952139354183
061_33,s-2.3505060842150893,s-0.4848949542961315,s414.40294986391694
061_34,s-1.445823774222082,s-1.9823454823184874,s146.50952139354183
061_35,s-0.5994193330270238,s-2.2474508053363467,s146.50952139354183
061_36,s-1.4856853618786232,s1.547855490101416,s144.5660841643725
061_37,s-0.3647233346875116,s2.4988689666125774,s146.50952139354183
061_38,s2.1172396880873516,s0.3738943916733344,s236.50952139354183
061_39,s2.206412879212047,s1.1747937128397292,s146.50952139354183
061_40,s2.5201261478542074,s0.6395045390444953,s326.50952139354183
061_41,s0.7446249716176819,s2.228909125594035,s326.50952139354183
061_42,s-2.0699389721805597,s1.3106696257684796,s56.50952139354182
061_43,s0.6255073462114755,s-2.4720929249580155,s148.6431292375733
061_44,s-2.1068827547514206,s-1.4365044813449295,s146.50952139354183
061_45,s2.1585549818917564,s-1.0775572680708616,s236.50952139354183
061_46,s-1.6787128300517542,s1.91948583555926,s56.50952139354182
061_47,s1.8508168714051547,s-1.8965700325005226,s236.50952139354183
061_48,s1.6912658418016369,s2.158560591001,s227.73498256436557
061_49,s-2.8738391083181294,s0.3886505544744001,s147.32477116826047
061_50,s-1.1391189432557904,s2.2888069579332226,s56.76840697827599
061_51,s-2.398914222044433,s-0.8853709590290763,s146.50952139354183
061_52,s-2.5555727809516076,s0.9111978283432446,s415.7690903235004
061_53,s1.3188315011221394,s-2.6387846595773827,s148.55271576394867
061_54,s0.10077787699573593,s2.7481530887047088,s67.26528744226168
061_55,s2.6255059491323376,s-0.6298550855964424,s326.50952139354183
061_56,s-0.008235876707383127,s-3.0375208725724043,s146.50952139354183
061_57,s2.8530143576067246,s-0.9614035775620984,s243.73958971459535
061_58,s0.6654315201414313,s2.9154443894334356,s56.50952139354182
061_59,s-3.006089526082338,s-0.5156776827244571,s145.877840791528
061_60,s-1.0536512491179557,s2.9154443438448916,s56.50952139354182
062_0,s0.0,s0.0,s145.90775292842824
062_1,s0.5370410076447475,s-0.11868815124061155,s145.90775292842824
062_2,s0.14488819979940806,s0.5305724664246032,s235.90775292842824
062_3,s-0.2694895263738931,s-0.8061486367040354,s235.90775292842824
062_4,s-0.6768477767227417,s0.5931915791154504,s235.90775292842824
062_5,s-0.5604525862526104,s-0.2142271143617454,s55.90775292842823
062_6,s0.6711759083890694,s0.672326397757895,s325.90775292842824
062_7,s-1.0230799897151148,s-0.40411360724246875,s145.90775292842824
062_8,s0.8645037820212296,s-0.5959305569200075,s145.90775292842824
062_9,s0.12122634241134017,s0.8917982072708872,s55.90775292842823
062_10,s0.9318138506570399,s0.18499159257841885,s235.90775292842824
062_11,s1.3014825644377346,s-0.6392523930167002,s235.90775292842824
062_12,s-0.7543818711719245,s0.8679905212530523,s55.90775292842823
062_13,s0.19971569602169326,s1.3856814693873807,s325.90775292842824
062_14,s-0.7411869026855259,s-0.9437382191357073,s145.90775292842824
062_15,s-0.3907207454293463,s-1.344372471508226,s235.90775292842824
062_16,s1.3464146869202618,s0.6611862891541338,s235.90775292842824
062_17,s-1.247520526225854,s0.515937921890966,s145.90775292842824
062_18,s0.7270932446711228,s-1.3119971887037787,s235.90775292842824
062_19,s-0.6242252921964675,s1.6882960936871334,s235.90775292842824
062_20,s-1.6672478043287666,s-0.5317732683295642,s145.90775292842824
062_21,s-0.8922782287883928,s-1.6774499550875572,s235.90775292842824
062_22,s1.7796741451824643,s-0.2697398178357511,s235.90775292842824
062_23,s-1.7753995136337883,s0.5200524554214772,s55.90775292842823
062_24,s1.4806688700384845,s1.0235323829874448,s325.90775292842824
062_25,s1.081907353419959,s1.50065870377272,s325.90775292842824
062_26,s-0.09946734710160365,s1.9474612369622584,s325.90775292842824
062_27,s-1.150487170669836,s1.6359640744381017,s325.90775292842824
062_28,s-1.8958824564146743,s-0.12501784997775434,s55.90775292842823
062_29,s-1.3344403807458123,s-1.6215016713034778,s55.90775292842823
062_30,s1.8268821751513367,s-1.313392279449031,s145.90775292842824
062_31,s0.24398649835391195,s-1.9850623926534392,s145.90775292842824
062_32,s0.6757716333930037,s-1.988298818038514,s235.90775292842824
062_33,s-2.3554691246328994,s-0.4601816723155344,s55.90775292842823
062_34,s-1.4630478354736427,s-1.9651952091863263,s145.90775292842824
062_35,s-0.6284831678293787,s-2.2644008030591998,s145.90775292842824
062_36,s-1.4829769260179475,s1.5566890284932824,s145.90775292842824
062_37,s-0.34107118391786395,s2.5270874696507573,s145.90775292842824
062_38,s2.1210497943241533,s0.3516371466931011,s235.90775292842824
062_39,s2.205174864869321,s1.1777955011692693,s145.90775292842824
062_40,s2.526703643030898,s0.6130012698611554,s325.90775292842824
062_41,s0.7679933502037877,s2.220965657671402,s325.90775292842824
062_42,s-2.0560593044189712,s1.3323371769849306,s55.90775292842823
062_43,s0.5995093250642589,s-2.4785260617861162,s145.90775292842824
062_44,s-2.1218536519061635,s-1.4142974040439573,s145.90775292842824
062_45,s2.1517028110012193,s-1.0630961503737333,s235.90775292842824
062_46,s-1.6584605577827123,s1.9370108974840734,s55.90775292842823
062_47,s1.8307957834655517,s-1.9159039064895076,s235.90775292842824
062_48,s1.6840744673242312,s2.1740275490137204,s235.90775292842824
062_49,s-2.8695987437008954,s0.4188120391562813,s145.90775292842824
062_50,s-1.0813693864887468,s2.3093588940082377,s55.90775292842823
062_51,s-2.400457556490818,s-0.8604078381779944,s145.90775292842824
062_52,s-2.587818468838997,s0.9304278456671365,s55.90775292842823
062_53,s1.2910445355408446,s-2.652490342154543,s145.90775292842824
062_54,s0.12963520308449228,s2.746943081603665,s55.90775292842823
062_55,s2.61874599488743,s-0.6573951110573036,s325.90775292842824
062_56,s-0.046725131755682714,s-3.04964248283408,s145.90775292842824
062_57,s2.887558505764585,s-0.9820924952628426,s235.90775292842824
062_58,s0.7117449123064263,s2.965790932453418,s55.90775292842823
062_59,s-3.011339708395786,s-0.48407734084625353,s145.90775292842824
062_60,s-1.0229732501072937,s2.9263496726108995,s55.90775292842823
062_61,s3.004093734434446,s0.5271820427980309,s235.90775292842824
063_0,s0.0,s0.0,s145.90775292842824
063_1,s0.5370410076447475,s-0.11868815124061155,s145.90775292842824
063_2,s0.14488819979940806,s0.5305724664246032,s235.90775292842824
063_3,s-0.2694895263738931,s-0.8061486367040354,s235.90775292842824
063_4,s-0.6768477767227417,s0.5931915791154504,s235.90775292842824
063_5,s-0.5604525862526104,s-0.2142271143617454,s55.90775292842823
063_6,s0.6711759083890694,s0.672326397757895,s325.90775292842824
063_7,s-1.0230799897151148,s-0.40411360724246875,s145.90775292842824
063_8,s0.8645037820212296,s-0.5959305569200075,s145.90775292842824
063_9,s0.12122634241134017,s0.8917982072708872,s55.90775292842823
063_10,s0.9318138506570399,s0.18499159257841885,s235.90775292842824
063_11,s1.3014825644377346,s-0.6392523930167002,s235.90775292842824
063_12,s-0.7543818711719245,s0.8679905212530523,s55.90775292842823
063_13,s0.19971569602169326,s1.3856814693873807,s325.90775292842824
063_14,s-0.7411869026855259,s-0.9437382191357073,s145.90775292842824
063_15,s-0.3907207454293463,s-1.344372471508226,s235.90775292842824
063_16,s1.3464146869202618,s0.6611862891541338,s235.90775292842824
063_17,s-1.247520526225854,s0.515937921890966,s145.90775292842824
063_18,s0.7270932446711228,s-1.3119971887037787,s235.90775292842824
063_19,s-0.6242252921964675,s1.6882960936871334,s235.90775292842824
063_20,s-1.6672478043287666,s-0.5317732683295642,s145.90775292842824
063_21,s-0.8922782287883928,s-1.6774499550875572,s235.90775292842824
063_22,s1.7796741451824643,s-0.2697398178357511,s235.90775292842824
063_23,s-1.7753995136337883,s0.5200524554214772,s55.90775292842823
063_24,s1.4806688700384845,s1.0235323829874448,s325.90775292842824
063_25,s1.081907353419959,s1.50065870377272,s325.90775292842824
063_26,s-0.09946734710160365,s1.9474612369622584,s325.90775292842824
063_27,s-1.150487170669836,s1.6359640744381017,s325.90775292842824
063_28,s-1.8958824564146743,s-0.12501784997775434,s55.90775292842823
063_29,s-1.3344403807458123,s-1.6215016713034778,s55.90775292842823
063_30,s1.8268821751513367,s-1.313392279449031,s145.90775292842824
063_31,s0.24398649835391195,s-1.9850623926534392,s145.90775292842824
063_32,s0.6757716333930037,s-1.988298818038514,s235.90775292842824
063_33,s-2.3554691246328994,s-0.4601816723155344,s55.90775292842823
063_34,s-1.4630478354736427,s-1.9651952091863263,s145.90775292842824
063_35,s-0.6284831678293787,s-2.2644008030591998,s145.90775292842824
063_36,s-1.4829769260179475,s1.5566890284932824,s145.90775292842824
063_37,s-0.34107118391786395,s2.5270874696507573,s145.90775292842824
063_38,s2.1210497943241533,s0.3516371466931011,s235.90775292842824
063_39,s2.205174864869321,s1.1777955011692693,s145.90775292842824
063_40,s2.526703643030898,s0.6130012698611554,s325.90775292842824
063_41,s0.7679933502037877,s2.220965657671402,s325.90775292842824
063_42,s-2.0560593044189712,s1.3323371769849306,s55.90775292842823
063_43,s0.5995093250642589,s-2.4785260617861162,s145.90775292842824
063_44,s-2.1218536519061635,s-1.4142974040439573,s145.90775292842824
063_45,s2.1517028110012193,s-1.0630961503737333,s235.90775292842824
063_46,s-1.6584605577827123,s1.9370108974840734,s55.90775292842823
063_47,s1.8307957834655517,s-1.9159039064895076,s235.90775292842824
063_48,s1.6840744673242312,s2.1740275490137204,s235.90775292842824
063_49,s-2.8695987437008954,s0.4188120391562813,s145.90775292842824
063_50,s-1.0813693864887468,s2.3093588940082377,s55.90775292842823
063_51,s-2.400457556490818,s-0.8604078381779944,s145.90775292842824
063_52,s-2.587818468838997,s0.9304278456671365,s55.90775292842823
063_53,s1.2910445355408446,s-2.652490342154543,s145.90775292842824
063_54,s0.12963520308449228,s2.746943081603665,s55.90775292842823
063_55,s2.61874599488743,s-0.6573951110573036,s325.90775292842824
063_56,s-0.046725131755682714,s-3.04964248283408,s145.90775292842824
063_57,s2.887558505764585,s-0.9820924952628426,s235.90775292842824
063_58,s0.7117449123064263,s2.965790932453418,s55.90775292842823
063_59,s-3.011339708395786,s-0.48407734084625353,s145.90775292842824
063_60,s-1.0229732501072937,s2.9263496726108995,s55.90775292842823
063_61,s3.004093734434446,s0.5271820427980309,s235.90775292842824
063_62,s1.8120177369373243,s2.637535067880148,s55.90775292842823
064_0,s0.0,s0.0,s143.75045691796424
064_1,s0.5321925992060592,s-0.13881987785363775,s143.75045691796424
064_2,s0.1647578616912374,s0.5247423935417559,s233.75045691796424
064_3,s-0.2996443971247825,s-0.7954328787249907,s233.75045691796424
064_4,s-0.6540385369946283,s0.6182497509210386,s235.26471670687363
064_5,s-0.5681195217439207,s-0.19297815155726536,s410.779692777926
064_6,s0.6960086104508367,s0.6465847966835405,s323.75045691796424
064_7,s-1.037566939705107,s-0.3653153686131734,s143.75045691796424
064_8,s0.8414584377446759,s-0.6280507267317581,s143.75045691796424
064_9,s0.15471040337923747,s0.8866028195715563,s53.75045691796423
064_10,s0.9291814165986507,s0.1497789563117916,s233.75045691796424
064_11,s1.2764967467058403,s-0.6877910606880594,s233.75045691796424
064_12,s-0.7211734163742292,s0.8957725470526112,s56.4701922970268
064_13,s0.25173538649797067,s1.37718146553957,s322.7712334010715
064_14,s-0.7761867458101682,s-0.915168829560219,s143.75045691796424
064_15,s-0.46447002204523896,s-1.3353066945804315,s233.75045691796424
064_16,s1.370349466313038,s0.6100345550012491,s233.75045691796424
064_17,s-1.2272148835029193,s0.5625326944355468,s143.75045691796424
064_18,s0.6771903776452353,s-1.3384372985081163,s233.75045691796424
064_19,s-0.5602303046054661,s1.710597241076539,s233.75045691796424
064_20,s-1.68608369606025,s-0.4686361273192742,s143.75045691796424
064_21,s-0.9547901134625827,s-1.642673013300915,s233.75045691796424
064_22,s1.7510236166018383,s-0.331685250296058,s233.75045691796424
064_23,s-1.745265862377316,s0.5808687437241024,s406.5681483468589
064_24,s1.5034148712467248,s0.9589004123533069,s323.75045691796424
064_25,s1.1376298814256167,s1.4588688493077566,s323.75045691796424
064_26,s-0.026088522211878074,s1.9498252259161077,s323.75045691796424
064_27,s-1.0880891304947677,s1.6781123999384369,s323.75045691796424
064_28,s-1.8988824649875764,s-0.04942910400459999,s403.3585687077459
064_29,s-1.3945328205966898,s-1.5701200629517604,s53.75045691796423
064_30,s1.765307561470137,s-1.376230240203,s142.2104924744088
064_31,s0.13017445766909352,s-2.008034955298381,s143.75045691796424
064_32,s0.618639836439625,s-1.982691439453664,s233.75045691796424
064_33,s-2.371122315613086,s-0.37118854108880606,s53.75045691796423
064_34,s-1.5359867884521616,s-1.9087288347990699,s143.75045691796424
064_35,s-0.6976083828884304,s-2.242365513759742,s134.3766555836898
064_36,s-1.4233273861645612,s1.6114094595499178,s143.75045691796424
064_37,s-0.24570223897186527,s2.5381353473621564,s143.8648835656275
064_38,s2.1139261473045257,s0.27788243478835517,s235.12327286577562
064_39,s2.2479477304732773,s1.0939512915509724,s143.75045691796424
064_40,s2.5229593201421325,s0.5137703721891533,s323.75045691796424
064_41,s0.8510528956508576,s2.190481957770319,s327.6901334176609
064_42,s-2.004448874404629,s1.4087891703026452,s62.58682502646849
064_43,s0.5187369413855286,s-2.4539538096859257,s143.75045691796424
064_44,s-2.1735882178824273,s-1.3334220360694862,s143.75045691796424
064_45,s2.110159639736792,s-1.1433392788826477,s233.75045691796424
064_46,s-1.584370179226089,s1.9980675098384668,s54.86747528335569
064_47,s1.7573777933024313,s-1.9834626972203127,s233.75045691796424
064_48,s1.7647178482310009,s2.1090930542531656,s233.75045691796424
064_49,s-2.8959158208760565,s0.5108723680303795,s143.75045691796424
064_50,s-0.9936717170865478,s2.3484281487906484,s53.75045691796423
064_51,s-2.431144584554281,s-0.7694375462013749,s143.75045691796424
064_52,s-2.525006513778393,s1.0184025046750604,s412.52518028519427
064_53,s1.1787503010257347,s-2.7116709534932606,s143.75045691796424
064_54,s0.24652030051154328,s2.7310003744343554,s53.75045691796423
064_55,s2.5921436202959622,s-0.7555066972171341,s323.75045691796424
064_56,s-0.1812848908633733,s-3.0182954150878842,s143.75045691796424
064_57,s2.8205100245621666,s-1.077692865990604,s239.54133341286763
064_58,s0.8173814694590702,s2.973160482402108,s53.75045691796423
064_59,s-3.021670675120938,s-0.3628026606941035,s143.75045691796424
064_60,s-0.8844650448798685,s2.9644616567059394,s53.75045691796423
064_61,s2.9920250138255655,s0.41108498138785254,s231.13709098732414
064_62,s1.9243040894825587,s2.556033991789234,s409.01362142899626
064_63,s2.5572963960723234,s1.662147119321724,s322.8120356952823
065_0,s0.00030865731359599633,s0.0020590606924339814,s144.6418788872893
065_1,s0.5342878964855139,s-0.1305234262731591,s144.6418788872893
065_2,s0.1721311778595476,s0.5159346338532136,s234.6418788872893
065_3,s-0.2842025645225385,s-0.7909817598520565,s234.6418788872893
065_4,s-0.6635778757436636,s0.6079996424435848,s234.6418788872893
065_5,s-0.5650484829921772,s-0.20179338401751234,s411.80021405426623
065_6,s0.6858650535084783,s0.6573347803819698,s318.41091936667425
065_7,s-1.0212850932628714,s-0.37656383561411266,s145.29941095566218
065_8,s0.8427733382222456,s-0.6076975016082515,s144.6418788872893
065_9,s0.14089824882399482,s0.8889024423773014,s54.64187888728928
065_10,s0.9356732473287341,s0.16436093159355636,s234.6418788872893
065_11,s1.2870426484619495,s-0.6678485670816785,s234.6418788872893
065_12,s-0.7367580171244773,s0.87910391745191,s55.24479541003698
065_13,s0.2302792527788255,s1.3809311929204242,s324.6418788872893
065_14,s-0.7618549566231856,s-0.9271336883312373,s144.6418788872893
065_15,s-0.412871253993522,s-1.3462714553803674,s234.6418788872893
065_16,s1.3606929306466196,s0.6312801015463056,s234.6418788872893
065_17,s-1.2358180275451416,s0.5433720690230918,s144.6418788872893
065_18,s0.697931319112177,s-1.327739840260635,s234.6418788872893
065_19,s-0.5867753246479795,s1.701674361845197,s234.6418788872893
065_20,s-1.6616514795231803,s-0.4888269949278554,s144.6418788872893
065_21,s-0.9291184742586065,s-1.657328467801226,s234.6418788872893
065_22,s1.7764582027895008,s-0.3049993891388576,s234.6418788872893
065_23,s-1.7777106651565264,s0.5719941026654756,s54.64187888728928
065_24,s1.488046821500148,s0.98170009861779,s324.13047585498094
065_25,s1.1147956691253949,s1.4763911008578532,s323.7976299079201
065_26,s-0.05570133218379636,s1.9307241506622663,s324.6418788872893
065_27,s-1.1140648784738392,s1.6609812248424332,s324.6418788872893
065_28,s-1.8790481603295182,s-0.08124011646904428,s412.9887547766546
065_29,s-1.3699367118900723,s-1.5916256485809774,s54.64187888728928
065_30,s1.8035214578835757,s-1.3674489379387107,s143.6737442266146
065_31,s0.19983702105447088,s-1.9934490172604105,s138.56578011415814
065_32,s0.6316814637422498,s-2.0027426241722748,s234.6418788872893
065_33,s-2.3650605350025895,s-0.4080326388994707,s54.64187888728928
065_34,s-1.5061056131338382,s-1.9323941267711786,s144.91820739924066
065_35,s-0.6783546371794178,s-2.2499637942325164,s144.6418788872893
065_36,s-1.4040077247829257,s1.6000582081754584,s144.6418788872893
065_37,s-0.2821570547286052,s2.5097018959704,s144.6418788872893
065_38,s2.1365940096156653,s0.30529989365073185,s241.1511290448508
065_39,s2.238031196902059,s1.1440049673865578,s144.6418788872893
065_40,s2.5396293337978193,s0.5570320488720963,s326.9267350402941
065_41,s0.8168712076727611,s2.203457208249855,s323.8582663480991
065_42,s-2.0261236893568064,s1.3774342132716042,s54.64187888728928
065_43,s0.5446077298388815,s-2.491165448217308,s144.6418788872893
065_44,s-2.1525802804855627,s-1.3670765169725128,s144.19196504633572
065_45,s2.130917158110983,s-1.1076187480728243,s234.6418788872893
065_46,s-1.6152636039962083,s1.9731766591712416,s54.64187888728928
065_47,s1.788023063326341,s-1.9558820272884785,s230.09054436732686
065_48,s1.7316917997209935,s2.136292607800501,s234.6418788872893
065_49,s-2.830896045725517,s0.47831933683426886,s144.6418788872893
065_50,s-1.0300874103202728,s2.3326847576279297,s57.00583556048554
065_51,s-2.444327304601096,s-0.8252879142484724,s144.6418788872893
065_52,s-2.5442927341669117,s0.9605906149327169,s410.7000355113704
065_53,s1.2321309708434904,s-2.6803645794296864,s144.6418788872893
065_54,s0.19028868138879695,s2.7434087914826533,s54.64187888728928
065_55,s2.5598746376412733,s-0.717988297684916,s325.1328811041097
065_56,s-0.11408604128552202,s-3.0478659560794004,s152.9286488118529
065_57,s2.8366609110007537,s-1.0341713192044337,s237.44956149913162
065_58,s0.7718356433042659,s2.9378092935021987,s54.64187888728928
065_59,s-3.04348299019653,s-0.4201169730502301,s144.6418788872893
065_60,s-0.9576641281241041,s2.937809204760433,s54.64187888728928
065_61,s3.015007008241941,s0.46068732538347645,s225.8612537746385
065_62,s1.8551390061105208,s2.5724650003108804,s54.64187888728928
065_63,s2.5311278394165226,s1.701731401885928,s324.6418788872893
065_64,s-1.7403063600377895,s-2.8038068267535876,s324.6418788872893
066_0,s0.0,s0.0,s154.11208163923254
066_1,s0.5432691902179738,s-0.039737101888456416,s156.59873666787058
066_2,s0.06769067463568404,s0.5458183810906022,s244.11208163923254
066_3,s-0.15169102080387947,s-0.8363552256622044,s244.11208163923254
066_4,s-0.7467430859616221,s0.4863223572100895,s244.11208163923254
066_5,s-0.5355002461451585,s-0.285623077121898,s423.91463078534713
066_6,s0.5599569099268576,s0.7376460649105508,s332.99389284519583
066_7,s-0.954940717415026,s-0.5459749986371862,s154.11208163923254
066_8,s0.9406974789979606,s-0.4664635792930479,s154.11208163923254
066_9,s-0.03247756335921459,s0.8751393451073388,s64.11208163923253
066_10,s0.8872081784864156,s0.31360533536656493,s244.11208163923254
066_11,s1.3793861680636659,s-0.4469835420545555,s244.11208163923254
066_12,s-0.8615378015434286,s0.7446329000296885,s64.57645138579254
066_13,s-7.019191730317509e-05,s1.3999998174693076,s334.11208163923254
066_14,s-0.5926664313589475,s-1.0287625304765944,s154.11208163923254
066_15,s-0.194874954527269,s-1.3863707278920725,s244.11208163923254
066_16,s1.2352301974054238,s0.84861844394741,s244.11208163923254
066_17,s-1.3083789742311667,s0.33263172186338436,s154.11208163923254
066_18,s0.9068786421122008,s-1.1948105867013945,s244.11208163923254
066_19,s-0.8587627468317829,s1.5819378812175056,s244.11208163923254
066_20,s-1.5582872428574017,s-0.7559221739493884,s154.11208163923254
066_21,s-0.6586592860972271,s-1.7887703816227005,s244.11208163923254
066_22,s1.7999528585345779,s-0.013013047690774715,s244.11208163923254
066_23,s-1.831442518236035,s0.2613738544656893,s64.11208163923253
066_24,s1.3157894770189562,s1.2151078767729133,s334.11208163923254
066_25,s0.8483965058284265,s1.623990964377173,s334.11208163923254
066_26,s-0.3845372389129931,s1.88680593345921,s334.11208163923254
066_27,s-1.3721705997173659,s1.4550419334161073,s334.11208163923254
066_28,s-1.8586384460772285,s-0.39428781127195067,s64.11208163923253
066_29,s-1.0893886810662454,s-1.7953359299500877,s64.11208163923253
066_30,s1.995610815093866,s-1.0392474374673228,s154.11208163923254
066_31,s0.5247651772180654,s-1.9299283983830313,s156.21905884935202
066_32,s0.9525930366661438,s-1.8715143592308277,s244.11208163923254
066_33,s-2.265692331387867,s-0.7916061066744072,s423.2976088555057
066_34,s-1.1676335533281337,s-2.1538646810408766,s154.11208163923254
066_35,s-0.2989125288333241,s-2.3309125657661354,s157.93143991317274
066_36,s-1.6899446295904452,s1.3291307096939011,s154.11208163923254
066_37,s-0.6982052349710243,s2.452551749020611,s154.11208163923254
066_38,s2.049161883497243,s0.6507199767634535,s244.11208163923254
066_39,s2.0145301088281835,s1.4804279340280995,s155.62260488262865
066_40,s2.4133664182562145,s0.9672974660310919,s338.94614514102864
066_41,s0.44319324405081006,s2.307830580207464,s324.48615430542657
066_42,s-2.2251459273158485,s1.0252940156919348,s65.49177879543943
066_43,s0.9470684855473586,s-2.3676072633515535,s154.11208163923254
066_44,s-1.8983119515493465,s-1.7026191006205444,s154.11208163923254
066_45,s2.2588551688599097,s-0.7370168211963745,s243.76944984984232
066_46,s-1.917905607913203,s1.6805179909266332,s64.11208163923253
066_47,s2.085465014584863,s-1.6350341441693372,s244.11208163923254
066_48,s1.3565969277002914,s2.3921010369794438,s244.11208163923254
066_49,s-2.8927418180819346,s-0.004147706787675176,s154.11208163923254
066_50,s-1.3998561446054634,s2.1314082259812004,s64.11208163923253
066_51,s-2.2531065678335884,s-1.1941561549885962,s154.11208163923254
066_52,s-2.694108824148937,s0.5516140383455014,s64.11208163923253
066_53,s1.6563514944318212,s-2.441106457094093,s154.11208163923254
066_54,s-0.2817469064294731,s2.7421372840488765,s64.11208163923253
066_55,s2.685757036467682,s-0.2769621975023582,s332.79303968633025
066_56,s0.38894837879663546,s-3.025098621479219,s154.11208163923254
066_57,s2.998050363455313,s-0.5344854651148421,s248.33918903460193
066_58,s0.2823986120334908,s3.061279107113325,s64.11208163923253
066_59,s-2.9114403758822265,s-0.9088523801832509,s146.32722405544376
066_60,s-1.430104540109085,s2.7504177284885984,s67.71422216265499
066_61,s2.8981173602497226,s0.9504818976372889,s244.11208163923254
066_62,s1.403577994814827,s2.885231616148565,s64.11208163923253
066_63,s2.2166380741375096,s2.0949972677590663,s334.11208163923254
066_64,s-1.2552648605336691,s-3.051935300501534,s334.11208163923254
066_65,s1.9978993020129734,s-2.197136089865217,s244.11208163923254
067_0,s0.0,s0.0,s151.18899104347784
067_1,s0.5456858052551047,s-0.06875262235062707,s151.18899104347784
067_2,s0.0954368426872714,s0.5416562947357715,s241.18899104347784
067_3,s-0.19414394527606715,s-0.8275314844751488,s241.18899104347784
067_4,s-0.7285745225360425,s0.5283732842407701,s241.18899104347784
067_5,s-0.5383549714299347,s-0.2649042897004014,s61.18899104347785
067_6,s0.62215613663573,s0.7186927782291797,s331.18899104347787
067_7,s-0.9718101261540499,s-0.4906509932268225,s151.18899104347784
067_8,s0.9156860157691803,s-0.5138279267661157,s151.18899104347784
067_9,s0.038158854362987216,s0.891118110295318,s61.18899104347785
067_10,s0.9108307369601855,s0.26997464734594157,s241.18899104347784
067_11,s1.3547973139929939,s-0.5167443521804279,s241.18899104347784
067_12,s-0.8228424700257737,s0.7878661861833323,s61.18899104347785
067_13,s0.07132348758226703,s1.3981818386605165,s331.18899104347787
067_14,s-0.6511745474879761,s-1.0079541456206376,s151.18899104347784
067_15,s-0.26531996707942157,s-1.374629171131973,s241.18899104347784
067_16,s1.2798404329250745,s0.7823095834579542,s241.18899104347784
067_17,s-1.2897139284321142,s0.3989202745013137,s151.18899104347784
067_18,s0.8447688145387304,s-1.2395026662318354,s241.18899104347784
067_19,s-0.7692840744400118,s1.6083862095210666,s241.18899104347784
067_20,s-1.6112233392882225,s-0.682976867018137,s151.18899104347784
067_21,s-0.734090325801632,s-1.7524583255979167,s241.18899104347784
067_22,s1.8055133050058554,s-0.11518783699281643,s241.18899104347784
067_23,s-1.8157307329018617,s0.3544289703123439,s61.18899104347785
067_24,s1.38017271817258,s1.1554748416720775,s331.18899104347787
067_25,s0.9297152035096706,s1.5788745823885866,s331.18899104347787
067_26,s-0.27559402012863876,s1.9116829884742714,s324.67716934059695
