id,x,y,deg
042_38,s3.117845239000000,s0.354363008521973,s243.584803622000010
042_39,s2.535846290915719,s3.163708659717441,s160.162314419000012
042_40,s2.417961141728545,s2.186588222698621,s334.689860612000018
042_41,s1.176682249406516,s1.139814727692900,s197.991549846999987
043_0,s2.791099879252280,s2.713928815808898,s91.446474066500002
043_1,s1.573114461334137,s1.045045754635807,s238.043942396000006
043_2,s2.960132807095250,s1.637254040134776,s140.386997773699989
043_3,s0.307119090390498,s3.808840500551237,s155.435938320399998
043_4,s3.566264229092049,s0.221961522810364,s15.630005573262791
043_5,s2.056526305732495,s2.299847552398942,s125.176541501000003
043_6,s1.914515181037768,s3.691316143028303,s293.071297040399998
043_7,s3.106955767545125,s1.196072530410677,s190.142784272000000
043_8,s1.565243390634877,s1.513137553738217,s265.949551909399986
043_9,s0.315417326614697,s0.222043400871141,s25.219228328584194
043_10,s3.654368471853047,s3.104598019761918,s337.964949496200006
043_11,s0.634949260492012,s2.478320151793949,s231.459183306699998
043_12,s1.990070802820219,s3.275371073941987,s97.579290439700003
043_13,s0.505269674945369,s3.352931996833784,s195.353952658100013
043_14,s0.697521602761022,s1.342339780121634,s242.135417991600008
043_15,s0.205740460104127,s2.021677793139915,s267.364462446400012
043_16,s1.456100950366466,s2.295059034150313,s51.471022838499998
043_17,s3.665583835991670,s2.150921128952055,s336.456848127099988
043_18,s1.609905094582593,s3.721800914742613,s121.111034362100000
043_19,s2.817728900933747,s2.085495310747404,s56.162292222700003
043_20,s2.912380104576770,s3.804543178307221,s161.597206992600007
043_21,s3.735195061155208,s1.787489020233607,s136.099254733599992
043_22,s0.897112001573767,s0.226248137357149,s17.255446102699999
043_23,s0.292733468591224,s1.093544861446797,s205.217948005599993
043_24,s2.226926287454819,s0.352612429787972,s61.994596482399999
043_25,s0.744420871560597,s3.608532986340798,s301.118796686099984
043_26,s3.043659876805727,s3.243569631260559,s226.329740108099998
043_27,s1.315138755892621,s0.681466225215755,s62.101949546199997
043_28,s1.105483998334678,s1.806794014259405,s198.614682975499989
043_29,s1.384521575876839,s0.384779740954171,s241.995763620199995
043_30,s3.043002007858870,s0.330256004281463,s113.664610936200006
043_31,s2.745652561719378,s0.888422408326227,s157.457775303900007
043_32,s1.911800489771180,s2.659964116905993,s52.450435666799997
043_33,s3.298914551031426,s3.602664630470039,s300.779922519399975
043_34,s2.402786150614692,s1.810725583656341,s85.621016347400001
043_35,s3.601201159587663,s1.164274085634220,s204.905500136562807
043_36,s2.359612045288661,s3.038665396353347,s350.791568230800010
043_37,s0.958192777155866,s3.059105712982140,s232.236282801100003
043_38,s0.187197959580767,s1.422582749444877,s307.205211492099977
043_39,s2.169145717396664,s1.060712835878701,s320.575425452999980
043_40,s0.296507947529590,s2.836357858054273,s156.908208485100005
043_41,s3.246448927933597,s2.182549946878224,s179.733653555800004
043_42,s3.006442771274229,s2.569820583267002,s274.413645293900004
044_0,s0.549678529987376,s1.292096566413688,s345.714093040000023
044_1,s3.230312322255664,s0.322396631286011,s246.331239920000002
044_2,s3.721028532779967,s1.796520909358998,s336.412891329999979
044_3,s1.174437960824017,s3.823889046978566,s160.670369380000011
044_4,s0.582762848383088,s3.176361275251195,s340.616629380000006
044_5,s3.721698788280944,s0.515079679409590,s336.370577819999994
044_6,s1.734238643672164,s3.718081028330339,s293.932020570000020
044_7,s3.199866009446477,s3.462871734147543,s113.520732690000003
044_8,s2.076601879298230,s3.152515295555845,s338.310487159999980
044_9,s3.559200300837087,s3.161103998054179,s330.196374660000004
044_10,s3.748202877942335,s1.250034900020013,s39.624305569999997
044_11,s3.082705723375578,s0.732665086471156,s292.700931649999973
044_12,s3.308527327915961,s3.714950829500544,s293.699603980000006
044_13,s1.653528624703292,s3.406336662313096,s113.891579800000002
044_14,s2.455783014453921,s1.502344756637950,s16.536362279999999
044_15,s2.907100999869623,s2.564560113067391,s108.416772240000000
044_16,s0.322909523371708,s1.794699819042600,s23.107310060000000
044_17,s0.848920794982731,s2.873756119117192,s217.509808850000013
044_18,s1.448152863296135,s0.214713106695072,s341.404777229999979
044_19,s2.418246764933473,s2.904474268724746,s140.988680710000011
044_20,s0.213214653104330,s3.671791708921718,s297.060563629999990
044_21,s2.933763491381908,s0.473608126488630,s120.619762480000006
044_22,s1.981365600514941,s0.236430292299417,s317.785935689999974
044_23,s2.692980853786770,s3.806300227361900,s157.122990579999993
044_24,s1.603788545338757,s2.293654216528407,s31.429433190000001
044_25,s1.023478702802094,s2.112299606389713,s166.004093399999988
044_26,s0.725076386564931,s2.303707036399975,s64.837955019999995
044_27,s1.897302151588911,s2.845496329478231,s76.519174000000007
044_28,s3.279279808094997,s2.844815732929503,s68.819650969999998
044_29,s0.943843970672074,s1.135208138111591,s156.713443589999997
044_30,s0.336805471525369,s2.789302330196149,s23.920293760000000
044_31,s2.905806162602255,s1.937966181072576,s62.429729709999997
044_32,s1.866301451984967,s1.245833069403576,s20.703909329999998
044_33,s0.326550715908859,s1.123593566846508,s158.461726370000008
044_34,s3.193271070434371,s2.109316369116978,s298.526335089999975
044_35,s0.332378289512960,s0.214814596698230,s340.294582320000018
044_36,s2.718959281091656,s1.217786989761885,s167.971055280000002
044_37,s0.877080463679488,s0.214798851291083,s338.344369229999984
044_38,s1.467610237078532,s1.145380701198420,s161.751767040000004
044_39,s2.267996776853023,s1.064513951720058,s137.785991959999990
044_40,s1.856732812107214,s2.158079028260477,s199.232966080000011
044_41,s1.294732310382380,s1.418232835709704,s345.989981300000011
044_42,s3.144743415651960,s1.205575017201812,s358.613539769999988
044_43,s3.832448655985330,s2.821167663455741,s123.924709910000004
045_0,s2.643164805694091,s0.856867077900000,s204.586454973299993
045_1,s3.174668588644952,s2.403222819701671,s354.978162267600055
045_2,s0.743873483741406,s0.332666903728418,s113.768505243800007
045_3,s1.445323920707558,s1.189638189320776,s156.043944085800007
045_4,s1.979157031130617,s1.323044124147073,s18.763156413600001
045_5,s2.587694820705806,s2.580430619781874,s311.205241167400004
045_6,s1.969422517029307,s3.796161039411442,s231.580558129299988
045_7,s0.224970039665068,s3.750502492830211,s293.714355413500016
045_8,s1.443006536108936,s2.377530145943653,s156.493644042499994
045_9,s3.798086114194951,s2.399080854354513,s38.080896176899998
045_10,s2.342962199920410,s0.330939335428418,s246.366621576099959
045_11,s2.362181745900000,s1.499370709939110,s230.997848433099961
045_12,s2.959624298044019,s1.719453398554781,s184.451294846299987
045_13,s3.753453405245631,s1.537195510533498,s336.372387635999985
045_14,s3.700813519728123,s0.720020841458740,s207.472350117500014
045_15,s3.748319352882804,s2.960604903773249,s335.942486763605757
045_16,s0.333924404575382,s2.832080836415985,s22.977285902000002
045_17,s2.846487837304537,s3.332935430550457,s131.206200775599996
045_18,s0.818499490947999,s1.969577862267808,s1.957747737300000
045_19,s3.827900289203832,s3.751941620602609,s66.344717985800003
045_20,s0.296590833337460,s2.287082756344804,s318.810433204599974
045_21,s1.764546234145247,s2.612078496644705,s228.841573304000008
045_22,s0.574969174375520,s3.217724179081351,s337.667063757499989
045_23,s3.729134930774987,s1.003296271342155,s36.885899951500001
045_24,s2.936806673381944,s2.061335251208577,s65.523916495199998
045_25,s2.332449698084865,s1.803628452956397,s49.767571571700003
045_26,s2.920207722746777,s3.733317049466971,s65.414073189800007
045_27,s3.206960454434252,s0.337891496702901,s247.123875040200005
045_28,s1.655353740321334,s3.743713366849379,s70.180680854399995
045_29,s3.364994910377426,s3.310551424298885,s19.211726946900001
045_30,s1.825721742336042,s0.217346735723541,s6.267714659800000
045_31,s0.385999742484276,s0.833458326796292,s156.545196127552941
045_32,s1.532694568672045,s2.860768116593771,s345.253813132199980
045_33,s1.220107141500000,s0.216683408178515,s324.454697751000026
045_34,s0.976625662015820,s1.666161930853418,s155.949840723199998
045_35,s3.250158246148632,s1.885229022718195,s292.850359387699996
045_36,s1.220865726625902,s2.624428070034121,s46.871313038700002
045_37,s0.336780123333841,s1.968554685517987,s156.023721238799993
045_38,s2.248564797031218,s0.647659894373753,s43.647919791299998
045_39,s0.802559256979298,s0.691819635032404,s336.025244710300001
045_40,s2.111843889126834,s3.235722019708805,s184.551461479700009
045_41,s0.331399450152796,s1.095030911135556,s335.949876963699978
045_42,s1.391469997302987,s1.481709269438393,s336.051972133599975
045_43,s1.221384375990832,s3.212321077388026,s23.488963131599998
045_44,s3.210504055197867,s0.688685708251293,s355.113625085399974
046_0,s1.869904573600000,s1.782969116887549,s49.213349003499999
046_1,s1.531387192518338,s0.222821987694439,s33.690549484100011
046_2,s0.359769988322102,s1.365624058079416,s23.629258446404485
046_3,s0.496831034600000,s3.048784818987549,s145.178524123300008
046_4,s0.848851401537353,s3.748476267965087,s65.594764374299999
046_5,s2.628262453200000,s2.493363885400000,s290.917865219600003
046_6,s3.012648920800000,s2.953696000800000,s335.726772994999976
046_7,s1.638708345922456,s2.547649990117064,s54.227221322799998
046_8,s3.600450157400000,s2.383322801983935,s17.902570860899999
046_9,s1.111130217354102,s3.796639531483935,s240.829425111500001
046_10,s2.594090363425999,s2.132130171426928,s182.305254144400010
046_11,s1.774879192788525,s0.627342206900000,s305.346858630700012
046_12,s0.754556157000273,s3.284631819774853,s248.357712625299996
046_13,s0.277463753869043,s0.308828606470166,s246.718926740400008
046_14,s0.838933956300000,s1.704075466287549,s173.920042575600007
046_15,s3.917462219039893,s0.310851928479528,s112.428333744300019
046_16,s3.831341915026502,s2.865526727696019,s337.159797975699973
046_17,s1.877214852800000,s2.903176465300000,s244.868743099299991
046_18,s3.834030351800000,s1.989718935588525,s336.375029144867824
046_19,s1.102165238887909,s1.879110311548823,s352.390499663100059
046_20,s0.421776928700000,s2.002987928087549,s350.223690418700016
046_21,s0.778272785457568,s0.636597867779346,s216.081075268000035
046_22,s3.441697507285126,s1.205786545332390,s99.602595005599994
046_23,s3.547397622642742,s0.608789313986105,s59.523759104400007
046_24,s3.617428591200000,s3.263736700800000,s23.742175243599998
046_25,s1.437912901700000,s1.623376262387549,s138.816326449000030
046_26,s2.287836982200000,s3.106188603800000,s289.957895881299976
046_27,s0.360415188100000,s3.350877427387549,s23.364287946000001
046_28,s1.791123619255230,s1.229466703144998,s265.022623908599996
046_29,s3.939784620344796,s1.555696578445627,s79.465052779499999
046_30,s1.561026410100000,s1.016728324801318,s96.244432102299996
046_31,s0.892458434209943,s2.749810000672391,s170.744552839699992
046_32,s3.082155626492826,s3.735668765936874,s63.196508058400006
046_33,s2.333940501509522,s0.331062747849512,s115.446630369199980
046_34,s3.790405536620544,s1.154522474954190,s206.283972069700013
046_35,s3.071638990380023,s0.199277401857612,s13.431444641400002
046_36,s2.231561365726756,s2.265290244668635,s90.192446057599994
046_37,s2.241367165737327,s3.747684830763329,s243.186164485500001
046_38,s3.087577080979345,s1.738591643190820,s146.542108747399993
046_39,s2.143702491695654,s1.738703285335186,s219.894779201500000
046_40,s0.496103041787846,s1.059618577676750,s145.163574651700003
046_41,s2.542701929413389,s0.883622845439658,s193.483394206800000
046_42,s1.980642172334978,s3.712109155373545,s60.758035027600002
046_43,s1.760391366400000,s3.129853802100000,s63.254850472800001
046_44,s3.940247932900000,s3.778911814400000,s66.282110292300004
046_45,s3.019279670400000,s2.250242588488526,s237.657914039899993
047_0,s2.661425523300000,s1.051221269900000,s264.401698574500017
047_1,s2.922388526399999,s2.487574804800000,s254.506411429299988
047_2,s2.263965395600000,s3.118220749100000,s15.841684584599999
047_3,s1.207394964917759,s3.706366767175020,s170.924084304699988
047_4,s0.788726043400000,s0.826285566800000,s79.115762399199994
047_5,s1.137970280800000,s1.809321582900000,s80.306996616700005
047_6,s0.324143123400000,s3.043316208900000,s156.522430126500012
047_7,s0.853911367200000,s1.426225920800000,s120.346898374800006
047_8,s0.326271688200000,s0.217147578300000,s22.586976216899998
047_9,s1.210701123700000,s0.749757359900000,s201.934622539200006
047_10,s1.721647198100000,s1.122836306700000,s95.075225161899994
047_11,s2.064761036300000,s1.151186945900000,s212.940077698399989
047_12,s1.439111219735419,s2.324794908355542,s83.224688839399988
047_13,s0.623848875600000,s2.722449469400000,s263.179672497199988
047_14,s0.351927348400000,s2.273180457600000,s258.278761328600012
047_15,s0.895324717800000,s3.863532705188526,s71.786383212000004
047_16,s3.129555284000000,s3.060205684300000,s217.036274130700008
047_17,s0.686033117000000,s0.417036953500000,s240.818412020199986
047_18,s2.576764587900000,s2.058023408000000,s356.505968402600047
047_19,s0.673013296000000,s3.426136734100000,s212.078469835499988
047_20,s2.686420400800000,s1.757715328700000,s154.645274640499991
047_21,s1.886989743175223,s1.983027288533312,s19.043590652399999
047_22,s2.816605297100000,s3.406483566700000,s172.324055024600000
047_23,s0.324939408300000,s1.518750344300000,s23.148167326500001
047_24,s3.900885994300000,s2.545220854700000,s39.317336288299998
047_25,s1.867827124600000,s2.848135832300000,s85.356881485900004
047_26,s1.850597553164640,s0.727252518157661,s154.751138053700004
047_27,s2.126636212264640,s2.450654908457661,s321.348695833500017
047_28,s3.870033042800000,s3.983079531700000,s158.687321807600000
047_29,s2.104029246296644,s0.325645250736672,s246.910882489100004
047_30,s3.978156395000000,s2.156994709800000,s121.237120166300002
047_31,s2.883856393900000,s3.859353350800000,s294.877574415500021
047_32,s3.800663820900000,s1.043958388700000,s156.797654298200001
047_33,s1.784002944600000,s3.457000268900000,s129.258081038699999
047_34,s1.588612556200000,s1.725091163300000,s131.777159202399986
047_35,s0.407826387700000,s3.504931719200000,s30.390197837300001
047_36,s3.822540490600000,s1.641356901400000,s207.741598731300002
047_37,s3.492231131400000,s1.326549581100000,s84.764296042300003
047_38,s1.830634726400000,s3.861083760795410,s72.770911757400000
047_39,s3.253110711200001,s3.368975901100000,s338.688126872599980
047_40,s1.910520904800000,s1.448487764700000,s320.724989547099995
047_41,s3.867227554299999,s3.093586685200000,s338.616682430200001
047_42,s3.205984737993635,s0.217255858995454,s340.337029702200084
047_43,s3.857844401400000,s0.217083757900000,s336.976949979300002
047_44,s2.578881133400000,s3.716656351700000,s53.999686694700003
047_45,s3.033537720600000,s1.860655409600000,s301.392858412999999
047_46,s2.646394013500000,s0.446561478400000,s303.594699007200006
048_0,s3.851632144814021,s0.994145011853613,s118.381922777628120
048_1,s2.414201940773331,s3.999653703068433,s158.271299492958036
048_2,s3.468512725243098,s3.894400801736339,s293.563696406877284
048_3,s2.409279839815408,s1.889152533372598,s158.817129135456412
048_4,s2.980054839448529,s0.365764994408671,s117.277887405500010
048_5,s1.114667253943030,s0.326780121915914,s298.424381739496823
048_6,s0.354256574060293,s2.826123797637161,s153.812160922299995
048_7,s3.219300446354928,s2.416627587455203,s297.784239244948481
048_8,s3.877327827823701,s2.249006129591633,s335.395849848550540
048_9,s3.231732468683125,s0.326912327377655,s298.734826103472756
048_10,s3.471340658785126,s1.782581673120772,s292.350794571036886
048_11,s0.890115954051793,s4.023126202980894,s164.292292753600009
048_12,s3.918387777208278,s0.211063594104514,s336.369649854707802
048_13,s1.789342440790097,s3.433451558585759,s339.503847495546893
048_14,s2.464389587514085,s2.827060196961384,s153.983148655999997
048_15,s2.401813521937103,s3.087324639618815,s339.664707147323668
048_16,s2.927929839206431,s1.924600822917784,s165.276145805762070
048_17,s3.812724478213995,s3.084110906430976,s117.772161136468597
048_18,s3.364261244761614,s1.481753002418419,s120.024716728400008
048_19,s1.386999052566205,s1.793558123019596,s293.161192316296876
048_20,s1.792479189962868,s1.319487390266547,s338.825117352893869
048_21,s1.804989991142014,s0.210478164155209,s333.792307180202840
048_22,s0.864279547475984,s0.366227919161305,s117.309764377400001
048_23,s0.352768575481211,s0.716552476262756,s153.958767187500001
048_24,s1.117658917177073,s2.440383664610406,s298.515699435899990
048_25,s0.866871189881099,s2.479503286438816,s117.336579042500006
048_26,s0.321564452634811,s4.018890704224753,s156.389525310319698
048_27,s0.714269846908209,s2.878698757297659,s294.932491956200010
048_28,s3.904674219303511,s1.319884436690114,s338.579402611448074
048_29,s2.970555006960959,s2.458740382897918,s117.448073648300010
048_30,s0.322696490684347,s1.019492334172667,s336.856583322582821
048_31,s2.785398467675420,s0.790778635879745,s298.829787350086463
048_32,s1.315192000293966,s3.564399193671634,s118.824341437800001
048_33,s1.387000984352793,s3.908507733349697,s294.006274961614110
048_34,s0.324348930787912,s3.134423810460499,s337.554839335300017
048_35,s2.820793392605984,s2.881241749828792,s297.134611066410741
048_36,s0.323246411131751,s1.898308006186322,s157.086726856408717
048_37,s1.797948338804117,s2.311989123937351,s335.742659262699988
048_38,s1.307060046745993,s1.451300578709118,s117.223961813846543
048_39,s3.866803227498971,s3.411130708108456,s338.710706126597927
048_40,s3.394865103806785,s3.551911462405330,s117.263573247458666
048_41,s0.696734842735274,s0.779761100102693,s293.562008278856695
048_42,s1.735906264005913,s0.993220814402172,s117.437151171000011
048_43,s2.468771819257250,s0.716066360637542,s153.786191858100011
048_44,s0.900568195170836,s1.938882796817793,s163.110079816699994
048_45,s2.385106934472068,s0.986934070086422,s339.065829163126295
048_46,s1.736822060794988,s3.106896121679846,s117.939221054599983
048_47,s2.954258837006861,s4.006220386916944,s163.288590075554282
049_0,s1.109386568978402,s2.820534008706706,s346.464285756600020
049_1,s0.208356342963656,s3.952628633152935,s243.759281846100009
049_2,s0.208168076681621,s1.154228695713983,s243.270569329700010
049_3,s0.616957575755476,s1.618047060777829,s198.501238858600004
049_4,s0.316652576666790,s1.984707577823728,s156.448691183800008
049_5,s2.350896010543624,s1.352546538283218,s170.356319950499994
049_6,s3.910448821256052,s1.924463076848550,s334.343865652700003
049_7,s4.041115781833762,s3.937801128127248,s70.524164087000003
049_8,s2.203199287271707,s3.147076279207687,s97.225294376600004
049_9,s1.997188281475824,s0.218411108262351,s34.390201472199998
049_10,s1.130563939664359,s2.360942844451882,s311.838910080999995
049_11,s1.790192539197366,s1.084586637070947,s214.381841601100007
049_12,s2.813629527617102,s1.010708808820457,s181.989290436599987
049_13,s2.482937943584646,s0.210366337228027,s1.895681822300000
049_14,s0.208286881429766,s2.423616812386916,s255.320833541500008
049_15,s3.894385421703316,s3.494771820232641,s206.543244848699999
049_16,s1.928024259528282,s3.948075165810526,s66.361118013199999
049_17,s3.878975513468989,s2.527825314895360,s14.059441880700000
049_18,s0.714956819064979,s3.278899285773921,s304.925526892499988
049_19,s2.321468550550771,s1.916766420851477,s249.198674548199989
049_20,s1.979625875357340,s2.746723943084739,s137.088257300000009
049_21,s1.677721885434042,s3.385490433807985,s30.600358098299999
049_22,s3.926831745435937,s1.089816170877050,s203.983134194099989
049_23,s0.507427902187381,s2.964982999130013,s211.070570579800005
049_24,s3.927223005945207,s0.221346276514255,s23.983730682800001
049_25,s2.447659140841278,s3.947775831713306,s293.580999267499976
049_26,s2.921850347149026,s3.520546753953506,s339.325864645399975
049_27,s0.446157348926709,s0.215514898939735,s34.259250962800003
049_28,s2.801881460379970,s2.287164736282496,s216.050877132099998
049_29,s1.391286092091607,s0.796182764197584,s39.511023820100000
049_30,s3.344085282145450,s3.214542177948487,s194.089027466999994
049_31,s3.562383577484796,s3.553424689196993,s26.554540456800002
049_32,s0.959043185608449,s0.519987958531214,s66.685832962000006
049_33,s0.316654890369062,s3.456134848897655,s156.449600145799991
049_34,s1.470426862748000,s0.372413496828672,s117.098731130600001
049_35,s2.062207086831998,s2.153629804415092,s97.865908818999998
049_36,s4.049487864026824,s1.511533684256734,s96.670007004045701
049_37,s2.990382000592982,s2.728994349264120,s233.757885028999993
049_38,s1.189420793123536,s1.914995932678737,s86.286013840573034
049_39,s3.100427511725373,s1.340830159554014,s68.080282201499998
049_40,s2.558408114789070,s2.808342035722397,s159.012784463799989
049_41,s1.620095793162758,s1.402092240943169,s84.584057619199996
049_42,s2.935593281569468,s3.046934042733993,s59.894902865699997
049_43,s2.092086722792255,s1.550225257045960,s56.483156827899997
049_44,s2.054277647938872,s3.724209613288008,s247.714965643200003
049_45,s3.544821229930156,s1.761096842124003,s35.155564252300003
049_46,s3.395094143156197,s1.156653680570465,s181.829213132999996
049_47,s1.080667144907080,s3.912842684565132,s63.758173632499997
049_48,s3.179275233457641,s0.210453207095470,s1.969793716000000
050_0,s3.502177298302217,s1.974109598941981,s40.689833708599998
050_1,s0.290876265962219,s3.618993565370998,s218.682748742099989
050_2,s0.215415154400000,s3.991644774600000,s293.673322428099993
050_3,s3.164284582151160,s0.242109255261908,s26.349882703599999
050_4,s1.778927942600558,s0.757302662867043,s342.955364222000014
050_5,s3.992014317400000,s1.062599465732520,s203.629683679500005
050_6,s2.679570540590820,s0.323081394024268,s113.585813085554818
050_7,s2.708258986728966,s2.538551748627681,s207.708008368900011
050_8,s0.825476234915446,s3.951237368398140,s248.003411772499987
050_9,s0.842302115800000,s2.726799961539697,s118.551887036899998
050_10,s0.326646054500000,s1.340644420800000,s201.999695892000005
050_11,s3.589215536687853,s3.612924051493853,s30.520813116500001
050_12,s1.371417285467389,s0.879384272971334,s158.802954999299999
050_13,s0.773246857300000,s0.215897090700000,s338.610841162600025
050_14,s0.378474697500000,s1.606345481900000,s27.984500364999999
050_15,s2.280687775400000,s1.445802964524268,s337.405923869800006
050_16,s1.572606984300000,s1.932351399424268,s267.460883683100008
050_17,s2.806903288000000,s1.121160757424268,s89.968816977299994
050_18,s3.104757911051701,s2.754835760654014,s27.415862371900001
050_19,s4.076601875919377,s3.971727354235700,s71.755224865100004
050_20,s3.132574650700000,s1.147407296900000,s338.473621396999988
050_21,s2.037659790937647,s3.639983316173833,s159.597361946799992
050_22,s3.991801365200000,s2.291123241977393,s336.397537515099998
050_23,s2.113008526887798,s3.991511213038716,s293.650445653100007
050_24,s1.751480365080948,s0.377028783017756,s117.142119235500004
050_25,s2.507646089232001,s3.720759444432326,s191.099778419699987
050_26,s2.891223735982994,s4.051995605965621,s210.540888554800006
050_27,s2.313824007600000,s0.818754973624268,s157.305052084399989
050_28,s2.901178887800000,s1.547127712624268,s23.107848118800000
050_29,s1.565801753052831,s3.370665433864600,s67.990658594400003
050_30,s3.444339487248325,s2.536727277697100,s298.296068031000004
050_31,s1.237491986267862,s1.983622832483601,s13.199577397000001
050_32,s0.322791826519802,s3.067582009563440,s156.370173963899987
050_33,s1.873471342960912,s2.605550276595499,s331.997519942300016
050_34,s0.348070065070582,s0.295928120300064,s25.621475739499999
050_35,s3.317366929300000,s0.870385535700000,s206.281059781700009
050_36,s2.465917070649808,s2.710307259935833,s10.550355553199999
050_37,s3.923449823657348,s1.904736628862479,s208.814276348800007
050_38,s3.954129218400000,s0.214892728900000,s26.176715284800000
050_39,s3.768105310900000,s1.185290663543360,s25.342179713699998
050_40,s1.686980344274003,s3.987394539382665,s67.981212120799995
050_41,s1.357127649574756,s2.905154313058691,s193.158329817399988
050_42,s2.370094057114903,s2.255409214092306,s87.170803554700001
050_43,s1.062332638939783,s3.055110527073626,s37.532120699899998
050_44,s3.601964618596514,s3.112773154142417,s70.411547262599996
050_45,s1.391593503628201,s1.242001265886774,s310.791057213999977
050_46,s0.779023292259673,s2.122623602034946,s76.195459919300006
050_47,s0.761885217632314,s1.630258393509486,s272.937539968099998
050_48,s3.990716785133524,s3.163855031519350,s336.346622060199991
050_49,s0.926020058200000,s1.223960807900000,s158.782733255599993
051_0,s1.381503790389639,s4.020702944658014,s289.304967250000004
051_1,s2.676998028017068,s0.713058915803319,s56.639752150000000
051_2,s3.228639915830502,s2.276284539607096,s96.855850219999994
051_3,s0.215818777772547,s4.026511172669650,s293.642081140000016
051_4,s3.407655415120931,s2.653264448112846,s239.363399460000011
051_5,s3.931043693046355,s3.668989364086774,s211.647555970000013
051_6,s0.598498326255704,s3.112005756294514,s245.243323320000002
051_7,s0.341708107273554,s1.184743543933683,s345.689660899999978
051_8,s1.147315524080334,s0.829838255340436,s159.442002430000002
051_9,s2.753244597714846,s0.459347466808966,s235.216876710000008
051_10,s0.948825931043828,s1.117026431602324,s26.430976579999999
051_11,s4.137644772227441,s4.030357672654404,s66.343304759999995
051_12,s2.683700197990502,s2.524660948622597,s53.455878030000001
051_13,s2.363922729258018,s1.812178581446693,s286.023827079999990
051_14,s0.868126025186969,s2.005898910678836,s206.830238799999989
051_15,s3.877977083256697,s1.532350092555861,s324.034488389999979
051_16,s0.331006637315972,s2.136231670162230,s159.802599520000001
051_17,s3.154072766126067,s0.928674724948674,s201.247199910000006
051_18,s3.136042336197535,s3.138419626189816,s168.308572620000007
051_19,s2.206013949883927,s3.304775935530422,s236.780821750000001
051_20,s1.640491477953559,s3.475017838123923,s283.775236080000013
051_21,s2.638732578168742,s3.477564994845531,s269.465864660000022
051_22,s1.561267739131789,s0.358390726779026,s114.994957229999997
051_23,s0.324214867342893,s3.483235044823057,s156.289986370000008
051_24,s1.540824692520566,s1.591417622321732,s27.755071569999998
051_25,s0.328090974869688,s0.216527277279043,s21.537261810000000
051_26,s2.068583970428664,s1.514121322628115,s145.525308499999994
051_27,s3.494498244776708,s3.817660533497480,s48.267410380000001
051_28,s4.137053772229784,s0.334770737302756,s114.007518410000003
051_29,s4.022024332685731,s1.218382953800345,s202.065524939999989
051_30,s1.399802533079541,s1.277277613566902,s197.334556359999993
051_31,s3.734204663826574,s3.013491376684999,s21.077165000000001
051_32,s1.161366714024639,s2.459323598881577,s65.205860759999993
051_33,s2.012725330650073,s0.778914575542284,s160.023051189999990
051_34,s1.904215861080177,s2.609366498286846,s1.016057740000000
051_35,s1.289276806481129,s3.469206232893891,s25.660577450000002
051_36,s0.210681457792910,s2.656362718100565,s236.476558149999988
051_37,s3.966641722905254,s2.881800827206987,s206.787269079999987
051_38,s0.665581995989802,s3.578235644446499,s340.262612009999998
051_39,s0.536316916502175,s0.922351094973739,s201.424540680000007
051_40,s1.524368962585792,s2.430777168994728,s210.100821069999995
051_41,s2.121955770217112,s2.358616979280752,s170.296128540000012
051_42,s1.530995822559525,s2.967085516868940,s65.076907180000006
051_43,s3.510614794712827,s2.051071420499783,s280.096928730000002
051_44,s3.696868803974564,s1.250773193671959,s90.276675069999996
051_45,s3.351159635344866,s1.761464041647712,s134.084534310000009
051_46,s2.504933838699086,s1.231690293747598,s321.312083389999998
051_47,s2.449678468918104,s0.323619747346956,s113.626752980000006
051_48,s3.759973713724432,s0.822726935368624,s158.356497230000002
051_49,s2.664172215306489,s4.089855130030551,s228.202081779999986
051_50,s2.335604327929659,s4.004927185966019,s103.701181099999999
052_0,s1.562490625882823,s3.152557904784488,s358.320546094099996
052_1,s0.210923631794464,s4.042326241449335,s288.274680604399975
052_2,s3.569014384900420,s0.201698185977314,s359.045563056499986
052_3,s3.271002187509531,s3.684637964172456,s243.110355044500011
052_4,s1.686846766854421,s1.482142582046607,s168.544094450599999
052_5,s4.044469679295658,s3.578102197192810,s339.343671643200025
052_6,s3.222925422435010,s2.204073154101786,s149.102134141600004
052_7,s1.409923587323237,s4.165303205631572,s148.213736565000005
052_8,s0.315532415835135,s2.194975158111078,s204.971941053499989
052_9,s1.192607862038595,s0.729097645515313,s349.724424395600010
052_10,s4.042957143840679,s1.163711726684060,s160.446905129671137
052_11,s0.890703373451512,s0.384305332465558,s52.723149370199998
052_12,s3.625005905969764,s4.048627705638237,s293.766162334300020
052_13,s1.186228305418737,s2.838674202201331,s246.434939162900008
052_14,s1.720951997869514,s0.487421851586485,s347.488656747200025
052_15,s0.776595882098831,s1.426306427307828,s291.825075936900021
052_16,s3.086928913027116,s2.607326815516889,s104.360104765700001
052_17,s0.690688304650664,s3.669471433749221,s328.339154372999985
052_18,s2.211887390560672,s1.230707562760820,s167.471125333799989
052_19,s3.193872070834711,s3.989559560525384,s64.209001029099994
052_20,s2.179164144535068,s1.577003469513054,s313.232658715900016
052_21,s2.212987886185278,s0.213424804929017,s346.405227570699992
052_22,s3.975045278928162,s1.418213288967039,s336.085860316600019
052_23,s0.371247098470574,s2.485376242845953,s27.852247724100000
