id,x,y,deg
035_30,s0.229261,s5.123858,s43.792933
035_31,s1.210083,s5.235977,s49.082932
035_32,s2.495676,s5.259137,s-44.314057
035_33,s3.342457,s5.394173,s53.344095
035_34,s4.298638,s5.061901,s-35.024171
036_0,s0.433092,s0.765589,s-3.766143
036_1,s1.896999,s0.554354,s-15.794097
036_2,s1.975103,s0.955099,s16.741021
036_3,s3.250663,s0.732093,s-16.032947
036_4,s4.273429,s0.459178,s-36.961537
036_5,s5.246199,s0.426337,s-11.258859
036_6,s1.024665,s1.181976,s-1.859323
036_7,s2.132131,s0.953507,s32.116082
036_8,s2.978847,s1.395945,s21.297738
036_9,s3.970068,s1.222269,s32.874803
036_10,s4.603724,s1.436339,s31.423173
036_11,s5.290535,s1.537019,s-0.557734
036_12,s0.467699,s2.200302,s5.318076
036_13,s1.337790,s2.269123,s-1.052245
036_14,s2.311765,s1.671688,s19.315515
036_15,s3.224597,s2.228424,s-4.630189
036_16,s4.250480,s2.299843,s20.539219
036_17,s5.302484,s1.860558,s-5.420828
036_18,s0.717314,s2.815107,s26.296371
036_19,s1.905245,s2.924592,s32.692069
036_20,s2.881538,s3.040140,s4.238673
036_21,s3.768525,s3.188565,s25.548717
036_22,s4.915983,s2.971460,s-10.460441
036_23,s5.368669,s2.917275,s-6.729523
036_24,s0.497320,s3.843446,s-34.017828
036_25,s1.465967,s3.295499,s-13.473514
036_26,s2.211231,s3.750812,s-19.204663
036_27,s3.314314,s3.932484,s-8.216925
036_28,s4.074472,s3.654192,s-7.456086
036_29,s5.010035,s3.788250,s30.303943
036_30,s0.867679,s4.482152,s55.458156
036_31,s1.968189,s4.651305,s67.234552
036_32,s3.073826,s4.517992,s26.210530
036_33,s3.561725,s4.805954,s47.418249
036_34,s4.666632,s4.601624,s45.615902
036_35,s5.259154,s4.438270,s-12.251829
037_0,s0.633234,s0.454642,s-27.734323
037_1,s1.395913,s0.525198,s23.917366
037_2,s2.439314,s0.828123,s-3.030974
037_3,s3.198461,s0.478112,s4.244653
037_4,s4.056644,s0.572941,s13.589992
037_5,s5.136137,s0.136242,s19.303139
037_6,s0.897825,s1.466100,s41.710946
037_7,s1.682976,s1.540715,s58.247317
037_8,s2.614912,s1.576611,s39.818946
037_9,s3.945401,s1.552713,s52.337585
037_10,s4.730331,s1.334767,s-18.480612
037_11,s5.260326,s1.336166,s20.150656
037_12,s0.389844,s1.938249,s1.808343
037_13,s1.443360,s2.204242,s-16.249219
037_14,s2.516172,s1.878561,s-22.886150
037_15,s3.454776,s2.319030,s10.114484
037_16,s4.120010,s2.102139,s22.671740
037_17,s5.269837,s1.962182,s16.857942
037_18,s0.777313,s3.117681,s51.784849
037_19,s1.962648,s2.835145,s19.236802
037_20,s2.888147,s3.007510,s54.103122
037_21,s3.721123,s2.753634,s21.463142
037_22,s5.139531,s2.838034,s73.740155
037_23,s5.530041,s3.160264,s-9.475845
037_24,s0.630328,s3.996757,s9.808946
037_25,s1.569576,s4.336555,s-27.420183
037_26,s2.649085,s3.968498,s-6.618123
037_27,s3.768600,s3.701853,s59.201531
037_28,s4.437253,s4.073803,s-18.550409
037_29,s5.292592,s4.060375,s0.170613
037_30,s0.809228,s4.973980,s55.120458
037_31,s1.787095,s4.744318,s27.289021
037_32,s2.416292,s4.611197,s27.524794
037_33,s3.781989,s4.198636,s69.962463
037_34,s4.616225,s4.767640,s39.846106
037_35,s5.590147,s4.229483,s-11.484089
037_36,s0.189551,s4.990501,s-62.005733
038_0,s0.457631,s0.508202,s16.477068
038_1,s1.151849,s0.483335,s-19.794951
038_2,s2.495010,s0.210851,s5.328848
038_3,s3.454099,s0.546553,s6.884239
038_4,s4.462359,s0.484837,s-9.571651
038_5,s5.299144,s0.539223,s16.846597
038_6,s1.121756,s1.220647,s39.608543
038_7,s1.936880,s1.314213,s44.110666
038_8,s2.784103,s1.461433,s14.013043
038_9,s3.964859,s1.343703,s21.118939
038_10,s4.616683,s1.472826,s20.723704
038_11,s5.529295,s1.368405,s17.057333
038_12,s0.500389,s1.917541,s12.307005
038_13,s1.374641,s2.224550,s-11.980965
038_14,s2.144788,s1.883690,s3.591254
038_15,s3.309428,s2.416819,s-10.406601
038_16,s4.658359,s2.344000,s-26.104301
038_17,s5.204841,s1.901136,s18.789504
038_18,s1.053493,s2.990495,s66.547117
038_19,s1.868137,s3.128716,s40.289481
038_20,s2.645315,s2.992497,s48.477726
038_21,s3.618556,s3.026661,s-4.925425
038_22,s4.920157,s2.804559,s0.006017
038_23,s5.601670,s3.014842,s7.457605
038_24,s0.284157,s3.513821,s8.915842
038_25,s1.457673,s3.554641,s41.469558
038_26,s2.336839,s3.855151,s-20.566039
038_27,s3.657886,s3.869830,s-7.101648
038_28,s4.248766,s3.939846,s-40.506431
038_29,s5.012695,s3.732504,s-11.789228
038_30,s1.050167,s4.711193,s7.359226
038_31,s1.788857,s4.513173,s12.294862
038_32,s3.064341,s4.647201,s30.622621
038_33,s3.880530,s4.471525,s34.046261
038_34,s4.651389,s4.686906,s24.946974
038_35,s5.608937,s4.589596,s3.957734
038_36,s0.771215,s5.231449,s54.561707
038_37,s1.475002,s5.195297,s46.270037
039_0,s0.411157,s0.264274,s15.574811
039_1,s1.314947,s0.664540,s7.205877
039_2,s2.207983,s0.816463,s-17.374015
039_3,s3.497947,s0.520569,s-3.816483
039_4,s4.488610,s0.602246,s51.045985
039_5,s5.338220,s0.446355,s-4.286784
039_6,s1.099421,s1.147044,s2.259384
039_7,s1.812273,s1.501540,s5.185934
039_8,s2.667156,s1.214633,s27.119743
039_9,s3.840778,s1.344794,s38.761233
039_10,s4.689113,s1.345240,s36.084667
039_11,s5.431206,s1.542492,s11.600428
039_12,s0.615358,s1.910465,s59.347362
039_13,s1.439266,s2.262459,s27.117076
039_14,s2.451666,s2.091761,s38.236664
039_15,s3.124593,s2.258586,s1.454132
039_16,s4.168826,s1.939680,s12.835115
039_17,s5.394790,s2.127333,s23.536494
039_18,s0.966524,s3.034787,s39.306060
039_19,s2.107701,s2.869371,s28.096650
039_20,s2.971313,s2.939795,s30.961056
039_21,s3.889738,s2.870152,s71.120834
039_22,s4.778698,s3.171733,s38.815070
039_23,s5.686211,s3.130193,s-0.335737
039_24,s0.421123,s3.844447,s9.181897
039_25,s1.582321,s3.935331,s-0.303238
039_26,s2.352149,s3.729119,s25.763191
039_27,s3.360246,s3.852801,s56.450549
039_28,s4.305888,s3.668615,s-0.507736
039_29,s5.006916,s3.443739,s-4.472673
039_30,s1.087731,s4.833805,s70.520598
039_31,s1.860431,s4.389544,s-2.229156
039_32,s2.725228,s4.524374,s34.634342
039_33,s4.252514,s4.602752,s63.241964
039_34,s4.798453,s4.295898,s27.535866
039_35,s5.436404,s4.435339,s86.843818
039_36,s0.138699,s5.038630,s38.590070
039_37,s1.623889,s5.479901,s73.929423
039_38,s2.299649,s5.157692,s-40.706268
040_0,s0.465154,s0.492101,s6.664885
040_1,s1.416494,s0.580532,s28.466115
040_2,s2.717932,s0.381867,s-33.625729
040_3,s3.249592,s0.629959,s-9.433175
040_4,s4.267382,s0.595021,s0.492827
040_5,s5.249496,s0.609170,s1.624575
040_6,s0.637014,s0.880985,s15.229904
040_7,s2.046656,s1.437849,s16.836834
040_8,s2.649484,s1.470898,s46.021927
040_9,s3.984630,s1.331869,s28.541930
040_10,s4.804031,s1.327587,s51.741843
040_11,s5.513455,s1.185191,s11.722252
040_12,s0.441932,s2.198512,s50.781815
040_13,s1.453747,s2.217306,s-10.196774
040_14,s2.304056,s2.630363,s-19.088018
040_15,s3.430183,s2.288962,s2.056749
040_16,s4.190158,s2.042568,s27.165273
040_17,s5.108003,s1.978070,s2.985917
040_18,s1.161127,s2.932542,s20.038636
040_19,s1.721857,s2.942429,s45.250140
040_20,s2.899859,s3.175986,s81.388270
040_21,s4.129833,s3.049231,s33.692238
040_22,s5.046162,s2.830835,s9.735766
040_23,s5.532697,s2.878147,s18.537622
040_24,s0.287094,s3.765638,s44.194884
040_25,s1.259883,s3.948198,s76.961217
040_26,s2.487498,s3.364096,s41.556144
040_27,s3.371509,s3.960294,s36.762873
040_28,s4.494985,s3.823340,s-12.895824
040_29,s5.756859,s3.995962,s-15.405685
040_30,s0.926236,s4.477009,s36.033273
040_31,s2.063854,s4.400378,s6.697508
040_32,s2.642087,s4.979471,s56.788072
040_33,s3.763788,s4.393539,s42.482215
040_34,s4.917262,s4.801523,s42.172773
040_35,s5.397671,s4.562034,s57.734763
040_36,s0.683850,s5.620538,s78.611127
040_37,s1.650039,s5.107657,s-37.941947
040_38,s2.522599,s5.304303,s-54.183926
040_39,s3.156990,s5.267472,s46.967012
