id,index,task,fold,row,target_1,target_2,target_3
378,378,0,11,12,0.05169793455893587,0.04831770854849021,0.7016835210453598
379,379,0,11,13,0.05169793455893587,0.04831770854849021,0.7016835210453598
380,380,0,11,14,0.05169793455893587,0.04831770854849021,0.7016835210453598
381,381,0,11,15,0.05169793455893587,0.04831770854849021,0.7016835210453598
382,382,0,11,16,0.05169793455893587,0.04831770854849021,0.7016835210453598
383,383,0,11,17,0.05169793455893587,0.04831770854849021,0.7016835210453598
384,384,0,12,0,0.002358525972453021,0.002328427215741309,1.0
385,385,0,12,1,0.0034891154446949823,0.00336143770730539,0.9950178168148699
386,386,0,12,2,0.011004927903041837,0.009647385997040774,0.9848323691594976
387,387,0,12,3,0.017262329995187273,0.016187665702393193,0.9283738388341607
388,388,0,12,4,0.021144326056606242,0.01947939062469988,0.9384440144373404
389,389,0,12,5,0.02222756132791666,0.020436274159059707,0.9174685832278977
390,390,0,12,6,0.02242984040899918,0.02078249554724905,0.9115375389876526
391,391,0,12,7,0.02251536809529772,0.020898719798614247,0.9210541598478429
392,392,0,12,8,0.022051002705074534,0.01978061919475426,0.9109691154351973
393,393,0,12,9,0.002358525972453021,0.002328427215741309,1.0
394,394,0,12,10,0.0035072217420290264,0.0033711886013459034,1.0
395,395,0,12,11,0.011021867409729876,0.009647385997040774,0.9569803001336743
396,396,0,12,12,0.01748852058419487,0.016187665702393193,0.927788793658923
397,397,0,12,13,0.021147629272545657,0.019482621738836473,0.9312790524899849
398,398,0,12,14,0.022051002705074534,0.01978061919475426,0.9109691154351973
399,399,0,12,15,0.022051002705074534,0.01978061919475426,0.9109691154351973
400,400,0,12,16,0.022051002705074534,0.01978061919475426,0.9109691154351973
401,401,0,12,17,0.022051002705074534,0.01978061919475426,0.9109691154351973
402,402,0,12,18,0.022073574757661148,0.01980714566474444,0.9106660723950631
403,403,0,12,19,0.029599592510156064,0.02719614559348059,0.8858569109254236
404,404,0,12,20,0.06086359295341904,0.05432145978406072,0.8453298170927529
405,405,0,12,21,0.10570346844905905,0.0893027955460445,0.5781418785490199
406,406,0,12,22,0.13822131805262056,0.11752472550986763,0.4336936492130678
407,407,0,12,23,0.2545167838356725,0.2188684570960015,0.1975254584318218
408,408,0,12,24,0.28908251086024056,0.2660493844396189,0.10006243681653064
409,409,0,12,25,0.29876870098611535,0.29193898637527005,0.05478757499957949
410,410,0,12,26,0.29949946244853,0.29927331728544093,0.036008165596341964
411,411,0,12,27,0.2999454121686538,0.29971438163310277,0.03624052713381272
412,412,0,12,28,0.2999454121686538,0.29971438163310277,0.03624052713381272
413,413,0,12,29,0.2999454121686538,0.29971438163310277,0.03624052713381272
414,414,0,12,30,0.2999454121686538,0.29971438163310277,0.03624052713381272
415,415,0,12,31,0.0929852226844432,0.16405438909628042,0.4759384415340411
416,416,0,12,32,0.1933273000961644,0.2213456615619425,0.16404686961879958
417,417,0,12,33,0.2774520682342604,0.27322471137144555,0.12704640222585545
418,418,0,12,34,0.2943487160621458,0.29131624320723454,0.08428349327553361
419,419,0,12,35,0.30170577803577175,0.30039193338976933,0.08235533514422858
420,420,0,12,36,0.3011740654878477,0.3011488583558745,0.03745990250957505
421,421,0,12,37,0.302695790681111,0.3018599783116273,0.046481644912277145
422,422,0,12,38,0.2999454121686538,0.29971438163310277,0.03624052713381272
423,423,0,12,39,0.2999454121686538,0.29971438163310277,0.03624052713381272
424,424,0,12,40,0.2999454121686538,0.29971438163310277,0.03624052713381272
425,425,0,12,41,0.2999454121686538,0.29971438163310277,0.03624052713381272
426,426,0,13,0,0.0015220113000553761,0.0005466601056299625,0.9173080657118147
427,427,0,13,1,0.012022726227776604,0.008060020445948482,0.8840119075456492
428,428,0,13,2,0.0327461251309855,0.021520891290313315,0.8299264888436367
429,429,0,13,3,0.04691387277545712,0.02969091945603032,0.8279210189157615
430,430,0,13,4,0.047056700766644075,0.03450931566136879,0.817221807741503
431,431,0,13,5,0.04617847105699754,0.03599794210084141,0.8310185553416537
432,432,0,13,6,0.04617847105699754,0.03599794210084141,0.8310185553416537
433,433,0,13,7,0.04617847105699754,0.03599794210084141,0.8310185553416537
434,434,0,13,8,0.04617847105699754,0.03599794210084141,0.8310185553416537
435,435,0,13,9,0.04617847105699754,0.03599794210084141,0.8310185553416537
436,436,0,13,10,0.04617847105699754,0.03599794210084141,0.8310185553416537
437,437,0,13,11,0.04617847105699754,0.03599794210084141,0.8310185553416537
438,438,0,13,12,0.04617847105699754,0.03599794210084141,0.8310185553416537
439,439,0,13,13,0.04617847105699754,0.03599794210084141,0.8310185553416537
440,440,0,13,14,0.04617847105699754,0.03599794210084141,0.8310185553416537
441,441,0,13,15,0.04617847105699754,0.03599794210084141,0.8310185553416537
442,442,0,13,16,0.04617847105699754,0.03599794210084141,0.8310185553416537
443,443,0,13,17,0.04617847105699754,0.03599794210084141,0.8310185553416537
444,444,0,14,0,0.015389017628377463,0.011239546439663345,0.8057595127239328
445,445,0,14,1,0.02655976761150184,0.023746216753328997,0.725413327493531
446,446,0,14,2,0.05429956885350576,0.041151033926116735,0.7160447901452471
447,447,0,14,3,0.07636205535955094,0.057477266243458836,0.644054426000027
448,448,0,14,4,0.08245549861691544,0.06412897430824198,0.636755892233915
449,449,0,14,5,0.08229174094135094,0.06570798491793366,0.6514290317166541
450,450,0,14,6,0.08229174094135094,0.06570798491793366,0.6514290317166541
451,451,0,14,7,0.08229174094135094,0.06570798491793366,0.6514290317166541
452,452,0,14,8,0.08229174094135094,0.06570798491793366,0.6514290317166541
453,453,0,14,9,0.08229174094135094,0.06570798491793366,0.6514290317166541
454,454,0,14,10,0.08229174094135094,0.06570798491793366,0.6514290317166541
455,455,0,14,11,0.08229174094135094,0.06570798491793366,0.6514290317166541
456,456,0,14,12,0.08229174094135094,0.06570798491793366,0.6514290317166541
457,457,0,14,13,0.08229174094135094,0.06570798491793366,0.6514290317166541
458,458,0,14,14,0.08229174094135094,0.06570798491793366,0.6514290317166541
459,459,0,14,15,0.08229174094135094,0.06570798491793366,0.6514290317166541
460,460,0,14,16,0.08229174094135094,0.06570798491793366,0.6514290317166541
461,461,0,15,0,0.06011094719594418,0.06326946247721534,0.8357555601572516
462,462,0,15,1,0.06011094719594418,0.06326946247721534,0.8357555601572516
463,463,0,15,2,0.06011094719594418,0.06326946247721534,0.8357555601572516
464,464,0,15,3,0.06011094719594418,0.06326946247721534,0.8357555601572516
465,465,0,15,4,0.00327800086129453,0.0048296324715622445,0.8764779226667126
466,466,0,15,5,0.012319969023485028,0.013431825393550251,0.9253846740361503
467,467,0,15,6,0.03305203960910843,0.03692230547553174,0.8757093332683845
468,468,0,15,7,0.050925162986581195,0.055307870899825244,0.8466308516529888
469,469,0,15,8,0.060632257687348375,0.06744699727306157,0.8024252599148114
470,470,0,15,9,0.06005578227831841,0.06623692545934344,0.8270859120870471
471,471,0,15,10,0.060098878011971404,0.06753934337031207,0.8270889713666003
472,472,0,15,11,0.3101115076484376,0.21203114193353756,0.005560691347622308
473,473,0,15,12,0.3101115076484376,0.21203114193353756,0.005560691347622308
474,474,0,15,13,0.3101115076484376,0.21203114193353756,0.005560691347622308
475,475,0,15,14,0.3101115076484376,0.21203114193353756,0.005560691347622308
476,476,0,15,15,0.2201050328458602,0.1826269146698561,0.23850411971771412
477,477,0,15,16,0.2942124828634967,0.20711053020359485,0.11212207272110115
478,478,0,15,17,0.30618387438516814,0.21467186362494073,0.08424530114478115
479,479,0,15,18,0.31076337450017666,0.21322826545708062,0.0563284658324749
480,480,0,15,19,0.3113550997726185,0.21377793592180924,0.012320566475242793
481,481,0,15,20,0.31243481453536043,0.21709566838399463,0.002417607703575471
482,482,0,15,21,0.31241306553334103,0.21747401694503488,0.025255839714046945
483,483,0,16,0,0.0070793196129994625,0.0076569531814847745,0.9237617499819748
484,484,0,16,1,0.007096314256729877,0.0077002657298511,0.9114420762282847
485,485,0,16,2,0.27238275592433725,0.29899989982760533,0.1161834934834767
486,486,0,16,3,0.273571961321969,0.2997753736098965,0.13015407773010113
487,487,0,16,4,0.2737334012183434,0.29966136520206177,0.12793556143295964
488,488,0,17,0,0.0019597669048272877,0.002451775848077724,0.9447542213198684
489,489,0,17,1,0.006206881048126128,0.006780979360363187,0.9016513333922898
490,490,0,17,2,0.028102835191508063,0.02255470081560072,0.8840159974060975
491,491,0,17,3,0.0483724583869003,0.03814778103074993,0.8519052536009936
492,492,0,17,4,0.056774797795749836,0.04486693735918035,0.8477890907648851
493,493,0,17,5,0.05891345519283591,0.04726963115594936,0.799794181488715
494,494,0,17,6,0.05891345519283591,0.04726963115594936,0.799794181488715
495,495,0,17,7,0.05891345519283591,0.04726963115594936,0.799794181488715
496,496,0,17,8,0.05891345519283591,0.04726963115594936,0.799794181488715
497,497,0,17,9,0.05891345519283591,0.04726963115594936,0.799794181488715
498,498,0,17,10,0.05891345519283591,0.04726963115594936,0.799794181488715
499,499,0,17,11,0.05891345519283591,0.04726963115594936,0.799794181488715
500,500,0,17,12,0.05891345519283591,0.04726963115594936,0.799794181488715
501,501,0,17,13,0.05891345519283591,0.04726963115594936,0.799794181488715
502,502,0,17,14,0.05891345519283591,0.04726963115594936,0.799794181488715
503,503,0,17,15,0.05891345519283591,0.04726963115594936,0.799794181488715
504,504,0,18,0,0.0035780894180462374,0.0047470674245693265,0.9902433190067376
505,505,0,18,1,0.007295685104263513,0.007177057528981557,0.9996622254372205
506,506,0,18,2,0.023091369469486103,0.02300527819521389,0.9172546987697734
507,507,0,18,3,0.03932494803746524,0.04454752541461735,0.8900339046788879
508,508,0,18,4,0.0540589577870531,0.057796591582524065,0.7972035699449715
509,509,0,18,5,0.05653804591990859,0.06085360157414624,0.8169830414706105
510,510,0,18,6,0.056437691234318015,0.060964983818878056,0.800504327574267
511,511,0,18,7,0.056266603967821516,0.06093231279865044,0.8284221984097981
512,512,0,18,8,0.05641291346443809,0.06018889890807412,0.7988171007377204
513,513,0,18,9,0.05641291346443809,0.06018889890807412,0.7988171007377204
514,514,0,18,10,0.05641291346443809,0.06018889890807412,0.7988171007377204
515,515,0,18,11,0.05641291346443809,0.06018889890807412,0.7988171007377204
516,516,0,18,12,0.05862913773746031,0.06170010421322544,0.8019823473720453
517,517,0,18,13,0.0807131592057663,0.08524910851506193,0.7320044765854474
518,518,0,18,14,0.1477993482965417,0.13864647720285167,0.5197659751876137
519,519,0,18,15,0.21191062156793633,0.19159228846934287,0.2774048433943796
520,520,0,18,16,0.2639924311228079,0.2391955716516918,0.10023475358382951
521,521,0,18,17,0.3167565435053664,0.30035160421679385,0.0226959330280977
522,522,0,18,18,0.3300119219208137,0.3168756663541697,0.002181853731847941
523,523,0,18,19,0.33182184677671367,0.3190251543646636,0.012820480001044915
524,524,0,18,20,0.33101659989115567,0.3201760537339783,0.016712571837995814
525,525,0,18,21,0.33101659989115567,0.3201760537339783,0.016712571837995814
526,526,0,18,22,0.33101659989115567,0.3201760537339783,0.016712571837995814
527,527,0,18,23,0.33101659989115567,0.3201760537339783,0.016712571837995814
528,528,0,18,24,0.33101659989115567,0.3201760537339783,0.016712571837995814
529,529,0,18,25,0.17614295776108163,0.23941671928284317,0.4078030714101867
530,530,0,18,26,0.2821792737428673,0.2767734039597375,0.22390769375210123
531,531,0,18,27,0.3242359458065639,0.30023474863932037,0.019704999340168883
532,532,0,18,28,0.3364669831702788,0.3170701062213241,0.009544928532357586
533,533,0,18,29,0.3318702612366099,0.3182526521115266,0.014065649177835407
534,534,0,18,30,0.3349004734657326,0.3185896852097873,0.03235334732660204
535,535,0,18,31,0.33424524045838966,0.3183887757067708,0.03407808772141032
536,536,0,18,32,0.33101659989115567,0.3201760537339783,0.016712571837995814
537,537,0,18,33,0.33101659989115567,0.3201760537339783,0.016712571837995814
538,538,0,18,34,0.33101659989115567,0.3201760537339783,0.016712571837995814
539,539,0,18,35,0.33101659989115567,0.3201760537339783,0.016712571837995814
540,540,0,19,0,0.004101445985227813,0.001392751133851414,0.8948000874431878
541,541,0,19,1,0.012856134972176018,0.005854923547971631,0.8342082820841805
542,542,0,19,2,0.03517971654795531,0.020558956900707148,0.7606390633623743
543,543,0,19,3,0.058115528818651896,0.0362108720926931,0.7209101230630666
544,544,0,19,4,0.06218736052013679,0.04600297339374815,0.6630074417886626
545,545,0,19,5,0.060498005115986464,0.051333144692483575,0.6629542314369722
546,546,0,19,6,0.060498005115986464,0.051333144692483575,0.6629542314369722
547,547,0,19,7,0.060498005115986464,0.051333144692483575,0.6629542314369722
548,548,0,19,8,0.060498005115986464,0.051333144692483575,0.6629542314369722
549,549,0,19,9,0.060498005115986464,0.051333144692483575,0.6629542314369722
550,550,0,19,10,0.060498005115986464,0.051333144692483575,0.6629542314369722
551,551,0,19,11,0.060498005115986464,0.051333144692483575,0.6629542314369722
552,552,0,19,12,0.060498005115986464,0.051333144692483575,0.6629542314369722
553,553,0,19,13,0.060498005115986464,0.051333144692483575,0.6629542314369722
554,554,0,19,14,0.060498005115986464,0.051333144692483575,0.6629542314369722
555,555,0,19,15,0.060498005115986464,0.051333144692483575,0.6629542314369722
556,556,0,19,16,0.060498005115986464,0.051333144692483575,0.6629542314369722
557,557,0,19,17,0.060498005115986464,0.051333144692483575,0.6629542314369722
558,558,0,20,0,0.001539188829090449,0.002380759079368364,0.9131398425989786
559,559,0,20,1,0.00047405287345758115,0.0020017604013643137,0.8943189514299879
560,560,0,20,2,0.00033445100653025045,0.0019107234306501102,0.9484595805145866
561,561,0,20,3,0.0003997889837149747,0.0020438696262771124,0.9018149170668014
562,562,0,20,4,0.0006296209305920136,0.0021272007405769905,0.8793513625596039
563,563,0,20,5,0.0011223309779575205,0.0022327182693421418,0.8944092177117158
564,564,0,20,6,0.0015584594664066066,0.0024217033768616702,0.9089652116540577
565,565,0,20,7,0.0015485372461978442,0.002361486727279887,0.9108541454632668
566,566,0,20,8,0.0015469943503465342,0.002341991666828445,0.9108025067401864
567,567,0,20,9,0.2951434747974845,0.2285488424997544,0.20532476946549905
568,568,0,20,10,0.2951434747974845,0.2285488424997544,0.20532476946549905
569,569,0,20,11,0.2951434747974845,0.2285488424997544,0.20532476946549905
570,570,0,20,12,0.2951434747974845,0.2285488424997544,0.20532476946549905
571,571,0,20,13,0.0446484540878853,0.07246873635591837,0.776890571966278
572,572,0,20,14,0.12611448766660108,0.11203267409542667,0.6052255541804964
573,573,0,20,15,0.2368650382678877,0.17765853121253788,0.4349175237335287
574,574,0,20,16,0.2748694183998658,0.20572581977410753,0.3109614100386459
575,575,0,20,17,0.2875551358694546,0.21718796342510935,0.1870842667826745
576,576,0,20,18,0.2919461823622058,0.22386465752298698,0.205841536608876
577,577,0,20,19,0.29127437351656205,0.22348993477037887,0.1736373665768159
578,578,0,20,20,0.2913647942688924,0.22459867310568207,0.199841832248302
579,579,0,21,0,0.13633168308429774,0.13301573809691844,0.4130869701423314
580,580,0,21,1,0.13633168308429774,0.13301573809691844,0.4130869701423314
581,581,0,21,2,0.13633168308429774,0.13301573809691844,0.4130869701423314
582,582,0,21,3,0.13633168308429774,0.13301573809691844,0.4130869701423314
583,583,0,21,4,0.013117965281520753,0.014066207440315844,0.7357357514071179
584,584,0,21,5,0.03226601321223069,0.03719367079702039,0.7117154161458987
585,585,0,21,6,0.07067941945992305,0.07733126875900774,0.6331768632291123
586,586,0,21,7,0.11053198878384816,0.1169054338829769,0.5149884390971259
587,587,0,21,8,0.13454670462911816,0.13818634202895888,0.4102359433419118
588,588,0,21,9,0.1346546287250331,0.1370431168734059,0.42846375129903813
589,589,0,21,10,0.13398617671532567,0.13757841959893743,0.4323244580518007
590,590,0,21,11,0.42448710586441807,0.37309004659605965,0.0
591,591,0,21,12,0.42448710586441807,0.37309004659605965,0.0
592,592,0,21,13,0.42448710586441807,0.37309004659605965,0.0
593,593,0,21,14,0.42448710586441807,0.37309004659605965,0.0
594,594,0,21,15,0.3231113441531247,0.3539970496660963,0.3766952394184062
595,595,0,21,16,0.4023238209503934,0.3743318421822608,0.05880585264154138
596,596,0,21,17,0.43078935935072526,0.3843825405606822,0.0
597,597,0,21,18,0.4275075644874533,0.38027688169446916,0.0
598,598,0,21,19,0.4228785854889898,0.37371765313072214,0.0
599,599,0,21,20,0.4243696005763224,0.373101435158153,0.0
600,600,0,21,21,0.42353694546484144,0.373130782655894,0.0
601,601,0,22,0,0.006101790670795726,0.008029361731745947,0.9944471910840984
602,602,0,22,1,0.010873891272122507,0.012263339377775264,1.0
603,603,0,22,2,0.03314557649637185,0.03793711245895761,0.9902622208589704
604,604,0,22,3,0.06369073882467256,0.07194867756202612,0.9217156222516307
605,605,0,22,4,0.08425181679973962,0.09080225218909138,0.8573142667450953
606,606,0,22,5,0.09038734343201539,0.09928574767440383,0.8719257054066365
607,607,0,22,6,0.09052756914999888,0.09929569903696348,0.8802659261339756
608,608,0,22,7,0.09053127897038646,0.09931304275564312,0.881124721961929
609,609,0,22,8,0.09029763999525771,0.09923050799751608,0.8624594869369215
610,610,0,22,9,0.09029763999525771,0.09923050799751608,0.8624594869369215
611,611,0,22,10,0.09029763999525771,0.09923050799751608,0.8624594869369215
612,612,0,22,11,0.09029763999525771,0.09923050799751608,0.8624594869369215
613,613,0,22,12,0.09156538427398753,0.09946438196150119,0.8475641362481994
614,614,0,22,13,0.09587818319725246,0.1027002461340181,0.7721924696293676
615,615,0,22,14,0.12619005575575884,0.12188713954027607,0.5818756619066092
616,616,0,22,15,0.17921274484305236,0.14786030075183543,0.3719258959625464
617,617,0,22,16,0.23690205833003902,0.16887471312942415,0.17872423145346664
618,618,0,22,17,0.2676774316430435,0.18823896761750167,0.07732519326748083
619,619,0,22,18,0.27684043827843197,0.19893242714631593,0.055397028770115264
620,620,0,22,19,0.2829134538138156,0.20675603411360788,0.0469020150469338
621,621,0,22,20,0.2848547066230312,0.2072112737047845,0.050339538511463014
622,622,0,22,21,0.2848547066230312,0.2072112737047845,0.050339538511463014
623,623,0,22,22,0.2848547066230312,0.2072112737047845,0.050339538511463014
624,624,0,22,23,0.2848547066230312,0.2072112737047845,0.050339538511463014
625,625,0,22,24,0.2848547066230312,0.2072112737047845,0.050339538511463014
626,626,0,22,25,0.20517796671425065,0.19526664668730817,0.4215758222607479
627,627,0,22,26,0.26860303609793157,0.20813090932438794,0.26446284073976417
628,628,0,22,27,0.29840790294083563,0.2170334503664794,0.12773683355810594
629,629,0,22,28,0.29656484231864155,0.21378180216815168,0.08372952266208683
630,630,0,22,29,0.2903234302043097,0.20969389492334806,0.059302937996896184
631,631,0,22,30,0.2856494654839996,0.20634691088275245,0.058564836002322
632,632,0,22,31,0.2875960282492733,0.20737457466445092,0.03901178616907345
633,633,0,22,32,0.2876967868855894,0.20710800442249883,0.06625919355802364
634,634,0,22,33,0.2848547066230312,0.2072112737047845,0.050339538511463014
635,635,0,22,34,0.2848547066230312,0.2072112737047845,0.050339538511463014
636,636,0,22,35,0.2848547066230312,0.2072112737047845,0.050339538511463014
637,637,0,22,36,0.2848547066230312,0.2072112737047845,0.050339538511463014
638,638,0,23,0,0.048873265424422704,0.06773972882084793,0.9241335762063404
639,639,0,23,1,0.05201779947008927,0.07053679088288874,0.7738074660775461
640,640,0,23,2,0.07701022193947733,0.08895929436927956,0.7897520425068534
641,641,0,23,3,0.10881372833489354,0.11048559181844601,0.6965523319611637
642,642,0,23,4,0.12325958283158778,0.1287838954672425,0.6271437759987577
643,643,0,23,5,0.12562569830842957,0.13331423093046368,0.6334078928798698
644,644,0,23,6,0.12562569830842957,0.13331423093046368,0.6334078928798698
645,645,0,23,7,0.12562569830842957,0.13331423093046368,0.6334078928798698
646,646,0,23,8,0.12562569830842957,0.13331423093046368,0.6334078928798698
647,647,0,23,9,0.12562569830842957,0.13331423093046368,0.6334078928798698
648,648,0,23,10,0.12562569830842957,0.13331423093046368,0.6334078928798698
649,649,0,23,11,0.12562569830842957,0.13331423093046368,0.6334078928798698
650,650,0,23,12,0.12562569830842957,0.13331423093046368,0.6334078928798698
651,651,0,23,13,0.12562569830842957,0.13331423093046368,0.6334078928798698
652,652,0,23,14,0.12562569830842957,0.13331423093046368,0.6334078928798698
653,653,0,23,15,0.12562569830842957,0.13331423093046368,0.6334078928798698
654,654,0,23,16,0.12562569830842957,0.13331423093046368,0.6334078928798698
655,655,0,23,17,0.12562569830842957,0.13331423093046368,0.6334078928798698
656,0,1,0,0,0.018327853749596813,0.017552075689754254,0.8708599762774406
657,1,1,0,1,0.020598964889840032,0.019351693018167717,0.8811897284989222
658,2,1,0,2,0.03457893654012172,0.03552679584780627,0.8068319075683552
659,3,1,0,3,0.049845337563233894,0.056412940725766955,0.8247523917084648
660,4,1,0,4,0.05803162792207789,0.06398136243156563,0.7355165442476135
661,5,1,0,5,0.0644377998363692,0.06903975682608018,0.7708023554094019
662,6,1,0,6,0.06328245233221347,0.06888559525906551,0.7618094506073668
663,7,1,0,7,0.06103613332952308,0.0698113292316251,0.77446992406569
664,8,1,0,8,0.05702736788170981,0.06767203933253219,0.7836699072941689
665,9,1,0,9,0.05361438964647855,0.06564073481281874,0.8566624490786685
666,10,1,0,10,0.04920949307964695,0.06175500412251746,0.8416445623662561
667,11,1,0,11,0.04556809094743279,0.05809375738935789,0.8817063430266454
668,12,1,0,12,0.04555577207062307,0.05804305347871406,0.8865919081440615
669,13,1,0,13,0.04555577207062307,0.05804305347871406,0.8865919081440615
670,14,1,0,14,0.04177134080887037,0.054850826297618616,0.8817686894303539
671,15,1,0,15,0.037891496635012414,0.0515232353315634,0.8773997040316247
672,16,1,0,16,0.032954904356803025,0.04488633076526235,0.8823896200836473
673,17,1,0,17,0.03098384320481069,0.04494795731515242,0.876883411029307
674,18,1,0,18,0.02978582027589747,0.043939180951314674,0.8890893715464204
675,19,1,0,19,0.029642918966187207,0.04387536772798833,0.8899966976322184
676,20,1,0,20,0.030159485912699173,0.04450876711326157,0.8504544968021905
677,21,1,0,21,0.030379010681352694,0.04505629307607543,0.8419007928587235
678,22,1,0,22,0.02977349380592094,0.04677046558207815,0.8518364405256803
679,23,1,0,23,0.031113673012793455,0.04826757236509846,0.8617180162401077
680,24,1,0,24,0.03293205669472557,0.050898514070555824,0.8631330484949404
681,25,1,0,25,0.03293205669472557,0.050898514070555824,0.8631330484949404
682,26,1,0,26,0.03293205669472557,0.050898514070555824,0.8631330484949404
683,27,1,0,27,0.03293205669472557,0.050898514070555824,0.8631330484949404
684,28,1,0,28,0.007482223891884741,0.010538497229745529,0.9409701347067777
685,29,1,0,29,0.011546080837822208,0.01594136861337333,0.963860814321733
686,30,1,0,30,0.02339324294499437,0.03291062405552975,0.9012720081026171
687,31,1,0,31,0.03053381762977765,0.043544283118593104,0.8812906406362903
688,32,1,0,32,0.03262048533224452,0.04933425932601603,0.8372452702093973
689,33,1,0,33,0.032985054227561206,0.050339841424454065,0.8577382013702891
690,34,1,0,34,0.03282194703720114,0.05008706898948605,0.8469285661346986
691,35,1,0,35,0.03072964032219471,0.04863191325533461,0.849500896764064
692,36,1,0,36,0.029563070679480028,0.04477638687011802,0.8490623391928113
693,37,1,0,37,0.02926647030957296,0.0438288094430547,0.8330841278567355
694,38,1,0,38,0.030072257276543585,0.043301674575588575,0.8398710692515684
695,39,1,0,39,0.029212810117124635,0.04372754962778455,0.8807102710715328
696,40,1,0,40,0.029212810117124635,0.04372754962778455,0.8807102710715328
697,41,1,0,41,0.029485159173566707,0.04462349230371033,0.8832830382148755
698,42,1,0,42,0.03198084316423398,0.04466684504170462,0.8827727114254569
699,43,1,0,43,0.03824128713232981,0.051726599234427816,0.8840907458371142
700,44,1,0,44,0.04099022504003719,0.05487727327127717,0.8771749472942125
701,45,1,0,45,0.04517799564130692,0.059369596381714886,0.8874324403889573
702,46,1,0,46,0.04592007661328508,0.06067928678437983,0.9018041325339664
703,47,1,0,47,0.04697485509934187,0.061377803454398534,0.8857942212295791
704,48,1,0,48,0.05103980092233962,0.06379340447587425,0.8498392665693678
705,49,1,0,49,0.05652532538244436,0.06811834345532086,0.8441344159293124
706,50,1,0,50,0.06089451305643389,0.06822393469910465,0.798799228272957
707,51,1,0,51,0.06345841675757531,0.06694998068868402,0.7688648908312985
708,52,1,0,52,0.06469349186633347,0.06811327596206837,0.7667333733638968
709,53,1,0,53,0.06469349186633347,0.06811327596206837,0.7667333733638968
710,54,1,0,54,0.06469349186633347,0.06811327596206837,0.7667333733638968
711,55,1,0,55,0.06469349186633347,0.06811327596206837,0.7667333733638968
712,56,1,0,56,0.06405946722499542,0.06699646121273482,0.7596094115858776
713,57,1,0,57,0.07883972646262433,0.0774700041830954,0.6633884413353475
714,58,1,0,58,0.1257855344743678,0.11199865930007752,0.7080980070442332
715,59,1,0,59,0.21092710794317746,0.15628014522569414,0.35575940162258846
716,60,1,0,60,0.2963135581180761,0.198710045553029,0.1408896664257766
717,61,1,0,61,0.2987399993617142,0.22927145223762857,0.0785847045777963
718,62,1,0,62,0.2971791216654904,0.24628894762018977,0.04912698109397394
719,63,1,0,63,0.29921581673111064,0.25457899667083594,0.03612361310282439
720,64,1,0,64,0.29899024424323606,0.25651242501935234,0.038609067320148426
721,65,1,0,65,0.29899024424323606,0.25651242501935234,0.038609067320148426
722,66,1,0,66,0.29899024424323606,0.25651242501935234,0.038609067320148426
723,67,1,0,67,0.29899024424323606,0.25651242501935234,0.038609067320148426
724,68,1,0,68,0.29899024424323606,0.25651242501935234,0.038609067320148426
725,69,1,0,69,0.11530368958512835,0.1260668432463504,0.5861545318174263
726,70,1,0,70,0.24277355605804454,0.1959063009117919,0.325761611873293
727,71,1,0,71,0.2993423024601452,0.23700742134817637,0.1276700212558018
728,72,1,0,72,0.3091214211819677,0.2679619224379705,0.0341700125915869
729,73,1,0,73,0.30081154907355545,0.2567398631691067,0.04227491732768583
730,74,1,0,74,0.30411718461224013,0.2617069092567059,0.036717693229537655
731,75,1,0,75,0.3104438695506198,0.27211132440921054,0.03664892146878928
732,76,1,0,76,0.31889448758403505,0.2900120941802465,0.044609826118737546
733,77,1,0,77,0.3176863513329338,0.29559741998286254,0.04426299341781001
734,78,1,0,78,0.3177855723857101,0.2975800652156921,0.03890621809148233
735,79,1,0,79,0.31862526019579623,0.29077728050281104,0.049406641749246874
736,80,1,0,80,0.3195776237582697,0.28938896848281725,0.04434083022982758
737,81,1,0,81,0.3195776237582697,0.28938896848281725,0.04434083022982758
738,82,1,0,82,0.32246050332504916,0.28531987418725574,0.042540577808469024
739,83,1,0,83,0.32343843528345967,0.2837855765697992,0.03700813771495505
740,84,1,0,84,0.32296082755217187,0.2769372288646291,0.03221615100089839
741,85,1,0,85,0.31800874827237907,0.27762409817572187,0.02707351050433232
742,86,1,0,86,0.3145139629581991,0.27611798055156017,0.03289072676752904
743,87,1,0,87,0.3139259927308095,0.27227143612233107,0.032331894733433425
744,88,1,0,88,0.30285722009298455,0.260358816284361,0.05254773640089198
745,89,1,0,89,0.3042223858477504,0.2592643612152664,0.05711878357374469
746,90,1,0,90,0.3081932384927768,0.25893529486251676,0.07800921952779045
747,91,1,0,91,0.31083583731009634,0.2569860315309119,0.10286422461580971
748,92,1,0,92,0.31083583731009634,0.2569860315309119,0.10286422461580971
749,93,1,0,93,0.31083583731009634,0.2569860315309119,0.10286422461580971
750,94,1,0,94,0.31083583731009634,0.2569860315309119,0.10286422461580971
751,95,1,0,95,0.23008405628801853,0.16676292126188064,0.28826836578211906
752,96,1,0,96,0.2816691821391971,0.2257872725103565,0.1948743293829811
753,97,1,0,97,0.3085927633281511,0.2580405632480168,0.12480836562728392
754,98,1,0,98,0.3134692468734869,0.26524986218032987,0.09994600770207487
755,99,1,0,99,0.31190837164667673,0.2615977401957279,0.10132078298801425
756,100,1,0,100,0.3125383169295118,0.2666868774120388,0.09144989832678505
