id,x,y,deg
058_35,s-1.95402066689972953,s0.84099794500743319,s343.46056103174794316
058_36,s-0.15617779138178023,s1.68400043415974121,s116.44674241305033036
058_37,s1.97897874497169646,s0.20401239793349402,s336.18486670492688972
058_38,s-0.83962432790924690,s1.14846641631279489,s214.97399334612407529
058_39,s-1.05118639394624669,s0.57951264319541973,s257.26804727223549207
058_40,s-1.96888399948954107,s-2.20015113747269542,s23.62937410310098940
058_41,s-1.30832661496385305,s-0.51381242743991451,s28.29351893800969009
058_42,s-1.96333259439948904,s-1.25863853423888772,s201.24831584140005702
058_43,s0.53229046498038390,s-1.05929973815668133,s186.89266863719660705
058_44,s0.94394104145689406,s-0.97417101432306097,s227.97938155995848319
058_45,s-0.01632872060466272,s0.16734226665566726,s356.95784323455643516
058_46,s-0.64981121705534184,s-1.33586160962116796,s129.07345102749195576
058_47,s1.12958458332039946,s-2.08839610758217242,s301.22182188523447621
058_48,s-1.14551253282004617,s-0.01527941368894659,s298.13584507487991004
058_49,s-0.22518753132013161,s1.13448843122524123,s178.64615084094387498
058_50,s-0.35493507434755522,s-1.59710934741483990,s188.02528544012852763
058_51,s0.78827471223330414,s1.22033402686314552,s221.71837213731183169
058_52,s-1.91034818706947074,s-0.99004602400079988,s28.29351899221213884
058_53,s-1.02921962451340065,s1.63981290876938424,s296.54813304109734418
058_54,s1.96095567605455279,s0.93039407862097212,s23.62937813944100185
058_55,s-1.44693962819487609,s1.78477435902178727,s164.99574323878405835
058_56,s1.33906198068884197,s0.53062193301786520,s281.24864295059489905
058_57,s1.41795795069472996,s-0.47846217913800826,s305.31119512726382936
059_0,s-0.50843168822838658,s-0.59917259539657031,s73.28396803525052405
059_1,s2.09426465035692511,s0.86839257892133137,s74.07706375376103836
059_2,s0.51743521162830330,s-1.59046319812609305,s254.91431080433088141
059_3,s1.24250882836569354,s-1.35370894968429578,s74.91431080433427780
059_4,s2.09426464997195438,s-1.43482976577768251,s74.07706331813045608
059_5,s0.53008455063914361,s-2.27837571376602766,s253.92281301180369724
059_6,s1.46172293601370584,s-2.27679843535967530,s254.88315560276754468
059_7,s-0.37546736088712523,s-2.27916407051373282,s253.46318529409049347
059_8,s-1.33285358704708767,s1.67916408350072266,s66.37062397684545090
059_9,s-2.09421879324318994,s-0.70483839498122791,s253.28368014700890853
059_10,s0.53846842576720466,s1.43552347218531273,s254.07706381844423049
059_11,s0.36993084600276060,s-0.61020859216907164,s74.02021343476822324
059_12,s-1.33919356901399134,s0.97325753159911466,s72.80915529469582737
059_13,s1.36786119802676609,s-0.90832098510667469,s254.07706375378683106
059_14,s-0.50076869425593262,s0.14083986828387851,s73.11393573758998343
059_15,s-0.36556033204773442,s-0.83018229557685486,s254.02021343476965853
059_16,s-0.34303532599918735,s0.67113600581499533,s254.01505287203210059
059_17,s0.37310022962810080,s-1.35032166822345534,s74.02021343477066750
059_18,s1.30776198583339198,s-2.07983136746002417,s74.88315560140141258
059_19,s-0.37273450406026709,s-1.56233053824257651,s253.92281301166030971
059_20,s-1.40412864698874906,s-2.02770420783567307,s73.46318532011987656
059_21,s1.46200686907050570,s1.42925631683111476,s254.07706375375911989
059_22,s-1.21996172736395003,s0.68195140174839930,s252.80957525011839948
059_23,s-0.51606317887782061,s-1.33529945370000536,s73.46318532024304204
059_24,s1.26492755800059764,s1.66324810772080456,s74.07706381844413102
059_25,s1.46480718139240840,s-1.68556088698799722,s246.87008327049960599
059_26,s-2.09426465253196570,s-2.27916407046824210,s253.46318532013458480
059_27,s1.37632575792532852,s-0.14933634052258293,s254.07706375379299857
059_28,s0.38050599333774254,s-2.07517955595555881,s73.92281301165729701
059_29,s-1.18918962363576330,s1.44871306478708095,s252.36237353130744054
059_30,s-2.09412414747161124,s0.04905144717708475,s252.88376837677733988
059_31,s-1.36530957833877942,s-0.48667547389829635,s73.28368014700855326
059_32,s0.37622774223263994,s0.14017722488648074,s74.02021112997157104
059_33,s-0.47002762683362526,s1.66627199192055908,s72.36237353128080940
059_34,s2.09426465035707521,s0.08517599726838376,s74.07706375380635677
059_35,s-1.25080210960412819,s-0.80863780932986551,s253.46318532024389469
059_36,s0.51843107622915885,s-0.83215076068958127,s254.91431080433468992
059_37,s1.24864552524115635,s-0.59695784918204298,s74.08749680181432495
059_38,s0.53153320633461021,s0.68328820254694755,s254.07706381843883037
059_39,s-1.35257355251038192,s0.25286398035453411,s72.88376837676973707
059_40,s0.38454589362296310,s0.89737480479750309,s74.01505287203117689
059_41,s1.25525184484724561,s0.15528648670637746,s74.07706381844013777
059_42,s0.39539971197996598,s1.66335588058404649,s74.01288133264213798
059_43,s-1.23998748793223124,s-0.06938744791476814,s253.28366207491546902
059_44,s1.38925417454974553,s0.62358073634295985,s254.07706375376088204
059_45,s-0.48890729419605644,s0.89383715858355550,s72.78801257029692806
059_46,s-0.52115177572818772,s-2.06716521655581786,s73.46318532022419845
059_47,s-1.38030490108477255,s-1.24480258044567993,s73.46318532000547918
059_48,s2.09426465035693132,s-0.68055199243943742,s74.07706375379152064
059_49,s-0.35555246691167569,s-0.08275884684671137,s254.02021112997175578
059_50,s-2.09426465253191818,s-1.47686224583744075,s253.46318532000483970
059_51,s-2.09404653422097775,s1.56215005123966289,s246.37062397684746884
059_52,s-1.25974651770995849,s-2.27916407046828562,s253.46318532023141756
059_53,s-2.09410763869595407,s0.78132841638704487,s252.80915529469569947
059_54,s-0.32671770997563548,s1.43277502834008175,s254.01288133264401381
059_55,s2.09387389100624510,s1.67916408187766897,s66.37062181563602792
059_56,s1.26229745405441274,s0.90758314063763124,s74.07706381843897248
059_57,s0.52459000138755452,s-0.06922185686039169,s254.08749680181463759
059_58,s-1.26015984182239538,s-1.54281797306299540,s253.46318532024014303
060_0,s-1.34159306945941337,s1.03538855855549850,s72.43103298976767235
060_1,s0.42597664572621885,s-2.28114558275798629,s2052.30893597992007926
060_2,s-0.58858967368477788,s-2.06002877338852963,s72.48283333344990353
060_3,s-1.30484877186621096,s-2.28115986305788399,s252.48283333333060341
060_4,s2.10162022347029787,s-1.45213283248796343,s72.34200823302366246
060_5,s-0.52893965150526145,s-0.54262211895248791,s72.47435336042391896
060_6,s-0.50364049990909920,s0.19540652705206718,s72.47431350231468627
060_7,s-0.45839151033765835,s0.91367421692186213,s72.47431350231732949
060_8,s0.55839185647439282,s0.70087140756505351,s252.47434950266250553
060_9,s0.44846518125947743,s1.68116624656843450,s72.47434912870683377
060_10,s1.15349285709467675,s-2.06908087969932408,s72.47435543362901456
060_11,s-0.36589158659823329,s-0.03254933806968406,s252.47431350230954195
060_12,s-0.44865306741941485,s-2.28117419504183561,s252.47504018241639301
060_13,s-1.24943457486976439,s-0.00073528893435787,s252.47434581133657616
060_14,s-2.10410242950044557,s-2.21681669803864745,s240.15596861076753044
060_15,s1.29060410043265361,s0.90850517270040787,s72.47720921425974439
060_16,s-0.55870938930434166,s-1.30108984068796207,s72.47735742512021773
060_17,s0.50415374301648730,s-0.79530987161861200,s252.47429323733470596
060_18,s-0.28203697335419642,s1.47212672779388565,s252.47434912926425454
060_19,s-2.10159225831662111,s0.85168511710418782,s252.43103298977163718
060_20,s1.35733335645816755,s-0.92122048677601010,s252.44920106381164260
060_21,s-1.26145954604084865,s-0.74999337861054682,s252.47697212446425397
060_22,s0.31269968100719403,s-1.31080120680819512,s72.47435543368935384
060_23,s-2.10160125148144150,s-1.41928703231207676,s252.47697212456540683
060_24,s-1.29870595684462797,s1.69426495949440437,s66.37062263759374048
060_25,s1.44427915535030960,s1.39495501245310583,s252.46390125999107568
060_26,s-1.38109158734765436,s-0.41765622232666416,s72.47617278771626559
060_27,s0.28198245506173786,s-2.07224047671082756,s72.47504018290722172
060_28,s0.36604749999390224,s-0.56848545437019937,s72.47431350230992564
060_29,s2.10410242562720384,s1.61771736242734088,s60.23106934541101509
060_30,s-2.10160925655998465,s1.62082098967677069,s246.37062274460043909
060_31,s1.30429477388491088,s1.68116098581163143,s72.47720921435059438
060_32,s-1.15291201300584190,s1.46906789885901201,s252.47431350231758529
060_33,s-0.41799317016952209,s-1.51968867776645977,s252.47504018227601819
060_34,s-1.29094180410659543,s-1.50876932125532970,s252.48283333364480541
060_35,s1.38107479402836031,s-0.18198515562137346,s252.46388450671955184
060_36,s-1.39927085496450565,s-1.18646325224562976,s72.47697212452203530
060_37,s1.26180240159607426,s0.15010016031680568,s72.47429323793117817
060_38,s-0.42584743654127738,s1.68108442597652830,s2232.47128148814090309
060_39,s2.10164367795577567,s0.03533433423290989,s72.46388450674690773
060_40,s2.10165350629837011,s-2.22021214959602142,s66.37439127385653137
060_41,s-0.31284510156065964,s0.71041024349781146,s252.47431350231045144
060_42,s-2.10159589097683108,s0.12450653425907150,s252.44967389771329636
060_43,s1.29928739748912525,s-2.29426496024986593,s246.37438810117831167
060_44,s-1.44410561836365314,s-1.99391690662041432,s72.47697212503604192
060_45,s-1.22628756204507883,s0.73617447173282169,s252.47431350231531155
060_46,s0.45824623854098395,s-1.51406507371556520,s252.47435543364881028
060_47,s1.22603646420187817,s-1.33647542738480185,s72.47429323733786077
060_48,s0.52884080305348236,s-0.05686442820448619,s252.47429323780113464
060_49,s1.24940849017541278,s-0.59871379765018240,s72.47429323733373963
060_50,s2.10164080106354056,s-0.72407848545977216,s72.44920106387925784
060_51,s-2.10160109382773719,s-0.63514100322568445,s252.47617278771124916
060_52,s-0.38729968964689243,s-0.75825682388793092,s252.47435543368840172
060_53,s0.38686827551843966,s0.15771684265352068,s72.47431350230961300
060_54,s1.39984440200462768,s0.58701867811970021,s252.46390125915627323
060_55,s-1.35737369683635545,s0.32172527078410546,s72.44967389770205557
060_56,s1.34169441626744446,s-1.63495846666875555,s252.34200823302063554
060_57,s0.58832096454355653,s1.45984130307902782,s252.47720921419033857
060_58,s2.10164368124186796,s0.82017515885378689,s72.46390125961080741
060_59,s0.41767637979398492,s0.91943357087872035,s72.47434912881814739
061_0,s-0.35486934925683944,s-2.42375642258431245,s336.91672345806244948
061_1,s-0.87029591423016639,s-0.35590850155844678,s158.11673558228648062
061_2,s-0.88277182788973896,s0.80573746820620118,s159.10015436006000300
061_3,s2.01724623749499621,s1.82505213891170115,s154.37496695021690130
061_4,s1.44305350999193549,s-1.49799865952413813,s161.04341220083486519
061_5,s-1.47877347482740928,s-1.26934518137230179,s338.13111300434343320
061_6,s0.74710169635749557,s-1.37469253429569482,s332.73882991448363100
061_7,s0.78973226911837702,s-0.23069436490110620,s337.65798502021431204
061_8,s1.34144568799053432,s1.82505076009491707,s154.37915464113063990
061_9,s-0.87558009282455707,s-1.51152799714437069,s158.13198241485980589
061_10,s0.16928946816208909,s-1.34392615434485685,s335.28090634458408203
061_11,s-1.99421020167586405,s1.82329813987623845,s-3074.91601333071776025
061_12,s0.16334787125666592,s0.94022739655242515,s337.49576597651474685
061_13,s-1.80506997451725981,s1.00153742804116730,s346.59358857180944824
061_14,s-0.32141344468158717,s-0.37984875591894496,s156.31193816290738141
061_15,s-0.94027953484711735,s-2.42360329527768759,s338.14784421303414774
061_16,s0.80366870831657655,s0.65630504178621629,s157.65798504594320661
061_17,s1.38566610660555267,s1.01893936101874827,s334.37915464113387998
061_18,s1.96853696364813979,s0.94593357460626137,s334.37496695021565074
061_19,s0.23476099654901567,s0.68898321677983065,s156.34131597680266168
061_20,s-1.47733264116089380,s-0.11332957420284660,s338.33983799646131274
061_21,s-2.00468146395687530,s0.84094570603669116,s164.59254955726504477
061_22,s1.37355148366583224,s-1.23521172950420222,s334.49436996999116900
061_23,s-0.37692261861987492,s-0.13310621282435275,s335.65005144796884906
061_24,s0.73054535823372080,s0.90749762105435927,s341.46572065155879727
061_25,s-1.95036794244926837,s-0.35586211927815459,s158.13184684323891815
061_26,s-0.32012264909421873,s0.75730491147294443,s155.65005105339074021
061_27,s0.18215557547683966,s-0.20460832877994128,s336.34131597680260484
061_28,s-1.26377344981055639,s1.82422009135802798,s159.12378257129947201
061_29,s0.74758575662143845,s1.82434972306734311,s161.46572065156470899
061_30,s-1.08440994672160151,s1.09684615385253093,s339.12378257129859094
061_31,s-2.01696800398381404,s-2.42355616151818953,s338.27272684620987775
061_32,s1.96491661049099098,s-1.30445940689436957,s334.42174982371494707
061_33,s1.99529295234883364,s-2.42417891708114119,s335.04145783552576177
061_34,s2.01728756708188817,s0.70073288401816547,s154.37496695020527682
061_35,s-1.41979901651313600,s0.79966387395536143,s158.57505387137001662
061_36,s-0.41369350947646394,s1.02182534006338588,s337.57777026889613126
061_37,s0.17292915802276451,s1.82434022211315083,s157.49576597651469001
061_38,s0.81264911946158791,s-2.42505214287963922,s332.64190615298514331
061_39,s1.43443463339092947,s0.77374223324167557,s154.37915464987699465
061_40,s-0.94027967965024917,s-1.27001604070665253,s338.12303041196906861
061_41,s-1.95258810025544816,s-1.51022547689996833,s158.12321103073068684
061_42,s2.00430178429180783,s-0.42833578259579319,s154.42174982371361125
061_43,s-1.41409307699270803,s-1.51089680934915260,s158.13084746907443900
061_44,s1.43477187178975596,s-0.35091592936180477,s154.49436996998795735
061_45,s1.95543041790366035,s-0.18300932226467115,s334.37496695020570314
061_46,s-1.47870802224487030,s-2.42328144371733378,s338.17973936140128899
061_47,s-0.93650714477430730,s-0.10912278182209648,s339.10015436005539868
061_48,s2.01546943071267126,s-1.55127337016786804,s155.04145783552613125
061_49,s1.38570589043946368,s-0.10540933821591249,s334.37915464987344194
061_50,s0.23756134426129597,s-0.45177967904298244,s155.28090634458445152
061_51,s-0.39919734927239153,s-1.28612520227334093,s336.60216954221323249
061_52,s0.84385316346707495,s-0.48997807491993389,s152.73882991448348889
061_53,s1.40827301537197336,s-2.42362368377306803,s340.96247011576031127
061_54,s-2.01629378735753928,s-0.11327986139067690,s338.57284776332210186
061_55,s0.78865661438175949,s-1.62152328732844331,s152.64190615297505360
061_56,s0.23343707490717111,s-1.59895965315464372,s159.37090510615038852
061_57,s-0.32664941672519354,s-1.53588119380624355,s156.91672345825961088
061_58,s-1.41155293210014432,s-0.35636115571558913,s158.13194513761456506
061_59,s-2.01728757152012372,s-1.26871452587509870,s338.13184434265315303
061_60,s-0.50270724807652600,s1.82433004778539520,s157.57777026889419858
062_0,s1.09152008130215128,s1.11540580910904397,s68.24666904531277112
062_1,s1.08807077682522890,s0.57511177363069221,s68.07598303830688735
062_2,s-0.15406890813365182,s-0.53486049865645313,s67.78797857997693654
062_3,s2.12897640462478943,s1.69977859956540911,s78.00805974579706970
062_4,s-2.12893442980476522,s-1.71010227711802876,s247.59391354098502802
062_5,s-1.30894457248424145,s-0.53678457460918250,s68.10699154988421355
062_6,s2.12661459548787279,s0.97933669246532984,s70.19930530535845037
062_7,s-2.12884349606261836,s-2.31449129920312169,s248.65196025190792284
062_8,s-0.97473545668883932,s1.71733413945323554,s248.12897083925574293
062_9,s1.21780254301468949,s-1.56087941640781858,s247.65346284811710120
062_10,s1.06726846318687785,s-2.31539802904481640,s68.24785434221566049
062_11,s-0.99307845517221838,s0.09858305524600657,s247.12514814964367815
062_12,s-1.22483995304853588,s-1.76614995366250227,s67.59391354100513638
062_13,s1.31084092143993680,s-2.25110773889445870,s247.63575674351844214
062_14,s-0.07387931527772421,s-1.77121812007895696,s67.59576016306466784
062_15,s-0.08813461305693679,s-2.31734177262777052,s67.40467419632766166
062_16,s-1.21820665881843548,s-1.22388897929114959,s67.78199789963176158
062_17,s-1.21621819105077011,s1.65263414711881884,s68.12897083894462469
062_18,s1.22794383369139326,s-1.01725044284900568,s247.79144530883357334
062_19,s-0.97630150327986476,s0.63981032808893090,s248.07614011775470431
062_20,s-0.98276347849385737,s-1.70370775647317307,s247.59394379484822935
062_21,s0.07587179755647450,s-1.01347658067807744,s247.79081678913172482
062_22,s0.15416428240975758,s-2.25568078294972496,s247.41157036333669339
062_23,s-1.24109957364856460,s-2.31449129937439757,s68.65196025205999319
062_24,s2.12661459549192200,s-0.43041675741421143,s70.19930529871130886
062_25,s-2.12686132471199896,s-0.61721271617116724,s248.10699155003013061
062_26,s-0.97631582482281998,s-1.16063014377738250,s247.79018225573460654
062_27,s0.97578890715425059,s-1.62357553425829382,s67.65435611295089302
062_28,s-2.12847898704755867,s1.71724576387578432,s248.16784008209901913
062_29,s-2.12887808505041232,s1.17879631106195348,s248.14356935927710879
062_30,s1.06470187293271845,s0.02689384093778641,s67.12514814961562593
062_31,s0.99669007642469254,s-0.53543871205167570,s67.79124219122921602
062_32,s-1.24048883326279613,s0.02722593506233980,s67.29014691331074971
062_33,s-0.16599088879663224,s-1.07674930523227874,s67.79018225575397594
062_34,s1.30165278739716994,s1.50435227046803455,s258.00815918055701559
062_35,s-0.06243379386438995,s1.65212014308353328,s68.07657182671020735
062_36,s1.39351010621121585,s0.79478178184178960,s250.19930530305896355
062_37,s2.12661459548712406,s0.24104361599675136,s70.19930530209526864
062_38,s-0.99568888271815303,s-2.24945519133609606,s247.40467419631579560
062_39,s-0.08631092522728646,s0.02736355894711107,s67.12514814964212917
062_40,s-1.21685334495615693,s1.11406785629970573,s68.13806905281985848
062_41,s-2.12897398969065854,s0.05074383136219531,s247.29014691333318865
062_42,s0.98608179814118446,s-1.08052598909330300,s67.79081678912538678
062_43,s0.17681312070962407,s0.63933240351787379,s248.07598303821964691
062_44,s-0.06329846974609123,s1.11376421254583091,s68.13456186628341982
062_45,s0.08781208059370524,s-0.47156731676121799,s247.79124219129460016
062_46,s0.17941497602560608,s1.17836488958938035,s248.23390599840681148
062_47,s-2.12891294334092018,s-1.15549322342768090,s247.78199789961487909
062_48,s0.16834395518293305,s-1.70860802587772320,s247.65435611285434447
062_49,s0.17953532360451602,s1.71706698069376995,s248.24667426201835951
062_50,s2.12668486880172258,s-1.05699311818021768,s67.79144530886253506
062_51,s2.12670032212331295,s-1.62735791654239326,s67.65346284808019561
062_52,s2.12407831291042237,s-2.17209904644096774,s67.63575674351849898
062_53,s-0.97536810565028453,s1.17880106456384071,s248.13456186634653022
062_54,s1.24445527359204600,s-0.46556879788179983,s250.19930529880485892
062_55,s-1.06435725053901131,s-0.46783782721674499,s247.79842302990030589
062_56,s-0.06472972260599437,s0.57485535341456950,s68.07613270213806800
062_57,s1.13566350594403764,s1.70447959308655750,s74.74230864768290417
062_58,s1.32480128907463035,s0.11927370422683277,s250.19930530184811346
062_59,s-1.21793594350405710,s0.57523232851640072,s68.11275510108021081
062_60,s0.15924726770780948,s0.09488406042849903,s247.12514814964859511
062_61,s-2.12888073896190644,s0.63803893544490187,s248.11275510106929687
063_0,s-1.00771909661326520,s1.73988599984298054,s246.10359250752924254
063_1,s-2.14515216567156442,s0.46100603556013070,s248.06681527780477836
063_2,s1.26932172372702334,s1.73808897811021312,s246.84054013206517197
063_3,s1.02335972065183700,s1.68020092956545430,s65.98126257006543938
063_4,s-1.08591195314554390,s-2.28696915972212000,s245.58294104592715712
063_5,s-1.23240674833281694,s-0.68081330471524293,s68.13546578778823459
063_6,s0.07953513807110384,s0.06275304372070127,s248.24302977016697014
063_7,s2.14565162688902600,s-1.75943268033938916,s65.53491502980298833
063_8,s-0.16210869824548274,s-0.00274707544661861,s68.35888987387939153
063_9,s0.08028374831558206,s0.60346003691229677,s248.07361507723339855
063_10,s2.14519619881687307,s-2.32326146581207293,s-3887.34528584536838025
063_11,s0.16967586880109811,s-0.61715294922954411,s248.25083630461537609
063_12,s2.14520226546322013,s0.00137718326653650,s68.23467095319770692
063_13,s-2.14544769318982365,s1.13028666725880012,s246.12983789088275444
063_14,s2.14520098060369335,s-1.07580497860161661,s68.25093923744844915
063_15,s-0.12679815940856434,s1.10445154969476555,s66.07182601773982356
063_16,s1.23323929980224678,s-0.47376378138135250,s248.20209808649454430
063_17,s1.19208504039775654,s-2.28384801497257506,s1685.63704565455896045
063_18,s1.01013890215496960,s1.10375506721512662,s66.07182601774117359
063_19,s-0.98821322063489758,s-1.15171400531678980,s247.95155668948675043
063_20,s-2.14515500848138263,s-0.61593522948602386,s248.03544381524091023
063_21,s-1.07096493102126611,s0.59964801166113124,s248.07021703952491976
063_22,s-1.26401377758926770,s1.10532365943085797,s66.12983789088229969
063_23,s0.12944221946527490,s1.74017871607002839,s245.98126257006362039
063_24,s-1.31505404289330685,s0.52892316322872923,s68.06681527780627050
063_25,s-1.25338707163905072,s-1.78656659992934319,s64.62351624246785775
063_26,s0.13121789806323655,s-1.72351012139906112,s245.53490888356407140
063_27,s-1.23217327492698336,s-0.14146723740551043,s68.34526252076422281
063_28,s1.32075442127918352,s-1.15170014293100076,s248.25092919091281374
063_29,s-2.14507887253209395,s-1.15547597749383080,s248.40110570283817992
063_30,s-1.25146462096111466,s1.68363140069775530,s66.15227141717969062
063_31,s-0.98865761634022364,s-0.61477645736599440,s248.52106041881683041
063_32,s1.23284165867670503,s0.06523664761357376,s248.23467095319881537
063_33,s2.14551318957934889,s1.10853947187977408,s66.12394452840216275
063_34,s-0.07505744849093128,s-1.22272993596210444,s67.95155422707973969
063_35,s-1.00147788916726022,s-1.72506695886633254,s245.59769834863362803
063_36,s1.26530093778553687,s-1.72739198510761871,s245.53491381725746123
063_37,s-0.16127376116516548,s0.53899836443305360,s68.07021703952337077
063_38,s2.14537515847921911,s1.73808897812657936,s66.84054013205806655
063_39,s-0.11311114098186062,s-1.77737994782290487,s65.59769808288855586
063_40,s1.25392455218631183,s1.15988366701666301,s246.12394452840220538
063_41,s0.94544667015783068,s-2.33807124528411148,s65.69724511395807554
063_42,s0.99171700567865939,s-0.53890620348385254,s68.25083630461553241
063_43,s-2.14543550907469305,s1.73968033502266528,s246.18686227137686728
063_44,s-1.33193565153768478,s-2.34017872303152164,s65.06790313047646634
063_45,s0.11685143099090774,s1.16044152288865710,s246.07182601774178465
063_46,s0.05180737614648374,s-2.28051494636304808,s2405.18095548511064408
063_47,s1.02113735771812708,s-1.78109631580681760,s65.53490891122189055
063_48,s-2.14565282048478112,s-1.71838150019465452,s245.06793522804125018
063_49,s0.99145771614038003,s0.00006823426394755,s68.24302972799254974
063_50,s-1.23170983469392059,s-1.21859539305353692,s68.40110570284599589
063_51,s-2.14512751195683382,s-0.07827516893817600,s248.34526270479253185
063_52,s2.14520838714971607,s0.53968389006201056,s68.15858755772009658
063_53,s-0.07166870555220077,s-0.68236641739572823,s68.25083630463544182
063_54,s2.14520486517414266,s-0.53730534812982433,s68.20209808647044269
063_55,s0.99138713800643685,s0.53955764819701346,s68.07361507725866545
063_56,s1.07867966552692796,s-1.21869777588540895,s68.26413957191196857
063_57,s-0.11454973725870504,s1.68431563003676188,s66.07852263700239348
063_58,s1.23314584477530609,s0.60425778657701779,s248.15853551274062738
063_59,s-0.99090184358148026,s-0.07581869323935099,s248.35888987387929205
063_60,s-0.19764513358714378,s-2.33882420929734503,s65.59917781557767569
063_61,s-1.02021275356183283,s1.16146793524980696,s246.07182601773993724
063_62,s0.16740840421537090,s-1.15792208859681822,s248.26344415215044137
064_0,s-0.27244151565983527,s0.71433614903641951,s156.83100910241213910
064_1,s-0.29187224233219095,s-2.45463641475359173,s336.83007514318381936
064_2,s-0.86351962944754634,s-2.45464080646858029,s336.80437032160881472
064_3,s2.04747888420442692,s-0.42096489729568126,s156.20060383626861267
064_4,s1.99117826555637012,s0.96037112045169448,s336.14597197414036600
064_5,s-1.47401794362314154,s0.95813094115315167,s336.69101102960922844
064_6,s-0.23927459055301486,s-1.55757749904715981,s156.83007514335685073
064_7,s-0.89026068829274663,s-1.32294646956540607,s336.80513146418394399
064_8,s0.32555529641890002,s-0.41723072558613250,s156.83193635857588788
064_9,s-0.26602028193787303,s-0.42569653127880730,s156.83007514337708699
064_10,s-0.27877975849107800,s1.85453862542255310,s156.84383422261333862
064_11,s2.02142367743179863,s-2.44902574167951315,s1416.32036843563878392
064_12,s2.04664658062637272,s-1.56186663034571960,s156.73719403772537362
064_13,s-0.83894021441101496,s-0.42657774565129275,s156.80513146425198556
064_14,s0.84928356697146412,s-2.45463589534968873,s336.83313194973351301
064_15,s-0.84365430934565844,s0.71407811061873549,s156.81872253010956797
064_16,s0.84395135012097411,s-1.31411857225473638,s336.82088735099625865
064_17,s-1.46105211234597343,s-2.45476764777046164,s336.14728923443703934
064_18,s-1.46852633621017503,s-1.32012054903224341,s336.22743355169677670
064_19,s-2.04622026716569705,s-0.17837434193824789,s336.29147190829894498
064_20,s0.29222357863580450,s1.85463526421792468,s156.83193677826898238
064_21,s2.04650064488010974,s1.85365073564621219,s156.14597197430171605
064_22,s0.29877560100713013,s0.71465048023328126,s156.83193635979063174
064_23,s-1.41200205510880084,s-1.56390505412487824,s156.14728923558104157
064_24,s-0.33168960885081467,s0.95725560302341428,s336.84383422276056308
064_25,s-1.41560107174356742,s0.71463225267210118,s156.56103129826971099
064_26,s-2.01860525659813250,s1.85444511965617198,s3757.21495118499615273
064_27,s1.46835419085259966,s0.71982217116375125,s156.26672484403016483
064_28,s-1.47131076552832196,s-0.18186372680572674,s336.52392801994608362
064_29,s0.86375840978855845,s1.85463933239893364,s156.80810027230677406
064_30,s0.83142156437067105,s0.96584538890254601,s336.80810027232371340
064_31,s0.27274085118522418,s-1.31438987498492388,s336.83193635857634263
064_32,s-2.04629981200419753,s0.96185208392065125,s336.73273394015876647
064_33,s2.04748349661707918,s0.71679419009266499,s156.14597200350178241
064_34,s-1.98813551818185741,s0.71741720720989044,s156.33052598602120042
064_35,s0.27918840134726258,s-2.45461609229601674,s336.84980445107231617
064_36,s0.83775082402282475,s-0.17404336220424374,s336.80828251775619719
064_37,s-0.89806265875290792,s-0.18364671685049391,s336.81210134389846189
064_38,s-0.90282358787613137,s0.95698478169214107,s336.82168414385103006
064_39,s1.41173145697422964,s0.96372289377092679,s336.14339695798219054
064_40,s-0.83115819083907905,s-1.56586227883679752,s156.80437032149922061
064_41,s0.26633798524960989,s-0.17434534097062693,s336.83193635980455838
064_42,s1.46132167351907127,s1.85476764856314924,s156.14339695798202001
064_43,s-1.99095901807442610,s-1.56035542510391845,s156.19514255489991683
064_44,s-0.84880649092124560,s1.85463566550809822,s156.82957584594214495
064_45,s1.99096093198608570,s-0.17739756111133870,s336.18830024539801116
064_46,s0.23955828846416124,s0.95753586602734520,s336.83193677828899126
064_47,s-1.41378518389524865,s-0.42594226798193008,s156.27969999035613569
064_48,s0.90312995688914421,s-1.55702315522611379,s156.82390743887737017
064_49,s0.33201311819059665,s-1.55732420784183478,s156.84980445109550828
064_50,s-2.04747326326950807,s-1.31682690482647247,s336.19514257818616443
064_51,s1.41591805524808168,s-1.31464395262169242,s336.56301627527744813
064_52,s-1.42051735673661494,s1.85465807995124976,s156.70092713480127600
064_53,s1.47436929730833155,s-1.55816556673797990,s156.70266411056772426
064_54,s1.41289683983167036,s-0.17452947811958502,s336.28297146008816298
064_55,s0.89688638469761051,s-0.41697090572638890,s156.81516184321264973
064_56,s1.47049637643809183,s-0.41866285591406055,s156.54967643256617293
064_57,s-2.04633921631569882,s-2.45400188779678130,s336.19514254658218988
064_58,s1.42091668183523834,s-2.45465849012344206,s336.70330451552604245
064_59,s-1.98944892250766259,s-0.42215289927879462,s156.19535083096815242
064_60,s0.89053831648024329,s0.72293492002477278,s156.80828251775517401
064_61,s-0.32523219810789489,s-0.18280683674467452,s336.83100125215509024
064_62,s1.98847268728323856,s-1.31741504489625294,s336.32906909481016555
064_63,s-0.29848401171792544,s-1.31469019092805262,s336.83007514336281929
065_0,s0.97217745577031345,s-2.51884114621571653,s338.19991946880850264
065_1,s0.43364665610802100,s-2.51887882750089131,s338.20476092518907762
065_2,s-1.42697023216993824,s1.06040715821361986,s-3970.80679629182077406
065_3,s0.49659975365656206,s0.75251650687442040,s158.85128157251710945
065_4,s0.24246606590764938,s1.91732747022853522,s-1996.05951217598044423
065_5,s-1.17361191422746525,s-1.34107147893838774,s338.31802491833184376
