id,index,task,fold,row,target_1,target_2,target_3
387,387,0,12,3,0.02085411148838986,0.019113856328912854,0.9219574505047546
388,388,0,12,4,0.03339641721958487,0.02955347998029049,0.9178825808281431
389,389,0,12,5,0.01616001732349485,0.014146324500735556,0.9211566415620229
390,390,0,12,6,0.020863625158990668,0.016766559714727926,0.9072365498241507
391,391,0,12,7,0.02256885747998427,0.019441906514128245,0.9092970759632834
392,392,0,12,8,0.01761294634972697,0.010877023581990553,0.9130936560944598
393,393,0,12,9,0.0,0.0,1.0
394,394,0,12,10,0.0,0.0,0.9642236116325374
395,395,0,12,11,0.005303957435678211,0.0025698875499260043,0.9458850787010971
396,396,0,12,12,0.02592980559775675,0.019785874714260566,0.9172265951064427
397,397,0,12,13,0.03352013593453051,0.029700516034228408,0.9019315939750695
398,398,0,12,14,0.01761294634972697,0.010877023581990553,0.9130936560944598
399,399,0,12,15,0.01761294634972697,0.010877023581990553,0.9130936560944598
400,400,0,12,16,0.01761294634972697,0.010877023581990553,0.9130936560944598
401,401,0,12,17,0.01761294634972697,0.010877023581990553,0.9130936560944598
402,402,0,12,18,0.016897824911490753,0.010785257660017877,0.9102071637701806
403,403,0,12,19,0.020067320542873683,0.024153500959160898,0.9239664831393091
404,404,0,12,20,0.04903895653615112,0.0796534338470232,0.8020231751093942
405,405,0,12,21,0.14524218279846804,0.14576907754662,0.5527205675705554
406,406,0,12,22,0.16446522947797382,0.16817188848266026,0.4805136551570005
407,407,0,12,23,0.3260162373178357,0.30137163655360755,0.1843913713257956
408,408,0,12,24,0.37429857020553803,0.33041230136041627,0.07636920348320542
409,409,0,12,25,0.3792833961231197,0.3332943216717175,0.056190764151030144
410,410,0,12,26,0.379167271460974,0.3428758668438476,0.05927449986094114
411,411,0,12,27,0.3803199712779415,0.35809539711096455,0.05780807323992859
412,412,0,12,28,0.3803199712779415,0.35809539711096455,0.05780807323992859
413,413,0,12,29,0.3803199712779415,0.35809539711096455,0.05780807323992859
414,414,0,12,30,0.3803199712779415,0.35809539711096455,0.05780807323992859
415,415,0,12,31,0.19083464203462921,0.21365210104504342,0.4724323047210384
416,416,0,12,32,0.28277248961509166,0.28705106720847373,0.19232632201266037
417,417,0,12,33,0.36299583543467223,0.34645225479906816,0.10008408750149562
418,418,0,12,34,0.3667767987969064,0.35793370271108227,0.03593079133985632
419,419,0,12,35,0.36833126676096695,0.36273485879171474,0.07534700665528736
420,420,0,12,36,0.3769103669128615,0.36569910971011016,0.06109667051604454
421,421,0,12,37,0.38241478653863725,0.3855823968182497,0.06114306117702171
422,422,0,12,38,0.3803199712779415,0.35809539711096455,0.05780807323992859
423,423,0,12,39,0.3803199712779415,0.35809539711096455,0.05780807323992859
424,424,0,12,40,0.3803199712779415,0.35809539711096455,0.05780807323992859
425,425,0,12,41,0.3803199712779415,0.35809539711096455,0.05780807323992859
426,426,0,13,0,0.0,0.0,0.9073648888240504
427,427,0,13,1,0.024629520403421697,0.007263691711293831,0.8631692170808205
428,428,0,13,2,0.035510116199947754,0.02462950731063259,0.8273608443494481
429,429,0,13,3,0.046747604014859244,0.029835188817483222,0.7907111086235434
430,430,0,13,4,0.04206238363132928,0.03507875103607112,0.7910529001061241
431,431,0,13,5,0.03804686723542899,0.03189165896444278,0.8069068142448341
432,432,0,13,6,0.03804686723542899,0.03189165896444278,0.8069068142448341
433,433,0,13,7,0.03804686723542899,0.03189165896444278,0.8069068142448341
434,434,0,13,8,0.03804686723542899,0.03189165896444278,0.8069068142448341
435,435,0,13,9,0.03804686723542899,0.03189165896444278,0.8069068142448341
436,436,0,13,10,0.03804686723542899,0.03189165896444278,0.8069068142448341
437,437,0,13,11,0.03804686723542899,0.03189165896444278,0.8069068142448341
438,438,0,13,12,0.03804686723542899,0.03189165896444278,0.8069068142448341
439,439,0,13,13,0.03804686723542899,0.03189165896444278,0.8069068142448341
440,440,0,13,14,0.03804686723542899,0.03189165896444278,0.8069068142448341
441,441,0,13,15,0.03804686723542899,0.03189165896444278,0.8069068142448341
442,442,0,13,16,0.03804686723542899,0.03189165896444278,0.8069068142448341
443,443,0,13,17,0.03804686723542899,0.03189165896444278,0.8069068142448341
444,444,0,14,0,0.0,0.0,0.8245788226174541
445,445,0,14,1,0.0190522352032702,0.0010088017899704887,0.7743332283961092
446,446,0,14,2,0.05005457749681155,0.024480354517969514,0.7114514155063331
447,447,0,14,3,0.07335231922665501,0.039220736089751525,0.6581909631622703
448,448,0,14,4,0.08801189050318445,0.05593270081310585,0.6537516873076419
449,449,0,14,5,0.10479381510345495,0.07161718766602153,0.647586444094505
450,450,0,14,6,0.10479381510345495,0.07161718766602153,0.647586444094505
451,451,0,14,7,0.10479381510345495,0.07161718766602153,0.647586444094505
452,452,0,14,8,0.10479381510345495,0.07161718766602153,0.647586444094505
453,453,0,14,9,0.10479381510345495,0.07161718766602153,0.647586444094505
454,454,0,14,10,0.10479381510345495,0.07161718766602153,0.647586444094505
455,455,0,14,11,0.10479381510345495,0.07161718766602153,0.647586444094505
456,456,0,14,12,0.10479381510345495,0.07161718766602153,0.647586444094505
457,457,0,14,13,0.10479381510345495,0.07161718766602153,0.647586444094505
458,458,0,14,14,0.10479381510345495,0.07161718766602153,0.647586444094505
459,459,0,14,15,0.10479381510345495,0.07161718766602153,0.647586444094505
460,460,0,14,16,0.10479381510345495,0.07161718766602153,0.647586444094505
461,461,0,15,0,0.06869811910243379,0.04557632175182624,0.788837626256749
462,462,0,15,1,0.06869811910243379,0.04557632175182624,0.788837626256749
463,463,0,15,2,0.06869811910243379,0.04557632175182624,0.788837626256749
464,464,0,15,3,0.06869811910243379,0.04557632175182624,0.788837626256749
465,465,0,15,4,0.0032858061244791193,0.0,0.8885366849484924
466,466,0,15,5,0.0,0.0,0.9528787489826634
467,467,0,15,6,0.01589152786062511,0.0019604538390630725,0.9082668094422669
468,468,0,15,7,0.04757466278234513,0.034120515337068495,0.8525115598392065
469,469,0,15,8,0.06595243048890102,0.04863330587717168,0.8010168751836491
470,470,0,15,9,0.057142411974401404,0.045383562908782225,0.8231749092447606
471,471,0,15,10,0.05720306699458562,0.054151908346969466,0.8219216816009752
472,472,0,15,11,0.27654186803668546,0.2859722574084713,0.0
473,473,0,15,12,0.27654186803668546,0.2859722574084713,0.0
474,474,0,15,13,0.27654186803668546,0.2859722574084713,0.0
475,475,0,15,14,0.27654186803668546,0.2859722574084713,0.0
476,476,0,15,15,0.1669142782295878,0.22377513159903248,0.2898500748025762
477,477,0,15,16,0.26731482695392356,0.27827286523948,0.07067420361908469
478,478,0,15,17,0.2741037967837584,0.2905245052893044,0.0
479,479,0,15,18,0.275814251416238,0.29052676188932597,0.0
480,480,0,15,19,0.2857693592870016,0.2878181031261272,0.0
481,481,0,15,20,0.289851577385922,0.30380282927367647,0.0
482,482,0,15,21,0.28964407657037694,0.29686438931421233,0.0
483,483,0,16,0,0.007182922741260464,0.003554712441849859,0.8997502995828138
484,484,0,16,1,0.00911193767547117,0.006532649934225927,0.8902959537181958
485,485,0,16,2,0.285029823269169,0.24559669184837996,0.048289147251333105
486,486,0,16,3,0.28167659292488306,0.2502823182532749,0.01881987682930795
487,487,0,16,4,0.2786480719841751,0.24074647612039718,0.02104449444630449
488,488,0,17,0,0.0,0.0,0.9867784656323072
489,489,0,17,1,0.02235926374008358,0.020201726529829638,0.9504299609498862
490,490,0,17,2,0.042953065292252346,0.04061860794321291,0.9184203720921011
491,491,0,17,3,0.059345655872896766,0.048561386634267935,0.8795614115262448
492,492,0,17,4,0.0685262980375326,0.06024043307825487,0.8329434175786409
493,493,0,17,5,0.0822659711565998,0.06927651489498844,0.7819185916936549
494,494,0,17,6,0.0822659711565998,0.06927651489498844,0.7819185916936549
495,495,0,17,7,0.0822659711565998,0.06927651489498844,0.7819185916936549
496,496,0,17,8,0.0822659711565998,0.06927651489498844,0.7819185916936549
497,497,0,17,9,0.0822659711565998,0.06927651489498844,0.7819185916936549
498,498,0,17,10,0.0822659711565998,0.06927651489498844,0.7819185916936549
499,499,0,17,11,0.0822659711565998,0.06927651489498844,0.7819185916936549
500,500,0,17,12,0.0822659711565998,0.06927651489498844,0.7819185916936549
501,501,0,17,13,0.0822659711565998,0.06927651489498844,0.7819185916936549
502,502,0,17,14,0.0822659711565998,0.06927651489498844,0.7819185916936549
503,503,0,17,15,0.0822659711565998,0.06927651489498844,0.7819185916936549
504,504,0,18,0,0.0,0.0,0.9719024900763152
505,505,0,18,1,0.0,0.0,0.9582429182852596
506,506,0,18,2,0.00850264360303719,0.0,0.900381973386635
507,507,0,18,3,0.032693613031180645,0.015198204948364219,0.8558957988245736
508,508,0,18,4,0.07571292363102428,0.06490225894412076,0.7567313591840341
509,509,0,18,5,0.08224729311040414,0.06749632470120882,0.7933451216732216
510,510,0,18,6,0.07026195913979462,0.06624539113335288,0.7916122826479844
511,511,0,18,7,0.05826680539452658,0.0571857872583707,0.8106547997838964
512,512,0,18,8,0.08053576543455802,0.06666424227787598,0.7481609945418046
513,513,0,18,9,0.08053576543455802,0.06666424227787598,0.7481609945418046
514,514,0,18,10,0.08053576543455802,0.06666424227787598,0.7481609945418046
515,515,0,18,11,0.08053576543455802,0.06666424227787598,0.7481609945418046
516,516,0,18,12,0.09007155368005487,0.07202680527605254,0.7422285144073919
517,517,0,18,13,0.10704526543272942,0.09324093195512667,0.6563706407651229
518,518,0,18,14,0.1985958340964309,0.170263286414103,0.4827198079901013
519,519,0,18,15,0.2519105274703902,0.20515419482739783,0.2650298359583353
520,520,0,18,16,0.3138754992968673,0.27944671873586807,0.11217889818747619
521,521,0,18,17,0.34097346367355913,0.3046536876049168,0.033631478373152834
522,522,0,18,18,0.33680240381122806,0.32396450893446793,0.04401573448538456
523,523,0,18,19,0.3365625241147984,0.3292685862207549,0.04672971503298888
524,524,0,18,20,0.33369430870280575,0.3527910648828317,0.06797439195093319
525,525,0,18,21,0.33369430870280575,0.3527910648828317,0.06797439195093319
526,526,0,18,22,0.33369430870280575,0.3527910648828317,0.06797439195093319
527,527,0,18,23,0.33369430870280575,0.3527910648828317,0.06797439195093319
528,528,0,18,24,0.33369430870280575,0.3527910648828317,0.06797439195093319
529,529,0,18,25,0.18990060042392998,0.22593745461810757,0.4678914436604183
530,530,0,18,26,0.2603572869152023,0.2811811060452662,0.25992059450021154
531,531,0,18,27,0.32058616758320235,0.3282142513769849,0.12545997290559913
532,532,0,18,28,0.31745355282927074,0.32468222986157325,0.11112265804314242
533,533,0,18,29,0.33002444930962965,0.34094336411970616,0.08768998479716555
534,534,0,18,30,0.3212992799662374,0.3381676831276178,0.1080571953570095
535,535,0,18,31,0.3112004267487574,0.33253643967568686,0.11194294079185171
536,536,0,18,32,0.33369430870280575,0.3527910648828317,0.06797439195093319
537,537,0,18,33,0.33369430870280575,0.3527910648828317,0.06797439195093319
538,538,0,18,34,0.33369430870280575,0.3527910648828317,0.06797439195093319
539,539,0,18,35,0.33369430870280575,0.3527910648828317,0.06797439195093319
540,540,0,19,0,0.0,0.0,0.9101214401799278
541,541,0,19,1,0.0041197743345628545,0.008859724429001138,0.8229402842607286
542,542,0,19,2,0.015183614177114422,0.02608792576957325,0.8172749074008309
543,543,0,19,3,0.0305260490171383,0.03840181731893379,0.7487585640254967
544,544,0,19,4,0.04412305454633782,0.04922504271784661,0.7074391727057362
545,545,0,19,5,0.05297955769571268,0.0511383826298367,0.7064074170850868
546,546,0,19,6,0.05297955769571268,0.0511383826298367,0.7064074170850868
547,547,0,19,7,0.05297955769571268,0.0511383826298367,0.7064074170850868
548,548,0,19,8,0.05297955769571268,0.0511383826298367,0.7064074170850868
549,549,0,19,9,0.05297955769571268,0.0511383826298367,0.7064074170850868
550,550,0,19,10,0.05297955769571268,0.0511383826298367,0.7064074170850868
551,551,0,19,11,0.05297955769571268,0.0511383826298367,0.7064074170850868
552,552,0,19,12,0.05297955769571268,0.0511383826298367,0.7064074170850868
553,553,0,19,13,0.05297955769571268,0.0511383826298367,0.7064074170850868
554,554,0,19,14,0.05297955769571268,0.0511383826298367,0.7064074170850868
555,555,0,19,15,0.05297955769571268,0.0511383826298367,0.7064074170850868
556,556,0,19,16,0.05297955769571268,0.0511383826298367,0.7064074170850868
557,557,0,19,17,0.05297955769571268,0.0511383826298367,0.7064074170850868
558,558,0,20,0,0.0,0.001579936566664928,0.8840212336403427
559,559,0,20,1,0.0034646261342368197,0.009995514053365125,0.879263510411291
560,560,0,20,2,0.0,0.0,0.9306320280344779
561,561,0,20,3,0.0007374839172229784,0.0035593259105226494,0.8957330643583301
562,562,0,20,4,0.0053457618740143506,0.007271589717649655,0.881646897673179
563,563,0,20,5,0.005056068430235653,0.009200342884587329,0.8886863830329327
564,564,0,20,6,0.004582650941077708,0.0054465144878353645,0.8812650869676996
565,565,0,20,7,0.0004303207934957617,0.0036224336679137616,0.881602678375262
566,566,0,20,8,0.004595381718237152,0.008959273835011647,0.8847236716206448
567,567,0,20,9,0.29944267558655147,0.20727541648491277,0.18195114165603038
568,568,0,20,10,0.29944267558655147,0.20727541648491277,0.18195114165603038
569,569,0,20,11,0.29944267558655147,0.20727541648491277,0.18195114165603038
570,570,0,20,12,0.29944267558655147,0.20727541648491277,0.18195114165603038
571,571,0,20,13,0.06446094576323258,0.05211897112241721,0.769066854160668
572,572,0,20,14,0.10370833980790035,0.07563723565013358,0.5729817021133213
573,573,0,20,15,0.20482472034384966,0.15391743735252258,0.4032775764560292
574,574,0,20,16,0.2611802654068144,0.18464139016703313,0.3035797582058189
575,575,0,20,17,0.2781279336924498,0.19500780706059326,0.24074227429546927
576,576,0,20,18,0.2921536931029,0.2060012118496746,0.19150899929066215
577,577,0,20,19,0.29521036008763024,0.2055524836276183,0.17999249284419136
578,578,0,20,20,0.3185411028222636,0.2196594865517132,0.19936472010852072
579,579,0,21,0,0.14503213896022066,0.15838708237213647,0.5318290364937445
580,580,0,21,1,0.14503213896022066,0.15838708237213647,0.5318290364937445
581,581,0,21,2,0.14503213896022066,0.15838708237213647,0.5318290364937445
582,582,0,21,3,0.14503213896022066,0.15838708237213647,0.5318290364937445
583,583,0,21,4,0.052862814841619254,0.06831240111748464,0.7147321598507453
584,584,0,21,5,0.047530294980047474,0.06383810036642455,0.7721487643761276
585,585,0,21,6,0.06020978268078573,0.07976095425549154,0.7199636443546645
586,586,0,21,7,0.09425259681131837,0.09516383020760559,0.6266974460461038
587,587,0,21,8,0.13797174835305878,0.1610101630227191,0.5293500990536978
588,588,0,21,9,0.1391769671384014,0.15852200981731027,0.5392863285222004
589,589,0,21,10,0.13656763183512075,0.1627809602269824,0.5472318489818515
590,590,0,21,11,0.42113804342563244,0.39494262247336004,0.0
591,591,0,21,12,0.42113804342563244,0.39494262247336004,0.0
592,592,0,21,13,0.42113804342563244,0.39494262247336004,0.0
593,593,0,21,14,0.42113804342563244,0.39494262247336004,0.0
594,594,0,21,15,0.3437711646608605,0.37566564186328466,0.3839114548869184
595,595,0,21,16,0.41707622171955894,0.40139015321074967,0.19017198851677541
596,596,0,21,17,0.4445028246312124,0.4117373939004938,0.0
597,597,0,21,18,0.44398447576002026,0.41125488194992543,0.0
598,598,0,21,19,0.43775046950783914,0.3954466097307359,0.0
599,599,0,21,20,0.44025549471269887,0.39186723542612356,0.0
600,600,0,21,21,0.44946295208064596,0.41454358030945226,0.0
601,601,0,22,0,0.0,0.0,1.0
602,602,0,22,1,0.0,0.0,0.9424410026272831
603,603,0,22,2,0.0,0.0,0.927418010454096
604,604,0,22,3,0.028933693079861905,0.016128863027195295,0.85228567032311
605,605,0,22,4,0.05962897802843427,0.05170757230243888,0.8212277735962088
606,606,0,22,5,0.06396452882233575,0.06344156605555723,0.8094075045443999
607,607,0,22,6,0.06316266708484408,0.05857596808012318,0.8050680815289073
608,608,0,22,7,0.059733716038102715,0.06118179054181577,0.8125813422810303
609,609,0,22,8,0.06372083764692633,0.0619767652923064,0.8005269627871973
610,610,0,22,9,0.06372083764692633,0.0619767652923064,0.8005269627871973
611,611,0,22,10,0.06372083764692633,0.0619767652923064,0.8005269627871973
612,612,0,22,11,0.06372083764692633,0.0619767652923064,0.8005269627871973
613,613,0,22,12,0.07079512662252292,0.07556758632611299,0.8118958593866535
614,614,0,22,13,0.08911770286697211,0.09166505724115176,0.7288297972921821
615,615,0,22,14,0.15086619173861798,0.13119420466892712,0.5510627452460094
616,616,0,22,15,0.17846571088987054,0.14998669442934304,0.443006667228319
617,617,0,22,16,0.2993122927999511,0.23788231762795092,0.15717381186351986
618,618,0,22,17,0.3436611765491589,0.2520015888495682,0.03450140737852622
619,619,0,22,18,0.34533983289443027,0.2672109541686121,0.0
620,620,0,22,19,0.3426619777789298,0.2679690889529198,0.0
621,621,0,22,20,0.3388046775811374,0.28904913383070424,0.007989557301167894
622,622,0,22,21,0.3388046775811374,0.28904913383070424,0.007989557301167894
623,623,0,22,22,0.3388046775811374,0.28904913383070424,0.007989557301167894
624,624,0,22,23,0.3388046775811374,0.28904913383070424,0.007989557301167894
625,625,0,22,24,0.3388046775811374,0.28904913383070424,0.007989557301167894
626,626,0,22,25,0.24637376082328302,0.24619872655056538,0.43046455634137565
627,627,0,22,26,0.2947142448374064,0.28445216413546387,0.21970656924091808
628,628,0,22,27,0.36345437162995886,0.29940641592156825,0.05323974716202718
629,629,0,22,28,0.3594174986223671,0.29517529686184435,0.0
630,630,0,22,29,0.35860545779056746,0.2882811748206698,0.0
631,631,0,22,30,0.3489724733067057,0.2804959731410356,0.012027925039875067
632,632,0,22,31,0.35093086283369984,0.29958633230078563,1.568207176662307e-05
633,633,0,22,32,0.34906470589525385,0.2986307756745142,0.0
634,634,0,22,33,0.3388046775811374,0.28904913383070424,0.007989557301167894
635,635,0,22,34,0.3388046775811374,0.28904913383070424,0.007989557301167894
636,636,0,22,35,0.3388046775811374,0.28904913383070424,0.007989557301167894
637,637,0,22,36,0.3388046775811374,0.28904913383070424,0.007989557301167894
638,638,0,23,0,0.011604550332693838,0.006670006979071952,0.9102094740353465
639,639,0,23,1,0.030549692247224553,0.03696891938609071,0.8277215218586563
640,640,0,23,2,0.041753493148160195,0.059358542867651194,0.7910973084018363
641,641,0,23,3,0.06883888222901217,0.07397489625798997,0.7216555307251334
642,642,0,23,4,0.11324637174456675,0.09656056670384504,0.6448112111534005
643,643,0,23,5,0.10595983240170906,0.10424154302580928,0.6437977532542016
644,644,0,23,6,0.10595983240170906,0.10424154302580928,0.6437977532542016
645,645,0,23,7,0.10595983240170906,0.10424154302580928,0.6437977532542016
646,646,0,23,8,0.10595983240170906,0.10424154302580928,0.6437977532542016
647,647,0,23,9,0.10595983240170906,0.10424154302580928,0.6437977532542016
648,648,0,23,10,0.10595983240170906,0.10424154302580928,0.6437977532542016
649,649,0,23,11,0.10595983240170906,0.10424154302580928,0.6437977532542016
650,650,0,23,12,0.10595983240170906,0.10424154302580928,0.6437977532542016
651,651,0,23,13,0.10595983240170906,0.10424154302580928,0.6437977532542016
652,652,0,23,14,0.10595983240170906,0.10424154302580928,0.6437977532542016
653,653,0,23,15,0.10595983240170906,0.10424154302580928,0.6437977532542016
654,654,0,23,16,0.10595983240170906,0.10424154302580928,0.6437977532542016
655,655,0,23,17,0.10595983240170906,0.10424154302580928,0.6437977532542016
656,0,1,0,0,0.012119746470527853,0.0,0.9352046405641481
657,1,1,0,1,0.023445506760267132,0.004383292337463522,0.9349140270762932
658,2,1,0,2,0.03380671621440317,0.02605283303919557,0.8929369077059387
659,3,1,0,3,0.04562525512465947,0.049365333846280515,0.8826361049166663
660,4,1,0,4,0.09584064162278391,0.11459308830812705,0.7865699445541481
661,5,1,0,5,0.10147107187718134,0.11287058562945067,0.8247823167046867
662,6,1,0,6,0.10035354854947054,0.1107687048400121,0.8078581282134776
663,7,1,0,7,0.0876590323293681,0.11428429425677161,0.8061542707361605
664,8,1,0,8,0.08627570290311627,0.0926640236287477,0.8044364640514787
665,9,1,0,9,0.0677196248195935,0.06547724406767537,0.8280791434589044
666,10,1,0,10,0.06813615049851729,0.06583158404151027,0.8324129226568009
667,11,1,0,11,0.07331013112230006,0.0659186286188505,0.8266406811325806
668,12,1,0,12,0.0733494894543935,0.06615012240953114,0.8274356681276638
669,13,1,0,13,0.0733494894543935,0.06615012240953114,0.8274356681276638
670,14,1,0,14,0.07280920758901727,0.06509333014328811,0.8237884846171971
671,15,1,0,15,0.07432492103981594,0.06597057825692583,0.7735544207699617
672,16,1,0,16,0.0743195307040622,0.0677378394715793,0.7652394413770328
673,17,1,0,17,0.07575497430780573,0.06734562115473079,0.7591085407099606
674,18,1,0,18,0.07629948190852169,0.062435930008153756,0.7651707017791537
675,19,1,0,19,0.07736333695781941,0.06496896059025742,0.7715528541157861
676,20,1,0,20,0.08133443082677924,0.06547031634545096,0.7927308457024325
677,21,1,0,21,0.0826729674263675,0.06491427297625117,0.7901541644517265
678,22,1,0,22,0.0825434774304669,0.06447337851795096,0.7877277962532933
679,23,1,0,23,0.08164225307910454,0.05946596553826683,0.7648162931057692
680,24,1,0,24,0.09496248262366365,0.06572423575410398,0.7634689441833022
681,25,1,0,25,0.09496248262366365,0.06572423575410398,0.7634689441833022
682,26,1,0,26,0.09496248262366365,0.06572423575410398,0.7634689441833022
683,27,1,0,27,0.09496248262366365,0.06572423575410398,0.7634689441833022
684,28,1,0,28,0.012937745637067602,0.024465361821810524,0.902576407880506
685,29,1,0,29,0.01919419306276679,0.03118420548108279,0.9022240100803949
686,30,1,0,30,0.04578720623716777,0.05345973615831284,0.8670056480703593
687,31,1,0,31,0.09249945656140963,0.0850789647003037,0.7563140118370935
688,32,1,0,32,0.09813440154042886,0.08763721124131503,0.7199939806007576
689,33,1,0,33,0.09467331050782543,0.07630179083951412,0.7749560332852264
690,34,1,0,34,0.09342916368475071,0.07622869832699335,0.7630343283276975
691,35,1,0,35,0.08864542770457204,0.07589361591650298,0.7659731249304645
692,36,1,0,36,0.07697878557172964,0.06710646309065439,0.7603066510325899
693,37,1,0,37,0.07675610341390789,0.06746294456766065,0.7637289988116083
694,38,1,0,38,0.07440665421239409,0.06675588891157898,0.7665654098833582
695,39,1,0,39,0.07427602159635188,0.06499530809995653,0.7758985491548214
696,40,1,0,40,0.07427602159635188,0.06499530809995653,0.7758985491548214
697,41,1,0,41,0.07389651018113995,0.06505996463409308,0.7753050462664623
698,42,1,0,42,0.07392223723535664,0.06496897255148026,0.7749697227811132
699,43,1,0,43,0.07285918281629945,0.06667732967905236,0.7764864463121463
700,44,1,0,44,0.0724964220901612,0.06832678820301641,0.811604201650432
701,45,1,0,45,0.07532524459596512,0.06715872508252155,0.8124637784731464
702,46,1,0,46,0.07557655286466762,0.06370763811552903,0.8298109720716974
703,47,1,0,47,0.08178432475355325,0.06787790105503773,0.8223987777725877
704,48,1,0,48,0.07598412786243233,0.0692774014973149,0.8512163160612328
705,49,1,0,49,0.07418145144036822,0.06912622630931206,0.857255523923655
706,50,1,0,50,0.07885840925192339,0.07140368995972933,0.8545787028799938
707,51,1,0,51,0.09172991612517961,0.10713861917684127,0.7867038352714124
708,52,1,0,52,0.10402415440834523,0.10600772136995483,0.792061332648537
709,53,1,0,53,0.10402415440834523,0.10600772136995483,0.792061332648537
710,54,1,0,54,0.10402415440834523,0.10600772136995483,0.792061332648537
711,55,1,0,55,0.10402415440834523,0.10600772136995483,0.792061332648537
712,56,1,0,56,0.1225145393017594,0.1241798276021134,0.8184980509181273
713,57,1,0,57,0.13663363151666746,0.14160864190632713,0.7453966279289828
714,58,1,0,58,0.18721686837371437,0.1996943344719127,0.581015180518731
715,59,1,0,59,0.25713385279909445,0.23640492244264252,0.28809272236274114
716,60,1,0,60,0.2134127366304114,0.3017043559166622,0.06995089913910768
717,61,1,0,61,0.21164109066849698,0.2901540656131737,0.05396845482658645
718,62,1,0,62,0.2118152452198862,0.291475541757,0.027394510304820763
719,63,1,0,63,0.2080155299511383,0.29021256219667796,0.0347920858139972
720,64,1,0,64,0.2077964565403523,0.2970011529740298,0.04238401614819586
721,65,1,0,65,0.2077964565403523,0.2970011529740298,0.04238401614819586
722,66,1,0,66,0.2077964565403523,0.2970011529740298,0.04238401614819586
723,67,1,0,67,0.2077964565403523,0.2970011529740298,0.04238401614819586
724,68,1,0,68,0.2077964565403523,0.2970011529740298,0.04238401614819586
725,69,1,0,69,0.09244115035335908,0.14276887812871586,0.483250471267268
726,70,1,0,70,0.15424118625339808,0.21143079541304985,0.2132999870470809
727,71,1,0,71,0.1781058157384921,0.22634537484858042,0.1310753005555564
728,72,1,0,72,0.1900492703836936,0.236648171146093,0.04385573714959715
729,73,1,0,73,0.19944649003773773,0.284820268539394,0.04996893271385197
730,74,1,0,74,0.1961711458181444,0.28535653730806804,0.04895752315235163
731,75,1,0,75,0.20077371023606091,0.29048339497047343,0.04482796779755266
732,76,1,0,76,0.2024705578682616,0.27588165588234304,0.029569722778916518
733,77,1,0,77,0.20351584932769692,0.2579471733155349,0.021431553744478454
734,78,1,0,78,0.10103879175645757,0.2621158989938073,0.015021679946356444
735,79,1,0,79,0.23344278566637203,0.251655009051375,0.024726319858378323
736,80,1,0,80,0.23418873823591754,0.2521415116123794,0.02569975638410492
737,81,1,0,81,0.23418873823591754,0.2521415116123794,0.02569975638410492
738,82,1,0,82,0.23842606145957088,0.2536061736808509,0.028177487776492774
739,83,1,0,83,0.30193534064231764,0.2585694316251184,0.02657479466160372
740,84,1,0,84,0.3091547350985384,0.2889319714224604,0.029256307927180675
741,85,1,0,85,0.3100301328899587,0.29453294878037667,0.031715687210174134
742,86,1,0,86,0.309355205582437,0.29520454898141707,0.027446465564174457
743,87,1,0,87,0.30856715968165466,0.3001469523070335,0.028081059140228026
744,88,1,0,88,0.3030603214775612,0.2060710898210729,0.03114444560800389
745,89,1,0,89,0.2877911460985342,0.1861233919379117,0.033704902958421754
746,90,1,0,90,0.28844363113042254,0.18301525643204322,0.027924553771111558
747,91,1,0,91,0.30370603745931246,0.1966029144776552,0.020457907524137658
748,92,1,0,92,0.30370603745931246,0.1966029144776552,0.020457907524137658
749,93,1,0,93,0.30370603745931246,0.1966029144776552,0.020457907524137658
750,94,1,0,94,0.30370603745931246,0.1966029144776552,0.020457907524137658
751,95,1,0,95,0.19924889890925523,0.1651210251936901,0.11976631810215643
752,96,1,0,96,0.2579968878559137,0.19383034718774306,0.06312214091287184
753,97,1,0,97,0.3052272702434336,0.2058325566511111,0.01953375485388444
754,98,1,0,98,0.30227346354186196,0.19637119402214132,0.009700653657214904
755,99,1,0,99,0.3114829399090029,0.20379423482441889,0.019673552790574544
756,100,1,0,100,0.3126261969884102,0.2104823773867769,0.015593753465108147
757,101,1,0,101,0.31584406645239377,0.219170303281873,0.01839942374957366
758,102,1,0,102,0.3017871999902609,0.20357479362745712,0.020203089248916804
759,103,1,0,103,0.3144558852111228,0.2142513651184406,0.023896757075714776
760,104,1,0,104,0.31092545620369205,0.21353644135311434,0.024099866203665853
761,105,1,0,105,0.30132481178462117,0.27375193590935926,0.028522433245031047
762,106,1,0,106,0.3016729059537889,0.27428929343763847,0.02958153551989876
763,107,1,0,107,0.3016729059537889,0.27428929343763847,0.02958153551989876
764,108,1,0,108,0.3007237460027322,0.2732028735250729,0.030495815735699625
765,109,1,0,109,0.30415016299957076,0.26220229692897395,0.02979037630498209
766,110,1,0,110,0.30052474363698034,0.2753098571129034,0.02820790047201884
767,111,1,0,111,0.2441576791939306,0.2738418299379709,0.027399668641899157
768,112,1,0,112,0.23735699247817077,0.27276345004630115,0.02355583660439841
769,113,1,0,113,0.24012897013231038,0.2779317662348754,0.025705695849002105
770,114,1,0,114,0.21908409209921473,0.2623461606405108,0.02598252935802325
771,115,1,0,115,0.17591132218816108,0.24616793335579043,0.02719333569259614
772,116,1,0,116,0.19951373161254582,0.250584187459763,0.03039404999358691
