id,x,y,deg
108_48,s2.117159432431831,s1.512588148463881,s219.402723001382782
108_49,s-2.393954099983662,s1.014326194973184,s129.719618201662968
108_50,s-0.396406026842969,s2.303757448719251,s36.535612182433397
108_51,s-2.323602860888168,s-0.219995164360843,s127.986090464020890
108_52,s-1.996446332705057,s1.402854276103580,s41.000392291433151
108_53,s0.561658200325815,s-2.778527118750154,s136.688283745374690
108_54,s0.853334190560500,s2.366523654813448,s43.387457543186180
108_55,s2.290993406083548,s-1.328448334267246,s310.964747570598888
108_56,s-0.732174580827756,s-2.834915805590562,s131.582223799223357
108_57,s2.460026054499016,s-1.671517659868658,s220.481877327843989
108_58,s1.461757798023249,s2.389606121908014,s39.642700243929632
108_59,s-2.794549474368720,s0.176276837665891,s132.187527175451606
108_60,s-0.111053673043636,s2.814940970117598,s50.245610085193931
108_61,s3.003459027004278,s-0.319087665461381,s202.190916796976524
108_62,s2.345651265822383,s1.907434735608887,s42.417586434388909
108_63,s2.787322981372903,s0.883481495036136,s312.020441782084333
108_64,s-1.992938495063718,s-2.255503766439580,s303.486744521065077
108_65,s1.025017191284966,s-2.713366026786706,s213.141708005657648
108_66,s-1.713877412014494,s2.640546942650221,s47.819186383543091
108_67,s-1.038265556380198,s2.862650232876828,s35.163177190060502
108_68,s1.976286329415427,s-2.576930995201883,s312.023342190830988
108_69,s-1.546970354965208,s-2.723436242494147,s308.868544986097675
108_70,s3.222192310118796,s0.661209023841126,s219.228190058228250
108_71,s-2.542975689476127,s-1.804455700980131,s43.402060097798362
108_72,s-2.874900714205290,s1.271656309079713,s31.803287795864644
108_73,s-0.328921485715515,s-3.127648605500602,s217.496457936666587
108_74,s-3.175994658192373,s-0.580111288708245,s205.303894052875563
108_75,s-3.150820386710583,s0.672242501572930,s64.231928634549448
108_76,s2.608858855156103,s1.673500446600886,s283.882338686430614
108_77,s0.838178669323372,s-3.294463072814672,s130.579607465307333
108_78,s2.916176767843242,s-1.224626470708385,s214.538949203674662
108_79,s1.961550006451777,s2.751687048138900,s223.448392911363584
108_80,s3.642574587534667,s-0.195071725369835,s206.343817910363242
108_81,s1.822910380867760,s-3.092354924907534,s267.920376575692558
108_82,s0.540758680231612,s3.075553565067346,s309.411092802948190
108_83,s-2.583111672713017,s-2.359422309124932,s66.450385053413115
108_84,s-2.176319286602826,s2.346173380674191,s125.675616731154207
108_85,s1.575391148538488,s2.969595114241635,s32.263156209343116
108_86,s-0.018839809112462,s3.261670133737431,s314.773785988551367
108_87,s-2.240854866592524,s-2.696350063002209,s111.578370527708330
108_88,s2.627248573591551,s-2.508214686029254,s217.733218102360723
108_89,s-1.732681392022054,s-3.100156848844453,s205.996285733988145
108_90,s3.675224596276949,s0.804049901488213,s334.279821586990693
108_91,s2.662832397722775,s2.382913196664788,s327.076485863351820
108_92,s3.475310775488907,s1.411884684324844,s335.088098824572171
108_93,s2.103362460358403,s3.070912925710206,s329.061763623746572
108_94,s-0.440140903195531,s-3.766107380175987,s228.530445511606445
108_95,s-3.249755573849196,s-1.264614180099526,s136.906543392507928
108_96,s3.144933318836835,s-2.170408071989399,s234.790373547370081
108_97,s1.438049044538788,s-3.550488071766451,s229.721611449772610
108_98,s3.490831522109439,s-0.953664546443316,s211.018314422670500
108_99,s0.707380061647383,s-3.833436773873254,s234.564029485100406
108_100,s-1.023372154740152,s3.454180686107617,s287.296572114765297
108_101,s-2.383662613506908,s2.714523129754224,s66.948856080710357
108_102,s-3.561153113011249,s-0.345688769785460,s39.847762195452184
108_103,s-3.673548205057997,s-1.019919691901586,s32.345474437681887
108_104,s-3.458487731602099,s1.287919391998601,s48.148714540278746
108_105,s-3.846036055060338,s0.531151996054697,s223.033789033582906
108_106,s1.626965175040398,s3.511753141750417,s293.042757922290491
108_107,s-2.957113482352550,s2.229614012334345,s96.937220851471750
109_0,s0.067846550373207,s-0.057196519590297,s131.095065765390444
109_1,s0.546768582290579,s-0.294231378022386,s132.674239117808213
109_2,s0.341270005281273,s0.387442877688364,s221.229543289239501
109_3,s-0.373225194803045,s-0.755805176853838,s220.354359172024118
109_4,s-0.422294288559597,s0.678547827523264,s221.202807030976317
109_5,s-0.493649944797880,s-0.115168705642149,s401.480675969211688
109_6,s0.859509070691937,s0.398176163012785,s307.301262544937117
109_7,s-0.967799202532151,s-0.182836334260534,s130.732516290604508
109_8,s0.740126645155176,s-0.798517514004065,s132.449682445882587
109_9,s0.322717282147820,s0.638328078505156,s40.984049735831718
109_10,s0.990668979439591,s-0.105559640465901,s221.964879144208453
109_11,s1.090228576271620,s-0.945536321487811,s224.380637645282974
109_12,s-0.439184949374767,s0.943557168847396,s43.636377928600503
109_13,s0.596650693924234,s1.067098118792852,s311.414035825940857
109_14,s-0.835443634736825,s-0.770249612088339,s130.961378023560769
109_15,s-0.631986556398801,s-1.232179545471371,s220.111226908794833
109_16,s1.510866698997564,s0.236381916255559,s220.553609527311778
109_17,s-0.927180957784915,s0.722147135184313,s128.351275630002789
109_18,s0.436949572087950,s-1.462257912287973,s215.882515396770486
109_19,s-0.090183935586798,s1.510057053547008,s220.196770012183208
109_20,s-1.603998391279507,s-0.145259379469889,s132.586645822749034
109_21,s-1.149698989101861,s-1.422968578125179,s223.843568904216681
109_22,s1.668635578332075,s-0.705383938251103,s217.192330740211531
109_23,s-1.389755213491439,s0.867338777007548,s400.373704553311029
109_24,s1.696542059524131,s0.540223244107358,s320.649619088693555
109_25,s1.351293117333920,s1.044577579592054,s312.863278679414975
109_26,s0.402901097639802,s1.578002287179888,s310.774023977921729
109_27,s-0.564463922517321,s1.695580259918729,s313.565437477007663
109_28,s-1.680814684528278,s0.256023170436750,s40.283176161924814
109_29,s-1.573640200595797,s-1.258077968954627,s41.001660898773821
109_30,s1.457339637202767,s-1.688991587115108,s131.128297162330739
109_31,s-0.147300876661773,s-1.971384683300682,s131.469711961003384
109_32,s0.274708142889777,s-2.070010629099706,s221.899033774758038
109_33,s-2.170278676545278,s0.060203880064183,s45.869438840918221
109_34,s-1.796669970347591,s-1.583467003458295,s130.219878495179330
109_35,s-1.061954782557851,s-1.979920981535903,s128.682622094887734
109_36,s-0.927222731614578,s1.784037084435788,s133.551851188432181
109_37,s0.346179944116978,s2.245528745727694,s134.307550242531136
109_38,s2.159123279359684,s-0.244461988026263,s225.433203947579784
109_39,s2.424839702697237,s0.542517854212740,s144.696299081992890
109_40,s2.609885212119045,s-0.096737761407894,s307.992736176273922
109_41,s1.301972749927150,s1.778053871237606,s315.752135183608004
109_42,s-1.514389991798152,s1.675705424536903,s40.967200441767801
109_43,s0.024503830945046,s-2.495098148057111,s128.218357619718262
109_44,s-2.248564515575379,s-0.894150782435503,s140.003508992026696
109_45,s1.797098433084139,s-1.515254467933097,s218.490701549541143
109_46,s-1.032358320061540,s2.162599112017413,s42.338358404183737
109_47,s1.323207818384081,s-2.234558193692480,s226.871211773753231
109_48,s2.087241187443416,s1.528208533149086,s218.792237700828707
109_49,s-2.429192070642030,s0.989008299914873,s131.081900317785511
109_50,s-0.450817885797937,s2.265537674186494,s36.434277490434212
109_51,s-2.362004091143671,s-0.278202878974414,s133.132324948255359
109_52,s-2.034633217507261,s1.374140026059713,s40.635056354109551
109_53,s0.642329128621006,s-2.822117555219663,s138.949112103488744
109_54,s0.818777448803480,s2.330028281143137,s43.525535984183726
109_55,s2.316221483238046,s-1.302811124857432,s311.542796312951111
109_56,s-0.732726263669031,s-2.838429224332179,s125.509345485105669
109_57,s2.479352037036823,s-1.625250450703151,s220.957515412561236
109_58,s1.417364762089518,s2.366632762100459,s400.319145421155611
109_59,s-2.826582816337561,s0.189650272520982,s129.597579765081974
109_60,s-0.185537715522587,s2.763045689457312,s44.878401876764521
109_61,s3.022308819815476,s-0.331746218358383,s215.516741262986443
109_62,s2.333490183690756,s1.928225963452021,s41.768478466536173
109_63,s2.746839695501404,s0.945624875956156,s312.366151636797156
109_64,s-2.078535085864879,s-2.344719668392520,s306.146252734059658
109_65,s1.041293908419136,s-2.707546677026201,s219.682234660492441
109_66,s-1.786608754873050,s2.544251877207277,s44.251476249168284
109_67,s-1.107295060305165,s2.940434930867195,s41.907570500340128
109_68,s2.031963339460453,s-2.502890643898050,s308.007235438832481
109_69,s-1.542973844173087,s-2.777244782889510,s307.502549309357732
109_70,s3.201996748496117,s0.649300003621525,s218.915804862321068
109_71,s-2.539365218928241,s-1.882599213835522,s46.362938075554155
109_72,s-2.847025728274848,s1.335114527431569,s38.937755963502113
109_73,s-0.264134013672369,s-3.117393529757736,s222.564117011080839
109_74,s-3.289896294167885,s-0.556822629215901,s212.358378569798390
109_75,s-3.175735869425923,s0.657316571668491,s47.546874083419219
109_76,s2.574440108465947,s1.641079839401846,s284.861675672259878
109_77,s0.892107403883572,s-3.316101215418117,s135.544990255995401
109_78,s2.969813500414801,s-1.152520275957893,s220.969234315463666
109_79,s1.945956411092290,s2.770101252229582,s222.815683078810565
109_80,s3.583714991427003,s-0.152277566667448,s216.277850564283113
109_81,s1.931260004339239,s-2.955338567048468,s229.467528918585913
109_82,s0.427514555527325,s3.086209165735067,s313.574547262314127
109_83,s-2.710682893884000,s-2.458782821448166,s48.450374471224855
109_84,s-2.269714175383339,s2.305549962590334,s121.055607592082950
109_85,s1.528644250864405,s2.965078996451251,s398.082963186293910
109_86,s-0.044568259737679,s3.227428429314724,s328.872582731424927
109_87,s-2.189169961121176,s-2.656855079555732,s121.057905716665758
109_88,s2.656956849433572,s-2.487559272999364,s223.138224770083951
109_89,s-1.630745903473751,s-3.225214338836260,s193.435740460278168
109_90,s3.675852478198205,s0.781548861883239,s330.057581857195828
109_91,s2.657872567692939,s2.392814894929152,s331.022661874516018
109_92,s3.468415742976150,s1.412772610447570,s311.968681319417897
109_93,s2.034175393181640,s3.130333144659949,s333.064474508743842
109_94,s-0.383914728254009,s-3.622840028553412,s200.637240468495605
109_95,s-3.210307029910836,s-1.262110716291671,s121.098578392794153
109_96,s3.148794308304232,s-2.045782700875641,s241.650955306017551
109_97,s1.418209173603018,s-3.527015958773434,s227.929734155983027
109_98,s3.664203297128971,s-0.942041867898190,s198.266507614503240
109_99,s0.906015870680204,s-3.846412736688735,s232.275456624821970
109_100,s-1.171077896802480,s3.497669722378405,s300.945116285720246
109_101,s-2.445969611420290,s2.756169564615885,s77.848608695574484
109_102,s-3.641877243296116,s-0.355212908304386,s43.241684442971852
109_103,s-3.667560693156338,s-1.067835019104323,s42.239846170094744
109_104,s-3.555879923588259,s1.377750653363957,s26.894122224574012
109_105,s-3.790840657739453,s0.570183139467202,s225.604256782084462
109_106,s1.537571188509785,s3.514336465363879,s295.986214370903781
109_107,s-3.030770121091553,s2.192820147786190,s101.224068814865831
109_108,s-1.994745260336785,s3.385245408835040,s227.056136386998219
110_0,s0.010271412808958,s-0.020290659184987,s99.244677986407311
110_1,s0.293491677880772,s-0.471076205595768,s101.609231751480436
110_2,s0.479544873749812,s0.240380647159915,s189.542347721653499
110_3,s-0.734168180901557,s-0.379728614621215,s187.210744620505750
110_4,s-0.022932401014029,s0.866598936357530,s189.553996782654309
110_5,s-0.494860930197139,s0.227662147519912,s368.333225467804425
110_6,s0.916064759908791,s-0.051663606547368,s278.902133834024141
110_7,s-0.930133977151536,s0.434228505287322,s100.273830724315658
110_8,s0.176810040865220,s-1.008778594907482,s97.366031030975719
110_9,s0.594711205834920,s0.463946834294374,s369.617841646624584
110_10,s0.757765207795330,s-0.532558581453614,s186.564047473460448
110_11,s0.411521623197856,s-1.322990561059109,s189.896797460230061
110_12,s0.093623751489254,s1.095039662774631,s10.999320539601332
110_13,s1.037392847638323,s0.680620731030947,s273.240779370455130
110_14,s-1.136123542872649,s-0.132555663041834,s100.640999196571215
110_15,s-1.205430004367729,s-0.640519765551780,s187.092637292322394
110_16,s1.392503852968245,s-0.510026060031188,s189.340714150034330
110_17,s-0.419981110121863,s1.188445054990685,s100.401859960527460
110_18,s-0.445603770144537,s-1.374750168137336,s201.642195621794002
110_19,s0.721950639444891,s1.443635729976399,s185.788873012658598
110_20,s-1.450879512071744,s0.792658868766108,s101.418119913288123
110_21,s-1.753145521898705,s-0.534127065549719,s194.336936837649517
110_22,s0.996413269959030,s-1.367335700886224,s188.206515135306205
110_23,s-0.761982315759586,s1.533780734188480,s7.755028273306664
110_24,s1.707623210795571,s-0.343324871382685,s285.408127367197778
110_25,s1.662054344750895,s0.252701315783933,s286.087191027260474
110_26,s1.180286709743114,s1.215888348055469,s283.408133460253509
110_27,s0.376272651029173,s1.860963594922709,s279.282607686812185
110_28,s-1.301177658686965,s1.165286157938484,s7.343345709555514
110_29,s-2.016375372036506,s-0.172369638114570,s9.432438951250845
110_30,s0.266842705409101,s-2.117706331027876,s106.407916365003487
110_31,s-1.170470574580971,s-1.526640122981480,s103.132409411484204
110_32,s-0.861456507767587,s-1.757457902607177,s205.832952407324967
110_33,s-1.808122706260914,s1.252032124852756,s16.483187816257090
110_34,s-2.348483433284613,s-0.344269559746393,s97.338025695238287
110_35,s-1.950319256512773,s-1.061739320816648,s91.706110189024855
110_36,s0.130586885755102,s2.051914541670131,s101.444458538985259
110_37,s1.458569586652211,s1.821330865347707,s100.758158079462149
110_38,s1.689156903401009,s-1.266129126072372,s192.443680796465344
110_39,s2.288645145333200,s-0.648705866190776,s113.764434495165986
110_40,s2.132621775258217,s-1.408939900336038,s280.022941430010576
110_41,s1.986118136718358,s0.855654806753226,s283.658049162291945
110_42,s-0.466286795329491,s2.270711392132169,s0.134987871152137
110_43,s-1.254545788135417,s-2.095229461718216,s95.165459784370896
110_44,s-2.397025653953314,s0.480930307713700,s87.534576472684364
110_45,s0.689816401916176,s-2.139406937926064,s188.653083187733614
110_46,s0.219378633297035,s2.432911148089187,s13.213151025878432
110_47,s0.041570485881396,s-2.581111794584239,s165.261893146515831
110_48,s2.532799658180409,s0.310643542028120,s186.119311356892354
110_49,s-1.569746611662078,s2.153595096586812,s96.539670223625805
110_50,s0.825228547854516,s2.265471769699902,s3.197475604713190
110_51,s-2.138373312835133,s1.077028278404983,s97.351071267992623
110_52,s-1.032476891095041,s2.326124133668630,s11.800813239542409
110_53,s-0.907545665370684,s-2.569789647263444,s100.600201521624669
110_54,s1.893961099546527,s1.669993701045893,s10.350228599574555
110_55,s1.241461036529752,s-2.215278667772159,s279.061886008592467
110_56,s-2.091727532937162,s-1.858560736898106,s97.395046916109209
110_57,s1.207537224765924,s-2.596720700443377,s199.374677202419718
110_58,s2.378106916461164,s1.290450743372120,s4.905549225794430
110_59,s-2.311349806326398,s1.602029185435185,s80.119552262526213
110_60,s1.319448164331848,s2.509749846080557,s6.869366741705295
110_61,s2.329153181496736,s-1.829947933534878,s169.770457966588197
110_62,s2.956522049555665,s0.396910816605052,s11.307735242215832
110_63,s2.783355900218785,s-0.536597728167599,s282.662413215767970
110_64,s-2.954371548587338,s-0.837479606595809,s275.619336046868000
110_65,s-0.527719971416490,s-2.681727333429072,s175.392882745788398
110_66,s-0.217428327721245,s3.143144612954541,s15.953444971501764
110_67,s0.561858659094022,s3.013824190529539,s14.207861088665394
110_68,s0.383201819222404,s-3.032889566864864,s269.906025910747246
110_69,s-2.804780531460945,s-1.426760767625456,s267.594439303817012
110_70,s3.027481127534667,s-1.024448516726239,s190.524950428643081
110_71,s-3.122393582231190,s-0.188500612928558,s9.735308094944591
110_72,s-1.740925921141199,s2.652219062153814,s346.681985630450527
110_73,s-1.838680604893311,s-2.503346545148198,s171.476865451267940
110_74,s-3.064031233812780,s1.438316898823589,s186.846405243874727
110_75,s-2.289203304223286,s2.360406935585110,s16.412179570052860
110_76,s3.097828996109067,s0.042625134651305,s269.207370799918010
110_77,s-0.977185291220204,s-3.085654004140162,s107.180405672991498
110_78,s1.798170357069265,s-2.443230016494564,s225.126844242721688
110_79,s2.968251520324555,s1.387831281793121,s200.531210371353751
110_80,s2.890361155792790,s-1.918040081988918,s192.395223898472096
110_81,s0.068274447156728,s-3.387170307777559,s231.571824001166760
110_82,s2.102850193962092,s2.345354072333146,s297.592444792010212
110_83,s-3.409294294268361,s-0.613422667005054,s48.103850419086761
110_84,s-0.710232426635010,s3.203681752950336,s92.037151724102827
110_85,s2.789303488502225,s1.762387903411685,s4.604795776194271
110_86,s1.713414980879315,s2.808578540943510,s302.434978622261667
110_87,s-3.210544204726825,s-1.057608150469730,s81.824863389978589
110_88,s0.872121834941721,s-3.365194270088215,s189.590193361907922
110_89,s-3.031951772873400,s-1.707230491180118,s154.881754057256671
110_90,s3.467578189834782,s-1.316652727693887,s286.203259978180597
110_91,s3.475479420908966,s0.569066271707494,s299.907741195093138
110_92,s3.520613769212641,s-0.651423949701349,s244.264339128280682
110_93,s3.255212805968946,s1.598192175331111,s296.438847023320079
110_94,s-2.420339565994952,s-2.877446892505601,s177.611522120712891
110_95,s-3.237438754493836,s0.688594325646735,s77.008719838572816
110_96,s1.701516685277137,s-3.300152634370391,s217.732884947942892
110_97,s-0.645220849915772,s-3.533489073060498,s219.276508370233103
110_98,s2.534663664938649,s-2.545182086378452,s197.016780966534725
110_99,s-1.334173164678062,s-3.544326630900620,s220.293706247582918
110_100,s0.875219472806717,s3.394919131214492,s324.369387979346413
110_101,s-0.705798222724617,s3.633903265549056,s54.005698636030040
110_102,s-3.409744630173455,s1.631377611409332,s6.087859383029941
110_103,s-3.658560311713616,s1.098583479258348,s26.499511426821758
110_104,s-2.231446301522667,s3.162851861635123,s342.436085605101709
110_105,s-2.895606552882325,s2.622995727370451,s189.988027556878450
110_106,s3.073007038333954,s2.238879867824553,s264.148943554845687
110_107,s-1.302939251528683,s3.468068075687301,s54.203808587294375
110_108,s0.060279264548461,s3.826416662201449,s194.599687522867868
110_109,s1.540739596321816,s3.313291870323779,s314.856077527263665
111_0,s0.066457630521215,s-0.018250579285144,s111.008538391559242
111_1,s0.433025512658859,s-0.411788481023759,s111.342978890102586
111_2,s0.477177485071249,s0.307266944116603,s200.390809773311219
111_3,s-0.581559101938773,s-0.521703282575788,s196.968179302027039
111_4,s-0.141608721483881,s0.841643491214185,s201.117928330114324
111_5,s-0.480953395866044,s0.120343619264252,s20.190167987579617
111_6,s0.957963406919850,s0.143477090282978,s284.305944394320306
111_7,s-0.946598249032102,s0.216687780109869,s112.357257497786676
111_8,s0.424169025461992,s-0.954545228133034,s110.292905402457038
111_9,s0.545872846265697,s0.554528771093145,s20.582845598829362
111_10,s0.905600662141153,s-0.388660339486024,s200.165453100712824
111_11,s0.705919838849848,s-1.213948527817594,s204.077868673151642
111_12,s-0.069498740089631,s1.091990290961690,s22.963401070990358
111_13,s0.931555742447408,s0.852816056220754,s283.594653744205857
111_14,s-1.007057723133975,s-0.389682887474145,s110.550366411852977
111_15,s-0.998147246645358,s-0.889094337708219,s203.094880519321947
111_16,s1.524596616145743,s-0.240578074714190,s199.131776565834684
111_17,s-0.579511158479065,s1.057497756425469,s106.768525964095474
111_18,s-0.070641092575180,s-1.457200645977915,s196.087700548519877
111_19,s0.447504763092835,s1.547980948364449,s198.818814259791878
111_20,s-1.500074407360126,s0.488937602536702,s111.464783628294057
111_21,s-1.538050426126370,s-0.894595867655661,s201.980718329930625
111_22,s1.316271397005694,s-1.181147695283397,s196.631527354153263
111_23,s-0.995662048442704,s1.348465413385979,s18.757320222964378
111_24,s1.810934396836046,s-0.027973425690068,s294.364867072315747
111_25,s1.606830317597957,s0.548297102916448,s301.745389557410363
111_26,s1.066163275295336,s1.410626509966031,s297.339195149280954
111_27,s0.070265139631082,s1.865702399891985,s290.854514024746436
111_28,s-1.453642611001905,s0.884443299269661,s20.649481779631703
111_29,s-1.886967404105901,s-0.568474679802036,s17.654796731713375
111_30,s0.784009258097032,s-2.032169523183192,s112.244362692660857
111_31,s-0.891444662184773,s-1.714988268460463,s143.274698526110399
111_32,s-0.450644957652480,s-1.952255513367134,s201.838587933444842
111_33,s-1.977838408824108,s0.871305556672559,s25.847576069794094
111_34,s-2.191023273386531,s-0.761553235304893,s110.258476984546490
111_35,s-1.680568591016762,s-1.427140158374553,s99.586159126719295
111_36,s-0.231963883486758,s2.034731020160189,s112.393211465660059
111_37,s1.161733149258581,s2.071930503111735,s112.788333053593760
111_38,s1.951427395766121,s-0.924797669556006,s204.421779930793491
111_39,s2.455088926495466,s-0.271320995573899,s118.970234468452091
111_40,s2.426333113587739,s-0.939621436784422,s289.169336662675221
111_41,s1.678585216055038,s1.193958553593694,s283.181277049731591
111_42,s-0.806623963613953,s2.150186264790264,s18.187757009659386
111_43,s-0.738885563933644,s-2.322463900714286,s100.810097839969885
111_44,s-2.355403220210739,s0.015326977162537,s117.771614075604049
111_45,s1.165030967733308,s-2.004049944493300,s198.474737856674011
111_46,s-0.212726190465019,s2.426654999399464,s21.257812954014359
111_47,s0.480783949017571,s-2.509590254697099,s202.413019506063847
111_48,s2.414555172450080,s0.767471824600398,s204.111719849328978
111_49,s-1.751402240345741,s1.709638331181391,s87.566583843311733
111_50,s0.350916980238204,s2.334367456970274,s358.265914822427760
111_51,s-2.262268142480982,s0.628946713797711,s111.259697813887144
111_52,s-1.413336724225003,s2.042158237335397,s22.141354481910554
111_53,s-0.386310177587284,s-2.766025910358221,s114.140606350255922
111_54,s1.622522515017093,s1.992839225282560,s21.381033217905852
111_55,s1.711810191559300,s-1.962765391347358,s291.544868581733454
111_56,s-1.590307205247214,s-2.334174011432888,s108.790310247633201
111_57,s1.744851515810341,s-2.317556632241024,s196.132428704170820
111_58,s2.173219497199260,s1.726097960691834,s17.755953539044906
111_59,s-2.532200979792311,s1.171702454384952,s102.338930492695255
111_60,s0.873059418698034,s2.595981952032967,s16.020700119100624
111_61,s2.727417600358610,s-1.299840182196425,s190.312150608623227
111_62,s2.817034736647509,s0.974144301853691,s27.066660486609265
111_63,s2.820912676830047,s-0.025398924901083,s284.334419824531778
111_64,s-2.678641431489739,s-1.385165360654887,s286.752749704262328
111_65,s0.050972900651774,s-2.873775098459165,s201.542103254323877
111_66,s-0.731146126279867,s3.062944838267717,s30.670041601605238
111_67,s0.042262364626745,s3.074862865762369,s19.209754229570525
111_68,s1.008553370925089,s-2.942382100690115,s280.772433057205888
111_69,s-2.309985773888168,s-1.970673185444963,s279.936635339956410
111_70,s3.165745305654271,s-0.415486662289552,s213.355363422312422
111_71,s-3.019264287123876,s-0.818023087296457,s16.895726038004408
111_72,s-2.038159851400079,s2.154390130780552,s29.514694840382255
111_73,s-1.368357951075824,s-2.746651641883461,s198.839172841410459
111_74,s-3.160423272993502,s0.723562016900252,s184.116629791921554
111_75,s-2.660467597292241,s1.766653175902208,s32.896881933361186
111_76,s3.083907682243900,s0.513019730423593,s314.885039977093356
111_77,s-0.298321847643118,s-3.297896032884313,s123.673763157546375
111_78,s2.360981232056300,s-2.063554176006512,s217.354525285062863
111_79,s2.640321023637212,s1.900894109271156,s212.761007208073778
111_80,s3.313097025168645,s-1.225722218499356,s202.252770446095354
111_81,s0.895521338722951,s-3.295150662371077,s164.772291965870124
111_82,s1.524015170950270,s2.847088448936146,s294.963955526695656
111_83,s-3.326713554029698,s-1.409445713356057,s50.930449690653482
111_84,s-1.222466462808117,s3.052484508816098,s107.932642781840187
111_85,s2.443039156223507,s2.319379539618176,s22.037875723044650
111_86,s1.132864378564525,s3.094703000689672,s321.769808561572518
111_87,s-2.794011987315603,s-1.838770708598192,s101.734651947931908
111_88,s1.479781349301880,s-3.206917238271984,s221.038350863389041
111_89,s-2.513113812763901,s-2.367442389769054,s173.916398682180017
111_90,s3.686721247954620,s-0.519767795330607,s299.382822653159849
111_91,s3.251258853185451,s1.386893252855262,s319.578556582429428
111_92,s3.646133647400259,s0.053087305054437,s292.741096806067958
111_93,s2.920291330679846,s2.185528440887005,s279.589989194917109
111_94,s-1.671678028656289,s-3.119714602128204,s151.049699157308623
111_95,s-3.377078680410749,s0.002021994778393,s106.096354069233712
111_96,s2.198837874753319,s-3.004732687370824,s207.859678606908489
111_97,s0.172111859844655,s-3.698704060119544,s204.276635236547349
111_98,s3.115102547391181,s-1.950062672453574,s210.337237268454658
111_99,s-0.410508796435011,s-3.812224251075151,s219.603389049502397
111_100,s0.163987013894373,s3.715752972546424,s296.524226425314055
111_101,s-1.355783456053490,s3.490196869070761,s70.815646313131865
111_102,s-3.558409987175187,s1.048952164203090,s23.999460965351314
111_103,s-3.764245692771828,s0.422190350873324,s27.764132077370594
111_104,s-2.806861523502707,s2.537086461455276,s18.317162713967424
111_105,s-3.313787566944718,s1.940565020946248,s202.479211225728591
111_106,s2.567809925354600,s2.922242557076685,s273.719868911246294
111_107,s-2.013756309946769,s3.201948569541633,s95.751094092611041
111_108,s-0.633075707313236,s3.815146795270158,s207.293380715756115
111_109,s0.970138379227192,s3.679471383483540,s286.915577767598563
111_110,s3.978321375049750,s-0.907089625325943,s171.683957164605175
112_0,s-0.002071525395532,s0.009884443131750,s89.633982756229543
112_1,s0.201974138344624,s-0.481804613815899,s92.485208879477184
112_2,s0.504775198329745,s0.174161634330787,s179.414839895742546
112_3,s-0.774886091673927,s-0.228681186100307,s175.372565377337310
112_4,s0.116418801735275,s0.884252250778442,s179.935061327653273
112_5,s-0.451483973645910,s0.342773829709763,s358.805959948785869
112_6,s0.901421950662467,s-0.149061528587249,s264.518533163633492
112_7,s-0.846967863440886,s0.605360202916694,s90.220778576875603
112_8,s-0.000065298718874,s-0.994190826630369,s87.889742591160669
112_9,s0.657461505033118,s0.374878934672309,s359.579541029967800
112_10,s0.644498204129366,s-0.635471183310624,s176.908701224600094
112_11,s0.174009431503875,s-1.335918231765704,s182.492814951557648
112_12,s0.266290307371436,s1.095601791093348,s2.632272384740969
112_13,s1.130747826317062,s0.509850379311091,s262.879130424405957
112_14,s-1.131246527440024,s0.074115228379007,s90.220173559450672
112_15,s-1.297731500440733,s-0.405499713296064,s179.583080184438984
112_16,s1.280224101749085,s-0.713451975102976,s179.817953780409738
112_17,s-0.214198706939409,s1.271658837513352,s89.594804329889996
112_18,s-0.620619024727694,s-1.283213143810300,s174.651209016184225
112_19,s0.938293929482884,s1.317233099434561,s177.072194601540588
112_20,s-1.277562558144284,s1.053367952971365,s89.536546884868116
112_21,s-1.823721829291578,s-0.217469792353224,s182.424575780084041
112_22,s0.793004371020098,s-1.443930564557396,s180.502152733011201
112_23,s-0.513754407473480,s1.669992473744287,s4.747675149689039
112_24,s1.623354112148359,s-0.617098470944942,s274.150399981561065
112_25,s1.691370647796915,s-0.018317351385536,s278.594730275360860
112_26,s1.324795111277397,s0.990220306602634,s276.814802170185203
112_27,s0.651488541947641,s1.761095345589407,s269.922481953198428
112_28,s-1.089961167857761,s1.398664527195173,s358.540139878356172
112_29,s-1.999055589388710,s0.208806917481524,s356.946757159748472
112_30,s-0.038122475294845,s-2.112349613201643,s92.597836500733976
112_31,s-1.430906782648886,s-1.278546471341567,s87.811832397636550
112_32,s-1.157435581014183,s-1.615840621920669,s182.876217827740760
112_33,s-1.605512512472846,s1.569899895030471,s2.201610372845573
112_34,s-2.353148133191608,s0.103606220295292,s89.898225815089120
112_35,s-2.169096000177931,s-0.659285999854482,s90.197121631102135
112_36,s0.451439862023766,s2.022962342512171,s89.911752815043911
112_37,s1.750787379762638,s1.559383432804200,s91.238764780839901
112_38,s1.442836652803350,s-1.510111107413605,s181.239070296832551
112_39,s2.180149604982144,s-1.122784687127111,s99.826828437802419
112_40,s1.849852631564377,s-1.716352193672532,s274.546832056723645
112_41,s1.961200145305966,s0.542123965407796,s255.593157435014461
112_42,s-0.027294162507453,s2.348886387377201,s347.969528107231326
112_43,s-1.632608981439362,s-1.778096680134249,s89.616575254225012
112_44,s-2.225137036246009,s0.935729205149080,s96.428872339942473
112_45,s0.326385488442456,s-2.203124106541578,s178.009571036832170
112_46,s0.593906940152413,s2.388940992884391,s0.289158485997252
