id,index,task,fold,row,target_1,target_2,target_3
378,378,0,11,12,0.05283998252338829,0.04751080908835987,0.7076333937264947
379,379,0,11,13,0.05283998252338829,0.04751080908835987,0.7076333937264947
380,380,0,11,14,0.05283998252338829,0.04751080908835987,0.7076333937264947
381,381,0,11,15,0.05283998252338829,0.04751080908835987,0.7076333937264947
382,382,0,11,16,0.05283998252338829,0.04751080908835987,0.7076333937264947
383,383,0,11,17,0.05283998252338829,0.04751080908835987,0.7076333937264947
384,384,0,12,0,0.0018548949972131972,0.0017779355293545372,0.9933505573529102
385,385,0,12,1,0.00329407930670709,0.003642295106133697,0.9538459163993364
386,386,0,12,2,0.007391460332648463,0.008006418753326885,0.9514531699136832
387,387,0,12,3,0.01255223888154492,0.013308310834699305,0.9278478008521751
388,388,0,12,4,0.016083534943712438,0.016127705510056545,0.9206283049015822
389,389,0,12,5,0.017102209881843244,0.017316952609505568,0.9253915959647696
390,390,0,12,6,0.01740301285361593,0.01748353479672953,0.9191450325024715
391,391,0,12,7,0.01867208617519567,0.018810864942535997,0.9205861449910084
392,392,0,12,8,0.016642263001846874,0.016484975860525226,0.9211962140981071
393,393,0,12,9,0.0018548949972131972,0.0017779355293545372,0.9933505573529102
394,394,0,12,10,0.0032960831254279935,0.003644871372729646,0.9669359854351585
395,395,0,12,11,0.007410396502557353,0.008022453059518276,0.9417158378536734
396,396,0,12,12,0.012591299302355717,0.013337310923868285,0.9277937568371999
397,397,0,12,13,0.01609241179828627,0.016137059421266673,0.9205718796487445
398,398,0,12,14,0.016642263001846874,0.016484975860525226,0.9211962140981071
399,399,0,12,15,0.016642263001846874,0.016484975860525226,0.9211962140981071
400,400,0,12,16,0.016642263001846874,0.016484975860525226,0.9211962140981071
401,401,0,12,17,0.016642263001846874,0.016484975860525226,0.9211962140981071
402,402,0,12,18,0.016644685367967253,0.016487326401036066,0.9205969490487993
403,403,0,12,19,0.020167036940437574,0.019550319804289035,0.9108073626910269
404,404,0,12,20,0.039116714849929665,0.036093594169917545,0.8302440421241952
405,405,0,12,21,0.0800089559639431,0.07185857671968265,0.6204199064736576
406,406,0,12,22,0.1508897394463553,0.12770943769040344,0.4323349082850304
407,407,0,12,23,0.2643491988562387,0.23259750065287332,0.1853334105557955
408,408,0,12,24,0.29774507385216575,0.2695166502667922,0.09476652800747473
409,409,0,12,25,0.30655291917597427,0.282054771766367,0.061809301363907124
410,410,0,12,26,0.3104182226802054,0.28591769395983746,0.048402234267005795
411,411,0,12,27,0.3111334670390433,0.2866214147459696,0.04348745347169061
412,412,0,12,28,0.3111334670390433,0.2866214147459696,0.04348745347169061
413,413,0,12,29,0.3111334670390433,0.2866214147459696,0.04348745347169061
414,414,0,12,30,0.3111334670390433,0.2866214147459696,0.04348745347169061
415,415,0,12,31,0.09520124624028696,0.08813523236259295,0.5572465201867145
416,416,0,12,32,0.1618568168650118,0.14210764405256754,0.3448932340040465
417,417,0,12,33,0.24607345178252332,0.2279064619455735,0.2021316071155257
418,418,0,12,34,0.2984127934294314,0.28548265985843596,0.0895538956751661
419,419,0,12,35,0.31416988478786323,0.29489835974585554,0.05812685097731119
420,420,0,12,36,0.31412471421814714,0.2897453395247982,0.038628835686456205
421,421,0,12,37,0.31602613606794305,0.2935903053173014,0.04693320142196018
422,422,0,12,38,0.3111334670390433,0.2866214147459696,0.04348745347169061
423,423,0,12,39,0.3111334670390433,0.2866214147459696,0.04348745347169061
424,424,0,12,40,0.3111334670390433,0.2866214147459696,0.04348745347169061
425,425,0,12,41,0.3111334670390433,0.2866214147459696,0.04348745347169061
426,426,0,13,0,0.005711823623228258,0.005062201926197409,0.9213585927810062
427,427,0,13,1,0.015578799724665091,0.012232935109620067,0.872131248529012
428,428,0,13,2,0.02888566415498258,0.02229928071547274,0.8405597648199481
429,429,0,13,3,0.047672720154736045,0.033588239665953264,0.8231464571873857
430,430,0,13,4,0.05066328929926149,0.04017246396335296,0.8113738141733671
431,431,0,13,5,0.04859204656925921,0.04309483654879258,0.8139354844440521
432,432,0,13,6,0.04859204656925921,0.04309483654879258,0.8139354844440521
433,433,0,13,7,0.04859204656925921,0.04309483654879258,0.8139354844440521
434,434,0,13,8,0.04859204656925921,0.04309483654879258,0.8139354844440521
435,435,0,13,9,0.04859204656925921,0.04309483654879258,0.8139354844440521
436,436,0,13,10,0.04859204656925921,0.04309483654879258,0.8139354844440521
437,437,0,13,11,0.04859204656925921,0.04309483654879258,0.8139354844440521
438,438,0,13,12,0.04859204656925921,0.04309483654879258,0.8139354844440521
439,439,0,13,13,0.04859204656925921,0.04309483654879258,0.8139354844440521
440,440,0,13,14,0.04859204656925921,0.04309483654879258,0.8139354844440521
441,441,0,13,15,0.04859204656925921,0.04309483654879258,0.8139354844440521
442,442,0,13,16,0.04859204656925921,0.04309483654879258,0.8139354844440521
443,443,0,13,17,0.04859204656925921,0.04309483654879258,0.8139354844440521
444,444,0,14,0,0.019604855295074587,0.014982785741935041,0.8036332915632441
445,445,0,14,1,0.0300519968166246,0.022905683003374634,0.7453325598585012
446,446,0,14,2,0.04529491721287143,0.03550859023500254,0.7096200935708336
447,447,0,14,3,0.05861392844075508,0.04176658728016762,0.6606348366442478
448,448,0,14,4,0.06836967009498242,0.0498024228065616,0.6630845994387693
449,449,0,14,5,0.07085270020727276,0.05257907950052502,0.6759977615475281
450,450,0,14,6,0.07085270020727276,0.05257907950052502,0.6759977615475281
451,451,0,14,7,0.07085270020727276,0.05257907950052502,0.6759977615475281
452,452,0,14,8,0.07085270020727276,0.05257907950052502,0.6759977615475281
453,453,0,14,9,0.07085270020727276,0.05257907950052502,0.6759977615475281
454,454,0,14,10,0.07085270020727276,0.05257907950052502,0.6759977615475281
455,455,0,14,11,0.07085270020727276,0.05257907950052502,0.6759977615475281
456,456,0,14,12,0.07085270020727276,0.05257907950052502,0.6759977615475281
457,457,0,14,13,0.07085270020727276,0.05257907950052502,0.6759977615475281
458,458,0,14,14,0.07085270020727276,0.05257907950052502,0.6759977615475281
459,459,0,14,15,0.07085270020727276,0.05257907950052502,0.6759977615475281
460,460,0,14,16,0.07085270020727276,0.05257907950052502,0.6759977615475281
461,461,0,15,0,0.09135513985572409,0.08432874598614762,0.7702814010501932
462,462,0,15,1,0.09135513985572409,0.08432874598614762,0.7702814010501932
463,463,0,15,2,0.09135513985572409,0.08432874598614762,0.7702814010501932
464,464,0,15,3,0.09135513985572409,0.08432874598614762,0.7702814010501932
465,465,0,15,4,0.009334182011806129,0.012478763464375582,0.8575828064060884
466,466,0,15,5,0.02045495159305915,0.024954503522881692,0.878725360550851
467,467,0,15,6,0.039391030870487564,0.04416245119864526,0.8483534168092932
468,468,0,15,7,0.06184618756872895,0.06280730703564434,0.796669819031586
469,469,0,15,8,0.08711422143097436,0.08476474221814641,0.7624287530845956
470,470,0,15,9,0.09272161104754265,0.08814655976545455,0.7670703987703706
471,471,0,15,10,0.0918256385640379,0.08807195658450809,0.7636441479976824
472,472,0,15,11,0.32449909378865605,0.27553195263780583,0.011722819464881245
473,473,0,15,12,0.32449909378865605,0.27553195263780583,0.011722819464881245
474,474,0,15,13,0.32449909378865605,0.27553195263780583,0.011722819464881245
475,475,0,15,14,0.32449909378865605,0.27553195263780583,0.011722819464881245
476,476,0,15,15,0.26040125239036915,0.23955257976060929,0.1694884396083278
477,477,0,15,16,0.3011217449666378,0.27493665867003425,0.06913225585469866
478,478,0,15,17,0.31658872665022175,0.28057403730217334,0.052344447169280696
479,479,0,15,18,0.32617008277177467,0.2805714034057695,0.032063133907827
480,480,0,15,19,0.3276961093297133,0.27541071721190113,0.014698968682996826
481,481,0,15,20,0.3295094614829429,0.2765019690209495,0.012299396387530494
482,482,0,15,21,0.33322191800794265,0.2848530855837144,0.020380940607060277
483,483,0,16,0,0.008689662866616864,0.008965528908978573,0.9264947104152271
484,484,0,16,1,0.008113846846863488,0.008623196622237816,0.9249127407348348
485,485,0,16,2,0.3053112668024987,0.3088402444221281,0.11335095234145431
486,486,0,16,3,0.30636685004477243,0.31021615359425697,0.11529311861000426
487,487,0,16,4,0.30336179261170737,0.3088499010899014,0.11298992905568185
488,488,0,17,0,0.0040724801779038105,0.003253180054211864,0.9197763891535748
489,489,0,17,1,0.010924017369674424,0.009093629661175088,0.8905347041471928
490,490,0,17,2,0.024085616986151415,0.01964225649920098,0.8562975034674973
491,491,0,17,3,0.04060199776368502,0.0326600052551561,0.8193631082218698
492,492,0,17,4,0.05497766062587785,0.0449881121068661,0.7669216522707452
493,493,0,17,5,0.06656151409317704,0.05453281154630958,0.716631207894969
494,494,0,17,6,0.06656151409317705,0.054532811546309595,0.716631207894969
495,495,0,17,7,0.06656151409317704,0.05453281154630958,0.716631207894969
496,496,0,17,8,0.06656151409317704,0.05453281154630958,0.716631207894969
497,497,0,17,9,0.06656151409317704,0.05453281154630958,0.716631207894969
498,498,0,17,10,0.06656151409317704,0.05453281154630958,0.716631207894969
499,499,0,17,11,0.06656151409317704,0.05453281154630958,0.716631207894969
500,500,0,17,12,0.06656151409317704,0.05453281154630958,0.716631207894969
501,501,0,17,13,0.06656151409317704,0.05453281154630958,0.716631207894969
502,502,0,17,14,0.06656151409317704,0.05453281154630958,0.716631207894969
503,503,0,17,15,0.06656151409317704,0.05453281154630958,0.716631207894969
504,504,0,18,0,0.0035633246614944487,0.0032688474991656707,0.9681451304439848
505,505,0,18,1,0.007594033323748547,0.007530338101627806,0.9503639473442864
506,506,0,18,2,0.020677280751506936,0.020931053809970568,0.9011164964802753
507,507,0,18,3,0.03692174998634744,0.039108807746077626,0.8733559106064308
508,508,0,18,4,0.05344989127157167,0.05582295372991573,0.7947394329698975
509,509,0,18,5,0.060825155546305396,0.06270198061986401,0.7992111531040513
510,510,0,18,6,0.060467481158248924,0.06242094053005204,0.7945221448665647
511,511,0,18,7,0.058198438922434266,0.06328609787275637,0.7985419477028033
512,512,0,18,8,0.0591265511519369,0.05748057408392397,0.7855753991881294
513,513,0,18,9,0.0591265511519369,0.05748057408392397,0.7855753991881294
514,514,0,18,10,0.0591265511519369,0.05748057408392397,0.7855753991881294
515,515,0,18,11,0.0591265511519369,0.05748057408392397,0.7855753991881294
516,516,0,18,12,0.05960826785637884,0.05882335067405352,0.7943644615204609
517,517,0,18,13,0.07514983430414857,0.07065135408301595,0.7283721374959226
518,518,0,18,14,0.12773081655045776,0.11362362921120228,0.5936141020701203
519,519,0,18,15,0.21810350342944299,0.1816546516234646,0.32276162294870986
520,520,0,18,16,0.2921309857308403,0.2615884920641335,0.11982513464773345
521,521,0,18,17,0.3517532695238238,0.33325343914556316,0.04079720778040184
522,522,0,18,18,0.3654640594154739,0.353618083858862,0.030685505676059092
523,523,0,18,19,0.3665869789019316,0.3549675333323652,0.03526609483564648
524,524,0,18,20,0.364705528844557,0.35911933432361587,0.03803492305551008
525,525,0,18,21,0.364705528844557,0.35911933432361587,0.03803492305551008
526,526,0,18,22,0.364705528844557,0.35911933432361587,0.03803492305551008
527,527,0,18,23,0.364705528844557,0.35911933432361587,0.03803492305551008
528,528,0,18,24,0.364705528844557,0.35911933432361587,0.03803492305551008
529,529,0,18,25,0.17083502757661886,0.16464215839221136,0.5266760370013184
530,530,0,18,26,0.2317788254031325,0.22324414167458095,0.3641161726009758
531,531,0,18,27,0.3154975818142087,0.2993952276327895,0.12104777889122631
532,532,0,18,28,0.3679406395925253,0.3510504272125866,0.03658288420135925
533,533,0,18,29,0.3668905237683262,0.3548851573569849,0.04100739872306197
534,534,0,18,30,0.36674748521939704,0.35272967222696866,0.05607412135662291
535,535,0,18,31,0.36438037132571227,0.35149483503660056,0.056230017272592615
536,536,0,18,32,0.364705528844557,0.35911933432361587,0.03803492305551008
537,537,0,18,33,0.364705528844557,0.35911933432361587,0.03803492305551008
538,538,0,18,34,0.364705528844557,0.35911933432361587,0.03803492305551008
539,539,0,18,35,0.364705528844557,0.35911933432361587,0.03803492305551008
540,540,0,19,0,0.009985918495324982,0.008598557378803806,0.8863464377352857
541,541,0,19,1,0.018941735351597613,0.014901722837026472,0.828939735650204
542,542,0,19,2,0.035940066237427945,0.02757957775347207,0.7874779794531263
543,543,0,19,3,0.05479456317147957,0.040975932657892705,0.7468264264156947
544,544,0,19,4,0.0682463641920459,0.05294758833431379,0.6879467806299557
545,545,0,19,5,0.06543250179051034,0.05759504742007994,0.6878719320872253
546,546,0,19,6,0.06543250179051034,0.05759504742007994,0.6878719320872253
547,547,0,19,7,0.06543250179051034,0.05759504742007994,0.6878719320872253
548,548,0,19,8,0.06543250179051034,0.05759504742007994,0.6878719320872253
549,549,0,19,9,0.06543250179051034,0.05759504742007994,0.6878719320872253
550,550,0,19,10,0.06543250179051034,0.05759504742007994,0.6878719320872253
551,551,0,19,11,0.06543250179051034,0.05759504742007994,0.6878719320872253
552,552,0,19,12,0.06543250179051034,0.05759504742007994,0.6878719320872253
553,553,0,19,13,0.06543250179051034,0.05759504742007994,0.6878719320872253
554,554,0,19,14,0.06543250179051034,0.05759504742007994,0.6878719320872253
555,555,0,19,15,0.06543250179051034,0.05759504742007994,0.6878719320872253
556,556,0,19,16,0.06543250179051034,0.05759504742007994,0.6878719320872253
557,557,0,19,17,0.06543250179051034,0.05759504742007994,0.6878719320872253
558,558,0,20,0,0.002720491565166007,0.0022662531418701486,0.9082816980351305
559,559,0,20,1,0.00046166183006366845,0.0005123807089262092,0.9306930411034279
560,560,0,20,2,0.00022227637669053164,0.00039111286755771793,0.9486716753508042
561,561,0,20,3,0.0003567034681039436,0.0005096179593915079,0.927697744111849
562,562,0,20,4,0.0007258086169361857,0.0006831692137369814,0.9240395886878587
563,563,0,20,5,0.0012907436815602046,0.0012075237286480567,0.9222723269844788
564,564,0,20,6,0.0023617884965848124,0.0018684280103068414,0.9128319368260757
565,565,0,20,7,0.0027499962382323264,0.0021487930192679488,0.9124380768923755
566,566,0,20,8,0.0027724424096494463,0.002099458740791551,0.9093927385456945
567,567,0,20,9,0.20814182334983217,0.13652641804825535,0.3183807429222361
568,568,0,20,10,0.20814182334983217,0.13652641804825535,0.3183807429222361
569,569,0,20,11,0.20814182334983217,0.13652641804825535,0.3183807429222361
570,570,0,20,12,0.20814182334983217,0.13652641804825535,0.3183807429222361
571,571,0,20,13,0.0416774366606235,0.030624044438156094,0.7529159237134904
572,572,0,20,14,0.077567890526308,0.0543127486184991,0.6477669977853193
573,573,0,20,15,0.14418244982286169,0.09760243957761788,0.5036961629226915
574,574,0,20,16,0.17516801378123997,0.11689865699674755,0.41425220220944314
575,575,0,20,17,0.1863605241743494,0.12413126023633697,0.33186565811552277
576,576,0,20,18,0.19785649079651252,0.13071222626598406,0.3171759815708941
577,577,0,20,19,0.19511223612157913,0.12824793419028976,0.32168357050843865
578,578,0,20,20,0.20034093154570348,0.1341956327233785,0.3217338263857827
579,579,0,21,0,0.1319165359947166,0.12657944528847043,0.5869495848252873
580,580,0,21,1,0.1319165359947166,0.12657944528847043,0.5869495848252873
581,581,0,21,2,0.1319165359947166,0.12657944528847043,0.5869495848252873
582,582,0,21,3,0.1319165359947166,0.12657944528847043,0.5869495848252873
583,583,0,21,4,0.013836489934935792,0.015018217366233079,0.8639901478847162
584,584,0,21,5,0.037553725955379556,0.04118515828929178,0.8217925913730213
585,585,0,21,6,0.06674312772163157,0.072637639077684,0.7407354113886722
586,586,0,21,7,0.09998024321198025,0.10449996808834798,0.6468278403695046
587,587,0,21,8,0.12376969761053597,0.1251409372332906,0.6091557285672133
588,588,0,21,9,0.1337232657935295,0.13256712534371218,0.5870304515337542
589,589,0,21,10,0.13076817128748702,0.13129724181038066,0.595882111192875
590,590,0,21,11,0.42382478619611574,0.4074029773208194,0.003111167278683334
591,591,0,21,12,0.42382478619611574,0.4074029773208194,0.003111167278683334
592,592,0,21,13,0.42382478619611574,0.4074029773208194,0.003111167278683334
593,593,0,21,14,0.42382478619611574,0.4074029773208194,0.003111167278683334
594,594,0,21,15,0.3737871374567002,0.37987195885954855,0.21337858127416476
595,595,0,21,16,0.42264450551458466,0.41460712718281856,0.022075810134943044
596,596,0,21,17,0.4293144532095341,0.4152141578643562,0.0
597,597,0,21,18,0.4260275476178913,0.4090111095255572,0.0
598,598,0,21,19,0.42331092127934583,0.40566247090206276,0.0
599,599,0,21,20,0.4253537295028247,0.4068291218345047,0.005273825759781749
600,600,0,21,21,0.4243610662464446,0.40540213978444095,0.0
601,601,0,22,0,0.0035870597141704668,0.004180823115474975,0.9750816861264695
602,602,0,22,1,0.009856732805527058,0.010547908306683246,0.9594230730350799
603,603,0,22,2,0.03197232556199964,0.03734255923323099,0.895733839751222
604,604,0,22,3,0.07354640347835253,0.08548654933972409,0.8183318794891161
605,605,0,22,4,0.1147888022316125,0.1283857564652555,0.7548578536797084
606,606,0,22,5,0.12955805603068785,0.14180679782493097,0.7418218623260582
607,607,0,22,6,0.1298003232498678,0.1413718919317669,0.7344128556545437
608,608,0,22,7,0.13058894517381348,0.14270823226757834,0.7392254053211524
609,609,0,22,8,0.1292399094083158,0.1418954871258301,0.738531419146947
610,610,0,22,9,0.1292399094083158,0.1418954871258301,0.738531419146947
611,611,0,22,10,0.1292399094083158,0.1418954871258301,0.738531419146947
612,612,0,22,11,0.1292399094083158,0.1418954871258301,0.738531419146947
613,613,0,22,12,0.1323761975708006,0.1446749204644624,0.7339615223814201
614,614,0,22,13,0.1481181865660232,0.15398618548531567,0.6753510203905784
615,615,0,22,14,0.17709051387618124,0.1707713608112822,0.5172117638725108
616,616,0,22,15,0.22193645919783977,0.19270142592856443,0.37476923543179164
617,617,0,22,16,0.2831317291340025,0.2353764652453224,0.16661049526932387
618,618,0,22,17,0.3119992507967647,0.24956592634653751,0.07432061957794242
619,619,0,22,18,0.3207568599675522,0.2510957822638173,0.04333471078925816
620,620,0,22,19,0.3240358213129353,0.2564713041978266,0.03518175330255814
621,621,0,22,20,0.32507387550330435,0.2577006645543063,0.034768191701032874
622,622,0,22,21,0.32507387550330435,0.2577006645543063,0.034768191701032874
623,623,0,22,22,0.32507387550330435,0.2577006645543063,0.034768191701032874
624,624,0,22,23,0.32507387550330435,0.2577006645543063,0.034768191701032874
625,625,0,22,24,0.32507387550330435,0.2577006645543063,0.034768191701032874
626,626,0,22,25,0.30131759563781896,0.2773781077120654,0.2814382680111387
627,627,0,22,26,0.3124321576931548,0.2760518096267596,0.16744441652148126
628,628,0,22,27,0.32866882002204445,0.27795853644252216,0.06144382939999167
629,629,0,22,28,0.33357728560942135,0.2706907540976464,0.030099779193450773
630,630,0,22,29,0.332366112538933,0.26091483849062236,0.01140429340800737
631,631,0,22,30,0.328893472702145,0.2561347965085393,0.0342651440235438
632,632,0,22,31,0.3286903801388634,0.25409521107494526,0.015357375183051424
633,633,0,22,32,0.32909332323313206,0.2561821702747719,0.019144543507437887
634,634,0,22,33,0.32507387550330435,0.2577006645543063,0.034768191701032874
635,635,0,22,34,0.32507387550330435,0.2577006645543063,0.034768191701032874
636,636,0,22,35,0.32507387550330435,0.2577006645543063,0.034768191701032874
637,637,0,22,36,0.32507387550330435,0.2577006645543063,0.034768191701032874
638,638,0,23,0,0.03170060792111977,0.029768004213122062,0.886754564203599
639,639,0,23,1,0.04229151034232444,0.03914584906892987,0.8129961657845447
640,640,0,23,2,0.0676495781798367,0.06441065888700284,0.7940417148362395
641,641,0,23,3,0.0945162680739326,0.08893111237113593,0.727769175483721
642,642,0,23,4,0.10894513088886636,0.10381329496021058,0.6788109892527376
643,643,0,23,5,0.1136725254120041,0.11128330153727808,0.6764295951281374
644,644,0,23,6,0.1136725254120041,0.11128330153727808,0.6764295951281374
645,645,0,23,7,0.1136725254120041,0.11128330153727808,0.6764295951281374
646,646,0,23,8,0.1136725254120041,0.11128330153727808,0.6764295951281374
647,647,0,23,9,0.1136725254120041,0.11128330153727808,0.6764295951281374
648,648,0,23,10,0.1136725254120041,0.11128330153727808,0.6764295951281374
649,649,0,23,11,0.1136725254120041,0.11128330153727808,0.6764295951281374
650,650,0,23,12,0.1136725254120041,0.11128330153727808,0.6764295951281374
651,651,0,23,13,0.1136725254120041,0.11128330153727808,0.6764295951281374
652,652,0,23,14,0.1136725254120041,0.11128330153727808,0.6764295951281374
653,653,0,23,15,0.1136725254120041,0.11128330153727808,0.6764295951281374
654,654,0,23,16,0.1136725254120041,0.11128330153727808,0.6764295951281374
655,655,0,23,17,0.1136725254120041,0.11128330153727808,0.6764295951281374
656,0,1,0,0,0.010064001206237674,0.011760736514207426,0.9280441863015201
657,1,1,0,1,0.010321494088958343,0.012022543988672819,0.9402890560073032
658,2,1,0,2,0.019166374536698214,0.02080989374046622,0.9005810710348119
659,3,1,0,3,0.029207149673336694,0.03168533606076108,0.8817670896928446
660,4,1,0,4,0.032488891825367246,0.035494646095188556,0.8391846880060165
661,5,1,0,5,0.03534010961828695,0.03846731432501692,0.8794940278808918
662,6,1,0,6,0.03499121402174334,0.038127199973188884,0.8603700798539988
663,7,1,0,7,0.033773972588130405,0.0371548685918628,0.8582415043521585
664,8,1,0,8,0.03330824856013018,0.03680086210819285,0.8438044514499925
665,9,1,0,9,0.03263306558287424,0.03593689937214438,0.8537641234242526
666,10,1,0,10,0.031606468119712204,0.03466637279161763,0.8549285189594079
667,11,1,0,11,0.03071144845155873,0.03392999512921645,0.8378630961859763
668,12,1,0,12,0.03071888171289458,0.033938932813980145,0.8388293009994052
669,13,1,0,13,0.03071888171289458,0.033938932813980145,0.8388293009994052
670,14,1,0,14,0.030398550059174675,0.03360749535136825,0.8410040402784952
671,15,1,0,15,0.02904582031058476,0.03226129316986802,0.8435314741282421
672,16,1,0,16,0.02850332509847373,0.031379450211809976,0.8579770654299176
673,17,1,0,17,0.028599985930411177,0.031570235085329294,0.8623024000514392
674,18,1,0,18,0.028473883751143857,0.031445530429052786,0.8797230611695734
675,19,1,0,19,0.028323375647104864,0.031202347771041965,0.875620242962871
676,20,1,0,20,0.029069761107820512,0.031758818136478295,0.8801554352014177
677,21,1,0,21,0.028708406810238278,0.031452969965044784,0.8885566966217598
678,22,1,0,22,0.028880015047389063,0.03150450555136773,0.9027310314116059
679,23,1,0,23,0.028465063720247697,0.030852190159546874,0.902568095860241
680,24,1,0,24,0.02869788298105549,0.031032121695186387,0.88925888384464
681,25,1,0,25,0.02869788298105549,0.031032121695186387,0.88925888384464
682,26,1,0,26,0.02869788298105549,0.031032121695186387,0.88925888384464
683,27,1,0,27,0.02869788298105549,0.031032121695186387,0.88925888384464
684,28,1,0,28,0.008337404738269038,0.010089465800925764,0.8655790089093262
685,29,1,0,29,0.010442068859755576,0.012191437276451094,0.937011443615584
686,30,1,0,30,0.01934400370641764,0.021123108903685097,0.9108676897140593
687,31,1,0,31,0.02516919944069298,0.02715381309960381,0.8582237961208662
688,32,1,0,32,0.027573324733131666,0.02953578237272706,0.8441900908220422
689,33,1,0,33,0.028725310241120666,0.030924024149525938,0.87728918934416
690,34,1,0,34,0.02764884385915365,0.030009752902896158,0.872886615021174
691,35,1,0,35,0.027632125740772156,0.03006057723253034,0.8708899977107976
692,36,1,0,36,0.027624342260817725,0.030465533638831217,0.8536606709281682
693,37,1,0,37,0.02778478001970599,0.03050375682786434,0.8532929545733002
694,38,1,0,38,0.028313263333071728,0.031203411989220515,0.8583897496690946
695,39,1,0,39,0.028109298852155414,0.03109108274792369,0.8472750013359487
696,40,1,0,40,0.028109298852155414,0.03109108274792369,0.8472750013359487
697,41,1,0,41,0.028207676045744225,0.031227958119082737,0.8472750013359487
698,42,1,0,42,0.028516250036826646,0.031572555547389344,0.8447819894603584
699,43,1,0,43,0.028643485786024395,0.031676552528914076,0.8524498706728928
700,44,1,0,44,0.03017002754305721,0.03335497858633986,0.8499581602195652
701,45,1,0,45,0.030864610146135646,0.03445097380424173,0.8486917827436371
702,46,1,0,46,0.0313110790069637,0.03463857857523834,0.8743975468645196
703,47,1,0,47,0.031192709239770137,0.034477073909273265,0.8659885932989186
704,48,1,0,48,0.033102661340363465,0.03606516891584804,0.8665654494907218
705,49,1,0,49,0.03362133350177968,0.03660469444703196,0.8909772647776458
706,50,1,0,50,0.03494475639313072,0.03811039957074262,0.8954675854098589
707,51,1,0,51,0.035495712134871314,0.038513116600538945,0.8674927516315813
708,52,1,0,52,0.0354761762048343,0.03849337599270974,0.8672236569685394
709,53,1,0,53,0.0354761762048343,0.03849337599270974,0.8672236569685394
710,54,1,0,54,0.0354761762048343,0.03849337599270974,0.8672236569685394
711,55,1,0,55,0.0354761762048343,0.03849337599270974,0.8672236569685394
712,56,1,0,56,0.03551098495143118,0.03858637190070285,0.8487360129941014
713,57,1,0,57,0.06181244763388876,0.061237658764686086,0.8023281812187888
714,58,1,0,58,0.1328567910273052,0.12129608397688069,0.5731969574433399
715,59,1,0,59,0.22525495381098679,0.19554145237800968,0.41247223220729834
716,60,1,0,60,0.2764017032346094,0.23874307468160783,0.13888978010471395
717,61,1,0,61,0.308955784586661,0.2707359212320578,0.08142604686811221
718,62,1,0,62,0.31433426816648846,0.2805364646213307,0.08654120930182709
719,63,1,0,63,0.31071275341972787,0.2753214840291171,0.08054362782991095
720,64,1,0,64,0.30687486584816837,0.27205248652036046,0.0746970260507998
721,65,1,0,65,0.30687486584816837,0.27205248652036046,0.0746970260507998
722,66,1,0,66,0.30687486584816837,0.27205248652036046,0.0746970260507998
723,67,1,0,67,0.30687486584816837,0.27205248652036046,0.0746970260507998
724,68,1,0,68,0.30687486584816837,0.27205248652036046,0.0746970260507998
725,69,1,0,69,0.16798382570693182,0.15185158687800357,0.5272784006632264
726,70,1,0,70,0.2040294843838839,0.18195446590113754,0.43598900884565583
727,71,1,0,71,0.2628034866331698,0.23040586289802628,0.15259241271996546
728,72,1,0,72,0.3078238593125046,0.27478544697415475,0.05829633796779218
729,73,1,0,73,0.30665235226765764,0.27188748419944553,0.08066967757759766
730,74,1,0,74,0.3078377941651648,0.27412023316692036,0.06560395235151076
731,75,1,0,75,0.30998350027189653,0.2782140982899968,0.061681129837910846
732,76,1,0,76,0.3123410832082937,0.284192312218117,0.06403521954066281
733,77,1,0,77,0.3116928341537916,0.28660254064124613,0.0657363271362726
734,78,1,0,78,0.3106810576505485,0.28573550808057374,0.06559580011546402
735,79,1,0,79,0.3095265452142012,0.28465498648178356,0.06656405609586116
736,80,1,0,80,0.3094957376213406,0.284488789712808,0.06587896747292758
737,81,1,0,81,0.3094957376213406,0.284488789712808,0.06587896747292758
738,82,1,0,82,0.30948281106158526,0.28446388972176795,0.06510584982168145
739,83,1,0,83,0.30858676899482806,0.28279992672807264,0.06731189447628053
740,84,1,0,84,0.308163927891352,0.2821792694083681,0.0815282613477034
741,85,1,0,85,0.30731504263851406,0.2813744688172866,0.0910195521270948
742,86,1,0,86,0.30691509137760514,0.2801315357238081,0.08207120055385546
743,87,1,0,87,0.30598716344915444,0.27886486547645944,0.08698184572856299
744,88,1,0,88,0.2997080399374972,0.2662779798076023,0.1223842427207496
745,89,1,0,89,0.29634731774460465,0.2541539862486757,0.12812639562098793
746,90,1,0,90,0.29163075456244103,0.24027898596046218,0.13366247111669566
747,91,1,0,91,0.28481596048128544,0.22381671853943336,0.12603504255615575
748,92,1,0,92,0.28481596048128544,0.22381671853943336,0.12603504255615575
749,93,1,0,93,0.28481596048128544,0.22381671853943336,0.12603504255615575
750,94,1,0,94,0.28481596048128544,0.22381671853943336,0.12603504255615575
751,95,1,0,95,0.1603837735579521,0.12408857187004266,0.2934321386373866
752,96,1,0,96,0.2388359151624047,0.18433037618967874,0.21169665854845093
753,97,1,0,97,0.27337509455164627,0.21212395696517822,0.17862755023107812
754,98,1,0,98,0.2816229694412447,0.22191354841002062,0.12423586547439491
755,99,1,0,99,0.2845282142727586,0.2241674331001946,0.12532269295823245
756,100,1,0,100,0.2847599312076691,0.22577163135214567,0.10792951139829228
