id,x,y,deg
059_21,s1.4611206992486014,s1.4391421959892903,s253.6852384930592
059_22,s-1.2133702134134066,s0.6980909389673008,s252.6952232318336
059_23,s-0.5270518815566646,s-1.3247334613539665,s72.98184073478164
059_24,s1.2615613905512912,s1.6701296679759812,s73.68700087903974
059_25,s1.460605687118217,s-1.6788596823347877,s246.20597536407732
059_26,s-2.093043368991325,s-2.285384152400823,s246.34387372940742
059_27,s1.3758610033707828,s-0.1495108355154896,s253.68523849412392
059_28,s0.37188097836607475,s-2.070501989601861,s73.87116743256448
059_29,s-1.1855452542752272,s1.4572196300039966,s252.59035609161927
059_3,s1.236492521196053,s-1.3461215776163638,s74.84323340551072
059_30,s-2.093074540952734,s0.07028221175614881,s252.69497698400593
059_31,s-1.3667942437480558,s-0.46688217990792835,s72.69506410912338
059_32,s0.3737126845246875,s0.14069581395787747,s73.70138377649597
059_33,s-0.4606286473483637,s1.6720727326539204,s72.5903560917665
059_34,s2.093074559277879,s0.08195441535400028,s73.68523846831923
059_35,s-1.2576076219249197,s-0.7889358714839292,s252.7017300282512
059_36,s0.5135047491176744,s-0.8234117313372152,s254.84323340496377
059_37,s1.2468466730761842,s-0.5904479747108863,s73.70937886258137
059_38,s0.5343904643877653,s0.6899074641414263,s253.68701453693663
059_39,s-1.3471886019902524,s0.2685807438395898,s72.69497698286716
059_4,s2.093074558684979,s-1.4328935069739244,s73.685238003096
059_40,s0.3881227789275031,s0.9021737125086676,s73.68735998769425
059_41,s1.257681951954745,s0.15873347481152175,s73.68701453812115
059_42,s0.40448717315969607,s1.670129669282475,s73.68700093259396
059_43,s-1.2365098942874275,s-0.04867974727253999,s252.70172989879288
059_44,s1.3953637124378857,s0.62713824301014,s253.6852384979185
059_45,s-0.4808366833075426,s0.9075660710510347,s72.69522323180773
059_46,s-0.5312133353257242,s-2.052044347382422,s73.36498402248246
059_47,s-1.3963385895935965,s-1.2342601574669627,s72.69506408259575
059_48,s2.093074559476259,s-0.6840237712798554,s73.68523849049556
059_49,s-0.3567103385624648,s-0.08025311030368931,s253.70138381594572
059_5,s0.5223391589566273,s-2.270157532720106,s253.87116743309346
059_50,s-2.093074559293268,s-1.4736914858398482,s252.69506408329678
059_51,s-2.09303799963844,s1.569373551759299,s246.37062243137518
059_52,s-1.2600713950105544,s-2.2710296092218,s253.36498402647052
059_53,s-2.0930552647492227,s0.7964944385863867,s252.6024870144094
059_54,s-0.3178788574712185,s1.4428060533496128,s253.68735998768847
059_55,s2.0927968178660015,s1.685384158119513,s66.37062221638436
059_56,s1.2689809372766572,s0.9073513296379208,s73.68700091444332
059_57,s0.5236087051023587,s-0.0594135106231841,s253.70937887721993
059_58,s-1.274834128671374,s-1.5294075126484972,s253.3649840211552
059_6,s1.4537331802986169,s-2.268515419804005,s254.86893184334798
059_7,s-0.38790536670100345,s-2.2710296176490137,s253.3649842124923
059_8,s-1.330884472466004,s1.6853841583896851,s66.37062243022815
059_9,s-2.0930745593751685,s-0.6815888643028246,s252.69506401964264
060_0,s-1.3415930694178408,s1.0353885584346791,s72.43103300736468
060_1,s0.42593923853915105,s-2.280751314952315,s2052.427474143199
060_10,s-0.2820369736867478,s1.4721267277798857,s252.47434920598155
060_11,s-2.101592258308961,s0.851685116825643,s252.43103300741552
060_12,s-0.588589675057898,s-2.0600287757953093,s72.48283296843681
060_13,s1.3573333566937318,s-0.9212204857028131,s252.4492011233579
060_14,s-1.2614595445570236,s-0.749993379783831,s252.47697208552864
060_15,s0.3126996809805419,s-1.310801206739683,s72.474355429986
060_16,s-2.1016012514623754,s-1.4192870289004618,s252.47697208565484
060_17,s-1.2987059568434869,s1.6942649594895323,s66.37062263880077
060_18,s1.4442791532963402,s1.394955010448768,s252.46390146401123
060_19,s-1.3810915872146203,s-0.4176562221132383,s72.47617275550492
060_2,s1.1534928571387342,s-2.0690808796238724,s72.47435542985409
060_20,s0.2819824541455545,s-2.0722404784479154,s72.47504011622368
060_21,s0.36604749996805713,s-0.5684854543848171,s72.47431350231314
060_22,s2.104102425663052,s1.6177173606434336,s60.231069195461984
060_23,s-1.3048487713692931,s-2.2811598636682544,s252.4828329689729
060_24,s-2.101609256546152,s1.620820989435984,s246.37062275870667
060_25,s1.304294774116554,s1.6811609860745982,s72.47720907161523
060_26,s-1.1529120130045838,s1.4690678988583183,s252.4743135023119
060_27,s-0.41799316895942845,s-1.51968867791685,s252.47504011627584
060_28,s-1.290941803740919,s-1.5087693201117742,s252.48283296847742
060_29,s1.381074793128068,s-0.181985154091217,s252.463884718161
060_3,s-0.36589158659743987,s-0.03254933807047996,s252.47431350231315
060_30,s-1.3992708529861182,s-1.1864632508205362,s72.47697208573888
060_31,s1.2618024010410656,s0.1501001608357998,s72.47429323827802
060_32,s-0.42581366261268677,s1.6810029046958066,s2232.4731298532224
060_33,s2.1016436779460292,s0.03533433699413201,s72.46388471793502
060_34,s2.1016202234365524,s-1.4521328306657402,s72.34200832878363
060_35,s2.1016535062361243,s-2.220212148593291,s66.3743913255757
060_36,s-0.3128451015588633,s0.7104102434973458,s252.4743135023132
060_37,s-2.101595890973507,s0.12450653386568451,s252.4496739361499
060_38,s1.2992873975167276,s-2.294264960232258,s246.37438808345578
060_39,s-1.444105618732763,s-1.9939169036593898,s72.4769720865524
060_4,s-0.448653069588127,s-2.281174195088713,s252.4750401167955
060_40,s-1.2262875620008737,s0.7361744716966452,s252.47431350231724
060_41,s0.45824623850118995,s-1.5140650736568315,s252.4743554298464
060_42,s1.2260364641540678,s-1.3364754273747863,s72.47429323828268
060_43,s0.528840803065831,s-0.0568644281671623,s252.47429323829067
060_44,s1.249408490157275,s-0.5987137976201056,s72.47429323826051
060_45,s-0.5289396516774489,s-0.5426221191646792,s72.47435333989391
060_46,s2.1016408010229135,s-0.7240784835525668,s72.44920112347621
060_47,s-2.101601093811006,s-0.635141002612322,s252.47617275550047
060_48,s-0.3872996897171031,s-0.7582568238153988,s252.47435542998642
060_49,s0.3868682755193813,s0.15771684265263813,s72.47431350231335
060_5,s-1.2494345747904774,s-0.00073528907543967,s252.47434581029316
060_50,s1.399844400038269,s0.5870186783053476,s252.46390146293186
060_51,s-1.357373696692476,s0.3217252706596792,s72.44967393614996
060_52,s1.3416944163235591,s-1.6349584659337733,s252.34200832877966
060_53,s0.5883209649967942,s1.45984130447528,s252.47720907151518
060_54,s2.1016436812338615,s0.8201751591786882,s72.46390146296666
060_55,s0.417676379989713,s0.9194335716979797,s72.47434920595022
060_56,s-0.503640499930235,s0.19540652698192562,s72.47431350231801
060_57,s-0.4583915103358377,s0.9136742169214237,s72.47431350231213
060_58,s0.5583918567123188,s0.7008714085696991,s252.47434952270686
060_59,s0.4484651819653877,s1.6811662464246833,s72.47434920485411
060_6,s-2.104102429631626,s-2.216816695515697,s240.1559683827568
060_7,s1.2906040998378587,s0.9085051725144495,s72.47720907134699
060_8,s-0.5587093898337321,s-1.301089843930275,s72.47735757742589
060_9,s0.5041537430000747,s-0.7953098715993566,s252.47429323826321
061_0,s-0.35486934926427616,s-2.4237564225837813,s336.91672345732815
061_1,s-0.8702959142296698,s-0.3559085015577417,s158.11673558218897
061_10,s0.16928946816271753,s-1.3439261543447771,s335.28090634460204
061_11,s-1.990376802329394,s1.8238710406352538,s-3073.5877561333696
061_12,s0.1633478712594335,s0.9402273965511899,s337.49576597646006
061_13,s-1.8050699745458885,s1.0015374278678766,s346.59358855970623
061_14,s-0.3214134446808209,s-0.3798487559198923,s156.31193816276894
061_15,s-0.9402795348523779,s-2.4236032952791438,s338.1478442126744
061_16,s0.8036687083161559,s0.6563050417869691,s157.65798504595568
061_17,s1.3856661065994988,s1.0189393610025608,s334.37915464286635
061_18,s1.968536963644401,s0.945933574607578,s334.37496695026624
061_19,s0.2347609965489691,s0.6889832167798471,s156.34131597679453
061_2,s-0.8827718278898319,s0.8057374682059956,s159.10015436006552
061_20,s-1.4773326411608747,s-0.11332957420272197,s338.33983799647154
061_21,s-2.0046814639419375,s0.840945705912876,s164.59254956652694
061_22,s1.3735514836544973,s-1.2352117295032308,s334.4943699701354
061_23,s-0.3769226186195204,s-0.13310621282459095,s335.65005144800494
061_24,s0.7305453582347934,s0.9074976210541615,s341.46572065127253
061_25,s-1.9503679424492273,s-0.35586211927758993,s158.13184684323608
061_26,s-0.3201226490943186,s0.7573049114728297,s155.65005105341376
061_27,s0.18215557547643485,s-0.20460832878000942,s336.3413159767947
061_28,s-1.2637734498013622,s1.8242200913572075,s159.1237825709667
061_29,s0.7475857566268058,s1.8243497230669734,s161.46572065128
061_3,s2.0172462374844082,s1.8250521389110204,s154.37496695028034
061_30,s-1.08440994671713,s1.096846153850142,s339.12378257095986
061_31,s-2.0169680039666753,s-2.423556161528687,s338.27272685393024
061_32,s1.964916610496432,s-1.3044594068851227,s334.4217498231735
061_33,s1.9952929523496397,s-2.424178917080463,s335.04145783571863
061_34,s2.0172875670784034,s0.7007328840194543,s154.3749669502671
061_35,s-1.419799016513175,s0.7996638739551962,s158.5750538713559
061_36,s-0.4136935094724308,s1.0218253400612274,s337.57777026884884
061_37,s0.17292915802752765,s1.824340222112383,s157.49576597646012
061_38,s0.8126491194634595,s-2.4250521428789793,s332.6419061530428
061_39,s1.434434633367536,s0.7737422332399683,s154.37915465082455
061_4,s1.4430535099884731,s-1.4979986595268726,s161.04341220140068
061_40,s-0.9402796796505944,s-1.2700160407066075,s338.12303041197276
061_41,s-1.95258810024686,s-1.5102254768983812,s158.12321102982102
061_42,s2.004301784286666,s-0.4283357825935036,s154.42174982317027
061_43,s-1.4140930769857414,s-1.5108968093533284,s158.13084746874912
061_44,s1.434771871788223,s-0.350915929356427,s154.49436997013348
061_45,s1.955430417899731,s-0.18300932226397357,s334.37496695025715
061_46,s-1.4787080222569713,s-2.4232814437033827,s338.17973935852405
061_47,s-0.9365071447741685,s-0.10912278182223158,s339.1001543600614
061_48,s2.0154694307173435,s-1.5512733701608419,s155.04145783570357
061_49,s1.385705890439545,s-0.10540933821527473,s334.3791546508242
061_5,s-1.4787734748170536,s-1.2693451813674639,s338.13111300439294
061_50,s0.23756134426112596,s-0.45177967904307187,s155.28090634460233
061_51,s-0.39920549783951986,s-1.2861164023078948,s336.60101704809676
061_52,s0.843853163464263,s-0.48997807491965495,s152.7388299145382
061_53,s1.4082730153739826,s-2.423623683772195,s340.962470114318
061_54,s-2.0162937873577635,s-0.11327986139001296,s338.57284776332506
061_55,s0.7886566143825958,s-1.6215232873280356,s152.64190615303576
061_56,s0.23343707490810894,s-1.5989596531545933,s159.37090510616358
061_57,s-0.32664941671899717,s-1.5358811938060888,s156.91672345719277
061_58,s-1.411552935181107,s-0.35636115703087085,s158.13194513766115
061_59,s-2.017287571510239,s-1.2687145258702497,s338.1318443426481
061_6,s0.7471016963573103,s-1.3746925342949454,s332.7388299145391
061_60,s-0.5027072480706576,s1.824330047784477,s157.57777026884838
061_7,s0.7897322691128937,s-0.23069436489853865,s337.6579850212322
061_8,s1.3414456879786116,s1.825050760093845,s154.37915464286652
061_9,s-0.8755800928200559,s-1.5115279971471878,s158.1319824154477
062_0,s1.091517356812924,s1.115408492386841,s68.24664226426414
062_1,s1.088069325383163,s0.575115147484652,s68.07602088845466
062_2,s0.996687907164816,s-0.535435644546327,s67.79128455146198
062_3,s-1.240490614796618,s0.027229267179127,s67.29014370971942
062_4,s1.227941823903472,s-1.017247353997867,s247.79139673269427
062_5,s-0.165992738839397,s-1.076746259640817,s67.79018067987306
062_6,s1.301648743217372,s1.504354274528743,s258.0085962022644
062_7,s-0.062435997464287,s1.652123049567708,s68.07663527200877
062_8,s-0.993080146930735,s0.098586165343064,s247.12510616625778
062_9,s1.393508345509161,s0.794784941748813,s250.19932346126933
062_10,s2.126612392583596,s0.241046717598553,s70.19932346145737
062_11,s-0.995689671039898,s-2.249451023902195,s247.40473716723596
062_12,s-2.126862977789589,s-0.617209355371389,s248.10694767304923
062_13,s-0.086312919541339,s0.027366620422841,s67.12510616625762
062_14,s-2.128936121981086,s-1.710099620074218,s247.59393643208585
062_15,s-1.216852992239139,s1.114074846485398,s68.13694720158676
062_16,s-0.976302708471362,s0.639814122227057,s248.07608690309718
062_17,s-2.128975685072449,s0.050747006199012,s247.29014370982307
062_18,s0.98607999030961,s-1.080522699851041,s67.79082892128959
062_19,s0.176811507196042,s0.63933545622073,s248.07602088845286
062_20,s-0.063300609583292,s1.113766817023309,s68.13451586132224
062_21,s-1.224841610944821,s-1.766146963977473,s67.5939364320862
062_22,s0.087809661631054,s-0.471564439320693,s247.79128455146216
062_23,s-0.976317621859594,s-1.160627130883589,s247.79018067986016
062_24,s0.179412533661196,s1.178367749164499,s248.2339309628828
062_25,s-2.128914638537421,s-1.155490410838555,s247.78199544719152
062_26,s0.168342121363919,s-1.708605166617328,s247.65433358926225
062_27,s0.179532867962131,s1.717069957517761,s248.2466658459988
062_28,s-0.154071045287996,s-0.534857327831603,s67.78803088559243
062_29,s-1.308946451551245,s-0.536781557430268,s68.10694767309805
062_30,s2.12668267022566,s-1.056990422187451,s67.79139673269594
062_31,s2.126698117300317,s-1.627355105892835,s67.65347163893043
062_32,s2.124076719512335,s-2.172093764725121,s67.63602464112022
062_33,s-0.975370406343193,s1.178804900081484,s248.13451586192565
062_34,s1.067264607488523,s-2.315394198270258,s68.24801519315562
062_35,s1.310836497649403,s-2.251103061608937,s247.63602464112196
062_36,s1.244452896637323,s-0.465565855051633,s250.19932346127445
062_37,s-1.064358822342738,s-0.467834419056501,s247.79837490029917
062_38,s-0.064731082989825,s0.574858475509717,s68.07608674948042
062_39,s1.135657644605085,s1.704483094196462,s74.74197085213113
062_40,s-0.982765215399412,s-1.703704728124004,s247.593945407548
062_41,s1.324799397099816,s0.119276302846975,s250.19932346149986
062_42,s-1.217937495162867,s0.57523603047967,s68.11281480724848
062_43,s2.126612392586168,s0.979340435319582,s70.19932346244931
062_44,s0.159245504342424,s0.09488737201442,s247.12510619322921
062_45,s0.975786675719874,s-1.623572561890854,s67.65433358926245
062_46,s-2.128882428721587,s0.63804185836663,s248.1128148072193
062_47,s-2.128845184716915,s-2.314487561843746,s248.65208207007447
062_48,s-0.073880893296638,s-1.771214937094891,s67.59578147842267
062_49,s-0.974737531789514,s1.717338172131738,s248.12849847885792
062_50,s1.217800222490534,s-1.560876492423179,s247.653471638932
062_51,s-0.088134668492824,s-2.317338204467449,s67.40473716721452
062_52,s0.075869983953051,s-1.013473504221496,s247.79082892128903
062_53,s-1.218208460781564,s-1.223885958442344,s67.78199544719853
062_54,s-1.216221418459646,s1.652639493503683,s68.12874455535416
062_55,s0.154146629629621,s-2.255695649117008,s247.4047575707117
062_56,s-2.128480197074287,s1.717249101292452,s248.16767296539103
062_57,s-1.241100435726973,s-2.314487561843319,s68.6520820701766
062_58,s2.126612392586662,s-0.430413928512323,s70.19932346128671
062_59,s-2.128879790030857,s1.178798995124702,s248.14363941457003
062_60,s2.128975796892977,s1.699783179151381,s78.00859618676921
062_61,s1.064699923953195,s0.026896826977669,s67.12510632365235
063_0,s-1.0067556691408241,s1.7496562165147729,s246.09492929724976
063_1,s-2.1411693529682085,s0.46667465780566453,s248.038708346431
063_2,s1.2708230117953847,s1.7476732529401113,s246.93338382084264
063_3,s1.025059674281479,s1.6893375338938867,s66.10497479562648
063_4,s-1.075198901303437,s-2.2700682104869006,s245.6272228697777
063_5,s-1.2274639945054435,s-0.6751651712244617,s68.23469692365036
063_6,s0.08133297484850464,s0.07008497482166899,s248.3188180495491
063_7,s2.1477289826228607,s-1.7479254652180443,s65.64904120126579
063_8,s-0.16009288207680364,s0.004186916184438264,s68.31916253523441
063_9,s0.08312105748963952,s0.6115376564695759,s248.11012127994314
063_10,s2.1467799787146262,s-2.312893872039306,s71.75339768494256
063_11,s0.16780674391990358,s-0.6060804931664375,s248.33288712245917
063_12,s2.147295927840527,s0.010533255449862458,s68.27532099766469
063_13,s-2.141499304572411,s1.1374158682457423,s246.10394674230218
063_14,s2.147311558405973,s-1.067067760521115,s68.19261439204597
063_15,s-0.12405725728504483,s1.1143735071105956,s66.10394091687661
063_16,s1.2350913063102427,s-0.4649092085354901,s248.24128822379384
063_17,s1.198947954041374,s-2.2683357636957364,s245.15343325234903
063_18,s1.0127930697904166,s1.1139245248269327,s66.04488318082711
063_19,s-0.9850280997038889,s-1.147705706617537,s248.2690428435576
063_20,s-2.140353329900548,s-0.6107745240213257,s248.19159314396524
063_21,s-1.068365315543889,s0.6060890953989548,s248.16308381142196
063_22,s-1.2593693096056742,s1.1102215358940366,s66.1039467551106
063_23,s0.13013145399508308,s1.749638737193529,s246.10244508382235
063_24,s-1.3125732329951338,s0.5356975056277448,s68.03870840688315
063_25,s-1.2501917586271443,s-1.7678026673777245,s66.20903794866685
063_26,s0.13175099860379344,s-1.7120970355695717,s245.6490409332929
063_27,s-1.2277348163455597,s-0.13622137660644904,s68.31942002945057
063_28,s1.3219959037688678,s-1.1413469621321053,s248.19261430580363
063_29,s-2.139741684663934,s-1.1497010322168648,s248.34080298810485
063_30,s-1.2523628757989773,s1.6944604321838084,s65.5427269169519
063_31,s-0.9857149556996848,s-0.6092064547119638,s248.27828178884704
063_32,s1.2345078022094391,s0.07463447497515133,s248.2753211171625
063_33,s2.1476363863756442,s1.1181342304980988,s66.04489269122477
063_34,s-0.07280817999416075,s-1.210554999957314,s68.26184088989413
063_35,s-1.006074341471152,s-1.7114967883460341,s246.0411561044525
063_36,s1.266517937066119,s-1.715520081339202,s245.64904124350159
063_37,s-0.158515879900998,s0.5467716673617911,s68.16299104055
063_38,s2.1474655300729237,s1.7476780331910822,s66.92894405279563
063_39,s-0.11333209633602347,s-1.7673232843377016,s66.04115647188506
063_40,s1.2564689921435799,s1.1697999482882904,s246.0448942972171
063_41,s0.951317615952768,s-2.3254891098526014,s65.68905064712102
063_42,s0.9935061964008793,s-0.5303351171401535,s68.33288708737236
063_43,s-2.1416303268440444,s1.7501584083564419,s245.5428234968297
063_44,s-1.3207259916680536,s-2.3260502388946365,s66.04647202750432
063_45,s0.11977287023048633,s1.1704059133384836,s246.04488380232425
063_46,s0.06029756064809848,s-2.268539959233769,s245.61189861074962
063_47,s1.022461830499167,s-1.7697106624711678,s65.64904090567863
063_48,s-2.141476820052962,s-1.7187590145840745,s246.20903299896327
063_49,s0.9930839537799506,s0.009199957954476493,s68.31807246276888
063_50,s-1.226609321901228,s-1.2133883354492507,s68.34079958738447
063_51,s-2.1411618938806822,s-0.07275557273673144,s248.3716178047033
063_52,s2.147318389193278,s0.5485974988491698,s68.1114409985546
063_53,s-0.07364735355619187,s-0.6715724430335086,s68.27850533330522
063_54,s2.147307690237806,s-0.5283103096022723,s68.24128803580273
063_55,s0.9936791956502444,s0.5495884693334687,s68.1101212251268
063_56,s1.0800877319274012,s-1.2075458455611097,s68.19617980733443
063_57,s-0.11352258320443927,s1.693533063934679,s66.09496153355789
063_58,s1.235183203155393,s0.6142090130949929,s248.11012118370542
063_59,s-0.9864675361568808,s-0.07071943591143037,s248.31916253485673
063_60,s-0.1855390912793904,s-2.325286860830263,s65.62720840441793
063_61,s-1.0157511420930818,s1.1663481010093886,s246.10394678728474
063_62,s0.16876329575016666,s-1.1453908996654316,s248.19618002890206
064_0,s-0.3113280930296761,s0.6253248337545759,s158.99838398605934
064_1,s-0.16279199828873053,s-2.5149857302338448,s338.9926119453007
064_2,s-1.4543880889431615,s-1.4271407874677149,s337.6395115746827
064_3,s-2.0115298770293633,s-0.2343420334527866,s336.7478854517466
064_4,s-0.705026190134517,s-2.515034181010588,s338.14424957258916
064_5,s0.2218714766273721,s1.7822142829234402,s158.75503358772542
064_6,s2.059787730663859,s1.7720596407416989,s156.55305928493993
064_7,s0.23428813782325852,s0.6241114574356111,s159.73720187949445
064_8,s-1.3917533317551403,s-1.669167438317166,s157.63951386754843
064_9,s-0.3790627558071875,s0.8695423169152335,s338.0547626114545
064_10,s-1.3946708358509048,s0.6305842228385266,s157.8633457848269
064_11,s-2.011906806897479,s1.7824628183182039,s3756.5950744469474
064_12,s-0.31475000645049434,s1.7808089508226543,s158.00706208804883
064_13,s1.5171696274370843,s0.6973634718597447,s156.14785413244832
064_14,s-1.4549221163070525,s-0.2773297241738251,s337.86319505693587
064_15,s0.7631002343848168,s1.7822683548423173,s157.98207475498566
064_16,s2.0717877389388306,s-0.5004286158933475,s155.80328063159152
064_17,s0.8256307767507919,s0.9478589623171104,s337.98207414873093
064_18,s0.36024834252119764,s-1.3565109115787557,s339.1577820008266
064_19,s-2.0114691785527015,s0.9080748736410842,s336.59520390476075
064_20,s2.072315187589466,s0.6339685777877893,s155.68525936235943
064_21,s-1.9528685309511746,s0.6645740180429838,s156.739548145138
064_22,s0.37539541030460793,s-2.513971134754441,s338.33072029635196
064_23,s2.069594877971111,s-2.5152010209986573,s1416.7896481126818
064_24,s0.8871890382684376,s-0.2065339090668258,s338.4800768192394
064_25,s-0.9110490076662663,s-0.2852571320328729,s338.1686795051401
064_26,s-0.9161755747132662,s0.868436536211025,s338.5610681989285
064_27,s1.4595322246789861,s0.9422272311918254,s336.64490320218744
064_28,s2.0176901901263222,s0.8782688984587631,s335.79128748885125
064_29,s-0.7620559589814527,s-1.6727975521244614,s158.1442482883138
064_30,s0.32957909968474836,s-0.2002024519084554,s339.73718515761743
064_31,s1.4211625102901606,s1.7824141293347076,s156.64667992212728
064_32,s-1.9543166755522512,s-1.6186596188046316,s156.48217840950588
064_33,s-0.8555877934513056,s1.7819881511848257,s158.56123050774005
064_34,s2.069527256124123,s-1.6394815510810383,s156.79004139771055
064_35,s2.0171288473077627,s-0.256096864375741,s335.68634660516665
064_36,s0.16312821546848408,s0.867574008100925,s338.7866636804956
064_37,s-1.391676577609721,s-0.5199225593920448,s157.6395145604457
064_38,s0.9735917092023467,s-1.6016453195984535,s158.62604271130257
064_39,s0.4351401325093224,s-1.6026181926344738,s158.33084974467582
064_40,s-1.4582633744124534,s0.8723695672722657,s337.8633894765943
064_41,s-2.01207073246544,s-1.3753974134427678,s336.489837746792
064_42,s1.4502790534380205,s-1.3630734991110298,s338.2406319266937
064_43,s-1.3932768102636484,s1.7822801018498273,s157.8633888539923
064_44,s1.515386362302729,s-1.6045876953046814,s158.1973008042639
064_45,s-0.8461825759844356,s-0.5266978541353319,s158.16801807363942
064_46,s1.4374641334177156,s-0.20883003427372498,s336.4764573214931
064_47,s0.9533719499104351,s-0.44761944346244975,s158.4815179734174
064_48,s1.5001493625338729,s-0.45666053853188887,s158.2417912937384
064_49,s-2.012060117941461,s-2.515264550565988,s336.48217149550845
064_50,s1.4553141426418408,s-2.5150296336680604,s338.1969281727046
064_51,s-1.9530724683564575,s-0.4782435536956166,s156.48983973715528
064_52,s-0.1082120870168226,s-1.600219186379274,s159.0293651804055
064_53,s0.9187662397046842,s0.6937664769715135,s158.4800909809165
064_54,s-0.35037668135072847,s-0.2821800176751485,s338.99868820092235
064_55,s2.0120649777980084,s-1.3930145026397802,s335.80347194361855
064_56,s0.9160160478202689,s-2.5144007433661386,s338.62583105471447
064_57,s-0.18169415593794572,s-1.357868329458442,s339.0293690454905
064_58,s-0.8610560379719407,s-1.4175664149602056,s338.168021849014
064_59,s0.4051265610280198,s-0.4428517227628023,s159.3712214464278
064_60,s-0.26407562929263295,s-0.5295840727802569,s159.02936267407827
064_61,s-0.8493455946643748,s0.6256685787028643,s158.16976062064612
064_62,s0.900508272918742,s-1.3579573481355707,s338.5539919455049
064_63,s-1.3453443332603188,s-2.515075108859327,s337.639515874394
065_0,s-2.2399053953494534,s2.251158390160774,s245.75270011518776
065_1,s-1.614600073565707,s2.4219409542776917,s65.74760420635766
065_2,s-2.2504640782792125,s1.7008243118020165,s248.27067860647736
065_3,s-1.3129744794219613,s1.6242653218614336,s67.8138327126549
065_4,s-0.9174300210218347,s2.607973940380432,s66.37062247448343
065_5,s-1.4069030695903535,s2.179319998556687,s261.9910993604013
065_6,s-2.245079159534159,s1.1565447238360642,s249.51798119020228
065_7,s-1.072775410198644,s1.1518109336056792,s248.15609324612186
065_8,s-1.0639890109981227,s1.6956853504118305,s250.75210779376428
065_9,s-1.3146262465779752,s1.0868679240543582,s68.21733926279992
065_10,s-0.26075522304977555,s2.3569794909374986,s94.99540216386508
065_11,s-0.16047815874075277,s1.0867319177121548,s68.15822600794749
065_12,s-0.12517489174700078,s1.6547928996179615,s65.6768948071641
065_13,s-1.0730880266801177,s0.6130514157142926,s248.1563961719836
065_14,s-2.2398597847017068,s0.6213357256865368,s247.93536911188923
065_15,s-0.16089788163330437,s0.548188322329139,s68.15218296231524
065_16,s-1.3146877216528614,s0.5482168378531521,s68.16845133819663
065_17,s0.15692966015567436,s2.607973935128267,s66.37062239579106
065_18,s-1.0734963127737605,s0.0744975893737858,s248.15706615956387
065_19,s-2.2417951630989377,s0.07604428544927544,s-470.68215655850236
065_20,s-0.16131508716473747,s0.009677676454941081,s68.15603970008101
065_21,s-1.3150058002001603,s0.0096807368759519,s68.16129466293509
065_22,s0.08020143708978243,s0.0744666508237694,s248.15524744172086
065_23,s0.08063165503372702,s0.6129955230719899,s248.1515755683028
065_24,s0.08108435698230923,s1.1515182082235638,s248.14934278656472
065_25,s0.12782688087253224,s1.7093852010488106,s245.7749456546617
065_26,s0.07795773309249433,s2.1926934101698627,s261.96715414868976
065_27,s0.9610604772747607,s2.448178803138439,s-1012.2154469133502
065_28,s0.9925063562457972,s0.009616432808990702,s68.13721941276705
065_29,s0.9931577250222763,s0.5481000227085993,s68.12322428830284
065_30,s0.9991398956365186,s1.0927235976764555,s68.9499971459114
065_31,s1.029390844357588,s1.6354470238330354,s66.07625077406246
065_32,s0.07978668587948434,s-0.46405066496066655,s248.15475583433332
065_33,s-1.073882335150935,s-0.46403056504457707,s248.1572492724006
065_34,s-2.235992512363091,s-0.46208409199774225,s248.33554255158063
065_35,s0.9919885935966427,s-0.5288679072194753,s68.14991275086203
065_36,s-0.16172172338021193,s-0.528843212406262,s68.15607371926758
065_37,s-1.3153737935745924,s-0.5288455045863633,s68.15770658487752
065_38,s0.0793724392056271,s-1.002572799229515,s248.15552305622106
065_39,s-1.0742738835809733,s-1.0025630346362011,s248.15529496726003
065_40,s-2.235035823393458,s-1.0052382225968788,s248.75458955550454
065_41,s0.9915652963856036,s-1.0673649935720952,s68.15717608708525
065_42,s-0.16212994233756434,s-1.0673656844769124,s68.15562236314562
065_43,s-1.3157632279223876,s-1.0673647736706526,s68.15664334565402
065_44,s1.225561193771687,s2.0132679277403973,s6364.741455590454
065_45,s1.234571068095284,s2.5407269690923844,s969.6901748165353
065_46,s1.2580307523757195,s-0.9706227551586937,s252.6204364978697
065_47,s1.275891034178008,s-0.39938350380635035,s251.81205535886656
065_48,s1.2818487094704154,s0.7247619075604302,s248.22018577177056
065_49,s1.3232300608850096,s1.2822097040982088,s250.35208812663987
065_50,s1.299367220301092,s0.1748435281881574,s-828.2112707262943
065_51,s2.152132545579093,s1.9233647112276098,s-2092.302891456592
065_52,s2.18003411581934,s2.476127260453892,s-2091.378171952295
065_53,s2.1468128781459126,s-1.5211863334307913,s-288.9761676448603
065_54,s2.1612260782145363,s1.3736304566668516,s70.19678907117216
065_55,s1.2365990162872371,s-1.5318488883097843,s2408.1069760321466
065_56,s0.07894069268032425,s-1.5410778569335697,s248.14942261046178
065_57,s-1.074740024728938,s-1.541133584385479,s248.1460623799339
065_58,s-2.2277789085370068,s-1.558002291009845,s1327.6151421449113
065_59,s2.154956429003782,s-0.92344386817894,s71.74648311013206
065_60,s2.1674920378453617,s-0.3560602922514246,s71.51970850516486
065_61,s2.180011012095515,s0.7257579348408908,s69.41320793165619
065_62,s0.991190284828443,s-1.605873697648279,s68.16094738014758
065_63,s-0.16254498615249033,s-1.6058878613307375,s68.1553154130918
