id,x,y,deg
107_60,s1.6439773209081627,s-2.2954028287337227,s68.471365372097480
107_61,s-0.94847007503341407,s-2.7876807737001634,s250.54634063625804
107_62,s-2.8328889994136186,s0.95614141075693870,s248.25482488402201
107_63,s-2.8324174040573928,s-0.12084530501696075,s248.19877874807460
107_64,s-2.8335757672375887,s2.0336687798116309,s248.28204951741398
107_65,s0.92498163817135470,s2.5680393343495611,s254.09231621709932
107_66,s1.6402190599258983,s-1.7561791987708861,s68.733570534870552
107_67,s-1.6784427637840411,s-1.7317019609785631,s248.32782972140191
107_68,s1.6098465131661088,s0.92598426710715542,s65.540266492551154
107_69,s-0.52295499384416599,s0.96339800694502409,s248.44885270930200
107_70,s2.7965417170590996,s2.5804735139207287,s67.846713700700661
107_71,s-0.51896344720490140,s0.42390904086814057,s248.80864926977014
107_72,s-2.8328289474195891,s-0.65959110254457787,s248.20988350897821
107_73,s-0.76453385412327690,s0.35828659921513628,s68.208361203889041
107_74,s-1.5592518337593835,s-2.4284928408632753,s215.00057752276174
107_75,s1.6270027283742050,s2.0280792111453625,s74.092316216738183
107_76,s-0.76535666794394552,s-1.7955222526630543,s68.327829720872245
107_77,s1.4812697268651012,s-2.8318997531321761,s113.62937815389864
107_78,s-0.52757425740028530,s2.5795186972589925,s248.26497655636575
107_79,s-1.9222642537172727,s-1.2624331048515784,s68.141807312091672
107_80,s0.43555849192628587,s-1.7895414335984023,s68.879316661650151
107_81,s-1.6787091068719020,s0.96110726160201920,s248.27488047973142
107_82,s-1.6807709770721835,s2.5771419189072500,s248.19982462164668
107_83,s-1.9223425516823531,s2.5122110926269330,s68.153452294007081
107_84,s-1.6797798083402722,s1.4994218715955039,s248.34771386962638
107_85,s2.7964826186619409,s-2.8267753042987027,s68.557746216921231
107_86,s-1.9198880482157106,s-0.18395356853605685,s68.269628143388871
107_87,s0.47274841601668016,s2.5313142763775356,s62.712308217651604
107_88,s2.7965347226559527,s0.94492049496189767,s67.915504084046447
107_89,s-0.81637769795125115,s-2.3798997734619194,s62.415075205249238
107_90,s-1.6772608254152828,s-0.11599951873088779,s248.30205042969374
107_91,s-1.9204440330665760,s0.35467664459346354,s68.263262937354924
107_92,s0.71254989499016375,s-2.2307726163890651,s249.88714510200637
107_93,s-1.9207786700656451,s-0.72318618577966842,s68.209883571800702
107_94,s0.39464660900520543,s0.90356403644543892,s68.939874035253936
107_95,s-1.9219508426063325,s-2.3413816909206040,s68.140707729279143
107_96,s0.70235778410881500,s-0.61522101523236250,s249.77535080406457
107_97,s1.8816776849555061,s-1.1458664915580792,s248.17496488506308
107_98,s2.7964895119633186,s-2.2865984129627459,s68.471142895209056
107_99,s-1.6784545832024924,s-1.1925058153608075,s248.08043863065021
107_100,s-1.9213146445310452,s1.4330430835805967,s68.347662129338602
107_101,s-2.0500577730881164,s-2.7710829281439091,s254.50132224571271
107_102,s1.8809314651959954,s2.1098401228274883,s248.51597086503807
107_103,s2.7959713935502997,s-1.7478706493600058,s68.329048320919739
107_104,s1.8828955033167336,s-0.068478254485539916,s248.19702462565911
107_105,s1.9078564225474344,s2.5633630591449830,s68.588946727553065
107_106,s1.8919870829832284,s1.5499080507743692,s248.18823029802891
108_0,s-1.0653314192032617,s1.6265873002257207,s160.10950475459515
108_1,s-1.0459701477477132,s0.45616466865305105,s159.64241078350784
108_2,s0.54295502313459287,s2.8206153219997470,s158.37322603927828
108_3,s2.6781035089554197,s0.72841133147094617,s334.44788045788192
108_4,s-0.59181440710576116,s1.8946113182613635,s338.52360411288453
108_5,s1.1299129659929541,s-0.72337998942405279,s158.07967564947251
108_6,s-1.6251295621804311,s2.8027146222520498,s160.47408225066923
108_7,s0.55266529295318823,s1.6603740117906398,s159.22584824020467
108_8,s2.6490011979541639,s1.9158462329184407,s337.27425563236744
108_9,s2.7128256035536973,s-0.99585981010684910,s160.04548211964030
108_10,s2.1875639191579985,s0.52446360930284186,s159.23594501567521
108_11,s-0.026529680301872718,s-0.46218759176493523,s338.32742535888514
108_12,s-2.7109429313940931,s1.3650236533998554,s155.62386852470510
108_13,s0.59264351963294704,s-0.71870165226458849,s157.49257390199250
108_14,s-1.6640659127477597,s1.8780433155301117,s340.26766851970126
108_15,s2.6875809493078351,s-2.0125782950612709,s345.13329561596419
108_16,s-1.1026549621544532,s-0.46715555135625825,s338.65169194781015
108_17,s-1.6638678031678618,s0.70293333419043569,s338.22472961743819
108_18,s1.1215816586266227,s-1.9115459793035583,s158.06451085317073
108_19,s-0.52523230640461926,s1.6415584666640373,s159.49930772039855
108_20,s2.2141685090115133,s-0.68496723359063050,s161.89306841515236
108_21,s1.0920518670713257,s1.6683931630747548,s158.90678897222443
108_22,s-0.56090919730569178,s-1.6486395416137181,s339.26040907211080
108_23,s-2.1081271948464795,s-0.73132135142708343,s159.11366260160045
108_24,s0.052524619178634956,s-0.71404547234891036,s157.96845092401813
108_25,s-1.0988953585197705,s-2.8249501911417503,s338.76227200319914
108_26,s1.0541617243584018,s-2.8254314068414157,s338.18982199706261
108_27,s-1.0778655224918223,s2.8071107636419410,s158.46988258819545
108_28,s-2.1823512605424416,s-1.6624122641565162,s337.03009836148311
108_29,s1.6454210639618234,s0.50847397152243523,s160.57908071331579
108_30,s-2.7166477358904779,s-1.6587550714902799,s338.53296646168349
108_31,s1.6195479488241868,s2.8280474536388089,s158.73272824992955
108_32,s-2.1697345915012378,s2.8027976492135536,s159.15648160420903
108_33,s-1.6382319686462936,s-2.8286115920354331,s338.58177733571324
108_34,s0.58464384055811303,s-1.9076869789942517,s157.49400756447727
108_35,s-1.1179468752042401,s0.70062144306222540,s339.50262607596051
108_36,s-0.022958187654554547,s-2.8207575143896779,s338.34687327050256
108_37,s0.48540809376100630,s1.9058194462869165,s338.56893146611452
108_38,s1.5635645534630105,s1.9150862589739619,s338.73180068600738
108_39,s-0.50355598758499542,s0.46263307061874920,s158.28434265686076
108_40,s-0.49502859837035845,s-1.9042538813531582,s158.44761288333666
108_41,s1.6310217877924009,s1.6741759104921141,s158.75548082410185
108_42,s0.51402413699359395,s-2.8222694459909325,s337.74616752474395
108_43,s-1.0291704936099588,s-0.71919955815662395,s159.02182275283656
108_44,s1.5839170125092927,s-1.6735248173938446,s336.18760560399909
108_45,s2.7191639323802255,s2.8249747974266852,s157.07039185848913
108_46,s-0.48912281617795650,s-0.71380376853506888,s158.62630004008437
108_47,s-1.1006473347254004,s-1.6563716592087503,s338.79460702508601
108_48,s-2.7118038044914825,s-0.47883990645604008,s340.81618400882013
108_49,s2.2063100094320744,s-1.9198239615492270,s160.84206936745449
108_50,s-2.1261780831406560,s0.45041513743916128,s158.48218502350718
108_51,s1.0446858223648263,s-1.6525967367632579,s335.78002573150798
108_52,s1.6679416213901224,s-1.9301887328114802,s156.87772014740651
108_53,s2.1358609819257586,s-0.44191600129877351,s341.60914111283040
108_54,s-1.5984546968993618,s1.6180508825226005,s158.09401078354378
108_55,s1.0245279346271385,s1.9101579162374251,s338.74567311125440
108_56,s-2.1373246532823043,s1.6187746447521036,s158.14616857850146
108_57,s-0.56475746069427291,s-0.46390162392794326,s338.43111343442888
108_58,s-2.2052310949282954,s1.8635791419543655,s339.23152460952923
108_59,s0.57072561723381532,s0.47744471512110298,s159.59561033168649
108_60,s-2.7076861562936676,s0.46888012693670944,s158.39634553419367
108_61,s0.50937143978991406,s-0.46521455503418707,s337.39083570471058
108_62,s1.0808201410272129,s2.8233408351337017,s158.74517844361236
108_63,s2.1624083203396540,s2.8281255765628490,s158.16990001951362
108_64,s2.7096882577266044,s0.22815446301223710,s161.60912706503012
108_65,s-2.7212691149038761,s2.8276442735155127,s156.38835421054097
108_66,s1.0523436084000972,s-0.46534263249846408,s339.03816354274016
108_67,s1.6734265555665924,s-0.71210295239897536,s160.05592159484632
108_68,s0.49884866280334628,s0.74240336463533130,s339.37993650061804
108_69,s0.033292135914888228,s0.46663462034428810,s159.08742904546665
108_70,s-1.6380957139743333,s-1.6637457659299224,s339.16347823472080
108_71,s-1.5848658338930619,s0.45310075819005374,s158.73930456621846
108_72,s0.014640060595496851,s1.6515420506910636,s159.04188366695126
108_73,s1.0369624520437708,s0.75198566453150562,s339.12865501414291
108_74,s-1.0344280672329553,s-1.9080248784485241,s158.76558546535227
108_75,s1.5895826160376403,s-0.45950767073488763,s338.58817911496618
108_76,s2.7206740172172079,s-2.8245313286174767,s336.35752603231805
108_77,s2.1050531600979170,s1.9189192679434945,s338.18021626796110
108_78,s-0.040096143664924463,s0.72966779862938314,s339.64278964051607
108_79,s-2.2089083184810412,s0.70053010531548876,s338.30592947750927
108_80,s0.0023864903457877290,s2.8162302547371483,s159.02335357007641
108_81,s-1.5722759565219466,s-1.9122531474255531,s158.52558593807893
108_82,s-1.5677964252342966,s-0.72481620409601777,s158.85196069026080
108_83,s-0.56165831335977734,s-2.8218304884986529,s338.28503710610352
108_84,s1.6120125818237439,s-2.8289525695575883,s336.87314663806029
108_85,s1.5748897905645045,s0.75961215978131069,s338.88014455581413
108_86,s-2.6419084285070622,s-0.73202792278922235,s157.36687928882031
108_87,s2.1709615874926995,s1.6766070886369493,s158.50942765030700
108_88,s-0.051743823398208467,s1.9000184705555976,s339.06484090449283
108_89,s0.51208154792380145,s-1.6399326059468577,s-22.174563021431698
108_90,s2.7146467187005183,s1.6675518234492304,s158.85455407955334
108_91,s-2.7165911841781041,s-2.8261564637377150,s338.29240670898901
108_92,s0.044501053474624519,s-1.9037060988869114,s158.07968350470060
108_93,s2.6436824987059322,s-0.74676418423200397,s340.04602670886106
108_94,s-2.1795738274174603,s-0.46421180972470472,s338.65851828748390
108_95,s2.1192543852049797,s0.76732329864981008,s338.50965671454378
108_96,s-0.023835297919473447,s-1.6409566941757672,s338.75917547662306
108_97,s-2.1791151532024480,s-2.8281722077634184,s337.75272129848275
108_98,s-2.1154255599979805,s-1.9108866751101912,s158.40729717393927
108_99,s2.1326289930709721,s-1.6750598875277165,s340.04548381963133
108_100,s-2.6946754509049087,s1.7934448954760893,s353.10623803132847
108_101,s-1.6444887538276283,s-0.46545982354961829,s337.43010082130297
108_102,s-2.6515853963757148,s-1.9063661987754053,s157.03935701338904
108_103,s2.1950995576637591,s-2.8288021174786584,s340.84044689898849
108_104,s1.1092859396118044,s0.49073208895501141,s159.66140518946017
108_105,s-0.57744884007507280,s0.71447227363804633,s340.06369846342096
108_106,s-0.53639098029071597,s2.8093272942618328,s158.86072334933468
108_107,s-1.1297992171773568,s1.8903605756573763,s338.76280980660522
109_0,s-0.89144482464316599,s1.5511133146193115,s160.90420650331052
109_1,s-0.86690457406330657,s0.36098581247262951,s158.93468671002896
109_2,s0.72981923384248903,s2.7806413911895125,s158.43650189388168
109_3,s-0.95000161721759979,s1.8569378437657320,s337.31141864955379
109_4,s2.8562162746351918,s0.65721496243540056,s-21.329536476188160
109_5,s-0.40527841522492558,s1.8591026006282394,s339.62502149495953
109_6,s1.2936088335114464,s-0.79036939721535349,s158.46737688757366
109_7,s-1.4339510375730231,s2.7833559432791728,s160.67622975969439
109_8,s0.73219359662290351,s1.5947897065257788,s157.64772477851605
109_9,s2.8183470854066730,s1.8661683556490596,s336.97326843803728
109_10,s2.8803504410153646,s-1.0542025513562709,s160.19482522739213
109_11,s2.3634905850861454,s0.45779762630322079,s159.52134884267642
109_12,s0.13912231313214712,s-0.55590788797886048,s338.39926799340060
109_13,s-2.4730398296027678,s1.5398206455775034,s150.12896061951591
109_14,s0.74904402438422601,s-0.79626583035356646,s158.87539080854739
109_15,s-1.4817652913188053,s1.8537405425889744,s339.69642310202750
109_16,s2.7804839997325295,s-2.1009213071301320,s339.95049232255786
109_17,s-0.93814424782657002,s-0.56382992186481617,s338.29772726415899
109_18,s-1.4734561308598397,s0.60174358736056865,s339.55887465577121
109_19,s1.2808349585883527,s-1.9633717776531689,s158.42908781104478
109_20,s-0.35055328070318470,s1.5717050025517150,s159.89067536524027
109_21,s2.3805234415246548,s-0.74453483837029955,s161.83916340334355
109_22,s1.2656988552079032,s1.5982312092990711,s159.43226948916961
109_23,s-0.39974701473150742,s-1.7231223016816297,s338.23749433555497
109_24,s-1.9494410180876096,s-0.81025370747270120,s158.25320815749339
109_25,s0.20787272794874037,s-0.80211885484734580,s158.79029253360773
109_26,s-0.93636402825235232,s-2.8773704864010941,s338.25384336897622
109_27,s1.2183584702726862,s-2.8767292591640179,s338.42980929623951
109_28,s-0.88202146608760601,s2.7794016264230805,s157.22928826369548
109_29,s-2.0154353218534951,s-1.7238615753808271,s338.18866478618645
109_30,s1.8249109518829942,s0.44503823161267253,s159.59394732553963
109_31,s-2.5538178436095600,s-1.7240049586052237,s338.23763492232217
109_32,s1.8072962512844659,s2.7831815785354386,s158.27485029339644
109_33,s-2.0173587561287181,s2.7832375333981365,s161.74767401380643
109_34,s-1.4750777653527403,s-2.8775557414070110,s338.22133519517911
109_35,s0.74305761723887120,s-1.9642990000273728,s158.15808806611329
109_36,s-0.93370426641017767,s0.61695843683013407,s340.08730497730272
109_37,s0.14074835030212987,s-2.8764279551971432,s338.26350316115600
109_38,s0.66801933238145539,s1.8665657068519674,s338.30775989220507
109_39,s1.7453762486767455,s1.8696987483292198,s338.42713971497352
109_40,s-0.32951729315297651,s0.36979307666905520,s-1280.6629783318463
109_41,s-0.33449091122579810,s-1.9645781667038571,s158.24782045804054
109_42,s1.8052995039520885,s1.6077756575824607,s159.00675123962264
109_43,s0.67872122009366243,s-2.8768945243773376,s338.04536537776295
109_44,s-0.86971864365241991,s-0.80732812052592673,s158.27699102393547
109_45,s1.7502264743820897,s-1.7273143681779071,s336.78683298621809
109_46,s2.8844828487528349,s2.7837699463256085,s158.28825773233581
109_47,s-0.33030769640414315,s-0.80563356004851028,s158.41734244169496
109_48,s-0.93822347189692401,s-1.7235597608440416,s338.25298998145041
109_49,s-2.5536905747346572,s-0.56939790599359552,s338.29518323166042
109_50,s2.3727039024641150,s-1.9734803267249592,s160.21527861407159
109_51,s-2.5529652245582501,s0.58771645542859374,s338.61860325723796
109_52,s-1.9460197937662471,s0.34989571387636448,s158.59467757848307
109_53,s1.2154855349665883,s-1.7205796461576224,s338.12299163024619
109_54,s2.3012402576669961,s-0.50499271312487348,s341.74878660213972
109_55,s1.8273382128319604,s-1.9786379755648817,s157.23446089564379
109_56,s-1.4282231377900236,s1.5277850419696333,s160.45728388807515
109_57,s1.2066919534546805,s1.8678520074364369,s338.36503198448588
109_58,s-1.9638435409315433,s1.5109589448420027,s159.50855358541932
109_59,s-0.39800806291859153,s-0.56018541926635879,s338.89374023175600
109_60,s-2.0271090644319645,s1.8520666396853955,s337.14545302378701
109_61,s0.74373814469394495,s0.40648757126235985,s161.27834157588069
109_62,s-2.4865218372548266,s0.34598227189307573,s158.39856438248091
109_63,s0.68053235649146748,s-0.54909616878019674,s339.47781416180254
109_64,s1.2686698043345253,s2.7822827470099241,s158.31493895739069
109_65,s2.8772560793737729,s0.15889874898748962,s161.74868823403204
109_66,s2.3459529970868589,s2.7836493555265598,s158.22485969396547
109_67,s-2.5473672283891289,s2.7820135434759226,s156.87007040971028
109_68,s1.2153634205643049,s-0.54304881518565062,s338.17120247195311
109_69,s1.8323959247327382,s-0.77813402132483300,s160.26210664900711
109_70,s0.67691488335917749,s0.67310778488963874,s338.72508461330881
109_71,s0.20921594880945354,s0.38388290385909957,s159.91170014824866
109_72,s-1.4768594455004751,s-1.7238598055057794,s338.20997255540408
109_73,s-1.4050177589181951,s0.35515555129222115,s158.67981632179220
109_74,s0.18707236396054355,s1.5886952568713826,s160.12234680679700
109_75,s1.2162623358004387,s0.67949257758848380,s339.03970049574605
109_76,s1.7600868507394514,s-0.53254240374841932,s340.52108718453911
109_77,s-0.87304206702661813,s-1.9650558758126713,s158.25659742687131
109_78,s2.8889068319147917,s-2.8762186933149816,s336.36484422521806
109_79,s2.2835208770232787,s1.8712377961196889,s338.29315536599654
109_80,s0.14515154072308531,s0.65716368530403646,s341.03139503225157
109_81,s-2.0139324934112404,s0.59255186175477148,s338.81367003403977
109_82,s0.19452664316998530,s2.7836227784238021,s157.28377088177325
109_83,s-1.4114845061362964,s-1.9654037573968168,s158.22100681732471
109_84,s-1.4099045534071604,s-0.80881839962103719,s158.33878480905867
109_85,s-0.39784162300216080,s-2.8769392734142980,s338.24404773541931
109_86,s1.7769197894557691,s-2.8777544012726208,s337.23363688386735
109_87,s-2.4883655074704265,s-0.81089087451855402,s158.24151985585618
109_88,s1.7556143861599405,s0.68892737278110383,s339.37334259865906
109_89,s2.3444498245062144,s1.6141881296124572,s158.76356111102589
109_90,s0.12922937790450437,s1.8660230081628562,s338.20828147112957
109_91,s0.67780856040170545,s-1.7213430793017228,s-741.57296085901680
109_92,s2.8832272852564826,s1.6187207562452219,s158.84771848754718
109_93,s-2.5523012639518865,s-2.8776417309821718,s338.22410539458326
109_94,s0.20407798663577670,s-1.9640471883975203,s158.26326870544483
109_95,s2.8069072063745284,s-0.81490208609929116,s340.13205366953491
109_96,s-2.0150612973514828,s-0.56831167510403013,s338.33560627632698
109_97,s2.2934515800317907,s0.69898061254857258,s339.15867620643712
109_98,s-2.0138712245022523,s-2.8776053732639251,s338.18519993641615
109_99,s0.13882598597136891,s-1.7226667435586573,s338.25774893247120
109_100,s-1.9500222698807559,s-1.9655029248395721,s158.19783915801403
109_101,s2.3003291666139640,s-1.7315187793393458,s-19.805203326116345
109_102,s-2.5403117953691776,s1.8238033107768163,s345.31423164562329
109_103,s-1.4759410262231276,s-0.56601725859909380,s338.55699498751585
109_104,s-2.4886924760432256,s-1.9654527567637745,s158.21812260231428
109_105,s2.3614256105971183,s-2.8776137618962552,s340.21390162050909
109_106,s1.2851933866796208,s0.42963906849721922,s160.08861490369688
109_107,s-0.39538422433236992,s0.63486456784088541,s340.12279183472350
109_108,s-0.35018923030932769,s2.7817383213701339,s159.59356707508573
110_0,s-1.9014859581731245,s-0.32906136143601916,s68.570024755974032
110_1,s0.47994798352419182,s-3.0207543809962352,s68.712261445169887
110_2,s-0.47511425020521691,s1.8829052655193379,s248.61776654625569
110_3,s2.8183179417166815,s-0.86717565018694531,s68.573876680504199
110_4,s0.47547767175176398,s-2.4824726417308471,s68.633856624410285
110_5,s1.9130869268891733,s-1.8864327736178186,s248.63251386281405
110_6,s-0.45067522455361908,s-0.80983687702785911,s248.71633775190423
110_7,s-0.71814132825057020,s-0.86680103109367967,s68.763679129547413
110_8,s-2.8069396428888465,s-1.3482824874631649,s248.57811827930666
110_9,s-0.73595398252439215,s1.2866986827798537,s68.585343274775227
110_10,s0.73548524838204976,s-1.8862642317096610,s248.53074408607634
110_11,s2.7978008189648138,s2.4159594339213122,s70.794715203166746
110_12,s-2.8279396211846328,s1.8829597501328181,s248.56673331833247
110_13,s-0.44594990098398823,s-1.3482475251299404,s248.68545819332954
110_14,s1.6577752018021221,s-3.0200906677452055,s69.013568407506739
110_15,s-0.72799335645559438,s0.20991923481011501,s68.666623120678281
110_16,s0.70460928627280683,s1.8826414872867911,s248.74117067671577
110_17,s0.72009583774688735,s0.26721652283344155,s248.72294905159796
110_18,s0.72916682270852218,s-2.9572079200717618,s246.38190775104172
110_19,s2.8263943416311821,s1.8490318961105507,s71.094894937916678
110_20,s2.8339206422106069,s-3.0205400746128865,s68.809096500201107
110_21,s-0.43794123829309450,s-2.4247432994078135,s248.50165864723050
110_22,s-0.72329346270573913,s-0.32840520750811103,s68.728842521066952
110_23,s-1.9119367611483200,s1.2864692923411754,s68.574073193689145
110_24,s-1.9066799471815064,s2.3570823990345682,s66.312588069400945
110_25,s0.72839843711549168,s-0.80949630810225315,s248.61855261305067
110_26,s-2.8244487482436416,s1.3444359786607869,s248.57348726025594
110_27,s-2.8139928013811049,s-0.27109592134000349,s248.57244927282440
110_28,s0.44722166299002042,s0.74878883454134149,s68.738212059121480
110_29,s-0.73196431706095255,s2.3565302461090551,s66.066384501732415
110_30,s-0.70292803547796856,s-2.4824019182969121,s68.718979562850080
110_31,s0.73721548440050744,s-2.4239320077017581,s248.22471048750256
110_32,s1.9056984007246383,s-0.80926973206842412,s248.57605513434305
110_33,s-2.8049009176915676,s-2.9653011458571474,s246.96536420509236
110_34,s1.6232609612734337,s1.2872171097403180,s68.755363121700213
110_35,s-1.8979914642616011,s-0.86756454179000431,s68.570737116855511
110_36,s0.47138293191024211,s-1.9439694546601154,s68.634682126757326
110_37,s-1.6410501577859635,s0.26722982780230348,s248.63245523784499
110_38,s2.8042363949361064,s1.2870085626271983,s68.559029514990968
110_39,s-1.6317750115733081,s-0.81015113083913071,s248.77345998564311
110_40,s-0.45575938577681507,s-0.27146866039795564,s248.76142062285794
110_41,s0.43781778326784099,s1.8255340998442602,s68.648760867554344
110_42,s-1.6250001789744057,s-2.9552619209069988,s245.67379716903775
110_43,s0.45239476609994206,s0.21035495949464253,s68.759172261411848
110_44,s2.8147327650523497,s-0.32863607560589747,s68.586593090893928
110_45,s1.8914247003207816,s1.3446779963619699,s248.60177250282402
110_46,s0.44587565654375722,s2.3562448046676949,s65.919666317598370
110_47,s1.6447390776423692,s-1.4058432934468950,s68.549581733952664
110_48,s-2.8174570305247926,s0.26743305565269015,s248.56976382187685
110_49,s-2.8035564979570147,s-2.4305369240697638,s248.93352407312094
110_50,s1.9087448082636107,s-2.9562243988705070,s246.09454694903735
110_51,s0.71500537337666326,s0.80561652052780008,s248.75648440570245
110_52,s-0.70784997248893489,s-1.9438892563457488,s68.725758356743825
110_53,s1.6334833624189717,s0.21008804862866828,s68.702828828759124
110_54,s-1.6264240578228091,s-1.3486138264946803,s248.76242983626562
110_55,s0.72450113984267117,s-0.27096557133066890,s248.60825755993190
110_56,s-1.8944314187570575,s-1.4060338082487756,s68.583602176397676
110_57,s2.8294600062350304,s-2.4828159306191098,s68.529054563975549
110_58,s-2.8038100817532783,s-1.8876530545175059,s248.68282935264202
110_59,s1.9021109142603367,s-0.27078782329398998,s248.58426601364783
110_60,s-0.46103188393932476,s0.26703192008274257,s248.75782287279500
110_61,s-1.8906427522090143,s-1.9444401902497845,s68.618715354082269
110_62,s-1.9049705597086037,s0.20944411887071146,s68.569495289775745
110_63,s1.9166493884146272,s-2.4246251260238481,s248.51927762617072
110_64,s-0.44592038766446407,s-2.9563994278258852,s246.09690359633376
110_65,s2.8258972635657020,s-1.9440203155581468,s68.632513883656117
110_66,s-1.6367412612974743,s-0.27140897773501882,s248.68314303745251
110_67,s1.6518854867210362,s-2.4826782537181926,s68.626165902045102
110_68,s-1.6522193618128562,s1.8828254261698172,s248.60164706010576
110_69,s0.46712863613531375,s-1.4053758092151958,s68.668804489116013
110_70,s0.69770668404704606,s2.4200798267697423,s249.11490219163412
110_71,s0.45767439493801199,s-0.32812944543850958,s68.761420629734630
110_72,s1.8950853740782576,s0.80625183620926033,s248.57351238276817
110_73,s2.8076826025747956,s0.74846243579413096,s68.584520611961707
110_74,s2.8219693198193778,s-1.4056091146267309,s68.599510360097725
110_75,s1.6265564716319418,s2.3555073957366570,s65.716841503229901
110_76,s0.73214846467359063,s-1.3478805013840112,s248.57529406245891
110_77,s-0.73216588508670244,s0.74828265476144784,s68.616959098398439
110_78,s-1.8862613670331767,s-2.4826922304067010,s68.708145258896550
110_79,s-1.6212386340935503,s-1.8870486770182617,s248.73927037029435
110_80,s-2.8328603614091472,s2.4206187182717542,s248.86882773759044
110_81,s1.6411259732597561,s-0.86714906979588502,s68.618552613053396
110_82,s-2.8105263026625518,s-0.80967848296825484,s248.57816475015156
110_83,s-1.6162200983692492,s-2.4255069034113932,s248.72536824175998
110_84,s1.6374870486691053,s-0.32883138796985978,s68.550904259557541
110_85,s1.8873071025573158,s1.8829918039873237,s248.66957512438151
110_86,s1.6180685993434105,s1.8256840478545551,s68.746467464256142
110_87,s-1.6485390065866810,s1.3443867769878719,s248.57796617566072
110_88,s1.9092634864548215,s-1.3477849124904002,s248.57986690333976
110_89,s1.6284993418023976,s0.74872919676430461,s68.756484405702636
110_90,s0.46261561598745493,s-0.86682171676773390,s68.689325904832657
110_91,s-1.6569894517082089,s2.4207602168889206,s248.80466725084764
110_92,s-0.44152226720186799,s-1.8866561609686183,s248.65293087680769
110_93,s-2.8209405332406652,s0.80594022194256243,s248.57011279484297
110_94,s-1.9144388648947634,s1.8243567378068053,s68.348408567083894
110_95,s2.8111540655565048,s0.20987269476315829,s68.581272018949946
110_96,s1.8796432081973278,s2.4195893625767568,s249.34129576554625
110_97,s-0.46613280060906775,s0.80561261542030582,s248.72573366349181
110_98,s-0.71290609915101999,s-1.4053353014412970,s68.747982076735553
110_99,s-1.9084410915902306,s0.74794514810971047,s68.567172678218910
110_100,s-1.6449203950607416,s0.80585045088095331,s248.58958438295801
110_101,s1.8985747410182883,s0.26776750049103237,s248.56594830630394
110_102,s1.6481731113522184,s-1.9442718687662250,s68.577594341985034
110_103,s-1.8783131703255338,s-3.0193304667551994,s69.363835288222063
110_104,s-0.48091876278938456,s2.4203223082301855,s249.00383693378546
110_105,s-0.73963091156034055,s1.8252281248650490,s68.594579321451945
110_106,s0.44231089275215923,s1.2871856714505587,s68.702924915759056
110_107,s-0.47087879741585137,s1.3442268694147408,s248.68263180399276
110_108,s0.70977055270845402,s1.3441125020521958,s248.75468951555243
110_109,s-0.69679248647664049,s-3.0201713741535934,s68.976709838198317
111_0,s-0.32886400018575362,s-2.6164839469842263,s61.477687855728718
111_1,s-2.2552375481502893,s2.8811500389418825,s248.42497422438052
111_2,s0.052064655184077657,s-1.9649482742737434,s248.14299074214640
111_3,s-1.1017282991655308,s-1.9649298322512418,s248.16916077217238
111_4,s2.1681941389409425,s-1.4887000291825159,s1869.9071090372747
111_5,s-0.18850728661520960,s-0.41421738240504730,s68.161870110944619
111_6,s0.96563536779532566,s0.12462109749798417,s68.153273576920682
111_7,s0.054563318324920382,s1.8047756768311207,s248.14120844609278
111_8,s-1.3404726583543312,s2.8169984400206185,s68.147919278176445
111_9,s1.2244955752377602,s-0.89074858927907063,s249.23937023928855
111_10,s0.96455845274879082,s-1.4908984698882330,s68.163982278284649
111_11,s0.96528081050002013,s-0.41385483083024655,s68.167949213075289
111_12,s2.4148119086082858,s-0.29900415854258677,s248.69058304309488
111_13,s-2.2555609784125834,s1.2662297751998619,s248.19810252806300
111_14,s-1.1000159067503514,s1.8047738184547508,s248.13688609679295
111_15,s3.4850681466938980,s2.3573107601576635,s-284.03513441270474
111_16,s-1.3429325706139115,s-1.4913398608715880,s68.181093872430807
111_17,s2.1115960763686870,s-2.5805863730938414,s241.69958565129798
111_18,s2.1250633178863314,s1.1991777684054155,s2948.3485046119276
111_19,s-1.3425711559920230,s-0.41432755367183172,s68.173209225045795
111_20,s-1.1005604768809900,s0.72762657938681163,s248.17844834949017
111_21,s-1.1006720691114926,s0.18906292445131295,s248.19557987073574
111_22,s-1.3419274564833930,s1.2012505051141706,s-651.81724610851472
111_23,s-1.1009254015967309,s-0.34931675904348430,s248.14597170315722
111_24,s0.055217729462781973,s2.8817115073044066,s248.17638130499853
111_25,s3.4863652662242428,s1.7648387963409458,s72.907100148578905
111_26,s0.052400314087371100,s-1.4264078983127069,s248.17223096309161
111_27,s2.4943782706154107,s1.8227778510754560,s252.97456588474626
111_28,s2.1526783645449088,s-0.95069401053810076,s-1730.2047003163968
111_29,s1.2112733150912731,s0.72717358182354697,s248.35016757154185
111_30,s2.4906842997365151,s-1.8863128412828902,s241.69958565111236
111_31,s0.96492706185755339,s-0.95240843652814766,s68.154428777064282
111_32,s0.052709377078923557,s-0.88785677890097847,s248.15962328487336
111_33,s1.2097838421457983,s2.3431606108572485,s248.19082181807732
111_34,s2.1397859615235499,s-0.41359036167638213,s10509.337688571581
111_35,s2.5012224721835352,s2.3867862706094751,s242.49281938298449
111_36,s-0.18945675865618827,s-2.0297670489402067,s68.164678911933692
