id,x,y,deg
097_93,s-0.745988131,s-4.216798833,s66.288375178
097_94,s0.429245823,s0.381088309,s66.420450416
097_95,s-1.634963373,s-4.175098309,s246.287488256
097_96,s-2.756935092,s-1.284907282,s246.535928901
098_0,s-0.474354693,s-3.003604736,s246.622101744
098_1,s-3.020870598,s-4.227390743,s66.542631229
098_10,s1.562882066,s-1.902342365,s66.719138775
098_11,s1.531992458,s-4.206522511,s66.454940771
098_12,s-3.000190266,s-2.499627322,s66.864159196
098_13,s-1.609069542,s0.430342025,s246.658250162
098_14,s-2.773923647,s-4.171103347,s245.492170015
098_15,s-1.617245988,s-2.42899173,s246.905478428
098_16,s-2.75702238,s-0.137515902,s246.827737441
098_17,s-2.75924602,s-1.857251207,s246.730954026
098_18,s-3.895092941,s-3.600019514,s246.661559684
098_19,s0.667099354,s-3.003665424,s246.72196266
098_2,s-1.854749065,s-0.200012796,s66.705783831
098_20,s-3.895059575,s1.000574861,s246.851644681
098_21,s-3.895054055,s-3.024506937,s246.891043619
098_22,s-3.89509621,s0.428431731,s246.648459158
098_23,s-1.635800568,s-4.171843462,s246.461037367
098_24,s-3.895058482,s-2.453148745,s246.858706224
098_25,s-3.002674194,s-1.916284383,s66.844879295
098_26,s-1.853134702,s0.36965232,s66.691332079
098_27,s-0.465587068,s0.435004106,s246.500852944
098_28,s1.565232016,s-1.32982332,s66.761611743
098_29,s-1.860098934,s-2.488502167,s66.896802853
098_3,s-2.999046082,s0.375186462,s66.650918042
098_30,s-0.711161358,s0.373186974,s66.579142934
098_31,s-0.713663583,s-0.198178236,s66.576500988
098_32,s0.67048969,s-0.704245956,s246.703229904
098_33,s-0.459920609,s1.009880695,s246.618924898
098_34,s-0.716713372,s-2.488593316,s66.870726922
098_35,s-2.754846562,s-3.017049667,s246.876242684
098_36,s-0.7173658,s-1.914873643,s66.758178408
098_37,s0.667742383,s-2.427482812,s246.618910757
098_38,s-2.755713161,s0.433522855,s246.580606456
098_39,s-0.47324542,s-2.429479155,s246.698334926
098_4,s0.429496856,s0.381701174,s66.509735728
098_40,s-1.861826254,s-3.645313314,s66.332160278
098_41,s-0.715059662,s-0.769261313,s66.724522716
098_42,s-0.473751601,s-1.854858649,s246.726036521
098_43,s0.668514282,s-1.276923226,s246.764134663
098_44,s0.673994269,s0.439830466,s246.270764858
098_45,s-0.74281391,s-4.220153887,s66.394721475
098_46,s-0.474056849,s-1.280637227,s246.700238522
098_47,s-3.895057181,s-1.87617027,s246.865751272
098_48,s-1.610984885,s-0.141204078,s246.543641897
098_49,s-0.717695209,s-3.062179622,s66.714440756
098_5,s-1.616702603,s-3.00283012,s246.722767832
098_50,s0.427862498,s-0.192889376,s66.677437346
098_51,s-3.895046651,s-0.730771319,s246.935765548
098_52,s-0.725711632,s-3.636259754,s66.399992471
098_53,s-0.469454822,s-0.137821001,s246.57013989
098_54,s-1.882405422,s-4.227985751,s65.696807181
098_55,s-0.482187408,s-3.578730758,s246.46076903
098_56,s-2.997786064,s-3.076476348,s66.893147944
098_57,s-1.618011099,s-3.588240344,s246.374579742
098_58,s-2.995813105,s0.946873726,s66.387493814
098_59,s-2.757369422,s-0.713344207,s246.942916763
098_6,s-1.859547832,s-1.341584327,s66.367281306
098_60,s-0.471332368,s-0.708806478,s246.726239716
098_61,s-0.498228259,s-4.163345979,s246.14455002
098_62,s0.424600245,s-1.337392839,s66.782532182
098_63,s-1.860247181,s-3.06202768,s66.901389273
098_64,s1.565716081,s-0.754493425,s66.699858679
098_65,s-3.895072041,s-0.150788951,s246.778841322
098_66,s-3.000779631,s-0.774444512,s66.939536268
098_67,s-2.756422102,s-2.43901328,s246.887302473
098_68,s1.562608186,s-3.05418002,s66.706382811
098_69,s-1.85632274,s-0.770913377,s66.694621649
098_7,s-2.752272331,s1.00461416,s246.382245057
098_70,s1.554826802,s-3.629046362,s66.755574468
098_71,s0.658271839,s-3.577887394,s246.585030975
098_72,s1.566316666,s0.389805601,s66.29238834
098_73,s1.561646942,s-2.475436291,s66.637374846
098_74,s0.424464908,s-2.485974061,s66.685271849
098_75,s-3.000027818,s-0.196830074,s66.8703865
098_76,s-1.615585612,s-1.283714535,s246.600424265
098_77,s-2.756396149,s-3.591480913,s246.385333255
098_78,s-1.613231934,s-0.712157477,s246.702474894
098_79,s0.41468453,s-3.636308494,s66.506551914
098_8,s0.426529859,s-0.765027656,s66.695701799
098_80,s-1.849646239,s0.936112363,s66.559525336
098_81,s0.685222976,s1.01762366,s246.901521841
098_82,s-2.757178221,s-1.285966826,s246.49583293
098_83,s0.422972004,s-1.908421182,s66.718454661
098_84,s-0.706498345,s0.944614111,s66.516176442
098_85,s-1.860825405,s-1.915030966,s66.731619745
098_86,s0.638876145,s-4.160894922,s246.058384535
098_87,s-0.717761855,s-1.339722501,s66.699959878
098_88,s0.672728733,s-0.13189867,s247.228045681
098_89,s0.666295078,s-1.848961496,s246.716234681
098_9,s-3.004118073,s-1.348980314,s67.502419937
098_90,s0.436958246,s0.954701236,s66.530221593
098_91,s-1.61770269,s-1.85627542,s246.737146299
098_92,s-3.000456089,s-3.649527971,s66.658463331
098_93,s-1.603276972,s1.001390545,s246.545496592
098_94,s0.423794736,s-3.062285297,s66.637793979
098_95,s1.563029815,s1.015264373,s66.893899279
098_96,s0.394883597,s-4.217164208,s66.184611639
098_97,s-3.895114841,s-4.227390472,s246.542687825
099_0,s1.562681896,s-3.060396012,s66.193842476
099_1,s-2.755830716,s-1.28548499,s246.706905509
099_10,s-1.852213015,s0.370786748,s66.725852583
099_11,s0.66781081,s-1.849284343,s246.77529561
099_12,s1.567169542,s0.390995048,s66.434480676
099_13,s1.563610769,s1.003396843,s66.985872617
099_14,s-2.758911606,s-1.85846307,s246.859730715
099_15,s0.667570247,s-1.276125123,s246.72704844
099_16,s-0.500294361,s-4.169405372,s246.286422099
099_17,s-2.75625667,s-3.012823266,s246.902459913
099_18,s-0.745249603,s-4.225631243,s65.918239838
099_19,s-0.480251883,s-3.580474986,s246.148521796
099_2,s-0.712773516,s-0.197921527,s66.676491283
099_20,s-1.859146879,s-1.916810176,s66.877202624
099_21,s-1.88293924,s-4.229578339,s65.308321719
099_22,s-1.608886457,s0.429431573,s246.636042618
099_23,s-0.465463786,s0.43506528,s246.546990773
099_24,s-0.716692638,s-1.914793233,s66.904158704
099_25,s-1.635349875,s-4.175797747,s245.965794744
099_26,s-1.612723949,s-0.711033559,s246.63214088
099_27,s-3.895187827,s-3.600538627,s246.665864367
099_28,s-3.000502979,s-3.649628759,s66.611218451
099_29,s-1.860106419,s-3.648075163,s66.478432301
099_3,s-2.998210836,s0.379888584,s66.860361217
099_30,s-0.46820809,s-0.136513891,s246.662645218
099_31,s0.424340479,s-1.908638257,s66.933876366
099_32,s1.56579203,s-0.759495194,s66.687137717
099_33,s0.429210671,s-0.192383412,s66.687013626
099_34,s-0.723988243,s-3.636954507,s66.210082931
099_35,s-3.00254947,s-1.917461698,s66.662256932
099_36,s-1.603509922,s1.001663746,s246.326403043
099_37,s0.415446852,s-3.641021559,s66.18445924
099_38,s-1.610791188,s-0.140925619,s246.6803438
099_39,s-2.756554503,s-3.590714576,s246.480370609
099_4,s-3.895142178,s-3.024540772,s246.937393225
099_40,s-1.854463218,s-0.200434526,s66.627291736
099_41,s0.429103387,s0.384380354,s66.467366035
099_42,s0.424221563,s-3.065007785,s66.431555084
099_43,s-0.47385827,s-1.855244792,s246.913278318
099_44,s-0.470834798,s-0.709092093,s246.567428713
099_45,s-2.999212496,s-3.072409118,s66.93690834
099_46,s-1.615171077,s-3.005826713,s246.664972879
099_47,s-2.995463486,s0.948699707,s66.256887609
099_48,s-2.75533047,s-0.711009156,s246.619388878
099_49,s1.558268339,s-3.63410672,s66.933390882
099_5,s0.637079625,s-4.165999393,s246.25879181
099_50,s0.426830043,s-2.488789135,s66.847981444
099_51,s1.565241188,s-1.331283316,s66.745241043
099_52,s-0.472795658,s-2.430313318,s246.855420511
099_53,s-0.474246807,s-1.28134624,s246.609428335
099_54,s-1.616399038,s-3.590558776,s246.413089879
099_55,s-0.472859184,s-3.006035581,s246.328466834
099_56,s-1.614590136,s-1.28290884,s246.520241463
099_57,s-0.710535661,s0.951162813,s66.355544008
099_58,s-3.89519113,s-1.873043512,s246.653273183
099_59,s0.68033169,s1.017603291,s246.917724703
099_6,s-1.856597041,s-0.771039239,s66.614884012
099_60,s-2.754801609,s0.438988508,s246.70712124
099_61,s-0.714754043,s-0.768927979,s66.565544118
099_62,s-3.019934909,s-4.227146813,s66.633672688
099_63,s0.660445649,s-3.583049283,s246.748119328
099_64,s-0.71655019,s-3.063416607,s66.441012488
099_65,s-1.848981658,s0.943404746,s65.967949203
099_66,s-3.89488245,s1.010041772,s246.089202832
099_67,s0.425342773,s-0.763828599,s66.581454114
099_68,s1.534000572,s-4.205436019,s67.117643801
099_69,s0.67260405,s-0.133070329,s246.724055431
099_7,s-2.748843344,s1.009529777,s245.944539515
099_70,s-3.895147341,s-2.449808573,s246.905592297
099_71,s-1.616297746,s-1.857398428,s246.879053065
099_72,s-3.895221632,s-4.22849615,s246.484573972
099_73,s-1.61697099,s-2.429417629,s246.856291268
099_74,s-3.895187945,s-0.715251111,s246.669934672
099_75,s1.564791421,s-1.902532099,s66.759269251
099_76,s-0.710976917,s0.372112004,s66.652530931
099_77,s-2.999278173,s-1.34398474,s66.587725157
099_78,s-3.894410988,s0.426507324,s246.978797355
099_79,s-2.999266773,s-2.498066693,s66.899175788
099_8,s0.42356453,s-1.336353433,s66.688299202
099_80,s-2.996912305,s-0.198651451,s66.625123831
099_81,s0.670368782,s-2.429791731,s246.66235011
099_82,s0.393484639,s-4.222913303,s66.307198061
099_83,s-2.772228568,s-4.170868093,s245.35496166
099_84,s-1.858858481,s-3.064964939,s66.90211797
099_85,s-2.753467851,s-0.139719406,s246.604192911
099_86,s0.434733014,s0.954572217,s66.712690128
099_87,s-3.895183728,s-0.141145217,s246.694122904
099_88,s-0.46445178,s1.011441823,s246.831955688
099_89,s-3.895199843,s-1.290360828,s246.605462799
099_9,s0.673079709,s0.443197856,s246.434619785
099_90,s1.563575704,s-2.475408899,s66.62901892
099_91,s-0.717754366,s-1.33967093,s66.524557218
099_92,s-0.715706389,s-2.489679595,s66.873837385
099_93,s-2.756056072,s-2.438733515,s246.791075979
099_94,s0.668818099,s-0.705372624,s246.698593319
099_95,s-1.85836674,s-1.341223653,s66.695959995
099_96,s-1.860381836,s-2.488502306,s66.783592732
099_97,s-2.998565949,s-0.769462656,s66.670309533
099_98,s0.667526377,s-3.007493652,s246.428422329
100_0,s1.565602546,s-1.330934229,s66.732212617
100_1,s-0.481124382,s-3.582642112,s246.261311401
100_10,s0.413204656,s-3.638056292,s66.203838433
100_11,s1.563565039,s-1.900902,s66.795076965
100_12,s1.561700947,s-2.47516054,s66.572610733
100_13,s-0.712919617,s-0.197424147,s66.637829747
100_14,s1.559216348,s1.010021271,s66.47953889
100_15,s0.669252496,s-2.429909745,s246.584302983
100_16,s-1.861261493,s-2.489303247,s66.826617743
100_17,s0.4343643,s0.956732866,s66.685178268
100_18,s-1.85240222,s0.371002217,s66.603036344
100_19,s-0.746909426,s-4.224535601,s66.199937833
100_2,s-1.617121646,s-3.589019373,s246.156730858
100_20,s-2.75395844,s-0.139871249,s246.559387329
100_21,s-2.999154636,s0.378879216,s67.123617284
100_22,s-0.473871936,s-1.856171454,s246.897490132
100_23,s-1.885412691,s-4.228824785,s65.496181472
100_24,s-1.861639143,s-3.646237088,s66.494334777
100_25,s0.423454194,s-3.064635598,s66.366514288
100_26,s-2.998057634,s-0.199660595,s66.689214727
100_27,s-1.616636134,s-1.857769853,s246.903428195
100_28,s-2.756855287,s-1.284694487,s246.729894397
100_29,s-3.00144478,s-3.649037192,s66.692329803
100_3,s-0.474118848,s-3.005566069,s246.486974294
100_30,s-1.859682568,s-1.91718984,s66.883055387
100_31,s-0.469024395,s-0.1372351,s246.662496669
100_32,s-1.854471353,s-0.200509867,s66.565667167
100_33,s-1.856821992,s-0.771490643,s66.578657332
100_34,s0.423900697,s-1.335872572,s66.717780891
100_35,s0.423235618,s-1.907101106,s66.919424751
100_36,s-3.000035668,s-1.343397415,s66.683350857
100_37,s0.672378616,s0.443352336,s246.610944653
100_38,s-0.47375536,s-2.431729688,s246.870018201
100_39,s1.532302898,s-4.201595341,s67.19556806
100_4,s-1.614837969,s-1.283190598,s246.606455085
100_40,s0.425842159,s-0.764254841,s66.618324993
100_41,s-2.997602122,s0.945798469,s66.349490696
100_42,s0.425639778,s-2.488562957,s66.766016517
100_43,s1.557694265,s-3.633282773,s67.014699447
100_44,s-2.775495649,s-4.171894824,s245.560041351
100_45,s-1.610636305,s-0.141293637,s246.697335502
100_46,s-0.725743629,s-3.638926061,s66.12453599
100_47,s-0.717853332,s-1.339440452,s66.583841874
100_48,s-0.715295916,s-0.769197988,s66.579306698
100_49,s-0.717526418,s-3.063492275,s66.5516555
100_5,s-0.710722532,s0.372723665,s66.740470193
100_50,s-3.00079212,s-2.497855583,s66.880562956
100_51,s-3.003291202,s-1.917203849,s66.686933192
100_52,s-0.716742073,s-1.91572168,s66.917900153
100_53,s1.561598982,s-3.058238561,s66.526820441
100_54,s-2.759758995,s-1.858106596,s246.873641589
100_55,s0.428630787,s-0.193310273,s66.701543281
100_56,s0.672151737,s-0.133544252,s246.720389276
100_57,s-1.617671936,s-2.430365989,s246.806501681
100_58,s1.566491848,s-0.759102884,s66.74330655
100_59,s-2.75767525,s-2.438552773,s246.80438093
100_6,s-1.860153382,s-3.063246014,s66.785085886
100_60,s-1.605234276,s1.000660427,s246.456589263
100_61,s-0.710020729,s0.946465337,s66.464639417
100_62,s0.636410412,s-4.162708838,s246.709037513
100_63,s-3.895956141,s-3.02463208,s246.936178014
100_64,s-0.501029858,s-4.168778107,s246.268593075
100_65,s0.666966318,s-3.007236487,s246.425266261
100_66,s-2.74983248,s1.010234341,s246.077055789
100_67,s-3.896013314,s1.007463881,s246.048507306
100_68,s-2.756262359,s-0.711054662,s246.586185131
100_69,s-1.616872073,s-3.004376822,s246.712025688
100_7,s0.679475508,s1.018825504,s246.707355229
100_70,s-3.896038805,s-4.228921492,s246.472120013
100_71,s-0.716646887,s-2.491154679,s66.887263742
100_72,s-2.999784605,s-0.76978797,s66.679165563
100_73,s1.567321207,s-0.183339555,s66.716698445
100_74,s-2.999328538,s-3.073726762,s66.956324592
100_75,s0.669407361,s-0.705176506,s246.709048509
100_76,s-3.895995464,s-0.142741501,s246.705137147
100_77,s-3.895999746,s-1.290926539,s246.681483232
100_78,s1.567436679,s0.3920099,s66.593100826
100_79,s0.428352752,s0.384008648,s66.505523503
100_8,s-3.895963528,s-2.451134962,s246.890825247
100_80,s-2.754716612,s0.438532359,s246.612638629
100_81,s-3.022443689,s-4.227970408,s66.486210626
100_82,s-3.895896663,s-0.716893393,s246.674596715
100_83,s-3.895999093,s-3.600318679,s246.685259024
100_84,s-1.64085084,s-4.175450609,s245.47155518
100_85,s-1.608904529,s0.429625494,s246.745098193
100_86,s-1.858348599,s-1.341861017,s66.758985232
100_87,s-1.612908127,s-0.711617876,s246.592461214
100_88,s-3.895934071,s0.425143074,s247.075163626
100_89,s0.39179802,s-4.220703769,s66.265877312
100_9,s-1.849364506,s0.943383607,s66.220124607
100_90,s-0.473939187,s-1.281035585,s246.516251687
100_91,s-0.47106278,s-0.708744037,s246.558943958
100_92,s-0.465587468,s0.434296592,s246.515467658
100_93,s0.666499765,s-1.847714027,s246.789398288
100_94,s-2.757812546,s-3.590673507,s246.526356216
100_95,s0.668167803,s-1.275734896,s246.72387921
100_96,s-0.463254039,s1.011194948,s246.765785123
100_97,s0.65820261,s-3.579983521,s246.774534905
100_98,s-3.895998659,s-1.873004363,s246.688209752
100_99,s-2.756131329,s-3.014170691,s246.846241348
101_0,s1.659504982,s0.60800659,s68.310873946
101_1,s0.747710003,s-0.409613155,s248.362380697
101_10,s-0.413618399,s-0.944671108,s248.135803581
101_100,s2.812965302,s-1.5452429,s68.177213335
101_11,s1.657860455,s-3.173244827,s67.863679989
101_12,s-2.730049705,s-0.951928247,s248.122328121
101_13,s-0.412806463,s-1.484050063,s248.44648237
101_14,s0.504310853,s0.602906954,s67.966325849
101_15,s-1.571909519,s-2.026157335,s248.623684479
101_16,s-0.657445197,s0.064756723,s68.161263324
101_17,s0.504976489,s-0.474709443,s68.293522952
101_18,s0.746834883,s0.129197502,s248.353468972
101_19,s-2.730120979,s-4.263734124,s247.458058761
101_2,s1.904116345,s-2.026417576,s248.408916371
101_20,s-1.816492803,s-2.093308244,s68.250466569
101_21,s1.9004918,s-3.108741381,s248.200382129
101_22,s-0.656450963,s-3.1686482,s68.2140374
101_23,s0.905056562,s1.063062201,s67.222683644
101_24,s1.66159184,s-1.013812812,s68.251356391
101_25,s-1.573330168,s0.133729795,s248.028365459
101_26,s-1.817866674,s-1.015266729,s68.166100754
101_27,s1.876950167,s-4.204065745,s246.967428002
101_28,s-1.596143561,s-4.203269697,s246.290505869
101_29,s1.658450726,s-3.714678835,s68.280258991
101_3,s0.746984574,s-2.568407203,s248.621627679
101_30,s-0.657349904,s-2.629238495,s68.323923196
101_31,s-0.252686586,s1.064623278,s66.476134107
101_32,s-1.57397697,s-1.486558909,s248.232372454
101_33,s1.904787782,s0.677839583,s249.905978139
101_34,s2.815408439,s0.094726001,s69.272960393
101_35,s-0.415623895,s-2.563666024,s248.386746168
101_36,s-1.5748156,s-0.409100067,s248.263875694
101_37,s1.660915221,s-2.091669707,s68.353548466
101_38,s-0.658615908,s-3.709311571,s67.976281231
101_39,s2.814062676,s-0.464291779,s68.250824725
101_4,s-0.410399879,s0.131863486,s248.319912686
101_40,s0.504368882,s0.064027819,s68.31436907
101_41,s-1.407743493,s1.065681314,s66.364575953
101_42,s-1.813459139,s0.609492391,s67.519844746
101_43,s2.81625428,s-2.62610442,s68.340505222
101_44,s1.900163635,s-3.648902011,s248.439852082
101_45,s-1.570240291,s-3.103729146,s248.319997741
101_46,s0.744664412,s-3.648844977,s248.204502806
101_47,s0.50059526,s-3.172085938,s68.314094381
101_48,s-0.415754393,s-3.644249772,s248.373536178
101_49,s-0.411508924,s-0.405305136,s247.827695194
101_5,s-0.655715786,s0.602677552,s67.831247649
101_50,s-0.696882596,s-4.263310925,s66.586417073
101_51,s1.661727589,s-1.552463969,s68.288633204
101_52,s-2.729702669,s-2.030918409,s248.345022169
101_53,s1.66115287,s0.065989723,s68.473685879
101_54,s-1.57035174,s0.673017867,s247.745499359
101_55,s0.502677516,s-1.014664037,s68.214449869
101_56,s-1.817228719,s-1.554421982,s68.277037617
101_57,s-0.411457903,s-2.021986693,s248.230054247
101_58,s-1.574922205,s-0.948385129,s248.360602235
101_59,s0.747191695,s0.668474353,s248.385594873
101_6,s-0.444206935,s-4.209348849,s246.141841156
101_60,s2.813559553,s-3.708574888,s68.552488077
101_61,s-2.730094414,s0.133967527,s247.67673868
101_62,s2.750655132,s0.791920704,s46.005438087
101_63,s0.748427156,s-1.487544695,s248.276267631
101_64,s0.50433139,s-2.092351519,s67.977575274
101_65,s1.662302205,s-2.631202396,s68.504300573
101_66,s-2.730035748,s-1.491920698,s248.294944435
101_67,s0.504119153,s-1.552446895,s68.481514181
101_68,s-2.730026254,s-3.11418905,s248.428098722
101_69,s-0.658787958,s-1.550655593,s68.216473284
101_7,s2.809644234,s-1.004571476,s68.954449594
101_70,s-1.842726602,s-4.263473929,s67.519237121
101_71,s1.633646099,s-4.26440406,s67.173783848
101_72,s0.500269225,s-2.632887272,s68.386711532
101_73,s-1.571871438,s-2.565503124,s248.435422774
101_74,s0.746710246,s-3.108518305,s247.72852358
101_75,s-0.656097639,s-2.087723352,s68.74038624
101_76,s0.746951763,s-0.949445733,s248.429245326
101_77,s2.783710844,s-4.26163912,s67.600625623
101_78,s1.9054431,s0.133112191,s249.070062054
101_79,s-2.730048657,s-2.569395562,s248.134362675
101_8,s1.904337718,s-2.565310103,s248.328169716
101_80,s0.746446182,s-2.027949236,s247.913834202
101_81,s-1.816135708,s-2.63219034,s68.206392681
101_82,s2.810526311,s-3.16776453,s68.193783328
101_83,s0.500753084,s-3.712850454,s68.001447988
101_84,s-2.73004496,s-0.412409894,s248.176102036
101_85,s-1.819060597,s-0.47320452,s68.160872626
101_86,s1.903374973,s-1.487229538,s248.194792509
101_87,s0.462304291,s-4.266885051,s66.148517829
101_88,s-1.814383758,s-3.169754445,s68.552907916
101_89,s-1.81437656,s-3.709505756,s68.901016001
101_9,s-2.730069005,s0.680741191,s247.914028877
101_90,s-0.658937957,s-1.012138873,s68.21483517
101_91,s-0.411483383,s0.670411,s248.308524696
101_92,s-1.570165119,s-3.643015942,s247.906824076
101_93,s-0.414747245,s-3.103286144,s248.328539004
101_94,s-0.658345204,s-0.474072312,s68.049956015
101_95,s-1.819365403,s0.071275449,s67.618357934
101_96,s1.90388781,s-0.408539275,s248.358817489
101_97,s-2.730004353,s-3.659932457,s248.850790105
101_98,s1.6613153,s-0.473678354,s68.312535323
101_99,s0.707097219,s-4.209365747,s246.605582837
102_0,s-0.652115868,s-1.007333772,s68.422343577
102_1,s-0.41182226,s-4.195547482,s246.833409861
102_10,s1.914216366,s-0.400733276,s248.198247934
102_100,s1.643107064,s-4.25627006,s67.071675915
102_101,s1.913839578,s-2.562869321,s247.911153226
102_11,s-1.561322962,s-3.106965646,s248.773880458
102_12,s-0.650861518,s0.069015674,s68.158977438
102_13,s0.513100568,s-2.623735364,s68.427577307
102_14,s-0.404930696,s-2.016799351,s248.454447249
102_15,s1.913990059,s-1.480878576,s248.22668277
102_16,s0.755964019,s-3.098167814,s247.929983685
102_17,s1.671387068,s-1.546528182,s68.47221994
102_18,s0.491160823,s-4.253016687,s67.205850443
102_19,s0.755865898,s0.139595522,s247.860228236
102_2,s-0.405405787,s-0.399508964,s247.863690414
102_20,s0.755851904,s-2.016767571,s248.040127043
102_21,s-1.809317024,s-1.01453404,s68.433443786
102_22,s0.508860006,s-3.704588148,s68.029795506
102_23,s-0.650627284,s-1.546141348,s68.378585067
102_24,s-0.646103197,s-3.166121621,s68.828310566
102_25,s-1.562651074,s-2.566167882,s247.947975938
102_26,s0.510253778,s0.070139204,s68.324874789
102_27,s0.755380455,s-1.478985048,s248.416759199
102_28,s-1.807518957,s-3.175851267,s68.311977593
102_29,s-0.647720789,s-2.627309081,s68.496532358
102_3,s0.508862599,s-1.00867735,s68.076435032
102_30,s-2.721133444,s-1.495957652,s248.286500022
102_31,s2.826607133,s-0.465330804,s68.197106446
102_32,s-2.721147078,s-3.11455949,s248.116986094
102_33,s1.672807769,s-2.085744449,s68.410249414
102_34,s-2.721209999,s0.676447334,s247.520297775
102_35,s-1.810049401,s-0.47205004,s68.355746647
102_36,s-0.407288549,s-1.478186888,s248.439439611
102_37,s0.513109742,s-3.163277086,s68.385062808
102_38,s1.912077571,s-0.941188294,s248.416145519
102_39,s2.804966704,s-4.258676513,s67.678518733
102_4,s-0.407676903,s-0.938589662,s248.052779922
102_40,s2.825981116,s-1.005215404,s68.408451344
102_41,s-0.652163287,s-0.47006151,s67.97146505
102_42,s1.915190174,s-2.020343219,s248.383496447
102_43,s0.511274893,s-2.084810555,s68.481106698
102_44,s-1.806476794,s-3.714145858,s68.68200369
102_45,s2.826820178,s0.625661097,s68.40075118
102_46,s1.905125198,s-3.647214168,s247.728807933
102_47,s-1.563798648,s-1.48804556,s248.195495349
102_48,s-1.565967205,s0.674633266,s247.855697065
102_49,s-1.564061428,s-4.192078876,s247.082804221
102_5,s-0.404590354,s0.137738114,s248.339045144
102_50,s0.509159182,s-1.546596239,s68.358721034
102_51,s2.82574658,s-2.629243441,s68.00759519
102_52,s1.670208291,s0.071012861,s67.940044573
102_53,s0.755673947,s-2.557010872,s248.211181348
102_54,s-1.563337953,s-2.029189211,s248.560436804
102_55,s-1.566569453,s-0.947729447,s248.531388056
102_56,s-0.656326878,s-4.256472116,s67.465240739
102_57,s0.510979941,s-0.468615341,s68.307374315
102_58,s2.827145003,s0.07680744,s68.532052306
102_59,s1.662639269,s-3.709997173,s67.575955574
102_6,s1.886820674,s-4.194896798,s247.493163869
102_60,s-1.404190487,s1.067621441,s66.506853378
102_61,s2.826731388,s-1.545635086,s68.205361289
102_62,s1.670770586,s-0.46615742,s68.530704068
102_63,s0.754271089,s-0.400015997,s248.23966166
102_64,s-2.721123187,s-0.955684101,s248.431273735
102_65,s2.824084451,s-3.168773505,s68.075972022
102_66,s-2.721105804,s-3.66125221,s248.744014608
102_67,s-2.721120624,s-4.256874713,s248.468425382
102_68,s-1.808169413,s-2.636307591,s68.413232848
102_69,s1.670851408,s-2.626362263,s67.970401562
102_7,s-0.406224075,s0.676133766,s248.399421332
102_70,s0.755006288,s0.675806332,s248.691854847
102_71,s-0.402780966,s-2.556705487,s248.202294553
102_72,s0.737931623,s-4.194083106,s246.295198952
102_73,s1.668831221,s-1.00704043,s68.569485742
102_74,s-1.567156164,s-0.406919589,s248.392294979
102_75,s-0.250254639,s1.071538903,s66.593432348
102_76,s-0.645168523,s-3.70747322,s67.928803885
102_77,s-1.561001577,s-3.645872662,s247.940771018
102_78,s2.819367685,s-3.713926898,s68.165738662
102_79,s-0.400544851,s-3.100427827,s248.193618372
102_8,s-1.567879933,s0.134399519,s248.183596347
102_80,s1.916430191,s0.678870699,s247.959093862
102_81,s-1.809398242,s0.609131325,s67.67495117
102_82,s-1.810476203,s-4.256440362,s68.589177475
102_83,s-0.402314976,s-3.641369858,s248.095799266
102_84,s0.75266952,s-3.639827113,s247.588825841
102_85,s-2.721134934,s-0.414388641,s248.266484072
102_86,s-2.721132778,s-2.575107302,s248.295851153
102_87,s1.672223667,s0.611335543,s68.347001236
102_88,s0.752693226,s-0.940814162,s248.546443663
102_89,s0.509974868,s0.60813891,s68.12391382
102_9,s-0.648714401,s-2.087499586,s68.605928831
102_90,s1.913583047,s0.137349266,s248.436678608
102_91,s-0.650962392,s0.607832502,s68.261556949
102_92,s1.911621214,s-3.103034652,s247.876942875
102_93,s-1.809794978,s0.069054761,s68.325134643
102_94,s1.669408347,s-3.167155038,s68.053152933
102_95,s2.077486711,s1.072155507,s66.430862932
102_96,s-2.721128262,s0.127894941,s248.357672948
102_97,s-2.72114537,s-2.034917817,s248.135902544
102_98,s-1.809301387,s-1.555409348,s68.323575673
102_99,s-1.807115305,s-2.097172139,s68.26311956
103_0,s-2.7214865064,s0.6761056798,s247.5202977756
103_1,s1.6728077694,s-2.085744449,s68.4102494147
103_10,s2.8248670016,s-1.0028678505,s68.4084513449
103_100,s-2.7213822255,s-3.6612431941,s248.7440146088
103_101,s2.8240844514,s-3.168773505,s68.0759720228
103_102,s-1.8067881915,s-2.6359918249,s68.4132328485
103_11,s0.513118039,s-3.1632765143,s68.3850628081
103_12,s1.9120610902,s-0.9413762326,s248.41614552
103_13,s2.7952592127,s-4.2584654098,s67.6785187332
103_14,s-0.6518734656,s-0.469579142,s67.9714650505
103_15,s1.9145526036,s-2.0200905901,s248.3834964474
103_16,s0.5112834915,s-2.0848197502,s68.4811066988
103_17,s-1.8063354569,s-3.7140656649,s68.6820036902
103_18,s2.8268170249,s0.6256685251,s68.4007511804
103_19,s1.9049799587,s-3.6472147692,s247.7288079334
103_2,s2.8260247931,s-0.4639717659,s68.1971064463
103_20,s-0.6461031972,s-3.1661107501,s68.8283105665
103_21,s-1.562913734,s-1.4860042204,s248.1954953492
103_22,s-0.4072839717,s-1.4781868886,s248.4394396115
103_23,s-0.6506102759,s-1.5458743738,s68.3785850672
103_24,s-1.5613206736,s-3.1069599249,s248.7738804582
103_25,s-1.8092517382,s-1.0137672058,s68.4334437861
103_26,s-1.5659009233,s0.6750796867,s247.8556970651
