id,index,task,fold,row,target_1,target_2,target_3
381,381,0,2,126,0.08796705732168958,0.05851708196756125,0.6377316272638898
382,382,0,2,127,0.08796705732168958,0.05851708196756125,0.6377316272638898
383,383,0,2,128,0.08796705732168958,0.05851708196756125,0.6377316272638898
384,384,0,2,129,0.08796705732168958,0.05851708196756125,0.6377316272638898
385,385,0,2,130,0.08796705732168958,0.05851708196756125,0.6377316272638898
386,386,0,2,131,0.08796705732168958,0.05851708196756125,0.6377316272638898
387,387,0,2,132,0.08796705732168958,0.05851708196756125,0.6377316272638898
388,388,0,2,133,0.08796705732168958,0.05851708196756125,0.6377316272638898
389,389,0,2,134,0.08796705732168958,0.05851708196756125,0.6377316272638898
390,390,0,3,0,0.0060076889418586125,0.01201203867149561,0.9050255059783364
391,391,0,3,1,0.01936076401871037,0.02247397031582309,0.8787626351058466
392,392,0,3,2,0.03939818639745413,0.04158701361823484,0.816565535025295
393,393,0,3,3,0.07089254758945651,0.0720757625862527,0.7228726460710653
394,394,0,3,4,0.0905260661593597,0.09317931433266413,0.6561419517956736
395,395,0,3,5,0.09613178902301235,0.09683074844099959,0.638874152339399
396,396,0,3,6,0.0953911154021138,0.09971706195606499,0.639296782970449
397,397,0,3,7,0.09532510272799419,0.09831912624573738,0.6446066706966983
398,398,0,3,8,0.09694742892556493,0.0808441899650808,0.6158690751374983
399,399,0,3,9,0.09694742892556493,0.0808441899650808,0.6158690751374983
400,400,0,3,10,0.09694742892556493,0.0808441899650808,0.6158690751374983
401,401,0,3,11,0.09694742892556493,0.0808441899650808,0.6158690751374983
402,402,0,3,12,0.09632152677975768,0.08314467293193663,0.6123089442276416
403,403,0,3,13,0.11962939337967285,0.10057951761714003,0.5384711829885936
404,404,0,3,14,0.1844838299642121,0.13624686132908226,0.31019120252228927
405,405,0,3,15,0.22533515491117206,0.14385863283529943,0.1776620595046999
406,406,0,3,16,0.20632224384551834,0.07689522678237919,0.054771530600314214
407,407,0,3,17,0.1676475986177639,0.03664197115115516,0.014191407506775626
408,408,0,3,18,0.15835910802599265,0.01975252630251334,0.004574445424265192
409,409,0,3,19,0.15150375376772368,0.015317029389730091,0.004224737897171509
410,410,0,3,20,0.14459352434827585,0.015520455284192883,0.0064452820377969055
411,411,0,3,21,0.14459352434827585,0.015520455284192883,0.0064452820377969055
412,412,0,3,22,0.14459352434827585,0.015520455284192883,0.0064452820377969055
413,413,0,3,23,0.14459352434827585,0.015520455284192883,0.0064452820377969055
414,414,0,3,24,0.14459352434827585,0.015520455284192883,0.0064452820377969055
415,415,0,3,25,0.1402679473598261,0.07212863538696937,0.36193109272958346
416,416,0,3,26,0.17835224750906395,0.061110860108276634,0.1713080577462679
417,417,0,3,27,0.1692255172463556,0.04758413081465346,0.035005056159771564
418,418,0,3,28,0.16486963740870428,0.033423021496902086,0.005659534882475602
419,419,0,3,29,0.1670551925619268,0.03223341376173065,0.0023770242340678746
420,420,0,3,30,0.15132055861047952,0.01896504722981126,0.007457910374060546
421,421,0,3,31,0.15419320343682277,0.022124264073791984,0.0
422,422,0,3,32,0.1807802710075187,0.06173911550990366,0.0015980933354979333
423,423,0,3,33,0.14459352434827585,0.015520455284192883,0.0064452820377969055
424,424,0,3,34,0.14459352434827585,0.015520455284192883,0.0064452820377969055
425,425,0,3,35,0.14459352434827585,0.015520455284192883,0.0064452820377969055
426,426,0,3,36,0.14459352434827585,0.015520455284192883,0.0064452820377969055
427,427,0,3,37,0.1304580397109235,0.10219734554250334,0.6439880351486136
428,428,0,3,38,0.1304580397109235,0.10219734554250334,0.6439880351486136
429,429,0,3,39,0.1304580397109235,0.10219734554250334,0.6439880351486136
430,430,0,3,40,0.1304580397109235,0.10219734554250334,0.6439880351486136
431,431,0,3,41,0.013785904373680519,0.009458936401132403,0.8879531966743555
432,432,0,3,42,0.028690620482193667,0.024704807033780335,0.8774731959970579
433,433,0,3,43,0.05673891098923389,0.050051892416173874,0.826166004683229
434,434,0,3,44,0.09672245471883653,0.08300750879350266,0.7290632571737088
435,435,0,3,45,0.12273641156220161,0.1056749890464259,0.6791095529668243
436,436,0,3,46,0.13176343082870703,0.1134084644051868,0.6619073099143741
437,437,0,3,47,0.1293801200966682,0.11592773549150395,0.6636677679877978
438,438,0,3,48,0.40271375233878337,0.35165390965978843,0.003986199491494156
439,439,0,3,49,0.40271375233878337,0.35165390965978843,0.003986199491494156
440,440,0,3,50,0.40271375233878337,0.35165390965978843,0.003986199491494156
441,441,0,3,51,0.40271375233878337,0.35165390965978843,0.003986199491494156
442,442,0,3,52,0.3254698407494131,0.29069973691025125,0.34064392357171525
443,443,0,3,53,0.4059648807685039,0.34972864651653335,0.11479038268163802
444,444,0,3,54,0.4105613460547204,0.3551093436328255,0.016777511756650106
445,445,0,3,55,0.40789115214751437,0.34695118664128555,0.0035783283884119584
446,446,0,3,56,0.40748490736568255,0.347673132871874,0.0025853165782152685
447,447,0,3,57,0.40797934862207497,0.34587184205622673,0.0024484628261579756
448,448,0,3,58,0.41092651539485087,0.34701261017346163,0.002431502030884918
449,449,0,3,59,0.0,0.0033456893886843883,0.9420384155755286
450,450,0,3,60,0.008092639175960285,0.004548547839958148,0.9248282346267973
451,451,0,3,61,0.01669722449649424,0.01740994911266005,0.9164236048850989
452,452,0,3,62,0.02433779809496996,0.028383234471547027,0.9071853130503978
453,453,0,3,63,0.031079411404166847,0.034679006018930966,0.8960877722082836
454,454,0,3,64,0.034693152004871185,0.03960226358700696,0.9017591589001213
455,455,0,3,65,0.034374406794880324,0.04013841392021459,0.8961812323824736
456,456,0,3,66,0.03483393215498748,0.03850751001296239,0.8935607787632899
457,457,0,3,67,0.0,0.0033456893886843883,0.9420384155755286
458,458,0,3,68,0.00827696006661156,0.0042702256290419235,0.9077026953122438
459,459,0,3,69,0.014969529458413813,0.01608911581562793,0.9219784870324026
460,460,0,3,70,0.02524020235163864,0.027614874649024464,0.9060773589427419
461,461,0,3,71,0.030877520306038762,0.03345155223247322,0.9018587123474964
462,462,0,3,72,0.033980362280316465,0.04001141791830349,0.9019243460559405
463,463,0,3,73,0.033980362280316465,0.04001141791830349,0.9019243460559405
464,464,0,3,74,0.033980362280316465,0.04001141791830349,0.9019243460559405
465,465,0,3,75,0.033980362280316465,0.04001141791830349,0.9019243460559405
466,466,0,3,76,0.03399095718307552,0.04001563867221165,0.8994518323369451
467,467,0,3,77,0.037628725107365486,0.04341567850521338,0.8829581082070062
468,468,0,3,78,0.04336429203003254,0.050157184429725644,0.8201849986457321
469,469,0,3,79,0.08106197937173515,0.07773205073886341,0.714137411223222
470,470,0,3,80,0.11731611687078998,0.11135976957944053,0.6444987705290919
471,471,0,3,81,0.3012003410655567,0.28803225863622545,0.39265546206541346
472,472,0,3,82,0.35324999479509606,0.3471531791029281,0.24050384897085866
473,473,0,3,83,0.3700804906765445,0.36279232012007573,0.1840051046107204
474,474,0,3,84,0.37595014360619683,0.36504596112964116,0.15364070704808822
475,475,0,3,85,0.3766998858468381,0.3734371471025628,0.15030914183665725
476,476,0,3,86,0.3766998858468381,0.3734371471025628,0.15030914183665725
477,477,0,3,87,0.3766998858468381,0.3734371471025628,0.15030914183665725
478,478,0,3,88,0.3766998858468381,0.3734371471025628,0.15030914183665725
479,479,0,3,89,0.17493829985928053,0.17187755594510182,0.6531841441956177
480,480,0,3,90,0.26909469528091345,0.2766661090844525,0.45423919563463416
481,481,0,3,91,0.34654056082654855,0.34204990169864125,0.28023145582455206
482,482,0,3,92,0.3672985069046827,0.3576361033780078,0.207881993476973
483,483,0,3,93,0.3723050076557603,0.3668108311290956,0.15005721169101618
484,484,0,3,94,0.3774147596759932,0.3731232531118778,0.14685666755452248
485,485,0,3,95,0.3774415466873887,0.3739421420159139,0.14350374092368098
486,486,0,3,96,0.3766998858468381,0.3734371471025628,0.15030914183665725
487,487,0,3,97,0.3766998858468381,0.3734371471025628,0.15030914183665725
488,488,0,3,98,0.3766998858468381,0.3734371471025628,0.15030914183665725
489,489,0,3,99,0.3766998858468381,0.3734371471025628,0.15030914183665725
490,490,0,3,100,0.0069939757167655015,0.006234173469779764,0.8702478019112521
491,491,0,3,101,0.019055947494964913,0.014513419783394163,0.8445321867615784
492,492,0,3,102,0.02947915386710539,0.02578727247522713,0.8019138585486226
493,493,0,3,103,0.05314195971778219,0.04076145856029893,0.7385300066238636
494,494,0,3,104,0.06577297058723527,0.04895275192539353,0.7013949307143604
495,495,0,3,105,0.0739783701847496,0.057096819402394035,0.6890220240938573
496,496,0,3,106,0.0739783701847496,0.057096819402394035,0.6890220240938573
497,497,0,3,107,0.0739783701847496,0.057096819402394035,0.6890220240938573
498,498,0,3,108,0.0739783701847496,0.057096819402394035,0.6890220240938573
499,499,0,3,109,0.0739783701847496,0.057096819402394035,0.6890220240938573
500,500,0,3,110,0.0739783701847496,0.057096819402394035,0.6890220240938573
501,501,0,3,111,0.0739783701847496,0.057096819402394035,0.6890220240938573
502,502,0,3,112,0.0739783701847496,0.057096819402394035,0.6890220240938573
503,503,0,3,113,0.0739783701847496,0.057096819402394035,0.6890220240938573
504,504,0,3,114,0.0739783701847496,0.057096819402394035,0.6890220240938573
505,505,0,3,115,0.0739783701847496,0.057096819402394035,0.6890220240938573
506,506,0,3,116,0.011137737503901912,0.00819629852422625,0.8391362824615566
507,507,0,3,117,0.026344350938645067,0.020621712713668708,0.8095942324828866
508,508,0,3,118,0.043414009759157435,0.041536653134666694,0.7713905115116688
509,509,0,3,119,0.07201541054793761,0.06606986567880177,0.6973755279626824
510,510,0,3,120,0.08851782553318437,0.08105032250266503,0.6568610297674813
511,511,0,3,121,0.08801721542002883,0.08329082397339063,0.6529151022399042
512,512,0,3,122,0.08801721542002883,0.08329082397339063,0.6529151022399042
513,513,0,3,123,0.08801721542002883,0.08329082397339063,0.6529151022399042
514,514,0,3,124,0.08801721542002883,0.08329082397339063,0.6529151022399042
515,515,0,3,125,0.08801721542002883,0.08329082397339063,0.6529151022399042
516,516,0,3,126,0.08801721542002883,0.08329082397339063,0.6529151022399042
517,517,0,3,127,0.08801721542002883,0.08329082397339063,0.6529151022399042
518,518,0,3,128,0.08801721542002883,0.08329082397339063,0.6529151022399042
519,519,0,3,129,0.08801721542002883,0.08329082397339063,0.6529151022399042
520,520,0,3,130,0.08801721542002883,0.08329082397339063,0.6529151022399042
521,521,0,3,131,0.08801721542002883,0.08329082397339063,0.6529151022399042
522,522,0,3,132,0.08801721542002883,0.08329082397339063,0.6529151022399042
523,523,0,3,133,0.08801721542002883,0.08329082397339063,0.6529151022399042
524,524,0,4,0,0.0026688985537923864,0.0,0.9767818562453737
525,525,0,4,1,0.01477298335778927,0.0,0.9381701837549129
526,526,0,4,2,0.02727543104535677,0.0,0.8866562692883679
527,527,0,4,3,0.05498510886747604,0.028785839640278935,0.814887456903342
528,528,0,4,4,0.07044150492632825,0.0436085175263931,0.7678818509437195
529,529,0,4,5,0.07733017700176816,0.05524091088402483,0.7536798861188848
530,530,0,4,6,0.07795345138938772,0.05309326704954894,0.750262919960329
531,531,0,4,7,0.07730636303660132,0.054346727873254175,0.7571457436276887
532,532,0,4,8,0.07714923935592786,0.057744359730534225,0.7413329228520341
533,533,0,4,9,0.07714923935592786,0.057744359730534225,0.7413329228520341
534,534,0,4,10,0.07714923935592786,0.057744359730534225,0.7413329228520341
535,535,0,4,11,0.07714923935592786,0.057744359730534225,0.7413329228520341
536,536,0,4,12,0.08040790978852982,0.0642840250997297,0.7345520684515732
537,537,0,4,13,0.09071643515688839,0.07492165810155767,0.6998920594054241
538,538,0,4,14,0.11304458642457968,0.10532660396441076,0.6220613209396173
539,539,0,4,15,0.17012034939487666,0.15225026144843193,0.4982544490815801
540,540,0,4,16,0.29045415552773923,0.2471970938440544,0.15384781877605083
541,541,0,4,17,0.31967713274064113,0.2673108996745627,0.06268188921737577
542,542,0,4,18,0.3427629273094713,0.2854072337474707,0.03178106836559054
543,543,0,4,19,0.34281946840374544,0.28937224953784574,0.02568999088530776
544,544,0,4,20,0.3437510272500006,0.2996236123148885,0.025917402881591965
545,545,0,4,21,0.3437510272500006,0.2996236123148885,0.025917402881591965
546,546,0,4,22,0.3437510272500006,0.2996236123148885,0.025917402881591965
547,547,0,4,23,0.3437510272500006,0.2996236123148885,0.025917402881591965
548,548,0,4,24,0.3437510272500006,0.2996236123148885,0.025917402881591965
549,549,0,4,25,0.20086488080576623,0.18675311198427247,0.41969093183709827
550,550,0,4,26,0.27451350521713747,0.2839464918272969,0.22841355856130496
551,551,0,4,27,0.3243432703726365,0.2887983608878353,0.12049052355686846
552,552,0,4,28,0.3448801898688376,0.29702967209548564,0.02755139337212032
553,553,0,4,29,0.35138491911057423,0.29840591771470265,0.01547044615741465
554,554,0,4,30,0.34809518786875143,0.29767777023723924,0.027937546891036877
555,555,0,4,31,0.34849287255443745,0.29764936441428647,0.014757195992800735
556,556,0,4,32,0.3487650962388117,0.29420754179587744,0.013169053462044016
557,557,0,4,33,0.3437510272500006,0.2996236123148885,0.025917402881591965
558,558,0,4,34,0.3437510272500006,0.2996236123148885,0.025917402881591965
559,559,0,4,35,0.3437510272500006,0.2996236123148885,0.025917402881591965
560,560,0,4,36,0.3437510272500006,0.2996236123148885,0.025917402881591965
561,561,0,4,37,0.02978966994968537,0.026635486238560213,0.9004782413774602
562,562,0,4,38,0.02978966994968537,0.026635486238560213,0.9004782413774602
563,563,0,4,39,0.02978966994968537,0.026635486238560213,0.9004782413774602
564,564,0,4,40,0.02978966994968537,0.026635486238560213,0.9004782413774602
565,565,0,4,41,0.0,0.0,0.9454976527898488
566,566,0,4,42,0.0025236543614234664,0.0,0.9320462267579956
567,567,0,4,43,0.011326389155611714,0.004445040929903688,0.9271419158392546
568,568,0,4,44,0.023561918580635034,0.01747983069528864,0.9136146944340551
569,569,0,4,45,0.02944010667440103,0.0256065930899955,0.904011059390863
570,570,0,4,46,0.029994310433485282,0.02526212625310942,0.9111142910777403
571,571,0,4,47,0.0318689268832255,0.02793528342365025,0.9085835157357738
572,572,0,4,48,0.3144641106904206,0.30943944089117104,0.08550680986093179
573,573,0,4,49,0.3144641106904206,0.30943944089117104,0.08550680986093179
574,574,0,4,50,0.3144641106904206,0.30943944089117104,0.08550680986093179
575,575,0,4,51,0.3144641106904206,0.30943944089117104,0.08550680986093179
576,576,0,4,52,0.07526243040671406,0.11179114488815889,0.7079348357038829
577,577,0,4,53,0.19242956750538875,0.21791886793934517,0.4176292893072616
578,578,0,4,54,0.2842970885688383,0.2684765983426276,0.16268995729994531
579,579,0,4,55,0.31477509261922176,0.29117692034753057,0.10071943802446498
580,580,0,4,56,0.31837728788135444,0.29491405108958196,0.08791227327227068
581,581,0,4,57,0.3170680233305268,0.30118161267869803,0.06424352819150789
582,582,0,4,58,0.3252530871007115,0.30821240375332015,0.08603779845038705
583,583,0,4,59,0.02757284984707469,0.05006767859925117,0.868758308835709
584,584,0,4,60,0.04156176207203991,0.06352795390188021,0.8194167965282104
585,585,0,4,61,0.06859040519776238,0.09377468354392304,0.7608149376142136
586,586,0,4,62,0.09829315505199557,0.12692918714130685,0.6757723891672618
587,587,0,4,63,0.1406705584440736,0.16577982382187717,0.5761725916587962
588,588,0,4,64,0.15162133908961806,0.18177401080025496,0.5483925928314368
589,589,0,4,65,0.15048066001564636,0.17912381943718073,0.5509192407340622
590,590,0,4,66,0.14991491307163043,0.17828182000153525,0.5517560214776811
591,591,0,4,67,0.152478971286312,0.18685052153036613,0.5352852014874017
592,592,0,4,68,0.152478971286312,0.18685052153036613,0.5352852014874017
593,593,0,4,69,0.152478971286312,0.18685052153036613,0.5352852014874017
594,594,0,4,70,0.152478971286312,0.18685052153036613,0.5352852014874017
595,595,0,4,71,0.15663688833483755,0.19070002072606954,0.5234673081431713
596,596,0,4,72,0.16552594787155334,0.2013563430339479,0.47577854282510423
597,597,0,4,73,0.18624830338711973,0.21459944743126264,0.426896983014205
598,598,0,4,74,0.1977739414485181,0.21949237763235394,0.37343556460386623
599,599,0,4,75,0.329361539058144,0.2506068458615317,0.22171321744612782
600,600,0,4,76,0.34404716928209106,0.2480723888916171,0.16146767000430823
601,601,0,4,77,0.37222872604748003,0.25271194206558767,0.15052587793512173
602,602,0,4,78,0.36859291455730436,0.2561450440843492,0.15086170155413575
603,603,0,4,79,0.3626492085773053,0.2571875672637656,0.15255227823668874
604,604,0,4,80,0.3626492085773053,0.2571875672637656,0.15255227823668874
605,605,0,4,81,0.3626492085773053,0.2571875672637656,0.15255227823668874
606,606,0,4,82,0.3626492085773053,0.2571875672637656,0.15255227823668874
607,607,0,4,83,0.3626492085773053,0.2571875672637656,0.15255227823668874
608,608,0,4,84,0.282480744596609,0.23191099310641355,0.3145610907606734
609,609,0,4,85,0.3095076481647191,0.24840177870375174,0.1949018274201441
610,610,0,4,86,0.3633345565829603,0.2681211453922066,0.17963233457926994
611,611,0,4,87,0.3736542189693393,0.2624212667288455,0.1914883538919679
612,612,0,4,88,0.3763335913726136,0.2572843869038803,0.18604332477658622
613,613,0,4,89,0.3667083749108612,0.2547047027100644,0.1590287152840242
614,614,0,4,90,0.3633698662448952,0.24936505372372378,0.17979910389697612
615,615,0,4,91,0.3556703497896443,0.26143835032398427,0.17710066079147274
616,616,0,4,92,0.3626492085773053,0.2571875672637656,0.15255227823668874
617,617,0,4,93,0.3626492085773053,0.2571875672637656,0.15255227823668874
618,618,0,4,94,0.3626492085773053,0.2571875672637656,0.15255227823668874
619,619,0,4,95,0.3626492085773053,0.2571875672637656,0.15255227823668874
620,620,0,4,96,0.026679420991253415,0.01986429549696562,0.8409845536295105
621,621,0,4,97,0.043338765010540306,0.030839873982368333,0.8116375715032887
622,622,0,4,98,0.06702094672808827,0.04732091077388378,0.7848303710789386
623,623,0,4,99,0.08940962168092854,0.06159311791241052,0.7006319211786813
624,624,0,4,100,0.09617575857601149,0.06966001298033314,0.6905980609340113
625,625,0,4,101,0.09490645243953245,0.06755611144700556,0.6866099004554034
626,626,0,4,102,0.09490645243953245,0.06755611144700556,0.6866099004554034
627,627,0,4,103,0.09490645243953245,0.06755611144700556,0.6866099004554034
628,628,0,4,104,0.09490645243953245,0.06755611144700556,0.6866099004554034
629,629,0,4,105,0.09490645243953245,0.06755611144700556,0.6866099004554034
630,630,0,4,106,0.09490645243953245,0.06755611144700556,0.6866099004554034
631,631,0,4,107,0.09490645243953245,0.06755611144700556,0.6866099004554034
632,632,0,4,108,0.09490645243953245,0.06755611144700556,0.6866099004554034
633,633,0,4,109,0.09490645243953245,0.06755611144700556,0.6866099004554034
634,634,0,4,110,0.09490645243953245,0.06755611144700556,0.6866099004554034
635,635,0,4,111,0.09490645243953245,0.06755611144700556,0.6866099004554034
636,636,0,4,112,0.09490645243953245,0.06755611144700556,0.6866099004554034
637,637,0,4,113,0.09490645243953245,0.06755611144700556,0.6866099004554034
638,638,0,4,114,0.03602690995091873,0.03012966641027818,0.8485043982353977
639,639,0,4,115,0.04890081380084718,0.04301942373697652,0.8171167985461945
640,640,0,4,116,0.06424611786320863,0.058597000445945666,0.7838059235082426
641,641,0,4,117,0.09233210614859197,0.07749402374030151,0.7463811090596892
642,642,0,4,118,0.11236354329324888,0.09093375027440807,0.6430069086318375
643,643,0,4,119,0.12304107032908845,0.10256996182363451,0.5988007599895497
644,644,0,4,120,0.12304107032908845,0.10256996182363451,0.5988007599895497
645,645,0,4,121,0.12304107032908845,0.10256996182363451,0.5988007599895497
646,646,0,4,122,0.12304107032908845,0.10256996182363451,0.5988007599895497
647,647,0,4,123,0.12304107032908845,0.10256996182363451,0.5988007599895497
648,648,0,4,124,0.12304107032908845,0.10256996182363451,0.5988007599895497
649,649,0,4,125,0.12304107032908845,0.10256996182363451,0.5988007599895497
650,650,0,4,126,0.12304107032908845,0.10256996182363451,0.5988007599895497
651,651,0,4,127,0.12304107032908845,0.10256996182363451,0.5988007599895497
652,652,0,4,128,0.12304107032908845,0.10256996182363451,0.5988007599895497
653,653,0,4,129,0.12304107032908845,0.10256996182363451,0.5988007599895497
654,654,0,4,130,0.12304107032908845,0.10256996182363451,0.5988007599895497
655,655,0,4,131,0.12304107032908845,0.10256996182363451,0.5988007599895497
656,0,1,0,0,0.0022804878294502536,0.0,0.9624736071741078
657,1,1,0,1,0.011414971886918224,0.0059874266803581,0.9391770760873817
658,2,1,0,2,0.013463039872440184,0.011302910111658132,0.9268996542776486
659,3,1,0,3,0.02168508052785631,0.0170546007232178,0.9051317149616522
660,4,1,0,4,0.025330812345788656,0.020682606304181173,0.8953885762121601
661,5,1,0,5,0.02482852640763817,0.02034584384711792,0.897140637447777
662,6,1,0,6,0.025155941226577962,0.020854385700019646,0.8971210654677382
663,7,1,0,7,0.02444505845338753,0.02172986253106115,0.8980843552826933
664,8,1,0,8,0.021619146124415206,0.02046789506145149,0.901764865019279
665,9,1,0,9,0.01980716065424802,0.019796908243961086,0.9050956019020195
666,10,1,0,10,0.017107816169195857,0.018235007968994944,0.9128351506050862
667,11,1,0,11,0.014014100187180724,0.01599667097688345,0.9081083929019678
668,12,1,0,12,0.013819903985197573,0.015167815921502261,0.9103634385259896
669,13,1,0,13,0.013819903985197573,0.015167815921502261,0.9103634385259896
670,14,1,0,14,0.01067646333991183,0.012720953369207179,0.9047859630734366
671,15,1,0,15,0.009742901305959594,0.011491192381606508,0.9018586145747596
672,16,1,0,16,0.008502103338247394,0.011064780311764982,0.9008296943990235
673,17,1,0,17,0.007998266412144113,0.010187709885436335,0.9015598498008208
674,18,1,0,18,0.00726971467119153,0.00834190902659993,0.8971293140516966
675,19,1,0,19,0.007647080879462137,0.008512283558732516,0.8958887895825466
676,20,1,0,20,0.006709197226647222,0.00778739285651532,0.8924547970924295
677,21,1,0,21,0.0061998774379722985,0.007569886203603493,0.8885588590818715
678,22,1,0,22,0.005809768492455316,0.00972080161194991,0.8849257497261165
679,23,1,0,23,0.00011185499856977926,0.00660151151648639,0.8905029573181009
680,24,1,0,24,0.0,0.0028123888337777386,0.9206450674854109
681,25,1,0,25,0.0,0.003902075081309286,0.9012138788429301
682,26,1,0,26,0.001073186291507235,0.006650743284119865,0.8886925826595593
683,27,1,0,27,0.0047857720221876334,0.008126206930516482,0.8898469403671022
684,28,1,0,28,0.006555780158757305,0.010237898041914703,0.8874721652466219
685,29,1,0,29,0.0059099001193446375,0.009184572864319939,0.8828457957355025
686,30,1,0,30,0.00612073468471769,0.009805610142908172,0.8851229916386363
687,31,1,0,31,0.00595388590352064,0.009015498322867516,0.8914040221605134
688,32,1,0,32,0.006008143324275923,0.009088829999441784,0.8926536671474998
689,33,1,0,33,0.005849370134379837,0.008754005772501136,0.8939413648890617
690,34,1,0,34,0.006728118447471794,0.008988821351643903,0.8946349935605604
691,35,1,0,35,0.007678472752311166,0.009083792219506925,0.8971277671808202
692,36,1,0,36,0.007678472752311166,0.009083792219506925,0.8971277671808202
693,37,1,0,37,0.007839510836709425,0.009166329568738281,0.8988215579110661
694,38,1,0,38,0.00897571416174044,0.0110138617081747,0.9005770024230819
695,39,1,0,39,0.009411251397670893,0.011879224053553974,0.9014139453457244
696,40,1,0,40,0.01054603293948101,0.012461465567637216,0.9039143091345995
697,41,1,0,41,0.01333680223367941,0.015031284590700914,0.9118465588156806
698,42,1,0,42,0.013392098661781288,0.014906174430324916,0.911725093253103
699,43,1,0,43,0.013432351651971725,0.014840773206227863,0.9094389449239835
700,44,1,0,44,0.014415897376169894,0.01578239665188246,0.9162672488715167
701,45,1,0,45,0.019978664153795535,0.018127113808724154,0.9033192863111675
702,46,1,0,46,0.019878607026624473,0.01914416589975724,0.9012612128573374
703,47,1,0,47,0.021059023011678897,0.021284467847487665,0.8954629544401751
704,48,1,0,48,0.02412876199460466,0.01987078974676117,0.8963676589850336
705,49,1,0,49,0.0022804878294502536,0.0,0.9624736071741078
706,50,1,0,50,0.011418218477413334,0.005990397599371124,0.9389633338312171
707,51,1,0,51,0.013466545370611037,0.010985294854968531,0.9265488791631193
708,52,1,0,52,0.02282376452170083,0.017145030282567815,0.9046344334102911
709,53,1,0,53,0.02499571689550656,0.02068501097906883,0.8953821687128467
710,54,1,0,54,0.02412876199460466,0.01987078974676117,0.8963676589850336
711,55,1,0,55,0.02412876199460466,0.01987078974676117,0.8963676589850336
712,56,1,0,56,0.02412876199460466,0.01987078974676117,0.8963676589850336
713,57,1,0,57,0.02412876199460466,0.01987078974676117,0.8963676589850336
714,58,1,0,58,0.023713050644586627,0.0195437503192383,0.9001547459028402
715,59,1,0,59,0.024418029035303213,0.020457868164791636,0.895962129202548
716,60,1,0,60,0.04967547311548007,0.046032182747420075,0.853771340894725
717,61,1,0,61,0.11389624715424077,0.09261588704856583,0.6920640923506881
718,62,1,0,62,0.167014080339713,0.1410642628239892,0.554435162849162
719,63,1,0,63,0.20128775392364212,0.21807241405296113,0.12820125812852645
720,64,1,0,64,0.21677430596434055,0.22759153719711223,0.06576445350702866
721,65,1,0,65,0.22421005693457824,0.23430976729887706,0.049498068145471516
722,66,1,0,66,0.22329010766712537,0.2346308545457201,0.051551742571616266
723,67,1,0,67,0.22328483265606275,0.23467265555713895,0.05162345068457136
724,68,1,0,68,0.22328483265606275,0.23467265555713895,0.05162345068457136
725,69,1,0,69,0.22328483265606275,0.23467265555713895,0.05162345068457136
726,70,1,0,70,0.22328483265606275,0.23467265555713895,0.05162345068457136
727,71,1,0,71,0.08677573884592323,0.10173411277902111,0.5581036804181104
728,72,1,0,72,0.16081305072615243,0.18110649284733651,0.2978198414804621
729,73,1,0,73,0.2127284241661307,0.2328825428106239,0.14861214358096597
730,74,1,0,74,0.22654042618862358,0.2460706493833811,0.08800100759671983
731,75,1,0,75,0.23165388202085851,0.2469678733030104,0.07723882747806798
732,76,1,0,76,0.22905794178801536,0.2404564868612165,0.06225230847760998
733,77,1,0,77,0.231155921823441,0.247196905072606,0.06609896417285337
734,78,1,0,78,0.24003388398724995,0.25715859654721274,0.06411712641174108
735,79,1,0,79,0.24100725728247832,0.261913296587611,0.06379268062382232
736,80,1,0,80,0.2354717952306905,0.2956324318543361,0.05371867564179752
737,81,1,0,81,0.23102042900513242,0.2991586243403441,0.05054435059311463
738,82,1,0,82,0.19715232167635915,0.29598153631528423,0.0573046220606961
739,83,1,0,83,0.19715232167635915,0.29598153631528423,0.0573046220606961
740,84,1,0,84,0.1886237177853946,0.29987607404685246,0.05756865573588989
741,85,1,0,85,0.1876478002690174,0.2976592384604866,0.09782464352836108
742,86,1,0,86,0.18261583778159968,0.2987527326376006,0.09357668692495189
743,87,1,0,87,0.1783482958524356,0.2946523375406826,0.0950367509434718
744,88,1,0,88,0.17224122661303756,0.2811950534558602,0.1060599170433385
745,89,1,0,89,0.17057233683925271,0.2804417001731867,0.1055765973784352
746,90,1,0,90,0.16932253291716642,0.27945042307027723,0.10446441320171393
747,91,1,0,91,0.2129497250635763,0.29619922561325374,0.104402664134783
748,92,1,0,92,0.3403204546288333,0.33364795204375136,0.13706563936915078
749,93,1,0,93,0.32605099548125993,0.3225691416438664,0.15002897442188792
750,94,1,0,94,0.2832505187978238,0.3093438273156974,0.1480137906717274
751,95,1,0,95,0.25886839124923744,0.29802607556521676,0.1746201350745485
752,96,1,0,96,0.25886839124923744,0.29802607556521676,0.1746201350745485
753,97,1,0,97,0.25886839124923744,0.29802607556521676,0.1746201350745485
754,98,1,0,98,0.25886839124923744,0.29802607556521676,0.1746201350745485
755,99,1,0,99,0.06002291037234474,0.15953736540501445,0.7599263010564826
756,100,1,0,100,0.09683103964146991,0.18102445428380962,0.6310155430130034
757,101,1,0,101,0.2040421181060051,0.25381853643771535,0.4289639891374248
758,102,1,0,102,0.24947545626205198,0.29023188472201716,0.3026598286323514
759,103,1,0,103,0.25494487364356244,0.29392482337304315,0.2269132307801756
