id,index,task,fold,row,target_1,target_2,target_3
508,508,0,3,118,0.03924164,0.039747708,0.765347
509,509,0,3,119,0.06585291,0.06159731,0.6983175
510,510,0,3,120,0.080564156,0.07691795,0.65729237
511,511,0,3,121,0.08158355,0.07804849,0.6548943
512,512,0,3,122,0.08158355,0.07804849,0.6548943
513,513,0,3,123,0.08158355,0.07804849,0.6548943
514,514,0,3,124,0.08158355,0.07804849,0.6548943
515,515,0,3,125,0.08158355,0.07804849,0.6548943
516,516,0,3,126,0.08158355,0.07804849,0.6548943
517,517,0,3,127,0.08158355,0.07804849,0.6548943
518,518,0,3,128,0.08158355,0.07804849,0.6548943
519,519,0,3,129,0.08158355,0.07804849,0.6548943
520,520,0,3,130,0.08158355,0.07804849,0.6548943
521,521,0,3,131,0.08158355,0.07804849,0.6548943
522,522,0,3,132,0.08158355,0.07804849,0.6548943
523,523,0,3,133,0.08158355,0.07804849,0.6548943
524,524,0,4,0,0.022178207,0.0,0.93520874
525,525,0,4,1,0.02975687,0.0,0.90608484
526,526,0,4,2,0.0368056,0.007701974,0.86250854
527,527,0,4,3,0.055882033,0.02688629,0.7853524
528,528,0,4,4,0.06720106,0.036214914,0.73194563
529,529,0,4,5,0.076026455,0.047516603,0.72328585
530,530,0,4,6,0.07633934,0.046904556,0.72370857
531,531,0,4,7,0.07562266,0.047439545,0.7276091
532,532,0,4,8,0.07606062,0.049077727,0.7173973
533,533,0,4,9,0.07606062,0.049077727,0.7173973
534,534,0,4,10,0.07606062,0.049077727,0.7173973
535,535,0,4,11,0.07606062,0.049077727,0.7173973
536,536,0,4,12,0.07900797,0.053338356,0.7067651
537,537,0,4,13,0.089546494,0.064486645,0.68229246
538,538,0,4,14,0.11142569,0.09183174,0.60882246
539,539,0,4,15,0.15704633,0.13453636,0.49973893
540,540,0,4,16,0.25732726,0.21833107,0.1797893
541,541,0,4,17,0.29204863,0.24411948,0.06531543
542,542,0,4,18,0.32064685,0.2663865,0.028178865
543,543,0,4,19,0.32802042,0.27718306,0.019208848
544,544,0,4,20,0.3302936,0.2842158,0.021580806
545,545,0,4,21,0.3302936,0.2842158,0.021580806
546,546,0,4,22,0.3302936,0.2842158,0.021580806
547,547,0,4,23,0.3302936,0.2842158,0.021580806
548,548,0,4,24,0.3302936,0.2842158,0.021580806
549,549,0,4,25,0.1968933,0.16705853,0.3902292
550,550,0,4,26,0.25541595,0.24353537,0.23032694
551,551,0,4,27,0.3059008,0.2597219,0.12546924
552,552,0,4,28,0.32502392,0.27301157,0.03328391
553,553,0,4,29,0.3337076,0.27827886,0.010197666
554,554,0,4,30,0.3347486,0.2813474,0.023306096
555,555,0,4,31,0.3342639,0.2833725,0.013438496
556,556,0,4,32,0.33488503,0.28107327,0.012181784
557,557,0,4,33,0.3302936,0.2842158,0.021580806
558,558,0,4,34,0.3302936,0.2842158,0.021580806
559,559,0,4,35,0.3302936,0.2842158,0.021580806
560,560,0,4,36,0.3302936,0.2842158,0.021580806
561,561,0,4,37,0.01779761,0.01885991,0.89044476
562,562,0,4,38,0.01779761,0.01885991,0.89044476
563,563,0,4,39,0.01779761,0.01885991,0.89044476
564,564,0,4,40,0.01779761,0.01885991,0.89044476
565,565,0,4,41,0.0,0.0,0.9384532
566,566,0,4,42,0.0,0.0,0.93047583
567,567,0,4,43,0.0,0.0013170165,0.92514646
568,568,0,4,44,0.015245396,0.016098442,0.9169601
569,569,0,4,45,0.016691377,0.018044863,0.8956944
570,570,0,4,46,0.017902765,0.01870868,0.9007181
571,571,0,4,47,0.019080613,0.019637566,0.8979075
572,572,0,4,48,0.31013122,0.30023938,0.09845562
573,573,0,4,49,0.31013122,0.30023938,0.09845562
574,574,0,4,50,0.31013122,0.30023938,0.09845562
575,575,0,4,51,0.31013122,0.30023938,0.09845562
576,576,0,4,52,0.072469026,0.098504424,0.72591597
577,577,0,4,53,0.16974285,0.18674308,0.4510259
578,578,0,4,54,0.25172216,0.23965238,0.19180436
579,579,0,4,55,0.28939378,0.26662204,0.10058569
580,580,0,4,56,0.31076932,0.28500018,0.097092874
581,581,0,4,57,0.31123826,0.2928767,0.085366495
582,582,0,4,58,0.3171279,0.29553452,0.10063411
583,583,0,4,59,0.03915424,0.05632447,0.8582452
584,584,0,4,60,0.055040646,0.07278296,0.79591674
585,585,0,4,61,0.08085273,0.10513804,0.7186671
586,586,0,4,62,0.10361602,0.1344787,0.6246317
587,587,0,4,63,0.14384633,0.17217276,0.5430178
588,588,0,4,64,0.16140606,0.19429705,0.5188849
589,589,0,4,65,0.16129681,0.19397737,0.5248809
590,590,0,4,66,0.15952629,0.19299038,0.52403784
591,591,0,4,67,0.16159566,0.20024578,0.5089477
592,592,0,4,68,0.16159566,0.20024578,0.5089477
593,593,0,4,69,0.16159566,0.20024578,0.5089477
594,594,0,4,70,0.16159566,0.20024578,0.5089477
595,595,0,4,71,0.16435069,0.20276114,0.49824202
596,596,0,4,72,0.17170614,0.21103893,0.46872252
597,597,0,4,73,0.19091019,0.22135663,0.41724336
598,598,0,4,74,0.20059101,0.22534013,0.36479306
599,599,0,4,75,0.30995527,0.24899603,0.22138402
600,600,0,4,76,0.3248373,0.24770896,0.15786587
601,601,0,4,77,0.351252,0.25424272,0.13771842
602,602,0,4,78,0.35094565,0.25751707,0.13252881
603,603,0,4,79,0.34829924,0.26168337,0.13575968
604,604,0,4,80,0.34829924,0.26168337,0.13575968
605,605,0,4,81,0.34829924,0.26168337,0.13575968
606,606,0,4,82,0.34829924,0.26168337,0.13575968
607,607,0,4,83,0.34829924,0.26168337,0.13575968
608,608,0,4,84,0.2580522,0.22764002,0.3437944
609,609,0,4,85,0.28469312,0.24077727,0.21881361
610,610,0,4,86,0.33739978,0.2548312,0.18594228
611,611,0,4,87,0.35282108,0.2556657,0.16030687
612,612,0,4,88,0.36108735,0.25939596,0.15523174
613,613,0,4,89,0.35277084,0.25799403,0.13954206
614,614,0,4,90,0.3506106,0.2560742,0.15701935
615,615,0,4,91,0.34310412,0.26520753,0.1551364
616,616,0,4,92,0.34829924,0.26168337,0.13575968
617,617,0,4,93,0.34829924,0.26168337,0.13575968
618,618,0,4,94,0.34829924,0.26168337,0.13575968
619,619,0,4,95,0.34829924,0.26168337,0.13575968
620,620,0,4,96,0.0131655,0.009880123,0.8440996
621,621,0,4,97,0.029579196,0.023681313,0.8085657
622,622,0,4,98,0.05592202,0.032960877,0.77717656
623,623,0,4,99,0.080687925,0.04129847,0.70709765
624,624,0,4,100,0.091985755,0.050887316,0.6659599
625,625,0,4,101,0.09192118,0.05238901,0.6513672
626,626,0,4,102,0.09192118,0.05238901,0.6513672
627,627,0,4,103,0.09192118,0.05238901,0.6513672
628,628,0,4,104,0.09192118,0.05238901,0.6513672
629,629,0,4,105,0.09192118,0.05238901,0.6513672
630,630,0,4,106,0.09192118,0.05238901,0.6513672
631,631,0,4,107,0.09192118,0.05238901,0.6513672
632,632,0,4,108,0.09192118,0.05238901,0.6513672
633,633,0,4,109,0.09192118,0.05238901,0.6513672
634,634,0,4,110,0.09192118,0.05238901,0.6513672
635,635,0,4,111,0.09192118,0.05238901,0.6513672
636,636,0,4,112,0.09192118,0.05238901,0.6513672
637,637,0,4,113,0.09192118,0.05238901,0.6513672
638,638,0,4,114,0.025009116,0.021813981,0.8415904
639,639,0,4,115,0.040566023,0.036532216,0.80665594
640,640,0,4,116,0.06427293,0.06037578,0.75595206
641,641,0,4,117,0.08858211,0.08398723,0.72533435
642,642,0,4,118,0.10429719,0.096078135,0.6362644
643,643,0,4,119,0.11002792,0.1044003,0.61118686
644,644,0,4,120,0.11002792,0.1044003,0.61118686
645,645,0,4,121,0.11002792,0.1044003,0.61118686
646,646,0,4,122,0.11002792,0.1044003,0.61118686
647,647,0,4,123,0.11002792,0.1044003,0.61118686
648,648,0,4,124,0.11002792,0.1044003,0.61118686
649,649,0,4,125,0.11002792,0.1044003,0.61118686
650,650,0,4,126,0.11002792,0.1044003,0.61118686
651,651,0,4,127,0.11002792,0.1044003,0.61118686
652,652,0,4,128,0.11002792,0.1044003,0.61118686
653,653,0,4,129,0.11002792,0.1044003,0.61118686
654,654,0,4,130,0.11002792,0.1044003,0.61118686
655,655,0,4,131,0.11002792,0.1044003,0.61118686
656,0,1,0,0,0.0,0.0,0.95249134
657,1,1,0,1,0.006478955,0.0014728343,0.9164759
658,2,1,0,2,0.014138528,0.012420498,0.90449506
659,3,1,0,3,0.020597095,0.024179518,0.8715578
660,4,1,0,4,0.036071748,0.033284966,0.84255606
661,5,1,0,5,0.036270175,0.03375972,0.838667
662,6,1,0,6,0.03631931,0.034049835,0.83940953
663,7,1,0,7,0.036533218,0.034022387,0.8403286
664,8,1,0,8,0.03795059,0.034247566,0.84283173
665,9,1,0,9,0.039893914,0.036091387,0.84527487
666,10,1,0,10,0.041301895,0.036148563,0.8477867
667,11,1,0,11,0.042137966,0.036954965,0.84874296
668,12,1,0,12,0.04218584,0.037760787,0.8488407
669,13,1,0,13,0.04218584,0.037760787,0.8488407
670,14,1,0,14,0.04244483,0.037927188,0.84923935
671,15,1,0,15,0.043272287,0.038448893,0.8468163
672,16,1,0,16,0.045405988,0.04134915,0.83467543
673,17,1,0,17,0.04753124,0.04461392,0.81766737
674,18,1,0,18,0.04976064,0.046251975,0.8120496
675,19,1,0,19,0.04957303,0.04634563,0.80986667
676,20,1,0,20,0.050797276,0.048705712,0.8034481
677,21,1,0,21,0.05283815,0.053757694,0.7908935
678,22,1,0,22,0.057037856,0.066090636,0.79188657
679,23,1,0,23,0.032933425,0.03720462,0.870444
680,24,1,0,24,0.012929074,0.008850221,0.9144007
681,25,1,0,25,0.02294301,0.022469033,0.89372545
682,26,1,0,26,0.04117688,0.04498452,0.8569174
683,27,1,0,27,0.05448887,0.06274298,0.8137832
684,28,1,0,28,0.057426475,0.066397935,0.797514
685,29,1,0,29,0.05640403,0.06621381,0.79006094
686,30,1,0,30,0.056028087,0.06568838,0.7918352
687,31,1,0,31,0.055313732,0.06385695,0.7991425
688,32,1,0,32,0.054786447,0.058671538,0.7851724
689,33,1,0,33,0.05450752,0.05432287,0.79354215
690,34,1,0,34,0.051991105,0.04938747,0.8025527
691,35,1,0,35,0.049963452,0.04596048,0.8128602
692,36,1,0,36,0.049963452,0.04596048,0.8128602
693,37,1,0,37,0.048621796,0.045629278,0.81500643
694,38,1,0,38,0.04632622,0.042293094,0.8289694
695,39,1,0,39,0.043784045,0.03916342,0.8422965
696,40,1,0,40,0.042886354,0.038186524,0.8485009
697,41,1,0,41,0.041870397,0.037875842,0.84853286
698,42,1,0,42,0.04187172,0.0372024,0.8490049
699,43,1,0,43,0.041707046,0.036950193,0.84833163
700,44,1,0,44,0.04096678,0.036946636,0.8476469
701,45,1,0,45,0.039529663,0.034967918,0.84513897
702,46,1,0,46,0.03822045,0.03653503,0.8436556
703,47,1,0,47,0.036159143,0.033216596,0.84065646
704,48,1,0,48,0.035829015,0.03297833,0.8391962
705,49,1,0,49,0.0,0.0,0.95249134
706,50,1,0,50,0.00720084,0.0014894193,0.9151729
707,51,1,0,51,0.014122987,0.01298337,0.90485865
708,52,1,0,52,0.023656815,0.024227615,0.87099296
709,53,1,0,53,0.036093626,0.032962274,0.8430525
710,54,1,0,54,0.035829015,0.03297833,0.8391962
711,55,1,0,55,0.035829015,0.03297833,0.8391962
712,56,1,0,56,0.035829015,0.03297833,0.8391962
713,57,1,0,57,0.035829015,0.03297833,0.8391962
714,58,1,0,58,0.036043175,0.032981534,0.839664
715,59,1,0,59,0.037191138,0.034886353,0.8204154
716,60,1,0,60,0.051102597,0.057241715,0.7590606
717,61,1,0,61,0.10493537,0.08272876,0.6240911
718,62,1,0,62,0.1632891,0.13132621,0.52201086
719,63,1,0,63,0.22689517,0.20604321,0.17068782
720,64,1,0,64,0.25590312,0.24078311,0.07847208
721,65,1,0,65,0.26742387,0.2520039,0.04433963
722,66,1,0,66,0.27012926,0.2563256,0.03945836
723,67,1,0,67,0.27042848,0.2567636,0.038555957
724,68,1,0,68,0.27042848,0.2567636,0.038555957
725,69,1,0,69,0.27042848,0.2567636,0.038555957
726,70,1,0,70,0.27042848,0.2567636,0.038555957
727,71,1,0,71,0.12054182,0.109896764,0.51095635
728,72,1,0,72,0.18420753,0.17697413,0.30189478
729,73,1,0,73,0.24644518,0.22555578,0.15479304
730,74,1,0,74,0.27017942,0.24779138,0.07499324
731,75,1,0,75,0.27158356,0.25910017,0.043929067
732,76,1,0,76,0.26987177,0.25977895,0.04068526
733,77,1,0,77,0.27154797,0.26236704,0.040377874
734,78,1,0,78,0.27528247,0.26835355,0.039760884
735,79,1,0,79,0.2807826,0.27654418,0.03570494
736,80,1,0,80,0.27905238,0.28404722,0.032035157
737,81,1,0,81,0.28307694,0.29006895,0.028040031
738,82,1,0,82,0.2858987,0.29476035,0.028329907
739,83,1,0,83,0.2858987,0.29476035,0.028329907
740,84,1,0,84,0.28655866,0.2956865,0.028152324
741,85,1,0,85,0.2897461,0.30131224,0.02688067
742,86,1,0,86,0.29255643,0.30691335,0.02467428
743,87,1,0,87,0.2961803,0.3139259,0.024142647
744,88,1,0,88,0.29957324,0.3217998,0.02443994
745,89,1,0,89,0.29974422,0.3245907,0.024492051
746,90,1,0,90,0.29962754,0.3253188,0.023872629
747,91,1,0,91,0.30124265,0.32863364,0.023758806
748,92,1,0,92,0.3044714,0.33415562,0.025230873
749,93,1,0,93,0.30674505,0.33847195,0.027393794
750,94,1,0,94,0.3115966,0.34449205,0.027584799
751,95,1,0,95,0.31286007,0.3454742,0.028130447
752,96,1,0,96,0.31286007,0.3454742,0.028130447
753,97,1,0,97,0.31286007,0.3454742,0.028130447
754,98,1,0,98,0.31286007,0.3454742,0.028130447
755,99,1,0,99,0.1853078,0.20460337,0.5181827
756,100,1,0,100,0.21659818,0.2319806,0.31800285
757,101,1,0,101,0.28908452,0.3158437,0.12709264
758,102,1,0,102,0.30830956,0.33967632,0.06522664
759,103,1,0,103,0.3140921,0.3462462,0.037968524
760,104,1,0,104,0.31142324,0.34710932,0.029940272
761,105,1,0,105,0.3110097,0.34819314,0.029549744
762,106,1,0,106,0.31142315,0.34881586,0.030069401
763,107,1,0,107,0.30916375,0.34310052,0.028946681
764,108,1,0,108,0.30590394,0.3387676,0.026439855
765,109,1,0,109,0.3039965,0.33200765,0.024657767
766,110,1,0,110,0.3012623,0.32689673,0.024617285
767,111,1,0,111,0.29983944,0.3240562,0.024816174
768,112,1,0,112,0.29983944,0.3240562,0.024816174
769,113,1,0,113,0.29807594,0.31569538,0.024650244
770,114,1,0,114,0.29421172,0.30882475,0.024944874
771,115,1,0,115,0.2911733,0.30454904,0.025026962
772,116,1,0,116,0.28798524,0.2988535,0.026271373
773,117,1,0,117,0.28607243,0.29597202,0.027086666
774,118,1,0,118,0.2854801,0.29544845,0.027081113
775,119,1,0,119,0.28448018,0.29187256,0.026867077
776,120,1,0,120,0.2800543,0.28445378,0.029118383
777,121,1,0,121,0.27620298,0.27453297,0.033002336
778,122,1,0,122,0.27720058,0.26744047,0.03759615
779,123,1,0,123,0.27042848,0.2567636,0.038555957
780,124,1,0,124,0.27042848,0.2567636,0.038555957
781,125,1,0,125,0.27042848,0.2567636,0.038555957
782,126,1,0,126,0.27042848,0.2567636,0.038555957
783,127,1,0,127,0.017995063,0.013181757,0.784669
784,128,1,0,128,0.04195212,0.030110965,0.724909
785,129,1,0,129,0.060351953,0.041104127,0.6928253
786,130,1,0,130,0.09207881,0.05625154,0.6496951
787,131,1,0,131,0.10104958,0.06756765,0.61833966
788,132,1,0,132,0.098219976,0.07608211,0.6002464
789,133,1,0,133,0.098219976,0.07608211,0.6002464
790,134,1,0,134,0.098219976,0.07608211,0.6002464
791,135,1,0,135,0.098219976,0.07608211,0.6002464
792,136,1,0,136,0.098219976,0.07608211,0.6002464
793,137,1,0,137,0.098219976,0.07608211,0.6002464
794,138,1,0,138,0.098219976,0.07608211,0.6002464
795,139,1,0,139,0.098219976,0.07608211,0.6002464
796,140,1,0,140,0.098219976,0.07608211,0.6002464
797,141,1,0,141,0.098219976,0.07608211,0.6002464
798,142,1,0,142,0.098219976,0.07608211,0.6002464
799,143,1,0,143,0.098219976,0.07608211,0.6002464
800,144,1,0,144,0.098219976,0.07608211,0.6002464
801,145,1,0,145,0.035397824,0.019083038,0.7552717
802,146,1,0,146,0.0654783,0.044394176,0.7091943
803,147,1,0,147,0.090130776,0.06324933,0.6739383
804,148,1,0,148,0.107013166,0.07698856,0.67164654
805,149,1,0,149,0.10640754,0.08860473,0.6600206
806,150,1,0,150,0.10401904,0.09125262,0.65415496
807,151,1,0,151,0.10401904,0.09125262,0.65415496
808,152,1,0,152,0.10401904,0.09125262,0.65415496
809,153,1,0,153,0.10401904,0.09125262,0.65415496
810,154,1,0,154,0.10401904,0.09125262,0.65415496
811,155,1,0,155,0.10401904,0.09125262,0.65415496
812,156,1,0,156,0.10401904,0.09125262,0.65415496
813,157,1,0,157,0.10401904,0.09125262,0.65415496
814,158,1,0,158,0.10401904,0.09125262,0.65415496
815,159,1,0,159,0.10401904,0.09125262,0.65415496
816,160,1,0,160,0.10401904,0.09125262,0.65415496
817,161,1,0,161,0.10401904,0.09125262,0.65415496
818,162,1,0,162,0.10401904,0.09125262,0.65415496
819,163,1,0,163,0.015038108,0.0,0.8551559
820,164,1,0,164,0.033861496,0.02127945,0.8006138
821,165,1,0,165,0.0441488,0.036552437,0.7805624
822,166,1,0,166,0.07067553,0.05174849,0.7468155
823,167,1,0,167,0.081288375,0.06726802,0.7169579
824,168,1,0,168,0.08374163,0.07774469,0.70511806
825,169,1,0,169,0.08374163,0.07774469,0.70511806
826,170,1,0,170,0.08374163,0.07774469,0.70511806
827,171,1,0,171,0.08374163,0.07774469,0.70511806
828,172,1,0,172,0.08374163,0.07774469,0.70511806
829,173,1,0,173,0.08374163,0.07774469,0.70511806
830,174,1,0,174,0.08374163,0.07774469,0.70511806
831,175,1,0,175,0.08374163,0.07774469,0.70511806
832,176,1,0,176,0.08374163,0.07774469,0.70511806
833,177,1,0,177,0.08374163,0.07774469,0.70511806
834,178,1,0,178,0.08374163,0.07774469,0.70511806
835,179,1,0,179,0.08374163,0.07774469,0.70511806
836,180,1,0,180,0.08374163,0.07774469,0.70511806
837,181,1,0,181,0.02629654,0.017123565,0.75403935
838,182,1,0,182,0.047100812,0.051078722,0.70786303
839,183,1,0,183,0.072402604,0.08257814,0.6675976
840,184,1,0,184,0.109528,0.11483023,0.6339494
841,185,1,0,185,0.12524022,0.14082026,0.606215
842,186,1,0,186,0.13304554,0.1462846,0.5996187
843,187,1,0,187,0.13304554,0.1462846,0.5996187
844,188,1,0,188,0.13304554,0.1462846,0.5996187
845,189,1,0,189,0.13304554,0.1462846,0.5996187
846,190,1,0,190,0.13304554,0.1462846,0.5996187
847,191,1,0,191,0.13304554,0.1462846,0.5996187
848,192,1,0,192,0.13304554,0.1462846,0.5996187
849,193,1,0,193,0.13304554,0.1462846,0.5996187
850,194,1,0,194,0.13304554,0.1462846,0.5996187
851,195,1,0,195,0.13304554,0.1462846,0.5996187
852,196,1,0,196,0.13304554,0.1462846,0.5996187
853,197,1,0,197,0.13304554,0.1462846,0.5996187
854,198,1,0,198,0.13304554,0.1462846,0.5996187
855,199,1,0,199,0.005712864,0.0,0.8376026
856,200,1,0,200,0.02340662,0.020427529,0.79071206
857,201,1,0,201,0.03611835,0.0337308,0.77387184
858,202,1,0,202,0.056034118,0.04372971,0.7463317
859,203,1,0,203,0.06412168,0.05257976,0.7282754
860,204,1,0,204,0.08217647,0.07094401,0.71887475
861,205,1,0,205,0.08217647,0.07094401,0.71887475
862,206,1,0,206,0.08217647,0.07094401,0.71887475
863,207,1,0,207,0.08217647,0.07094401,0.71887475
864,208,1,0,208,0.08217647,0.07094401,0.71887475
865,209,1,0,209,0.08217647,0.07094401,0.71887475
866,210,1,0,210,0.08217647,0.07094401,0.71887475
867,211,1,0,211,0.08217647,0.07094401,0.71887475
868,212,1,0,212,0.08217647,0.07094401,0.71887475
869,213,1,0,213,0.08217647,0.07094401,0.71887475
870,214,1,0,214,0.08217647,0.07094401,0.71887475
871,215,1,0,215,0.08217647,0.07094401,0.71887475
872,216,1,0,216,0.08217647,0.07094401,0.71887475
873,217,1,0,217,0.020027673,0.012193966,0.75080884
874,218,1,0,218,0.034511816,0.036793135,0.7264526
875,219,1,0,219,0.05936101,0.044090573,0.70999444
876,220,1,0,220,0.08018771,0.05652889,0.69096065
877,221,1,0,221,0.08408223,0.06607032,0.6818634
878,222,1,0,222,0.08937579,0.06886987,0.6825393
879,223,1,0,223,0.08937579,0.06886987,0.6825393
880,224,1,0,224,0.08937579,0.06886987,0.6825393
881,225,1,0,225,0.08937579,0.06886987,0.6825393
882,226,1,0,226,0.08937579,0.06886987,0.6825393
883,227,1,0,227,0.08937579,0.06886987,0.6825393
884,228,1,0,228,0.08937579,0.06886987,0.6825393
885,229,1,0,229,0.08937579,0.06886987,0.6825393
886,230,1,0,230,0.08937579,0.06886987,0.6825393
887,231,1,0,231,0.08937579,0.06886987,0.6825393
888,232,1,0,232,0.08937579,0.06886987,0.6825393
889,233,1,0,233,0.08937579,0.06886987,0.6825393
890,234,1,1,0,0.0,0.0,0.90847325
891,235,1,1,1,0.009038672,0.0,0.892819
892,236,1,1,2,0.016476678,0.011236878,0.86719155
893,237,1,1,3,0.028509835,0.022493545,0.854747
894,238,1,1,4,0.033844173,0.029715884,0.83660704
895,239,1,1,5,0.03660729,0.032876845,0.83990914
896,240,1,1,6,0.036838375,0.032731522,0.839231
897,241,1,1,7,0.037279904,0.03281029,0.841315
898,242,1,1,8,0.03545314,0.03168453,0.84569323
899,243,1,1,9,0.033709932,0.029927595,0.8536272
900,244,1,1,10,0.03216512,0.028824754,0.85720104
901,245,1,1,11,0.03175665,0.02779722,0.85796255
902,246,1,1,12,0.03169554,0.028131219,0.85911864
903,247,1,1,13,0.03169554,0.028131219,0.85911864
904,248,1,1,14,0.03123444,0.027411243,0.85933024
905,249,1,1,15,0.031010278,0.026387475,0.86083025
906,250,1,1,16,0.030966744,0.027303923,0.8618599
907,251,1,1,17,0.03118144,0.027081193,0.8608353
908,252,1,1,18,0.031224258,0.027094383,0.8651419
909,253,1,1,19,0.031774275,0.027253056,0.8662153
910,254,1,1,20,0.0305122,0.026673237,0.86669147
911,255,1,1,21,0.029629124,0.024936145,0.8672157
912,256,1,1,22,0.028663758,0.02370704,0.8687352
913,257,1,1,23,0.02760531,0.021453653,0.8739793
914,258,1,1,24,0.028197369,0.020553067,0.8741536
915,259,1,1,25,0.028197369,0.020553067,0.8741536
916,260,1,1,26,0.028197369,0.020553067,0.8741536
917,261,1,1,27,0.028197369,0.020553067,0.8741536
918,262,1,1,28,0.0079060765,0.0,0.9162728
919,263,1,1,29,0.016085126,0.005078718,0.89944756
920,264,1,1,30,0.021887744,0.014191641,0.88153154
921,265,1,1,31,0.02834246,0.021531884,0.8608162
922,266,1,1,32,0.028097706,0.022223674,0.86219686
923,267,1,1,33,0.027862702,0.022112442,0.86924446
924,268,1,1,34,0.028337937,0.022167442,0.87030107
925,269,1,1,35,0.028150825,0.023420176,0.8696675
926,270,1,1,36,0.028882753,0.02390679,0.8633044
927,271,1,1,37,0.029843975,0.024977477,0.86181927
928,272,1,1,38,0.030456016,0.025851246,0.86131227
929,273,1,1,39,0.031133227,0.026838783,0.8612239
930,274,1,1,40,0.031133227,0.026838783,0.8612239
931,275,1,1,41,0.030818136,0.02682134,0.8604851
932,276,1,1,42,0.03105473,0.02707993,0.8604026
933,277,1,1,43,0.030864079,0.026720727,0.8610358
934,278,1,1,44,0.031305507,0.027430188,0.8600594
935,279,1,1,45,0.03185416,0.028058987,0.8608047
936,280,1,1,46,0.031836014,0.0282349,0.8637435
937,281,1,1,47,0.03190825,0.027666772,0.86327344
938,282,1,1,48,0.031878985,0.028232673,0.8603973
939,283,1,1,49,0.032576717,0.028824748,0.8607954
940,284,1,1,50,0.034272034,0.029956933,0.8532186
941,285,1,1,51,0.037406746,0.030266058,0.8437824
942,286,1,1,52,0.037028834,0.03103617,0.83897287
943,287,1,1,53,0.037028834,0.03103617,0.83897287
944,288,1,1,54,0.037028834,0.03103617,0.83897287
945,289,1,1,55,0.037028834,0.03103617,0.83897287
946,290,1,1,56,0.03812658,0.031537984,0.83282197
947,291,1,1,57,0.052596234,0.044892296,0.7617264
948,292,1,1,58,0.0781644,0.080536045,0.66839486
949,293,1,1,59,0.1788179,0.17316562,0.4060996
950,294,1,1,60,0.2951041,0.29416317,0.1750457
951,295,1,1,61,0.32343373,0.31282094,0.109380335
952,296,1,1,62,0.33309683,0.3220788,0.08956247
953,297,1,1,63,0.33601558,0.32350472,0.077156045
954,298,1,1,64,0.33684158,0.324454,0.076426126
955,299,1,1,65,0.33684158,0.324454,0.076426126
956,300,1,1,66,0.33684158,0.324454,0.076426126
957,301,1,1,67,0.33684158,0.324454,0.076426126
958,302,1,1,68,0.33684158,0.324454,0.076426126
959,303,1,1,69,0.123900175,0.1524014,0.5608769
960,304,1,1,70,0.189642,0.21505886,0.3479461
961,305,1,1,71,0.2792156,0.27798054,0.19259824
962,306,1,1,72,0.3326568,0.31623897,0.07543955
963,307,1,1,73,0.3369252,0.32428858,0.07236167
964,308,1,1,74,0.33677027,0.32473168,0.07331677
965,309,1,1,75,0.3385487,0.32729366,0.074271336
966,310,1,1,76,0.3382354,0.32870123,0.07708954
967,311,1,1,77,0.33688736,0.3271123,0.08504745
968,312,1,1,78,0.3337432,0.326349,0.085660264
969,313,1,1,79,0.32993197,0.31934085,0.0879872
970,314,1,1,80,0.32909665,0.3181776,0.08878658
971,315,1,1,81,0.32909665,0.3181776,0.08878658
972,316,1,1,82,0.32645988,0.3154652,0.09089797
973,317,1,1,83,0.32221663,0.31057912,0.09479145
974,318,1,1,84,0.3174405,0.30624172,0.1025464
975,319,1,1,85,0.3129145,0.29993007,0.10803902
976,320,1,1,86,0.3107077,0.2965269,0.11106522
977,321,1,1,87,0.3109053,0.2956574,0.1114022
978,322,1,1,88,0.3016677,0.2781255,0.12109897
979,323,1,1,89,0.29603213,0.2653428,0.13396366
980,324,1,1,90,0.2902412,0.23302339,0.14400391
981,325,1,1,91,0.28287426,0.21007702,0.1505761
982,326,1,1,92,0.28287426,0.21007702,0.1505761
983,327,1,1,93,0.28287426,0.21007702,0.1505761
984,328,1,1,94,0.28287426,0.21007702,0.1505761
985,329,1,1,95,0.16374435,0.12145304,0.42870834
986,330,1,1,96,0.23419523,0.16399233,0.30055597
987,331,1,1,97,0.25864518,0.1859364,0.22406189
988,332,1,1,98,0.2730663,0.19572699,0.16393365
989,333,1,1,99,0.28145772,0.20992623,0.14334585
990,334,1,1,100,0.28127933,0.20928046,0.14703359
991,335,1,1,101,0.28382686,0.21514317,0.14820819
992,336,1,1,102,0.29108396,0.2405178,0.13902502
993,337,1,1,103,0.29829323,0.2736454,0.12934949
994,338,1,1,104,0.3039626,0.2846257,0.11936909
995,339,1,1,105,0.30895954,0.29365113,0.11111192
996,340,1,1,106,0.30988008,0.295082,0.11024566
997,341,1,1,107,0.30988008,0.295082,0.11024566
998,342,1,1,108,0.3129207,0.2993818,0.10705656
999,343,1,1,109,0.3180541,0.3054178,0.10104837
1000,344,1,1,110,0.32413486,0.31368834,0.09418863
1001,345,1,1,111,0.3281148,0.31753913,0.09021406
1002,346,1,1,112,0.32989267,0.31937966,0.09038523
1003,347,1,1,113,0.32975197,0.31856498,0.0904501
1004,348,1,1,114,0.3296252,0.31795412,0.08711294
1005,349,1,1,115,0.33250472,0.3182141,0.08548636
1006,350,1,1,116,0.33567533,0.3216656,0.080181435
1007,351,1,1,117,0.336528,0.3242713,0.079092726
