id,index,task,fold,row,target_1,target_2,target_3
377,377,0,11,11,0.06910607890135052,0.062184867329594315,0.6673319046602477
378,378,0,11,12,0.06910607890135052,0.062184867329594315,0.6673319046602477
379,379,0,11,13,0.06910607890135052,0.062184867329594315,0.6673319046602477
380,380,0,11,14,0.06910607890135052,0.062184867329594315,0.6673319046602477
381,381,0,11,15,0.06910607890135052,0.062184867329594315,0.6673319046602477
382,382,0,11,16,0.06910607890135052,0.062184867329594315,0.6673319046602477
383,383,0,11,17,0.06910607890135052,0.062184867329594315,0.6673319046602477
384,384,0,12,0,0.003773497335802371,0.0027282664067648605,0.9175818753165598
385,385,0,12,1,0.006443621968516886,0.0061547376808997484,0.924331920249973
386,386,0,12,2,0.011820477764498788,0.010954020199366376,0.9147299015631665
387,387,0,12,3,0.015505694477818681,0.01918733425734264,0.8945949044312349
388,388,0,12,4,0.023177306212717942,0.03222742878371088,0.8847987290907872
389,389,0,12,5,0.02403684552175918,0.026849533828236422,0.885720266373376
390,390,0,12,6,0.023234418236225636,0.027817531496170233,0.8886634253111484
391,391,0,12,7,0.02239741654417904,0.02960237974326128,0.8909069672848718
392,392,0,12,8,0.023425504150165165,0.023577301526795366,0.8827746805883675
393,393,0,12,9,0.003773497335802371,0.0027282664067648605,0.9175818753165598
394,394,0,12,10,0.007370463189492411,0.005687755866321283,0.9244586694469772
395,395,0,12,11,0.011725773879272466,0.012250527554207944,0.9146996521295286
396,396,0,12,12,0.018322018172822956,0.020762031832875647,0.8934920668301988
397,397,0,12,13,0.02311488951124751,0.03232501452293906,0.8843116763525204
398,398,0,12,14,0.023425504150165165,0.023577301526795366,0.8827746805883675
399,399,0,12,15,0.023425504150165165,0.023577301526795366,0.8827746805883675
400,400,0,12,16,0.023425504150165165,0.023577301526795366,0.8827746805883675
401,401,0,12,17,0.023425504150165165,0.023577301526795366,0.8827746805883675
402,402,0,12,18,0.024710048144998588,0.02609179295839911,0.8814342098270563
403,403,0,12,19,0.030931693554674698,0.03990643593453614,0.8468808758491895
404,404,0,12,20,0.05766480775550767,0.07581743857113697,0.7646165758335403
405,405,0,12,21,0.1021061471361127,0.12144684614599201,0.584381437213606
406,406,0,12,22,0.14750980018673346,0.14817991012977194,0.4765207727893074
407,407,0,12,23,0.2571546810093486,0.2486010278767915,0.16350323784617954
408,408,0,12,24,0.2968924662132926,0.2837070562350758,0.09591171676578493
409,409,0,12,25,0.30476504816076094,0.297171640423417,0.07637104809146798
410,410,0,12,26,0.30906436906079415,0.304662085165308,0.07516285920271619
411,411,0,12,27,0.3107246517482213,0.3065318857156445,0.07419953230044464
412,412,0,12,28,0.3107246517482213,0.3065318857156445,0.07419953230044464
413,413,0,12,29,0.3107246517482213,0.3065318857156445,0.07419953230044464
414,414,0,12,30,0.3107246517482213,0.3065318857156445,0.07419953230044464
415,415,0,12,31,0.11448272526015217,0.14916419529350466,0.491611430491864
416,416,0,12,32,0.25296771331000867,0.25532387302439197,0.24836218411351652
417,417,0,12,33,0.28868812650453624,0.29736517423199893,0.14037460375055186
418,418,0,12,34,0.3110260328886356,0.311598246233051,0.09978087933107925
419,419,0,12,35,0.31462421894687687,0.3168561053555514,0.08563576047952809
420,420,0,12,36,0.3195626835254837,0.31627552929131864,0.07407670912410651
421,421,0,12,37,0.32184385794384224,0.3278934766882128,0.07537234931283164
422,422,0,12,38,0.3107246517482213,0.3065318857156445,0.07419953230044464
423,423,0,12,39,0.3107246517482213,0.3065318857156445,0.07419953230044464
424,424,0,12,40,0.3107246517482213,0.3065318857156445,0.07419953230044464
425,425,0,12,41,0.3107246517482213,0.3065318857156445,0.07419953230044464
426,426,0,13,0,0.0,0.0,0.9143749883616764
427,427,0,13,1,0.014822812135996205,0.006059483045638658,0.875960896899197
428,428,0,13,2,0.035350280288605866,0.023941703820978495,0.8337267563208016
429,429,0,13,3,0.0490000938737542,0.028874574006670806,0.8101493638375352
430,430,0,13,4,0.052447087976340824,0.03576886439573178,0.7937356489012626
431,431,0,13,5,0.04763778838489988,0.034173500105173685,0.8048641656858033
432,432,0,13,6,0.04763778838489988,0.034173500105173685,0.8048641656858033
433,433,0,13,7,0.04763778838489988,0.034173500105173685,0.8048641656858033
434,434,0,13,8,0.04763778838489988,0.034173500105173685,0.8048641656858033
435,435,0,13,9,0.04763778838489988,0.034173500105173685,0.8048641656858033
436,436,0,13,10,0.04763778838489988,0.034173500105173685,0.8048641656858033
437,437,0,13,11,0.04763778838489988,0.034173500105173685,0.8048641656858033
438,438,0,13,12,0.04763778838489988,0.034173500105173685,0.8048641656858033
439,439,0,13,13,0.04763778838489988,0.034173500105173685,0.8048641656858033
440,440,0,13,14,0.04763778838489988,0.034173500105173685,0.8048641656858033
441,441,0,13,15,0.04763778838489988,0.034173500105173685,0.8048641656858033
442,442,0,13,16,0.04763778838489988,0.034173500105173685,0.8048641656858033
443,443,0,13,17,0.04763778838489988,0.034173500105173685,0.8048641656858033
444,444,0,14,0,0.003715283409994269,0.0,0.8177805495873971
445,445,0,14,1,0.024778153962668813,0.019946395726762156,0.7616707568423834
446,446,0,14,2,0.04941278098064877,0.03568847352949618,0.7266675344042555
447,447,0,14,3,0.06435796884147507,0.04815070158559234,0.6860601160379265
448,448,0,14,4,0.07806891020371637,0.056516786991168196,0.6734171798003619
449,449,0,14,5,0.08290909780531347,0.06311469061512615,0.672310576429125
450,450,0,14,6,0.08290909780531347,0.06311469061512615,0.672310576429125
451,451,0,14,7,0.08290909780531347,0.06311469061512615,0.672310576429125
452,452,0,14,8,0.08290909780531347,0.06311469061512615,0.672310576429125
453,453,0,14,9,0.08290909780531347,0.06311469061512615,0.672310576429125
454,454,0,14,10,0.08290909780531347,0.06311469061512615,0.672310576429125
455,455,0,14,11,0.08290909780531347,0.06311469061512615,0.672310576429125
456,456,0,14,12,0.08290909780531347,0.06311469061512615,0.672310576429125
457,457,0,14,13,0.08290909780531347,0.06311469061512615,0.672310576429125
458,458,0,14,14,0.08290909780531347,0.06311469061512615,0.672310576429125
459,459,0,14,15,0.08290909780531347,0.06311469061512615,0.672310576429125
460,460,0,14,16,0.08290909780531347,0.06311469061512615,0.672310576429125
461,461,0,15,0,0.08278363451497311,0.07347031384274497,0.763967642349843
462,462,0,15,1,0.08278363451497311,0.07347031384274497,0.763967642349843
463,463,0,15,2,0.08278363451497311,0.07347031384274497,0.763967642349843
464,464,0,15,3,0.08278363451497311,0.07347031384274497,0.763967642349843
465,465,0,15,4,0.033762731913927646,0.012971738535114869,0.8421384186054283
466,466,0,15,5,0.038119798548050934,0.025968676000927386,0.8475814543064843
467,467,0,15,6,0.0549695914213922,0.045772636618163214,0.8235445051475475
468,468,0,15,7,0.075732217536682,0.06540201824497129,0.7866816784831984
469,469,0,15,8,0.08269976377786731,0.07680087608221116,0.764835160372918
470,470,0,15,9,0.08351139412530185,0.07571634787162658,0.7732883360603665
471,471,0,15,10,0.08310322689012471,0.07840884829069064,0.772757678969539
472,472,0,15,11,0.25710358045820086,0.2821689630705115,0.1021189505878263
473,473,0,15,12,0.25710358045820086,0.2821689630705115,0.1021189505878263
474,474,0,15,13,0.25710358045820086,0.2821689630705115,0.1021189505878263
475,475,0,15,14,0.25710358045820086,0.2821689630705115,0.1021189505878263
476,476,0,15,15,0.1858022719926739,0.2199937643985432,0.25414171968749144
477,477,0,15,16,0.2399308529394457,0.2639840977594767,0.16459691587395314
478,478,0,15,17,0.256271812617215,0.2761010513239209,0.1236759235162663
479,479,0,15,18,0.25791975167740105,0.2817590046232397,0.09688418730220318
480,480,0,15,19,0.2640697769427892,0.2845516433553474,0.09746013512827995
481,481,0,15,20,0.26887895962780917,0.2901821396282712,0.09236551353682505
482,482,0,15,21,0.2684507374005095,0.28526231794045726,0.09297900283902083
483,483,0,16,0,0.014765311583569935,0.018430184151483932,0.8820175865451138
484,484,0,16,1,0.015206361019405906,0.018328309256219838,0.8736999721532881
485,485,0,16,2,0.2737250033271854,0.26678061064458475,0.06434972132210573
486,486,0,16,3,0.27364002955538436,0.26813483346317707,0.057053747208831114
487,487,0,16,4,0.27269834415511257,0.2591879216943501,0.05576762575869383
488,488,0,17,0,0.028372372847181554,0.020394212470751828,0.8270923776853524
489,489,0,17,1,0.03692768514857846,0.029511563503052184,0.8173074326246581
490,490,0,17,2,0.048779478969347895,0.046774794805650166,0.7902056527538196
491,491,0,17,3,0.0670904725315768,0.06120699944723848,0.7442884348143265
492,492,0,17,4,0.06653613561281457,0.06920634173175072,0.7404869723337653
493,493,0,17,5,0.08552579913577468,0.0780915054372646,0.7022196089065844
494,494,0,17,6,0.08552579913577468,0.0780915054372646,0.7022196089065844
495,495,0,17,7,0.08552579913577468,0.0780915054372646,0.7022196089065844
496,496,0,17,8,0.08552579913577468,0.0780915054372646,0.7022196089065844
497,497,0,17,9,0.08552579913577468,0.0780915054372646,0.7022196089065844
498,498,0,17,10,0.08552579913577468,0.0780915054372646,0.7022196089065844
499,499,0,17,11,0.08552579913577468,0.0780915054372646,0.7022196089065844
500,500,0,17,12,0.08552579913577468,0.0780915054372646,0.7022196089065844
501,501,0,17,13,0.08552579913577468,0.0780915054372646,0.7022196089065844
502,502,0,17,14,0.08552579913577468,0.0780915054372646,0.7022196089065844
503,503,0,17,15,0.08552579913577468,0.0780915054372646,0.7022196089065844
504,504,0,18,0,0.00531794373656233,0.0029920334074614676,0.8974083060693313
505,505,0,18,1,0.013789610739350176,0.009822683823197197,0.91187136458553
506,506,0,18,2,0.038992219517645844,0.02520712846660743,0.8599777750402174
507,507,0,18,3,0.05485610154631679,0.03318453700878638,0.8053060954219953
508,508,0,18,4,0.07819287034679973,0.054830071545522406,0.7457890638747549
509,509,0,18,5,0.07849527481293958,0.05334242413682014,0.760889105542454
510,510,0,18,6,0.07907959382969466,0.05355966132283408,0.7629700795036014
511,511,0,18,7,0.0763505458352894,0.052915228160958096,0.7729882843547986
512,512,0,18,8,0.07995502335694128,0.04720046786278358,0.7457809234809464
513,513,0,18,9,0.07995502335694128,0.04720046786278358,0.7457809234809464
514,514,0,18,10,0.07995502335694128,0.04720046786278358,0.7457809234809464
515,515,0,18,11,0.07995502335694128,0.04720046786278358,0.7457809234809464
516,516,0,18,12,0.0812522351679953,0.04937772802804722,0.7379948785518692
517,517,0,18,13,0.09746989378917677,0.05604872737806993,0.6723484438370337
518,518,0,18,14,0.14342163860188503,0.11719726631777642,0.5119250976995747
519,519,0,18,15,0.23456097072070445,0.1931162117012323,0.22096004946486142
520,520,0,18,16,0.2978201111446185,0.2628390250224781,0.10618196949349486
521,521,0,18,17,0.30296995018798645,0.2876309070813837,0.10566466810052853
522,522,0,18,18,0.3269855561036523,0.3124150747871432,0.08592357167055885
523,523,0,18,19,0.32931724291210496,0.3164014461630427,0.08521712745084976
524,524,0,18,20,0.32438486183234205,0.32964755382895095,0.0929405954903064
525,525,0,18,21,0.32438486183234205,0.32964755382895095,0.0929405954903064
526,526,0,18,22,0.32438486183234205,0.32964755382895095,0.0929405954903064
527,527,0,18,23,0.32438486183234205,0.32964755382895095,0.0929405954903064
528,528,0,18,24,0.32438486183234205,0.32964755382895095,0.0929405954903064
529,529,0,18,25,0.1752432141240872,0.16395759127408654,0.5539449952480077
530,530,0,18,26,0.2696759397393218,0.2545863828765426,0.2706722986783757
531,531,0,18,27,0.3146163180978764,0.28163297092484185,0.13591357960243614
532,532,0,18,28,0.32227412462598826,0.3033616204448912,0.09258270611641004
533,533,0,18,29,0.3248653567862691,0.31978207670216535,0.09507391890587003
534,534,0,18,30,0.3231764962734306,0.3163592347886592,0.0941145976310864
535,535,0,18,31,0.3147517223258385,0.3124788002843792,0.09514642881931394
536,536,0,18,32,0.32438486183234205,0.32964755382895095,0.0929405954903064
537,537,0,18,33,0.32438486183234205,0.32964755382895095,0.0929405954903064
538,538,0,18,34,0.32438486183234205,0.32964755382895095,0.0929405954903064
539,539,0,18,35,0.32438486183234205,0.32964755382895095,0.0929405954903064
540,540,0,19,0,0.00029759578757933974,0.0,0.8747974498982284
541,541,0,19,1,0.009198576267276295,0.006707161752409253,0.8427809372794282
542,542,0,19,2,0.03432511943136804,0.032721754607948586,0.7818371076826287
543,543,0,19,3,0.052559598104705306,0.04120533721613983,0.7239068307679628
544,544,0,19,4,0.058261931623673005,0.050001213317082994,0.6938216467669229
545,545,0,19,5,0.0615906418292487,0.05777368912799417,0.6723418349716774
546,546,0,19,6,0.0615906418292487,0.05777368912799417,0.6723418349716774
547,547,0,19,7,0.0615906418292487,0.05777368912799417,0.6723418349716774
548,548,0,19,8,0.0615906418292487,0.05777368912799417,0.6723418349716774
549,549,0,19,9,0.0615906418292487,0.05777368912799417,0.6723418349716774
550,550,0,19,10,0.0615906418292487,0.05777368912799417,0.6723418349716774
551,551,0,19,11,0.0615906418292487,0.05777368912799417,0.6723418349716774
552,552,0,19,12,0.0615906418292487,0.05777368912799417,0.6723418349716774
553,553,0,19,13,0.0615906418292487,0.05777368912799417,0.6723418349716774
554,554,0,19,14,0.0615906418292487,0.05777368912799417,0.6723418349716774
555,555,0,19,15,0.0615906418292487,0.05777368912799417,0.6723418349716774
556,556,0,19,16,0.0615906418292487,0.05777368912799417,0.6723418349716774
557,557,0,19,17,0.0615906418292487,0.05777368912799417,0.6723418349716774
558,558,0,20,0,0.02599144564907595,0.030010810654861074,0.8229132699917037
559,559,0,20,1,0.025190857125771002,0.027441071506445446,0.8326431848284979
560,560,0,20,2,0.01906346126180731,0.026147547905565772,0.8433948260484881
561,561,0,20,3,0.022343397677597056,0.027673521279899034,0.8314238226023248
562,562,0,20,4,0.025467744242214804,0.029405497972332207,0.8322628704306051
563,563,0,20,5,0.02784277815354633,0.03131105180714048,0.8280556601881254
564,564,0,20,6,0.02767446233763005,0.030509331923297262,0.8295254407962432
565,565,0,20,7,0.02760543269310254,0.0313292966553939,0.8300779048669709
566,566,0,20,8,0.02850099221426871,0.032484692147591844,0.8286595524239673
567,567,0,20,9,0.2789591967872892,0.20607160391306306,0.2740927772114783
568,568,0,20,10,0.2789591967872892,0.20607160391306306,0.2740927772114783
569,569,0,20,11,0.2789591967872892,0.20607160391306306,0.2740927772114783
570,570,0,20,12,0.2789591967872892,0.20607160391306306,0.2740927772114783
571,571,0,20,13,0.06026016997254077,0.06456610934843283,0.7409919062872812
572,572,0,20,14,0.10905906301393117,0.09262943756784875,0.5800506399839123
573,573,0,20,15,0.20535475852577517,0.15834211747131927,0.44039673734391244
574,574,0,20,16,0.25331120521654904,0.18731761674942637,0.33841586701187204
575,575,0,20,17,0.2710798160541788,0.2011631110741557,0.30227817454003153
576,576,0,20,18,0.2778010565741094,0.20563904800856336,0.2735295040747461
577,577,0,20,19,0.2771296659978722,0.20659078262853958,0.2796515396199616
578,578,0,20,20,0.29707498288384715,0.2251130659230024,0.29061082049170134
579,579,0,21,0,0.10721771417133288,0.11964837825448173,0.639505851878205
580,580,0,21,1,0.10721771417133288,0.11964837825448173,0.639505851878205
581,581,0,21,2,0.10721771417133288,0.11964837825448173,0.639505851878205
582,582,0,21,3,0.10721771417133288,0.11964837825448173,0.639505851878205
583,583,0,21,4,0.006881363947544817,0.01498337546220923,0.9324915280147935
584,584,0,21,5,0.020725233055629632,0.034903263013304806,0.894688363766555
585,585,0,21,6,0.04875075874261401,0.06534708699668296,0.7983971161536545
586,586,0,21,7,0.07717444739724882,0.09320520196227554,0.7164221542932094
587,587,0,21,8,0.09978021682282545,0.1257870903461628,0.6501317874421488
588,588,0,21,9,0.10602038986570293,0.1273886999092111,0.6492873740231428
589,589,0,21,10,0.10825852825231308,0.1296940528652414,0.6513276249878721
590,590,0,21,11,0.35539082170642566,0.30582069444034826,0.007695645769693015
591,591,0,21,12,0.35539082170642566,0.30582069444034826,0.007695645769693015
592,592,0,21,13,0.35539082170642566,0.30582069444034826,0.007695645769693015
593,593,0,21,14,0.35539082170642566,0.30582069444034826,0.007695645769693015
594,594,0,21,15,0.23585048379607348,0.2962264272658155,0.38698033179117114
595,595,0,21,16,0.3598948064458347,0.3352384059777671,0.06118110237368359
596,596,0,21,17,0.3760473876824765,0.3260734110907883,0.017246241634428273
597,597,0,21,18,0.365865152353121,0.31127746099463016,0.008340481080133744
598,598,0,21,19,0.36029725583675476,0.31080788717997254,0.0035844236543954413
599,599,0,21,20,0.3620126102902954,0.3022031272603713,0.0078095204628755525
600,600,0,21,21,0.36606560495912943,0.31193841350726415,0.0037297418305273222
601,601,0,22,0,0.0,0.008212250377080862,0.9459529773390442
602,602,0,22,1,0.0,0.01981988799513213,0.9300077235164267
603,603,0,22,2,0.0239611023437338,0.044622132521464894,0.8906501973955767
604,604,0,22,3,0.05259700933217987,0.06869103035723982,0.8131788161167117
605,605,0,22,4,0.07246726434592357,0.08319279896370639,0.7807855464399622
606,606,0,22,5,0.07510963057022788,0.08816447367438913,0.7744742076765885
607,607,0,22,6,0.07485649336255189,0.08753884307357114,0.768523742851376
608,608,0,22,7,0.07304697500939636,0.08932829759264753,0.7694941442183445
609,609,0,22,8,0.07586714847767284,0.09030505359252534,0.762340184543953
610,610,0,22,9,0.07586714847767284,0.09030505359252534,0.762340184543953
611,611,0,22,10,0.07586714847767284,0.09030505359252534,0.762340184543953
612,612,0,22,11,0.07586714847767284,0.09030505359252534,0.762340184543953
613,613,0,22,12,0.07659415593153654,0.09350268466818563,0.7563306155961891
614,614,0,22,13,0.08476275665011342,0.09955840361326682,0.7253686621260995
615,615,0,22,14,0.1379093668379492,0.15389203658917577,0.5611484176159364
616,616,0,22,15,0.18057153765152947,0.1642022440184115,0.43899974821585125
617,617,0,22,16,0.2601218502064824,0.22082551516462065,0.14932781145571838
618,618,0,22,17,0.2795825828328888,0.22595066849587744,0.05181090371847739
619,619,0,22,18,0.29642718867301365,0.23975308496507367,0.021924168661418643
620,620,0,22,19,0.29637438663124127,0.24687617474005746,0.019299192326502103
621,621,0,22,20,0.296176366782814,0.2556296425112034,0.019071513728889863
622,622,0,22,21,0.296176366782814,0.2556296425112034,0.019071513728889863
623,623,0,22,22,0.296176366782814,0.2556296425112034,0.019071513728889863
624,624,0,22,23,0.296176366782814,0.2556296425112034,0.019071513728889863
625,625,0,22,24,0.296176366782814,0.2556296425112034,0.019071513728889863
626,626,0,22,25,0.18556588396808102,0.19969806550233427,0.4514910557849971
627,627,0,22,26,0.2659495133759545,0.24155490820318162,0.19729744045743164
628,628,0,22,27,0.2998409381002597,0.2538718028619602,0.11661226736134304
629,629,0,22,28,0.30448126011760157,0.24955220828645006,0.02277259984553346
630,630,0,22,29,0.3059182650914922,0.24820933071542933,0.013853961952895543
631,631,0,22,30,0.2993900640891406,0.24832705222046003,0.01851509738177477
632,632,0,22,31,0.29835237685863547,0.24589633570735253,0.015119523011787539
633,633,0,22,32,0.29658323101836215,0.24691805019705926,0.014413343134828449
634,634,0,22,33,0.296176366782814,0.2556296425112034,0.019071513728889863
635,635,0,22,34,0.296176366782814,0.2556296425112034,0.019071513728889863
636,636,0,22,35,0.296176366782814,0.2556296425112034,0.019071513728889863
637,637,0,22,36,0.296176366782814,0.2556296425112034,0.019071513728889863
638,638,0,23,0,0.04909468856772327,0.03517765215272991,0.8435678904403285
639,639,0,23,1,0.06998562338929594,0.05279918679644277,0.8121719795601189
640,640,0,23,2,0.08840123487160821,0.0799570053214137,0.79146613692449
641,641,0,23,3,0.11194722788967866,0.10149671490533634,0.7545633339374878
642,642,0,23,4,0.12834292748792767,0.11279829662028225,0.716440080770632
643,643,0,23,5,0.12542653619480906,0.11420632429164215,0.7095672141879781
644,644,0,23,6,0.12542653619480906,0.11420632429164215,0.7095672141879781
645,645,0,23,7,0.12542653619480906,0.11420632429164215,0.7095672141879781
646,646,0,23,8,0.12542653619480906,0.11420632429164215,0.7095672141879781
647,647,0,23,9,0.12542653619480906,0.11420632429164215,0.7095672141879781
648,648,0,23,10,0.12542653619480906,0.11420632429164215,0.7095672141879781
649,649,0,23,11,0.12542653619480906,0.11420632429164215,0.7095672141879781
650,650,0,23,12,0.12542653619480906,0.11420632429164215,0.7095672141879781
651,651,0,23,13,0.12542653619480906,0.11420632429164215,0.7095672141879781
652,652,0,23,14,0.12542653619480906,0.11420632429164215,0.7095672141879781
653,653,0,23,15,0.12542653619480906,0.11420632429164215,0.7095672141879781
654,654,0,23,16,0.12542653619480906,0.11420632429164215,0.7095672141879781
655,655,0,23,17,0.12542653619480906,0.11420632429164215,0.7095672141879781
656,0,1,0,0,0.01826200714549443,0.02203605181860934,0.9113056564378578
657,1,1,0,1,0.028827245800571142,0.031073218742013842,0.8870945604944213
658,2,1,0,2,0.05099851591218282,0.05418144363967038,0.8015672437955774
659,3,1,0,3,0.08463034812143191,0.09086421774900083,0.7229453718376131
660,4,1,0,4,0.11148424537960418,0.12652839311365496,0.6450626381228501
661,5,1,0,5,0.120870142296078,0.1261793785398037,0.6595217257766965
662,6,1,0,6,0.12117062891743942,0.1272118586906804,0.6687367586518331
663,7,1,0,7,0.11924500757213873,0.13525502471749867,0.6675888487983808
664,8,1,0,8,0.11755710483786234,0.13743408654342196,0.658063914011582
665,9,1,0,9,0.11522162342006637,0.1338705939129529,0.6636948071350179
666,10,1,0,10,0.11223349785314123,0.13533673271248625,0.6592231670149913
667,11,1,0,11,0.11336947953159032,0.13870680281732184,0.6535770980738124
668,12,1,0,12,0.11351337743769858,0.1397448819066729,0.6534122428322682
669,13,1,0,13,0.11351337743769858,0.1397448819066729,0.6534122428322682
670,14,1,0,14,0.11402852970276707,0.14152403619577741,0.652061210982084
671,15,1,0,15,0.11425994515701543,0.14364453853584475,0.6479783766718334
672,16,1,0,16,0.11724028160952664,0.1496830550057872,0.638344658863927
673,17,1,0,17,0.12418314827943915,0.1517863019509062,0.6374929837961791
674,18,1,0,18,0.1269191092542588,0.15583853426595262,0.6477290036434339
675,19,1,0,19,0.13351220450831097,0.1571063623610381,0.6570156098946396
676,20,1,0,20,0.1391356715923427,0.16335567580466587,0.6507324870994249
677,21,1,0,21,0.1405555287186427,0.16699933686778143,0.6172457004843657
678,22,1,0,22,0.14244322169136167,0.17177249026734737,0.6068786263117905
679,23,1,0,23,0.14991689572844,0.17084514854071314,0.5941560846152729
680,24,1,0,24,0.15487539925206711,0.16994670414429308,0.5956124094159241
681,25,1,0,25,0.15487539925206711,0.16994670414429308,0.5956124094159241
682,26,1,0,26,0.15487539925206711,0.16994670414429308,0.5956124094159241
683,27,1,0,27,0.15487539925206711,0.16994670414429308,0.5956124094159241
684,28,1,0,28,0.02621279863909625,0.02875054664394985,0.9207304072663011
685,29,1,0,29,0.05452917378641123,0.04883675502994181,0.8571927722583894
686,30,1,0,30,0.08669730756622318,0.09698501048930838,0.7440267971165903
687,31,1,0,31,0.12219334519898166,0.13532760313947473,0.6489192492938068
688,32,1,0,32,0.14049388611172176,0.16811258923899036,0.5963152848187416
689,33,1,0,33,0.15415024022086127,0.178680257261924,0.6189584569386678
690,34,1,0,34,0.15207844325780623,0.17674964291199213,0.6201664571854795
691,35,1,0,35,0.13813329439954483,0.17395688272458856,0.6160537205480454
692,36,1,0,36,0.13072235036290683,0.1661652072486499,0.6109970803964411
693,37,1,0,37,0.12717783347146094,0.15905034795461354,0.6093197947672987
694,38,1,0,38,0.12125460479932751,0.1522660880080578,0.6261670247959992
695,39,1,0,39,0.11849944690175826,0.14935739516612517,0.6352475835058755
696,40,1,0,40,0.11849944690175826,0.14935739516612517,0.6352475835058755
697,41,1,0,41,0.11791869226082749,0.14887076326434007,0.6353066123512159
698,42,1,0,42,0.11443978698844291,0.14697932482543213,0.6387573570462688
699,43,1,0,43,0.1139299686126951,0.14429604048704864,0.6490088619760567
700,44,1,0,44,0.1160513025098277,0.14194509925990692,0.6546541338436627
701,45,1,0,45,0.11913283070155713,0.1429353039517548,0.6565255420086609
702,46,1,0,46,0.12068956575749495,0.14259195325019125,0.6733348812659479
703,47,1,0,47,0.1247903291170416,0.1395877994271355,0.6808917093202407
704,48,1,0,48,0.12391780222381563,0.13596246530619152,0.6760295577273541
705,49,1,0,49,0.12120320044820392,0.12842201518518542,0.66950180833887
706,50,1,0,50,0.12278123036446952,0.12499682707272272,0.6527580942973985
707,51,1,0,51,0.12051718975238468,0.11099454026446935,0.638521384967811
708,52,1,0,52,0.12234430105221196,0.10688157493714956,0.6375451834346114
709,53,1,0,53,0.12234430105221196,0.10688157493714956,0.6375451834346114
710,54,1,0,54,0.12234430105221196,0.10688157493714956,0.6375451834346114
711,55,1,0,55,0.12234430105221196,0.10688157493714956,0.6375451834346114
712,56,1,0,56,0.1260681382307639,0.11819259518118064,0.6075881353274254
713,57,1,0,57,0.15106189135537051,0.1293142725778069,0.5082239177150598
714,58,1,0,58,0.2248980699481705,0.17709500678574663,0.27247090535146357
715,59,1,0,59,0.27647622494435287,0.17770705975576417,0.11916505916440433
716,60,1,0,60,0.2612369846928607,0.12835082565715383,0.0970661825834923
717,61,1,0,61,0.2579033764398445,0.10360792761191168,0.04152888106596152
718,62,1,0,62,0.24827680227040153,0.09029032654911744,0.03814517302227394
719,63,1,0,63,0.2406806090342802,0.08212926932519399,0.04537574468635151
720,64,1,0,64,0.22972971301664039,0.08377532754463132,0.049154410146316274
721,65,1,0,65,0.22972971301664039,0.08377532754463132,0.049154410146316274
722,66,1,0,66,0.22972971301664039,0.08377532754463132,0.049154410146316274
723,67,1,0,67,0.22972971301664039,0.08377532754463132,0.049154410146316274
724,68,1,0,68,0.22972971301664039,0.08377532754463132,0.049154410146316274
725,69,1,0,69,0.2322497472983592,0.16332367484080446,0.30745033034003466
726,70,1,0,70,0.2671551687509745,0.1547698919881347,0.1235618334802512
727,71,1,0,71,0.26524858031713155,0.13539438696077188,0.06373578051006794
728,72,1,0,72,0.257106349073663,0.12054334527819115,0.06873590028885272
729,73,1,0,73,0.25505417407444086,0.13143306488243625,0.06863988407254534
730,74,1,0,74,0.23502513590777763,0.07743196094426474,0.04652469251718428
731,75,1,0,75,0.2479545213201452,0.08331424395567275,0.055912710612403625
732,76,1,0,76,0.2787789218110506,0.14668704899817425,0.057861465714202566
733,77,1,0,77,0.28366319424244657,0.1689213787989595,0.06215043727849828
734,78,1,0,78,0.29411223561254274,0.1770372265328758,0.06983375914099836
735,79,1,0,79,0.2903734448751618,0.17344538990405123,0.08487602255085443
736,80,1,0,80,0.29799664052515684,0.17559987944447764,0.07418933795037858
737,81,1,0,81,0.2974922171346184,0.17532704815481953,0.07381579110178493
738,82,1,0,82,0.2974922171346184,0.17532704815481953,0.07381579110178493
739,83,1,0,83,0.2988420098181667,0.17382341975420182,0.07582496915093756
740,84,1,0,84,0.30106704022631015,0.1718056595048269,0.07154515963022184
741,85,1,0,85,0.30393995609474556,0.18112183050542838,0.07156092624285626
742,86,1,0,86,0.31087949789860386,0.1896543918044064,0.06644469122956381
743,87,1,0,87,0.30971207769535536,0.19703846425398386,0.06589137812761879
744,88,1,0,88,0.31275430512321756,0.19120666851991064,0.06538096997225479
745,89,1,0,89,0.3116856623669553,0.18938168381551823,0.06669995706695486
746,90,1,0,90,0.3128203910302786,0.19428894426131527,0.047671324203509044
747,91,1,0,91,0.30922500790752483,0.19904798188003112,0.046074288151632746
748,92,1,0,92,0.31314688973576915,0.2101724808039383,0.042227057132723386
749,93,1,0,93,0.3126201631558765,0.20996832367328758,0.04288818283962208
750,94,1,0,94,0.3126201631558765,0.20996832367328758,0.04288818283962208
751,95,1,0,95,0.3126201631558765,0.20996832367328758,0.04288818283962208
752,96,1,0,96,0.3126201631558765,0.20996832367328758,0.04288818283962208
753,97,1,0,97,0.27380082432144226,0.2427584893929529,0.218044330065796
754,98,1,0,98,0.31983377760677534,0.2399688260783063,0.040656299505005454
755,99,1,0,99,0.3196507483750901,0.22425613026079694,0.04223537751483136
756,100,1,0,100,0.3163749997336772,0.21666955322751535,0.056363182048370264
