id,index,task,fold,row,target_1,target_2,target_3
380,380,0,11,14,0.02323950519060694,0.02134827217416721,0.727430926918857
381,381,0,11,15,0.02323950519060694,0.02134827217416721,0.727430926918857
382,382,0,11,16,0.02323950519060694,0.02134827217416721,0.727430926918857
383,383,0,11,17,0.02323950519060694,0.02134827217416721,0.727430926918857
384,384,0,12,0,0.00902576445425267,0.006829593847988604,0.9330975662745076
385,385,0,12,1,0.0041043448531137925,0.007805428606989564,0.9366308110855033
386,386,0,12,2,0.021164481283088277,0.01945536612329919,0.9191892357645928
387,387,0,12,3,0.026983962767133007,0.025654040085134933,0.9046756250421659
388,388,0,12,4,0.03226259992914434,0.035152512993280295,0.8889218327001616
389,389,0,12,5,0.03525948399233281,0.03299998834829798,0.888512568087811
390,390,0,12,6,0.03386950397416951,0.0318693043461478,0.8924192942605478
391,391,0,12,7,0.032232960733109856,0.030870433908953082,0.8959370385501448
392,392,0,12,8,0.03340626996829207,0.030528569373399903,0.88765726123025
393,393,0,12,9,0.00902576445425267,0.006829593847988604,0.9330975662745076
394,394,0,12,10,0.004629532046426423,0.007041115260128448,0.9341905219344961
395,395,0,12,11,0.01960900257567154,0.018902314305959803,0.9162311678104428
396,396,0,12,12,0.026379520697982543,0.027050422154606853,0.9028564675371291
397,397,0,12,13,0.03446901570775561,0.032725171437343784,0.8889284977144908
398,398,0,12,14,0.03340626996829207,0.030528569373399903,0.88765726123025
399,399,0,12,15,0.03340626996829207,0.030528569373399903,0.88765726123025
400,400,0,12,16,0.03340626996829207,0.030528569373399903,0.88765726123025
401,401,0,12,17,0.03340626996829207,0.030528569373399903,0.88765726123025
402,402,0,12,18,0.03268779708538004,0.030460167050492717,0.8868082382991833
403,403,0,12,19,0.044715747829528606,0.04303060089216524,0.8532309473201443
404,404,0,12,20,0.04788284129876336,0.04983382401008989,0.7939276188416351
405,405,0,12,21,0.16968445758318462,0.1703380546248134,0.5368461990121309
406,406,0,12,22,0.1987338105424404,0.18442840205080782,0.45633621735742813
407,407,0,12,23,0.31706665580130206,0.2915314016129014,0.14802105208163785
408,408,0,12,24,0.35346257649103296,0.320186856357214,0.06910582093916007
409,409,0,12,25,0.3602525635086686,0.32566973698547247,0.05086170883459218
410,410,0,12,26,0.3616589224499038,0.327560461441689,0.050579935849609514
411,411,0,12,27,0.35967167427647295,0.32783762482534007,0.049613344788718594
412,412,0,12,28,0.35967167427647295,0.32783762482534007,0.049613344788718594
413,413,0,12,29,0.35967167427647295,0.32783762482534007,0.049613344788718594
414,414,0,12,30,0.35967167427647295,0.32783762482534007,0.049613344788718594
415,415,0,12,31,0.17321386424349394,0.16485240477158747,0.45773073572873757
416,416,0,12,32,0.3215338165075882,0.28260736051476104,0.24405741958233396
417,417,0,12,33,0.3763828288917805,0.3181058206412199,0.12282716619491385
418,418,0,12,34,0.3648353303751109,0.3226570378565164,0.0621148870735585
419,419,0,12,35,0.3507992930182472,0.33913607292327197,0.05951491176502666
420,420,0,12,36,0.3604788525645884,0.34879354674177115,0.048513075960129326
421,421,0,12,37,0.3482561578385083,0.35524413643386465,0.047547909193438986
422,422,0,12,38,0.35967167427647295,0.32783762482534007,0.049613344788718594
423,423,0,12,39,0.35967167427647295,0.32783762482534007,0.049613344788718594
424,424,0,12,40,0.35967167427647295,0.32783762482534007,0.049613344788718594
425,425,0,12,41,0.35967167427647295,0.32783762482534007,0.049613344788718594
426,426,0,13,0,0.0,0.0,0.8936962401239916
427,427,0,13,1,0.0,0.0,0.8560277506639005
428,428,0,13,2,0.009839025828634447,0.008023360942426443,0.8188206989645308
429,429,0,13,3,0.015537626773436229,0.012959236142996934,0.7946992733349403
430,430,0,13,4,0.022081183528175383,0.01729193389163182,0.7756754011004411
431,431,0,13,5,0.02026280684311217,0.015587490354262922,0.787786734805251
432,432,0,13,6,0.02026280684311217,0.015587490354262922,0.787786734805251
433,433,0,13,7,0.02026280684311217,0.015587490354262922,0.787786734805251
434,434,0,13,8,0.02026280684311217,0.015587490354262922,0.787786734805251
435,435,0,13,9,0.02026280684311217,0.015587490354262922,0.787786734805251
436,436,0,13,10,0.02026280684311217,0.015587490354262922,0.787786734805251
437,437,0,13,11,0.02026280684311217,0.015587490354262922,0.787786734805251
438,438,0,13,12,0.02026280684311217,0.015587490354262922,0.787786734805251
439,439,0,13,13,0.02026280684311217,0.015587490354262922,0.787786734805251
440,440,0,13,14,0.02026280684311217,0.015587490354262922,0.787786734805251
441,441,0,13,15,0.02026280684311217,0.015587490354262922,0.787786734805251
442,442,0,13,16,0.02026280684311217,0.015587490354262922,0.787786734805251
443,443,0,13,17,0.02026280684311217,0.015587490354262922,0.787786734805251
444,444,0,14,0,0.03193247785506812,0.032793396349889,0.8179117600785073
445,445,0,14,1,0.05783259204070079,0.06017514119888068,0.7469603520011633
446,446,0,14,2,0.08479677627095372,0.07635511763968916,0.7167315975158245
447,447,0,14,3,0.1053927222454725,0.09779538197642065,0.6596028643676082
448,448,0,14,4,0.10793931739536093,0.09769420421437543,0.6467922150211488
449,449,0,14,5,0.11703747465711757,0.1087641825306057,0.6352564434711787
450,450,0,14,6,0.11703747465711757,0.1087641825306057,0.6352564434711787
451,451,0,14,7,0.11703747465711757,0.1087641825306057,0.6352564434711787
452,452,0,14,8,0.11703747465711757,0.1087641825306057,0.6352564434711787
453,453,0,14,9,0.11703747465711757,0.1087641825306057,0.6352564434711787
454,454,0,14,10,0.11703747465711757,0.1087641825306057,0.6352564434711787
455,455,0,14,11,0.11703747465711757,0.1087641825306057,0.6352564434711787
456,456,0,14,12,0.11703747465711757,0.1087641825306057,0.6352564434711787
457,457,0,14,13,0.11703747465711757,0.1087641825306057,0.6352564434711787
458,458,0,14,14,0.11703747465711757,0.1087641825306057,0.6352564434711787
459,459,0,14,15,0.11703747465711757,0.1087641825306057,0.6352564434711787
460,460,0,14,16,0.11703747465711757,0.1087641825306057,0.6352564434711787
461,461,0,15,0,0.03948215128375587,0.04117075567809003,0.8112635779871338
462,462,0,15,1,0.03948215128375587,0.04117075567809003,0.8112635779871338
463,463,0,15,2,0.03948215128375587,0.04117075567809003,0.8112635779871338
464,464,0,15,3,0.03948215128375587,0.04117075567809003,0.8112635779871338
465,465,0,15,4,0.00010589701462689231,0.00011185649139237692,0.9102343447670603
466,466,0,15,5,0.0,0.0,0.9175236192580113
467,467,0,15,6,0.00950353234221702,0.008198130273795005,0.8854257129994175
468,468,0,15,7,0.02994670649030554,0.028557862549162673,0.841342912303184
469,469,0,15,8,0.0404168727862707,0.04070388314898211,0.8051597616010358
470,470,0,15,9,0.039637885538415296,0.040250137235734895,0.8271541740984658
471,471,0,15,10,0.039397502876953136,0.04131307404004865,0.8222187479494452
472,472,0,15,11,0.3594550958100068,0.28360460415535005,0.045563615910896305
473,473,0,15,12,0.3594550958100068,0.28360460415535005,0.045563615910896305
474,474,0,15,13,0.3594550958100068,0.28360460415535005,0.045563615910896305
475,475,0,15,14,0.3594550958100068,0.28360460415535005,0.045563615910896305
476,476,0,15,15,0.28041183855966106,0.30148548660110047,0.192264889046041
477,477,0,15,16,0.3165526551581968,0.287161280837474,0.12617719318382759
478,478,0,15,17,0.35804456349232905,0.3075306232295256,0.053076897979686954
479,479,0,15,18,0.3499343374756818,0.30144101306477833,0.046259904737884106
480,480,0,15,19,0.35999445681158426,0.28970157070130886,0.04254284840807565
481,481,0,15,20,0.35990457033364676,0.2946370194262271,0.04248666636950338
482,482,0,15,21,0.35436734983529034,0.29346395086030147,0.04592436824964563
483,483,0,16,0,0.007973642106541726,0.008122016423643628,0.8799876647326428
484,484,0,16,1,0.0064551428969387035,0.006547603134798197,0.8752259648585881
485,485,0,16,2,0.3342114005138487,0.31948038472650675,0.08704241365485821
486,486,0,16,3,0.32898302817863584,0.3140446480156241,0.08929837487337089
487,487,0,16,4,0.31456571292434127,0.3128478693433813,0.07984342867028393
488,488,0,17,0,0.01837626820146678,0.01729242479293856,0.8795339686849493
489,489,0,17,1,0.03069521786076774,0.02075490277217367,0.85408995579975
490,490,0,17,2,0.04859519736673316,0.03355522600759949,0.8371012062809176
491,491,0,17,3,0.07651976527035191,0.055758497419306004,0.7596175718422872
492,492,0,17,4,0.08529954292906429,0.05881959000020807,0.7470088061223534
493,493,0,17,5,0.09319821547674369,0.0638013784490986,0.7231170681453515
494,494,0,17,6,0.09319821547674369,0.0638013784490986,0.7231170681453515
495,495,0,17,7,0.09319821547674369,0.0638013784490986,0.7231170681453515
496,496,0,17,8,0.09319821547674369,0.0638013784490986,0.7231170681453515
497,497,0,17,9,0.09319821547674369,0.0638013784490986,0.7231170681453515
498,498,0,17,10,0.09319821547674369,0.0638013784490986,0.7231170681453515
499,499,0,17,11,0.09319821547674369,0.0638013784490986,0.7231170681453515
500,500,0,17,12,0.09319821547674369,0.0638013784490986,0.7231170681453515
501,501,0,17,13,0.09319821547674369,0.0638013784490986,0.7231170681453515
502,502,0,17,14,0.09319821547674369,0.0638013784490986,0.7231170681453515
503,503,0,17,15,0.09319821547674369,0.0638013784490986,0.7231170681453515
504,504,0,18,0,0.0,0.0,0.9573865725881641
505,505,0,18,1,0.0,0.0,0.9374093537252532
506,506,0,18,2,0.0231030253425897,0.021147929267291567,0.8758864206770938
507,507,0,18,3,0.06628658833588844,0.025963735796354557,0.8426689852548434
508,508,0,18,4,0.08294507532164963,0.08070201623727413,0.7520928463557204
509,509,0,18,5,0.07373111953439304,0.07448867888753619,0.779580181129234
510,510,0,18,6,0.07517039915971824,0.07715661157499498,0.7714796240475885
511,511,0,18,7,0.06790128772816754,0.07241999025033681,0.7908521822874233
512,512,0,18,8,0.07170398343905825,0.0750838151884118,0.7622779159989372
513,513,0,18,9,0.07170398343905825,0.0750838151884118,0.7622779159989372
514,514,0,18,10,0.07170398343905825,0.0750838151884118,0.7622779159989372
515,515,0,18,11,0.07170398343905825,0.0750838151884118,0.7622779159989372
516,516,0,18,12,0.07433959058829773,0.07630669428299067,0.7587059986770465
517,517,0,18,13,0.10421969015994079,0.10641041709055135,0.6797186776901762
518,518,0,18,14,0.1326049083028594,0.1449010753446255,0.5475187434763815
519,519,0,18,15,0.2642857804702615,0.25361345270564295,0.26369659565993464
520,520,0,18,16,0.3798260724959672,0.3578958153304139,0.05136705118339757
521,521,0,18,17,0.39446352191266854,0.36435799576847017,0.007345543342527905
522,522,0,18,18,0.39826741163113943,0.363874687885014,0.005478243116625037
523,523,0,18,19,0.39730241168501235,0.36231823147185216,0.0059577043776726235
524,524,0,18,20,0.40338108282037954,0.3772040455354442,0.012234810221805947
525,525,0,18,21,0.40338108282037954,0.3772040455354442,0.012234810221805947
526,526,0,18,22,0.40338108282037954,0.3772040455354442,0.012234810221805947
527,527,0,18,23,0.40338108282037954,0.3772040455354442,0.012234810221805947
528,528,0,18,24,0.40338108282037954,0.3772040455354442,0.012234810221805947
529,529,0,18,25,0.21521544490569022,0.19590098083214447,0.5023078821408793
530,530,0,18,26,0.33146220594743336,0.3107824345884761,0.18029859233800116
531,531,0,18,27,0.3947234312359461,0.36301218774121946,0.039386240528629046
532,532,0,18,28,0.404967888640408,0.35412762033589285,0.011424729952545287
533,533,0,18,29,0.4028847367217458,0.3696383549327858,0.015891890685335586
534,534,0,18,30,0.39614833490333584,0.3718098509631504,0.010941747123374368
535,535,0,18,31,0.39309257409644033,0.3938756534184082,0.01301177519313712
536,536,0,18,32,0.40338108282037954,0.3772040455354442,0.012234810221805947
537,537,0,18,33,0.40338108282037954,0.3772040455354442,0.012234810221805947
538,538,0,18,34,0.40338108282037954,0.3772040455354442,0.012234810221805947
539,539,0,18,35,0.40338108282037954,0.3772040455354442,0.012234810221805947
540,540,0,19,0,0.0,0.0,0.9078616333786191
541,541,0,19,1,0.0,0.0,0.8746947219438712
542,542,0,19,2,5.2986605731725416e-05,4.7112617922001394e-05,0.8259789206868968
543,543,0,19,3,0.023822301550841814,0.019295051005375145,0.7728344244708953
544,544,0,19,4,0.025176373187552645,0.020789109421301157,0.7571739825512491
545,545,0,19,5,0.02979811149946508,0.025510267492326228,0.7500956890178812
546,546,0,19,6,0.02979811149946508,0.025510267492326228,0.7500956890178812
547,547,0,19,7,0.02979811149946508,0.025510267492326228,0.7500956890178812
548,548,0,19,8,0.02979811149946508,0.025510267492326228,0.7500956890178812
549,549,0,19,9,0.02979811149946508,0.025510267492326228,0.7500956890178812
550,550,0,19,10,0.02979811149946508,0.025510267492326228,0.7500956890178812
551,551,0,19,11,0.02979811149946508,0.025510267492326228,0.7500956890178812
552,552,0,19,12,0.02979811149946508,0.025510267492326228,0.7500956890178812
553,553,0,19,13,0.02979811149946508,0.025510267492326228,0.7500956890178812
554,554,0,19,14,0.02979811149946508,0.025510267492326228,0.7500956890178812
555,555,0,19,15,0.02979811149946508,0.025510267492326228,0.7500956890178812
556,556,0,19,16,0.02979811149946508,0.025510267492326228,0.7500956890178812
557,557,0,19,17,0.02979811149946508,0.025510267492326228,0.7500956890178812
558,558,0,20,0,0.015385551702923725,0.02287677103025836,0.8749795347578828
559,559,0,20,1,0.012637072545713937,0.015257524718235225,0.895966244346177
560,560,0,20,2,0.007972159669727986,0.013260724947560908,0.9072403091128718
561,561,0,20,3,0.007951960989141511,0.010927942393899619,0.8908980877745318
562,562,0,20,4,0.011463898306127885,0.016922929544116047,0.8913518362676491
563,563,0,20,5,0.009948860765755298,0.013289671250395483,0.89062855609401
564,564,0,20,6,0.014718077906114875,0.02209380603583946,0.8803978629950395
565,565,0,20,7,0.018647004557603715,0.027466404530105397,0.8778395951018056
566,566,0,20,8,0.017205190127706556,0.0256737051526768,0.8775926946514675
567,567,0,20,9,0.2420155615250956,0.1995996127099953,0.27928537400503917
568,568,0,20,10,0.2420155615250956,0.1995996127099953,0.27928537400503917
569,569,0,20,11,0.2420155615250956,0.1995996127099953,0.27928537400503917
570,570,0,20,12,0.2420155615250956,0.1995996127099953,0.27928537400503917
571,571,0,20,13,0.054862026044562306,0.05665479960922897,0.80700181688278
572,572,0,20,14,0.08086099923054016,0.07590352182664503,0.6115002191603313
573,573,0,20,15,0.1578502605354167,0.1371490384481018,0.48023213586700775
574,574,0,20,16,0.176358676154246,0.15043372686157658,0.41440751424070865
575,575,0,20,17,0.2043809322769091,0.16902722523087246,0.3449079541738166
576,576,0,20,18,0.24022282280793342,0.19859182560578334,0.2792897975048865
577,577,0,20,19,0.2078683102938877,0.1708898989696031,0.335698231933492
578,578,0,20,20,0.2371892478661794,0.1994699701023142,0.3301005856045126
579,579,0,21,0,0.1851503527402175,0.09562391982051913,0.5541928492928224
580,580,0,21,1,0.1851503527402175,0.09562391982051913,0.5541928492928224
581,581,0,21,2,0.1851503527402175,0.09562391982051913,0.5541928492928224
582,582,0,21,3,0.1851503527402175,0.09562391982051913,0.5541928492928224
583,583,0,21,4,0.0,0.0,0.9066486414180923
584,584,0,21,5,0.020649782955364477,0.02156661871941488,0.8857358618350754
585,585,0,21,6,0.08603508402444923,0.06087060134187808,0.754226219204223
586,586,0,21,7,0.15059113358615273,0.11606188711858711,0.6295672760964062
587,587,0,21,8,0.19295389707456803,0.13465866508490051,0.5695874253908185
588,588,0,21,9,0.1861889323633972,0.12933138807669683,0.5632472146423328
589,589,0,21,10,0.1839361016049664,0.1355749934796117,0.5635936992503418
590,590,0,21,11,0.32327023156033746,0.04523396095102578,-0.0024602637682609174
591,591,0,21,12,0.32327023156033746,0.04523396095102578,-0.0024602637682609174
592,592,0,21,13,0.32327023156033746,0.04523396095102578,-0.0024602637682609174
593,593,0,21,14,0.32327023156033746,0.04523396095102578,-0.0024602637682609174
594,594,0,21,15,0.23802487546906154,0.1650211231168826,0.3582211354578787
595,595,0,21,16,0.3149410080370449,0.10827604435733233,0.04524922227149397
596,596,0,21,17,0.3271689908825953,0.07559701117091408,0.007371343310914935
597,597,0,21,18,0.33462912889743457,0.05797555598726414,-0.006257579727432461
598,598,0,21,19,0.30955340175602053,0.07258701485392954,-0.0033154280093092847
599,599,0,21,20,0.33808112443908,0.04830857956585519,-0.005631053338210679
600,600,0,21,21,0.32644858957484146,0.059816793569004226,-0.007530912521386046
601,601,0,22,0,0.005368748463821197,0.0072891002290337145,0.9534824380044645
602,602,0,22,1,0.0062813750717822196,0.007173440697600569,0.9534308630229406
603,603,0,22,2,0.03083722936618049,0.032763890325983265,0.908493402134231
604,604,0,22,3,0.04909950078593064,0.04564467719922747,0.8596116675067074
605,605,0,22,4,0.06694461009903108,0.04970331229982473,0.8287117840650676
606,606,0,22,5,0.06811667385329193,0.05095312262377158,0.8343201310980493
607,607,0,22,6,0.06654670966661096,0.047620117094887955,0.831408926810234
608,608,0,22,7,0.07111956752255058,0.05404398903013038,0.8288736550463625
609,609,0,22,8,0.06778817983019313,0.05160178178966825,0.8243588958258155
610,610,0,22,9,0.06778817983019313,0.05160178178966825,0.8243588958258155
611,611,0,22,10,0.06778817983019313,0.05160178178966825,0.8243588958258155
612,612,0,22,11,0.06778817983019313,0.05160178178966825,0.8243588958258155
613,613,0,22,12,0.0679085044169887,0.05815405206039847,0.825097243603055
614,614,0,22,13,0.08435738145057706,0.07215318087693576,0.7800235303493044
615,615,0,22,14,0.1484911590422415,0.1376351985493011,0.5894737274898535
616,616,0,22,15,0.17729069991810442,0.17157575900700006,0.4529607700822401
617,617,0,22,16,0.13069669367784617,0.12431682867211706,0.26234853113429835
618,618,0,22,17,0.19156987498458097,0.1779475921197872,0.11961883127947948
619,619,0,22,18,0.2130585791847685,0.1945484134607482,0.07743862211837671
620,620,0,22,19,0.21099780361862266,0.19242249086353327,0.07864437978016792
621,621,0,22,20,0.21319736636248898,0.1979365363349802,0.07932092903617627
622,622,0,22,21,0.21319736636248898,0.1979365363349802,0.07932092903617627
623,623,0,22,22,0.21319736636248898,0.1979365363349802,0.07932092903617627
624,624,0,22,23,0.21319736636248898,0.1979365363349802,0.07932092903617627
625,625,0,22,24,0.21319736636248898,0.1979365363349802,0.07932092903617627
626,626,0,22,25,0.13200817974848839,0.10611135828809166,0.5435763449707854
627,627,0,22,26,0.14275963254325866,0.13143723648854486,0.31110177784962145
628,628,0,22,27,0.1892762444356787,0.1628209822357466,0.22325865929624977
629,629,0,22,28,0.21706768744685243,0.19052846920162272,0.09995956630531255
630,630,0,22,29,0.21735348543470306,0.18989062317461153,0.08234192894310965
631,631,0,22,30,0.2133771740820441,0.1972262188604721,0.08144863319786966
632,632,0,22,31,0.2108967580248134,0.193043610116079,0.08075077420934396
633,633,0,22,32,0.2012521324817109,0.19125881098515798,0.0749391513312827
634,634,0,22,33,0.21319736636248898,0.1979365363349802,0.07932092903617627
635,635,0,22,34,0.21319736636248898,0.1979365363349802,0.07932092903617627
636,636,0,22,35,0.21319736636248898,0.1979365363349802,0.07932092903617627
637,637,0,22,36,0.21319736636248898,0.1979365363349802,0.07932092903617627
638,638,0,23,0,0.03604868052455511,0.03278027399948681,0.8719281716867893
639,639,0,23,1,0.044849410830578654,0.05279028594284334,0.8534624313202732
640,640,0,23,2,0.07719038558077858,0.059114265303944306,0.8298282751474215
641,641,0,23,3,0.10188431300673827,0.0759466393432734,0.7779195009079267
642,642,0,23,4,0.10156418257648209,0.09972946520899811,0.7459693975418158
643,643,0,23,5,0.09942418098658076,0.10491062554025612,0.7275137124042258
644,644,0,23,6,0.09942418098658076,0.10491062554025612,0.7275137124042258
645,645,0,23,7,0.09942418098658076,0.10491062554025612,0.7275137124042258
646,646,0,23,8,0.09942418098658076,0.10491062554025612,0.7275137124042258
647,647,0,23,9,0.09942418098658076,0.10491062554025612,0.7275137124042258
648,648,0,23,10,0.09942418098658076,0.10491062554025612,0.7275137124042258
649,649,0,23,11,0.09942418098658076,0.10491062554025612,0.7275137124042258
650,650,0,23,12,0.09942418098658076,0.10491062554025612,0.7275137124042258
651,651,0,23,13,0.09942418098658076,0.10491062554025612,0.7275137124042258
652,652,0,23,14,0.09942418098658076,0.10491062554025612,0.7275137124042258
653,653,0,23,15,0.09942418098658076,0.10491062554025612,0.7275137124042258
654,654,0,23,16,0.09942418098658076,0.10491062554025612,0.7275137124042258
655,655,0,23,17,0.09942418098658076,0.10491062554025612,0.7275137124042258
656,0,1,0,0,0.0,0.0,0.9145447349114431
657,1,1,0,1,0.005059648961808513,0.005682604716718812,0.9031938926834924
658,2,1,0,2,0.025900880860633656,0.02407929752185959,0.8608639069971773
659,3,1,0,3,0.04753713205066273,0.03385817828351429,0.832415768654797
660,4,1,0,4,0.055296121094721526,0.0497927361470057,0.7979425673751428
661,5,1,0,5,0.05323004103724272,0.0545229334739543,0.8229034082970661
662,6,1,0,6,0.05076191190580587,0.05408153616727324,0.8207741801094424
663,7,1,0,7,0.0501962977722733,0.05608093107384371,0.821581938873418
664,8,1,0,8,0.04857163633386176,0.05411538321397568,0.8178053976674526
665,9,1,0,9,0.040546737047780064,0.04460603855797345,0.8326731708013635
666,10,1,0,10,0.03874030707740946,0.043443607487057924,0.8326281300672307
667,11,1,0,11,0.04407824637738289,0.04823166343233354,0.8217272193518577
668,12,1,0,12,0.04424725153186193,0.048416593650731365,0.8194097457351205
669,13,1,0,13,0.04424725153186193,0.048416593650731365,0.8194097457351205
670,14,1,0,14,0.04142088185552501,0.045534868057412296,0.8209248619542449
671,15,1,0,15,0.05402723161303482,0.059538524957566036,0.7868880825194908
672,16,1,0,16,0.053177542213485585,0.06035573449786658,0.7865282097251546
673,17,1,0,17,0.05286608790025497,0.05885829627347502,0.7904132857890656
674,18,1,0,18,0.0537752904613828,0.05768200846956,0.7932239913413179
675,19,1,0,19,0.0527344522064665,0.0620285959864862,0.7918964061872276
676,20,1,0,20,0.05506266681256756,0.06701260986157831,0.7964596384163789
677,21,1,0,21,0.051685112136180565,0.05600452300125101,0.7896984695809529
678,22,1,0,22,0.052248892532477095,0.06033531986458509,0.7791628850715375
679,23,1,0,23,0.053363196752407555,0.05583220162495192,0.7721343337880668
680,24,1,0,24,0.05446935236830989,0.05723190093971172,0.7655316666608323
681,25,1,0,25,0.05446935236830989,0.05723190093971172,0.7655316666608323
682,26,1,0,26,0.05446935236830989,0.05723190093971172,0.7655316666608323
683,27,1,0,27,0.05446935236830989,0.05723190093971172,0.7655316666608323
684,28,1,0,28,0.0,0.0,0.9024861737340916
685,29,1,0,29,0.008322274680504881,0.009558256196707427,0.8817443086798941
686,30,1,0,30,0.024150845219030288,0.02368098802309097,0.8487830379225693
687,31,1,0,31,0.05025489808773222,0.0496189355662021,0.7837964751921769
688,32,1,0,32,0.05345840064409437,0.05117050180336056,0.7643401051728873
689,33,1,0,33,0.05431093547840071,0.06321068409108044,0.781667934392105
690,34,1,0,34,0.05298849192533262,0.06130297198229095,0.7815754566786728
691,35,1,0,35,0.050276619871879535,0.05778122705147498,0.7870801260267721
692,36,1,0,36,0.051600988773582115,0.05582188684881227,0.7815712213185185
693,37,1,0,37,0.04551423080348364,0.053800800148000344,0.7854577651808868
694,38,1,0,38,0.0518957143702019,0.0615790990104066,0.7862060377226467
695,39,1,0,39,0.05125607244962462,0.05873598575044723,0.7809236609175663
696,40,1,0,40,0.05125607244962462,0.05873598575044723,0.7809236609175663
697,41,1,0,41,0.05064141360158873,0.058031628361864554,0.78681717125035
698,42,1,0,42,0.05141259250525435,0.05792257882711912,0.788441840925332
699,43,1,0,43,0.05413295216281065,0.05983011012598927,0.7892631857030907
700,44,1,0,44,0.03791156826656862,0.043129783084360426,0.8198129233226819
701,45,1,0,45,0.04235825650373208,0.04701494213930264,0.8231206870634331
702,46,1,0,46,0.04096566138161028,0.04557198395584107,0.8311560504769502
703,47,1,0,47,0.0436525505994745,0.048493218388751626,0.8258251527052559
704,48,1,0,48,0.042367021348755696,0.04765898225244391,0.8357846067741526
705,49,1,0,49,0.046512683641687924,0.042777124375555586,0.8340802347359568
706,50,1,0,50,0.04761941541773676,0.0473785220021494,0.8277971989256985
707,51,1,0,51,0.052109966377145475,0.056093377053290996,0.8063699822910105
708,52,1,0,52,0.05743353979734243,0.06034085928050806,0.7982874834913317
709,53,1,0,53,0.05743353979734243,0.06034085928050806,0.7982874834913317
710,54,1,0,54,0.05743353979734243,0.06034085928050806,0.7982874834913317
711,55,1,0,55,0.05743353979734243,0.06034085928050806,0.7982874834913317
712,56,1,0,56,0.054743364547466124,0.05899027531950103,0.7872282089791254
713,57,1,0,57,0.08333893977728524,0.09038964161846952,0.7158415500586099
714,58,1,0,58,0.1160591050993077,0.12014282595106286,0.6010685629828277
715,59,1,0,59,0.23817042283349954,0.22226589294114707,0.3486396136775922
716,60,1,0,60,0.3370493629377642,0.2938870448265567,0.12616175605340896
717,61,1,0,61,0.3356903407268662,0.2876184815402806,0.06553668545303837
718,62,1,0,62,0.3479856642972294,0.2947281099664502,0.03362570979848778
719,63,1,0,63,0.35122186742503897,0.2883547434183818,0.03500257069006896
720,64,1,0,64,0.35716030468449333,0.2967066140184542,0.03486569711252341
721,65,1,0,65,0.35716030468449333,0.2967066140184542,0.03486569711252341
722,66,1,0,66,0.35716030468449333,0.2967066140184542,0.03486569711252341
723,67,1,0,67,0.35716030468449333,0.2967066140184542,0.03486569711252341
724,68,1,0,68,0.35716030468449333,0.2967066140184542,0.03486569711252341
725,69,1,0,69,0.19336063730708913,0.202298944097918,0.4595135369624981
726,70,1,0,70,0.2898876834392237,0.289745115041288,0.179279154130342
727,71,1,0,71,0.3379846734270238,0.2860694803900335,0.0699033322700251
728,72,1,0,72,0.3639697335219524,0.26801643661699437,0.03408797783057338
729,73,1,0,73,0.3600865653855986,0.29064901566057033,0.03595943412935543
730,74,1,0,74,0.358137661003467,0.29228745504882436,0.030848150060175272
731,75,1,0,75,0.34730547277941926,0.3030870158800074,0.0316455921731541
732,76,1,0,76,0.3541048140414024,0.30943267978479555,0.028130861206729696
733,77,1,0,77,0.35125081055735224,0.32397117592005936,0.022624248225090238
734,78,1,0,78,0.3487138460686483,0.323896348851371,0.02334264254763696
735,79,1,0,79,0.33926732080145,0.32580125576801616,0.02829438261541073
736,80,1,0,80,0.3397878607235704,0.32630113462432214,0.0286365927116905
737,81,1,0,81,0.3397878607235704,0.32630113462432214,0.0286365927116905
738,82,1,0,82,0.33740038080921086,0.3276374401054962,0.02965811821696729
739,83,1,0,83,0.33850896698243377,0.32414822282056904,0.03448029954236209
740,84,1,0,84,0.3473141183560908,0.3391903977925212,0.03635440336880247
741,85,1,0,85,0.3459764215418834,0.3374342149362671,0.04237463359135574
742,86,1,0,86,0.3570723367187054,0.33837833373665616,0.034405033089945025
743,87,1,0,87,0.346667751895938,0.3491138689882699,0.0345200552043774
744,88,1,0,88,0.35264440307744627,0.30868847290911083,0.0586659093308447
745,89,1,0,89,0.4291790003016107,0.20654279459669297,0.05402805168137148
746,90,1,0,90,0.43465000896052797,0.20493626668743714,0.05345092882527247
747,91,1,0,91,0.43349819369866327,0.20672808120403496,0.052204641160939924
748,92,1,0,92,0.43349819369866327,0.20672808120403496,0.052204641160939924
749,93,1,0,93,0.43349819369866327,0.20672808120403496,0.052204641160939924
750,94,1,0,94,0.43349819369866327,0.20672808120403496,0.052204641160939924
751,95,1,0,95,0.2981082403783069,0.19448553421890433,0.2422409541085051
752,96,1,0,96,0.34920522033908835,0.21837245638398656,0.12417739476788547
753,97,1,0,97,0.3842683235421285,0.24241066206928497,0.0685158997503259
754,98,1,0,98,0.37568739145856017,0.24913436490824628,0.049912705104014354
755,99,1,0,99,0.43190855254694877,0.20619946629278932,0.051264454685839844
756,100,1,0,100,0.43574460351910355,0.21114476666133988,0.04961609568485037
757,101,1,0,101,0.3899914345666267,0.25835692595414356,0.05160911203099783
758,102,1,0,102,0.39625167006689976,0.25653433619314014,0.05566433115889824
759,103,1,0,103,0.38976178332013683,0.25639843220324393,0.05592317349328302
760,104,1,0,104,0.34578657122558343,0.313997709608518,0.060434151265001956
