id,index,task,fold,row,target_1,target_2,target_3
381,381,0,2,126,0.08546515980782315,0.05261435948964835,0.6418006575487714
382,382,0,2,127,0.08546515980782315,0.05261435948964835,0.6418006575487714
383,383,0,2,128,0.08546515980782315,0.05261435948964835,0.6418006575487714
384,384,0,2,129,0.08546515980782315,0.05261435948964835,0.6418006575487714
385,385,0,2,130,0.08546515980782315,0.05261435948964835,0.6418006575487714
386,386,0,2,131,0.08546515980782315,0.05261435948964835,0.6418006575487714
387,387,0,2,132,0.08546515980782315,0.05261435948964835,0.6418006575487714
388,388,0,2,133,0.08546515980782315,0.05261435948964835,0.6418006575487714
389,389,0,2,134,0.08546515980782315,0.05261435948964835,0.6418006575487714
390,390,0,3,0,0.002139187308452927,0.009259768121959859,0.9235823392455483
391,391,0,3,1,0.014518352291997189,0.018918659425744545,0.9017902935683709
392,392,0,3,2,0.03410619546165167,0.03775044517326757,0.8427400505110586
393,393,0,3,3,0.06601521871677585,0.06771157010044337,0.7479085638300068
394,394,0,3,4,0.08719666991149592,0.08823014696186793,0.6710338146649363
395,395,0,3,5,0.0943112880829279,0.0917040188334175,0.6431317419180276
396,396,0,3,6,0.09356651664270103,0.09458877890242844,0.6435797045231071
397,397,0,3,7,0.09349528111158298,0.09318884643650086,0.6489218979668245
398,398,0,3,8,0.0951314840155155,0.07571920751864869,0.6200984717191481
399,399,0,3,9,0.0951314840155155,0.07571920751864869,0.6200984717191481
400,400,0,3,10,0.0951314840155155,0.07571920751864869,0.6200984717191481
401,401,0,3,11,0.0951314840155155,0.07571920751864869,0.6200984717191481
402,402,0,3,12,0.09466229738198394,0.0780747092979225,0.6155374596142229
403,403,0,3,13,0.11874772147415527,0.09556510551205656,0.5356789437994457
404,404,0,3,14,0.1852489449868714,0.13242596890569092,0.3023214820633049
405,405,0,3,15,0.22593364514936176,0.14007658773914045,0.17151023058981915
406,406,0,3,16,0.20479611161952804,0.07090951228719715,0.0444718181808043
407,407,0,3,17,0.16284030520269435,0.028138737137240098,0.0055133661082503605
408,408,0,3,18,0.15273175900694205,0.010993308034416893,0.0
409,409,0,3,19,0.14557160149645293,0.006439722213140125,0.0
410,410,0,3,20,0.1385969394560029,0.006641055891439042,0.0
411,411,0,3,21,0.1385969394560029,0.006641055891439042,0.0
412,412,0,3,22,0.1385969394560029,0.006641055891439042,0.0
413,413,0,3,23,0.1385969394560029,0.006641055891439042,0.0
414,414,0,3,24,0.1385969394560029,0.006641055891439042,0.0
415,415,0,3,25,0.1308030799467821,0.05926383335426024,0.35616254030705996
416,416,0,3,26,0.16925552073389458,0.0480563160021508,0.16375144421157894
417,417,0,3,27,0.16041425946675736,0.03451052253542525,0.026293654786623575
418,418,0,3,28,0.15697532258316946,0.0215624767035943,0.0
419,419,0,3,29,0.16038914320069786,0.02234011002468632,0.0
420,420,0,3,30,0.14532227498583047,0.010082942344978162,0.0
421,421,0,3,31,0.14819334773966777,0.01323969095130551,0.0
422,422,0,3,32,0.17477839620302194,0.05285135703138136,0.0
423,423,0,3,33,0.1385969394560029,0.006641055891439042,0.0
424,424,0,3,34,0.1385969394560029,0.006641055891439042,0.0
425,425,0,3,35,0.1385969394560029,0.006641055891439042,0.0
426,426,0,3,36,0.1385969394560029,0.006641055891439042,0.0
427,427,0,3,37,0.127549452255174,0.09878439848382567,0.6168104032936026
428,428,0,3,38,0.127549452255174,0.09878439848382567,0.6168104032936026
429,429,0,3,39,0.127549452255174,0.09878439848382567,0.6168104032936026
430,430,0,3,40,0.127549452255174,0.09878439848382567,0.6168104032936026
431,431,0,3,41,0.015137890454088615,0.00982033612621194,0.8823019014892663
432,432,0,3,42,0.030736522905754286,0.025321813827398537,0.8690119888456448
433,433,0,3,43,0.0557911561591119,0.04845747934430307,0.8166405864016737
434,434,0,3,44,0.0934716769974315,0.07980658663216195,0.7129620160619533
435,435,0,3,45,0.11985716449284278,0.10218756225881108,0.653244236575833
436,436,0,3,46,0.1288541579195426,0.10999361744845691,0.6347444302089449
437,437,0,3,47,0.12647010212944407,0.11251121215413976,0.6365163919788103
438,438,0,3,48,0.3941581463312074,0.3463635504011367,0.011729524808772634
439,439,0,3,49,0.3941581463312074,0.3463635504011367,0.011729524808772634
440,440,0,3,50,0.3941581463312074,0.3463635504011367,0.011729524808772634
441,441,0,3,51,0.3941581463312074,0.3463635504011367,0.011729524808772634
442,442,0,3,52,0.3167921495281759,0.2856758551172291,0.34849609791339387
443,443,0,3,53,0.39765694696113085,0.3454030182358937,0.12187373161152004
444,444,0,3,54,0.4038176020390267,0.3531701959220253,0.02605380497478591
445,445,0,3,55,0.40182205820487216,0.34508505462033523,0.014327291260142257
446,446,0,3,56,0.4000331346758632,0.34373895809579674,0.01103897629148352
447,447,0,3,57,0.3994321766717347,0.34059230104060173,0.010197193772490164
448,448,0,3,58,0.40238595956008066,0.34174150321507235,0.010184382484948306
449,449,0,3,59,0.0,0.0008745756947839816,0.9568634020333533
450,450,0,3,60,0.0027210350611893966,0.0018675551323480177,0.9407259556789671
451,451,0,3,61,0.010256532846580454,0.01232133481276667,0.932864443460462
452,452,0,3,62,0.01692832607648966,0.020352853417860885,0.9236596494361248
453,453,0,3,63,0.025801909984980255,0.026792484500700528,0.906284517603944
454,454,0,3,64,0.03209019202182036,0.0336981161855549,0.9076784067657981
455,455,0,3,65,0.03176535875615924,0.034230127721240934,0.902108824898419
456,456,0,3,66,0.03221710198483291,0.032593941352345515,0.8994990405106501
457,457,0,3,67,0.0,0.0008745756947839816,0.9568634020333533
458,458,0,3,68,0.0029100497012014117,0.0016201081274254455,0.9235227813145936
459,459,0,3,69,0.008613308766017647,0.011180310102570413,0.938371612089623
460,460,0,3,70,0.017864168538877335,0.01978545950276301,0.9226237871463245
461,461,0,3,71,0.02524340243451586,0.0252964289018205,0.9126582991204151
462,462,0,3,72,0.03138418977618944,0.0341118796322732,0.90783426579471
463,463,0,3,73,0.03138418977618944,0.0341118796322732,0.90783426579471
464,464,0,3,74,0.03138418977618944,0.0341118796322732,0.90783426579471
465,465,0,3,75,0.03138418977618944,0.0341118796322732,0.90783426579471
466,466,0,3,76,0.03139864594234285,0.0341181753728776,0.9053579671807714
467,467,0,3,77,0.03576769673412406,0.03797619773855936,0.888133400698919
468,468,0,3,78,0.04588791729956474,0.04773823609228992,0.8193195392035935
469,469,0,3,79,0.08735466896338134,0.07595462905579037,0.7037819684608471
470,470,0,3,80,0.12515754747524782,0.10929958718684334,0.6282332590163354
471,471,0,3,81,0.3034054447013447,0.2821119527881038,0.381395131388381
472,472,0,3,82,0.3545958080694796,0.34032198017218773,0.22354991126152712
473,473,0,3,83,0.3696497279087528,0.35589719520781377,0.17459723413924286
474,474,0,3,84,0.3742492356605639,0.3576232755064722,0.15010699352851498
475,475,0,3,85,0.37487915766404545,0.3659814405061883,0.14737857516814679
476,476,0,3,86,0.37487915766404545,0.3659814405061883,0.14737857516814679
477,477,0,3,87,0.37487915766404545,0.3659814405061883,0.14737857516814679
478,478,0,3,88,0.37487915766404545,0.3659814405061883,0.14737857516814679
479,479,0,3,89,0.17238503465944383,0.1607199872495235,0.6668949780910326
480,480,0,3,90,0.2721190756928683,0.27053727952187345,0.45734364478525835
481,481,0,3,91,0.3484356309025373,0.3353400280223412,0.2628695913769583
482,482,0,3,92,0.3674479059468122,0.350434431777666,0.19399248701773683
483,483,0,3,93,0.3711409289432969,0.3596751716728426,0.14473409222947975
484,484,0,3,94,0.37559859124852585,0.3656695730734256,0.14391052917256444
485,485,0,3,95,0.3756289545386079,0.3664900415005483,0.14054544691947907
486,486,0,3,96,0.37487915766404545,0.3659814405061883,0.14737857516814679
487,487,0,3,97,0.37487915766404545,0.3659814405061883,0.14737857516814679
488,488,0,3,98,0.37487915766404545,0.3659814405061883,0.14737857516814679
489,489,0,3,99,0.37487915766404545,0.3659814405061883,0.14737857516814679
490,490,0,3,100,0.009328041452105619,0.008170717202661309,0.871624013554471
491,491,0,3,101,0.021427325737934426,0.01665280557302696,0.8473065445572937
492,492,0,3,102,0.03167845443193092,0.028081350944503557,0.8067108105578237
493,493,0,3,103,0.05474352534702604,0.042905145197581304,0.7424834635025257
494,494,0,3,104,0.06680851374588567,0.05094966026227135,0.7055847796142017
495,495,0,3,105,0.07405894448861504,0.05839803536396954,0.6957459942686467
496,496,0,3,106,0.07405894448861504,0.05839803536396954,0.6957459942686467
497,497,0,3,107,0.07405894448861504,0.05839803536396954,0.6957459942686467
498,498,0,3,108,0.07405894448861504,0.05839803536396954,0.6957459942686467
499,499,0,3,109,0.07405894448861504,0.05839803536396954,0.6957459942686467
500,500,0,3,110,0.07405894448861504,0.05839803536396954,0.6957459942686467
501,501,0,3,111,0.07405894448861504,0.05839803536396954,0.6957459942686467
502,502,0,3,112,0.07405894448861504,0.05839803536396954,0.6957459942686467
503,503,0,3,113,0.07405894448861504,0.05839803536396954,0.6957459942686467
504,504,0,3,114,0.07405894448861504,0.05839803536396954,0.6957459942686467
505,505,0,3,115,0.07405894448861504,0.05839803536396954,0.6957459942686467
506,506,0,3,116,0.01337342204774995,0.010408357277001443,0.8360038497623531
507,507,0,3,117,0.0276383603261382,0.021864178984592322,0.8079793638419869
508,508,0,3,118,0.04491630757781817,0.042926367092572464,0.7719419736851307
509,509,0,3,119,0.07210310388156341,0.06577269368375802,0.703378311738012
510,510,0,3,120,0.08768982761028703,0.07926692917924355,0.662395529651133
511,511,0,3,121,0.08758945523621764,0.08162628976223188,0.6575701057875728
512,512,0,3,122,0.08758945523621764,0.08162628976223188,0.6575701057875728
513,513,0,3,123,0.08758945523621764,0.08162628976223188,0.6575701057875728
514,514,0,3,124,0.08758945523621764,0.08162628976223188,0.6575701057875728
515,515,0,3,125,0.08758945523621764,0.08162628976223188,0.6575701057875728
516,516,0,3,126,0.08758945523621764,0.08162628976223188,0.6575701057875728
517,517,0,3,127,0.08758945523621764,0.08162628976223188,0.6575701057875728
518,518,0,3,128,0.08758945523621764,0.08162628976223188,0.6575701057875728
519,519,0,3,129,0.08758945523621764,0.08162628976223188,0.6575701057875728
520,520,0,3,130,0.08758945523621764,0.08162628976223188,0.6575701057875728
521,521,0,3,131,0.08758945523621764,0.08162628976223188,0.6575701057875728
522,522,0,3,132,0.08758945523621764,0.08162628976223188,0.6575701057875728
523,523,0,3,133,0.08758945523621764,0.08162628976223188,0.6575701057875728
524,524,0,4,0,0.0057930238556303075,0.0,0.953841727203702
525,525,0,4,1,0.017633413985850565,0.0,0.9177054654130855
526,526,0,4,2,0.03035126168376543,0.004425578459864594,0.8691506533387372
527,527,0,4,3,0.06288833086211448,0.03955545645274651,0.7895143258665835
528,528,0,4,4,0.0811961572476669,0.05742895710349576,0.7388517961360566
529,529,0,4,5,0.0874481027052937,0.06831007116663669,0.7285287227792699
530,530,0,4,6,0.08807633917959082,0.06616923716282638,0.7250992098429889
531,531,0,4,7,0.08743552794095732,0.06743131085770165,0.731966148872516
532,532,0,4,8,0.08726168515742437,0.07080599492674318,0.7161956473946519
533,533,0,4,9,0.08726168515742437,0.07080599492674318,0.7161956473946519
534,534,0,4,10,0.08726168515742437,0.07080599492674318,0.7161956473946519
535,535,0,4,11,0.08726168515742437,0.07080599492674318,0.7161956473946519
536,536,0,4,12,0.09026118714396233,0.07696832564160745,0.710153979996373
537,537,0,4,13,0.09853796526057186,0.08505861258792775,0.6819585119086284
538,538,0,4,14,0.11578669065689093,0.10930205868228529,0.6189800290256311
539,539,0,4,15,0.1683417914982626,0.14982857688527199,0.5084953764201803
540,540,0,4,16,0.2845571252934024,0.23756088542902296,0.16678114007321956
541,541,0,4,17,0.3123915378004556,0.2556732566949408,0.07449641643094923
542,542,0,4,18,0.3363955568232118,0.27497274032496244,0.04098550445915934
543,543,0,4,19,0.33689834299175814,0.2794749131740533,0.033131522752096625
544,544,0,4,20,0.3380166580912558,0.29002781584901477,0.0326609792592222
545,545,0,4,21,0.3380166580912558,0.29002781584901477,0.0326609792592222
546,546,0,4,22,0.3380166580912558,0.29002781584901477,0.0326609792592222
547,547,0,4,23,0.3380166580912558,0.29002781584901477,0.0326609792592222
548,548,0,4,24,0.3380166580912558,0.29002781584901477,0.0326609792592222
549,549,0,4,25,0.20261700404242242,0.1842893167395787,0.4170166800422832
550,550,0,4,26,0.27218014728695406,0.2773368433611867,0.2359718745536603
551,551,0,4,27,0.32186955840516823,0.2818109977877834,0.12789922444025698
552,552,0,4,28,0.3417352550953925,0.289370862672039,0.03416106791526264
553,553,0,4,29,0.34640763324860524,0.28923589212762074,0.022764050471741893
554,554,0,4,30,0.34236296447721853,0.2880835234921297,0.034682326537433514
555,555,0,4,31,0.3427626459185045,0.2880565332794903,0.021503082050416015
556,556,0,4,32,0.3430374326026041,0.2846165882073917,0.01991635885526301
557,557,0,4,33,0.3380166580912558,0.29002781584901477,0.0326609792592222
558,558,0,4,34,0.3380166580912558,0.29002781584901477,0.0326609792592222
559,559,0,4,35,0.3380166580912558,0.29002781584901477,0.0326609792592222
560,560,0,4,36,0.3380166580912558,0.29002781584901477,0.0326609792592222
561,561,0,4,37,0.029153923083220755,0.02688576614197208,0.8978022610479467
562,562,0,4,38,0.029153923083220755,0.02688576614197208,0.8978022610479467
563,563,0,4,39,0.029153923083220755,0.02688576614197208,0.8978022610479467
564,564,0,4,40,0.029153923083220755,0.02688576614197208,0.8978022610479467
565,565,0,4,41,0.0,0.0,0.9491775839536366
566,566,0,4,42,0.0006285658918138482,0.0,0.934305242794983
567,567,0,4,43,0.009371800116524418,0.0017908013945719618,0.9278251042776702
568,568,0,4,44,0.021556863033874475,0.01536946491708086,0.9128881436165655
569,569,0,4,45,0.028140941485134824,0.025032343315777895,0.9021734183901153
570,570,0,4,46,0.02935063987455584,0.02550251923606917,0.9084490991889311
571,571,0,4,47,0.03121907606769091,0.028168004171240314,0.9059269069158122
572,572,0,4,48,0.314409259516066,0.31210916273298317,0.08565468898461953
573,573,0,4,49,0.314409259516066,0.31210916273298317,0.08565468898461953
574,574,0,4,50,0.314409259516066,0.31210916273298317,0.08565468898461953
575,575,0,4,51,0.314409259516066,0.31210916273298317,0.08565468898461953
576,576,0,4,52,0.08510120520701465,0.12045000104164705,0.6784631104784343
577,577,0,4,53,0.20545190088894894,0.2287266279991787,0.3688484009882461
578,578,0,4,54,0.29087878245654886,0.27556023784515293,0.14065751014065497
579,579,0,4,55,0.3148348760779315,0.29277746897252294,0.10293955830544604
580,580,0,4,56,0.3182104842829505,0.2970281086304755,0.08875294463276338
581,581,0,4,57,0.31701312745268867,0.30384874171846243,0.06439672330445154
582,582,0,4,58,0.32519817632171216,0.3108775211363234,0.08619512863556199
583,583,0,4,59,0.0286380370032751,0.05184807678927268,0.8685726403672337
584,584,0,4,60,0.04267121918116338,0.06456087445616049,0.8194132798541687
585,585,0,4,61,0.067041829960369,0.09016858763385072,0.764758500121843
586,586,0,4,62,0.0948562282996667,0.12097253363574312,0.6862627470430858
587,587,0,4,63,0.13901068829636853,0.16189062075028293,0.58347588917848
588,588,0,4,64,0.15331118292306456,0.18099728032244505,0.5462833930690925
589,589,0,4,65,0.15216614525944366,0.17834267076507684,0.5488223493308639
590,590,0,4,66,0.15159479547881885,0.17749498653643592,0.5496749849099931
591,591,0,4,67,0.1541736207442435,0.1860786860840084,0.5331623522614037
592,592,0,4,68,0.1541736207442435,0.1860786860840084,0.5331623522614037
593,593,0,4,69,0.1541736207442435,0.1860786860840084,0.5331623522614037
594,594,0,4,70,0.1541736207442435,0.1860786860840084,0.5331623522614037
595,595,0,4,71,0.15846019441851675,0.19011114918743047,0.52102625952104
596,596,0,4,72,0.16829993313823882,0.20199496209923262,0.4715371657098546
597,597,0,4,73,0.18881627264971967,0.2153542508503758,0.42637512944803524
598,598,0,4,74,0.19763310312349444,0.21866090773889843,0.3769867646361004
599,599,0,4,75,0.32618017094557994,0.2469127436934485,0.2280783527582082
600,600,0,4,76,0.3394391341945056,0.24508738083068493,0.1702020675944686
601,601,0,4,77,0.3678611360969185,0.25104637967430654,0.15752041594428845
602,602,0,4,78,0.36473121902927397,0.25542016219691327,0.1564704911769194
603,603,0,4,79,0.3588990333396497,0.25671324840180426,0.15768481929713643
604,604,0,4,80,0.3588990333396497,0.25671324840180426,0.15768481929713643
605,605,0,4,81,0.3588990333396497,0.25671324840180426,0.15768481929713643
606,606,0,4,82,0.3588990333396497,0.25671324840180426,0.15768481929713643
607,607,0,4,83,0.3588990333396497,0.25671324840180426,0.15768481929713643
608,608,0,4,84,0.284571466919073,0.23824347997431822,0.3080935099653853
609,609,0,4,85,0.3104013006038365,0.25361591852289694,0.19091047688856605
610,610,0,4,86,0.3607026240859358,0.2705674690254006,0.18674777315978294
611,611,0,4,87,0.370314555821413,0.2634872808994922,0.19835933892309582
612,612,0,4,88,0.3728596091576859,0.2576881189652664,0.1920281973561608
613,613,0,4,89,0.36295948117306825,0.25423351309195374,0.16416226217285249
614,614,0,4,90,0.35962216459999774,0.24889674002972353,0.18493355975663722
615,615,0,4,91,0.3519242276678334,0.2609737470191213,0.18223630874402935
616,616,0,4,92,0.3588990333396497,0.25671324840180426,0.15768481929713643
617,617,0,4,93,0.3588990333396497,0.25671324840180426,0.15768481929713643
618,618,0,4,94,0.3588990333396497,0.25671324840180426,0.15768481929713643
619,619,0,4,95,0.3588990333396497,0.25671324840180426,0.15768481929713643
620,620,0,4,96,0.023006456120323697,0.016962985395814152,0.8477965002599884
621,621,0,4,97,0.03955389241904479,0.02797597510903917,0.8209351212278676
622,622,0,4,98,0.06126840001533211,0.043570706665228325,0.7999996935696307
623,623,0,4,99,0.08349638270850308,0.057592029471992275,0.710007940418107
624,624,0,4,100,0.09329840395412428,0.06708540152513104,0.6829633913916987
625,625,0,4,101,0.0928929181320526,0.06570773043432741,0.6764845912265063
626,626,0,4,102,0.0928929181320526,0.06570773043432741,0.6764845912265063
627,627,0,4,103,0.0928929181320526,0.06570773043432741,0.6764845912265063
628,628,0,4,104,0.0928929181320526,0.06570773043432741,0.6764845912265063
629,629,0,4,105,0.0928929181320526,0.06570773043432741,0.6764845912265063
630,630,0,4,106,0.0928929181320526,0.06570773043432741,0.6764845912265063
631,631,0,4,107,0.0928929181320526,0.06570773043432741,0.6764845912265063
632,632,0,4,108,0.0928929181320526,0.06570773043432741,0.6764845912265063
633,633,0,4,109,0.0928929181320526,0.06570773043432741,0.6764845912265063
634,634,0,4,110,0.0928929181320526,0.06570773043432741,0.6764845912265063
635,635,0,4,111,0.0928929181320526,0.06570773043432741,0.6764845912265063
636,636,0,4,112,0.0928929181320526,0.06570773043432741,0.6764845912265063
637,637,0,4,113,0.0928929181320526,0.06570773043432741,0.6764845912265063
638,638,0,4,114,0.03404248506183105,0.028070124767612316,0.850796703466492
639,639,0,4,115,0.046561219734704146,0.04062243598585023,0.8205201641582245
640,640,0,4,116,0.061337187680751665,0.05555692886911194,0.7888013887868681
641,641,0,4,117,0.08761553845345113,0.0721545632928709,0.7532568028577544
642,642,0,4,118,0.11189332970119642,0.09129129991196415,0.6420281407599808
643,643,0,4,119,0.12269457362784791,0.10415776250522554,0.5970389360969564
644,644,0,4,120,0.12269457362784791,0.10415776250522554,0.5970389360969564
645,645,0,4,121,0.12269457362784791,0.10415776250522554,0.5970389360969564
646,646,0,4,122,0.12269457362784791,0.10415776250522554,0.5970389360969564
647,647,0,4,123,0.12269457362784791,0.10415776250522554,0.5970389360969564
648,648,0,4,124,0.12269457362784791,0.10415776250522554,0.5970389360969564
649,649,0,4,125,0.12269457362784791,0.10415776250522554,0.5970389360969564
650,650,0,4,126,0.12269457362784791,0.10415776250522554,0.5970389360969564
651,651,0,4,127,0.12269457362784791,0.10415776250522554,0.5970389360969564
652,652,0,4,128,0.12269457362784791,0.10415776250522554,0.5970389360969564
653,653,0,4,129,0.12269457362784791,0.10415776250522554,0.5970389360969564
654,654,0,4,130,0.12269457362784791,0.10415776250522554,0.5970389360969564
655,655,0,4,131,0.12269457362784791,0.10415776250522554,0.5970389360969564
656,0,1,0,0,0.0,0.0,0.9374167907414621
657,1,1,0,1,0.008662742312086708,0.010688669207291317,0.8948979279249104
658,2,1,0,2,0.015256481010077611,0.01529403975416454,0.8929506408902004
659,3,1,0,3,0.02254972437679923,0.02274109212096273,0.870312864118346
660,4,1,0,4,0.03605135331835651,0.033869754652694574,0.8404256378785308
661,5,1,0,5,0.036360686821938486,0.0368321397309566,0.8344739093343356
662,6,1,0,6,0.036205152016257715,0.03656147698320539,0.8362320163666354
663,7,1,0,7,0.0368978831304577,0.036426960509722474,0.8386669510832148
664,8,1,0,8,0.036529828802637436,0.036195825652022666,0.8368327677354406
665,9,1,0,9,0.03699676376033076,0.03738118733919107,0.835016337470849
666,10,1,0,10,0.03775641507550037,0.03763598392576981,0.8333450424415207
667,11,1,0,11,0.04046619433592559,0.040265180936319284,0.8287223548415632
668,12,1,0,12,0.04097108413575082,0.042648043665555815,0.828013745022151
669,13,1,0,13,0.04097108413575082,0.042648043665555815,0.828013745022151
670,14,1,0,14,0.04204077512228126,0.04387946325720675,0.8254280955317945
671,15,1,0,15,0.04372018522825244,0.04592526690942078,0.820337724379292
672,16,1,0,16,0.046220593067283676,0.04867788791583111,0.8087882796195658
673,17,1,0,17,0.048664102859165455,0.051902756191678244,0.7880825780827803
674,18,1,0,18,0.045959146580629134,0.049567257666453514,0.7836483371639281
675,19,1,0,19,0.0458973134994386,0.05035037907520977,0.7812414321679356
676,20,1,0,20,0.04693424474514173,0.05316596835753298,0.7750223422631832
677,21,1,0,21,0.04934536307425133,0.057621284967150875,0.7661006439723057
678,22,1,0,22,0.05837310700669406,0.06798673650740623,0.7831191749991668
679,23,1,0,23,0.019236508768320473,0.023328537203168034,0.8640930988291474
680,24,1,0,24,0.004261603060237678,0.005560482973064328,0.8980623782349954
681,25,1,0,25,0.012170340415955095,0.01113857707147858,0.8833508858489665
682,26,1,0,26,0.027417507018102492,0.029884160578551686,0.8543390998143097
683,27,1,0,27,0.04750188048250456,0.049413400461773165,0.8158270119010584
684,28,1,0,28,0.05612618048674058,0.06326884808962935,0.79042119940514
685,29,1,0,29,0.05783708306533105,0.06739871006451337,0.7808011922906513
686,30,1,0,30,0.057202849389882196,0.06688082142107656,0.7848696244680133
687,31,1,0,31,0.054109065560856276,0.0642337357700475,0.7904289604362995
688,32,1,0,32,0.052358495250137145,0.0595735969490013,0.7682228099978909
689,33,1,0,33,0.050758257355557466,0.05607101370400331,0.7729833642893982
690,34,1,0,34,0.0480106333386668,0.052389085650157534,0.7778141151823611
691,35,1,0,35,0.045575837934943554,0.049720694608914415,0.7825465035235015
692,36,1,0,36,0.045575837934943554,0.049720694608914415,0.7825465035235015
693,37,1,0,37,0.04934488470736123,0.053114509922863054,0.7845413832905529
694,38,1,0,38,0.04665354873123742,0.04947943588385327,0.7992272035043111
695,39,1,0,39,0.044128090226378196,0.04679914488803154,0.8166462220565522
696,40,1,0,40,0.042616648666903595,0.044047305088952556,0.8250777693086531
697,41,1,0,41,0.040861091691446624,0.04263167913652919,0.8291077315383664
698,42,1,0,42,0.040671809308407636,0.04133111928762891,0.8306562801370427
699,43,1,0,43,0.04054502291913635,0.04154880165449298,0.8302247280936206
700,44,1,0,44,0.038493688094800374,0.04026813197140595,0.8311486673599159
701,45,1,0,45,0.03610633990590678,0.038025746692487206,0.831421839127998
702,46,1,0,46,0.03579737627307701,0.040513624441996215,0.8360398484637599
703,47,1,0,47,0.035866150743264893,0.03659972204693344,0.8377218138267031
704,48,1,0,48,0.03582737333865029,0.03567805270173529,0.8368526632829839
705,49,1,0,49,0.0,0.0,0.9374167907414621
706,50,1,0,50,0.009559461829272992,0.010690276670055104,0.8932987055032643
707,51,1,0,51,0.015232112954912797,0.01571596346125963,0.8942549718910535
708,52,1,0,52,0.026352446274609066,0.022645385857481617,0.8696856326516966
709,53,1,0,53,0.03606380696382427,0.033227857303542295,0.8410519038811858
710,54,1,0,54,0.03582737333865029,0.03567805270173529,0.8368526632829839
711,55,1,0,55,0.03582737333865029,0.03567805270173529,0.8368526632829839
712,56,1,0,56,0.03582737333865029,0.03567805270173529,0.8368526632829839
713,57,1,0,57,0.03582737333865029,0.03567805270173529,0.8368526632829839
714,58,1,0,58,0.03628267564399537,0.03516592444450406,0.839555032779118
715,59,1,0,59,0.03620933174009187,0.037046721452545665,0.8203473578115413
716,60,1,0,60,0.05324833023783164,0.061681305543011766,0.7633779272649885
717,61,1,0,61,0.12137170096824121,0.09056535977681314,0.6094285276111397
718,62,1,0,62,0.1619960340561411,0.11865226399124233,0.5163932847634645
719,63,1,0,63,0.22844958921325753,0.2003584864659025,0.12239301047470083
720,64,1,0,64,0.25384699364712415,0.22958137762102848,0.04952832406540279
721,65,1,0,65,0.2622498020976171,0.23588206131978898,0.027499095893798738
722,66,1,0,66,0.26264092245867077,0.2371402982733736,0.026718462559372658
723,67,1,0,67,0.26280014136602703,0.23736007549982166,0.02635885656157183
724,68,1,0,68,0.26280014136602703,0.23736007549982166,0.02635885656157183
725,69,1,0,69,0.26280014136602703,0.23736007549982166,0.02635885656157183
726,70,1,0,70,0.26280014136602703,0.23736007549982166,0.02635885656157183
727,71,1,0,71,0.13115797055365103,0.10571445983398468,0.5040924149487719
728,72,1,0,72,0.20239913184064273,0.17609909625703116,0.26807656196616125
729,73,1,0,73,0.24226759699820494,0.21753295977949477,0.11074405575465468
730,74,1,0,74,0.2614375903344432,0.23330317417434196,0.05090660739065545
731,75,1,0,75,0.26778812985787975,0.23919853618533193,0.03599525183108473
732,76,1,0,76,0.2645781322904594,0.2391015838927672,0.030065364566362288
733,77,1,0,77,0.2664262567353807,0.24274348048201316,0.030062315996566155
734,78,1,0,78,0.2721572932647836,0.2439706585368242,0.032411507641606684
735,79,1,0,79,0.2728079173017729,0.25058676780450695,0.03017392037944363
736,80,1,0,80,0.26662623961228493,0.25625595976790777,0.029076127174319993
737,81,1,0,81,0.27127554375152607,0.26377720908332825,0.027142619957944772
738,82,1,0,82,0.27230980108033187,0.2689727176730987,0.02953487548620479
739,83,1,0,83,0.27230980108033187,0.2689727176730987,0.02953487548620479
740,84,1,0,84,0.27431044477055927,0.26983252994159,0.02922032687456386
741,85,1,0,85,0.2763209256410794,0.27437657847495206,0.02747101995737331
742,86,1,0,86,0.279721487891025,0.279089159859724,0.02411954873976471
743,87,1,0,87,0.2840278072219643,0.2872409239906797,0.022631200527070346
744,88,1,0,88,0.28401803460687025,0.29128097968216404,0.020267053735601847
745,89,1,0,89,0.2864320676640308,0.295734471218483,0.02008550172994167
746,90,1,0,90,0.28694519363735116,0.2977007355427991,0.020019884798368727
747,91,1,0,91,0.28743044439798304,0.29953499441509013,0.016307142153188833
748,92,1,0,92,0.2901169577878454,0.3029184814772506,0.016114001948697724
749,93,1,0,93,0.29258371381392567,0.3080675246449366,0.013959194276550096
750,94,1,0,94,0.2967600571791871,0.31263158643884914,0.010236300216758695
751,95,1,0,95,0.29912233669932997,0.3156487358977905,0.005133339462384333
752,96,1,0,96,0.29912233669932997,0.3156487358977905,0.005133339462384333
753,97,1,0,97,0.29912233669932997,0.3156487358977905,0.005133339462384333
754,98,1,0,98,0.29912233669932997,0.3156487358977905,0.005133339462384333
755,99,1,0,99,0.17838703553390742,0.18254054582562765,0.5502541858069243
756,100,1,0,100,0.20546853101239762,0.20572940319761435,0.3152792450649191
757,101,1,0,101,0.2741293261740708,0.2913528282335625,0.09968495376819708
758,102,1,0,102,0.28853128010017653,0.30662649706385936,0.040805301197380635
759,103,1,0,103,0.2927344219817573,0.31461503248903333,0.009683928092592397
760,104,1,0,104,0.2956873820760756,0.31759638768992576,0.010875267675028338
761,105,1,0,105,0.2948248045892329,0.318729388654736,0.009151536895304322
762,106,1,0,106,0.2953099104231857,0.3181629140174076,0.010601496668897438
