id,index,task,fold,row,target_1,target_2,target_3
380,380,0,11,14,0.026880826411070896,0.016552491279835914,0.4850780247965999
381,381,0,11,15,0.026880826411070896,0.016552491279835914,0.4850780247965999
382,382,0,11,16,0.026880826411070896,0.016552491279835914,0.4850780247965999
383,383,0,11,17,0.026880826411070896,0.016552491279835914,0.4850780247965999
384,384,0,12,0,0.0,0.0,1.0
385,385,0,12,1,0.003076229504250317,0.0,0.9572708669472101
386,386,0,12,2,0.010540778741127622,0.00179824699278702,0.9397117157483007
387,387,0,12,3,0.01967754492310997,0.011693580845837465,0.9150809715753323
388,388,0,12,4,0.033261901245795006,0.02234903674193254,0.9071516173004939
389,389,0,12,5,0.03821795043645089,0.015850616105839536,0.8993738345511118
390,390,0,12,6,0.03875722374008703,0.01584612568445133,0.8990811678456947
391,391,0,12,7,0.037399039513540774,0.016614221816053803,0.9005524160148657
392,392,0,12,8,0.03848056561677005,0.013727476905931334,0.8978140290551486
393,393,0,12,9,0.0,0.0,1.0
394,394,0,12,10,0.0030817768058945144,0.0,0.9572449301635082
395,395,0,12,11,0.010196571089741977,0.0018032755102178376,0.9424353418777198
396,396,0,12,12,0.0269142393720292,0.01171019859771137,0.9150246985394586
397,397,0,12,13,0.03491594185264796,0.022367372078330002,0.9070852580060851
398,398,0,12,14,0.03848056561677005,0.013727476905931334,0.8978140290551486
399,399,0,12,15,0.03848056561677005,0.013727476905931334,0.8978140290551486
400,400,0,12,16,0.03848056561677005,0.013727476905931334,0.8978140290551486
401,401,0,12,17,0.03848056561677005,0.013727476905931334,0.8978140290551486
402,402,0,12,18,0.03848491717749429,0.016740032013794474,0.8974114601786747
403,403,0,12,19,0.043814723353313906,0.021112033234855925,0.8946911138025624
404,404,0,12,20,0.05881894985756636,0.04577402957886362,0.79662239060068
405,405,0,12,21,0.10179403670792345,0.07841827493697257,0.6608278765800373
406,406,0,12,22,0.1519266244384525,0.1252335375491351,0.5427704049984554
407,407,0,12,23,0.2811014149420895,0.21399381534401068,0.22457750947146105
408,408,0,12,24,0.3201429964406187,0.2594515556759493,0.14800138365193477
409,409,0,12,25,0.3274192291052892,0.2661515366861673,0.12093995720605408
410,410,0,12,26,0.3303237965381617,0.2745716557394211,0.10918607142134476
411,411,0,12,27,0.3306097182155766,0.282497164191178,0.1081415661674911
412,412,0,12,28,0.3306097182155766,0.282497164191178,0.1081415661674911
413,413,0,12,29,0.3306097182155766,0.282497164191178,0.1081415661674911
414,414,0,12,30,0.3306097182155766,0.282497164191178,0.1081415661674911
415,415,0,12,31,0.1040353826190177,0.12661767332455812,0.5660287795159868
416,416,0,12,32,0.2103996902427618,0.1889490125561917,0.3384597697447286
417,417,0,12,33,0.25560069576651706,0.24583649121193193,0.2016586188393883
418,418,0,12,34,0.3204158747486817,0.27870872513785555,0.13420223386555513
419,419,0,12,35,0.3354208924073049,0.2885760160995131,0.11602612975173043
420,420,0,12,36,0.33458695784342696,0.2829968028015995,0.10995109974896995
421,421,0,12,37,0.33681652757121705,0.28884677151660043,0.11176426422959825
422,422,0,12,38,0.3306097182155766,0.282497164191178,0.1081415661674911
423,423,0,12,39,0.3306097182155766,0.282497164191178,0.1081415661674911
424,424,0,12,40,0.3306097182155766,0.282497164191178,0.1081415661674911
425,425,0,12,41,0.3306097182155766,0.282497164191178,0.1081415661674911
426,426,0,13,0,0.0,0.0,0.8001835027833282
427,427,0,13,1,0.0,0.0026505178472941357,0.781241402440514
428,428,0,13,2,0.006551439393948288,0.011476600776354446,0.7605841956125929
429,429,0,13,3,0.010889147008498863,0.014308982063900095,0.7499823471645672
430,430,0,13,4,0.0139030632105024,0.019067841997242804,0.7511794573702822
431,431,0,13,5,0.01246233995188019,0.024241989067776838,0.7528439515824608
432,432,0,13,6,0.01246233995188019,0.024241989067776838,0.7528439515824608
433,433,0,13,7,0.01246233995188019,0.024241989067776838,0.7528439515824608
434,434,0,13,8,0.01246233995188019,0.024241989067776838,0.7528439515824608
435,435,0,13,9,0.01246233995188019,0.024241989067776838,0.7528439515824608
436,436,0,13,10,0.01246233995188019,0.024241989067776838,0.7528439515824608
437,437,0,13,11,0.01246233995188019,0.024241989067776838,0.7528439515824608
438,438,0,13,12,0.01246233995188019,0.024241989067776838,0.7528439515824608
439,439,0,13,13,0.01246233995188019,0.024241989067776838,0.7528439515824608
440,440,0,13,14,0.01246233995188019,0.024241989067776838,0.7528439515824608
441,441,0,13,15,0.01246233995188019,0.024241989067776838,0.7528439515824608
442,442,0,13,16,0.01246233995188019,0.024241989067776838,0.7528439515824608
443,443,0,13,17,0.01246233995188019,0.024241989067776838,0.7528439515824608
444,444,0,14,0,0.009466525778258286,0.016432459833321176,0.7274350770165048
445,445,0,14,1,0.020309523744990666,0.03628240564162941,0.6714884399688086
446,446,0,14,2,0.026204507471518278,0.04605003904043649,0.6454958374182758
447,447,0,14,3,0.036163210748752374,0.04953149190987066,0.602115292757359
448,448,0,14,4,0.04319929195409682,0.053750173579258466,0.5866046410375623
449,449,0,14,5,0.04928338947911542,0.05542395998637754,0.5671658049211887
450,450,0,14,6,0.04928338947911542,0.05542395998637754,0.5671658049211887
451,451,0,14,7,0.04928338947911542,0.05542395998637754,0.5671658049211887
452,452,0,14,8,0.04928338947911542,0.05542395998637754,0.5671658049211887
453,453,0,14,9,0.04928338947911542,0.05542395998637754,0.5671658049211887
454,454,0,14,10,0.04928338947911542,0.05542395998637754,0.5671658049211887
455,455,0,14,11,0.04928338947911542,0.05542395998637754,0.5671658049211887
456,456,0,14,12,0.04928338947911542,0.05542395998637754,0.5671658049211887
457,457,0,14,13,0.04928338947911542,0.05542395998637754,0.5671658049211887
458,458,0,14,14,0.04928338947911542,0.05542395998637754,0.5671658049211887
459,459,0,14,15,0.04928338947911542,0.05542395998637754,0.5671658049211887
460,460,0,14,16,0.04928338947911542,0.05542395998637754,0.5671658049211887
461,461,0,15,0,0.05312975903547183,0.042851634345519474,0.8477527747742016
462,462,0,15,1,0.05312975903547183,0.042851634345519474,0.8477527747742016
463,463,0,15,2,0.05312975903547183,0.042851634345519474,0.8477527747742016
464,464,0,15,3,0.05312975903547183,0.042851634345519474,0.8477527747742016
465,465,0,15,4,0.010954258305373547,0.008449195351763137,0.9242277959301759
466,466,0,15,5,0.01262112797513437,0.015511255787308654,0.9135847351017838
467,467,0,15,6,0.020790640850418027,0.019818172176112,0.8983450475509867
468,468,0,15,7,0.040111555377230206,0.039736291039580866,0.8758126553087309
469,469,0,15,8,0.041694424554943786,0.04639486472206565,0.8745969732415787
470,470,0,15,9,0.043938092819098475,0.04455031561481275,0.8683195631058994
471,471,0,15,10,0.041381022198852487,0.04602577707212942,0.8757973570040172
472,472,0,15,11,0.16209705488013074,0.14614027478677843,0.39560845146702145
473,473,0,15,12,0.16209705488013074,0.14614027478677843,0.39560845146702145
474,474,0,15,13,0.16209705488013074,0.14614027478677843,0.39560845146702145
475,475,0,15,14,0.16209705488013074,0.14614027478677843,0.39560845146702145
476,476,0,15,15,0.07337801063020358,0.113331326403983,0.6162725841108713
477,477,0,15,16,0.14359937158696048,0.1406386311404373,0.45179479759723157
478,478,0,15,17,0.16177448867244235,0.14601577833679574,0.4168690537276114
479,479,0,15,18,0.16524587379005548,0.14459074563034596,0.3920325032032662
480,480,0,15,19,0.16293698181649707,0.14370674414982818,0.3931928672639172
481,481,0,15,20,0.16443829894939313,0.145420363030231,0.3876310109111616
482,482,0,15,21,0.16524611588640625,0.1450293882826296,0.38479185804752464
483,483,0,16,0,0.045417272474935794,0.05495220878092916,0.8567704332785164
484,484,0,16,1,0.045574953653749,0.05535176215099656,0.8556624228090564
485,485,0,16,2,0.3209583008797303,0.2211829874104444,0.054014594029539426
486,486,0,16,3,0.3222786840069465,0.2230076790087843,0.04482925780867712
487,487,0,16,4,0.3247802181382825,0.2215138821064207,0.04576238259479559
488,488,0,17,0,0.0025098213569739476,0.0,0.6366147711210349
489,489,0,17,1,0.013659687507342403,0.0024780358456225685,0.6077665472253194
490,490,0,17,2,0.02202106039739414,0.020160205256414994,0.5985738416881716
491,491,0,17,3,0.03505898371807139,0.024317496896212955,0.5884353574650824
492,492,0,17,4,0.037676623336788444,0.025621277769642563,0.5474850197627127
493,493,0,17,5,0.042576260781256724,0.032429623647109065,0.5470548559208979
494,494,0,17,6,0.04257626078125672,0.032429623647109065,0.5470548559208979
495,495,0,17,7,0.042576260781256724,0.032429623647109065,0.5470548559208979
496,496,0,17,8,0.042576260781256724,0.032429623647109065,0.5470548559208979
497,497,0,17,9,0.042576260781256724,0.032429623647109065,0.5470548559208979
498,498,0,17,10,0.042576260781256724,0.032429623647109065,0.5470548559208979
499,499,0,17,11,0.042576260781256724,0.032429623647109065,0.5470548559208979
500,500,0,17,12,0.042576260781256724,0.032429623647109065,0.5470548559208979
501,501,0,17,13,0.042576260781256724,0.032429623647109065,0.5470548559208979
502,502,0,17,14,0.042576260781256724,0.032429623647109065,0.5470548559208979
503,503,0,17,15,0.042576260781256724,0.032429623647109065,0.5470548559208979
504,504,0,18,0,0.006210923206316098,0.011397012155546015,0.9588708994753536
505,505,0,18,1,0.01842047991560987,0.03635444007654875,0.9319978233283698
506,506,0,18,2,0.02695071723557854,0.05950005168802252,0.8993860167849133
507,507,0,18,3,0.04229244574507611,0.07265134642880675,0.868032886191257
508,508,0,18,4,0.0631484281803742,0.08317335517694312,0.8158484498329444
509,509,0,18,5,0.07963356543793887,0.10645850319573995,0.7782664691578274
510,510,0,18,6,0.07553024238622036,0.09587526816203126,0.7827877960836861
511,511,0,18,7,0.06283822668212165,0.09169597996901709,0.8046593226078855
512,512,0,18,8,0.09221329334125417,0.10772647862415226,0.7761330531985126
513,513,0,18,9,0.09221329334125417,0.10772647862415226,0.7761330531985126
514,514,0,18,10,0.09221329334125417,0.10772647862415226,0.7761330531985126
515,515,0,18,11,0.09221329334125417,0.10772647862415226,0.7761330531985126
516,516,0,18,12,0.09325508885266143,0.11326180873559508,0.7757773027958895
517,517,0,18,13,0.10223240972906202,0.12957522190143753,0.7204715726813238
518,518,0,18,14,0.13785278580263544,0.15959370986456667,0.5880227305895518
519,519,0,18,15,0.19174046136224532,0.21752353891860413,0.4377175551055654
520,520,0,18,16,0.34996241455695537,0.31634674134062746,0.14130491462262576
521,521,0,18,17,0.39834756964867535,0.35335721525151553,0.055969109327458966
522,522,0,18,18,0.4095937068617077,0.3530460004936087,0.03465440256200014
523,523,0,18,19,0.41055921073223267,0.3498199535640286,0.03537435993102432
524,524,0,18,20,0.4088405282192788,0.3559520991102834,0.039185767905508595
525,525,0,18,21,0.4088405282192788,0.3559520991102834,0.039185767905508595
526,526,0,18,22,0.4088405282192788,0.3559520991102834,0.039185767905508595
527,527,0,18,23,0.4088405282192788,0.3559520991102834,0.039185767905508595
528,528,0,18,24,0.4088405282192788,0.3559520991102834,0.039185767905508595
529,529,0,18,25,0.24833730377773888,0.20722229251953136,0.5019738009689898
530,530,0,18,26,0.32535456870238366,0.2853756823053439,0.3191445055647224
531,531,0,18,27,0.39675875717468945,0.35266814534037627,0.09592705646043155
532,532,0,18,28,0.4105783741413015,0.3569560563700666,0.026831821043395952
533,533,0,18,29,0.4078029202644279,0.354928336610038,0.04007758355961276
534,534,0,18,30,0.410672217418405,0.35238993428365045,0.0388373717511045
535,535,0,18,31,0.4118197371185399,0.35486233041725934,0.037129778774804036
536,536,0,18,32,0.4088405282192788,0.3559520991102834,0.039185767905508595
537,537,0,18,33,0.4088405282192788,0.3559520991102834,0.039185767905508595
538,538,0,18,34,0.4088405282192788,0.3559520991102834,0.039185767905508595
539,539,0,18,35,0.4088405282192788,0.3559520991102834,0.039185767905508595
540,540,0,19,0,0.0,0.0,0.8188983131596672
541,541,0,19,1,0.0,0.0,0.7835699379221808
542,542,0,19,2,0.013237975893310171,0.011126667124759421,0.7593360758445253
543,543,0,19,3,0.0221499085151314,0.012441643523150091,0.7272007289255444
544,544,0,19,4,0.026385165688752127,0.019342860773052837,0.7142797555089603
545,545,0,19,5,0.03188091050364037,0.024360113345943187,0.7186444615189067
546,546,0,19,6,0.03188091050364037,0.024360113345943187,0.7186444615189067
547,547,0,19,7,0.03188091050364037,0.024360113345943187,0.7186444615189067
548,548,0,19,8,0.03188091050364037,0.024360113345943187,0.7186444615189067
549,549,0,19,9,0.03188091050364037,0.024360113345943187,0.7186444615189067
550,550,0,19,10,0.03188091050364037,0.024360113345943187,0.7186444615189067
551,551,0,19,11,0.03188091050364037,0.024360113345943187,0.7186444615189067
552,552,0,19,12,0.03188091050364037,0.024360113345943187,0.7186444615189067
553,553,0,19,13,0.03188091050364037,0.024360113345943187,0.7186444615189067
554,554,0,19,14,0.03188091050364037,0.024360113345943187,0.7186444615189067
555,555,0,19,15,0.03188091050364037,0.024360113345943187,0.7186444615189067
556,556,0,19,16,0.03188091050364037,0.024360113345943187,0.7186444615189067
557,557,0,19,17,0.03188091050364037,0.024360113345943187,0.7186444615189067
558,558,0,20,0,0.0015970235272078376,0.001192067877717571,0.6172757338302693
559,559,0,20,1,0.0018370469467692456,0.001952494443745028,0.6393393952073241
560,560,0,20,2,0.0,0.0,0.6934822163523777
561,561,0,20,3,0.0,0.0,0.6427339808193056
562,562,0,20,4,0.0015127811686048744,0.0013693423873158803,0.6299615126167964
563,563,0,20,5,0.0008477781884395014,0.0025992395665323906,0.621566326247002
564,564,0,20,6,0.001629462923464753,0.0016853166759144126,0.6172229500859067
565,565,0,20,7,0.0013363244666703407,0.0008641277024901757,0.6198028414359817
566,566,0,20,8,0.001327533778059047,0.0014626550942557217,0.619728655696212
567,567,0,20,9,0.14869287469376263,0.11137070903230518,0.27388837513464304
568,568,0,20,10,0.14869287469376263,0.11137070903230518,0.27388837513464304
569,569,0,20,11,0.14869287469376263,0.11137070903230518,0.27388837513464304
570,570,0,20,12,0.14869287469376263,0.11137070903230518,0.27388837513464304
571,571,0,20,13,0.043033017123129395,0.04000405776399504,0.5151918439617065
572,572,0,20,14,0.06362079176618146,0.052618917238691075,0.4528215484325312
573,573,0,20,15,0.10512147641165676,0.08938257592126132,0.3586075662410926
574,574,0,20,16,0.13039757549065065,0.09465086110033981,0.3278591300456446
575,575,0,20,17,0.14805994837938685,0.09857249891736766,0.31141732713119136
576,576,0,20,18,0.14645843332959846,0.11193556591466867,0.2794084005393058
577,577,0,20,19,0.14748524749486777,0.11056177370446992,0.27068892446388493
578,578,0,20,20,0.15282399679875408,0.11000810178623519,0.27056946250695224
579,579,0,21,0,0.1219269543418727,0.12581418111179432,0.569904083706831
580,580,0,21,1,0.1219269543418727,0.12581418111179432,0.569904083706831
581,581,0,21,2,0.1219269543418727,0.12581418111179432,0.569904083706831
582,582,0,21,3,0.1219269543418727,0.12581418111179432,0.569904083706831
583,583,0,21,4,0.026909839403445095,0.04555499672810305,0.8379713903332937
584,584,0,21,5,0.04401121282968472,0.06364978385838103,0.7898587614198567
585,585,0,21,6,0.06351907325286112,0.08404148984855775,0.7337822413066004
586,586,0,21,7,0.08690615768322342,0.10384591563598125,0.6591702618933095
587,587,0,21,8,0.10559150056474005,0.1270669214921528,0.5781705639377415
588,588,0,21,9,0.11416424972455079,0.12839614881804093,0.5735313550068077
589,589,0,21,10,0.10984455352596319,0.12838582214506136,0.574475538520175
590,590,0,21,11,0.3319445580814199,0.24330199449336457,0.0
591,591,0,21,12,0.3319445580814199,0.24330199449336457,0.0
592,592,0,21,13,0.3319445580814199,0.24330199449336457,0.0
593,593,0,21,14,0.3319445580814199,0.24330199449336457,0.0
594,594,0,21,15,0.2670644706742958,0.240103661721364,0.3153012410151958
595,595,0,21,16,0.33868420833924606,0.2577491013388512,0.14390408941424898
596,596,0,21,17,0.3478233063517434,0.2566572585231428,0.0
597,597,0,21,18,0.3413862168835521,0.2503930238591861,0.0
598,598,0,21,19,0.33751214436885124,0.24602098971191483,0.0
599,599,0,21,20,0.33504336058739326,0.24264017458121986,0.0
600,600,0,21,21,0.3356612282163815,0.24745160741552835,0.0
601,601,0,22,0,0.006235954337902907,0.012093991621284834,0.972395075726902
602,602,0,22,1,0.022181581075675843,0.021299481341117935,0.931537411247737
603,603,0,22,2,0.0305327919339625,0.030806106832383752,0.9191786448256816
604,604,0,22,3,0.04214147174444692,0.038391209277455686,0.8826678213103625
605,605,0,22,4,0.04890406751058973,0.05243178607475077,0.8648985511386504
606,606,0,22,5,0.0656781138284455,0.05637898325313775,0.8537372725896057
607,607,0,22,6,0.060574437530909075,0.05342516501497156,0.8535061182476393
608,608,0,22,7,0.0612453874463239,0.053897972039908065,0.8560327302843409
609,609,0,22,8,0.06568504886559165,0.0582531542628407,0.851748610283751
610,610,0,22,9,0.06568504886559165,0.0582531542628407,0.851748610283751
611,611,0,22,10,0.06568504886559165,0.0582531542628407,0.851748610283751
612,612,0,22,11,0.06568504886559165,0.0582531542628407,0.851748610283751
613,613,0,22,12,0.06593141122467883,0.06001436955480239,0.8521861967132556
614,614,0,22,13,0.07300946869941252,0.0672422860982887,0.8170614521685042
615,615,0,22,14,0.10360073019688902,0.08777637162776114,0.6774668960787773
616,616,0,22,15,0.15593058700147971,0.1303347148436764,0.5199490523392812
617,617,0,22,16,0.290788078074365,0.25532647553256305,0.1693232996568013
618,618,0,22,17,0.3274604556256476,0.29885267843449803,0.07780430162050661
619,619,0,22,18,0.3375194184551177,0.30774694220173254,0.049939464777689055
620,620,0,22,19,0.3387050486856561,0.31055799856857247,0.03539922772549248
621,621,0,22,20,0.33712472625899015,0.31102288306035997,0.03594053874734837
622,622,0,22,21,0.33712472625899015,0.31102288306035997,0.03594053874734837
623,623,0,22,22,0.33712472625899015,0.31102288306035997,0.03594053874734837
624,624,0,22,23,0.33712472625899015,0.31102288306035997,0.03594053874734837
625,625,0,22,24,0.33712472625899015,0.31102288306035997,0.03594053874734837
626,626,0,22,25,0.18506685459299416,0.1859633042417971,0.5602814319982091
627,627,0,22,26,0.2516048970881499,0.23614077608384576,0.3593738428274238
628,628,0,22,27,0.33044653952715436,0.28115882488716676,0.11135617840634218
629,629,0,22,28,0.3412607479409176,0.2973786735964324,0.04668407913855916
630,630,0,22,29,0.3402605712824839,0.30456870777854317,0.03690733403160911
631,631,0,22,30,0.3367147187401016,0.310040500462966,0.03881287428691404
632,632,0,22,31,0.33892663525990874,0.30994898399902304,0.03837612639276955
633,633,0,22,32,0.3417771677362341,0.3079790087732579,0.03725660379813588
634,634,0,22,33,0.33712472625899015,0.31102288306035997,0.03594053874734837
635,635,0,22,34,0.33712472625899015,0.31102288306035997,0.03594053874734837
636,636,0,22,35,0.33712472625899015,0.31102288306035997,0.03594053874734837
637,637,0,22,36,0.33712472625899015,0.31102288306035997,0.03594053874734837
638,638,0,23,0,0.02709418149610532,0.010254182037808236,0.6590116133341649
639,639,0,23,1,0.04156909802358716,0.02133893878558233,0.6166851780814485
640,640,0,23,2,0.052854794525622154,0.03209358130348804,0.5965924020444955
641,641,0,23,3,0.06350221338178955,0.04090294968626008,0.5810580797425685
642,642,0,23,4,0.06760438645956647,0.053072608663607725,0.5400556854510499
643,643,0,23,5,0.07157194804989804,0.05652244606062244,0.5393921240639381
644,644,0,23,6,0.07157194804989804,0.05652244606062244,0.5393921240639381
645,645,0,23,7,0.07157194804989804,0.05652244606062244,0.5393921240639381
646,646,0,23,8,0.07157194804989804,0.05652244606062244,0.5393921240639381
647,647,0,23,9,0.07157194804989804,0.05652244606062244,0.5393921240639381
648,648,0,23,10,0.07157194804989804,0.05652244606062244,0.5393921240639381
649,649,0,23,11,0.07157194804989804,0.05652244606062244,0.5393921240639381
650,650,0,23,12,0.07157194804989804,0.05652244606062244,0.5393921240639381
651,651,0,23,13,0.07157194804989804,0.05652244606062244,0.5393921240639381
652,652,0,23,14,0.07157194804989804,0.05652244606062244,0.5393921240639381
653,653,0,23,15,0.07157194804989804,0.05652244606062244,0.5393921240639381
654,654,0,23,16,0.07157194804989804,0.05652244606062244,0.5393921240639381
655,655,0,23,17,0.07157194804989804,0.05652244606062244,0.5393921240639381
656,0,1,0,0,0.00848577367040454,0.002015155139839647,0.9313648712001429
657,1,1,0,1,0.01854785904991206,0.013289034508129096,0.9133750924024189
658,2,1,0,2,0.02586455127755767,0.02327579669784542,0.8724174105780297
659,3,1,0,3,0.03791868754017698,0.045324074387101856,0.854278696791135
660,4,1,0,4,0.08151847074436415,0.09041258621673419,0.7845483228557265
661,5,1,0,5,0.0915897903836316,0.10932967401029407,0.765260316647485
662,6,1,0,6,0.09157129935851388,0.10909889500484152,0.7669595291574426
663,7,1,0,7,0.08871288998301693,0.1138677011578299,0.7605437388202809
664,8,1,0,8,0.14062946890656017,0.13774019094160675,0.6454934805410741
665,9,1,0,9,0.12656828498358522,0.09312097249038612,0.6163310632962368
666,10,1,0,10,0.12520753384611222,0.08900591083435001,0.6152157909618484
667,11,1,0,11,0.12326208500352483,0.08460624646124107,0.6088687546231665
668,12,1,0,12,0.12308500990087558,0.08382639056062044,0.609140310528497
669,13,1,0,13,0.12308500990087558,0.08382639056062044,0.609140310528497
670,14,1,0,14,0.12287812959932251,0.08314419296472134,0.6109678706582173
671,15,1,0,15,0.12229815241443298,0.07987565352003287,0.572669749500127
672,16,1,0,16,0.12359083816288273,0.07796299592152425,0.5721088785164231
673,17,1,0,17,0.12515294492918322,0.07370579476123258,0.5750268877019067
674,18,1,0,18,0.1259936571286423,0.07319368617144338,0.5722245822846692
675,19,1,0,19,0.13045873186723025,0.07319152674290498,0.5765670406636724
676,20,1,0,20,0.13376121506249483,0.0730057749059766,0.573419184749934
677,21,1,0,21,0.13439735261418206,0.07051577423497973,0.5716852556139653
678,22,1,0,22,0.1350743623079494,0.06796563334857575,0.567376195796889
679,23,1,0,23,0.13574884123428932,0.06547201924931173,0.5647336567433693
680,24,1,0,24,0.13837746082130206,0.06748554121803807,0.5600347604604101
681,25,1,0,25,0.13837746082130206,0.06748554121803807,0.5600347604604101
682,26,1,0,26,0.13837746082130206,0.06748554121803807,0.5600347604604101
683,27,1,0,27,0.13837746082130206,0.06748554121803807,0.5600347604604101
684,28,1,0,28,0.08819145170347827,0.04819286440064719,0.6999820601567995
685,29,1,0,29,0.09139475254782693,0.04857006835967968,0.6838497264999959
686,30,1,0,30,0.10502363300673567,0.05135710373370179,0.629245030651072
687,31,1,0,31,0.12890758879235772,0.06247890587166875,0.546870061836756
688,32,1,0,32,0.13517448371665836,0.06710999849134888,0.5413337084317229
689,33,1,0,33,0.1361349020331094,0.0685406759156734,0.5624094244130304
690,34,1,0,34,0.13613687935944505,0.0683357164504409,0.5621506872369535
691,35,1,0,35,0.1283305976375428,0.06849231782695295,0.5647857056854131
692,36,1,0,36,0.12727360944135999,0.0660119575662686,0.5626834437071806
693,37,1,0,37,0.12590191342456375,0.06797782747964393,0.5668401043811613
694,38,1,0,38,0.12339409154784137,0.0704015305443175,0.5668593866768572
695,39,1,0,39,0.12333336828173048,0.0723902256691944,0.5728771239301617
696,40,1,0,40,0.12333336828173048,0.0723902256691944,0.5728771239301617
697,41,1,0,41,0.12322458547519151,0.07285741785442518,0.5740623470657165
698,42,1,0,42,0.12263609796227688,0.07667083675700648,0.5702895686908176
699,43,1,0,43,0.12202864814048284,0.07894006621990332,0.5721134331883417
700,44,1,0,44,0.12247552705387404,0.08211994944697185,0.6073020429722331
701,45,1,0,45,0.12359708184516952,0.08347297196378603,0.6063863194829618
702,46,1,0,46,0.12419405459365246,0.08462872133901954,0.606114409279848
703,47,1,0,47,0.13402530246929423,0.08542178308411408,0.6043927919200367
704,48,1,0,48,0.13551693815843555,0.08914620593885317,0.604556995400731
705,49,1,0,49,0.13133680964501296,0.09144024559036723,0.6130873544385576
706,50,1,0,50,0.14058112564508424,0.10056606321405645,0.624056726921587
707,51,1,0,51,0.1298233108680711,0.14029788121192385,0.6942949544105771
708,52,1,0,52,0.09565033358362249,0.10735304481098976,0.7563780742920225
709,53,1,0,53,0.09565033358362249,0.10735304481098976,0.7563780742920225
710,54,1,0,54,0.09565033358362249,0.10735304481098976,0.7563780742920225
711,55,1,0,55,0.09565033358362249,0.10735304481098976,0.7563780742920225
712,56,1,0,56,0.10817065478576643,0.1131575092590094,0.7578383343956105
713,57,1,0,57,0.11854258584891222,0.12489758664198869,0.7005407537228993
714,58,1,0,58,0.15550279583614468,0.15713913997392903,0.5853032340203743
715,59,1,0,59,0.21054924226899513,0.20186956127161726,0.3866177097331644
716,60,1,0,60,0.30327237311967614,0.2789344927068586,0.1300454151284552
717,61,1,0,61,0.34466574962771146,0.29268687268952376,0.056071674633367666
718,62,1,0,62,0.35644910445886485,0.31029737022129356,0.0377848937163711
719,63,1,0,63,0.3609144081399087,0.31905342298013667,0.030439319964237915
720,64,1,0,64,0.3581342117252675,0.3227210611855188,0.02946892413369304
721,65,1,0,65,0.3581342117252675,0.3227210611855188,0.02946892413369304
722,66,1,0,66,0.3581342117252675,0.3227210611855188,0.02946892413369304
723,67,1,0,67,0.3581342117252675,0.3227210611855188,0.02946892413369304
724,68,1,0,68,0.3581342117252675,0.3227210611855188,0.02946892413369304
725,69,1,0,69,0.19099891306203162,0.18862853038075983,0.478994854616292
726,70,1,0,70,0.2739103018295047,0.26514171169898026,0.23794362740206917
727,71,1,0,71,0.3241058198847706,0.31132752004592446,0.08198221365833215
728,72,1,0,72,0.3590004531930665,0.32613498391306556,0.03319286343099387
729,73,1,0,73,0.3596902143262989,0.31684992583619825,0.030763495605324195
730,74,1,0,74,0.3610671337430911,0.31728712627080924,0.031574714120952876
731,75,1,0,75,0.36261843825279066,0.3210563783620385,0.030278133451571647
732,76,1,0,76,0.29968299441561475,0.25824443730727425,0.10497054967223568
733,77,1,0,77,0.2570623211413154,0.22498823203387358,0.14276652434405068
734,78,1,0,78,0.2501406171784437,0.21426986083674424,0.16384768705372685
735,79,1,0,79,0.24236027211688227,0.21063458775199514,0.17295971757138132
736,80,1,0,80,0.24175478458954758,0.20937137294982183,0.17538205195090836
737,81,1,0,81,0.24175478458954758,0.20937137294982183,0.17538205195090836
738,82,1,0,82,0.24043912047431149,0.20692008932380884,0.1817163456722043
739,83,1,0,83,0.2400304356157797,0.20402777583175713,0.18997320247305505
740,84,1,0,84,0.24326036940061982,0.20345711703623204,0.19611119529500073
741,85,1,0,85,0.2436473655085301,0.20272977636103134,0.2147938294026941
742,86,1,0,86,0.2431012736477931,0.20178619622599875,0.2129803089794657
743,87,1,0,87,0.242566322474295,0.19601880008569905,0.21467605755354124
744,88,1,0,88,0.23549841743300803,0.1753449469047855,0.21506221316882984
745,89,1,0,89,0.23421069383214485,0.1669280299241084,0.21336478084019198
746,90,1,0,90,0.2350954930974246,0.1649529990551969,0.21213430500171943
747,91,1,0,91,0.233620972855121,0.16439281442255538,0.21124658828934684
748,92,1,0,92,0.233620972855121,0.16439281442255538,0.21124658828934684
749,93,1,0,93,0.233620972855121,0.16439281442255538,0.21124658828934684
750,94,1,0,94,0.233620972855121,0.16439281442255538,0.21124658828934684
751,95,1,0,95,0.20448853629001904,0.1618867212766141,0.3307387891466129
752,96,1,0,96,0.22273323674730983,0.17506726737765577,0.258103534561698
753,97,1,0,97,0.2354724302610604,0.17697337271855812,0.23470256192061573
754,98,1,0,98,0.2388482137639619,0.17581047770781477,0.20972961156124678
755,99,1,0,99,0.23741912885295346,0.16845572604516293,0.2103586618163071
756,100,1,0,100,0.2407374029741331,0.17142125413160722,0.21024688873710956
757,101,1,0,101,0.24341593331283073,0.18057163230370132,0.20815318459180523
758,102,1,0,102,0.24296875411009328,0.18235481353936375,0.21062305476056792
759,103,1,0,103,0.24327107306226578,0.18504101560188996,0.21502932007377318
760,104,1,0,104,0.24218924692512517,0.1907179503361013,0.21404350277647155
761,105,1,0,105,0.24123197325333556,0.19727072867700884,0.21280941735552897
