id,index,task,fold,row,target_1,target_2,target_3
374,374,0,2,119,0.017714750904218486,0.012513550474554845,0.7603105295288342
375,375,0,2,120,0.03810926383212179,0.028746361668949467,0.7123515993038785
376,376,0,2,121,0.06261944162897645,0.03951222627458662,0.6742156200100402
377,377,0,2,122,0.08276539220807776,0.052290933575032804,0.6356807125752162
378,378,0,2,123,0.08754676634492681,0.05647177465912581,0.6265713727854352
379,379,0,2,124,0.08754676634492681,0.05647177465912581,0.6265713727854352
380,380,0,2,125,0.08754676634492681,0.05647177465912581,0.6265713727854352
381,381,0,2,126,0.08754676634492681,0.05647177465912581,0.6265713727854352
382,382,0,2,127,0.08754676634492681,0.05647177465912581,0.6265713727854352
383,383,0,2,128,0.08754676634492681,0.05647177465912581,0.6265713727854352
384,384,0,2,129,0.08754676634492681,0.05647177465912581,0.6265713727854352
385,385,0,2,130,0.08754676634492681,0.05647177465912581,0.6265713727854352
386,386,0,2,131,0.08754676634492681,0.05647177465912581,0.6265713727854352
387,387,0,2,132,0.08754676634492681,0.05647177465912581,0.6265713727854352
388,388,0,2,133,0.08754676634492681,0.05647177465912581,0.6265713727854352
389,389,0,2,134,0.08754676634492681,0.05647177465912581,0.6265713727854352
390,390,0,3,0,0.008174535708926522,0.016731249925764496,0.9184763669555093
391,391,0,3,1,0.019669365204389805,0.02518142562306834,0.8927765215575677
392,392,0,3,2,0.036296396073600634,0.041261792049888814,0.8344670748278463
393,393,0,3,3,0.06475832812181659,0.06801198123540164,0.7404172136560566
394,394,0,3,4,0.08324854392325091,0.08627428014820826,0.6681841464005472
395,395,0,3,5,0.08982379966411037,0.08911284846283873,0.6400046736368539
396,396,0,3,6,0.08908061519755066,0.09199912099971085,0.640455914497396
397,397,0,3,7,0.08901141367493556,0.09060112941002876,0.6458023100685701
398,398,0,3,8,0.09064221118264501,0.07312634214098412,0.6169677675546431
399,399,0,3,9,0.09064221118264501,0.07312634214098412,0.6169677675546431
400,400,0,3,10,0.09064221118264501,0.07312634214098412,0.6169677675546431
401,401,0,3,11,0.09064221118264501,0.07312634214098412,0.6169677675546431
402,402,0,3,12,0.09000212313138121,0.07541758266260946,0.6127052853130754
403,403,0,3,13,0.11304914490459808,0.09267865373126051,0.5347029177412487
404,404,0,3,14,0.17745104067426076,0.12793390955567718,0.3056299272785301
405,405,0,3,15,0.21877846517194477,0.13531120011463826,0.1733278146275999
406,406,0,3,16,0.2045288145900328,0.06991579482537273,0.03943661150527482
407,407,0,3,17,0.16972772621461907,0.032070887218040155,-0.002196096553045769
408,408,0,3,18,0.16403895383592917,0.01845379790353463,-0.011909393711351853
409,409,0,3,19,0.15907873670887435,0.015674100327482815,-0.012730451509700313
410,410,0,3,20,0.15275318415118952,0.01636998259104761,-0.010701353762803175
411,411,0,3,21,0.15275318415118952,0.01636998259104761,-0.010701353762803175
412,412,0,3,22,0.15275318415118952,0.01636998259104761,-0.010701353762803175
413,413,0,3,23,0.15275318415118952,0.01636998259104761,-0.010701353762803175
414,414,0,3,24,0.15275318415118952,0.01636998259104761,-0.010701353762803175
415,415,0,3,25,0.1349055484373827,0.06143766317799262,0.3540170711183698
416,416,0,3,26,0.17547484073311256,0.0514214862127507,0.1582196228116518
417,417,0,3,27,0.1690344024034639,0.0401156949013291,0.02062510033158169
418,418,0,3,28,0.16805474571272802,0.02926222613609848,-0.010005053311864895
419,419,0,3,29,0.173294860096755,0.03125806570636795,-0.013791015523690532
420,420,0,3,30,0.15947566610864847,0.019810433876499244,-0.00968604694281494
421,421,0,3,31,0.16234415351101864,0.02296586955082703,-0.017361686803480162
422,422,0,3,32,0.1889258268613624,0.0625758268868091,-0.01554022389186568
423,423,0,3,33,0.15275318415118952,0.01636998259104761,-0.010701353762803175
424,424,0,3,34,0.15275318415118952,0.01636998259104761,-0.010701353762803175
425,425,0,3,35,0.15275318415118952,0.01636998259104761,-0.010701353762803175
426,426,0,3,36,0.15275318415118952,0.01636998259104761,-0.010701353762803175
427,427,0,3,37,0.12863489008943685,0.09943818693120574,0.6068708817424704
428,428,0,3,38,0.12863489008943685,0.09943818693120574,0.6068708817424704
429,429,0,3,39,0.12863489008943685,0.09943818693120574,0.6068708817424704
430,430,0,3,40,0.12863489008943685,0.09943818693120574,0.6068708817424704
431,431,0,3,41,0.012404082443272041,0.007834165938619433,0.8976284014282312
432,432,0,3,42,0.027677026733981806,0.023132116129639863,0.8874148037107571
433,433,0,3,43,0.05291761250920002,0.04627834656983083,0.8337337084071363
434,434,0,3,44,0.08894087462831377,0.07586303530040346,0.7257251586477077
435,435,0,3,45,0.11962656902336799,0.10189548087296017,0.6480097566716582
436,436,0,3,46,0.12992123752321463,0.11063348076070133,0.6248616820819612
437,437,0,3,47,0.1275231448392715,0.11314042113613057,0.6266770956378679
438,438,0,3,48,0.3989108567928239,0.34368034300844413,0.004812111484654973
439,439,0,3,49,0.3989108567928239,0.34368034300844413,0.004812111484654973
440,440,0,3,50,0.3989108567928239,0.34368034300844413,0.004812111484654973
441,441,0,3,51,0.3989108567928239,0.34368034300844413,0.004812111484654973
442,442,0,3,52,0.31614582656255397,0.28076528920450555,0.3343336990386342
443,443,0,3,53,0.3972315486113689,0.33927858138057754,0.11128998070791363
444,444,0,3,54,0.40398179793422173,0.3460656798926674,0.014709569584361185
445,445,0,3,55,0.40332029545710757,0.33934941886288894,0.0030602783436369215
446,446,0,3,56,0.4037061517008571,0.3399774430744726,0.003064035008019089
447,447,0,3,57,0.4041763934714707,0.3379005850848675,0.0032715470911516154
448,448,0,3,58,0.407123590046569,0.3390432009460904,0.0032523734734412717
449,449,0,3,59,-0.006365040571233587,-0.0010388861394082943,0.9608890997414832
450,450,0,3,60,0.0028591446110694243,-0.0003200228752308319,0.9439038667221342
451,451,0,3,61,0.010864708839546152,0.009856140954396485,0.9327412108573889
452,452,0,3,62,0.018140155559998723,0.018092214085626026,0.9199556081935253
453,453,0,3,63,0.026630457388196617,0.024541519747370774,0.903211004096101
454,454,0,3,64,0.03248950309494477,0.030290025974103844,0.9051419609097038
455,455,0,3,65,0.03216524538663476,0.030824563256612238,0.8995704716936919
456,456,0,3,66,0.03261772901675525,0.029191601126470137,0.8969582435154871
457,457,0,3,67,-0.006365040571233587,-0.0010388861394082943,0.9608890997414832
458,458,0,3,68,0.0030154735540027346,-0.00053928616729656,0.9268078615090669
459,459,0,3,69,0.009165614717732163,0.008724315732176958,0.9386316373524557
460,460,0,3,70,0.019016659735867348,0.017458111397153593,0.9191272594745106
461,461,0,3,71,0.026298752030360605,0.023338500139980633,0.9094446848950275
462,462,0,3,72,0.031782854511447065,0.03070097589532423,0.9052999657058276
463,463,0,3,73,0.031782854511447065,0.03070097589532423,0.9052999657058276
464,464,0,3,74,0.031782854511447065,0.03070097589532423,0.9052999657058276
465,465,0,3,75,0.031782854511447065,0.03070097589532423,0.9052999657058276
466,466,0,3,76,0.03179488737626133,0.030704952642717838,0.9028239353127905
467,467,0,3,77,0.035766018490844605,0.034175732944519636,0.8856248200142571
468,468,0,3,78,0.04319106416850891,0.04182098125692272,0.8190995384597275
469,469,0,3,79,0.08111799656195312,0.068325629405312,0.7055676938159954
470,470,0,3,80,0.11400430399313495,0.09809011044767517,0.6397520950377588
471,471,0,3,81,0.2928616214591572,0.2721378605430019,0.40018194917745875
472,472,0,3,82,0.3445850291655184,0.33133133476355736,0.2442168830642386
473,473,0,3,83,0.3635516959110721,0.3501365851042066,0.17795983762482712
474,474,0,3,84,0.3692806222744097,0.3525752985357996,0.14890327027669537
475,475,0,3,85,0.37003531170056736,0.3610104578354043,0.14577380951453656
476,476,0,3,86,0.37003531170056736,0.3610104578354043,0.14577380951453656
477,477,0,3,87,0.37003531170056736,0.3610104578354043,0.14577380951453656
478,478,0,3,88,0.37003531170056736,0.3610104578354043,0.14577380951453656
479,479,0,3,89,0.1652529118440375,0.1559151281493426,0.7311391435272127
480,480,0,3,90,0.26345683378626694,0.2652082712433259,0.4916396702348384
481,481,0,3,91,0.333917310342082,0.32220592102866596,0.287826950214086
482,482,0,3,92,0.3594033352623792,0.34251520966119564,0.20474532884799043
483,483,0,3,93,0.36580589600338603,0.3540858355159975,0.1447262169657888
484,484,0,3,94,0.37075233129693436,0.36069535685066256,0.1423152555586347
485,485,0,3,95,0.3707808319418672,0.3615132920803823,0.13895758290795296
486,486,0,3,96,0.37003531170056736,0.3610104578354043,0.14577380951453656
487,487,0,3,97,0.37003531170056736,0.3610104578354043,0.14577380951453656
488,488,0,3,98,0.37003531170056736,0.3610104578354043,0.14577380951453656
489,489,0,3,99,0.37003531170056736,0.3610104578354043,0.14577380951453656
490,490,0,3,100,0.008279716822441198,0.005981244652135048,0.8637424317711764
491,491,0,3,101,0.01929047873364003,0.013537466368357962,0.8406656930596436
492,492,0,3,102,0.028850231732467556,0.02384952547357918,0.7990484546580129
493,493,0,3,103,0.052375106847198656,0.03881472522712852,0.7364037897354359
494,494,0,3,104,0.0650027183892544,0.04834428163449425,0.698304549092046
495,495,0,3,105,0.07321736415728951,0.05667834822994206,0.6868533985006718
496,496,0,3,106,0.07321736415728951,0.05667834822994206,0.6868533985006718
497,497,0,3,107,0.07321736415728951,0.05667834822994206,0.6868533985006718
498,498,0,3,108,0.07321736415728951,0.05667834822994206,0.6868533985006718
499,499,0,3,109,0.07321736415728951,0.05667834822994206,0.6868533985006718
500,500,0,3,110,0.07321736415728951,0.05667834822994206,0.6868533985006718
501,501,0,3,111,0.07321736415728951,0.05667834822994206,0.6868533985006718
502,502,0,3,112,0.07321736415728951,0.05667834822994206,0.6868533985006718
503,503,0,3,113,0.07321736415728951,0.05667834822994206,0.6868533985006718
504,504,0,3,114,0.07321736415728951,0.05667834822994206,0.6868533985006718
505,505,0,3,115,0.07321736415728951,0.05667834822994206,0.6868533985006718
506,506,0,3,116,0.013240105083838893,0.008944597586478295,0.8293413021740047
507,507,0,3,117,0.027999568198767366,0.020866591877470378,0.8022440261077645
508,508,0,3,118,0.04446728716227366,0.041706725675307525,0.7688760299671742
509,509,0,3,119,0.07289587173410819,0.06713017456735634,0.6986956218328454
510,510,0,3,120,0.08892375551584657,0.08149929076414536,0.6584152804846444
511,511,0,3,121,0.08878882362367835,0.08397008595583158,0.654071134325323
512,512,0,3,122,0.08878882362367835,0.08397008595583158,0.654071134325323
513,513,0,3,123,0.08878882362367835,0.08397008595583158,0.654071134325323
514,514,0,3,124,0.08878882362367835,0.08397008595583158,0.654071134325323
515,515,0,3,125,0.08878882362367835,0.08397008595583158,0.654071134325323
516,516,0,3,126,0.08878882362367835,0.08397008595583158,0.654071134325323
517,517,0,3,127,0.08878882362367835,0.08397008595583158,0.654071134325323
518,518,0,3,128,0.08878882362367835,0.08397008595583158,0.654071134325323
519,519,0,3,129,0.08878882362367835,0.08397008595583158,0.654071134325323
520,520,0,3,130,0.08878882362367835,0.08397008595583158,0.654071134325323
521,521,0,3,131,0.08878882362367835,0.08397008595583158,0.654071134325323
522,522,0,3,132,0.08878882362367835,0.08397008595583158,0.654071134325323
523,523,0,3,133,0.08878882362367835,0.08397008595583158,0.654071134325323
524,524,0,4,0,-0.007293991743382068,-0.02499120056952325,0.9743337146705141
525,525,0,4,1,0.004502809696378462,-0.02036080225707146,0.9402302096853176
526,526,0,4,2,0.01615102131015398,-0.008130280591780208,0.89983402178318
527,527,0,4,3,0.04489989121277099,0.023690510504622578,0.8358208465670383
528,528,0,4,4,0.06397956422055204,0.0417869176256706,0.7837672934390656
529,529,0,4,5,0.07133315252523999,0.053175703074815006,0.7686214294595678
530,530,0,4,6,0.07195837896497595,0.05103297289824279,0.7652061620333881
531,531,0,4,7,0.07131375302907683,0.05229264005558526,0.7720911314679597
532,532,0,4,8,0.07115006911218778,0.05567372417335954,0.7562725588440843
533,533,0,4,9,0.07115006911218778,0.05567372417335954,0.7562725588440843
534,534,0,4,10,0.07115006911218778,0.05567372417335954,0.7562725588440843
535,535,0,4,11,0.07115006911218778,0.05567372417335954,0.7562725588440843
536,536,0,4,12,0.0743507293242621,0.0620729609994642,0.7498270997797745
537,537,0,4,13,0.08411095156533184,0.0717106962828626,0.7184493099051494
538,538,0,4,14,0.10607494825576788,0.10047706203206633,0.6482289818912317
539,539,0,4,15,0.16075914190967766,0.14398811145882698,0.5353477308274908
540,540,0,4,16,0.2754354912272975,0.2311874650713188,0.18744735936729076
541,541,0,4,17,0.3062612894922738,0.2515066536065619,0.0795062240772238
542,542,0,4,18,0.3296858768620073,0.26918160519264966,0.042449394534842935
543,543,0,4,19,0.3298997444161661,0.27271518021239866,0.03593089214687583
544,544,0,4,20,0.33095246460408845,0.283047992736527,0.03587629221698587
545,545,0,4,21,0.33095246460408845,0.283047992736527,0.03587629221698587
546,546,0,4,22,0.33095246460408845,0.283047992736527,0.03587629221698587
547,547,0,4,23,0.33095246460408845,0.283047992736527,0.03587629221698587
548,548,0,4,24,0.33095246460408845,0.283047992736527,0.03587629221698587
549,549,0,4,25,0.18826056224659646,0.1777372910638051,0.44555222491456714
550,550,0,4,26,0.2613886667457248,0.2732271254556653,0.25105398054788486
551,551,0,4,27,0.3125450375788285,0.2764418486393192,0.1358928033510846
552,552,0,4,28,0.33332624671164157,0.2829120065066299,0.038421548319162786
553,553,0,4,29,0.33913887662056874,0.282522352765667,0.02576822515125964
554,554,0,4,30,0.3352985325714721,0.2811044305365404,0.03789682365662182
555,555,0,4,31,0.33569799049534016,0.28107814067847714,0.024716826660964034
556,556,0,4,32,0.33597246425505467,0.2776390598737278,0.023129138615623726
557,557,0,4,33,0.33095246460408845,0.283047992736527,0.03587629221698587
558,558,0,4,34,0.33095246460408845,0.283047992736527,0.03587629221698587
559,559,0,4,35,0.33095246460408845,0.283047992736527,0.03587629221698587
560,560,0,4,36,0.33095246460408845,0.283047992736527,0.03587629221698587
561,561,0,4,37,0.02793691172090653,0.028124369286856188,0.894552735024082
562,562,0,4,38,0.02793691172090653,0.028124369286856188,0.894552735024082
563,563,0,4,39,0.02793691172090653,0.028124369286856188,0.894552735024082
564,564,0,4,40,0.02793691172090653,0.028124369286856188,0.894552735024082
565,565,0,4,41,-0.01329880712400867,-0.01696272902679071,0.9415861575811085
566,566,0,4,42,-0.006083196506667521,-0.012414566542853875,0.92718880583667
567,567,0,4,43,0.0033297963685172977,-0.0008388956954428536,0.9226383974962828
568,568,0,4,44,0.015323514057053766,0.012082352576749784,0.9091363292511785
569,569,0,4,45,0.02613888759103225,0.025632275241313097,0.898919541227182
570,570,0,4,46,0.028126434976675285,0.02673629813001677,0.9051995135604216
571,571,0,4,47,0.02998933911371714,0.029398078263986094,0.9026772914849803
572,572,0,4,48,0.31379472072727055,0.3147394561022764,0.08394679984496728
573,573,0,4,49,0.31379472072727055,0.3147394561022764,0.08394679984496728
574,574,0,4,50,0.31379472072727055,0.3147394561022764,0.08394679984496728
575,575,0,4,51,0.31379472072727055,0.3147394561022764,0.08394679984496728
576,576,0,4,52,0.08124071667304096,0.11940271018004045,0.6786468715982769
577,577,0,4,53,0.21150325499918987,0.23574463533722573,0.3671628859421264
578,578,0,4,54,0.2959312297755796,0.2817923877441588,0.1355464565546488
579,579,0,4,55,0.3180675339873248,0.29855280142338964,0.09843560410350932
580,580,0,4,56,0.31833537091491615,0.3001876614430518,0.08651247309088182
581,581,0,4,57,0.31640447462256477,0.30648341602914664,0.0626827284140001
582,582,0,4,58,0.32459409814807477,0.3135155929117598,0.08447638027468972
583,583,0,4,59,0.01839666635512942,0.04315580943842019,0.8817186533887028
584,584,0,4,60,0.031978311218215295,0.055601065137975636,0.8333615713943145
585,585,0,4,61,0.05933720598550929,0.08715515560794129,0.775224956535112
586,586,0,4,62,0.09043585657351141,0.12280318971718118,0.6856206262049205
587,587,0,4,63,0.14146060310941022,0.1689402856052863,0.5668963505947245
588,588,0,4,64,0.15601134038661513,0.18719210281266035,0.5272571136196296
589,589,0,4,65,0.1548685602489151,0.18454144206300852,0.5297890961379623
590,590,0,4,66,0.1543001012935619,0.18369883167975407,0.5306327612180528
591,591,0,4,67,0.1568712971644553,0.1922691425339939,0.5141437916134393
592,592,0,4,68,0.1568712971644553,0.1922691425339939,0.5141437916134393
593,593,0,4,69,0.1568712971644553,0.1922691425339939,0.5141437916134393
594,594,0,4,70,0.1568712971644553,0.1922691425339939,0.5141437916134393
595,595,0,4,71,0.16122207249173223,0.19617688291822347,0.5019993244204846
596,596,0,4,72,0.17110023385559264,0.20712111056152815,0.45307632572305345
597,597,0,4,73,0.1908955359792256,0.2191154231449925,0.41063114367590237
598,598,0,4,74,0.19901333808023577,0.22250163733312908,0.3655269521141659
599,599,0,4,75,0.32895357506697886,0.2538669442592635,0.21782317990950673
600,600,0,4,76,0.342625598504198,0.2530443103355563,0.16184031079286337
601,601,0,4,77,0.3709991567315697,0.25863017665230337,0.1497722070042593
602,602,0,4,78,0.3675527837036514,0.262649579759398,0.1494473429382605
603,603,0,4,79,0.361602670224339,0.263826898842974,0.15093740959578908
604,604,0,4,80,0.361602670224339,0.263826898842974,0.15093740959578908
605,605,0,4,81,0.361602670224339,0.263826898842974,0.15093740959578908
606,606,0,4,82,0.361602670224339,0.263826898842974,0.15093740959578908
607,607,0,4,83,0.361602670224339,0.263826898842974,0.15093740959578908
608,608,0,4,84,0.2973599414788569,0.25277238035922117,0.2795228579573287
609,609,0,4,85,0.32020316522785996,0.2660342333374645,0.17193078964486602
610,610,0,4,86,0.36616710341313763,0.2793438953407082,0.17529001699809318
611,611,0,4,87,0.3744780445671024,0.27151255458017914,0.18853324501097118
612,612,0,4,88,0.37606918516838994,0.26513735845768277,0.18387063116639488
613,613,0,4,89,0.3656648316912949,0.26134865364924287,0.15741089621320817
614,614,0,4,90,0.3623290797401497,0.25601325149384246,0.178178550463081
615,615,0,4,91,0.3546331693659077,0.2680920615237447,0.17547659068353588
616,616,0,4,92,0.361602670224339,0.263826898842974,0.15093740959578908
617,617,0,4,93,0.361602670224339,0.263826898842974,0.15093740959578908
618,618,0,4,94,0.361602670224339,0.263826898842974,0.15093740959578908
619,619,0,4,95,0.361602670224339,0.263826898842974,0.15093740959578908
620,620,0,4,96,0.017605917675804654,0.015840335636759968,0.84464016609823
621,621,0,4,97,0.03586065544963342,0.028340427709518296,0.8147836834684682
622,622,0,4,98,0.0617625187952298,0.046944045506130176,0.786013284859151
623,623,0,4,99,0.09542488145346768,0.06920847182452561,0.6843524025744028
624,624,0,4,100,0.10455252829751951,0.0777981480559023,0.6676179967803401
625,625,0,4,101,0.10274323388169783,0.075138917497783,0.6633694832133532
626,626,0,4,102,0.10274323388169783,0.075138917497783,0.6633694832133532
627,627,0,4,103,0.10274323388169783,0.075138917497783,0.6633694832133532
628,628,0,4,104,0.10274323388169783,0.075138917497783,0.6633694832133532
629,629,0,4,105,0.10274323388169783,0.075138917497783,0.6633694832133532
630,630,0,4,106,0.10274323388169783,0.075138917497783,0.6633694832133532
631,631,0,4,107,0.10274323388169783,0.075138917497783,0.6633694832133532
632,632,0,4,108,0.10274323388169783,0.075138917497783,0.6633694832133532
633,633,0,4,109,0.10274323388169783,0.075138917497783,0.6633694832133532
634,634,0,4,110,0.10274323388169783,0.075138917497783,0.6633694832133532
635,635,0,4,111,0.10274323388169783,0.075138917497783,0.6633694832133532
636,636,0,4,112,0.10274323388169783,0.075138917497783,0.6633694832133532
637,637,0,4,113,0.10274323388169783,0.075138917497783,0.6633694832133532
638,638,0,4,114,0.02657382190579849,0.02444055394072423,0.8569314519253544
639,639,0,4,115,0.038471934390818724,0.03705151612942113,0.8268097058795685
640,640,0,4,116,0.052419516983777864,0.052443547304494784,0.7950149047838011
641,641,0,4,117,0.0805085171663675,0.07150626219810047,0.7539576938756682
642,642,0,4,118,0.10385518141723799,0.08929195896052143,0.6429056999450089
643,643,0,4,119,0.11787292294396806,0.1048931944147867,0.5892871732299825
644,644,0,4,120,0.11787292294396806,0.1048931944147867,0.5892871732299825
645,645,0,4,121,0.11787292294396806,0.1048931944147867,0.5892871732299825
646,646,0,4,122,0.11787292294396806,0.1048931944147867,0.5892871732299825
647,647,0,4,123,0.11787292294396806,0.1048931944147867,0.5892871732299825
648,648,0,4,124,0.11787292294396806,0.1048931944147867,0.5892871732299825
649,649,0,4,125,0.11787292294396806,0.1048931944147867,0.5892871732299825
650,650,0,4,126,0.11787292294396806,0.1048931944147867,0.5892871732299825
651,651,0,4,127,0.11787292294396806,0.1048931944147867,0.5892871732299825
652,652,0,4,128,0.11787292294396806,0.1048931944147867,0.5892871732299825
653,653,0,4,129,0.11787292294396806,0.1048931944147867,0.5892871732299825
654,654,0,4,130,0.11787292294396806,0.1048931944147867,0.5892871732299825
655,655,0,4,131,0.11787292294396806,0.1048931944147867,0.5892871732299825
656,0,1,0,0,-0.005914376967470814,-0.005311504754001484,0.9489218580899423
657,1,1,0,1,0.005521935160292275,0.006528691780538868,0.9058647057264241
658,2,1,0,2,0.012197041648982183,0.01187662211429807,0.9025828408928707
659,3,1,0,3,0.019020968752951988,0.019501008311020723,0.8804535215432727
660,4,1,0,4,0.032237673988305564,0.030548684428647867,0.851874438442343
661,5,1,0,5,0.03267389460474345,0.033343556240704106,0.847023428873215
662,6,1,0,6,0.032517755370711755,0.033073047161177704,0.8487784662663088
663,7,1,0,7,0.03321594030990869,0.03293549737006927,0.8512815588941889
664,8,1,0,8,0.033077310779086926,0.03272684929593355,0.85014853478523
665,9,1,0,9,0.033792496288302026,0.0338885963679,0.8487921033666925
666,10,1,0,10,0.03472186251624382,0.03400467618228007,0.8478070068103409
667,11,1,0,11,0.03721571463774444,0.035986375829441,0.8443787366870374
668,12,1,0,12,0.037639612901190805,0.03818791005339991,0.8439453215125532
669,13,1,0,13,0.037639612901190805,0.03818791005339991,0.8439453215125532
670,14,1,0,14,0.03849251061880225,0.0388088216203583,0.8422546357634992
671,15,1,0,15,0.039654354967737226,0.03964411267918377,0.8381064650332837
672,16,1,0,16,0.041749119671459244,0.041532326637964745,0.8268634477523478
673,17,1,0,17,0.04354473442521312,0.04341348456580182,0.8068547629315657
674,18,1,0,18,0.04077812086694696,0.040867736244067344,0.8024370026969939
675,19,1,0,19,0.04071517951189263,0.04164736705581394,0.8000304255265477
676,20,1,0,20,0.04179896932161497,0.04457443565031863,0.7936153555497738
677,21,1,0,21,0.04453438534707657,0.04948671499439735,0.7834833253420872
678,22,1,0,22,0.055278985192919954,0.06362694358943939,0.7941501172007812
679,23,1,0,23,0.020854720857263,0.023631781421398282,0.8750615455607148
680,24,1,0,24,0.006595214310161384,0.005498591000045682,0.9050429464055428
681,25,1,0,25,0.014426502880573778,0.011274058429053043,0.8922556409644755
682,26,1,0,26,0.02714898623074421,0.02828604829341451,0.868162668635263
683,27,1,0,27,0.045266192213366224,0.045896465649704225,0.8321960268794673
684,28,1,0,28,0.05339829568749856,0.05944026294177169,0.8022247668146554
685,29,1,0,29,0.05474415706974275,0.06304047431789128,0.7918448600839252
686,30,1,0,30,0.05411084726628791,0.06252380384438207,0.7959230078183857
687,31,1,0,31,0.051068863598862105,0.059854593694270444,0.8022825957474262
688,32,1,0,32,0.04906312207856923,0.054224542016407,0.7821812045253262
689,33,1,0,33,0.04633330165968993,0.0485528190881624,0.7896180073672485
690,34,1,0,34,0.04282520433185184,0.04372326692910155,0.7962830614008517
691,35,1,0,35,0.04039625763389718,0.04102573107920841,0.8013347518240539
692,36,1,0,36,0.04039625763389718,0.04102573107920841,0.8013347518240539
693,37,1,0,37,0.04415368150058366,0.044390619513989496,0.803366735482478
694,38,1,0,38,0.04207194457831956,0.04204884519467099,0.8173372999589315
695,39,1,0,39,0.03985678040358042,0.040113357076156195,0.8346567787543977
696,40,1,0,40,0.03895896493677816,0.03868986825318672,0.8422709675126936
697,41,1,0,41,0.03749850310702356,0.038085297603383285,0.8451641201549283
698,42,1,0,42,0.03733886285888943,0.036866884130854385,0.8465891977319524
699,43,1,0,43,0.03721110416885025,0.03708187497547782,0.8461585397582019
700,44,1,0,44,0.03542478649634685,0.03645909994100233,0.8459710312133705
701,45,1,0,45,0.03297925299828158,0.034513258945712055,0.8453954626421735
702,46,1,0,46,0.03245349609653282,0.03705363069213927,0.8494452310969691
703,47,1,0,47,0.032229228055972794,0.033094314214370514,0.8507088314582338
704,48,1,0,48,0.03214124701709611,0.03218930436738709,0.8494056100889379
705,49,1,0,49,-0.005914376967470814,-0.005311504754001484,0.9489218580899423
706,50,1,0,50,0.0064193253461476045,0.0065324412852242695,0.9042635461538228
707,51,1,0,51,0.012171895473806277,0.012299177490929392,0.9038881255680402
708,52,1,0,52,0.022819366054386593,0.019405460372377295,0.8798315352853636
709,53,1,0,53,0.032248015394174094,0.029902873662037054,0.8525194203034575
710,54,1,0,54,0.03214124701709611,0.03218930436738709,0.8494056100889379
711,55,1,0,55,0.03214124701709611,0.03218930436738709,0.8494056100889379
712,56,1,0,56,0.03214124701709611,0.03218930436738709,0.8494056100889379
713,57,1,0,57,0.03214124701709611,0.03218930436738709,0.8494056100889379
714,58,1,0,58,0.032596430113151637,0.031677012197382726,0.8521085458291974
715,59,1,0,59,0.032479068179081506,0.03350310797400429,0.8330906222482631
716,60,1,0,60,0.04969509247180419,0.05792133465451632,0.7751112506006361
717,61,1,0,61,0.11357920950243425,0.08203896004517709,0.6251108672794137
718,62,1,0,62,0.14939170059581014,0.11008491586864559,0.5308805215016694
719,63,1,0,63,0.22287698706043313,0.20043853550383586,0.13067625305797567
720,64,1,0,64,0.2508917953591603,0.23063255023512608,0.05044578856010799
721,65,1,0,65,0.2584172383397207,0.23571300764604478,0.028546394205985936
722,66,1,0,66,0.2584752581434471,0.23605124690752124,0.027690699997336143
723,67,1,0,67,0.2585839770155174,0.23608515449981785,0.027322469952494377
724,68,1,0,68,0.2585839770155174,0.23608515449981785,0.027322469952494377
725,69,1,0,69,0.2585839770155174,0.23608515449981785,0.027322469952494377
726,70,1,0,70,0.2585839770155174,0.23608515449981785,0.027322469952494377
727,71,1,0,71,0.12049813059569853,0.0960679770683101,0.5326946276162371
728,72,1,0,72,0.18789153266566638,0.16424733849221487,0.3089155337002082
729,73,1,0,73,0.23770857182978605,0.2153980853164134,0.133974414712899
730,74,1,0,74,0.25980285844567214,0.23473575691035728,0.05667775634051698
731,75,1,0,75,0.26381089072595226,0.23848359337241232,0.03775141328242445
732,76,1,0,76,0.2603633537479408,0.2378319453544066,0.031038350787675768
733,77,1,0,77,0.2622125361753068,0.2414778652571749,0.031042410071769097
734,78,1,0,78,0.26769964069596647,0.24266840135661027,0.033098603909545304
735,79,1,0,79,0.2671391430546034,0.24775290967214458,0.031248700158162578
736,80,1,0,80,0.25973045904893044,0.25127269854030004,0.030008869084539185
737,81,1,0,81,0.2636206384323122,0.25735014454532623,0.027583832165023706
738,82,1,0,82,0.26471047709237105,0.2621862818305847,0.02981498006374614
739,83,1,0,83,0.26471047709237105,0.2621862818305847,0.02981498006374614
740,84,1,0,84,0.26680802303384205,0.2630639456901862,0.029468311999151873
741,85,1,0,85,0.2702062639475064,0.26883862152190335,0.027750044200728106
742,86,1,0,86,0.27549396885568567,0.27559591044337267,0.0242840240317321
743,87,1,0,87,0.28092994521673054,0.2848875836033353,0.022674410169242206
744,88,1,0,88,0.2814639308747612,0.28898849563713536,0.020354426694261973
745,89,1,0,89,0.2838969033077991,0.29342133416403965,0.02017709916780025
746,90,1,0,90,0.2844080623278419,0.2953833218550931,0.020113531145891463
747,91,1,0,91,0.2848714828873248,0.29673600499992137,0.01673526741544927
748,92,1,0,92,0.28787162101683406,0.3004424300274749,0.016698775668008484
749,93,1,0,93,0.29073552279105275,0.3062736930580988,0.014666217122295183
750,94,1,0,94,0.2951166677157624,0.31099548364324825,0.011309854374969449
751,95,1,0,95,0.2975937159794203,0.31404557956958923,0.006278642711743464
