id,index,task,fold,row,target_1,target_2,target_3
376,376,0,2,121,0.06289942327193795,0.03801755039987654,0.6833992056538085
377,377,0,2,122,0.08520027174947485,0.053930422659515,0.6454188598339747
378,378,0,2,123,0.09095402861060903,0.059646489403216846,0.6366350210093121
379,379,0,2,124,0.09095402861060903,0.059646489403216846,0.6366350210093121
380,380,0,2,125,0.09095402861060903,0.059646489403216846,0.6366350210093121
381,381,0,2,126,0.09095402861060903,0.059646489403216846,0.6366350210093121
382,382,0,2,127,0.09095402861060903,0.059646489403216846,0.6366350210093121
383,383,0,2,128,0.09095402861060903,0.059646489403216846,0.6366350210093121
384,384,0,2,129,0.09095402861060903,0.059646489403216846,0.6366350210093121
385,385,0,2,130,0.09095402861060903,0.059646489403216846,0.6366350210093121
386,386,0,2,131,0.09095402861060903,0.059646489403216846,0.6366350210093121
387,387,0,2,132,0.09095402861060903,0.059646489403216846,0.6366350210093121
388,388,0,2,133,0.09095402861060903,0.059646489403216846,0.6366350210093121
389,389,0,2,134,0.09095402861060903,0.059646489403216846,0.6366350210093121
390,390,0,3,0,0.012762951555155121,0.019419952121647294,0.8918669759814645
391,391,0,3,1,0.02484309121173214,0.02786238573438836,0.8676656807601434
392,392,0,3,2,0.04331908051361738,0.04466091828155919,0.8073448752924764
393,393,0,3,3,0.0726301421939487,0.07213940172042133,0.7163242413774616
394,394,0,3,4,0.09242644849931407,0.09122558583563578,0.6435897798501017
395,395,0,3,5,0.09913543098601742,0.09438657802559813,0.6182949036726357
396,396,0,3,6,0.09839593455685318,0.09727424009575157,0.618720246315023
397,397,0,3,7,0.09833144552646564,0.09587802919483215,0.6240335315060244
398,398,0,3,8,0.09994974095993345,0.07839851825768906,0.5952868462384963
399,399,0,3,9,0.09994974095993345,0.07839851825768906,0.5952868462384963
400,400,0,3,10,0.09994974095993345,0.07839851825768906,0.5952868462384963
401,401,0,3,11,0.09994974095993345,0.07839851825768906,0.5952868462384963
402,402,0,3,12,0.09916703762017363,0.08059910011461104,0.5916209468864855
403,403,0,3,13,0.12149589047907242,0.0972328360222914,0.5169485418066478
404,404,0,3,14,0.18568133943181386,0.1319273089969194,0.28896244204140853
405,405,0,3,15,0.22452353336442676,0.13809180894747441,0.16015204026193638
406,406,0,3,16,0.20449869934326004,0.07178668776732448,0.044786228956704185
407,407,0,3,17,0.16622550629922905,0.03327910503260486,0.012360453402113657
408,408,0,3,18,0.15866844123121573,0.019144076500710705,0.005500209865755338
409,409,0,3,19,0.15277300487589324,0.016043852153411503,0.006095064594997867
410,410,0,3,20,0.14615772904111643,0.016643347187116467,0.008560304428877733
411,411,0,3,21,0.14615772904111643,0.016643347187116467,0.008560304428877733
412,412,0,3,22,0.14615772904111643,0.016643347187116467,0.008560304428877733
413,413,0,3,23,0.14615772904111643,0.016643347187116467,0.008560304428877733
414,414,0,3,24,0.14615772904111643,0.016643347187116467,0.008560304428877733
415,415,0,3,25,0.13873253171041203,0.06642017934754066,0.341087244143501
416,416,0,3,26,0.17600413742929863,0.05589059591188076,0.15948528273997364
417,417,0,3,27,0.166751127276053,0.043614863803964676,0.03379592378643856
418,418,0,3,28,0.16358959785983038,0.031130127669940565,0.005794416468311985
419,419,0,3,29,0.16752613631087776,0.03205983758556412,0.003456641302239348
420,420,0,3,30,0.15288228225998132,0.020084930960818835,0.009570082918063052
421,421,0,3,31,0.1557526621098231,0.023241406922462467,0.0018893766625919205
422,422,0,3,32,0.18233679415176385,0.06285270908824228,0.003704277475345661
423,423,0,3,33,0.14615772904111643,0.016643347187116467,0.008560304428877733
424,424,0,3,34,0.14615772904111643,0.016643347187116467,0.008560304428877733
425,425,0,3,35,0.14615772904111643,0.016643347187116467,0.008560304428877733
426,426,0,3,36,0.14615772904111643,0.016643347187116467,0.008560304428877733
427,427,0,3,37,0.12013437367479451,0.08669243400056456,0.650035850233071
428,428,0,3,38,0.12013437367479451,0.08669243400056456,0.650035850233071
429,429,0,3,39,0.12013437367479451,0.08669243400056456,0.650035850233071
430,430,0,3,40,0.12013437367479451,0.08669243400056456,0.650035850233071
431,431,0,3,41,0.01584038707212107,0.010433207847598849,0.8877487527427759
432,432,0,3,42,0.03007117860786839,0.024295000886562584,0.8780254032285794
433,433,0,3,43,0.054022354797789496,0.044995829702908455,0.8286427266852583
434,434,0,3,44,0.086621941022166,0.07072186646762453,0.7402631487409389
435,435,0,3,45,0.11177249850892745,0.09023253944692143,0.6874832903020293
436,436,0,3,46,0.12142929672683937,0.09790139219487491,0.6679956263549562
437,437,0,3,47,0.11903775310324091,0.10041879318546224,0.6697872874599199
438,438,0,3,48,0.40481323654402934,0.3488786428932403,0.006595579313882421
439,439,0,3,49,0.40481323654402934,0.3488786428932403,0.006595579313882421
440,440,0,3,50,0.40481323654402934,0.3488786428932403,0.006595579313882421
441,441,0,3,51,0.40481323654402934,0.3488786428932403,0.006595579313882421
442,442,0,3,52,0.31975156484475764,0.2785269410780941,0.34377102910579194
443,443,0,3,53,0.4011755581538341,0.33873936796161697,0.11932612106040119
444,444,0,3,54,0.40994312667911004,0.34936803053296434,0.02069540328883277
445,445,0,3,55,0.4091381260196991,0.343207091077397,0.007790776761848858
446,446,0,3,56,0.4096331481703548,0.34495814130235497,0.005738368759220718
447,447,0,3,57,0.4100800994260224,0.34309855714411736,0.005062078070784947
448,448,0,3,58,0.4130283241812431,0.3442409345867612,0.005048373179232745
449,449,0,3,59,0.0005255060756668879,0.005318858313135262,0.9428123222832923
450,450,0,3,60,0.008901354996272785,0.005819845063824134,0.9281168910999571
451,451,0,3,61,0.01645476025212855,0.016649411540454982,0.9234714965019202
452,452,0,3,62,0.023480839765292378,0.02562175966100635,0.9176666706248607
453,453,0,3,63,0.031217174502049118,0.03163041656582981,0.9050892358599407
454,454,0,3,64,0.0372161383871172,0.037389996217975056,0.9049691074398551
455,455,0,3,65,0.03689320036289542,0.037925781472733434,0.8994021481768462
456,456,0,3,66,0.03734736875555339,0.03629440631625848,0.8967956420445399
457,457,0,3,67,0.0005255060756668879,0.005318858313135262,0.9428123222832923
458,458,0,3,68,0.009101847372109683,0.005573816463182701,0.9107404460332216
459,459,0,3,69,0.014785503842960093,0.015466105716693757,0.9287168517289053
460,460,0,3,70,0.024381239815780487,0.024925308185792423,0.9164221622760242
461,461,0,3,71,0.0308132478725194,0.030391440456478912,0.911384398849953
462,462,0,3,72,0.03650787489027511,0.03779940759430218,0.9051223736667193
463,463,0,3,73,0.03650787489027511,0.03779940759430218,0.9051223736667193
464,464,0,3,74,0.03650787489027511,0.03779940759430218,0.9051223736667193
465,465,0,3,75,0.03650787489027511,0.03779940759430218,0.9051223736667193
466,466,0,3,76,0.036520349201989745,0.03780463976452637,0.9026454492040106
467,467,0,3,77,0.040482096310311196,0.041372075517089484,0.8853803813660333
468,468,0,3,78,0.04911285454481449,0.050771382354458806,0.8181179691695664
469,469,0,3,79,0.0877604648355928,0.07922005461864895,0.7104433537586223
470,470,0,3,80,0.1193285186900191,0.11010846691992897,0.6561738303244714
471,471,0,3,81,0.29486400969806403,0.2811693351333034,0.42211970690794276
472,472,0,3,82,0.34785280911184563,0.3400100988684005,0.2561681507835074
473,473,0,3,83,0.36682522770562015,0.35703583763811925,0.18678803057412216
474,474,0,3,84,0.3729709246463885,0.35938323675391637,0.15411091318956005
475,475,0,3,85,0.37372406435178196,0.36778403397580806,0.1507146396856448
476,476,0,3,86,0.37372406435178196,0.36778403397580806,0.1507146396856448
477,477,0,3,87,0.37372406435178196,0.36778403397580806,0.1507146396856448
478,478,0,3,88,0.37372406435178196,0.36778403397580806,0.1507146396856448
479,479,0,3,89,0.18019768501140926,0.17251021236951358,0.7273211084014802
480,480,0,3,90,0.27227255446364274,0.27632336775278254,0.5002839083491954
481,481,0,3,91,0.3396460915653791,0.33092746636729664,0.29640832032936615
482,482,0,3,92,0.3621867529641004,0.34867999886102474,0.21611384195529024
483,483,0,3,93,0.3692699242426362,0.3607490983600832,0.1510787011920156
484,484,0,3,94,0.37443871466351913,0.36746693623546633,0.14726565972581
485,485,0,3,95,0.37446532286098033,0.3682833366455831,0.14391546000746697
486,486,0,3,96,0.37372406435178196,0.36778403397580806,0.1507146396856448
487,487,0,3,97,0.37372406435178196,0.36778403397580806,0.1507146396856448
488,488,0,3,98,0.37372406435178196,0.36778403397580806,0.1507146396856448
489,489,0,3,99,0.37372406435178196,0.36778403397580806,0.1507146396856448
490,490,0,3,100,0.01026621111028967,0.007463417754111562,0.8693665472382479
491,491,0,3,101,0.02164808644102128,0.015186316176037615,0.8483462581784332
492,492,0,3,102,0.031289038661161804,0.025883707202538263,0.8097189377703481
493,493,0,3,103,0.05307685281923597,0.03998307964153196,0.7470296289688343
494,494,0,3,104,0.06594506596050817,0.047944472303792424,0.7065205129325306
495,495,0,3,105,0.07566062187656784,0.057001654999074676,0.6908318595278172
496,496,0,3,106,0.07566062187656784,0.057001654999074676,0.6908318595278172
497,497,0,3,107,0.07566062187656784,0.057001654999074676,0.6908318595278172
498,498,0,3,108,0.07566062187656784,0.057001654999074676,0.6908318595278172
499,499,0,3,109,0.07566062187656784,0.057001654999074676,0.6908318595278172
500,500,0,3,110,0.07566062187656784,0.057001654999074676,0.6908318595278172
501,501,0,3,111,0.07566062187656784,0.057001654999074676,0.6908318595278172
502,502,0,3,112,0.07566062187656784,0.057001654999074676,0.6908318595278172
503,503,0,3,113,0.07566062187656784,0.057001654999074676,0.6908318595278172
504,504,0,3,114,0.07566062187656784,0.057001654999074676,0.6908318595278172
505,505,0,3,115,0.07566062187656784,0.057001654999074676,0.6908318595278172
506,506,0,3,116,0.01219864057625909,0.00708863374539763,0.8309223749813167
507,507,0,3,117,0.02690550631746358,0.019003325536082152,0.8061562961768868
508,508,0,3,118,0.04293884898158862,0.040012592170082344,0.7764104444969746
509,509,0,3,119,0.07091847646781371,0.0641703084906485,0.7097498396482446
510,510,0,3,120,0.08957196347835954,0.08067485794406365,0.6640621649260201
511,511,0,3,121,0.08966461702110495,0.08321523783323484,0.6584921002352809
512,512,0,3,122,0.08966461702110495,0.08321523783323484,0.6584921002352809
513,513,0,3,123,0.08966461702110495,0.08321523783323484,0.6584921002352809
514,514,0,3,124,0.08966461702110495,0.08321523783323484,0.6584921002352809
515,515,0,3,125,0.08966461702110495,0.08321523783323484,0.6584921002352809
516,516,0,3,126,0.08966461702110495,0.08321523783323484,0.6584921002352809
517,517,0,3,127,0.08966461702110495,0.08321523783323484,0.6584921002352809
518,518,0,3,128,0.08966461702110495,0.08321523783323484,0.6584921002352809
519,519,0,3,129,0.08966461702110495,0.08321523783323484,0.6584921002352809
520,520,0,3,130,0.08966461702110495,0.08321523783323484,0.6584921002352809
521,521,0,3,131,0.08966461702110495,0.08321523783323484,0.6584921002352809
522,522,0,3,132,0.08966461702110495,0.08321523783323484,0.6584921002352809
523,523,0,3,133,0.08966461702110495,0.08321523783323484,0.6584921002352809
524,524,0,4,0,0.0019700340938009313,-0.019413159725693737,0.9696676842635622
525,525,0,4,1,0.01358360899287676,-0.014293701111908282,0.9313735853204647
526,526,0,4,2,0.023927160614195843,-0.0023597276883664357,0.8853159694436261
527,527,0,4,3,0.05239505980927711,0.029309909754176258,0.8088839280699527
528,528,0,4,4,0.06886739096129377,0.04651973503709333,0.7605714604713074
529,529,0,4,5,0.07675178097944836,0.05766771772134516,0.7490777816934545
530,530,0,4,6,0.07737503301532614,0.055525289293287115,0.7456554809191913
531,531,0,4,7,0.07672790740963675,0.05678534015553033,0.7525314500524019
532,532,0,4,8,0.07657086941064016,0.060165399818472534,0.7367368384957261
533,533,0,4,9,0.07657086941064016,0.060165399818472534,0.7367368384957261
534,534,0,4,10,0.07657086941064016,0.060165399818472534,0.7367368384957261
535,535,0,4,11,0.07657086941064016,0.060165399818472534,0.7367368384957261
536,536,0,4,12,0.07976630304042573,0.06641652282760065,0.7303853461539047
537,537,0,4,13,0.08954839646083775,0.07532071119832891,0.6997255836325664
538,538,0,4,14,0.10888278896068579,0.10155254216536139,0.633739688792782
539,539,0,4,15,0.16629772471149654,0.14601536973576637,0.5168353328229589
540,540,0,4,16,0.28465694817223997,0.23679650801384275,0.16978360484449032
541,541,0,4,17,0.3127967003733163,0.25695512908664153,0.07611960737037565
542,542,0,4,18,0.33626882244725814,0.27628422877453596,0.04029913089753863
543,543,0,4,19,0.3371784848222025,0.28172396033420194,0.03229182182972667
544,544,0,4,20,0.3384437402722327,0.29257317259950305,0.03212762572190111
545,545,0,4,21,0.3384437402722327,0.29257317259950305,0.03212762572190111
546,546,0,4,22,0.3384437402722327,0.29257317259950305,0.03212762572190111
547,547,0,4,23,0.3384437402722327,0.29257317259950305,0.03212762572190111
548,548,0,4,24,0.3384437402722327,0.29257317259950305,0.03212762572190111
549,549,0,4,25,0.19210344505861962,0.17924101194335984,0.42919432620240894
550,550,0,4,26,0.2652087284293796,0.2758417428033826,0.2366837030238904
551,551,0,4,27,0.31748781235147255,0.2814227927363613,0.1245926195184392
552,552,0,4,28,0.3390901350707114,0.29018887681693645,0.03193490893870777
553,553,0,4,29,0.3459443561470885,0.29126726312504964,0.021064757439453338
554,554,0,4,30,0.34278852673975363,0.2906278669636568,0.034145746898713955
555,555,0,4,31,0.3431868074718874,0.2905999528790234,0.020963527767393134
556,556,0,4,32,0.3434598060166437,0.2871587859117069,0.01937297124852301
557,557,0,4,33,0.3384437402722327,0.29257317259950305,0.03212762572190111
558,558,0,4,34,0.3384437402722327,0.29257317259950305,0.03212762572190111
559,559,0,4,35,0.3384437402722327,0.29257317259950305,0.03212762572190111
560,560,0,4,36,0.3384437402722327,0.29257317259950305,0.03212762572190111
561,561,0,4,37,0.02518668356177691,0.023955155701300634,0.8986080562406652
562,562,0,4,38,0.02518668356177691,0.023955155701300634,0.8986080562406652
563,563,0,4,39,0.02518668356177691,0.023955155701300634,0.8986080562406652
564,564,0,4,40,0.02518668356177691,0.023955155701300634,0.8986080562406652
565,565,0,4,41,-0.00982268659244968,-0.013569943355623634,0.9520284741132435
566,566,0,4,42,-0.0036067837037328746,-0.009112146926478756,0.9335599165143891
567,567,0,4,43,0.005122897798456568,0.002128683361997308,0.9265214016848204
568,568,0,4,44,0.017833670073850595,0.014281205175416927,0.912909094649204
569,569,0,4,45,0.024318431354431375,0.022440836737749693,0.9020577555769287
570,570,0,4,46,0.025385490240969432,0.022576164939563718,0.9092445231734587
571,571,0,4,47,0.027255539484803738,0.025244929061520083,0.9067143140756175
572,572,0,4,48,0.31566256638175816,0.3232431315630918,0.07953360116528167
573,573,0,4,49,0.31566256638175816,0.3232431315630918,0.07953360116528167
574,574,0,4,50,0.31566256638175816,0.3232431315630918,0.07953360116528167
575,575,0,4,51,0.31566256638175816,0.3232431315630918,0.07953360116528167
576,576,0,4,52,0.0736608685027605,0.11412670819019899,0.6950114460306499
577,577,0,4,53,0.19088629149344494,0.2250451620157879,0.39645947782006374
578,578,0,4,54,0.2864912100488264,0.2842021290266219,0.13675354746889823
579,579,0,4,55,0.31735648037747677,0.3075258038571665,0.09237691862196101
580,580,0,4,56,0.32037350703952705,0.30974809745341253,0.08153251247047853
581,581,0,4,57,0.3182746299570374,0.31499542123906943,0.05826759817129476
582,582,0,4,58,0.3264660267207295,0.3220340801268019,0.08005975805321984
583,583,0,4,59,0.02608076118647689,0.051417709833575145,0.872553783603394
584,584,0,4,60,0.03936963548500664,0.06367129003404898,0.8219421261180542
585,585,0,4,61,0.06401657013776196,0.09227877832341447,0.7632721390950791
586,586,0,4,62,0.0867530625241292,0.12019847791636751,0.6879754865107066
587,587,0,4,63,0.12232504599433225,0.15383530632862918,0.5986163034164561
588,588,0,4,64,0.13193890563343558,0.16869587256802382,0.5696449269493262
589,589,0,4,65,0.13079957138926163,0.16604603883281824,0.5721731245727157
590,590,0,4,66,0.130235538078783,0.16520447153084739,0.5730119616765794
591,591,0,4,67,0.13279505143930043,0.17377201076910515,0.5565357772682702
592,592,0,4,68,0.13279505143930043,0.17377201076910515,0.5565357772682702
593,593,0,4,69,0.13279505143930043,0.17377201076910515,0.5565357772682702
594,594,0,4,70,0.13279505143930043,0.17377201076910515,0.5565357772682702
595,595,0,4,71,0.13681331853040754,0.17760968589340126,0.5450443087611523
596,596,0,4,72,0.14635792112623397,0.18889119386974806,0.49833222515237474
597,597,0,4,73,0.17096769157405134,0.20442405539959302,0.4493423040972738
598,598,0,4,74,0.18772802560646182,0.21413100689003292,0.3864881920481335
599,599,0,4,75,0.32020695107405894,0.2475298901854529,0.2257776730745229
600,600,0,4,76,0.33467612703050414,0.24671718788568142,0.16502183536762
601,601,0,4,77,0.36433915724178545,0.2535421304591805,0.15362746523065396
602,602,0,4,78,0.3618254329918289,0.25846226405695966,0.15328138936169572
603,603,0,4,79,0.3562650593835416,0.2600597362815574,0.15461319823676503
604,604,0,4,80,0.3562650593835416,0.2600597362815574,0.15461319823676503
605,605,0,4,81,0.3562650593835416,0.2600597362815574,0.15461319823676503
606,606,0,4,82,0.3562650593835416,0.2600597362815574,0.15461319823676503
607,607,0,4,83,0.3562650593835416,0.2600597362815574,0.15461319823676503
608,608,0,4,84,0.2741332333051051,0.23430073703055448,0.32396212904974353
609,609,0,4,85,0.30259869497486924,0.25294666267019766,0.20322701677217964
610,610,0,4,86,0.3585893265042631,0.274002380395678,0.1821104200375486
611,611,0,4,87,0.3688873971080722,0.2675729259791049,0.191583028419613
612,612,0,4,88,0.37050266268933263,0.26109404757702176,0.18744506955951087
613,613,0,4,89,0.3603260883622467,0.2575798668612561,0.16108713188901994
614,614,0,4,90,0.3569892784286568,0.25224295968857513,0.1818551959208256
615,615,0,4,91,0.34929199714758496,0.264319817666361,0.17915375023134167
616,616,0,4,92,0.3562650593835416,0.2600597362815574,0.15461319823676503
617,617,0,4,93,0.3562650593835416,0.2600597362815574,0.15461319823676503
618,618,0,4,94,0.3562650593835416,0.2600597362815574,0.15461319823676503
619,619,0,4,95,0.3562650593835416,0.2600597362815574,0.15461319823676503
620,620,0,4,96,0.019948763920378247,0.017634074091340275,0.8450354641023804
621,621,0,4,97,0.037952341690962135,0.029040469361244065,0.8153687924639058
622,622,0,4,98,0.0621184311676997,0.04478711359919162,0.7914754545063678
623,623,0,4,99,0.08376584785695203,0.05941875350952031,0.706210081464631
624,624,0,4,100,0.09313329908809645,0.06922338660561161,0.6901042066497248
625,625,0,4,101,0.09299571379254835,0.06790103235044985,0.6851300959395648
626,626,0,4,102,0.09299571379254835,0.06790103235044985,0.6851300959395648
627,627,0,4,103,0.09299571379254835,0.06790103235044985,0.6851300959395648
628,628,0,4,104,0.09299571379254835,0.06790103235044985,0.6851300959395648
629,629,0,4,105,0.09299571379254835,0.06790103235044985,0.6851300959395648
630,630,0,4,106,0.09299571379254835,0.06790103235044985,0.6851300959395648
631,631,0,4,107,0.09299571379254835,0.06790103235044985,0.6851300959395648
632,632,0,4,108,0.09299571379254835,0.06790103235044985,0.6851300959395648
633,633,0,4,109,0.09299571379254835,0.06790103235044985,0.6851300959395648
634,634,0,4,110,0.09299571379254835,0.06790103235044985,0.6851300959395648
635,635,0,4,111,0.09299571379254835,0.06790103235044985,0.6851300959395648
636,636,0,4,112,0.09299571379254835,0.06790103235044985,0.6851300959395648
637,637,0,4,113,0.09299571379254835,0.06790103235044985,0.6851300959395648
638,638,0,4,114,0.029873870316690976,0.02803717830021272,0.8464719394532016
639,639,0,4,115,0.041321718139207014,0.040482122926758665,0.8169311896823639
640,640,0,4,116,0.05663838589504419,0.05639533339045803,0.7914148736463347
641,641,0,4,117,0.08369276306568715,0.07356113418937721,0.7594298771032073
642,642,0,4,118,0.10583529614545034,0.08908551827334187,0.653686332440889
643,643,0,4,119,0.11844373427524019,0.1031280252115053,0.6031747574394246
644,644,0,4,120,0.11844373427524019,0.1031280252115053,0.6031747574394246
645,645,0,4,121,0.11844373427524019,0.1031280252115053,0.6031747574394246
646,646,0,4,122,0.11844373427524019,0.1031280252115053,0.6031747574394246
647,647,0,4,123,0.11844373427524019,0.1031280252115053,0.6031747574394246
648,648,0,4,124,0.11844373427524019,0.1031280252115053,0.6031747574394246
649,649,0,4,125,0.11844373427524019,0.1031280252115053,0.6031747574394246
650,650,0,4,126,0.11844373427524019,0.1031280252115053,0.6031747574394246
651,651,0,4,127,0.11844373427524019,0.1031280252115053,0.6031747574394246
652,652,0,4,128,0.11844373427524019,0.1031280252115053,0.6031747574394246
653,653,0,4,129,0.11844373427524019,0.1031280252115053,0.6031747574394246
654,654,0,4,130,0.11844373427524019,0.1031280252115053,0.6031747574394246
655,655,0,4,131,0.11844373427524019,0.1031280252115053,0.6031747574394246
656,0,1,0,0,0.0038601170867716113,-0.0011537199397577726,0.9633607627069447
657,1,1,0,1,0.01217809015397755,0.00700276572707479,0.9396405618051551
658,2,1,0,2,0.01277606281379112,0.01110660966467098,0.9295938140238187
659,3,1,0,3,0.021858235746219118,0.017648154951762036,0.911744790694837
660,4,1,0,4,0.02713032500033158,0.022558444569004132,0.9031893042948169
661,5,1,0,5,0.027573424607673265,0.023315203826151387,0.9038690183662798
662,6,1,0,6,0.027897957914567197,0.02382020292797928,0.9038535889090529
663,7,1,0,7,0.027141613561219486,0.024662848775620437,0.904823107409387
664,8,1,0,8,0.02357173281996708,0.022927870020944173,0.9085710001968913
665,9,1,0,9,0.021110636004389546,0.021913178607291927,0.9120915182685967
666,10,1,0,10,0.018080889934831347,0.02026298708960709,0.9200201031025685
667,11,1,0,11,0.015221558042524543,0.01826332572162775,0.9150671159702051
668,12,1,0,12,0.015135406435067682,0.01751006425698295,0.9171480564268379
669,13,1,0,13,0.015135406435067682,0.01751006425698295,0.9171480564268379
670,14,1,0,14,0.012363999356018436,0.015310305798120295,0.9109283707291526
671,15,1,0,15,0.01186456216435231,0.014336415909008193,0.9073919521678382
672,16,1,0,16,0.011048018882280445,0.014101702155651357,0.9058637238828187
673,17,1,0,17,0.010850119559293199,0.01335168508325819,0.905920883240457
674,18,1,0,18,0.01021355082374509,0.011515098264313742,0.9010381568537443
675,19,1,0,19,0.010590371276986971,0.011686329613214974,0.8998011490586361
676,20,1,0,20,0.009647741604331815,0.01091214773241368,0.895916545454017
677,21,1,0,21,0.00892114612164425,0.010405541788534867,0.8909032885748219
678,22,1,0,22,0.007997605407709909,0.011217425813486089,0.8803839950035213
679,23,1,0,23,0.004610821240523673,0.008663474597846253,0.8902475812175608
680,24,1,0,24,0.002794612578664709,0.004128749963061644,0.9218988213859388
681,25,1,0,25,0.003593572871652348,0.005699069439610449,0.9013639633384746
682,26,1,0,26,0.0053429557067665966,0.00861630702842643,0.8883248816059399
683,27,1,0,27,0.007976546492755338,0.009442880984185458,0.8869078651355501
684,28,1,0,28,0.008949085460423565,0.011750369628380539,0.8832377022701662
685,29,1,0,29,0.008099582915942118,0.010681277159597534,0.8783062761870863
686,30,1,0,30,0.008312267087948357,0.011302800588569717,0.8805866311363932
687,31,1,0,31,0.00821087538258558,0.010704657168560389,0.8879502906236482
688,32,1,0,32,0.008429822299500418,0.01124451439979164,0.8919694058254783
689,33,1,0,33,0.008495093656089279,0.01146548439326873,0.895959846382058
690,34,1,0,34,0.009602731255699333,0.01201985351156841,0.8977524058892805
691,35,1,0,35,0.010623027885892328,0.012255860144840902,0.9010321396345098
692,36,1,0,36,0.010623027885892328,0.012255860144840902,0.9010321396345098
693,37,1,0,37,0.010761043676246092,0.012340530222768127,0.9028782202321568
694,38,1,0,38,0.011653771340595382,0.014116957746277803,0.9054562982490402
695,39,1,0,39,0.011684678720177798,0.014791808745793736,0.9068214575336822
696,40,1,0,40,0.012363274250554314,0.015133412804741394,0.9098626440669267
697,41,1,0,41,0.014716768969519253,0.01741881708938842,0.9185306236807929
698,42,1,0,42,0.014706863504172302,0.017249576208814267,0.9185139430837305
699,43,1,0,43,0.014746634069269089,0.017184931218647802,0.9162305067659482
700,44,1,0,44,0.015368016383876536,0.017839991830367375,0.9234780399825091
701,45,1,0,45,0.021147514963131244,0.020205967356297243,0.9103979935293377
702,46,1,0,46,0.021612342230367454,0.021482329454425665,0.9081064486819224
703,47,1,0,47,0.023523326758498393,0.024072666959306932,0.9021439496660815
704,48,1,0,48,0.02687684531784494,0.022844065005898324,0.9030914801482111
705,49,1,0,49,0.0038601170867716113,-0.0011537199397577726,0.9633607627069447
706,50,1,0,50,0.012178846387908138,0.007002624166043449,0.9394246439794562
707,51,1,0,51,0.012777847227844084,0.010788165530889971,0.9292505490945311
708,52,1,0,52,0.02301055802784631,0.017749125220011548,0.9112602049328131
709,53,1,0,53,0.02680654698197621,0.022571497986209943,0.903186622085802
710,54,1,0,54,0.02687684531784494,0.022844065005898324,0.9030914801482111
711,55,1,0,55,0.02687684531784494,0.022844065005898324,0.9030914801482111
712,56,1,0,56,0.02687684531784494,0.022844065005898324,0.9030914801482111
713,57,1,0,57,0.02687684531784494,0.022844065005898324,0.9030914801482111
714,58,1,0,58,0.026462415467689578,0.02251800160443365,0.9068808022401967
715,59,1,0,59,0.02765275261816702,0.02380199979843097,0.9035304587752256
716,60,1,0,60,0.05420393041435492,0.050469584638174775,0.8643404365062972
717,61,1,0,61,0.11453456074572102,0.09454666403206535,0.7107848979956771
718,62,1,0,62,0.1541627899349164,0.12948378069870692,0.5948767653176527
719,63,1,0,63,0.18857436631511398,0.2065036740426996,0.16214571589792037
720,64,1,0,64,0.20862731959902225,0.21944227095413127,0.07733747760113342
721,65,1,0,65,0.2175650778152774,0.22753884356516582,0.05736549382563204
722,66,1,0,66,0.21754831773010602,0.22859136921037007,0.05850085439088354
723,67,1,0,67,0.2177091757651936,0.2287698436722589,0.058714242744469736
724,68,1,0,68,0.2177091757651936,0.2287698436722589,0.058714242744469736
725,69,1,0,69,0.2177091757651936,0.2287698436722589,0.058714242744469736
726,70,1,0,70,0.2177091757651936,0.2287698436722589,0.058714242744469736
727,71,1,0,71,0.09275903190241126,0.1064987665213345,0.5499421058159834
728,72,1,0,72,0.15952126906225778,0.17903391268862603,0.29806457815190984
729,73,1,0,73,0.2047245336517569,0.22436075498837735,0.16475890774016855
730,74,1,0,74,0.2235089786588308,0.24298174297602484,0.09961873144911584
731,75,1,0,75,0.22698126530065893,0.24246608349473708,0.08455946994938146
732,76,1,0,76,0.22349381839591026,0.2345709528727407,0.06932995771333539
733,77,1,0,77,0.22560057521527907,0.24132449155656138,0.07316663708115949
734,78,1,0,78,0.23458357566434346,0.25156397047814383,0.07094764361435682
735,79,1,0,79,0.23590679842208098,0.25688743294015004,0.07073249411850463
736,80,1,0,80,0.2301692915256658,0.29028053079995375,0.06149935048677776
737,81,1,0,81,0.22384888755272458,0.2915425812495238,0.05987853854777886
738,82,1,0,82,0.18757924948130605,0.28517299394448803,0.06731685755316398
739,83,1,0,83,0.18757924948130605,0.28517299394448803,0.06731685755316398
740,84,1,0,84,0.17843697106889528,0.28831576809382664,0.067839713222424
741,85,1,0,85,0.17594003242481726,0.2838907443313057,0.10986529213776088
742,86,1,0,86,0.1722008276273524,0.28494464612312764,0.10692903260018191
743,87,1,0,87,0.1683218558280597,0.2797345615521038,0.1089091732213992
744,88,1,0,88,0.1640137292737889,0.2665968179679223,0.11893505675662586
745,89,1,0,89,0.16258141033511758,0.26601788277702276,0.11827075503844267
746,90,1,0,90,0.1613410090457446,0.26503877247222807,0.11716162187447585
747,91,1,0,91,0.20822300222708184,0.2847440622536117,0.11540735421566412
748,92,1,0,92,0.3387999699429355,0.32577323969576705,0.14532249572124162
749,93,1,0,93,0.32722489405895006,0.31816769625507246,0.15527114332523875
750,94,1,0,94,0.28602872109312716,0.3076083188737723,0.14984665585031245
751,95,1,0,95,0.2626723000741581,0.2977366130584457,0.17482469076483703
752,96,1,0,96,0.2626723000741581,0.2977366130584457,0.17482469076483703
753,97,1,0,97,0.2626723000741581,0.2977366130584457,0.17482469076483703
