id,index,task,fold,row,target_1,target_2,target_3
378,378,0,11,12,0.04966578588746315,0.047570544595303965,0.7315761088896566
379,379,0,11,13,0.04966578588746315,0.047570544595303965,0.7315761088896566
380,380,0,11,14,0.04966578588746315,0.047570544595303965,0.7315761088896566
381,381,0,11,15,0.04966578588746315,0.047570544595303965,0.7315761088896566
382,382,0,11,16,0.04966578588746315,0.047570544595303965,0.7315761088896566
383,383,0,11,17,0.04966578588746315,0.047570544595303965,0.7315761088896566
384,384,0,12,0,0.001577130699017781,0.004223007259280029,0.9109762200485447
385,385,0,12,1,0.001132353746260588,0.0023186342721984742,0.9111518949216719
386,386,0,12,2,0.011530072919789351,0.0036669874286339114,0.9073247280666409
387,387,0,12,3,0.01898412365719047,0.009000403918077125,0.8880683533014765
388,388,0,12,4,0.039917389762144526,0.016760051863731168,0.873346301400467
389,389,0,12,5,0.04008536527176261,0.016239181401209966,0.86547939765738
390,390,0,12,6,0.04052084983380173,0.019867110217166938,0.8660049989184356
391,391,0,12,7,0.03991890595257745,0.017413496840729653,0.8706805992961107
392,392,0,12,8,0.04025573924320451,0.014841240820174349,0.8635772231859389
393,393,0,12,9,0.001577130699017781,0.004223007259280029,0.9109762200485447
394,394,0,12,10,0.001867471692653803,0.002337125404917516,0.9105361355454241
395,395,0,12,11,0.01172429013846479,0.004118218183943759,0.9064619354511154
396,396,0,12,12,0.02550370503923083,0.009186157384548505,0.8893240677090498
397,397,0,12,13,0.03997104792828925,0.01668170909330715,0.8734046324899978
398,398,0,12,14,0.04025573924320451,0.014841240820174349,0.8635772231859389
399,399,0,12,15,0.04025573924320451,0.014841240820174349,0.8635772231859389
400,400,0,12,16,0.04025573924320451,0.014841240820174349,0.8635772231859389
401,401,0,12,17,0.04025573924320451,0.014841240820174349,0.8635772231859389
402,402,0,12,18,0.04047445904737284,0.014970761899451146,0.8635270284398622
403,403,0,12,19,0.04414621765796315,0.025682994257886352,0.8258335215519322
404,404,0,12,20,0.07182713305024929,0.06714524651356527,0.7480692442326622
405,405,0,12,21,0.12985868289006497,0.11066741987382123,0.6138465762305019
406,406,0,12,22,0.15518498176097983,0.12347422043429274,0.5174611430758327
407,407,0,12,23,0.27630449786375066,0.27967188194847614,0.19251454993945588
408,408,0,12,24,0.32071816004816167,0.3059977578548013,0.09051326162683448
409,409,0,12,25,0.3328607412963358,0.32264180168102985,0.07623667098654623
410,410,0,12,26,0.34111464570886874,0.32748025733500774,0.06986480257748383
411,411,0,12,27,0.33902464004474914,0.3267140021186187,0.06748344332632694
412,412,0,12,28,0.33902464004474914,0.3267140021186187,0.06748344332632694
413,413,0,12,29,0.33902464004474914,0.3267140021186187,0.06748344332632694
414,414,0,12,30,0.33902464004474914,0.3267140021186187,0.06748344332632694
415,415,0,12,31,0.16712201076286493,0.1897389538399656,0.48671516518435876
416,416,0,12,32,0.2813768316872223,0.27534482465948074,0.24976666939198972
417,417,0,12,33,0.32332443825586044,0.31455973946771365,0.14745959528886268
418,418,0,12,34,0.33649768081089104,0.3297512111873896,0.06723560846583086
419,419,0,12,35,0.3385308378484463,0.3324418895772371,0.07076457927104665
420,420,0,12,36,0.34284304251062403,0.33421700124320625,0.060976547131473616
421,421,0,12,37,0.343998942899236,0.33656749440452316,0.06533181071028411
422,422,0,12,38,0.33902464004474914,0.3267140021186187,0.06748344332632694
423,423,0,12,39,0.33902464004474914,0.3267140021186187,0.06748344332632694
424,424,0,12,40,0.33902464004474914,0.3267140021186187,0.06748344332632694
425,425,0,12,41,0.33902464004474914,0.3267140021186187,0.06748344332632694
426,426,0,13,0,0.0,0.0,0.9316497168582846
427,427,0,13,1,0.009686143057157492,0.005703011050074758,0.8929609854136494
428,428,0,13,2,0.020996677323117885,0.02115943754964557,0.8604190395345501
429,429,0,13,3,0.03903612351353204,0.02581648975738863,0.8290282822517221
430,430,0,13,4,0.04532249368636698,0.029589095183409474,0.8016912474050013
431,431,0,13,5,0.04089659944128691,0.03329351518871208,0.8065193123618326
432,432,0,13,6,0.04089659944128691,0.03329351518871208,0.8065193123618326
433,433,0,13,7,0.04089659944128691,0.03329351518871208,0.8065193123618326
434,434,0,13,8,0.04089659944128691,0.03329351518871208,0.8065193123618326
435,435,0,13,9,0.04089659944128691,0.03329351518871208,0.8065193123618326
436,436,0,13,10,0.04089659944128691,0.03329351518871208,0.8065193123618326
437,437,0,13,11,0.04089659944128691,0.03329351518871208,0.8065193123618326
438,438,0,13,12,0.04089659944128691,0.03329351518871208,0.8065193123618326
439,439,0,13,13,0.04089659944128691,0.03329351518871208,0.8065193123618326
440,440,0,13,14,0.04089659944128691,0.03329351518871208,0.8065193123618326
441,441,0,13,15,0.04089659944128691,0.03329351518871208,0.8065193123618326
442,442,0,13,16,0.04089659944128691,0.03329351518871208,0.8065193123618326
443,443,0,13,17,0.04089659944128691,0.03329351518871208,0.8065193123618326
444,444,0,14,0,0.026037865895877872,0.026309846456947717,0.8403246868615576
445,445,0,14,1,0.042126946468387994,0.040103638655368985,0.7787627511926044
446,446,0,14,2,0.059726890267114585,0.053710839483229196,0.7669309110688765
447,447,0,14,3,0.0724834161936925,0.06291094074081148,0.7306226713165211
448,448,0,14,4,0.07833686967763374,0.06809265603670986,0.6954649628556958
449,449,0,14,5,0.08103371960135208,0.07478614660917203,0.6734369705581631
450,450,0,14,6,0.08103371960135208,0.07478614660917203,0.6734369705581631
451,451,0,14,7,0.08103371960135208,0.07478614660917203,0.6734369705581631
452,452,0,14,8,0.08103371960135208,0.07478614660917203,0.6734369705581631
453,453,0,14,9,0.08103371960135208,0.07478614660917203,0.6734369705581631
454,454,0,14,10,0.08103371960135208,0.07478614660917203,0.6734369705581631
455,455,0,14,11,0.08103371960135208,0.07478614660917203,0.6734369705581631
456,456,0,14,12,0.08103371960135208,0.07478614660917203,0.6734369705581631
457,457,0,14,13,0.08103371960135208,0.07478614660917203,0.6734369705581631
458,458,0,14,14,0.08103371960135208,0.07478614660917203,0.6734369705581631
459,459,0,14,15,0.08103371960135208,0.07478614660917203,0.6734369705581631
460,460,0,14,16,0.08103371960135208,0.07478614660917203,0.6734369705581631
461,461,0,15,0,0.079432996492145,0.08336503439623474,0.7670746065421647
462,462,0,15,1,0.079432996492145,0.08336503439623474,0.7670746065421647
463,463,0,15,2,0.079432996492145,0.08336503439623474,0.7670746065421647
464,464,0,15,3,0.079432996492145,0.08336503439623474,0.7670746065421647
465,465,0,15,4,0.0075799347116396985,0.011050486340050361,0.9164452150759795
466,466,0,15,5,0.015243487592004949,0.023780198459414245,0.9043376680443669
467,467,0,15,6,0.04016023617612871,0.060274370677913115,0.8482625046705738
468,468,0,15,7,0.07467006660650237,0.08557666604996432,0.7860449348328369
469,469,0,15,8,0.07635127156542784,0.09245123416294462,0.7648878031266122
470,470,0,15,9,0.07986466776054561,0.08742310458719312,0.7765822629651511
471,471,0,15,10,0.07953096910104143,0.09561760266363448,0.7732530894437797
472,472,0,15,11,0.3203131967816566,0.28057594605268443,0.026743927501143207
473,473,0,15,12,0.3203131967816566,0.28057594605268443,0.026743927501143207
474,474,0,15,13,0.3203131967816566,0.28057594605268443,0.026743927501143207
475,475,0,15,14,0.3203131967816566,0.28057594605268443,0.026743927501143207
476,476,0,15,15,0.24822867422805978,0.24539513124727674,0.20032624646294583
477,477,0,15,16,0.3028616143934835,0.27215329482496686,0.12352589390141946
478,478,0,15,17,0.3140647820628314,0.2846386772698841,0.05708213163116104
479,479,0,15,18,0.3229380841293312,0.2922922989462087,0.03950886624644228
480,480,0,15,19,0.3259396245071965,0.28133602696936466,0.027664553525478683
481,481,0,15,20,0.32660768316286826,0.29102784799117287,0.022876290142449678
482,482,0,15,21,0.32452456050387346,0.30025462323944063,0.0224999776354416
483,483,0,16,0,0.03378292311826012,0.07068619996476663,0.8361311688765712
484,484,0,16,1,0.033007553893697084,0.07057345951285951,0.8266323209912706
485,485,0,16,2,0.28951807222907877,0.25297021333248326,0.16246314692910463
486,486,0,16,3,0.28862840811751533,0.25433971723018073,0.1657299878892915
487,487,0,16,4,0.27766690478784384,0.24683614274338903,0.16234310067841257
488,488,0,17,0,0.009056760714604305,0.00719549936743883,0.9171354137858623
489,489,0,17,1,0.016800250498970506,0.015510688399334858,0.90280713013713
490,490,0,17,2,0.0366829346751084,0.0330076999575935,0.8833709982463809
491,491,0,17,3,0.04812382553033975,0.048102789081359905,0.8232840730790064
492,492,0,17,4,0.05578223919475166,0.05512796450349696,0.7993723865848008
493,493,0,17,5,0.0626124500858602,0.06200765486832514,0.7464699499073706
494,494,0,17,6,0.0626124500858602,0.06200765486832514,0.7464699499073706
495,495,0,17,7,0.0626124500858602,0.06200765486832514,0.7464699499073706
496,496,0,17,8,0.0626124500858602,0.06200765486832514,0.7464699499073706
497,497,0,17,9,0.0626124500858602,0.06200765486832514,0.7464699499073706
498,498,0,17,10,0.0626124500858602,0.06200765486832514,0.7464699499073706
499,499,0,17,11,0.0626124500858602,0.06200765486832514,0.7464699499073706
500,500,0,17,12,0.0626124500858602,0.06200765486832514,0.7464699499073706
501,501,0,17,13,0.0626124500858602,0.06200765486832514,0.7464699499073706
502,502,0,17,14,0.0626124500858602,0.06200765486832514,0.7464699499073706
503,503,0,17,15,0.0626124500858602,0.06200765486832514,0.7464699499073706
504,504,0,18,0,0.0027675746818794497,0.0003710058879456199,0.9399693341981759
505,505,0,18,1,0.016159022135988185,0.014528077249600244,0.9303300423198145
506,506,0,18,2,0.0439842555961541,0.0374968533186954,0.8392938379000763
507,507,0,18,3,0.0726226240520318,0.07006430019889984,0.7538541101320951
508,508,0,18,4,0.10202665767189532,0.1171386222811561,0.6955525567985126
509,509,0,18,5,0.10719227423662897,0.12841533842297242,0.7130323033616239
510,510,0,18,6,0.10616384222768166,0.12537464934316672,0.7082953344253242
511,511,0,18,7,0.10159430564768485,0.11815275429877334,0.7197996789850292
512,512,0,18,8,0.1066111555283373,0.12478586231094004,0.7020222782659943
513,513,0,18,9,0.1066111555283373,0.12478586231094004,0.7020222782659943
514,514,0,18,10,0.1066111555283373,0.12478586231094004,0.7020222782659943
515,515,0,18,11,0.1066111555283373,0.12478586231094004,0.7020222782659943
516,516,0,18,12,0.11052787213904913,0.12518752816643253,0.6932979389785252
517,517,0,18,13,0.1369483701024609,0.1554660002865192,0.6338541413842071
518,518,0,18,14,0.19787643997533505,0.2001775884876334,0.5097882361664121
519,519,0,18,15,0.2701346140912025,0.23531699337364786,0.2687145417812845
520,520,0,18,16,0.33728740923399414,0.32505725332802293,0.1284338222507283
521,521,0,18,17,0.3640763122109418,0.3416291314293828,0.04988947266332367
522,522,0,18,18,0.37804553692469683,0.3512234667611561,0.0353806107810423
523,523,0,18,19,0.3838148022885398,0.35961156939408695,0.028661135923110176
524,524,0,18,20,0.3790346704635149,0.3688447216455789,0.03686960638034946
525,525,0,18,21,0.3790346704635149,0.3688447216455789,0.03686960638034946
526,526,0,18,22,0.3790346704635149,0.3688447216455789,0.03686960638034946
527,527,0,18,23,0.3790346704635149,0.3688447216455789,0.03686960638034946
528,528,0,18,24,0.3790346704635149,0.3688447216455789,0.03686960638034946
529,529,0,18,25,0.18840335635234245,0.2433926422169862,0.5179930948042165
530,530,0,18,26,0.3431716639247506,0.3332503279061788,0.24156105663347
531,531,0,18,27,0.3682084280051396,0.3519691327145419,0.07164532282207428
532,532,0,18,28,0.377536284374637,0.34643339556173935,0.02491746655159441
533,533,0,18,29,0.3816062895409651,0.3588186608313372,0.037765445979111106
534,534,0,18,30,0.37890949129145535,0.35931557882168763,0.03477694799700793
535,535,0,18,31,0.37475444830164084,0.3521531423832511,0.03857495135015701
536,536,0,18,32,0.3790346704635149,0.3688447216455789,0.03686960638034946
537,537,0,18,33,0.3790346704635149,0.3688447216455789,0.03686960638034946
538,538,0,18,34,0.3790346704635149,0.3688447216455789,0.03686960638034946
539,539,0,18,35,0.3790346704635149,0.3688447216455789,0.03686960638034946
540,540,0,19,0,0.0,0.00033864602804757084,0.9095799776181248
541,541,0,19,1,0.006533142653869574,0.0021576787560031964,0.870739932126456
542,542,0,19,2,0.030968502110353596,0.017493869416979682,0.8312458805822844
543,543,0,19,3,0.048512139132547885,0.029350354581802827,0.7985919314109899
544,544,0,19,4,0.05974028513641702,0.03308184787592553,0.7745068130337528
545,545,0,19,5,0.06139655541640053,0.045193257571262274,0.7227540738818963
546,546,0,19,6,0.06139655541640053,0.045193257571262274,0.7227540738818963
547,547,0,19,7,0.06139655541640053,0.045193257571262274,0.7227540738818963
548,548,0,19,8,0.06139655541640053,0.045193257571262274,0.7227540738818963
549,549,0,19,9,0.06139655541640053,0.045193257571262274,0.7227540738818963
550,550,0,19,10,0.06139655541640053,0.045193257571262274,0.7227540738818963
551,551,0,19,11,0.06139655541640053,0.045193257571262274,0.7227540738818963
552,552,0,19,12,0.06139655541640053,0.045193257571262274,0.7227540738818963
553,553,0,19,13,0.06139655541640053,0.045193257571262274,0.7227540738818963
554,554,0,19,14,0.06139655541640053,0.045193257571262274,0.7227540738818963
555,555,0,19,15,0.06139655541640053,0.045193257571262274,0.7227540738818963
556,556,0,19,16,0.06139655541640053,0.045193257571262274,0.7227540738818963
557,557,0,19,17,0.06139655541640053,0.045193257571262274,0.7227540738818963
558,558,0,20,0,0.003238713393132614,0.005033575312243981,0.868520879008721
559,559,0,20,1,0.0,0.006630319853711159,0.9011821526382229
560,560,0,20,2,0.0008989670511105308,0.009663571914986402,0.9115741767497281
561,561,0,20,3,0.0,0.007075013691839367,0.9017456927304879
562,562,0,20,4,0.0009826412533611374,0.009700471437216146,0.8857623018872466
563,563,0,20,5,0.0035029231954655194,0.009279339502819447,0.8761027574366446
564,564,0,20,6,0.005445687184480271,0.007664840842687317,0.8626159602452634
565,565,0,20,7,0.00482046067396728,0.006562113372090306,0.8708903770328418
566,566,0,20,8,0.00571523224840774,0.007915737404790759,0.8701075041549742
567,567,0,20,9,0.2896864080985453,0.23199972732777832,0.2874282979679351
568,568,0,20,10,0.2896864080985453,0.23199972732777832,0.2874282979679351
569,569,0,20,11,0.2896864080985453,0.23199972732777832,0.2874282979679351
570,570,0,20,12,0.2896864080985453,0.23199972732777832,0.2874282979679351
571,571,0,20,13,0.036867294565095035,0.04790732593083334,0.7834154779003835
572,572,0,20,14,0.10832249564851301,0.0854564331514549,0.6356635997490623
573,573,0,20,15,0.21198032039282313,0.16430010354044766,0.4874357245056167
574,574,0,20,16,0.2525685415705872,0.2041718403946242,0.391621395735331
575,575,0,20,17,0.2736393277507321,0.21842676491329824,0.3404767066066078
576,576,0,20,18,0.284149477351308,0.23012489135438735,0.29339868203510694
577,577,0,20,19,0.2740258441020209,0.22277140562363557,0.3304853006469328
578,578,0,20,20,0.29291709920661346,0.24210359371827367,0.32107242665583635
579,579,0,21,0,0.15851251548813375,0.12696972174873292,0.5550068063394182
580,580,0,21,1,0.15851251548813375,0.12696972174873292,0.5550068063394182
581,581,0,21,2,0.15851251548813375,0.12696972174873292,0.5550068063394182
582,582,0,21,3,0.15851251548813375,0.12696972174873292,0.5550068063394182
583,583,0,21,4,0.011934676177917762,0.0029491337589864623,0.9243848573794746
584,584,0,21,5,0.05503266347972077,0.04075246498171379,0.8666743878939389
585,585,0,21,6,0.10666561366578227,0.07344285189483658,0.7412793886290607
586,586,0,21,7,0.13069836535927587,0.10432144150737427,0.6242510022209353
587,587,0,21,8,0.15191532926906498,0.13024077999876793,0.5739543197346437
588,588,0,21,9,0.15998839342575788,0.137168982072583,0.5614383099553277
589,589,0,21,10,0.1589922892832558,0.1372108871661314,0.558558673944508
590,590,0,21,11,0.3912077678453384,0.3324680171937664,0.028079689375510506
591,591,0,21,12,0.3912077678453384,0.3324680171937664,0.028079689375510506
592,592,0,21,13,0.3912077678453384,0.3324680171937664,0.028079689375510506
593,593,0,21,14,0.3912077678453384,0.3324680171937664,0.028079689375510506
594,594,0,21,15,0.28423493144127226,0.29728364752238223,0.37820734968272485
595,595,0,21,16,0.3982733651045598,0.36165800177875956,0.06617856572179301
596,596,0,21,17,0.3981381627897125,0.3498167501177798,0.02362783802101687
597,597,0,21,18,0.3963919660141083,0.3355920116877702,0.018043470226737638
598,598,0,21,19,0.3911545574265478,0.3367575449123653,0.023189930170110184
599,599,0,21,20,0.39648916200215617,0.32467061958829235,0.029118678856409765
600,600,0,21,21,0.4007832426871289,0.34016971693374687,0.0284111836525885
601,601,0,22,0,0.030681102777145735,0.0056810399226821014,0.9355362533657229
602,602,0,22,1,0.027246424820068914,0.012169046614096474,0.9374963385776525
603,603,0,22,2,0.040664225482932276,0.04952145835510607,0.8856392894930096
604,604,0,22,3,0.06651688408291659,0.06998134793708705,0.8237780427069374
605,605,0,22,4,0.08353928734882486,0.09282813640513549,0.7873893233701574
606,606,0,22,5,0.08930622775110095,0.09944238504021732,0.7936807731644262
607,607,0,22,6,0.08897771240315094,0.09605141543475748,0.7915242525771109
608,608,0,22,7,0.08857873418698048,0.09874738852554037,0.7899777218672537
609,609,0,22,8,0.08958335958159691,0.09773826525311766,0.7871288313078111
610,610,0,22,9,0.08958335958159691,0.09773826525311766,0.7871288313078111
611,611,0,22,10,0.08958335958159691,0.09773826525311766,0.7871288313078111
612,612,0,22,11,0.08958335958159691,0.09773826525311766,0.7871288313078111
613,613,0,22,12,0.09311212291285337,0.10306355053350183,0.7772594013645069
614,614,0,22,13,0.09887367665605037,0.10872253135757845,0.7559661685044895
615,615,0,22,14,0.1264298192486998,0.1589413983849926,0.6052252044038845
616,616,0,22,15,0.17565294575073365,0.15565304633893562,0.4533775187171484
617,617,0,22,16,0.23820897320695578,0.24533695307937997,0.29517840298607534
618,618,0,22,17,0.2740632916008724,0.26959714649096517,0.16652400673503379
619,619,0,22,18,0.2858688907978898,0.27418116892530076,0.11502889655542178
620,620,0,22,19,0.2883699815353751,0.27337882390940815,0.106125583253534
621,621,0,22,20,0.2890902456174528,0.285334150191634,0.10404293763885486
622,622,0,22,21,0.2890902456174528,0.285334150191634,0.10404293763885486
623,623,0,22,22,0.2890902456174528,0.285334150191634,0.10404293763885486
624,624,0,22,23,0.2890902456174528,0.285334150191634,0.10404293763885486
625,625,0,22,24,0.2890902456174528,0.285334150191634,0.10404293763885486
626,626,0,22,25,0.13009857218863333,0.21548143007363868,0.5585254619150046
627,627,0,22,26,0.19182532625245466,0.2676441714119982,0.4003754943192025
628,628,0,22,27,0.25569774443283577,0.27947279928234336,0.2747624285018468
629,629,0,22,28,0.2885587332781563,0.2784088719327349,0.12762673840526306
630,630,0,22,29,0.2997969853537874,0.2804957702132025,0.10939460311764962
631,631,0,22,30,0.29625550752003926,0.2783268499928738,0.1072057950469148
632,632,0,22,31,0.2918338085725961,0.27528828261912347,0.10241370336014079
633,633,0,22,32,0.2805059617217601,0.26434681350777456,0.09847779218647962
634,634,0,22,33,0.2890902456174528,0.285334150191634,0.10404293763885486
635,635,0,22,34,0.2890902456174528,0.285334150191634,0.10404293763885486
636,636,0,22,35,0.2890902456174528,0.285334150191634,0.10404293763885486
637,637,0,22,36,0.2890902456174528,0.285334150191634,0.10404293763885486
638,638,0,23,0,0.03267992924518798,0.021255550346130178,0.8830169929732232
639,639,0,23,1,0.04734241237800768,0.034310482717490834,0.8470482875498508
640,640,0,23,2,0.062243957896692056,0.059460550898398495,0.8215875176389934
641,641,0,23,3,0.08215449846439038,0.07622881300342974,0.783784891166728
642,642,0,23,4,0.09919921982825809,0.08373321273351128,0.7536212514916726
643,643,0,23,5,0.12066031282089351,0.10542065280382759,0.7069533182511097
644,644,0,23,6,0.12066031282089351,0.10542065280382759,0.7069533182511097
645,645,0,23,7,0.12066031282089351,0.10542065280382759,0.7069533182511097
646,646,0,23,8,0.12066031282089351,0.10542065280382759,0.7069533182511097
647,647,0,23,9,0.12066031282089351,0.10542065280382759,0.7069533182511097
648,648,0,23,10,0.12066031282089351,0.10542065280382759,0.7069533182511097
649,649,0,23,11,0.12066031282089351,0.10542065280382759,0.7069533182511097
650,650,0,23,12,0.12066031282089351,0.10542065280382759,0.7069533182511097
651,651,0,23,13,0.12066031282089351,0.10542065280382759,0.7069533182511097
652,652,0,23,14,0.12066031282089351,0.10542065280382759,0.7069533182511097
653,653,0,23,15,0.12066031282089351,0.10542065280382759,0.7069533182511097
654,654,0,23,16,0.12066031282089351,0.10542065280382759,0.7069533182511097
655,655,0,23,17,0.12066031282089351,0.10542065280382759,0.7069533182511097
656,0,1,0,0,0.006069109096691616,0.00508234569967791,0.9582585454955237
657,1,1,0,1,0.009304889266572719,0.009082229442595771,0.9480018164570598
658,2,1,0,2,0.015505987455952098,0.01583926833461879,0.8907542782387421
659,3,1,0,3,0.021993499996340538,0.020861283749808748,0.8711371856873793
660,4,1,0,4,0.03542050537147908,0.03166859937368113,0.8009880045183393
661,5,1,0,5,0.030043872622035988,0.02998920130270611,0.8258325259561459
662,6,1,0,6,0.02874028504564247,0.03003547463151133,0.8247099951352592
663,7,1,0,7,0.02996304176901951,0.030251214015338118,0.8281202802702636
664,8,1,0,8,0.03026831289704048,0.02958367468696964,0.8274290867370073
665,9,1,0,9,0.028853142834302885,0.028137087343646634,0.8259663797238759
666,10,1,0,10,0.029173029356660562,0.02840665551261479,0.8272042067502559
667,11,1,0,11,0.029470158172959688,0.028381330608863754,0.8271657277757369
668,12,1,0,12,0.029470158172959688,0.02868855940803396,0.8271843345420062
669,13,1,0,13,0.029470158172959688,0.02868855940803396,0.8271843345420062
670,14,1,0,14,0.029670278029448303,0.02868855940803396,0.8267686739863154
671,15,1,0,15,0.029833966302422455,0.0286011109140127,0.8256225202815726
672,16,1,0,16,0.028865709119909596,0.028147457148694016,0.8261293861183407
673,17,1,0,17,0.029284303770287422,0.028265343042603502,0.823601310158657
674,18,1,0,18,0.029971060866176423,0.02896396961812507,0.8346437846601005
675,19,1,0,19,0.030195101280685574,0.028892476320805202,0.8270012553067514
676,20,1,0,20,0.029967498139346148,0.02911173554938986,0.828822151892634
677,21,1,0,21,0.030561493438500266,0.028299169384787777,0.8226565559733875
678,22,1,0,22,0.0320626373576331,0.028604482208733628,0.8202640859523037
679,23,1,0,23,0.032433392812759185,0.02935482365452465,0.8196659294400847
680,24,1,0,24,0.03298408756315197,0.029813324778657852,0.8164185116171456
681,25,1,0,25,0.03298408756315197,0.029813324778657852,0.8164185116171456
682,26,1,0,26,0.03298408756315197,0.029813324778657852,0.8164185116171456
683,27,1,0,27,0.03298408756315197,0.029813324778657852,0.8164185116171456
684,28,1,0,28,0.004266979381133407,0.006261319113327496,0.9675293804532973
685,29,1,0,29,0.01170956696595185,0.009372423444376646,0.9292534691661996
686,30,1,0,30,0.019916850115656526,0.016801205291232888,0.8875871759978657
687,31,1,0,31,0.03184837623970457,0.028471792269723732,0.8240995042787167
688,32,1,0,32,0.03565562014095407,0.031551297634504705,0.8062983870429324
689,33,1,0,33,0.03117178777210511,0.029664564997835853,0.8238287682588967
690,34,1,0,34,0.031230244118994284,0.029840222686241428,0.8222234591433829
691,35,1,0,35,0.03073471106428028,0.0298613341331755,0.827372115700565
692,36,1,0,36,0.02979647566900885,0.029341975260427575,0.8226140091788523
693,37,1,0,37,0.029324511377619104,0.029161474791769698,0.824504110056293
694,38,1,0,38,0.03024943114875197,0.02946676706874512,0.8259559201687723
695,39,1,0,39,0.02947333797365711,0.029265514810905925,0.8260635246462715
696,40,1,0,40,0.02947333797365711,0.029265514810905925,0.8260635246462715
697,41,1,0,41,0.02947333797365711,0.029265514810905925,0.8260635246462715
698,42,1,0,42,0.02947333797365711,0.028631738824104865,0.8260635246462715
699,43,1,0,43,0.029614889931156414,0.02846094560008539,0.8285745877491089
700,44,1,0,44,0.029225274312615547,0.028356295542534826,0.8249755341098397
701,45,1,0,45,0.028955341067484295,0.028387014215253095,0.8242367117635487
702,46,1,0,46,0.029362286905903017,0.028932359315853282,0.8331632634538154
703,47,1,0,47,0.029589899346667135,0.028210371807372243,0.8238523288612032
704,48,1,0,48,0.030094921496761382,0.028139328078477237,0.8226582660551756
705,49,1,0,49,0.03009369386541961,0.027348693296441243,0.8210928544548423
706,50,1,0,50,0.032273438709000415,0.029826600586623377,0.8255890107014838
707,51,1,0,51,0.032035868177258627,0.029724015473392915,0.8204475230281166
708,52,1,0,52,0.03117968419692118,0.030164348384116885,0.8184927921201368
709,53,1,0,53,0.03117968419692118,0.030164348384116885,0.8184927921201368
710,54,1,0,54,0.03117968419692118,0.030164348384116885,0.8184927921201368
711,55,1,0,55,0.03117968419692118,0.030164348384116885,0.8184927921201368
712,56,1,0,56,0.03267975250167226,0.03265049315427941,0.8073762654323537
713,57,1,0,57,0.04773044738015867,0.049094580962370245,0.7598986989646603
714,58,1,0,58,0.05401536481384592,0.061400534504851306,0.6462386422283763
715,59,1,0,59,0.16681765390909026,0.1394432453625603,0.3896080681114518
716,60,1,0,60,0.26205899401758426,0.25353836165920285,0.1807464816968654
717,61,1,0,61,0.30947467808554907,0.2851443137244226,0.10599788803323658
718,62,1,0,62,0.3247012147041188,0.30040681240715195,0.07543451594126382
719,63,1,0,63,0.33630631590517124,0.3070971511886446,0.0638958194403253
720,64,1,0,64,0.33341387151547297,0.3214090360869076,0.07119739264798382
721,65,1,0,65,0.33341387151547297,0.3214090360869076,0.07119739264798382
722,66,1,0,66,0.33341387151547297,0.3214090360869076,0.07119739264798382
723,67,1,0,67,0.33341387151547297,0.3214090360869076,0.07119739264798382
724,68,1,0,68,0.33341387151547297,0.3214090360869076,0.07119739264798382
725,69,1,0,69,0.09279666971412565,0.10815668713683797,0.7554746280798391
726,70,1,0,70,0.21583157458995758,0.23656895062347716,0.3518453488535489
727,71,1,0,71,0.2720429251157133,0.26635660163496905,0.1652738358816615
728,72,1,0,72,0.3219972513476285,0.27718808698552816,0.0653731355841429
729,73,1,0,73,0.3332148067482878,0.32237695162672475,0.06919510925679298
730,74,1,0,74,0.3328531395968666,0.32089836885151596,0.0647354053575911
731,75,1,0,75,0.33493492947210296,0.32659916404264566,0.06901643195502455
732,76,1,0,76,0.33849074863287243,0.32507581081236253,0.06705959917420669
733,77,1,0,77,0.3403470428607033,0.325330362604441,0.06570781037334995
734,78,1,0,78,0.34048148817699975,0.32504142375305306,0.06829860605445744
735,79,1,0,79,0.33772731600135397,0.31793528481681876,0.06440933860968134
736,80,1,0,80,0.33772731600135397,0.31767869807887616,0.06440550682402268
737,81,1,0,81,0.33772731600135397,0.31767869807887616,0.06440550682402268
738,82,1,0,82,0.33686158056224125,0.31767869807887616,0.06496876791880438
739,83,1,0,83,0.33660358732019363,0.31765692251531824,0.06496876791880438
740,84,1,0,84,0.3386268585226705,0.32670545366884474,0.06827272903983245
741,85,1,0,85,0.33854235843114777,0.32715794940022724,0.06950279465688941
742,86,1,0,86,0.3352872737088542,0.3307053005351349,0.06752933235964334
743,87,1,0,87,0.3362721351940392,0.3304415121000074,0.07131268769338225
744,88,1,0,88,0.3320617445904982,0.3257650585036036,0.06941069642512779
745,89,1,0,89,0.3300475897260009,0.32040561515791094,0.07031301594249725
746,90,1,0,90,0.3304802370493395,0.32294276148192025,0.07297424001871908
747,91,1,0,91,0.33605075970726583,0.32835376276874206,0.07182996063783675
748,92,1,0,92,0.33605075970726583,0.32835376276874206,0.07182996063783675
749,93,1,0,93,0.33605075970726583,0.32835376276874206,0.07182996063783675
750,94,1,0,94,0.33605075970726583,0.32835376276874206,0.07182996063783675
751,95,1,0,95,0.22034345521402166,0.23506503769329135,0.3393073598121536
752,96,1,0,96,0.2785332133616708,0.28013683822308255,0.15985147520772253
753,97,1,0,97,0.31939091680093024,0.29125585278303057,0.0909226251089732
754,98,1,0,98,0.32510040513124183,0.2864951744055151,0.060353720517717035
755,99,1,0,99,0.3364505842953204,0.32883035098319346,0.06940013578839845
