id,x,y,deg
065_26,s1.29257757838785014570,s-0.26990492032966861835,s68.04215217449694819152
065_27,s1.29906355370983428443,s0.28322162065400424691,s68.32256144998721936190
065_28,s1.30494660120504146761,s0.84596742404015579098,s69.06001451247460920513
065_29,s1.29135140518180113745,s1.42807284161719660887,s69.18211795059613677950
065_30,s0.14092736506469077939,s1.94633896623555546768,s69.20401011587794926072
065_31,s0.38138256909059209399,s2.01547108050609224961,s249.14164615008849068545
065_32,s-1.89874241422327161288,s1.93203056161108399635,s247.41486049624242582468
065_33,s-0.75321787941982676351,s1.95211819690589516441,s249.20401030029057665161
065_34,s-0.98743154230928653625,s-0.32928662301495925657,s68.04974536961732667351
065_35,s1.28786447908395329520,s1.98118029242426918479,s69.14133596104345258482
065_36,s-0.99994435460246522407,s1.88556309163578306176,s67.41486075140299760733
065_37,s0.56104387504698916000,s2.63239547720222022420,s240.75599900173014589200
065_38,s1.53494414621908914498,s-1.35622485143119675399,s247.24190651017744357887
065_39,s1.53415892523141739190,s-0.20557125608057891242,s248.04191853164658709829
065_40,s1.55295869899389527014,s-0.80517983840508233762,s247.92673526538067108049
065_41,s1.54032630215724952727,s0.34873716242019048295,s248.32256144930173036300
065_42,s1.54539176445251902337,s0.91463433168028707154,s249.07849005872606085177
065_43,s0.24548775772515321614,s2.76343421482445528170,s136.58810607547218296531
065_44,s1.53160841415483650607,s1.49720514844116792119,s249.18383705166868935521
065_45,s-1.89867171826346159413,s-0.26462044534629680648,s248.04974536928432371496
065_46,s1.52817174380463161043,s2.05013470617533632989,s249.13987641060856503827
065_47,s-1.06193516763421880178,s2.47253606671254155813,s256.01440297368458232086
065_48,s-1.85805838234579390189,s2.52210709822841216976,s244.67432615322314859441
065_49,s1.36288743055236261092,s2.63255748464886485394,s60.75758555091042012464
065_50,s-0.28769132463022734081,s2.68433591060717935406,s75.61451548126856891940
065_51,s2.43864503549667688276,s-1.41774063320179610770,s67.24214488503990594381
065_52,s2.43855183412631193463,s-0.25428423177034631397,s68.04192150780015424516
065_53,s2.43849238669263446155,s0.90920077656759257234,s69.07849005853515222952
065_54,s2.44077539558182010637,s2.63614274989107544300,s61.05144328979292112081
065_55,s2.43849024266225322677,s1.46274486283357174621,s69.18383705161072327883
065_56,s-0.76341757291488565595,s-1.34979555930964556509,s247.43994654117292952833
065_57,s2.43856288977084778580,s-0.81152401471510615671,s67.92678677552532917616
065_58,s1.61150937867424248751,s2.66644800291851247209,s241.05144277870383007212
065_59,s2.43849104955724982347,s2.00724877564091030990,s69.13987640002851264853
065_60,s2.43852895131852598354,s0.31934084579974508777,s68.32256144920182805436
065_61,s-1.23088823942517855414,s2.70270485972126506269,s66.37046218845536316167
065_62,s-0.74583161480215054429,s-0.26493187369079740368,s248.04206847888264064750
065_63,s-0.74988408379308024720,s-0.80665795308906540484,s247.92564824580475146831
065_64,s-0.98607766908123084537,s0.21045658101047307054,s68.29307210641485426095
066_0,s-0.99003934842297569574,s-0.93798431411063398766,s67.84896445786542074075
066_1,s1.32168926861765734238,s-2.55256249139238677870,s68.14803900836096772764
066_2,s-0.99216457178859185362,s-1.47583900058320405257,s68.08735159138215919938
066_3,s-3.07839419170950456817,s-0.88006761809001887720,s249.10716381776342132071
066_4,s-2.02229898107768546467,s0.83671857948246142200,s242.59969382938101034597
066_5,s1.32206054295933861376,s-0.93707586358488348388,s68.09467284181539525889
066_6,s0.41001004845538291388,s-0.87144159800340004196,s248.08790814554487269561
066_7,s-3.07294891452572205282,s-2.50644484609875162207,s249.82458174954660989897
066_8,s0.16675848152947470027,s-2.01429977651143543582,s68.10407650924921085789
066_9,s-2.45632342125538993827,s1.63049163204787950221,s66.36985126529069134449
066_10,s-0.99107611346848023537,s-2.55224887431559332995,s68.31422564960210763729
066_11,s-3.06801270170194628761,s-0.33241787905150066429,s247.11561715275007600212
066_12,s-0.74627590467361526461,s-1.41209992037618792260,s248.34212161841850274868
066_13,s-2.15008770689695305478,s-1.47536352412023297198,s68.30625003638722603228
066_14,s-1.90559185934637254078,s-1.40746221100340385135,s247.97912252610191785607
066_15,s-0.94963485714015005712,s0.68900224218028749412,s74.12495444857479753864
066_16,s-1.87397776376595914805,s0.23029129560267713739,s245.25773710871064281491
066_17,s-1.90533462007695519880,s-2.48549801815573490060,s248.31496438547458183166
066_18,s0.53129178610759630885,s0.24975874095397557206,s247.73366143699024632951
066_19,s-0.74345788992813588436,s-0.33274812361719752207,s247.87490870631677353231
066_20,s-2.13581126898521311830,s0.15806071401202254068,s72.04836224851555925852
066_21,s-0.98666833948345433747,s-0.39949947698653581751,s67.83621637061142450875
066_22,s0.16675334800335850360,s-2.55231471746472804440,s68.28576972923211485522
066_23,s0.16433417220183121898,s1.52901525766990165067,s76.86859403667602919086
066_24,s0.43744349530976567308,s-0.32142479086716796433,s246.71548200924547700197
066_25,s-2.15743621368545790418,s-0.93313416703248186490,s69.69304940665192305005
066_26,s-1.90636734592311807290,s-1.94694766087256510012,s248.30372841511510273449
066_27,s-2.29710563395938871523,s1.36543390155354749105,s257.96150845935284223742
066_28,s-0.74721375816381718771,s-0.87334447758397482087,s248.25740407086527739011
066_29,s0.28934143502244885626,s0.18666617175933342132,s67.73433593716279688124
066_30,s0.40911016934260058253,s-1.94911741672613292309,s248.23565641720719554542
066_31,s0.40879993451307405916,s-2.48724742134360843338,s248.08997917090061946510
066_32,s-1.53992994499809920939,s1.60880911557346295560,s77.95875949622893585911
066_33,s-2.26889384224765544573,s0.79558654510784809766,s62.59974625277281745639
066_34,s-3.06369469134527028231,s-1.95577800000333801300,s248.65376632646712096175
066_35,s-3.07957973512959526374,s0.19282422633297527370,s251.66184418967611691187
066_36,s-0.63310802556139156305,s0.24419584017598608416,s242.48875780912098321096
066_37,s1.32209646102075262242,s0.35238306170367378334,s67.73438255050888301412
066_38,s-3.08095722877025890440,s0.78234237553326646530,s242.59975898001050609309
066_39,s-1.10744046788931904679,s1.32736198037659836046,s122.55567804091377581699
066_40,s1.32310223615971600530,s1.08884206360805380065,s75.25944445238781099761
066_41,s-1.90213517058730618992,s-0.86820261217991412384,s247.74971124938866751108
066_42,s-0.95691708301662226077,s0.12053815636359889452,s61.83178679385591891560
066_43,s-0.74782710040677313756,s-2.48756456526684432973,s247.77375107794983932763
066_44,s1.32160836980907281379,s-1.47529888009578313834,s68.20290218250693214941
066_45,s0.41743311072597244493,s1.62153134124375752911,s250.34662827213330160703
066_46,s1.32201679234073155023,s1.62551718590786298257,s68.49328168681830675268
066_47,s-3.07974184824268348848,s1.45298177065581812784,s246.36978398908820508950
066_48,s-0.99213369858903743825,s-2.01374549599815333423,s68.30889238765134052755
066_49,s1.32223267776740516233,s-0.34510011765336862100,s66.71913601331851850773
066_50,s-1.89831422435907848367,s-0.32990305083561977106,s247.83661262698345240096
066_51,s-0.74973356978839267306,s1.21208851955312102433,s272.34485723342066876285
066_52,s0.16739057232511878048,s-1.47562807472511270390,s68.16059109090002721132
066_53,s0.16854843569481103849,s-0.40030212388809088830,s67.54950304286722939651
066_54,s0.28191917476859584824,s0.81893158485685413339,s75.26022846286443268582
066_55,s-2.14930733409046714755,s-2.01400966281721016671,s68.26154465314716901503
066_56,s-3.07000851841210709026,s-1.41846793188893638415,s249.08059833198285559774
066_57,s-0.62607499655591136722,s0.75214587361533924437,s253.65063632967189732881
066_58,s0.40901613842661588283,s-1.41045490330823097835,s248.18770129834808813030
066_59,s0.51355414432896506760,s0.91329833042536268106,s255.26037250194139005544
066_60,s-2.15410067702018626079,s-0.40560979669793068014,s65.86285879439155621640
066_61,s-0.74573032323394183862,s-1.95012996132737259636,s248.16498310383164493942
066_62,s1.32181386940712353173,s-2.01375393334273633528,s68.23535952874399868051
066_63,s-2.14723798395607801126,s-2.55167921513623285890,s68.56754934117526545378
066_64,s0.16662055523096008791,s-0.93643012598091801557,s68.40884093986821312683
066_65,s-0.73399207678477484951,s1.63050725398500162555,s66.37062226934318687199
067_0,s1.09758302405659291523,s-0.03442765743264660644,s351.67627553664215156459
067_1,s-3.06298752255762618546,s-0.54002184732739921813,s338.03712707285001215496
067_2,s-1.91972820000325117284,s-1.95295196393922143585,s158.80064318760199171265
067_3,s-0.37033051430426355832,s0.61489222364745454996,s338.10271947535653680461
067_4,s-1.92234310982757472530,s1.52733428647064028993,s158.26971593803489213315
067_5,s-2.99292117205656094114,s-1.95336111487116248497,s157.38275225603103990579
067_6,s-1.98516295809269949224,s-0.54099054113738753724,s338.29071895560520033541
067_7,s-1.92086541012541833773,s0.37217653511336590277,s158.24840300642725310354
067_8,s-0.90847409537358125853,s-1.70066926581812705166,s338.53651466912828027489
067_9,s-1.98337653962378612782,s-2.87406047894793204023,s339.14339206303725404723
067_10,s-2.52406075306680621750,s0.61461543092466519589,s338.22468847998402452504
067_11,s-0.90838359551436864692,s-0.54020792804986283997,s338.19801329621117247370
067_12,s-1.38139885324163791402,s-0.78582961888318925148,s158.43374166886499665452
067_13,s-1.98511892405149126262,s-1.70523283484726695391,s338.67151171553018684790
067_14,s-1.38138086186632547125,s-1.94708441925094577485,s158.87315573382272759773
067_15,s-2.45830216363102227461,s-0.78752165357367731602,s158.06549000338080190886
067_16,s0.56490111235483397856,s-1.88396839780391411878,s301.72728026895515540673
067_17,s0.85352008022656544739,s-2.24626256919755951103,s148.29257649962150367173
067_18,s-1.98558758352081143883,s0.61478932276470699136,s338.20895625359929681508
067_19,s0.97479789337259814541,s-2.88292557201063726069,s324.10004952568806402269
067_20,s-3.05995544692848753243,s-1.70580934177836107679,s339.40500426310080683834
067_21,s-0.36999755947740115003,s-1.69754501303589977468,s338.52523206573164316069
067_22,s-3.06140245191938653591,s-2.87532776272861889666,s338.74167577413578555934
067_23,s-0.84494691297123980522,s1.52738912525780490270,s158.24112332663185043202
067_24,s-2.52705128176251658800,s-1.70354455377296076790,s337.41324838010694975310
067_25,s0.79662735599717227064,s1.52318185204296119295,s155.07027181400133031275
067_26,s0.85076346325882212795,s-0.91388452916733675657,s149.07081732676155638728
067_27,s-0.30607516677655682846,s1.52707785417523256299,s158.16573044956066951272
067_28,s-1.44707543131899885047,s0.61487936220414196598,s338.20736221888546424452
067_29,s-1.44679984384185655877,s-0.54037860017246297506,s338.23477703362783586272
067_30,s-0.36966741210258274863,s-0.53989867222821086301,s338.26923982708234461825
067_31,s-3.06248346760201384242,s0.61420399327327301897,s338.25884322113910229746
067_32,s-2.99746925035818367888,s0.37207097336682481981,s158.08614061304228926019
067_33,s-3.01558007552213780400,s1.52946063385818620262,s155.56488312437249987852
067_34,s-0.30410176437787267423,s-0.78147899299211087687,s158.34054599994973955290
067_35,s-0.30352692708575196301,s-1.93866651078471985414,s158.56201009170081306365
067_36,s0.16155486919299227866,s-1.70546589140111315430,s336.08443533677518644254
067_37,s0.76197596624215513383,s-0.43561439941677371213,s13.41162574811090735238
067_38,s0.17023555618385771693,s0.61474616352456745716,s338.61016109264591023020
067_39,s-1.44770076656301438511,s-1.70258485201358000793,s338.27685683227696245012
067_40,s-0.84300738447239842444,s-0.78340405672755553113,s158.47796456722304014875
067_41,s-2.45936358317889380842,s0.37176389075171001330,s158.23930259628431826968
067_42,s0.23116822407102508019,s1.52899314608464997889,s158.62430854432136584364
067_43,s0.23521727306922390888,s0.36949368335592347456,s157.85345356481917633573
067_44,s-1.38220582726229657133,s0.37237049030286417661,s158.21064502388108508057
067_45,s-2.99867239131399276886,s-0.78161007667367865537,s158.03792808349237475340
067_46,s-0.84372529196461520939,s0.37254083615458999379,s158.22776418609083748379
067_47,s-2.52607990491663558785,s-2.87542278398840034370,s337.59657531005575492600
067_48,s0.24989561614360217279,s-1.96859782899229296405,s155.37767091177306610916
067_49,s-2.46086475348762157012,s1.52688370256874295094,s158.24968809861888985324
067_50,s1.12322326135475192288,s1.00965272953318985216,s336.36928430902094078192
067_51,s1.12324099338686167471,s-2.09460564984744879169,s336.37063214188168558394
067_52,s-0.36753844867133866892,s-2.86239635907458778163,s339.37348569879242177194
067_53,s0.15445591505542261013,s-2.87635162527094712104,s333.78812480680835506064
067_54,s0.89440164953299183814,s0.82816118978271613393,s171.67649281438337993677
067_55,s0.16595383353328579945,s-0.54480218825270654293,s336.96743655848570142552
067_56,s-0.90590176232997654537,s-2.87350559366838309572,s339.38837235974966688445
067_57,s-0.90846446217499265963,s0.61511740168406681128,s338.24166603257617680356
067_58,s-1.45031702626399128242,s-2.87399315106368291595,s337.20400300554717887280
067_59,s-0.84208129413380117256,s-1.94216342308558909124,s158.57986115027571827341
067_60,s1.09071231316844929893,s-0.80291279571454587938,s333.80167590958643586418
067_61,s-1.38340206781129371194,s1.52709292106344474149,s158.21834682267558491731
067_62,s0.24101611536038441974,s-0.79403997812794480105,s156.96725451887189706213
067_63,s-0.30530259476276699893,s0.37297971147512110068,s158.26199519844564633786
067_64,s-2.45709212787867592453,s-1.95635059602587446648,s158.35317584962464820819
067_65,s-2.52404474627791231001,s-0.54121197694174272286,s338.15809702232650124643
067_66,s-1.92020847370365510542,s-0.78851046030610905113,s158.53537755283880983370
068_0,s0.75002124814171666767,s-0.82304864193506799275,s337.73969517527194739159
068_1,s-0.33336674590150355835,s-0.81672152463750646856,s338.05134449435780652493
068_2,s-1.94697954480510615483,s0.34067053349884551805,s338.07277146524990030230
068_3,s0.82312796318094372250,s1.24368362906745422158,s157.10460736251289404208
068_4,s-1.88251088687378009823,s0.09911491457448272369,s158.07272121974884271367
068_5,s-2.87069528248318306396,s1.65288559017923586403,s159.99203944435393509593
068_6,s-1.87205518414446236974,s1.25648856963591204483,s158.07297234355360160407
068_7,s-2.85599732782745530102,s-0.37822580852561676901,s167.26212393186449389759
068_8,s-1.34606140922081118916,s-1.05591291756977301297,s158.07862201070821583926
068_9,s-0.31876164860147904179,s1.49785826878290739828,s337.92670952216337809659
068_10,s0.20540670129083501982,s-0.81815200911939256478,s338.00901928800919904461
068_11,s1.39135632366559391926,s1.15202193264631858050,s153.06402175424176448360
068_12,s-0.26686637028419896156,s0.09534292023509970126,s158.04021736170616918571
068_13,s-0.86991518830321101774,s0.33831048699611970809,s338.07667996737433213639
068_14,s-2.47216616731476657165,s1.50532236724361268010,s338.16070868472252186621
068_15,s0.20604264173837169571,s-1.97055642974047384719,s338.03841560379305519746
068_16,s0.75728766774249756111,s-1.97058192069567827964,s337.78625935739597707652
068_17,s-0.25621953175326200869,s1.25253896654937779687,s157.96771322078382127074
068_18,s0.28237616458636477512,s1.25021961016670268840,s157.93736430112875268605
068_19,s-0.72383229753332856138,s2.50323329710609376875,s155.53358846358696609968
068_20,s0.74474705828759857340,s0.33062530111432042457,s337.43772733490811788215
068_21,s0.87875547836636336285,s2.44395559161855091546,s157.48274359410166312045
068_22,s-0.79504917540091313288,s1.25418993390885336048,s158.08228113875992448811
068_23,s-1.80789908660649389915,s2.49234816803341141522,s158.48292166333078512253
068_24,s-1.88465768747666251315,s-1.05477236737694424207,s158.07385688444071547565
068_25,s-2.40854937821784176322,s1.26093332139031977235,s157.35007033020903577381
068_26,s-2.51436949209415994133,s-1.17725205496653462234,s357.40907048127257894521
068_27,s1.34253313626039494366,s0.27941963504311717603,s333.19383274294688135342
068_28,s-1.34399595179450237481,s0.09793343309155032317,s158.07354733053233530882
068_29,s1.37175072151697641232,s-1.97099461711049550594,s335.50939691030089306878
068_30,s-2.48516576080015738626,s0.34127254229766496030,s338.19358587628829582172
068_31,s0.21971035622555604161,s1.49493469698038761173,s337.82167925287319576455
068_32,s-2.48950401733026716045,s-1.97166579586582746408,s347.30249641681791672454
068_33,s-1.27559838283825266458,s2.50530038901967033738,s160.63112766342055692803
068_34,s-0.87361881698434429300,s-1.96922715053934038743,s338.08578128254839612055
068_35,s-2.87891784865034727758,s2.50556923310991663811,s156.37062226935222497559
068_36,s-1.93389986942730107700,s1.50455570142228189923,s338.07013188356796717926
068_37,s-1.94916638257961016834,s-0.81318459730657266515,s338.07555463645070403800
068_38,s0.27181805689024329808,s0.09352039754557985030,s158.00463395182441672659
068_39,s-0.26896127462116825590,s-1.05832234809064029690,s158.06331304893711831028
068_40,s1.38486329408959862874,s-1.09788643004033437123,s155.50757140598130945364
068_41,s-1.33354498377750596561,s1.25531630328973586863,s158.07507330484014573813
068_42,s-2.34373140684372405218,s2.49404054463865243463,s157.51978142043799380190
068_43,s-0.33513925734043353843,s-1.97036402078135020055,s338.06802369916772477154
068_44,s0.20767948185620074830,s0.33528159468055995784,s337.96835901836902849027
068_45,s-2.82296459399637189591,s-1.38835140977524473804,s153.78602050806640022529
068_46,s1.33367279349485956530,s-0.84870584016334882360,s334.09762417276579071768
068_47,s0.36180540617055689800,s2.48041823279837858607,s150.63804087838263967569
068_48,s1.35473578283818296697,s2.51305705483139574241,s174.96640569296727107940
068_49,s-0.33118957332658699455,s0.33700643874155694624,s338.02098686428155360773
068_50,s-0.80545751629583395292,s0.09671437197618991399,s158.06674260020253086623
068_51,s-1.41215310160606133394,s-1.96831217479819353677,s338.10852241129725825886
068_52,s0.26967628780697661117,s-1.05983907532712340327,s158.03642526653305822038
068_53,s-0.85749395522281202098,s1.50081034030651161437,s337.84536876977620067919
068_54,s-0.80752844830854930702,s-1.05706757587218369565,s158.07592425836094207625
068_55,s-0.20176790500065353018,s2.50535297307792914623,s161.15510951231144076701
068_56,s1.38850351973482544210,s0.03081487440976531794,s154.09716534173293212007
068_57,s-2.62158344184540403887,s0.03442729192277305117,s213.33458286671930181910
068_58,s0.81325260728564774393,s0.08516072620971963658,s157.73970428119542930290
068_59,s-1.95049329861556186572,s-1.96779980148257549466,s338.17631674750896308979
068_60,s-1.39547671423631403087,s1.50319739887306602633,s338.03679876105798030039
068_61,s1.34701204024379173063,s1.39960085040348825025,s333.54675482697217603345
068_62,s0.76313114079938415557,s1.48716714763960711210,s336.86032379644871070923
068_63,s-0.87199386935643452556,s-0.81549659839388743965,s338.07047929745311876104
068_64,s-1.40845941527266838023,s0.33949218180939638723,s338.07340004873162797594
068_65,s-1.41053385489558591459,s-0.81432211123597653124,s338.07616079213624971089
068_66,s0.81320568999634079699,s-1.06508260587016279075,s157.78590487231144834368
068_67,s-2.87885612304306448550,s0.50130373655833959656,s156.36580085202575673975
069_0,s2.00427434399429538203,s0.16206043314503987274,s73.87555316945247341209
069_1,s1.08915993947591127622,s1.57854639889602554881,s73.87488906301801705467
069_2,s1.97296036690647547118,s-1.25586810155817141244,s73.87576234571656641492
069_3,s-0.04058071940004054357,s-1.77336350987753199604,s74.68836042589327917085
069_4,s1.09160244767637504282,s-2.68763576024779560214,s254.06359824269043201639
069_5,s-0.65025101974883070532,s-2.70352868229100229414,s246.37084969448835636285
069_6,s-0.92205556711092462319,s-1.86908376824492861168,s254.68829258294388750983
069_7,s2.14590676423736548273,s1.36766622772157853127,s253.87506912248502999319
069_8,s0.16397915790868233810,s0.24300197102221510193,s73.88998342338810232377
069_9,s-1.61748465627583648541,s0.17485144331756308222,s253.89025922461146933529
069_10,s0.29993052035659734100,s-0.00709504320817781146,s253.88239749401594735900
069_11,s2.12694202112681685080,s-0.78090719761767812823,s253.87568242845875943203
069_12,s0.33019243506064582805,s1.37872698976130325654,s253.88264431093682560459
069_13,s-0.08957310897437663344,s-1.12943899320734697511,s74.68564995853697041639
069_14,s0.22681880537129756048,s-0.64512640422470146628,s253.88076406764287185069
069_15,s0.11716299986931599797,s-2.00503404056518697018,s257.65799112892358380122
069_16,s1.92755764211119107188,s-1.86880913569939788310,s74.09488509934000433077
069_17,s-0.58540234270948476869,s1.37503103692292771854,s253.88725708294700211809
069_18,s2.89556029139980042331,s0.85244526266331333009,s73.87487727675043913678
069_19,s2.14526594779993029505,s0.64576405025351568678,s253.87528406493905208663
069_20,s2.89513980711020701975,s-2.04587728199935270368,s66.85537608902887996010
069_21,s-1.61703483978260198484,s0.86573479265756170253,s251.87990514828072718956
069_22,s-0.02801948235337384588,s-2.41801267284459608931,s68.85648798331399689232
069_23,s0.89462102828781120412,s-1.77897621886109380540,s77.65803163130031805395
069_24,s-0.88202517635597976753,s-2.31919602482262954268,s149.02343946174451616571
069_25,s0.33384634445809552306,s0.67080601961928787436,s253.88262463152327086391
069_26,s1.24321420563620943511,s0.67098556699320999197,s253.87553985943461043462
069_27,s0.18333038270132845371,s0.87043682603149641341,s73.88731636170976457834
069_28,s1.99693164867618477842,s-2.69507116039681360320,s250.10589956928691890425
069_29,s1.84502552046145229525,s-2.48153001865811484450,s74.06354490084579822451
069_30,s0.95739811895172544087,s-1.17082055592076939021,s73.88082546772430703186
069_31,s2.11890210909641663051,s-1.47119022862493875614,s253.87566822785424847098
069_32,s-0.67909386735822807601,s0.11058248756901163656,s253.88998460649364119490
069_33,s1.09272448362047081005,s0.87067377286477964926,s73.88264258734719192034
069_34,s2.89556048883100958236,s0.13090036923426986992,s73.87530722940721261693
069_35,s1.98224031688688295816,s-0.56129578794852641455,s73.87574975111614605794
069_36,s2.89522878297210528586,s1.59411288149027829952,s66.37246044597965521916
069_37,s1.06859629316542159572,s-0.51178537244835287101,s73.88075715472049864729
069_38,s2.89556061904288153386,s-0.58892808827374210079,s73.87568267904511287725
069_39,s-0.73640407553731401791,s1.58225985273964120381,s71.81557036709942565267
069_40,s0.93337544158712204556,s-2.45522831048070111493,s77.64400317217865676866
069_41,s2.89556062863728946866,s-1.28566267889465812857,s73.87566998348614788483
069_42,s1.20824426306339827164,s-0.74896108858619292459,s253.87577800026792829158
069_43,s2.00212111807372528105,s0.87075693963304157119,s73.87522379395186078455
069_44,s0.09083970535889741849,s-0.39360850037393235734,s73.97587634202933770666
069_45,s-1.50978597043136053557,s-2.75486879665790551641,s23.62944713139547303626
069_46,s-0.80067259525337208803,s0.99506293087923858298,s71.87988600844821007740
069_47,s2.14399880866666059376,s-0.07476519029511627390,s253.87557396202953441389
069_48,s0.15757100846263658034,s-2.68229136600416451230,s257.64394210140926588792
069_49,s-0.84664453450956089764,s-0.32923222790289297102,s73.97637476950851009860
069_50,s-1.61750942166874800421,s-0.52049513238407618676,s253.97637333380643553937
069_51,s-1.61736075909231491465,s-1.41845522707244620086,s245.44898598948350354476
069_52,s0.17945637276887593803,s1.57842119398525504437,s73.88263315388348928536
069_53,s1.09629055325474400462,s0.16270132966951589282,s73.88236367339402477228
069_54,s1.24634367193446538025,s-0.03849466948674073324,s253.87564031016651711070
069_55,s1.05948685090222571858,s-1.98117592284729604479,s254.09489946031337126442
069_56,s0.07509091013030387562,s-1.32952932399764933713,s257.65980571420595879317
069_57,s-0.90797144751295344456,s-1.29128967946033612613,s254.68534907772516362456
069_58,s-1.49215067007663115817,s-1.87416591311557922950,s202.25792663517430014508
069_59,s1.99868330069943800353,s1.57854742815833937186,s73.87502675500344651027
069_60,s-0.81991883636942097802,s0.34377155667989628407,s73.89015191807060034535
069_61,s2.07546733529404692220,s-2.10822123654144499838,s246.85533925355315432171
069_62,s-0.70600962598593375308,s-0.56409365380351006447,s253.97610721889378737615
069_63,s-1.06148050322714437854,s-1.09117120640645426377,s73.97688460343182725865
069_64,s1.10787054796555972658,s-1.37052154504941348101,s253.88082166426090680034
069_65,s1.23963118592667242979,s1.37889692529557672529,s253.87517340221560857572
069_66,s2.89493622477967971207,s-2.69504426039579358942,s70.10631858096220980769
069_67,s-1.61702529007554929308,s1.52174784745322400070,s251.82036762215284397826
069_68,s-0.66330602585858244868,s0.74090972178360547939,s253.88731856816235676888
070_0,s1.28639958714963786868,s1.02886225491587945946,s164.80543103846599706230
070_1,s0.54668566547815244938,s-0.89483205556057943131,s164.80536415147699358386
070_2,s-1.44436739550990034253,s1.05330920988399245886,s164.79932925805755417059
070_3,s1.93818121461315273635,s-0.87430603323088529333,s164.74416580887509553577
070_4,s2.13559455907756223780,s-2.56044447019670551313,s344.69911940214024070883
070_5,s-2.13562500158123658167,s1.04588908538153146921,s164.63395533765381628655
070_6,s-2.15244489195226718081,s-1.72113449621314140714,s156.37611882878337610236
070_7,s1.44547954569883829734,s-1.65184309074475565993,s344.80536556500845790652
070_8,s-2.13540690052421666678,s-0.80766066566613514688,s-1995.23073054859992225829
070_9,s0.51458183838083604300,s-1.79651314703443065746,s164.80333250640333631054
070_10,s-2.11633588763093083429,s-2.55985275618725172109,s336.37611882878456981416
070_11,s-1.53946791647684788629,s-1.76681670735415830009,s164.80333046263032770185
070_12,s1.44481226822686781297,s-0.72426645846488502123,s344.80543108496584636669
070_13,s-0.01511740683009293006,s1.96048046713609136482,s164.77995033314138595415
070_14,s-1.93134439462986517988,s1.19716625680316268721,s344.63411506164021602672
070_15,s2.13523598458742958073,s0.20589691931397674507,s3584.78032375350085203536
070_16,s-1.24786058750668837902,s0.27778873488880179154,s344.79932925824789435865
070_17,s-0.59505093159607602704,s-0.69592407381522780607,s344.81362543426746469777
070_18,s1.24763628291397465908,s-0.87796009442687483748,s164.80536556500717892959
070_19,s1.42712768526122291135,s-2.56048040610975391473,s344.80333250580468984481
070_20,s1.35728545064472716497,s1.96048046713543366870,s164.77995033285895942754
070_21,s-1.42961008242539300284,s1.96047759665903487125,s164.77166429911650880058
070_22,s1.43324911759806505884,s0.18927180756279601836,s344.80543103846343910845
070_23,s-0.51471708127650706022,s1.19629016846538793750,s344.77995033314402917313
070_24,s-0.70723015529039123805,s-2.56048040611116212162,s344.80333250630616248600
070_25,s0.09521103038067978142,s0.23511957301119248975,s344.79932438317450760223
070_26,s1.22047171925958020111,s-1.79798027244520719492,s164.80333250638494746454
070_27,s0.01504957015609884041,s-2.56048040611074290140,s344.80333250638273057120
070_28,s-0.09487988754114898282,s-0.83458237485924691157,s164.80536415146983131308
070_29,s1.93702360208502155636,s0.05245058587311007131,s164.80543110957711405717
070_30,s-0.05439228942811012713,s1.07106285141470136679,s164.79932438317445075882
070_31,s-0.71981440574004584843,s1.96048046713387802420,s164.77995033310102712676
070_32,s-1.23622737793352577285,s-0.63579958550462278843,s344.81595190851777488206
070_33,s-2.13562474303447746848,s1.96043059619718107456,s164.63411506077650869884
070_34,s0.72009910706438062800,s-2.56048040611024996238,s344.80333250636545017187
070_35,s1.53986527285785190777,s1.16730250008547753460,s344.77995033284503278992
070_36,s1.23607337523099691801,s0.03557819459867411077,s164.80543104294602585469
070_37,s-1.28582382603360012574,s-1.62839936915144090079,s344.81659511810102003437
070_38,s0.70701527508735573235,s1.96048046713553203446,s164.77995033286134685113
070_39,s-0.87023685248002080606,s-1.74174148928055649854,s164.80333250630965835626
070_40,s-0.54684269306875366023,s0.29467125054836001974,s344.79932438317456444565
070_41,s0.87014665134877511310,s1.14226574886906728779,s344.77995033286254056293
070_42,s-1.93795498862812087815,s0.27416176756944660164,s344.63395533779595325541
070_43,s-0.20038157429049238689,s-1.80928642651014470744,s164.80333250634197383988
070_44,s-1.22156546075122851569,s1.20004974068779657337,s344.77995033330358864987
070_45,s1.92554537536790437713,s0.96584052406268705582,s164.80543103846022745529
070_46,s2.11647829942399701153,s1.95985486779088025067,s156.40671239552889915103
070_47,s0.75542403494103560480,s-1.65467648313136561633,s344.80536415147798834369
070_48,s-0.58706774564375652226,s-1.61136840702612471610,s344.81102035340973088751
070_49,s0.59548843402753381948,s0.09648838258815795044,s164.80543104294369527452
070_50,s-1.43337555660092186294,s-0.78953183976076302120,s164.81659511810144636001
070_51,s0.74386187122160929430,s-0.74113847771947272136,s344.80543104294525846854
070_52,s0.79450460161567859618,s0.24968278469639579309,s344.80496341579134877975
070_53,s1.92924467375568053917,s-1.79895747142841910815,s164.69911940481998158248
070_54,s-0.79404391472425928100,s-0.84914792459358323651,s164.81268471558328769788
070_55,s0.58750516375100014788,s1.01178404461226567612,s164.79932438317462128907
070_56,s2.13552204862056838053,s-0.72082357946002695304,s344.74416582512941431560
070_57,s-1.44506979684895453531,s0.12405312392996339921,s164.81595190851163579282
