id,x,y,deg
061_44,s-1.60906949955248390616,s2.84737815202330502018,s156.01239592135834755027
061_45,s-0.46442865045248382661,s0.82769292823648088486,s336.47537458847119751226
061_46,s1.19199560484751621026,s3.08451870844268993821,s337.68558541546963169822
061_47,s-1.68674702565248391117,s0.80666199807677374523,s335.83213319220271841914
061_48,s0.08265445594751620606,s0.81335494176448086545,s337.64249348463539490695
061_49,s-2.20241195575248394078,s1.71278481160087592272,s154.84993654388222239504
061_50,s-2.25281765182281601412,s1.96598932265205394998,s335.50826819673511636211
061_51,s0.04786144764751619485,s3.10599433157059312549,s337.89950640247656110660
061_52,s0.63944720894751438944,s1.95939449853244784805,s337.27776928436423986568
061_53,s0.67303850424751632264,s-0.31722748397606326254,s337.06221177774114039494
061_54,s1.27486328534751525154,s0.54489956203842870863,s159.56729469753872763249
061_55,s-2.22103065895248397155,s-0.32583991824222424682,s356.74847290200682436989
061_56,s1.22057830707951819882,s1.94651809646924078834,s337.71654945076357989819
061_57,s1.28279367774751618114,s1.70275636910715477690,s157.23073960659621661762
061_58,s1.78132583474751626795,s0.79207356210796875384,s336.20208514113141973212
061_59,s1.83798843934751521267,s0.54847581492052477348,s156.20171317613153405546
061_60,s1.25490991114751526680,s2.84246713899378011803,s157.71387020941483569914
062_0,s0.43806384867737507838,s-0.73558938646193827715,s66.66732792849086308706
062_1,s-2.97823420805304728276,s-1.92561630387584470370,s66.60045849172593079857
062_2,s-0.45738652475052621327,s-3.58249523486121157489,s246.37862023962350122019
062_3,s-2.97746733372973304554,s-3.07880659630565300944,s66.94089357578286580974
062_4,s-0.45556794346098827830,s-2.42751492253884260109,s246.81224462893294457899
062_5,s-0.45536642737283422600,s-1.27836169209663275126,s246.62906219462649914931
062_6,s-1.59113777681582102552,s-3.59700572954892283661,s246.38725558344026467239
062_7,s-1.59614034757451972446,s-3.00549667897386463267,s246.60123775886518160405
062_8,s-2.73524913228085608807,s-1.28909523574479623065,s246.60702061516758476500
062_9,s-0.39997682702005915578,s-0.14451752240358653467,s249.48274387919241235068
062_10,s-2.73458907171496790056,s-1.86683674074254013497,s246.80265814972972293617
062_11,s-0.67655018677190392751,s-0.22682178544738776371,s65.54839930749295717760
062_12,s-1.83998835601029497866,s-3.06449265577476559486,s66.88225873763445861186
062_13,s-3.87282046991190442853,s-1.29807457755706123770,s246.61102514026231347088
062_14,s-1.59606267488064124116,s-1.28305577318063845915,s246.64641130994471041049
062_15,s-1.83799036052558695253,s-0.76924592634958044446,s66.54550119813200126373
062_16,s-0.69837225064308472433,s-3.06387419598876586946,s66.58517677480296015347
062_17,s-2.73448279717733244709,s-3.01921802065352284927,s246.88220465779738788115
062_18,s-1.83467744898655515939,s-3.65454288810667993204,s66.45974661475861466897
062_19,s-1.85911418167119513178,s-4.23715001299214577557,s64.90676244435178432468
062_20,s-3.87282994020864279605,s-1.87510028258111516308,s246.60062882407100914861
062_21,s-2.73245204350198989118,s-0.13992826053439388900,s246.47097593052058073226
062_22,s0.43805182508804668684,s-1.32532463152338264578,s66.62277448509877331162
062_23,s-0.70095594347052270212,s-3.63969435320237311160,s66.36941318445195747699
062_24,s-2.99696005343961191514,s-4.23298029708499434776,s66.64121204894280481312
062_25,s-1.83974457794900203567,s-1.34136514777947879473,s66.62281963487697566961
062_26,s-3.87277212087463151846,s-2.45627945893076926609,s246.91067413787459372543
062_27,s-2.97888612696922594480,s-0.76956281038248408599,s66.49636607232650931110
062_28,s-2.73548551597340994235,s-2.44101437039638202720,s246.84856428943899686601
062_29,s-0.45577388460605350318,s-1.84904256820280310514,s247.00969365696573731839
062_30,s0.43747438098883922875,s-3.63675590546857829821,s66.41053835411349837159
062_31,s-1.59630836079958227103,s-2.43183827608558811306,s246.81332343811595819716
062_32,s-1.59025994786720947793,s-0.13815314167983275273,s246.70257062827329264110
062_33,s-0.69904250561144409826,s-1.90878336730089581685,s66.85486498827617651841
062_34,s-0.69896383964521902055,s-1.33745429904180412883,s66.69034598351151998941
062_35,s-2.97603116381380061739,s-0.19762046325459414753,s66.50152438520427722324
062_36,s-2.74816123119675870257,s-4.17719493278486009302,s245.10916538725405189325
062_37,s-0.45453657252785462095,s-3.00600676252511167519,s246.39276473556344626559
062_38,s0.41395680609893387158,s-4.21301965202593642346,s66.42076413624749875453
062_39,s-2.97867391792888058788,s-1.34726080478481780034,s66.61140644704516944330
062_40,s-3.87264939620069625903,s-4.23206204740344293924,s246.55370726031696904101
062_41,s-2.97770184135584115026,s-3.65740582438554584499,s66.63626090885577468725
062_42,s0.43807438827447042762,s-2.47189379538849651752,s66.81207080547380883218
062_43,s-2.97851395512573802193,s-2.50046920725339694158,s66.91060423013959734817
062_44,s-3.87284560668430710706,s-0.71883803654506395198,s246.49659984048457772587
062_45,s-0.69847775706136894236,s-2.48665479424497615213,s66.81224634400075501617
062_46,s-1.83933329848935844808,s-1.91541415254864677564,s66.80255720171186339940
062_47,s-0.47619131937247222153,s-4.17515714071092780557,s245.96714363925536872557
062_48,s-3.87277124767994607168,s-3.03254961616119800283,s246.94084818805458780844
062_49,s-2.73519594125793430450,s-0.71175852699037134297,s246.55010186607262312464
062_50,s-1.83928342474290440478,s-2.49103664239640032463,s66.83670048371180882896
062_51,s-0.72010607480097288402,s-4.23082605476678619283,s66.00459444633713701478
062_52,s-1.59630463080929962949,s-1.85620371404630279955,s246.84589920549547059636
062_53,s-3.87265514390810006162,s-0.14031299910945649323,s246.50126640005169065262
062_54,s-0.45170257081050918524,s-0.69843646165772310663,s246.66638294114841301052
062_55,s-1.83517557054170432629,s-0.19825502163537495059,s66.51909589743451078903
062_56,s-2.73320398372395745312,s-3.59589114054106140372,s246.62238699047020418220
062_57,s0.43814408363992257689,s-3.05536118623848773623,s66.39273277509028048371
062_58,s-1.59438894454203938800,s-0.71094431557427451018,s246.65986010951223761367
062_59,s-1.61235560955701373587,s-4.18702596168470009275,s244.90409893431547061482
062_60,s-0.69794651731229562230,s-0.76426606119787021676,s66.68792323086717033220
062_61,s-3.87282108419405224353,s-3.60620671565253880786,s246.63640438843935953628
063_0,s-3.00149667531916897190,s-1.91972065680766368345,s66.64788197425303906130
063_1,s-1.85744953229010056894,s-0.76592791513996971720,s66.59627477177878063230
063_2,s-2.75374986314926006870,s-1.28765225640911196159,s246.60681726380573763890
063_3,s0.39040838915096043316,s-4.22917342212583680094,s66.10139106092924521363
063_4,s-2.75372861013668801533,s-3.02076210511681386706,s246.85426103441773193481
063_5,s-0.69833829514910361613,s-0.22640090386802771971,s66.14275789997748233873
063_6,s-3.89151436408986128868,s-0.13685006407852129406,s246.29389696449766233854
063_7,s-0.40969919937289595024,s-0.14041626142159321922,s248.39477950471814438060
063_8,s-0.46940115673542165409,s-0.69973747044360090630,s246.65580776419278663525
063_9,s0.41634860039367715956,s-3.63455062675684459350,s66.35561293205267929807
063_10,s-2.76931480615251768285,s-4.17817349425357242865,s244.90273639285976514657
063_11,s-1.61621724406695688181,s-1.85773190428191048440,s246.86946942535428206611
063_12,s-0.71961762531887385475,s-3.06096276349450535648,s66.62594457392970070941
063_13,s-0.74527399835852436993,s-4.23418456518195629457,s65.89127967791478113213
063_14,s-3.89289831131186137014,s-3.03182085209275875570,s246.92993015283263957826
063_15,s-1.61335681531301067260,s-1.28604301185403180341,s246.64711590999536383606
063_16,s-2.99756122735163899051,s-3.65653509655924757737,s66.66278280053870730626
063_17,s-3.89294710354298789667,s-1.87796889305005643145,s246.64788231411307606322
063_18,s-1.85910362741150847476,s-1.91709553897114659549,s66.85936752545512717916
063_19,s-0.71489429518328606594,s-0.76368634250250477802,s66.69857516588047019468
063_20,s-0.71555720286602042535,s-3.65338347969980770102,s66.28882415531109018048
063_21,s-2.75802170926016998465,s-1.86086656639900982491,s246.80303496544411245850
063_22,s-1.61682580293604494237,s-2.43240713569973721064,s246.86932842637224894133
063_23,s-3.01898491663269963325,s-4.23295886636485185761,s66.48802145540599894957
063_24,s-2.75495753395870135449,s-2.44354740612325294080,s246.79132064545672164968
063_25,s0.41941512173057915458,s-1.32643341654081936554,s66.65440828431542286125
063_26,s-0.47189413914396655114,s-3.59626667425899215758,s246.36210648627786667930
063_27,s-3.89294417797657521518,s-4.23321645831218873468,s246.45821207176561529195
063_28,s0.41948378875009384448,s-0.73481029079316995123,s66.65673903648990972215
063_29,s-1.85686004742759203090,s-3.64952566724633786777,s66.45804993356563272755
063_30,s-0.71761921907877013194,s-2.48953433166958193468,s66.85820049227282879656
063_31,s-2.75172249634560328602,s-0.13665094701266872201,s246.41563410014396140468
063_32,s-3.89289704068223674227,s-0.71544830384843915994,s246.50265915699810648221
063_33,s-0.47643923958161726873,s-3.00262819487859244916,s246.60637627974074348458
063_34,s-3.89289632003589769482,s-1.29280898453019243988,s246.63893052905484637449
063_35,s-2.99656249806217944709,s-0.77035428881065259876,s66.56670467402653912359
063_36,s-0.71833943143341072446,s-1.91161500742751200299,s66.87116199844763286819
063_37,s-1.61323933824803700254,s-0.70555883306134170585,s246.70099208381623157038
063_38,s-0.50121621524350190580,s-4.17882109117606326265,s245.94932179752368028858
063_39,s-2.99537844202938163818,s-0.19414717841145689992,s66.38007913777175872383
063_40,s-2.99689403135294885061,s-1.34594305025673954823,s66.61653671769602169661
063_41,s-1.61004398011546090430,s-0.13596853358503871445,s246.51580905467767479422
063_42,s-0.72007472441306752398,s-1.33189246806991978822,s66.66671023873567492046
063_43,s-1.85660314297269524175,s-1.34442244258468246443,s66.60166463636164735362
063_44,s0.41946814981915592213,s-1.89787926150776797840,s66.90746041899922147422
063_45,s-1.85443588227750155717,s-0.19570904755237444883,s66.45820423098854234922
063_46,s-0.47539697309413275761,s-1.85212554050180688847,s246.90745197165767876868
063_47,s-2.99678622086412449477,s-3.08027797662521196642,s66.92994703294232294866
063_48,s-1.63707551349970192867,s-4.18535918034751652783,s245.19520508936022906710
063_49,s-1.88314041837789636347,s-4.23691453766662728952,s64.90822330335760170783
063_50,s-0.47675754494717431653,s-1.27291124294597479683,s246.65364473432146041887
063_51,s-2.99820255842443295080,s-2.50292582409960440160,s66.91287337534760126800
063_52,s-3.89294294382640559959,s-3.60514897778066822909,s246.66260456859129135410
063_53,s-1.61334087477394994004,s-3.59199523255973129920,s246.38970055978325035539
063_54,s-2.75331738526115765708,s-0.71217623769333326944,s246.59255933306189945142
063_55,s-0.47460368407009584368,s-2.43026707325119772918,s246.81609915447188541293
063_56,s0.41946460110903560636,s-3.05632246043341915254,s66.60555472342753091652
063_57,s-1.61488503665886429239,s-3.00923084470870794149,s246.62663129354245938885
063_58,s-2.75311226074703530031,s-3.59561472924247782501,s246.58320091844052512897
063_59,s-1.85995825735488673480,s-2.49166520879540520639,s66.79166960021569821038
063_60,s-1.85856904527941835248,s-3.06818972166424908110,s66.85425428685749693614
063_61,s-3.89290107899349679954,s-2.45768489336322248917,s246.91294651756845723867
063_62,s0.41948390761535370164,s-2.47569133354138726233,s66.81603438787726645387
064_0,s-1.85593096030959303633,s-3.07172717852934695770,s66.87018341799841891770
064_1,s-0.72007483953516304709,s-1.33749707149314600585,s66.61466772807375491539
064_2,s-1.61264009874527602939,s-3.01253838313153421424,s246.74692867806572849076
064_3,s-0.71813684586938797416,s-0.76507072333581094270,s66.47245929815017007058
064_4,s0.42031965177657498733,s-2.47625927945456991708,s66.85893387938153864525
064_5,s-2.99569078197749849579,s-0.19449376177939001198,s66.42778902010229558073
064_6,s-1.61463059121678087493,s-0.70867835950206814477,s246.44774630002834214793
064_7,s-1.85645117420986727197,s-0.19029730714801099123,s66.23118260625847142364
064_8,s-0.71978497779663397349,s-1.91231930921132398105,s66.87166676473668758263
064_9,s-3.89255993769969466101,s-0.13997421748421801091,s246.60897760030059089331
064_10,s-1.61119415639782825878,s-3.59214399892832414452,s246.51152236016775987082
064_11,s-0.71519992057925796392,s-0.19203456002444899142,s66.37693182243390310759
064_12,s-3.89251173389537052927,s-3.02881287748541216942,s246.88672117744442857656
064_13,s-2.75429994135043409997,s-0.71202420971818702888,s246.50358243540506464342
064_14,s-2.99684305886930912877,s-3.65401554019401286766,s66.64247877815387255396
064_15,s-2.75079991833778603194,s-0.13592107726147500957,s246.28093207470089964772
064_16,s-3.00094198977374659876,s-1.92426321224365315388,s66.66428113465860860742
064_17,s-0.47690057862277801526,s-1.85289156284571299160,s246.88724048978281189193
064_18,s-2.75258521902800401548,s-3.59289944731537813638,s246.65014573927635410655
064_19,s-3.89255404886900802097,s-3.60143621481035713927,s246.64238716627764347322
064_20,s-3.89256008183260648892,s-4.22888343928220766799,s246.57553174657607542031
064_21,s-0.47002091821374397673,s-0.13281579799951301335,s247.07141191748735309375
064_22,s-1.61754391716363432607,s-1.85892120686269612939,s246.84845074595284586394
064_23,s-2.75486166440771906849,s-1.28924492126870204878,s246.60377530874700369168
064_24,s-1.61509320888662122329,s-1.28621347678440001161,s246.60892024878185679881
064_25,s0.42026008692131006095,s-1.33357989045766522906,s66.67714767207053228049
064_26,s-2.99805994365184913519,s-0.76963837112680000274,s66.45063734634197771811
064_27,s-3.89256026472577509878,s-1.29720731602352201683,s246.60744229668253524324
064_28,s-2.75239424899661822010,s-3.02133395314276187449,s246.87023503660850565211
064_29,s-1.86056782952922605823,s-1.91814188015462394610,s66.80534660315345263371
064_30,s-0.47023051403855997687,s-3.59316386296791101529,s246.35001477741354847240
064_31,s-1.87796458198351201574,s-4.23266128538610431065,s65.05563754863737813139
064_32,s-0.47435838113684897221,s-0.70667734920254299258,s246.61921278555917069752
064_33,s-0.47566955154957807350,s-2.42684573400050807024,s246.85893388055737318609
064_34,s-1.62987748726275305522,s-4.18207312347628423765,s245.19806257133279814298
064_35,s-1.85841736144685709675,s-0.76700996799966691952,s66.49293928981671797374
064_36,s-3.89255241311722821607,s-1.88279360442973175971,s246.65145753008016527019
064_37,s-0.74208008193783703277,s-4.23151781594211406912,s65.49757855752500290691
064_38,s0.41842994207785400018,s-3.63030409211696936111,s66.44374718930964718311
064_39,s-2.76518347702904909724,s-4.17371913135308325593,s245.05887301979362291604
064_40,s0.42027178365500600377,s-0.75694963201317300161,s66.61901429708314026357
064_41,s0.40185888303916000863,s-4.21957655050381941209,s67.00801121580650487886
064_42,s0.42021496518285400557,s-3.05188883614748540651,s66.68500723838417343359
064_43,s-0.71387435223180495392,s-3.65057340649465178473,s66.44314348784280355176
064_44,s-2.75751622482161717897,s-1.86537963974750309326,s246.80534489852709612023
064_45,s0.41995669103724597715,s-1.90396056166337590554,s66.88699147771671960072
064_46,s-3.89250542608953420398,s-2.45788696458056410421,s246.92492883198238473597
064_47,s0.41861308127342800045,s-0.14565382466561799246,s65.65754712356454092514
064_48,s-2.99531190426983506825,s-3.08074548744601450778,s66.88672174879502563272
064_49,s-3.89213511161684611039,s-0.71869370102765295361,s246.45343960447064546315
064_50,s-2.75292057369961717939,s-2.44812571312268101309,s246.87169774044002679148
064_51,s-1.85835451252277383816,s-2.49376704687023709184,s66.87169744940490545559
064_52,s-0.47523363277351898804,s-3.00072844697988294627,s246.68500629436277904460
064_53,s-1.85834248661196310692,s-1.34442650332881519226,s66.60892365297843298322
064_54,s-0.47670996399916604203,s-1.27901735156980689290,s246.69154901758440701087
064_55,s-1.61546418515137202299,s-2.43440089359877509523,s246.85893303060163361806
064_56,s-1.85467005871195000921,s-3.65007622981597545930,s66.55742577371370316541
064_57,s-2.99590177807754010075,s-2.50765507258071318475,s66.92492779486224208085
064_58,s-3.01443008183640204223,s-4.22897840533163105192,s66.54947687653850607603
064_59,s-0.71843012512074699849,s-3.05948942112251742742,s66.74692656403749424499
064_60,s-0.49451577968656901252,s-4.17515913318825404588,s246.63306677632621699559
064_61,s-0.71852701221960502131,s-2.48617748570245389317,s66.85893290588307991129
064_62,s-2.99799686673490617395,s-1.34750429019501183348,s66.60811973782961104007
064_63,s-1.61234573202824482685,s-0.13317874669489698780,s246.37078397679408681142
065_0,s0.53148767671220398245,s-0.99058677044481402429,s68.46522902711626556993
065_1,s-0.38273088732549398472,s-0.92742223608206597607,s248.37227989796770089015
065_2,s-1.57432301666343810176,s-0.37070372364625797657,s247.78533155762693240831
065_3,s1.69913838767551306219,s-1.52673490145838108845,s68.31165474851411545387
065_4,s1.69697819566108121236,s-0.98746924898309795804,s68.55408488387695342681
065_5,s-0.65018916158859196841,s-0.98615954147613504865,s68.25353722357203878346
065_6,s-0.64698850169841992663,s-2.06470653224540301451,s68.22354113534208863712
065_7,s0.78036528175690700326,s0.15213148449105501347,s248.20422656985988396627
065_8,s1.70250662190628210269,s-3.68108746484032600677,s68.26865138297318935656
065_9,s1.70014911081253772274,s-2.06527005146178099793,s68.32431806546981079009
065_10,s0.77678199424996596800,s-3.65367007583981573404,s246.93722182460876979349
065_11,s2.86140425618156912790,s-2.58378714381200680350,s68.44139258053348839894
065_12,s1.95177174457531177332,s-1.98043961103293897352,s247.92165601116812467808
065_13,s2.86236619037181094782,s-3.13247213548673286709,s68.49636752737194456131
065_14,s0.53838165863515297094,s-3.14650695988517981050,s68.70982534473500891181
065_15,s-1.57171796725025103569,s-0.91684663069813299163,s248.72586941690681783257
065_16,s-0.37823271648023998326,s-3.08431390581745379365,s248.62864682007216288184
065_17,s-0.64901150954418695971,s-1.52415869893010902381,s68.68748969250304980960
065_18,s-0.38094691598677898892,s-2.54427949969107602968,s248.32333080860621521424
065_19,s2.85338016318538301164,s-0.90601051047570191344,s67.94121721843066552537
065_20,s-0.64771718343185102906,s-0.44748810485144607796,s67.79314183611791122530
065_21,s-0.63987724645942312129,s0.08849131234161500270,s66.89871661286213111453
065_22,s0.78083845048422795276,s-0.38666374764723604462,s248.30193980749277216091
065_23,s0.78507412733301096264,s-1.46410120465076976082,s248.43057004540219168121
065_24,s-0.38455324480740599169,s-0.38904947916765197924,s248.50640635606464456941
065_25,s-0.64641549043598101054,s-2.60306169912366014429,s68.36636597570770845778
065_26,s-0.38257078526944804375,s-1.46538224437144792844,s248.00589123075633324333
065_27,s-0.22669738785777698853,s0.54442582080962798052,s66.48059508058656774665
065_28,s1.97023270626336799438,s-0.30231276711851701178,s248.36559588071008874977
065_29,s1.70134830916752610719,s-2.60386987623043708595,s68.33421542539838355879
065_30,s1.70206303658503310672,s-3.14270162247337392358,s68.22131758929174338846
065_31,s2.86638305856587205511,s-1.47777016662503779543,s68.92703678131124434003
065_32,s-1.57440707553792114126,s-3.09218655578836409958,s249.85007823673140592291
065_33,s1.94476655989718305584,s-3.61604449853087794864,s248.22125875327267863213
065_34,s1.95216597660477497733,s-1.43546821872183305580,s249.28373534367028696579
065_35,s0.53828818809190104311,s-2.60823817994368090112,s68.06726449479208440607
065_36,s1.69694140220385802920,s-0.44617538260961198127,s68.76193118189962660836
065_37,s0.94038132594557699573,s0.54582297204934404622,s66.37064936967340145202
065_38,s-0.38023573908286401046,s-3.62249095326707681863,s247.53233109705547576596
065_39,s0.78269389339135297945,s-0.92572056894416698825,s248.49821080722767874249
065_40,s1.69399964479450182431,s0.09857481236357899801,s68.73299488267025481036
065_41,s-1.57319933424121205512,s-3.67074586058805252264,s247.60800657171895977626
065_42,s0.78565780051068201395,s-2.54149290003863903564,s248.43081850198336724134
065_43,s1.95830730700047106474,s-0.87788627043623501667,s247.91204452028478044667
065_44,s2.00619374364483116224,s0.30836345977430801302,s248.49872319973542289517
065_45,s-1.57163783532392975495,s-1.45771978485572795137,s248.47436073196604411351
065_46,s-0.64413005284248514570,s-3.14160196398783586602,s68.63834867815580764727
065_47,s-0.38631645931979097242,s0.15016996458783099522,s248.27313338980184198590
065_48,s0.78580997531465601735,s-2.00173970591369121408,s248.11253450630442785041
065_49,s0.78696405805797697841,s-3.07967401453371314446,s248.26542990524376364192
065_50,s0.53222207358334805427,s0.08503864484848500105,s67.53310760492479403183
065_51,s2.86401601909529368584,s-2.04295936987548687469,s67.51510109380637914001
065_52,s-1.57000189108365106883,s-2.53743898210980889374,s247.74996231026401005693
065_53,s-0.64098620027660901943,s-3.68065789753189198663,s68.45937430840990600700
065_54,s2.80934036054693914153,s0.43032052933860898136,s68.12058520895652691252
065_55,s0.53011112557806594481,s-0.45128751434519998043,s68.49837406571225528751
065_56,s1.94582053844751001748,s-3.07555234161672519377,s248.11986616112835690728
065_57,s-1.56933819580817979222,s-1.99821832932187004594,s248.54552428446825729225
065_58,s1.94589485141114404421,s-2.53568840031797337886,s248.89968155188947207535
065_59,s0.53514085235985497935,s-1.52860838182815594877,s68.70183808425065308256
065_60,s2.84310399948896952438,s-0.27068354976792502464,s68.24161759249352598999
065_61,s0.53873284976640600785,s-2.06814008326097997781,s68.46020612834797702817
065_62,s-1.57113818441200692178,s0.16759543082979200257,s248.02066945204910553002
065_63,s-0.38225750353779597290,s-2.00544996817778509168,s248.46501018401022520266
065_64,s2.86678628512503719250,s-3.67794897338101112183,s68.68746799846451267513
066_0,s1.91267699999999929439,s-3.09114139419445344004,s247.87007338579257975653
066_1,s1.66725820989999906629,s-3.16090271798961897076,s68.22550320364950948715
066_2,s0.74717299999999797766,s-0.40350129470738199666,s248.29447259097275946260
066_3,s-1.61783900000000002706,s-3.09934047907838294833,s248.88209258268432222394
066_4,s-1.61517599999999905691,s0.15499656476791801030,s248.59545500228909986618
066_5,s0.74913236989999798521,s-0.94265437160686793572,s248.52713902511766264070
066_6,s1.93758000000000008001,s-0.31923662985751899424,s248.22950374172012288909
066_7,s0.90669962969999806646,s0.52895477609824903542,s66.37062226933653619199
066_8,s1.66348999999999902499,s-1.00487274380394797646,s68.41652258045905909967
066_9,s2.82334889849999903788,s-2.06763589674131820217,s68.09164156743878493216
066_10,s0.74669963429999797189,s0.13525687582658699193,s248.20707683253510822396
066_11,s-0.41683839999999799941,s-1.48063329380336927699,s247.93925953179848420405
066_12,s2.80802299999999904756,s-0.28825587963359800003,s68.25018924348773907695
066_13,s1.91032800000000002605,s-1.47179322587280969614,s249.35786118608061201485
066_14,s0.50528084480000001744,s-2.62316321113100014983,s67.95720465415763555939
066_15,s1.95499492159999910257,s0.27974629046154697587,s251.30493548011293114541
066_16,s1.66498272000000002713,s-1.54425754697189976383,s68.34646415838415123289
066_17,s0.50542311299999798102,s-3.69954962129000008986,s68.18997326770659128670
066_18,s0.75154290720000005432,s-1.48075467147602002349,s248.37826007395634064778
066_19,s-0.68210000000000003961,s-2.62127740708091083732,s68.36625115571564492711
066_20,s0.49624097999999799979,s-0.46758361504197804015,s68.48273952235911110620
066_21,s1.92309100000000010589,s-0.89928544116138697806,s248.04458952830540852119
066_22,s-0.42013770000000000282,s0.13414633236848599873,s248.22444997798413623968
066_23,s-1.61941611239999883054,s-0.93232854864516401250,s248.37570104556070305080
066_24,s0.75217169179999798789,s-3.63658059707740344280,s248.22894536010031174555
066_25,s-0.26085399999999797638,s0.52815416517349900172,s66.36840602597226279613
066_26,s-1.61483599999999904995,s-2.01801013503205695088,s248.81878851792305340496
066_27,s2.82597984939999857801,s-2.61405792137344317183,s68.26479166352226002346
066_28,s-0.68512828690000004972,s-0.46559080828166798938,s67.87951356763835519814
066_29,s2.82233599999999906771,s-0.93082463245082802672,s67.49381745507571395137
066_30,s0.50187614899999799523,s-1.54421014343729989804,s68.66129924738197587430
066_31,s-0.41340029999999799992,s-3.10135886785357284268,s248.79954379964021882188
066_32,s-0.67553361879999795914,s-3.69872733696373412471,s68.55517747499118286214
066_33,s-0.41695169999999798227,s-2.56095748491874397601,s248.39477892808986325690
066_34,s1.91090933759999903607,s-2.00968005916109104803,s248.20895125813774484413
066_35,s2.81617000000000006210,s0.39469222939653797466,s66.84268977526585331361
066_36,s-1.61803999999999881254,s-2.55464876393679896083,s247.54600015139862989599
066_37,s-0.41890139999999798093,s-0.40497613355128098123,s248.44227656996267228351
066_38,s-1.61982657959999931663,s-1.47568978937831807308,s248.41554499908974662503
066_39,s2.82509669329999901777,s-3.15807512054238692656,s67.97184516422760225396
066_40,s-0.68635699999999799648,s-1.00410008233580905213,s68.25651449624649558245
066_41,s1.66784400000000010422,s-3.69927176338246876952,s68.31245218189042134327
066_42,s2.81714000000000019952,s-1.49860074751226424183,s69.51238731487558197841
066_43,s-0.67738923159999797630,s0.07006590943534600491,s66.84682905936040242523
066_44,s1.66390144339999901391,s-0.46318435004022595614,s68.81200352464838942979
066_45,s-0.68321397019999807743,s-2.08268035119347594275,s68.25687872161518043868
066_46,s1.91120928159999903251,s-3.63464939282332499815,s247.74437479079742274735
066_47,s1.65904000000000029225,s0.08480875549905500521,s68.71623927613666182879
066_48,s0.50484750919999799024,s-3.16063532008271241835,s68.33467363269005545590
066_49,s-0.41702508389999798366,s-2.02109685658073390258,s248.53354338001213363896
066_50,s0.50525973899999798711,s-2.08326369259000010459,s68.46205274318447209225
066_51,s0.49778440000000001575,s0.06837006988889199333,s67.55437711633192066074
066_52,s0.75097495339999809083,s-2.01900031665042112294,s248.10371686603107832525
066_53,s1.66648200000000001886,s-2.62195829041705996687,s68.34480119292845756718
066_54,s0.75089815429999795526,s-2.55856074715683057264,s248.37347835796356321225
066_55,s-0.41195270820000001732,s-3.64123897758056980223,s247.84958441278865848290
066_56,s1.66540759999999909979,s-2.08342488590499597123,s68.25328466572170782456
066_57,s-1.61473999999999984212,s-3.68060729308690781636,s250.74232394948251112510
066_58,s1.91150241729999903484,s-2.54884156695051888875,s248.33502528147130306024
066_59,s2.82433308299999907831,s-3.69582345652229982136,s68.27664322119426287827
066_60,s-0.68487224849999805976,s-1.54262504040608194877,s68.45283905390300560612
066_61,s0.49861843500000002649,s-1.00633082721169997420,s68.41730075211421535641
066_62,s-0.67920300000000000118,s-3.15974697441753793470,s68.63789826097286095319
066_63,s0.75196946659999797102,s-3.09736962520595904280,s248.16589161565192966918
066_64,s-1.61983999999999905839,s-0.38987483270629003096,s248.00150752512024610041
066_65,s-0.41672160000000002533,s-0.94342897074650300393,s248.41872576020784890716
067_0,s3.60604667301586667705,s-0.33696811828956063639,s336.36225103985475470836
067_1,s3.21243300624633798535,s-1.33254751597836174071,s158.22142898723257076199
067_2,s1.59566568700482047660,s0.99829703277633508041,s158.44909439151524566114
067_3,s3.14548901500479516358,s-2.25219216432854585364,s337.38015480499984732887
067_4,s0.45361567167851496452,s-1.08449821365140097740,s338.28557082259908384003
067_5,s3.21288581811527507170,s-0.17558681432166847736,s157.96396980241081564600
067_6,s-0.02048636336412234041,s0.99964055334469126279,s158.57478960485582319961
067_7,s3.60616464525291480214,s-1.49246407440494377461,s336.37078286839073371084
067_8,s1.59615661901393646183,s-2.49598496074081133145,s158.22611909157501486334
067_9,s2.60816583687917935563,s-2.24710309273406494412,s338.17076622210890946008
067_10,s0.52010928349320362241,s0.99970889026965481516,s157.90442932964435840404
067_11,s-0.01897821062391295485,s-0.16901395468491262064,s158.11291340156526530336
067_12,s0.51961589459984780515,s-0.17006024003351805085,s158.15393579515853161865
067_13,s3.21198447031811751273,s-2.49791799931929325851,s158.26356582089169933170
067_14,s2.67388294107600232863,s-1.33281621799840777065,s158.23337203290134311828
067_15,s2.67293650197917420641,s0.99930957876704940013,s158.38472347824415464856
067_16,s2.06986238908771902345,s-1.08931014511890600360,s338.16433570970752953144
067_17,s2.60856619360465558088,s0.07684847458057535163,s338.40436113076657420606
067_18,s-0.56080023513669541302,s-2.49608869480313799727,s158.60157927027603363968
067_19,s1.59685597531071299393,s-0.17516697422441399046,s158.09817699197424190061
067_20,s3.21335539266979752782,s0.99826750726838631156,s157.86764252299610689079
067_21,s0.52027665725046579048,s-1.33312969052181284901,s158.03327714682541227376
067_22,s1.53111682113071823075,s-2.24730481329892084474,s338.23304644321905243487
067_23,s2.13502575496503332886,s-0.17549964912400733974,s158.23453698924640775658
067_24,s-0.56284357975281462672,s-0.16873092756538052295,s158.22971486329777235369
067_25,s0.45356479525034210099,s0.07690701157070936600,s338.16434608889505852858
