id,index,task,fold,row,target_1,target_2,target_3
377,377,0,2,122,0.07663912368218567,0.09373889700700822,0.7367169374814635
378,378,0,2,123,0.08676934636732853,0.09496507334962936,0.7311538572744567
379,379,0,2,124,0.08676934636732853,0.09496507334962936,0.7311538572744567
380,380,0,2,125,0.08676934636732853,0.09496507334962936,0.7311538572744567
381,381,0,2,126,0.08676934636732853,0.09496507334962936,0.7311538572744567
382,382,0,2,127,0.08676934636732853,0.09496507334962936,0.7311538572744567
383,383,0,2,128,0.08676934636732853,0.09496507334962936,0.7311538572744567
384,384,0,2,129,0.08676934636732853,0.09496507334962936,0.7311538572744567
385,385,0,2,130,0.08676934636732853,0.09496507334962936,0.7311538572744567
386,386,0,2,131,0.08676934636732853,0.09496507334962936,0.7311538572744567
387,387,0,2,132,0.08676934636732853,0.09496507334962936,0.7311538572744567
388,388,0,2,133,0.08676934636732853,0.09496507334962936,0.7311538572744567
389,389,0,2,134,0.08676934636732853,0.09496507334962936,0.7311538572744567
390,390,0,3,0,0.009043343711868669,0.012796108839028727,0.9062099479553729
391,391,0,3,1,0.024061546474315864,0.028311114661228917,0.8749046270939523
392,392,0,3,2,0.0390304497273154,0.04282450278504396,0.8442013219799314
393,393,0,3,3,0.07056094743734402,0.06959373938391544,0.7718789764334066
394,394,0,3,4,0.11448763023604955,0.10848050906689642,0.6887849607853616
395,395,0,3,5,0.14221421397686995,0.1384996731666907,0.6704761283354512
396,396,0,3,6,0.14331393160512612,0.14186473556857357,0.6700522056984757
397,397,0,3,7,0.1409818957600815,0.13969374491056802,0.6726023366378154
398,398,0,3,8,0.13833433963802974,0.1290546888593535,0.6611490364533485
399,399,0,3,9,0.13833433963802974,0.1290546888593535,0.6611490364533485
400,400,0,3,10,0.13833433963802974,0.1290546888593535,0.6611490364533485
401,401,0,3,11,0.13833433963802974,0.1290546888593535,0.6611490364533485
402,402,0,3,12,0.14536342833582902,0.1401121591195885,0.6582784354113564
403,403,0,3,13,0.1769087884245925,0.167258506580605,0.5603930785866269
404,404,0,3,14,0.2476104779566286,0.2130025442144,0.32352984495379766
405,405,0,3,15,0.2681603361237499,0.21162064057398886,0.17754657247757621
406,406,0,3,16,0.28184470117863397,0.17424128139400008,0.03187792888963377
407,407,0,3,17,0.24300398062861556,0.12409810260904486,0.020900727554425708
408,408,0,3,18,0.24332646345912995,0.11404515636935142,0.016163963457082393
409,409,0,3,19,0.24222000762865376,0.11117409122623348,0.018971479508418727
410,410,0,3,20,0.23724699387657955,0.1095251081801636,0.018663848109332113
411,411,0,3,21,0.23724699387657955,0.1095251081801636,0.018663848109332113
412,412,0,3,22,0.23724699387657955,0.1095251081801636,0.018663848109332113
413,413,0,3,23,0.23724699387657955,0.1095251081801636,0.018663848109332113
414,414,0,3,24,0.23724699387657955,0.1095251081801636,0.018663848109332113
415,415,0,3,25,0.20628896961891613,0.13162789606417652,0.2748597384710818
416,416,0,3,26,0.2245742911962227,0.12942505939777355,0.13046171547707086
417,417,0,3,27,0.23834881297824723,0.11723685247437711,0.06094154096343255
418,418,0,3,28,0.2447142508289144,0.11350090517795278,0.024695788791132798
419,419,0,3,29,0.25214923274683826,0.1193561473953079,0.025856628849381256
420,420,0,3,30,0.24137324516327954,0.11377769446687855,0.025090389409480333
421,421,0,3,31,0.24504934550992316,0.11524992755083087,0.019822029399678955
422,422,0,3,32,0.2571528608251871,0.12408685019506235,0.025463674296417427
423,423,0,3,33,0.23724699387657955,0.1095251081801636,0.018663848109332113
424,424,0,3,34,0.23724699387657955,0.1095251081801636,0.018663848109332113
425,425,0,3,35,0.23724699387657955,0.1095251081801636,0.018663848109332113
426,426,0,3,36,0.23724699387657955,0.1095251081801636,0.018663848109332113
427,427,0,3,37,0.14348341512751916,0.11565984914418792,0.6304905779697418
428,428,0,3,38,0.14348341512751916,0.11565984914418792,0.6304905779697418
429,429,0,3,39,0.14348341512751916,0.11565984914418792,0.6304905779697418
430,430,0,3,40,0.14348341512751916,0.11565984914418792,0.6304905779697418
431,431,0,3,41,0.03918133078436352,0.027529090948843395,0.8151917293602067
432,432,0,3,42,0.05022368680949818,0.04212327271923004,0.8027767563848887
433,433,0,3,43,0.06477667976187129,0.05384951819772445,0.7797806552627868
434,434,0,3,44,0.09231727707741567,0.07624131705495972,0.7089731220997251
435,435,0,3,45,0.12051718910989467,0.10802743908297072,0.6309051449538652
436,436,0,3,46,0.12685113949104349,0.1047616768315453,0.6382557005229136
437,437,0,3,47,0.12627574092961463,0.10925999689447406,0.6378298236158382
438,438,0,3,48,0.3263191286650783,0.2710447147029989,0.0046162427354477275
439,439,0,3,49,0.3263191286650783,0.2710447147029989,0.0046162427354477275
440,440,0,3,50,0.3263191286650783,0.2710447147029989,0.0046162427354477275
441,441,0,3,51,0.3263191286650783,0.2710447147029989,0.0046162427354477275
442,442,0,3,52,0.2863195199933738,0.24630524964217443,0.29906475909065017
443,443,0,3,53,0.33601140467692076,0.2711101045138304,0.1497074410319546
444,444,0,3,54,0.32792553143224124,0.27158496026999235,0.012005827522526635
445,445,0,3,55,0.32782143301051847,0.2672997188178479,0.007407682970127347
446,446,0,3,56,0.3350903498420793,0.27467059857034415,0.00506125152578996
447,447,0,3,57,0.3318188804152936,0.270728402180474,0.004619463193531979
448,448,0,3,58,0.33687253315454446,0.28166910662345085,0.004621962300897993
449,449,0,3,59,0.003682940970611241,0.004250458110530813,0.9761946680680076
450,450,0,3,60,0.007171795389168092,0.005802476831256732,0.935546010042541
451,451,0,3,61,0.010943681607174849,0.00792661378954426,0.9151613506328986
452,452,0,3,62,0.017050876144323546,0.01044079275812261,0.8917096386930969
453,453,0,3,63,0.022215375134046554,0.016868648424828367,0.8867834017911775
454,454,0,3,64,0.024441651878161594,0.01972630106718605,0.878734105821597
455,455,0,3,65,0.025392755487468544,0.02118442929217544,0.8747090041318318
456,456,0,3,66,0.025356315602809334,0.01883782373315279,0.8784438870961004
457,457,0,3,67,0.003682940970611241,0.004250458110530813,0.9761946680680076
458,458,0,3,68,0.00540365372587546,0.005619267622624519,0.9301750705698382
459,459,0,3,69,0.010329677977464737,0.007758158637080739,0.9270279630908611
460,460,0,3,70,0.015239369998910946,0.010054118684122683,0.8919407848919934
461,461,0,3,71,0.021239622008661398,0.014610029310368134,0.8915752653353628
462,462,0,3,72,0.02092144207106591,0.018058628125411168,0.8785517978402324
463,463,0,3,73,0.02092144207106591,0.018058628125411168,0.8785517978402324
464,464,0,3,74,0.02092144207106591,0.018058628125411168,0.8785517978402324
465,465,0,3,75,0.02092144207106591,0.018058628125411168,0.8785517978402324
466,466,0,3,76,0.022019597529100775,0.019660090349255307,0.878904018227187
467,467,0,3,77,0.026362505167723344,0.020365638483060347,0.8718976351720988
468,468,0,3,78,0.041393291777428655,0.03838945718652735,0.8338833801271155
469,469,0,3,79,0.0872954253525308,0.08591089754328883,0.7376202903815281
470,470,0,3,80,0.14024895251825203,0.1250414923474998,0.6488676943649141
471,471,0,3,81,0.30434127458777827,0.2662332040597878,0.43403371121738
472,472,0,3,82,0.3604702895169639,0.3344687760699768,0.27535874984952824
473,473,0,3,83,0.37441430721079194,0.349421764673993,0.2219572961750543
474,474,0,3,84,0.3759895879805761,0.3545684130632755,0.20329402802952085
475,475,0,3,85,0.3768840227450987,0.3623938595583901,0.19601409654874918
476,476,0,3,86,0.3768840227450987,0.3623938595583901,0.19601409654874918
477,477,0,3,87,0.3768840227450987,0.3623938595583901,0.19601409654874918
478,478,0,3,88,0.3768840227450987,0.3623938595583901,0.19601409654874918
479,479,0,3,89,0.18827788001242377,0.15825893443624806,0.7538815609427092
480,480,0,3,90,0.3003436899401378,0.25694699622016975,0.5138273612230964
481,481,0,3,91,0.3437883253981233,0.31231354830264846,0.3134524808542134
482,482,0,3,92,0.35776709936604567,0.34698131427856105,0.26530777914673875
483,483,0,3,93,0.3630646179632783,0.3585904562745996,0.20084012533229917
484,484,0,3,94,0.3725620817284378,0.36050090786040734,0.1930316825235762
485,485,0,3,95,0.373743592966685,0.368070899478233,0.18781997875611128
486,486,0,3,96,0.3768840227450987,0.3623938595583901,0.19601409654874918
487,487,0,3,97,0.3768840227450987,0.3623938595583901,0.19601409654874918
488,488,0,3,98,0.3768840227450987,0.3623938595583901,0.19601409654874918
489,489,0,3,99,0.3768840227450987,0.3623938595583901,0.19601409654874918
490,490,0,3,100,0.007999861759060922,0.006967373483002256,0.9260854061589312
491,491,0,3,101,0.02072901894954804,0.01521010616823119,0.8612840395600948
492,492,0,3,102,0.032566426201298765,0.030448658776914148,0.8273789052470921
493,493,0,3,103,0.04820470280873462,0.03874842183923184,0.7733355370175039
494,494,0,3,104,0.06192232166570856,0.043173909779508066,0.7030395118999608
495,495,0,3,105,0.06873301642199052,0.04775987897996318,0.6660052973331136
496,496,0,3,106,0.06873301642199052,0.04775987897996318,0.6660052973331136
497,497,0,3,107,0.06873301642199052,0.04775987897996318,0.6660052973331136
498,498,0,3,108,0.06873301642199052,0.04775987897996318,0.6660052973331136
499,499,0,3,109,0.06873301642199052,0.04775987897996318,0.6660052973331136
500,500,0,3,110,0.06873301642199052,0.04775987897996318,0.6660052973331136
501,501,0,3,111,0.06873301642199052,0.04775987897996318,0.6660052973331136
502,502,0,3,112,0.06873301642199052,0.04775987897996318,0.6660052973331136
503,503,0,3,113,0.06873301642199052,0.04775987897996318,0.6660052973331136
504,504,0,3,114,0.06873301642199052,0.04775987897996318,0.6660052973331136
505,505,0,3,115,0.06873301642199052,0.04775987897996318,0.6660052973331136
506,506,0,3,116,0.011601837701374053,0.0128319695555915,0.8744309511057655
507,507,0,3,117,0.02418466493217357,0.023712208128108828,0.7848880876524063
508,508,0,3,118,0.03576344676733378,0.028811895930596923,0.7449991477933107
509,509,0,3,119,0.05029491715088713,0.04144796001544059,0.6832996715847894
510,510,0,3,120,0.06771193496382495,0.05071483166381767,0.6109371976007678
511,511,0,3,121,0.06882019541306897,0.05228240503776141,0.5950581348135644
512,512,0,3,122,0.06882019541306897,0.05228240503776141,0.5950581348135644
513,513,0,3,123,0.06882019541306897,0.05228240503776141,0.5950581348135644
514,514,0,3,124,0.06882019541306897,0.05228240503776141,0.5950581348135644
515,515,0,3,125,0.06882019541306897,0.05228240503776141,0.5950581348135644
516,516,0,3,126,0.06882019541306897,0.05228240503776141,0.5950581348135644
517,517,0,3,127,0.06882019541306897,0.05228240503776141,0.5950581348135644
518,518,0,3,128,0.06882019541306897,0.05228240503776141,0.5950581348135644
519,519,0,3,129,0.06882019541306897,0.05228240503776141,0.5950581348135644
520,520,0,3,130,0.06882019541306897,0.05228240503776141,0.5950581348135644
521,521,0,3,131,0.06882019541306897,0.05228240503776141,0.5950581348135644
522,522,0,3,132,0.06882019541306897,0.05228240503776141,0.5950581348135644
523,523,0,3,133,0.06882019541306897,0.05228240503776141,0.5950581348135644
524,524,0,4,0,0.003911439543397217,0.0015341802886334618,0.956695641615261
525,525,0,4,1,0.005503958758251828,0.002502481645598787,0.9299327533860228
526,526,0,4,2,0.006703557277300146,0.0033909380097664273,0.937666236618529
527,527,0,4,3,0.017682086545867337,0.011040404657173984,0.8928468347910493
528,528,0,4,4,0.03362196860068678,0.029315399331396243,0.8510759502915892
529,529,0,4,5,0.040290072005380984,0.031296218882055485,0.8477545189492116
530,530,0,4,6,0.04028253102752129,0.03069528033892316,0.849272891902601
531,531,0,4,7,0.0407755597826297,0.031401770591981126,0.8510304389845288
532,532,0,4,8,0.04507600525793654,0.03696308913387644,0.8413567327459335
533,533,0,4,9,0.04507600525793654,0.03696308913387644,0.8413567327459335
534,534,0,4,10,0.04507600525793654,0.03696308913387644,0.8413567327459335
535,535,0,4,11,0.04507600525793654,0.03696308913387644,0.8413567327459335
536,536,0,4,12,0.049067503423161005,0.04916166520457452,0.8295829897837206
537,537,0,4,13,0.060742696448462315,0.06624330576917468,0.7878369050714065
538,538,0,4,14,0.09879618298456447,0.08606001046492072,0.7003501960745177
539,539,0,4,15,0.16895777126743222,0.13407673805006481,0.518939985143569
540,540,0,4,16,0.30270575697752145,0.23337569630951022,0.22272843353862526
541,541,0,4,17,0.32189380805022727,0.24878781756024781,0.09523855813822497
542,542,0,4,18,0.32905156146388204,0.2504234710865709,0.051556784215564866
543,543,0,4,19,0.32868103740739063,0.25110917661102433,0.034510721312399247
544,544,0,4,20,0.3287763875075863,0.2710228325617622,0.04460798934407034
545,545,0,4,21,0.3287763875075863,0.2710228325617622,0.04460798934407034
546,546,0,4,22,0.3287763875075863,0.2710228325617622,0.04460798934407034
547,547,0,4,23,0.3287763875075863,0.2710228325617622,0.04460798934407034
548,548,0,4,24,0.3287763875075863,0.2710228325617622,0.04460798934407034
549,549,0,4,25,0.1724421314835382,0.1688779249814667,0.5774030441397261
550,550,0,4,26,0.2699591375100014,0.22985566069146157,0.34091244231703643
551,551,0,4,27,0.32744405512677466,0.2796400179398003,0.15691135976806003
552,552,0,4,28,0.34071258695280215,0.28259518302348535,0.04774521414776811
553,553,0,4,29,0.33871035960449924,0.2768890268426691,0.03279953990037037
554,554,0,4,30,0.33006270765660306,0.2669381521316686,0.046673129321886254
555,555,0,4,31,0.3332389937067888,0.27346371257461155,0.027140437571301662
556,556,0,4,32,0.3313676332846004,0.2731597579304211,0.030793530414705315
557,557,0,4,33,0.3287763875075863,0.2710228325617622,0.04460798934407034
558,558,0,4,34,0.3287763875075863,0.2710228325617622,0.04460798934407034
559,559,0,4,35,0.3287763875075863,0.2710228325617622,0.04460798934407034
560,560,0,4,36,0.3287763875075863,0.2710228325617622,0.04460798934407034
561,561,0,4,37,0.01507084921181842,0.011292811611178231,0.9054517215951216
562,562,0,4,38,0.01507084921181842,0.011292811611178231,0.9054517215951216
563,563,0,4,39,0.01507084921181842,0.011292811611178231,0.9054517215951216
564,564,0,4,40,0.01507084921181842,0.011292811611178231,0.9054517215951216
565,565,0,4,41,0.007304685419067357,0.003972845406850453,0.9227358902274954
566,566,0,4,42,0.010915968902173155,0.00687297183279823,0.9287265212034321
567,567,0,4,43,0.013017102954812058,0.008953117968833623,0.9223918308892167
568,568,0,4,44,0.014196147549272833,0.010459203810586811,0.914430395527772
569,569,0,4,45,0.015026795664280791,0.011145894520039668,0.9089186391105251
570,570,0,4,46,0.015069036093341731,0.011291235791115942,0.9145245564294111
571,571,0,4,47,0.015067642235822274,0.01129002444024044,0.9145816307831529
572,572,0,4,48,0.3161095685953393,0.24091874352115195,0.1312679842617563
573,573,0,4,49,0.3161095685953393,0.24091874352115195,0.1312679842617563
574,574,0,4,50,0.3161095685953393,0.24091874352115195,0.1312679842617563
575,575,0,4,51,0.3161095685953393,0.24091874352115195,0.1312679842617563
576,576,0,4,52,0.08193631839229978,0.09559065824575491,0.6945798830283618
577,577,0,4,53,0.16989396020099112,0.1485032311235057,0.4674436641474021
578,578,0,4,54,0.2795556420481152,0.20847396010750208,0.24741390061852359
579,579,0,4,55,0.30714402163936727,0.22186100050820795,0.1643079922058653
580,580,0,4,56,0.3167006048206786,0.22934822217782627,0.14040836620998842
581,581,0,4,57,0.3196992320096863,0.23292359507533467,0.12470432893924148
582,582,0,4,58,0.3253773037194967,0.23846092577162598,0.12799002878579982
583,583,0,4,59,0.035722049706376595,0.05152976934212053,0.809560675722101
584,584,0,4,60,0.06247031325498356,0.08029518039166245,0.7451096211621338
585,585,0,4,61,0.07691875655972084,0.09668310071457,0.7193761500656324
586,586,0,4,62,0.09074490231386867,0.10797426016780656,0.6871750230147362
587,587,0,4,63,0.11102776367762597,0.1309473812615558,0.6199104478983299
588,588,0,4,64,0.13960672070758456,0.17192398346568927,0.5449173083409791
589,589,0,4,65,0.13941405692295525,0.17112316542196104,0.5453709512998801
590,590,0,4,66,0.139645916577246,0.17070229539698512,0.5455851781600649
591,591,0,4,67,0.1401784731546279,0.17736400860241452,0.540623007155111
592,592,0,4,68,0.1401784731546279,0.17736400860241452,0.540623007155111
593,593,0,4,69,0.1401784731546279,0.17736400860241452,0.540623007155111
594,594,0,4,70,0.1401784731546279,0.17736400860241452,0.540623007155111
595,595,0,4,71,0.14651007030066937,0.1928730943759006,0.5058308605118197
596,596,0,4,72,0.17010039544173813,0.2194953752707947,0.4678382843515811
597,597,0,4,73,0.21137097559685686,0.2515550784791343,0.40354917474001506
598,598,0,4,74,0.25941256546054864,0.2809957902389205,0.3296560526461631
599,599,0,4,75,0.34784951995264124,0.3059133393989171,0.1683011876253853
600,600,0,4,76,0.361421551321826,0.28723015948688924,0.09702780954509224
601,601,0,4,77,0.3634657877558715,0.27955106225855775,0.07356942842779035
602,602,0,4,78,0.3615898239489872,0.27492648499460254,0.0659163889877951
603,603,0,4,79,0.357623193939542,0.2721436623268044,0.07704647567668226
604,604,0,4,80,0.357623193939542,0.2721436623268044,0.07704647567668226
605,605,0,4,81,0.357623193939542,0.2721436623268044,0.07704647567668226
606,606,0,4,82,0.357623193939542,0.2721436623268044,0.07704647567668226
607,607,0,4,83,0.357623193939542,0.2721436623268044,0.07704647567668226
608,608,0,4,84,0.2548671204023762,0.22368004395967483,0.30266059604317
609,609,0,4,85,0.3035994026371893,0.24235646361082813,0.18153555895523957
610,610,0,4,86,0.3495715254378118,0.28185484057081317,0.14036888834258684
611,611,0,4,87,0.36516835218604615,0.27788604449832377,0.07622444372732848
612,612,0,4,88,0.36706403857836306,0.2743378064186196,0.06387176194547094
613,613,0,4,89,0.35903005162649493,0.26503816311695794,0.08231926155681094
614,614,0,4,90,0.36161063906379937,0.27058702695027737,0.06820349361852834
615,615,0,4,91,0.3671661195374394,0.2731344797457296,0.07383282599198823
616,616,0,4,92,0.357623193939542,0.2721436623268044,0.07704647567668226
617,617,0,4,93,0.357623193939542,0.2721436623268044,0.07704647567668226
618,618,0,4,94,0.357623193939542,0.2721436623268044,0.07704647567668226
619,619,0,4,95,0.357623193939542,0.2721436623268044,0.07704647567668226
620,620,0,4,96,0.027863712010803898,0.02282904513649334,0.8940920952683074
621,621,0,4,97,0.06211458008021799,0.04824417680017355,0.7729693588971911
622,622,0,4,98,0.08845697137105664,0.06465758062262422,0.7053646084282696
623,623,0,4,99,0.1137906944020119,0.08443505629056108,0.608426290972148
624,624,0,4,100,0.12935088539383902,0.1033646864362566,0.576141029401972
625,625,0,4,101,0.12792135856849926,0.10551873735842596,0.5729825730297753
626,626,0,4,102,0.12792135856849926,0.10551873735842596,0.5729825730297753
627,627,0,4,103,0.12792135856849926,0.10551873735842596,0.5729825730297753
628,628,0,4,104,0.12792135856849926,0.10551873735842596,0.5729825730297753
629,629,0,4,105,0.12792135856849926,0.10551873735842596,0.5729825730297753
630,630,0,4,106,0.12792135856849926,0.10551873735842596,0.5729825730297753
631,631,0,4,107,0.12792135856849926,0.10551873735842596,0.5729825730297753
632,632,0,4,108,0.12792135856849926,0.10551873735842596,0.5729825730297753
633,633,0,4,109,0.12792135856849926,0.10551873735842596,0.5729825730297753
634,634,0,4,110,0.12792135856849926,0.10551873735842596,0.5729825730297753
635,635,0,4,111,0.12792135856849926,0.10551873735842596,0.5729825730297753
636,636,0,4,112,0.12792135856849926,0.10551873735842596,0.5729825730297753
637,637,0,4,113,0.12792135856849926,0.10551873735842596,0.5729825730297753
638,638,0,4,114,0.028784330554141056,0.010344123432748202,0.9285269165193955
639,639,0,4,115,0.052836887268492484,0.01576346698214787,0.8573303100735965
640,640,0,4,116,0.0700417691488055,0.044074300723340315,0.8323065765879653
641,641,0,4,117,0.09566785398900234,0.06755361655689236,0.7971462091738681
642,642,0,4,118,0.12115505980313987,0.0882324003858781,0.7227582346524652
643,643,0,4,119,0.1304879124195329,0.11246194912339674,0.6871658513606265
644,644,0,4,120,0.1304879124195329,0.11246194912339674,0.6871658513606265
645,645,0,4,121,0.1304879124195329,0.11246194912339674,0.6871658513606265
646,646,0,4,122,0.1304879124195329,0.11246194912339674,0.6871658513606265
647,647,0,4,123,0.1304879124195329,0.11246194912339674,0.6871658513606265
648,648,0,4,124,0.1304879124195329,0.11246194912339674,0.6871658513606265
649,649,0,4,125,0.1304879124195329,0.11246194912339674,0.6871658513606265
650,650,0,4,126,0.1304879124195329,0.11246194912339674,0.6871658513606265
651,651,0,4,127,0.1304879124195329,0.11246194912339674,0.6871658513606265
652,652,0,4,128,0.1304879124195329,0.11246194912339674,0.6871658513606265
653,653,0,4,129,0.1304879124195329,0.11246194912339674,0.6871658513606265
654,654,0,4,130,0.1304879124195329,0.11246194912339674,0.6871658513606265
655,655,0,4,131,0.1304879124195329,0.11246194912339674,0.6871658513606265
656,0,1,0,0,0.0016916801109917274,0.002296459418733268,0.9817858243226535
657,1,1,0,1,0.00474867717615491,0.005672064275137562,0.9603517295167338
658,2,1,0,2,0.010811848597657112,0.012618554268772961,0.937103011966228
659,3,1,0,3,0.027516031100230865,0.02761187894407232,0.9046640823892067
660,4,1,0,4,0.034430080339406824,0.03261509344046775,0.8982507434694565
661,5,1,0,5,0.031850707565456604,0.030181253233996418,0.8953100999493978
662,6,1,0,6,0.03193846178270665,0.029890026423880493,0.8961492250589589
663,7,1,0,7,0.031609365722344185,0.029780020241168,0.8971322487627016
664,8,1,0,8,0.027543898786834758,0.027407972680128533,0.8995050627446056
665,9,1,0,9,0.027080694251035493,0.02611194450115051,0.9030363714026828
666,10,1,0,10,0.022882506515138283,0.02465264878815951,0.9035515835546748
667,11,1,0,11,0.0184162385730378,0.022036161094348784,0.9082564075811806
668,12,1,0,12,0.01822102257900599,0.02248763541830129,0.9085719528052507
669,13,1,0,13,0.01822102257900599,0.02248763541830129,0.9085719528052507
670,14,1,0,14,0.015801932745602685,0.01608506829359514,0.9086603388094916
671,15,1,0,15,0.015260788904229109,0.015108692488058285,0.9092480634981266
672,16,1,0,16,0.01280631276173779,0.01472265983893234,0.9104805045645987
673,17,1,0,17,0.011089042101065351,0.01300286600841848,0.9156353273256461
674,18,1,0,18,0.009322744491953496,0.011824093802148623,0.915318298558438
675,19,1,0,19,0.00976457029926215,0.011653946389798595,0.91551254241314
676,20,1,0,20,0.009168219902604628,0.01079316701458813,0.91337658069622
677,21,1,0,21,0.008095033118825059,0.009378734933432494,0.9157165779738885
678,22,1,0,22,0.005160945283973003,0.007272162875654912,0.9135735965929273
679,23,1,0,23,0.0032079456448269685,0.007728389736845186,0.9321687084537464
680,24,1,0,24,0.0012267336232918225,0.0017057614864929593,0.9747741178598341
681,25,1,0,25,0.0025982446381452246,0.00381507789580195,0.9419583344081297
682,26,1,0,26,0.003939833456724313,0.006419717240641977,0.927744134880435
683,27,1,0,27,0.006600165170690253,0.008994544610182996,0.9287754772886972
684,28,1,0,28,0.0051561701820775595,0.006392638820887323,0.9198876752095675
685,29,1,0,29,0.005407694310931876,0.006723514745415307,0.916374562352057
686,30,1,0,30,0.005480935608437538,0.0066051230806344835,0.9162883464559878
687,31,1,0,31,0.005640375266847108,0.006547825019309684,0.916367609694484
688,32,1,0,32,0.006414349000120375,0.00819658780374702,0.915547313016789
689,33,1,0,33,0.007857799137459952,0.009378770989809045,0.9160387656868672
690,34,1,0,34,0.0090476694559096,0.011175001937348342,0.9142895672580568
691,35,1,0,35,0.009892787787336293,0.013144708289272028,0.9143942008552457
692,36,1,0,36,0.009892787787336293,0.013144708289272028,0.9143942008552457
693,37,1,0,37,0.010758815432983139,0.013373126091156009,0.9141011232330458
694,38,1,0,38,0.012473909568910204,0.015261811592010973,0.9138215483525813
695,39,1,0,39,0.014828241505190446,0.017684211058390405,0.9095858418247693
696,40,1,0,40,0.015465559537329091,0.014707370516943798,0.9098288885904503
697,41,1,0,41,0.017174123552312355,0.021038760361892533,0.9094435294353552
698,42,1,0,42,0.01767656527855028,0.021262542356552235,0.9095296944050523
699,43,1,0,43,0.017970004167655415,0.021245842353560702,0.9084857797908668
700,44,1,0,44,0.01923962841636774,0.023543820013826065,0.9118803412840975
701,45,1,0,45,0.026926232890943026,0.027443230478353613,0.8937823789901524
702,46,1,0,46,0.02768452480299758,0.028108024989159958,0.8982776913536498
703,47,1,0,47,0.028409473659391588,0.02909105287453223,0.8959045506486092
704,48,1,0,48,0.03012158960660442,0.029219491092832173,0.900098092472295
705,49,1,0,49,0.0016916801109917274,0.002296459418733268,0.9817858243226535
706,50,1,0,50,0.00475786822891341,0.00568241925303277,0.9603166904292493
707,51,1,0,51,0.011536244769352466,0.012630693388631858,0.9370738058788206
708,52,1,0,52,0.0299689864508359,0.027634179369843814,0.9046132688584272
709,53,1,0,53,0.034435767153065,0.032621033211935345,0.8982464489095703
710,54,1,0,54,0.03012158960660442,0.029219491092832173,0.900098092472295
711,55,1,0,55,0.03012158960660442,0.029219491092832173,0.900098092472295
712,56,1,0,56,0.03012158960660442,0.029219491092832173,0.900098092472295
713,57,1,0,57,0.03012158960660442,0.029219491092832173,0.900098092472295
714,58,1,0,58,0.030523800997272144,0.029221305564663243,0.9005195424459677
715,59,1,0,59,0.03168398931585167,0.03442560303184686,0.9100727980210801
716,60,1,0,60,0.057361583368124136,0.07255874350981405,0.8610879318281494
717,61,1,0,61,0.12097861279217345,0.11916008435314,0.6941706444815924
718,62,1,0,62,0.22127384168421593,0.20471274179036528,0.5039862166903879
719,63,1,0,63,0.3664690146540962,0.3556205692865692,0.1913401041647898
720,64,1,0,64,0.3859375668291316,0.3671606824966994,0.08978734441181954
721,65,1,0,65,0.38537114783404736,0.36645387155811715,0.06825550707699381
722,66,1,0,66,0.38711069775607687,0.36651682228164667,0.06597327446429156
723,67,1,0,67,0.38751611519891405,0.3664926828933507,0.060312688531126236
724,68,1,0,68,0.38751611519891405,0.3664926828933507,0.060312688531126236
725,69,1,0,69,0.38751611519891405,0.3664926828933507,0.060312688531126236
726,70,1,0,70,0.38751611519891405,0.3664926828933507,0.060312688531126236
727,71,1,0,71,0.16050455822369292,0.19714509049807669,0.4982803290506057
728,72,1,0,72,0.31053783929190604,0.32897870252928996,0.22287684355494447
729,73,1,0,73,0.3779936385760655,0.368584479510104,0.12031984799515544
730,74,1,0,74,0.3820306569153248,0.36551221021940306,0.096747220818932
731,75,1,0,75,0.381130113077916,0.36435121881929944,0.0820447441467468
732,76,1,0,76,0.38348403487508775,0.37052370147627334,0.06638448023214916
733,77,1,0,77,0.38389633063435724,0.3687137823347729,0.06622593072874114
734,78,1,0,78,0.38089077808624205,0.3689551804276089,0.07369368511594095
735,79,1,0,79,0.3816298625177539,0.36380852977308215,0.08104864175447127
736,80,1,0,80,0.38925792890718514,0.36074752119623643,0.08861682879916945
737,81,1,0,81,0.3875646877940341,0.3620068685939471,0.09691126773357595
738,82,1,0,82,0.3853400978385311,0.3491879412395899,0.11050235694486474
739,83,1,0,83,0.3853400978385311,0.3491879412395899,0.11050235694486474
740,84,1,0,84,0.3840644369957122,0.34070953298209367,0.11566199889479364
741,85,1,0,85,0.3804202341723625,0.32913930071901376,0.14737360497645396
742,86,1,0,86,0.37397104305539225,0.3218769602254088,0.14579040528330992
743,87,1,0,87,0.36659047377705845,0.3109403092940832,0.15259996340166904
744,88,1,0,88,0.36134414691523264,0.30345040230416065,0.16779071508396104
745,89,1,0,89,0.3602977011342613,0.3021215088762981,0.1668832022496972
746,90,1,0,90,0.36255102575870934,0.2984050585953677,0.1659017129883653
747,91,1,0,91,0.3558572620073476,0.2888363997643737,0.18516344058160927
748,92,1,0,92,0.35030769494849295,0.2837883699560341,0.20000685021381948
749,93,1,0,93,0.31347993168128097,0.27991944106428424,0.2004081831875713
750,94,1,0,94,0.30198243792489043,0.19620291405900667,0.20765937230648374
751,95,1,0,95,0.2810824442108138,0.19166199134208958,0.22329833725113526
752,96,1,0,96,0.2810824442108138,0.19166199134208958,0.22329833725113526
753,97,1,0,97,0.2810824442108138,0.19166199134208958,0.22329833725113526
754,98,1,0,98,0.2810824442108138,0.19166199134208958,0.22329833725113526
