id,index,task,fold,row,target_1,target_2,target_3
377,377,0,11,11,0.039803515954163364,0.02907704788903135,0.6937298454168923
378,378,0,11,12,0.039803515954163364,0.02907704788903135,0.6937298454168923
379,379,0,11,13,0.039803515954163364,0.02907704788903135,0.6937298454168923
380,380,0,11,14,0.039803515954163364,0.02907704788903135,0.6937298454168923
381,381,0,11,15,0.039803515954163364,0.02907704788903135,0.6937298454168923
382,382,0,11,16,0.039803515954163364,0.02907704788903135,0.6937298454168923
383,383,0,11,17,0.039803515954163364,0.02907704788903135,0.6937298454168923
384,384,0,12,0,0.0022300481098651874,0.002687057257247521,0.9560831086254531
385,385,0,12,1,0.00374535322490938,0.004284549046946533,0.9442565915261455
386,386,0,12,2,0.00578010941498377,0.006302521974524994,0.930684743287738
387,387,0,12,3,0.0074171822847770965,0.007712761358857386,0.9203284131155347
388,388,0,12,4,0.009336000180480109,0.009326378146143038,0.9102503185093819
389,389,0,12,5,0.011198124723160972,0.011035660877816723,0.9012999173840746
390,390,0,12,6,0.011192515985809417,0.011030532435570764,0.9013258614008697
391,391,0,12,7,0.011185314734996038,0.011023947700291544,0.9013591845081376
392,392,0,12,8,0.011204345759807987,0.01104134906502133,0.9012711512054958
393,393,0,12,9,0.0022300481098651874,0.002687057257247521,0.9560831086254531
394,394,0,12,10,0.003750166440992525,0.00428976047618821,0.9442238565499311
395,395,0,12,11,0.005783935926311126,0.006305771015898418,0.9306582622766243
396,396,0,12,12,0.0074281979112673455,0.0077219426852217984,0.9202659645544777
397,397,0,12,13,0.009351353763205896,0.009340306364356557,0.9101718881172766
398,398,0,12,14,0.011204345759807987,0.01104134906502133,0.9012711512054958
399,399,0,12,15,0.011204345759807987,0.01104134906502133,0.9012711512054958
400,400,0,12,16,0.011204345759807987,0.01104134906502133,0.9012711512054958
401,401,0,12,17,0.011204345759807987,0.01104134906502133,0.9012711512054958
402,402,0,12,18,0.011209544681633328,0.011046139794904071,0.9012402739326499
403,403,0,12,19,0.01339783248213013,0.01306618106490482,0.8889691334859746
404,404,0,12,20,0.023604341060132664,0.02228435949067102,0.8412625028310979
405,405,0,12,21,0.05625208738803971,0.05159992791489634,0.7397317707029339
406,406,0,12,22,0.15370283351238181,0.14716577360553426,0.515951846669225
407,407,0,12,23,0.2766410389755704,0.2711982727269235,0.20139522411758526
408,408,0,12,24,0.34179210800468723,0.3353982680198959,0.09110410157169274
409,409,0,12,25,0.3500443881072968,0.3412505002064036,0.05887814131795406
410,410,0,12,26,0.3532401294161238,0.3417745198086261,0.04713649315671883
411,411,0,12,27,0.3537013889989372,0.34177632718036094,0.045608949905461986
412,412,0,12,28,0.3537013889989372,0.34177632718036094,0.045608949905461986
413,413,0,12,29,0.3537013889989372,0.34177632718036094,0.045608949905461986
414,414,0,12,30,0.3537013889989372,0.34177632718036094,0.045608949905461986
415,415,0,12,31,0.07932475395562544,0.06719868411335404,0.6471938749264815
416,416,0,12,32,0.18673653468945817,0.16754330453108734,0.3796052503741841
417,417,0,12,33,0.285113231473079,0.2710244415220208,0.15354333338145937
418,418,0,12,34,0.33582975252822955,0.32243879859326935,0.07774514647193086
419,419,0,12,35,0.35197854470051293,0.3401716724332796,0.04899501329407683
420,420,0,12,36,0.3536825058630684,0.3417608216109076,0.045643357927784636
421,421,0,12,37,0.3536680724473147,0.3417491413165508,0.045669730286035985
422,422,0,12,38,0.3537013889989372,0.34177632718036094,0.045608949905461986
423,423,0,12,39,0.3537013889989372,0.34177632718036094,0.045608949905461986
424,424,0,12,40,0.3537013889989372,0.34177632718036094,0.045608949905461986
425,425,0,12,41,0.3537013889989372,0.34177632718036094,0.045608949905461986
426,426,0,13,0,0.007683075508573395,0.005767195078169657,0.9057354919238971
427,427,0,13,1,0.016133800433854675,0.012228898648935432,0.8688560951664945
428,428,0,13,2,0.0245388138707683,0.01839840013000928,0.8452033087588753
429,429,0,13,3,0.03102128447444973,0.024073176072854797,0.8282176453415883
430,430,0,13,4,0.03645384064323352,0.029194507319057667,0.814255399230953
431,431,0,13,5,0.037637085899948304,0.030339598116197387,0.8106072634290463
432,432,0,13,6,0.037637085899948304,0.030339598116197387,0.8106072634290463
433,433,0,13,7,0.037637085899948304,0.030339598116197387,0.8106072634290463
434,434,0,13,8,0.037637085899948304,0.030339598116197387,0.8106072634290463
435,435,0,13,9,0.037637085899948304,0.030339598116197387,0.8106072634290463
436,436,0,13,10,0.037637085899948304,0.030339598116197387,0.8106072634290463
437,437,0,13,11,0.037637085899948304,0.030339598116197387,0.8106072634290463
438,438,0,13,12,0.037637085899948304,0.030339598116197387,0.8106072634290463
439,439,0,13,13,0.037637085899948304,0.030339598116197387,0.8106072634290463
440,440,0,13,14,0.037637085899948304,0.030339598116197387,0.8106072634290463
441,441,0,13,15,0.037637085899948304,0.030339598116197387,0.8106072634290463
442,442,0,13,16,0.037637085899948304,0.030339598116197387,0.8106072634290463
443,443,0,13,17,0.037637085899948304,0.030339598116197387,0.8106072634290463
444,444,0,14,0,0.020956031493409827,0.015295309011532891,0.7729766542645571
445,445,0,14,1,0.042342976977676805,0.03147579671451047,0.6698548845295165
446,446,0,14,2,0.06080816656394747,0.04565918327131268,0.6098289397346628
447,447,0,14,3,0.07433124943205945,0.056604376462719645,0.5784928370440714
448,448,0,14,4,0.07943029376634092,0.06099619902383632,0.588037713893655
449,449,0,14,5,0.08106513229746684,0.061987711452011984,0.5864902294553211
450,450,0,14,6,0.08106513229746684,0.061987711452011984,0.5864902294553211
451,451,0,14,7,0.08106513229746684,0.061987711452011984,0.5864902294553211
452,452,0,14,8,0.08106513229746684,0.061987711452011984,0.5864902294553211
453,453,0,14,9,0.08106513229746684,0.061987711452011984,0.5864902294553211
454,454,0,14,10,0.08106513229746684,0.061987711452011984,0.5864902294553211
455,455,0,14,11,0.08106513229746684,0.061987711452011984,0.5864902294553211
456,456,0,14,12,0.08106513229746684,0.061987711452011984,0.5864902294553211
457,457,0,14,13,0.08106513229746684,0.061987711452011984,0.5864902294553211
458,458,0,14,14,0.08106513229746684,0.061987711452011984,0.5864902294553211
459,459,0,14,15,0.08106513229746684,0.061987711452011984,0.5864902294553211
460,460,0,14,16,0.08106513229746684,0.061987711452011984,0.5864902294553211
461,461,0,15,0,0.12991041931220748,0.13837462407322296,0.6723555007518622
462,462,0,15,1,0.12991041931220748,0.13837462407322296,0.6723555007518622
463,463,0,15,2,0.12991041931220748,0.13837462407322296,0.6723555007518622
464,464,0,15,3,0.12991041931220748,0.13837462407322296,0.6723555007518622
465,465,0,15,4,0.012016273225594796,0.015259406531087542,0.8975519421168171
466,466,0,15,5,0.031220077907714406,0.03649161587024531,0.845493216330167
467,467,0,15,6,0.05580413923598984,0.06045674548354529,0.7919345878674622
468,468,0,15,7,0.08885176579008575,0.09425665771677552,0.7332349021913651
469,469,0,15,8,0.12267997660611563,0.1305442991884095,0.6826098218468842
470,470,0,15,9,0.12984387188057023,0.1383013135981068,0.672447339616795
471,471,0,15,10,0.12979311370795374,0.1382453978858395,0.6725174055766696
472,472,0,15,11,0.3567019316182094,0.3055939270520611,0.00587650554482603
473,473,0,15,12,0.3567019316182094,0.3055939270520611,0.00587650554482603
474,474,0,15,13,0.3567019316182094,0.3055939270520611,0.00587650554482603
475,475,0,15,14,0.3567019316182094,0.3055939270520611,0.00587650554482603
476,476,0,15,15,0.33968139987733104,0.32421167575250637,0.06869076280567993
477,477,0,15,16,0.35246103805122664,0.3207455091708598,0.022363789893418112
478,478,0,15,17,0.3563891388651922,0.3162661411472195,0.011736741749811753
479,479,0,15,18,0.3573101518280451,0.31014303584979164,0.007437104985938
480,480,0,15,19,0.35670097886992946,0.3056039722342394,0.005880009569164698
481,481,0,15,20,0.3567001202574582,0.30561300834490424,0.0058831643438948256
482,482,0,15,21,0.35669902194782366,0.3056245442782224,0.005887195658606725
483,483,0,16,0,0.010844875491126105,0.010239962255526352,0.8557942280744021
484,484,0,16,1,0.010839545877709404,0.010235041916993738,0.8558265734221389
485,485,0,16,2,0.34420441563050974,0.35331078648527836,0.07286006477595629
486,486,0,16,3,0.3441922876606175,0.35329471984055694,0.07289984476664813
487,487,0,16,4,0.34417680606302015,0.35327416324207034,0.0729513969428292
488,488,0,17,0,0.006188328738649023,0.0045794554804769625,0.9042481014489333
489,489,0,17,1,0.014823334519117626,0.011057069610034435,0.865009119673848
490,490,0,17,2,0.031525012598004824,0.023976164565918723,0.8112940197401468
491,491,0,17,3,0.04966227875637667,0.038978236885063244,0.7555328170895345
492,492,0,17,4,0.06637182016201718,0.0530608762783483,0.7074438384080622
493,493,0,17,5,0.0735800556922809,0.05827171106446222,0.6872565563968274
494,494,0,17,6,0.07358005569228092,0.05827171106446223,0.6872565563968274
495,495,0,17,7,0.0735800556922809,0.05827171106446222,0.6872565563968274
496,496,0,17,8,0.0735800556922809,0.05827171106446222,0.6872565563968274
497,497,0,17,9,0.0735800556922809,0.05827171106446222,0.6872565563968274
498,498,0,17,10,0.0735800556922809,0.05827171106446222,0.6872565563968274
499,499,0,17,11,0.0735800556922809,0.05827171106446222,0.6872565563968274
500,500,0,17,12,0.0735800556922809,0.05827171106446222,0.6872565563968274
501,501,0,17,13,0.0735800556922809,0.05827171106446222,0.6872565563968274
502,502,0,17,14,0.0735800556922809,0.05827171106446222,0.6872565563968274
503,503,0,17,15,0.0735800556922809,0.05827171106446222,0.6872565563968274
504,504,0,18,0,0.00384973797403232,0.004112753258469627,0.9316379697338242
505,505,0,18,1,0.006849326538691865,0.0076092058963673805,0.9119408999509567
506,506,0,18,2,0.011479042259284984,0.012665867481224663,0.8857913008545037
507,507,0,18,3,0.01533984348787581,0.016531810214064052,0.8627543743870817
508,508,0,18,4,0.019749916538289537,0.020683577727239645,0.8423230837689746
509,509,0,18,5,0.024031046840686986,0.024536232068852075,0.8256236569442792
510,510,0,18,6,0.02401841755497702,0.0245250001712006,0.8256721703893964
511,511,0,18,7,0.024002387527670498,0.024510742603956685,0.8257337642261604
512,512,0,18,8,0.02404511025249713,0.024548738424587463,0.8255696483816005
513,513,0,18,9,0.02404511025249713,0.024548738424587463,0.8255696483816005
514,514,0,18,10,0.02404511025249713,0.024548738424587463,0.8255696483816005
515,515,0,18,11,0.02404511025249713,0.024548738424587463,0.8255696483816005
516,516,0,18,12,0.025589984426355274,0.02610674683151919,0.8199667982027843
517,517,0,18,13,0.037600250561938914,0.03831346564413366,0.7829964574783449
518,518,0,18,14,0.07210902995596362,0.07343507084395756,0.6839166837332187
519,519,0,18,15,0.15472200042655126,0.15766326272473108,0.42525911755925955
520,520,0,18,16,0.2505597372575613,0.26015279715370315,0.1801176843561041
521,521,0,18,17,0.3190554687982887,0.33078510209656026,0.06762698245223057
522,522,0,18,18,0.3364258135669649,0.34415917853058337,0.03456149692138263
523,523,0,18,19,0.3413241287890163,0.34423003488243253,0.02328007471764658
524,524,0,18,20,0.3427799026209811,0.3439230372177633,0.020446917335087425
525,525,0,18,21,0.3427799026209811,0.3439230372177633,0.020446917335087425
526,526,0,18,22,0.3427799026209811,0.3439230372177633,0.020446917335087425
527,527,0,18,23,0.3427799026209811,0.3439230372177633,0.020446917335087425
528,528,0,18,24,0.3427799026209811,0.3439230372177633,0.020446917335087425
529,529,0,18,25,0.11185920887812087,0.10842677705666973,0.6047830207685009
530,530,0,18,26,0.20488069911180629,0.19807215195521263,0.33011157431646393
531,531,0,18,27,0.29219038312476026,0.29218619230866943,0.08613978117803361
532,532,0,18,28,0.33651065993023543,0.33941323063576867,0.025880751580147854
533,533,0,18,29,0.3427612665379551,0.34390914923732774,0.020457884687510492
534,534,0,18,30,0.34274403381985863,0.3438963082109079,0.020468033325197463
535,535,0,18,31,0.3427219849502241,0.3438798800055429,0.02048102832577452
536,536,0,18,32,0.3427799026209811,0.3439230372177633,0.020446917335087425
537,537,0,18,33,0.3427799026209811,0.3439230372177633,0.020446917335087425
538,538,0,18,34,0.3427799026209811,0.3439230372177633,0.020446917335087425
539,539,0,18,35,0.3427799026209811,0.3439230372177633,0.020446917335087425
540,540,0,19,0,0.007415021418083913,0.005599967961618216,0.8975482947003249
541,541,0,19,1,0.015090559047509739,0.011211881258811437,0.8593278741455417
542,542,0,19,2,0.0288156947308624,0.021866301407756594,0.8173335571213702
543,543,0,19,3,0.045459760661498594,0.03579846094367574,0.7723270074419626
544,544,0,19,4,0.06408329948971057,0.05299857373559193,0.7297936657135978
545,545,0,19,5,0.0746768587819325,0.06217544377834181,0.7102769040212005
546,546,0,19,6,0.0746768587819325,0.06217544377834181,0.7102769040212005
547,547,0,19,7,0.0746768587819325,0.06217544377834181,0.7102769040212005
548,548,0,19,8,0.0746768587819325,0.06217544377834181,0.7102769040212005
549,549,0,19,9,0.0746768587819325,0.06217544377834181,0.7102769040212005
550,550,0,19,10,0.0746768587819325,0.06217544377834181,0.7102769040212005
551,551,0,19,11,0.0746768587819325,0.06217544377834181,0.7102769040212005
552,552,0,19,12,0.0746768587819325,0.06217544377834181,0.7102769040212005
553,553,0,19,13,0.0746768587819325,0.06217544377834181,0.7102769040212005
554,554,0,19,14,0.0746768587819325,0.06217544377834181,0.7102769040212005
555,555,0,19,15,0.0746768587819325,0.06217544377834181,0.7102769040212005
556,556,0,19,16,0.0746768587819325,0.06217544377834181,0.7102769040212005
557,557,0,19,17,0.0746768587819325,0.06217544377834181,0.7102769040212005
558,558,0,20,0,0.002285204516207436,0.002038892412507634,0.9311186349794034
559,559,0,20,1,0.0010550653515440523,0.0009425321009131288,0.9492149157105424
560,560,0,20,2,0.000501743508376475,0.00042456309489488056,0.9612057086592174
561,561,0,20,3,0.0008674898856990943,0.000768279935304976,0.9514889646078217
562,562,0,20,4,0.001239798968677061,0.0011087020952126124,0.9465219528148634
563,563,0,20,5,0.0016142745384413364,0.0014597695539786714,0.9405320902613398
564,564,0,20,6,0.0021151097736762715,0.001898495496749344,0.9333706723965629
565,565,0,20,7,0.0022834276850612826,0.0020374150884253234,0.9311405503903226
566,566,0,20,8,0.002282068551292338,0.0020362849221740712,0.9311573205536772
567,567,0,20,9,0.28350650855531695,0.1826621120091226,0.18390824767889785
568,568,0,20,10,0.28350650855531695,0.1826621120091226,0.18390824767889785
569,569,0,20,11,0.28350650855531695,0.1826621120091226,0.18390824767889785
570,570,0,20,12,0.28350650855531695,0.1826621120091226,0.18390824767889785
571,571,0,20,13,0.03769023700867686,0.024668559297852166,0.759677841418453
572,572,0,20,14,0.07921295131585653,0.05324584740293117,0.6568994423657171
573,573,0,20,15,0.1863356000802988,0.12009051988323133,0.4172837807596702
574,574,0,20,16,0.25259008998121835,0.1585381366222731,0.2756160333441357
575,575,0,20,17,0.2752195997176816,0.17470628327213306,0.21052045798326882
576,576,0,20,18,0.283480263485643,0.18264028360913878,0.1839481013552562
577,577,0,20,19,0.2834546916629925,0.18261901721499238,0.18398695751102478
578,578,0,20,20,0.28342080220022947,0.18259083671623633,0.1840384900222387
579,579,0,21,0,0.11973216406491534,0.11990850798161856,0.7175668649425812
580,580,0,21,1,0.11973216406491534,0.11990850798161856,0.7175668649425812
581,581,0,21,2,0.11973216406491534,0.11990850798161856,0.7175668649425812
582,582,0,21,3,0.11973216406491534,0.11990850798161856,0.7175668649425812
583,583,0,21,4,0.015149269733403293,0.015301102682003477,0.9071505594177695
584,584,0,21,5,0.03228568483987392,0.03313026115745465,0.8589729412136262
585,585,0,21,6,0.05548156149808812,0.05457419062724964,0.8108623074387911
586,586,0,21,7,0.08379110632026264,0.08211522934508131,0.7643321731031282
587,587,0,21,8,0.11250359215494979,0.11181841218619859,0.7265821514094387
588,588,0,21,9,0.11966053219056333,0.11982781624977941,0.7176580429359074
589,589,0,21,10,0.11960570891823595,0.11976606256340352,0.7177278460909339
590,590,0,21,11,0.4442262303730914,0.4092429236437265,0.003506627412857863
591,591,0,21,12,0.4442262303730914,0.4092429236437265,0.003506627412857863
592,592,0,21,13,0.4442262303730914,0.4092429236437265,0.003506627412857863
593,593,0,21,14,0.4442262303730914,0.4092429236437265,0.003506627412857863
594,594,0,21,15,0.3920272824898197,0.38475832668221754,0.16974881463294406
595,595,0,21,16,0.44538314357411724,0.4261258845744027,0.022194231851018598
596,596,0,21,17,0.44704371246623087,0.4211762006389645,0.008807730860515136
597,597,0,21,18,0.4464907223407405,0.41568317477512456,0.0052589999494975824
598,598,0,21,19,0.44471674605489736,0.4105744266481637,0.0038003637176385117
599,599,0,21,20,0.44423028121437097,0.4092533382103092,0.0035087525655097236
600,600,0,21,21,0.44423342213580413,0.4092614149634887,0.003510401792184668
601,601,0,22,0,0.0025530490200628433,0.0033572863156726045,0.9747390108305475
602,602,0,22,1,0.007063224527487502,0.009154638231701142,0.9542019040620607
603,603,0,22,2,0.027699813175433997,0.03314473707451654,0.8833653566560881
604,604,0,22,3,0.07369779534091689,0.08242075569132216,0.7657583727519648
605,605,0,22,4,0.13046534091049677,0.14363291443497087,0.6497661383991504
606,606,0,22,5,0.15518805118631265,0.167980091991899,0.6054516516896085
607,607,0,22,6,0.1551422412951757,0.16793634930413182,0.6055367168268916
608,608,0,22,7,0.15508430693876696,0.1678810312408927,0.605644325257663
609,609,0,22,8,0.1552386535598932,0.168028412490834,0.6053577109875873
610,610,0,22,9,0.1552386535598932,0.168028412490834,0.6053577109875873
611,611,0,22,10,0.1552386535598932,0.168028412490834,0.6053577109875873
612,612,0,22,11,0.1552386535598932,0.168028412490834,0.6053577109875873
613,613,0,22,12,0.1590973420613589,0.17103343331612095,0.5995537332665385
614,614,0,22,13,0.18097282857150895,0.18706497524961072,0.5673893347081996
615,615,0,22,14,0.21228353556930976,0.20261826554430648,0.5131024755983743
616,616,0,22,15,0.24689060876528687,0.21352113670625147,0.41649506874609304
617,617,0,22,16,0.2977173627450315,0.23164198435524833,0.2541470040812061
618,618,0,22,17,0.3377757258406396,0.24928871682674456,0.11073893537049531
619,619,0,22,18,0.34764658844832724,0.2527025793366812,0.05586368644284493
620,620,0,22,19,0.3503115884974249,0.2535852050256256,0.036896633186197236
621,621,0,22,20,0.35014998705238876,0.2533383032285726,0.03226883318136954
622,622,0,22,21,0.35014998705238876,0.2533383032285726,0.03226883318136954
623,623,0,22,22,0.35014998705238876,0.2533383032285726,0.03226883318136954
624,624,0,22,23,0.35014998705238876,0.2533383032285726,0.03226883318136954
625,625,0,22,24,0.35014998705238876,0.2533383032285726,0.03226883318136954
626,626,0,22,25,0.2813716882245773,0.22251442630487858,0.30358544459809517
627,627,0,22,26,0.34710094278367276,0.2688126880229746,0.10885328295736546
628,628,0,22,27,0.35669181840302616,0.2702389276829909,0.0621074734186295
629,629,0,22,28,0.35589323601531025,0.2641226343359562,0.04668308188253126
630,630,0,22,29,0.35311769169272533,0.2575182521979218,0.037079846062551804
631,631,0,22,30,0.350157212530982,0.2533479247398116,0.03228006539027969
632,632,0,22,31,0.3501638955016951,0.2533568240548682,0.032290458884115525
633,633,0,22,32,0.35017248765689896,0.2533682660169941,0.03230382811989243
634,634,0,22,33,0.35014998705238876,0.2533383032285726,0.03226883318136954
635,635,0,22,34,0.35014998705238876,0.2533383032285726,0.03226883318136954
636,636,0,22,35,0.35014998705238876,0.2533383032285726,0.03226883318136954
637,637,0,22,36,0.35014998705238876,0.2533383032285726,0.03226883318136954
638,638,0,23,0,0.018161444651214307,0.017123893583112396,0.8426604530497794
639,639,0,23,1,0.03616593442496018,0.03659302490254126,0.7998789262768276
640,640,0,23,2,0.06729633655006893,0.07101490008176048,0.7533651163545226
641,641,0,23,3,0.09352094953079304,0.09975167483805036,0.7086775824688173
642,642,0,23,4,0.11642584586024414,0.12470066105444433,0.6599557886507746
643,643,0,23,5,0.1277436243026062,0.13830861692214375,0.6316537593812779
644,644,0,23,6,0.1277436243026062,0.13830861692214375,0.6316537593812779
645,645,0,23,7,0.1277436243026062,0.13830861692214375,0.6316537593812779
646,646,0,23,8,0.1277436243026062,0.13830861692214375,0.6316537593812779
647,647,0,23,9,0.1277436243026062,0.13830861692214375,0.6316537593812779
648,648,0,23,10,0.1277436243026062,0.13830861692214375,0.6316537593812779
649,649,0,23,11,0.1277436243026062,0.13830861692214375,0.6316537593812779
650,650,0,23,12,0.1277436243026062,0.13830861692214375,0.6316537593812779
651,651,0,23,13,0.1277436243026062,0.13830861692214375,0.6316537593812779
652,652,0,23,14,0.1277436243026062,0.13830861692214375,0.6316537593812779
653,653,0,23,15,0.1277436243026062,0.13830861692214375,0.6316537593812779
654,654,0,23,16,0.1277436243026062,0.13830861692214375,0.6316537593812779
655,655,0,23,17,0.1277436243026062,0.13830861692214375,0.6316537593812779
656,0,1,0,0,0.0034447455371353995,0.002190200451167254,0.9345127512857406
657,1,1,0,1,0.009815695952466503,0.006202031364362501,0.8911437441888405
658,2,1,0,2,0.026038219651039304,0.01541212487113834,0.7832403685910049
659,3,1,0,3,0.04162326167986466,0.023537025547256913,0.6172029661314703
660,4,1,0,4,0.0568746086397834,0.02971712057643763,0.41106231857849473
661,5,1,0,5,0.06514756148179349,0.03210676904395085,0.3020183958355196
662,6,1,0,6,0.06512630711012048,0.03210175706158135,0.30226213745218883
663,7,1,0,7,0.06481004923273523,0.03207431929810395,0.3096404962649902
664,8,1,0,8,0.060861452446480724,0.031515816831706116,0.42487750226762905
665,9,1,0,9,0.0594028723634503,0.031934294245491,0.5509099651209084
666,10,1,0,10,0.057915622253606316,0.032752516916251,0.6636852093965802
667,11,1,0,11,0.051365410403042225,0.031733607960785976,0.7387561248961951
668,12,1,0,12,0.04950802151581394,0.031233549195498846,0.7520973407681562
669,13,1,0,13,0.04950802151581394,0.031233549195498846,0.7520973407681562
670,14,1,0,14,0.041981021282044124,0.02910420764857833,0.790093303429668
671,15,1,0,15,0.03233740113005989,0.025360638065946683,0.8289777800943802
672,16,1,0,16,0.024884491596749075,0.022001609204219202,0.8574777096741975
673,17,1,0,17,0.01913939164396468,0.018590696801692935,0.8733261971903302
674,18,1,0,18,0.01653653392756031,0.01669912601358077,0.8790001373681924
675,19,1,0,19,0.016556917285194196,0.01671900966356309,0.8789432336806504
676,20,1,0,20,0.014072275004476982,0.014647823015803772,0.8831413181628254
677,21,1,0,21,0.009436734667202858,0.010272146613090869,0.8889432178695487
678,22,1,0,22,0.005426092041126435,0.005852471995433977,0.8959461537423788
679,23,1,0,23,0.0025898737648505886,0.0025514913498929023,0.9037300153673631
680,24,1,0,24,0.0014217558085894645,0.001312456315046639,0.9079875021506947
681,25,1,0,25,0.0014217558085894645,0.001312456315046639,0.9079875021506947
682,26,1,0,26,0.0014217558085894645,0.001312456315046639,0.9079875021506947
683,27,1,0,27,0.0014217558085894645,0.001312456315046639,0.9079875021506947
684,28,1,0,28,0.00021406482760972189,0.00016838544675751126,0.9342226230373808
685,29,1,0,29,0.00025293773888352826,0.0001966860371701325,0.9325764894808684
686,30,1,0,30,0.0003842336921797062,0.0003274780232680775,0.9278543026677117
687,31,1,0,31,0.0006076810278899012,0.000543739339820363,0.9204554621843031
688,32,1,0,32,0.001152178777567007,0.0010588908977128457,0.9112708102617323
689,33,1,0,33,0.0014188379760935639,0.0013097294233927232,0.9080186601056275
690,34,1,0,34,0.0014166335539287037,0.0013076627562258023,0.9080428846066078
691,35,1,0,35,0.001993587049851903,0.0019011010985989073,0.9054210708703597
692,36,1,0,36,0.004326500530482798,0.004569663456949973,0.8984117834653695
693,37,1,0,37,0.008017566999646104,0.00880198732083682,0.8908466862121373
694,38,1,0,38,0.012377102796268616,0.013099259309819056,0.8854771707460704
695,39,1,0,39,0.016509716766543964,0.01667296602658005,0.879075065802266
696,40,1,0,40,0.016509716766543964,0.01667296602658005,0.879075065802266
697,41,1,0,41,0.01746939154450672,0.01741146454122677,0.8772430516697997
698,42,1,0,42,0.022953492836436305,0.020915198394519635,0.8631492509521049
699,43,1,0,43,0.029685381852580375,0.024187547967751966,0.839409517214289
700,44,1,0,44,0.038427459446138644,0.02780093392808365,0.8037918047213082
701,45,1,0,45,0.048615463887271344,0.03100917078646617,0.7579863593049134
702,46,1,0,46,0.049575632876156094,0.03126913968536208,0.7518143583510911
703,47,1,0,47,0.049619919264618395,0.03129244485096425,0.751629068906317
704,48,1,0,48,0.056256387395232844,0.03250506979487746,0.6907827928065943
705,49,1,0,49,0.05945873482626599,0.03239043702849644,0.5891891076686355
706,50,1,0,50,0.060064205851908,0.031445343180757965,0.46582073175384836
707,51,1,0,51,0.06352547459858769,0.03198533130367103,0.34553455214121986
708,52,1,0,52,0.06517121276836983,0.03211234683783776,0.30174748900770615
709,53,1,0,53,0.06517121276836983,0.03211234683783776,0.30174748900770615
710,54,1,0,54,0.06517121276836983,0.03211234683783776,0.30174748900770615
711,55,1,0,55,0.06517121276836983,0.03211234683783776,0.30174748900770615
712,56,1,0,56,0.0694877764299047,0.03316819342698622,0.27906373870731765
713,57,1,0,57,0.10502096089630109,0.040064059763611215,0.1539478481406349
714,58,1,0,58,0.16508583737754123,0.04179946596055906,0.03929475624685455
715,59,1,0,59,0.19262616798606078,0.032667451051781954,0.007396217507939451
716,60,1,0,60,0.18098899904446553,0.021133340355375875,0.0010246083887904538
717,61,1,0,61,0.16762040129777123,0.014121923421006126,0.00013934598138846247
718,62,1,0,62,0.15728751397502788,0.010682975686345842,3.2965652605725563e-05
719,63,1,0,63,0.1514434668428063,0.009115256767542356,1.2559284128575217e-05
720,64,1,0,64,0.14979457114965858,0.008707908047092977,9.273275661533485e-06
721,65,1,0,65,0.14979457114965858,0.008707908047092977,9.273275661533485e-06
722,66,1,0,66,0.14979457114965858,0.008707908047092977,9.273275661533485e-06
723,67,1,0,67,0.14979457114965858,0.008707908047092977,9.273275661533485e-06
724,68,1,0,68,0.14979457114965858,0.008707908047092977,9.273275661533485e-06
725,69,1,0,69,0.17474771885331664,0.04444125876605845,0.17739786096259402
726,70,1,0,70,0.17587843485521648,0.027231679976845547,0.012061777026097738
727,71,1,0,71,0.16556896079245265,0.01590846392623288,0.0006364198102278809
728,72,1,0,72,0.15753885328845996,0.01159373362472513,7.084226259738505e-05
729,73,1,0,73,0.1517276095291492,0.00941140135059624,1.7515329177890506e-05
730,74,1,0,74,0.14979505995733314,0.008708368037590909,9.285839284838693e-06
731,75,1,0,75,0.14979551134602867,0.00870879136781813,9.297397548304346e-06
732,76,1,0,76,0.1498705082300448,0.00873020324171085,9.466486280110238e-06
733,77,1,0,77,0.15389119696548328,0.010011477901462182,2.4949513183763098e-05
734,78,1,0,78,0.1551711836154851,0.011549150121621813,6.997406747945718e-05
735,79,1,0,79,0.1470738768146014,0.013048309182546118,0.00020437644845884106
736,80,1,0,80,0.13588238850978163,0.01479005436022404,0.0006356776274217302
737,81,1,0,81,0.13333553281830876,0.015331155313125256,0.0008585332034699311
738,82,1,0,82,0.13333553281830876,0.015331155313125256,0.0008585332034699311
739,83,1,0,83,0.12980750061287125,0.017469770806049223,0.0020554945741189006
740,84,1,0,84,0.13108944726088204,0.022441693552412323,0.006236856614560699
741,85,1,0,85,0.1431753952575722,0.032326127397259236,0.020144132912629436
742,86,1,0,86,0.17502116243588792,0.054726583529155784,0.05475585972144503
743,87,1,0,87,0.2007069689255408,0.07666091989374807,0.08986532515018311
744,88,1,0,88,0.2007484123291476,0.07668725510909435,0.0899013137763431
745,89,1,0,89,0.22533765451268165,0.09949079458550104,0.12670670783236956
746,90,1,0,90,0.29087938012292874,0.16928380045231461,0.21988027512316144
747,91,1,0,91,0.3185791809121737,0.2094512801152677,0.25235503088577627
748,92,1,0,92,0.31879783249670063,0.21055342061817095,0.2511997805178256
749,93,1,0,93,0.31127063965431295,0.2039426025133414,0.24480530066294365
750,94,1,0,94,0.31127063965431295,0.2039426025133414,0.24480530066294365
751,95,1,0,95,0.31127063965431295,0.2039426025133414,0.24480530066294365
752,96,1,0,96,0.31127063965431295,0.2039426025133414,0.24480530066294365
