id,index,task,fold,row,target_1,target_2,target_3
378,378,0,11,12,0.052945444111617626,0.034653037420568696,0.690007179479496
379,379,0,11,13,0.052945444111617626,0.034653037420568696,0.690007179479496
380,380,0,11,14,0.052945444111617626,0.034653037420568696,0.690007179479496
381,381,0,11,15,0.052945444111617626,0.034653037420568696,0.690007179479496
382,382,0,11,16,0.052945444111617626,0.034653037420568696,0.690007179479496
383,383,0,11,17,0.052945444111617626,0.034653037420568696,0.690007179479496
384,384,0,12,0,0.0027956969983048093,0.0035803731421661573,0.9869549026201542
385,385,0,12,1,0.0067209151250352366,0.007238067347027212,0.9639927879698753
386,386,0,12,2,0.01617451993354119,0.0122041356276612,0.9409171615380674
387,387,0,12,3,0.025718826142805674,0.01906301893370656,0.9203167264767624
388,388,0,12,4,0.0326425018720721,0.02622855216951281,0.9018512136613416
389,389,0,12,5,0.0350961765162722,0.02985906892689882,0.8984137537140064
390,390,0,12,6,0.03422128131560901,0.029810771854408943,0.8980056586260267
391,391,0,12,7,0.033018126114615486,0.029059717314658135,0.8980325621666257
392,392,0,12,8,0.0358364247665395,0.030124411731946396,0.8971920582408299
393,393,0,12,9,0.0027956969983048093,0.0035803731421661573,0.9869549026201542
394,394,0,12,10,0.006726978257216858,0.007245461336775094,0.9639720210426685
395,395,0,12,11,0.01618204977045188,0.012212456747019087,0.9408959109292578
396,396,0,12,12,0.02800748268410063,0.01909164182804941,0.9202477497475126
397,397,0,12,13,0.034126280360565496,0.026262277603089756,0.9017699893161492
398,398,0,12,14,0.0358364247665395,0.030124411731946396,0.8971920582408299
399,399,0,12,15,0.0358364247665395,0.030124411731946396,0.8971920582408299
400,400,0,12,16,0.0358364247665395,0.030124411731946396,0.8971920582408299
401,401,0,12,17,0.0358364247665395,0.030124411731946396,0.8971920582408299
402,402,0,12,18,0.03707961243375648,0.03119014157823702,0.8969350122711
403,403,0,12,19,0.04044565619828014,0.03385741268050994,0.8771902604017707
404,404,0,12,20,0.05089955601091024,0.0534750308452388,0.8283646365447821
405,405,0,12,21,0.0900522807106596,0.08530743088983331,0.7192871931619387
406,406,0,12,22,0.1507061441154927,0.13216654489547994,0.5545067924663115
407,407,0,12,23,0.28163607063393264,0.2364625001150708,0.23008941056890853
408,408,0,12,24,0.3231197785253258,0.267590076323658,0.13006768473077884
409,409,0,12,25,0.3274187397240902,0.2708022991378672,0.10817759642431166
410,410,0,12,26,0.32846163320729566,0.2794104287659932,0.101968300896785
411,411,0,12,27,0.32856907754792963,0.28621733967992113,0.10082965950430683
412,412,0,12,28,0.32856907754792963,0.28621733967992113,0.10082965950430683
413,413,0,12,29,0.32856907754792963,0.28621733967992113,0.10082965950430683
414,414,0,12,30,0.32856907754792963,0.28621733967992113,0.10082965950430683
415,415,0,12,31,0.1580501208112557,0.1527819964433863,0.524686426996205
416,416,0,12,32,0.2326871502058548,0.23085173453383495,0.30744936496594666
417,417,0,12,33,0.2968798405922592,0.2732047390954424,0.18784237693674993
418,418,0,12,34,0.3177268146225358,0.2848990013956609,0.13909731904762537
419,419,0,12,35,0.3287266886610185,0.28448263194927526,0.10882520451525787
420,420,0,12,36,0.32953375495950205,0.28812984252277996,0.10061999231092694
421,421,0,12,37,0.330662049678906,0.28829808004846597,0.10285476601432457
422,422,0,12,38,0.32856907754792963,0.28621733967992113,0.10082965950430683
423,423,0,12,39,0.32856907754792963,0.28621733967992113,0.10082965950430683
424,424,0,12,40,0.32856907754792963,0.28621733967992113,0.10082965950430683
425,425,0,12,41,0.32856907754792963,0.28621733967992113,0.10082965950430683
426,426,0,13,0,0.004609475157981502,0.0018416763342051993,0.9389512118898186
427,427,0,13,1,0.011111102098511547,0.008608378205708124,0.9109674993321496
428,428,0,13,2,0.014565235021947473,0.014356140206089952,0.8898207940793681
429,429,0,13,3,0.02184362879604371,0.017605492149390004,0.8527054740063823
430,430,0,13,4,0.02901417303606739,0.02103336565093377,0.8177934111358833
431,431,0,13,5,0.02275412253510404,0.01912782465254613,0.8291096900697037
432,432,0,13,6,0.02275412253510404,0.01912782465254613,0.8291096900697037
433,433,0,13,7,0.02275412253510404,0.01912782465254613,0.8291096900697037
434,434,0,13,8,0.02275412253510404,0.01912782465254613,0.8291096900697037
435,435,0,13,9,0.02275412253510404,0.01912782465254613,0.8291096900697037
436,436,0,13,10,0.02275412253510404,0.01912782465254613,0.8291096900697037
437,437,0,13,11,0.02275412253510404,0.01912782465254613,0.8291096900697037
438,438,0,13,12,0.02275412253510404,0.01912782465254613,0.8291096900697037
439,439,0,13,13,0.02275412253510404,0.01912782465254613,0.8291096900697037
440,440,0,13,14,0.02275412253510404,0.01912782465254613,0.8291096900697037
441,441,0,13,15,0.02275412253510404,0.01912782465254613,0.8291096900697037
442,442,0,13,16,0.02275412253510404,0.019127824652546126,0.8291096900697037
443,443,0,13,17,0.02275412253510404,0.019127824652546126,0.8291096900697037
444,444,0,14,0,0.0626910582768818,0.0551583291877577,0.7941021184285892
445,445,0,14,1,0.10457141576349238,0.09688393271241955,0.7246204440252465
446,446,0,14,2,0.13191041792584884,0.12955546242439184,0.6686350505180008
447,447,0,14,3,0.15699451948871168,0.15449094984902612,0.614523572023469
448,448,0,14,4,0.18070106818650017,0.1750414937857977,0.5356486505458263
449,449,0,14,5,0.17758887431446466,0.17917253495549929,0.527582960453072
450,450,0,14,6,0.17758887431446466,0.17917253495549929,0.527582960453072
451,451,0,14,7,0.17758887431446466,0.17917253495549929,0.527582960453072
452,452,0,14,8,0.17758887431446466,0.17917253495549929,0.527582960453072
453,453,0,14,9,0.17758887431446466,0.17917253495549929,0.527582960453072
454,454,0,14,10,0.17758887431446466,0.17917253495549929,0.527582960453072
455,455,0,14,11,0.17758887431446466,0.17917253495549929,0.527582960453072
456,456,0,14,12,0.17758887431446466,0.17917253495549929,0.527582960453072
457,457,0,14,13,0.17758887431446466,0.17917253495549929,0.527582960453072
458,458,0,14,14,0.17758887431446466,0.17917253495549929,0.527582960453072
459,459,0,14,15,0.17758887431446466,0.17917253495549929,0.527582960453072
460,460,0,14,16,0.17758887431446466,0.17917253495549929,0.527582960453072
461,461,0,15,0,0.14992879635867262,0.13463404710031812,0.6172611392644876
462,462,0,15,1,0.14992879635867262,0.13463404710031812,0.6172611392644876
463,463,0,15,2,0.14992879635867262,0.13463404710031812,0.6172611392644876
464,464,0,15,3,0.14992879635867262,0.13463404710031812,0.6172611392644876
465,465,0,15,4,0.03604166140858645,0.027726494330295125,0.8832879690397841
466,466,0,15,5,0.059825331295182325,0.059770060151844814,0.8306485420140982
467,467,0,15,6,0.08471025600684999,0.08459090685207914,0.7732955626120019
468,468,0,15,7,0.11715627578575702,0.11082975198295168,0.7027288851154274
469,469,0,15,8,0.1376043182950673,0.13054973974146328,0.6499109212729772
470,470,0,15,9,0.14522810715897327,0.1339392879196757,0.6339363744840221
471,471,0,15,10,0.14225045784643187,0.13371184098795197,0.6337859147046261
472,472,0,15,11,0.34125785995399494,0.2676103676335049,0.02755090118295992
473,473,0,15,12,0.34125785995399494,0.2676103676335049,0.02755090118295992
474,474,0,15,13,0.34125785995399494,0.2676103676335049,0.02755090118295992
475,475,0,15,14,0.34125785995399494,0.2676103676335049,0.02755090118295992
476,476,0,15,15,0.28926514251699,0.2636356916676773,0.21572728568214047
477,477,0,15,16,0.336501977203167,0.27457114698244883,0.07901430915097912
478,478,0,15,17,0.3408800514274132,0.27438613895282943,0.0503287327507769
479,479,0,15,18,0.3463712893045994,0.270792044547923,0.02918735601037857
480,480,0,15,19,0.34154705168754257,0.2671467995748799,0.02848473088909747
481,481,0,15,20,0.3427251386071378,0.2670688235201709,0.026662102533024458
482,482,0,15,21,0.3442042184540134,0.26668059028647445,0.027000441098470836
483,483,0,16,0,0.0604516438776093,0.07002550925459405,0.8171303249187316
484,484,0,16,1,0.06034419795273529,0.06999536438214599,0.819029293433195
485,485,0,16,2,0.32778659238942737,0.2827777923998303,0.11818198468145752
486,486,0,16,3,0.32922932153411244,0.28195162541696117,0.11776254405477794
487,487,0,16,4,0.33066013326668636,0.2818355787081257,0.12273873991861547
488,488,0,17,0,0.008236766553594541,0.008099337659681162,0.9162556105568028
489,489,0,17,1,0.01878076114029334,0.01908504668409447,0.8872049562709629
490,490,0,17,2,0.031331044037833725,0.03286248575758205,0.8474488654041441
491,491,0,17,3,0.044119423635503176,0.04214849902056666,0.8183138833907413
492,492,0,17,4,0.06339627968602929,0.05097458608807212,0.7725747009121107
493,493,0,17,5,0.06735696268948468,0.06109365061412149,0.7607548011965063
494,494,0,17,6,0.06735696268948468,0.06109365061412149,0.7607548011965063
495,495,0,17,7,0.06735696268948468,0.06109365061412149,0.7607548011965063
496,496,0,17,8,0.06735696268948468,0.06109365061412149,0.7607548011965063
497,497,0,17,9,0.06735696268948468,0.06109365061412149,0.7607548011965063
498,498,0,17,10,0.06735696268948468,0.06109365061412149,0.7607548011965063
499,499,0,17,11,0.06735696268948468,0.06109365061412149,0.7607548011965063
500,500,0,17,12,0.06735696268948468,0.06109365061412149,0.7607548011965063
501,501,0,17,13,0.06735696268948468,0.06109365061412149,0.7607548011965063
502,502,0,17,14,0.06735696268948468,0.06109365061412149,0.7607548011965063
503,503,0,17,15,0.06735696268948468,0.06109365061412149,0.7607548011965063
504,504,0,18,0,0.02445674652978564,0.031238127358116326,0.9317360117060611
505,505,0,18,1,0.03404270365060266,0.04123687488047077,0.9110759177613458
506,506,0,18,2,0.041048654424682515,0.05239146287131212,0.8838699305554547
507,507,0,18,3,0.05026209881990255,0.06308022970875563,0.8473501968841912
508,508,0,18,4,0.07578798546018395,0.08133118810032375,0.8029466373170369
509,509,0,18,5,0.08912433010104592,0.08914147892379737,0.7832110547953265
510,510,0,18,6,0.08135349314988097,0.08338650904991479,0.7894262308917963
511,511,0,18,7,0.08003365200578265,0.0846008421809284,0.7918383692973254
512,512,0,18,8,0.09147483779044066,0.09066067968207897,0.7732801716756411
513,513,0,18,9,0.09147483779044066,0.09066067968207897,0.7732801716756411
514,514,0,18,10,0.09147483779044066,0.09066067968207897,0.7732801716756411
515,515,0,18,11,0.09147483779044066,0.09066067968207897,0.7732801716756411
516,516,0,18,12,0.09516147772862857,0.09947796971442147,0.7694776143841435
517,517,0,18,13,0.10648519177912227,0.10951639334808398,0.7340977760027703
518,518,0,18,14,0.1360353746274103,0.13831564437119748,0.6455331775715298
519,519,0,18,15,0.190568640459904,0.18594223463176143,0.5122759434978762
520,520,0,18,16,0.3026624676356432,0.2790369478908614,0.24152300831497414
521,521,0,18,17,0.34723077675395053,0.3131810803485673,0.11983333254683423
522,522,0,18,18,0.3597993954163464,0.3261064397617319,0.08412812585000887
523,523,0,18,19,0.36114487404935014,0.3259749675992009,0.06730053853974136
524,524,0,18,20,0.36097705957686566,0.32425479425885273,0.06262960742208466
525,525,0,18,21,0.36097705957686566,0.32425479425885273,0.06262960742208466
526,526,0,18,22,0.36097705957686566,0.32425479425885273,0.06262960742208466
527,527,0,18,23,0.36097705957686566,0.32425479425885273,0.06262960742208466
528,528,0,18,24,0.36097705957686566,0.32425479425885273,0.06262960742208466
529,529,0,18,25,0.22770035391025176,0.2064456750050627,0.4530002500199695
530,530,0,18,26,0.26870525097275905,0.2505111924588416,0.3439368737390963
531,531,0,18,27,0.321891609318901,0.2875275740326473,0.15924235724681013
532,532,0,18,28,0.3502584812195735,0.32057041911495243,0.07025357557764672
533,533,0,18,29,0.36208748061666607,0.32409057341195435,0.06189968543471099
534,534,0,18,30,0.3623828177179565,0.3242629424133463,0.06208874647949232
535,535,0,18,31,0.362190266095639,0.3244330023180498,0.05872150917334697
536,536,0,18,32,0.36097705957686566,0.32425479425885273,0.06262960742208466
537,537,0,18,33,0.36097705957686566,0.32425479425885273,0.06262960742208466
538,538,0,18,34,0.36097705957686566,0.32425479425885273,0.06262960742208466
539,539,0,18,35,0.36097705957686566,0.32425479425885273,0.06262960742208466
540,540,0,19,0,0.012625909979841749,0.006540628601430111,0.9076120741901832
541,541,0,19,1,0.02013151276544126,0.013980470689360012,0.8833981330773997
542,542,0,19,2,0.029660094910947263,0.02410492017865836,0.8425682889351538
543,543,0,19,3,0.038906141729573296,0.03044359076361245,0.8015309964293531
544,544,0,19,4,0.05588437467352947,0.03977067678817138,0.7508075990617331
545,545,0,19,5,0.0583943766883131,0.045916382983380535,0.74478609298063
546,546,0,19,6,0.058394376688313085,0.045916382983380535,0.74478609298063
547,547,0,19,7,0.058394376688313085,0.045916382983380535,0.74478609298063
548,548,0,19,8,0.058394376688313085,0.045916382983380535,0.74478609298063
549,549,0,19,9,0.058394376688313085,0.045916382983380535,0.74478609298063
550,550,0,19,10,0.058394376688313085,0.045916382983380535,0.74478609298063
551,551,0,19,11,0.058394376688313085,0.045916382983380535,0.74478609298063
552,552,0,19,12,0.058394376688313085,0.045916382983380535,0.74478609298063
553,553,0,19,13,0.058394376688313085,0.045916382983380535,0.74478609298063
554,554,0,19,14,0.058394376688313085,0.045916382983380535,0.74478609298063
555,555,0,19,15,0.058394376688313085,0.045916382983380535,0.74478609298063
556,556,0,19,16,0.0583943766883131,0.04591638298338054,0.74478609298063
557,557,0,19,17,0.0583943766883131,0.04591638298338054,0.74478609298063
558,558,0,20,0,0.02284156175873042,0.026505682437975173,0.891465492399736
559,559,0,20,1,0.010167323283211285,0.011082074670002114,0.9237776065054968
560,560,0,20,2,0.002532802739217903,0.002723911602027634,0.965924048033197
561,561,0,20,3,0.006753726268650299,0.00632234317686314,0.9353530150703898
562,562,0,20,4,0.016383969230554532,0.013566472935481709,0.9142087831998131
563,563,0,20,5,0.02135885921965442,0.020217741621206417,0.8992240750534153
564,564,0,20,6,0.022763682162673052,0.0244721700781255,0.886620049189425
565,565,0,20,7,0.022907777709094683,0.026470801135146646,0.8902888103177355
566,566,0,20,8,0.022897185070786422,0.02559336823210103,0.8897804142098398
567,567,0,20,9,0.3139554900709057,0.2785835115094538,0.3873065504826103
568,568,0,20,10,0.3139554900709057,0.2785835115094538,0.3873065504826103
569,569,0,20,11,0.3139554900709057,0.2785835115094538,0.3873065504826103
570,570,0,20,12,0.3139554900709057,0.2785835115094538,0.3873065504826103
571,571,0,20,13,0.11934218635551452,0.10204729492389913,0.7039867327072812
572,572,0,20,14,0.16182228532832107,0.1390733417120238,0.6276532276358489
573,573,0,20,15,0.22856130681669742,0.20616802108174537,0.5358905342743809
574,574,0,20,16,0.2717251770669794,0.23657925790588025,0.46714816101221
575,575,0,20,17,0.3009367152032178,0.2628168045992266,0.41661834115900864
576,576,0,20,18,0.3144176059316167,0.27740418810298084,0.3873558656402758
577,577,0,20,19,0.3148386180512185,0.2762677831523439,0.3851170884415273
578,578,0,20,20,0.3139201585289446,0.272956561248526,0.39065857721737673
579,579,0,21,0,0.1575372752705872,0.1608022935754853,0.5142281443942771
580,580,0,21,1,0.1575372752705872,0.1608022935754853,0.5142281443942771
581,581,0,21,2,0.1575372752705872,0.1608022935754853,0.5142281443942771
582,582,0,21,3,0.1575372752705872,0.1608022935754853,0.5142281443942771
583,583,0,21,4,0.05531476373432129,0.06614981287033725,0.8403531849174362
584,584,0,21,5,0.08240772177104377,0.09909403494352344,0.7821110441477643
585,585,0,21,6,0.10062823857958017,0.1206734757593721,0.7381358392093111
586,586,0,21,7,0.12318293089818266,0.13964842054658655,0.6502418460599362
587,587,0,21,8,0.14233403933965755,0.15602082707645454,0.5540035418759038
588,588,0,21,9,0.1465718424543143,0.16069427220211407,0.5379533345408702
589,589,0,21,10,0.1433100201852157,0.15601634392871971,0.5391749136555113
590,590,0,21,11,0.37769410002789283,0.3286243948224521,0.017006656443014977
591,591,0,21,12,0.37769410002789283,0.3286243948224521,0.017006656443014977
592,592,0,21,13,0.37769410002789283,0.3286243948224521,0.017006656443014977
593,593,0,21,14,0.37769410002789283,0.3286243948224521,0.017006656443014977
594,594,0,21,15,0.3116929211919681,0.2789404935573218,0.27231984189585523
595,595,0,21,16,0.35621540239499855,0.3217652799911244,0.1805805239178138
596,596,0,21,17,0.37560951793688924,0.32785352697631687,0.05303768379813593
597,597,0,21,18,0.3790286057858442,0.3300605923633996,0.03314200053876443
598,598,0,21,19,0.37562542745880295,0.3276055084098488,0.011968192129373932
599,599,0,21,20,0.37483091689801806,0.32863304844163777,0.0189819127656308
600,600,0,21,21,0.3752311010706325,0.3261700465366189,0.011655233315048258
601,601,0,22,0,0.016521170491756467,0.020602091376127646,0.9608250990267071
602,602,0,22,1,0.025958337584366886,0.03126901522593205,0.9381128090193176
603,603,0,22,2,0.039939357403584896,0.041858055933645125,0.9082455782441292
604,604,0,22,3,0.04973952463875591,0.05075540773010977,0.8843031805376381
605,605,0,22,4,0.06377737734084024,0.05873242477611046,0.8596572863058357
606,606,0,22,5,0.06942204511424463,0.06984792752332614,0.8447017663734417
607,607,0,22,6,0.0695840086571623,0.0681575565510721,0.8444109888914496
608,608,0,22,7,0.06956848779962077,0.06677348796286386,0.8474992698877176
609,609,0,22,8,0.07062238051264894,0.07030895703268941,0.8405529606006726
610,610,0,22,9,0.07062238051264894,0.07030895703268941,0.8405529606006726
611,611,0,22,10,0.07062238051264894,0.07030895703268941,0.8405529606006726
612,612,0,22,11,0.07062238051264894,0.07030895703268941,0.8405529606006726
613,613,0,22,12,0.07268866120656631,0.07177108218203954,0.8373203848919563
614,614,0,22,13,0.08272371306546354,0.08286425926338783,0.7990998048108691
615,615,0,22,14,0.11380480834746726,0.11193301316788866,0.6784871639292978
616,616,0,22,15,0.1653917245381605,0.15673171092313104,0.5291865194432254
617,617,0,22,16,0.27657905951081296,0.23017530925240004,0.2136489346086245
618,618,0,22,17,0.32975461975630305,0.26235404948788665,0.09226812000930512
619,619,0,22,18,0.33524623313752633,0.2705537897164898,0.05955886773597417
620,620,0,22,19,0.33502846224074856,0.2722005325333634,0.05020691090732403
621,621,0,22,20,0.3342069128365426,0.2718820515025627,0.045850256508682255
622,622,0,22,21,0.3342069128365426,0.2718820515025627,0.045850256508682255
623,623,0,22,22,0.3342069128365426,0.2718820515025627,0.045850256508682255
624,624,0,22,23,0.3342069128365426,0.2718820515025627,0.045850256508682255
625,625,0,22,24,0.3342069128365426,0.2718820515025627,0.045850256508682255
626,626,0,22,25,0.1872350628874665,0.17253100761071782,0.4889254759728612
627,627,0,22,26,0.2406195194432177,0.22297830409268488,0.34614449032575434
628,628,0,22,27,0.30029957979697475,0.2581898367256067,0.1743089352654868
629,629,0,22,28,0.3204548210345456,0.26809710269091414,0.08957419426475824
630,630,0,22,29,0.3364161334780026,0.2683615608024291,0.054778613820246534
631,631,0,22,30,0.33446245863179713,0.2717206335700496,0.045136515614519465
632,632,0,22,31,0.3363485761082651,0.2717256761606099,0.043986645545312814
633,633,0,22,32,0.3358798496679436,0.267831365154226,0.04446109542761508
634,634,0,22,33,0.33420691283654247,0.2718820515025627,0.045850256508682255
635,635,0,22,34,0.33420691283654247,0.2718820515025627,0.045850256508682255
636,636,0,22,35,0.33420691283654247,0.2718820515025627,0.045850256508682255
637,637,0,22,36,0.33420691283654247,0.2718820515025627,0.045850256508682255
638,638,0,23,0,0.028590334644035785,0.020115034507891788,0.9098336136133283
639,639,0,23,1,0.041080384442245335,0.03283965496192556,0.8859882579951619
640,640,0,23,2,0.05724238779178777,0.05485622195089523,0.8357401183354425
641,641,0,23,3,0.0727570238434946,0.06804003251759738,0.7903741301775052
642,642,0,23,4,0.10612828398653273,0.09322836217127976,0.6981267171472099
643,643,0,23,5,0.11246578484214861,0.10099940217952069,0.6766945754102487
644,644,0,23,6,0.11246578484214861,0.10099940217952069,0.6766945754102487
645,645,0,23,7,0.11246578484214861,0.10099940217952069,0.6766945754102487
646,646,0,23,8,0.11246578484214861,0.10099940217952069,0.6766945754102487
647,647,0,23,9,0.11246578484214861,0.10099940217952069,0.6766945754102487
648,648,0,23,10,0.11246578484214861,0.10099940217952069,0.6766945754102487
649,649,0,23,11,0.11246578484214861,0.10099940217952069,0.6766945754102487
650,650,0,23,12,0.11246578484214861,0.10099940217952069,0.6766945754102487
651,651,0,23,13,0.11246578484214861,0.10099940217952069,0.6766945754102487
652,652,0,23,14,0.11246578484214861,0.10099940217952069,0.6766945754102487
653,653,0,23,15,0.11246578484214861,0.10099940217952069,0.6766945754102487
654,654,0,23,16,0.11246578484214861,0.1009994021795207,0.6766945754102487
655,655,0,23,17,0.11246578484214861,0.1009994021795207,0.6766945754102487
656,0,1,0,0,0.017743332806050022,0.018501898311271213,0.9418893029977571
657,1,1,0,1,0.020683309789375076,0.02166998316138061,0.9204069734467548
658,2,1,0,2,0.026688387341384512,0.03096941116714548,0.8936863130713655
659,3,1,0,3,0.03240286107002941,0.036098249223570494,0.869943105229047
660,4,1,0,4,0.05228059157474187,0.05908020861845149,0.8119692816190358
661,5,1,0,5,0.0541988320588061,0.06441129813053859,0.8091104829752591
662,6,1,0,6,0.05419317517166842,0.0640914229319201,0.8162922346799389
663,7,1,0,7,0.04947006129687812,0.06457102630099108,0.8162157549458531
664,8,1,0,8,0.05228978377666635,0.0627950685757322,0.8204614454964707
665,9,1,0,9,0.05091592245207095,0.05784989833742335,0.8169539385844856
666,10,1,0,10,0.05538115350044977,0.06354883973113244,0.8060042726801764
667,11,1,0,11,0.06149386979382436,0.07127575707494596,0.789364125896594
668,12,1,0,12,0.06262130143979112,0.07290433005437387,0.7857473374150029
669,13,1,0,13,0.06262130143979112,0.07290433005437387,0.7857473374150029
670,14,1,0,14,0.06688530646580566,0.07499357579308241,0.7729152836835705
671,15,1,0,15,0.07490108168172543,0.08520082027102055,0.7290519415199135
672,16,1,0,16,0.08235094832374373,0.09592722962908383,0.7098316551980577
673,17,1,0,17,0.0924396655244244,0.10643978723940468,0.6912106637148928
674,18,1,0,18,0.09649709358004727,0.11215564732584923,0.6794115829241858
675,19,1,0,19,0.09651827421326979,0.11217900215851151,0.6789257415415502
676,20,1,0,20,0.10317872493393415,0.11665620279649278,0.6677571143642123
677,21,1,0,21,0.11070265878846816,0.12820751414621373,0.6331253807058518
678,22,1,0,22,0.11673498520237863,0.135958228372993,0.6023994755328004
679,23,1,0,23,0.12115247639647264,0.1419218764231414,0.5772665505527013
680,24,1,0,24,0.1321629059448593,0.14531691732977053,0.5519345926590286
681,25,1,0,25,0.1321629059448593,0.14531691732977053,0.5519345926590286
682,26,1,0,26,0.1321629059448593,0.14531691732977053,0.5519345926590286
683,27,1,0,27,0.1321629059448593,0.14531691732977053,0.5519345926590286
684,28,1,0,28,0.026254032696746595,0.026986168996827167,0.8804725746710388
685,29,1,0,29,0.047361085910136186,0.05680720451871554,0.8164562904629061
686,30,1,0,30,0.07013627980477366,0.0869177437765086,0.7302868991158646
687,31,1,0,31,0.09814967723724122,0.11491090154138162,0.6313732746694838
688,32,1,0,32,0.1214170360857422,0.14182241387472433,0.5656923053285374
689,33,1,0,33,0.12415751988813414,0.14457706723430835,0.5589784999761309
690,34,1,0,34,0.12151183332586932,0.14440669164957243,0.5625373563929141
691,35,1,0,35,0.11947953676195824,0.14292053107664177,0.576279606434253
692,36,1,0,36,0.11510840298478622,0.13746189393958744,0.603555904788454
693,37,1,0,37,0.10709747901533337,0.13071518423961392,0.6295836340226153
694,38,1,0,38,0.0992969690284452,0.11924882640070891,0.6605399382059767
695,39,1,0,39,0.09345796630860778,0.11212469616690263,0.6789086904996035
696,40,1,0,40,0.09345796630860778,0.11212469616690263,0.6789086904996035
697,41,1,0,41,0.0920059827683011,0.11024665165645373,0.6828574940446412
698,42,1,0,42,0.08429259602948036,0.09959301276249242,0.7032256850233246
699,43,1,0,43,0.07709191489519246,0.08831506674582128,0.7230836780435677
700,44,1,0,44,0.06931300830404398,0.07812043994521821,0.766238371226635
701,45,1,0,45,0.06450684632041259,0.07370074994555063,0.7833293413782659
702,46,1,0,46,0.06397691872111029,0.07292996926322348,0.7848855044784417
703,47,1,0,47,0.06453201213792413,0.07266765410037335,0.7844235905416924
704,48,1,0,48,0.06211139250861478,0.06574779800695313,0.8008629163336121
705,49,1,0,49,0.05782218051599501,0.059645245650679315,0.8091731277453996
706,50,1,0,50,0.059465637184824546,0.06269922473000024,0.8208451530561355
707,51,1,0,51,0.05644547283309837,0.06653586102926252,0.8012713848359049
708,52,1,0,52,0.061621410206657436,0.06517294825818193,0.804536599962545
709,53,1,0,53,0.061621410206657436,0.06517294825818193,0.804536599962545
710,54,1,0,54,0.061621410206657436,0.06517294825818193,0.804536599962545
711,55,1,0,55,0.061621410206657436,0.06517294825818193,0.804536599962545
712,56,1,0,56,0.06645229226473004,0.0681637756909643,0.7826467077149577
713,57,1,0,57,0.07891332683399115,0.074997657355,0.7374414564680072
714,58,1,0,58,0.10230658089220615,0.09449731869300146,0.6431075683195292
715,59,1,0,59,0.1535211526067939,0.14053715868490346,0.4951362575263154
716,60,1,0,60,0.2647271584233695,0.23557396128733565,0.20129582567188214
717,61,1,0,61,0.3111989295722505,0.2775056228914847,0.10050827425493533
718,62,1,0,62,0.32676413928075787,0.2927955257807577,0.06281302923388989
719,63,1,0,63,0.3331208414612457,0.2974488182513869,0.04939488021012492
720,64,1,0,64,0.3345621940883339,0.29854152346012136,0.04580098145803689
721,65,1,0,65,0.3345621940883339,0.29854152346012136,0.04580098145803689
722,66,1,0,66,0.3345621940883339,0.29854152346012136,0.04580098145803689
723,67,1,0,67,0.3345621940883339,0.29854152346012136,0.04580098145803689
724,68,1,0,68,0.3345621940883339,0.29854152346012136,0.04580098145803689
725,69,1,0,69,0.15583635983538396,0.14244855800218947,0.5186175357672317
726,70,1,0,70,0.23286796449854774,0.2057853235686532,0.30538197374218157
727,71,1,0,71,0.2898688686470662,0.2622114970647455,0.15950717046174628
728,72,1,0,72,0.33037532003080927,0.2939800733029748,0.05923129897435039
729,73,1,0,73,0.33472986391615916,0.2982968332850259,0.046098138757937245
730,74,1,0,74,0.33472941426856373,0.30003463953591875,0.04611701807108492
731,75,1,0,75,0.3371279173839442,0.30064907423330456,0.04605701135062762
732,76,1,0,76,0.3396047867264022,0.298946916979637,0.041421912284127525
733,77,1,0,77,0.341474079571284,0.3012899326154219,0.03729158925923483
734,78,1,0,78,0.34749137285502163,0.3033445766392474,0.04357354538112981
735,79,1,0,79,0.3481116157322193,0.30907327187521666,0.03990998591892313
736,80,1,0,80,0.3477849024804636,0.30840201313538534,0.03919102449652714
737,81,1,0,81,0.3477849024804636,0.30840201313538534,0.03919102449652714
738,82,1,0,82,0.3463658772797148,0.30648671772566777,0.03900984799577412
739,83,1,0,83,0.3448469318040586,0.30424254880166574,0.036754833056364455
740,84,1,0,84,0.34399491091552226,0.3017553384230448,0.0356049858569675
741,85,1,0,85,0.3424204506270605,0.29938742634510473,0.038585609548274
742,86,1,0,86,0.34174525300803127,0.2980505106897211,0.03676336944020983
743,87,1,0,87,0.3417452748586002,0.2974846941193061,0.03635046085961764
744,88,1,0,88,0.333633448554447,0.2805217466981953,0.03618191027564628
745,89,1,0,89,0.3301538114932435,0.27028581939255103,0.035570615666759765
746,90,1,0,90,0.3266632192855198,0.2660849078479698,0.03477151074454758
747,91,1,0,91,0.32488426418740324,0.26271031179972937,0.032725757502352085
748,92,1,0,92,0.32488426418740324,0.26271031179972937,0.032725757502352085
749,93,1,0,93,0.32488426418740324,0.26271031179972937,0.032725757502352085
750,94,1,0,94,0.32488426418740324,0.26271031179972937,0.032725757502352085
751,95,1,0,95,0.3065491479032095,0.2659650391750184,0.10999192256967319
752,96,1,0,96,0.31339266311549885,0.2669931607371574,0.059288563532948
753,97,1,0,97,0.315409716682772,0.26565982361374196,0.052873657070657575
754,98,1,0,98,0.32564037926862416,0.26584767194515446,0.0364677785777272
755,99,1,0,99,0.32627313815137904,0.26271195152683724,0.03336180125111422
756,100,1,0,100,0.32659404699393313,0.2685948514387788,0.0333641361346122
