id,index,task,fold,row,target_1,target_2,target_3
402,402,0,12,18,0.02904231040650801,0.0319791662148651,0.9427060496750123
403,403,0,12,19,0.03599698879970474,0.04043387263941693,0.9228838699736346
404,404,0,12,20,0.05956687445689561,0.06815452929271736,0.8532414585650447
405,405,0,12,21,0.09872763701985243,0.11197989718473496,0.7322482062349784
406,406,0,12,22,0.17110947788546485,0.18921202473076326,0.5050481415330387
407,407,0,12,23,0.24887928189151967,0.2704217328376264,0.2753275289146828
408,408,0,12,24,0.2953821834831125,0.31927420824660735,0.15448793848350856
409,409,0,12,25,0.31737661575655995,0.3427634946066679,0.10415957885521626
410,410,0,12,26,0.32720742118827356,0.3534242639469114,0.08360258711502205
411,411,0,12,27,0.32859100402404184,0.35493613241157784,0.08082505985581262
412,412,0,12,28,0.32859100402404184,0.35493613241157784,0.08082505985581262
413,413,0,12,29,0.32859100402404184,0.35493613241157784,0.08082505985581262
414,414,0,12,30,0.32859100402404184,0.35493613241157784,0.08082505985581262
415,415,0,12,31,0.048222280109996254,0.06828804218645862,0.6898992880868688
416,416,0,12,32,0.15566216744340622,0.1863094865436667,0.31594407694528515
417,417,0,12,33,0.2608061510212205,0.3025088847352156,0.24105416471549518
418,418,0,12,34,0.31060963121645946,0.350608190549841,0.14566293552140258
419,419,0,12,35,0.32760052429985104,0.35668919673836363,0.0853862248123109
420,420,0,12,36,0.3285844347665353,0.3549591532856631,0.08085725083492695
421,421,0,12,37,0.3285793871987554,0.3549765812431227,0.08088194795572334
422,422,0,12,38,0.32859100402404184,0.35493613241157784,0.08082505985581262
423,423,0,12,39,0.32859100402404184,0.35493613241157784,0.08082505985581262
424,424,0,12,40,0.3285910040240499,0.3549361324115522,0.08082505985578203
425,425,0,12,41,0.3285910040240499,0.3549361324115522,0.08082505985578203
426,426,0,13,0,0.00038843923053694107,6.541562132061918e-06,0.8855841159617326
427,427,0,13,1,0.007569257664905404,0.003631010987978134,0.8724656081074029
428,428,0,13,2,0.0285262053582966,0.013457895955421947,0.8445829377048011
429,429,0,13,3,0.04570973701444547,0.02066769996071488,0.8253668690489362
430,430,0,13,4,0.0487056674159594,0.029547519819973805,0.8211002894139852
431,431,0,13,5,0.04883855240501593,0.032531221873889515,0.8211188391744948
432,432,0,13,6,0.04883855240501593,0.032531221873889515,0.8211188391744948
433,433,0,13,7,0.04883855240501593,0.032531221873889515,0.8211188391744948
434,434,0,13,8,0.04883855240501593,0.032531221873889515,0.8211188391744948
435,435,0,13,9,0.04883855240501593,0.032531221873889515,0.8211188391744948
436,436,0,13,10,0.04883855240501593,0.032531221873889515,0.8211188391744948
437,437,0,13,11,0.04883855240501593,0.032531221873889515,0.8211188391744948
438,438,0,13,12,0.04883855240501593,0.032531221873889515,0.8211188391744948
439,439,0,13,13,0.04883855240501593,0.032531221873889515,0.8211188391744948
440,440,0,13,14,0.04883855240501593,0.032531221873889515,0.8211188391744948
441,441,0,13,15,0.04883855240501593,0.032531221873889515,0.8211188391744948
442,442,0,13,16,0.04883855240500776,0.03253122187388764,0.8211188391746291
443,443,0,13,17,0.04883855240500776,0.03253122187388764,0.8211188391746291
444,444,0,14,0,0.010684942807959813,0.019665238380469324,0.7067312897182014
445,445,0,14,1,0.028260316619596437,0.038390146644230225,0.5894382006611169
446,446,0,14,2,0.05746542707647137,0.0676724765529575,0.5606394265721993
447,447,0,14,3,0.08296450238932597,0.08757665523815285,0.5548275348836528
448,448,0,14,4,0.09535442068019813,0.10141469593804409,0.5593068191737324
449,449,0,14,5,0.09720987442501319,0.1046763943793938,0.5619223988831231
450,450,0,14,6,0.09720987442501319,0.1046763943793938,0.5619223988831231
451,451,0,14,7,0.09720987442501319,0.1046763943793938,0.5619223988831231
452,452,0,14,8,0.09720987442501319,0.1046763943793938,0.5619223988831231
453,453,0,14,9,0.09720987442501319,0.1046763943793938,0.5619223988831231
454,454,0,14,10,0.09720987442501319,0.1046763943793938,0.5619223988831231
455,455,0,14,11,0.09720987442501319,0.1046763943793938,0.5619223988831231
456,456,0,14,12,0.09720987442501319,0.1046763943793938,0.5619223988831231
457,457,0,14,13,0.09720987442501319,0.1046763943793938,0.5619223988831231
458,458,0,14,14,0.09720987442501319,0.1046763943793938,0.5619223988831231
459,459,0,14,15,0.09720987442501319,0.1046763943793938,0.5619223988831231
460,460,0,14,16,0.09720987442500909,0.10467639437939852,0.5619223988831128
461,461,0,15,0,0.08011386527964602,0.08841802817077718,0.7160348316388218
462,462,0,15,1,0.08011386527964602,0.08841802817077718,0.7160348316388218
463,463,0,15,2,0.08011386527964602,0.08841802817077718,0.7160348316388218
464,464,0,15,3,0.08011386527964602,0.08841802817077718,0.7160348316388218
465,465,0,15,4,0.02749193297732269,0.024167053438654884,0.865235564151812
466,466,0,15,5,0.043773211187771305,0.04557052387356832,0.8192678590778599
467,467,0,15,6,0.05978049818899807,0.06632805979564801,0.7792678603297496
468,468,0,15,7,0.07143722088548121,0.07964029183175264,0.7431789334454003
469,469,0,15,8,0.07878551924812323,0.08715890931878104,0.719679786498701
470,470,0,15,9,0.08010109465846835,0.08840612024123905,0.7160679912203989
471,471,0,15,10,0.0800913468640168,0.0883970282192797,0.7160933289535893
472,472,0,15,11,0.2242817705118219,0.2562153246702248,0.0
473,473,0,15,12,0.2242817705118219,0.2562153246702248,0.0
474,474,0,15,13,0.2242817705118219,0.2562153246702248,0.0
475,475,0,15,14,0.2242817705118219,0.2562153246702248,0.0
476,476,0,15,15,0.15500503458982026,0.16635526852800758,0.26941157077665223
477,477,0,15,16,0.19978967446091972,0.22152045165444523,0.08290368364316952
478,478,0,15,17,0.21824846561361158,0.2461125565707776,0.0053107298305242745
479,479,0,15,18,0.2239526549417612,0.25478378632585585,0.0
480,480,0,15,19,0.22428320399479873,0.25621429016243624,0.0
481,481,0,15,20,0.22428448369778708,0.25621334695800146,0.0
482,482,0,15,21,0.2242861039497822,0.25621212543822525,0.0
483,483,0,16,0,0.0,0.0,0.9017864910201192
484,484,0,16,1,0.0,0.0,0.9017718803360012
485,485,0,16,2,0.3423024027376895,0.3692211414336445,0.18507161661300364
486,486,0,16,3,0.3422999061052514,0.36919228247338387,0.18500599396455125
487,487,0,16,4,0.3422966186685149,0.36915502511793646,0.18492156883518407
488,488,0,17,0,0.0006649320153552518,0.0058811253802524555,0.9609456567960782
489,489,0,17,1,0.029361819551103077,0.025182676575148513,0.9184075976689368
490,490,0,17,2,0.05801898784604197,0.04729681643196268,0.8550039527860505
491,491,0,17,3,0.0665751573174089,0.057971024039526114,0.8197887719446646
492,492,0,17,4,0.07834701293875715,0.06502529718269835,0.7748538291976894
493,493,0,17,5,0.09163227338772492,0.07009465596359694,0.737299166348631
494,494,0,17,6,0.09163227338772492,0.0700946559636007,0.737299166348631
495,495,0,17,7,0.09163227338772492,0.07009465596359694,0.737299166348631
496,496,0,17,8,0.09163227338772492,0.07009465596359694,0.737299166348631
497,497,0,17,9,0.09163227338772492,0.07009465596359694,0.737299166348631
498,498,0,17,10,0.09163227338772492,0.07009465596359694,0.737299166348631
499,499,0,17,11,0.09163227338772492,0.07009465596359694,0.737299166348631
500,500,0,17,12,0.09163227338772492,0.07009465596359694,0.737299166348631
501,501,0,17,13,0.09163227338772492,0.07009465596359694,0.737299166348631
502,502,0,17,14,0.09163227338772492,0.07009465596359694,0.737299166348631
503,503,0,17,15,0.09163227338772492,0.07009465596359694,0.737299166348631
504,504,0,18,0,0.0,0.0,0.8712203061971187
505,505,0,18,1,0.01035789996680811,0.002178483395598979,0.8456941319777792
506,506,0,18,2,0.024065391671449166,0.013296639401988122,0.7773969721765976
507,507,0,18,3,0.0325792461641487,0.021366171044375187,0.7162523765470541
508,508,0,18,4,0.03589213110587573,0.026280117217057725,0.6820412078697092
509,509,0,18,5,0.03754295435762413,0.030076222796643695,0.6765693349310777
510,510,0,18,6,0.03753738588255724,0.030064282193463562,0.6765694899889267
511,511,0,18,7,0.03753032973226335,0.030049141204303298,0.6765697773073426
512,512,0,18,8,0.03754916479636154,0.030089531509851983,0.6765692360632916
513,513,0,18,9,0.03754916479636154,0.030089531509851983,0.6765692360632916
514,514,0,18,10,0.03754916479636154,0.030089531509851983,0.6765692360632916
515,515,0,18,11,0.03754916479636154,0.030089531509851983,0.6765692360632916
516,516,0,18,12,0.04100488750899116,0.03332282144593311,0.6644365274703345
517,517,0,18,13,0.06305088793215398,0.05373827767805102,0.5883873682854796
518,518,0,18,14,0.10650593182600569,0.09321562339513494,0.44523316250081113
519,519,0,18,15,0.17379034965573398,0.15373699079474246,0.24090790279128765
520,520,0,18,16,0.24192249160255713,0.21748635517142445,0.05800139564577417
521,521,0,18,17,0.27902272405828743,0.2580139635757706,0.0
522,522,0,18,18,0.2920099375675431,0.277935409501211,0.0
523,523,0,18,19,0.2955592868321213,0.2873595261251983,0.0
524,524,0,18,20,0.2961146173093887,0.29007345127570616,0.0
525,525,0,18,21,0.2961146173093887,0.29007345127570616,0.0
526,526,0,18,22,0.2961146173093887,0.29007345127570616,0.0
527,527,0,18,23,0.2961146173093887,0.29007345127570616,0.0
528,528,0,18,24,0.2961146173093887,0.29007345127570616,0.0
529,529,0,18,25,0.11822435302527123,0.09771418032194447,0.5482947512758517
530,530,0,18,26,0.20993190362270858,0.1758812543506695,0.2527254704250528
531,531,0,18,27,0.2788741610224278,0.23978248625771403,0.04417104454026888
532,532,0,18,28,0.30039366222606856,0.2791714195468102,0.0
533,533,0,18,29,0.2961273976704014,0.2900446721887745,0.0
534,534,0,18,30,0.29613920692371914,0.2900180714482183,0.0
535,535,0,18,31,0.2961543043807647,0.28998405209122163,0.0
536,536,0,18,32,0.2961146173093887,0.29007345127570616,0.0
537,537,0,18,33,0.2961146173093887,0.29007345127570616,0.0
538,538,0,18,34,0.2961146173093887,0.29007345127570616,0.0
539,539,0,18,35,0.2961146173093887,0.29007345127570616,0.0
540,540,0,19,0,0.0,0.0,0.9353207053691286
541,541,0,19,1,0.014974992749546473,0.007969501404692117,0.9287123243161909
542,542,0,19,2,0.05074409579871851,0.04291970385297858,0.8713090788753659
543,543,0,19,3,0.08177892172421854,0.06432251321456547,0.7790805813978728
544,544,0,19,4,0.09249605107915845,0.07294421802775525,0.7145470656953911
545,545,0,19,5,0.09199950563278017,0.07732260515642225,0.6989111210941326
546,546,0,19,6,0.09199950563277609,0.07732260515642225,0.6989111210941378
547,547,0,19,7,0.09199950563277609,0.07732260515642225,0.6989111210941378
548,548,0,19,8,0.09199950563277609,0.07732260515642225,0.6989111210941378
549,549,0,19,9,0.09199950563277609,0.07732260515642225,0.6989111210941378
550,550,0,19,10,0.09199950563277609,0.07732260515642225,0.6989111210941378
551,551,0,19,11,0.09199950563277609,0.07732260515642225,0.6989111210941378
552,552,0,19,12,0.09199950563277609,0.07732260515642225,0.6989111210941378
553,553,0,19,13,0.09199950563277609,0.07732260515642225,0.6989111210941378
554,554,0,19,14,0.09199950563277609,0.07732260515642225,0.6989111210941378
555,555,0,19,15,0.09199950563277609,0.07732260515642225,0.6989111210941378
556,556,0,19,16,0.09199950563280056,0.07732260515641287,0.6989111210941481
557,557,0,19,17,0.09199950563280056,0.07732260515641287,0.6989111210941481
558,558,0,20,0,0.0,0.0,0.8935588421351508
559,559,0,20,1,0.0,0.0,0.8797999903109797
560,560,0,20,2,0.0,0.001386857757322682,0.8824362305848866
561,561,0,20,3,0.0,0.0,0.8739329871545344
562,562,0,20,4,0.0,0.0,0.8863468976923532
563,563,0,20,5,0.0,0.0,0.8933061343321417
564,564,0,20,6,0.0,0.0,0.8936453747981425
565,565,0,20,7,0.0,0.0,0.8935599409379081
566,566,0,20,8,0.0,0.0,0.8935607767536322
567,567,0,20,9,0.2664060615790275,0.1733982522205934,0.15378118172202443
568,568,0,20,10,0.2664060615790275,0.1733982522205934,0.15378118172202443
569,569,0,20,11,0.2664060615790275,0.1733982522205934,0.15378118172202443
570,570,0,20,12,0.2664060615790275,0.1733982522205934,0.15378118172202443
571,571,0,20,13,0.026070978183287616,0.032285902747834466,0.7340541194832275
572,572,0,20,14,0.08097311901295194,0.06503416553311062,0.5973622206014261
573,573,0,20,15,0.1810224124940052,0.1272493772890012,0.3751284222460881
574,574,0,20,16,0.24091245488906787,0.1570307528941095,0.24337092723259834
575,575,0,20,17,0.2630294207696393,0.1673023450343077,0.17152374507800627
576,576,0,20,18,0.2664062475100161,0.17338481013387547,0.15378501834985958
577,577,0,20,19,0.2664064087357274,0.17337172022953257,0.15378885968428269
578,578,0,20,20,0.266406592053871,0.17335438383026824,0.15379410740313387
579,579,0,21,0,0.09518828686399478,0.07248463685968913,0.7564447131965045
580,580,0,21,1,0.09518828686399478,0.07248463685968913,0.7564447131965045
581,581,0,21,2,0.09518828686399478,0.07248463685968913,0.7564447131965045
582,582,0,21,3,0.09518828686399478,0.07248463685968913,0.7564447131965045
583,583,0,21,4,0.007409535164522835,0.0017829537359038694,0.8464539488791878
584,584,0,21,5,0.02151637217410815,0.015492584582345023,0.8935033075377512
585,585,0,21,6,0.04439739378466165,0.03619359159196353,0.8621398346122615
586,586,0,21,7,0.07090523040714618,0.05660455430175719,0.8095590918855782
587,587,0,21,8,0.09155676736903443,0.07031901531689713,0.7647708563932873
588,588,0,21,9,0.09515535692586509,0.07246544037435956,0.7565212090385948
589,589,0,21,10,0.09513011407026394,0.07245071926262353,0.7565798339826846
590,590,0,21,11,0.37424016965928913,0.302510010623147,0.0019054021205693328
591,591,0,21,12,0.37424016965928913,0.302510010623147,0.0019054021205693328
592,592,0,21,13,0.37424016965928913,0.302510010623147,0.0019054021205693328
593,593,0,21,14,0.37424016965928913,0.302510010623147,0.0019054021205693328
594,594,0,21,15,0.26873412189163504,0.2574450409033907,0.33342288797644226
595,595,0,21,16,0.3790985267887397,0.34301826478491,0.03151303003711192
596,596,0,21,17,0.3836357556767137,0.3344727314560866,0.010346887664274274
597,597,0,21,18,0.37868938289077525,0.31695253444121546,0.004831197714393887
598,598,0,21,19,0.37549661189610195,0.3051760845572945,0.0008326821598875211
599,599,0,21,20,0.37425141629372133,0.30253002729041656,0.001891264097160783
600,600,0,21,21,0.37426011725200475,0.302545551250766,0.0018803697792150187
601,601,0,22,0,0.03165862089152453,0.028138699796103894,0.9535509568287172
602,602,0,22,1,0.04098890462483437,0.040747457081957525,0.9363394929519628
603,603,0,22,2,0.08737486770950592,0.090449580590274,0.8261598625433957
604,604,0,22,3,0.1311468344401814,0.1372169385476141,0.7097191807541352
605,605,0,22,4,0.15972509435751633,0.1704197192696421,0.6306944305667386
606,606,0,22,5,0.16980820558042617,0.18428946686619022,0.6036625962263344
607,607,0,22,6,0.16978937763625496,0.18426071631055763,0.6037118303436323
608,608,0,22,7,0.1697655170683628,0.18422430523403666,0.6037742327856912
609,609,0,22,8,0.16982896315149415,0.184321183736876,0.6036083229089279
610,610,0,22,9,0.16982896315149415,0.184321183736876,0.6036083229089279
611,611,0,22,10,0.16982896315149415,0.184321183736876,0.6036083229089279
612,612,0,22,11,0.16982896315149415,0.184321183736876,0.6036083229089279
613,613,0,22,12,0.17244944236969784,0.18634860746181967,0.5976905871766051
614,614,0,22,13,0.18825346447100108,0.1983337963087236,0.5618988328268699
615,615,0,22,14,0.21916825301249349,0.22067557802814336,0.4914628796159422
616,616,0,22,15,0.26339877227543,0.2504302457712064,0.3900541156999022
617,617,0,22,16,0.31529348277067526,0.2825634957452964,0.2709616578724002
618,618,0,22,17,0.3517766014858227,0.3037482883050897,0.18810442937169963
619,619,0,22,18,0.3719390269844659,0.31518421259883633,0.1432024361667003
620,620,0,22,19,0.3814715967552158,0.3206266322360187,0.12241045845346349
621,621,0,22,20,0.3841461487547287,0.32217377867994434,0.1166553520947361
622,622,0,22,21,0.3841461487547287,0.32217377867994434,0.1166553520947361
623,623,0,22,22,0.3841461487547287,0.32217377867994434,0.1166553520947361
624,624,0,22,23,0.3841461487547287,0.32217377867994434,0.1166553520947361
625,625,0,22,24,0.3841461487547287,0.32217377867994434,0.1166553520947361
626,626,0,22,25,0.3209711649370145,0.2850397508801605,0.26458986819761277
627,627,0,22,26,0.36343411144191534,0.3198874750585672,0.19006102455343754
628,628,0,22,27,0.39325096506594676,0.33582586877413123,0.1609669427549611
629,629,0,22,28,0.40408229901291287,0.33604320767827267,0.13545144087030214
630,630,0,22,29,0.3973956711183507,0.3293166147055968,0.11781822502079026
631,631,0,22,30,0.3841858211946343,0.3221933436852113,0.1166445655741849
632,632,0,22,31,0.38422248288073624,0.3222114295959801,0.11663465370925324
633,633,0,22,32,0.3842695727700317,0.3222346680025964,0.11662200163305408
634,634,0,22,33,0.3841461487547287,0.32217377867994434,0.1166553520947361
635,635,0,22,34,0.3841461487547287,0.32217377867994434,0.1166553520947361
636,636,0,22,35,0.3841461487547287,0.32217377867994434,0.1166553520947361
637,637,0,22,36,0.3841461487547282,0.3221737786799497,0.11665535209473865
638,638,0,23,0,0.03786771331401691,0.03046480352654972,0.7817999064305696
639,639,0,23,1,0.09021208393291108,0.07999197796110982,0.6321783902254542
640,640,0,23,2,0.15467272239300683,0.13971679195792697,0.5730914548133101
641,641,0,23,3,0.18705289466271627,0.17245108301725892,0.5628218784735792
642,642,0,23,4,0.19748433841206767,0.19077914766813403,0.57697405234574
643,643,0,23,5,0.19670660046226743,0.19792772434977074,0.5957758142559963
644,644,0,23,6,0.19670660046226743,0.19792772434977074,0.5957758142559963
645,645,0,23,7,0.19670660046226743,0.19792772434977074,0.5957758142559963
646,646,0,23,8,0.19670660046226743,0.19792772434977074,0.5957758142559963
647,647,0,23,9,0.19670660046226743,0.19792772434977074,0.5957758142559963
648,648,0,23,10,0.19670660046226743,0.19792772434977074,0.5957758142559963
649,649,0,23,11,0.19670660046226743,0.19792772434977074,0.5957758142559963
650,650,0,23,12,0.19670660046226743,0.19792772434977074,0.5957758142559963
651,651,0,23,13,0.19670660046226743,0.19792772434977074,0.5957758142559963
652,652,0,23,14,0.19670660046226743,0.19792772434977074,0.5957758142559963
653,653,0,23,15,0.19670660046226743,0.19792772434977074,0.5957758142559963
654,654,0,23,16,0.19670660046228178,0.19792772434978112,0.5957758142559706
655,655,0,23,17,0.19670660046228178,0.19792772434978112,0.5957758142559706
656,0,1,0,0,0.012019699598861872,0.005387892502575459,0.8768580709231779
657,1,1,0,1,0.020410289937122406,0.013743113737624768,0.8465453571824295
658,2,1,0,2,0.029757970331638933,0.023438677498273983,0.7629430903001304
659,3,1,0,3,0.029193089791860388,0.026378179949335,0.6803926730983414
660,4,1,0,4,0.024924625603604617,0.026241131366798065,0.6315734427483515
661,5,1,0,5,0.024596230571984484,0.028502176995552922,0.6304373301916382
662,6,1,0,6,0.024590813677360074,0.028491282164620615,0.630412527625252
663,7,1,0,7,0.02423371473744837,0.028311689591555278,0.6318794996970359
664,8,1,0,8,0.019857840997974135,0.026605026025925335,0.6573553432148016
665,9,1,0,9,0.01790678115340298,0.026722014438775983,0.6847322330910655
666,10,1,0,10,0.018320044562034968,0.028519734780891197,0.7118276528325609
667,11,1,0,11,0.02073614073453449,0.03166425770338051,0.736598395062172
668,12,1,0,12,0.02147421085007893,0.032480954462176415,0.7414717416610874
669,13,1,0,13,0.02147421085007893,0.032480954462176415,0.7414717416610874
670,14,1,0,14,0.024774140137786532,0.035854492256441745,0.7578288499934407
671,15,1,0,15,0.030008394301217142,0.04073688250407937,0.774123299575699
672,16,1,0,16,0.035984609424049324,0.045954007821703,0.7847034083471478
673,17,1,0,17,0.042450125809001066,0.05133924629089191,0.7897615192434417
674,18,1,0,18,0.045869038314495764,0.054111036508233734,0.7903715340642938
675,19,1,0,19,0.04587644171979552,0.05412175189603877,0.7903674821695577
676,20,1,0,20,0.04909636558162325,0.05669427621453178,0.7898519088144462
677,21,1,0,21,0.0559853959065081,0.06208696105699428,0.7857931876717008
678,22,1,0,22,0.06313596657105451,0.06756293601693131,0.7781359805489936
679,23,1,0,23,0.07041985411685829,0.07303668776713712,0.7675336078344116
680,24,1,0,24,0.0763102077407112,0.07739400450806139,0.7572953051413929
681,25,1,0,25,0.07631020774070907,0.07739400450806236,0.7572953051414251
682,26,1,0,26,0.07631020774070907,0.07739400450806236,0.7572953051414251
683,27,1,0,27,0.07631020774070907,0.07739400450806236,0.7572953051414251
684,28,1,0,28,0.04362009705551302,0.028489728792068486,0.9006827047066435
685,29,1,0,29,0.05296818454103418,0.04514614207472564,0.868716162994049
686,30,1,0,30,0.06253504362627983,0.06087733983157581,0.834091357964694
687,31,1,0,31,0.06961924908607603,0.07027726974267688,0.7920718066917098
688,32,1,0,32,0.07492475351083806,0.07609349543827945,0.7620302465372605
689,33,1,0,33,0.07629559080396422,0.07738070113292962,0.7573385409187007
690,34,1,0,34,0.07628445252683473,0.07737055828546427,0.7573715753210131
691,35,1,0,35,0.07282164535596068,0.07481312572524751,0.7635622459896101
692,36,1,0,36,0.06544679785990554,0.06929881598008247,0.775087898324202
693,37,1,0,37,0.05825698004468034,0.06382419240779372,0.7837333512084477
694,38,1,0,38,0.051315503395962844,0.05843032148167021,0.7889770546438128
695,39,1,0,39,0.04585925695672388,0.05409685209206562,0.7903769809626283
696,40,1,0,40,0.04585925695672441,0.05409685209206952,0.7903769809626175
697,41,1,0,41,0.04463010683532753,0.05310674128539036,0.7902996300158149
698,42,1,0,42,0.03800635996384065,0.047660370492971754,0.7869004396358614
699,43,1,0,43,0.03188019051723842,0.04240256846125609,0.7781802477203266
700,44,1,0,44,0.026347925184854515,0.03736810753679934,0.7636603492893574
701,45,1,0,45,0.021844394308468976,0.0328849868870544,0.7436980933629835
702,46,1,0,46,0.021480539837082188,0.0324992911056589,0.7415143120245236
703,47,1,0,47,0.0214847682306077,0.03251140091294998,0.7415424555551071
704,48,1,0,48,0.018926690407778154,0.02946101596508026,0.7203856499302637
705,49,1,0,49,0.017812101700995966,0.027179326234281695,0.6937353130392938
706,50,1,0,50,0.018953231841230794,0.026490487925085744,0.6664867788330013
707,51,1,0,51,0.02253849616716949,0.027583912827291848,0.6401333267871196
708,52,1,0,52,0.02460230524086185,0.028514340199694246,0.6304650877922752
709,53,1,0,53,0.02460230524086185,0.028514340199694246,0.6304650877922752
710,54,1,0,54,0.024602305240865624,0.028514340199691318,0.630465087792318
711,55,1,0,55,0.02460230524086185,0.028514340199694246,0.6304650877922752
712,56,1,0,56,0.027012182998020468,0.03093643980693539,0.6174271474930042
713,57,1,0,57,0.04265491029042162,0.04632285376552753,0.5367771348102559
714,58,1,0,58,0.07465261800708411,0.07641096565396455,0.38953482798855915
715,59,1,0,59,0.12655998096740376,0.12304206436846088,0.1882258679355986
716,60,1,0,60,0.1817174204914857,0.17297281805825043,0.015163986404342189
717,61,1,0,61,0.2140352588264615,0.2063586908219624,0.0
718,62,1,0,62,0.22752800382253108,0.2244510224019149,0.0
719,63,1,0,63,0.2328970790212992,0.2339745446114193,0.0
720,64,1,0,64,0.2342883310845904,0.23690779540361973,0.0
721,65,1,0,65,0.23428833108459363,0.23690779540362167,0.0
722,66,1,0,66,0.23428833108459363,0.23690779540362167,0.0
723,67,1,0,67,0.23428833108459363,0.23690779540362167,0.0
724,68,1,0,68,0.23428833108459363,0.23690779540362167,0.0
725,69,1,0,69,0.12183944606076644,0.10543089432782773,0.552713767854047
726,70,1,0,70,0.2024489912239582,0.17429454982451856,0.24916248943001396
727,71,1,0,71,0.2610905812015777,0.22759400632367616,0.029997385549588307
728,72,1,0,72,0.24572101107984584,0.23005866813275333,0.0
729,73,1,0,73,0.23431008142329543,0.23688107522813195,0.0
730,74,1,0,74,0.23433022437355694,0.23685640799019664,0.0
731,75,1,0,75,0.2343104974146148,0.23689385865269036,0.0
732,76,1,0,76,0.23162863216707594,0.2421893705064039,0.0
733,77,1,0,77,0.23003740688993918,0.24881484896872993,0.0
734,78,1,0,78,0.22977459352663787,0.2566126739468784,0.0
735,79,1,0,79,0.23074728099233655,0.2651799553937414,0.0
736,80,1,0,80,0.2311673817958534,0.26746094819610833,0.0
737,81,1,0,81,0.2311673817958534,0.26746094819610833,0.0
738,82,1,0,82,0.2326398658626,0.27388578078572345,0.0
739,83,1,0,83,0.2350107258375828,0.2819767580792619,0.0
740,84,1,0,84,0.2373226479230083,0.2885835614363945,0.0
741,85,1,0,85,0.23913116039970578,0.29319493994372126,0.0
742,86,1,0,86,0.23976217563949256,0.29473675932360177,0.0
743,87,1,0,87,0.23975667132320316,0.2947560237018447,0.0
744,88,1,0,88,0.23985334958112678,0.2953123636645459,0.0
745,89,1,0,89,0.23844326117773396,0.292850999337207,0.0
746,90,1,0,90,0.23574720868264248,0.28820509614660433,0.0
747,91,1,0,91,0.23248219596754066,0.28271181082281643,0.0
748,92,1,0,92,0.23248219596754066,0.28271181082281643,0.0
749,93,1,0,93,0.23248219596754066,0.28271181082281643,0.0
750,94,1,0,94,0.23248219596754066,0.28271181082281643,0.0
751,95,1,0,95,0.15958286502081107,0.17120182074964913,0.24446155303738043
752,96,1,0,96,0.20352242404056423,0.23132986602753322,0.05393722707125492
753,97,1,0,97,0.22329917743291391,0.26212310276846906,0.0
754,98,1,0,98,0.23144518243129725,0.2778757539663796,0.0
755,99,1,0,99,0.232483363514523,0.28270378270696855,0.0
756,100,1,0,100,0.23248439482842384,0.28269653420353286,0.0
757,101,1,0,101,0.23276078445209938,0.2831451847416213,0.0
758,102,1,0,102,0.23643864925889585,0.28933102307666714,0.0
759,103,1,0,103,0.23886918508172916,0.2935195739493648,0.0
760,104,1,0,104,0.24000836757202454,0.2954794407966634,0.0
761,105,1,0,105,0.23992822326122212,0.2950963677112415,0.0
762,106,1,0,106,0.23976929244887052,0.2947117846963613,0.0
763,107,1,0,107,0.23976929244887052,0.2947117846963613,0.0
764,108,1,0,108,0.23878815711427648,0.2923330682330723,0.0
765,109,1,0,109,0.23683301403221768,0.28725496716648696,0.0
766,110,1,0,110,0.23446351689217415,0.2802689044133775,0.0
767,111,1,0,111,0.23214378475919722,0.2719570935809734,0.0
768,112,1,0,112,0.2311474686699227,0.26750154370671886,0.0
769,113,1,0,113,0.23113238461370628,0.26753240147479895,0.0
770,114,1,0,114,0.23038701288887842,0.26338016538486075,0.0
771,115,1,0,115,0.229642456829394,0.25495671302751427,0.0
772,116,1,0,116,0.23018994414600402,0.24737202557271432,0.0
773,117,1,0,117,0.23205168505742624,0.24103542775556921,0.0
774,118,1,0,118,0.23428833108459363,0.23690779540362167,0.0
775,119,1,0,119,0.23428833108459363,0.23690779540362167,0.0
776,120,1,0,120,0.23428833108459363,0.23690779540362167,0.0
777,121,1,0,121,0.23428833108459363,0.23690779540362167,0.0
778,122,1,1,0,0.07342288170587895,0.042160359093867505,0.8283743234358364
779,123,1,1,1,0.07629449900722197,0.03949228315382115,0.8157531042851525
780,124,1,1,2,0.0864688622663773,0.04899664927636442,0.7640708739795892
781,125,1,1,3,0.09976399583372944,0.06602430817853214,0.702401931491674
782,126,1,1,4,0.1107136601757786,0.0746148346581435,0.6552883375887226
783,127,1,1,5,0.11456730862355403,0.07386150241571421,0.6368473656032252
784,128,1,1,6,0.11456032609798822,0.07386794951311379,0.6368826999265864
785,129,1,1,7,0.11406271765333377,0.07361045263386234,0.6368563017546623
786,130,1,1,8,0.10587453837225601,0.0693300734500531,0.6373192002820725
787,131,1,1,9,0.09583828897334125,0.06372786091471824,0.6443185596939804
788,132,1,1,10,0.08363737224408023,0.05591042063942426,0.6628613924310325
789,133,1,1,11,0.07019282611265502,0.04666444693601572,0.6953377770902509
790,134,1,1,12,0.06738998193765042,0.044764917786941055,0.7039417327675124
791,135,1,1,13,0.06738998193765042,0.044764917786941055,0.7039417327675124
792,136,1,1,14,0.05762946773975607,0.038653324519086624,0.7414834733778183
793,137,1,1,15,0.04875784950726622,0.03520290285379815,0.7985640101973706
