id,index,task,fold,row,target_1,target_2,target_3
378,378,0,11,12,0.07221121586246007,0.04472260025822063,0.7002817099937835
379,379,0,11,13,0.07221121586246007,0.04472260025822063,0.7002817099937835
380,380,0,11,14,0.07221121586246007,0.04472260025822063,0.7002817099937835
381,381,0,11,15,0.07221121586246007,0.04472260025822063,0.7002817099937835
382,382,0,11,16,0.07221121586246007,0.04472260025822063,0.7002817099937835
383,383,0,11,17,0.07221121586246007,0.04472260025822063,0.7002817099937835
384,384,0,12,0,0.006229362741654485,0.00560130405319738,0.963498023226544
385,385,0,12,1,0.010010132776759143,0.009301457111784907,0.9444012452011195
386,386,0,12,2,0.015847254806995222,0.01552011589672705,0.9208544323331278
387,387,0,12,3,0.021462482146896777,0.021660484793699728,0.903014991436697
388,388,0,12,4,0.02716470085167379,0.028087956262280212,0.884038712608803
389,389,0,12,5,0.03141509600551947,0.03244948078765947,0.8706088632985541
390,390,0,12,6,0.031403878128698215,0.03243745025276924,0.8706437775507585
391,391,0,12,7,0.03138947186219485,0.03242200103611279,0.8706886217199099
392,392,0,12,8,0.03142753593483881,0.03246282245025976,0.8705701506985
393,393,0,12,9,0.006229362741654485,0.00560130405319738,0.963498023226544
394,394,0,12,10,0.010022203626627452,0.009314085777796499,0.9443475624430555
395,395,0,12,11,0.015858461281267066,0.015532541371850193,0.9208144301958257
396,396,0,12,12,0.021500474870326365,0.021702047264573303,0.9028986316718424
397,397,0,12,13,0.027205429483947236,0.028131885731853525,0.8839017672235209
398,398,0,12,14,0.03142753593483881,0.03246282245025976,0.8705701506985
399,399,0,12,15,0.03142753593483881,0.03246282245025976,0.8705701506985
400,400,0,12,16,0.03142753593483881,0.03246282245025976,0.8705701506985
401,401,0,12,17,0.03142753593483881,0.03246282245025976,0.8705701506985
402,402,0,12,18,0.03143693825412248,0.03247226013071011,0.8705423508330195
403,403,0,12,19,0.03529006728665288,0.036320571402463746,0.8594383460285698
404,404,0,12,20,0.05093469093131045,0.05183682258422252,0.8177382790220641
405,405,0,12,21,0.08431153353132291,0.08372339155611114,0.7355214121517776
406,406,0,12,22,0.1773222749384807,0.16433687385123177,0.5148880815483009
407,407,0,12,23,0.28504222683947145,0.2606333488139142,0.25488648892796406
408,408,0,12,24,0.3187732841093563,0.2875460272590855,0.1523328496019027
409,409,0,12,25,0.3270800109306195,0.2894728616575814,0.11442658845646299
410,410,0,12,26,0.3295031804687442,0.2882284771714142,0.09859595737930982
411,411,0,12,27,0.32981310558439847,0.288017777145489,0.09640131499740105
412,412,0,12,28,0.32981310558439847,0.288017777145489,0.09640131499740105
413,413,0,12,29,0.32981310558439847,0.288017777145489,0.09640131499740105
414,414,0,12,30,0.32981310558439847,0.288017777145489,0.09640131499740105
415,415,0,12,31,0.11926723191918193,0.11499143773028193,0.6563347036955429
416,416,0,12,32,0.19961808938324543,0.18287358320350255,0.4081462387781596
417,417,0,12,33,0.28255098287616115,0.25431080674246886,0.22633319226150517
418,418,0,12,34,0.32480546869084886,0.2893655112254192,0.14210518334748248
419,419,0,12,35,0.3295010631399093,0.2887312565769095,0.1024872233620116
420,420,0,12,36,0.3298122948920288,0.28802524643049415,0.09646429924779432
421,421,0,12,37,0.32981167793224353,0.28803091867296476,0.09651216883874025
422,422,0,12,38,0.32981310558439847,0.288017777145489,0.09640131499740105
423,423,0,12,39,0.32981310558439847,0.288017777145489,0.09640131499740105
424,424,0,12,40,0.32981310558439847,0.288017777145489,0.09640131499740105
425,425,0,12,41,0.32981310558439847,0.288017777145489,0.09640131499740105
426,426,0,13,0,0.012174243930142175,0.01057944109585478,0.9186224241868607
427,427,0,13,1,0.022993624344008496,0.022177975654687394,0.8704442703228218
428,428,0,13,2,0.03178441356517526,0.031233120636596848,0.8338658555681102
429,429,0,13,3,0.043217998279660996,0.04071192353627592,0.7975147014642063
430,430,0,13,4,0.054342619284363874,0.04956194228117179,0.7685977300838451
431,431,0,13,5,0.05673055770998228,0.0514057170925107,0.762828385847683
432,432,0,13,6,0.05673055770998228,0.0514057170925107,0.762828385847683
433,433,0,13,7,0.05673055770998228,0.0514057170925107,0.762828385847683
434,434,0,13,8,0.05673055770998228,0.0514057170925107,0.762828385847683
435,435,0,13,9,0.05673055770998228,0.0514057170925107,0.762828385847683
436,436,0,13,10,0.05673055770998228,0.0514057170925107,0.762828385847683
437,437,0,13,11,0.05673055770998228,0.0514057170925107,0.762828385847683
438,438,0,13,12,0.05673055770998228,0.0514057170925107,0.762828385847683
439,439,0,13,13,0.05673055770998228,0.0514057170925107,0.762828385847683
440,440,0,13,14,0.05673055770998228,0.0514057170925107,0.762828385847683
441,441,0,13,15,0.05673055770998228,0.0514057170925107,0.762828385847683
442,442,0,13,16,0.05673055770998228,0.0514057170925107,0.762828385847683
443,443,0,13,17,0.05673055770998228,0.0514057170925107,0.762828385847683
444,444,0,14,0,0.015171213028553829,0.016595279953812724,0.9054626672954305
445,445,0,14,1,0.03473993894780945,0.03557483944326297,0.8275234483770131
446,446,0,14,2,0.05570564631465963,0.0553272415626058,0.7628463618047903
447,447,0,14,3,0.07811283802031127,0.07644086310009973,0.7017129277008313
448,448,0,14,4,0.0985343926754863,0.09588993697129021,0.6552494417718366
449,449,0,14,5,0.1027537700812775,0.09981257792462665,0.6466044243048052
450,450,0,14,6,0.1027537700812775,0.09981257792462665,0.6466044243048052
451,451,0,14,7,0.1027537700812775,0.09981257792462665,0.6466044243048052
452,452,0,14,8,0.1027537700812775,0.09981257792462665,0.6466044243048052
453,453,0,14,9,0.1027537700812775,0.09981257792462665,0.6466044243048052
454,454,0,14,10,0.1027537700812775,0.09981257792462665,0.6466044243048052
455,455,0,14,11,0.1027537700812775,0.09981257792462665,0.6466044243048052
456,456,0,14,12,0.1027537700812775,0.09981257792462665,0.6466044243048052
457,457,0,14,13,0.1027537700812775,0.09981257792462665,0.6466044243048052
458,458,0,14,14,0.1027537700812775,0.09981257792462665,0.6466044243048052
459,459,0,14,15,0.1027537700812775,0.09981257792462665,0.6466044243048052
460,460,0,14,16,0.1027537700812775,0.09981257792462665,0.6466044243048052
461,461,0,15,0,0.1107994200078031,0.12351351493806711,0.6545830467051742
462,462,0,15,1,0.1107994200078031,0.12351351493806711,0.6545830467051742
463,463,0,15,2,0.1107994200078031,0.12351351493806711,0.6545830467051742
464,464,0,15,3,0.1107994200078031,0.12351351493806711,0.6545830467051742
465,465,0,15,4,0.017668086686846145,0.02054631392552735,0.8881073087822998
466,466,0,15,5,0.03562318358170009,0.03929420444052609,0.8228074510286887
467,467,0,15,6,0.054950928799599535,0.059411797636083265,0.7708734775276075
468,468,0,15,7,0.07641496751787316,0.0827185804191316,0.7206978130960314
469,469,0,15,8,0.10354465173530214,0.11481561264081308,0.6670541106324253
470,470,0,15,9,0.11072694787939377,0.12342591337908154,0.6547044116911123
471,471,0,15,10,0.11067168616853862,0.12335911851683592,0.6547969905828936
472,472,0,15,11,0.36980389890336696,0.35389620559268026,0.03168603798979304
473,473,0,15,12,0.36980389890336696,0.35389620559268026,0.03168603798979304
474,474,0,15,13,0.36980389890336696,0.35389620559268026,0.03168603798979304
475,475,0,15,14,0.36980389890336696,0.35389620559268026,0.03168603798979304
476,476,0,15,15,0.2714197070296659,0.2844500342522104,0.23766351620948437
477,477,0,15,16,0.3525706187771429,0.3578042401781667,0.09796214011572171
478,478,0,15,17,0.37187765557832897,0.36892487925577305,0.057883712136067536
479,479,0,15,18,0.37257425487793805,0.36185330680713435,0.03902369967574555
480,480,0,15,19,0.36981211046176554,0.3539179083451114,0.03170317668454766
481,481,0,15,20,0.3698194987951989,0.3539374363298156,0.03171860582632906
482,482,0,15,21,0.36982893337391637,0.3539623740563651,0.03173832006397214
483,483,0,16,0,0.03614181383685823,0.035900924218376484,0.8253033500164563
484,484,0,16,1,0.03611828965417391,0.03587722281381125,0.8253637217818816
485,485,0,16,2,0.32335042589099966,0.27277213856160154,0.09978308857698528
486,486,0,16,3,0.32332186684724545,0.2727519480661937,0.09982727171301607
487,487,0,16,4,0.3232850669382936,0.2727259304378931,0.09988424235624871
488,488,0,17,0,0.010771744487745781,0.009464314913144953,0.9119277568173904
489,489,0,17,1,0.019596490357578766,0.016430633399402667,0.8690138562718467
490,490,0,17,2,0.030756521190664063,0.02355894421378808,0.8184037095034983
491,491,0,17,3,0.0418746777620469,0.03034432349348475,0.7749891715044012
492,492,0,17,4,0.05224738804245185,0.03725916137276058,0.7409242920041907
493,493,0,17,5,0.057704462718256966,0.040987377816929134,0.7214094437035875
494,494,0,17,6,0.05770446271825698,0.040987377816929134,0.7214094437035873
495,495,0,17,7,0.057704462718256966,0.040987377816929134,0.7214094437035875
496,496,0,17,8,0.057704462718256966,0.040987377816929134,0.7214094437035875
497,497,0,17,9,0.057704462718256966,0.040987377816929134,0.7214094437035875
498,498,0,17,10,0.057704462718256966,0.040987377816929134,0.7214094437035875
499,499,0,17,11,0.057704462718256966,0.040987377816929134,0.7214094437035875
500,500,0,17,12,0.057704462718256966,0.040987377816929134,0.7214094437035875
501,501,0,17,13,0.057704462718256966,0.040987377816929134,0.7214094437035875
502,502,0,17,14,0.057704462718256966,0.040987377816929134,0.7214094437035875
503,503,0,17,15,0.057704462718256966,0.040987377816929134,0.7214094437035875
504,504,0,18,0,0.011250908651278077,0.010999048630861416,0.9328073353511217
505,505,0,18,1,0.019366589463654202,0.01853539377826256,0.9024492160305606
506,506,0,18,2,0.030113076250992812,0.028892718046685764,0.8661404253800292
507,507,0,18,3,0.04045925696402153,0.03959056034525569,0.8332586425362722
508,508,0,18,4,0.0509191200141831,0.05141646759277674,0.8041912617606704
509,509,0,18,5,0.06007990032776628,0.06129889961524168,0.7824358602253394
510,510,0,18,6,0.06005432839505906,0.061271829256603155,0.7824930869010541
511,511,0,18,7,0.06002186897790203,0.06123746800396335,0.7825657460482245
512,512,0,18,8,0.06010837477312031,0.06132904270432609,0.782372153757207
513,513,0,18,9,0.06010837477312031,0.06132904270432609,0.782372153757207
514,514,0,18,10,0.06010837477312031,0.06132904270432609,0.782372153757207
515,515,0,18,11,0.06010837477312031,0.06132904270432609,0.782372153757207
516,516,0,18,12,0.062161147042020415,0.06317163039908763,0.7770745794368358
517,517,0,18,13,0.07637216554476639,0.07589121617120818,0.7387261579096123
518,518,0,18,14,0.10866910662973701,0.10585423667481852,0.652853212950395
519,519,0,18,15,0.18062900253570716,0.17629037630358332,0.4724694795558838
520,520,0,18,16,0.2935724881711947,0.2882555150768226,0.20457840892432555
521,521,0,18,17,0.3653743696955867,0.36459490703375663,0.09084823639759289
522,522,0,18,18,0.3811410518780597,0.3802276882646043,0.057659791395645366
523,523,0,18,19,0.38580663662556974,0.38172651361486176,0.044434575710034036
524,524,0,18,20,0.38735925245839536,0.38227946796501544,0.0407777375696395
525,525,0,18,21,0.38735925245839536,0.38227946796501544,0.0407777375696395
526,526,0,18,22,0.38735925245839536,0.38227946796501544,0.0407777375696395
527,527,0,18,23,0.38735925245839536,0.38227946796501544,0.0407777375696395
528,528,0,18,24,0.38735925245839536,0.38227946796501544,0.0407777375696395
529,529,0,18,25,0.1863595990532566,0.20025153812609578,0.43943038916127136
530,530,0,18,26,0.2562343508705237,0.26795825134819823,0.2488441033275116
531,531,0,18,27,0.33967186943448874,0.35188155908991947,0.11393075084149357
532,532,0,18,28,0.3850460711290099,0.3838554083625977,0.04871420499248246
533,533,0,18,29,0.3873529108334255,0.3822817513777612,0.040794677587536826
534,534,0,18,30,0.3873470476055021,0.38228386332065595,0.0408103483128217
535,535,0,18,31,0.3873395469293854,0.3822865661749437,0.04083040755329376
536,536,0,18,32,0.38735925245839536,0.38227946796501544,0.0407777375696395
537,537,0,18,33,0.38735925245839536,0.38227946796501544,0.0407777375696395
538,538,0,18,34,0.38735925245839536,0.38227946796501544,0.0407777375696395
539,539,0,18,35,0.38735925245839536,0.38227946796501544,0.0407777375696395
540,540,0,19,0,0.011330361380058848,0.008384571320286643,0.8909833838322051
541,541,0,19,1,0.019142029299402893,0.013912401783530393,0.8492862616158944
542,542,0,19,2,0.026420546993356497,0.01961049704123859,0.8141922650587547
543,543,0,19,3,0.03219611919947349,0.023817053534183764,0.7810271016771373
544,544,0,19,4,0.03760094341365785,0.027683250180775262,0.7459587685583469
545,545,0,19,5,0.04192665563912781,0.030547217206695416,0.7224024654728307
546,546,0,19,6,0.04192665563912782,0.030547217206695416,0.7224024654728307
547,547,0,19,7,0.04192665563912782,0.030547217206695416,0.7224024654728307
548,548,0,19,8,0.04192665563912782,0.030547217206695416,0.7224024654728307
549,549,0,19,9,0.04192665563912782,0.030547217206695416,0.7224024654728307
550,550,0,19,10,0.04192665563912782,0.030547217206695416,0.7224024654728307
551,551,0,19,11,0.04192665563912782,0.030547217206695416,0.7224024654728307
552,552,0,19,12,0.04192665563912782,0.030547217206695416,0.7224024654728307
553,553,0,19,13,0.04192665563912782,0.030547217206695416,0.7224024654728307
554,554,0,19,14,0.04192665563912782,0.030547217206695416,0.7224024654728307
555,555,0,19,15,0.04192665563912782,0.030547217206695416,0.7224024654728307
556,556,0,19,16,0.04192665563912782,0.030547217206695416,0.7224024654728307
557,557,0,19,17,0.04192665563912782,0.030547217206695416,0.7224024654728307
558,558,0,20,0,0.037723915421731195,0.02905859914119015,0.8535901748209453
559,559,0,20,1,0.017169669355570315,0.013473562306663373,0.9157486555744758
560,560,0,20,2,0.007001339327169654,0.005513477167544486,0.9546969496112357
561,561,0,20,3,0.013273435522166623,0.010701955825222566,0.9297610777843478
562,562,0,20,4,0.02051936183720577,0.01585830901523349,0.9043811738906545
563,563,0,20,5,0.027607436407499505,0.021251284929300902,0.8823026055948632
564,564,0,20,6,0.035547122789957225,0.027428345118480774,0.8592630405809196
565,565,0,20,7,0.03770246714656758,0.029042317826755443,0.8536455379767438
566,566,0,20,8,0.03768641095508223,0.029030087660332233,0.8536872086845908
567,567,0,20,9,0.29553449102603147,0.20439827953315268,0.36773006909441563
568,568,0,20,10,0.29553449102603147,0.20439827953315268,0.36773006909441563
569,569,0,20,11,0.29553449102603147,0.20439827953315268,0.36773006909441563
570,570,0,20,12,0.29553449102603147,0.20439827953315268,0.36773006909441563
571,571,0,20,13,0.09343033848132648,0.07273816094885151,0.7075146492722589
572,572,0,20,14,0.14015359822683357,0.10712083802266802,0.6260875876732725
573,573,0,20,15,0.20633433110703756,0.14886656222216896,0.514208421904281
574,574,0,20,16,0.2407828008764582,0.16858437856742092,0.44799044808689825
575,575,0,20,17,0.27136807899119575,0.18709582688032866,0.4016864893381449
576,576,0,20,18,0.2954881834407233,0.2043650422551996,0.36779048097812833
577,577,0,20,19,0.2954430596204358,0.20433265515756444,0.36784936322865325
578,578,0,20,20,0.2953832522791986,0.2042897299431885,0.3679274284006406
579,579,0,21,0,0.13520086151438962,0.14056607641323934,0.5832138742093012
580,580,0,21,1,0.13520086151438962,0.14056607641323934,0.5832138742093012
581,581,0,21,2,0.13520086151438962,0.14056607641323934,0.5832138742093012
582,582,0,21,3,0.13520086151438962,0.14056607641323934,0.5832138742093012
583,583,0,21,4,0.024594809413104574,0.02962913232399201,0.8739408370034021
584,584,0,21,5,0.05218164514554533,0.056935891207815295,0.779661777270117
585,585,0,21,6,0.07810519098197244,0.08173937385354996,0.7100454523365681
586,586,0,21,7,0.10511496840967299,0.10884965022051757,0.6501202554971371
587,587,0,21,8,0.1299961319496332,0.13537923108843072,0.5956580297143227
588,588,0,21,9,0.13515095282874834,0.14051897203640587,0.5833368155232249
589,589,0,21,10,0.13511274712379748,0.14048291230640303,0.58343095504916
590,590,0,21,11,0.2881006427102932,0.13775206670290957,0.006107406452354566
591,591,0,21,12,0.2881006427102932,0.13775206670290957,0.006107406452354566
592,592,0,21,13,0.2881006427102932,0.13775206670290957,0.006107406452354566
593,593,0,21,14,0.2881006427102932,0.13775206670290957,0.006107406452354566
594,594,0,21,15,0.3083487759094594,0.21078078120579474,0.15276507858504235
595,595,0,21,16,0.3203246906754691,0.1851162221428766,0.03583467298844349
596,596,0,21,17,0.3086608218922103,0.16377498503787574,0.016352017714665847
597,597,0,21,18,0.2980012245426166,0.14938712930429845,0.009859257049276033
598,598,0,21,19,0.2898804931714521,0.13977460049246024,0.006733309499474658
599,599,0,21,20,0.28811313653938425,0.13776636798539546,0.006111941805718647
600,600,0,21,21,0.2881228249315503,0.1377774590042635,0.0061154613814957855
601,601,0,22,0,0.007350084058383988,0.006974325922381565,0.9683605844856491
602,602,0,22,1,0.011852950971561834,0.011200157400847614,0.9590130143907928
603,603,0,22,2,0.015209647011086583,0.014190319836202725,0.9530087677599545
604,604,0,22,3,0.0176497690522186,0.016167337616883975,0.9468323675486833
605,605,0,22,4,0.02264124638599763,0.020251689792322187,0.9363018703166834
606,606,0,22,5,0.027902760635303205,0.024841028264935647,0.9263746223823228
607,607,0,22,6,0.027887652311904577,0.024827845760095762,0.9264019010912012
608,608,0,22,7,0.027868549763931123,0.024811177888158068,0.9264363991094726
609,609,0,22,8,0.027919453180898963,0.024855592831321806,0.9263444894382634
610,610,0,22,9,0.027919453180898963,0.024855592831321806,0.9263444894382634
611,611,0,22,10,0.027919453180898963,0.024855592831321806,0.9263444894382634
612,612,0,22,11,0.027919453180898963,0.024855592831321806,0.9263444894382634
613,613,0,22,12,0.0294684014415681,0.02614221313086973,0.9231236519779431
614,614,0,22,13,0.0405728138398324,0.035244922216648454,0.9005663852064343
615,615,0,22,14,0.07269560008683143,0.060671010459095266,0.8311793350437651
616,616,0,22,15,0.1457016934531164,0.11588317087965937,0.6173703959967702
617,617,0,22,16,0.26916335021560656,0.2036373052101479,0.28325567032852356
618,618,0,22,17,0.3135934784693812,0.23668874317205219,0.14989097233658022
619,619,0,22,18,0.32278548901618676,0.24067045630769518,0.10226021192767186
620,620,0,22,19,0.3252409800230438,0.24053485233220898,0.08070958998011823
621,621,0,22,20,0.32552959727272457,0.23991657958279397,0.07444342232973981
622,622,0,22,21,0.32552959727272457,0.23991657958279397,0.07444342232973981
623,623,0,22,22,0.32552959727272457,0.23991657958279397,0.07444342232973981
624,624,0,22,23,0.32552959727272457,0.23991657958279397,0.07444342232973981
625,625,0,22,24,0.32552959727272457,0.23991657958279397,0.07444342232973981
626,626,0,22,25,0.12476758565450835,0.09303581317493577,0.7024284942935103
627,627,0,22,26,0.20455009374042132,0.1543330158076434,0.48952186685713506
628,628,0,22,27,0.2949914811619077,0.21933176178301422,0.24175439633464021
629,629,0,22,28,0.32154464414086714,0.24049932525183937,0.13917692195727144
630,630,0,22,29,0.3242222012416125,0.2400154325429619,0.09386936907493694
631,631,0,22,30,0.3255258878481045,0.23991482616246215,0.07448456266856719
632,632,0,22,31,0.325522457782685,0.23991320535773808,0.07452263559180666
633,633,0,22,32,0.3255180490138636,0.23991112288429994,0.07457161553936614
634,634,0,22,33,0.32552959727272457,0.23991657958279397,0.07444342232973981
635,635,0,22,34,0.32552959727272457,0.23991657958279397,0.07444342232973981
636,636,0,22,35,0.32552959727272457,0.23991657958279397,0.07444342232973981
637,637,0,22,36,0.32552959727272457,0.23991657958279397,0.07444342232973981
638,638,0,23,0,0.0326965743434473,0.02542356368715284,0.8975984619727377
639,639,0,23,1,0.052237898579511,0.041841422726990304,0.8615385154501326
640,640,0,23,2,0.08082178030890544,0.06363915283074303,0.8024471917501654
641,641,0,23,3,0.11177853416159987,0.08759014008248577,0.7331065182547547
642,642,0,23,4,0.14725389565842295,0.12098154615941939,0.6473443313870095
643,643,0,23,5,0.16727964648429056,0.14232723863631824,0.5968574633832605
644,644,0,23,6,0.16727964648429056,0.14232723863631824,0.5968574633832605
645,645,0,23,7,0.16727964648429056,0.14232723863631824,0.5968574633832605
646,646,0,23,8,0.16727964648429056,0.14232723863631824,0.5968574633832605
647,647,0,23,9,0.16727964648429056,0.14232723863631824,0.5968574633832605
648,648,0,23,10,0.16727964648429056,0.14232723863631824,0.5968574633832605
649,649,0,23,11,0.16727964648429056,0.14232723863631824,0.5968574633832605
650,650,0,23,12,0.16727964648429056,0.14232723863631824,0.5968574633832605
651,651,0,23,13,0.16727964648429056,0.14232723863631824,0.5968574633832605
652,652,0,23,14,0.16727964648429056,0.14232723863631824,0.5968574633832605
653,653,0,23,15,0.16727964648429056,0.14232723863631824,0.5968574633832605
654,654,0,23,16,0.16727964648429056,0.14232723863631824,0.5968574633832605
655,655,0,23,17,0.16727964648429056,0.14232723863631824,0.5968574633832605
656,0,1,0,0,0.017341562863320944,0.017945198822901978,0.8980600450597542
657,1,1,0,1,0.029187871632197233,0.02998073805978471,0.8637962982069963
658,2,1,0,2,0.04708038653558366,0.04941406008064472,0.8153998039908349
659,3,1,0,3,0.06438283732914511,0.0696127972818253,0.7682115626086967
660,4,1,0,4,0.08222828227479098,0.09259911896069524,0.7235620465886323
661,5,1,0,5,0.09714162883554855,0.11199185339504457,0.6923766754972016
662,6,1,0,6,0.09710184665547378,0.11193808096904626,0.6924542710636877
663,7,1,0,7,0.09741176127165992,0.11229699882343343,0.6918195029305929
664,8,1,0,8,0.10316756514641992,0.11918064166613762,0.6800789621131041
665,9,1,0,9,0.10948913468631741,0.12686855828047597,0.6678580978705126
666,10,1,0,10,0.11584066415082134,0.13462275150985037,0.6561264481123003
667,11,1,0,11,0.12210782027322242,0.14241833300623827,0.6443098041345232
668,12,1,0,12,0.12334665737317121,0.14399372993487242,0.6420035196041891
669,13,1,0,13,0.12334665737317121,0.14399372993487242,0.6420035196041891
670,14,1,0,14,0.1274810535407771,0.14913425969900815,0.6342178050719961
671,15,1,0,15,0.1326359499399324,0.15546899087929544,0.6251739754543784
672,16,1,0,16,0.13788644248865142,0.1618280624499488,0.6168501846703747
673,17,1,0,17,0.14340170831979784,0.16804868745451595,0.6087674838847468
674,18,1,0,18,0.1460871239215299,0.17113771803023764,0.6047837120734227
675,19,1,0,19,0.14613921769930813,0.17120395514583203,0.6047063825950638
676,20,1,0,20,0.14895923834463035,0.17445065962759737,0.6010561151073225
677,21,1,0,21,0.15505032111393569,0.18112505926630418,0.5940894927547858
678,22,1,0,22,0.16069907788592383,0.18722461847877903,0.5876118542587657
679,23,1,0,23,0.166549508747514,0.19293889611819454,0.5808452944083896
680,24,1,0,24,0.1707927519872882,0.19692256176333858,0.5757043345546334
681,25,1,0,25,0.1707927519872882,0.19692256176333858,0.5757043345546334
682,26,1,0,26,0.1707927519872882,0.19692256176333858,0.5757043345546334
683,27,1,0,27,0.1707927519872882,0.19692256176333858,0.5757043345546334
684,28,1,0,28,0.022062895240298516,0.024134654719354602,0.8583270651068147
685,29,1,0,29,0.05722889697760654,0.0648218033481155,0.7570549829645112
686,30,1,0,30,0.09515182825623136,0.10987614763376703,0.6875639363724505
687,31,1,0,31,0.13068454058912754,0.15134191900467434,0.6314684485143702
688,32,1,0,32,0.16446949019140295,0.1901820991119656,0.584098235826173
689,33,1,0,33,0.1707331446358254,0.19685985780440343,0.5757806321469058
690,34,1,0,34,0.17068710464058573,0.19681168718685688,0.5758400013975855
691,35,1,0,35,0.16824280314042783,0.19456217280822605,0.5788810282317087
692,36,1,0,36,0.1623066710549101,0.18883962055128303,0.5857589005946455
693,37,1,0,37,0.15678655733854283,0.18298313337115457,0.5921534777514504
694,38,1,0,38,0.15072990865248823,0.1764492145281803,0.5990069400525379
695,39,1,0,39,0.1460225647107557,0.1710548405395266,0.6048818842590375
696,40,1,0,40,0.1460225647107557,0.1710548405395266,0.6048818842590375
697,41,1,0,41,0.14507632157090508,0.1699564684748144,0.606267020493431
698,42,1,0,42,0.13963234825060536,0.16381762480724793,0.6143449933911462
699,43,1,0,43,0.13431122463116585,0.157539154223047,0.6223464149569679
700,44,1,0,44,0.12922627060124073,0.15123922507940712,0.631081301968162
701,45,1,0,45,0.12391451278980206,0.14472564682242348,0.6409427471767652
702,46,1,0,46,0.12343329063772493,0.1441113220222394,0.6418457705238199
703,47,1,0,47,0.12349030474323278,0.14418871606086553,0.64174199571005
704,48,1,0,48,0.11805199546888415,0.13738830021678844,0.6520036801122355
705,49,1,0,49,0.11185232676191868,0.12976086352913646,0.6635034168444405
706,50,1,0,50,0.10535683149547381,0.12185851915829829,0.6757781881247023
707,51,1,0,51,0.09943765237501233,0.1147384752840826,0.6876604603404588
708,52,1,0,52,0.0971859240767364,0.11205172976837528,0.6922903005776448
709,53,1,0,53,0.0971859240767364,0.11205172976837528,0.6922903005776448
710,54,1,0,54,0.0971859240767364,0.11205172976837528,0.6922903005776448
711,55,1,0,55,0.0971859240767364,0.11205172976837528,0.6922903005776448
712,56,1,0,56,0.09999104252611324,0.1151786780555707,0.6885904022470739
713,57,1,0,57,0.118776768100744,0.13625807625849337,0.6662172465332488
714,58,1,0,58,0.15796160224409325,0.17912433349762602,0.603420436943513
715,59,1,0,59,0.22288097071539772,0.23876282760079778,0.4100914765391388
716,60,1,0,60,0.29254745317430075,0.29361391900999106,0.18437736633230817
717,61,1,0,61,0.34183041129931335,0.33124005077840407,0.09014782574549512
718,62,1,0,62,0.3689517480970951,0.34984489287750375,0.054450008868410074
719,63,1,0,63,0.374850089822734,0.35206000849457436,0.041439261428768165
720,64,1,0,64,0.37595088746065275,0.3521136686161453,0.03786012281960388
721,65,1,0,65,0.37595088746065275,0.3521136686161453,0.03786012281960388
722,66,1,0,66,0.37595088746065275,0.3521136686161453,0.03786012281960388
723,67,1,0,67,0.37595088746065275,0.3521136686161453,0.03786012281960388
724,68,1,0,68,0.37595088746065275,0.3521136686161453,0.03786012281960388
725,69,1,0,69,0.2151534979509646,0.21658883341878885,0.41856798378334076
726,70,1,0,70,0.3008374794618119,0.3014763752132549,0.2127131414534766
727,71,1,0,71,0.3486569076288757,0.3423725677538756,0.10786118409296304
728,72,1,0,72,0.37433843252348464,0.3563527807598863,0.044685324077163406
729,73,1,0,73,0.3759556621408751,0.3521311300044883,0.03787263952752717
730,74,1,0,74,0.37596007642664864,0.35214727744554064,0.037884222925781
731,75,1,0,75,0.37593857090441063,0.3521448342009552,0.03787442974803968
732,76,1,0,76,0.37403185240207243,0.3505763428252925,0.03638747933407452
733,77,1,0,77,0.37223381777482206,0.3493403672178581,0.035067335965973216
734,78,1,0,78,0.37052771951634567,0.34800308731520335,0.03394131038731767
735,79,1,0,79,0.36879366282492587,0.34633305799168523,0.03287675348755155
736,80,1,0,80,0.3683830653371052,0.3458559925202793,0.03261114198700027
737,81,1,0,81,0.3683830653371052,0.3458559925202793,0.03261114198700027
738,82,1,0,82,0.3677537906225443,0.345128399280094,0.031950915975321785
739,83,1,0,83,0.3668872694204831,0.34416125783031476,0.03118636067334873
740,84,1,0,84,0.3662308816816265,0.3439279427194179,0.030694370546303047
741,85,1,0,85,0.3656558272039767,0.34328683341859056,0.030272253140742347
742,86,1,0,86,0.3652889655851329,0.3430800228687155,0.030116492759834454
743,87,1,0,87,0.3652830771157741,0.3430669600624906,0.030107984075251372
744,88,1,0,88,0.36363808925055197,0.34231639316152745,0.030006688006636
745,89,1,0,89,0.3619891308349986,0.34150922333836475,0.030041521117550547
746,90,1,0,90,0.36029877521354947,0.34059226656010416,0.030164665167938583
747,91,1,0,91,0.3589164928527137,0.33994944879039607,0.030343774015658145
748,92,1,0,92,0.3589164928527137,0.33994944879039607,0.030343774015658145
749,93,1,0,93,0.3589164928527137,0.33994944879039607,0.030343774015658145
750,94,1,0,94,0.3589164928527137,0.33994944879039607,0.030343774015658145
751,95,1,0,95,0.32369657312126504,0.31306004488066,0.14322886676497318
752,96,1,0,96,0.35989838744216707,0.3503293446967005,0.07040185940002612
753,97,1,0,97,0.36238012284049215,0.3477689042151616,0.04478791187149652
754,98,1,0,98,0.36074155918136674,0.343542430566699,0.03376882982763809
755,99,1,0,99,0.35892249566161344,0.33996040339753697,0.03035097991209737
756,100,1,0,100,0.35892789645817186,0.3399702616060273,0.03035746888161252
