id,index,task,fold,row,target_1,target_2,target_3
380,380,0,11,14,0.12864064134669703,0.12229295001026465,0.7302293039020019
381,381,0,11,15,0.12864064134669703,0.12229295001026465,0.7302293039020019
382,382,0,11,16,0.12864064134669487,0.12229295001026662,0.7302293039020104
383,383,0,11,17,0.12864064134669487,0.12229295001026662,0.7302293039020104
384,384,0,12,0,0.0,0.0,0.9825257982806532
385,385,0,12,1,0.007643063987143336,0.00533003658683749,0.9533368292979063
386,386,0,12,2,0.014502884192003554,0.012054335429354125,0.9410298473259553
387,387,0,12,3,0.021741081252909324,0.021723575026540855,0.9183949504269008
388,388,0,12,4,0.034715170518958414,0.030038386035719428,0.9086676119366605
389,389,0,12,5,0.038259531127894625,0.029174397630780707,0.8971351421772544
390,390,0,12,6,0.03709323316218573,0.029196375302804632,0.8968178411618742
391,391,0,12,7,0.03829736738295619,0.030009240637874024,0.8988472866545945
392,392,0,12,8,0.03838780257859521,0.02788133142775827,0.8956892544031121
393,393,0,12,9,0.0,0.0,0.9825257982806532
394,394,0,12,10,0.007652685505470838,0.004642280727424436,0.9533224546589225
395,395,0,12,11,0.014512269701481307,0.012064092504058415,0.9410390268634602
396,396,0,12,12,0.02781311269595941,0.021483509197614607,0.9183296208189433
397,397,0,12,13,0.03515509151472554,0.030072931654349856,0.9077662253963632
398,398,0,12,14,0.03838780257859521,0.02788133142775827,0.8956892544031121
399,399,0,12,15,0.03838780257859521,0.02788133142775827,0.8956892544031121
400,400,0,12,16,0.03838780257859521,0.02788133142775827,0.8956892544031121
401,401,0,12,17,0.03838780257859521,0.02788133142775827,0.8956892544031121
402,402,0,12,18,0.0383961165914504,0.02970688882480073,0.8955991034914874
403,403,0,12,19,0.04549258784129066,0.03586101144908162,0.8874906976243377
404,404,0,12,20,0.06446313814782795,0.061697932410972905,0.8087235705038044
405,405,0,12,21,0.11071783294312218,0.10106785839109503,0.6708210367850793
406,406,0,12,22,0.18779600636015162,0.1715654857700262,0.4849624428608181
407,407,0,12,23,0.30611466164391554,0.2605020449180266,0.20780845590654948
408,408,0,12,24,0.3376810982702614,0.29048962150347185,0.1296671290070932
409,409,0,12,25,0.3427077683737632,0.29399083693488715,0.10491896591406243
410,410,0,12,26,0.3455122970800083,0.30149760509416595,0.09417493801770507
411,411,0,12,27,0.3456744716755254,0.30269657124655863,0.09289325062595831
412,412,0,12,28,0.3456744716755254,0.30269657124655863,0.09289325062595831
413,413,0,12,29,0.3456744716755254,0.30269657124655863,0.09289325062595831
414,414,0,12,30,0.3456744716755254,0.30269657124655863,0.09289325062595831
415,415,0,12,31,0.11814107630086647,0.1326539199011716,0.5440946669430478
416,416,0,12,32,0.21962439324067395,0.21945361919803466,0.27153228082985537
417,417,0,12,33,0.3048899591468087,0.2906780416424074,0.1662365584186713
418,418,0,12,34,0.341531930281463,0.30872646077837385,0.11886325095624362
419,419,0,12,35,0.3473154094744917,0.30734187041667316,0.09834614287346627
420,420,0,12,36,0.34785773511260465,0.3035371378938256,0.09445554638153342
421,421,0,12,37,0.3476402757679471,0.3067453171444783,0.0947587211329588
422,422,0,12,38,0.3456744716755254,0.3026965712465586,0.09289325062595831
423,423,0,12,39,0.3456744716755254,0.3026965712465586,0.09289325062595831
424,424,0,12,40,0.3456744716755296,0.30269657124655946,0.09289325062596596
425,425,0,12,41,0.3456744716755296,0.30269657124655946,0.09289325062596596
426,426,0,13,0,0.0,0.0,0.7424670098029102
427,427,0,13,1,0.0,0.0,0.7197392730361505
428,428,0,13,2,0.007629653774240467,0.006200824262893825,0.6992860550325717
429,429,0,13,3,0.013104788564598948,0.009170443789085745,0.6798705286356097
430,430,0,13,4,0.015053161617766847,0.012399681571994801,0.6713408937528078
431,431,0,13,5,0.01516028846877384,0.015177565124655384,0.6700012183915921
432,432,0,13,6,0.01516028846877384,0.015177565124655384,0.6700012183915921
433,433,0,13,7,0.01516028846877384,0.015177565124655384,0.6700012183915921
434,434,0,13,8,0.01516028846877384,0.015177565124655384,0.6700012183915921
435,435,0,13,9,0.01516028846877384,0.015177565124655384,0.6700012183915921
436,436,0,13,10,0.01516028846877384,0.015177565124655384,0.6700012183915921
437,437,0,13,11,0.01516028846877384,0.015177565124655384,0.6700012183915921
438,438,0,13,12,0.01516028846877384,0.015177565124655384,0.6700012183915921
439,439,0,13,13,0.01516028846877384,0.015177565124655384,0.6700012183915921
440,440,0,13,14,0.01516028846877384,0.015177565124655384,0.6700012183915921
441,441,0,13,15,0.01516028846877384,0.015177565124655384,0.6700012183915921
442,442,0,13,16,0.015160288468775372,0.015177565124658208,0.6700012183916091
443,443,0,13,17,0.015160288468775372,0.015177565124658208,0.6700012183916091
444,444,0,14,0,0.008274224840716734,0.013064834123014032,0.7711165437437206
445,445,0,14,1,0.01629104082964844,0.02613040174811449,0.7281564709180656
446,446,0,14,2,0.02661005507035092,0.036956919990029105,0.6972861125683674
447,447,0,14,3,0.03390465409244049,0.04210491848000787,0.6767356181169313
448,448,0,14,4,0.03955846753880566,0.047040171849595754,0.6665233689616469
449,449,0,14,5,0.04341369455047027,0.04842275564858978,0.6535404112962069
450,450,0,14,6,0.04341369455047027,0.04842275564858978,0.6535404112962069
451,451,0,14,7,0.04341369455047027,0.04842275564858978,0.6535404112962069
452,452,0,14,8,0.04341369455047027,0.04842275564858978,0.6535404112962069
453,453,0,14,9,0.04341369455047027,0.04842275564858978,0.6535404112962069
454,454,0,14,10,0.04341369455047027,0.04842275564858978,0.6535404112962069
455,455,0,14,11,0.04341369455047027,0.04842275564858978,0.6535404112962069
456,456,0,14,12,0.04341369455047027,0.04842275564858978,0.6535404112962069
457,457,0,14,13,0.04341369455047027,0.04842275564858978,0.6535404112962069
458,458,0,14,14,0.04341369455047027,0.04842275564858978,0.6535404112962069
459,459,0,14,15,0.04341369455047027,0.04842275564858978,0.6535404112962069
460,460,0,14,16,0.04341369455046965,0.04842275564858936,0.6535404112962084
461,461,0,15,0,0.04311109014093002,0.03923192266444804,0.7828164218843896
462,462,0,15,1,0.04311109014093002,0.03923192266444804,0.7828164218843896
463,463,0,15,2,0.04311109014093002,0.03923192266444804,0.7828164218843896
464,464,0,15,3,0.04311109014093002,0.03923192266444804,0.7828164218843896
465,465,0,15,4,0.010615866802395423,0.009499629391282356,0.8434918308931536
466,466,0,15,5,0.016512245525749314,0.017455861382690455,0.8361479290564797
467,467,0,15,6,0.022938309568316363,0.022447261452814123,0.8215846612888598
468,468,0,15,7,0.03411574674208624,0.03575576233035145,0.805434105255622
469,469,0,15,8,0.03539030012401423,0.04030514514463206,0.8023545846385182
470,470,0,15,9,0.037631729424988186,0.04027830499757973,0.7968068962165145
471,471,0,15,10,0.036046806439952145,0.04056791293586587,0.8020515192933688
472,472,0,15,11,0.12789838234464937,0.12456733280874663,0.45235412919209084
473,473,0,15,12,0.12789838234464937,0.12456733280874663,0.45235412919209084
474,474,0,15,13,0.12789838234464937,0.12456733280874663,0.45235412919209084
475,475,0,15,14,0.12789838234464937,0.12456733280874663,0.45235412919209084
476,476,0,15,15,0.06686245403966153,0.09085031768302348,0.6119858096244253
477,477,0,15,16,0.11463699725339832,0.11574518751545168,0.4887906366908724
478,478,0,15,17,0.12752880292181829,0.12347671543722652,0.45988923744246407
479,479,0,15,18,0.1293755916675599,0.1237967606989813,0.4479353188627806
480,480,0,15,19,0.12884569531034906,0.12257572725795592,0.4515699871273061
481,481,0,15,20,0.1290787699229558,0.12323569699864577,0.4491250241658766
482,482,0,15,21,0.12974291953210887,0.12427277511164231,0.4486776469846438
483,483,0,16,0,0.03550941393718518,0.044674519327322824,0.874319955950946
484,484,0,16,1,0.03540993424487779,0.04496074189431479,0.8738064007581803
485,485,0,16,2,0.3363818018820073,0.27718287431351885,0.11000463140405553
486,486,0,16,3,0.33639236171808046,0.2759806486346864,0.10797915975726517
487,487,0,16,4,0.33870186104661576,0.27699689053559423,0.10837370865280922
488,488,0,17,0,0.08043076661601369,0.08154249133367007,0.64365589199633
489,489,0,17,1,0.0937271247670095,0.09358144415861305,0.6183878864161123
490,490,0,17,2,0.10170961098981834,0.10587101806237342,0.606041848548317
491,491,0,17,3,0.11127201301742683,0.11175349907549029,0.5956073049855033
492,492,0,17,4,0.11524167970818987,0.11383870342766136,0.5646246115146399
493,493,0,17,5,0.12215889985299566,0.1194992399797806,0.5596131505814768
494,494,0,17,6,0.12215889985299566,0.1194992399797806,0.5596131505814768
495,495,0,17,7,0.12215889985299566,0.1194992399797806,0.5596131505814768
496,496,0,17,8,0.12215889985299566,0.1194992399797806,0.5596131505814768
497,497,0,17,9,0.12215889985299566,0.1194992399797806,0.5596131505814768
498,498,0,17,10,0.12215889985299566,0.1194992399797806,0.5596131505814768
499,499,0,17,11,0.12215889985299566,0.1194992399797806,0.5596131505814768
500,500,0,17,12,0.12215889985299566,0.1194992399797806,0.5596131505814768
501,501,0,17,13,0.12215889985299566,0.1194992399797806,0.5596131505814768
502,502,0,17,14,0.12215889985299566,0.1194992399797806,0.5596131505814768
503,503,0,17,15,0.12215889985299566,0.1194992399797806,0.5596131505814768
504,504,0,18,0,0.010317149869467187,0.012653667098044438,0.9336787310053256
505,505,0,18,1,0.022503435744355003,0.031052044056726187,0.9035864475765656
506,506,0,18,2,0.03323859694955919,0.050470960222931446,0.8529991265248901
507,507,0,18,3,0.04667223783238657,0.06303736184907979,0.8129083387015725
508,508,0,18,4,0.059835913716761516,0.07944702609173127,0.7708911023458862
509,509,0,18,5,0.07274480369552441,0.0946649707661997,0.7353177478727855
510,510,0,18,6,0.0702500870447108,0.08862589862739231,0.7363010503686132
511,511,0,18,7,0.06332715175929902,0.08667662881489507,0.7513630179138374
512,512,0,18,8,0.07914539782570376,0.09673327794926091,0.7325654390954116
513,513,0,18,9,0.07914539782570376,0.09673327794926091,0.7325654390954116
514,514,0,18,10,0.07914539782570376,0.09673327794926091,0.7325654390954116
515,515,0,18,11,0.07914539782570376,0.09673327794926091,0.7325654390954116
516,516,0,18,12,0.08048823036225201,0.1000121945358239,0.7291254159428209
517,517,0,18,13,0.09397799494617565,0.11568031086095085,0.6767421003358711
518,518,0,18,14,0.1289857764162588,0.14479920241145483,0.562624248435678
519,519,0,18,15,0.176983968846201,0.19225937841726032,0.43026882560790636
520,520,0,18,16,0.2913672796165919,0.2769460262593183,0.19930044414301634
521,521,0,18,17,0.35779158049080173,0.3241929831655104,0.08858657602233244
522,522,0,18,18,0.37715148645834895,0.34059595540561555,0.05613286962201259
523,523,0,18,19,0.37988929992338893,0.34448025972405644,0.047622200968237355
524,524,0,18,20,0.3800567017775439,0.3498526901971453,0.049361289110667846
525,525,0,18,21,0.3800567017775439,0.3498526901971453,0.049361289110667846
526,526,0,18,22,0.3800567017775439,0.3498526901971453,0.049361289110667846
527,527,0,18,23,0.3800567017775439,0.3498526901971453,0.049361289110667846
528,528,0,18,24,0.3800567017775439,0.3498526901971453,0.049361289110667846
529,529,0,18,25,0.22478203806515576,0.19356631125220894,0.46866697788673267
530,530,0,18,26,0.28874912758754134,0.25698493992393123,0.30040047038050177
531,531,0,18,27,0.3448187336048608,0.3156254623057265,0.11757588314510677
532,532,0,18,28,0.38218732470453687,0.3491785567944147,0.0437660547232503
533,533,0,18,29,0.38103775462871853,0.34887029443492007,0.05066941883659029
534,534,0,18,30,0.3810359626284545,0.34874188521584437,0.05027199621567163
535,535,0,18,31,0.38107019584872115,0.3484588911176254,0.048031065131303334
536,536,0,18,32,0.3800567017775439,0.3498526901971453,0.049361289110667846
537,537,0,18,33,0.3800567017775439,0.3498526901971453,0.049361289110667846
538,538,0,18,34,0.3800567017775439,0.3498526901971453,0.049361289110667846
539,539,0,18,35,0.3800567017775439,0.3498526901971453,0.049361289110667846
540,540,0,19,0,0.0,0.0,0.9842459341930567
541,541,0,19,1,0.003586870275469288,0.0,0.961856184322452
542,542,0,19,2,0.013650950295463864,0.013264240335902601,0.9408130176731051
543,543,0,19,3,0.02345935232653577,0.017391098948685547,0.9033897706183258
544,544,0,19,4,0.02744053084769696,0.02283442073012338,0.8862064214555254
545,545,0,19,5,0.031975791905918684,0.025861717527630737,0.8875210490669075
546,546,0,19,6,0.031975791905918684,0.025861717527629894,0.8875210490669075
547,547,0,19,7,0.031975791905918684,0.025861717527629894,0.8875210490669075
548,548,0,19,8,0.031975791905918684,0.025861717527629894,0.8875210490669075
549,549,0,19,9,0.031975791905918684,0.025861717527629894,0.8875210490669075
550,550,0,19,10,0.031975791905918684,0.025861717527629894,0.8875210490669075
551,551,0,19,11,0.031975791905918684,0.025861717527629894,0.8875210490669075
552,552,0,19,12,0.031975791905918684,0.025861717527629894,0.8875210490669075
553,553,0,19,13,0.031975791905918684,0.025861717527629894,0.8875210490669075
554,554,0,19,14,0.031975791905918684,0.025861717527629894,0.8875210490669075
555,555,0,19,15,0.031975791905918684,0.025861717527629894,0.8875210490669075
556,556,0,19,16,0.031975791905918684,0.02586171752762877,0.8875210490669275
557,557,0,19,17,0.031975791905918684,0.02586171752762877,0.8875210490669275
558,558,0,20,0,0.0,0.0,0.914493081980516
559,559,0,20,1,0.0,0.0,0.9414217488503065
560,560,0,20,2,0.0,0.0,0.9692266051556593
561,561,0,20,3,0.0,0.0,0.945244127284198
562,562,0,20,4,0.0,0.0,0.9359054481164546
563,563,0,20,5,0.0,0.0,0.9259218546630419
564,564,0,20,6,0.0,0.0,0.9155555358290446
565,565,0,20,7,0.0,0.0,0.9155056854224671
566,566,0,20,8,0.0,0.0,0.9157365871983681
567,567,0,20,9,0.12943047972452704,0.08870380055124436,0.5278908402581526
568,568,0,20,10,0.12943047972452704,0.08870380055124436,0.5278908402581526
569,569,0,20,11,0.12943047972452704,0.08870380055124436,0.5278908402581526
570,570,0,20,12,0.12943047972452704,0.08870380055124436,0.5278908402581526
571,571,0,20,13,0.02871175402075489,0.025525896797616562,0.7868384168383432
572,572,0,20,14,0.04918997794170844,0.03732385291870787,0.7187484720726106
573,573,0,20,15,0.08828646850341246,0.06752439948298568,0.6233592449843923
574,574,0,20,16,0.11496710759507517,0.0768153194580805,0.576752881395438
575,575,0,20,17,0.1289575604997149,0.08103390948032241,0.5509347796878765
576,576,0,20,18,0.1283809657595978,0.08859441738974244,0.529262690296522
577,577,0,20,19,0.12824506556463328,0.0878862342875687,0.5254037064474852
578,578,0,20,20,0.13225279150307923,0.08880775234442502,0.5263349964517482
579,579,0,21,0,0.12322971604754242,0.12494662087936144,0.5977873580515576
580,580,0,21,1,0.12322971604754242,0.12494662087936144,0.5977873580515576
581,581,0,21,2,0.12322971604754242,0.12494662087936144,0.5977873580515576
582,582,0,21,3,0.12322971604754242,0.12494662087936144,0.5977873580515576
583,583,0,21,4,0.031603117206730424,0.04641791459900446,0.8427290614668167
584,584,0,21,5,0.04637397891032656,0.06208928790276694,0.8148996324844666
585,585,0,21,6,0.06545523508934455,0.08197775539623986,0.7629751759704121
586,586,0,21,7,0.092594216248772,0.10089005886534905,0.6932296436962982
587,587,0,21,8,0.1132211583311431,0.12407466461519558,0.6129057688423107
588,588,0,21,9,0.11977901492327842,0.1258620252700779,0.5994185832997093
589,589,0,21,10,0.11710040039983316,0.12584802320326643,0.6014412386210244
590,590,0,21,11,0.30119550045736676,0.22781073863302032,0.004035731168070406
591,591,0,21,12,0.30119550045736676,0.22781073863302032,0.004035731168070406
592,592,0,21,13,0.30119550045736676,0.22781073863302032,0.004035731168070406
593,593,0,21,14,0.30119550045736676,0.22781073863302032,0.004035731168070406
594,594,0,21,15,0.2462926536046165,0.22158396043715528,0.2948616863738286
595,595,0,21,16,0.30494365295113374,0.24411732372494777,0.10743051515311483
596,596,0,21,17,0.3098326542628957,0.24062634563413668,0.0040289237038766655
597,597,0,21,18,0.30511988355661523,0.23086343114919367,0.0
598,598,0,21,19,0.3034872434658066,0.22594797475901768,0.0
599,599,0,21,20,0.3026134815215574,0.22717610242299166,0.00709299711333691
600,600,0,21,21,0.3034144139306495,0.22764913407825868,0.0
601,601,0,22,0,0.011154439459528619,0.011050059803426234,0.976617566033111
602,602,0,22,1,0.022742768140243043,0.019787697498366105,0.9480830156781641
603,603,0,22,2,0.03674741168388813,0.03321273885305549,0.9145411403463972
604,604,0,22,3,0.05181368226022548,0.04884525984459181,0.8702079528762157
605,605,0,22,4,0.06234471242284171,0.06700478742406002,0.8390893881694607
606,606,0,22,5,0.07655700992183401,0.07356110259654064,0.8233611538746429
607,607,0,22,6,0.07271461972069279,0.07184348783185139,0.822905502635402
608,608,0,22,7,0.07326635303604484,0.07189821325109894,0.8242088786941952
609,609,0,22,8,0.07653804262487174,0.07427625813131296,0.8217497899727151
610,610,0,22,9,0.07653804262487174,0.07427625813131296,0.8217497899727151
611,611,0,22,10,0.07653804262487174,0.07427625813131296,0.8217497899727151
612,612,0,22,11,0.07653804262487174,0.07427625813131296,0.8217497899727151
613,613,0,22,12,0.07766076013398623,0.07688350795657936,0.8173514113355034
614,614,0,22,13,0.08738581416565896,0.08555084758949355,0.784486584182313
615,615,0,22,14,0.11960867129843203,0.10631285202863502,0.6723728492129074
616,616,0,22,15,0.18127624553895838,0.15259403246072234,0.5208207789474995
617,617,0,22,16,0.29279390123878485,0.25357475402062557,0.20965031673069873
618,618,0,22,17,0.32287308892676714,0.2863212315866826,0.10009291722213068
619,619,0,22,18,0.3368080156351541,0.29265593245206,0.061506853450083665
620,620,0,22,19,0.34111367420615796,0.2929704249375681,0.05199726058659828
621,621,0,22,20,0.3423197867090616,0.29328467420063475,0.049469616021302856
622,622,0,22,21,0.3423197867090616,0.29328467420063475,0.049469616021302856
623,623,0,22,22,0.3423197867090616,0.29328467420063475,0.049469616021302856
624,624,0,22,23,0.3423197867090616,0.29328467420063475,0.049469616021302856
625,625,0,22,24,0.3423197867090616,0.29328467420063475,0.049469616021302856
626,626,0,22,25,0.18286811193927616,0.18008413458204509,0.5149452238098751
627,627,0,22,26,0.2585748479657299,0.24090552272577515,0.3060280841763714
628,628,0,22,27,0.3311049851483936,0.2879381852238121,0.10796287816830381
629,629,0,22,28,0.34481619818538345,0.29494931417791564,0.0600455165728085
630,630,0,22,29,0.3449829177768882,0.29118748403166944,0.049716805231671206
631,631,0,22,30,0.34277549720592715,0.2927307444618209,0.050279734186630176
632,632,0,22,31,0.3438121037305229,0.29251026190710466,0.049321510569500474
633,633,0,22,32,0.3441875862260859,0.2906245698256923,0.04828176138730455
634,634,0,22,33,0.3423197867090616,0.29328467420063475,0.049469616021302856
635,635,0,22,34,0.3423197867090616,0.29328467420063475,0.049469616021302856
636,636,0,22,35,0.3423197867090616,0.29328467420063475,0.049469616021302856
637,637,0,22,36,0.3423197867090619,0.29328467420063475,0.04946961602130362
638,638,0,23,0,0.04300177569626488,0.008288058283644114,0.5866028485474715
639,639,0,23,1,0.062011385600851676,0.021890685550404125,0.5307359221779611
640,640,0,23,2,0.08200746671208399,0.04136080569198847,0.507943779706316
641,641,0,23,3,0.09510104346808834,0.04928052576994318,0.49653168940588593
642,642,0,23,4,0.10007968117353122,0.0593562296424687,0.47491384424103156
643,643,0,23,5,0.1020303129513506,0.06205541404698463,0.47467834199266257
644,644,0,23,6,0.1020303129513506,0.06205541404698463,0.47467834199266257
645,645,0,23,7,0.1020303129513506,0.06205541404698463,0.47467834199266257
646,646,0,23,8,0.1020303129513506,0.06205541404698463,0.47467834199266257
647,647,0,23,9,0.1020303129513506,0.06205541404698463,0.47467834199266257
648,648,0,23,10,0.1020303129513506,0.06205541404698463,0.47467834199266257
649,649,0,23,11,0.1020303129513506,0.06205541404698463,0.47467834199266257
650,650,0,23,12,0.1020303129513506,0.06205541404698463,0.47467834199266257
651,651,0,23,13,0.1020303129513506,0.06205541404698463,0.47467834199266257
652,652,0,23,14,0.1020303129513506,0.06205541404698463,0.47467834199266257
653,653,0,23,15,0.1020303129513506,0.06205541404698463,0.47467834199266257
654,654,0,23,16,0.10203031295135398,0.06205541404698406,0.47467834199266945
655,655,0,23,17,0.10203031295135398,0.06205541404698406,0.47467834199266945
656,0,1,0,0,0.030937673346537943,0.0030078364578588154,0.9299979055427504
657,1,1,0,1,0.039113649642268426,0.014583400650911838,0.9064692042700323
658,2,1,0,2,0.04464736332271656,0.020511155068460928,0.8558979928262778
659,3,1,0,3,0.05195258916942023,0.03319462508928981,0.8234659197192259
660,4,1,0,4,0.07895459272328528,0.0606059392080522,0.7718208653246675
661,5,1,0,5,0.08414190085298676,0.07156126432585455,0.7624348325374527
662,6,1,0,6,0.08413369520827368,0.07171685552295867,0.7623019511185338
663,7,1,0,7,0.08194238253809705,0.07408026485255212,0.7673446216097429
664,8,1,0,8,0.07135212877368344,0.05547976474934327,0.7973160891773883
665,9,1,0,9,0.06028193305473799,0.030875630451918476,0.8074008000101287
666,10,1,0,10,0.056666552960039196,0.028001115159278056,0.8050486113771606
667,11,1,0,11,0.056585454205890645,0.025125066964516565,0.7961190837020802
668,12,1,0,12,0.056388517798832055,0.025104416156437572,0.7959133190588421
669,13,1,0,13,0.056388517798832055,0.025104416156437572,0.7959133190588421
670,14,1,0,14,0.055600017134930194,0.02508077196364249,0.7964827422449917
671,15,1,0,15,0.05527525997859662,0.02796535032999589,0.773256154606891
672,16,1,0,16,0.056430394966514454,0.029800775707063607,0.7731944061110881
673,17,1,0,17,0.05699820718109412,0.030336097212886114,0.7729444608312465
674,18,1,0,18,0.05698726132542909,0.03075956272967996,0.7730553622431698
675,19,1,0,19,0.05984002902614619,0.030761278843776038,0.7764773180512929
676,20,1,0,20,0.061678305557148136,0.03150265046260698,0.7757648238341857
677,21,1,0,21,0.06161944650427385,0.03230241442172727,0.7739330508491975
678,22,1,0,22,0.06131608569530017,0.03314575610682417,0.7727512780141599
679,23,1,0,23,0.06140975858908461,0.0338988929619794,0.7720126841649919
680,24,1,0,24,0.06328891866767494,0.036143900636051246,0.7690379649008801
681,25,1,0,25,0.06328891866767494,0.03614390063605111,0.7690379649008866
682,26,1,0,26,0.06328891866767494,0.03614390063605111,0.7690379649008866
683,27,1,0,27,0.06328891866767494,0.03614390063605111,0.7690379649008866
684,28,1,0,28,0.025264970006750112,0.009892095170466709,0.8575632053649404
685,29,1,0,29,0.029563551587111235,0.01650934122901555,0.8514573185238623
686,30,1,0,30,0.03918215073730992,0.019119888548368238,0.8152181235433202
687,31,1,0,31,0.05885231318287499,0.0322238541568963,0.7599363461562857
688,32,1,0,32,0.06130820873991952,0.03481688570128357,0.7586432087315038
689,33,1,0,33,0.062172496542900205,0.03689976233215772,0.7718299221357219
690,34,1,0,34,0.062172496405602226,0.036551723534999365,0.7724531455629662
691,35,1,0,35,0.057605714837589375,0.03615760148573706,0.7739452343129759
692,36,1,0,36,0.05692462225072404,0.03306643922337141,0.7705134382251998
693,37,1,0,37,0.05638497544561721,0.032223250423429356,0.7714101524968358
694,38,1,0,38,0.05507046663632656,0.031695844021937494,0.7716015053112606
695,39,1,0,39,0.05500058756428575,0.028463800096647007,0.7725872488927358
696,40,1,0,40,0.05500058756428575,0.02846380009664686,0.772587248892741
697,41,1,0,41,0.05500395534911004,0.028312241443125195,0.7727509481310709
698,42,1,0,42,0.0550365162375437,0.027487277226314923,0.7735901665873135
699,43,1,0,43,0.05522974110083502,0.02899287741824691,0.7728687325388679
700,44,1,0,44,0.05621492844237719,0.028226286478477993,0.7938215215265514
701,45,1,0,45,0.05692028096244741,0.027401063863059967,0.7940516989376469
702,46,1,0,46,0.05699962195820388,0.02740075978476271,0.7915209748725264
703,47,1,0,47,0.06332960485340353,0.027402645021837195,0.7905242097585002
704,48,1,0,48,0.06019992175452275,0.027782287110833616,0.7995472508416774
705,49,1,0,49,0.06291464603584232,0.02989546833373724,0.8066015954499302
706,50,1,0,50,0.06951023502981005,0.03485603226308494,0.8030161174478971
707,51,1,0,51,0.09022692966174035,0.07661006156200022,0.7725733305169205
708,52,1,0,52,0.08656096839212668,0.07148849410124625,0.7573627307799405
709,53,1,0,53,0.08656096839212668,0.07148849410124625,0.7573627307799405
710,54,1,0,54,0.08656096839212668,0.07148849410124553,0.7573627307799418
711,55,1,0,55,0.08656096839212668,0.07148849410124625,0.7573627307799405
712,56,1,0,56,0.09611090188681876,0.0759331267764082,0.7541158943261845
713,57,1,0,57,0.10497055572785974,0.08552318588536459,0.6994041388880485
714,58,1,0,58,0.13413763028366904,0.11615151465779773,0.5862366663223895
715,59,1,0,59,0.17960026390142056,0.16160070907256618,0.4123294382335399
716,60,1,0,60,0.2524492536705756,0.2462803285922367,0.1993500695866022
717,61,1,0,61,0.2952462610365502,0.29062644830687795,0.10690585413406709
718,62,1,0,62,0.3157596602972068,0.31083674663232513,0.06767204737451304
719,63,1,0,63,0.32286166281069845,0.3185435993343869,0.05251773793426858
720,64,1,0,64,0.32362724360327766,0.3211027146746386,0.047548645307701774
721,65,1,0,65,0.32362724360327766,0.3211027146746386,0.04754864530769856
722,66,1,0,66,0.32362724360327766,0.3211027146746386,0.04754864530769856
723,67,1,0,67,0.32362724360327766,0.3211027146746386,0.04754864530769856
724,68,1,0,68,0.32362724360327766,0.3211027146746386,0.04754864530769856
725,69,1,0,69,0.1629589088124402,0.14975941419909383,0.5247430386083016
726,70,1,0,70,0.22750116754196809,0.21710558129568913,0.3044607250131876
727,71,1,0,71,0.26504077946340493,0.2670666479671666,0.15850722873519726
728,72,1,0,72,0.3207508671739815,0.31922297598705585,0.055596613794486646
729,73,1,0,73,0.32234188676222497,0.31835262100772466,0.04887547255812314
730,74,1,0,74,0.3218622753223176,0.3202091411665294,0.04883317503921559
731,75,1,0,75,0.32552244766990834,0.3230002906449103,0.04859719703526638
732,76,1,0,76,0.24013893227520128,0.21290961564890348,0.18104909237184358
733,77,1,0,77,0.17744980535318228,0.1568829906626284,0.26074551770793647
734,78,1,0,78,0.14924339487656776,0.1374179132926051,0.3327695564377579
735,79,1,0,79,0.134590369229388,0.13248461524675278,0.3736754786229517
736,80,1,0,80,0.13261700265716936,0.13186584502021842,0.38074315064949904
737,81,1,0,81,0.13261700265716936,0.13186584502021842,0.38074315064949904
738,82,1,0,82,0.12906366520331256,0.13143728435604846,0.3970304118654255
739,83,1,0,83,0.12679050618345444,0.13106242381729596,0.41523846493139516
740,84,1,0,84,0.12798206249061042,0.13289066185395018,0.4282684154435059
741,85,1,0,85,0.127693503972278,0.13367177913379635,0.4455687366330994
742,86,1,0,86,0.12654861742138407,0.1344304975932255,0.44780522672702894
743,87,1,0,87,0.12619570670058383,0.13306064428224576,0.44879983886001074
744,88,1,0,88,0.12057137973373892,0.12345690871069095,0.45585087480863706
745,89,1,0,89,0.12052562265202182,0.11919650278470939,0.4605080826623664
746,90,1,0,90,0.12045047951534149,0.11851468463115161,0.4641599393286851
747,91,1,0,91,0.12091644622203722,0.12036348557638071,0.4665916163195419
748,92,1,0,92,0.12091644622203722,0.12036348557638071,0.4665916163195419
749,93,1,0,93,0.12091644622203722,0.12036348557638071,0.4665916163195419
750,94,1,0,94,0.12091644622203722,0.12036348557638071,0.4665916163195419
751,95,1,0,95,0.10824773989640257,0.10012945382132776,0.5515789449527259
752,96,1,0,96,0.1141194954605207,0.11401154732481521,0.5018142663407805
753,97,1,0,97,0.12251038047242359,0.12031052688977953,0.4806926535989153
754,98,1,0,98,0.12242363553165159,0.12091803625479068,0.4626833711985926
755,99,1,0,99,0.1209398051302399,0.1202363145715222,0.46693502750098453
756,100,1,0,100,0.12202009566377015,0.12313986543644859,0.4670555526778562
757,101,1,0,101,0.12506912012642984,0.12519726563259426,0.4657453563521064
758,102,1,0,102,0.12445057231844875,0.1255052482624129,0.4620496853710305
759,103,1,0,103,0.12541928271730635,0.12667665871884742,0.45832416405030263
760,104,1,0,104,0.12599116066237498,0.12940275417484065,0.45348928352840856
761,105,1,0,105,0.126656521955409,0.13282385604104646,0.4485327895196116
