id,x,y,deg
095_52,s-0.520941461277663,s1.323190499272490,s163.838078404568051
095_53,s-0.567922722612691,s-0.530755194748372,s164.006342486139971
095_54,s1.461371876635712,s-2.367811171035322,s164.062518858505882
095_55,s1.089766384745410,s0.516960133177423,s343.838078408736408
095_56,s0.362873664537994,s-0.390312922826783,s344.002371254135426
095_57,s-0.666906383587214,s-2.342350591488132,s164.006377510085287
095_58,s-0.375519504875991,s-1.300596894354959,s344.006342486037056
095_59,s0.893089703510995,s1.279230196757140,s163.838078405011743
095_60,s-2.679627618039665,s-2.287879249781382,s156.370637417215050
095_61,s2.186811167395625,s-2.366129226465920,s164.062880066928471
095_62,s1.071502355325326,s-0.387103878633930,s344.002284420561239
095_63,s1.627867669096802,s1.225601968177442,s163.838078408745332
095_64,s1.513815888492133,s-0.511439131701862,s165.248928991126206
095_65,s-2.663872269633932,s-0.487628105145578,s163.981515695302960
095_66,s2.396141221498241,s-2.216480066247988,s704.396809879899934
095_67,s2.197187269831458,s-1.447026145373384,s164.546510158410968
095_68,s-0.476590717768097,s-3.114806976881912,s344.006378162916178
095_69,s-1.950965310217230,s0.420138652038644,s163.981515694897723
095_70,s-2.457118446556737,s-1.239924960754142,s344.026213373894450
095_71,s-0.378989024667886,s-2.216820973387294,s344.006382668655704
095_72,s-1.938030352134698,s-1.388514094218848,s164.026213772675959
095_73,s1.699116019088079,s-1.308026909724877,s345.248930001758481
095_74,s-1.027999520804944,s-0.332281804105618,s344.003935573244121
095_75,s-2.630893272234290,s-3.114437684677526,s336.370637419241177
095_76,s-1.908386562199107,s2.192817094118339,s163.818046745021405
095_77,s1.499163821116619,s-1.463616761435387,s164.172685286583004
095_78,s-1.234750500535856,s0.419593263820867,s164.005663670770161
095_79,s-1.689115370510226,s1.458909848971472,s343.818046785489571
095_80,s0.218856504381008,s-3.114807304954032,s344.007390439997835
095_81,s0.945869789981033,s-3.114813833848679,s344.033218950122091
095_82,s-2.664149193630961,s1.325350236003529,s163.818046170127928
095_83,s-1.783670224105519,s-2.206364940245156,s344.006342486084748
095_84,s1.674830542934435,s2.192822802731039,s163.838078400646680
095_85,s-1.865046157715710,s-3.114807305887779,s344.006342483669016
095_86,s-2.664149193055373,s0.418400846967587,s163.818046512046408
095_87,s-1.164703147389549,s2.192822802704951,s163.838078326032729
095_88,s-1.169590585735127,s-3.114807177283121,s344.006365157663708
095_89,s1.786120984549273,s-0.374678353808944,s344.001154686475843
095_90,s-0.515620213979283,s0.420614313620017,s164.003561973656986
095_91,s2.477849081110139,s2.037802529655423,s422.613496326441066
095_92,s0.387806940416781,s0.510985557450382,s343.838078405011629
095_93,s-1.071561437450919,s-1.299372514493390,s344.006342486162737
095_94,s-1.738782689777649,s-1.237516183481265,s344.026213771631319
096_0,s-1.934356138922518,s-1.877112418245011,s73.722221150322383
096_1,s-0.070917528379801,s0.160691762874504,s73.745727144205404
096_2,s0.073960529082009,s-0.056931435318892,s253.745727144205290
096_3,s1.799936719010049,s1.533665757053131,s73.686732929712079
096_4,s-0.763930475044825,s1.325887726266791,s253.926539672302198
096_5,s0.892980627717471,s0.816557059469138,s73.756223241245607
096_6,s1.039011426687122,s-0.103826202610593,s253.719337154994037
096_7,s1.915290393362188,s-0.895105323258568,s253.719333905523797
096_8,s-1.749105969023391,s0.688988961788935,s253.730883594855698
096_9,s-1.789481057051571,s-0.698113406171083,s253.724764991972393
096_10,s-1.045077476631131,s-2.646795839164475,s73.722250723381677
096_11,s2.670313597701069,s-0.693833681495927,s73.719333905527066
096_12,s1.043048270323283,s0.616462979525913,s253.719337154994861
096_13,s-0.981756204440277,s0.182298171280053,s73.730883594852315
096_14,s1.044485356617697,s2.047244533209518,s253.686732929669773
096_15,s-0.140552443287005,s-1.931073510050235,s73.752548448032442
096_16,s-1.822703203055793,s2.262658083975753,s66.375315347658074
096_17,s0.982222826781465,s-1.480883661229619,s253.734350152108391
096_18,s0.924128253834410,s-2.848410321308703,s253.110169619263502
096_19,s-1.671344881316393,s2.036269381074324,s253.926539749023391
096_20,s-0.983756625084839,s0.882182207472028,s73.740476563001963
096_21,s-0.895285136732452,s-2.847343170601291,s253.722250722165711
096_22,s0.072583643079606,s-0.758895258513317,s253.745727144107548
096_23,s0.764738086722908,s-2.643419726565137,s73.903413363081512
096_24,s0.763406057848476,s-1.926684369062284,s73.903413363077419
096_25,s0.913976580269614,s-2.126255203048443,s253.903413363144239
096_26,s0.138987065935610,s2.046622923071837,s253.716574142592350
096_27,s-2.670313591542031,s0.807971688516278,s253.722221150264687
096_28,s1.874434365042823,s-1.576953172642720,s253.719333905537781
096_29,s-0.916575838796062,s2.248134200159110,s72.425275773907003
096_30,s0.010061215890748,s-2.131204626829228,s253.903413363073497
096_31,s-0.836085237025351,s-0.032674825153892,s253.745727144205432
096_32,s-0.140987116459558,s-1.213842715834218,s73.752548448035881
096_33,s1.933719865361854,s1.278750330306548,s253.686732930017712
096_34,s-0.072266263957161,s-0.541175507389492,s73.745727144205389
096_35,s0.894106535343759,s1.533109226147359,s73.716617836973015
096_36,s1.044025618491018,s1.333048564069276,s253.716617836974791
096_37,s-2.670313591541736,s-1.353144986719727,s253.722221150254683
096_38,s-0.765428145214489,s2.043054880677156,s253.926811401248074
096_39,s1.797182541366190,s0.818460156259550,s73.716617837069279
096_40,s0.009981733301346,s-2.847331428873151,s253.729109739851253
096_41,s-0.010936168289444,s1.530930269705930,s73.926811401247775
096_42,s-1.914926369928080,s0.294651541047968,s73.722221150263096
096_43,s0.140248103349562,s0.613056366868782,s253.755697949463411
096_44,s-1.044154225213804,s-1.216926060678635,s73.724764991968271
096_45,s-0.838050498358508,s0.667374645661300,s253.745727144205745
096_46,s1.786908913242174,s-0.621274010419019,s73.719337154994051
096_47,s-1.045075760104858,s-1.933086423243125,s73.724016780763961
096_48,s-1.786443220547798,s0.020964950532846,s253.730883594841487
096_49,s2.670026418483221,s-2.834358020365030,s66.370622269338142
096_50,s1.918874085472197,s-0.178326603527548,s253.719333905531556
096_51,s2.670304571547442,s2.247415544087560,s73.686732929305222
096_52,s2.670313204627270,s0.025841355613744,s73.717919357883659
096_53,s-1.798571814226025,s-1.418744718986360,s253.724016780768920
096_54,s-1.883758330688098,s1.655184886292011,s73.722220632984062
096_55,s2.670313597700930,s-1.408648815065349,s73.719333905526184
096_56,s1.791626839384897,s0.099388352315532,s73.719337154993099
096_57,s-2.670313591537384,s-2.847343221235536,s253.722221148661077
096_58,s-2.670313591542047,s0.093643736687434,s253.722221150264659
096_59,s-2.670313591541973,s-0.623292819179266,s253.722221150253489
096_60,s-2.670024671876431,s2.235545629259732,s246.375315414570565
096_61,s-0.895111644307635,s-2.133133327583260,s253.729109741306189
096_62,s1.800453550352081,s2.247415544088641,s73.686732929598236
096_63,s0.836070418074000,s-1.267578158624951,s73.745727144107903
096_64,s0.009626542718405,s-1.413973832612447,s253.903413363070882
096_65,s0.894680054593499,s2.247415541471184,s73.686734455295877
096_66,s-2.670313591397648,s1.479324408687164,s253.722220633006089
096_67,s-1.801035844607223,s-2.847343221236035,s253.722221149584101
096_68,s-1.926384889872020,s-1.142892100318580,s73.722221150252196
096_69,s1.749963745969358,s-1.289676381085271,s73.722113811380495
096_70,s1.925693727884252,s0.545111297453818,s253.716617837095697
096_71,s2.670304571553894,s1.494580359178869,s73.686732929939154
096_72,s1.672637216951963,s-2.636270836220585,s73.903413363144239
096_73,s-1.800937715461353,s-2.133735144567161,s253.722250723380142
096_74,s0.837691476252249,s-0.565480401676880,s73.745727144107462
096_75,s0.139764787774147,s1.330787497960937,s253.756223855596176
096_76,s2.670312166822323,s0.754758760013177,s73.714182374278849
096_77,s2.670313597700162,s-2.080617843485105,s73.719333906683630
096_78,s-0.886299545346753,s-0.695227797588236,s253.750963096475687
096_79,s-2.670313591541186,s-2.093796750575659,s253.722221150286003
096_80,s-1.752625735618361,s1.388270238612504,s253.856620009851440
096_81,s-1.873767358318601,s0.975771151756334,s73.722221150258278
096_82,s-0.914581538311334,s1.525397769265093,s73.926539749023732
096_83,s1.943389615217125,s2.023773774078132,s253.686732929897147
096_84,s-1.916851796754680,s-0.420731521953893,s73.722221150250263
096_85,s-1.036344136791459,s-0.495182401007862,s73.730883594840549
096_86,s-0.139714687871738,s-2.646391142272767,s73.729109741271969
096_87,s0.888980686113338,s0.096257137988542,s73.746436364532073
096_88,s0.982681679985733,s-0.782842291142128,s253.719337154994236
096_89,s1.749851966814234,s-1.987446067284405,s73.754426023902226
096_90,s1.880580947214948,s-2.253881961717957,s253.719333906674592
096_91,s1.823906087960281,s-2.862658079004139,s246.370622269343215
096_92,s-0.010451974954088,s0.813200796640665,s73.926539607087150
096_93,s-0.894101950531061,s-1.416995937687830,s253.752548448030780
096_94,s-0.010733031547560,s2.247364386518135,s73.716574142421692
096_95,s-1.943873802019673,s-2.622979749130308,s73.722221150281740
097_0,s-2.731554110268247,s-2.876143292197623,s246.651312917893449
097_1,s-1.917226694607724,s-2.666326535534838,s76.544988601824841
097_2,s0.584192177618273,s-1.738440809170615,s248.124719457856031
097_3,s0.620348342310216,s-1.184755579815388,s246.298013067915520
097_4,s0.370975133380493,s-1.252839572036087,s66.064119923663398
097_5,s0.700565409962894,s-0.622261594432337,s246.235900751494114
097_6,s-0.810741088685761,s-1.802358362222582,s68.074212487584873
097_7,s0.727239505822298,s-0.072058419387973,s248.128583072500447
097_8,s-1.579438841502299,s-0.072689810940964,s248.148716927659819
097_9,s0.728146470919352,s0.466565025201037,s248.127046983100371
097_10,s-1.819552545161123,s0.940892324999989,s68.133347027802316
097_11,s-0.666070113127466,s0.940707976174654,s68.132664289832576
097_12,s-2.731466159549344,s0.465208031142690,s248.139136498519321
097_13,s-2.731466652122418,s1.005587698541565,s248.133347027379074
097_14,s-2.098342589630875,s2.274016232985616,s65.730760851159260
097_15,s-1.725145531989296,s-2.279017254204956,s248.288803108974435
097_16,s0.452176360580193,s-0.689435349517182,s66.435135016543668
097_17,s-0.424573037284995,s1.005416103636167,s248.127584417845299
097_18,s-1.578074751832967,s1.005610762844257,s248.133347580121523
097_19,s0.342631145961998,s1.135931433061519,s68.127584417818468
097_20,s-2.723702435867398,s2.103483794073506,s245.730760851718060
097_21,s-0.812688678591578,s-2.880212927771488,s68.264718255625141
097_22,s-0.777655344857878,s-1.252480792899796,s66.046448093368312
097_23,s-1.578700139683082,s0.466896995632031,s248.127134288976634
097_24,s1.495406494761750,s-2.341998635216048,s68.130793771317428
097_25,s1.496180772841726,s-1.803448321458929,s68.125612052506582
097_26,s1.520001304661930,s-1.253687305399360,s66.298013067758546
097_27,s1.495495417141983,s0.596935636253903,s68.125984971548348
097_28,s-0.570871501803953,s-2.815136801500658,s248.130722185834571
097_29,s2.649818792398983,s-1.205268267495404,s66.618274404485348
097_30,s1.496179073766019,s1.135453013741230,s68.125833626459539
097_31,s0.584121825841673,s1.200623020695418,s248.125833723268414
097_32,s-1.721800808247531,s-1.738569548339927,s248.074212487597322
097_33,s1.600243906325068,s-0.691787886848274,s66.160073824146878
097_34,s-2.731460360841447,s-0.077907108543008,s248.209330867772366
097_35,s-0.426217364986220,s-0.071831339720825,s248.128398500303547
097_36,s1.639213981334506,s-0.136983313143491,s68.128592629797097
097_37,s-1.818939551569439,s1.479419454276029,s68.135708652209544
097_38,s-1.844936558692102,s-0.686614189127743,s67.461084875683483
097_39,s-2.730981757644996,s1.544370807426609,s248.135708652348654
097_40,s0.485755660950880,s-0.136756507392993,s68.128398500290743
097_41,s-1.577463208878519,s1.544149177315413,s248.136193196526477
097_42,s1.496846481722294,s1.674024870275692,s68.129740571135656
097_43,s-0.809452156904909,s2.213314149147057,s68.131698010187108
097_44,s0.343291541007692,s1.674451751598375,s68.129124547997847
097_45,s-0.425307200152280,s0.466792546421293,s248.127134288971888
097_46,s-0.810232164350481,s1.674734129080112,s68.136193196662191
097_47,s0.584775651146120,s1.739154086928832,s248.129740571143117
097_48,s0.341250275044184,s-2.880334799805301,s68.131999712445989
097_49,s-0.568734762324060,s1.739459099587745,s248.130281067329605
097_50,s-2.731538685739993,s-1.347314686820569,s247.460984598146808
097_51,s1.736255736337290,s-2.815800038241321,s248.130932612808721
097_52,s0.486657514786826,s0.401863361032870,s68.127134288973608
097_53,s1.736890273318227,s-2.277284708168201,s248.131214589875327
097_54,s-0.695747008504326,s-0.687026319451322,s66.825645426955489
097_55,s1.737698965736299,s-1.738691397413308,s248.127828197315409
097_56,s-1.756480800244665,s-2.869654844430800,s253.550696836718458
097_57,s1.736981530293631,s0.661623041081277,s248.125982942009131
097_58,s-0.448247405215118,s-0.621107212472545,s246.435135016717823
097_59,s1.768010726205376,s-1.187332189243565,s246.618274404245369
097_60,s1.737665350824876,s1.200139783484434,s248.125833507078852
097_61,s0.341878310180343,s-2.341804296008695,s68.134856962689582
097_62,s1.738338408934329,s1.738739116571896,s248.133741477888037
097_63,s1.877100505562915,s-0.608780376916137,s247.463823637447604
097_64,s-1.820215131131733,s0.402171717067893,s68.139136498516919
097_65,s1.880762918627122,s-0.072121542956028,s248.128731199504813
097_66,s-0.570252506853295,s-2.276631375280845,s248.134605627076326
097_67,s0.582747624449112,s-2.815617392132053,s248.135154797299037
097_68,s-1.930984938666324,s-1.257794293376871,s67.460984597344407
097_69,s-2.731466661254144,s-2.114045415534868,s248.133239876749940
097_70,s-2.731538672810485,s-0.670462093039829,s247.461084875707371
097_71,s0.344048260122488,s2.213073564484073,s68.128086608501874
097_72,s-1.821060752529849,s-0.137662853582465,s68.209330867432598
097_73,s-0.527598310027769,s-1.182288655357780,s246.064119923665430
097_74,s-2.015700791143846,s-1.932942324627531,s68.133239876621573
097_75,s1.497703045754787,s2.212413319077247,s68.083536289720143
097_76,s-0.812971435051529,s-2.341436954128725,s68.289012380925797
097_77,s0.585583290806528,s2.277749275153941,s248.114019255588261
097_78,s1.494771136098951,s-2.880512764489634,s68.132555410267216
097_79,s1.739978211244731,s2.277566533994516,s248.334353400016653
097_80,s2.649172133794480,s-2.880292435413675,s68.229598298967844
097_81,s2.649162595030125,s-2.341947215692583,s68.167473711750745
097_82,s2.649615436151982,s-1.803494741397823,s68.127828197605510
097_83,s-0.567972474052541,s2.278025624149913,s248.131690230263928
097_84,s-1.676273782568059,s-1.181479139278680,s246.046448093115458
097_85,s-1.598273656004677,s-0.620696573789753,s246.825645426753056
097_86,s-0.667732118806055,s-0.136563250212887,s68.140874220491710
097_87,s0.342553919498899,s-1.803062262828940,s68.083349989728859
097_88,s-0.666792008271509,s0.402100294573295,s68.127134288971902
097_89,s0.583395510012581,s-2.277029084333560,s248.130793773538642
097_90,s2.648991883671387,s0.596565610955718,s68.125982942320206
097_91,s-1.721659270491298,s2.277955913379075,s248.162348488258857
097_92,s2.649560231085127,s2.252744626473179,s64.675789976741356
097_93,s2.648322823600057,s0.058057117111894,s68.128731199298372
097_94,s2.649614930955730,s1.675543424574584,s68.133741477865797
097_95,s2.649615607091667,s1.135220297245326,s68.125833507068734
097_96,s-0.569187786030275,s-1.737879529672230,s248.077725284908723
098_0,s-2.208235191532700,s0.652313546762547,s247.786104598185233
098_1,s-0.958625626509067,s-1.123031040123255,s248.380834445818380
098_2,s2.152663414303234,s0.611776913242871,s68.509959131630950
098_3,s1.010828390470973,s1.171279128652608,s66.283949499307894
098_4,s-0.047659208002308,s-1.724093907330930,s68.204923244900485
098_5,s0.195239953004601,s-1.117835375665826,s248.195027908637513
098_6,s-0.150756955235542,s0.592732141915534,s67.785765413841261
098_7,s-0.927434503679910,s2.369766389711152,s242.068699595399295
098_8,s1.001332398922717,s-1.024659202436123,s68.187674968962497
098_9,s-0.049642790405327,s2.281338238686127,s62.068699642184328
098_10,s2.154838708123413,s-1.562319784601177,s68.205196044154647
098_11,s1.032433997388063,s-2.288018946107219,s65.675019106168349
098_12,s-2.379582449731805,s-2.297369879658339,s68.004216799287235
098_13,s-2.355314951833273,s-1.737385661005455,s69.056725911200147
098_14,s-3.263282371466754,s1.826900481366340,s245.884982876113867
098_15,s1.244106859268413,s0.117768959525089,s248.173071069229081
098_16,s-2.132353443732073,s-2.235609114597616,s246.449838631973108
098_17,s1.246253117870457,s0.656892674889736,s248.509959131514421
098_18,s2.155158350711952,s1.155799864033452,s66.283851169791348
098_19,s-1.017091795380233,s1.214018710719067,s246.265020061249402
098_20,s2.154886092308587,s0.056461422378688,s68.173071069426399
098_21,s-2.353363101369212,s-1.196990606315264,s68.412972132701540
098_22,s-0.958730359765437,s-1.662690942142124,s248.204923244500520
098_23,s0.090460179994516,s0.117548396232670,s248.172526853459857
098_24,s-2.404004564671533,s1.183851489937457,s65.264485269667233
098_25,s1.029412561220280,s2.316439752907262,s62.787553152480797
098_26,s-2.159589062753082,s1.236403984467585,s245.264932342040822
098_27,s-3.262897137837025,s-0.058536260592973,s248.537890609958509
098_28,s-3.262905704133704,s-0.597816302172554,s248.402669633918691
098_29,s-2.456135003217697,s0.574283589096685,s67.786104598271947
098_30,s-2.087461431300802,s2.358560528676115,s247.652060977966215
098_31,s0.199311077221811,s2.321960523991815,s242.787553152498020
098_32,s-2.112734503002762,s-1.669638888674739,s248.461155549417157
098_33,s1.242972331728030,s-0.421133742603438,s248.173029503172245
098_34,s-2.118419135473369,s1.801701697124284,s245.884982914294540
098_35,s1.002672011730221,s0.052883913127227,s68.172526853336805
098_36,s-2.404533779532124,s-2.825226771173087,s17534.486009357733565
098_37,s1.254269376005964,s1.228170613229860,s246.283851169792058
098_38,s1.001531117192531,s-0.486017093798778,s68.170847396487176
098_39,s-1.197972783930958,s-0.648321588813186,s68.402669633809992
098_40,s-0.956265775387929,s-0.582682342517344,s248.255720988784248
098_41,s-1.200768495685825,s-1.728416987214174,s68.461155548609568
098_42,s-1.264122820447431,s1.158840329586469,s65.264932342039586
098_43,s2.155414055232515,s2.346949800145349,s65.218836437035662
098_44,s-1.199825812953693,s-1.188796556967721,s68.382510761656462
098_45,s1.346760005179148,s-1.653652532949227,s248.205196041499278
098_46,s1.383083087415689,s1.677467781464703,s76.616106961978858
098_47,s-1.062956418812264,s0.114789879213193,s248.246849439320528
098_48,s-1.302255875949176,s0.595249863174611,s67.785765413844075
098_49,s2.154652201808214,s-2.829543474415713,s-287.884045005573853
098_50,s-3.262905009597600,s-1.142928987280704,s248.412972133281528
098_51,s-3.262937862644835,s-2.297536866043630,s248.004216808413503
098_52,s-0.102609991972044,s-2.285297198610412,s65.681868496769965
098_53,s0.071180588491624,s-2.786657416432936,s245.681514517849507
098_54,s-3.262895261770407,s2.352721635265698,s250.317670001548862
098_55,s0.179101336364031,s1.766063288070919,s249.710745991912972
098_56,s-0.046636691886833,s-1.183333227371917,s68.380834446195166
098_57,s1.206246620709518,s-2.789262252513119,s245.674937268145470
098_58,s-1.062527403241218,s-2.787656144802612,s245.716597340290548
098_59,s0.089493321081093,s-0.421728069175274,s248.170847396487261
098_60,s-1.239425721416465,s-2.284582842021346,s66.449838632718922
098_61,s0.193737546631245,s-1.659073857709269,s248.204923245043773
098_62,s-0.152151109937524,s-0.486833849213259,s68.254120863971252
098_63,s-3.262959840297828,s0.486974640246813,s247.786104597992420
098_64,s-3.263438466301048,s1.185924463821804,s245.264485269647054
098_65,s-2.351326219026965,s-0.656771922763474,s68.402669634321583
098_66,s1.242748730149437,s-0.959711831229997,s248.187671143241772
098_67,s-2.109656842527341,s-0.050087946012196,s248.537890610078335
098_68,s0.141564805622749,s-2.230639086869437,s245.681476805623106
098_69,s-0.074285978924839,s1.700709245646621,s65.881593883059494
098_70,s2.154856140343337,s-1.023851591886250,s68.187671143291993
098_71,s2.154885990309169,s-0.485060294256626,s68.174305252907203
098_72,s0.961893958394965,s-2.843686807936257,s65.681514515336090
098_73,s-2.350671667053347,s-0.116509737315037,s68.537890609977339
098_74,s0.122846573706114,s1.210515443014119,s246.283949499308022
098_75,s-2.362250015298691,s1.746506567753696,s65.884982865332049
098_76,s-1.060389919063087,s0.658502206210972,s247.785765413841062
098_77,s-1.221953356803951,s1.733275879971914,s65.884982903431421
098_78,s-3.262904925931071,s-2.837177733288251,s248.414219498006474
098_79,s2.155295511501680,s-2.259375310099796,s65.675019106596110
098_80,s-0.978114276258765,s1.788467337888141,s245.882694838364955
098_81,s-2.329949440374795,s2.296069147333317,s67.521149144979262
098_82,s-1.305043518732860,s0.048764714823113,s68.537890610086237
098_83,s1.276465504975212,s-2.233717718619697,s245.675019106607351
098_84,s1.282387862984188,s2.364491633923525,s245.218836437034810
098_85,s-2.111419471411169,s-1.129439326365071,s248.382510762153629
098_86,s-0.120842645708680,s1.153235077877830,s66.265843225903808
098_87,s-2.109546097875120,s-0.589380227101188,s248.402669633794261
098_88,s1.790790807949974,s1.664813055831681,s313.775713956368975
098_89,s1.104724154632814,s-1.720272779800737,s68.205196002283714
098_90,s-0.151148929650694,s0.052472220278371,s68.242478001615183
098_91,s-0.172937001202581,s-2.841078995712642,s65.716597340116124
098_92,s-3.262875308424739,s-1.699217336967553,s249.056725910135270
098_93,s-0.993417576727043,s-2.228201218260964,s245.688184241847523
098_94,s-1.185122379964814,s2.320898244528344,s66.101475278958873
098_95,s1.003553626787004,s0.591165853260731,s68.064724121888531
098_96,s-1.307265263289583,s-2.842887277684675,s66.001320772083290
098_97,s0.091790816301007,s0.656724180902950,s248.056031141347404
099_0,s-1.550704634138139,s-0.375904280863099,s248.777052929817671
099_1,s1.805512736307551,s-1.220644614049452,s248.348407753613429
099_2,s0.501933135033860,s-2.581918431824197,s68.223688842170304
099_3,s-1.915311165842693,s-3.599341907838613,s12138.192592415318359
099_4,s-2.703929918938678,s-1.467816059445584,s248.530525192876098
099_5,s-0.397223936931289,s-1.442029431096590,s248.844054887136167
099_6,s0.448139274134126,s-3.156492987290243,s65.578736396587274
099_7,s-2.703962347272834,s0.152464105543614,s248.582357304979610
099_8,s1.646226742648549,s-1.981725216834638,s68.558411709042630
099_9,s1.806139219043064,s0.937373287260203,s248.151010846904029
099_10,s-1.825122095418332,s-3.169883845143802,s66.694190953484281
099_11,s2.717443750936206,s0.335940287676471,s68.393862229854719
099_12,s-1.635525090256363,s0.935139487240908,s245.354079362294613
099_13,s1.898429169067280,s-2.551705562616015,s245.614745303776317
099_14,s1.805430616785768,s-0.681546068852964,s248.355714147266269
099_15,s-1.550759390111616,s-0.916698977780952,s248.741493018140829
099_16,s-2.703944552065277,s-3.707101560987739,s249.864492146798113
099_17,s1.654321090400798,s-2.605744287439251,s65.612964128648414
099_18,s2.717494246761932,s-0.203431686862788,s68.316423819675066
099_19,s1.563665840247491,s0.330580325688474,s68.447741849976438
099_20,s0.754165078514999,s-1.970377959363068,s248.558632575506863
099_21,s0.409678954683430,s-0.215388876409143,s68.754218757060045
099_22,s-0.429320202136838,s1.493281684457253,s245.953692127478689
099_23,s-0.491992014618257,s-0.185827013029082,s248.772399434791964
099_24,s0.462887129363934,s1.437602412462591,s65.964477749876906
099_25,s-1.880501075221616,s0.233643574365916,s68.582380787690738
099_26,s1.583076600791836,s-3.161409585869190,s65.588079189556495
099_27,s-1.796501627101416,s-2.607124636718082,s68.279992063223304
099_28,s-2.704386317278535,s0.838307411081030,s245.712142793804617
099_29,s0.513128033590831,s-2.036898306254321,s68.563149110048400
099_30,s1.805361489766315,s-0.142387508691164,s248.346932242131061
099_31,s0.652917181636859,s-0.691640082092496,s248.432633755847405
099_32,s-0.500889931420273,s0.380950193856021,s248.452808758071257
099_33,s2.717483669353169,s-0.742411474921885,s68.354670449767511
099_34,s-1.792073733757835,s-2.065094273194145,s68.523149200451371
099_35,s-0.403798461401208,s-2.533371863151626,s248.226094438017100
099_36,s2.717953251714629,s-2.505688135869279,s65.616626204030354
099_37,s1.599737304112233,s1.435634061872038,s65.980974837020497
099_38,s-1.633188040764448,s0.315388201495556,s248.877860536661075
099_39,s-0.495185403218829,s0.931148114073888,s247.462454287725450
099_40,s-0.689166995598769,s-3.155764047671880,s66.693021962583884
099_41,s-1.561774384184866,s1.490470252324803,s245.350725389002747
099_42,s0.706719071581575,s1.493180603683466,s245.984014950046770
099_43,s-1.554700049392220,s-2.541137920382811,s248.228096229045093
099_44,s-0.397902259498915,s-1.982174920966645,s248.564947206599840
099_45,s1.563696168677392,s-0.748101454077101,s68.427781796411523
099_46,s0.506176708147000,s-1.474386344418442,s68.847319307007083
099_47,s1.805147878361075,s0.396638206674782,s248.392675288904684
099_48,s1.563074265656346,s-1.287592515983003,s68.823359393515872
099_49,s-0.637974169628657,s-1.509782445156548,s68.853233725231419
099_50,s-0.645181507544581,s-2.598482630146310,s68.227340073226401
099_51,s-1.807082406129372,s1.436948757551463,s65.394131929035325
099_52,s0.651350347744721,s0.390320563753576,s248.450209848426226
099_53,s-0.640357336143472,s-2.052332556632284,s68.565148556515041
099_54,s1.564665339689539,s0.872560279108582,s68.151023633240357
099_55,s2.717522790160027,s0.874354104323000,s68.153772045896119
099_56,s-0.742263835766186,s-0.277749700455822,s68.774565940571549
099_57,s-0.393175302029772,s-0.896433733380590,s250.844307001228458
099_58,s0.621178315063201,s-3.659843017416077,s245.576982851822038
099_59,s2.717217053782641,s-3.700205591868235,s73.443176067666471
099_60,s-2.704155166162570,s-3.160153799948349,s246.693918769915797
099_61,s-2.701991436924751,s1.493353330381840,s245.923111074324652
099_62,s-2.703958382943580,s-2.007659560250153,s248.522191990198394
099_63,s0.654991952796867,s0.931635718978368,s248.152611282205783
099_64,s-0.511784876238515,s-3.659968983584686,s245.562870540064807
099_65,s0.754735080920752,s-1.386479098622549,s248.826585186229210
099_66,s1.756173863649724,s-3.663004651395355,s-1914.453343858335302
099_67,s0.752293678023408,s-2.520761135778588,s245.732234269050650
099_68,s-1.582072861879483,s-3.111213260121330,s246.693544039137748
099_69,s-1.791808719185052,s-0.443210535698733,s68.681567018219482
099_70,s-1.880807448084657,s0.881273120168942,s65.710232029736218
099_71,s-2.703952598064337,s-0.388065957303268,s248.677819127357225
099_72,s0.692303768240787,s-3.102544702555660,s245.585997587993660
099_73,s1.894421067683808,s-1.899251240180183,s248.354227723005948
099_74,s2.717512611057058,s-1.820674447934349,s68.354776183071010
099_75,s-0.757595716906686,s-3.715483590386017,s66.197013280756238
099_76,s1.511565223534420,s-3.717015439804059,s65.582195665247326
099_77,s2.717518749700589,s-1.281548744109804,s68.348899882586466
099_78,s2.717740547260255,s1.492079051017211,s66.362085161446657
099_79,s-1.792339335738055,s-0.984072486924979,s68.560617889124671
099_80,s-1.792042351368372,s-1.525050079589126,s68.529019181799242
099_81,s-0.745017135373365,s0.872681506509606,s65.354010178063334
099_82,s2.717953756593237,s-3.165819685015668,s65.606084162409047
099_83,s-0.743105520822976,s0.313679447753015,s68.878231091377671
099_84,s-0.639102831461233,s-0.969572950688059,s68.744565441107071
099_85,s1.827241133759514,s-3.107428816256952,s245.605435009218866
099_86,s1.844483928782210,s1.492272586849234,s246.362156578563315
099_87,s-1.550984771191472,s-1.998682261775293,s248.542177921016020
099_88,s0.410198014335362,s0.324240959876873,s68.455044929946325
099_89,s0.411040981428421,s0.867830588542289,s67.471727063584140
099_90,s-2.703960590688125,s-0.927959953276447,s248.554366526389458
099_91,s0.405879826589500,s-0.764430604672688,s70.843333830597643
099_92,s0.376882257371568,s-3.713681443279491,s65.562840412754539
099_93,s-2.703979009542878,s-2.555509323983467,s248.282217584662249
099_94,s-0.442142658522876,s-3.098912307927146,s245.581914798324476
099_95,s-0.675249397882797,s1.438757049726920,s65.351932066661519
099_96,s1.563719486363315,s-0.209003465955702,s68.351344710843861
099_97,s-1.550161090379496,s-1.457709718841514,s248.854107083106300
099_98,s0.651921774680731,s-0.148628873930283,s248.351443265320711
100_0,s0.205572109921163,s0.098656712030724,s248.396784006519766
100_1,s1.441225640274262,s-2.329398315013359,s246.060137058118755
