n,i,x,y,deg
57,44,0.024603510806353,0.432809930955522,68.44933268762615
57,45,1.162952772431921,-1.190006082957571,67.56830584495361
57,46,1.162952772431921,-1.190006082957571,67.56830584495361
57,47,0.256734269590681,-1.12838492412627,247.56817843623662
57,48,-1.136805961166568,-1.18453385758963,67.590047009459
57,49,0.022363719304088,0.97183362934277,68.34896729943108
57,50,0.022363719304088,0.97183362934277,68.34896729943108
57,51,0.024603510806353,0.432809930955522,68.44933268762615
57,52,0.022363719304088,0.97183362934277,68.34896729943108
57,53,0.024603510806353,0.432809930955522,68.44933268762615
57,54,-2.04620728591336,-1.115661850646623,247.59006993635126
57,55,0.256734269590681,-1.12838492412627,247.56817843623662
57,56,0.024603510806353,0.432809930955522,68.44933268762615
58,0,0.027295713138999,-0.18412118687771,261.9294160576815
58,1,1.129584122280175,-2.088396045665339,301.2219794670889
58,2,0.027295713138999,-0.18412118687771,261.9294160576815
58,3,1.981353377215359,-2.023395580399712,336.37062228630157
58,4,0.027295713138999,-0.18412118687771,261.9294160576815
58,5,0.027295713138999,-0.18412118687771,261.9294160576815
58,6,-0.363834264958808,-0.453003873883663,175.99088208830506
58,7,1.981353377215359,-2.023395580399712,336.37062228630157
58,8,1.129584122280175,-2.088396045665339,301.2219794670889
58,9,1.129584122280175,-2.088396045665339,301.2219794670889
58,10,1.981353377215359,-2.023395580399712,336.37062228630157
58,11,0.027295713138999,-0.18412118687771,261.9294160576815
58,12,0.027295713138999,-0.18412118687771,261.9294160576815
58,13,1.981353377215359,-2.023395580399712,336.37062228630157
58,14,1.981353377215359,-2.023395580399712,336.37062228630157
58,15,0.027295713138999,-0.18412118687771,261.9294160576815
58,16,0.027295713138999,-0.18412118687771,261.9294160576815
58,17,1.981353377215359,-2.023395580399712,336.37062228630157
58,18,0.027295713138999,-0.18412118687771,261.9294160576815
58,19,0.027295713138999,-0.18412118687771,261.9294160576815
58,20,1.981353377215359,-2.023395580399712,336.37062228630157
58,21,1.981353377215359,-2.023395580399712,336.37062228630157
58,22,1.981353377215359,-2.023395580399712,336.37062228630157
58,23,1.981353377215359,-2.023395580399712,336.37062228630157
58,24,0.027295713138999,-0.18412118687771,261.9294160576815
58,25,1.981353377215359,-2.023395580399712,336.37062228630157
58,26,1.981353377215359,-2.023395580399712,336.37062228630157
58,27,1.981353377215359,-2.023395580399712,336.37062228630157
58,28,1.981353377215359,-2.023395580399712,336.37062228630157
58,29,0.027295713138999,-0.18412118687771,261.9294160576815
58,30,1.981353377215359,-2.023395580399712,336.37062228630157
58,31,0.027295713138999,-0.18412118687771,261.9294160576815
58,32,0.027295713138999,-0.18412118687771,261.9294160576815
58,33,0.027295713138999,-0.18412118687771,261.9294160576815
58,34,0.027295713138999,-0.18412118687771,261.9294160576815
58,35,1.981353377215359,-2.023395580399712,336.37062228630157
58,36,0.027295713138999,-0.18412118687771,261.9294160576815
58,37,1.981353377215359,-2.023395580399712,336.37062228630157
58,38,-0.089627536946351,0.403999972941275,116.44639653917022
58,39,1.981353377215359,-2.023395580399712,336.37062228630157
58,40,0.027295713138999,-0.18412118687771,261.9294160576815
58,41,0.027295713138999,-0.18412118687771,261.9294160576815
58,42,0.027295713138999,-0.18412118687771,261.9294160576815
58,43,1.981353377215359,-2.023395580399712,336.37062228630157
58,44,0.027295713138999,-0.18412118687771,261.9294160576815
58,45,0.027295713138999,-0.18412118687771,261.9294160576815
58,46,1.981353377215359,-2.023395580399712,336.37062228630157
58,47,0.027295713138999,-0.18412118687771,261.9294160576815
58,48,0.027295713138999,-0.18412118687771,261.9294160576815
58,49,0.027295713138999,-0.18412118687771,261.9294160576815
58,50,0.027295713138999,-0.18412118687771,261.9294160576815
58,51,0.741992808268074,0.219031171232702,51.47009695506853
58,52,0.027295713138999,-0.18412118687771,261.9294160576815
58,53,-0.363834264958808,-0.453003873883663,175.99088208830506
58,54,1.981353377215359,-2.023395580399712,336.37062228630157
58,55,1.981353377215359,-2.023395580399712,336.37062228630157
58,56,1.981353377215359,-2.023395580399712,336.37062228630157
58,57,1.981353377215359,-2.023395580399712,336.37062228630157
59,0,0.50843168822838,0.599172595396471,3.28396803523992
59,1,0.094264650356902,0.868392578921115,4.07706375378537
59,2,0.538468425767281,0.435523472185082,54.07706381844702
59,3,0.369930846002754,0.610208592169076,4.02021343476385
59,4,1.33919356901399,0.973257531599117,2.8091552946924
59,5,0.367861198026761,0.908320985106752,54.07706375378177
59,6,0.500768694255893,0.140839868283896,3.11393573758276
59,7,0.365560332047731,0.830182295576856,54.02021343477017
59,8,0.343035325999195,0.671136005814992,54.01505287203926
59,9,0.373100229628068,1.350321668223465,4.0202134347698
59,10,0.307761985832616,2.079831367461375,4.88315560128167
59,11,0.372734504060292,1.56233053824257,53.92281301166392
59,12,0.517435211628294,1.590463198126157,54.9143108043283
59,13,1.404128646988867,2.027704207835689,3.46318532012525
59,14,0.462006869070411,0.429256316830723,54.0770637537862
59,15,1.219961727363959,0.681951401748386,52.8095752501162
59,16,0.51606317887784,1.335299453699907,3.4631853202345
59,17,0.264927558000467,0.66324810772077,4.07706381844568
59,18,0.464807181390106,1.685560886988297,46.87008327077962
59,19,2.094264652531996,2.279164070468133,53.4631853201328
59,20,0.376325757925323,0.149336340522738,54.07706375378493
59,21,0.380505993337727,2.075179555955593,3.92281301165777
59,22,1.189189623635794,0.448713064787057,52.3623735313093
59,23,0.242508828365665,1.353708949684356,4.9143108043288
59,24,2.094124147471619,0.049051447176769,52.88376837680403
59,25,1.365309578338787,0.486675473898275,3.28368014699552
59,26,0.376227742232614,0.14017722488655,4.02021112996978
59,27,0.470027626833658,0.666271991920505,2.36237353129818
59,28,0.094264650356927,0.085175997268157,4.07706375378412
59,29,1.250802109604086,0.808637809329655,53.46318532023122
59,30,0.518431076229145,0.832150760689589,54.91431080432952
59,31,0.248645525241121,0.596957849182118,4.08749680181768
59,32,0.531533206334513,0.683288202546802,54.07706381844912
59,33,1.352573552510382,0.252863980354532,2.88376837677808
59,34,0.094264649968748,1.434829765768315,4.07706331912067
59,35,0.384545893623114,0.897374804797438,4.0150528720387
59,36,0.255251844847217,0.155286486706336,4.07706381844959
59,37,0.395399711980289,0.663355880583791,4.01288133276604
59,38,1.239987487932234,0.069387447914741,53.28366207491834
59,39,0.389254174549705,0.623580736342485,54.0770637537803
59,40,0.488907294196094,0.893837158583535,2.7880125703011
59,41,0.521151775728431,2.067165216555788,3.46318532021192
59,42,1.380304901084789,1.244802580445661,3.46318532000446
59,43,0.094264650356941,0.680551992439679,4.0770637537806
59,44,0.355552466911628,0.082758846846687,54.02021112997028
59,45,0.530084550638541,2.278375713766192,53.92281301168398
59,46,2.094264652531947,1.476862245837438,53.4631853200065
59,47,2.094046534221012,0.562150051239615,46.3706239768496
59,48,1.259746517709895,2.279164070468281,53.46318532019887
59,49,2.09410763869597,0.781328416386991,52.80915529470175
59,50,0.326717709975404,0.432775028338635,54.0128813327773
59,51,0.093873891006149,0.679164081877706,6.37062181564822
59,52,0.262297454054499,0.907583140637465,4.077063818445
59,53,0.524590001387544,0.069221856860466,54.08749680181705
59,54,1.260159841822445,1.542817973062783,53.4631853202298
59,55,0.461722935989633,2.276798435354579,54.88315560029838
59,56,0.37546736088737,2.279164070513747,53.46318529404394
59,57,1.332853587047117,0.6791640835007,6.37062397684667
59,58,2.094218793243218,0.70483839498115,53.28368014700357
60,0,1.341593069440094,0.035388558511762,2.43103299812537
60,1,0.42592437701477,2.280594880698109,52.4743382636016
60,2,0.153492857109524,2.069080879674947,2.47435543236224
60,3,0.365891586597974,0.032549338069966,52.47431350231022
60,4,0.44865306843479,2.281174194994754,52.47504012864076
60,5,1.249434574837875,0.000735288987092,52.47434581068896
60,6,2.10410242958729,2.216816696997039,40.15596846818605
60,7,0.290604100201208,0.908505172647841,2.47720915265096
60,8,0.558709389499547,1.301089842034073,2.47735749150019
60,9,0.504153743012653,0.795309871610706,52.47429323771965
60,10,0.282036973515116,0.472126727770455,52.474349164873
60,11,2.101592258315394,0.851685116987312,52.43103299813575
60,12,0.588589674397404,2.060028774471252,2.48283316796615
60,13,0.357333356567693,0.921220486266937,52.44920109442666
60,14,1.261459545411927,0.749993379092107,52.47697210834625
60,15,0.312699680998871,1.310801206785329,2.47435543264139
60,16,2.101601251475562,1.419287030846346,52.47697210856754
60,17,1.298705956844336,0.694264959492625,6.37062263817735
60,18,0.444279154437174,0.394955011551622,52.46390135268481
60,19,1.381091587290815,0.417656222221941,2.47617277485067
60,20,0.281982454527178,2.072240477591186,2.47504012901571
60,21,0.366047499986807,0.568485454374298,2.4743135023103
60,22,0.104102425652119,0.617717361642741,0.231069277305295
60,23,1.304848771811557,2.28115986325414,52.48283316781746
60,24,2.101609256556146,0.620820989591127,46.3706227496585
60,25,0.304294774014764,0.681160985924698,2.47720915367513
60,26,1.152912013005525,0.469067898859261,52.47431350230656
60,27,0.417993169499362,1.519688677634904,52.47504012861643
60,28,1.290941803869816,1.508769320644314,52.4828331681778
60,29,0.381074793610734,0.181985154911412,52.46388460500825
60,30,1.399270854122818,1.186463251625878,2.4769721084414
60,31,0.261802401337707,0.150100160559837,2.47429323820637
60,32,0.425857642143568,0.681061371403842,232.4635307405215
60,33,0.10164367795735,0.035334335512097,2.46388460482376
60,34,0.101620223461565,1.452132831584384,2.34200828215327
60,35,0.1016535062751,2.220212149087049,6.37439130186374
60,36,0.312845101560453,0.710410243497903,52.47431350231037
60,37,2.101595890976605,0.124506534139184,52.4496739112538
60,38,0.299287397498485,2.294264960243636,46.37438809559538
60,39,1.444105618500628,1.993916905329231,2.47697210898218
60,40,1.226287562027875,0.736174471718714,52.47431350231048
60,41,0.458246238529015,1.514065073696215,52.47435543237515
60,42,0.226036464185436,1.336475427380499,2.47429323772214
60,43,0.52884080305874,0.056864428187381,52.47429323788668
60,44,0.249408490168246,0.598713797635563,2.47429323771642
60,45,0.528939651567455,0.542622119029084,2.47435335113231
60,46,0.10164080105147,0.724078484538506,2.44920109455136
60,47,2.101601093822621,0.635141002979112,52.47617277653686
60,48,0.387299689669439,0.758256823864867,52.47435543263623
60,49,0.386868275518404,0.157716842653494,2.47431350231021
60,50,0.399844401118848,0.587018678196789,52.463901349205
60,51,1.357373696775749,0.321725270750841,2.44967391119766
60,52,0.341694416296354,1.634958466315842,52.34200828214938
60,53,0.588320964738558,0.459841303694807,52.47720915285285
60,54,0.101643681245189,0.820175158971393,2.46390134897344
60,55,0.41767637989515,0.919433571253621,2.47434916489635
60,56,0.503640499917377,0.195406527024681,2.47431350231012
60,57,0.458391510337424,0.913674216921979,2.47431350230636
60,58,0.55839185659347,0.700871408030948,52.47434951025255
60,59,0.448465181560472,0.681166246498656,2.47434916471653
61,0,0.354869349262767,2.423756422584303,36.91672345792074
61,1,0.870295914230177,0.355908501558422,58.11673558229148
61,2,0.169289468162271,1.343926154344834,35.2809063445875
61,3,1.996653231901222,0.813614884762228,3074.1591857091544
61,4,0.163347871257446,0.940227396552046,37.4957659764853
61,5,1.805069974524675,0.001537427997018,46.5935885687084
61,6,0.321413444681347,0.379848755919478,56.31193816287373
61,7,0.940279534849691,2.42360329527737,38.14784421281405
61,8,0.803668708316482,0.656305041786294,57.6579850459411
61,9,0.385666106602967,0.018939361013226,34.37915464168236
61,10,0.968536963646656,0.945933574606768,34.3749669502747
61,11,0.234760996549014,0.688983216779832,56.3413159768007
61,12,0.882771827889751,0.805737468206189,59.10015436006114
61,13,1.477332641160895,0.113329574202841,38.3398379964621
61,14,2.004681463953161,0.840945706004387,64.59254955966796
61,15,0.373551483662262,1.235211729503373,34.49436996997827
61,16,0.376922618619858,0.133106212824367,35.65005144797095
61,17,0.730545358234033,0.907497621054183,41.4657206514717
61,18,1.950367942449598,0.355862119277603,58.13184684322988
61,19,0.320122649094229,0.75730491147294,55.6500510533914
61,20,0.182155575476697,0.204608328779982,36.34131597680044
61,21,1.263773449807952,0.824220091357559,59.12378257115955
61,22,0.74758575662293,0.824349723067422,61.4657206515123
61,23,0.017246237490447,0.825052138911507,54.37496695027954
61,24,1.08440994672046,0.096846153851901,39.123782571165
61,25,2.016968003977665,2.423556161524202,38.27272684903045
61,26,0.964916610492572,1.304459406891837,34.42174982356426
61,27,0.99529295234904,2.424178917080956,35.0414578355905
61,28,0.017287567080741,0.700732884018664,54.3749669502512
61,29,1.419799016513149,0.79966387395534,58.57505387137223
61,30,0.413693509475344,0.021825340062833,37.57777026886686
61,31,0.172929158024293,0.824340222112901,57.49576597648525
61,32,0.812649119462166,2.425052142879442,32.6419061530021
61,33,0.434434633382371,0.773742233240817,54.37915465026808
61,34,0.443053509991143,1.497998659524827,61.0434122009747
61,35,0.940279679650333,1.27001604070659,38.12303041196367
61,36,1.952588100252045,1.510225476899417,58.12321103015793
61,37,0.004301784290101,0.428335782595288,54.42174982357236
61,38,1.414093076990971,1.510896809350972,58.13084746912023
61,39,0.434771871789718,0.350915929359794,54.49436996997966
61,40,0.955430417902078,0.183009322264652,34.3749669502454
61,41,1.478708022248578,2.423281443713089,38.17973936065806
61,42,0.936507144774327,0.109122781822149,39.10015436005057
61,43,0.01546943071384,1.551273370165864,55.0414578355845
61,44,0.385705890440098,0.105409338215974,34.37915465026487
61,45,1.478773474823845,1.269345181370237,38.1311130042685
61,46,0.237561344261205,0.451779679043031,55.2809063445881
61,47,0.399197699529954,1.28612482983563,36.60212116374106
61,48,0.843853163466287,0.489978074919872,52.73882991451285
61,49,0.408273015372545,2.423623683772859,40.9624701153781
61,50,2.016293787357793,0.113279861390174,38.5728477632948
61,51,0.788656614382036,1.621523287328309,52.6419061530056
61,52,0.233437074907426,1.59895965315461,59.37090510612347
61,53,0.326649416723548,1.535881193805731,56.91672345794578
61,54,1.411552931568304,0.35636115548811,58.13194513753697
61,55,2.017287571515978,1.268714525872416,38.13184434268396
61,56,0.747101696357598,1.374692534295567,32.7388299145139
61,57,0.502707248074734,0.824330047785151,57.57777026886623
61,58,0.789732269116672,0.23069436490031,37.6579850205562
61,59,0.341445687986699,0.825050760094816,54.3791546416931
61,60,0.875580092823145,1.511527997145188,58.13198241502963
62,0,0.091517586476933,0.115408528608297,8.24664458566959
62,1,0.088069377677531,0.575115090864548,8.07601066468204
62,2,2.126863029209911,0.617209480536108,48.10696043904915
62,3,0.97631763178661,1.160627152162866,47.79018101925124
62,4,0.067264589651706,2.315394185691659,8.24801729355806
62,5,0.975786687476368,1.623572577653471,7.6543346089159
62,6,2.128480076840919,0.717249094678395,48.16769608377223
62,7,2.128879792586137,0.178799194948999,48.14358760951689
62,8,0.128975703815565,0.699783251705022,8.00853552206219
62,9,0.064699973408873,0.02689681711607,7.12511002865453
62,10,0.996687915172233,0.535435688236708,7.79128254090232
62,11,1.240490602098826,0.027229110238859,7.29013727188972
62,12,0.22794182330293,1.017247447871907,47.7914056629629
62,13,0.165992741977829,1.076746283328074,7.79018102136651
62,14,0.301649315785257,0.504354445424365,58.00854726200885
62,15,0.062435736868041,0.652123130699354,8.07663172261397
62,16,0.993080099436419,0.098586155536433,47.1251102460305
62,17,0.393508452027323,0.794784846113763,50.1993257319358
62,18,0.126612414903217,0.241046599870727,0.19932562231139
62,19,0.995689638616737,2.249451025393094,47.4047271177758
62,20,0.086312853006564,0.027366642100775,7.12511024352884
62,21,2.128936137879637,1.710099614042632,47.5939359649084
62,22,1.216854631190994,0.114072821728684,8.13767634942555
62,23,0.976302705709004,0.639814036844892,48.07609697909717
62,24,2.128975701739598,0.050747026770015,47.29013728581822
62,25,0.986079995114335,1.080522748245075,7.7908287987164
62,26,0.176811601573317,0.639335490309458,48.07601066491563
62,27,0.063300397594619,0.113766889560959,8.13450921320792
62,28,1.224841619964523,1.766146982844086,7.5939359669189
62,29,0.087809680682373,0.471564472070223,47.79128254068465
62,30,0.179412738843876,0.1783677827608,48.23393076125998
62,31,2.128914654277726,1.15549043309073,47.78199646363913
62,32,0.168342115602956,1.7086051777538,47.65433460559078
62,33,0.179533126791125,0.717070017134569,48.2466599187883
62,34,0.154071018488431,0.534857341916074,7.78803026509367
62,35,1.308946441838994,0.536781576819354,8.1069602813819
62,36,0.126682691800621,1.056990413826552,7.79140566876124
62,37,0.126698139752106,1.627355126939205,7.65347262191843
62,38,0.124076669449297,2.172094010724218,7.63599643063513
62,39,0.975370128677236,0.178804940913804,48.13450926769602
62,40,0.310836587216736,2.251103086172321,47.635996434958
62,41,0.244452901885307,0.465565932829947,50.19932556155706
62,42,1.064358903968868,0.467834551295106,47.79838946817708
62,43,0.064731038707656,0.574858511275585,8.07609206925387
62,44,0.135658423255944,0.70448306290528,4.74201899179401
62,45,0.982765232130236,1.70370475778062,47.5939417065692
62,46,0.324799387505619,0.11927618790676,50.19932561121576
62,47,1.217937473591457,0.575235906308353,8.11282062611264
62,48,0.126612415093239,0.979340440975936,0.19932584002923
62,49,0.159245535950385,0.094887337628959,47.1251100298567
62,50,2.128882443910801,0.638041712226097,48.1128206355335
62,51,2.128845200460818,2.314487549166266,48.65208320807704
62,52,0.073880904678368,1.771214957030929,7.59578134804799
62,53,0.974737185001295,0.717338208918295,48.12850262395918
62,54,0.217800233259541,1.560876503913351,47.65347262503198
62,55,0.088134656152929,2.317338345135088,7.40472711676209
62,56,0.075869979256794,1.013473527744044,47.79082879542278
62,57,1.21820846786911,1.22388598216725,7.78199646677471
62,58,1.21622108185546,0.652639496466944,8.12875442445977
62,59,0.154146613684463,2.255695873949826,47.40473217250477
62,60,1.241100442516874,2.314487551077553,8.65208324315618
62,61,0.126612415183409,0.430414013435075,0.19932556059936
63,0,1.007719096613209,0.739885999843013,46.10359250752254
63,1,2.145152165671663,0.46100603556035,48.0668152777938
63,2,0.145441673359801,2.321892571009453,3886.927012750564
63,3,0.169675868800632,0.617152949229219,48.2508363046092
63,4,0.14520226546322,0.001377183266537,8.23467095319214
63,5,2.145447693189775,0.130286667258893,46.12983789087338
63,6,0.145201084598487,1.075805669291855,8.24980447538172
63,7,0.126798159408549,0.104451549694767,6.07182601774237
63,8,0.233239299802172,0.473763781381431,48.2020980864979
63,9,0.188522572351588,2.283976561709667,685.3757829046986
63,10,0.010138902154975,0.10375506721515,6.07182601774248
63,11,0.988213220634625,1.151714005317013,47.95155668959268
63,12,0.269321723726995,0.738088978110173,46.84054013209055
63,13,2.145155008481689,0.615935229485729,48.03544381516033
63,14,1.070964931021281,0.599648011661102,48.0702170395302
63,15,1.264013777589252,0.105323659430874,6.12983789087342
63,16,0.129442219466001,0.740178716069045,45.98126256995624
63,17,1.315054042893326,0.52892316322868,8.06681527779357
63,18,1.253387071638631,1.78656659992952,4.62351624236435
63,19,0.131216230279515,1.723500892474053,45.53490405035825
63,20,1.232173274926765,0.141467237405512,8.34526252075656
63,21,0.320761292982628,1.151692507331267,48.24980447749422
63,22,2.145078872531403,1.155475977493076,48.40110570283102
63,23,0.023359720651387,0.680200929565598,5.98126256995711
63,24,1.251464620961011,0.683631400697859,6.15227141716038
63,25,0.98865761634031,0.614776457365857,48.5210604187909
63,26,0.232841658676695,0.065236647613728,48.23467095319242
63,27,0.145513189579274,0.108539471879919,6.12394452840073
63,28,0.075057477987727,1.222729964629697,7.95155669142159
63,29,1.001481248767945,1.725076509400762,45.5985450324682
63,30,0.265302402728497,1.727391247175914,45.53490564311636
63,31,0.161273761165147,0.538998364433034,8.07021703952998
63,32,0.145375158479299,0.738088978126975,6.84054013206645
63,33,0.113115034587909,1.777372898456196,5.59854503236174
63,34,1.085894703762278,2.286943543675617,45.58673369582675
63,35,0.253924552186295,0.159883667016681,46.12394452840084
63,36,0.943178413025933,2.338846738939214,5.50612151138127
63,37,0.991717005678586,0.538906203483989,8.25083630460878
63,38,2.145435509074644,0.739680335022729,46.1868622713783
63,39,1.331935651537842,2.340178723031436,5.06790313043558
63,40,0.116851430990915,0.160441522888658,46.071826017743
63,41,0.051047728138284,2.280423258463145,405.1745763213025
63,42,0.021138826630237,1.781095550341741,5.53490405011851
63,43,2.145652820484471,1.718381500193931,45.06793522798412
63,44,0.991457716140207,8.234263952e-06,8.24302972804416
63,45,1.232406748332376,0.680813304715081,8.13546578783331
63,46,1.231709834693009,1.218595393053409,8.40110570280225
63,47,2.145127511956836,0.078275168938149,48.34526270480976
63,48,0.145208387149725,0.539683890062033,8.15858755772108
63,49,0.071668705552622,0.68236641739532,8.25083630461042
63,50,0.145204865174042,0.537305348129866,8.20209808649933
63,51,0.991387138006421,0.539557648197042,8.07361507725957
63,52,0.078678669461565,1.218698162101644,8.26408814467094
63,53,0.11454973725852,0.684315630035775,6.0785226370519
63,54,0.233145844775292,0.604257786577049,48.15853551274793
63,55,0.990901843581484,0.07581869323931,48.35888987388694
63,56,0.079535138070998,0.062753043720469,48.24302977018368
63,57,0.197635696865604,2.338825038179842,5.59889230092382
63,58,1.020212753561839,0.1614679352498,46.0718260177424
63,59,0.167406720062004,1.157923925625907,48.26278941063669
63,60,0.145651629681381,1.759428213093763,5.53490564375223
63,61,0.162108698245404,0.002747075446553,8.35888987388633
63,62,0.080283748315578,0.603460036912297,48.0736150772368
64,0,0.849283649774287,-2.454635987100374,336.8331319497335
64,1,0.849283649774287,-2.454635987100374,336.8331319497335
64,2,0.849283649774287,-2.454635987100374,336.8331319497335
64,3,0.849283649774287,-2.454635987100374,336.8331319497335
64,4,0.849283649774287,-2.454635987100374,336.8331319497335
64,5,0.849283649774287,-2.454635987100374,336.8331319497335
64,6,0.849283649774287,-2.454635987100374,336.8331319497335
64,7,0.849283649774287,-2.454635987100374,336.8331319497335
64,8,0.849283649774287,-2.454635987100374,336.8331319497335
64,9,0.849283649774287,-2.454635987100374,336.8331319497335
64,10,0.849283649774287,-2.454635987100374,336.8331319497335
64,11,-0.291872166848904,-2.454636499927806,336.8302781570312
64,12,0.849283649774287,-2.454635987100374,336.8331319497335
64,13,0.849283649774287,-2.454635987100374,336.8331319497335
64,14,0.849283649774287,-2.454635987100374,336.8331319497335
64,15,0.849283649774287,-2.454635987100374,336.8331319497335
64,16,0.849283649774287,-2.454635987100374,336.8331319497335
64,17,0.849283649774287,-2.454635987100374,336.8331319497335
64,18,0.849283649774287,-2.454635987100374,336.8331319497335
64,19,0.849283649774287,-2.454635987100374,336.8331319497335
64,20,0.849283649774287,-2.454635987100374,336.8331319497335
64,21,0.849283649774287,-2.454635987100374,336.8331319497335
64,22,0.849283649774287,-2.454635987100374,336.8331319497335
64,23,0.849283649774287,-2.454635987100374,336.8331319497335
64,24,0.849283649774287,-2.454635987100374,336.8331319497335
64,25,0.849283649774287,-2.454635987100374,336.8331319497335
64,26,0.849283649774287,-2.454635987100374,336.8331319497335
64,27,0.849283649774287,-2.454635987100374,336.8331319497335
64,28,0.849283649774287,-2.454635987100374,336.8331319497335
64,29,0.849283649774287,-2.454635987100374,336.8331319497335
64,30,0.849283649774287,-2.454635987100374,336.8331319497335
64,31,0.849283649774287,-2.454635987100374,336.8331319497335
64,32,0.849283649774287,-2.454635987100374,336.8331319497335
64,33,0.849283649774287,-2.454635987100374,336.8331319497335
64,34,0.849283649774287,-2.454635987100374,336.8331319497335
64,35,0.849283649774287,-2.454635987100374,336.8331319497335
64,36,0.849283649774287,-2.454635987100374,336.8331319497335
64,37,0.849283649774287,-2.454635987100374,336.8331319497335
64,38,-0.273604948247886,-1.096555044678327,165.7149979136709
64,39,0.849283649774287,-2.454635987100374,336.8331319497335
64,40,0.849283649774287,-2.454635987100374,336.8331319497335
64,41,0.849283649774287,-2.454635987100374,336.8331319497335
64,42,0.849283649774287,-2.454635987100374,336.8331319497335
64,43,0.849283649774287,-2.454635987100374,336.8331319497335
64,44,0.849283649774287,-2.454635987100374,336.8331319497335
64,45,0.849283649774287,-2.454635987100374,336.8331319497335
64,46,0.849283649774287,-2.454635987100374,336.8331319497335
64,47,0.849283649774287,-2.454635987100374,336.8331319497335
64,48,0.849283649774287,-2.454635987100374,336.8331319497335
64,49,-0.291872166848904,-2.454636499927806,336.8302781570312
64,50,0.849283649774287,-2.454635987100374,336.8331319497335
64,51,-0.291872166848904,-2.454636499927806,336.8302781570312
64,52,0.849283649774287,-2.454635987100374,336.8331319497335
64,53,0.849283649774287,-2.454635987100374,336.8331319497335
64,54,0.849283649774287,-2.454635987100374,336.8331319497335
64,55,0.849283649774287,-2.454635987100374,336.8331319497335
64,56,0.849283649774287,-2.454635987100374,336.8331319497335
64,57,0.849283649774287,-2.454635987100374,336.8331319497335
64,58,0.849283649774287,-2.454635987100374,336.8331319497335
64,59,0.849283649774287,-2.454635987100374,336.8331319497335
64,60,0.849283649774287,-2.454635987100374,336.8331319497335
64,61,0.849283649774287,-2.454635987100374,336.8331319497335
64,62,0.849283649774287,-2.454635987100374,336.8331319497335
64,63,0.849283649774287,-2.454635987100374,336.8331319497335
65,0,0.972216932704934,2.518928160421208,38.2008428934162
65,1,0.433693352399108,2.518975865709555,38.2058760910965
65,2,0.643471572727878,2.519036067547159,38.1885040989836
65,3,0.035157531786583,0.758622852202402,58.85699231943752
65,4,0.574548942741413,1.606759665793337,58.21224302787974
65,5,1.741176552876675,2.508304072981884,36.5277387320566
65,6,0.827809964439789,0.917059279044203,63.55049361142005
65,7,0.049514554000724,0.39514479614785,58.9009595384519
65,8,0.496668795084955,0.75244027502712,58.858121387147
65,9,0.520256520867555,0.147962117134324,38.852706420318
65,10,0.633749761439324,0.172688201860423,38.8597047660514
65,11,0.900675683792021,0.03094043305334,43.5470130844769
65,12,1.103740704368126,0.422391200327232,58.6119188824289
65,13,0.042625495298203,1.330664342985165,33.4358217965976
65,14,0.096536585262845,2.5062385291358,621.116193151736
65,15,0.013695055381687,0.916557670594696,59.7474079750439
65,16,1.649362281854736,1.594714616658769,55.71212302770797
65,17,0.828215058549879,0.054485791947453,48.3841009171651
65,18,0.634843663509529,1.339676527944747,38.3937703367765
65,19,0.372606284679555,0.917938115335771,66.1806072140161
65,20,0.241694940625349,0.046641036886383,46.18057684632686
65,21,0.240617655319472,0.917312203674669,195.73731559819342
65,22,2.10449316389076,0.881025116920647,203.6133743749079
65,23,1.710743303764017,0.184924788551409,38.8557404613978
65,24,0.580310431515153,0.740145155340928,58.8611310002035
65,25,0.510936954398515,0.40185244639854,58.9260858411085
65,26,0.040990535388433,1.606900384755874,58.20863245136206
65,27,0.332937457421378,0.036785756990679,44.2321687681404
65,28,0.476106083984672,0.024706582986973,45.3148860492913
65,29,0.521347624232585,1.314504488902252,39.23168235280764
65,30,1.675153913088196,0.743924981810159,60.38648440191437
65,31,1.172279281950763,0.178820660264168,38.8451212256772
65,32,0.027593855753627,0.027527723643163,39.74099136538155
65,33,0.036076146670782,1.606816045011364,58.19638948468847
65,34,1.426897181047924,0.06064249627197,11.55719418218204
65,35,1.173566294582207,1.341143918362644,38.31814994045357
65,36,0.041787308848873,0.746298378703364,58.84722005700763
65,37,0.095279775631796,0.166522283557652,38.85236214960736
65,38,0.095938459003746,1.337189582515613,38.53718561860836
65,39,0.566440875648174,0.416387831922413,59.05134348977808
65,40,1.643396117910995,0.426627120000871,58.5681365920912
65,41,0.443311408252082,1.332759651878889,38.81083324673034
65,42,0.588070914675748,0.388678097188851,58.87406952979478
65,43,0.104823668911688,2.519048703675273,38.20656696862653
65,44,1.117705873406964,1.606377096147338,58.0935327650866
65,45,0.981715001730155,0.154166057056377,38.8580030213436
65,46,0.579451307361845,1.606903029931829,58.18841462228193
65,47,1.711388763543877,1.343476899160239,38.56755120859304
65,48,2.105897721680016,1.185524080206842,56.3706222693527
65,49,0.104250497204541,0.78364498400868,61.52684242607813
65,50,0.497539103352775,1.606829228922517,58.2038543049172
65,51,2.073556260921241,0.897694187779738,3975.1315263569113
65,52,0.105897729586979,1.594733689147927,60.69660592375647
65,53,0.983172017555256,1.32465857257093,39.3236326458152
65,54,0.027646530046178,0.40880043479209,58.95977867639883
