id,index,task,fold,row,target_1,target_2,target_3
379,379,0,11,13,0.04546274976685831,0.03536954790811763,0.685657178884509
380,380,0,11,14,0.04546274976685831,0.03536954790811763,0.685657178884509
381,381,0,11,15,0.04546274976685831,0.03536954790811763,0.685657178884509
382,382,0,11,16,0.045462749766860974,0.035369547908120566,0.685657178884507
383,383,0,11,17,0.045462749766860974,0.035369547908120566,0.685657178884507
384,384,0,12,0,0.0010171239181419505,0.0,0.975279848566086
385,385,0,12,1,0.011074838642540216,0.0,0.9488299029985349
386,386,0,12,2,0.01647221831318555,0.0072996190306475195,0.9406389271613845
387,387,0,12,3,0.02513762908248434,0.01667918023727227,0.9200799094610586
388,388,0,12,4,0.03516040438718426,0.025121603810675262,0.9159672023749263
389,389,0,12,5,0.03705302985810903,0.018380311549173387,0.9027040819115768
390,390,0,12,6,0.03792797108535041,0.018466477131910936,0.9028931048972717
391,391,0,12,7,0.03838862682276528,0.02130407113844426,0.9034637297255674
392,392,0,12,8,0.03666560434793364,0.01676908159317054,0.9013306449289558
393,393,0,12,9,0.0010171239181419505,0.0,0.975279848566086
394,394,0,12,10,0.009428002823918062,0.0,0.9522718855079642
395,395,0,12,11,0.015633379919025813,0.007000430177383562,0.9420577858935243
396,396,0,12,12,0.0299822618177185,0.017352103402118953,0.9198272960338741
397,397,0,12,13,0.036348704830114126,0.024823430097873873,0.9166012494089928
398,398,0,12,14,0.03666560434793364,0.01676908159317054,0.9013306449289558
399,399,0,12,15,0.03666560434793364,0.01676908159317054,0.9013306449289558
400,400,0,12,16,0.03666560434793364,0.01676908159317054,0.9013306449289558
401,401,0,12,17,0.03666560434793364,0.01676908159317054,0.9013306449289558
402,402,0,12,18,0.03725202246487552,0.01813648167700712,0.9013070814025241
403,403,0,12,19,0.042252479215784775,0.02145100862438256,0.8993965537367592
404,404,0,12,20,0.05977836849804372,0.04620147735090961,0.8257686245257485
405,405,0,12,21,0.104612869934998,0.08632991517753338,0.7007353523889878
406,406,0,12,22,0.18347885181011425,0.16183947896536097,0.49899797601241935
407,407,0,12,23,0.30181792591502254,0.25189725339885477,0.2321989878174046
408,408,0,12,24,0.33762144275811024,0.28665304608049413,0.134559878118648
409,409,0,12,25,0.34394627641592374,0.2908853334386681,0.10267569074853855
410,410,0,12,26,0.34872593237065963,0.29847043195704176,0.09116361191678077
411,411,0,12,27,0.3485738362305949,0.30289269954478654,0.08829950879018164
412,412,0,12,28,0.3485738362305949,0.30289269954478654,0.08829950879018164
413,413,0,12,29,0.3485738362305949,0.30289269954478654,0.08829950879018164
414,414,0,12,30,0.3485738362305949,0.30289269954478654,0.08829950879018164
415,415,0,12,31,0.10623966098897239,0.11153111562158838,0.5673545033692555
416,416,0,12,32,0.22527657895289468,0.20384834791952935,0.3009395440879275
417,417,0,12,33,0.2920274391772897,0.26858275118258274,0.19072316680511658
418,418,0,12,34,0.3400108273644932,0.30227188121011345,0.12047300474436869
419,419,0,12,35,0.34846776787662886,0.30611533551364395,0.10024866286937947
420,420,0,12,36,0.35153336155002374,0.3042446278149422,0.08530418727239664
421,421,0,12,37,0.3562100035454737,0.31073697370688713,0.09090364719779193
422,422,0,12,38,0.3485738362305949,0.30289269954478654,0.08829950879018164
423,423,0,12,39,0.3485738362305949,0.30289269954478654,0.08829950879018164
424,424,0,12,40,0.34857383623059224,0.302892699544786,0.08829950879017523
425,425,0,12,41,0.34857383623059224,0.302892699544786,0.08829950879017523
426,426,0,13,0,0.004008868309120501,0.0,0.9145866991270137
427,427,0,13,1,0.016059740444928503,0.01439517702619003,0.8692858180451378
428,428,0,13,2,0.02977990348058951,0.030345740473188443,0.8295039787001328
429,429,0,13,3,0.045081253743494795,0.03825106977164572,0.8011438157952759
430,430,0,13,4,0.05350874238756144,0.04959878452366545,0.7792976326734933
431,431,0,13,5,0.05149267941428051,0.053711793774153166,0.7776299342417845
432,432,0,13,6,0.05149267941428051,0.053711793774153166,0.7776299342417845
433,433,0,13,7,0.05149267941428051,0.053711793774153166,0.7776299342417845
434,434,0,13,8,0.05149267941428051,0.053711793774153166,0.7776299342417845
435,435,0,13,9,0.05149267941428051,0.053711793774153166,0.7776299342417845
436,436,0,13,10,0.05149267941428051,0.053711793774153166,0.7776299342417845
437,437,0,13,11,0.05149267941428051,0.053711793774153166,0.7776299342417845
438,438,0,13,12,0.05149267941428051,0.053711793774153166,0.7776299342417845
439,439,0,13,13,0.05149267941428051,0.053711793774153166,0.7776299342417845
440,440,0,13,14,0.05149267941428051,0.053711793774153166,0.7776299342417845
441,441,0,13,15,0.05149267941428051,0.053711793774153166,0.7776299342417845
442,442,0,13,16,0.051492679414279964,0.053711793774152354,0.7776299342417974
443,443,0,13,17,0.051492679414279964,0.053711793774152354,0.7776299342417974
444,444,0,14,0,0.040957245494469226,0.0428295109057476,0.8237373247493975
445,445,0,14,1,0.05661230645074461,0.0633077595278899,0.7548974382844194
446,446,0,14,2,0.07648321479044543,0.08455959467897609,0.7194386351971017
447,447,0,14,3,0.09619375466885224,0.10121400999267013,0.6798984459621127
448,448,0,14,4,0.10770273149789338,0.11363271167174839,0.6613329596297082
449,449,0,14,5,0.11435180523724583,0.11750395881257603,0.6455602991633373
450,450,0,14,6,0.11435180523724583,0.11750395881257603,0.6455602991633373
451,451,0,14,7,0.11435180523724583,0.11750395881257603,0.6455602991633373
452,452,0,14,8,0.11435180523724583,0.11750395881257603,0.6455602991633373
453,453,0,14,9,0.11435180523724583,0.11750395881257603,0.6455602991633373
454,454,0,14,10,0.11435180523724583,0.11750395881257603,0.6455602991633373
455,455,0,14,11,0.11435180523724583,0.11750395881257603,0.6455602991633373
456,456,0,14,12,0.11435180523724583,0.11750395881257603,0.6455602991633373
457,457,0,14,13,0.11435180523724583,0.11750395881257603,0.6455602991633373
458,458,0,14,14,0.11435180523724583,0.11750395881257603,0.6455602991633373
459,459,0,14,15,0.11435180523724583,0.11750395881257603,0.6455602991633373
460,460,0,14,16,0.11435180523724478,0.11750395881257705,0.6455602991633351
461,461,0,15,0,0.10313713920173007,0.09796076007174553,0.7182819271787046
462,462,0,15,1,0.10313713920173007,0.09796076007174553,0.7182819271787046
463,463,0,15,2,0.10313713920173007,0.09796076007174553,0.7182819271787046
464,464,0,15,3,0.10313713920173007,0.09796076007174553,0.7182819271787046
465,465,0,15,4,0.024013150096847687,0.015799258608837415,0.8584413820619737
466,466,0,15,5,0.036968560280396884,0.03782106532652834,0.8337213778521179
467,467,0,15,6,0.0559002159599182,0.05826792258087637,0.7985518364489349
468,468,0,15,7,0.08187030318928681,0.08217427559464233,0.7580242707565286
469,469,0,15,8,0.09613616814518293,0.0984813547709683,0.7295123130902372
470,470,0,15,9,0.09945944524530502,0.10034146541153975,0.7283433364650824
471,471,0,15,10,0.09921098887070384,0.10182638196869226,0.7312711502703946
472,472,0,15,11,0.3343953029429114,0.3200912978568844,0.013035355473354137
473,473,0,15,12,0.3343953029429114,0.3200912978568844,0.013035355473354137
474,474,0,15,13,0.3343953029429114,0.3200912978568844,0.013035355473354137
475,475,0,15,14,0.3343953029429114,0.3200912978568844,0.013035355473354137
476,476,0,15,15,0.22369214134176935,0.2426332013512802,0.23685498056072402
477,477,0,15,16,0.31181702920251725,0.3129461805497106,0.07917849174055194
478,478,0,15,17,0.33751303259962423,0.32842391094061113,0.03235696915368454
479,479,0,15,18,0.3361250523289,0.322780717032988,0.005930915908972912
480,480,0,15,19,0.3363261605827671,0.3220637940361156,0.011334156643973648
481,481,0,15,20,0.33831122178535594,0.3237937885885495,0.003977240963359556
482,482,0,15,21,0.3359973271273516,0.3226568316599663,0.0
483,483,0,16,0,0.032220637796025436,0.03793025149002208,0.8731997046083539
484,484,0,16,1,0.03284680489991586,0.03875609993835008,0.8696790175445015
485,485,0,16,2,0.3325050368038351,0.2610069636660557,0.09627620036215724
486,486,0,16,3,0.33259897611514566,0.2631472376608669,0.08938605093017073
487,487,0,16,4,0.33153891606006153,0.2602271755499781,0.08837766985358576
488,488,0,17,0,0.0006714594113357225,0.0,0.9559103771071531
489,489,0,17,1,0.011552678095175429,0.006677148099429351,0.9166783614270148
490,490,0,17,2,0.026421689321590565,0.023072970077839088,0.8891980192694675
491,491,0,17,3,0.037887042297104406,0.029252061030742238,0.8582900700584504
492,492,0,17,4,0.04077905491526823,0.03186223806095753,0.8173239284335476
493,493,0,17,5,0.05285927466191625,0.04147448778928392,0.7865237125654705
494,494,0,17,6,0.05285927466191625,0.04147448778928366,0.7865237125654705
495,495,0,17,7,0.05285927466191625,0.04147448778928392,0.7865237125654705
496,496,0,17,8,0.05285927466191625,0.04147448778928392,0.7865237125654705
497,497,0,17,9,0.05285927466191625,0.04147448778928392,0.7865237125654705
498,498,0,17,10,0.05285927466191625,0.04147448778928392,0.7865237125654705
499,499,0,17,11,0.05285927466191625,0.04147448778928392,0.7865237125654705
500,500,0,17,12,0.05285927466191625,0.04147448778928392,0.7865237125654705
501,501,0,17,13,0.05285927466191625,0.04147448778928392,0.7865237125654705
502,502,0,17,14,0.05285927466191625,0.04147448778928392,0.7865237125654705
503,503,0,17,15,0.05285927466191625,0.04147448778928392,0.7865237125654705
504,504,0,18,0,0.01211634051990574,0.017389073404901104,0.9319182988163298
505,505,0,18,1,0.018182688586423544,0.028938209253186825,0.9233574976550432
506,506,0,18,2,0.030889175454599384,0.048606647321113965,0.8625886578588731
507,507,0,18,3,0.04499621002008229,0.06508530744270628,0.8232004081673768
508,508,0,18,4,0.06839745161131294,0.08088211321050583,0.7582079406774649
509,509,0,18,5,0.07515555314068978,0.08801510090240075,0.7513846774175692
510,510,0,18,6,0.0755625434504737,0.08410076653685841,0.7518110799150151
511,511,0,18,7,0.06802988069019197,0.08352421052119938,0.7654422124109448
512,512,0,18,8,0.08097767983501092,0.08899240452789071,0.7449969507556039
513,513,0,18,9,0.08097767983501092,0.08899240452789071,0.7449969507556039
514,514,0,18,10,0.08097767983501092,0.08899240452789071,0.7449969507556039
515,515,0,18,11,0.08097767983501092,0.08899240452789071,0.7449969507556039
516,516,0,18,12,0.0852219855204093,0.09574799748786744,0.7414275087192348
517,517,0,18,13,0.0993995152548234,0.11265912167835304,0.6776542173117605
518,518,0,18,14,0.13832393997135883,0.15421204506107805,0.5486558931510758
519,519,0,18,15,0.20356809830333314,0.2201272608275378,0.3673915440250975
520,520,0,18,16,0.3031762238989767,0.2857048011375229,0.17865411891794664
521,521,0,18,17,0.35215181208079505,0.3238012088306081,0.07855627547790253
522,522,0,18,18,0.37182098997457697,0.33669821181047027,0.04285620463575705
523,523,0,18,19,0.37617221919146326,0.34126315265828966,0.03702207413053306
524,524,0,18,20,0.3746909909197163,0.3488665346753533,0.03730762282384204
525,525,0,18,21,0.3746909909197163,0.3488665346753533,0.03730762282384204
526,526,0,18,22,0.3746909909197163,0.3488665346753533,0.03730762282384204
527,527,0,18,23,0.3746909909197163,0.3488665346753533,0.03730762282384204
528,528,0,18,24,0.3746909909197163,0.3488665346753533,0.03730762282384204
529,529,0,18,25,0.21551270190284494,0.18785681839367946,0.4604418361969644
530,530,0,18,26,0.2936359601180063,0.26921131490207123,0.25111760276565326
531,531,0,18,27,0.3540009167550292,0.33173691562449015,0.1084222387724572
532,532,0,18,28,0.3706608419334402,0.3435491301720657,0.039815043080465615
533,533,0,18,29,0.37214210248458257,0.3463167725139207,0.03846344412916509
534,534,0,18,30,0.36700633876282174,0.3429154530978039,0.04474867913668272
535,535,0,18,31,0.37253154242069364,0.34817886809722315,0.04295955815536305
536,536,0,18,32,0.37469099091971636,0.3488665346753533,0.03730762282384204
537,537,0,18,33,0.37469099091971636,0.3488665346753533,0.03730762282384204
538,538,0,18,34,0.37469099091971636,0.3488665346753533,0.03730762282384204
539,539,0,18,35,0.37469099091971636,0.3488665346753533,0.03730762282384204
540,540,0,19,0,0.006599626347212479,0.007610552193790163,0.9160662312659482
541,541,0,19,1,0.020495748964023393,0.02595338927815881,0.8547885037622569
542,542,0,19,2,0.03717962160599677,0.03776009727258306,0.827821539240208
543,543,0,19,3,0.0517618717402001,0.044976545630244655,0.7837026910959438
544,544,0,19,4,0.057716228801084596,0.050346166816194166,0.7566694108050618
545,545,0,19,5,0.06282075123906188,0.053103961065656353,0.7504537341193018
546,546,0,19,6,0.06282075123906242,0.053103961065656353,0.7504537341192998
547,547,0,19,7,0.06282075123906242,0.053103961065656353,0.7504537341192998
548,548,0,19,8,0.06282075123906242,0.053103961065656353,0.7504537341192998
549,549,0,19,9,0.06282075123906242,0.053103961065656353,0.7504537341192998
550,550,0,19,10,0.06282075123906242,0.053103961065656353,0.7504537341192998
551,551,0,19,11,0.06282075123906242,0.053103961065656353,0.7504537341192998
552,552,0,19,12,0.06282075123906242,0.053103961065656353,0.7504537341192998
553,553,0,19,13,0.06282075123906242,0.053103961065656353,0.7504537341192998
554,554,0,19,14,0.06282075123906242,0.053103961065656353,0.7504537341192998
555,555,0,19,15,0.06282075123906242,0.053103961065656353,0.7504537341192998
556,556,0,19,16,0.06282075123906028,0.05310396106565369,0.750453734119306
557,557,0,19,17,0.06282075123906028,0.05310396106565369,0.750453734119306
558,558,0,20,0,0.0022451250366298404,0.006766924891866708,0.9017234169394677
559,559,0,20,1,0.0012119260883153551,0.008337423228585144,0.9223097872920809
560,560,0,20,2,0.0,0.0,0.9652100028958035
561,561,0,20,3,0.0,0.004872250500733261,0.9280560435257692
562,562,0,20,4,0.0010837883664687193,0.006318263721103763,0.9165726778395544
563,563,0,20,5,0.0011375620761541133,0.005513953274206167,0.9071298697782599
564,564,0,20,6,0.0016297785944720537,0.004886311692215525,0.9044935770847718
565,565,0,20,7,0.0019002680725444304,0.004644945830098829,0.9042595836284975
566,566,0,20,8,0.0026255672777764096,0.006167575364414647,0.9043619025097998
567,567,0,20,9,0.29144636935791435,0.20446326894126288,0.1927287732655945
568,568,0,20,10,0.29144636935791435,0.20446326894126288,0.1927287732655945
569,569,0,20,11,0.29144636935791435,0.20446326894126288,0.1927287732655945
570,570,0,20,12,0.29144636935791435,0.20446326894126288,0.1927287732655945
571,571,0,20,13,0.06952963150927402,0.06383987238790892,0.7357807073735457
572,572,0,20,14,0.11645913448993583,0.09294585477180384,0.5998036567248439
573,573,0,20,15,0.20188503303657637,0.15229554233732231,0.4301209226884921
574,574,0,20,16,0.2574112819929579,0.18034459090972615,0.31217401308762555
575,575,0,20,17,0.2829972566341483,0.19464945867711336,0.24305871737268114
576,576,0,20,18,0.2887727182643516,0.20440954328835448,0.19415644598742932
577,577,0,20,19,0.28724259155467163,0.2034785912549859,0.19131765587902855
578,578,0,20,20,0.2977062888938643,0.2147704947295829,0.19764922269498303
579,579,0,21,0,0.1081743229386295,0.1231219929084382,0.6401648640970757
580,580,0,21,1,0.1081743229386295,0.1231219929084382,0.6401648640970757
581,581,0,21,2,0.1081743229386295,0.1231219929084382,0.6401648640970757
582,582,0,21,3,0.1081743229386295,0.1231219929084382,0.6401648640970757
583,583,0,21,4,0.019338158062854837,0.036606808025247725,0.8478436521076838
584,584,0,21,5,0.028349880178334008,0.04710677631905026,0.8268257558075419
585,585,0,21,6,0.04879709059669128,0.07126814381974342,0.783320156398728
586,586,0,21,7,0.07280028556248987,0.0911760575164674,0.7190993262066717
587,587,0,21,8,0.10415796343924238,0.12517751697507593,0.644285115323209
588,588,0,21,9,0.10544607944958523,0.1259339600558535,0.6410508879489628
589,589,0,21,10,0.10449506717428791,0.12742923536184558,0.6434421793785174
590,590,0,21,11,0.3056177602395441,0.2294779171522103,0.0
591,591,0,21,12,0.3056177602395441,0.2294779171522103,0.0
592,592,0,21,13,0.3056177602395441,0.2294779171522103,0.0
593,593,0,21,14,0.3056177602395441,0.2294779171522103,0.0
594,594,0,21,15,0.23136203205405154,0.21705756290725642,0.2776744528751248
595,595,0,21,16,0.3029680190406884,0.2529538460067064,0.07422861012232827
596,596,0,21,17,0.3120382008356699,0.24784147396448614,0.0
597,597,0,21,18,0.30676248862936795,0.23829043335431477,0.0
598,598,0,21,19,0.30626716659914166,0.23263062268895837,0.0
599,599,0,21,20,0.3087405404635252,0.228697788745444,0.0
600,600,0,21,21,0.30989553612944987,0.23571100751375318,0.0
601,601,0,22,0,0.010781496339034816,0.008880626825045772,0.9649461399877854
602,602,0,22,1,0.021531446735522132,0.015180417752518714,0.9390604463264678
603,603,0,22,2,0.030729234781045833,0.027269614158252166,0.92111412106476
604,604,0,22,3,0.04696126065808329,0.04221606074695744,0.8767016243932599
605,605,0,22,4,0.05985471674664633,0.05978654163826899,0.8455058484577533
606,606,0,22,5,0.06992595075796312,0.06866962667172831,0.8339452115510475
607,607,0,22,6,0.06768603628787179,0.06591973043592157,0.8286950467736701
608,608,0,22,7,0.06817550848146299,0.06628749092980886,0.8305396528453813
609,609,0,22,8,0.0689052080122157,0.0693877263140945,0.8283792368215022
610,610,0,22,9,0.0689052080122157,0.0693877263140945,0.8283792368215022
611,611,0,22,10,0.0689052080122157,0.0693877263140945,0.8283792368215022
612,612,0,22,11,0.0689052080122157,0.0693877263140945,0.8283792368215022
613,613,0,22,12,0.06943465409788337,0.0700047619033022,0.8336132504541242
614,614,0,22,13,0.07764731445627007,0.07939452472070921,0.7959494577783157
615,615,0,22,14,0.10724116844518494,0.10183691229234451,0.6948316083068429
616,616,0,22,15,0.16406216925244713,0.1435704480712229,0.5282572518984137
617,617,0,22,16,0.27656774884570456,0.24492192116861633,0.23045941170638717
618,618,0,22,17,0.33273312374114483,0.28796808699612486,0.10827891026407833
619,619,0,22,18,0.3461709624871272,0.2928410083422851,0.06990039620201968
620,620,0,22,19,0.3463245851498683,0.2919185050668953,0.05219124598578643
621,621,0,22,20,0.3451940556755285,0.2942194917995925,0.05064684427779197
622,622,0,22,21,0.3451940556755285,0.2942194917995925,0.05064684427779197
623,623,0,22,22,0.3451940556755285,0.2942194917995925,0.05064684427779197
624,624,0,22,23,0.3451940556755285,0.2942194917995925,0.05064684427779197
625,625,0,22,24,0.3451940556755285,0.2942194917995925,0.05064684427779197
626,626,0,22,25,0.17652760769370712,0.178306331160197,0.5270196041550385
627,627,0,22,26,0.2631194797469718,0.24140499076485517,0.30327838181145966
628,628,0,22,27,0.3305718088789725,0.2886076276755716,0.13409954668037594
629,629,0,22,28,0.35193171188448424,0.30257931666653093,0.06841662117830916
630,630,0,22,29,0.3511643376907993,0.2961131868503372,0.05514836229582278
631,631,0,22,30,0.3463421183380378,0.2934919057578572,0.05406228648309261
632,632,0,22,31,0.3458139405784691,0.29085856980526503,0.05297623398194989
633,633,0,22,32,0.3447100127449403,0.290700610729303,0.048327071167256
634,634,0,22,33,0.3451940556755286,0.2942194917995925,0.05064684427779198
635,635,0,22,34,0.3451940556755286,0.2942194917995925,0.05064684427779198
636,636,0,22,35,0.3451940556755286,0.2942194917995925,0.05064684427779198
637,637,0,22,36,0.345194055675529,0.2942194917995914,0.05064684427778878
638,638,0,23,0,0.03937372413364662,0.027696634494803633,0.8961932369643193
639,639,0,23,1,0.06426024880291713,0.04907339452967229,0.8186257921755111
640,640,0,23,2,0.08637441274014149,0.07521363689694875,0.7843135334452196
641,641,0,23,3,0.10923024859652579,0.09634737164363533,0.7489470594720301
642,642,0,23,4,0.12646226692583312,0.12025482677883961,0.6867063560951541
643,643,0,23,5,0.12770003393725404,0.1306953733341531,0.6725069701461668
644,644,0,23,6,0.12770003393725404,0.1306953733341531,0.6725069701461668
645,645,0,23,7,0.12770003393725404,0.1306953733341531,0.6725069701461668
646,646,0,23,8,0.12770003393725404,0.1306953733341531,0.6725069701461668
647,647,0,23,9,0.12770003393725404,0.1306953733341531,0.6725069701461668
648,648,0,23,10,0.12770003393725404,0.1306953733341531,0.6725069701461668
649,649,0,23,11,0.12770003393725404,0.1306953733341531,0.6725069701461668
650,650,0,23,12,0.12770003393725404,0.1306953733341531,0.6725069701461668
651,651,0,23,13,0.12770003393725404,0.1306953733341531,0.6725069701461668
652,652,0,23,14,0.12770003393725404,0.1306953733341531,0.6725069701461668
653,653,0,23,15,0.12770003393725404,0.1306953733341531,0.6725069701461668
654,654,0,23,16,0.12770003393725243,0.1306953733341523,0.6725069701461689
655,655,0,23,17,0.12770003393725243,0.1306953733341523,0.6725069701461689
656,0,1,0,0,0.0,0.0,0.7967459889591751
657,1,1,0,1,0.005690717299646307,0.006174362521702336,0.7873935401084049
658,2,1,0,2,0.015575183344367492,0.01842321716254464,0.7397825640881055
659,3,1,0,3,0.02574988816099354,0.02944998131521733,0.7141703788494584
660,4,1,0,4,0.0375517984608514,0.03675711442275145,0.6812965676501674
661,5,1,0,5,0.041368193106046704,0.04502999499662567,0.6793811028521153
662,6,1,0,6,0.04139163544937858,0.04448435122921023,0.6745095475666445
663,7,1,0,7,0.040363245341893124,0.044708704707666816,0.6794163671302282
664,8,1,0,8,0.03642773514249652,0.04011005742640719,0.6889568631785727
665,9,1,0,9,0.031852470801750674,0.03491513435352943,0.700823913129422
666,10,1,0,10,0.02864252676813803,0.03242934877883174,0.709850431120951
667,11,1,0,11,0.027144192589885364,0.03004255633629762,0.7133307795461308
668,12,1,0,12,0.026690006396568957,0.030271254214180518,0.716246171201603
669,13,1,0,13,0.026690006396568957,0.030271254214180518,0.716246171201603
670,14,1,0,14,0.025378794290569762,0.02869050876577819,0.7211710334451618
671,15,1,0,15,0.023771624156850597,0.026477212470809527,0.7243621640068809
672,16,1,0,16,0.021046544748853632,0.021498013972972664,0.7304865050877463
673,17,1,0,17,0.020118731396106565,0.020369204122499783,0.7344394120755906
674,18,1,0,18,0.020005884569598724,0.020188189284191436,0.7368644967528319
675,19,1,0,19,0.020180002463234422,0.0201617706912866,0.7416038918147173
676,20,1,0,20,0.020098329388726254,0.020629080761034247,0.743183870652842
677,21,1,0,21,0.019374907610030336,0.019858581917436,0.7486080330586238
678,22,1,0,22,0.017975582909229668,0.019035448471708055,0.7509618912041286
679,23,1,0,23,0.016922185227325755,0.018063151616842105,0.750795738172894
680,24,1,0,24,0.015847275238076972,0.01669136206576556,0.7536583345641322
681,25,1,0,25,0.015847275238076972,0.01669136206576556,0.7536583345641322
682,26,1,0,26,0.015847275238076972,0.01669136206576556,0.7536583345641322
683,27,1,0,27,0.015847275238076972,0.01669136206576556,0.7536583345641322
684,28,1,0,28,0.005204934913659828,0.00733060205521841,0.8044002145509914
685,29,1,0,29,0.0046701579221465304,0.007784075590909045,0.7892036118489988
686,30,1,0,30,0.009155886949971766,0.012367818132579788,0.7615002642050809
687,31,1,0,31,0.015468035080922204,0.014995752295430938,0.7502608851529029
688,32,1,0,32,0.01640865073592189,0.01707508720705894,0.7457271488976671
689,33,1,0,33,0.017197495754334904,0.01713493637775572,0.7498357809302848
690,34,1,0,34,0.017024307695459973,0.016669535074524205,0.7490531169809299
691,35,1,0,35,0.017296533090491027,0.017486202793549437,0.7496487843823252
692,36,1,0,36,0.017996310149061445,0.018669766724692467,0.744958209347028
693,37,1,0,37,0.018400756968522124,0.01942205389881541,0.7427109095335247
694,38,1,0,38,0.01928564545286863,0.01995891086178083,0.7420609562464825
695,39,1,0,39,0.020118209830487323,0.02092607837583431,0.7356571995889072
696,40,1,0,40,0.020118209830487323,0.02092607837583431,0.7356571995889072
697,41,1,0,41,0.020183142592545538,0.020847444424514076,0.7353011339786983
698,42,1,0,42,0.02142324260435245,0.0220695209437557,0.7306502544295777
699,43,1,0,43,0.022188657434880014,0.02457045352809117,0.7314243933231878
700,44,1,0,44,0.023671084162522723,0.027156749522985336,0.7239654268114313
701,45,1,0,45,0.025286473521416185,0.02822028492179572,0.7203364997460004
702,46,1,0,46,0.025292940021470266,0.028674146089221197,0.728866326092706
703,47,1,0,47,0.025172162631200517,0.028211868980686162,0.7244065452527348
704,48,1,0,48,0.027632278123328115,0.03014367404059236,0.7176934243355504
705,49,1,0,49,0.030319235280236334,0.03270769343082069,0.7188420339433625
706,50,1,0,50,0.03408167748094796,0.036392947901444254,0.7085672286045709
707,51,1,0,51,0.038324747560617566,0.040919637183690585,0.6928418368962062
708,52,1,0,52,0.039393997329537286,0.04233491607806393,0.6790364490370737
709,53,1,0,53,0.039393997329537286,0.04233491607806393,0.6790364490370737
710,54,1,0,54,0.039393997329537286,0.04233491607806393,0.6790364490370737
711,55,1,0,55,0.039393997329537286,0.04233491607806393,0.6790364490370737
712,56,1,0,56,0.04145500546564533,0.04393633735964191,0.6769681909738188
713,57,1,0,57,0.05214425706508695,0.05840151751918293,0.6473898312498678
714,58,1,0,58,0.08351842202620222,0.09349983603377843,0.5568987172774233
715,59,1,0,59,0.1623555020381517,0.17070621459497404,0.3550370548478886
716,60,1,0,60,0.26475492297473213,0.24206938431840475,0.1681830776965222
717,61,1,0,61,0.301141462597762,0.2612565047065735,0.09093075295262823
718,62,1,0,62,0.32724690999493855,0.28553547885615427,0.06232023690238123
719,63,1,0,63,0.3318469204056117,0.29432604657848627,0.05123598935512509
720,64,1,0,64,0.32989111750533745,0.297170598608141,0.05113700922297469
721,65,1,0,65,0.32989111750533745,0.297170598608141,0.05113700922297469
722,66,1,0,66,0.32989111750533745,0.297170598608141,0.05113700922297469
723,67,1,0,67,0.32989111750533745,0.297170598608141,0.05113700922297469
724,68,1,0,68,0.32989111750533745,0.297170598608141,0.05113700922297469
725,69,1,0,69,0.15968596799761792,0.13479079103405026,0.46177053429733705
726,70,1,0,70,0.24678731620963285,0.2166170808996053,0.2985358164749604
727,71,1,0,71,0.29344668467421187,0.264139377828964,0.1512464783066495
728,72,1,0,72,0.3282950076589902,0.28067674613893845,0.0480054040294937
729,73,1,0,73,0.3312070948279069,0.2926428853479738,0.04850437743506987
730,74,1,0,74,0.33134793470628265,0.29198547391544255,0.04707268126224895
731,75,1,0,75,0.32957274726283425,0.2930408704398712,0.04922406122130473
732,76,1,0,76,0.33347801917632286,0.2967651484691112,0.053790220122670485
733,77,1,0,77,0.33396376350649504,0.30007226403736553,0.057811228664675474
734,78,1,0,78,0.33435564473154644,0.2990755027051678,0.062311344415109375
735,79,1,0,79,0.3330793777967235,0.2911277446763989,0.06523136232131774
736,80,1,0,80,0.3319928116839599,0.29113063651638554,0.06799315888236736
737,81,1,0,81,0.3319928116839599,0.29113063651638554,0.06799315888236736
738,82,1,0,82,0.32901463832328176,0.2874436252759348,0.07292568027907118
739,83,1,0,83,0.3221975899423724,0.2795950343436614,0.07893870491271009
740,84,1,0,84,0.31853976722999433,0.27348477966854096,0.08459053608003819
741,85,1,0,85,0.31434243785395766,0.2680231935328389,0.09021438534094178
742,86,1,0,86,0.3137575087661414,0.26261165463917957,0.09330834880609415
743,87,1,0,87,0.3138915785382469,0.26348702667525087,0.09406083169397356
744,88,1,0,88,0.30689766733164325,0.24614094665497074,0.10150569781489938
745,89,1,0,89,0.3011184481072904,0.2399047633519603,0.10706804503783496
746,90,1,0,90,0.2950766116193283,0.22715050446229973,0.11032950119619413
747,91,1,0,91,0.28617708991734947,0.2038222537485555,0.11772884654412963
748,92,1,0,92,0.28617708991734947,0.2038222537485555,0.11772884654412963
749,93,1,0,93,0.28617708991734947,0.2038222537485555,0.11772884654412963
750,94,1,0,94,0.28617708991734947,0.2038222537485555,0.11772884654412963
751,95,1,0,95,0.1732692348528756,0.10550107091955044,0.40432181325954863
752,96,1,0,96,0.21449752707576322,0.13388601352354057,0.25194736568318943
753,97,1,0,97,0.2542049861892798,0.16597788467194324,0.16933651705450126
754,98,1,0,98,0.27916304245365803,0.1864620056879703,0.12739421876882828
755,99,1,0,99,0.28730689989500435,0.20169252624508321,0.11367291761423463
756,100,1,0,100,0.2867831101252516,0.20447975896842227,0.11231142492268911
757,101,1,0,101,0.28716960978071937,0.20699995183475078,0.11081546716778341
758,102,1,0,102,0.2968453969436873,0.2302688456656969,0.10747897631341591
759,103,1,0,103,0.30380012728486744,0.2440668299246052,0.10314690990633613
