id,index,task,fold,row,target_1,target_2,target_3
380,380,0,11,14,0.04880279969122976,0.04733285078269428,0.6714864134428864
381,381,0,11,15,0.04880279969122976,0.04733285078269428,0.6714864134428864
382,382,0,11,16,0.048802799691232426,0.047332850782697215,0.6714864134428842
383,383,0,11,17,0.048802799691232426,0.047332850782697215,0.6714864134428842
384,384,0,12,0,0.0,0.0,0.9733720715708201
385,385,0,12,1,0.005630382096098566,0.0,0.9530515206807705
386,386,0,12,2,0.012930135367898138,0.006598077684854333,0.9462690683135387
387,387,0,12,3,0.016358771033666744,0.012821217997004372,0.9323831465517949
388,388,0,12,4,0.022286636955057025,0.017631663741267893,0.9189609738980329
389,389,0,12,5,0.023276512300207837,0.016653317578106702,0.910063886936397
390,390,0,12,6,0.023594618724393956,0.01671626329780474,0.9064504975704193
391,391,0,12,7,0.024836366150476588,0.019133681483980224,0.9090787363191393
392,392,0,12,8,0.02279188480664673,0.014178317446965695,0.9082873791435216
393,393,0,12,9,0.0,0.0,0.9733720715708201
394,394,0,12,10,0.004320293994126365,0.0,0.9547285360925242
395,395,0,12,11,0.01123636667931022,0.0061023537104868955,0.9420446888466972
396,396,0,12,12,0.01819074284291483,0.01354770507924596,0.9320159973219169
397,397,0,12,13,0.02289964478587554,0.017651263638637355,0.9202862859625418
398,398,0,12,14,0.02279188480664673,0.014178317446965695,0.9082873791435216
399,399,0,12,15,0.02279188480664673,0.014178317446965695,0.9082873791435216
400,400,0,12,16,0.02279188480664673,0.014178317446965695,0.9082873791435216
401,401,0,12,17,0.02279188480664673,0.014178317446965695,0.9082873791435216
402,402,0,12,18,0.0225900550330653,0.017774891301327124,0.9077268109169734
403,403,0,12,19,0.02396945907259372,0.029401048115855748,0.904992607704093
404,404,0,12,20,0.04285068359064363,0.05488878497130187,0.8511351329159833
405,405,0,12,21,0.08570882243877662,0.08820529628847568,0.7068858334098742
406,406,0,12,22,0.1450744575117828,0.14667342385951898,0.5209850420788211
407,407,0,12,23,0.27544053316142386,0.25825549121654173,0.21295726732653228
408,408,0,12,24,0.33245437926925697,0.30747711795689825,0.10482586515005417
409,409,0,12,25,0.3423892237608014,0.3172546712814112,0.07500040520824094
410,410,0,12,26,0.3456131070750591,0.32105543886207466,0.06454684790068331
411,411,0,12,27,0.347026117475617,0.3238051665563347,0.06260096805548507
412,412,0,12,28,0.347026117475617,0.3238051665563347,0.06260096805548507
413,413,0,12,29,0.347026117475617,0.3238051665563347,0.06260096805548507
414,414,0,12,30,0.347026117475617,0.3238051665563347,0.06260096805548507
415,415,0,12,31,0.11632564447209823,0.11342051444247711,0.6097757511844345
416,416,0,12,32,0.2333131799251639,0.21291297589738356,0.2791570434116541
417,417,0,12,33,0.30603304757115424,0.2973435261271107,0.15234470985505955
418,418,0,12,34,0.3369519502084192,0.32400675379071797,0.08368865518679285
419,419,0,12,35,0.34371607065742865,0.3302435337686839,0.07215946958330612
420,420,0,12,36,0.3485996917587944,0.32734344403690174,0.06296184923245124
421,421,0,12,37,0.35056556848166953,0.3338732244561373,0.06581852972492361
422,422,0,12,38,0.347026117475617,0.3238051665563347,0.06260096805548507
423,423,0,12,39,0.347026117475617,0.3238051665563347,0.06260096805548507
424,424,0,12,40,0.34702611747561435,0.3238051665563341,0.06260096805547867
425,425,0,12,41,0.34702611747561435,0.3238051665563341,0.06260096805547867
426,426,0,13,0,0.002075948391987205,0.0,0.9034536159994871
427,427,0,13,1,0.017060702722249466,0.008381717821918966,0.8621359729735982
428,428,0,13,2,0.028852117553451486,0.01967295243460752,0.831143730595181
429,429,0,13,3,0.03975321262570647,0.022327635398289532,0.8200013750898334
430,430,0,13,4,0.04440244329489525,0.03054989940729155,0.8110076017602562
431,431,0,13,5,0.04282927680390642,0.03128221919808375,0.8106400160154336
432,432,0,13,6,0.04282927680390642,0.03128221919808375,0.8106400160154336
433,433,0,13,7,0.04282927680390642,0.03128221919808375,0.8106400160154336
434,434,0,13,8,0.04282927680390642,0.03128221919808375,0.8106400160154336
435,435,0,13,9,0.04282927680390642,0.03128221919808375,0.8106400160154336
436,436,0,13,10,0.04282927680390642,0.03128221919808375,0.8106400160154336
437,437,0,13,11,0.04282927680390642,0.03128221919808375,0.8106400160154336
438,438,0,13,12,0.04282927680390642,0.03128221919808375,0.8106400160154336
439,439,0,13,13,0.04282927680390642,0.03128221919808375,0.8106400160154336
440,440,0,13,14,0.04282927680390642,0.03128221919808375,0.8106400160154336
441,441,0,13,15,0.04282927680390642,0.03128221919808375,0.8106400160154336
442,442,0,13,16,0.04282927680390589,0.03128221919808295,0.8106400160154463
443,443,0,13,17,0.04282927680390589,0.03128221919808295,0.8106400160154463
444,444,0,14,0,0.011649741846177175,0.010092727987379438,0.8039816610056125
445,445,0,14,1,0.03439203066978246,0.03158371518684047,0.6922799819637047
446,446,0,14,2,0.05379324783805394,0.04940034616763107,0.6227130693083537
447,447,0,14,3,0.07745765637694936,0.0653630942287956,0.5691264541406792
448,448,0,14,4,0.09313988185156452,0.0755543486080225,0.563093147038564
449,449,0,14,5,0.09859713101743439,0.08122728980967052,0.5522571805678103
450,450,0,14,6,0.09859713101743439,0.08122728980967052,0.5522571805678103
451,451,0,14,7,0.09859713101743439,0.08122728980967052,0.5522571805678103
452,452,0,14,8,0.09859713101743439,0.08122728980967052,0.5522571805678103
453,453,0,14,9,0.09859713101743439,0.08122728980967052,0.5522571805678103
454,454,0,14,10,0.09859713101743439,0.08122728980967052,0.5522571805678103
455,455,0,14,11,0.09859713101743439,0.08122728980967052,0.5522571805678103
456,456,0,14,12,0.09859713101743439,0.08122728980967052,0.5522571805678103
457,457,0,14,13,0.09859713101743439,0.08122728980967052,0.5522571805678103
458,458,0,14,14,0.09859713101743439,0.08122728980967052,0.5522571805678103
459,459,0,14,15,0.09859713101743439,0.08122728980967052,0.5522571805678103
460,460,0,14,16,0.09859713101743332,0.08122728980967159,0.552257180567808
461,461,0,15,0,0.10182257648106477,0.10013427974572137,0.7208994894208438
462,462,0,15,1,0.10182257648106477,0.10013427974572137,0.7208994894208438
463,463,0,15,2,0.10182257648106477,0.10013427974572137,0.7208994894208438
464,464,0,15,3,0.10182257648106477,0.10013427974572137,0.7208994894208438
465,465,0,15,4,0.013802155883528646,0.00924316262120973,0.8812544450319322
466,466,0,15,5,0.025690247031882385,0.03225703547867992,0.8567309162487703
467,467,0,15,6,0.05002349135230908,0.057368211944511575,0.8163788185828864
468,468,0,15,7,0.08243054790160403,0.08466543362862222,0.7691757626514817
469,469,0,15,8,0.096546955779959,0.10357932698677584,0.7266884681752318
470,470,0,15,9,0.09800233727860788,0.1020982905672863,0.7310525620966883
471,471,0,15,10,0.09889921208901092,0.10348118284981557,0.7330384433657251
472,472,0,15,11,0.30746449593519065,0.28933187925925435,0.0
473,473,0,15,12,0.30746449593519065,0.28933187925925435,0.0
474,474,0,15,13,0.30746449593519065,0.28933187925925435,0.0
475,475,0,15,14,0.30746449593519065,0.28933187925925435,0.0
476,476,0,15,15,0.2263694350667086,0.24758153060783727,0.1866614049001502
477,477,0,15,16,0.2884808054263641,0.2947569496249558,0.05688553196802238
478,478,0,15,17,0.3030850858692642,0.299349413189993,0.0
479,479,0,15,18,0.307185590811201,0.29480904521812357,0.0
480,480,0,15,19,0.31058624782177846,0.2904061959479479,0.0
481,481,0,15,20,0.3139398827748359,0.29603622061804596,0.0
482,482,0,15,21,0.3132338412309856,0.2966439761871622,0.0
483,483,0,16,0,0.007004031145686907,0.006910193248579295,0.8863330654532068
484,484,0,16,1,0.007427473432941222,0.007408580810345644,0.8809709455616659
485,485,0,16,2,0.3411704381041628,0.3219000636551873,0.09525480715076295
486,486,0,16,3,0.34138513348233085,0.32370110507404026,0.08765714414638522
487,487,0,16,4,0.34001532794767825,0.320003594527258,0.08516531369175985
488,488,0,17,0,0.0066924854573269035,0.003942199395087327,0.9266595817897922
489,489,0,17,1,0.020988298999124095,0.013212593062655573,0.8783922451103915
490,490,0,17,2,0.03762790850178604,0.028898049130381673,0.8489864749690547
491,491,0,17,3,0.05109987230606752,0.03904327447062797,0.8138841945675901
492,492,0,17,4,0.060998940991190395,0.043335704926877244,0.7737015467161014
493,493,0,17,5,0.07373536482527059,0.04997546160560405,0.7446876404318086
494,494,0,17,6,0.07373536482527057,0.04997546160560379,0.7446876404318086
495,495,0,17,7,0.07373536482527059,0.04997546160560405,0.7446876404318086
496,496,0,17,8,0.07373536482527059,0.04997546160560405,0.7446876404318086
497,497,0,17,9,0.07373536482527059,0.04997546160560405,0.7446876404318086
498,498,0,17,10,0.07373536482527059,0.04997546160560405,0.7446876404318086
499,499,0,17,11,0.07373536482527059,0.04997546160560405,0.7446876404318086
500,500,0,17,12,0.07373536482527059,0.04997546160560405,0.7446876404318086
501,501,0,17,13,0.07373536482527059,0.04997546160560405,0.7446876404318086
502,502,0,17,14,0.07373536482527059,0.04997546160560405,0.7446876404318086
503,503,0,17,15,0.07373536482527059,0.04997546160560405,0.7446876404318086
504,504,0,18,0,0.001893365915054718,0.0,0.9505630434676531
505,505,0,18,1,0.007169340658848835,0.0020888150250346566,0.9442033529752181
506,506,0,18,2,0.020503929272155667,0.017805656629473452,0.8832083773485537
507,507,0,18,3,0.030732341653540773,0.03293484602926163,0.8514832572178516
508,508,0,18,4,0.048607396592669314,0.05013431131191205,0.7906961515629364
509,509,0,18,5,0.05156266241562756,0.04969470787568052,0.7938585007508545
510,510,0,18,6,0.04786640270331324,0.047503894716821884,0.7949113465238341
511,511,0,18,7,0.04683882264667739,0.0486193642485612,0.8021380759269581
512,512,0,18,8,0.050727442194310496,0.047927659764747145,0.7864336534959548
513,513,0,18,9,0.050727442194310496,0.047927659764747145,0.7864336534959548
514,514,0,18,10,0.050727442194310496,0.047927659764747145,0.7864336534959548
515,515,0,18,11,0.050727442194310496,0.047927659764747145,0.7864336534959548
516,516,0,18,12,0.05622832052647254,0.05038126473715014,0.7773968287551729
517,517,0,18,13,0.0722063727631945,0.0698635699978389,0.7125617564558295
518,518,0,18,14,0.11859413399351375,0.11308277015398302,0.5797662345845124
519,519,0,18,15,0.20091139662050855,0.19038924719197603,0.3540043299355646
520,520,0,18,16,0.30020116448770406,0.28644032259688057,0.1442256121055904
521,521,0,18,17,0.33356091256370474,0.3173211847976263,0.06088440312995796
522,522,0,18,18,0.3450368417590008,0.32076279985104184,0.03126720875009797
523,523,0,18,19,0.34613396977698924,0.31947560246829504,0.0258132898253845
524,524,0,18,20,0.34656350556789645,0.32555005878487153,0.03153310086866445
525,525,0,18,21,0.34656350556789645,0.32555005878487153,0.03153310086866445
526,526,0,18,22,0.34656350556789645,0.32555005878487153,0.03153310086866445
527,527,0,18,23,0.34656350556789645,0.32555005878487153,0.03153310086866445
528,528,0,18,24,0.34656350556789645,0.32555005878487153,0.03153310086866445
529,529,0,18,25,0.139424821048705,0.14018480239985967,0.521085393510289
530,530,0,18,26,0.24020211948395367,0.230668574650378,0.24938590082569487
531,531,0,18,27,0.3181448534052139,0.29561185720226757,0.08871772425087922
532,532,0,18,28,0.33773822330961784,0.31595321497995776,0.042007789068591816
533,533,0,18,29,0.34317304778504604,0.32297720779832395,0.03590601064387598
534,534,0,18,30,0.33756608603052096,0.31768025493006463,0.04247645513854295
535,535,0,18,31,0.3416688898512051,0.3241085726993974,0.044444613862623016
536,536,0,18,32,0.34656350556789645,0.32555005878487153,0.03153310086866445
537,537,0,18,33,0.34656350556789645,0.32555005878487153,0.03153310086866445
538,538,0,18,34,0.34656350556789645,0.32555005878487153,0.03153310086866445
539,539,0,18,35,0.34656350556789645,0.32555005878487153,0.03153310086866445
540,540,0,19,0,0.0,0.0015179676677987593,0.9126614343437174
541,541,0,19,1,0.014137095570479097,0.014921492473286974,0.8557183029119966
542,542,0,19,2,0.02893587843230809,0.028098767498406646,0.8248523357318359
543,543,0,19,3,0.04537243591199736,0.04020418920267531,0.7661407812899974
544,544,0,19,4,0.05927248279462047,0.046644235450680444,0.7244793338254412
545,545,0,19,5,0.06752334882046815,0.053309278076039086,0.7089351494060903
546,546,0,19,6,0.06752334882046868,0.053309278076039086,0.7089351494060883
547,547,0,19,7,0.06752334882046868,0.053309278076039086,0.7089351494060883
548,548,0,19,8,0.06752334882046868,0.053309278076039086,0.7089351494060883
549,549,0,19,9,0.06752334882046868,0.053309278076039086,0.7089351494060883
550,550,0,19,10,0.06752334882046868,0.053309278076039086,0.7089351494060883
551,551,0,19,11,0.06752334882046868,0.053309278076039086,0.7089351494060883
552,552,0,19,12,0.06752334882046868,0.053309278076039086,0.7089351494060883
553,553,0,19,13,0.06752334882046868,0.053309278076039086,0.7089351494060883
554,554,0,19,14,0.06752334882046868,0.053309278076039086,0.7089351494060883
555,555,0,19,15,0.06752334882046868,0.053309278076039086,0.7089351494060883
556,556,0,19,16,0.06752334882046654,0.05330927807603642,0.7089351494060945
557,557,0,19,17,0.06752334882046654,0.05330927807603642,0.7089351494060945
558,558,0,20,0,0.0,0.0,0.9019912876178116
559,559,0,20,1,0.0,0.001652976872726474,0.9237329756102952
560,560,0,20,2,0.0,0.0,0.9565773954227924
561,561,0,20,3,0.0,0.00021111472637444615,0.9249291856498143
562,562,0,20,4,0.0,0.0,0.9154257386918
563,563,0,20,5,0.0,0.0,0.9112567167495371
564,564,0,20,6,0.0,0.0,0.9067776412411421
565,565,0,20,7,0.0,0.0,0.9042212623593155
566,566,0,20,8,0.0,0.0,0.9025040933043137
567,567,0,20,9,0.27627503523051733,0.17652152719014733,0.17683752882060888
568,568,0,20,10,0.27627503523051733,0.17652152719014733,0.17683752882060888
569,569,0,20,11,0.27627503523051733,0.17652152719014733,0.17683752882060888
570,570,0,20,12,0.27627503523051733,0.17652152719014733,0.17683752882060888
571,571,0,20,13,0.04876243274177003,0.03944855151315718,0.7533073897038196
572,572,0,20,14,0.09137917357282074,0.0616557984198756,0.6103084552482787
573,573,0,20,15,0.18183532845648478,0.12032775967557308,0.4076807085536839
574,574,0,20,16,0.24059382803210538,0.15228943902929593,0.2765952603714261
575,575,0,20,17,0.26371262841769577,0.16531090114928307,0.21411322517609743
576,576,0,20,18,0.27367947435378787,0.17460498022331583,0.18197462125069905
577,577,0,20,19,0.27321720723354,0.17624088973639035,0.17539417770291268
578,578,0,20,20,0.2837907797498852,0.18747375693310342,0.1821253777143313
579,579,0,21,0,0.13495049007147844,0.14204401962450575,0.6253073906452379
580,580,0,21,1,0.13495049007147844,0.14204401962450575,0.6253073906452379
581,581,0,21,2,0.13495049007147844,0.14204401962450575,0.6253073906452379
582,582,0,21,3,0.13495049007147844,0.14204401962450575,0.6253073906452379
583,583,0,21,4,0.024836372971402555,0.038825675837143976,0.8513259952392316
584,584,0,21,5,0.03777127451500423,0.05077420170356202,0.8359513377067557
585,585,0,21,6,0.0616512764257605,0.07787075276236238,0.7752425452400487
586,586,0,21,7,0.09337837277107919,0.09945954000966209,0.7084885636551916
587,587,0,21,8,0.1274428112088503,0.13862412231812585,0.6417630010206895
588,588,0,21,9,0.13244832336776285,0.14255109498401536,0.6267455109128999
589,589,0,21,10,0.1328795775176419,0.14354259907918088,0.6299948976378824
590,590,0,21,11,0.4119961550465565,0.3719863561765042,0.0
591,591,0,21,12,0.4119961550465565,0.3719863561765042,0.0
592,592,0,21,13,0.4119961550465565,0.3719863561765042,0.0
593,593,0,21,14,0.4119961550465565,0.3719863561765042,0.0
594,594,0,21,15,0.33781569854455407,0.340326950067165,0.25744513472731784
595,595,0,21,16,0.41882546695351563,0.3901841434606806,0.06975241952473472
596,596,0,21,17,0.42102054480126866,0.38746154933697285,0.0
597,597,0,21,18,0.4184884082374712,0.37925867297708027,0.0
598,598,0,21,19,0.41580648100707884,0.3726345672891919,0.0
599,599,0,21,20,0.4161777642530641,0.3708692480965073,0.0
600,600,0,21,21,0.41819862785555356,0.3760405232834283,0.0
601,601,0,22,0,0.0015328755140264754,0.0,0.9561248007726327
602,602,0,22,1,0.014063151514316117,0.008402936068814492,0.9175860415194361
603,603,0,22,2,0.034457514811578424,0.031432182069561505,0.8709512569257509
604,604,0,22,3,0.06872534194810992,0.06699202838307981,0.7915395742466782
605,605,0,22,4,0.09375088600277956,0.09861558846886,0.7312253777396119
606,606,0,22,5,0.1097278604476439,0.11548333824382259,0.7006083243932228
607,607,0,22,6,0.1080571614084171,0.11387001615494242,0.6975027216352332
608,608,0,22,7,0.107923828719823,0.11465397117646553,0.7013698385642354
609,609,0,22,8,0.10926896515790291,0.1156822935871542,0.6948247185749667
610,610,0,22,9,0.10926896515790291,0.1156822935871542,0.6948247185749667
611,611,0,22,10,0.10926896515790291,0.1156822935871542,0.6948247185749667
612,612,0,22,11,0.10926896515790291,0.1156822935871542,0.6948247185749667
613,613,0,22,12,0.11069587532396731,0.11867808039869844,0.6943634532831611
614,614,0,22,13,0.13626328168582696,0.1390167927891229,0.6426986717577577
615,615,0,22,14,0.18253086417959974,0.18135616995700055,0.5261742635110478
616,616,0,22,15,0.23456470527342205,0.20830246096693816,0.39008594142784564
617,617,0,22,16,0.3117606644274402,0.272054264234055,0.17348885203744696
618,618,0,22,17,0.3499020772214265,0.29456594928924257,0.07980460914253674
619,619,0,22,18,0.3623264485445483,0.29700495865888715,0.040321076230698076
620,620,0,22,19,0.3634700803314699,0.2998999641921295,0.026656723392253917
621,621,0,22,20,0.3634480319016058,0.3035702514152393,0.026806768619699484
622,622,0,22,21,0.3634480319016058,0.3035702514152393,0.026806768619699484
623,623,0,22,22,0.3634480319016058,0.3035702514152393,0.026806768619699484
624,624,0,22,23,0.3634480319016058,0.3035702514152393,0.026806768619699484
625,625,0,22,24,0.3634480319016058,0.3035702514152393,0.026806768619699484
626,626,0,22,25,0.25577949014017326,0.229321563223042,0.3403926132275652
627,627,0,22,26,0.3271394399985051,0.29373244399043774,0.18228626971330805
628,628,0,22,27,0.36913542590688647,0.31379852439095723,0.07847178876266954
629,629,0,22,28,0.37313680326355697,0.316274620884896,0.03241790284430858
630,630,0,22,29,0.37197769922242774,0.3098511119236106,0.028860917996343424
631,631,0,22,30,0.3651939795027366,0.30213352664714527,0.02810503443536936
632,632,0,22,31,0.36666218221017666,0.2996354034074069,0.030283967672028768
633,633,0,22,32,0.3657075954233858,0.3043489535696502,0.02651057548871338
634,634,0,22,33,0.3634480319016058,0.3035702514152393,0.026806768619699484
635,635,0,22,34,0.3634480319016058,0.3035702514152393,0.026806768619699484
636,636,0,22,35,0.3634480319016058,0.3035702514152393,0.026806768619699484
637,637,0,22,36,0.3634480319016062,0.3035702514152382,0.026806768619696286
638,638,0,23,0,0.027415829191511747,0.017683037950748156,0.8597239939534269
639,639,0,23,1,0.055377707124967035,0.04321565866328655,0.7771057725165597
640,640,0,23,2,0.07626525569241491,0.07554007462128608,0.7384195998590554
641,641,0,23,3,0.09813279130501022,0.102348938344639,0.6940943387818843
642,642,0,23,4,0.12368996418894834,0.12804867851679286,0.6422055388940423
643,643,0,23,5,0.12657276833785105,0.1414312596406263,0.6189116285447808
644,644,0,23,6,0.12657276833785105,0.1414312596406263,0.6189116285447808
645,645,0,23,7,0.12657276833785105,0.1414312596406263,0.6189116285447808
646,646,0,23,8,0.12657276833785105,0.1414312596406263,0.6189116285447808
647,647,0,23,9,0.12657276833785105,0.1414312596406263,0.6189116285447808
648,648,0,23,10,0.12657276833785105,0.1414312596406263,0.6189116285447808
649,649,0,23,11,0.12657276833785105,0.1414312596406263,0.6189116285447808
650,650,0,23,12,0.12657276833785105,0.1414312596406263,0.6189116285447808
651,651,0,23,13,0.12657276833785105,0.1414312596406263,0.6189116285447808
652,652,0,23,14,0.12657276833785105,0.1414312596406263,0.6189116285447808
653,653,0,23,15,0.12657276833785105,0.1414312596406263,0.6189116285447808
654,654,0,23,16,0.12657276833784945,0.1414312596406255,0.6189116285447829
655,655,0,23,17,0.12657276833784945,0.1414312596406255,0.6189116285447829
656,0,1,0,0,0.003022037991461902,0.0,0.7970320512891953
657,1,1,0,1,0.009404405667443449,0.004832012692983326,0.7904526210638263
658,2,1,0,2,0.009305799483099637,0.007297096413894443,0.7680056199518541
659,3,1,0,3,0.01088497716641664,0.009985057936695301,0.7597657587057992
660,4,1,0,4,0.014511181147789121,0.013126051103235621,0.7437733128257048
661,5,1,0,5,0.016197674219445016,0.0144685471493327,0.7495316166147679
662,6,1,0,6,0.015586725913828836,0.014870983546031658,0.744373694660052
663,7,1,0,7,0.01611784011737444,0.01486163539278795,0.743299800320457
664,8,1,0,8,0.016458840863623675,0.015128350409268921,0.7332272022761845
665,9,1,0,9,0.01659946824502582,0.015306311484160975,0.7302950954156666
666,10,1,0,10,0.01659038329828574,0.015816340933792816,0.7330379465263307
667,11,1,0,11,0.016945969710123063,0.01621958365851638,0.7288726692612681
668,12,1,0,12,0.016948573773330432,0.01622258234974058,0.7288652733841167
669,13,1,0,13,0.016948573773330432,0.01622258234974058,0.7288652733841167
670,14,1,0,14,0.016958292555659744,0.016233774788832592,0.7288376774998596
671,15,1,0,15,0.01719374636828618,0.01615247097328578,0.7285435014086903
672,16,1,0,16,0.016814716697209135,0.01558077745519421,0.7311598395612678
673,17,1,0,17,0.016619917519285043,0.015158812135476688,0.7303115302932117
674,18,1,0,18,0.016565144555863453,0.01534205916636048,0.736185790253636
675,19,1,0,19,0.016254851946412845,0.014976593159639888,0.74234993833919
676,20,1,0,20,0.01499597024235247,0.01490308891414603,0.7456460185509162
677,21,1,0,21,0.015649133972110738,0.01447529605890512,0.7490312113077082
678,22,1,0,22,0.01528009273328967,0.014741985666534837,0.7522717938025918
679,23,1,0,23,0.015195565788545612,0.013403642373045631,0.7411155372534981
680,24,1,0,24,0.014576211645873334,0.013402287418464142,0.7421029934292089
681,25,1,0,25,0.014576211645873334,0.013402287418464142,0.7421029934292089
682,26,1,0,26,0.014576211645873334,0.013402287418464142,0.7421029934292089
683,27,1,0,27,0.014576211645873334,0.013402287418464142,0.7421029934292089
684,28,1,0,28,0.005992471168587081,0.006115797543420625,0.805935447567738
685,29,1,0,29,0.00615949300553649,0.004427010740920421,0.7857997292070786
686,30,1,0,30,0.010019963810140206,0.008569244705915986,0.7651844606949031
687,31,1,0,31,0.011204643717482098,0.012307757077855381,0.7534161976187135
688,32,1,0,32,0.01605283262097314,0.014778536531413287,0.7378361402432375
689,33,1,0,33,0.015645331596099432,0.01447709828017888,0.7446582954711453
690,34,1,0,34,0.01581337161364385,0.014941083600860185,0.7435580769882144
691,35,1,0,35,0.016507903549039898,0.015214971268234269,0.7441386905927696
692,36,1,0,36,0.01641898418002558,0.015253436462202268,0.7314580964286039
693,37,1,0,37,0.01674603355978453,0.015604128829875065,0.7302215937366395
694,38,1,0,38,0.01661498921401098,0.016169697692351513,0.7327808486079588
695,39,1,0,39,0.01700303452036219,0.0162859602415159,0.7287124214903137
696,40,1,0,40,0.01700303452036219,0.0162859602415159,0.7287124214903137
697,41,1,0,41,0.017000700484198713,0.016283218684608882,0.7287189028367042
698,42,1,0,42,0.016987738013892646,0.016267994586077854,0.7287549088212242
699,43,1,0,43,0.016373169484958764,0.01623189648289749,0.7333605654803868
700,44,1,0,44,0.016715710085754384,0.015608676663213646,0.7302211119527325
701,45,1,0,45,0.016330358742447648,0.015149967340576637,0.7315951452584174
702,46,1,0,46,0.016405278494931286,0.015260191099333839,0.7450881255086352
703,47,1,0,47,0.016084640686149048,0.014814460108939775,0.7433608814293552
704,48,1,0,48,0.01520049912798329,0.01449601797416777,0.7426637053755143
705,49,1,0,49,0.015074269895646211,0.014279927020160295,0.7535075803777969
706,50,1,0,50,0.015186275757142603,0.0134831597863227,0.7515664683971791
707,51,1,0,51,0.015072085878438942,0.013394480364994917,0.7410530879161059
708,52,1,0,52,0.014416296327968937,0.013217010693798159,0.7425544039981702
709,53,1,0,53,0.014416296327968937,0.013217010693798159,0.7425544039981702
710,54,1,0,54,0.014416296327968937,0.013217010693798159,0.7425544039981702
711,55,1,0,55,0.014416296327968937,0.013217010693798159,0.7425544039981702
712,56,1,0,56,0.015652327971114835,0.014529165509734408,0.7448025184853473
713,57,1,0,57,0.022629091837096164,0.01974425900591076,0.7286135968056879
714,58,1,0,58,0.047147597745746825,0.04832683026231205,0.6536659037661551
715,59,1,0,59,0.12310232167805893,0.11896168947079222,0.39912741629012866
716,60,1,0,60,0.1509978227901196,0.1843818885011986,0.16851960964809437
717,61,1,0,61,0.1839200626457231,0.2121938900155493,0.0927041792734783
718,62,1,0,62,0.19256043329953912,0.21625903249416392,0.07536350480487555
719,63,1,0,63,0.19487799605068917,0.21851725340033945,0.0690196566900429
720,64,1,0,64,0.19540595351907517,0.22089936585518022,0.07092139128122626
721,65,1,0,65,0.19540595351907517,0.22089936585518022,0.07092139128122626
722,66,1,0,66,0.19540595351907517,0.22089936585518022,0.07092139128122626
723,67,1,0,67,0.19540595351907517,0.22089936585518022,0.07092139128122626
724,68,1,0,68,0.19540595351907517,0.22089936585518022,0.07092139128122626
725,69,1,0,69,0.05298482563219815,0.058593435926892964,0.5739859719608986
726,70,1,0,70,0.11169486877749123,0.12057924638990664,0.37413506564572857
727,71,1,0,71,0.16004775190908913,0.1624308903789308,0.2052726841421028
728,72,1,0,72,0.19019043504456298,0.20196698642842767,0.07264945671437377
729,73,1,0,73,0.1956153387780241,0.21538586248534056,0.0695529714285657
730,74,1,0,74,0.19473193093003174,0.2124994991798842,0.06500835096165852
731,75,1,0,75,0.1959717834085281,0.21459767273166158,0.0653429513784314
732,76,1,0,76,0.19704807271014266,0.2117115823580933,0.06639655264214125
733,77,1,0,77,0.1962427285848326,0.2112596776267655,0.06662114665287991
734,78,1,0,78,0.19579152954425308,0.21283471914250446,0.06641663793419608
735,79,1,0,79,0.19488115249106974,0.21152014874125316,0.06481579833754209
736,80,1,0,80,0.19488735570761523,0.21152672337108422,0.06480785515544774
737,81,1,0,81,0.19488735570761523,0.21152672337108422,0.06480785515544774
738,82,1,0,82,0.194905129450235,0.21154556244193795,0.06478510674039156
739,83,1,0,83,0.19525830637376362,0.2114734517290996,0.06601038581593908
740,84,1,0,84,0.1958882165789136,0.2128882455412906,0.06664547183670275
741,85,1,0,85,0.19617062398232463,0.21189552859686694,0.06726148142382904
742,86,1,0,86,0.19669720477188493,0.21199447348209483,0.06495124982959942
743,87,1,0,87,0.1962653833503994,0.21551129678940495,0.06520054014155761
744,88,1,0,88,0.19539203863553034,0.21564081266798116,0.0694396688826529
745,89,1,0,89,0.19575392731407976,0.21637455882616596,0.07093825506336071
746,90,1,0,90,0.1955002037697028,0.2195167938281018,0.07015870063861238
747,91,1,0,91,0.1957136695577414,0.22122570841670428,0.07052932361154848
748,92,1,0,92,0.1957136695577414,0.22122570841670428,0.07052932361154848
749,93,1,0,93,0.1957136695577414,0.22122570841670428,0.07052932361154848
750,94,1,0,94,0.1957136695577414,0.22122570841670428,0.07052932361154848
751,95,1,0,95,0.11808753920233539,0.12350279446792714,0.3526024708402201
752,96,1,0,96,0.16168249746073965,0.16569768095479054,0.19581871459659805
753,97,1,0,97,0.18264701796834534,0.18836690256391617,0.11255216813925267
754,98,1,0,98,0.18918087754306395,0.20304972706784458,0.07156293501938849
755,99,1,0,99,0.19657063916619855,0.21609065807330624,0.06986623399902497
756,100,1,0,100,0.1949292501576773,0.2138361459352603,0.06474223491281184
757,101,1,0,101,0.19623552118075327,0.21270982575378045,0.06458893381781973
758,102,1,0,102,0.19713999406432564,0.21193431801523488,0.06615757388555424
759,103,1,0,103,0.1965835091494878,0.21172367902137207,0.0647319393173752
760,104,1,0,104,0.19601506692576107,0.2124761243965039,0.06460947486078385
761,105,1,0,105,0.1949968822777175,0.21164284157089966,0.06466792653386416
762,106,1,0,106,0.19499184179495954,0.21163749633454845,0.06467435288597358
763,107,1,0,107,0.19499184179495954,0.21163749633454845,0.06467435288597358
