id,x,y,deg
067_34,s0.6395765015061115,s-0.42112096401689386,s158.86843149552308
067_35,s0.6393303329990351,s-1.5919811402087816,s158.47305554624552
067_36,s1.1193003588267552,s-1.3300602106764434,s338.1880355500056
067_37,s1.6555169016366735,s-0.15900385839012962,s337.0309749742783
067_38,s1.1258191608946062,s1.0057136664438973,s338.449437329714
067_39,s-0.49557386048648855,s-1.3393643997768632,s338.5484826838298
067_4,s-0.9735484062897838,s1.9169874725714082,s158.2353949440853
067_40,s0.10120547095700606,s-0.4226555486409934,s158.8637482649217
067_41,s-1.5027000247107731,s0.7520518069004622,s158.2325719426726
067_42,s1.1908404894140014,s1.9208930551894536,s157.91776987883065
067_43,s1.1918182466067335,s0.7626128007402383,s158.23871644293678
067_44,s-0.42691104723341755,s0.754896521137788,s158.1113233144304
067_45,s-2.04794138194882,s-0.42596117412033996,s156.945935098529
067_46,s0.11318822274497697,s0.7594347259356059,s158.8919213511704
067_47,s-1.5730310414520134,s-2.5163986041062287,s338.62152214692196
067_48,s1.1788274535998349,s-1.5897785717581088,s158.3174357128155
067_49,s-1.5164370187854794,s1.915018522601292,s158.4299966350702
067_5,s-2.0477910196467337,s-1.5984096919573154,s-923.2892626312654
067_50,s2.0744459893546727,s1.3520937891961868,s-1812.0871399925943
067_51,s2.1112618859223593,s-1.7438920725561577,s336.44005273109843
067_52,s0.5815688058085432,s-2.5055378971141615,s338.02666742766695
067_53,s1.1207302498008291,s-2.5016771944234217,s339.0649467279313
067_54,s1.7792276558389424,s0.9334994459446343,s158.20216587845113
067_55,s1.1194129862323787,s-0.15776884873643,s338.4927463288241
067_56,s0.042317975531479826,s-2.507422786463978,s338.62419492988073
067_57,s0.04643433536710782,s1.0067809520082855,s338.12337489245766
067_58,s-0.4957786808791294,s-2.510480842126785,s338.4339185975906
067_59,s0.10087098060665318,s-1.5960105522056756,s158.90640953824806
067_6,s-1.0349799554874162,s-0.16903801307018831,s338.50021827728887
067_60,s2.111952680348942,s-0.5711363518715901,s336.573504139999
067_61,s-0.4301976795081944,s1.920734609785196,s158.14467241260732
067_62,s1.1779792219690015,s-0.41801813257610365,s158.22460783213913
067_63,s0.6537141163996099,s0.7611824416691678,s158.3986572886236
067_64,s-1.5135517249355146,s-1.6035766660345014,s158.12645728888785
067_65,s-1.5738369481443304,s-0.1712662623001944,s338.93747707567053
067_66,s-0.9751713221083393,s-0.4285201712435548,s158.73938753134792
067_7,s-0.9648877014047821,s0.7534010353032151,s158.83547228618986
067_8,s0.04243617038938725,s-1.3360445563310492,s338.76382335287377
067_9,s-1.0343855706791532,s-2.514229472356011,s338.2136692704475
068_0,s-1.1409734621683476,s-1.6239781644820297,s157.87938708113177
068_1,s0.479846235484019,s-0.4773597711789086,s157.65309753452686
068_10,s0.40769120923504804,s-2.5427744725131705,s338.3374857963764
068_11,s2.0991024493344708,s1.9412730994047485,s174.85614331694018
068_12,s1.0153710705424797,s-1.6339073590475808,s157.56434527877033
068_13,s1.5656281765987012,s0.6723563872977273,s157.44154475670223
068_14,s2.0901318464529584,s0.8325127350847782,s333.32846515701436
068_15,s-0.12798971764582498,s-1.387061120589981,s338.3148121297969
068_16,s-0.67098270526557,s-2.539713207379341,s338.237093740913
068_17,s-1.0712461538631646,s1.9349859847907758,s161.10678323678601
068_18,s-0.6015226784384055,s-1.6255721140812764,s157.89814652815923
068_19,s1.5573073106371604,s-0.4841558927949612,s157.6389235460754
068_2,s-0.05949792089524508,s-0.4737882305550629,s158.38247167131104
068_20,s-0.11320788493432833,s0.9223952663062595,s337.521079431234
068_21,s-1.126855686820043,s0.6873455062663745,s158.34026009013147
068_22,s0.4103992466458224,s-1.3892132559537398,s337.89449748209427
068_23,s-0.063788495855847,s-1.627438608056344,s157.5388856799655
068_24,s2.132870147884938,s-0.533841738152934,s153.43646054872852
068_25,s1.01843137379923,s-0.4798562478065021,s157.8326221210565
068_26,s-1.7608985497043599,s-2.514132655439249,s338.1275617327928
068_27,s2.0869093421738207,s-0.2859224124897655,s332.84513971814846
068_28,s-0.13109354454570324,s-2.5396509896967636,s337.8778131678528
068_29,s2.1237473769239714,s-1.6681706261286497,s157.01732599409897
068_3,s-1.7906450112230672,s-1.6575688338756855,s341.182441935983
068_30,s1.0795125936606131,s1.889526859716044,s159.07706487456457
068_31,s0.5655978046274732,s1.9157206118883157,s151.2556898522242
068_32,s-1.6664911586544486,s0.6885686575457778,s157.4099635768095
068_33,s-1.2044008218289137,s-1.380195020254856,s337.5136447199292
068_34,s1.492255268207725,s-0.24005878543737372,s337.49648500981846
068_35,s0.9531416579287582,s-0.23727256307241884,s338.02065721722545
068_36,s0.41525206716092905,s-0.23435318264493016,s337.47119461403304
068_37,s-0.5980314806509551,s-0.4713936989388498,s158.09894437887516
068_38,s-0.6622201198242128,s-0.2304642064710943,s337.83342937956445
068_39,s0.4250974705880918,s0.9207608487425945,s337.72440754850373
068_4,s-1.2119528890050268,s-2.536270186112004,s337.3510244452662
068_40,s0.9540403652310044,s-2.5419045225098746,s338.42790921951666
068_41,s-2.1311899619842842,s1.0701465997704473,s157.61349403931706
068_42,s-0.6662086017382675,s-1.3830488806237946,s338.091813046214
068_43,s-0.04966796071688147,s0.6822863130244569,s158.20294575428954
068_44,s-2.1351230254201896,s-1.1395205552122827,s156.19757303351943
068_45,s1.501310564891971,s0.9139721433491939,s338.07468752038534
068_46,s1.5589287153923475,s-1.6366671919194529,s158.7136811861532
068_47,s-1.7398686700885408,s-0.2258347822665761,s337.98297500488167
068_48,s1.4936537658346205,s-1.3933352354542807,s337.6991626962821
068_49,s-0.12452880884854575,s-0.23198612388884177,s338.0215282898443
068_5,s-1.676022938694249,s-0.46629142437137866,s158.1660233606359
068_50,s1.6278899608640038,s1.881358154728271,s155.37591688155317
068_51,s-1.1371592747240784,s-0.4690505726100492,s157.78533541220378
068_52,s0.9627708310701425,s0.91785595257163,s337.4851703920541
068_53,s1.0268212728302364,s0.67612139110801,s157.7834463975537
068_54,s0.4894711532051275,s0.6794154150458761,s158.39133974446185
068_55,s-2.135119459058524,s1.9355945446876148,s156.4983666211587
068_56,s0.0021415710570357313,s1.9348985001695134,s161.30719434612618
068_57,s-2.133360577086959,s-0.06381133365213311,s156.7475214679593
068_58,s-1.7290210805763069,s0.9315882260855265,s337.9543100833835
068_59,s-2.0662748402909545,s-1.9141915360466595,s166.2056914466411
068_6,s0.951199979391677,s-1.391283069111055,s337.5158917767743
068_60,s-0.5177586206598057,s1.9330727294557604,s154.83726429027675
068_61,s-0.653262506828915,s0.9267823127554359,s337.8892516566062
068_62,s-1.2009675184326418,s-0.22780069213438808,s337.95442194569836
068_63,s-0.5884271639524591,s0.6841099635726356,s157.82592637000172
068_64,s-1.6009807329668297,s1.9240687675058405,s157.60588540301046
068_65,s0.47496370585760844,s-1.6296596155567022,s157.94640746544528
068_66,s2.136175433859154,s0.5868894891786144,s152.89984513397815
068_67,s1.508408051752887,s-2.54151712845053,s337.8477154785429
068_7,s-1.1904550622072358,s0.9293627078624238,s337.54669514872336
068_8,s2.068925181727443,s-1.4140380060615971,s334.04422036159445
068_9,s2.1268497490560025,s-2.542339459829987,s337.2147750244563
069_0,s1.3545785061887783,s0.4549674276637036,s74.42688724623224
069_1,s0.42044935833668007,s1.8344852167926262,s74.33059041643607
069_10,s2.260052823842218,s1.130099004358035,s74.59404307273489
069_11,s1.4989769071523384,s0.9222312104656608,s254.43410756711728
069_12,s1.311218199080735,s-0.8878388596627537,s75.2013819741681
069_13,s2.2610884151795796,s-1.6574338402337336,s75.11109283042249
069_14,s-2.2603323835917792,s1.0559102713723596,s254.65995115172808
069_15,s-0.5752878698047164,s-2.238229262215196,s74.89108418145284
069_16,s0.33505888964852115,s-1.5357359227805247,s75.11503640065332
069_17,s-2.2603598451186366,s-1.7333603858775035,s254.91795617130467
069_18,s-0.3354934158643485,s0.935795048242996,s254.77256239351115
069_19,s0.5775210883321623,s0.9472475096292949,s255.17236666834546
069_2,s-0.39701623276408116,s0.2956435503119286,s254.97612854269383
069_20,s-0.48991299362276414,s1.132410288174075,s74.70702332513763
069_21,s1.4208196272312557,s-2.4513739935467544,s246.77936698369297
069_22,s1.2663006330122313,s-2.225013467296401,s75.21301701395672
069_23,s-0.5781189206466381,s-1.5482653941244129,s75.11418386769162
069_24,s0.3964647540715364,s-0.8959825295856282,s74.45571967139958
069_25,s1.4415609014358484,s-1.170584684565412,s254.91067181582858
069_26,s-1.3113934137278442,s0.28516117139462577,s254.88248993568726
069_27,s0.4232831390756359,s1.1444809716748263,s75.20849050918453
069_28,s2.2595508671185662,s0.4213700549400962,s74.47171116278022
069_29,s1.370198708556979,s-0.24518610632476528,s74.55130751254295
069_3,s1.5097528865733894,s-0.49935613652948374,s254.7361972306644
069_30,s2.2608914441211994,s1.8355865226693153,s74.59882025509728
069_31,s0.37982541297799344,s-0.19627537580313786,s74.33550996853015
069_32,s2.2601843356061613,s-0.2848113088517069,s75.15161617180256
069_33,s-1.4212577846103152,s1.8518045050661396,s65.9925756867156
069_34,s0.5052257209324559,s-2.4353003675860787,s254.46993131177592
069_35,s0.35174459202813235,s-2.2383285850995263,s74.64048413114728
069_36,s2.260124853635821,s-1.0078620774589413,s74.90644318978015
069_37,s0.5339538689740286,s-0.39568324771677554,s254.36452263397427
069_38,s1.3520683704228993,s1.1442311615224199,s74.7188439277811
069_39,s-0.5351214491930032,s-0.2063122830025008,s75.13998812446974
069_4,s-0.35374897093037183,s1.6360454639380337,s255.06375996941318
069_40,s-1.5045477025253047,s-2.2380721955146683,s75.06463643985808
069_41,s-1.4671142418526002,s1.2386398158103555,s74.37193418612745
069_42,s1.4963575271043927,s0.21484860009402668,s254.77613927132123
069_43,s-0.42247678529238697,s-2.4357388860629405,s255.20418098527944
069_44,s-1.5104661728571147,s-0.09958489072113,s74.9873438894757
069_45,s-1.3515100622282399,s-2.435106198254512,s255.09746064861608
069_46,s-2.260701074532146,s-0.3169094729077586,s254.39615481630938
069_47,s-2.26003870222553,s-1.0241220573151817,s255.2801579737814
069_48,s-0.5070626418035413,s1.836135192476937,s2234.981079254904
069_49,s0.4408265861579133,s0.4435049030377485,s75.22311896077434
069_5,s-0.5957505794378084,s-0.8484112378298425,s74.77689886545807
069_50,s0.5951217589784423,s0.24603613153122306,s255.27810262217508
069_51,s0.48776998319669196,s-1.7327831392335487,s254.829249700515
069_52,s-0.4416666281799609,s-1.043911959398373,s254.71209157448595
069_53,s-1.355677155997946,s-1.056050953479703,s254.89740597821154
069_54,s-1.5001790926448786,s-1.526105785231803,s75.05142940665968
069_55,s1.346049871778091,s1.835005929206439,s74.5725908065912
069_56,s-1.3536371428489038,s-1.7467483240734272,s254.8745041677607
069_57,s-1.4421475160090915,s0.5698570527867538,s74.92269086192543
069_58,s1.4679099282802852,s-1.839838268333738,s254.97406875717263
069_59,s-1.372153379762892,s-0.35543298775620114,s255.06494072692485
069_6,s-0.381389674396064,s-0.40462145096720287,s255.29526867190387
069_60,s-1.497947343049247,s-0.8169990560388453,s74.91176012833097
069_61,s0.5485364724221677,s-1.0941212415396833,s254.9627388438885
069_62,s0.5725350262832494,s1.6377396930028134,s255.07873089947546
069_63,s2.2600293876429323,s-2.4164083109827237,s66.78459273636594
069_64,s-2.259272583007117,s1.816752143765744,s246.41606251638925
069_65,s-1.3280149410371418,s0.985745995692787,s254.38914931224764
069_66,s1.4962423962342395,s1.6309635435775744,s254.868635470329
069_67,s-0.5496719999515183,s0.4932632696011327,s75.12502675119117
069_68,s-2.259655366236983,s0.4064898977556186,s254.48943221207543
069_7,s-0.424233021076275,s-1.7452911536397637,s254.3421184277523
069_8,s1.3282243705425338,s-1.5853541855984021,s74.79164109740817
069_9,s-1.2666787050055737,s1.6243296801891756,s254.59276067976032
070_0,s1.2872423776778232,s1.028577876474003,s164.3953976815058
070_1,s0.5469125287991046,s-0.8952256939352425,s165.02317209107952
070_10,s1.2471047899804915,s-0.8779724899409621,s164.6683623443407
070_11,s1.4266890013040094,s-2.559671421974468,s345.01029440610967
070_12,s-1.444949228080371,s1.0527013591994836,s165.1204519750047
070_13,s1.3570776677896481,s1.9612202839766324,s164.84904922536498
070_14,s-1.4296221438917482,s1.9605811451517194,s164.93148129865952
070_15,s1.4333805409989477,s0.18963657308433898,s344.8705713959446
070_16,s-0.5155863987309082,s1.1955466727350959,s344.34499631535454
070_17,s-0.7077110061696796,s-2.5603406305734357,s344.53129157516196
070_18,s0.09525718993343937,s0.23568407735720268,s344.4911756218925
070_19,s1.220827501670698,s-1.796996455562867,s164.99631221549134
070_2,s-2.116270033897184,s-2.5603469471447933,s336.4362351464788
070_20,s0.01495727285603713,s-2.559604656417279,s344.9442926864056
070_21,s-0.0939937362740059,s-0.83547865497022,s165.24412189079672
070_22,s1.936888697392833,s0.053440800851886905,s164.5794667507645
070_23,s1.9385418037992652,s-0.8743728520921957,s164.60560089422285
070_24,s-0.05387424458137401,s1.0718304525237257,s164.523872280259
070_25,s-0.7202585641851499,s1.9603205756481872,s164.72880849095336
070_26,s-1.2372170632079693,s-0.6364103751181925,s344.3977606465898
070_27,s-2.1354811177319353,s1.9594813239707334,s164.8715543945133
070_28,s0.7210550411683071,s-2.560632796640958,s344.37776676699644
070_29,s1.5393652458197418,s1.1666314447931614,s344.5907528515615
070_3,s-1.539215936983027,s-1.7676232704957198,s164.78329014697715
070_30,s1.2366895024758164,s0.03576325395521489,s164.93172809163477
070_31,s-1.2861552309426019,s-1.6288985578697304,s344.42443548248383
070_32,s0.706492016814048,s1.9601620554472963,s164.33437985379626
070_33,s-0.8705696891085082,s-1.7411532819442743,s165.24687397715113
070_34,s2.1361465400155826,s-2.5602052708468634,s344.9629267992057
070_35,s-0.5465919943239326,s0.294829111384755,s344.3848587732643
070_36,s0.8692680234792867,s1.1413324402141687,s344.59322642783553
070_37,s-1.9372597861255612,s0.27329183578697464,s344.261473754833
070_38,s-0.19954340897237283,s-1.8094025936242335,s164.60479747398847
070_39,s-1.221313145934563,s1.1991813117237375,s344.95751145110626
070_4,s1.4449307843083021,s-0.7246766373305226,s344.6868864673656
070_40,s1.9247370448629322,s0.9663444477788695,s164.53854314621506
070_41,s2.1166774964658317,s1.9601743018942175,s155.91731618200936
070_42,s0.755191841122533,s-1.6540861430039844,s345.1853007288039
070_43,s-0.5868292975815562,s-1.6116891823703055,s345.2486049350396
070_44,s0.5960542921712328,s0.09639652216198827,s164.63362458389437
070_45,s-2.1362400731521722,s1.0450944257298842,s164.729113071357
070_46,s-1.4342404718084218,s-0.7889530117678499,s164.51020937094356
070_47,s0.7440083031145132,s-0.7408637521244354,s344.56171701716596
070_48,s0.7943466146822972,s0.2501320156404242,s344.74958837129657
070_49,s1.9287339065466964,s-1.7983636826638822,s164.25934548472046
070_5,s-0.01549406843007313,s1.96035214776637,s165.23968834517134
070_50,s-0.7935351755324865,s-0.8495255518635974,s165.19790645881767
070_51,s0.5880561565759324,s1.0110788630730463,s164.60799848867092
070_52,s2.1352079209497465,s-0.7210859650117305,s344.2522109119798
070_53,s-1.4448969172568673,s0.1244097212420706,s164.3732693912799
070_54,s0.20003385112798278,s1.209885064981951,s345.13864919930023
070_55,s2.152289011562675,s1.1199810288335101,s336.10708039628116
070_56,s-2.151627896766629,s-1.720563974112959,s156.21767109282564
070_57,s-0.7552307527008814,s1.0548428349825076,s165.2812473300192
070_58,s-0.10277958600087828,s0.08135547079188804,s164.88384162208132
070_59,s-1.9245094289084377,s-1.5661124764140857,s344.73529028355205
070_6,s-1.9320199067914174,s1.197074835707146,s344.9233016041746
070_60,s0.10248665937962598,s-0.6817503579974298,s344.3091279454554
070_61,s-1.9376842268225667,s-0.653356761650451,s344.93987176308644
070_62,s0.05375274288960195,s-1.67073242649075,s345.2579507903194
070_63,s2.135257893571054,s-1.6475817546957634,s344.404254835385
070_64,s-2.136256546761041,s0.12204839429457075,s164.4967551112324
070_65,s-1.3578519540476126,s-2.5614204010461186,s344.418513019707
070_66,s-0.7445233286278021,s0.14034816960606838,s164.89931196981718
070_67,s1.4460105034351938,s-1.6527553879266095,s344.33504873886613
070_68,s-2.135058088380343,s-0.8072010400803422,s-1994.826521751212
070_69,s0.5150193731603663,s-1.7968334733506466,s164.85783135525563
070_7,s2.134788804577513,s0.20552572426388202,s3585.0418036752467
070_8,s-1.2470392871355747,s0.2768307185964562,s344.97678088335306
070_9,s-0.5952930873166818,s-0.6953492504482265,s344.4245945869217
071_0,s-2.172162160385081,s-1.4212358414210937,s338.58926161187713
071_1,s-1.6338944153371215,s-1.4143438116618177,s339.30478850797255
071_10,s-1.0558797006450777,s-0.4651719695754799,s161.5669712810469
071_11,s0.022409810352766305,s0.8318577916523683,s157.91711121535172
071_12,s-1.6708015314721318,s-0.054029013756584116,s336.18326171422444
071_13,s0.49392562797046996,s-0.08103567476155124,s338.39939718532486
071_14,s1.613131882572911,s-2.567411740640017,s338.4432152420798
071_15,s2.100780931349554,s-1.2784086956561853,s329.9659157164384
071_16,s-0.5157440836262941,s0.8325745276450913,s157.63018694153106
071_17,s2.110262103754384,s-0.07895457185346608,s338.54877960287257
071_18,s-2.173243609594714,s-2.586146478800001,s338.04436127786295
071_19,s0.580814594993595,s-1.6626232472107947,s157.84729250273887
071_2,s-0.5607115688466338,s-2.5859758265671133,s338.00400937620174
071_20,s1.0991815609837359,s0.8333652148872216,s158.23481344968263
071_21,s2.175554628982137,s-2.5872482929515193,s338.4061782628058
071_22,s-1.121053924565597,s-0.07988979342385966,s338.2646048729076
071_23,s-0.5327515929745178,s-0.4194251211370766,s165.72940486418733
071_24,s-0.5839569504552099,s-0.08253859642094495,s337.55688282791084
071_25,s1.1105131914285638,s-1.6515970795492778,s160.72380214675633
071_26,s-1.6722038713714666,s1.092107894971523,s337.1077840096504
071_27,s-0.5820588472499235,s1.0751398061299595,s338.18082745499515
071_28,s-0.04431864636661461,s1.0733789215033076,s338.20185701658994
071_29,s1.6359986241735247,s-0.3258269678060171,s158.75697873748462
071_3,s1.5712069052054651,s-0.08001321346562144,s338.18077646649385
071_30,s1.5722660683476084,s1.0754858971711658,s338.0317466711299
071_31,s1.0651669247489233,s-2.587578633732992,s340.5931890157722
071_32,s0.5585949539222648,s1.9865329968526837,s157.79584429186158
071_33,s1.638203932581623,s0.8335064465926835,s158.35686291906958
071_34,s-0.5542094741348375,s-1.392948630420279,s339.525957273504
071_35,s2.175252604485144,s0.8325461072964676,s157.89743597796527
071_36,s-2.108976230969881,s-1.6691198129403881,s156.63957248346057
071_37,s-1.060170686872376,s1.9871661402900753,s158.15146195337658
071_38,s-1.6260656867239394,s1.9879492697924528,s157.53488060258047
071_39,s-0.01667153959189327,s-2.5827288513838056,s339.699540306656
071_4,s-1.6362004004696469,s-2.586714677492277,s338.69042253557205
071_40,s1.0342495011158708,s1.0745385486200114,s338.14203473499884
071_41,s-0.015539382704895676,s-1.3758023345322596,s340.21119750127326
071_42,s-2.098145076111137,s-0.46442783103794993,s149.5429006421138
071_43,s-1.6119403345349428,s0.8480992421694677,s157.282631265208
071_44,s1.6356401894268733,s1.986846494657634,s158.50071197180426
071_45,s-1.5736568754580866,s-1.6736476326796312,s158.3305827775131
071_46,s-2.171045380408268,s1.9863665246466728,s159.18008910284072
071_47,s2.1761719054859094,s-0.3215923385534302,s158.25963560301008
071_48,s-1.0555002988991082,s0.8333757467829789,s158.1444869625925
071_49,s-2.1517262723754094,s-0.11346155676521846,s353.6944293455561
071_5,s0.018675180085694607,s1.9871153606485203,s158.59231942564094
071_50,s1.5961881751023603,s-1.2548968755821128,s341.1029129035119
071_51,s-2.1764219369577944,s0.9298372886091029,s156.33335372091042
071_52,s0.014046984422065872,s-0.3715991593860531,s161.67807905867625
071_53,s-1.0349054136211295,s-1.6730213638801252,s158.85490467894647
071_54,s2.1108135617308577,s1.0752147605103124,s338.2785122709953
071_55,s-0.4970347993433206,s-1.669656281383615,s158.88743666188776
071_56,s0.529422838307739,s-1.3426579881679932,s343.36865011433
071_57,s2.1568012099974285,s-1.6038736693990683,s169.41436810893086
071_58,s0.5133361227313925,s-2.5848041619845326,s336.0975090644862
071_59,s2.1741563989706494,s1.9869255362006217,s157.70769805023164
071_6,s0.4954126337897161,s1.0746165835722903,s337.92204533124954
071_60,s1.0661850086518228,s-1.291919133202075,s343.4093947455279
071_61,s-1.5931491684294365,s-0.4902502250576916,s159.97074148606552
071_62,s-0.5201979149751282,s1.986858595111582,s157.80215986788878
071_63,s1.0973080574586156,s-0.33382474429101733,s158.90280052751302
071_64,s0.5594948108981176,s0.8333121385798764,s158.21360992445813
071_65,s-1.0974977491686964,s-2.583911394803964,s338.73897822844395
071_66,s0.5553557280743228,s-0.34768822624135826,s159.96285666232168
071_67,s1.097284721427184,s1.9867644779973381,s158.34006477011383
071_68,s-1.1201458255939976,s1.0750432263317105,s338.3797705478081
071_69,s1.032882013488739,s-0.08056724751506625,s337.7443932011476
071_7,s-1.0957546101162592,s-1.4075936136004432,s339.1329622959722
071_70,s0.03965061025147754,s-1.6645554636821696,s159.60901556269306
071_8,s-0.043241120634989874,s-0.08242359275912346,s338.5012779157489
071_9,s1.6606413405523022,s-1.6475074434396546,s157.19505525372824
072_0,s-2.113716116361114,s-1.6728680499185418,s157.22073721772546
072_1,s1.0483583981473032,s-0.10139783040723288,s339.15387475073766
072_10,s0.02107433977297021,s0.7997419110627195,s160.25832520354203
072_11,s2.178859719828202,s0.8257683126259686,s159.25682907970588
072_12,s-1.0496072281422484,s-0.49769364061426535,s158.80395319899188
072_13,s0.576393287692295,s-1.6738307128949759,s158.61114469212683
072_14,s2.0960354103031795,s-1.3448597879329613,s329.1022559452659
072_15,s-1.0969573702091315,s-0.18894307398335253,s341.021225546143
072_16,s1.6411350422193456,s1.991024759663041,s158.58127943456086
072_17,s-1.5784881805423412,s-1.6773895484072867,s157.82943890966195
072_18,s1.0576135303086713,s-1.34676015251921,s341.28311971979144
072_19,s-0.03706208089049406,s1.0735795206143843,s338.27791419313246
072_2,s0.5578402156838226,s-0.4401211956057369,s161.7628531325051
072_20,s1.5999338610622942,s-2.5798522124013767,s338.4498112069869
072_21,s-1.0560321272891042,s1.9904515099228646,s159.28646544756484
072_22,s-1.640290784110105,s-1.4186856170322961,s338.79783698665784
072_23,s-1.1021986575124372,s-2.591089644748685,s337.8334482736853
072_24,s-2.174732104248691,s-0.22885215193136102,s340.9765741184747
072_25,s-2.0971013192867147,s0.7458434128159772,s149.64391456240097
072_26,s-1.058877334391886,s0.7458864593669942,s161.03100170359528
072_27,s0.5633700692408246,s0.809535702235534,s158.42418934285578
072_28,s-0.521447207037905,s0.7778058842560855,s161.6224251296237
072_29,s2.163829754658042,s-1.6337314588184286,s166.18619867302434
072_3,s1.1102536339736866,s-1.6676957628256868,s158.96478499805488
072_30,s2.113880247879013,s1.0739075200153447,s337.3007242621183
072_31,s-0.5637643195668833,s-2.5897804453169986,s338.710695248274
072_32,s-1.6386399719630151,s-0.20981163527399638,s339.43896279776493
072_33,s-2.11207194067633,s-0.48993610603718324,s154.15460403235738
072_34,s0.02247974060750585,s-0.4687619977160528,s160.79220595353902
072_35,s0.5116728511990288,s-0.11157256933105782,s340.10840522556714
072_36,s-0.021839627039359454,s-0.13237698813539497,s341.2615187338496
072_37,s1.6388145871441335,s0.8196244516379215,s159.34208114866823
072_38,s1.5884570044430941,s-0.09528951032293408,s338.7151124872215
072_39,s2.1747042555957616,s-0.3724193170102986,s160.33271172241047
072_4,s-1.6547822922319297,s1.0673481049144078,s337.0493077697276
072_40,s2.1795949806980017,s1.99212500792979,s157.96534498189888
072_41,s-1.588508739404629,s-0.5056366648176489,s158.7652111692005
072_42,s-0.02228882771937349,s-1.399659799937725,s339.5965632591152
072_43,s-2.1645574354959396,s1.0327447368791942,s346.8172475398708
072_44,s-0.025144089069626032,s-2.589249686649959,s337.91268214267296
072_45,s-0.5022865533971165,s-1.6750252173336977,s158.40954714153685
072_46,s-0.5747104420841621,s1.0729356875872984,s338.23671945281086
072_47,s2.1748009084923225,s-2.5902719171871733,s340.56799824791153
072_48,s1.579401665687159,s1.0786963646183194,s338.72028529779215
072_49,s-0.5574723091474457,s-0.16089453209253857,s342.05428169807766
072_5,s-0.5104135242492737,s1.990872080590763,s157.6587491453303
072_50,s0.564853033859337,s1.990030021841428,s158.6441407837634
072_51,s1.1025896284068457,s1.9909060478369172,s158.39255884051173
072_52,s-1.1012386799032436,s-1.413124413545171,s338.97531524903144
072_53,s-1.5949358351654168,s0.7194035996865009,s161.33317694495778
072_54,s0.03638880173063002,s-1.673573723801202,s158.65977753020957
072_55,s0.5200891598065969,s-1.3769829928014052,s341.61985919695525
072_56,s1.1023445341108824,s0.8120583655283452,s158.47741570044855
072_57,s1.5941990491493214,s-1.3200572867567248,s340.5889917346908
072_58,s-2.174934790327923,s1.9921273287115788,s161.02779206247277
072_59,s0.5024660811062115,s1.0752777101724096,s338.10861354419126
072_6,s-2.1788979061373452,s-1.4256740623541266,s339.0758516859709
072_60,s-1.6004531132910886,s1.9832513737170752,s157.42247061190707
072_61,s-0.5640191234259312,s-1.4090061168350272,s338.9319141530864
072_62,s-2.17985816091509,s-2.591756518834344,s338.3793246980171
072_63,s1.0983573117817933,s-0.410491035456535,s160.6360795495458
072_64,s1.0571759644418366,s-2.5900071848760757,s339.9175731847544
072_65,s-1.0410360289920444,s-1.6769664943602474,s158.45739143845842
072_66,s0.024316909324509684,s1.9898152178085067,s157.9587272744391
072_67,s1.040161220788045,s1.076971595240347,s338.17211567856435
072_68,s-0.512823902980133,s-0.489029237539494,s159.611878150556
072_69,s0.5114883511161651,s-2.5903987241714885,s337.2749120765752
072_7,s1.654057978587777,s-1.6671133103344344,s157.1318750751279
072_70,s1.6388813960258701,s-0.39089227421693734,s159.54966890383852
072_71,s2.110635011548586,s-0.11003893608340518,s333.85707206288726
072_8,s-1.1109486019735608,s1.0681458769213974,s339.53990188476087
072_9,s-1.6424719264981338,s-2.589998502497294,s338.01097406194725
073_0,s2.3293148242592183,s-2.364813860418404,s126.03266593938045
073_1,s2.1785381629813285,s-1.9987481867481565,s777.0484979929596
073_10,s-0.009433306222267665,s1.3734754369011979,s248.0927471193472
073_11,s1.3687479265314733,s1.387689099457809,s256.0192805475696
073_12,s0.9024798597477004,s0.7715776999504562,s68.44493528884344
073_13,s-1.4152349852006918,s0.7718857729346432,s68.20952573049827
073_14,s1.1930471455746474,s-1.7432935872426547,s243.84221589441893
073_15,s0.9742049891447667,s-2.475354641062518,s242.53669645764631
073_16,s-1.169560507565657,s-0.7804437616886553,s248.08674078925168
073_17,s-1.4132309678409183,s1.3095545672548474,s-9651.657758698355
073_18,s-1.4132372012775385,s0.234443049459009,s68.16670771542728
073_19,s-1.4144676021993814,s-0.3054313604128621,s68.14792639148214
073_2,s1.3711110868589138,s0.8938111962803661,s241.59063109446922
073_20,s-1.415128296457565,s-0.8436347438462909,s67.93098615076107
073_21,s2.3232644653320285,s-0.8486242973681175,s-296.4419085763902
073_22,s-0.009623321177492353,s-1.3191586199704495,s248.57899621297207
073_23,s2.297486631959887,s0.7925472798831446,s-4254.074642448522
073_24,s-1.414500911254789,s-1.3822764649279549,s67.81272963378741
073_25,s-1.417323408244077,s-1.9205232806529702,s68.27016074071041
073_26,s-1.4782859317987764,s-2.5062251143534553,s62.367525819640576
073_27,s-2.3275966905250005,s1.3746073758375759,s248.2934911567771
073_28,s-0.13406244277621912,s-2.4669154612546054,s242.6741170181394
073_29,s1.1673981272483638,s-0.18471092599293717,s248.4065393474089
073_3,s0.9024075368871651,s1.311619462904708,s68.1125198932256
073_30,s-2.3279298773501,s0.8370880068351793,s248.09279862929745
073_31,s-2.3288654108449447,s0.29699282756551665,s248.6305791862146
