id,x,y,deg
096_56,s-2.66908535021209525340,s-1.54822682182695747777,s88.22987861856108793290
096_57,s1.16320062218271669252,s-0.62921486034715468083,s179.84573391959577293164
096_58,s2.73974472317039463576,s1.15814287384460379293,s359.72399849055045706336
096_59,s-3.60225490132341841232,s-0.35754666839566262571,s90.24440325363741521869
096_60,s1.69780600145413140822,s2.49790059318439672253,s0.89722023646868365176
096_61,s1.98548134589110492065,s-2.07198070885869922719,s184.03756994240984568023
096_62,s3.04479200679267680840,s0.08859608995051927727,s3.59146488817930276127
096_63,s-0.30486300197677157486,s-3.20484406575341740364,s270.25487324380560494319
096_64,s-3.40219680364921428506,s-0.09146283894809445481,s270.04379251197281064378
096_65,s0.05521049579111637212,s-1.28494138712008498793,s179.18303269225748408644
096_66,s-0.68409158444683693112,s1.82226240125439797879,s358.87933337923425369809
096_67,s-0.61231713821993982716,s0.45200181191619781540,s359.95827758967016052338
096_68,s1.42172911926194989185,s1.28150441504428758144,s269.99802950035450521682
096_69,s-3.29669861442696099374,s-0.90292352259258745750,s267.58890790437942541757
096_70,s2.82085403539009860197,s-1.50741172389804911624,s180.00477386089755782450
096_71,s-1.81387863816505312542,s1.78932070680546262409,s3.35849253523900870277
096_72,s-1.53232891905662627074,s3.26720644055489195523,s4.94378270131664976361
096_73,s0.19631573474114757949,s-2.23664695677484104408,s180.12542211902859889960
096_74,s-0.01264475875024481145,s0.99174099476425081612,s180.75542029769235341519
096_75,s-1.27383447907401481380,s1.59817465744222686475,s355.69085820698160205211
096_76,s1.69943337361945912001,s0.05302443925119317003,s271.45532356269904994406
096_77,s-1.79011128623546889038,s-2.94512263778552352278,s87.68368490054547237378
096_78,s-2.53444188013753501920,s-2.04466427800254102465,s180.34952363176557810220
096_79,s-0.81172463204788047886,s-1.22751936745476020185,s174.71074636049013406591
096_80,s-0.93407274709964105419,s-0.11521530164798129969,s179.99033514374070819031
096_81,s1.46228270240754909537,s-2.85174910556698568698,s180.65577513380594609771
096_82,s0.78291554329625923092,s-0.08250655639070644809,s271.15044923360937900725
096_83,s-3.87110863830888529691,s0.15910175924221228727,s359.91083694103463130887
096_84,s-0.33381074845464969725,s3.70964557233899672184,s86.90654276109074771739
096_85,s-0.79499223050493417198,s2.74896102067319203499,s359.46347071974787468207
096_86,s2.11945255116132180717,s3.05334254691212603205,s272.04352877342546435102
096_87,s-1.36825610592513990937,s2.70044639269918285152,s90.12014699233566261682
096_88,s0.07460973224326898634,s-3.56968248538095345168,s174.05670541351287283760
096_89,s2.57766003203994742421,s-2.31413760524454259482,s180.39210287243906805088
096_90,s0.79840028426931020089,s-2.42450163892057535264,s263.50964704970988350397
096_91,s3.55444594912651412599,s0.24674504560866133973,s292.49447056741155392956
096_92,s0.58390845667531920959,s1.97462968096180824240,s269.98104715883619064698
096_93,s3.60566979339318471887,s1.21489541627137720425,s302.31836994378170402342
096_94,s-3.06918407703702200706,s-2.55948244291348947499,s178.20126646133837766683
096_95,s-3.44721748780166192816,s1.51427859252860885775,s89.99388386286602781183
097_0,s-0.13546669262620908425,s0.09069586063143655896,s90.22499870801181032220
097_1,s0.06215874229219022634,s-0.41794683567856893980,s90.19993071596002209844
097_2,s-1.46795070433248220354,s-0.33564388060874722486,s180.10329979443110914872
097_3,s1.34290498222849730148,s-1.45599657247801261839,s180.89249477087878403836
097_4,s0.67108840110565193271,s-2.86147364956896899102,s180.95187746825183694455
097_5,s-0.61582605466155548868,s0.42741562348994549536,s1.14115236730083324801
097_6,s0.77540440970784996200,s-0.13601744007179314422,s268.36588013522168694180
097_7,s-1.03716407649385811141,s0.70960390684412444351,s88.68511835455512937187
097_8,s-0.28284662409651811776,s3.68129975954215238332,s87.30958746578221507662
097_9,s0.65603271746878011328,s0.48480585317563884562,s1.37325881714224351526
097_10,s0.53581793358742157984,s-0.56964670015694018890,s181.25360515827605922823
097_11,s1.98066378404046328221,s-2.09187897270146949680,s181.38278004026153666928
097_12,s0.95307800992152214015,s3.25237191812222636855,s359.99891837224345181312
097_13,s3.50554580670678062049,s-1.17125179667931211824,s265.88135492423805317230
097_14,s-2.56830221305859085490,s0.19689906819946878525,s90.33754435017306150257
097_15,s2.60681399615792042113,s-0.08638930634191557822,s180.10971752744035256910
097_16,s-2.56174587815357401865,s-2.06266936351611995804,s181.22427704315077789943
097_17,s-0.40561047940985051063,s1.40962803697017169391,s89.94860642591260102563
097_18,s-3.10378490272063789490,s2.01946654305132744511,s179.98338064477002262720
097_19,s0.91643703503382334397,s1.54872140597392315975,s179.67893033919699519174
097_20,s-1.49540743452383662060,s1.19531002274163022925,s89.48653195339602461900
097_21,s-2.02222245806346201391,s-0.11430885368125706658,s181.87180287048670379590
097_22,s0.66244872242314045696,s-1.54534432841268887238,s176.86350826335001329426
097_23,s-0.68797678246542570690,s1.90246542081500447097,s357.21276642501550213638
097_24,s1.52274009337087656846,s-0.53370516027481262888,s269.63473034492358237912
097_25,s1.69746913162007562192,s0.03672905695314479524,s269.53457449893789998896
097_26,s2.71838799267209152433,s-0.99205494718997200287,s269.93848163717905208614
097_27,s0.57705756479951364479,s1.94442420398756365962,s272.30900625880292409420
097_28,s2.20914651364466019245,s1.52146701999575584274,s0.14029801662161389686
097_29,s-2.21696251434643665235,s0.28410850734923387417,s359.69208840781971048273
097_30,s-0.19469620547279384293,s-2.14381178689251639113,s89.97063626142062275903
097_31,s-1.62174135241950301278,s-1.25127620375993542368,s89.91891299092191047748
097_32,s0.38045358089005820723,s0.25949577524368427905,s179.61965098189875789103
097_33,s-3.81014089934162081263,s0.09582230681572394271,s15.89109650562107844962
097_34,s-1.31046998710282114331,s0.16832403450978938864,s90.62684236587665509433
097_35,s-2.35661021180894270088,s-0.65642576355393411625,s90.60822274158783784515
097_36,s0.33422158422360881413,s2.18307536391866774395,s93.85532986469036131894
097_37,s-2.48828822217158052155,s1.03147643605162198099,s89.70369046158759829268
097_38,s-0.94648382693713661862,s-0.14019804682150097119,s180.67368322442689532181
097_39,s2.08259575793084028561,s-1.09556608183936354806,s99.03759254850558590988
097_40,s3.26369698529138618781,s-1.84472817048720338917,s270.00721367610913148383
097_41,s2.13395715881206404774,s0.69776948552339912446,s269.52378166258483815909
097_42,s-0.19355074214695647261,s2.53984099656793826938,s0.84157468874315100038
097_43,s-3.42825457072788042368,s1.49398882797597121197,s65.70207964230928610050
097_44,s-2.19704061363495695147,s1.59485323841120463229,s89.71058993020733396406
097_45,s1.36417642807368721947,s-2.79105307324140428094,s157.62043308495969995420
097_46,s-2.19192394315030814056,s2.94606596783631591308,s358.14969029293933999725
097_47,s-1.37511156994805117115,s-1.60885721349807830904,s179.34032126671229434578
097_48,s2.82511963783120334526,s-1.51338771055278287214,s179.58450915343360065890
097_49,s-0.12643435494549482012,s-0.95608000973055229377,s91.61176991143872783141
097_50,s3.04805008240637143047,s0.06511510738344186699,s357.57037325598798815918
097_51,s1.76444297147684747706,s1.77769829010175883788,s90.39592241548120910011
097_52,s1.17336851707706091297,s2.28213888609703952071,s0.28337447791062686520
097_53,s-1.59611956465507498493,s-2.47372457446014326621,s84.27153626175902445539
097_54,s0.18548778642468949363,s3.27127913132931302798,s1.00462490005952531646
097_55,s0.80661249233351484111,s-2.42810193953389230614,s270.65932858635119373503
097_56,s-2.66477706393110347349,s-1.55052792639326919577,s89.49117437761731252976
097_57,s0.20551744250162642946,s-2.27675689617641019424,s178.27084350374798304983
097_58,s3.22683697061806640249,s1.53121347745832858678,s359.83627781581481031026
097_59,s-2.23990954533389396985,s2.34068593370550015464,s89.27316457956584372369
097_60,s-1.28147465895776013767,s1.56639599088680059324,s354.92988276408118508698
097_61,s-0.02241521396185073775,s0.97973761612889787020,s180.87608670599502147525
097_62,s1.72984625157053284461,s2.53382870922038705430,s0.62576802235849982026
097_63,s1.78013186978132198490,s-1.65009787620596037883,s270.98283217596645044978
097_64,s-3.42265574723434351512,s-0.11662585800138246250,s270.50429448098839202430
097_65,s-3.69431725783311293299,s-1.18293077118116363167,s179.22901329294268180092
097_66,s-1.82264563546149416240,s1.78210608430644756872,s358.35762216326497764385
097_67,s2.70583759589091599196,s1.14759347377284948166,s0.53213642839165231635
097_68,s-0.31673219140716657449,s-3.24889320656002977827,s270.73507725106105681334
097_69,s2.22436806585298496586,s2.93874219942729419941,s264.51201759090713494516
097_70,s-1.23697729663924960164,s-2.68372835818453303602,s184.38977421340018736373
097_71,s-3.40309997932128149856,s0.48399138086610116183,s359.82156174904002909898
097_72,s-1.52401045787208766491,s3.25104554142247614834,s12.37039451757812003052
097_73,s-0.66824514974431437064,s-3.50948840967249608980,s177.18401077740861637722
097_74,s-0.82938870073735770916,s-1.26834080630450451999,s180.19617853563249809667
097_75,s-0.82854515213756796399,s2.76077190754414170115,s0.17639950567587447949
097_76,s2.44948950824119471292,s2.36817083437501674226,s269.67123226623016307713
097_77,s-1.79877727714785118351,s-3.02185404149445835387,s97.85549466760244285979
097_78,s1.16437032924081540486,s-0.65301914546800388095,s177.61924387209683118272
097_79,s3.33581849790683016010,s1.00213940798771417029,s179.83469338727149988699
097_80,s2.56094827499578148178,s-2.34360183679315037253,s172.87492585017844248796
097_81,s0.05173045459686774483,s-1.29585058708443456865,s183.44401098278410700004
097_82,s3.20581308361406058793,s-0.32392638105802173953,s267.92691438244787605072
097_83,s0.55775351356512492540,s2.53638003257761512899,s359.26881245474282877694
097_84,s-1.38924842882378007936,s2.70167889486468171256,s89.66708629199524693831
097_85,s0.16287033555170699062,s1.19364152948104429441,s2.07906459955421496488
097_86,s1.42586253242128679908,s1.26024452700723466059,s268.43544435490196065075
097_87,s-3.61194496951164900622,s-0.39860559547480728382,s138.77984877719097767113
097_88,s0.08793867495961439629,s-3.59497674547670653666,s172.51166307253254217358
097_89,s-0.69156859919081425936,s-2.48523150208819121332,s180.34883912397117455839
097_90,s-3.28653865649902954260,s-0.92039097374953515729,s270.00819999602799725835
097_91,s3.56280954634360114142,s0.24034973079139804186,s291.58602092486808032845
097_92,s1.12431081146147393568,s0.67990969116693156238,s270.86268087744906551961
097_93,s3.62210393311137179850,s1.20314786366886861124,s307.39329302847136204946
097_94,s-3.15808583093937667030,s-2.35968202631968004823,s179.84054724621478271729
097_95,s-1.84356798115595887921,s-1.79874620507092575217,s89.70573513067841986413
097_96,s0.94594823550998685668,s-3.61058080945636650227,s196.45922746601604558236
098_0,s-1.67546196498421484655,s-1.23164546014524622919,s89.90376670067115583151
098_1,s0.03186498141836782011,s-0.42664507997310335830,s91.69307015972913177393
098_2,s-0.72496238976349081096,s-3.49915576147560969389,s180.36642022001706209267
098_3,s-0.98867434305447077225,s-0.15951708693515523341,s180.38913009145312571491
098_4,s-0.04382027760011154155,s-3.65398925782187689038,s180.45577672814670222579
098_5,s-1.32666489297082357268,s1.54203103121625728633,s359.11974225988706166390
098_6,s3.45314650865390282419,s-1.18461881178068284548,s263.97441506686061529763
098_7,s-1.06941892966447626989,s0.70453681801741296908,s90.40403814217319222735
098_8,s-1.43748422326284375217,s2.68010145519165599026,s84.30206728992004627798
098_9,s2.15861214321875927169,s1.50747866531083740682,s0.39994652354300797015
098_10,s0.50417303434759719316,s-0.58754144074137804044,s179.51821200155109181651
098_11,s-3.04420845314445065455,s-2.53980539191690812828,s178.57843595936890324083
098_12,s2.69440689351303408472,s1.14889914914082047481,s359.94037364427435932157
098_13,s3.32238745888163400366,s-2.05761069567419596638,s271.60834112677935081592
098_14,s-1.35909811935016922035,s0.16486279082599814005,s90.17390038128746709845
098_15,s-1.35141294313308502062,s-3.63279612658640171929,s189.28375973236279605771
098_16,s-1.42091774027586148499,s-1.60003193553956468698,s181.89674375520235116710
098_17,s-2.38047571971811011693,s-0.62611123066347096344,s90.60901666124368603050
098_18,s-0.84915144671578013380,s-1.25878017361023530896,s169.36452904791497076076
098_19,s2.79781174138385857475,s-1.54835010958462659936,s178.94545286933589522960
098_20,s-1.79545180884213717576,s-3.07047888939750679427,s94.11103520144990852714
098_21,s-0.05976423481466416887,s0.97413330978978851515,s180.78949927177836798364
098_22,s-1.49599009276576366823,s-0.38546693504720858092,s185.19688781402192034875
098_23,s-0.69623789437523009305,s1.85107339858728359161,s26.31639487201761085089
098_24,s-0.32650364244349339149,s-3.21899885745915748103,s263.20446007323141657253
098_25,s1.37559682891444778896,s1.25447802788023321519,s269.94177736509686837962
098_26,s0.79404964316843684724,s-0.11944103080098482372,s267.78910626475817480241
098_27,s0.53892473541289698247,s1.94745289276500699316,s269.95201312986409902805
098_28,s0.92631211911843969187,s3.24507628994720587201,s0.57177137392403665217
098_29,s-1.47511915162342477359,s3.26466884566586346139,s14.75686114418090255640
098_30,s-2.23982234586032813439,s2.29513689969545087166,s100.53752925796584349882
098_31,s-0.16900126878953963816,s-0.97183761177575211931,s88.14510875189017724551
098_32,s-3.79675594957753448355,s-1.24285020918899680176,s203.89071387592127848620
098_33,s-0.82900746711069051020,s2.76909106291088980001,s0.91552469164810190705
098_34,s-2.60489940308849954320,s0.18923200636674689101,s90.34565417823813504583
098_35,s-0.44785438132868093941,s1.42285729456512766156,s92.45838062120628819684
098_36,s0.29284650875984657992,s2.17643516990321739257,s91.06830706074094905489
098_37,s-1.88927003917149427537,s-1.80932032381253660169,s90.33482741411376082397
098_38,s1.28629178822979861607,s-1.48083046604074608510,s181.47295819252360615792
098_39,s-0.24141730353448243029,s-2.17236801484199792966,s88.92826167011867255496
098_40,s1.09769175751775116545,s0.69735431792960289599,s276.68834179901716652239
098_41,s2.14350608028993683263,s0.73592716619245013288,s277.34879475985621866130
098_42,s-0.65956226480536039869,s0.41570548689063097081,s359.91711281171421887848
098_43,s-0.39077895989173910829,s3.65622604326175926204,s88.80523516506838177520
098_44,s-2.52096066232175042288,s1.02929148727633701377,s90.76954093280028246227
098_45,s0.02707710641834568804,s-1.35459166298112254623,s180.87315257190982720203
098_46,s3.17902528698293052045,s1.51734592808722035251,s357.57356113756554805150
098_47,s0.59966533483602679766,s-1.54493482023200434661,s180.31932739663091069815
098_48,s2.54681698177601578692,s-0.10587597780422411398,s180.14006273980055539141
098_49,s-2.22301095034559104135,s1.58279048656761922587,s95.36321118129740170843
098_50,s-2.18495764518101198703,s3.03439492683936462569,s9.22601365715570409520
098_51,s-0.17454349819439093916,s0.07760229687128758491,s89.87597301719034703638
098_52,s-3.43290942598168191680,s0.47126576101898137727,s0.60685938001324757352
098_53,s-1.62127166703273783988,s-2.43340461427227650049,s90.16493975261653304187
098_54,s0.12706494448100000283,s1.18674210767718424364,s0.02468984826754194728
098_55,s0.77960094718476258269,s-2.47383115508794571014,s267.50548073693562400877
098_56,s-2.71545250742574095781,s-1.57907379843716677570,s86.59420187579939920397
098_57,s3.26721109809674281621,s1.00158303961662165094,s180.57116356208871366107
098_58,s-1.85923401645996189124,s1.76346155776702229190,s0.61259817966697482916
098_59,s2.04176955443915719712,s-1.07970593996923946989,s90.71831827483470078732
098_60,s-2.24655745905543646757,s0.28331909438472102636,s1.78359733694088617995
098_61,s1.99524405205722277223,s-2.08519206509483856493,s180.62367693552369019017
098_62,s2.98905320471024360529,s0.05560229892637401361,s0.12896582382569476977
098_63,s2.67005234711158623284,s-0.99654231828987327457,s269.87526907131791631400
098_64,s-3.43670859008754714381,s-0.14076101250354386418,s269.98739505758499035437
098_65,s2.52160880769437856230,s-2.38567114345654562868,s182.63181673576423236227
098_66,s0.18821497989175012266,s3.27525875540811872710,s11.58245798970335727063
098_67,s0.63655221027265695977,s0.47454007127043101866,s0.67108321680177596136
098_68,s1.75736872456785819807,s-1.66812773466652441989,s269.84302895340101713373
098_69,s-3.30725756438627715994,s-0.92574363126506364896,s254.92013327115193987993
098_70,s-0.72642399935452472981,s-2.49861425898051336958,s184.77180140427151400218
098_71,s0.50422510122803998467,s2.53140649336146861259,s359.88988000488393481646
098_72,s1.73332382008545393681,s2.43822407880903302413,s1.27570115570421194207
098_73,s1.37250671338215779471,s-2.92926540812114533097,s178.85714101714552271005
098_74,s0.88367746924437418077,s1.53584843172931084787,s179.91155391402344321250
098_75,s1.06003022525565748779,s2.33706819692470535443,s359.95485364981254861050
098_76,s3.15204415539182081218,s-0.29762588428576752797,s263.54579081962606323941
098_77,s-1.53456780872707332364,s1.14424683798788162647,s89.65666914473473525504
098_78,s-3.17244707569418249449,s1.98966168024912604118,s180.08261174725373621186
098_79,s-2.05154809643819691090,s-0.12341197407935207420,s181.24074971827269564528
098_80,s-1.29510910740917872808,s-2.75571299443718098487,s156.98362235457727820176
098_81,s0.35085513565284953685,s0.25044885124338023275,s180.23660101915720588295
098_82,s2.43678875349506895986,s2.37576869707140181376,s277.77709714493630599463
098_83,s-3.86474894716530492644,s0.16705707661986032853,s24.25850276447692976944
098_84,s1.73115497285397368366,s1.77722955755213596341,s90.07827969428865344526
098_85,s-0.20665056266366177429,s2.49996076822952373320,s0.67223077926053065312
098_86,s2.17787591693882198740,s2.91980673606506702100,s270.09071395809360183193
098_87,s-3.63690364666591348097,s-0.37759730465879309813,s90.09687312672031112015
098_88,s0.61329023343399413637,s-2.82667446534880539843,s176.66471543320062664861
098_89,s-2.57732035114868418546,s-2.09088093664596819110,s181.07266531248660612619
098_90,s1.66440740646618534626,s0.03034030398358053202,s273.79680317975203251990
098_91,s3.49373369431251745709,s0.20266354109687390039,s287.82835833865908625739
098_92,s1.50202210547746384250,s-0.57362313701466560723,s270.14921751480073908169
098_93,s3.57948457192886460021,s1.19870688479296649831,s303.67299121386986371363
098_94,s1.12320644435764549485,s-0.67185486163995866704,s180.01620083327088650549
098_95,s-3.52809199987742250215,s1.47832811866869584527,s89.96689702738729010889
098_96,s0.85225334155539855807,s-3.63450954597701914039,s178.27653571304733759462
098_97,s0.15338194204957203426,s-2.29085073604397537750,s174.87076239511316089192
099_0,s-0.14506200589504741894,s0.12892128072203148936,s89.67250236699027254872
099_1,s-2.23311569894305295136,s2.35916976818242618563,s89.96478452329267838650
099_2,s0.37125322435672214461,s0.31295933958710014933,s178.16493785573891273089
099_3,s0.04482022135407868341,s-1.27443021158533076331,s180.81072557095558295259
099_4,s-0.03861294277942517450,s1.02037919567077173255,s180.71696165699881930777
099_5,s-0.63221450677285695452,s0.46507428155679109150,s355.51918295984819451405
099_6,s0.73082601771271782365,s-0.12830051722571256256,s269.23682396685933326808
099_7,s-1.36325873813037756754,s2.69886032075538206954,s89.19936319609024621968
099_8,s-1.63904802663943094387,s-1.16514725998008383812,s82.39836452049127046848
099_9,s1.14669519459932844896,s2.34857864914630320996,s0.99591560302718562525
099_10,s-3.15640289838669874101,s2.03484808370316372361,s180.73402037116966312169
099_11,s0.63283851810637758994,s-1.48161158470461762349,s176.55023527877438027645
099_12,s0.14679964112278176547,s1.24060871497548164122,s359.94774196706646307575
099_13,s1.10243568547922721201,s0.74538445960933552570,s263.93891342192978299863
099_14,s-0.15528546726616956897,s-0.90465684747789110176,s90.30547585761303253094
099_15,s1.94302729397654849741,s-2.06608629494329987253,s180.46349493160585097939
099_16,s1.32642115276660033096,s-1.42021095091993720949,s179.94217002703351226955
099_17,s-0.40668053421838928907,s1.45238986833152194933,s89.53004415445627728332
099_18,s0.64953258495500765246,s-2.77944362072578332601,s180.47591947772957610141
099_19,s-0.82710179449961818143,s-1.19381414302779687020,s179.22496377744141682342
099_20,s-2.37890748862527035001,s-0.57440713460230419241,s89.20562117845338434563
099_21,s-3.85134675561110650932,s-1.29038966213772909875,s161.59006714607164667541
099_22,s0.05569546422347523146,s-3.60399904193317377477,s181.63276822514512787166
099_23,s-2.23788396963391100769,s0.32576648980172878689,s359.80995677215628347767
099_24,s1.68389011134883892495,s0.07962473056592871135,s278.05750530553666521882
099_25,s0.74484048858091556067,s-2.42345066290387300967,s272.89284451222329153097
099_26,s1.47010905139670788877,s1.25168986318060815321,s272.84346202004644510453
099_27,s3.26435422448086498548,s-1.73454132111678949180,s259.61085356424041492573
099_28,s-1.32007765244573604946,s1.62389792861096093901,s348.62006312515529771190
099_29,s2.68787714773832275839,s1.21589845407099250707,s359.80520962620096270257
099_30,s-0.21964755330422663926,s-2.06425766495392837285,s91.37831501671297473877
099_31,s-1.34005878947226531039,s0.22335318204759321836,s90.55426705661125197366
099_32,s2.07328943360083650660,s-2.97713848139155956574,s178.40886997927657375840
099_33,s-1.83747374891296444410,s1.77986474742974132290,s6.61007951624338829788
099_34,s-2.72013686685845623714,s-1.49834272876220842008,s91.63818928469510183277
099_35,s0.33272931682175604928,s2.24453534965021583858,s89.61560573147357899870
099_36,s-1.04125089013551508366,s0.75209343557846308759,s89.93770470660911087180
099_37,s1.74921211549439870048,s1.82908327332940601195,s89.74958630393132352765
099_38,s-3.05780706827604165099,s-2.51588547992487931992,s182.48943341984625021723
099_39,s0.05305276517266813846,s-0.37557325758505899493,s90.67023737228794288967
099_40,s1.76368956198586124273,s-1.61827769647230357286,s267.56196022022731995094
099_41,s1.53236362685299032371,s-0.51027240790584471597,s267.18676299548792485439
099_42,s-0.21899122491647379785,s2.59274594624289145273,s0.21904318577816184188
099_43,s-1.84670825185464226870,s-1.75265338513917856567,s90.45048533581700667128
099_44,s-2.59366454790085843030,s0.24565482612348907288,s90.07750462842739125335
099_45,s0.17400427538598231547,s-2.22217509652548717014,s173.56469261076779275754
099_46,s3.21357680267449508094,s1.59259365386274165388,s0.27180832834278589871
099_47,s-0.73238271936967824782,s-2.46889729635401566910,s173.14470319729332459247
099_48,s-0.96506149853516953740,s-0.08978829989784034571,s179.99354343248296572710
099_49,s-2.50848464216084865441,s1.07743463983643339432,s93.81259561662920987146
099_50,s-3.92335146243938348576,s0.18899257717653811239,s1.07421995743436582416
099_51,s-2.21767203847848071163,s1.64366434508177761131,s93.67013783988204522757
099_52,s-1.53048794675586297132,s3.28558906788820737077,s2.07528001348140378468
099_53,s-1.51812561814254864956,s1.21649739141383950169,s93.09782739527327066753
099_54,s2.18527729981472473852,s1.56152492880508053652,s0.48367589126092980223
099_55,s2.38080194100218189845,s2.43647533482107281344,s265.38154328135237847164
099_56,s-1.64183480031600037563,s-2.41525352825102102017,s94.11100151281038961315
099_57,s1.13264827163663461818,s-0.60972141032936955085,s182.25265664545952404296
099_58,s0.50113552380573211931,s2.60791251556476666451,s1.08359257870625924625
099_59,s-3.54762864478852346650,s1.71126196655657447643,s96.61164246086786988599
099_60,s1.71020751303798101972,s2.52914885364789121525,s1.46197496830671980206
099_61,s3.31600614519167757877,s1.09018792649942408701,s176.99486610961173482792
099_62,s3.04050068403820183960,s0.11915690956534782941,s0.02744744525114128919
099_63,s2.67283133626767721580,s-0.94539802263460470666,s269.36195697639254831302
099_64,s3.22856794857208972971,s-0.23871845022613707998,s255.32625676943052894785
099_65,s-2.55843095425622202299,s-2.02949621924841716591,s181.33686008769257114182
099_66,s0.19671131873470734663,s3.37004754444715981521,s7.90059774757810373558
099_67,s0.96505860716172564562,s3.36061548453472491715,s8.32550809516561685086
099_68,s3.46919345950674262724,s-1.13784814750188156829,s260.87898969146681338316
099_69,s2.12708809608516968837,s2.95614187656537419358,s286.55119203228719015897
099_70,s-2.03458909641257390533,s-0.06386654342656782057,s180.31941728247761602688
099_71,s-3.41450893476298178442,s0.53224504730572042011,s0.73611640607424533300
099_72,s-0.71256381086435838235,s1.89080575329972977450,s359.55971067698646947974
099_73,s0.85455571517952377825,s1.53168999932040406087,s179.97067819037613389810
099_74,s-1.27057701744187445669,s-2.64489412244390598161,s159.26162778057232571882
099_75,s-2.24756371246811292863,s2.92746493765909354678,s346.21467730842118726287
099_76,s-3.42387515445968348970,s-0.07648856429565216442,s269.87150094428398006130
099_77,s-1.74893873870202831711,s-2.96139722613794775796,s96.84342056690888966841
099_78,s1.30825971254096096175,s-2.75149262876321243354,s195.60568396102837596118
099_79,s-0.68021265545585363199,s-3.47334241830283030339,s180.42713171076024991635
099_80,s2.55853524732398351915,s-2.29283769301257223105,s173.95676931351181337959
099_81,s2.57704942701405359529,s-0.04780637807224309005,s174.60257944186889744742
099_82,s2.11310858961102798759,s0.71428490439628611330,s269.97409548152700153878
099_83,s0.63351944050616737503,s0.53389728214260490091,s0.75555947596330952365
099_84,s-0.37562415209040134201,s3.73566927835080075937,s91.07288603687914019247
099_85,s-0.83565505821092012084,s2.80364689975850822634,s0.23352481534158187060
099_86,s-3.32364445002433717136,s-0.87437347780184360158,s270.33917010005711745180
099_87,s-3.62934397926611129748,s-0.34511445639474258584,s93.98598779829956129106
099_88,s-1.46922553720560267188,s-0.28694520253294264478,s180.15807353447348759801
099_89,s0.53196460548643720312,s-0.50453000553606386358,s180.08327876414966794982
099_90,s0.56027694571567843163,s2.00123631746593444447,s272.19315783302931777143
099_91,s3.50379817055722586616,s0.31411288861810493511,s288.26432670114866141375
099_92,s-0.32682267319383262461,s-3.19714137368037576437,s269.80278053922404524201
099_93,s3.61210454014501847197,s1.27337558905552339361,s311.16617013724828666454
099_94,s2.78614802519401960623,s-1.50032304136831373675,s180.27613775988959332608
099_95,s2.06472467216510668919,s-1.01922525856638901409,s91.13658501791132948711
099_96,s0.92081706505585558808,s-3.56447466115275402032,s197.96677939293635972717
099_97,s-1.36750675122793552418,s-3.59067773926461697442,s180.74381354255831411137
099_98,s-1.39879074940762260226,s-1.52530044117739960186,s179.53255304111735313199
100_0,s0.00511141107092802621,s0.29675249132220282711,s89.94503083956914224473
100_1,s-0.90925675176217257700,s0.91718588648933263574,s90.08902697665638470426
100_2,s-1.09474527460789117228,s-2.48825916916497780207,s180.13855692718016143772
100_3,s2.25213438028450774198,s-2.82268497541327612055,s185.08841370601658127271
100_4,s0.11080913790798711804,s1.19962259714473207239,s180.11223662167390102695
100_5,s-1.15460569548184466271,s1.78939586244837345319,s359.64298663830754776427
100_6,s3.34607667376947492954,s-0.07451530106244200202,s270.01224776289302553778
100_7,s2.25493016965542558694,s-0.86005598426635321285,s89.33034483560305716310
100_8,s-1.71283860616689920242,s-1.59346948991366144099,s89.86708297425036562345
100_9,s0.80771760098380673831,s0.68968537695121201470,s359.25849398419450153597
100_10,s1.47248726970680454684,s-1.25142814063183815954,s179.34024149650213075802
100_11,s-0.80992160046865679934,s0.07162393796539605340,s179.49490825467614740774
100_12,s-3.25060749580296981520,s0.68504747453194170248,s0.22763385503412791877
100_13,s1.25663785351880630259,s0.90385050181948423109,s270.61837005435722858238
100_14,s1.88473065542898310376,s1.98849456367242605204,s90.20864322785973854479
100_15,s-1.32311243200579697898,s-0.12868961381213048223,s181.72830460731074708747
100_16,s2.98229941453641922422,s-1.33097806112256789035,s179.97505617611273009970
100_17,s0.20401664815969114408,s-0.20398987340493163201,s90.01954601171996728226
100_18,s0.21094924369518963658,s-1.11900669033789212925,s187.43289695779355952254
100_19,s-1.88079957686793108884,s0.09528810942218038371,s179.41481148864158967626
100_20,s-1.45864425188224999808,s-2.24837707052941881969,s92.62598089718323990382
100_21,s-2.02748525425052994464,s-3.20599144955060477713,s181.72344055297116938164
100_22,s-3.55694841955395668620,s-1.00136830729880954571,s166.17297018411227327306
100_23,s-0.56248559077655135852,s2.05116605613789015905,s0.57139488244911262882
100_24,s1.66938841949358329764,s-0.35267168399863796369,s264.38611458183845570602
100_25,s1.91150950251057771823,s-1.44053028628662782573,s269.76272236240242818894
100_26,s0.93639709134020598924,s-2.24199848246243726990,s269.65015196232752714423
100_27,s0.72200826199112622117,s2.15604594602192989328,s273.96089709929538003053
100_28,s0.28563177827726088376,s1.40217752657220717794,s0.47865358371154798078
100_29,s-2.08978983099415804858,s0.50215258399504114628,s359.39772709319026944286
100_30,s-0.05522958551196979066,s-1.94122611279422674357,s90.99490604923494174727
100_31,s-1.62202573371136149483,s-2.83321825002190408327,s89.21943825950484097120
100_32,s-1.27119600102517082973,s-1.36174516819183155647,s179.25201246192830240034
100_33,s-1.68970809711634517569,s1.98128878649880069140,s357.96078668929555988143
