id,index,task,fold,row,target_1,target_2,target_3
379,379,0,11,13,0.06841602381914917,0.05533764464309236,0.6823794001482488
380,380,0,11,14,0.06841602381914917,0.05533764464309236,0.6823794001482488
381,381,0,11,15,0.06841602381914917,0.05533764464309236,0.6823794001482488
382,382,0,11,16,0.06841602381914876,0.05533764464309244,0.6823794001482513
383,383,0,11,17,0.06841602381914876,0.05533764464309244,0.6823794001482513
384,384,0,12,0,0.0,0.0,0.9649962668101462
385,385,0,12,1,0.0,0.0,0.9589240838409352
386,386,0,12,2,0.007741057874787071,0.008276977707813063,0.9504394462402033
387,387,0,12,3,0.018325149394492077,0.014792842455079506,0.9314768487275735
388,388,0,12,4,0.028879826464068586,0.02528602452700736,0.9065153522343381
389,389,0,12,5,0.03310250832014156,0.02893720172658547,0.8934102909403996
390,390,0,12,6,0.03298379380062311,0.029320579786318003,0.8936013343890093
391,391,0,12,7,0.03296179129480759,0.02942736934947281,0.8940565589102133
392,392,0,12,8,0.03312151637205914,0.028655004327264262,0.89427373052697
393,393,0,12,9,0.0,0.0,0.9649962668101462
394,394,0,12,10,0.0016260831326781102,0.0006251760536572856,0.9595628166661591
395,395,0,12,11,0.01208887351897596,0.008555659223998258,0.9444346144889085
396,396,0,12,12,0.02104517006585901,0.014835043699573426,0.9254168229536357
397,397,0,12,13,0.02894004105328716,0.02533915931840456,0.9063854507688383
398,398,0,12,14,0.03312151637205914,0.028655004327264262,0.89427373052697
399,399,0,12,15,0.03312151637205914,0.028655004327264262,0.89427373052697
400,400,0,12,16,0.03312151637205914,0.028655004327264262,0.89427373052697
401,401,0,12,17,0.03312151637205914,0.028655004327264262,0.89427373052697
402,402,0,12,18,0.0331309443030973,0.02915945820472152,0.8942499328206114
403,403,0,12,19,0.03895860176374061,0.03488315217556712,0.884405543885812
404,404,0,12,20,0.05744171383568565,0.04918408740239892,0.8415695202204518
405,405,0,12,21,0.10537862365049702,0.07901952650288431,0.6853995828124742
406,406,0,12,22,0.1706794652308566,0.1325506574833459,0.48494648538401736
407,407,0,12,23,0.2909888962266899,0.2310835319257375,0.2045566392685208
408,408,0,12,24,0.33737415996185594,0.27043122516996687,0.11643811426768261
409,409,0,12,25,0.34836791035949277,0.28876810090563954,0.09147537456224886
410,410,0,12,26,0.3523160616165706,0.2919852574938139,0.08041843805350059
411,411,0,12,27,0.3529856905377639,0.2924260348303836,0.07883438380239266
412,412,0,12,28,0.3529856905377639,0.2924260348303836,0.07883438380239266
413,413,0,12,29,0.3529856905377639,0.2924260348303836,0.07883438380239266
414,414,0,12,30,0.3529856905377639,0.2924260348303836,0.07883438380239266
415,415,0,12,31,0.11625244727755431,0.1042351488794568,0.6590007517069457
416,416,0,12,32,0.2525917368849279,0.21350295629823726,0.3047342798312206
417,417,0,12,33,0.3166368276772472,0.2608976036248971,0.1679220078145631
418,418,0,12,34,0.3415555651612246,0.28554705603968716,0.12101721591065903
419,419,0,12,35,0.35329147598922583,0.29084050850092086,0.09986097319631361
420,420,0,12,36,0.3528389696688691,0.29210061242012164,0.08807004359506876
421,421,0,12,37,0.35859173382028386,0.29567018596280215,0.08747397016912375
422,422,0,12,38,0.3529856905377639,0.2924260348303836,0.07883438380239266
423,423,0,12,39,0.3529856905377639,0.2924260348303836,0.07883438380239266
424,424,0,12,40,0.3529856905377624,0.29242603483038376,0.07883438380239692
425,425,0,12,41,0.3529856905377624,0.29242603483038376,0.07883438380239692
426,426,0,13,0,0.015417768632532192,0.004943861226198701,0.9227607101805686
427,427,0,13,1,0.03054037982076704,0.015739615016329315,0.8790884292926509
428,428,0,13,2,0.04489079280547645,0.026824078302844,0.8370831848369551
429,429,0,13,3,0.0606555372545104,0.03806645218754827,0.8012508089333359
430,430,0,13,4,0.0689166068899961,0.04689757776593411,0.7768648883129806
431,431,0,13,5,0.07049453462218018,0.04813838927975604,0.7700307232879084
432,432,0,13,6,0.07049453462218018,0.04813838927975604,0.7700307232879084
433,433,0,13,7,0.07049453462218018,0.04813838927975604,0.7700307232879084
434,434,0,13,8,0.07049453462218018,0.04813838927975604,0.7700307232879084
435,435,0,13,9,0.07049453462218018,0.04813838927975604,0.7700307232879084
436,436,0,13,10,0.07049453462218018,0.04813838927975604,0.7700307232879084
437,437,0,13,11,0.07049453462218018,0.04813838927975604,0.7700307232879084
438,438,0,13,12,0.07049453462218018,0.04813838927975604,0.7700307232879084
439,439,0,13,13,0.07049453462218018,0.04813838927975604,0.7700307232879084
440,440,0,13,14,0.07049453462218018,0.04813838927975604,0.7700307232879084
441,441,0,13,15,0.07049453462218018,0.04813838927975604,0.7700307232879084
442,442,0,13,16,0.07049453462217994,0.048138389279756444,0.7700307232879052
443,443,0,13,17,0.07049453462217994,0.048138389279756444,0.7700307232879052
444,444,0,14,0,0.023133371667087465,0.030885281517623465,0.8366022415675718
445,445,0,14,1,0.05199646503228283,0.05018270013172378,0.7551728795110386
446,446,0,14,2,0.07753393098737867,0.07220348549764452,0.6953737028455287
447,447,0,14,3,0.10134511409674814,0.08768951182595242,0.6421873528103639
448,448,0,14,4,0.11847927001087327,0.10370006021181444,0.610456312699352
449,449,0,14,5,0.12566927628796712,0.10788678666105496,0.6000458415235552
450,450,0,14,6,0.12566927628796712,0.10788678666105496,0.6000458415235552
451,451,0,14,7,0.12566927628796712,0.10788678666105496,0.6000458415235552
452,452,0,14,8,0.12566927628796712,0.10788678666105496,0.6000458415235552
453,453,0,14,9,0.12566927628796712,0.10788678666105496,0.6000458415235552
454,454,0,14,10,0.12566927628796712,0.10788678666105496,0.6000458415235552
455,455,0,14,11,0.12566927628796712,0.10788678666105496,0.6000458415235552
456,456,0,14,12,0.12566927628796712,0.10788678666105496,0.6000458415235552
457,457,0,14,13,0.12566927628796712,0.10788678666105496,0.6000458415235552
458,458,0,14,14,0.12566927628796712,0.10788678666105496,0.6000458415235552
459,459,0,14,15,0.12566927628796712,0.10788678666105496,0.6000458415235552
460,460,0,14,16,0.12566927628796717,0.10788678666105511,0.6000458415235547
461,461,0,15,0,0.11490291265436185,0.10803904615182737,0.767559133741897
462,462,0,15,1,0.11490291265436185,0.10803904615182737,0.767559133741897
463,463,0,15,2,0.11490291265436185,0.10803904615182737,0.767559133741897
464,464,0,15,3,0.11490291265436185,0.10803904615182737,0.767559133741897
465,465,0,15,4,0.006157928872413466,0.006799093523794611,0.9379312067842354
466,466,0,15,5,0.02330299004352355,0.02504894554650186,0.9129128210712949
467,467,0,15,6,0.049868657851162304,0.05050741877192635,0.8741621973173976
468,468,0,15,7,0.08369387615210308,0.08067086681172544,0.8280493018491881
469,469,0,15,8,0.10837114617755791,0.10240390317606657,0.7781387881633748
470,470,0,15,9,0.11515862848730135,0.10863231702384113,0.7700629871808937
471,471,0,15,10,0.11287761544335628,0.10815525602702851,0.7701467381559105
472,472,0,15,11,0.35465617131703364,0.32414006900782844,0.03870613801644007
473,473,0,15,12,0.35465617131703364,0.32414006900782844,0.03870613801644007
474,474,0,15,13,0.35465617131703364,0.32414006900782844,0.03870613801644007
475,475,0,15,14,0.35465617131703364,0.32414006900782844,0.03870613801644007
476,476,0,15,15,0.2646688615120176,0.26412316135611413,0.2254696684350046
477,477,0,15,16,0.33666100288729317,0.30636653506775574,0.11217955453271267
478,478,0,15,17,0.3525687531042105,0.3199754740102889,0.07238150192904716
479,479,0,15,18,0.3571937807763121,0.32572200407242746,0.047746276543086684
480,480,0,15,19,0.3549313781367768,0.32347613417716264,0.036114833528353166
481,481,0,15,20,0.3549393322658099,0.3250072648955202,0.037419011411482496
482,482,0,15,21,0.35653471392033464,0.32449988036805893,0.03884196062418336
483,483,0,16,0,0.027241920813813346,0.03958603284677174,0.8792869245955324
484,484,0,16,1,0.027225744700756206,0.03957060580930253,0.8793156179928068
485,485,0,16,2,0.35154194127223976,0.3093018919204439,0.11704091228501548
486,486,0,16,3,0.3515364654644356,0.31194452192160393,0.1170460570283185
487,487,0,16,4,0.35042278667779303,0.30518722997183134,0.11762746243371033
488,488,0,17,0,0.0098939948264661,0.006892931823183852,0.9274100303072572
489,489,0,17,1,0.020117813021768606,0.013866391574355553,0.9023908453519716
490,490,0,17,2,0.03346446485782415,0.023325986510448954,0.8588993646506629
491,491,0,17,3,0.04895865146918414,0.032255456466522496,0.8099664499757796
492,492,0,17,4,0.06348803287358787,0.04088828847536403,0.773651037744552
493,493,0,17,5,0.06997402876711317,0.0461686302375503,0.7562467621194154
494,494,0,17,6,0.06997402876711317,0.04616863023755027,0.756246762119416
495,495,0,17,7,0.06997402876711317,0.0461686302375503,0.7562467621194154
496,496,0,17,8,0.06997402876711317,0.0461686302375503,0.7562467621194154
497,497,0,17,9,0.06997402876711317,0.0461686302375503,0.7562467621194154
498,498,0,17,10,0.06997402876711317,0.0461686302375503,0.7562467621194154
499,499,0,17,11,0.06997402876711317,0.0461686302375503,0.7562467621194154
500,500,0,17,12,0.06997402876711317,0.0461686302375503,0.7562467621194154
501,501,0,17,13,0.06997402876711317,0.0461686302375503,0.7562467621194154
502,502,0,17,14,0.06997402876711317,0.0461686302375503,0.7562467621194154
503,503,0,17,15,0.06997402876711317,0.0461686302375503,0.7562467621194154
504,504,0,18,0,0.003537654227941545,0.0017720065924297585,0.9418121140061827
505,505,0,18,1,0.019963016999233037,0.015560068796932511,0.9189740927379766
506,506,0,18,2,0.04457467801273585,0.04628302699275408,0.8681211029596808
507,507,0,18,3,0.06155799336209403,0.05992719146700996,0.8324946340244759
508,508,0,18,4,0.08967390787662935,0.0936078084714923,0.7680397772466636
509,509,0,18,5,0.10069541459779084,0.10300727886056874,0.7474347336187782
510,510,0,18,6,0.10022353633721615,0.10298057636799243,0.7474882530282985
511,511,0,18,7,0.09987205364195456,0.10225545688455215,0.7484599452947672
512,512,0,18,8,0.10070776986292258,0.10328427381794261,0.7467788285442413
513,513,0,18,9,0.10070776986292258,0.10328427381794261,0.7467788285442413
514,514,0,18,10,0.10070776986292258,0.10328427381794261,0.7467788285442413
515,515,0,18,11,0.10070776986292258,0.10328427381794261,0.7467788285442413
516,516,0,18,12,0.10214168446693271,0.10545951421314198,0.7427268575043158
517,517,0,18,13,0.1282364787360477,0.12612387396940716,0.6963697971292228
518,518,0,18,14,0.18418501477452004,0.17933024278230808,0.5740813250579944
519,519,0,18,15,0.24522825210033486,0.2309647807973699,0.3561544638304518
520,520,0,18,16,0.34266389738417713,0.31003196544996064,0.15393674372327215
521,521,0,18,17,0.37599689895030985,0.34322376285362033,0.08271211966696027
522,522,0,18,18,0.38778913160095163,0.35115092618473986,0.05380559960653718
523,523,0,18,19,0.3924822468626682,0.3532593854931184,0.040424054737325375
524,524,0,18,20,0.39265858922171226,0.35519356035323785,0.036950097642243704
525,525,0,18,21,0.39265858922171226,0.35519356035323785,0.036950097642243704
526,526,0,18,22,0.39265858922171226,0.35519356035323785,0.036950097642243704
527,527,0,18,23,0.39265858922171226,0.35519356035323785,0.036950097642243704
528,528,0,18,24,0.39265858922171226,0.35519356035323785,0.036950097642243704
529,529,0,18,25,0.23416267058121182,0.21291711876882657,0.46995758453920344
530,530,0,18,26,0.31471033960629136,0.28127894117692875,0.22228249183585475
531,531,0,18,27,0.3647537805989872,0.32219679959420744,0.10300643305749817
532,532,0,18,28,0.39346629910562136,0.34081037343765375,0.04223758144843042
533,533,0,18,29,0.3926570177569516,0.35372291213787027,0.037937033794551975
534,534,0,18,30,0.39292342078927955,0.3536461955851503,0.03672478195770985
535,535,0,18,31,0.39145838339985517,0.34048526404696794,0.03673684982980164
536,536,0,18,32,0.39265858922171226,0.35519356035323785,0.036950097642243704
537,537,0,18,33,0.39265858922171226,0.35519356035323785,0.036950097642243704
538,538,0,18,34,0.39265858922171226,0.35519356035323785,0.036950097642243704
539,539,0,18,35,0.39265858922171226,0.35519356035323785,0.036950097642243704
540,540,0,19,0,0.004164995289344622,0.0053004909447704526,0.9287808573174018
541,541,0,19,1,0.014326589220271808,0.011743547535734441,0.9088057475616071
542,542,0,19,2,0.03005884657039759,0.02232205428860273,0.8649617851975171
543,543,0,19,3,0.043499168421394604,0.03041647974217918,0.8219941329016616
544,544,0,19,4,0.0533086892106568,0.04226377182235054,0.7791240722713332
545,545,0,19,5,0.05782037286631167,0.047444300541481105,0.7546018422203761
546,546,0,19,6,0.05782037286631174,0.047444300541481174,0.7546018422203763
547,547,0,19,7,0.05782037286631174,0.047444300541481174,0.7546018422203763
548,548,0,19,8,0.05782037286631174,0.047444300541481174,0.7546018422203763
549,549,0,19,9,0.05782037286631174,0.047444300541481174,0.7546018422203763
550,550,0,19,10,0.05782037286631174,0.047444300541481174,0.7546018422203763
551,551,0,19,11,0.05782037286631174,0.047444300541481174,0.7546018422203763
552,552,0,19,12,0.05782037286631174,0.047444300541481174,0.7546018422203763
553,553,0,19,13,0.05782037286631174,0.047444300541481174,0.7546018422203763
554,554,0,19,14,0.05782037286631174,0.047444300541481174,0.7546018422203763
555,555,0,19,15,0.05782037286631174,0.047444300541481174,0.7546018422203763
556,556,0,19,16,0.05782037286631109,0.047444300541480584,0.7546018422203769
557,557,0,19,17,0.05782037286631109,0.047444300541480584,0.7546018422203769
558,558,0,20,0,0.02375724777700091,0.0270198917690756,0.8807701736651192
559,559,0,20,1,0.003517891874600218,0.006937495710462619,0.9236868442934655
560,560,0,20,2,0.0,0.0,0.9439981436471427
561,561,0,20,3,0.0010749049303143514,0.004108556051524076,0.9313639541016753
562,562,0,20,4,0.005961688858633431,0.009341285757376862,0.917078447208736
563,563,0,20,5,0.012285936597336271,0.01591265474565873,0.9021657327785804
564,564,0,20,6,0.021877708806450596,0.025157933878875455,0.8854128463389577
565,565,0,20,7,0.023733640168765887,0.027186658901188012,0.8809327387055379
566,566,0,20,8,0.023715581505230888,0.028091948634698122,0.8809672565989148
567,567,0,20,9,0.32035602413928854,0.25066705987371496,0.307666732498894
568,568,0,20,10,0.32035602413928854,0.25066705987371496,0.307666732498894
569,569,0,20,11,0.32035602413928854,0.25066705987371496,0.307666732498894
570,570,0,20,12,0.32035602413928854,0.25066705987371496,0.307666732498894
571,571,0,20,13,0.06211970454929196,0.05227025659514801,0.8124951725699383
572,572,0,20,14,0.11451984120522306,0.08864937630464452,0.7003384853806228
573,573,0,20,15,0.2103936106109216,0.15964752210241237,0.5664530582450839
574,574,0,20,16,0.26899597111836177,0.20761858238878017,0.4427928667237623
575,575,0,20,17,0.3084251593941876,0.23534240367005083,0.3648200432887976
576,576,0,20,18,0.32033946780948885,0.250077104598326,0.30772644902379814
577,577,0,20,19,0.3203233307073886,0.2498611707549959,0.32389457551550654
578,578,0,20,20,0.328303074552874,0.2558625280454931,0.3242642321458584
579,579,0,21,0,0.1447859492285038,0.1387880533134785,0.3273473372573276
580,580,0,21,1,0.1447859492285038,0.1387880533134785,0.3273473372573276
581,581,0,21,2,0.1447859492285038,0.1387880533134785,0.3273473372573276
582,582,0,21,3,0.1447859492285038,0.1387880533134785,0.3273473372573276
583,583,0,21,4,0.021265229770424884,0.04257415943502498,0.8744509196983339
584,584,0,21,5,0.04793529845495936,0.06318731638880329,0.7929004354947904
585,585,0,21,6,0.07734267578349674,0.07891712297896525,0.6129668854543575
586,586,0,21,7,0.11251780991869614,0.09604265630692144,0.45885685451768343
587,587,0,21,8,0.13859187427602135,0.13565899074735277,0.3526286949965983
588,588,0,21,9,0.14294923641162005,0.13557540481854108,0.3237752678593663
589,589,0,21,10,0.14136140765298583,0.13382550521325928,0.3284377481376621
590,590,0,21,11,0.31569418253610737,0.2384757528832883,0.0023746203560372145
591,591,0,21,12,0.31569418253610737,0.2384757528832883,0.0023746203560372145
592,592,0,21,13,0.31569418253610737,0.2384757528832883,0.0023746203560372145
593,593,0,21,14,0.31569418253610737,0.2384757528832883,0.0023746203560372145
594,594,0,21,15,0.2345847600851323,0.18771689762843252,0.1857471536786609
595,595,0,21,16,0.2919044342472728,0.237400427473551,0.040268133893791594
596,596,0,21,17,0.3035788786902778,0.23464379168233349,0.012162803157474634
597,597,0,21,18,0.31237461805623057,0.23686408736557915,0.0046728406031955735
598,598,0,21,19,0.31586644424855437,0.23306783835844078,0.002269063647136792
599,599,0,21,20,0.3165172601816182,0.23601036860346425,0.0023761176114013216
600,600,0,21,21,0.31621699327399083,0.23798797358243268,0.0016934982093433522
601,601,0,22,0,0.01437707010721075,0.00616438113439066,0.9505503316231099
602,602,0,22,1,0.02515807907042518,0.015874368086444702,0.9362158919620438
603,603,0,22,2,0.03930795886042355,0.04244306658303121,0.9004895651109532
604,604,0,22,3,0.05668742803678297,0.06314017588110148,0.8528661366254005
605,605,0,22,4,0.08363832977602212,0.08035187517480588,0.8153576759899096
606,606,0,22,5,0.09404090564628087,0.08846982554155587,0.8001190272999402
607,607,0,22,6,0.0940242823165878,0.08836861188772048,0.8001602488416634
608,608,0,22,7,0.0893359164617738,0.08769623387599312,0.8002123833996998
609,609,0,22,8,0.09432986706995769,0.08846001756362873,0.7976116871908243
610,610,0,22,9,0.09432986706995769,0.08846001756362873,0.7976116871908243
611,611,0,22,10,0.09432986706995769,0.08846001756362873,0.7976116871908243
612,612,0,22,11,0.09432986706995769,0.08846001756362873,0.7976116871908243
613,613,0,22,12,0.09540447402492486,0.08937020248700644,0.7965282679902004
614,614,0,22,13,0.11089339600045837,0.09491908654646383,0.778136521547324
615,615,0,22,14,0.13069070406366712,0.10943628259933791,0.6886557150150925
616,616,0,22,15,0.17302226116160407,0.13630144582794618,0.5198999878890874
617,617,0,22,16,0.2672933591789643,0.19741037074699866,0.23270816611065828
618,618,0,22,17,0.32657400314933,0.23985075767073144,0.11237080388391571
619,619,0,22,18,0.35203735672046915,0.25891111085655344,0.06836638664172953
620,620,0,22,19,0.35925382752985296,0.27110353845932195,0.05221354594277835
621,621,0,22,20,0.3610242047446731,0.2739869773939916,0.047754979569653244
622,622,0,22,21,0.3610242047446731,0.2739869773939916,0.047754979569653244
623,623,0,22,22,0.3610242047446731,0.2739869773939916,0.047754979569653244
624,624,0,22,23,0.3610242047446731,0.2739869773939916,0.047754979569653244
625,625,0,22,24,0.3610242047446731,0.2739869773939916,0.047754979569653244
626,626,0,22,25,0.19776684231242353,0.16243786876585137,0.4873603990798568
627,627,0,22,26,0.2622603364245624,0.22123977811956985,0.26189851902491806
628,628,0,22,27,0.3294539428064859,0.2526387059209422,0.12572820819227673
629,629,0,22,28,0.35654615926792743,0.26631375354740744,0.0755961560688035
630,630,0,22,29,0.36593280396951644,0.2721485401807703,0.05484177679860602
631,631,0,22,30,0.36149841836358504,0.27306575179071263,0.047960424623490344
632,632,0,22,31,0.36159365859203424,0.27295831140067967,0.04668319221540671
633,633,0,22,32,0.3639761512917305,0.2715207478638908,0.04583255056674701
634,634,0,22,33,0.3610242047446731,0.2739869773939916,0.047754979569653244
635,635,0,22,34,0.3610242047446731,0.2739869773939916,0.047754979569653244
636,636,0,22,35,0.3610242047446731,0.2739869773939916,0.047754979569653244
637,637,0,22,36,0.3610242047446731,0.27398697739399147,0.04775497956965364
638,638,0,23,0,0.024449589686331194,0.022170167722987646,0.9406411252912581
639,639,0,23,1,0.03587211087800686,0.03515037436863275,0.9135400497427111
640,640,0,23,2,0.0519760145555742,0.05002058977863044,0.8768475908873938
641,641,0,23,3,0.0685281775883352,0.06855617094479845,0.8440069199921223
642,642,0,23,4,0.08380547156988229,0.08526579329540196,0.8016631688778779
643,643,0,23,5,0.100437893374457,0.09190406534632223,0.7844010921462241
644,644,0,23,6,0.100437893374457,0.09190406534632223,0.7844010921462241
645,645,0,23,7,0.100437893374457,0.09190406534632223,0.7844010921462241
646,646,0,23,8,0.100437893374457,0.09190406534632223,0.7844010921462241
647,647,0,23,9,0.100437893374457,0.09190406534632223,0.7844010921462241
648,648,0,23,10,0.100437893374457,0.09190406534632223,0.7844010921462241
649,649,0,23,11,0.100437893374457,0.09190406534632223,0.7844010921462241
650,650,0,23,12,0.100437893374457,0.09190406534632223,0.7844010921462241
651,651,0,23,13,0.100437893374457,0.09190406534632223,0.7844010921462241
652,652,0,23,14,0.100437893374457,0.09190406534632223,0.7844010921462241
653,653,0,23,15,0.100437893374457,0.09190406534632223,0.7844010921462241
654,654,0,23,16,0.10043789337445626,0.09190406534632214,0.7844010921462279
655,655,0,23,17,0.10043789337445626,0.09190406534632214,0.7844010921462279
656,0,1,0,0,0.01757761681667371,0.02167262605575218,0.9168059781531249
657,1,1,0,1,0.0330147893182035,0.03844840959780193,0.8959331714057774
658,2,1,0,2,0.05288945188542661,0.06047903903923858,0.861507502198406
659,3,1,0,3,0.07254137012389496,0.08270914336715618,0.8365007442467532
660,4,1,0,4,0.09664721382416508,0.11791444880628252,0.803160320654129
661,5,1,0,5,0.10587881062868887,0.12677899632205245,0.7884348115570088
662,6,1,0,6,0.10585489873394777,0.12655039754585476,0.7894973524376285
663,7,1,0,7,0.10470102454101203,0.12670345323779889,0.7893878133040402
664,8,1,0,8,0.1071247864971229,0.121885692613116,0.7889687171934073
665,9,1,0,9,0.10862274379067988,0.1111638723590874,0.7913492279696708
666,10,1,0,10,0.1141869440513468,0.1132002913300548,0.7759414436688624
667,11,1,0,11,0.11703638068727443,0.11614864549022566,0.7741501696975239
668,12,1,0,12,0.1176108051326353,0.11680513665279457,0.7737630394114188
669,13,1,0,13,0.1176108051326353,0.11680513665279457,0.7737630394114188
670,14,1,0,14,0.11988735469115028,0.1194254995903293,0.7717761416822135
671,15,1,0,15,0.12168033063836046,0.12444974318442396,0.7514957617055791
672,16,1,0,16,0.12396625159220172,0.12637285611518115,0.7489928466284679
673,17,1,0,17,0.12651901304327215,0.12987926854769588,0.7520554666675741
674,18,1,0,18,0.12878105284662725,0.1309690791760695,0.7491894733890372
675,19,1,0,19,0.12882142175036065,0.13100545874944042,0.7474721681556988
676,20,1,0,20,0.13059997605584414,0.13209086774144643,0.7451625995751076
677,21,1,0,21,0.13310757800167683,0.13396474273779901,0.7389933718416702
678,22,1,0,22,0.1357525671647139,0.13596252705780498,0.7277976332056945
679,23,1,0,23,0.1404399729232661,0.13782908728733445,0.7186801528401023
680,24,1,0,24,0.14420999150454977,0.14203785837422545,0.7099424082217023
681,25,1,0,25,0.14420999150454972,0.14203785837422542,0.7099424082217017
682,26,1,0,26,0.14420999150454972,0.14203785837422542,0.7099424082217017
683,27,1,0,27,0.14420999150454972,0.14203785837422542,0.7099424082217017
684,28,1,0,28,0.021413416222348013,0.037846697993830926,0.9074022770839598
685,29,1,0,29,0.043693803140565,0.06220562940984432,0.8709731400405667
686,30,1,0,30,0.0747684404184072,0.08501623998200192,0.8348928628556177
687,31,1,0,31,0.11173579760139485,0.11244162363948088,0.765854407182091
688,32,1,0,32,0.13512299157855487,0.13470088128402427,0.7233798317825583
689,33,1,0,33,0.14153522478215516,0.1397125872908622,0.7121083019438244
690,34,1,0,34,0.14129623541753042,0.13947015294435278,0.7119355861758792
691,35,1,0,35,0.1395916989222048,0.13854698883194896,0.7190609450652609
692,36,1,0,36,0.13501010175104572,0.13622708753377746,0.729392820727785
693,37,1,0,37,0.13235994495087924,0.13315908462961495,0.73835691108234
694,38,1,0,38,0.129964111844189,0.13120729135519033,0.7449994817716971
695,39,1,0,39,0.12805264523936338,0.12978744877933168,0.7494876736109538
696,40,1,0,40,0.12805264523936338,0.1297874487793317,0.749487673610957
697,41,1,0,41,0.12761214030924842,0.1294350916574321,0.7503172521294327
698,42,1,0,42,0.12467962584487532,0.12713753912965758,0.7482910204125921
699,43,1,0,43,0.1225245042455336,0.1248828785178121,0.7507594099043755
700,44,1,0,44,0.12068423746577457,0.12040277130116188,0.770844864034084
701,45,1,0,45,0.11771163534111535,0.11827315711324937,0.7733255013923548
702,46,1,0,46,0.11746866512578284,0.11799087137119406,0.7734790569497113
703,47,1,0,47,0.11785828465495626,0.11802560833781803,0.7717819329734996
704,48,1,0,48,0.11476671940174148,0.11547221219533248,0.7737223191497649
705,49,1,0,49,0.10935470891405005,0.11248492883907572,0.7834721654460127
706,50,1,0,50,0.10833033389650563,0.11543995005784415,0.7858708633318917
707,51,1,0,51,0.10748069120729482,0.12789386407899228,0.7831575636930819
708,52,1,0,52,0.10801394084930595,0.12858552689481895,0.7847080630420957
709,53,1,0,53,0.10801394084930595,0.12858552689481895,0.7847080630420957
710,54,1,0,54,0.10801394084930599,0.12858552689481903,0.7847080630420952
711,55,1,0,55,0.10801394084930595,0.12858552689481895,0.7847080630420957
712,56,1,0,56,0.11053312995445863,0.13058950590965113,0.7770548170221034
713,57,1,0,57,0.1355497288660025,0.14728146829032268,0.7468646801589145
714,58,1,0,58,0.18116920818683668,0.18936836924951833,0.6578688107622059
715,59,1,0,59,0.2622245484191654,0.2372682321006634,0.489435384701538
716,60,1,0,60,0.33145766622575806,0.31617358017936703,0.23186337502824786
717,61,1,0,61,0.3628506531486721,0.3379049503525261,0.13755494101039836
718,62,1,0,62,0.37208771872059476,0.3440949506965913,0.09654518244132122
719,63,1,0,63,0.37560620095616687,0.3498660121184965,0.07626082436273508
720,64,1,0,64,0.37626114194141075,0.3506968475143336,0.07079478670388686
721,65,1,0,65,0.37626114194141086,0.3506968475143336,0.07079478670388793
722,66,1,0,66,0.37626114194141086,0.3506968475143336,0.07079478670388793
723,67,1,0,67,0.37626114194141086,0.3506968475143336,0.07079478670388793
724,68,1,0,68,0.37626114194141086,0.3506968475143336,0.07079478670388793
725,69,1,0,69,0.2054372892168074,0.20008289097062626,0.5729505065493279
726,70,1,0,70,0.2968419787759986,0.25605683973131593,0.3327147271843833
727,71,1,0,71,0.35948818302469854,0.31523788164682426,0.17258868238833042
728,72,1,0,72,0.3783404301248036,0.3468721889989227,0.08390081038281134
729,73,1,0,73,0.3753508478525392,0.3509198652493873,0.07081932601658518
730,74,1,0,74,0.3755237365436359,0.3505527559908871,0.07082564001255039
731,75,1,0,75,0.37659536810412847,0.35147495026565134,0.0710559089725368
732,76,1,0,76,0.37401537408150987,0.3506936520638072,0.06398212532002276
733,77,1,0,77,0.37120518582101575,0.35224171268475735,0.05713276617618281
734,78,1,0,78,0.3714259959736358,0.3546977168480664,0.052372390521820335
735,79,1,0,79,0.3718431462526714,0.36132675606835196,0.04842428934210627
736,80,1,0,80,0.3719024398418326,0.3615870264997696,0.047083623901836485
737,81,1,0,81,0.3719024398418326,0.3615870264997696,0.047083623901836485
738,82,1,0,82,0.37148710792251965,0.36180972898620606,0.043821490400387075
739,83,1,0,83,0.3706977177027919,0.36179840339489977,0.03861781841974244
740,84,1,0,84,0.3700415851242009,0.36172373926566576,0.034777442508448074
741,85,1,0,85,0.3691609901361582,0.36139568337612077,0.04212732804300219
742,86,1,0,86,0.3686650445225682,0.3611147184869579,0.040006810733582664
743,87,1,0,87,0.3686585975524955,0.361374032067085,0.039985771132410364
744,88,1,0,88,0.36137925906042706,0.3601119674029244,0.03720584994821845
745,89,1,0,89,0.35832643030164857,0.3587573239824169,0.035646563247086316
746,90,1,0,90,0.3569099472098806,0.3573820714195252,0.03530192723167555
747,91,1,0,91,0.354619030630103,0.3559095833578985,0.034176238095308634
748,92,1,0,92,0.354619030630103,0.3559095833578985,0.034176238095308634
749,93,1,0,93,0.354619030630103,0.3559095833578985,0.034176238095308634
750,94,1,0,94,0.354619030630103,0.3559095833578985,0.034176238095308634
751,95,1,0,95,0.30879022688945795,0.30391221345409636,0.25053759662015784
752,96,1,0,96,0.3450493007178347,0.34371255175728066,0.11857915193356643
753,97,1,0,97,0.3592846929490806,0.3555024450560305,0.0725594624571271
754,98,1,0,98,0.35911883777137976,0.3530930861613112,0.04563981189901629
755,99,1,0,99,0.3547699403249672,0.3558862000498652,0.03419696066275611
756,100,1,0,100,0.35494645508837125,0.3561884159408536,0.03359536535337536
757,101,1,0,101,0.3561133378710952,0.3553004382996149,0.033335497309638626
