id,x,y,deg
083_65,s-1.5865755217488248796,s1.3100977972665874827,s350.0537431464100564
083_66,s-2.3704971573325757106,s-0.94718705566930250228,s169.30078671463292039
083_67,s-0.99211550311756835363,s1.3219970857439546918,s349.686250723080434
083_68,s-1.638266499066570292,s-1.8176635138574381845,s348.91349781108630168
083_69,s1.3784766609729384168,s-1.7500106719011923051,s350.62959471337904915
083_7,s0.79693593314341315548,s-2.793971991243368258,s350.51500832791418816
083_70,s-1.1939783608681433513,s-0.91707676790662140398,s168.97956413561129807
083_71,s1.1976149627177039569,s-1.923619977483919552,s170.79557721402755988
083_72,s1.1877385824663866387,s0.15331714359417611404,s169.47410178658157065
083_73,s-1.1813094882463013313,s0.11781443266514537993,s169.26699222098352493
083_74,s-0.58157731420553893109,s1.1618424113705272394,s169.42839958389060939
083_75,s-0.41759086609651779876,s-0.7378300563570148185,s349.09819428730082791
083_76,s-1.0083290111203391248,s-0.74847715297124794986,s349.22887786689892664
083_77,s1.7761604070733238991,s0.17126142248893969078,s169.65904487649501675
083_78,s0.59816813270893720578,s0.13733943169946152829,s169.12244254390412834
083_79,s0.78018146363764306894,s-1.7641151986485996694,s350.1727910388083842
083_8,s-0.39739740015630414804,s1.3311055715003932143,s349.47435374519983498
083_80,s1.8824323316352158386,s2.1797336296287443957,s169.00609966345129465
083_81,s-1.7721422199638141581,s0.10440076511523493918,s169.46538315462447599
083_82,s-0.58946051452963899031,s0.12781362531127543614,s169.09819653600243328
083_9,s-2.3695090004333838607,s1.1242333903311294563,s169.99761672816404712
084_0,s1.4392470802613670511,s1.385394562676832253,s348.99583832458938559
084_1,s-2.3809822296264488983,s2.1816901865949209771,s4129.5970021462344448
084_10,s0.19763024068439832837,s-0.72028955464334509795,s349.79551397686458358
084_11,s-1.5980215391727361496,s-0.73619483801502061393,s349.69157412283084341
084_12,s-1.1856767177972509231,s1.1616221985404140415,s169.62188324106361392
084_13,s-1.7831077165153292885,s0.12468392875261040398,s169.68931014194981799
084_14,s0.0082838632861615604103,s-1.9260624445653538039,s168.23582184260931172
084_15,s-1.5967226254563140486,s-1.7675127096490017564,s349.64386378129631794
084_16,s1.3321160387734385377,s-2.8022849916258345537,s347.28559492342986914
084_17,s-2.381863159069694813,s-1.9420929948909229079,s168.8265581918217606
084_18,s1.1985700355570949593,s0.17082557128687686498,s170.55330844149193581
084_19,s1.8338383754378029256,s-0.90477355315789020906,s166.79772383217039078
084_2,s0.60147516971098469174,s-1.9261690738176464599,s167.53064342395603603
084_20,s0.60749021100095723646,s1.1797366903948551808,s169.70837706008981627
084_21,s1.8781155914675575769,s2.1889900253615559578,s168.99583832455596166
084_22,s-0.40124256962246040992,s-0.72563744722682022026,s349.71100444503730387
084_23,s-1.1847473410220701329,s0.12998412179360441243,s169.69157412287344755
084_24,s0.79235149219968625811,s0.31859255488391330369,s349.70837706009029944
084_25,s-0.58793251822793335393,s2.1980018455035894576,s169.61647960967221138
084_26,s1.9724489189457790062,s-1.7756101018300096683,s346.79772383216646858
084_27,s-1.7835460547692154609,s2.1873907818749129817,s169.63070721032488564
084_28,s1.9567061430029399904,s-2.7851385724984294434,s-15853.387109069257349
084_29,s-1.0175216232464681099,s-2.8013779510082637003,s348.26767531705246483
084_3,s2.1915882262373878042,s-0.62154202492016330517,s3.3906728390399600848
084_30,s-0.58644161812780626342,s0.13533708098480162763,s169.7015932462174419
084_31,s-1.0021019715301955344,s1.3313287468405592406,s349.62188323984941007
084_32,s0.6110257760440837016,s2.2033510672888043658,s169.44226047166048943
084_33,s1.3816847169182517874,s-1.7637857106220367065,s347.47672590675875881
084_34,s1.9676063587159746682,s0.37514104710307438761,s350.89706973725367334
084_35,s-2.1953715394394910376,s-1.7718270558420468053,s349.63561436261994686
084_36,s0.80170680417680528773,s1.348093117283830189,s349.44226047165074078
084_37,s2.3819101597249607849,s0.34982946151704324977,s203.62937772508990975
084_38,s-0.58749659317691782512,s-1.9284831496346912516,s168.74925884833356804
084_39,s-1.1858050472709438239,s-1.932694081516477036,s168.82345978284141097
084_4,s-2.2063436238816529489,s-2.8033444839162999784,s348.82655819181684365
084_40,s1.1905078400461033272,s-1.9297716016788215576,s167.29422927937912391
084_41,s-1.1830342657131047712,s-0.90087024351539901623,s169.69162542755415757
084_42,s1.2254940460569287985,s2.2030685058464878345,s168.99583832461220823
084_43,s-0.58455312243030754793,s-0.89562933300236180489,s169.71100444489252368
084_44,s-2.380944339945264332,s-0.91167540867046081843,s169.63140855650712524
084_45,s0.80197602516510813064,s-0.71688929314783489399,s350.55310840211757295
084_46,s-2.3809461007483716521,s1.1503232353966046375,s169.62980712596163357
084_47,s-1.1857319274255158081,s2.192750360426833911,s169.61215008842685847
084_48,s0.194974931078837177,s0.31112645494579171945,s349.70837705959263531
084_49,s1.7878533143366599489,s0.20138823259813579125,s170.89706973725512285
084_5,s-1.7834848745304365814,s1.1562345708284529344,s169.6298071260940219
084_50,s-0.99866675806762961187,s-1.7627229913195043842,s349.5905219750965216
084_51,s-1.609368537089159501,s-2.8034696604030453493,s349.03032721549271855
084_52,s-0.40308241361641611311,s0.30530260553534754875,s349.69594167356541448
084_53,s0.19379428806751169967,s1.3423106015051537998,s349.63102064279371461
084_54,s0.014570620037160560492,s-0.89055163289747540922,s169.7955139762088379
084_55,s0.61660303228131307929,s-0.89041675236547745964,s169.29379773413168664
084_56,s-0.40416237628995776987,s1.336555804840279249,s349.63372826313974429
084_57,s-1.5996183223446314159,s0.29462706336770910776,s349.65809765969191858
084_58,s-0.42652998476856923693,s-2.8027691052434273722,s347.89850938703710881
084_59,s2.3819101597374436885,s-1.8254850307047472135,s203.62937773073576864
084_6,s-1.0013675027285058317,s0.29991779229717208111,s349.68849406267315771
084_60,s0.0097640348517936993711,s2.203474384802554642,s169.63102064215357245
084_61,s-1.7813897296130740688,s-0.90612454917434392954,s169.69157412279710684
084_62,s-0.40087045367025164744,s-1.7590068561533160896,s349.41921904675297128
084_63,s0.60897235682404904367,s0.14827187109870379467,s169.79562950461220794
084_64,s1.7804699842085205397,s-1.9372203825547116285,s167.09945409382626735
084_65,s0.010108631476579499689,s1.1724060204370454485,s169.6795940994999512
084_66,s2.3493065270843076497,s1.4344990495792371288,s-1616.8260967384001106
084_67,s1.2111977717513149333,s1.2256549641807812367,s169.06685612125096441
084_68,s2.2532809110743627912,s1.7516300583930395351,s325.83310564310477275
084_69,s0.19660869979195244595,s-1.7572931026471474425,s349.15792992254426963
084_7,s-1.7820870298454511982,s-1.9376170008514168597,s169.13717598909889261
084_70,s-0.58770862733507700515,s1.1667752397396302655,s169.64306537837330779
084_71,s-2.1973395527374539604,s0.2888755309838751395,s349.62980712610828959
084_72,s-2.3809451123602998202,s0.11914994086207857105,s169.63070602360610906
084_73,s0.79177491220036444464,s-1.7604756371974941143,s348.17868708091265262
084_74,s-1.5998997463441178013,s1.3259630762592069519,s349.63049984110455171
084_75,s-2.1973940897438941633,s1.3200591953910449927,s349.63084918390808298
084_76,s0.1604152682572846933,s-2.8017353571483116781,s347.53064342395236963
084_77,s1.8562767203450083464,s1.3034730281273618768,s168.86282543776326293
084_78,s0.011644474968453780855,s0.14110872436868598934,s169.71101252868083975
084_79,s1.3802477460641862095,s0.34366632865159923993,s350.31086961213787845
084_8,s1.2164188426310409419,s-0.87474451491167881656,s170.12706142549222932
084_80,s0.74521037255347832851,s-2.8000652914904051727,s347.29185200955606661
084_81,s-2.1969225857356229348,s-0.74202528710324788808,s349.63140306881064134
084_82,s1.3997121818635551715,s-0.69553679620290009833,s351.42565329646942018
084_83,s2.3531779127479532931,s-0.81231894644733348976,s183.39067283918140561
084_9,s-0.9996662274341691079,s-0.73094036816163054926,s349.69162542755384493
085_0,s-1.4507896504877009214,s1.8531936639964912139,s260.29739174458131856
085_1,s-1.376717523007108479,s-2.3092092263035928212,s259.63583720451151748
085_10,s2.5504095272075173462,s0.27116243680802148974,s79.509117618469531408
085_11,s-1.4137225712243193243,s0.067415420050073754377,s259.64094275123534317
085_12,s1.718083964286776455,s-2.3065174105864780785,s259.83007408437953245
085_13,s2.5360892585371215269,s1.4679066234181217254,s80.260369712714464185
085_14,s-1.4000593905514211457,s-1.1240134941090293985,s259.45611800953770398
085_15,s-1.5914569056202811925,s0.84784925743714800728,s79.735066415609196611
085_16,s0.51132542537115821535,s-1.5325872463331451367,s80.203728853846769198
085_17,s-1.5599638782310742968,s-1.5319252290876590461,s79.855678250437676979
085_18,s-0.59427692793941966354,s2.0517234987396486545,s80.151629035787237854
085_19,s-1.4207402455768276539,s0.66447123583804301727,s259.78076684711226108
085_2,s-0.51121658509604783749,s-2.1307603409789241944,s79.584969080140780306
085_20,s-2.4587794691197055741,s1.9457882950420686274,s252.05948008989457776
085_21,s0.67247542538160376413,s-1.1156068511388059772,s260.29229705768250369
085_22,s-0.54057441273393214143,s-0.34423373030659437655,s79.965948527609569396
085_23,s0.50059204212881103224,s-0.93390230650685768232,s80.284877506361894461
085_24,s1.6950567364752227029,s-0.50849802760705964388,s259.79284386533299767
085_25,s-1.5694307138394072432,s-0.93886808006883581967,s79.184388026252861437
085_26,s-2.458152344952662105,s-1.7795575846918199048,s265.65354055078290685
085_27,s0.44127398179363391817,s2.0520513362748151742,s79.959369822660903537
085_28,s1.6875200675998343058,s0.088701348358160292396,s259.62909994258546931
085_29,s-1.5759305946187514014,s-0.34391776610981389384,s79.375520256238047523
085_3,s-0.49286181071999968228,s-2.7194335603688406522,s79.634502550696581125
085_30,s1.7139763898095554673,s-1.7039891962765389977,s260.05810255666182229
085_31,s-1.389178698318165317,s-1.7165909115097055526,s259.40717645019429938
085_32,s1.5177086724260953066,s0.27228153071490335257,s79.641805835803239688
085_33,s-0.36159538299811139206,s-1.1258113740804447378,s260.02527373524571885
085_34,s2.5447245655266432784,s0.86890643320167071373,s79.693000599835571052
085_35,s0.49078145763589992034,s-0.3346403401352187057,s80.194630243692500926
085_36,s-1.4232628662781492412,s-2.7370038936679894626,s113.16705823166250866
085_37,s-0.37771838265232876575,s0.072088074698124060546,s260.12463373191212668
085_38,s1.6489741637534940377,s1.8691370045536643829,s260.23590236509556917
085_39,s0.6533176271643214017,s0.083068338581616940619,s260.19691193775179272
085_4,s0.69283013659353653857,s-2.3213271289183303736,s260.00516900970916367
085_40,s1.5243019070569896467,s-0.3253226922029457957,s79.91610611017134147
085_41,s-0.55749658300874926908,s0.85356968206622763073,s80.131144875746201706
085_42,s0.47369238890446491164,s0.86556728932017479305,s80.287039949329141564
085_43,s-0.3969158528233523997,s1.2699919880338592648,s260.26971738617771734
085_44,s0.6120947735530863909,s1.8694549930541874971,s259.9645872681031733
085_45,s1.7048034190632854745,s-1.1055031868760294422,s259.98412163428463373
085_46,s-1.6265117544523710613,s2.0637116760002549576,s72.059066384328104959
085_47,s2.5780254972350418186,s-2.1173063472008215591,s79.636960112493611064
085_48,s-2.4578820269120504882,s0.66720368517272898856,s259.34407820761077801
085_49,s1.5470203539977573914,s-2.1234325368783300014,s80.006465106243808805
085_5,s0.63446973335586431819,s1.2808058516035929486,s259.93326941849602463
085_50,s-2.4464442538369390867,s-1.1253307583932106173,s260.13514338882009724
085_51,s-2.4425743910723989316,s-0.51949912932558417467,s259.12648680564711867
085_52,s-1.7849103935777530516,s-2.224587599150617212,s86.144930148030383066
085_53,s1.6816091871980376471,s0.68616337208057731623,s259.62017656502155205
085_54,s0.46350269105352032151,s1.4635644312381990151,s80.003641924934555618
085_55,s-0.34165767994232171256,s-2.3150142897423742205,s259.54316704326242871
085_56,s0.5219105215382542351,s-2.1352896220673058814,s79.547992149455737376
085_57,s2.5681594043402165006,s-0.91934848750217224023,s79.749823898653119159
085_58,s-1.4067037015225707375,s-0.52828812936703739567,s259.43668383168881064
085_59,s1.4768816652280418733,s2.0520870352471409781,s79.921547118129865339
085_6,s2.5565238758107740047,s2.0681246536425046401,s67.786761939975804125
085_60,s-1.6021442402217844769,s1.4472811791101385381,s79.335123938863148396
085_61,s1.4988168086347206653,s1.4637338864088917934,s79.902731141094420764
085_62,s2.5781689417775126572,s-2.7192232491428640628,s79.845631429370939713
085_63,s1.6091423356824738899,s-2.7189844501518267705,s80.061207703324100748
085_64,s0.48171323526515968938,s0.26495861274110321659,s80.194455950437173897
085_65,s-0.54908074469329215539,s0.25438222912650459984,s80.068812421679538716
085_66,s0.68294551701549754963,s-1.7144615140043428791,s260.20198879487668364
085_67,s0.65846668317061196607,s-2.7364873875772817158,s111.08788868839087627
085_68,s0.6623171342354067237,s-0.51653426999077878268,s260.19440985280442646
085_69,s1.5425142314666850929,s-1.5216364062774150323,s80.130004165154645079
085_7,s1.6699046654171336712,s1.2799615410625062584,s259.84278645573044741
085_70,s1.5334728313148640044,s-0.92291984917997582638,s80.103374518022746997
085_71,s-2.4499330460161932166,s0.073819081983949874637,s259.21512791417256949
085_72,s-0.38604501288203640907,s0.67148304053432739114,s260.15760918304403049
085_73,s2.5581862619750217469,s-0.32443007537283530262,s79.63793146233376774
085_74,s2.5767360172612772118,s-1.5158604764272465282,s79.773180224644477221
085_75,s-0.53279681518649613103,s-0.94247631323584313279,s79.770066495110228288
085_76,s-0.36948132446370879345,s-0.52687124732639356584,s260.03869056337333632
085_77,s-2.4621486003001598064,s-2.7122252314706130072,s277.0973289494427263
085_78,s1.5118799157069437999,s0.86977473483903955387,s79.616396755997882906
085_79,s-1.4310251630746804175,s1.2604345245664931863,s260.02451087398031859
085_8,s-2.4617500286635913831,s1.2640381840887351395,s259.33546709565973742
085_80,s-0.52321354031935429774,s-1.5380642988182706699,s79.526523137212095094
085_81,s-0.56881897783074786279,s1.4516879843456487187,s80.293777434371619961
085_82,s-1.5835777295029218603,s0.25137377490025686333,s79.527036453822091744
085_83,s-0.35341334977905913828,s-1.722058346742223689,s259.55514965058398502
085_84,s0.64565833906588754321,s0.68350799208666346285,s260.17540329581595415
085_9,s-0.42290157234466824177,s1.8682003405986606914,s260.00001362367828506
086_0,s-1.2963251790753804737,s-2.1903608945441019884,s248.35574439792975454
086_1,s0.76589206322426939266,s0.9737425125409290283,s68.361307695315431943
086_10,s-0.14819583051774665172,s0.50230821049261942246,s248.33018794113482386
086_11,s1.9213834665378435318,s1.514405674610495689,s67.927305339806338225
086_12,s-2.4598733063841766722,s-2.7232347022677063642,s246.37065631143693167
086_13,s-0.39173504220892613192,s2.0525251315751060766,s68.295335949017385246
086_14,s-1.5467929274673430928,s1.5143886545813682876,s68.214880209021615087
086_15,s-0.14029463361912164476,s-2.1903808127409289952,s248.36694325967189911
086_16,s2.4052548876340931194,s0.34845849552299290597,s329.82931900343936604
086_17,s0.77436987681926083837,s-1.7207608643147680461,s68.375012400062473716
086_18,s-2.4561087981929086155,s-1.1133358689006107589,s248.35668484032606784
086_19,s-1.3049276279674577594,s1.0409845508503017264,s248.26163496956959875
086_2,s-0.38161422443180681441,s-2.256221587363869574,s68.37026788325538007
086_20,s-2.4597906019201278838,s1.0411206467632145856,s248.21313237609871294
086_21,s-0.14667411211320835474,s-0.036383110041772026566,s248.3928998464196809
086_22,s-2.45980712862718498,s2.1180997500868410377,s248.23276738379155404
086_23,s2.3744840540954625929,s-2.0699327425779969758,s147.49865086037547712
086_24,s2.3861359805590138805,s-2.8341124854562895763,s327.78084261466699445
086_25,s-0.14185514655039563325,s-1.6518552497240177601,s248.36429223177512426
086_26,s-0.14345742188396728989,s-1.1133657237140943685,s248.374505697213948
086_27,s1.0173098892363547918,s-1.6555975859579892262,s248.20854561944125294
086_28,s-0.38316742983781737486,s-1.7176898901643229411,s68.367049743551845609
086_29,s-1.2980071781264934661,s-1.6519634320714098319,s248.39797425035575884
086_3,s-1.5469179938968398158,s2.0529942294231759981,s68.229967917836717106
086_30,s-2.4577669264529879989,s-0.57491958935935738584,s248.39220182306539186
086_31,s-2.4591762590181427406,s-0.036172221450649952312,s248.30768484681368591
086_32,s1.9155308052039852207,s2.1034777094505425765,s65.591134430057365989
086_33,s2.4363661730341124034,s1.1653054826783464382,s149.50744868179648961
086_34,s-0.14770440168471185571,s-2.723225583341379874,s246.37077433666482307
086_35,s-0.38958627699145625956,s0.43659554800105404571,s68.369007006443922592
086_36,s0.77127898516491721903,s-0.64306898289473291008,s68.401897941869222564
086_37,s-0.14918771232568864282,s1.0409627095299152089,s248.28039484717257324
086_38,s1.925681954807946461,s-0.10092550917174751557,s68.496118143522849664
086_39,s1.9275875222941583065,s-0.64003849749232533117,s68.356921255478624744
086_4,s-1.3011401731791414349,s-0.57494864010912472008,s248.4028059888047153
086_40,s-0.39086272714749997759,s0.97504708207790724561,s68.313102143149052381
086_41,s0.77575183705345629459,s-2.2594256273042314653,s68.37572592092696766
086_42,s2.4062159414525043921,s1.4155966878748429405,s329.45494133948920989
086_43,s2.4304461228242013604,s-0.72491271155202019472,s331.48607480539891412
086_44,s-0.14501283476041612608,s-0.57479717460117085714,s248.3566105361383336
086_45,s-1.5426248085929838982,s-0.64072248042504764687,s68.381240694237291677
086_46,s-0.15035244199330863313,s2.1179461558551269107,s248.29971791714936558
086_47,s-0.38475729006271103261,s-1.1791250837828048947,s68.372335781996312676
086_48,s1.0079828023765120548,s1.5797667934598069728,s248.12494875459910304
086_49,s-0.39157489920069260547,s1.5135241678971909085,s68.268183663509219627
086_5,s-1.3055336918557465253,s2.1181134725345356351,s248.22671399798156244
086_50,s1.9231955398527673662,s0.43748799536102478402,s68.444406529502060721
086_51,s2.4379685158926625022,s2.2340563404655933155,s147.19656033791733307
086_52,s2.458317580751357756,s-0.9946354923739388898,s145.84757844549764627
086_53,s-2.4543944590586743715,s-1.6519880036532326173,s248.4069380033227219
086_54,s1.4753948913279126831,s-2.6884647891370319073,s253.15175768381226362
086_55,s-1.3041746242451801585,s0.50237129451392892321,s248.29696904033485794
086_56,s1.0073833164828567277,s1.0398790376030933036,s248.39767621549592036
086_57,s2.4373681937773330475,s0.092688715666218390865,s151.05974158718925082
086_58,s0.76759274633780394392,s0.43504571656249230172,s68.433544004147449868
086_59,s1.0090588512404898847,s0.5011002402395617894,s248.37706119646983893
086_6,s0.76947108478164050194,s-0.10391783248066500944,s68.449686543951500539
086_60,s-1.5377640008910160585,s-2.2564660050031761784,s68.364005974835464485
086_61,s-1.3053085307412193306,s1.5796208157145943396,s248.21808391106443992
086_62,s1.0152973160787990281,s-1.1156871817072653297,s248.54216138938215863
086_63,s1.9316363585738773878,s-1.7178643968616005289,s68.268486464775094191
086_64,s0.76507559597697416542,s1.5121187588193929496,s68.190957910822348254
086_65,s2.358966329599835543,s-1.8141599257658926891,s325.83205040882137382
086_66,s-0.14971534450430329377,s1.579615205669670841,s248.23163259646975121
086_67,s-1.5443441904362311679,s-0.10213267999792538521,s68.384461865667461211
086_68,s-1.5395198178441800163,s-1.717800111712729727,s68.413682024371055945
086_69,s0.764506948420862531,s2.0516584677078189003,s68.280645304275608964
086_7,s1.0070647684015989753,s2.1174023530029839613,s248.47022162521278688
086_70,s1.921198491121500318,s0.97694559506030076435,s68.427061210039752837
086_71,s-1.5411027353481667745,s-1.1793947300429330483,s68.339409135686011609
086_72,s0.64612318958726644436,s-2.6654288797062393179,s253.14207158393477926
086_73,s-1.299551489741195498,s-1.1132621965811833054,s248.33005448585646491
086_74,s1.0109714676266614575,s-0.03780624013884933271,s248.44319945371270819
086_75,s-2.4597449554434218655,s1.5797404954306217828,s248.17568438889551885
086_76,s1.0132290387224998085,s-0.57659596354537256957,s248.45738384906329088
086_77,s-1.5455402588132340913,s0.43693047560719061595,s68.305964159277294812
086_78,s-2.452542927636103709,s-2.1904367212414923571,s248.38348905545919365
086_79,s-0.38821962528905151757,s-0.10205423648037575957,s68.377064232900536922
086_8,s0.77305873349257669958,s-1.1817761045995713864,s68.418089144075210584
086_80,s1.9297173538583074492,s-1.1781945764795636045,s68.512912857157289181
086_81,s-2.4596965444355580743,s0.50263002983284199576,s248.20374220341710725
086_82,s-1.3029095565406711987,s-0.036349931704970382673,s248.37189207345952013
086_83,s-1.3037897239939411076,s-2.7232366361098803154,s246.37062226934256159
086_84,s-1.5463641227026996283,s0.97572326864132385982,s68.266597507471757922
086_85,s-0.3864738554055407449,s-0.64054200617206147328,s68.392164503200845616
086_9,s1.8509031560656421522,s-2.2975037960683497573,s72.528216852798365721
087_0,s-1.1870641764443623511,s2.102130476133164283,s73.262751644491800107
087_1,s2.01261799347030923,s1.0308556254871481528,s69.425832971890201861
087_10,s2.0334520717502897469,s-0.046294913144456897869,s69.314526316868736444
087_11,s-0.39264966208938489878,s-1.1229915818776330383,s69.245301011897097965
087_12,s-2.4993905370299822621,s1.0905160796908415222,s248.75497847680287578
087_13,s2.0232840268720408972,s0.49193777643900837848,s69.245275854275689653
087_14,s-0.41547641098435816875,s0.49209549764132054506,s69.195912860942755174
087_15,s-0.39663377355189777251,s-0.58805674816950614936,s67.965715381708335485
087_16,s2.488457741073892393,s-1.837738846900843992,s170.5051571238427357
087_17,s-2.4949974965191468179,s0.014497834434500809705,s247.98465175020334073
087_18,s-0.097349000280314137989,s-0.53563413423515526812,s248.52460454225820286
087_19,s-0.42126537235535105319,s1.5634759830370308364,s67.186971856789412527
087_2,s-1.3406051582264770783,s1.0947910919638301763,s248.7362202047143569
087_20,s-0.11247433815771039345,s-2.6798417790787905091,s245.10336901585452551
087_21,s-0.36565102873308918952,s-2.7414431275128712251,s68.082213889533875317
087_22,s-1.5700700681161614547,s-2.2067904125095019197,s67.461372977888800051
087_23,s-0.090522281243025082276,s-2.1454225458677425031,s246.51567744274933602
087_24,s2.4301331029714439147,s1.24275754287824447,s337.83585452141278438
087_25,s1.9989547177627811081,s1.5704762395644338291,s69.890001973476870489
087_26,s-1.3218405962651811336,s-0.52493389893254771561,s249.09853166117926548
087_27,s-1.577970054963518054,s-1.1256982031618643081,s68.976000912388116149
087_28,s2.4409381230294404652,s2.2052146009560384954,s165.17320472607082138
087_29,s0.82011314898442633226,s2.0910892765589701447,s65.744027723212823844
087_3,s1.1678084859399595619,s-2.156305335366025755,s250.18701956068528602
087_30,s1.0721037051610906587,s2.1541085297380058172,s248.92153178351719589
087_31,s-2.4960555222807294662,s-2.6853271396624531775,s247.26559302249654593
087_32,s1.142861933780783934,s-2.663991500031437365,s240.29928714630710829
087_33,s-2.5128841042130249939,s2.1306455653955302942,s270.2752383238602647
087_34,s-1.5619015396736808388,s-2.7362901662018512816,s70.605088801317080538
087_35,s0.80706972049738656683,s1.5584686110985610519,s67.784438752130157013
087_36,s-0.12401641493120113546,s2.149875358919294932,s250.94231108771089112
087_37,s1.1283640026329930794,s-0.53926113277157894377,s249.39276439529220397
087_38,s-1.5703353953759111583,s-1.6639763364312547544,s69.048809025320807109
087_39,s-1.5828520269522541319,s1.0278324158171849856,s68.79747381204144574
087_4,s0.81671616032123905971,s-0.054016384062198490035,s68.880295105965529956
087_40,s1.1034579887613957805,s0.53743252004280339662,s249.41584316794180154
087_41,s0.82648112701176634776,s-1.1315500252381309743,s68.681803458442544752
087_42,s0.83009412241192603865,s-1.6705814411013524268,s68.490083048052184722
087_43,s-1.582523526104714362,s-0.58885467773876998265,s68.376558979327143106
087_44,s-1.3015000044096434184,s-2.6701194016977645163,s245.12616305273411399
087_45,s-1.3368872464837084912,s0.55483327923876835097,s248.7035344189017394
087_46,s2.4430674031963159898,s-1.4551195366651661356,s333.65613357684685525
087_47,s0.86098775322905785057,s-2.7293896077487622698,s74.390735024762136618
087_48,s-1.3122825680215146615,s-1.0651988285172471205,s249.32337587439491244
087_49,s1.1471045219866604636,s-1.6193555337568232844,s250.61262775965596461
087_5,s0.81142910090138409274,s0.48379638151324799722,s68.634945218482897644
087_50,s-2.4939969930959562383,s-1.6096289562831846975,s249.8422703125136195
087_51,s-2.4996642050151867132,s-1.0651979210661601805,s248.11475824152040559
087_52,s0.83173193456666039136,s-2.2097192467575794694,s68.263072814880814576
087_53,s2.5134618334939200501,s0.78020036360767341943,s156.17312966815973141
087_54,s2.04300033663130165,s-0.58526095608333894571,s69.124763777349983229
087_55,s-1.3030811688670755899,s-1.6039493272483866804,s249.22419353259024888
087_56,s2.4874181040257581365,s-0.46420609247685162835,s165.56794881829503652
087_57,s-0.38321310516205348007,s-1.661658540474917567,s69.162092781826501664
087_58,s-1.3304293755404346111,s0.013450511459689709973,s249.20184158084379078
087_59,s2.0871022362702627007,s-2.1986140825785058794,s69.897657386968290893
087_6,s-0.093355779222770191028,s-1.0746962190449531604,s248.72848392055783506
087_60,s-1.294377146167752235,s-2.1445123917995845275,s249.57754076265774756
087_61,s-0.086999844934041670186,s-1.6140419211581935599,s249.03809779824854331
087_62,s0.82204828512845362631,s-0.59311751893387842927,s68.657950958464809332
087_63,s-2.49501275805239775,s0.55190350299800217115,s248.58935577245287618
087_64,s2.0972537820564873812,s-2.7403166391914015598,s68.693885788426101158
087_65,s-1.5811529038930729474,s1.5838223786662766202,s65.02558006949074354
087_66,s-0.10051414767190609834,s0.0028156067761036600826,s248.54544925961954505
087_67,s2.5129388487218440318,s-2.8313019523153615253,s336.39343277572527313
087_68,s-0.37175770659204426805,s-2.1986671362813932085,s69.665236255453621084
087_69,s1.1350511622565795378,s-1.0750310192033725176,s248.4121874088662878
087_7,s1.0803914500501874407,s1.6145971484327592549,s249.28132724874458859
087_70,s1.1159452175513986383,s-0.0015763104184055400699,s249.64535321992957506
087_71,s0.80732191861868429772,s1.0223033274402630877,s68.636789572839361995
087_72,s-0.40299418809307074874,s-0.044501724270979953202,s69.8437006505170217
087_73,s-2.4921827997494885309,s-2.1500235327141710151,s248.87317995415816085
087_74,s2.069320844135889903,s-1.657846126426104405,s70.599525146449181534
087_75,s2.0007936299338373587,s2.1076896594003433627,s65.647013441873667716
087_76,s-1.3315585292403888662,s1.6403119277164217582,s246.92136141216943201
087_77,s-2.4716952729009489254,s1.6524505837576712874,s245.02130793389829932
087_78,s1.091588611990722768,s1.0755757059632999884,s249.50560948807830641
087_79,s-0.39151966065428711605,s2.0877881531910458257,s62.570628716539140157
087_8,s2.0526609348952900014,s-1.1231413760915993638,s69.325569081122793591
087_80,s-1.5792368420281714947,s0.48818692272234937013,s68.387685443045313605
087_81,s-0.10563440088663816896,s1.0797523078484603243,s248.57525348891971362
087_82,s-2.4963755892740553399,s-0.52562803760784027052,s248.34220411035630605
087_83,s-0.42297755120827723596,s1.0294398947727698701,s68.789175345081986279
087_84,s2.4303297856967009949,s-0.13679679689168330881,s332.6089036832827901
087_85,s-0.10917508923613472582,s1.6182568632908369555,s248.57535706006075316
087_86,s-0.10297758151518153491,s0.54177818669924748818,s248.38117552966053836
087_9,s-1.5809848789061113905,s-0.052305791306264053098,s67.667836246537618194
088_0,s-0.95737991541476685775,s-2.7287053855764851207,s80.118051970776562598
088_1,s-0.50873551713359477233,s-2.7315098646794244708,s247.2768196365567519
088_2,s1.5512717393456065818,s1.0755619890740966138,s248.56752987907370311
088_3,s0.35107729984022917336,s1.6119796781062030178,s248.88252368120589608
088_4,s0.10425733208487505954,s2.0829853469435586355,s68.810793281071624961
088_5,s-2.4369595676276389895,s0.074396269191935274212,s149.41337772576821408
088_6,s-1.9687001848906979795,s1.0716707302810479785,s248.94796192732579243
088_7,s1.558032449382778406,s-0.0018993439559673200127,s248.73167724255748112
088_8,s-2.4549774562493342778,s1.1538397050330604365,s150.67500233626140016
088_9,s-0.80313218234601357892,s1.0708352916717944758,s248.83483148156727793
088_10,s1.2700920950687748512,s1.0196977050311051283,s68.823538997025494268
088_11,s-2.4340782784088963453,s-2.0585772425888522186,s148.76888274676298352
088_12,s-1.9504972781818024075,s-0.54433799902373936064,s248.87226650471563971
088_13,s-0.80878790698139124693,s1.60974588697445542,s248.78359731099166652
088_14,s1.2647560622717042289,s1.5589948910903197454,s68.936588677162774275
