csvbase_row_id,pclass,survived,name,sex,age,sibsp,parch,ticket,fare,cabin,embarked,boat,body,home.dest
208,1st,1,"Minahan, Miss. Daisy E",female,33.000000,1,0,19928,90.000000,C78,Queenstown,14,,"Green Bay, WI"
209,1st,1,"Minahan, Mrs. William Edward (L",female,37.000000,1,0,19928,90.000000,C78,Queenstown,14,,"Fond du Lac, WI"
210,1st,1,"Mock, Mr. Philipp Edmund",male,30.000000,1,0,13236,57.750000,C78,Cherbourg,11,,"New York, NY"
211,1st,0,"Molson, Mr. Harry Markland",male,55.000000,0,0,113787,30.500000,C30,Southampton,,,"Montreal, PQ"
212,1st,0,"Moore, Mr. Clarence Bloomfield",male,47.000000,0,0,113796,42.400002,,Southampton,,,"Washington, DC"
213,1st,0,"Natsch, Mr. Charles H",male,37.000000,0,1,PC 17596,29.700001,C118,Cherbourg,,,"Brooklyn, NY"
214,1st,1,"Newell, Miss. Madeleine",female,31.000000,1,0,35273,113.275002,D36,Cherbourg,6,,"Lexington, MA"
215,1st,1,"Newell, Miss. Marjorie",female,23.000000,1,0,35273,113.275002,D36,Cherbourg,6,,"Lexington, MA"
216,1st,0,"Newell, Mr. Arthur Webster",male,58.000000,0,2,35273,113.275002,D48,Cherbourg,,122.000000,"Lexington, MA"
217,1st,1,"Newsom, Miss. Helen Monypeny",female,19.000000,0,2,11752,26.283300,D47,Southampton,5,,"New York, NY"
218,1st,0,"Nicholson, Mr. Arthur Ernest",male,64.000000,0,0,693,26.000000,,Southampton,,263.000000,"Isle of Wight, England"
219,1st,1,"Oliva y Ocana, Dona. Fermina",female,39.000000,0,0,PC 17758,108.900002,C105,Cherbourg,8,,
220,1st,1,"Omont, Mr. Alfred Fernand",male,,0,0,F.C. 12998,25.741699,,Cherbourg,7,,"Paris, France"
221,1st,1,"Ostby, Miss. Helene Ragnhild",female,22.000000,0,1,113509,61.979199,B36,Cherbourg,5,,"Providence, RI"
222,1st,0,"Ostby, Mr. Engelhart Cornelius",male,65.000000,0,1,113509,61.979199,B30,Cherbourg,,234.000000,"Providence, RI"
223,1st,0,"Ovies y Rodriguez, Mr. Servando",male,28.500000,0,0,PC 17562,27.720800,D43,Cherbourg,,189.000000,"?Havana, Cuba"
224,1st,0,"Parr, Mr. William Henry Marsh",male,,0,0,112052,0.000000,,Southampton,,,Belfast
225,1st,0,"Partner, Mr. Austen",male,45.500000,0,0,113043,28.500000,C124,Southampton,,166.000000,"Surbiton Hill, Surrey"
226,1st,0,"Payne, Mr. Vivian Ponsonby",male,23.000000,0,0,12749,93.500000,B24,Southampton,,,"Montreal, PQ"
227,1st,0,"Pears, Mr. Thomas Clinton",male,29.000000,1,0,113776,66.599998,C2,Southampton,,,"Isleworth, England"
228,1st,1,"Pears, Mrs. Thomas (Edith Wearn",female,22.000000,1,0,113776,66.599998,C2,Southampton,8,,"Isleworth, England"
229,1st,0,"Penasco y Castellana, Mr. Victo",male,18.000000,1,0,PC 17758,108.900002,C65,Cherbourg,,,"Madrid, Spain"
230,1st,1,"Penasco y Castellana, Mrs. Vict",female,17.000000,1,0,PC 17758,108.900002,C65,Cherbourg,8,,"Madrid, Spain"
231,1st,1,"Perreault, Miss. Anne",female,30.000000,0,0,12749,93.500000,B73,Southampton,3,,
232,1st,1,"Peuchen, Major. Arthur Godfrey",male,52.000000,0,0,113786,30.500000,C104,Southampton,6,,"Toronto, ON"
233,1st,0,"Porter, Mr. Walter Chamberlain",male,47.000000,0,0,110465,52.000000,C110,Southampton,,207.000000,"Worcester, MA"
234,1st,1,"Potter, Mrs. Thomas Jr (Lily Al",female,56.000000,0,1,11767,83.158302,C50,Cherbourg,7,,"Mt Airy, Philadelphia, PA"
235,1st,0,"Reuchlin, Jonkheer. John George",male,38.000000,0,0,19972,0.000000,,Southampton,,,"Rotterdam, Netherlands"
236,1st,1,"Rheims, Mr. George Alexander Lu",male,,0,0,PC 17607,39.599998,,Southampton,A,,"Paris /  New York, NY"
237,1st,0,"Ringhini, Mr. Sante",male,22.000000,0,0,PC 17760,135.633301,,Cherbourg,,232.000000,
238,1st,0,"Robbins, Mr. Victor",male,,0,0,PC 17757,227.524994,,Cherbourg,,,
239,1st,1,"Robert, Mrs. Edward Scott (Elis",female,43.000000,0,1,24160,211.337494,B3,Southampton,2,,"St Louis, MO"
240,1st,0,"Roebling, Mr. Washington August",male,31.000000,0,0,PC 17590,50.495800,A24,Southampton,,,"Trenton, NJ"
241,1st,1,"Romaine, Mr. Charles Hallace (\""""""""",male,45.000000,0,0,111428,26.549999,,Southampton,9,,"New York, NY"
242,1st,0,"Rood, Mr. Hugh Roscoe",male,,0,0,113767,50.000000,A32,Southampton,,,"Seattle, WA"
243,1st,1,"Rosenbaum, Miss. Edith Louise",female,33.000000,0,0,PC 17613,27.720800,A11,Cherbourg,11,,"Paris, France"
244,1st,0,"Rosenshine, Mr. George (\""""""Mr Geo""",male,46.000000,0,0,PC 17585,79.199997,,Cherbourg,,16.000000,"New York, NY"
245,1st,0,"Ross, Mr. John Hugo",male,36.000000,0,0,13049,40.125000,A10,Cherbourg,,,"Winnipeg, MB"
246,1st,1,"Rothes, the Countess. of (Lucy",female,33.000000,0,0,110152,86.500000,B77,Southampton,8,,"London  Vancouver, BC"
247,1st,0,"Rothschild, Mr. Martin",male,55.000000,1,0,PC 17603,59.400002,,Cherbourg,,,"New York, NY"
248,1st,1,"Rothschild, Mrs. Martin (Elizab",female,54.000000,1,0,PC 17603,59.400002,,Cherbourg,6,,"New York, NY"
249,1st,0,"Rowe, Mr. Alfred G",male,33.000000,0,0,113790,26.549999,,Southampton,,109.000000,London
250,1st,1,"Ryerson, Master. John Borie",male,13.000000,2,2,PC 17608,262.375000,B57 B59 B63 B66,Cherbourg,4,,"Haverford, PA / Cooperstown, NY"
251,1st,1,"Ryerson, Miss. Emily Borie",female,18.000000,2,2,PC 17608,262.375000,B57 B59 B63 B66,Cherbourg,4,,"Haverford, PA / Cooperstown, NY"
252,1st,1,"Ryerson, Miss. Susan Parker \""""""Su""",female,21.000000,2,2,PC 17608,262.375000,B57 B59 B63 B66,Cherbourg,4,,"Haverford, PA / Cooperstown, NY"
253,1st,0,"Ryerson, Mr. Arthur Larned",male,61.000000,1,3,PC 17608,262.375000,B57 B59 B63 B66,Cherbourg,,,"Haverford, PA / Cooperstown, NY"
254,1st,1,"Ryerson, Mrs. Arthur Larned (Em",female,48.000000,1,3,PC 17608,262.375000,B57 B59 B63 B66,Cherbourg,4,,"Haverford, PA / Cooperstown, NY"
255,1st,1,"Saalfeld, Mr. Adolphe",male,,0,0,19988,30.500000,C106,Southampton,3,,"Manchester, England"
256,1st,1,"Sagesser, Mlle. Emma",female,24.000000,0,0,PC 17477,69.300003,B35,Cherbourg,9,,
257,1st,1,"Salomon, Mr. Abraham L",male,,0,0,111163,26.000000,,Southampton,1,,"New York, NY"
258,1st,1,"Schabert, Mrs. Paul (Emma Mock)",female,35.000000,1,0,13236,57.750000,C28,Cherbourg,11,,"New York, NY"
259,1st,1,"Serepeca, Miss. Augusta",female,30.000000,0,0,113798,31.000000,,Cherbourg,4,,
260,1st,1,"Seward, Mr. Frederic Kimber",male,34.000000,0,0,113794,26.549999,,Southampton,7,,"New York, NY"
261,1st,1,"Shutes, Miss. Elizabeth W",female,40.000000,0,0,PC 17582,153.462494,C125,Southampton,3,,"New York, NY / Greenwich CT"
262,1st,1,"Silverthorne, Mr. Spencer Victo",male,35.000000,0,0,PC 17475,26.287500,E24,Southampton,5,,"St Louis, MO"
263,1st,0,"Silvey, Mr. William Baird",male,50.000000,1,0,13507,55.900002,E44,Southampton,,,"Duluth, MN"
264,1st,1,"Silvey, Mrs. William Baird (Ali",female,39.000000,1,0,13507,55.900002,E44,Southampton,11,,"Duluth, MN"
265,1st,1,"Simonius-Blumer, Col. Oberst Al",male,56.000000,0,0,13213,35.500000,A26,Cherbourg,3,,"Basel, Switzerland"
266,1st,1,"Sloper, Mr. William Thompson",male,28.000000,0,0,113788,35.500000,A6,Southampton,7,,"New Britain, CT"
267,1st,0,"Smart, Mr. John Montgomery",male,56.000000,0,0,113792,26.549999,,Southampton,,,"New York, NY"
268,1st,0,"Smith, Mr. James Clinch",male,56.000000,0,0,17764,30.695801,A7,Cherbourg,,,"St James, Long Island, NY"
269,1st,0,"Smith, Mr. Lucien Philip",male,24.000000,1,0,13695,60.000000,C31,Southampton,,,"Huntington, WV"
270,1st,0,"Smith, Mr. Richard William",male,,0,0,113056,26.000000,A19,Southampton,,,"Streatham, Surrey"
271,1st,1,"Smith, Mrs. Lucien Philip (Mary",female,18.000000,1,0,13695,60.000000,C31,Southampton,6,,"Huntington, WV"
272,1st,1,"Snyder, Mr. John Pillsbury",male,24.000000,1,0,21228,82.266701,B45,Southampton,7,,"Minneapolis, MN"
273,1st,1,"Snyder, Mrs. John Pillsbury (Ne",female,23.000000,1,0,21228,82.266701,B45,Southampton,7,,"Minneapolis, MN"
274,1st,1,"Spedden, Master. Robert Douglas",male,6.000000,0,2,16966,134.500000,E34,Cherbourg,3,,"Tuxedo Park, NY"
275,1st,1,"Spedden, Mr. Frederic Oakley",male,45.000000,1,1,16966,134.500000,E34,Cherbourg,3,,"Tuxedo Park, NY"
276,1st,1,"Spedden, Mrs. Frederic Oakley (",female,40.000000,1,1,16966,134.500000,E34,Cherbourg,3,,"Tuxedo Park, NY"
277,1st,0,"Spencer, Mr. William Augustus",male,57.000000,1,0,PC 17569,146.520798,B78,Cherbourg,,,"Paris, France"
278,1st,1,"Spencer, Mrs. William Augustus",female,,1,0,PC 17569,146.520798,B78,Cherbourg,6,,"Paris, France"
279,1st,1,"Stahelin-Maeglin, Dr. Max",male,32.000000,0,0,13214,30.500000,B50,Cherbourg,3,,"Basel, Switzerland"
280,1st,0,"Stead, Mr. William Thomas",male,62.000000,0,0,113514,26.549999,C87,Southampton,,,"Wimbledon Park, London / Haylin"
281,1st,1,"Stengel, Mr. Charles Emil Henry",male,54.000000,1,0,11778,55.441700,C116,Cherbourg,1,,"Newark, NJ"
282,1st,1,"Stengel, Mrs. Charles Emil Henr",female,43.000000,1,0,11778,55.441700,C116,Cherbourg,5,,"Newark, NJ"
283,1st,1,"Stephenson, Mrs. Walter Bertram",female,52.000000,1,0,36947,78.266701,D20,Cherbourg,4,,"Haverford, PA"
284,1st,0,"Stewart, Mr. Albert A",male,,0,0,PC 17605,27.720800,,Cherbourg,,,"Gallipolis, Ohio / ? Paris / Ne"
285,1st,1,"Stone, Mrs. George Nelson (Mart",female,62.000000,0,0,113572,80.000000,B28,,6,,"Cincinatti, OH"
286,1st,0,"Straus, Mr. Isidor",male,67.000000,1,0,PC 17483,221.779205,C55 C57,Southampton,,96.000000,"New York, NY"
287,1st,0,"Straus, Mrs. Isidor (Rosalie Id",female,63.000000,1,0,PC 17483,221.779205,C55 C57,Southampton,,,"New York, NY"
288,1st,0,"Sutton, Mr. Frederick",male,61.000000,0,0,36963,32.320801,D50,Southampton,,46.000000,"Haddenfield, NJ"
289,1st,1,"Swift, Mrs. Frederick Joel (Mar",female,48.000000,0,0,17466,25.929199,D17,Southampton,8,,"Brooklyn, NY"
290,1st,1,"Taussig, Miss. Ruth",female,18.000000,0,2,110413,79.650002,E68,Southampton,8,,"New York, NY"
291,1st,0,"Taussig, Mr. Emil",male,52.000000,1,1,110413,79.650002,E67,Southampton,,,"New York, NY"
292,1st,1,"Taussig, Mrs. Emil (Tillie Mand",female,39.000000,1,1,110413,79.650002,E67,Southampton,8,,"New York, NY"
293,1st,1,"Taylor, Mr. Elmer Zebley",male,48.000000,1,0,19996,52.000000,C126,Southampton,5 7,,"London /  East Orange, NJ"
294,1st,1,"Taylor, Mrs. Elmer Zebley (Juli",female,,1,0,19996,52.000000,C126,Southampton,5 7,,"London /  East Orange, NJ"
295,1st,0,"Thayer, Mr. John Borland",male,49.000000,1,1,17421,110.883301,C68,Cherbourg,,,"Haverford, PA"
296,1st,1,"Thayer, Mr. John Borland Jr",male,17.000000,0,2,17421,110.883301,C70,Cherbourg,B,,"Haverford, PA"
297,1st,1,"Thayer, Mrs. John Borland (Mari",female,39.000000,1,1,17421,110.883301,C68,Cherbourg,4,,"Haverford, PA"
298,1st,1,"Thorne, Mrs. Gertrude Maybelle",female,,0,0,PC 17585,79.199997,,Cherbourg,D,,"New York, NY"
299,1st,1,"Tucker, Mr. Gilbert Milligan Jr",male,31.000000,0,0,2543,28.537500,C53,Cherbourg,7,,"Albany, NY"
300,1st,0,"Uruchurtu, Don. Manuel E",male,40.000000,0,0,PC 17601,27.720800,,Cherbourg,,,"Mexico City, Mexico"
301,1st,0,"Van der hoef, Mr. Wyckoff",male,61.000000,0,0,111240,33.500000,B19,Southampton,,245.000000,"Brooklyn, NY"
302,1st,0,"Walker, Mr. William Anderson",male,47.000000,0,0,36967,34.020801,D46,Southampton,,,"East Orange, NJ"
303,1st,1,"Ward, Miss. Anna",female,35.000000,0,0,PC 17755,512.329224,,Cherbourg,3,,
304,1st,0,"Warren, Mr. Frank Manley",male,64.000000,1,0,110813,75.250000,D37,Cherbourg,,,"Portland, OR"
305,1st,1,"Warren, Mrs. Frank Manley (Anna",female,60.000000,1,0,110813,75.250000,D37,Cherbourg,5,,"Portland, OR"
306,1st,0,"Weir, Col. John",male,60.000000,0,0,113800,26.549999,,Southampton,,,"England Salt Lake City, Utah"
307,1st,0,"White, Mr. Percival Wayland",male,54.000000,0,1,35281,77.287498,D26,Southampton,,,"Brunswick, ME"
308,1st,0,"White, Mr. Richard Frasar",male,21.000000,0,1,35281,77.287498,D26,Southampton,,169.000000,"Brunswick, ME"
309,1st,1,"White, Mrs. John Stuart (Ella H",female,55.000000,0,0,PC 17760,135.633301,C32,Cherbourg,8,,"New York, NY / Briarcliff Manor"
310,1st,1,"Wick, Miss. Mary Natalie",female,31.000000,0,2,36928,164.866699,C7,Southampton,8,,"Youngstown, OH"
311,1st,0,"Wick, Mr. George Dennick",male,57.000000,1,1,36928,164.866699,,Southampton,,,"Youngstown, OH"
312,1st,1,"Wick, Mrs. George Dennick (Mary",female,45.000000,1,1,36928,164.866699,,Southampton,8,,"Youngstown, OH"
313,1st,0,"Widener, Mr. George Dunton",male,50.000000,1,1,113503,211.500000,C80,Cherbourg,,,"Elkins Park, PA"
314,1st,0,"Widener, Mr. Harry Elkins",male,27.000000,0,2,113503,211.500000,C82,Cherbourg,,,"Elkins Park, PA"
315,1st,1,"Widener, Mrs. George Dunton (El",female,50.000000,1,1,113503,211.500000,C80,Cherbourg,4,,"Elkins Park, PA"
316,1st,1,"Willard, Miss. Constance",female,21.000000,0,0,113795,26.549999,,Southampton,8 10,,"Duluth, MN"
317,1st,0,"Williams, Mr. Charles Duane",male,51.000000,0,1,PC 17597,61.379200,,Cherbourg,,,"Geneva, Switzerland / Radnor, P"
318,1st,1,"Williams, Mr. Richard Norris II",male,21.000000,0,1,PC 17597,61.379200,,Cherbourg,A,,"Geneva, Switzerland / Radnor, P"
319,1st,0,"Williams-Lambert, Mr. Fletcher",male,,0,0,113510,35.000000,C128,Southampton,,,"London, England"
320,1st,1,"Wilson, Miss. Helen Alice",female,31.000000,0,0,16966,134.500000,E39 E41,Cherbourg,3,,
321,1st,1,"Woolner, Mr. Hugh",male,,0,0,19947,35.500000,C52,Southampton,D,,"London, England"
322,1st,0,"Wright, Mr. George",male,62.000000,0,0,113807,26.549999,,Southampton,,,"Halifax, NS"
323,1st,1,"Young, Miss. Marie Grice",female,36.000000,0,0,PC 17760,135.633301,C32,Cherbourg,8,,"New York, NY / Washington, DC"
324,2nd,0,"Abelson, Mr. Samuel",male,30.000000,1,0,P/PP 3381,24.000000,,Cherbourg,,,"Russia New York, NY"
325,2nd,1,"Abelson, Mrs. Samuel (Hannah Wi",female,28.000000,1,0,P/PP 3381,24.000000,,Cherbourg,10,,"Russia New York, NY"
326,2nd,0,"Aldworth, Mr. Charles Augustus",male,30.000000,0,0,248744,13.000000,,Southampton,,,"Bryn Mawr, PA, USA"
327,2nd,0,"Andrew, Mr. Edgardo Samuel",male,18.000000,0,0,231945,11.500000,,Southampton,,,"Buenos Aires, Argentina / New J"
328,2nd,0,"Andrew, Mr. Frank Thomas",male,25.000000,0,0,C.A. 34050,10.500000,,Southampton,,,"Cornwall, England Houghton, MI"
329,2nd,0,"Angle, Mr. William A",male,34.000000,1,0,226875,26.000000,,Southampton,,,"Warwick, England"
330,2nd,1,"Angle, Mrs. William A (Florence",female,36.000000,1,0,226875,26.000000,,Southampton,11,,"Warwick, England"
331,2nd,0,"Ashby, Mr. John",male,57.000000,0,0,244346,13.000000,,Southampton,,,"West Hoboken, NJ"
332,2nd,0,"Bailey, Mr. Percy Andrew",male,18.000000,0,0,29108,11.500000,,Southampton,,,"Penzance, Cornwall / Akron, OH"
333,2nd,0,"Baimbrigge, Mr. Charles Robert",male,23.000000,0,0,C.A. 31030,10.500000,,Southampton,,,Guernsey
334,2nd,1,"Ball, Mrs. (Ada E Hall)",female,36.000000,0,0,28551,13.000000,D,Southampton,10,,"Bristol, Avon / Jacksonville, F"
335,2nd,0,"Banfield, Mr. Frederick James",male,28.000000,0,0,C.A./SOTON 34068,10.500000,,Southampton,,,"Plymouth, Dorset / Houghton, MI"
336,2nd,0,"Bateman, Rev. Robert James",male,51.000000,0,0,S.O.P. 1166,12.525000,,Southampton,,174.000000,"Jacksonville, FL"
337,2nd,1,"Beane, Mr. Edward",male,32.000000,1,0,2908,26.000000,,Southampton,13,,"Norwich / New York, NY"
338,2nd,1,"Beane, Mrs. Edward (Ethel Clark",female,19.000000,1,0,2908,26.000000,,Southampton,13,,"Norwich / New York, NY"
339,2nd,0,"Beauchamp, Mr. Henry James",male,28.000000,0,0,244358,26.000000,,Southampton,,,England
340,2nd,1,"Becker, Master. Richard F",male,1.000000,2,1,230136,39.000000,F4,Southampton,11,,"Guntur, India / Benton Harbour,"
341,2nd,1,"Becker, Miss. Marion Louise",female,4.000000,2,1,230136,39.000000,F4,Southampton,11,,"Guntur, India / Benton Harbour,"
342,2nd,1,"Becker, Miss. Ruth Elizabeth",female,12.000000,2,1,230136,39.000000,F4,Southampton,13,,"Guntur, India / Benton Harbour,"
343,2nd,1,"Becker, Mrs. Allen Oliver (Nell",female,36.000000,0,3,230136,39.000000,F4,Southampton,11,,"Guntur, India / Benton Harbour,"
344,2nd,1,"Beesley, Mr. Lawrence",male,34.000000,0,0,248698,13.000000,D56,Southampton,13,,London
345,2nd,1,"Bentham, Miss. Lilian W",female,19.000000,0,0,28404,13.000000,,Southampton,12,,"Rochester, NY"
346,2nd,0,"Berriman, Mr. William John",male,23.000000,0,0,28425,13.000000,,Southampton,,,"St Ives, Cornwall / Calumet, MI"
347,2nd,0,"Botsford, Mr. William Hull",male,26.000000,0,0,237670,13.000000,,Southampton,,,"Elmira, NY / Orange, NJ"
348,2nd,0,"Bowenur, Mr. Solomon",male,42.000000,0,0,211535,13.000000,,Southampton,,,London
349,2nd,0,"Bracken, Mr. James H",male,27.000000,0,0,220367,13.000000,,Southampton,,,"Lake Arthur, Chavez County, NM"
350,2nd,1,"Brown, Miss. Amelia \""""""Mildred\""""""""""",female,24.000000,0,0,248733,13.000000,F33,Southampton,11,,"London / Montreal, PQ"
351,2nd,1,"Brown, Miss. Edith Eileen",female,15.000000,0,2,29750,39.000000,,Southampton,14,,"Cape Town, South Africa / Seatt"
352,2nd,0,"Brown, Mr. Thomas William Solom",male,60.000000,1,1,29750,39.000000,,Southampton,,,"Cape Town, South Africa / Seatt"
353,2nd,1,"Brown, Mrs. Thomas William Solo",female,40.000000,1,1,29750,39.000000,,Southampton,14,,"Cape Town, South Africa / Seatt"
354,2nd,1,"Bryhl, Miss. Dagmar Jenny Ingeb",female,20.000000,1,0,236853,26.000000,,Southampton,12,,"Skara, Sweden / Rockford, IL"
355,2nd,0,"Bryhl, Mr. Kurt Arnold Gottfrid",male,25.000000,1,0,236853,26.000000,,Southampton,,,"Skara, Sweden / Rockford, IL"
356,2nd,1,"Buss, Miss. Kate",female,36.000000,0,0,27849,13.000000,,Southampton,9,,"Sittingbourne, England / San Di"
357,2nd,0,"Butler, Mr. Reginald Fenton",male,25.000000,0,0,234686,13.000000,,Southampton,,97.000000,"Southsea, Hants"
358,2nd,0,"Byles, Rev. Thomas Roussel Davi",male,42.000000,0,0,244310,13.000000,,Southampton,,,London
359,2nd,1,"Bystrom, Mrs. (Karolina)",female,42.000000,0,0,236852,13.000000,,Southampton,,,"New York, NY"
360,2nd,1,"Caldwell, Master. Alden Gates",male,0.833300,0,2,248738,29.000000,,Southampton,13,,"Bangkok, Thailand / Roseville,"
361,2nd,1,"Caldwell, Mr. Albert Francis",male,26.000000,1,1,248738,29.000000,,Southampton,13,,"Bangkok, Thailand / Roseville,"
362,2nd,1,"Caldwell, Mrs. Albert Francis (",female,22.000000,1,1,248738,29.000000,,Southampton,13,,"Bangkok, Thailand / Roseville,"
363,2nd,1,"Cameron, Miss. Clear Annie",female,35.000000,0,0,F.C.C. 13528,21.000000,,Southampton,14,,"Mamaroneck, NY"
364,2nd,0,"Campbell, Mr. William",male,,0,0,239853,0.000000,,Southampton,,,Belfast
365,2nd,0,"Carbines, Mr. William",male,19.000000,0,0,28424,13.000000,,Southampton,,18.000000,"St Ives, Cornwall / Calumet, MI"
366,2nd,0,"Carter, Mrs. Ernest Courtenay (",female,44.000000,1,0,244252,26.000000,,Southampton,,,London
367,2nd,0,"Carter, Rev. Ernest Courtenay",male,54.000000,1,0,244252,26.000000,,Southampton,,,London
368,2nd,0,"Chapman, Mr. Charles Henry",male,52.000000,0,0,248731,13.500000,,Southampton,,130.000000,"Bronx, NY"
369,2nd,0,"Chapman, Mr. John Henry",male,37.000000,1,0,SC/AH 29037,26.000000,,Southampton,,17.000000,"Cornwall / Spokane, WA"
370,2nd,0,"Chapman, Mrs. John Henry (Sara",female,29.000000,1,0,SC/AH 29037,26.000000,,Southampton,,,"Cornwall / Spokane, WA"
371,2nd,1,"Christy, Miss. Julie Rachel",female,25.000000,1,1,237789,30.000000,,Southampton,12,,London
372,2nd,1,"Christy, Mrs. (Alice Frances)",female,45.000000,0,2,237789,30.000000,,Southampton,12,,London
373,2nd,0,"Clarke, Mr. Charles Valentine",male,29.000000,1,0,2003,26.000000,,Southampton,,,"England / San Francisco, CA"
374,2nd,1,"Clarke, Mrs. Charles V (Ada Mar",female,28.000000,1,0,2003,26.000000,,Southampton,14,,"England / San Francisco, CA"
375,2nd,0,"Coleridge, Mr. Reginald Charles",male,29.000000,0,0,W./C. 14263,10.500000,,Southampton,,,"Hartford, Huntingdonshire"
376,2nd,0,"Collander, Mr. Erik Gustaf",male,28.000000,0,0,248740,13.000000,,Southampton,,,"Helsinki, Finland Ashtabula, Oh"
377,2nd,1,"Collett, Mr. Sidney C Stuart",male,24.000000,0,0,28034,10.500000,,Southampton,9,,"London / Fort Byron, NY"
378,2nd,1,"Collyer, Miss. Marjorie \""""""Lottie""",female,8.000000,0,2,C.A. 31921,26.250000,,Southampton,14,,"Bishopstoke, Hants / Fayette Va"
379,2nd,0,"Collyer, Mr. Harvey",male,31.000000,1,1,C.A. 31921,26.250000,,Southampton,,,"Bishopstoke, Hants / Fayette Va"
380,2nd,1,"Collyer, Mrs. Harvey (Charlotte",female,31.000000,1,1,C.A. 31921,26.250000,,Southampton,14,,"Bishopstoke, Hants / Fayette Va"
381,2nd,1,"Cook, Mrs. (Selena Rogers)",female,22.000000,0,0,W./C. 14266,10.500000,F33,Southampton,14,,Pennsylvania
382,2nd,0,"Corbett, Mrs. Walter H (Irene C",female,30.000000,0,0,237249,13.000000,,Southampton,,,"Provo, UT"
383,2nd,0,"Corey, Mrs. Percy C (Mary Phyll",female,,0,0,F.C.C. 13534,21.000000,,Southampton,,,"Upper Burma, India Pittsburgh,"
384,2nd,0,"Cotterill, Mr. Henry \""""""Harry\""""""""""",male,21.000000,0,0,29107,11.500000,,Southampton,,,"Penzance, Cornwall / Akron, OH"
385,2nd,0,"Cunningham, Mr. Alfred Fleming",male,,0,0,239853,0.000000,,Southampton,,,Belfast
386,2nd,1,"Davies, Master. John Morgan Jr",male,8.000000,1,1,C.A. 33112,36.750000,,Southampton,14,,"St Ives, Cornwall / Hancock, MI"
387,2nd,0,"Davies, Mr. Charles Henry",male,18.000000,0,0,S.O.C. 14879,73.500000,,Southampton,,,"Lyndhurst, England"
388,2nd,1,"Davies, Mrs. John Morgan (Eliza",female,48.000000,0,2,C.A. 33112,36.750000,,Southampton,14,,"St Ives, Cornwall / Hancock, MI"
389,2nd,1,"Davis, Miss. Mary",female,28.000000,0,0,237668,13.000000,,Southampton,13,,"London / Staten Island, NY"
390,2nd,0,"de Brito, Mr. Jose Joaquim",male,32.000000,0,0,244360,13.000000,,Southampton,,,"Portugal / Sau Paulo, Brazil"
391,2nd,0,"Deacon, Mr. Percy William",male,17.000000,0,0,S.O.C. 14879,73.500000,,Southampton,,,
392,2nd,0,"del Carlo, Mr. Sebastiano",male,29.000000,1,0,SC/PARIS 2167,27.720800,,Cherbourg,,295.000000,"Lucca, Italy / California"
393,2nd,1,"del Carlo, Mrs. Sebastiano (Arg",female,24.000000,1,0,SC/PARIS 2167,27.720800,,Cherbourg,12,,"Lucca, Italy / California"
394,2nd,0,"Denbury, Mr. Herbert",male,25.000000,0,0,C.A. 31029,31.500000,,Southampton,,,"Guernsey / Elizabeth, NJ"
395,2nd,0,"Dibden, Mr. William",male,18.000000,0,0,S.O.C. 14879,73.500000,,Southampton,,,"New Forest, England"
396,2nd,1,"Doling, Miss. Elsie",female,18.000000,0,1,231919,23.000000,,Southampton,,,Southampton
397,2nd,1,"Doling, Mrs. John T (Ada Julia",female,34.000000,0,1,231919,23.000000,,Southampton,,,Southampton
398,2nd,0,"Downton, Mr. William James",male,54.000000,0,0,28403,26.000000,,Southampton,,,"Holley, NY"
399,2nd,1,"Drew, Master. Marshall Brines",male,8.000000,0,2,28220,32.500000,,Southampton,10,,"Greenport, NY"
400,2nd,0,"Drew, Mr. James Vivian",male,42.000000,1,1,28220,32.500000,,Southampton,,,"Greenport, NY"
401,2nd,1,"Drew, Mrs. James Vivian (Lulu T",female,34.000000,1,1,28220,32.500000,,Southampton,10,,"Greenport, NY"
402,2nd,1,"Duran y More, Miss. Asuncion",female,27.000000,1,0,SC/PARIS 2149,13.858300,,Cherbourg,12,,"Barcelona, Spain / Havana, Cuba"
403,2nd,1,"Duran y More, Miss. Florentina",female,30.000000,1,0,SC/PARIS 2148,13.858300,,Cherbourg,12,,"Barcelona, Spain / Havana, Cuba"
404,2nd,0,"Eitemiller, Mr. George Floyd",male,23.000000,0,0,29751,13.000000,,Southampton,,,"England / Detroit, MI"
405,2nd,0,"Enander, Mr. Ingvar",male,21.000000,0,0,236854,13.000000,,Southampton,,,"Goteborg, Sweden / Rockford, IL"
406,2nd,0,"Fahlstrom, Mr. Arne Jonas",male,18.000000,0,0,236171,13.000000,,Southampton,,,"Oslo, Norway Bayonne, NJ"
407,2nd,0,"Faunthorpe, Mr. Harry",male,40.000000,1,0,2926,26.000000,,Southampton,,286.000000,"England / Philadelphia, PA"
408,2nd,1,"Faunthorpe, Mrs. Lizzie (Elizab",female,29.000000,1,0,2926,26.000000,,Southampton,16,,
409,2nd,0,"Fillbrook, Mr. Joseph Charles",male,18.000000,0,0,C.A. 15185,10.500000,,Southampton,,,"Cornwall / Houghton, MI"
410,2nd,0,"Fox, Mr. Stanley Hubert",male,36.000000,0,0,229236,13.000000,,Southampton,,236.000000,"Rochester, NY"
411,2nd,0,"Frost, Mr. Anthony Wood \""""""Archie""",male,,0,0,239854,0.000000,,Southampton,,,Belfast
