id,index,task,fold,row,target_1,target_2,target_3
392,392,0,12,8,0.025294109782388052,0.022818143308215286,0.8723366959206409
393,393,0,12,9,0.019133089280266746,0.019027340786007804,0.8924617905349743
394,394,0,12,10,0.02588733371604693,0.023336784051677398,0.8692809951256621
395,395,0,12,11,0.028055166286139827,0.02463237416766123,0.8621696408915356
396,396,0,12,12,0.02760790425878462,0.024310089679255756,0.8641584250016368
397,397,0,12,13,0.026208663626753864,0.02342603915379661,0.8690722099037991
398,398,0,12,14,0.025294109782388052,0.022818143308215286,0.8723366959206409
399,399,0,12,15,0.025294109782388052,0.022818143308215286,0.8723366959206409
400,400,0,12,16,0.025294109782388052,0.022818143308215286,0.8723366959206409
401,401,0,12,17,0.025294109782388052,0.022818143308215286,0.8723366959206409
402,402,0,12,18,0.025302194421977064,0.02282324833369208,0.8723092099929379
403,403,0,12,19,0.028894540062159163,0.025070131015074534,0.8599874434476575
404,404,0,12,20,0.04057837168046596,0.03234585500781205,0.8199066111004576
405,405,0,12,21,0.06777584540866195,0.05001464414919225,0.7296967649090654
406,406,0,12,22,0.1644395899592522,0.1508900572113374,0.456189273563402
407,407,0,12,23,0.3016740960816046,0.2794741022870814,0.12254282522151885
408,408,0,12,24,0.31811782371734043,0.29351458785109985,0.08570434846673103
409,409,0,12,25,0.32503027709002985,0.29817590574832986,0.06739125220529202
410,410,0,12,26,0.32836619286123897,0.3001229575207605,0.05814182645374971
411,411,0,12,27,0.3289103513958651,0.300463074066042,0.056764359668702635
412,412,0,12,28,0.3289103513958651,0.300463074066042,0.056764359668702635
413,413,0,12,29,0.3289103513958651,0.300463074066042,0.056764359668702635
414,414,0,12,30,0.3289103513958651,0.300463074066042,0.056764359668702635
415,415,0,12,31,0.0886000823899147,0.06684923403941495,0.6742755712369035
416,416,0,12,32,0.18251774227416193,0.1608654367900137,0.3964405133584735
417,417,0,12,33,0.2870751133477734,0.262920940570338,0.1489485424033545
418,418,0,12,34,0.3192706044445133,0.29698251811210885,0.08526954003040588
419,419,0,12,35,0.32757895204100107,0.3003955652340765,0.06204477521867552
420,420,0,12,36,0.3288958589512776,0.3004623392241609,0.056821837636884864
421,421,0,12,37,0.32888485394095646,0.30046178121323064,0.056865484216264195
422,422,0,12,38,0.3289103513958651,0.300463074066042,0.056764359668702635
423,423,0,12,39,0.3289103513958651,0.300463074066042,0.056764359668702635
424,424,0,12,40,0.3289103513958651,0.300463074066042,0.056764359668702635
425,425,0,12,41,0.3289103513958651,0.300463074066042,0.056764359668702635
426,426,0,13,0,0.023069752652782105,0.022169955527420376,0.8809677842188552
427,427,0,13,1,0.034327275647009436,0.03082565137780008,0.8466954316110733
428,428,0,13,2,0.042391359323787486,0.037061409767175896,0.8222481628408468
429,429,0,13,3,0.04724647151736577,0.04061829801392282,0.8059540460630572
430,430,0,13,4,0.05032678913835564,0.04268487424638444,0.7931105324189307
431,431,0,13,5,0.050749747265975115,0.04294284038248532,0.7905962179482711
432,432,0,13,6,0.050749747265975115,0.04294284038248532,0.7905962179482711
433,433,0,13,7,0.050749747265975115,0.04294284038248532,0.7905962179482711
434,434,0,13,8,0.050749747265975115,0.04294284038248532,0.7905962179482711
435,435,0,13,9,0.050749747265975115,0.04294284038248532,0.7905962179482711
436,436,0,13,10,0.050749747265975115,0.04294284038248532,0.7905962179482711
437,437,0,13,11,0.050749747265975115,0.04294284038248532,0.7905962179482711
438,438,0,13,12,0.050749747265975115,0.04294284038248532,0.7905962179482711
439,439,0,13,13,0.050749747265975115,0.04294284038248532,0.7905962179482711
440,440,0,13,14,0.050749747265975115,0.04294284038248532,0.7905962179482711
441,441,0,13,15,0.050749747265975115,0.04294284038248532,0.7905962179482711
442,442,0,13,16,0.050749747265975115,0.04294284038248532,0.7905962179482711
443,443,0,13,17,0.050749747265975115,0.04294284038248532,0.7905962179482711
444,444,0,14,0,0.021462878648768557,0.020443547510885174,0.8399702181558724
445,445,0,14,1,0.04399908496570129,0.035433921750356825,0.7705842940908483
446,446,0,14,2,0.05770002224073828,0.04647446508568216,0.7321347892253598
447,447,0,14,3,0.10399185838561732,0.09130548649059028,0.6358316465558883
448,448,0,14,4,0.11808984925671728,0.10273237493091908,0.6048829871893306
449,449,0,14,5,0.12235662996715671,0.10598109089363666,0.5921520691758652
450,450,0,14,6,0.12235662996715671,0.10598109089363666,0.5921520691758652
451,451,0,14,7,0.12235662996715671,0.10598109089363666,0.5921520691758652
452,452,0,14,8,0.12235662996715671,0.10598109089363666,0.5921520691758652
453,453,0,14,9,0.12235662996715671,0.10598109089363666,0.5921520691758652
454,454,0,14,10,0.12235662996715671,0.10598109089363666,0.5921520691758652
455,455,0,14,11,0.12235662996715671,0.10598109089363666,0.5921520691758652
456,456,0,14,12,0.12235662996715671,0.10598109089363666,0.5921520691758652
457,457,0,14,13,0.12235662996715671,0.10598109089363666,0.5921520691758652
458,458,0,14,14,0.12235662996715671,0.10598109089363666,0.5921520691758652
459,459,0,14,15,0.12235662996715671,0.10598109089363666,0.5921520691758652
460,460,0,14,16,0.12235662996715671,0.10598109089363666,0.5921520691758652
461,461,0,15,0,0.12404911318758863,0.13345353170447363,0.6569395301044882
462,462,0,15,1,0.12404911318758863,0.13345353170447363,0.6569395301044882
463,463,0,15,2,0.12404911318758863,0.13345353170447363,0.6569395301044882
464,464,0,15,3,0.12404911318758863,0.13345353170447363,0.6569395301044882
465,465,0,15,4,0.005486050522827801,0.005379448839072806,0.9098319959247639
466,466,0,15,5,0.014470285898063567,0.010984878760945407,0.8857411181707737
467,467,0,15,6,0.028340423700786432,0.02615453414181068,0.8552342282375146
468,468,0,15,7,0.07312119688952287,0.08164703537226747,0.7815202789950441
469,469,0,15,8,0.11615338882247228,0.12611629519098905,0.6809998193707592
470,470,0,15,9,0.12399503753646184,0.13340597391914844,0.6571525445582203
471,471,0,15,10,0.1239374878651382,0.13335281080361994,0.6573335710352068
472,472,0,15,11,0.3405941875505669,0.28174904378407417,0.0
473,473,0,15,12,0.3405941875505669,0.28174904378407417,0.0
474,474,0,15,13,0.3405941875505669,0.28174904378407417,0.0
475,475,0,15,14,0.3405941875505669,0.28174904378407417,0.0
476,476,0,15,15,0.29843235571413845,0.2714091484575981,0.12691416710310585
477,477,0,15,16,0.32070168136617105,0.2797338903427,0.06880408318677456
478,478,0,15,17,0.3305223428584153,0.28233952032323917,0.0389066620882515
479,479,0,15,18,0.33789032934666174,0.2824757277131331,0.011632633010573101
480,480,0,15,19,0.34058660047835654,0.2817510828715662,0.0
481,481,0,15,20,0.3405797757154104,0.2817529170822306,0.0
482,482,0,15,21,0.3405710631190575,0.28175525866350914,0.0
483,483,0,16,0,0.014302272598710447,0.01582190317424531,0.8692129365317525
484,484,0,16,1,0.014299703364901134,0.015820002966441607,0.8692111860458394
485,485,0,16,2,0.32411154965918154,0.3143389947379367,0.1084540344285907
486,486,0,16,3,0.3240978264903679,0.3143241488532427,0.10848143039027441
487,487,0,16,4,0.32408014602475843,0.3143050219185428,0.10851672641883497
488,488,0,17,0,0.0013528984703901903,0.0048464856297315145,0.9305299727152123
489,489,0,17,1,0.00929270099124424,0.01090572528601351,0.9077982309698485
490,490,0,17,2,0.02099828273075241,0.019604026505915237,0.8708524454472573
491,491,0,17,3,0.03289963584580277,0.028451711533285226,0.8327369712313577
492,492,0,17,4,0.04211326897713005,0.03525277297538608,0.8020704427660048
493,493,0,17,5,0.045142727917668865,0.03748607902833556,0.790953029024311
494,494,0,17,6,0.045142727917668865,0.03748607902833556,0.790953029024311
495,495,0,17,7,0.045142727917668865,0.03748607902833556,0.790953029024311
496,496,0,17,8,0.045142727917668865,0.03748607902833556,0.790953029024311
497,497,0,17,9,0.045142727917668865,0.03748607902833556,0.790953029024311
498,498,0,17,10,0.045142727917668865,0.03748607902833556,0.790953029024311
499,499,0,17,11,0.045142727917668865,0.03748607902833556,0.790953029024311
500,500,0,17,12,0.045142727917668865,0.03748607902833556,0.790953029024311
501,501,0,17,13,0.045142727917668865,0.03748607902833556,0.790953029024311
502,502,0,17,14,0.045142727917668865,0.03748607902833556,0.790953029024311
503,503,0,17,15,0.045142727917668865,0.03748607902833556,0.790953029024311
504,504,0,18,0,0.015209312070468994,0.014565703142940034,0.8982963755994313
505,505,0,18,1,0.02039599346711571,0.018232750908100906,0.8803657973108547
506,506,0,18,2,0.027222151039792003,0.023114279716264674,0.8565193418131939
507,507,0,18,3,0.029694201043726443,0.02507196974297614,0.8474425696573197
508,508,0,18,4,0.030665952821006898,0.026020553044887845,0.8435183299014944
509,509,0,18,5,0.03592313514943893,0.03197020883123555,0.827862632349072
510,510,0,18,6,0.0359035314990338,0.0319424406402201,0.827905889405616
511,511,0,18,7,0.03587864092074658,0.031907183618283916,0.827960812500557
512,512,0,18,8,0.035944958233716295,0.03200112080733365,0.8278144779303264
513,513,0,18,9,0.035944958233716295,0.03200112080733365,0.8278144779303264
514,514,0,18,10,0.035944958233716295,0.03200112080733365,0.8278144779303264
515,515,0,18,11,0.035944958233716295,0.03200112080733365,0.8278144779303264
516,516,0,18,12,0.03759616330023541,0.03386080887448904,0.8232922776366124
517,517,0,18,13,0.047941737559324626,0.04551262692399177,0.7949585716047398
518,518,0,18,14,0.07732449470116265,0.0803866635536373,0.7081212267733004
519,519,0,18,15,0.1746957514439153,0.18234239297481258,0.46770057062628123
520,520,0,18,16,0.29676533575076375,0.2819657455992277,0.16675471387987495
521,521,0,18,17,0.33084627785347653,0.3115568522002033,0.09326204836128552
522,522,0,18,18,0.34006077294944337,0.32006290153694267,0.07829508884314473
523,523,0,18,19,0.3451700925348994,0.324358727816014,0.06972662530373966
524,524,0,18,20,0.34692002985004966,0.3258574323823501,0.06681708092958777
525,525,0,18,21,0.34692002985004966,0.3258574323823501,0.06681708092958777
526,526,0,18,22,0.34692002985004966,0.3258574323823501,0.06681708092958777
527,527,0,18,23,0.34692002985004966,0.3258574323823501,0.06681708092958777
528,528,0,18,24,0.34692002985004966,0.3258574323823501,0.06681708092958777
529,529,0,18,25,0.14330022429528824,0.117895114052651,0.5056344722133699
530,530,0,18,26,0.2127830392788049,0.19044250796580947,0.33412021412664844
531,531,0,18,27,0.2989517828552195,0.27225153734672586,0.13368648862837035
532,532,0,18,28,0.340425182804063,0.3186997853097656,0.07415127513257247
533,533,0,18,29,0.3469016776647239,0.32583689819961487,0.06683843720414481
534,534,0,18,30,0.346884711763572,0.3258179151243932,0.0668581802721597
535,535,0,18,31,0.34686301030145567,0.32579363344998713,0.06688343407027797
536,536,0,18,32,0.34692002985004966,0.3258574323823501,0.06681708092958777
537,537,0,18,33,0.34692002985004966,0.3258574323823501,0.06681708092958777
538,538,0,18,34,0.34692002985004966,0.3258574323823501,0.06681708092958777
539,539,0,18,35,0.34692002985004966,0.3258574323823501,0.06681708092958777
540,540,0,19,0,0.018690386258486458,0.014996474886033367,0.8956641947583464
541,541,0,19,1,0.030442902747685796,0.023375831537781278,0.8576141067646657
542,542,0,19,2,0.042996832381315936,0.0323186645889941,0.8172707961192458
543,543,0,19,3,0.05469353244967309,0.04059795174363044,0.7787556836856693
544,544,0,19,4,0.06498285950894984,0.04869838882386267,0.7510062723488464
545,545,0,19,5,0.08270939678382132,0.06338451290637892,0.7119191521716437
546,546,0,19,6,0.08270939678382129,0.0633845129063789,0.7119191521716437
547,547,0,19,7,0.08270939678382129,0.0633845129063789,0.7119191521716437
548,548,0,19,8,0.08270939678382129,0.0633845129063789,0.7119191521716437
549,549,0,19,9,0.08270939678382129,0.0633845129063789,0.7119191521716437
550,550,0,19,10,0.08270939678382129,0.0633845129063789,0.7119191521716437
551,551,0,19,11,0.08270939678382129,0.0633845129063789,0.7119191521716437
552,552,0,19,12,0.08270939678382129,0.0633845129063789,0.7119191521716437
553,553,0,19,13,0.08270939678382129,0.0633845129063789,0.7119191521716437
554,554,0,19,14,0.08270939678382129,0.0633845129063789,0.7119191521716437
555,555,0,19,15,0.08270939678382129,0.0633845129063789,0.7119191521716437
556,556,0,19,16,0.08270939678382129,0.0633845129063789,0.7119191521716437
557,557,0,19,17,0.08270939678382129,0.0633845129063789,0.7119191521716437
558,558,0,20,0,0.02042755648363248,0.014930042776570424,0.8703453625643776
559,559,0,20,1,0.017602694112541756,0.012205928093453028,0.8705000532386322
560,560,0,20,2,0.007420747977161302,0.004341172013266392,0.8992243173103789
561,561,0,20,3,0.016604520945718793,0.011354546276891697,0.8722977202530258
562,562,0,20,4,0.01796997298922251,0.012590005706087301,0.8707793518207888
563,563,0,20,5,0.01904503613135955,0.01362282039609343,0.870452780404315
564,564,0,20,6,0.020388555580152845,0.014858299814802647,0.8694220446331707
565,565,0,20,7,0.02042774853116458,0.01492974404347401,0.8703334250277803
566,566,0,20,8,0.020427895521076184,0.014929515398247717,0.8703242882404973
567,567,0,20,9,0.24678799641033658,0.17099566341476188,0.17653924290120931
568,568,0,20,10,0.24678799641033658,0.17099566341476188,0.17653924290120931
569,569,0,20,11,0.24678799641033658,0.17099566341476188,0.17653924290120931
570,570,0,20,12,0.24678799641033658,0.17099566341476188,0.17653924290120931
571,571,0,20,13,0.05968209438509542,0.03939807689684925,0.6870935672069514
572,572,0,20,14,0.07278315923054594,0.04852430489762133,0.6361829741422609
573,573,0,20,15,0.11983080066657398,0.07941114927825421,0.4796727215732467
574,574,0,20,16,0.20840730601571,0.13963866197324654,0.2536885923414806
575,575,0,20,17,0.23647929268946077,0.16089699037089805,0.18622210584833354
576,576,0,20,18,0.24677748142022862,0.1709823732380781,0.176528590892991
577,577,0,20,19,0.2467672359857143,0.17096942375990462,0.1765182119528754
578,578,0,20,20,0.24675365779092456,0.17095226191705457,0.17650445682414917
579,579,0,21,0,0.22762512251118022,0.19265862073373752,0.4469973843720831
580,580,0,21,1,0.22762512251118022,0.19265862073373752,0.4469973843720831
581,581,0,21,2,0.22762512251118022,0.19265862073373752,0.4469973843720831
582,582,0,21,3,0.22762512251118022,0.19265862073373752,0.4469973843720831
583,583,0,21,4,0.019329924600141435,0.01348728996308228,0.9097574277070322
584,584,0,21,5,0.03395346562733742,0.025838523547036682,0.8727995693002701
585,585,0,21,6,0.055903159219682266,0.04634919962502061,0.8252605418050625
586,586,0,21,7,0.10516961843311899,0.08913797983444634,0.739136416423845
587,587,0,21,8,0.20456280544519995,0.1737269325363274,0.508156376633297
588,588,0,21,9,0.22742714865655866,0.1924973076491258,0.44753686712535584
589,589,0,21,10,0.2272755903570254,0.19237381489376693,0.4479498665533352
590,590,0,21,11,0.41807962544548205,0.37884090324428116,0.007079303208927024
591,591,0,21,12,0.41807962544548205,0.37884090324428116,0.007079303208927024
592,592,0,21,13,0.41807962544548205,0.37884090324428116,0.007079303208927024
593,593,0,21,14,0.41807962544548205,0.37884090324428116,0.007079303208927024
594,594,0,21,15,0.3372903060532757,0.30429802906537307,0.16414836397504218
595,595,0,21,16,0.39279363295830927,0.36328200619817375,0.0749077245802543
596,596,0,21,17,0.40935827930422486,0.37984796528453674,0.04098053239250021
597,597,0,21,18,0.41309779449320916,0.38033397829447646,0.024221102453472143
598,598,0,21,19,0.41607724703854665,0.37846371530122674,0.010216160581779044
599,599,0,21,20,0.4180640108302458,0.3788379619198132,0.0071037645299033
600,600,0,21,21,0.41805190595420383,0.37883568172478144,0.007122727613768087
601,601,0,22,0,0.0,0.0,1.0
602,602,0,22,1,0.0,0.005334348147185142,0.9918666185601311
603,603,0,22,2,0.01906908079000591,0.024066296247061664,0.9472097569289573
604,604,0,22,3,0.058275801230205454,0.05787343473636776,0.8581253728121646
605,605,0,22,4,0.09655179204296478,0.09071859251636574,0.7616579309122746
606,606,0,22,5,0.1181914833682673,0.11146852453015213,0.7058137655463774
607,607,0,22,6,0.11813658532481897,0.11141586845425842,0.7059552609680307
608,608,0,22,7,0.11806714873579685,0.11134926756884093,0.7061342283560235
609,609,0,22,8,0.11825211758576717,0.11152668252191066,0.7056574855838711
610,610,0,22,9,0.11825211758576717,0.11152668252191066,0.7056574855838711
611,611,0,22,10,0.11825211758576717,0.11152668252191066,0.7056574855838711
612,612,0,22,11,0.11825211758576717,0.11152668252191066,0.7056574855838711
613,613,0,22,12,0.12073802744047891,0.11384920046685196,0.6989537311967827
614,614,0,22,13,0.13657677048244393,0.12815525179445436,0.6564377207780479
615,615,0,22,14,0.16704524460876263,0.15460486240125101,0.5730527498327398
616,616,0,22,15,0.23073028221208838,0.19360751159492123,0.39754709445341263
617,617,0,22,16,0.30062202590703613,0.23683370316103008,0.18215742353480865
618,618,0,22,17,0.3249786956392114,0.2561439040487795,0.10834213601636233
619,619,0,22,18,0.33915274726377354,0.2674199808525882,0.06829219207410775
620,620,0,22,19,0.3460255104179573,0.27310660486632476,0.04840735686715408
621,621,0,22,20,0.3482006139200304,0.27491873041778386,0.042098685202511255
622,622,0,22,21,0.3482006139200304,0.27491873041778386,0.042098685202511255
623,623,0,22,22,0.3482006139200304,0.27491873041778386,0.042098685202511255
624,624,0,22,23,0.3482006139200304,0.27491873041778386,0.042098685202511255
625,625,0,22,24,0.3482006139200304,0.27491873041778386,0.042098685202511255
626,626,0,22,25,0.2685459840841115,0.2296559931650363,0.27501326969359824
627,627,0,22,26,0.3161371487332556,0.2645003807664756,0.1470811906949596
628,628,0,22,27,0.3435517555857628,0.28244073417413534,0.07515157131351097
629,629,0,22,28,0.3482658260182957,0.28266298570244985,0.0597391028906169
630,630,0,22,29,0.3503109005830196,0.28034249526978794,0.04489071728302907
631,631,0,22,30,0.3482060511870789,0.27493254972636616,0.042104173200068595
632,632,0,22,31,0.3482110791509099,0.2749453287536052,0.042109248075548666
633,633,0,22,32,0.3482175420031923,0.2749617546803097,0.04211577122720239
634,634,0,22,33,0.3482006139200304,0.27491873041778386,0.042098685202511255
635,635,0,22,34,0.3482006139200304,0.27491873041778386,0.042098685202511255
636,636,0,22,35,0.3482006139200304,0.27491873041778386,0.042098685202511255
637,637,0,22,36,0.3482006139200304,0.27491873041778386,0.042098685202511255
638,638,0,23,0,0.025148075293252303,0.019642576183169752,0.8672434811117511
639,639,0,23,1,0.031070938048009103,0.02406055804476427,0.8497470796029429
640,640,0,23,2,0.041248727347198866,0.031620143407528944,0.8188645529611366
641,641,0,23,3,0.056430811884984874,0.04278417511865097,0.769873570346441
642,642,0,23,4,0.08304580219430788,0.06896525813092458,0.7108536062120578
643,643,0,23,5,0.12389428453740325,0.11001679410368032,0.6404259932240146
644,644,0,23,6,0.12389428453740325,0.11001679410368032,0.6404259932240146
645,645,0,23,7,0.12389428453740325,0.11001679410368032,0.6404259932240146
646,646,0,23,8,0.12389428453740325,0.11001679410368032,0.6404259932240146
647,647,0,23,9,0.12389428453740325,0.11001679410368032,0.6404259932240146
648,648,0,23,10,0.12389428453740325,0.11001679410368032,0.6404259932240146
649,649,0,23,11,0.12389428453740325,0.11001679410368032,0.6404259932240146
650,650,0,23,12,0.12389428453740325,0.11001679410368032,0.6404259932240146
651,651,0,23,13,0.12389428453740325,0.11001679410368032,0.6404259932240146
652,652,0,23,14,0.12389428453740325,0.11001679410368032,0.6404259932240146
653,653,0,23,15,0.12389428453740325,0.11001679410368032,0.6404259932240146
654,654,0,23,16,0.12389428453740325,0.11001679410368032,0.6404259932240146
655,655,0,23,17,0.12389428453740325,0.11001679410368032,0.6404259932240146
656,0,1,0,0,0.02953517252719426,0.02586944903339955,0.8416846763506269
657,1,1,0,1,0.04411127022778369,0.03763937190044549,0.8026484031382601
658,2,1,0,2,0.06385736730386027,0.053496198716954865,0.7496988463367922
659,3,1,0,3,0.07970889769890681,0.06633478328054482,0.7077693261186107
660,4,1,0,4,0.0938266870811676,0.07777758072484889,0.6708979294722636
661,5,1,0,5,0.1070228866946541,0.08847334828522245,0.6357247376922088
662,6,1,0,6,0.10697915203243592,0.0884378213938449,0.635843342807288
663,7,1,0,7,0.1069747193843375,0.08843393771805495,0.6359391507403032
664,8,1,0,8,0.10744215316333962,0.0887977421710192,0.6361562225038934
665,9,1,0,9,0.10748415008094835,0.08881993778671742,0.6372655092099764
666,10,1,0,10,0.10739631848926673,0.08874171372432847,0.6386065398691658
667,11,1,0,11,0.10701472342507871,0.08841536114987633,0.6407318941509291
668,12,1,0,12,0.10688625009135709,0.08830418542563621,0.6413366115198711
669,13,1,0,13,0.10688625009135709,0.08830418542563621,0.6413366115198711
670,14,1,0,14,0.10624199541155424,0.08774982833369012,0.6440247027620984
671,15,1,0,15,0.10524372664794931,0.0868874439795468,0.6480339284585345
672,16,1,0,16,0.10409233433524276,0.0858752188408184,0.6529414794279723
673,17,1,0,17,0.10295534567837825,0.08487469253960914,0.6578101408305517
674,18,1,0,18,0.10229222144170391,0.08429429919213527,0.6604618061818479
675,19,1,0,19,0.10233963047208587,0.08433262958711502,0.6603358321676049
676,20,1,0,20,0.10173355881170197,0.08380113683836957,0.6627711510117145
677,21,1,0,21,0.10034894764260266,0.08259965510724672,0.668214310434118
678,22,1,0,22,0.09858984290463939,0.0810990414421938,0.6747093082452942
679,23,1,0,23,0.09646618614318313,0.07929947113759557,0.6821139783277448
680,24,1,0,24,0.09450035731540071,0.07763543872686716,0.688745202859568
681,25,1,0,25,0.09450035731540071,0.07763543872686716,0.688745202859568
682,26,1,0,26,0.09450035731540071,0.07763543872686716,0.688745202859568
683,27,1,0,27,0.09450035731540071,0.07763543872686716,0.688745202859568
684,28,1,0,28,0.021756647895588593,0.01950423982320512,0.8735652383747423
685,29,1,0,29,0.03906692315517046,0.03346236594975305,0.8295357592721952
686,30,1,0,30,0.058073330455877564,0.0486395476343254,0.7809845933273134
687,31,1,0,31,0.07423404950450288,0.06144766490056283,0.7401002479647023
688,32,1,0,32,0.09000601445401159,0.07401093507575711,0.7003139125288591
689,33,1,0,33,0.09443533582389814,0.07758282039721119,0.6889170449675701
690,34,1,0,34,0.09438570908655158,0.0775426601984045,0.6890482010355383
691,35,1,0,35,0.09549000348582391,0.07847939938944767,0.6852789523323712
692,36,1,0,36,0.09769600384307864,0.08034926206120893,0.6776629945774666
693,37,1,0,37,0.09966437569212137,0.08202136686325853,0.6706391930844624
694,38,1,0,38,0.10113035252813696,0.08328557763430129,0.6649280762515144
695,39,1,0,39,0.10222976556447995,0.08424380335993803,0.6606277622772073
696,40,1,0,40,0.10222976556447995,0.08424380335993803,0.6606277622772073
697,41,1,0,41,0.10248829748704508,0.08446910852046596,0.6596170397418911
698,42,1,0,42,0.1037152014833321,0.08554438893229697,0.6545321275425233
699,43,1,0,43,0.10487624240469946,0.0865644460814852,0.6495986356250197
700,44,1,0,44,0.10595546552913271,0.08750312141123952,0.6451792783560515
701,45,1,0,45,0.10686587005412188,0.08828427239943658,0.6415165121949673
702,46,1,0,46,0.10696806362043323,0.08837048912115951,0.6411172739917184
703,47,1,0,47,0.10702155900887779,0.08841384309925314,0.6409738558260251
704,48,1,0,48,0.10748936611236957,0.08881280498776321,0.6387148938559424
705,49,1,0,49,0.10766262237279095,0.08896235111688917,0.6371503455260066
706,50,1,0,50,0.107688147586824,0.08899150249572349,0.6359440616792732
707,51,1,0,51,0.10738226619205793,0.0887635709778356,0.6352569574119986
708,52,1,0,52,0.10707153544263134,0.0885128670261337,0.6355928059460912
709,53,1,0,53,0.10707153544263134,0.0885128670261337,0.6355928059460912
710,54,1,0,54,0.10707153544263134,0.0885128670261337,0.6355928059460912
711,55,1,0,55,0.10707153544263134,0.0885128670261337,0.6355928059460912
712,56,1,0,56,0.10946900170191554,0.09048373884086072,0.6290088926318851
713,57,1,0,57,0.12453622130235015,0.1029781135616119,0.5885218800451145
714,58,1,0,58,0.1501850887786963,0.1244403505162853,0.5186854681657266
715,59,1,0,59,0.18534481337943826,0.1615636715028871,0.4004005964472381
716,60,1,0,60,0.2500846926845648,0.2422666080083767,0.23696700455629438
717,61,1,0,61,0.29732293588036085,0.29957893729942,0.1528838119807555
718,62,1,0,62,0.3229938482973317,0.32896569287103405,0.11337977839589813
719,63,1,0,63,0.3354926370587561,0.342679808206029,0.09756544271510359
720,64,1,0,64,0.3390052906544504,0.34651602434936213,0.09333086464413792
721,65,1,0,65,0.3390052906544504,0.34651602434936213,0.09333086464413792
722,66,1,0,66,0.3390052906544504,0.34651602434936213,0.09333086464413792
723,67,1,0,67,0.3390052906544504,0.34651602434936213,0.09333086464413792
724,68,1,0,68,0.3390052906544504,0.34651602434936213,0.09333086464413792
725,69,1,0,69,0.19089125103201976,0.17132917050056734,0.3864479634684304
726,70,1,0,70,0.2231576051516962,0.2129907858038917,0.30580052776246663
727,71,1,0,71,0.28171328846203125,0.2819736626014018,0.18256919402355073
728,72,1,0,72,0.31641357665314174,0.31997991943942494,0.12057985125673792
729,73,1,0,73,0.33818990100694946,0.345734960445993,0.08950795631815273
730,74,1,0,74,0.33902580875831134,0.34653551159173146,0.0932840282494235
731,75,1,0,75,0.33904464717847793,0.34655340354033115,0.09324102604567702
732,76,1,0,76,0.33908393714299556,0.34663617913212497,0.09316707554159637
733,77,1,0,77,0.3399343154818829,0.34998695467766405,0.09209316281391194
734,78,1,0,78,0.33623375253171867,0.3467534918211512,0.09589406284996971
735,79,1,0,79,0.3319006026508427,0.34215576891218924,0.10086623429414926
736,80,1,0,80,0.3256297295301527,0.3338531565835933,0.10851203273208054
737,81,1,0,81,0.32381612911970203,0.33138045615558576,0.11001303026823361
738,82,1,0,82,0.32381612911970203,0.33138045615558576,0.11001303026823361
739,83,1,0,83,0.3185451590244536,0.32412121134985694,0.114419456745046
740,84,1,0,84,0.3105572219161325,0.3118969424246385,0.11975207425432421
741,85,1,0,85,0.3014008126262126,0.29844957610619466,0.1233666073583114
742,86,1,0,86,0.29229412259570264,0.28567637590215245,0.13029811741962927
743,87,1,0,87,0.28705110505288545,0.2781344513338739,0.13619265902630823
744,88,1,0,88,0.2870312934043994,0.27812258117191124,0.1362183986579965
745,89,1,0,89,0.2828070375056648,0.2721170935283984,0.1411668770030129
746,90,1,0,90,0.2720757716693938,0.257272332127256,0.15326519118182907
747,91,1,0,91,0.2617248906455182,0.24321785288409925,0.16468637931692737
748,92,1,0,92,0.25136975879364726,0.22915215053244176,0.176112414192861
749,93,1,0,93,0.24238722688688855,0.2167862234685135,0.18815880906020144
750,94,1,0,94,0.24238722688688855,0.2167862234685135,0.18815880906020144
751,95,1,0,95,0.24238722688688855,0.2167862234685135,0.18815880906020144
752,96,1,0,96,0.24238722688688855,0.2167862234685135,0.18815880906020144
753,97,1,0,97,0.16697926496355928,0.13872299715578423,0.46416949410721464
754,98,1,0,98,0.20155687557345617,0.16961682606040868,0.3371074559793974
755,99,1,0,99,0.2367227346958215,0.1976066632005202,0.24027199748196854
756,100,1,0,100,0.2466258113077584,0.2117701041593107,0.19246624551488706
757,101,1,0,101,0.24406015676810028,0.2164132343172464,0.18830307556889964
758,102,1,0,102,0.24239978093930376,0.21678141397197337,0.1881613616711749
759,103,1,0,103,0.2424095363566839,0.2167776766412226,0.1881633452366908
760,104,1,0,104,0.24703211308154913,0.22313625044297236,0.18140438500630002
761,105,1,0,105,0.25747529799148766,0.23736754773677698,0.16937769061656108
762,106,1,0,106,0.2783829901140865,0.26589077920688886,0.14618871400284872
763,107,1,0,107,0.2870767422937757,0.27814981190328114,0.13615935068558732
764,108,1,0,108,0.2870767422937757,0.27814981190328114,0.13615935068558732
765,109,1,0,109,0.28836428461842717,0.2800071930273632,0.13462897210413183
766,110,1,0,110,0.29774121459322134,0.2932638129539369,0.12553362401327117
767,111,1,0,111,0.3066598816558351,0.3061376331620701,0.12106577037975363
768,112,1,0,112,0.31560926777849885,0.31953541318418377,0.11721017807049144
769,113,1,0,113,0.32274118834858234,0.32992672611974905,0.1109190209761764
770,114,1,0,114,0.3237774078309854,0.3313513523792256,0.11007768374531618
771,115,1,0,115,0.323751593089584,0.33133194944906896,0.11012078697991673
