id,index,task,fold,row,target_1,target_2,target_3
379,379,0,11,13,0.15252429627959688,0.12597445695330695,0.512328184514492
380,380,0,11,14,0.15252429627959688,0.12597445695330695,0.512328184514492
381,381,0,11,15,0.15252429627959688,0.12597445695330695,0.512328184514492
382,382,0,11,16,0.15252429627959688,0.12597445695330695,0.512328184514492
383,383,0,11,17,0.15252429627959688,0.12597445695330695,0.512328184514492
384,384,0,12,0,0.15048084401883366,0.1213362872937998,0.5234041039134629
385,385,0,12,1,0.15048084401883366,0.1213362872937998,0.5234041039134629
386,386,0,12,2,0.15048084401883366,0.1213362872937998,0.5234041039134629
387,387,0,12,3,0.15048084401883366,0.1213362872937998,0.5234041039134629
388,388,0,12,4,0.15048084401883366,0.1213362872937998,0.5234041039134629
389,389,0,12,5,0.15048084401883366,0.1213362872937998,0.5234041039134629
390,390,0,12,6,0.15048084401883366,0.1213362872937998,0.5234041039134629
391,391,0,12,7,0.15048084401883366,0.1213362872937998,0.5234041039134629
392,392,0,12,8,0.15048084401883366,0.1213362872937998,0.5234041039134629
393,393,0,12,9,0.15048084401883366,0.1213362872937998,0.5234041039134629
394,394,0,12,10,0.15048084401883366,0.1213362872937998,0.5234041039134629
395,395,0,12,11,0.15048084401883366,0.1213362872937998,0.5234041039134629
396,396,0,12,12,0.15048084401883366,0.1213362872937998,0.5234041039134629
397,397,0,12,13,0.15048084401883366,0.1213362872937998,0.5234041039134629
398,398,0,12,14,0.15048084401883366,0.1213362872937998,0.5234041039134629
399,399,0,12,15,0.15048084401883366,0.1213362872937998,0.5234041039134629
400,400,0,12,16,0.15048084401883366,0.1213362872937998,0.5234041039134629
401,401,0,12,17,0.15048084401883366,0.1213362872937998,0.5234041039134629
402,402,0,12,18,0.15048084401883366,0.1213362872937998,0.5234041039134629
403,403,0,12,19,0.15048084401883366,0.1213362872937998,0.5234041039134629
404,404,0,12,20,0.15048084401883366,0.1213362872937998,0.5234041039134629
405,405,0,12,21,0.15048084401883366,0.1213362872937998,0.5234041039134629
406,406,0,12,22,0.15048084401883366,0.1213362872937998,0.5234041039134629
407,407,0,12,23,0.15048084401883366,0.1213362872937998,0.5234041039134629
408,408,0,12,24,0.15048084401883366,0.1213362872937998,0.5234041039134629
409,409,0,12,25,0.15048084401883366,0.1213362872937998,0.5234041039134629
410,410,0,12,26,0.15048084401883366,0.1213362872937998,0.5234041039134629
411,411,0,12,27,0.15048084401883366,0.1213362872937998,0.5234041039134629
412,412,0,12,28,0.15048084401883366,0.1213362872937998,0.5234041039134629
413,413,0,12,29,0.15048084401883366,0.1213362872937998,0.5234041039134629
414,414,0,12,30,0.15048084401883366,0.1213362872937998,0.5234041039134629
415,415,0,12,31,0.15048084401883366,0.1213362872937998,0.5234041039134629
416,416,0,12,32,0.15048084401883366,0.1213362872937998,0.5234041039134629
417,417,0,12,33,0.15048084401883366,0.1213362872937998,0.5234041039134629
418,418,0,12,34,0.15048084401883366,0.1213362872937998,0.5234041039134629
419,419,0,12,35,0.15048084401883366,0.1213362872937998,0.5234041039134629
420,420,0,12,36,0.15048084401883366,0.1213362872937998,0.5234041039134629
421,421,0,12,37,0.15048084401883366,0.1213362872937998,0.5234041039134629
422,422,0,12,38,0.15048084401883366,0.1213362872937998,0.5234041039134629
423,423,0,12,39,0.15048084401883366,0.1213362872937998,0.5234041039134629
424,424,0,12,40,0.15048084401883366,0.1213362872937998,0.5234041039134629
425,425,0,12,41,0.15048084401883366,0.1213362872937998,0.5234041039134629
426,426,0,13,0,0.15294782000116158,0.12574116952885137,0.517362107566381
427,427,0,13,1,0.15294782000116158,0.12574116952885137,0.517362107566381
428,428,0,13,2,0.15294782000116158,0.12574116952885137,0.517362107566381
429,429,0,13,3,0.15294782000116158,0.12574116952885137,0.517362107566381
430,430,0,13,4,0.15294782000116158,0.12574116952885137,0.517362107566381
431,431,0,13,5,0.15294782000116158,0.12574116952885137,0.517362107566381
432,432,0,13,6,0.15294782000116158,0.12574116952885137,0.517362107566381
433,433,0,13,7,0.15294782000116158,0.12574116952885137,0.517362107566381
434,434,0,13,8,0.15294782000116158,0.12574116952885137,0.517362107566381
435,435,0,13,9,0.15294782000116158,0.12574116952885137,0.517362107566381
436,436,0,13,10,0.15294782000116158,0.12574116952885137,0.517362107566381
437,437,0,13,11,0.15294782000116158,0.12574116952885137,0.517362107566381
438,438,0,13,12,0.15294782000116158,0.12574116952885137,0.517362107566381
439,439,0,13,13,0.15294782000116158,0.12574116952885137,0.517362107566381
440,440,0,13,14,0.15294782000116158,0.12574116952885137,0.517362107566381
441,441,0,13,15,0.15294782000116158,0.12574116952885137,0.517362107566381
442,442,0,13,16,0.15294782000116158,0.12574116952885137,0.517362107566381
443,443,0,13,17,0.15294782000116158,0.12574116952885137,0.517362107566381
444,444,0,14,0,0.15052991155540324,0.12302476006871892,0.5185536634333059
445,445,0,14,1,0.15052991155540324,0.12302476006871892,0.5185536634333059
446,446,0,14,2,0.15052991155540324,0.12302476006871892,0.5185536634333059
447,447,0,14,3,0.15052991155540324,0.12302476006871892,0.5185536634333059
448,448,0,14,4,0.15052991155540324,0.12302476006871892,0.5185536634333059
449,449,0,14,5,0.15052991155540324,0.12302476006871892,0.5185536634333059
450,450,0,14,6,0.15052991155540324,0.12302476006871892,0.5185536634333059
451,451,0,14,7,0.15052991155540324,0.12302476006871892,0.5185536634333059
452,452,0,14,8,0.15052991155540324,0.12302476006871892,0.5185536634333059
453,453,0,14,9,0.15052991155540324,0.12302476006871892,0.5185536634333059
454,454,0,14,10,0.15052991155540324,0.12302476006871892,0.5185536634333059
455,455,0,14,11,0.15052991155540324,0.12302476006871892,0.5185536634333059
456,456,0,14,12,0.15052991155540324,0.12302476006871892,0.5185536634333059
457,457,0,14,13,0.15052991155540324,0.12302476006871892,0.5185536634333059
458,458,0,14,14,0.15052991155540324,0.12302476006871892,0.5185536634333059
459,459,0,14,15,0.15052991155540324,0.12302476006871892,0.5185536634333059
460,460,0,14,16,0.15052991155540324,0.12302476006871892,0.5185536634333059
461,461,0,15,0,0.14556671648853345,0.1164558005684759,0.5271128019695839
462,462,0,15,1,0.14556671648853345,0.1164558005684759,0.5271128019695839
463,463,0,15,2,0.14556671648853345,0.1164558005684759,0.5271128019695839
464,464,0,15,3,0.14556671648853345,0.1164558005684759,0.5271128019695839
465,465,0,15,4,0.14556671648853345,0.1164558005684759,0.5271128019695839
466,466,0,15,5,0.14556671648853345,0.1164558005684759,0.5271128019695839
467,467,0,15,6,0.14556671648853345,0.1164558005684759,0.5271128019695839
468,468,0,15,7,0.14556671648853345,0.1164558005684759,0.5271128019695839
469,469,0,15,8,0.14556671648853345,0.1164558005684759,0.5271128019695839
470,470,0,15,9,0.14556671648853345,0.1164558005684759,0.5271128019695839
471,471,0,15,10,0.14556671648853345,0.1164558005684759,0.5271128019695839
472,472,0,15,11,0.14556671648853345,0.1164558005684759,0.5271128019695839
473,473,0,15,12,0.14556671648853345,0.1164558005684759,0.5271128019695839
474,474,0,15,13,0.14556671648853345,0.1164558005684759,0.5271128019695839
475,475,0,15,14,0.14556671648853345,0.1164558005684759,0.5271128019695839
476,476,0,15,15,0.14556671648853345,0.1164558005684759,0.5271128019695839
477,477,0,15,16,0.14556671648853345,0.1164558005684759,0.5271128019695839
478,478,0,15,17,0.14556671648853345,0.1164558005684759,0.5271128019695839
479,479,0,15,18,0.14556671648853345,0.1164558005684759,0.5271128019695839
480,480,0,15,19,0.14556671648853345,0.1164558005684759,0.5271128019695839
481,481,0,15,20,0.14556671648853345,0.1164558005684759,0.5271128019695839
482,482,0,15,21,0.14556671648853345,0.1164558005684759,0.5271128019695839
483,483,0,16,0,0.14913419748365844,0.12228243679378561,0.5225668295306014
484,484,0,16,1,0.14913419748365844,0.12228243679378561,0.5225668295306014
485,485,0,16,2,0.14913419748365844,0.12228243679378561,0.5225668295306014
486,486,0,16,3,0.14913419748365844,0.12228243679378561,0.5225668295306014
487,487,0,16,4,0.14913419748365844,0.12228243679378561,0.5225668295306014
488,488,0,17,0,0.15257887354937053,0.12557271459039082,0.5132634389161133
489,489,0,17,1,0.15257887354937053,0.12557271459039082,0.5132634389161133
490,490,0,17,2,0.15257887354937053,0.12557271459039082,0.5132634389161133
491,491,0,17,3,0.15257887354937053,0.12557271459039082,0.5132634389161133
492,492,0,17,4,0.15257887354937053,0.12557271459039082,0.5132634389161133
493,493,0,17,5,0.15257887354937053,0.12557271459039082,0.5132634389161133
494,494,0,17,6,0.15257887354937053,0.12557271459039082,0.5132634389161133
495,495,0,17,7,0.15257887354937053,0.12557271459039082,0.5132634389161133
496,496,0,17,8,0.15257887354937053,0.12557271459039082,0.5132634389161133
497,497,0,17,9,0.15257887354937053,0.12557271459039082,0.5132634389161133
498,498,0,17,10,0.15257887354937053,0.12557271459039082,0.5132634389161133
499,499,0,17,11,0.15257887354937053,0.12557271459039082,0.5132634389161133
500,500,0,17,12,0.15257887354937053,0.12557271459039082,0.5132634389161133
501,501,0,17,13,0.15257887354937053,0.12557271459039082,0.5132634389161133
502,502,0,17,14,0.15257887354937053,0.12557271459039082,0.5132634389161133
503,503,0,17,15,0.15257887354937053,0.12557271459039082,0.5132634389161133
504,504,0,18,0,0.14877651667280925,0.12191895585181674,0.527855414879284
505,505,0,18,1,0.14877651667280925,0.12191895585181674,0.527855414879284
506,506,0,18,2,0.14877651667280925,0.12191895585181674,0.527855414879284
507,507,0,18,3,0.14877651667280925,0.12191895585181674,0.527855414879284
508,508,0,18,4,0.14877651667280925,0.12191895585181674,0.527855414879284
509,509,0,18,5,0.14877651667280925,0.12191895585181674,0.527855414879284
510,510,0,18,6,0.14877651667280925,0.12191895585181674,0.527855414879284
511,511,0,18,7,0.14877651667280925,0.12191895585181674,0.527855414879284
512,512,0,18,8,0.14877651667280925,0.12191895585181674,0.527855414879284
513,513,0,18,9,0.14877651667280925,0.12191895585181674,0.527855414879284
514,514,0,18,10,0.14877651667280925,0.12191895585181674,0.527855414879284
515,515,0,18,11,0.14877651667280925,0.12191895585181674,0.527855414879284
516,516,0,18,12,0.14877651667280925,0.12191895585181674,0.527855414879284
517,517,0,18,13,0.14877651667280925,0.12191895585181674,0.527855414879284
518,518,0,18,14,0.14877651667280925,0.12191895585181674,0.527855414879284
519,519,0,18,15,0.14877651667280925,0.12191895585181674,0.527855414879284
520,520,0,18,16,0.14877651667280925,0.12191895585181674,0.527855414879284
521,521,0,18,17,0.14877651667280925,0.12191895585181674,0.527855414879284
522,522,0,18,18,0.14877651667280925,0.12191895585181674,0.527855414879284
523,523,0,18,19,0.14877651667280925,0.12191895585181674,0.527855414879284
524,524,0,18,20,0.14877651667280925,0.12191895585181674,0.527855414879284
525,525,0,18,21,0.14877651667280925,0.12191895585181674,0.527855414879284
526,526,0,18,22,0.14877651667280925,0.12191895585181674,0.527855414879284
527,527,0,18,23,0.14877651667280925,0.12191895585181674,0.527855414879284
528,528,0,18,24,0.14877651667280925,0.12191895585181674,0.527855414879284
529,529,0,18,25,0.14877651667280925,0.12191895585181674,0.527855414879284
530,530,0,18,26,0.14877651667280925,0.12191895585181674,0.527855414879284
531,531,0,18,27,0.14877651667280925,0.12191895585181674,0.527855414879284
532,532,0,18,28,0.14877651667280925,0.12191895585181674,0.527855414879284
533,533,0,18,29,0.14877651667280925,0.12191895585181674,0.527855414879284
534,534,0,18,30,0.14877651667280925,0.12191895585181674,0.527855414879284
535,535,0,18,31,0.14877651667280925,0.12191895585181674,0.527855414879284
536,536,0,18,32,0.14877651667280925,0.12191895585181674,0.527855414879284
537,537,0,18,33,0.14877651667280925,0.12191895585181674,0.527855414879284
538,538,0,18,34,0.14877651667280925,0.12191895585181674,0.527855414879284
539,539,0,18,35,0.14877651667280925,0.12191895585181674,0.527855414879284
540,540,0,19,0,0.15342538793060875,0.12631714911938582,0.516642801235834
541,541,0,19,1,0.15342538793060875,0.12631714911938582,0.516642801235834
542,542,0,19,2,0.15342538793060875,0.12631714911938582,0.516642801235834
543,543,0,19,3,0.15342538793060875,0.12631714911938582,0.516642801235834
544,544,0,19,4,0.15342538793060875,0.12631714911938582,0.516642801235834
545,545,0,19,5,0.15342538793060875,0.12631714911938582,0.516642801235834
546,546,0,19,6,0.15342538793060875,0.12631714911938582,0.516642801235834
547,547,0,19,7,0.15342538793060875,0.12631714911938582,0.516642801235834
548,548,0,19,8,0.15342538793060875,0.12631714911938582,0.516642801235834
549,549,0,19,9,0.15342538793060875,0.12631714911938582,0.516642801235834
550,550,0,19,10,0.15342538793060875,0.12631714911938582,0.516642801235834
551,551,0,19,11,0.15342538793060875,0.12631714911938582,0.516642801235834
552,552,0,19,12,0.15342538793060875,0.12631714911938582,0.516642801235834
553,553,0,19,13,0.15342538793060875,0.12631714911938582,0.516642801235834
554,554,0,19,14,0.15342538793060875,0.12631714911938582,0.516642801235834
555,555,0,19,15,0.15342538793060875,0.12631714911938582,0.516642801235834
556,556,0,19,16,0.15342538793060875,0.12631714911938582,0.516642801235834
557,557,0,19,17,0.15342538793060875,0.12631714911938582,0.516642801235834
558,558,0,20,0,0.15091106938041834,0.12460634728883195,0.5204382149237963
559,559,0,20,1,0.15091106938041834,0.12460634728883195,0.5204382149237963
560,560,0,20,2,0.15091106938041834,0.12460634728883195,0.5204382149237963
561,561,0,20,3,0.15091106938041834,0.12460634728883195,0.5204382149237963
562,562,0,20,4,0.15091106938041834,0.12460634728883195,0.5204382149237963
563,563,0,20,5,0.15091106938041834,0.12460634728883195,0.5204382149237963
564,564,0,20,6,0.15091106938041834,0.12460634728883195,0.5204382149237963
565,565,0,20,7,0.15091106938041834,0.12460634728883195,0.5204382149237963
566,566,0,20,8,0.15091106938041834,0.12460634728883195,0.5204382149237963
567,567,0,20,9,0.15091106938041834,0.12460634728883195,0.5204382149237963
568,568,0,20,10,0.15091106938041834,0.12460634728883195,0.5204382149237963
569,569,0,20,11,0.15091106938041834,0.12460634728883195,0.5204382149237963
570,570,0,20,12,0.15091106938041834,0.12460634728883195,0.5204382149237963
571,571,0,20,13,0.15091106938041834,0.12460634728883195,0.5204382149237963
572,572,0,20,14,0.15091106938041834,0.12460634728883195,0.5204382149237963
573,573,0,20,15,0.15091106938041834,0.12460634728883195,0.5204382149237963
574,574,0,20,16,0.15091106938041834,0.12460634728883195,0.5204382149237963
575,575,0,20,17,0.15091106938041834,0.12460634728883195,0.5204382149237963
576,576,0,20,18,0.15091106938041834,0.12460634728883195,0.5204382149237963
577,577,0,20,19,0.15091106938041834,0.12460634728883195,0.5204382149237963
578,578,0,20,20,0.15091106938041834,0.12460634728883195,0.5204382149237963
579,579,0,21,0,0.14677961546688745,0.12042923112331808,0.5286836125869134
580,580,0,21,1,0.14677961546688745,0.12042923112331808,0.5286836125869134
581,581,0,21,2,0.14677961546688745,0.12042923112331808,0.5286836125869134
582,582,0,21,3,0.14677961546688745,0.12042923112331808,0.5286836125869134
583,583,0,21,4,0.14677961546688745,0.12042923112331808,0.5286836125869134
584,584,0,21,5,0.14677961546688745,0.12042923112331808,0.5286836125869134
585,585,0,21,6,0.14677961546688745,0.12042923112331808,0.5286836125869134
586,586,0,21,7,0.14677961546688745,0.12042923112331808,0.5286836125869134
587,587,0,21,8,0.14677961546688745,0.12042923112331808,0.5286836125869134
588,588,0,21,9,0.14677961546688745,0.12042923112331808,0.5286836125869134
589,589,0,21,10,0.14677961546688745,0.12042923112331808,0.5286836125869134
590,590,0,21,11,0.14677961546688745,0.12042923112331808,0.5286836125869134
591,591,0,21,12,0.14677961546688745,0.12042923112331808,0.5286836125869134
592,592,0,21,13,0.14677961546688745,0.12042923112331808,0.5286836125869134
593,593,0,21,14,0.14677961546688745,0.12042923112331808,0.5286836125869134
594,594,0,21,15,0.14677961546688745,0.12042923112331808,0.5286836125869134
595,595,0,21,16,0.14677961546688745,0.12042923112331808,0.5286836125869134
596,596,0,21,17,0.14677961546688745,0.12042923112331808,0.5286836125869134
597,597,0,21,18,0.14677961546688745,0.12042923112331808,0.5286836125869134
598,598,0,21,19,0.14677961546688745,0.12042923112331808,0.5286836125869134
599,599,0,21,20,0.14677961546688745,0.12042923112331808,0.5286836125869134
600,600,0,21,21,0.14677961546688745,0.12042923112331808,0.5286836125869134
601,601,0,22,0,0.14045743853666842,0.11437726301590642,0.534474237577243
602,602,0,22,1,0.14045743853666842,0.11437726301590642,0.534474237577243
603,603,0,22,2,0.14045743853666842,0.11437726301590642,0.534474237577243
604,604,0,22,3,0.14045743853666842,0.11437726301590642,0.534474237577243
605,605,0,22,4,0.14045743853666842,0.11437726301590642,0.534474237577243
606,606,0,22,5,0.14045743853666842,0.11437726301590642,0.534474237577243
607,607,0,22,6,0.14045743853666842,0.11437726301590642,0.534474237577243
608,608,0,22,7,0.14045743853666842,0.11437726301590642,0.534474237577243
609,609,0,22,8,0.14045743853666842,0.11437726301590642,0.534474237577243
610,610,0,22,9,0.14045743853666842,0.11437726301590642,0.534474237577243
611,611,0,22,10,0.14045743853666842,0.11437726301590642,0.534474237577243
612,612,0,22,11,0.14045743853666842,0.11437726301590642,0.534474237577243
613,613,0,22,12,0.14045743853666842,0.11437726301590642,0.534474237577243
614,614,0,22,13,0.14045743853666842,0.11437726301590642,0.534474237577243
615,615,0,22,14,0.14045743853666842,0.11437726301590642,0.534474237577243
616,616,0,22,15,0.14045743853666842,0.11437726301590642,0.534474237577243
617,617,0,22,16,0.14045743853666842,0.11437726301590642,0.534474237577243
618,618,0,22,17,0.14045743853666842,0.11437726301590642,0.534474237577243
619,619,0,22,18,0.14045743853666842,0.11437726301590642,0.534474237577243
620,620,0,22,19,0.14045743853666842,0.11437726301590642,0.534474237577243
621,621,0,22,20,0.14045743853666842,0.11437726301590642,0.534474237577243
622,622,0,22,21,0.14045743853666842,0.11437726301590642,0.534474237577243
623,623,0,22,22,0.14045743853666842,0.11437726301590642,0.534474237577243
624,624,0,22,23,0.14045743853666842,0.11437726301590642,0.534474237577243
625,625,0,22,24,0.14045743853666842,0.11437726301590642,0.534474237577243
626,626,0,22,25,0.14045743853666842,0.11437726301590642,0.534474237577243
627,627,0,22,26,0.14045743853666842,0.11437726301590642,0.534474237577243
628,628,0,22,27,0.14045743853666842,0.11437726301590642,0.534474237577243
629,629,0,22,28,0.14045743853666842,0.11437726301590642,0.534474237577243
630,630,0,22,29,0.14045743853666842,0.11437726301590642,0.534474237577243
631,631,0,22,30,0.14045743853666842,0.11437726301590642,0.534474237577243
632,632,0,22,31,0.14045743853666842,0.11437726301590642,0.534474237577243
633,633,0,22,32,0.14045743853666842,0.11437726301590642,0.534474237577243
634,634,0,22,33,0.14045743853666842,0.11437726301590642,0.534474237577243
635,635,0,22,34,0.14045743853666842,0.11437726301590642,0.534474237577243
636,636,0,22,35,0.14045743853666842,0.11437726301590642,0.534474237577243
637,637,0,22,36,0.14045743853666842,0.11437726301590642,0.534474237577243
638,638,0,23,0,0.15212178479426425,0.12501776377296014,0.5172101938724202
639,639,0,23,1,0.15212178479426425,0.12501776377296014,0.5172101938724202
640,640,0,23,2,0.15212178479426425,0.12501776377296014,0.5172101938724202
641,641,0,23,3,0.15212178479426425,0.12501776377296014,0.5172101938724202
642,642,0,23,4,0.15212178479426425,0.12501776377296014,0.5172101938724202
643,643,0,23,5,0.15212178479426425,0.12501776377296014,0.5172101938724202
644,644,0,23,6,0.15212178479426425,0.12501776377296014,0.5172101938724202
645,645,0,23,7,0.15212178479426425,0.12501776377296014,0.5172101938724202
646,646,0,23,8,0.15212178479426425,0.12501776377296014,0.5172101938724202
647,647,0,23,9,0.15212178479426425,0.12501776377296014,0.5172101938724202
648,648,0,23,10,0.15212178479426425,0.12501776377296014,0.5172101938724202
649,649,0,23,11,0.15212178479426425,0.12501776377296014,0.5172101938724202
650,650,0,23,12,0.15212178479426425,0.12501776377296014,0.5172101938724202
651,651,0,23,13,0.15212178479426425,0.12501776377296014,0.5172101938724202
652,652,0,23,14,0.15212178479426425,0.12501776377296014,0.5172101938724202
653,653,0,23,15,0.15212178479426425,0.12501776377296014,0.5172101938724202
654,654,0,23,16,0.15212178479426425,0.12501776377296014,0.5172101938724202
655,655,0,23,17,0.15212178479426425,0.12501776377296014,0.5172101938724202
656,0,1,0,0,0.1587270379459834,0.1343818860763087,0.5045801022805126
657,1,1,0,1,0.1587270379459834,0.1343818860763087,0.5045801022805126
658,2,1,0,2,0.1587270379459834,0.1343818860763087,0.5045801022805126
659,3,1,0,3,0.1587270379459834,0.1343818860763087,0.5045801022805126
660,4,1,0,4,0.1587270379459834,0.1343818860763087,0.5045801022805126
661,5,1,0,5,0.1587270379459834,0.1343818860763087,0.5045801022805126
662,6,1,0,6,0.1587270379459834,0.1343818860763087,0.5045801022805126
663,7,1,0,7,0.1587270379459834,0.1343818860763087,0.5045801022805126
664,8,1,0,8,0.1587270379459834,0.1343818860763087,0.5045801022805126
665,9,1,0,9,0.1587270379459834,0.1343818860763087,0.5045801022805126
666,10,1,0,10,0.1587270379459834,0.1343818860763087,0.5045801022805126
667,11,1,0,11,0.1587270379459834,0.1343818860763087,0.5045801022805126
668,12,1,0,12,0.1587270379459834,0.1343818860763087,0.5045801022805126
669,13,1,0,13,0.1587270379459834,0.1343818860763087,0.5045801022805126
670,14,1,0,14,0.1587270379459834,0.1343818860763087,0.5045801022805126
671,15,1,0,15,0.1587270379459834,0.1343818860763087,0.5045801022805126
672,16,1,0,16,0.1587270379459834,0.1343818860763087,0.5045801022805126
673,17,1,0,17,0.1587270379459834,0.1343818860763087,0.5045801022805126
674,18,1,0,18,0.1587270379459834,0.1343818860763087,0.5045801022805126
675,19,1,0,19,0.1587270379459834,0.1343818860763087,0.5045801022805126
676,20,1,0,20,0.1587270379459834,0.1343818860763087,0.5045801022805126
677,21,1,0,21,0.1587270379459834,0.1343818860763087,0.5045801022805126
678,22,1,0,22,0.1587270379459834,0.1343818860763087,0.5045801022805126
679,23,1,0,23,0.1587270379459834,0.1343818860763087,0.5045801022805126
680,24,1,0,24,0.1587270379459834,0.1343818860763087,0.5045801022805126
681,25,1,0,25,0.1587270379459834,0.1343818860763087,0.5045801022805126
682,26,1,0,26,0.1587270379459834,0.1343818860763087,0.5045801022805126
683,27,1,0,27,0.1587270379459834,0.1343818860763087,0.5045801022805126
684,28,1,0,28,0.1587270379459834,0.1343818860763087,0.5045801022805126
685,29,1,0,29,0.1587270379459834,0.1343818860763087,0.5045801022805126
686,30,1,0,30,0.1587270379459834,0.1343818860763087,0.5045801022805126
687,31,1,0,31,0.1587270379459834,0.1343818860763087,0.5045801022805126
688,32,1,0,32,0.1587270379459834,0.1343818860763087,0.5045801022805126
689,33,1,0,33,0.1587270379459834,0.1343818860763087,0.5045801022805126
690,34,1,0,34,0.1587270379459834,0.1343818860763087,0.5045801022805126
691,35,1,0,35,0.1587270379459834,0.1343818860763087,0.5045801022805126
692,36,1,0,36,0.1587270379459834,0.1343818860763087,0.5045801022805126
693,37,1,0,37,0.1587270379459834,0.1343818860763087,0.5045801022805126
694,38,1,0,38,0.1587270379459834,0.1343818860763087,0.5045801022805126
695,39,1,0,39,0.1587270379459834,0.1343818860763087,0.5045801022805126
696,40,1,0,40,0.1587270379459834,0.1343818860763087,0.5045801022805126
697,41,1,0,41,0.1587270379459834,0.1343818860763087,0.5045801022805126
698,42,1,0,42,0.1587270379459834,0.1343818860763087,0.5045801022805126
699,43,1,0,43,0.1587270379459834,0.1343818860763087,0.5045801022805126
700,44,1,0,44,0.1587270379459834,0.1343818860763087,0.5045801022805126
701,45,1,0,45,0.1587270379459834,0.1343818860763087,0.5045801022805126
702,46,1,0,46,0.1587270379459834,0.1343818860763087,0.5045801022805126
703,47,1,0,47,0.1587270379459834,0.1343818860763087,0.5045801022805126
704,48,1,0,48,0.1587270379459834,0.1343818860763087,0.5045801022805126
705,49,1,0,49,0.1587270379459834,0.1343818860763087,0.5045801022805126
706,50,1,0,50,0.1587270379459834,0.1343818860763087,0.5045801022805126
707,51,1,0,51,0.1587270379459834,0.1343818860763087,0.5045801022805126
708,52,1,0,52,0.1587270379459834,0.1343818860763087,0.5045801022805126
709,53,1,0,53,0.1587270379459834,0.1343818860763087,0.5045801022805126
710,54,1,0,54,0.1587270379459834,0.1343818860763087,0.5045801022805126
711,55,1,0,55,0.1587270379459834,0.1343818860763087,0.5045801022805126
712,56,1,0,56,0.1587270379459834,0.1343818860763087,0.5045801022805126
713,57,1,0,57,0.1587270379459834,0.1343818860763087,0.5045801022805126
714,58,1,0,58,0.1587270379459834,0.1343818860763087,0.5045801022805126
715,59,1,0,59,0.1587270379459834,0.1343818860763087,0.5045801022805126
716,60,1,0,60,0.1587270379459834,0.1343818860763087,0.5045801022805126
717,61,1,0,61,0.1587270379459834,0.1343818860763087,0.5045801022805126
718,62,1,0,62,0.1587270379459834,0.1343818860763087,0.5045801022805126
719,63,1,0,63,0.1587270379459834,0.1343818860763087,0.5045801022805126
720,64,1,0,64,0.1587270379459834,0.1343818860763087,0.5045801022805126
721,65,1,0,65,0.1587270379459834,0.1343818860763087,0.5045801022805126
722,66,1,0,66,0.1587270379459834,0.1343818860763087,0.5045801022805126
723,67,1,0,67,0.1587270379459834,0.1343818860763087,0.5045801022805126
724,68,1,0,68,0.1587270379459834,0.1343818860763087,0.5045801022805126
725,69,1,0,69,0.1587270379459834,0.1343818860763087,0.5045801022805126
726,70,1,0,70,0.1587270379459834,0.1343818860763087,0.5045801022805126
727,71,1,0,71,0.1587270379459834,0.1343818860763087,0.5045801022805126
728,72,1,0,72,0.1587270379459834,0.1343818860763087,0.5045801022805126
729,73,1,0,73,0.1587270379459834,0.1343818860763087,0.5045801022805126
730,74,1,0,74,0.1587270379459834,0.1343818860763087,0.5045801022805126
731,75,1,0,75,0.1587270379459834,0.1343818860763087,0.5045801022805126
732,76,1,0,76,0.1587270379459834,0.1343818860763087,0.5045801022805126
733,77,1,0,77,0.1587270379459834,0.1343818860763087,0.5045801022805126
734,78,1,0,78,0.1587270379459834,0.1343818860763087,0.5045801022805126
735,79,1,0,79,0.1587270379459834,0.1343818860763087,0.5045801022805126
736,80,1,0,80,0.1587270379459834,0.1343818860763087,0.5045801022805126
737,81,1,0,81,0.1587270379459834,0.1343818860763087,0.5045801022805126
738,82,1,0,82,0.1587270379459834,0.1343818860763087,0.5045801022805126
739,83,1,0,83,0.1587270379459834,0.1343818860763087,0.5045801022805126
740,84,1,0,84,0.1587270379459834,0.1343818860763087,0.5045801022805126
741,85,1,0,85,0.1587270379459834,0.1343818860763087,0.5045801022805126
742,86,1,0,86,0.1587270379459834,0.1343818860763087,0.5045801022805126
743,87,1,0,87,0.1587270379459834,0.1343818860763087,0.5045801022805126
744,88,1,0,88,0.1587270379459834,0.1343818860763087,0.5045801022805126
745,89,1,0,89,0.1587270379459834,0.1343818860763087,0.5045801022805126
746,90,1,0,90,0.1587270379459834,0.1343818860763087,0.5045801022805126
747,91,1,0,91,0.1587270379459834,0.1343818860763087,0.5045801022805126
748,92,1,0,92,0.1587270379459834,0.1343818860763087,0.5045801022805126
749,93,1,0,93,0.1587270379459834,0.1343818860763087,0.5045801022805126
750,94,1,0,94,0.1587270379459834,0.1343818860763087,0.5045801022805126
751,95,1,0,95,0.1587270379459834,0.1343818860763087,0.5045801022805126
752,96,1,0,96,0.1587270379459834,0.1343818860763087,0.5045801022805126
753,97,1,0,97,0.1587270379459834,0.1343818860763087,0.5045801022805126
754,98,1,0,98,0.1587270379459834,0.1343818860763087,0.5045801022805126
755,99,1,0,99,0.1587270379459834,0.1343818860763087,0.5045801022805126
756,100,1,0,100,0.1587270379459834,0.1343818860763087,0.5045801022805126
757,101,1,0,101,0.1587270379459834,0.1343818860763087,0.5045801022805126
758,102,1,0,102,0.1587270379459834,0.1343818860763087,0.5045801022805126
