id,index,task,fold,row,target_1,target_2,target_3
376,376,0,11,10,0.06671542165778824,0.11312954180363588,0.5763122762045314
377,377,0,11,11,0.06671542165778824,0.11312954180363588,0.5763122762045314
378,378,0,11,12,0.06671542165778824,0.11312954180363588,0.5763122762045314
379,379,0,11,13,0.06671542165778824,0.11312954180363588,0.5763122762045314
380,380,0,11,14,0.06671542165778824,0.11312954180363588,0.5763122762045314
381,381,0,11,15,0.06671542165778824,0.11312954180363588,0.5763122762045314
382,382,0,11,16,0.06671542165778824,0.11312954180363588,0.5763122762045314
383,383,0,11,17,0.06671542165778824,0.11312954180363588,0.5763122762045314
384,384,0,12,0,-0.2397145871912034,0.3291145358752348,0.4350593829887074
385,385,0,12,1,-0.2270274524105109,0.3252641162104949,0.4221781080687803
386,386,0,12,2,-0.20209586564876245,0.31818064442378696,0.40616879455168525
387,387,0,12,3,-0.15744082594050518,0.3145650760010959,0.4074388881373262
388,388,0,12,4,-0.11337224434203147,0.3181614467055972,0.4104204887141449
389,389,0,12,5,-0.06228703319031837,0.3045836018854239,0.4080567942233029
390,390,0,12,6,-0.062418143711445294,0.3046364080982714,0.40808646162963447
391,391,0,12,7,-0.06258655710235342,0.30470423845460015,0.40812456984899903
392,392,0,12,8,-0.0621416701329088,0.30452505530591584,0.408023901783756
393,393,0,12,9,-0.2397145871912034,0.3291145358752348,0.4350593829887074
394,394,0,12,10,-0.22698647589671075,0.3252516802446711,0.42213650452719
395,395,0,12,11,-0.20199347126288292,0.31815513451275695,0.4061720399430832
396,396,0,12,12,-0.15715976085058403,0.31459075198670505,0.4074459454995102
397,397,0,12,13,-0.1128618170828321,0.3181723177621872,0.4105894481240694
398,398,0,12,14,-0.0621416701329088,0.30452505530591584,0.408023901783756
399,399,0,12,15,-0.0621416701329088,0.30452505530591584,0.408023901783756
400,400,0,12,16,-0.0621416701329088,0.30452505530591584,0.408023901783756
401,401,0,12,17,-0.0621416701329088,0.30452505530591584,0.408023901783756
402,402,0,12,18,-0.06212366352096562,0.30451566129784424,0.40802596453467516
403,403,0,12,19,-0.05578843928348839,0.3007160229580008,0.4093162449522228
404,404,0,12,20,-0.03918423665734987,0.28725521937572274,0.4166957497302666
405,405,0,12,21,-0.014715160168310606,0.26741846841122846,0.4275706872946276
406,406,0,12,22,0.026055841887155103,0.2343659658082225,0.44569078684101204
407,407,0,12,23,0.0625599850446516,0.20915864970731574,0.4634898913044525
408,408,0,12,24,0.0789413735051886,0.205680491743873,0.47465208603310893
409,409,0,12,25,0.09007694592064946,0.20313493009562372,0.48249971367263345
410,410,0,12,26,0.09586484155620298,0.20181183285335774,0.4865786463102747
411,411,0,12,27,0.09673630493211915,0.20161261868952243,0.4871927970535445
412,412,0,12,28,0.09673630493211915,0.20161261868952243,0.4871927970535445
413,413,0,12,29,0.09673630493211915,0.20161261868952243,0.4871927970535445
414,414,0,12,30,0.09673630493211915,0.20161261868952243,0.4871927970535445
415,415,0,12,31,-0.050448237289020544,0.34429704240400777,0.48197800651978623
416,416,0,12,32,-0.0023060753618982036,0.33510049828133276,0.48937354295429253
417,417,0,12,33,0.04634323916419974,0.32078725970731203,0.48868308085314344
418,418,0,12,34,0.08383034684173549,0.2742880584548759,0.4727488179028107
419,419,0,12,35,0.09438989653795432,0.2148256061113648,0.4845667638921873
420,420,0,12,36,0.09671076399017312,0.20175644367136997,0.4871642123618531
421,421,0,12,37,0.09669136917185253,0.20186565888348634,0.4871425062359324
422,422,0,12,38,0.09673630493211915,0.20161261868952243,0.4871927970535445
423,423,0,12,39,0.09673630493211915,0.20161261868952243,0.4871927970535445
424,424,0,12,40,0.09673630493211915,0.20161261868952243,0.4871927970535445
425,425,0,12,41,0.09673630493211915,0.20161261868952243,0.4871927970535445
426,426,0,13,0,0.45552688301741884,0.09196814557655862,0.49099022686818644
427,427,0,13,1,0.3823361382559536,0.11843971975273075,0.49101345815688724
428,428,0,13,2,0.30914539349325215,0.14491129392934732,0.49103668944559153
429,429,0,13,3,0.2248219180078848,0.14397615403224798,0.5180856174614892
430,430,0,13,4,0.1424747009297162,0.1358668690990565,0.5429265925483948
431,431,0,13,5,0.12430145267163624,0.1338451559837941,0.5482554052153366
432,432,0,13,6,0.12430145267163624,0.1338451559837941,0.5482554052153366
433,433,0,13,7,0.12430145267163624,0.1338451559837941,0.5482554052153366
434,434,0,13,8,0.12430145267163624,0.1338451559837941,0.5482554052153366
435,435,0,13,9,0.12430145267163624,0.1338451559837941,0.5482554052153366
436,436,0,13,10,0.12430145267163624,0.1338451559837941,0.5482554052153366
437,437,0,13,11,0.12430145267163624,0.1338451559837941,0.5482554052153366
438,438,0,13,12,0.12430145267163624,0.1338451559837941,0.5482554052153366
439,439,0,13,13,0.12430145267163624,0.1338451559837941,0.5482554052153366
440,440,0,13,14,0.12430145267163624,0.1338451559837941,0.5482554052153366
441,441,0,13,15,0.12430145267163624,0.1338451559837941,0.5482554052153366
442,442,0,13,16,0.12430145267163624,0.1338451559837941,0.5482554052153366
443,443,0,13,17,0.12430145267163624,0.1338451559837941,0.5482554052153366
444,444,0,14,0,0.08412742362362909,0.23051652075911172,0.3849366515470803
445,445,0,14,1,0.0934037062629305,0.20027809740386143,0.3696921032071511
446,446,0,14,2,0.11169105410791307,0.16748041237085876,0.36570790740841014
447,447,0,14,3,0.12872997263329317,0.1352055357511585,0.36838313291716607
448,448,0,14,4,0.14576889115896086,0.10293065913090955,0.3710583584259632
449,449,0,14,5,0.1495653624906893,0.09573943724442198,0.3716544301153004
450,450,0,14,6,0.1495653624906893,0.09573943724442198,0.3716544301153004
451,451,0,14,7,0.1495653624906893,0.09573943724442198,0.3716544301153004
452,452,0,14,8,0.1495653624906893,0.09573943724442198,0.3716544301153004
453,453,0,14,9,0.1495653624906893,0.09573943724442198,0.3716544301153004
454,454,0,14,10,0.1495653624906893,0.09573943724442198,0.3716544301153004
455,455,0,14,11,0.1495653624906893,0.09573943724442198,0.3716544301153004
456,456,0,14,12,0.1495653624906893,0.09573943724442198,0.3716544301153004
457,457,0,14,13,0.1495653624906893,0.09573943724442198,0.3716544301153004
458,458,0,14,14,0.1495653624906893,0.09573943724442198,0.3716544301153004
459,459,0,14,15,0.1495653624906893,0.09573943724442198,0.3716544301153004
460,460,0,14,16,0.1495653624906893,0.09573943724442198,0.3716544301153004
461,461,0,15,0,0.2565761906612226,-0.13441602621939042,0.723205931146517
462,462,0,15,1,0.2565761906612226,-0.13441602621939042,0.723205931146517
463,463,0,15,2,0.2565761906612226,-0.13441602621939042,0.723205931146517
464,464,0,15,3,0.2565761906612226,-0.13441602621939042,0.723205931146517
465,465,0,15,4,0.028979630456011464,-0.05097327523937706,0.549089285402033
466,466,0,15,5,0.08327968936347552,-0.0562975424069283,0.6065403388151082
467,467,0,15,6,0.13632193888343208,-0.06446478078802634,0.6620276518297646
468,468,0,15,7,0.19099750897598078,-0.09666256683275426,0.696135246730802
469,469,0,15,8,0.2438836746202444,-0.1271089810554258,0.7179664983406552
470,470,0,15,9,0.25644865552610385,-0.13434260460705727,0.723153285022715
471,471,0,15,10,0.2563513798967354,-0.1342866033055921,0.7231131299327336
472,472,0,15,11,0.30157349625161595,0.06394640461491581,0.6624373254367928
473,473,0,15,12,0.30157349625161595,0.06394640461491581,0.6624373254367928
474,474,0,15,13,0.30157349625161595,0.06394640461491581,0.6624373254367928
475,475,0,15,14,0.30157349625161595,0.06394640461491581,0.6624373254367928
476,476,0,15,15,0.10854371693209634,0.15678310571866758,0.49291037993614856
477,477,0,15,16,0.1541915195265261,0.14538567715441197,0.5430615145160698
478,478,0,15,17,0.20993889147294498,0.11300141578731447,0.5919762606243723
479,479,0,15,18,0.2657475564984723,0.08312520588870437,0.6348895025481649
480,480,0,15,19,0.30147296805397833,0.06400022065821315,0.6623600257761836
481,481,0,15,20,0.30138254040293416,0.06404862954744223,0.6622904927804724
482,482,0,15,21,0.30126709908593396,0.06411042907294759,0.6622017258988062
483,483,0,16,0,0.17375888432044556,0.11430826034720334,0.5427507140232084
484,484,0,16,1,0.17377991926383268,0.11439463202162951,0.542699675800478
485,485,0,16,2,0.20107737740506487,0.20793094352349273,0.5747504058052497
486,486,0,16,3,0.20109734107264154,0.20801291642756892,0.5747019668770502
487,487,0,16,4,0.20112306158536802,0.2081185275390502,0.574639559803597
488,488,0,17,0,0.2702214384972017,0.04964816016599699,0.5257964813783329
489,489,0,17,1,0.23295148717393685,0.04925215933407301,0.49616216381311773
490,490,0,17,2,0.17596422608336185,0.04864665806563001,0.4508500951795389
491,491,0,17,3,0.11843163235044801,0.048035362526672065,0.4051044182334186
492,492,0,17,4,0.0619877601667376,0.04774982325486912,0.35860440788183656
493,493,0,17,5,0.035541058870387235,0.05139005205382821,0.31735746241510976
494,494,0,17,6,0.035541058870387235,0.05139005205382821,0.31735746241510976
495,495,0,17,7,0.035541058870387235,0.05139005205382821,0.31735746241510976
496,496,0,17,8,0.035541058870387235,0.05139005205382821,0.31735746241510976
497,497,0,17,9,0.035541058870387235,0.05139005205382821,0.31735746241510976
498,498,0,17,10,0.035541058870387235,0.05139005205382821,0.31735746241510976
499,499,0,17,11,0.035541058870387235,0.05139005205382821,0.31735746241510976
500,500,0,17,12,0.035541058870387235,0.05139005205382821,0.31735746241510976
501,501,0,17,13,0.035541058870387235,0.05139005205382821,0.31735746241510976
502,502,0,17,14,0.035541058870387235,0.05139005205382821,0.31735746241510976
503,503,0,17,15,0.035541058870387235,0.05139005205382821,0.31735746241510976
504,504,0,18,0,0.055408606769932985,0.055997642843112545,0.889319530486793
505,505,0,18,1,0.05497152181601485,0.049023677211677844,0.9072770297369755
506,506,0,18,2,0.04991378273145542,0.04099584425782893,0.9228824295929888
507,507,0,18,3,0.05526408160243947,0.032281744885041694,0.9198528829654715
508,508,0,18,4,0.0678620615568085,0.02561945651407012,0.8997180472247904
509,509,0,18,5,0.07660183206939306,0.02222943244361316,0.8876221649801747
510,510,0,18,6,0.07655907472124479,0.022215344143368128,0.8876347167596281
511,511,0,18,7,0.0765047861015491,0.02219745635548457,0.887650653640908
512,512,0,18,8,0.07664943020509352,0.022245115755507222,0.887608192146787
513,513,0,18,9,0.07664943020509352,0.022245115755507222,0.887608192146787
514,514,0,18,10,0.07664943020509352,0.022245115755507222,0.887608192146787
515,515,0,18,11,0.07664943020509352,0.022245115755507222,0.887608192146787
516,516,0,18,12,0.0769687431166619,0.023004239445395626,0.8844035350892661
517,517,0,18,13,0.07985765452537866,0.02874470577257965,0.8651152393420308
518,518,0,18,14,0.08644943746219724,0.04091870163718064,0.8290601855836387
519,519,0,18,15,0.09687129105148709,0.06016624114411512,0.772055806794818
520,520,0,18,16,0.10969867306589091,0.08385641679064709,0.7018939169780841
521,521,0,18,17,0.1209002640181956,0.10454400969796737,0.6406246112627682
522,522,0,18,18,0.12877987388181777,0.11909642120998178,0.597525534738066
523,523,0,18,19,0.1336764014014905,0.12813954449646567,0.5707430140386728
524,524,0,18,20,0.13530285834491038,0.1311433570147103,0.5618467877683554
525,525,0,18,21,0.13530285834491038,0.1311433570147103,0.5618467877683554
526,526,0,18,22,0.13530285834491038,0.1311433570147103,0.5618467877683554
527,527,0,18,23,0.13530285834491038,0.1311433570147103,0.5618467877683554
528,528,0,18,24,0.13530285834491038,0.1311433570147103,0.5618467877683554
529,529,0,18,25,0.12966586843876518,0.08132605410143876,0.7898581843162558
530,530,0,18,26,0.12475426079882963,0.09754690593818344,0.7411997433820443
531,531,0,18,27,0.11655953540221688,0.12461043304496572,0.6600160269872184
532,532,0,18,28,0.12663631143889387,0.13572655486686952,0.5756981749767468
533,533,0,18,29,0.13528110701487234,0.131154859940868,0.5618815520288974
534,534,0,18,30,0.1352609987330075,0.13116549396099708,0.5619136902727951
535,535,0,18,31,0.13523527778172084,0.13117909617304097,0.5619547990165102
536,536,0,18,32,0.13530285834491038,0.1311433570147103,0.5618467877683554
537,537,0,18,33,0.13530285834491038,0.1311433570147103,0.5618467877683554
538,538,0,18,34,0.13530285834491038,0.1311433570147103,0.5618467877683554
539,539,0,18,35,0.13530285834491038,0.1311433570147103,0.5618467877683554
540,540,0,19,0,0.05344998959897461,0.1827735325448352,0.5666999371003004
541,541,0,19,1,0.08247420056277416,0.1591609022726062,0.5499961397543398
542,542,0,19,2,0.12148131819989749,0.12488452886257398,0.5196207949317828
543,543,0,19,3,0.15632344418200922,0.09359835191250429,0.4882697447218447
544,544,0,19,4,0.19116557016411717,0.062312174962431716,0.45691869451190825
545,545,0,19,5,0.21421610847915068,0.03643202081416229,0.439438435032635
546,546,0,19,6,0.2142161084791501,0.03643202081416293,0.4394384350326364
547,547,0,19,7,0.2142161084791501,0.03643202081416293,0.4394384350326364
548,548,0,19,8,0.2142161084791501,0.03643202081416293,0.4394384350326364
549,549,0,19,9,0.2142161084791501,0.03643202081416293,0.4394384350326364
550,550,0,19,10,0.2142161084791501,0.03643202081416293,0.4394384350326364
551,551,0,19,11,0.2142161084791501,0.03643202081416293,0.4394384350326364
552,552,0,19,12,0.2142161084791501,0.03643202081416293,0.4394384350326364
553,553,0,19,13,0.2142161084791501,0.03643202081416293,0.4394384350326364
554,554,0,19,14,0.2142161084791501,0.03643202081416293,0.4394384350326364
555,555,0,19,15,0.2142161084791501,0.03643202081416293,0.4394384350326364
556,556,0,19,16,0.2142161084791501,0.03643202081416293,0.4394384350326364
557,557,0,19,17,0.2142161084791501,0.03643202081416293,0.4394384350326364
558,558,0,20,0,0.17721006188409075,0.08267817379071678,0.48062792548518374
559,559,0,20,1,0.07368022064922919,0.23031693398807074,0.6533344594388236
560,560,0,20,2,0.014873836570586219,0.3141777951031244,0.7514341633254468
561,561,0,20,3,0.0531301995907669,0.25962229749401977,0.6876156180627442
562,562,0,20,4,0.09156919954207343,0.20480635043617695,0.6234924013065775
563,563,0,20,5,0.1296452144842236,0.1505080382561882,0.5599747093156477
564,564,0,20,6,0.1679007874037652,0.09595366737033288,0.4961574820839696
565,565,0,20,7,0.17711880369497854,0.08280831255783176,0.4807801606798655
566,566,0,20,8,0.17704895623064834,0.08290791855465564,0.4808966789061748
567,567,0,20,9,-0.12631368935659573,0.1872967149209483,0.2989994119155006
568,568,0,20,10,-0.12631368935659573,0.1872967149209483,0.2989994119155006
569,569,0,20,11,-0.12631368935659573,0.1872967149209483,0.2989994119155006
570,570,0,20,12,-0.12631368935659573,0.1872967149209483,0.2989994119155006
571,571,0,20,13,-0.32004041968385116,0.411722637179647,0.5985135824017837
572,572,0,20,14,-0.3019393238176152,0.3859095641561683,0.5683176747240332
573,573,0,20,15,-0.26368296079743825,0.33135406654706584,0.5044991294613308
574,574,0,20,16,-0.215556508466579,0.28001602886709764,0.432107273435546
575,575,0,20,17,-0.16645194025373358,0.22899856974015448,0.35886660117908387
576,576,0,20,18,-0.1263907888877087,0.18737681789956417,0.29911440776405573
577,577,0,20,19,-0.12646591194431694,0.18745486740920392,0.2992264556522295
578,578,0,20,20,-0.12656547194778997,0.18755830581814548,0.2993749518481952
579,579,0,21,0,0.15617785621646874,0.16659381511199128,0.4815840092656115
580,580,0,21,1,0.15617785621646874,0.16659381511199128,0.4815840092656115
581,581,0,21,2,0.15617785621646874,0.16659381511199128,0.4815840092656115
582,582,0,21,3,0.15617785621646874,0.16659381511199128,0.4815840092656115
583,583,0,21,4,0.033687535893956136,0.42702553751316535,0.3170543872768381
584,584,0,21,5,0.07032543343271218,0.3643075879144962,0.3369482611036202
585,585,0,21,6,0.10269187781458498,0.3022554546103553,0.3719375334854147
586,586,0,21,7,0.12788262388729948,0.2422610137534273,0.42486744276448307
587,587,0,21,8,0.15099653640308708,0.18119851276253218,0.4717397985362176
588,588,0,21,9,0.1561282446248608,0.1667354694740033,0.48149124267072285
589,589,0,21,10,0.1560902646174726,0.16684391255235287,0.4814202254780679
590,590,0,21,11,0.2788970342100769,0.1701909559902458,0.5575521204127172
591,591,0,21,12,0.2788970342100769,0.1701909559902458,0.5575521204127172
592,592,0,21,13,0.2788970342100769,0.1701909559902458,0.5575521204127172
593,593,0,21,14,0.2788970342100769,0.1701909559902458,0.5575521204127172
594,594,0,21,15,0.09022891652998345,0.3601720251651796,0.37644460084527276
595,595,0,21,16,0.13451190468968888,0.31623921402252386,0.42001573450283614
596,596,0,21,17,0.1786257198714794,0.2724742380869767,0.46342041465898914
597,597,0,21,18,0.223163646057771,0.2282885048936506,0.507242388182881
598,598,0,21,19,0.26635596573955594,0.18373053857028343,0.5469845701891917
599,599,0,21,20,0.2787992385296292,0.17029653811783652,0.5574697142949918
600,600,0,21,21,0.2787234246481256,0.17037838826575324,0.5574058308226788
601,601,0,22,0,0.1732890851768169,0.051001172056952954,0.5666153184445323
602,602,0,22,1,0.15906169545706933,0.0539157034722786,0.5734959501387745
603,603,0,22,2,0.1372108679565337,0.058391923246646535,0.5840634188879371
604,604,0,22,3,0.11535896979184952,0.06286836235037595,0.5946314054302998
605,605,0,22,4,0.08126134551691529,0.0825889567571645,0.6116123745678698
606,606,0,22,5,0.059392321643787147,0.09532128056011573,0.6225066196572322
607,607,0,22,6,0.05944815818877315,0.09528877206888536,0.6224788041950714
608,608,0,22,7,0.059518781820929054,0.09524765441507717,0.6224436224163931
609,609,0,22,8,0.05933065086281879,0.09535718579104954,0.62253734149496
610,610,0,22,9,0.05933065086281879,0.09535718579104954,0.62253734149496
611,611,0,22,10,0.05933065086281879,0.09535718579104954,0.62253734149496
612,612,0,22,11,0.05933065086281879,0.09535718579104954,0.62253734149496
613,613,0,22,12,0.060282245910429674,0.0944071150565812,0.6231127724088942
614,614,0,22,13,0.0659667721367332,0.0887316945922794,0.6265502137132554
615,615,0,22,14,0.07696310398779534,0.07775297722248553,0.633199711630321
616,616,0,22,15,0.09759193342286819,0.07197936785300627,0.6351458996411167
617,617,0,22,16,0.1260226546727442,0.07160213991477211,0.6337470763883045
618,618,0,22,17,0.12491088296034882,0.05058380455995691,0.6549022100719161
619,619,0,22,18,0.13078279848077512,0.019578716597214517,0.6380160424538672
620,620,0,22,19,0.12897125386853175,0.014434823804386182,0.6310492510173369
621,621,0,22,20,0.12747464979452944,0.01506321766320455,0.6293316696352046
622,622,0,22,21,0.12747464979452944,0.01506321766320455,0.6293316696352046
623,623,0,22,22,0.12747464979452944,0.01506321766320455,0.6293316696352046
624,624,0,22,23,0.12747464979452944,0.01506321766320455,0.6293316696352046
625,625,0,22,24,0.12747464979452944,0.01506321766320455,0.6293316696352046
626,626,0,22,25,0.1882886039126478,0.009494608666483356,0.47983585620247304
627,627,0,22,26,0.17973486380984394,0.010277857096596718,0.5008630752528468
628,628,0,22,27,0.1656286952270979,0.011569530009802584,0.5355395434627707
629,629,0,22,28,0.15138687364167597,0.012873624390118132,0.5705494804673815
630,630,0,22,29,0.13728056371907055,0.014165310245522741,0.6052262961258065
631,631,0,22,30,0.1274992264392632,0.015060967230273711,0.6292712541343678
632,632,0,22,31,0.1275219530185734,0.015058886204039015,0.6292153865541463
633,633,0,22,32,0.12755116534584937,0.01505621129116956,0.629143575393503
634,634,0,22,33,0.12747464979452944,0.01506321766320455,0.6293316696352046
635,635,0,22,34,0.12747464979452944,0.01506321766320455,0.6293316696352046
636,636,0,22,35,0.12747464979452944,0.01506321766320455,0.6293316696352046
637,637,0,22,36,0.12747464979452944,0.01506321766320455,0.6293316696352046
638,638,0,23,0,-0.06608498944835982,0.37274506466204665,0.12785300293548302
639,639,0,23,1,-0.05183390060829143,0.3520340987672062,0.18000914450096261
640,640,0,23,2,-0.02964669709186598,0.3197896562205726,0.2612098822503003
641,641,0,23,3,0.0011425721687299533,0.28495360517993096,0.33570948648206445
642,642,0,23,4,0.04135426117866224,0.24184010430856523,0.4084601787423135
643,643,0,23,5,0.06773877191288387,0.21355159779371963,0.4561948416754832
644,644,0,23,6,0.06773877191288387,0.21355159779371963,0.4561948416754832
645,645,0,23,7,0.06773877191288387,0.21355159779371963,0.4561948416754832
646,646,0,23,8,0.06773877191288387,0.21355159779371963,0.4561948416754832
647,647,0,23,9,0.06773877191288387,0.21355159779371963,0.4561948416754832
648,648,0,23,10,0.06773877191288387,0.21355159779371963,0.4561948416754832
649,649,0,23,11,0.06773877191288387,0.21355159779371963,0.4561948416754832
650,650,0,23,12,0.06773877191288387,0.21355159779371963,0.4561948416754832
651,651,0,23,13,0.06773877191288387,0.21355159779371963,0.4561948416754832
652,652,0,23,14,0.06773877191288387,0.21355159779371963,0.4561948416754832
653,653,0,23,15,0.06773877191288387,0.21355159779371963,0.4561948416754832
654,654,0,23,16,0.06773877191288387,0.21355159779371963,0.4561948416754832
655,655,0,23,17,0.06773877191288387,0.21355159779371963,0.4561948416754832
656,0,1,0,0,0.10145025225939304,0.04537065588755036,0.6948082950710524
657,1,1,0,1,0.09226482500385107,0.041601678743563075,0.6800485459662247
658,2,1,0,2,0.07817119172941518,0.03581875975576332,0.657401968369014
659,3,1,0,3,0.0641439828163278,0.030063096103263645,0.6348621258077102
660,4,1,0,4,0.04998314208776514,0.024252600460459697,0.6121075548495764
661,5,1,0,5,0.0458497264666847,0.021958555617906633,0.5956853266047015
662,6,1,0,6,0.04584144400561634,0.02195900122366598,0.5957348865890563
663,7,1,0,7,0.04608341959134977,0.022156426638633,0.5958080517882451
664,8,1,0,8,0.05011554268485788,0.025307647816646572,0.5960258166626697
665,9,1,0,9,0.05416406682312544,0.028469478781286833,0.5962285072130654
666,10,1,0,10,0.058190625960490655,0.03161195922302425,0.5964142239040441
667,11,1,0,11,0.062195259916084926,0.03473516131977851,0.5965832656526332
668,12,1,0,12,0.06305762768160443,0.03540752150911965,0.5966182373741442
669,13,1,0,13,0.06305762768160443,0.03540752150911965,0.5966182373741442
670,14,1,0,14,0.06627448532260126,0.037915601123248086,0.5967486910553478
671,15,1,0,15,0.07041962787879932,0.04114743023524167,0.5969167595654766
672,16,1,0,16,0.07456490866234618,0.044378142078639146,0.5970759791390696
673,17,1,0,17,0.07871096751812587,0.047607271911959154,0.5972194108035538
674,18,1,0,18,0.08081536189097983,0.049242361556480915,0.5972639962862192
675,19,1,0,19,0.08082467622251016,0.04924186043492404,0.5972082618709162
676,20,1,0,20,0.08276431352226167,0.05074546923046262,0.5972243006267705
677,21,1,0,21,0.08679087408198453,0.053878259123415206,0.5973399664439707
678,22,1,0,22,0.0908393806659852,0.05703032973708508,0.5974722077645073
679,23,1,0,23,0.09487146731963994,0.06017181320109023,0.5976197926902654
680,24,1,0,24,0.09809818069151591,0.062687296796974,0.5977486206900142
681,25,1,0,25,0.09809818069151591,0.062687296796974,0.5977486206900142
682,26,1,0,26,0.09809818069151591,0.062687296796974,0.5977486206900142
683,27,1,0,27,0.09809818069151591,0.062687296796974,0.5977486206900142
684,28,1,0,28,0.11501103065156945,0.07490544468317221,0.7112527642465994
685,29,1,0,29,0.10098450991633617,0.0691500634047575,0.6887140274947728
686,30,1,0,30,0.08689070610173717,0.06336707444068478,0.6660671758624046
687,31,1,0,31,0.09179637096044242,0.06302634127802813,0.6354569285347992
688,32,1,0,32,0.09687848826947512,0.06275291762685052,0.6050469269367806
689,33,1,0,33,0.09808592515153129,0.06268795615886728,0.597821954493202
690,34,1,0,34,0.09807657741089297,0.06268845907786916,0.5978778888194773
691,35,1,0,35,0.09617735932068286,0.06121635030197334,0.5978633914120368
692,36,1,0,36,0.09211123579936786,0.05805276752127324,0.5977465047861831
693,37,1,0,37,0.08807244883891416,0.054908265064753256,0.5976145859383607
694,38,1,0,38,0.08406086799542592,0.051782775526740044,0.5974678774775204
695,39,1,0,39,0.08080301635156993,0.04924302576044291,0.5973378686213832
696,40,1,0,40,0.08080301635156993,0.04924302576044291,0.5973378686213832
697,41,1,0,41,0.08005353755789973,0.0486586814426615,0.5973074749022556
698,42,1,0,42,0.07588860206361343,0.04541141626242727,0.597138573686272
699,43,1,0,43,0.07176382932473094,0.042195226647733716,0.596969580704229
700,44,1,0,44,0.06760360290747877,0.03894950259717868,0.5967854721146646
701,45,1,0,45,0.06346757768409877,0.03572046367102148,0.5965865608122521
702,46,1,0,46,0.06307340416699779,0.035406672716385104,0.5965238351955208
703,47,1,0,47,0.06308378412152998,0.03540611426310952,0.5964617243832889
704,48,1,0,48,0.0595380029746138,0.032633737838300786,0.5962612225584496
705,49,1,0,49,0.05550488452247934,0.029483519757926208,0.5960562769218481
706,50,1,0,50,0.05150202909056331,0.026359127675019023,0.595868683418048
707,51,1,0,51,0.04745281138546634,0.02320075538107727,0.5956948724125337
708,52,1,0,52,0.04585894662936729,0.021958059562740093,0.5956301556700517
709,53,1,0,53,0.04585894662936729,0.021958059562740093,0.5956301556700517
710,54,1,0,54,0.04585894662936729,0.021958059562740093,0.5956301556700517
711,55,1,0,55,0.04585894662936729,0.021958059562740093,0.5956301556700517
712,56,1,0,56,0.04537017081478738,0.022730254493313354,0.5939176642188049
713,57,1,0,57,0.0451379568817751,0.028380349694139342,0.582022194019496
714,58,1,0,58,0.052015011951041815,0.041316640583541855,0.5561928374030255
715,59,1,0,59,0.06382827282438637,0.0617995790764516,0.5194504600106294
716,60,1,0,60,0.08982812098708973,0.08737811737585864,0.5241283203738235
717,61,1,0,61,0.11253264975325236,0.10971473468919861,0.5282132909673296
718,62,1,0,62,0.12850384791398908,0.1254271304418762,0.531086809087948
719,63,1,0,63,0.13842863006306727,0.13519108824366,0.5328724635555431
720,64,1,0,64,0.1417252991358841,0.13843433703541824,0.5334655961573112
721,65,1,0,65,0.1417252991358841,0.13843433703541824,0.5334655961573112
722,66,1,0,66,0.1417252991358841,0.13843433703541824,0.5334655961573112
723,67,1,0,67,0.1417252991358841,0.13843433703541824,0.5334655961573112
724,68,1,0,68,0.1417252991358841,0.13843433703541824,0.5334655961573112
725,69,1,0,69,0.17993866504103218,0.16253234644881276,0.5337169511793622
726,70,1,0,70,0.1746006057862855,0.15916607396474547,0.5336818391715633
727,71,1,0,71,0.1656943712190501,0.15354964841950763,0.5336232568736412
728,72,1,0,72,0.14788139507648293,0.1423164776009606,0.5335060889428648
729,73,1,0,73,0.14174074972722286,0.1384440804455223,0.5334656977862464
730,74,1,0,74,0.1417550332144875,0.13845308785961352,0.5334657917383543
731,75,1,0,75,0.14177306875660187,0.13849832646043275,0.5334135096042882
732,76,1,0,76,0.1417731482131232,0.14079325463316444,0.5298625549103962
733,77,1,0,77,0.14176863873569345,0.1430713440702368,0.5263331474856174
734,78,1,0,78,0.14175961178629276,0.14533269035474689,0.5228252096316088
735,79,1,0,79,0.14174598934098406,0.14759894521939876,0.519305162122247
736,80,1,0,80,0.1417418599318679,0.14819196253258993,0.5183835065247654
737,81,1,0,81,0.1417418599318679,0.14819196253258993,0.5183835065247654
738,82,1,0,82,0.1417300290962723,0.14989096840445804,0.5157429457230377
739,83,1,0,83,0.14171378714673882,0.15222338191443252,0.51211795504869
740,84,1,0,84,0.14169519651975165,0.1545536001164537,0.5084940540218866
741,85,1,0,85,0.1416719120162222,0.15689095857364932,0.5048544935362016
742,86,1,0,86,0.14165146209528778,0.1581638485279389,0.5028648116607215
743,87,1,0,87,0.1416353465819196,0.15815368580650357,0.5028647056581437
744,88,1,0,88,0.14158063526927656,0.16137244787363098,0.49783044231738416
745,89,1,0,89,0.14155543790890446,0.16363061327558165,0.4943115412574987
746,90,1,0,90,0.14153479929744123,0.165894697560949,0.4907879599934781
747,91,1,0,91,0.1415206160837001,0.16782851674296534,0.48778175243440985
748,92,1,0,92,0.1415206160837001,0.16782851674296534,0.48778175243440985
749,93,1,0,93,0.1415206160837001,0.16782851674296534,0.48778175243440985
750,94,1,0,94,0.1415206160837001,0.16782851674296534,0.48778175243440985
751,95,1,0,95,0.17395714224436748,0.1882835511070643,0.4879951092941165
752,96,1,0,96,0.1650509076772826,0.18266712556192138,0.4879365269961969
