id,index,task,fold,row,target_1,target_2,target_3
381,381,0,11,15,0.061375670324029255,0.04196928437457508,0.6403636399162025
382,382,0,11,16,0.06137567032403192,0.04196928437457801,0.6403636399162004
383,383,0,11,17,0.06137567032403192,0.04196928437457801,0.6403636399162004
384,384,0,12,0,0.0,0.0,0.9822223092132746
385,385,0,12,1,0.001161971465411488,0.0,0.9523996792800289
386,386,0,12,2,0.007894209763012656,0.002132993614898371,0.9449904082168403
387,387,0,12,3,0.015625800667020975,0.009043072418898975,0.9271373468039836
388,388,0,12,4,0.02762427187107255,0.019150234493310065,0.9230484800009437
389,389,0,12,5,0.030749799065984164,0.013571474413658108,0.9211009160102757
390,390,0,12,6,0.031208239958798727,0.015519534951734979,0.9201416626924823
391,391,0,12,7,0.030133080827712082,0.017432821736584357,0.9191305047193694
392,392,0,12,8,0.030999222343681382,0.012433093213385722,0.9207359740308994
393,393,0,12,9,0.0,0.0,0.9822223092132746
394,394,0,12,10,0.0001508448038795298,0.0,0.955166714936549
395,395,0,12,11,0.007922481755072954,0.0021413531018392106,0.9440928414751726
396,396,0,12,12,0.02205402669575355,0.009183960269412875,0.9276896398423371
397,397,0,12,13,0.029953810002849607,0.019092363992179794,0.92504838829193
398,398,0,12,14,0.030999222343681382,0.012433093213385722,0.9207359740308994
399,399,0,12,15,0.030999222343681382,0.012433093213385722,0.9207359740308994
400,400,0,12,16,0.030999222343681382,0.012433093213385722,0.9207359740308994
401,401,0,12,17,0.030999222343681382,0.012433093213385722,0.9207359740308994
402,402,0,12,18,0.030489580864281135,0.013475078990075329,0.9205601052819239
403,403,0,12,19,0.03681392276176565,0.02092589899201161,0.913855437957233
404,404,0,12,20,0.05706695254322271,0.04695759920906663,0.8280537597910883
405,405,0,12,21,0.1134822198368797,0.08930402108701879,0.6971892116456748
406,406,0,12,22,0.21351242113549015,0.18694117401179164,0.5044981413047267
407,407,0,12,23,0.3221798066792638,0.2900784661182437,0.2044027806541791
408,408,0,12,24,0.3446613335483327,0.31010231209712513,0.11515413937114362
409,409,0,12,25,0.3493907450504671,0.3135347298255736,0.08397604612438292
410,410,0,12,26,0.3505062617378439,0.3112341876083055,0.07022822396086831
411,411,0,12,27,0.3504636120686816,0.3147242935246175,0.06791323420229764
412,412,0,12,28,0.3504636120686816,0.3147242935246175,0.06791323420229764
413,413,0,12,29,0.3504636120686816,0.3147242935246175,0.06791323420229764
414,414,0,12,30,0.3504636120686816,0.3147242935246175,0.06791323420229764
415,415,0,12,31,0.07881327392525618,0.09747263746203891,0.6360903569723454
416,416,0,12,32,0.2309834627512793,0.22754148756441522,0.3503745958472674
417,417,0,12,33,0.3075910203065477,0.3105964137287839,0.20223729323901307
418,418,0,12,34,0.3442206752682012,0.3295804394448712,0.10817348412741964
419,419,0,12,35,0.34785495458892635,0.32234379701659627,0.07530392532565497
420,420,0,12,36,0.3522189444399389,0.31569767843379665,0.06847044843067975
421,421,0,12,37,0.3531001348855036,0.32335339772786714,0.07001166199904972
422,422,0,12,38,0.3504636120686816,0.3147242935246175,0.06791323420229764
423,423,0,12,39,0.3504636120686816,0.3147242935246175,0.06791323420229764
424,424,0,12,40,0.35046361206867893,0.31472429352461695,0.06791323420229124
425,425,0,12,41,0.35046361206867893,0.31472429352461695,0.06791323420229124
426,426,0,13,0,0.0,0.0,0.9071948222528043
427,427,0,13,1,0.0017123965696038764,0.0024094477188112418,0.8486573359512604
428,428,0,13,2,0.01334140239651522,0.012634846679995891,0.8012532571974863
429,429,0,13,3,0.023619420527479756,0.017635995136353798,0.7615602854719077
430,430,0,13,4,0.026304303535705686,0.023718013391673565,0.7452043302806233
431,431,0,13,5,0.025030518101716186,0.026347504541810736,0.745906140044921
432,432,0,13,6,0.025030518101716186,0.026347504541810736,0.745906140044921
433,433,0,13,7,0.025030518101716186,0.026347504541810736,0.745906140044921
434,434,0,13,8,0.025030518101716186,0.026347504541810736,0.745906140044921
435,435,0,13,9,0.025030518101716186,0.026347504541810736,0.745906140044921
436,436,0,13,10,0.025030518101716186,0.026347504541810736,0.745906140044921
437,437,0,13,11,0.025030518101716186,0.026347504541810736,0.745906140044921
438,438,0,13,12,0.025030518101716186,0.026347504541810736,0.745906140044921
439,439,0,13,13,0.025030518101716186,0.026347504541810736,0.745906140044921
440,440,0,13,14,0.025030518101716186,0.026347504541810736,0.745906140044921
441,441,0,13,15,0.025030518101716186,0.026347504541810736,0.745906140044921
442,442,0,13,16,0.02503051810171565,0.026347504541809938,0.7459061400449338
443,443,0,13,17,0.02503051810171565,0.026347504541809938,0.7459061400449338
444,444,0,14,0,0.012823951165276543,0.015350574037641434,0.8449209362200427
445,445,0,14,1,0.03009446677425654,0.03455920305034939,0.7762215288871069
446,446,0,14,2,0.04942411401652016,0.0530486522393456,0.7425065462116789
447,447,0,14,3,0.0632690703727881,0.06661800615482769,0.7112436948680226
448,448,0,14,4,0.07484408499000704,0.0793776283798141,0.6908941937064977
449,449,0,14,5,0.07786685847686654,0.08192936301690826,0.6853211497550474
450,450,0,14,6,0.07786685847686654,0.08192936301690826,0.6853211497550474
451,451,0,14,7,0.07786685847686654,0.08192936301690826,0.6853211497550474
452,452,0,14,8,0.07786685847686654,0.08192936301690826,0.6853211497550474
453,453,0,14,9,0.07786685847686654,0.08192936301690826,0.6853211497550474
454,454,0,14,10,0.07786685847686654,0.08192936301690826,0.6853211497550474
455,455,0,14,11,0.07786685847686654,0.08192936301690826,0.6853211497550474
456,456,0,14,12,0.07786685847686654,0.08192936301690826,0.6853211497550474
457,457,0,14,13,0.07786685847686654,0.08192936301690826,0.6853211497550474
458,458,0,14,14,0.07786685847686654,0.08192936301690826,0.6853211497550474
459,459,0,14,15,0.07786685847686654,0.08192936301690826,0.6853211497550474
460,460,0,14,16,0.07786685847686547,0.08192936301690931,0.6853211497550453
461,461,0,15,0,0.06568489533745413,0.06708928927405179,0.7564971601179877
462,462,0,15,1,0.06568489533745413,0.06708928927405179,0.7564971601179877
463,463,0,15,2,0.06568489533745413,0.06708928927405179,0.7564971601179877
464,464,0,15,3,0.06568489533745413,0.06708928927405179,0.7564971601179877
465,465,0,15,4,0.00870813483383214,0.008970535990232942,0.8799210553538124
466,466,0,15,5,0.015740235809943288,0.015286841113852201,0.85855539392309
467,467,0,15,6,0.029383949742381107,0.03189225092697885,0.8214012212879622
468,468,0,15,7,0.05114752111290856,0.05533402037153724,0.7900492112588139
469,469,0,15,8,0.06178741516209799,0.0670045275013233,0.7651259829793295
470,470,0,15,9,0.06138010133392165,0.06623393872573669,0.7653645194214406
471,471,0,15,10,0.05983219551164781,0.06741368855228344,0.7692072256975355
472,472,0,15,11,0.32273798368347734,0.3266551062866979,0.007677094297577465
473,473,0,15,12,0.32273798368347734,0.3266551062866979,0.007677094297577465
474,474,0,15,13,0.32273798368347734,0.3266551062866979,0.007677094297577465
475,475,0,15,14,0.32273798368347734,0.3266551062866979,0.007677094297577465
476,476,0,15,15,0.20884522502919492,0.24032027606777062,0.3237187203000953
477,477,0,15,16,0.299969142672204,0.3151867140867744,0.08101188133297155
478,478,0,15,17,0.326335184237909,0.3316973086460524,0.02427555556120846
479,479,0,15,18,0.32577203775348845,0.3310204639053048,0.0
480,480,0,15,19,0.32387465905977936,0.3258224434269354,0.006130788023270768
481,481,0,15,20,0.32612827752922935,0.32810664971730436,0.0
482,482,0,15,21,0.325482829430455,0.32808988258792793,0.0
483,483,0,16,0,0.021088435109915128,0.02238075677171464,0.8714998147434698
484,484,0,16,1,0.0212685167406167,0.022478451083879695,0.8715297076274613
485,485,0,16,2,0.3417460435129771,0.3044117820843744,0.12666414323674585
486,486,0,16,3,0.3425746612978462,0.3071896471744557,0.12231561823164808
487,487,0,16,4,0.34121109546028094,0.30462726479938534,0.12157216983111041
488,488,0,17,0,0.0,0.0,0.9477058880027982
489,489,0,17,1,0.007003890528175686,0.006741583762361515,0.8877084220273129
490,490,0,17,2,0.026301359747786517,0.02448364986725943,0.8458579455766051
491,491,0,17,3,0.03915224440324401,0.03363460802649665,0.8057084089458983
492,492,0,17,4,0.05031466780935353,0.042257795036912515,0.749810686411408
493,493,0,17,5,0.06318090021793954,0.05044238239126433,0.7153436700783086
494,494,0,17,6,0.06318090021793954,0.05044238239126407,0.7153436700783086
495,495,0,17,7,0.06318090021793954,0.05044238239126433,0.7153436700783086
496,496,0,17,8,0.06318090021793954,0.05044238239126433,0.7153436700783086
497,497,0,17,9,0.06318090021793954,0.05044238239126433,0.7153436700783086
498,498,0,17,10,0.06318090021793954,0.05044238239126433,0.7153436700783086
499,499,0,17,11,0.06318090021793954,0.05044238239126433,0.7153436700783086
500,500,0,17,12,0.06318090021793954,0.05044238239126433,0.7153436700783086
501,501,0,17,13,0.06318090021793954,0.05044238239126433,0.7153436700783086
502,502,0,17,14,0.06318090021793954,0.05044238239126433,0.7153436700783086
503,503,0,17,15,0.06318090021793954,0.05044238239126433,0.7153436700783086
504,504,0,18,0,0.005176259017199869,0.008333183191733672,0.9418300127897573
505,505,0,18,1,0.011770240177972546,0.020308475412305182,0.9045307094922509
506,506,0,18,2,0.021533575147591973,0.0382016169536536,0.860134339346518
507,507,0,18,3,0.03488633519134969,0.05314755144559602,0.8330657316609886
508,508,0,18,4,0.05796120511593057,0.07037809857873445,0.7855295389955362
509,509,0,18,5,0.06540211231956082,0.07990944616474133,0.7739133784047683
510,510,0,18,6,0.06271475985113703,0.07537627596007196,0.7761507062093127
511,511,0,18,7,0.05515123554959109,0.07410831905225743,0.7911469572948024
512,512,0,18,8,0.07106043157845007,0.07958533255923911,0.7721936824869664
513,513,0,18,9,0.07106043157845007,0.07958533255923911,0.7721936824869664
514,514,0,18,10,0.07106043157845007,0.07958533255923911,0.7721936824869664
515,515,0,18,11,0.07106043157845007,0.07958533255923911,0.7721936824869664
516,516,0,18,12,0.0733372481251677,0.0858892032385076,0.7632668725810372
517,517,0,18,13,0.09152331310679285,0.10707096950223363,0.7077610733695563
518,518,0,18,14,0.14596614810287006,0.16554364556687845,0.5729648253981339
519,519,0,18,15,0.2404714689191454,0.26643937692548864,0.36957623265450706
520,520,0,18,16,0.36682040993986204,0.35431249437333023,0.10630189916052826
521,521,0,18,17,0.3920569117789173,0.37521008872678907,0.0375996794531291
522,522,0,18,18,0.39575545808472185,0.3747719457589569,0.018570898937050686
523,523,0,18,19,0.39327360505985876,0.3722837700732805,0.01753296623950335
524,524,0,18,20,0.3901720171721166,0.37428944638061645,0.02019738789481449
525,525,0,18,21,0.3901720171721166,0.37428944638061645,0.02019738789481449
526,526,0,18,22,0.3901720171721166,0.37428944638061645,0.02019738789481449
527,527,0,18,23,0.3901720171721166,0.37428944638061645,0.02019738789481449
528,528,0,18,24,0.3901720171721166,0.37428944638061645,0.02019738789481449
529,529,0,18,25,0.18727929959569256,0.17561920321133523,0.5757280647831365
530,530,0,18,26,0.3139761316771741,0.3034840221445641,0.26844720197819816
531,531,0,18,27,0.398103036731726,0.37743547471488326,0.0687105458985088
532,532,0,18,28,0.3921334285283541,0.37536224129901274,0.018281019334789813
533,533,0,18,29,0.38780807953266067,0.37132345866851074,0.022507610659051686
534,534,0,18,30,0.3892857878981342,0.371150149916684,0.02632547526907282
535,535,0,18,31,0.39251936429658885,0.37445928028936204,0.024558263998766164
536,536,0,18,32,0.3901720171721166,0.37428944638061645,0.02019738789481449
537,537,0,18,33,0.3901720171721166,0.37428944638061645,0.02019738789481449
538,538,0,18,34,0.3901720171721166,0.37428944638061645,0.02019738789481449
539,539,0,18,35,0.3901720171721166,0.37428944638061645,0.02019738789481449
540,540,0,19,0,0.0,0.0,0.9415894932027186
541,541,0,19,1,0.008045771066890917,0.007976750340071354,0.87234332713156
542,542,0,19,2,0.02819063973962573,0.02479494457526301,0.8155126525083494
543,543,0,19,3,0.046454797422773655,0.03505726824905745,0.7444393286313118
544,544,0,19,4,0.05903787013766317,0.04570348184698915,0.6866462863370879
545,545,0,19,5,0.06556310177378044,0.05137459485457913,0.6705082915630072
546,546,0,19,6,0.06556310177378098,0.05137459485457912,0.6705082915630051
547,547,0,19,7,0.06556310177378098,0.05137459485457912,0.6705082915630051
548,548,0,19,8,0.06556310177378098,0.05137459485457912,0.6705082915630051
549,549,0,19,9,0.06556310177378098,0.05137459485457912,0.6705082915630051
550,550,0,19,10,0.06556310177378098,0.05137459485457912,0.6705082915630051
551,551,0,19,11,0.06556310177378098,0.05137459485457912,0.6705082915630051
552,552,0,19,12,0.06556310177378098,0.05137459485457912,0.6705082915630051
553,553,0,19,13,0.06556310177378098,0.05137459485457912,0.6705082915630051
554,554,0,19,14,0.06556310177378098,0.05137459485457912,0.6705082915630051
555,555,0,19,15,0.06556310177378098,0.05137459485457912,0.6705082915630051
556,556,0,19,16,0.06556310177377885,0.051374594854576454,0.6705082915630114
557,557,0,19,17,0.06556310177377885,0.051374594854576454,0.6705082915630114
558,558,0,20,0,0.0,0.0,0.91918014185805
559,559,0,20,1,0.0,0.0,0.9334510535230605
560,560,0,20,2,0.0,0.0,0.9664107353993266
561,561,0,20,3,0.0,0.0,0.9385150141602676
562,562,0,20,4,0.0,0.0,0.9288377774804082
563,563,0,20,5,0.0,0.0,0.9230616083698341
564,564,0,20,6,0.0,0.0,0.9222487676764419
565,565,0,20,7,0.0,0.0,0.9204387340129853
566,566,0,20,8,0.0,0.0,0.9204096152880946
567,567,0,20,9,0.3037700719326785,0.22686665559850838,0.2601305313219303
568,568,0,20,10,0.3037700719326785,0.22686665559850838,0.2601305313219303
569,569,0,20,11,0.3037700719326785,0.22686665559850838,0.2601305313219303
570,570,0,20,12,0.3037700719326785,0.22686665559850838,0.2601305313219303
571,571,0,20,13,0.04667576832103236,0.04309749020893687,0.7940600717602998
572,572,0,20,14,0.09958695578106122,0.08055774174750424,0.6765774094277178
573,573,0,20,15,0.21384708616496978,0.16721532182791704,0.4946956286110147
574,574,0,20,16,0.2681111307585501,0.2009314591269346,0.3909104890351807
575,575,0,20,17,0.2959340253056942,0.21836125445633392,0.32212000192389184
576,576,0,20,18,0.30189991893570894,0.22669955699699862,0.26205900752021477
577,577,0,20,19,0.30216332178189315,0.2250907078991491,0.25836361663926766
578,578,0,20,20,0.30745015809966575,0.23246106631821933,0.26259198747934204
579,579,0,21,0,0.20212793122586353,0.19060952192264863,0.3493929287255399
580,580,0,21,1,0.20212793122586353,0.19060952192264863,0.3493929287255399
581,581,0,21,2,0.20212793122586353,0.19060952192264863,0.3493929287255399
582,582,0,21,3,0.20212793122586353,0.19060952192264863,0.3493929287255399
583,583,0,21,4,0.020319449357741718,0.03543507866522772,0.8487501476727322
584,584,0,21,5,0.05457919146095987,0.0742980876969157,0.778782857843316
585,585,0,21,6,0.10513685729321781,0.13170783720944176,0.6829647037901789
586,586,0,21,7,0.15913076575364926,0.16685953346838012,0.531662347643028
587,587,0,21,8,0.19558299090140846,0.19008586758050014,0.3654177481569741
588,588,0,21,9,0.19885350649851546,0.19000904284238687,0.349882336487318
589,589,0,21,10,0.19752326261314604,0.1900039754261596,0.35219239210319475
590,590,0,21,11,0.337197266187515,0.20790393952094222,0.0
591,591,0,21,12,0.337197266187515,0.20790393952094222,0.0
592,592,0,21,13,0.337197266187515,0.20790393952094222,0.0
593,593,0,21,14,0.337197266187515,0.20790393952094222,0.0
594,594,0,21,15,0.2989699904496319,0.2465398738851674,0.20852833225189749
595,595,0,21,16,0.35588723015758444,0.24255977431870096,0.06669478582510625
596,596,0,21,17,0.3560728164054706,0.2326652588384173,0.0
597,597,0,21,18,0.34721864404932035,0.21869891460506738,0.0
598,598,0,21,19,0.34260950329288775,0.21037514966738485,0.0
599,599,0,21,20,0.3414208801066011,0.2078005842077044,0.0
600,600,0,21,21,0.3426745433123458,0.21035184455325867,0.0
601,601,0,22,0,0.0063002461452593105,0.005390063452008625,0.9682169220257215
602,602,0,22,1,0.019353802381727712,0.01113197065664601,0.9407533247568243
603,603,0,22,2,0.028377827365451663,0.021269023560703378,0.9225960360715135
604,604,0,22,3,0.04533897133246456,0.04061799738220297,0.8836246964652804
605,605,0,22,4,0.05657985375804837,0.05479556201543663,0.8461789226305063
606,606,0,22,5,0.06541474078820751,0.06079475863998551,0.8373832856916805
607,607,0,22,6,0.0651927930082076,0.058074343257454,0.836506146571336
608,608,0,22,7,0.0650180456842729,0.05879368629774884,0.8366377826672087
609,609,0,22,8,0.0653526881115698,0.061194488959733964,0.8350985642921313
610,610,0,22,9,0.0653526881115698,0.061194488959733964,0.8350985642921313
611,611,0,22,10,0.0653526881115698,0.061194488959733964,0.8350985642921313
612,612,0,22,11,0.0653526881115698,0.061194488959733964,0.8350985642921313
613,613,0,22,12,0.06427643942962742,0.06355252964333993,0.83176422393841
614,614,0,22,13,0.07482795685321394,0.07097414123588888,0.7894381485689252
615,615,0,22,14,0.10188882482455716,0.09260607781125221,0.6717548338639537
616,616,0,22,15,0.15193868176801867,0.12871191812627478,0.5258922877129797
617,617,0,22,16,0.26607632605993226,0.233291040851209,0.24840919612833948
618,618,0,22,17,0.31718316386415124,0.28378765191057337,0.12384547668540931
619,619,0,22,18,0.33212381511785083,0.2962384834592195,0.07006503443993094
620,620,0,22,19,0.3375858090180615,0.29950793732898795,0.04756086348079036
621,621,0,22,20,0.3366135573590848,0.30395948674476725,0.045926928960528746
622,622,0,22,21,0.3366135573590848,0.30395948674476725,0.045926928960528746
623,623,0,22,22,0.3366135573590848,0.30395948674476725,0.045926928960528746
624,624,0,22,23,0.3366135573590848,0.30395948674476725,0.045926928960528746
625,625,0,22,24,0.3366135573590848,0.30395948674476725,0.045926928960528746
626,626,0,22,25,0.18725178584220298,0.17418740315033268,0.5027690052434957
627,627,0,22,26,0.2615445549429533,0.22657450026792492,0.279222888353561
628,628,0,22,27,0.3214342211178469,0.2676481969682986,0.12743765976203877
629,629,0,22,28,0.3387516610907325,0.29138581360287996,0.0693444247791725
630,630,0,22,29,0.34230315920488014,0.3034510092737865,0.04961508389960677
631,631,0,22,30,0.337216882525259,0.3028497987394696,0.04952762428872163
632,632,0,22,31,0.3396534140541495,0.30311584721278356,0.051935126105771764
633,633,0,22,32,0.3398948366093943,0.30559692285351214,0.045852660445373034
634,634,0,22,33,0.3366135573590848,0.30395948674476725,0.045926928960528746
635,635,0,22,34,0.3366135573590848,0.30395948674476725,0.045926928960528746
636,636,0,22,35,0.3366135573590848,0.30395948674476725,0.045926928960528746
637,637,0,22,36,0.3366135573590852,0.30395948674476614,0.04592692896052554
638,638,0,23,0,0.021043619186101793,0.0073212190691280985,0.9043614724172204
639,639,0,23,1,0.0429367357411294,0.03045737846395525,0.8149808730214002
640,640,0,23,2,0.06923243135941581,0.05402535814296329,0.7758675892664435
641,641,0,23,3,0.09036183887105939,0.07491084293333247,0.737807329862524
642,642,0,23,4,0.11071073652879979,0.09735780919371924,0.685562144657698
643,643,0,23,5,0.11741420840535288,0.11006610361681946,0.6631707644009854
644,644,0,23,6,0.11741420840535288,0.11006610361681946,0.6631707644009854
645,645,0,23,7,0.11741420840535288,0.11006610361681946,0.6631707644009854
646,646,0,23,8,0.11741420840535288,0.11006610361681946,0.6631707644009854
647,647,0,23,9,0.11741420840535288,0.11006610361681946,0.6631707644009854
648,648,0,23,10,0.11741420840535288,0.11006610361681946,0.6631707644009854
649,649,0,23,11,0.11741420840535288,0.11006610361681946,0.6631707644009854
650,650,0,23,12,0.11741420840535288,0.11006610361681946,0.6631707644009854
651,651,0,23,13,0.11741420840535288,0.11006610361681946,0.6631707644009854
652,652,0,23,14,0.11741420840535288,0.11006610361681946,0.6631707644009854
653,653,0,23,15,0.11741420840535288,0.11006610361681946,0.6631707644009854
654,654,0,23,16,0.11741420840535127,0.11006610361681868,0.6631707644009874
655,655,0,23,17,0.11741420840535127,0.11006610361681868,0.6631707644009874
656,0,1,0,0,0.0,0.000871968887992889,0.8223122598329747
657,1,1,0,1,0.008057826584147512,0.007528853826422438,0.766462838145713
658,2,1,0,2,0.014472253273393038,0.019658265202158586,0.7457800804120704
659,3,1,0,3,0.025119927667988998,0.029931755127699293,0.708231541085467
660,4,1,0,4,0.036338445689609825,0.040807417434731715,0.6947743891251912
661,5,1,0,5,0.03479831037768914,0.045054866880590204,0.6997435247770365
662,6,1,0,6,0.03443920580819785,0.045470030278349394,0.6980737616354064
663,7,1,0,7,0.035125527486919855,0.04558908630420916,0.696712587524118
664,8,1,0,8,0.03507644622336465,0.04516265880806054,0.6908722494071324
665,9,1,0,9,0.03527925357867693,0.04446467462839148,0.6911936538950618
666,10,1,0,10,0.03486374611809522,0.04309852582686723,0.6918148382169189
667,11,1,0,11,0.03542589964102576,0.04367925884505747,0.6908752507286762
668,12,1,0,12,0.03542636364066635,0.043679730120168965,0.6908751031239617
669,13,1,0,13,0.03542636364066635,0.043679730120168965,0.6908751031239617
670,14,1,0,14,0.03542809455629358,0.04368148815817963,0.6908745525184926
671,15,1,0,15,0.035580311021837084,0.043511540737787444,0.6910514311126743
672,16,1,0,16,0.03525770418465224,0.04313884381784637,0.6911477162011079
673,17,1,0,17,0.03534393546843578,0.0443234351592883,0.6911723564067285
674,18,1,0,18,0.034978156995269426,0.045177232538072556,0.6922182548876721
675,19,1,0,19,0.03524737453616519,0.04531784056543626,0.6966493272899401
676,20,1,0,20,0.03436479395575449,0.045555004438387205,0.6979530129826879
677,21,1,0,21,0.03474260006451842,0.04499418681944335,0.6992561348341131
678,22,1,0,22,0.03468893766317633,0.04486641674796471,0.701081190255179
679,23,1,0,23,0.0342331611382901,0.0440684866269402,0.7016654031756445
680,24,1,0,24,0.03387771538465171,0.04337308250976861,0.7035629827881653
681,25,1,0,25,0.03387771538465171,0.04337308250976861,0.7035629827881653
682,26,1,0,26,0.03387771538465171,0.04337308250976861,0.7035629827881653
683,27,1,0,27,0.03387771538465171,0.04337308250976861,0.7035629827881653
684,28,1,0,28,0.005956608079257112,0.00968813881040486,0.7930661114935614
685,29,1,0,29,0.010185295218577847,0.011137371124973728,0.7655701917845048
686,30,1,0,30,0.020317782424144358,0.024536596271250717,0.7333104172531322
687,31,1,0,31,0.02862904091993776,0.033609185805994826,0.7043466908613963
688,32,1,0,32,0.03841382793444565,0.04326065531064204,0.6887830543322861
689,33,1,0,33,0.034687893743745174,0.045162258758591985,0.6987293046557691
690,34,1,0,34,0.03468042956606947,0.04545639955612814,0.6976070832784378
691,35,1,0,35,0.03516472378580478,0.04552816293909977,0.6958658013711233
692,36,1,0,36,0.03517245744292785,0.04432940623283495,0.6915040652757445
693,37,1,0,37,0.03523913339785986,0.04300640668416379,0.6908672287509322
694,38,1,0,38,0.03497579131159233,0.04308651249373963,0.6920687671734289
695,39,1,0,39,0.035435913500241306,0.043689429262304,0.6905493165907219
696,40,1,0,40,0.035435913500241306,0.043689429262304,0.6905493165907219
697,41,1,0,41,0.03543551008744137,0.043689019561072476,0.6905494448756049
698,42,1,0,42,0.035433268396159984,0.04368674289771379,0.6908729069305205
699,43,1,0,43,0.034722801730791356,0.043426781126888386,0.6925837369607541
700,44,1,0,44,0.03516062045652084,0.04299504628934224,0.690864064001363
701,45,1,0,45,0.03515689699866496,0.04431345295560833,0.6918320363816002
702,46,1,0,46,0.03493645488752782,0.045171195468313954,0.6961781473001887
703,47,1,0,47,0.034661335332408755,0.04543673976003049,0.6978299429384287
704,48,1,0,48,0.034666915597706405,0.04535881252759978,0.6983670099499696
705,49,1,0,49,0.034764406160177376,0.045062698373222354,0.7014943140359142
706,50,1,0,50,0.0347396779381731,0.04485107060890919,0.7021813668927838
707,51,1,0,51,0.03407075353552896,0.04353171340752202,0.7006748913655363
708,52,1,0,52,0.03385755310694802,0.04342857209215073,0.7030202703100663
709,53,1,0,53,0.03385755310694802,0.04342857209215073,0.7030202703100663
710,54,1,0,54,0.03385755310694802,0.04342857209215073,0.7030202703100663
711,55,1,0,55,0.03385755310694802,0.04342857209215073,0.7030202703100663
712,56,1,0,56,0.03620841587719303,0.04663431393076238,0.6957504606168167
713,57,1,0,57,0.05498991896937379,0.07183273602120885,0.6337398716982755
714,58,1,0,58,0.11214206050598233,0.12583432711676854,0.5471696984199026
715,59,1,0,59,0.21702448566367824,0.22490909938418546,0.29963997647340823
716,60,1,0,60,0.2931558013269109,0.2926825364045724,0.12231994718105038
717,61,1,0,61,0.29483490912430693,0.2899110340579815,0.08805271423060228
718,62,1,0,62,0.2954827075377858,0.283757133645054,0.07198423283830649
719,63,1,0,63,0.2957087483179852,0.2810538245639625,0.06443894969766321
720,64,1,0,64,0.29407781408595723,0.2821255742629226,0.061169718262001356
721,65,1,0,65,0.29407781408595723,0.2821255742629226,0.061169718262001356
722,66,1,0,66,0.29407781408595723,0.2821255742629226,0.061169718262001356
723,67,1,0,67,0.29407781408595723,0.2821255742629226,0.061169718262001356
724,68,1,0,68,0.29407781408595723,0.2821255742629226,0.061169718262001356
725,69,1,0,69,0.11635668061487248,0.12618932231148408,0.5298876052615283
726,70,1,0,70,0.20152773406959706,0.19480574334984868,0.35320304771098465
727,71,1,0,71,0.2742416666199293,0.24710555568489836,0.1736481737475788
728,72,1,0,72,0.2875703896717837,0.26925326585331916,0.07439360804409272
729,73,1,0,73,0.29419028747297665,0.2826435614188476,0.05877795121390465
730,74,1,0,74,0.29337215775618075,0.28330289059958186,0.05621489565677101
731,75,1,0,75,0.295097605919407,0.28425367687269737,0.056976768390623475
732,76,1,0,76,0.29518277002719046,0.2868482154837919,0.057162024066334124
733,77,1,0,77,0.29338786726829996,0.28559445193713295,0.054864385070135746
734,78,1,0,78,0.293515436626783,0.2853840105720806,0.05531719740191917
735,79,1,0,79,0.2904937834353527,0.2843615325176522,0.055088146139000274
736,80,1,0,80,0.2904944554723936,0.2843629617498647,0.055087145614335004
737,81,1,0,81,0.2904944554723936,0.2843629617498647,0.055087145614335004
738,82,1,0,82,0.29049638087743634,0.2843670565581081,0.05508427925650242
739,83,1,0,83,0.29131181508985077,0.2846026321275493,0.058373525440642574
740,84,1,0,84,0.29331545821350835,0.285406351881396,0.055301256304409734
741,85,1,0,85,0.29373312297168624,0.28599635164749226,0.054923726382026195
742,86,1,0,86,0.2954843492542256,0.2875747233589345,0.057020550996783936
743,87,1,0,87,0.29468574506502193,0.2845169341985081,0.05695669777943932
744,88,1,0,88,0.294208218098428,0.2826946764454117,0.05874300510099509
745,89,1,0,89,0.294694531153634,0.2822464169532738,0.06097080160974044
746,90,1,0,90,0.2944164907639326,0.2819469274077667,0.06172507901181009
747,91,1,0,91,0.2938138962298689,0.2821914673878232,0.06099164102246643
748,92,1,0,92,0.2938138962298689,0.2821914673878232,0.06099164102246643
749,93,1,0,93,0.2938138962298689,0.2821914673878232,0.06099164102246643
750,94,1,0,94,0.2938138962298689,0.2821914673878232,0.06099164102246643
751,95,1,0,95,0.20609043817473344,0.19432694028347847,0.34402216830720705
752,96,1,0,96,0.27408202651803115,0.2477896355947789,0.1721472916395298
753,97,1,0,97,0.28062931059781776,0.2615599675796527,0.10425739874669043
754,98,1,0,98,0.2871253891399322,0.26924765839587467,0.07456305973100492
755,99,1,0,99,0.29397946996763696,0.2828869301596947,0.05843794323221421
756,100,1,0,100,0.29339615162852856,0.2833934875073012,0.05632354849191511
757,101,1,0,101,0.295546066790282,0.2884382467869926,0.056795435846715064
758,102,1,0,102,0.2951606005270598,0.2866638692172768,0.057010774049355936
759,103,1,0,103,0.2934336725052197,0.28564270529643243,0.054720382109660806
760,104,1,0,104,0.29313496267032146,0.285317216034515,0.05441248088591913
761,105,1,0,105,0.2905063168843019,0.28438818813595934,0.055069491573127155
762,106,1,0,106,0.2905057711951813,0.28438702756384965,0.055070303540381414
763,107,1,0,107,0.2905057711951813,0.28438702756384965,0.055070303540381414
764,108,1,0,108,0.29050371551929016,0.2843826555694639,0.055073362503142924
