id,index,task,fold,row,target_1,target_2,target_3
379,379,0,11,10,0.6159782275427822,0.13918715217628336,0.1529305774925635
380,380,0,11,11,0.0,0.3666771499185786,0.2869589351509855
381,381,0,11,12,0.0,0.3666771499185786,0.2869589351509855
382,382,0,11,13,0.0,0.3666771499185786,0.2869589351509855
383,383,0,11,14,0.0,0.3666771499185786,0.2869589351509855
384,384,0,11,15,0.31786885913521706,0.2957119499227851,0.29729222494059987
385,385,0,11,16,0.031256852851163086,0.3880798618021434,0.3227621966952424
386,386,0,11,17,0.001150122736222469,0.4011125524099034,0.33080230684939127
387,387,0,11,18,0.0,0.40321570422077224,0.32537357895862984
388,388,0,11,19,0.0,0.42464221858550666,0.35085402197304555
389,389,0,11,20,0.002362655833936655,0.37177987955273184,0.2830513659776633
390,390,0,11,21,0.0,0.37984502433156175,0.2936169309089123
391,391,0,12,0,0.9048656193398836,0.0,0.0
392,392,0,12,1,0.9187364601720964,0.0014340001046045144,0.000587206661456691
393,393,0,12,2,0.9120947082620632,0.0037963638251099024,0.006076055608411721
394,394,0,12,3,0.8973400298715255,0.009318255682253928,0.010418342538851962
395,395,0,12,4,0.8800038062853148,0.015234075662026959,0.013294298872687405
396,396,0,12,5,0.9028468959428204,0.011497216884253661,0.011282076633905647
397,397,0,12,6,0.897928824105906,0.013608284218811273,0.013688233819130573
398,398,0,12,7,0.8927792692960659,0.014613894249814553,0.01395249222985916
399,399,0,12,8,0.9048656193398836,0.0,0.0
400,400,0,12,9,0.9372194650624965,0.0,0.0
401,401,0,12,10,0.9230376992400182,0.0006393395631105426,0.0005086553678324792
402,402,0,12,11,0.9005710400683525,0.0065036924219988215,0.009106825209769145
403,403,0,12,12,0.8795490582149434,0.016397650192297577,0.016539567362595438
404,404,0,12,13,0.9049204226348643,0.011073005324404247,0.01200556186602265
405,405,0,12,14,0.9049204226348643,0.011073005324404247,0.01200556186602265
406,406,0,12,15,0.9049204226348643,0.011073005324404247,0.01200556186602265
407,407,0,12,16,0.9049204226348643,0.011073005324404247,0.01200556186602265
408,408,0,12,17,0.8986817325258134,0.011086173544241433,0.011965212790083234
409,409,0,12,18,0.8907244547388038,0.011867615285610509,0.017936145001959218
410,410,0,12,19,0.8160035847649412,0.03028193255437756,0.03554932803914367
411,411,0,12,20,0.693959143362914,0.07646338936479898,0.07899433090691299
412,412,0,12,21,0.6313077339098785,0.12399132027806276,0.12076233780386011
413,413,0,12,22,0.3102403349175224,0.2604322774078918,0.2563298882986908
414,414,0,12,23,0.2007574197903806,0.3100405376619225,0.3003852224136247
415,415,0,12,24,0.14886743698502308,0.323469232103587,0.3106568828877749
416,416,0,12,25,0.12342494632804574,0.329913418424304,0.3167115707989354
417,417,0,12,26,0.11862458686497246,0.3316094476218508,0.3252835856175165
418,418,0,12,27,0.11862458686497246,0.3316094476218508,0.3252835856175165
419,419,0,12,28,0.11862458686497246,0.3316094476218508,0.3252835856175165
420,420,0,12,29,0.11862458686497246,0.3316094476218508,0.3252835856175165
421,421,0,12,30,0.7514981606746207,0.06638760764490684,0.06515143024523051
422,422,0,12,31,0.3974724513544967,0.2048989069726474,0.2008918115139734
423,423,0,12,32,0.22349409626795042,0.2795717186308989,0.2591542013125746
424,424,0,12,33,0.16401655532450704,0.30012678696600437,0.27337446908137286
425,425,0,12,34,0.14343385225470068,0.30640508423402923,0.2783012664200064
426,426,0,12,35,0.11574748015224684,0.329072661594146,0.3153070055029221
427,427,0,12,36,0.11116149947630992,0.3267265033136909,0.31484524813184955
428,428,0,12,37,0.11862458686497246,0.3316094476218508,0.3252835856175165
429,429,0,12,38,0.11862458686497246,0.3316094476218508,0.3252835856175165
430,430,0,12,39,0.11862458686497246,0.3316094476218508,0.3252835856175165
431,431,0,12,40,0.11862458686497246,0.3316094476218508,0.3252835856175165
432,432,0,13,0,0.828808483458354,0.018287558405168974,0.027017437957162032
433,433,0,13,1,0.828808483458354,0.018287558405168974,0.027017437957162032
434,434,0,13,2,0.828808483458354,0.018287558405168974,0.027017437957162032
435,435,0,13,3,0.828808483458354,0.018287558405168974,0.027017437957162032
436,436,0,13,4,0.8823427035337599,0.0017986301710241645,0.0
437,437,0,13,5,0.8755101604799072,0.0011729093238686623,0.0031686005397484856
438,438,0,13,6,0.8455848914930866,0.015983075525241128,0.01671891777802868
439,439,0,13,7,0.8225899900031957,0.02470633482049672,0.030347923244471033
440,440,0,13,8,0.12420507743108194,0.30001367025371284,0.303662487271735
441,441,0,13,9,0.12420507743108194,0.30001367025371284,0.303662487271735
442,442,0,13,10,0.12420507743108194,0.30001367025371284,0.303662487271735
443,443,0,13,11,0.12420507743108194,0.30001367025371284,0.303662487271735
444,444,0,13,12,0.7037639053439144,0.0902435444537044,0.10149176567196838
445,445,0,13,13,0.5893775483074788,0.12114251920490746,0.11554888229558374
446,446,0,13,14,0.30754061840371893,0.23734895006879997,0.20912285847820827
447,447,0,13,15,0.17677528049834312,0.273052139487332,0.24016059142071372
448,448,0,13,16,0.11252530022002027,0.29413226148644656,0.2518000357200312
449,449,0,13,17,0.12269594770484145,0.29455840105261355,0.29792159063057966
450,450,0,13,18,0.10393425436228745,0.29842299809967465,0.2937488356172202
451,451,0,13,19,0.12378527162962058,0.3243504206030194,0.3166491470155697
452,452,0,14,0,0.9458313355984032,0.0,0.0
453,453,0,14,1,0.9559955174856893,0.0,0.0
454,454,0,14,2,0.9354843126692332,0.003158024297310756,0.0
455,455,0,14,3,0.9034154541749819,0.009586780630122655,0.004688810981304097
456,456,0,14,4,0.8745605091107089,0.02306816090349779,0.017406215586423992
457,457,0,14,5,0.8800667498346109,0.02136898346620534,0.01478314094884226
458,458,0,14,6,0.8789465788015807,0.02115936194215474,0.014644985628337015
459,459,0,14,7,0.8770538040549998,0.0213087010819262,0.01641738882492685
460,460,0,14,8,0.8760447391212182,0.022007509387760475,0.013535589716356631
461,461,0,14,9,0.9458313355984032,0.0,0.0
462,462,0,14,10,0.9506411963758243,2.603987321400872e-05,0.0
463,463,0,14,11,0.9348374839181377,0.0031183598419794673,0.00025639263913035393
464,464,0,14,12,0.9015772415639793,0.012375182273128523,0.005714787170290947
465,465,0,14,13,0.874619160597322,0.023242659597076634,0.016824936051487042
466,466,0,14,14,0.8760447391212182,0.022007509387760475,0.013535589716356631
467,467,0,14,15,0.8760447391212182,0.022007509387760475,0.013535589716356631
468,468,0,14,16,0.8760447391212182,0.022007509387760475,0.013535589716356631
469,469,0,14,17,0.8760447391212182,0.022007509387760475,0.013535589716356631
470,470,0,14,18,0.8759167108300306,0.022035053844124707,0.013565035220566304
471,471,0,14,19,0.8520277856529914,0.02609183381700833,0.021922436022826834
472,472,0,14,20,0.7441112331782548,0.056044782939260004,0.05353206349023162
473,473,0,14,21,0.6146514113155397,0.09803342995830967,0.08759394564421269
474,474,0,14,22,0.5201342453633309,0.1297647036233375,0.10814284925246448
475,475,0,14,23,0.20598099759601576,0.2657302080847166,0.2552049391883138
476,476,0,14,24,0.10626497003732532,0.30483338517722125,0.2910518931261956
477,477,0,14,25,0.08222998320248878,0.31679043103593485,0.29793541355839953
478,478,0,14,26,0.06949912177513345,0.31954709744696386,0.30531605524301875
479,479,0,14,27,0.06539809189479934,0.317973262608082,0.3059497059626948
480,480,0,14,28,0.06539809189479934,0.317973262608082,0.3059497059626948
481,481,0,14,29,0.06539809189479934,0.317973262608082,0.3059497059626948
482,482,0,14,30,0.06539809189479934,0.317973262608082,0.3059497059626948
483,483,0,14,31,0.49141477929404354,0.15510579984502693,0.19039687791335846
484,484,0,14,32,0.2572533775645246,0.2634889098609945,0.26331732450722994
485,485,0,14,33,0.14620575624395968,0.2884520550390647,0.27920429257354806
486,486,0,14,34,0.09495838162477324,0.3046351391600495,0.29007228673286894
487,487,0,14,35,0.07459136687390301,0.3099694847989778,0.29615092553861133
488,488,0,14,36,0.06594012918765445,0.3170677452600007,0.30749031573327895
489,489,0,14,37,0.06575105875166687,0.32330326333638926,0.31704529671344694
490,490,0,14,38,0.06539809189479934,0.317973262608082,0.3059497059626948
491,491,0,14,39,0.06539809189479934,0.317973262608082,0.3059497059626948
492,492,0,14,40,0.06539809189479934,0.317973262608082,0.3059497059626948
493,493,0,14,41,0.06539809189479934,0.317973262608082,0.3059497059626948
494,494,0,15,0,0.885640396567517,0.004435762390569702,0.0033528757493123318
495,495,0,15,1,0.910386202285075,0.0019543405479613375,0.0027871644283486876
496,496,0,15,2,0.9357380721751851,0.0,0.002429433238092119
497,497,0,15,3,0.9186954084565246,0.0,0.0
498,498,0,15,4,0.9033370316747621,0.002962441464323481,0.005578856004673739
499,499,0,15,5,0.8864364501454212,0.007304887037425169,0.007750654088515686
500,500,0,15,6,0.8698152507981116,0.009653505051348956,0.007995918434408406
501,501,0,15,7,0.8794172375843607,0.005632187524274687,0.00471930633824242
502,502,0,15,8,0.8824606779478532,0.006271120416676729,0.007926461412631652
503,503,0,15,9,0.2814380650157936,0.28728398554521384,0.20804410210719618
504,504,0,15,10,0.2814380650157936,0.28728398554521384,0.20804410210719618
505,505,0,15,11,0.2814380650157936,0.28728398554521384,0.20804410210719618
506,506,0,15,12,0.2814380650157936,0.28728398554521384,0.20804410210719618
507,507,0,15,13,0.8627905552751485,0.026975173754160756,0.032396854243612126
508,508,0,15,14,0.6890525594938879,0.06870289925083205,0.059660589431493306
509,509,0,15,15,0.49090340446789454,0.20385896003836507,0.15305947313882395
510,510,0,15,16,0.36908085227996745,0.2507551011363577,0.17824497406880235
511,511,0,15,17,0.3154638692749729,0.27088147490912906,0.19147918330926034
512,512,0,15,18,0.280695339428426,0.287106319499174,0.20546839269340805
513,513,0,15,19,0.2781164671401726,0.28282102293299904,0.2047141843170009
514,514,0,15,20,0.299027906175548,0.3340666720920088,0.2440653391410148
515,515,0,16,0,0.8005010654499345,0.028177274400404587,0.04940170729145771
516,516,0,16,1,0.787550206815053,0.048847251525460364,0.07206960480853476
517,517,0,16,2,0.7415529041164979,0.07106995723757784,0.09504845502464779
518,518,0,16,3,0.7335654209146831,0.0888050514210289,0.11090415789885155
519,519,0,16,4,0.731855806605896,0.09471879260593208,0.11566247140522191
520,520,0,16,5,0.7152518006439756,0.10591047680026003,0.13052967013922348
521,521,0,16,6,0.7152518006439756,0.10591047680026003,0.13052967013922348
522,522,0,16,7,0.7152518006439756,0.10591047680026003,0.13052967013922348
523,523,0,16,8,0.7152518006439756,0.10591047680026003,0.13052967013922348
524,524,0,16,9,0.7152518006439756,0.10591047680026003,0.13052967013922348
525,525,0,16,10,0.7152518006439756,0.10591047680026003,0.13052967013922348
526,526,0,16,11,0.7152518006439756,0.10591047680026003,0.13052967013922348
527,527,0,16,12,0.7152518006439756,0.10591047680026003,0.13052967013922348
528,528,0,16,13,0.7152518006439756,0.10591047680026003,0.13052967013922348
529,529,0,16,14,0.7152518006439756,0.10591047680026003,0.13052967013922348
530,530,0,16,15,0.7152518006439756,0.10591047680026003,0.13052967013922348
531,531,0,16,16,0.7152518006439756,0.10591047680026003,0.13052967013922348
532,532,0,16,17,0.7152518006439756,0.10591047680026003,0.13052967013922348
533,533,0,17,0,0.8835577846544851,0.0,0.0
534,534,0,17,1,0.8272205649697322,0.0031594217110138675,0.007499227730127482
535,535,0,17,2,0.7695601614115226,0.009549743854082549,0.014064820626607308
536,536,0,17,3,0.734947297976029,0.01676517495742211,0.017981644433278304
537,537,0,17,4,0.7269706125130897,0.020006220501202803,0.02247849851846695
538,538,0,17,5,0.7361344078439727,0.019969166471407965,0.021520716066543873
539,539,0,17,6,0.7361344078439727,0.019969166471407965,0.021520716066543873
540,540,0,17,7,0.7361344078439727,0.019969166471407965,0.021520716066543873
541,541,0,17,8,0.7361344078439727,0.019969166471407965,0.021520716066543873
542,542,0,17,9,0.7361344078439727,0.019969166471407965,0.021520716066543873
543,543,0,17,10,0.7361344078439727,0.019969166471407965,0.021520716066543873
544,544,0,17,11,0.7361344078439727,0.019969166471407965,0.021520716066543873
545,545,0,17,12,0.7361344078439727,0.019969166471407965,0.021520716066543873
546,546,0,17,13,0.7361344078439727,0.019969166471407965,0.021520716066543873
547,547,0,17,14,0.7361344078439727,0.019969166471407965,0.021520716066543873
548,548,0,17,15,0.7361344078439727,0.019969166471407965,0.021520716066543873
549,549,0,17,16,0.7361344078439727,0.019969166471407965,0.021520716066543873
550,550,0,17,17,0.7361344078439727,0.019969166471407965,0.021520716066543873
551,551,0,18,0,0.9433941952821381,0.0,0.003302130704888931
552,552,0,18,1,0.9270514413010065,0.005304974002333788,0.007117707139024368
553,553,0,18,2,0.9041183404676245,0.013650650550138657,0.015389985763109649
554,554,0,18,3,0.8332816484285868,0.042754883595144066,0.03496576146039535
555,555,0,18,4,0.812777729242987,0.045585409289751605,0.036788659904985754
556,556,0,18,5,0.790324055298993,0.058559307306982375,0.04836581942723579
557,557,0,18,6,0.790324055298993,0.058559307306982375,0.04836581942723579
558,558,0,18,7,0.790324055298993,0.058559307306982375,0.04836581942723579
559,559,0,18,8,0.790324055298993,0.058559307306982375,0.04836581942723579
560,560,0,18,9,0.790324055298993,0.058559307306982375,0.04836581942723579
561,561,0,18,10,0.790324055298993,0.058559307306982375,0.04836581942723579
562,562,0,18,11,0.790324055298993,0.058559307306982375,0.04836581942723579
563,563,0,18,12,0.790324055298993,0.058559307306982375,0.04836581942723579
564,564,0,18,13,0.790324055298993,0.058559307306982375,0.04836581942723579
565,565,0,18,14,0.790324055298993,0.058559307306982375,0.04836581942723579
566,566,0,18,15,0.790324055298993,0.058559307306982375,0.04836581942723579
567,567,0,19,0,0.8511887226195445,6.396840147387523e-05,0.0
568,568,0,19,1,0.7973932322855759,0.02132888341279952,0.014269972683656498
569,569,0,19,2,0.7510077475956667,0.04332917387855382,0.033681048333512376
570,570,0,19,3,0.7148539695665239,0.05464718137891269,0.04078635752054488
571,571,0,19,4,0.6764401242353542,0.06099162214387953,0.04594637393012736
572,572,0,19,5,0.6598445247387518,0.06754945049346438,0.05389342741009061
573,573,0,19,6,0.6598445247387518,0.06754945049346438,0.05389342741009061
574,574,0,19,7,0.6598445247387518,0.06754945049346438,0.05389342741009061
575,575,0,19,8,0.6598445247387518,0.06754945049346438,0.05389342741009061
576,576,0,19,9,0.6598445247387518,0.06754945049346438,0.05389342741009061
577,577,0,19,10,0.6598445247387518,0.06754945049346438,0.05389342741009061
578,578,0,19,11,0.6598445247387518,0.06754945049346438,0.05389342741009061
579,579,0,19,12,0.6598445247387518,0.06754945049346438,0.05389342741009061
580,580,0,19,13,0.6598445247387518,0.06754945049346438,0.05389342741009061
581,581,0,19,14,0.6598445247387518,0.06754945049346438,0.05389342741009061
582,582,0,19,15,0.6598445247387518,0.06754945049346438,0.05389342741009061
583,583,0,19,16,0.6598445247387518,0.06754945049346438,0.05389342741009061
584,584,0,19,17,0.6598445247387518,0.06754945049346438,0.05389342741009061
585,585,0,20,0,0.9139941841716084,0.030147194251777018,0.010132650531514131
586,586,0,20,1,0.8702002682766783,0.03901860317673838,0.019740541736749752
587,587,0,20,2,0.8566521734055326,0.05605458718272549,0.0375538335628356
588,588,0,20,3,0.8185824140226503,0.07571888841898686,0.053612310514543626
589,589,0,20,4,0.791883477995877,0.08583025683050372,0.06170838072528012
590,590,0,20,5,0.7553031026002421,0.1006883730392146,0.09404217496480992
591,591,0,20,6,0.7553031026002421,0.1006883730392146,0.09404217496480992
592,592,0,20,7,0.7553031026002421,0.1006883730392146,0.09404217496480992
593,593,0,20,8,0.7553031026002421,0.1006883730392146,0.09404217496480992
594,594,0,20,9,0.7553031026002421,0.1006883730392146,0.09404217496480992
595,595,0,20,10,0.7553031026002421,0.1006883730392146,0.09404217496480992
596,596,0,20,11,0.7553031026002421,0.1006883730392146,0.09404217496480992
597,597,0,20,12,0.7553031026002421,0.1006883730392146,0.09404217496480992
598,598,0,20,13,0.7553031026002421,0.1006883730392146,0.09404217496480992
599,599,0,20,14,0.7553031026002421,0.1006883730392146,0.09404217496480992
600,600,0,20,15,0.7553031026002421,0.1006883730392146,0.09404217496480992
601,601,0,20,16,0.7553031026002421,0.1006883730392146,0.09404217496480992
602,602,0,20,17,0.7553031026002421,0.1006883730392146,0.09404217496480992
603,603,0,21,0,0.8636367303881574,0.0056038187452531595,0.0018385550130647311
604,604,0,21,1,0.8386741769411721,0.009525006574941241,0.0013417768808997896
605,605,0,21,2,0.7935655004194201,0.03236934476334815,0.021971466961810862
606,606,0,21,3,0.7355648758632316,0.051199853876208325,0.03494420860441889
607,607,0,21,4,0.7148638023397353,0.05665870889420573,0.04078860356982293
608,608,0,21,5,0.7069624041274003,0.052064682106601826,0.044053522122482196
609,609,0,21,6,0.7069624041274003,0.052064682106601826,0.044053522122482196
610,610,0,21,7,0.7069624041274003,0.052064682106601826,0.044053522122482196
611,611,0,21,8,0.7069624041274003,0.052064682106601826,0.044053522122482196
612,612,0,21,9,0.7069624041274003,0.052064682106601826,0.044053522122482196
613,613,0,21,10,0.7069624041274003,0.052064682106601826,0.044053522122482196
614,614,0,21,11,0.7069624041274003,0.052064682106601826,0.044053522122482196
615,615,0,21,12,0.7069624041274003,0.052064682106601826,0.044053522122482196
616,616,0,21,13,0.7069624041274003,0.052064682106601826,0.044053522122482196
617,617,0,21,14,0.7069624041274003,0.052064682106601826,0.044053522122482196
618,618,0,21,15,0.7069624041274003,0.052064682106601826,0.044053522122482196
619,619,0,21,16,0.7069624041274003,0.052064682106601826,0.044053522122482196
620,620,0,21,17,0.7069624041274003,0.052064682106601826,0.044053522122482196
621,621,0,22,0,0.8768609079559675,0.0,0.0
622,622,0,22,1,0.841616119646327,0.005613655303632687,0.0024988269433379173
623,623,0,22,2,0.7836755759443735,0.03185884578466303,0.022083047863968898
624,624,0,22,3,0.7719571339281668,0.05052680702654639,0.033022971875847254
625,625,0,22,4,0.7624527966862291,0.05763538789297376,0.03531682837465787
626,626,0,22,5,0.764584983397772,0.06177422159574227,0.04663324088983756
627,627,0,22,6,0.764584983397772,0.06177422159574227,0.04663324088983756
628,628,0,22,7,0.764584983397772,0.06177422159574227,0.04663324088983756
629,629,0,22,8,0.764584983397772,0.06177422159574227,0.04663324088983756
630,630,0,22,9,0.764584983397772,0.06177422159574227,0.04663324088983756
631,631,0,22,10,0.764584983397772,0.06177422159574227,0.04663324088983756
632,632,0,22,11,0.764584983397772,0.06177422159574227,0.04663324088983756
633,633,0,22,12,0.764584983397772,0.06177422159574227,0.04663324088983756
634,634,0,22,13,0.764584983397772,0.06177422159574227,0.04663324088983756
635,635,0,22,14,0.764584983397772,0.06177422159574227,0.04663324088983756
636,636,0,22,15,0.764584983397772,0.06177422159574227,0.04663324088983756
637,637,0,22,16,0.764584983397772,0.06177422159574227,0.04663324088983756
638,638,0,22,17,0.764584983397772,0.06177422159574227,0.04663324088983756
639,639,0,23,0,0.8284017340294431,0.034498184930405164,0.0483951317140775
640,640,0,23,1,0.7752616044684089,0.058075535926700596,0.05658786240642785
641,641,0,23,2,0.7581318011476555,0.0758169016645728,0.07051032885232192
642,642,0,23,3,0.7145989856490348,0.09196950970066971,0.0772275271964368
643,643,0,23,4,0.6884700572286138,0.09687826789931199,0.0889216867735997
644,644,0,23,5,0.6747747828880863,0.1053356723256556,0.1019908196347403
645,645,0,23,6,0.6747747828880863,0.1053356723256556,0.1019908196347403
646,646,0,23,7,0.6747747828880863,0.1053356723256556,0.1019908196347403
647,647,0,23,8,0.6747747828880863,0.1053356723256556,0.1019908196347403
648,648,0,23,9,0.6747747828880863,0.1053356723256556,0.1019908196347403
649,649,0,23,10,0.6747747828880863,0.1053356723256556,0.1019908196347403
650,650,0,23,11,0.6747747828880863,0.1053356723256556,0.1019908196347403
651,651,0,23,12,0.6747747828880863,0.1053356723256556,0.1019908196347403
652,652,0,23,13,0.6747747828880863,0.1053356723256556,0.1019908196347403
653,653,0,23,14,0.6747747828880863,0.1053356723256556,0.1019908196347403
654,654,0,23,15,0.6747747828880863,0.1053356723256556,0.1019908196347403
655,655,0,23,16,0.6747747828880863,0.1053356723256556,0.1019908196347403
656,0,1,0,0,0.9291812472493797,0.0,0.0026648329115085594
657,1,1,0,1,0.9289909159821395,0.0010410363353989907,0.005130750346436734
658,2,1,0,2,0.8560006015288895,0.02185722711879315,0.018234230495891835
659,3,1,0,3,0.8189262901133916,0.041582553286391225,0.033875094593511706
660,4,1,0,4,0.7431702204111863,0.053812336746185,0.04240777633313727
661,5,1,0,5,0.7661773085169284,0.0531293218934756,0.041738036848937565
662,6,1,0,6,0.7669156699135147,0.05203206169520059,0.041784332936286334
663,7,1,0,7,0.7656663405982176,0.053653253662394915,0.04355134559330919
664,8,1,0,8,0.7651973934616925,0.05002681022174514,0.04093093564901489
665,9,1,0,9,0.765810229947253,0.04721369070269294,0.03911093424979057
666,10,1,0,10,0.7698770536992255,0.043585560317001636,0.03897788030553741
667,11,1,0,11,0.7674171477091698,0.043578318429051875,0.03814580963511416
668,12,1,0,12,0.7677445361547062,0.04148983128076696,0.03826008167325605
669,13,1,0,13,0.7677445361547062,0.04148983128076696,0.03826008167325605
670,14,1,0,14,0.7681464304062117,0.0413951319178532,0.03816229404468485
671,15,1,0,15,0.768840127923835,0.04055711076717386,0.038073634104840395
672,16,1,0,16,0.7673282837361914,0.0403257088144744,0.03867798370690405
673,17,1,0,17,0.765573425847455,0.04115331245869231,0.04054701555580201
674,18,1,0,18,0.7688626778127181,0.04093480912615611,0.041230723874923395
675,19,1,0,19,0.7697206081244359,0.04351035306730763,0.041792794825559976
676,20,1,0,20,0.7733526764689448,0.042640620759276535,0.04124358807952666
677,21,1,0,21,0.7677898738661679,0.0423629661067147,0.041618206961710355
678,22,1,0,22,0.7659874011100468,0.04213285165030289,0.04153956662966167
679,23,1,0,23,0.7725449794396925,0.04269406505308049,0.04266438080844101
680,24,1,0,24,0.7737487443248592,0.045480435987969796,0.04085589591305174
681,25,1,0,25,0.7737487443248592,0.045480435987969796,0.04085589591305174
682,26,1,0,26,0.7737487443248592,0.045480435987969796,0.04085589591305174
683,27,1,0,27,0.7737487443248592,0.045480435987969796,0.04085589591305174
684,28,1,0,28,0.9419818723983426,0.0,0.00014946301001997342
685,29,1,0,29,0.9135688202405131,0.0060787169541319415,0.004629661948310858
686,30,1,0,30,0.870950922192528,0.021843163959058377,0.019801504293337338
687,31,1,0,31,0.7873382655834218,0.04044805902513196,0.037926759026409365
688,32,1,0,32,0.7618389198547695,0.04430666295483013,0.041271784666011314
689,33,1,0,33,0.7789127058144651,0.04423533853852063,0.04046541888276015
690,34,1,0,34,0.778460791929108,0.04376627778733183,0.04301396324285544
691,35,1,0,35,0.7728311814068204,0.03995317794273347,0.04196580645400465
692,36,1,0,36,0.7608454568575445,0.03976781518126419,0.04110458405277931
693,37,1,0,37,0.7612481167173755,0.03868992862438374,0.040195594840441176
694,38,1,0,38,0.7642201162503771,0.03980723342513489,0.03916592499064932
695,39,1,0,39,0.7638909796061017,0.04014124048148027,0.039223714969734494
696,40,1,0,40,0.7638909796061017,0.04014124048148027,0.039223714969734494
697,41,1,0,41,0.7645890519155673,0.04058980358047077,0.03902800270009874
698,42,1,0,42,0.7668895418330852,0.04021033584345789,0.03789113824960523
699,43,1,0,43,0.7692940486983497,0.040195197821393025,0.037752674605609965
700,44,1,0,44,0.7670628325711074,0.04120174075683321,0.03874616685952287
701,45,1,0,45,0.7678785685559592,0.041728835556098146,0.0393232261891442
702,46,1,0,46,0.7712547422469065,0.042381660104370784,0.03924252733392117
703,47,1,0,47,0.7715125487516836,0.04534081396413811,0.03903069510168079
704,48,1,0,48,0.7728186730312671,0.04847439255190948,0.03865734522723679
705,49,1,0,49,0.768880797652485,0.05223189816490696,0.04062292735293257
706,50,1,0,50,0.7679613029406462,0.05463366371110395,0.04148830710880984
707,51,1,0,51,0.7595203863795055,0.05695761313476446,0.04294237619637881
708,52,1,0,52,0.757687807761091,0.05424614709663851,0.041936092784327646
709,53,1,0,53,0.757687807761091,0.05424614709663851,0.041936092784327646
710,54,1,0,54,0.757687807761091,0.05424614709663851,0.041936092784327646
711,55,1,0,55,0.757687807761091,0.05424614709663851,0.041936092784327646
712,56,1,0,56,0.7421056763176325,0.058686592993601835,0.04741375270618859
713,57,1,0,57,0.7065711579524707,0.06762556246092888,0.060025986454113264
714,58,1,0,58,0.6070013618329251,0.09225081400620963,0.08610944190999432
715,59,1,0,59,0.39871371973375025,0.17718955681946008,0.14102275142803217
716,60,1,0,60,0.2141887578127778,0.27887901223031475,0.21939586195844418
717,61,1,0,61,0.10504685987854091,0.32058990439933727,0.29056610679194333
718,62,1,0,62,0.07458197348201795,0.338162928335412,0.3027452337621381
719,63,1,0,63,0.057553456928623174,0.3437249194920804,0.30819172783909393
720,64,1,0,64,0.061642908929789644,0.34065888457817545,0.3165952467011144
721,65,1,0,65,0.061642908929789644,0.34065888457817545,0.3165952467011144
722,66,1,0,66,0.061642908929789644,0.34065888457817545,0.3165952467011144
723,67,1,0,67,0.061642908929789644,0.34065888457817545,0.3165952467011144
724,68,1,0,68,0.061642908929789644,0.34065888457817545,0.3165952467011144
725,69,1,0,69,0.6930680910391824,0.11123951206017048,0.14818016077935864
726,70,1,0,70,0.42604563320267963,0.21935108750750054,0.20847549359540313
727,71,1,0,71,0.19476251606047404,0.2873565079890783,0.2545159987087508
728,72,1,0,72,0.05909139863156574,0.3130957765650606,0.2582952432455161
729,73,1,0,73,0.059447907829059836,0.3446249376895539,0.3142876059487172
730,74,1,0,74,0.0541693674071515,0.34481809957038245,0.316486855636471
731,75,1,0,75,0.054877255413994144,0.3501751991356796,0.32648562375433265
732,76,1,0,76,0.05398946872787962,0.3580109392571069,0.33119403480397946
733,77,1,0,77,0.05376040044721228,0.35338645261796153,0.3291579111099133
734,78,1,0,78,0.05909730586595372,0.35137582318250293,0.33149611784788935
735,79,1,0,79,0.05698657564282755,0.3508234719276676,0.32509815425856
736,80,1,0,80,0.05642010008521267,0.350798078914727,0.3248765127513617
737,81,1,0,81,0.05642010008521267,0.350798078914727,0.3248765127513617
738,82,1,0,82,0.055982820542925485,0.35033453359230876,0.3251021958046963
739,83,1,0,83,0.05616585774996261,0.34930322202920344,0.3255647819714764
740,84,1,0,84,0.05680545640972835,0.3501177980716652,0.3276603661120914
741,85,1,0,85,0.055315147754305155,0.35103586862766845,0.3286911322320876
742,86,1,0,86,0.05369115669186297,0.3510449425481323,0.33232051112867195
743,87,1,0,87,0.05683709399885498,0.3548503759895282,0.33342835108419644
744,88,1,0,88,0.059019409559835256,0.34328028997673643,0.31542593763128746
745,89,1,0,89,0.06272748373370453,0.3447602224030963,0.29936939544382535
746,90,1,0,90,0.06814741729071505,0.3455329098267951,0.2792813925825366
747,91,1,0,91,0.06521957641940374,0.35558892147234156,0.28835971074084976
748,92,1,0,92,0.06521957641940374,0.35558892147234156,0.28835971074084976
749,93,1,0,93,0.06521957641940374,0.35558892147234156,0.28835971074084976
750,94,1,0,94,0.06521957641940374,0.35558892147234156,0.28835971074084976
751,95,1,0,95,0.368988953764701,0.23747433264832224,0.19896830942418556
752,96,1,0,96,0.18894076683141087,0.30356097539898,0.24928829645384365
753,97,1,0,97,0.09538553515272019,0.32653133543913626,0.2567963743846867
754,98,1,0,98,0.0615463726879847,0.32889418430337414,0.25344972261291443
755,99,1,0,99,0.06037712204650456,0.3576534474218098,0.2884061744902222
756,100,1,0,100,0.055598575659121734,0.3593315041651235,0.29507031050671784
757,101,1,0,101,0.05396259980111341,0.3603035033501798,0.3081635639133295
758,102,1,0,102,0.05357608841074718,0.3503577164482073,0.29732795033631654
759,103,1,0,103,0.05092103396508198,0.3494169385225856,0.31183659961051324
760,104,1,0,104,0.04912321142676519,0.34935921831477695,0.3272574925789693
761,105,1,0,105,0.05197687348234801,0.3495083596109093,0.32635972529054186
