id,index,task,fold,row,target_1,target_2,target_3
381,381,0,11,12,6.91131062922068e-05,0.44784069061279297,0.3942335844039917
382,382,0,11,13,6.91131062922068e-05,0.44784069061279297,0.3942335844039917
383,383,0,11,14,6.91131062922068e-05,0.44784069061279297,0.3942335844039917
384,384,0,11,15,0.36525312066078186,0.3001129925251007,0.2912973463535309
385,385,0,11,16,0.0121128736063838,0.4568396806716919,0.42799291014671326
386,386,0,11,17,5.6255921663250774e-05,0.44766250252723694,0.4046093821525574
387,387,0,11,18,5.6255921663250774e-05,0.4427822530269623,0.3893536925315857
388,388,0,11,19,5.6255921663250774e-05,0.4427822530269623,0.3760673701763153
389,389,0,11,20,6.91131062922068e-05,0.44909432530403137,0.3918118178844452
390,390,0,11,21,6.91131062922068e-05,0.4421864151954651,0.3756009638309479
391,391,0,12,0,0.8577768206596375,0.00962832011282444,0.0026532758492976427
392,392,0,12,1,0.8526930212974548,0.01151806116104126,0.006036975421011448
393,393,0,12,2,0.8194437623023987,0.038659628480672836,0.06891325116157532
394,394,0,12,3,0.780535876750946,0.08773969858884811,0.11387106776237488
395,395,0,12,4,0.7720926403999329,0.10248821973800659,0.13195976614952087
396,396,0,12,5,0.7929015159606934,0.1143738180398941,0.14783699810504913
397,397,0,12,6,0.7675755023956299,0.11459194123744965,0.14792077243328094
398,398,0,12,7,0.7641584277153015,0.11521026492118835,0.1504436433315277
399,399,0,12,8,0.8577768206596375,0.00962832011282444,0.0026532758492976427
400,400,0,12,9,0.8529698252677917,0.011229634284973145,0.0037876975256949663
401,401,0,12,10,0.8280724883079529,0.039128340780735016,0.06891325116157532
402,402,0,12,11,0.7741009593009949,0.08750377595424652,0.12369494140148163
403,403,0,12,12,0.7779393792152405,0.10127513855695724,0.12972906231880188
404,404,0,12,13,0.7895388603210449,0.11426601558923721,0.15041373670101166
405,405,0,12,14,0.7895388603210449,0.11426601558923721,0.15041373670101166
406,406,0,12,15,0.7895388603210449,0.11426601558923721,0.15041373670101166
407,407,0,12,16,0.7895388603210449,0.11426601558923721,0.15041373670101166
408,408,0,12,17,0.7895388603210449,0.11426601558923721,0.15041373670101166
409,409,0,12,18,0.79332035779953,0.11830822378396988,0.15029534697532654
410,410,0,12,19,0.7860958576202393,0.11830822378396988,0.15293966233730316
411,411,0,12,20,0.7438114881515503,0.1313643455505371,0.15411314368247986
412,412,0,12,21,0.6504153609275818,0.1369592696428299,0.1604703664779663
413,413,0,12,22,0.4319552183151245,0.24427586793899536,0.2652530372142792
414,414,0,12,23,0.1901809722185135,0.28039422631263733,0.37696781754493713
415,415,0,12,24,0.061916399747133255,0.3237038254737854,0.3937112092971802
416,416,0,12,25,0.05408290773630142,0.3326234817504883,0.3937112092971802
417,417,0,12,26,0.00405857665464282,0.33059003949165344,0.3906424045562744
418,418,0,12,27,0.00405857665464282,0.33059003949165344,0.3906424045562744
419,419,0,12,28,0.00405857665464282,0.33059003949165344,0.3906424045562744
420,420,0,12,29,0.00405857665464282,0.33059003949165344,0.3906424045562744
421,421,0,12,30,0.7815490961074829,0.10089758038520813,0.11323898285627365
422,422,0,12,31,0.5402594208717346,0.10778619349002838,0.30353477597236633
423,423,0,12,32,0.20382460951805115,0.2764948308467865,0.35609543323516846
424,424,0,12,33,0.030912818387150764,0.3106161057949066,0.3776622712612152
425,425,0,12,34,0.0,0.30574989318847656,0.38037344813346863
426,426,0,12,35,0.022341616451740265,0.3134446442127228,0.38920438289642334
427,427,0,12,36,0.00667777843773365,0.32340461015701294,0.40001264214515686
428,428,0,12,37,0.00405857665464282,0.33059003949165344,0.3906424045562744
429,429,0,12,38,0.00405857665464282,0.33059003949165344,0.3906424045562744
430,430,0,12,39,0.00405857665464282,0.33059003949165344,0.3906424045562744
431,431,0,12,40,0.00405857665464282,0.33059003949165344,0.3906424045562744
432,432,0,13,0,0.9001712799072266,0.09782137721776962,0.1319875717163086
433,433,0,13,1,0.9001712799072266,0.09782137721776962,0.1319875717163086
434,434,0,13,2,0.9001712799072266,0.09782137721776962,0.1319875717163086
435,435,0,13,3,0.9001712799072266,0.09782137721776962,0.1319875717163086
436,436,0,13,4,0.9209703207015991,0.005377584602683783,0.004883893299847841
437,437,0,13,5,0.9212315082550049,0.03650340437889099,0.03499416261911392
438,438,0,13,6,0.9117061495780945,0.06651576608419418,0.07298636436462402
439,439,0,13,7,0.9037296772003174,0.0764516294002533,0.1112988144159317
440,440,0,13,8,0.06834972649812698,0.25129079818725586,0.19080603122711182
441,441,0,13,9,0.06834972649812698,0.25129079818725586,0.19080603122711182
442,442,0,13,10,0.06834972649812698,0.25129079818725586,0.19080603122711182
443,443,0,13,11,0.06834972649812698,0.25129079818725586,0.19080603122711182
444,444,0,13,12,0.798494815826416,0.03533799946308136,0.03460625559091568
445,445,0,13,13,0.6283164024353027,0.08442527800798416,0.06608625501394272
446,446,0,13,14,0.39234480261802673,0.2014472782611847,0.1619672179222107
447,447,0,13,15,0.18222633004188538,0.26034265756607056,0.20484291017055511
448,448,0,13,16,0.0790819451212883,0.24398596584796906,0.1898408979177475
449,449,0,13,17,0.06602179259061813,0.23258647322654724,0.1826852709054947
450,450,0,13,18,0.0731806829571724,0.2317063808441162,0.18424837291240692
451,451,0,13,19,0.0680607259273529,0.24939213693141937,0.21765726804733276
452,452,0,14,0,0.9690673351287842,0.00029303706833161414,0.0001617845264263451
453,453,0,14,1,0.9712176322937012,0.005026663187891245,0.0
454,454,0,14,2,0.9587633013725281,0.0072973244823515415,0.010327526368200779
455,455,0,14,3,0.9300419092178345,0.014005642384290695,0.01809748448431492
456,456,0,14,4,0.9033026695251465,0.014733931049704552,0.021198945119976997
457,457,0,14,5,0.8941860795021057,0.02292545884847641,0.021029643714427948
458,458,0,14,6,0.897467315196991,0.02419956959784031,0.022284844890236855
459,459,0,14,7,0.8984150290489197,0.026689300313591957,0.022607862949371338
460,460,0,14,8,0.8952412009239197,0.022594613954424858,0.020783716812729836
461,461,0,14,9,0.9690673351287842,0.00029303706833161414,0.0001617845264263451
462,462,0,14,10,0.9668565988540649,0.0017824454698711634,0.0
463,463,0,14,11,0.9502404928207397,0.00805602315813303,0.010327526368200779
464,464,0,14,12,0.9140319228172302,0.015627777203917503,0.018051650375127792
465,465,0,14,13,0.9033026695251465,0.019478091970086098,0.02151758223772049
466,466,0,14,14,0.8952412009239197,0.022594613954424858,0.020783716812729836
467,467,0,14,15,0.8952412009239197,0.022594613954424858,0.020783716812729836
468,468,0,14,16,0.8952412009239197,0.022594613954424858,0.020783716812729836
469,469,0,14,17,0.8952412009239197,0.022594613954424858,0.020783716812729836
470,470,0,14,18,0.8952412009239197,0.022594613954424858,0.020783716812729836
471,471,0,14,19,0.8953115940093994,0.023595253005623817,0.0214451365172863
472,472,0,14,20,0.7965461015701294,0.06009632349014282,0.04939394071698189
473,473,0,14,21,0.5962368249893188,0.10587480664253235,0.08947772532701492
474,474,0,14,22,0.47269946336746216,0.1548372358083725,0.14043886959552765
475,475,0,14,23,0.08653172850608826,0.37155401706695557,0.3435206115245819
476,476,0,14,24,0.051936957985162735,0.39275360107421875,0.43173009157180786
477,477,0,14,25,0.032287996262311935,0.40286266803741455,0.4916404187679291
478,478,0,14,26,0.0339411199092865,0.4067695140838623,0.4864051938056946
479,479,0,14,27,0.0339411199092865,0.408745676279068,0.5212663412094116
480,480,0,14,28,0.0339411199092865,0.408745676279068,0.5212663412094116
481,481,0,14,29,0.0339411199092865,0.408745676279068,0.5212663412094116
482,482,0,14,30,0.0339411199092865,0.408745676279068,0.5212663412094116
483,483,0,14,31,0.44897788763046265,0.10233502835035324,0.4916095435619354
484,484,0,14,32,0.27564704418182373,0.38415637612342834,0.5235912799835205
485,485,0,14,33,0.10855676233768463,0.3959524929523468,0.5280311703681946
486,486,0,14,34,0.05156029760837555,0.41519564390182495,0.5275799036026001
487,487,0,14,35,0.046938057988882065,0.4153541028499603,0.5262691378593445
488,488,0,14,36,0.03647554665803909,0.40121179819107056,0.5274475812911987
489,489,0,14,37,0.012621121481060982,0.43108680844306946,0.5317631363868713
490,490,0,14,38,0.0339411199092865,0.408745676279068,0.5212663412094116
491,491,0,14,39,0.0339411199092865,0.408745676279068,0.5212663412094116
492,492,0,14,40,0.0339411199092865,0.408745676279068,0.5212663412094116
493,493,0,14,41,0.0339411199092865,0.408745676279068,0.5212663412094116
494,494,0,15,0,0.9004104137420654,1.8875998648582026e-05,0.004122717306017876
495,495,0,15,1,0.9086002111434937,0.0,0.004664827138185501
496,496,0,15,2,0.9075016975402832,0.0,0.0028085203375667334
497,497,0,15,3,0.8805055618286133,0.0,0.0023920400999486446
498,498,0,15,4,0.8970249891281128,0.0,0.0
499,499,0,15,5,0.907463014125824,0.0,0.0008718343451619148
500,500,0,15,6,0.8958179950714111,0.0,0.0019329480128362775
501,501,0,15,7,0.897199809551239,0.00034911397960968316,0.002251033904030919
502,502,0,15,8,0.897849977016449,0.0003904271579813212,0.0037273934576660395
503,503,0,15,9,0.21922487020492554,0.30789175629615784,0.19599977135658264
504,504,0,15,10,0.21922487020492554,0.30789175629615784,0.19599977135658264
505,505,0,15,11,0.21922487020492554,0.30789175629615784,0.19599977135658264
506,506,0,15,12,0.21922487020492554,0.30789175629615784,0.19599977135658264
507,507,0,15,13,0.8037493824958801,0.030959025025367737,0.0326356403529644
508,508,0,15,14,0.6532620787620544,0.11419695615768433,0.07745244354009628
509,509,0,15,15,0.4453675150871277,0.2276606261730194,0.13481996953487396
510,510,0,15,16,0.31318095326423645,0.2924787402153015,0.18243767321109772
511,511,0,15,17,0.24554595351219177,0.2961118221282959,0.1867898404598236
512,512,0,15,18,0.22151581943035126,0.30789175629615784,0.18996448814868927
513,513,0,15,19,0.22526982426643372,0.2994908392429352,0.18877558410167694
514,514,0,15,20,0.24306903779506683,0.31589004397392273,0.22996938228607178
515,515,0,16,0,0.8409177660942078,0.018122389912605286,0.0015764411073178053
516,516,0,16,1,0.8346384763717651,0.02080875262618065,0.01790442131459713
517,517,0,16,2,0.7852219939231873,0.060312192887067795,0.029369769617915154
518,518,0,16,3,0.7156698703765869,0.1054060161113739,0.029645167291164398
519,519,0,16,4,0.6814547181129456,0.10602591186761856,0.045013271272182465
520,520,0,16,5,0.6839720010757446,0.09772097319364548,0.05124444514513016
521,521,0,16,6,0.6839720010757446,0.09772097319364548,0.05124444514513016
522,522,0,16,7,0.6839720010757446,0.09772097319364548,0.05124444514513016
523,523,0,16,8,0.6839720010757446,0.09772097319364548,0.05124444514513016
524,524,0,16,9,0.6839720010757446,0.09772097319364548,0.05124444514513016
525,525,0,16,10,0.6839720010757446,0.09772097319364548,0.05124444514513016
526,526,0,16,11,0.6839720010757446,0.09772097319364548,0.05124444514513016
527,527,0,16,12,0.6839720010757446,0.09772097319364548,0.05124444514513016
528,528,0,16,13,0.6839720010757446,0.09772097319364548,0.05124444514513016
529,529,0,16,14,0.6839720010757446,0.09772097319364548,0.05124444514513016
530,530,0,16,15,0.6839720010757446,0.09772097319364548,0.05124444514513016
531,531,0,16,16,0.6839720010757446,0.09772097319364548,0.05124444514513016
532,532,0,16,17,0.6839720010757446,0.09772097319364548,0.05124444514513016
533,533,0,17,0,0.9277273416519165,0.0016069908160716295,0.0030644109938293695
534,534,0,17,1,0.9140268564224243,0.009126244112849236,0.006740264128893614
535,535,0,17,2,0.8739604353904724,0.025430696085095406,0.018422817811369896
536,536,0,17,3,0.8512632250785828,0.05056578665971756,0.030371105298399925
537,537,0,17,4,0.839521050453186,0.048417139798402786,0.03744903579354286
538,538,0,17,5,0.8509631156921387,0.04674268886446953,0.03659727796912193
539,539,0,17,6,0.8509631156921387,0.04674268886446953,0.03659727796912193
540,540,0,17,7,0.8509631156921387,0.04674268886446953,0.03659727796912193
541,541,0,17,8,0.8509631156921387,0.04674268886446953,0.03659727796912193
542,542,0,17,9,0.8509631156921387,0.04674268886446953,0.03659727796912193
543,543,0,17,10,0.8509631156921387,0.04674268886446953,0.03659727796912193
544,544,0,17,11,0.8509631156921387,0.04674268886446953,0.03659727796912193
545,545,0,17,12,0.8509631156921387,0.04674268886446953,0.03659727796912193
546,546,0,17,13,0.8509631156921387,0.04674268886446953,0.03659727796912193
547,547,0,17,14,0.8509631156921387,0.04674268886446953,0.03659727796912193
548,548,0,17,15,0.8509631156921387,0.04674268886446953,0.03659727796912193
549,549,0,17,16,0.8509631156921387,0.04674268886446953,0.03659727796912193
550,550,0,17,17,0.8509631156921387,0.04674268886446953,0.03659727796912193
551,551,0,18,0,0.893778383731842,0.003002053126692772,0.0009772626217454672
552,552,0,18,1,0.8577316999435425,0.015233727172017097,0.02162853814661503
553,553,0,18,2,0.8160364627838135,0.03130257502198219,0.07388840615749359
554,554,0,18,3,0.7040645480155945,0.06328102201223373,0.10964924842119217
555,555,0,18,4,0.6808409690856934,0.06399963796138763,0.14696145057678223
556,556,0,18,5,0.6695966124534607,0.06368105858564377,0.15989787876605988
557,557,0,18,6,0.6695966124534607,0.06368105858564377,0.15989787876605988
558,558,0,18,7,0.6695966124534607,0.06368105858564377,0.15989787876605988
559,559,0,18,8,0.6695966124534607,0.06368105858564377,0.15989787876605988
560,560,0,18,9,0.6695966124534607,0.06368105858564377,0.15989787876605988
561,561,0,18,10,0.6695966124534607,0.06368105858564377,0.15989787876605988
562,562,0,18,11,0.6695966124534607,0.06368105858564377,0.15989787876605988
563,563,0,18,12,0.6695966124534607,0.06368105858564377,0.15989787876605988
564,564,0,18,13,0.6695966124534607,0.06368105858564377,0.15989787876605988
565,565,0,18,14,0.6695966124534607,0.06368105858564377,0.15989787876605988
566,566,0,18,15,0.6695966124534607,0.06368105858564377,0.15989787876605988
567,567,0,19,0,0.8416062593460083,0.008577113971114159,0.04094042629003525
568,568,0,19,1,0.8161076307296753,0.024379538372159004,0.06310325115919113
569,569,0,19,2,0.7767785787582397,0.04450514167547226,0.07548551261425018
570,570,0,19,3,0.6533939242362976,0.05785326287150383,0.0813041403889656
571,571,0,19,4,0.63611900806427,0.061653368175029755,0.08207163959741592
572,572,0,19,5,0.6270962953567505,0.062116626650094986,0.0809880867600441
573,573,0,19,6,0.6270962953567505,0.062116626650094986,0.0809880867600441
574,574,0,19,7,0.6270962953567505,0.062116626650094986,0.0809880867600441
575,575,0,19,8,0.6270962953567505,0.062116626650094986,0.0809880867600441
576,576,0,19,9,0.6270962953567505,0.062116626650094986,0.0809880867600441
577,577,0,19,10,0.6270962953567505,0.062116626650094986,0.0809880867600441
578,578,0,19,11,0.6270962953567505,0.062116626650094986,0.0809880867600441
579,579,0,19,12,0.6270962953567505,0.062116626650094986,0.0809880867600441
580,580,0,19,13,0.6270962953567505,0.062116626650094986,0.0809880867600441
581,581,0,19,14,0.6270962953567505,0.062116626650094986,0.0809880867600441
582,582,0,19,15,0.6270962953567505,0.062116626650094986,0.0809880867600441
583,583,0,19,16,0.6270962953567505,0.062116626650094986,0.0809880867600441
584,584,0,19,17,0.6270962953567505,0.062116626650094986,0.0809880867600441
585,585,0,20,0,0.9471111297607422,0.003990108612924814,0.02383711189031601
586,586,0,20,1,0.9354987740516663,0.013855267316102982,0.025268375873565674
587,587,0,20,2,0.9075697660446167,0.03482779860496521,0.0471150241792202
588,588,0,20,3,0.883583664894104,0.0645018219947815,0.061004556715488434
589,589,0,20,4,0.861871063709259,0.07598623633384705,0.07908748835325241
590,590,0,20,5,0.8526610136032104,0.07880594581365585,0.07854553312063217
591,591,0,20,6,0.8526610136032104,0.07880594581365585,0.07854553312063217
592,592,0,20,7,0.8526610136032104,0.07880594581365585,0.07854553312063217
593,593,0,20,8,0.8526610136032104,0.07880594581365585,0.07854553312063217
594,594,0,20,9,0.8526610136032104,0.07880594581365585,0.07854553312063217
595,595,0,20,10,0.8526610136032104,0.07880594581365585,0.07854553312063217
596,596,0,20,11,0.8526610136032104,0.07880594581365585,0.07854553312063217
597,597,0,20,12,0.8526610136032104,0.07880594581365585,0.07854553312063217
598,598,0,20,13,0.8526610136032104,0.07880594581365585,0.07854553312063217
599,599,0,20,14,0.8526610136032104,0.07880594581365585,0.07854553312063217
600,600,0,20,15,0.8526610136032104,0.07880594581365585,0.07854553312063217
601,601,0,20,16,0.8526610136032104,0.07880594581365585,0.07854553312063217
602,602,0,20,17,0.8526610136032104,0.07880594581365585,0.07854553312063217
603,603,0,21,0,0.8668371438980103,0.0017792489379644394,0.0006648317794315517
604,604,0,21,1,0.8597808480262756,0.02008640766143799,0.021055996417999268
605,605,0,21,2,0.7933439016342163,0.07481786608695984,0.07671520859003067
606,606,0,21,3,0.7200345993041992,0.14241932332515717,0.12613092362880707
607,607,0,21,4,0.6975564956665039,0.16816914081573486,0.14872750639915466
608,608,0,21,5,0.698374330997467,0.16562548279762268,0.14971356093883514
609,609,0,21,6,0.698374330997467,0.16562548279762268,0.14971356093883514
610,610,0,21,7,0.698374330997467,0.16562548279762268,0.14971356093883514
611,611,0,21,8,0.698374330997467,0.16562548279762268,0.14971356093883514
612,612,0,21,9,0.698374330997467,0.16562548279762268,0.14971356093883514
613,613,0,21,10,0.698374330997467,0.16562548279762268,0.14971356093883514
614,614,0,21,11,0.698374330997467,0.16562548279762268,0.14971356093883514
615,615,0,21,12,0.698374330997467,0.16562548279762268,0.14971356093883514
616,616,0,21,13,0.698374330997467,0.16562548279762268,0.14971356093883514
617,617,0,21,14,0.698374330997467,0.16562548279762268,0.14971356093883514
618,618,0,21,15,0.698374330997467,0.16562548279762268,0.14971356093883514
619,619,0,21,16,0.698374330997467,0.16562548279762268,0.14971356093883514
620,620,0,21,17,0.698374330997467,0.16562548279762268,0.14971356093883514
621,621,0,22,0,0.8700768947601318,0.0003153159050270915,0.001175955287180841
622,622,0,22,1,0.8583727478981018,0.009200282394886017,0.0041911113075912
623,623,0,22,2,0.7949296832084656,0.02972274273633957,0.02076171338558197
624,624,0,22,3,0.7074694037437439,0.056917451322078705,0.021350709721446037
625,625,0,22,4,0.6784518361091614,0.05625864118337631,0.03414352610707283
626,626,0,22,5,0.6669582724571228,0.05572550371289253,0.04481162875890732
627,627,0,22,6,0.6669582724571228,0.05572550371289253,0.04481162875890732
628,628,0,22,7,0.6669582724571228,0.05572550371289253,0.04481162875890732
629,629,0,22,8,0.6669582724571228,0.05572550371289253,0.04481162875890732
630,630,0,22,9,0.6669582724571228,0.05572550371289253,0.04481162875890732
631,631,0,22,10,0.6669582724571228,0.05572550371289253,0.04481162875890732
632,632,0,22,11,0.6669582724571228,0.05572550371289253,0.04481162875890732
633,633,0,22,12,0.6669582724571228,0.05572550371289253,0.04481162875890732
634,634,0,22,13,0.6669582724571228,0.05572550371289253,0.04481162875890732
635,635,0,22,14,0.6669582724571228,0.05572550371289253,0.04481162875890732
636,636,0,22,15,0.6669582724571228,0.05572550371289253,0.04481162875890732
637,637,0,22,16,0.6669582724571228,0.05572550371289253,0.04481162875890732
638,638,0,22,17,0.6669582724571228,0.05572550371289253,0.04481162875890732
639,639,0,23,0,0.8016473650932312,0.016763661056756973,0.0
640,640,0,23,1,0.7687073349952698,0.024140851572155952,0.007314098067581654
641,641,0,23,2,0.7155590653419495,0.04184693470597267,0.027239114046096802
642,642,0,23,3,0.6888396143913269,0.06517228484153748,0.053352195769548416
643,643,0,23,4,0.6467671990394592,0.07376082241535187,0.05544675886631012
644,644,0,23,5,0.6573956608772278,0.07238074392080307,0.05647347867488861
645,645,0,23,6,0.6573956608772278,0.07238074392080307,0.05647347867488861
646,646,0,23,7,0.6573956608772278,0.07238074392080307,0.05647347867488861
647,647,0,23,8,0.6573956608772278,0.07238074392080307,0.05647347867488861
648,648,0,23,9,0.6573956608772278,0.07238074392080307,0.05647347867488861
649,649,0,23,10,0.6573956608772278,0.07238074392080307,0.05647347867488861
650,650,0,23,11,0.6573956608772278,0.07238074392080307,0.05647347867488861
651,651,0,23,12,0.6573956608772278,0.07238074392080307,0.05647347867488861
652,652,0,23,13,0.6573956608772278,0.07238074392080307,0.05647347867488861
653,653,0,23,14,0.6573956608772278,0.07238074392080307,0.05647347867488861
654,654,0,23,15,0.6573956608772278,0.07238074392080307,0.05647347867488861
655,655,0,23,16,0.6573956608772278,0.07238074392080307,0.05647347867488861
656,0,1,0,0,0.8729801177978516,0.0,0.0
657,1,1,0,1,0.8790554404258728,0.0004793652624357492,0.00027107135974802077
658,2,1,0,2,0.8712098002433777,0.001352897728793323,0.0005812218296341598
659,3,1,0,3,0.8877655267715454,0.004104116465896368,0.0017889306182041764
660,4,1,0,4,0.8544161319732666,0.0069290813989937305,0.004921761807054281
661,5,1,0,5,0.8803893327713013,0.008042534813284874,0.005707173608243465
662,6,1,0,6,0.8764750361442566,0.006608191411942244,0.004306169226765633
663,7,1,0,7,0.8644716143608093,0.006430925335735083,0.006075977347791195
664,8,1,0,8,0.8572728037834167,0.010391437448561192,0.005634157918393612
665,9,1,0,9,0.8419807553291321,0.010061945766210556,0.014735258184373379
666,10,1,0,10,0.8514865040779114,0.009724704548716545,0.013606967404484749
667,11,1,0,11,0.8408854007720947,0.009051556698977947,0.013197086751461029
668,12,1,0,12,0.8408854007720947,0.0091702276840806,0.013245368376374245
669,13,1,0,13,0.8408854007720947,0.0091702276840806,0.013245368376374245
670,14,1,0,14,0.8425177335739136,0.00830821879208088,0.01335981860756874
671,15,1,0,15,0.8428800106048584,0.009520849213004112,0.013198926113545895
672,16,1,0,16,0.8409126400947571,0.010576361790299416,0.013507645577192307
673,17,1,0,17,0.8413562774658203,0.010887844488024712,0.0101723438128829
674,18,1,0,18,0.8484029769897461,0.007789632771164179,0.00821094773709774
675,19,1,0,19,0.8517473936080933,0.007258884608745575,0.010470351204276085
676,20,1,0,20,0.8453158736228943,0.0076566520147025585,0.009720183908939362
677,21,1,0,21,0.8617507219314575,0.00806582160294056,0.009323017671704292
678,22,1,0,22,0.856910228729248,0.006114901043474674,0.007667358033359051
679,23,1,0,23,0.8565566539764404,0.005125266034156084,0.007602856494486332
680,24,1,0,24,0.8452161550521851,0.00539781991392374,0.008626808412373066
681,25,1,0,25,0.8452161550521851,0.00539781991392374,0.008626808412373066
682,26,1,0,26,0.8452161550521851,0.00539781991392374,0.008626808412373066
683,27,1,0,27,0.8452161550521851,0.00539781991392374,0.008626808412373066
684,28,1,0,28,0.8922337889671326,0.0,0.0042976574040949345
685,29,1,0,29,0.8961586952209473,0.002740773605182767,0.0068761128932237625
686,30,1,0,30,0.8616316318511963,0.004008044023066759,0.0074664088897407055
687,31,1,0,31,0.8439571261405945,0.008131456561386585,0.011988138779997826
688,32,1,0,32,0.828796923160553,0.00819477904587984,0.011909130960702896
689,33,1,0,33,0.8409867286682129,0.007846999913454056,0.008959783241152763
690,34,1,0,34,0.8461015820503235,0.007953919470310211,0.010063828900456429
691,35,1,0,35,0.8409070372581482,0.007526604924350977,0.009962286800146103
692,36,1,0,36,0.8313025236129761,0.010346980765461922,0.009502062574028969
693,37,1,0,37,0.8389242887496948,0.009298134595155716,0.01273154653608799
694,38,1,0,38,0.8517841100692749,0.008707494474947453,0.013601530343294144
695,39,1,0,39,0.8429304361343384,0.01025903970003128,0.013890921138226986
696,40,1,0,40,0.8429304361343384,0.01025903970003128,0.013890921138226986
697,41,1,0,41,0.8429304361343384,0.01025903970003128,0.013890921138226986
698,42,1,0,42,0.8429304361343384,0.01047210581600666,0.013797036372125149
699,43,1,0,43,0.8579049110412598,0.008535779081285,0.013610062189400196
700,44,1,0,44,0.8476042747497559,0.009262632578611374,0.013322644867002964
701,45,1,0,45,0.8448728322982788,0.01006323378533125,0.010033370926976204
702,46,1,0,46,0.8584160804748535,0.0077315159142017365,0.009572900831699371
703,47,1,0,47,0.8572585582733154,0.007760994136333466,0.009590772911906242
704,48,1,0,48,0.8468917012214661,0.007734691258519888,0.010075822472572327
705,49,1,0,49,0.8674530386924744,0.004959067329764366,0.008206518366932869
706,50,1,0,50,0.8677811622619629,0.003809689311310649,0.0025567340198904276
707,51,1,0,51,0.8552456498146057,0.003387871664017439,0.005229074042290449
708,52,1,0,52,0.8489924073219299,0.00418886449187994,0.005276735872030258
709,53,1,0,53,0.8489924073219299,0.00418886449187994,0.005276735872030258
710,54,1,0,54,0.8489924073219299,0.00418886449187994,0.005276735872030258
711,55,1,0,55,0.8489924073219299,0.00418886449187994,0.005276735872030258
712,56,1,0,56,0.8186650276184082,0.005647437181323767,0.00662424648180604
713,57,1,0,57,0.8186650276184082,0.007439708802849054,0.007007725071161985
714,58,1,0,58,0.7504586577415466,0.020032763481140137,0.020740747451782227
715,59,1,0,59,0.5956190824508667,0.062247034162282944,0.06312219053506851
716,60,1,0,60,0.3693453371524811,0.1651799976825714,0.17546045780181885
717,61,1,0,61,0.14620532095432281,0.2595504820346832,0.283995121717453
718,62,1,0,62,0.07347337901592255,0.31788063049316406,0.33044353127479553
719,63,1,0,63,0.059345848858356476,0.32209476828575134,0.3347657322883606
720,64,1,0,64,0.07831335812807083,0.32081907987594604,0.3649689555168152
721,65,1,0,65,0.07831335812807083,0.32081907987594604,0.3649689555168152
722,66,1,0,66,0.07831335812807083,0.32081907987594604,0.3649689555168152
723,67,1,0,67,0.07831335812807083,0.32081907987594604,0.3649689555168152
724,68,1,0,68,0.07831335812807083,0.32081907987594604,0.3649689555168152
725,69,1,0,69,0.8541846871376038,0.04766223207116127,0.051520925015211105
726,70,1,0,70,0.6801888346672058,0.08536209166049957,0.19672250747680664
727,71,1,0,71,0.2281864732503891,0.25595390796661377,0.2908116281032562
728,72,1,0,72,0.06934286653995514,0.3226410150527954,0.3300149142742157
729,73,1,0,73,0.08253489434719086,0.323850154876709,0.36147114634513855
730,74,1,0,74,0.07350270450115204,0.32969310879707336,0.3473438024520874
731,75,1,0,75,0.07044141739606857,0.3294037878513336,0.36110877990722656
732,76,1,0,76,0.07194756716489792,0.34697768092155457,0.38363707065582275
733,77,1,0,77,0.0643840953707695,0.3456078767776489,0.3850177526473999
734,78,1,0,78,0.06394048035144806,0.34683725237846375,0.39052826166152954
735,79,1,0,79,0.05846734344959259,0.3353685438632965,0.3673739433288574
736,80,1,0,80,0.05846734344959259,0.3353685438632965,0.3654252290725708
737,81,1,0,81,0.05846734344959259,0.3353685438632965,0.3654252290725708
738,82,1,0,82,0.05846734344959259,0.3319664001464844,0.3531931936740875
739,83,1,0,83,0.059235576540231705,0.3341948390007019,0.34324365854263306
740,84,1,0,84,0.06550049036741257,0.3437177240848541,0.34588468074798584
741,85,1,0,85,0.06594410538673401,0.34043192863464355,0.30826690793037415
742,86,1,0,86,0.07190506160259247,0.33011776208877563,0.3020058870315552
743,87,1,0,87,0.07005486637353897,0.3286379277706146,0.310951292514801
744,88,1,0,88,0.08058831095695496,0.3166618049144745,0.28690826892852783
745,89,1,0,89,0.08053379505872726,0.31096550822257996,0.22965489327907562
746,90,1,0,90,0.08490879088640213,0.289655476808548,0.22859488427639008
747,91,1,0,91,0.08490879088640213,0.28403881192207336,0.22991544008255005
748,92,1,0,92,0.08490879088640213,0.28403881192207336,0.22991544008255005
749,93,1,0,93,0.08490879088640213,0.28403881192207336,0.22991544008255005
750,94,1,0,94,0.08490879088640213,0.28403881192207336,0.22991544008255005
751,95,1,0,95,0.2975107729434967,0.191794291138649,0.1948382556438446
752,96,1,0,96,0.11912347376346588,0.2623665928840637,0.2517150044441223
753,97,1,0,97,0.08722694963216782,0.2873457372188568,0.2629728317260742
754,98,1,0,98,0.08586227893829346,0.2887292206287384,0.2725770175457001
755,99,1,0,99,0.08089382201433182,0.27832648158073425,0.27083075046539307
756,100,1,0,100,0.0766950398683548,0.28361162543296814,0.2647222876548767
757,101,1,0,101,0.07363376021385193,0.29049333930015564,0.2844752073287964
758,102,1,0,102,0.07106325775384903,0.3092556595802307,0.2811180651187897
759,103,1,0,103,0.06616426259279251,0.30972570180892944,0.27841418981552124
