id,index,task,fold,row,target_1,target_2,target_3
377,377,0,11,11,0.07528518363371604,0.05846679138430157,0.6801304071172072
378,378,0,11,12,0.07528518363371604,0.05846679138430157,0.6801304071172072
379,379,0,11,13,0.07528518363371604,0.05846679138430157,0.6801304071172072
380,380,0,11,14,0.07528518363371604,0.05846679138430157,0.6801304071172072
381,381,0,11,15,0.07528518363371604,0.05846679138430157,0.6801304071172072
382,382,0,11,16,0.07528518363371604,0.05846679138430157,0.6801304071172072
383,383,0,11,17,0.07528518363371604,0.05846679138430157,0.6801304071172072
384,384,0,12,0,0.011038476073887788,0.011517747319678326,0.949134485207586
385,385,0,12,1,0.016850481329856375,0.017361713525184903,0.9310322239207813
386,386,0,12,2,0.02342226315283445,0.023668795037354234,0.9095933698121093
387,387,0,12,3,0.02875261877919724,0.02867429219635258,0.8896985634178323
388,388,0,12,4,0.035592252240896016,0.03539311187815565,0.8639750543536542
389,389,0,12,5,0.04224530668368434,0.04217963137231293,0.840676679855248
390,390,0,12,6,0.042226438322928016,0.04216025624617148,0.8407421578138758
391,391,0,12,7,0.04220221279466906,0.04213537828548379,0.8408262533087922
392,392,0,12,8,0.04226626812240567,0.04220113695382658,0.8406041028041596
393,393,0,12,9,0.011038476073887788,0.011517747319678326,0.949134485207586
394,394,0,12,10,0.01686637324687566,0.017377443763725003,0.9309819927452639
395,395,0,12,11,0.023433875070877307,0.023679573966355297,0.9095522995478029
396,396,0,12,12,0.028790083094326884,0.028709875431780767,0.8895558084403097
397,397,0,12,13,0.035653165776136614,0.035454549052580726,0.8637550316224248
398,398,0,12,14,0.04226626812240567,0.04220113695382658,0.8406041028041596
399,399,0,12,15,0.04226626812240567,0.04220113695382658,0.8406041028041596
400,400,0,12,16,0.04226626812240567,0.04220113695382658,0.8406041028041596
401,401,0,12,17,0.04226626812240567,0.04220113695382658,0.8406041028041596
402,402,0,12,18,0.04227798204759008,0.0422112733712633,0.8405709392602133
403,403,0,12,19,0.046846047030542834,0.04608602230063895,0.8276517299871589
404,404,0,12,20,0.06307219302621232,0.05909927107878224,0.7831137959194375
405,405,0,12,21,0.09282650866857557,0.08269005965769585,0.7107462001879693
406,406,0,12,22,0.1744456625996395,0.152582377347991,0.4929682667134191
407,407,0,12,23,0.30224854378673965,0.2754604504354231,0.25045904719167317
408,408,0,12,24,0.35945275381789177,0.3355210842733465,0.14576501144537424
409,409,0,12,25,0.3735088109574318,0.35190065755364824,0.1084710884033689
410,410,0,12,26,0.37711230854284844,0.355571772740151,0.09337051208827248
411,411,0,12,27,0.3775353364425083,0.35591745314739054,0.09130264646185482
412,412,0,12,28,0.3775353364425083,0.35591745314739054,0.09130264646185482
413,413,0,12,29,0.3775353364425083,0.35591745314739054,0.09130264646185482
414,414,0,12,30,0.3775353364425083,0.35591745314739054,0.09130264646185482
415,415,0,12,31,0.11425271092529217,0.10265370595389715,0.6312873077398882
416,416,0,12,32,0.23647965657621015,0.21110810515406928,0.34894757857743114
417,417,0,12,33,0.32564196524463557,0.30001972257539306,0.1955191464923108
418,418,0,12,34,0.3635699162094357,0.3404703023594701,0.12953000247975008
419,419,0,12,35,0.3761217135769232,0.3547143121925197,0.09617893166206175
420,420,0,12,36,0.3775218416462137,0.3559078408273403,0.09135166388810598
421,421,0,12,37,0.3775115910935991,0.3559005401888504,0.09138891893690887
422,422,0,12,38,0.3775353364425083,0.35591745314739054,0.09130264646185482
423,423,0,12,39,0.3775353364425083,0.35591745314739054,0.09130264646185482
424,424,0,12,40,0.3775353364425083,0.35591745314739054,0.09130264646185482
425,425,0,12,41,0.3775353364425083,0.35591745314739054,0.09130264646185482
426,426,0,13,0,0.02068243401089434,0.01745781055467453,0.8832814433666245
427,427,0,13,1,0.03588553935867678,0.029132319606039764,0.8274819650926708
428,428,0,13,2,0.050172186296455555,0.04072224837322432,0.7792135715015309
429,429,0,13,3,0.06673503238646084,0.054833615528447115,0.7270183971784795
430,430,0,13,4,0.08325206812975088,0.0695882272487219,0.6792496296902497
431,431,0,13,5,0.08662771793094229,0.0727362437265319,0.6702973524184411
432,432,0,13,6,0.08662771793094229,0.0727362437265319,0.6702973524184411
433,433,0,13,7,0.08662771793094229,0.0727362437265319,0.6702973524184411
434,434,0,13,8,0.08662771793094229,0.0727362437265319,0.6702973524184411
435,435,0,13,9,0.08662771793094229,0.0727362437265319,0.6702973524184411
436,436,0,13,10,0.08662771793094229,0.0727362437265319,0.6702973524184411
437,437,0,13,11,0.08662771793094229,0.0727362437265319,0.6702973524184411
438,438,0,13,12,0.08662771793094229,0.0727362437265319,0.6702973524184411
439,439,0,13,13,0.08662771793094229,0.0727362437265319,0.6702973524184411
440,440,0,13,14,0.08662771793094229,0.0727362437265319,0.6702973524184411
441,441,0,13,15,0.08662771793094229,0.0727362437265319,0.6702973524184411
442,442,0,13,16,0.08662771793094229,0.0727362437265319,0.6702973524184411
443,443,0,13,17,0.08662771793094229,0.0727362437265319,0.6702973524184411
444,444,0,14,0,0.04102009730922767,0.04285178337623529,0.8501051802075001
445,445,0,14,1,0.07286079341249968,0.07491582486478714,0.774222791860683
446,446,0,14,2,0.10149322047213459,0.10371345058162347,0.7087557316266399
447,447,0,14,3,0.1305830504136866,0.13376035313553022,0.6484198801197012
448,448,0,14,4,0.15491932106183312,0.16009451804920816,0.6041401441413792
449,449,0,14,5,0.15940774403977867,0.165125325297831,0.5972849739071934
450,450,0,14,6,0.15940774403977867,0.165125325297831,0.5972849739071934
451,451,0,14,7,0.15940774403977867,0.165125325297831,0.5972849739071934
452,452,0,14,8,0.15940774403977867,0.165125325297831,0.5972849739071934
453,453,0,14,9,0.15940774403977867,0.165125325297831,0.5972849739071934
454,454,0,14,10,0.15940774403977867,0.165125325297831,0.5972849739071934
455,455,0,14,11,0.15940774403977867,0.165125325297831,0.5972849739071934
456,456,0,14,12,0.15940774403977867,0.165125325297831,0.5972849739071934
457,457,0,14,13,0.15940774403977867,0.165125325297831,0.5972849739071934
458,458,0,14,14,0.15940774403977867,0.165125325297831,0.5972849739071934
459,459,0,14,15,0.15940774403977867,0.165125325297831,0.5972849739071934
460,460,0,14,16,0.15940774403977867,0.165125325297831,0.5972849739071934
461,461,0,15,0,0.113742401207864,0.11141115305363936,0.6518620558971205
462,462,0,15,1,0.113742401207864,0.11141115305363936,0.6518620558971205
463,463,0,15,2,0.113742401207864,0.11141115305363936,0.6518620558971205
464,464,0,15,3,0.113742401207864,0.11141115305363936,0.6518620558971205
465,465,0,15,4,0.02331282023409446,0.02455917843209774,0.8955794848225436
466,466,0,15,5,0.037090807306342094,0.03700080629372436,0.8494826195234143
467,467,0,15,6,0.05185533140995079,0.05016996966271853,0.7991684050529114
468,468,0,15,7,0.0759596796946044,0.07307183118512246,0.7301365146919916
469,469,0,15,8,0.10659866726564385,0.10394616036887373,0.6639276055465991
470,470,0,15,9,0.11367375406771621,0.11133835302799867,0.651975390007318
471,471,0,15,10,0.11362140482682456,0.11128283835950838,0.6520618455416524
472,472,0,15,11,0.3745640787418687,0.3551068166405644,0.039418214409389245
473,473,0,15,12,0.3745640787418687,0.3551068166405644,0.039418214409389245
474,474,0,15,13,0.3745640787418687,0.3551068166405644,0.039418214409389245
475,475,0,15,14,0.3745640787418687,0.3551068166405644,0.039418214409389245
476,476,0,15,15,0.28376761267484585,0.27942547695107267,0.23575883308344295
477,477,0,15,16,0.35488588024701945,0.35030389310681836,0.09656207055476275
478,478,0,15,17,0.36729073219601893,0.35778264132480336,0.05957912167668642
479,479,0,15,18,0.37207767477076653,0.35643812281625514,0.04462129274424923
480,480,0,15,19,0.37455767947082114,0.35511088372553035,0.03942973070537394
481,481,0,15,20,0.3745519235901877,0.35511454585644897,0.03944009804702914
482,482,0,15,21,0.3745445761308612,0.35511922606456175,0.0394533443731541
483,483,0,16,0,0.03750268281666185,0.03469137687900341,0.8321543255273354
484,484,0,16,1,0.037483272746841004,0.034671366134363224,0.8322140236896771
485,485,0,16,2,0.3320321495311058,0.2957327773108307,0.10445461733962225
486,486,0,16,3,0.332015799240632,0.2957187195316583,0.10448923818187673
487,487,0,16,4,0.33199472567036203,0.29570060299559764,0.10453386144342164
488,488,0,17,0,0.012203265895916481,0.010094896008724492,0.9102745174975723
489,489,0,17,1,0.020214020155078286,0.01625994810319915,0.8775782193927949
490,490,0,17,2,0.030093864724045665,0.023670868539325388,0.8405213745711692
491,491,0,17,3,0.039356366970531284,0.030654000190511083,0.8039758698077349
492,492,0,17,4,0.049292908463271556,0.03837697619409615,0.7649618923371919
493,493,0,17,5,0.0562090616863692,0.04386472796299828,0.7390746408823162
494,494,0,17,6,0.0562090616863692,0.0438647279629983,0.7390746408823162
495,495,0,17,7,0.0562090616863692,0.04386472796299828,0.7390746408823162
496,496,0,17,8,0.0562090616863692,0.04386472796299828,0.7390746408823162
497,497,0,17,9,0.0562090616863692,0.04386472796299828,0.7390746408823162
498,498,0,17,10,0.0562090616863692,0.04386472796299828,0.7390746408823162
499,499,0,17,11,0.0562090616863692,0.04386472796299828,0.7390746408823162
500,500,0,17,12,0.0562090616863692,0.04386472796299828,0.7390746408823162
501,501,0,17,13,0.0562090616863692,0.04386472796299828,0.7390746408823162
502,502,0,17,14,0.0562090616863692,0.04386472796299828,0.7390746408823162
503,503,0,17,15,0.0562090616863692,0.04386472796299828,0.7390746408823162
504,504,0,18,0,0.015916891706310027,0.01730451130204927,0.9350224425573493
505,505,0,18,1,0.02491064855235451,0.026717221736673367,0.9103505635860686
506,506,0,18,2,0.036672425788920625,0.03892907134123958,0.8743334696771238
507,507,0,18,3,0.04776844183247578,0.05028346130598479,0.8381251476034395
508,508,0,18,4,0.060624594539572224,0.06377974223426602,0.7966622240409806
509,509,0,18,5,0.07185690523315354,0.07602662868803152,0.7649402029370055
510,510,0,18,6,0.07182476186659617,0.07599129953864467,0.7650265037975152
511,511,0,18,7,0.07178396499521347,0.07594647855819797,0.7651363686021546
512,512,0,18,8,0.07189270659041865,0.07606597576833178,0.7648441508442333
513,513,0,18,9,0.07189270659041865,0.07606597576833178,0.7648441508442333
514,514,0,18,10,0.07189270659041865,0.07606597576833178,0.7648441508442333
515,515,0,18,11,0.07189270659041865,0.07606597576833178,0.7648441508442333
516,516,0,18,12,0.07381820860321901,0.07780864086081817,0.7608160510004304
517,517,0,18,13,0.08598451973690002,0.0884591558648364,0.736988717020551
518,518,0,18,14,0.10957657730877665,0.10793794162253356,0.683524815684584
519,519,0,18,15,0.17480754153139888,0.16897749468504095,0.47022294424056016
520,520,0,18,16,0.3312770497941376,0.3343236295220743,0.19498096290056
521,521,0,18,17,0.39294627307000746,0.39654639163353594,0.09665436296107902
522,522,0,18,18,0.4046113102237288,0.4043762620659605,0.0602576032510537
523,523,0,18,19,0.40778945193987726,0.40472707239768696,0.045029349869412844
524,524,0,18,20,0.4085315624761664,0.4044645124354923,0.04093125588707768
525,525,0,18,21,0.4085315624761664,0.4044645124354923,0.04093125588707768
526,526,0,18,22,0.4085315624761664,0.4044645124354923,0.04093125588707768
527,527,0,18,23,0.4085315624761664,0.4044645124354923,0.04093125588707768
528,528,0,18,24,0.4085315624761664,0.4044645124354923,0.04093125588707768
529,529,0,18,25,0.23051139383042593,0.23406718565264623,0.413000967154908
530,530,0,18,26,0.3498974123960688,0.3493362058421187,0.1940547023948442
531,531,0,18,27,0.39715695046945143,0.3968995296238019,0.09490636296009851
532,532,0,18,28,0.4072267608000058,0.4046051723137788,0.04703548434933041
533,533,0,18,29,0.40852859488455023,0.4044658543087903,0.0409433067439526
534,534,0,18,30,0.40852585174066797,0.4044670969729059,0.04095445614424785
535,535,0,18,31,0.40852235156339994,0.4044687255168859,0.040968748589666745
536,536,0,18,32,0.4085315624761664,0.4044645124354923,0.04093125588707768
537,537,0,18,33,0.4085315624761664,0.4044645124354923,0.04093125588707768
538,538,0,18,34,0.4085315624761664,0.4044645124354923,0.04093125588707768
539,539,0,18,35,0.4085315624761664,0.4044645124354923,0.04093125588707768
540,540,0,19,0,0.018658215299454994,0.01601894896050939,0.8769746226412084
541,541,0,19,1,0.026669078317555467,0.021867359364287575,0.8418312800934273
542,542,0,19,2,0.03514878530463437,0.028223199708995016,0.8095861878694985
543,543,0,19,3,0.04206821973989341,0.03397966869369667,0.7873321762842197
544,544,0,19,4,0.047724288958097,0.03918882071938181,0.7707921129150888
545,545,0,19,5,0.05118645423223711,0.04252652851410347,0.7600324525355825
546,546,0,19,6,0.05118645423223712,0.04252652851410349,0.7600324525355825
547,547,0,19,7,0.05118645423223712,0.04252652851410349,0.7600324525355825
548,548,0,19,8,0.05118645423223712,0.04252652851410349,0.7600324525355825
549,549,0,19,9,0.05118645423223712,0.04252652851410349,0.7600324525355825
550,550,0,19,10,0.05118645423223712,0.04252652851410349,0.7600324525355825
551,551,0,19,11,0.05118645423223712,0.04252652851410349,0.7600324525355825
552,552,0,19,12,0.05118645423223712,0.04252652851410349,0.7600324525355825
553,553,0,19,13,0.05118645423223712,0.04252652851410349,0.7600324525355825
554,554,0,19,14,0.05118645423223712,0.04252652851410349,0.7600324525355825
555,555,0,19,15,0.05118645423223712,0.04252652851410349,0.7600324525355825
556,556,0,19,16,0.05118645423223712,0.04252652851410349,0.7600324525355825
557,557,0,19,17,0.05118645423223712,0.04252652851410349,0.7600324525355825
558,558,0,20,0,0.02648032791530584,0.024791040630926665,0.8958005338336265
559,559,0,20,1,0.014472809384112868,0.013717653817444171,0.9385662213348739
560,560,0,20,2,0.008619808218667112,0.00851090300976734,0.9588150079886393
561,561,0,20,3,0.013131358712928417,0.012622648806367917,0.9433543798791215
562,562,0,20,4,0.0155361733063588,0.014585770334329493,0.9347412027063094
563,563,0,20,5,0.0181432569150666,0.016869922088713657,0.9250338540144891
564,564,0,20,6,0.02416947863156214,0.022567691669382457,0.9036476780113836
565,565,0,20,7,0.02645608063612943,0.024767721227770996,0.8958826653900155
566,566,0,20,8,0.0264375516453544,0.02474988064806105,0.8959453591413277
567,567,0,20,9,0.26112221558978743,0.195348848928221,0.41431589167440763
568,568,0,20,10,0.26112221558978743,0.195348848928221,0.41431589167440763
569,569,0,20,11,0.26112221558978743,0.195348848928221,0.41431589167440763
570,570,0,20,12,0.26112221558978743,0.195348848928221,0.41431589167440763
571,571,0,20,13,0.056970854408715965,0.047794667924805724,0.7920178932702389
572,572,0,20,14,0.08795272756130218,0.07166893281268907,0.7244387222977015
573,573,0,20,15,0.16936725611372816,0.127929914983349,0.5387140685696544
574,574,0,20,16,0.2192359637074549,0.1629373211092639,0.4590675608946486
575,575,0,20,17,0.2452128931297711,0.18261221699215016,0.4293408273269732
576,576,0,20,18,0.2610936601516477,0.1953249839899778,0.41434034957725163
577,577,0,20,19,0.26106577332499087,0.1953017254690402,0.41436424772877983
578,578,0,20,20,0.2610288047849858,0.19527088402300485,0.41439590404627996
579,579,0,21,0,0.10246001134737208,0.10251612693053366,0.6715852574276768
580,580,0,21,1,0.10246001134737208,0.10251612693053366,0.6715852574276768
581,581,0,21,2,0.10246001134737208,0.10251612693053366,0.6715852574276768
582,582,0,21,3,0.10246001134737208,0.10251612693053366,0.6715852574276768
583,583,0,21,4,0.021815927376246567,0.02343271082126796,0.9063839303319055
584,584,0,21,5,0.04269446179749813,0.0459295501228805,0.838606884887935
585,585,0,21,6,0.0670510862307278,0.07078857665466763,0.7638996292398409
586,586,0,21,7,0.08601591364509203,0.08926632861333794,0.7118244720726424
587,587,0,21,8,0.09958120848062707,0.10044362605461214,0.6778705250765673
588,588,0,21,9,0.10243212667876586,0.10249686026182457,0.6716440669392117
589,589,0,21,10,0.10241074896918312,0.10248210329408529,0.6716891537512333
590,590,0,21,11,0.28677798814122657,0.14490481400660934,0.007442838782265437
591,591,0,21,12,0.28677798814122657,0.14490481400660934,0.007442838782265437
592,592,0,21,13,0.28677798814122657,0.14490481400660934,0.007442838782265437
593,593,0,21,14,0.28677798814122657,0.14490481400660934,0.007442838782265437
594,594,0,21,15,0.3194425272835564,0.2479532680512635,0.17359742635792838
595,595,0,21,16,0.32052496341233894,0.20571524927962695,0.037541107200838614
596,596,0,21,17,0.3029968775407355,0.17346384593104142,0.01721967289822523
597,597,0,21,18,0.2920157864373921,0.155084084106457,0.01078501762951647
598,598,0,21,19,0.2870638192276743,0.14599227274502483,0.007964173491907029
599,599,0,21,20,0.2867784667782143,0.1449106600186807,0.007446541444753458
600,600,0,21,21,0.2867788220423624,0.1449151755005475,0.007449419642154287
601,601,0,22,0,0.010650816959429902,0.010834599450221364,0.9599152038695999
602,602,0,22,1,0.015272187032203247,0.015560583313406009,0.9503034788451559
603,603,0,22,2,0.01916107455648285,0.019488307386277638,0.9423410154613241
604,604,0,22,3,0.02189382830488124,0.022167631028973567,0.9362316581715674
605,605,0,22,4,0.025811638272068605,0.026051479408737102,0.9273780747685227
606,606,0,22,5,0.029682133503943428,0.03001547090671138,0.9186757085349182
607,607,0,22,6,0.029670554753811158,0.030003559158706162,0.9187016234071317
608,608,0,22,7,0.029655885596391558,0.029988458116516084,0.9187344157806833
609,609,0,22,8,0.02969492337477316,0.030028628770000412,0.9186470854018935
610,610,0,22,9,0.02969492337477316,0.030028628770000412,0.9186470854018935
611,611,0,22,10,0.02969492337477316,0.030028628770000412,0.9186470854018935
612,612,0,22,11,0.02969492337477316,0.030028628770000412,0.9186470854018935
613,613,0,22,12,0.03137060280857278,0.03166760949042871,0.9152718629018989
614,614,0,22,13,0.0432515839977545,0.04286016549140868,0.8898705828576394
615,615,0,22,14,0.07540831738981377,0.06987567580222323,0.8012779382368461
616,616,0,22,15,0.1414855094057067,0.11718280736281733,0.5788268095154644
617,617,0,22,16,0.2646832600563183,0.20243138473696087,0.30062254395821564
618,618,0,22,17,0.32432576768089505,0.24030673759852966,0.1702344805897918
619,619,0,22,18,0.33257009620626593,0.2418056256868657,0.11457557263289829
620,620,0,22,19,0.3360327611814142,0.24193160785150655,0.08901732373490595
621,621,0,22,20,0.33707907925526914,0.24196870867017187,0.08199850862556024
622,622,0,22,21,0.33707907925526914,0.24196870867017187,0.08199850862556024
623,623,0,22,22,0.33707907925526914,0.24196870867017187,0.08199850862556024
624,624,0,22,23,0.33707907925526914,0.24196870867017187,0.08199850862556024
625,625,0,22,24,0.33707907925526914,0.24196870867017187,0.08199850862556024
626,626,0,22,25,0.11023494102359406,0.09368762763459611,0.6804759291576773
627,627,0,22,26,0.22052320544139806,0.17430424066010944,0.4210398936312599
628,628,0,22,27,0.31177814890850014,0.23726569431146416,0.2084481827732221
629,629,0,22,28,0.32614134529558425,0.24014294916459253,0.1345141735697922
630,630,0,22,29,0.332967759951795,0.24085269801451425,0.09808468461669301
631,631,0,22,30,0.3370695365190591,0.24196549546641521,0.08203183586959784
632,632,0,22,31,0.33706076858959766,0.24196260496637567,0.08206265099892367
633,633,0,22,32,0.33704954651928953,0.24195895984450946,0.08210226960519357
634,634,0,22,33,0.33707907925526914,0.24196870867017187,0.08199850862556024
635,635,0,22,34,0.33707907925526914,0.24196870867017187,0.08199850862556024
636,636,0,22,35,0.33707907925526914,0.24196870867017187,0.08199850862556024
637,637,0,22,36,0.33707907925526914,0.24196870867017187,0.08199850862556024
638,638,0,23,0,0.02980655829464961,0.02696415838990945,0.8667797319116615
639,639,0,23,1,0.04505888297047389,0.03980846519436693,0.8248641332870221
640,640,0,23,2,0.060643281024512996,0.053092707093311695,0.7802154170970035
641,641,0,23,3,0.074970656147342,0.0665483484381007,0.7407950823897529
642,642,0,23,4,0.0910789835594783,0.08375728260980543,0.7016066559378649
643,643,0,23,5,0.10221195598309761,0.09643327454357967,0.6752597242612578
644,644,0,23,6,0.10221195598309761,0.09643327454357967,0.6752597242612578
645,645,0,23,7,0.10221195598309761,0.09643327454357967,0.6752597242612578
646,646,0,23,8,0.10221195598309761,0.09643327454357967,0.6752597242612578
647,647,0,23,9,0.10221195598309761,0.09643327454357967,0.6752597242612578
648,648,0,23,10,0.10221195598309761,0.09643327454357967,0.6752597242612578
649,649,0,23,11,0.10221195598309761,0.09643327454357967,0.6752597242612578
650,650,0,23,12,0.10221195598309761,0.09643327454357967,0.6752597242612578
651,651,0,23,13,0.10221195598309761,0.09643327454357967,0.6752597242612578
652,652,0,23,14,0.10221195598309761,0.09643327454357967,0.6752597242612578
653,653,0,23,15,0.10221195598309761,0.09643327454357967,0.6752597242612578
654,654,0,23,16,0.10221195598309761,0.09643327454357967,0.6752597242612578
655,655,0,23,17,0.10221195598309761,0.09643327454357967,0.6752597242612578
656,0,1,0,0,0.011612636086401801,0.01265358531768479,0.948259322619448
657,1,1,0,1,0.01743781615868429,0.01958315282314931,0.9283749457705471
658,2,1,0,2,0.025909323149675912,0.029510582122405014,0.9006500689905278
659,3,1,0,3,0.03513339865842715,0.04010848157418179,0.8728566575837381
660,4,1,0,4,0.052774174950519656,0.0598926747811662,0.8216057715334146
661,5,1,0,5,0.07039922604462448,0.07929759134794098,0.7737776689455413
662,6,1,0,6,0.07034920660400004,0.07924334986903055,0.7739114811707338
663,7,1,0,7,0.07088813721465911,0.07980102230059657,0.7725208758689223
664,8,1,0,8,0.08086061958243182,0.0900837939597895,0.7475769217552525
665,9,1,0,9,0.09143343956278029,0.10096627545430326,0.7229565017148267
666,10,1,0,10,0.10254808976456452,0.11245418661408735,0.6989431540126525
667,11,1,0,11,0.11346491733457632,0.12378611224574747,0.6773265202268495
668,12,1,0,12,0.11574532434161958,0.12612966605991544,0.6729203557675331
669,13,1,0,13,0.11574532434161958,0.12612966605991544,0.6729203557675331
670,14,1,0,14,0.12397945826664625,0.1345612115263572,0.6576315967693845
671,15,1,0,15,0.13381125987955422,0.1445369870508551,0.6401336836628135
672,16,1,0,16,0.14190319817441827,0.152616913348805,0.6256061564438892
673,17,1,0,17,0.14875945236506333,0.15946489949056342,0.6128741712533788
674,18,1,0,18,0.15175710493652744,0.16248366971943098,0.6072728180488094
675,19,1,0,19,0.15178435492463144,0.1625136862903128,0.6072127504535993
676,20,1,0,20,0.1543836600421346,0.16512290920866077,0.6023067078566238
677,21,1,0,21,0.15916733187014862,0.17004707975274708,0.5927967119999452
678,22,1,0,22,0.16318594678153686,0.1743013374609718,0.5845163788798978
679,23,1,0,23,0.16661217414018953,0.17796081226767424,0.5776242427042967
680,24,1,0,24,0.1689934098332548,0.1805278524731993,0.5727329159935265
681,25,1,0,25,0.1689934098332548,0.1805278524731993,0.5727329159935265
682,26,1,0,26,0.1689934098332548,0.1805278524731993,0.5727329159935265
683,27,1,0,27,0.1689934098332548,0.1805278524731993,0.5727329159935265
684,28,1,0,28,0.026433986734757782,0.026586468787763447,0.8881248678320733
685,29,1,0,29,0.060930876915448184,0.0641422696005742,0.811280516858263
686,30,1,0,30,0.10527806412074807,0.11163953668117113,0.7188237533710666
687,31,1,0,31,0.1476030038515865,0.1561373520383192,0.6205702699191016
688,32,1,0,32,0.16675927328325324,0.17780247347295883,0.5771882358921541
689,33,1,0,33,0.16897278306389774,0.18050281479506558,0.5727737997970059
690,34,1,0,34,0.16895685840980817,0.1804835104274881,0.5728054335283681
691,35,1,0,35,0.16757020407988962,0.17897968202162998,0.5756285650430917
692,36,1,0,36,0.1642981831105309,0.17548585436301872,0.582284188953923
693,37,1,0,37,0.16047465874434824,0.17140597509390418,0.5901056393597652
694,38,1,0,38,0.15596152111874964,0.1667114370785177,0.5992952568966935
695,39,1,0,39,0.1517209826552559,0.16244387777890443,0.6073524550393136
696,40,1,0,40,0.1517209826552559,0.16244387777890443,0.6073524550393136
697,41,1,0,41,0.15068819520017848,0.16140728456339162,0.6092686084497027
698,42,1,0,42,0.14422596678448582,0.15492217379035486,0.6213354189429445
699,43,1,0,43,0.13661123601461514,0.14734168705074793,0.6351596544087492
700,44,1,0,44,0.12725931247510155,0.13790734448369832,0.6516416977392909
701,45,1,0,45,0.11685066976890077,0.12726894779563322,0.6708062634796642
702,46,1,0,46,0.11584981698912343,0.12624082387089267,0.6726884175062577
703,47,1,0,47,0.11591863933454283,0.1263139446346268,0.6725345854476998
704,48,1,0,48,0.10645264402437371,0.11653693010479993,0.691022922315254
705,49,1,0,49,0.09525415489110035,0.10491908853281016,0.7144194344920932
706,50,1,0,50,0.08454032724955217,0.09386369333010666,0.7386744180930256
707,51,1,0,51,0.07431709349143661,0.08335286304280082,0.7636862666716965
708,52,1,0,52,0.07045538005798656,0.07935833059243436,0.773626611789525
709,53,1,0,53,0.07045538005798656,0.07935833059243436,0.773626611789525
710,54,1,0,54,0.07045538005798656,0.07935833059243436,0.773626611789525
711,55,1,0,55,0.07045538005798656,0.07935833059243436,0.773626611789525
712,56,1,0,56,0.0726390576399005,0.08142632656615625,0.768579461325598
713,57,1,0,57,0.08677082897015997,0.09469163984827757,0.737188042116343
714,58,1,0,58,0.11809994353274202,0.12486828480652785,0.650695230920684
715,59,1,0,59,0.17895362435883758,0.1847482931747831,0.4222543418414447
716,60,1,0,60,0.24897679362702546,0.25261743382864865,0.21583175069082083
717,61,1,0,61,0.29899848915848326,0.2998269919648624,0.1336199988174961
718,62,1,0,62,0.32762689898867897,0.3249739327391802,0.09381364323414249
719,63,1,0,63,0.34503221459311006,0.33895156633154694,0.07119548542440172
720,64,1,0,64,0.3498478573990084,0.34240497770735673,0.06467308014177511
721,65,1,0,65,0.3498478573990084,0.34240497770735673,0.06467308014177511
722,66,1,0,66,0.3498478573990084,0.34240497770735673,0.06467308014177511
723,67,1,0,67,0.3498478573990084,0.34240497770735673,0.06467308014177511
724,68,1,0,68,0.3498478573990084,0.34240497770735673,0.06467308014177511
725,69,1,0,69,0.17004556365034884,0.1644957526498054,0.5388738639701562
726,70,1,0,70,0.28326134006385384,0.27702517366743284,0.22371141714068088
727,71,1,0,71,0.3199441113937851,0.3176986367673328,0.0999985125594979
728,72,1,0,72,0.3423440334511855,0.33917327397744496,0.06947586488106108
729,73,1,0,73,0.34983001935852504,0.3424045883798933,0.06468709175592711
730,74,1,0,74,0.34981331172024693,0.34240378439792535,0.06470006341018705
731,75,1,0,75,0.3498176647797154,0.34240868766955174,0.0646824615912536
732,76,1,0,76,0.3510737421310783,0.3421571042778131,0.06265032793770822
733,77,1,0,77,0.35153302112514095,0.3409301367781062,0.061079625550941985
734,78,1,0,78,0.3509214769651019,0.33827428907349627,0.059823371519550674
735,79,1,0,79,0.34979546063707206,0.3347816620907564,0.05872416528366576
736,80,1,0,80,0.34946539474040195,0.3338072448229752,0.05844384106796482
737,81,1,0,81,0.34946539474040195,0.3338072448229752,0.05844384106796482
738,82,1,0,82,0.34842906548571373,0.3308497617507344,0.057583525946594945
739,83,1,0,83,0.34677571615342034,0.3265139515352572,0.056388423807320065
740,84,1,0,84,0.3450624070612019,0.32209965644941085,0.055185092043378466
741,85,1,0,85,0.3434889063415714,0.31804298645747375,0.05402133308908135
742,86,1,0,86,0.3427251584249959,0.3159288408879604,0.05335176858832206
743,87,1,0,87,0.34271206317077557,0.31589586135536313,0.05334966638305252
744,88,1,0,88,0.34102947235169173,0.31113776348557654,0.051456938489190335
745,89,1,0,89,0.3401336378005642,0.30839789703912707,0.04993433711234248
746,90,1,0,90,0.33942163713541723,0.30599147965408385,0.04833587400881872
747,91,1,0,91,0.3387516569805416,0.30384319020278183,0.04698169987149674
748,92,1,0,92,0.3387516569805416,0.30384319020278183,0.04698169987149674
749,93,1,0,93,0.3387516569805416,0.30384319020278183,0.04698169987149674
750,94,1,0,94,0.3387516569805416,0.30384319020278183,0.04698169987149674
751,95,1,0,95,0.3603667162280278,0.3434175269162034,0.09585937952788288
752,96,1,0,96,0.36577781949762045,0.3514445466827357,0.05116662818215212
753,97,1,0,97,0.3548224698188451,0.3370539929143559,0.04522831382188339
754,98,1,0,98,0.34280568362692754,0.31318371131929407,0.04658896116704751
755,99,1,0,99,0.33876242088768094,0.30386774053882915,0.046981046547121236
