id,index,task,fold,row,target_1,target_2,target_3
485,485,0,14,33,0.1936079,0.36487776,0.36885235
486,486,0,14,34,0.123130746,0.4026657,0.3993207
487,487,0,14,35,0.07732418,0.41070902,0.40418324
488,488,0,14,36,0.06906347,0.41107544,0.4039457
489,489,0,14,37,0.06912899,0.4110724,0.40394768
490,490,0,14,38,0.06897729,0.4110795,0.4039431
491,491,0,14,39,0.06897729,0.4110795,0.4039431
492,492,0,14,40,0.068977274,0.4110795,0.4039431
493,493,0,14,41,0.06897729,0.4110795,0.4039431
494,494,0,15,0,0.8360038,0.014324139,0.0065253763
495,495,0,15,1,0.9267687,0.002531363,0.0007771049
496,496,0,15,2,0.9693847,0.00047365835,0.00012862745
497,497,0,15,3,0.9428011,0.0015385441,0.00043868012
498,498,0,15,4,0.9105262,0.0037090215,0.0012084962
499,499,0,15,5,0.88110113,0.006862218,0.0025940728
500,500,0,15,6,0.84464544,0.012578445,0.0055300747
501,501,0,15,7,0.8360903,0.014305913,0.0065148035
502,502,0,15,8,0.8361566,0.014291979,0.0065067257
503,503,0,15,9,0.1436626,0.28750736,0.20960785
504,504,0,15,10,0.14366262,0.28750736,0.20960785
505,505,0,15,11,0.14366262,0.28750736,0.20960785
506,506,0,15,12,0.14366262,0.28750736,0.20960785
507,507,0,15,13,0.7404216,0.06864341,0.065051146
508,508,0,15,14,0.6659319,0.10993242,0.09942359
509,509,0,15,15,0.36566785,0.22098681,0.17096873
510,510,0,15,16,0.26137576,0.25815147,0.1944666
511,511,0,15,17,0.19173476,0.2805701,0.20865203
512,512,0,15,18,0.14374374,0.2874949,0.20960584
513,513,0,15,19,0.14382283,0.2874828,0.2096039
514,514,0,15,20,0.14392768,0.28746673,0.20960127
515,515,0,16,0,0.9415519,0.0026405375,0.0014400491
516,516,0,16,1,0.9107284,0.0056721237,0.003181278
517,517,0,16,2,0.8491932,0.015798442,0.009532016
518,518,0,16,3,0.79643327,0.031159256,0.020916656
519,519,0,16,4,0.7463323,0.053110857,0.0388249
520,520,0,16,5,0.6897322,0.078197315,0.05829195
521,521,0,16,6,0.68973225,0.078197315,0.05829194
522,522,0,16,7,0.6897322,0.078197315,0.05829194
523,523,0,16,8,0.6897322,0.078197345,0.05829194
524,524,0,16,9,0.6897322,0.078197345,0.058291964
525,525,0,16,10,0.6897322,0.078197345,0.05829194
526,526,0,16,11,0.6897322,0.078197345,0.05829195
527,527,0,16,12,0.6897322,0.078197315,0.05829194
528,528,0,16,13,0.6897322,0.078197345,0.05829195
529,529,0,16,14,0.68973225,0.078197315,0.05829194
530,530,0,16,15,0.68973225,0.078197345,0.05829194
531,531,0,16,16,0.6897322,0.078197315,0.05829194
532,532,0,16,17,0.6897322,0.078197345,0.05829194
533,533,0,17,0,0.9208422,0.005714679,0.002708955
534,534,0,17,1,0.87009215,0.014521099,0.0071420926
535,535,0,17,2,0.83032274,0.025306916,0.013681303
536,536,0,17,3,0.7906427,0.03983158,0.023322344
537,537,0,17,4,0.75192064,0.058291722,0.036579087
538,538,0,17,5,0.7423939,0.0635157,0.040447023
539,539,0,17,6,0.7423939,0.06351568,0.040447023
540,540,0,17,7,0.7423939,0.0635157,0.040447023
541,541,0,17,8,0.7423939,0.0635157,0.040447038
542,542,0,17,9,0.7423939,0.06351568,0.040447023
543,543,0,17,10,0.7423939,0.06351568,0.040447023
544,544,0,17,11,0.7423939,0.06351568,0.040447023
545,545,0,17,12,0.7423939,0.0635157,0.040447038
546,546,0,17,13,0.7423939,0.06351568,0.040447023
547,547,0,17,14,0.7423939,0.06351568,0.040447023
548,548,0,17,15,0.7423939,0.06351568,0.040447023
549,549,0,17,16,0.7423939,0.0635157,0.040447026
550,550,0,17,17,0.7423939,0.0635157,0.040447023
551,551,0,18,0,0.9146676,0.003005103,0.0021665175
552,552,0,18,1,0.8789392,0.0063667377,0.0045491727
553,553,0,18,2,0.83846766,0.013438055,0.010097424
554,554,0,18,3,0.7910606,0.027509796,0.021807255
555,555,0,18,4,0.73896134,0.053254258,0.04516379
556,556,0,18,5,0.7028434,0.07623668,0.06696335
557,557,0,18,6,0.7028434,0.076236665,0.06696335
558,558,0,18,7,0.70284337,0.07623668,0.0669634
559,559,0,18,8,0.7028434,0.07623665,0.06696336
560,560,0,18,9,0.70284337,0.07623668,0.06696336
561,561,0,18,10,0.7028434,0.07623668,0.06696336
562,562,0,18,11,0.70284337,0.076236665,0.06696338
563,563,0,18,12,0.7028434,0.076236665,0.06696335
564,564,0,18,13,0.70284337,0.07623668,0.06696336
565,565,0,18,14,0.7028434,0.07623668,0.06696336
566,566,0,18,15,0.7028434,0.07623668,0.06696338
567,567,0,19,0,0.92365366,0.00391002,0.0021656053
568,568,0,19,1,0.87857914,0.009884456,0.0061537763
569,569,0,19,2,0.8375397,0.019790297,0.013307968
570,570,0,19,3,0.79085267,0.037188437,0.026705874
571,571,0,19,4,0.73279727,0.06818845,0.0522865
572,572,0,19,5,0.71868986,0.07771316,0.060473967
573,573,0,19,6,0.71868986,0.07771315,0.060473967
574,574,0,19,7,0.71868986,0.07771316,0.060473967
575,575,0,19,8,0.71868986,0.07771316,0.060473967
576,576,0,19,9,0.71868986,0.07771316,0.060473967
577,577,0,19,10,0.71868986,0.07771316,0.060473967
578,578,0,19,11,0.71868986,0.07771315,0.060473967
579,579,0,19,12,0.71868986,0.07771315,0.060473967
580,580,0,19,13,0.71868986,0.07771315,0.060473967
581,581,0,19,14,0.71868986,0.07771316,0.060473967
582,582,0,19,15,0.71868986,0.07771316,0.060473967
583,583,0,19,16,0.71868986,0.07771315,0.060473967
584,584,0,19,17,0.71868986,0.07771316,0.060473967
585,585,0,20,0,0.9292334,0.0027716628,0.0025189286
586,586,0,20,1,0.9012259,0.0059580887,0.005329677
587,587,0,20,2,0.864864,0.013983317,0.012448053
588,588,0,20,3,0.84610754,0.02192675,0.020046312
589,589,0,20,4,0.8308907,0.031338193,0.02939546
590,590,0,20,5,0.8125837,0.04248765,0.04040786
591,591,0,20,6,0.8125837,0.04248765,0.04040786
592,592,0,20,7,0.8125837,0.04248766,0.04040786
593,593,0,20,8,0.8125837,0.04248765,0.04040786
594,594,0,20,9,0.8125837,0.04248765,0.04040786
595,595,0,20,10,0.8125837,0.04248765,0.040407866
596,596,0,20,11,0.8125837,0.04248765,0.04040786
597,597,0,20,12,0.8125837,0.04248765,0.04040786
598,598,0,20,13,0.8125837,0.04248765,0.04040786
599,599,0,20,14,0.8125837,0.04248765,0.040407866
600,600,0,20,15,0.8125837,0.04248765,0.040407866
601,601,0,20,16,0.8125837,0.04248765,0.04040786
602,602,0,20,17,0.8125837,0.04248765,0.04040786
603,603,0,21,0,0.91091764,0.00375614,0.002208786
604,604,0,21,1,0.84440815,0.011888358,0.0072798706
605,605,0,21,2,0.7677149,0.028028367,0.017808175
606,606,0,21,3,0.6943975,0.055454053,0.037481353
607,607,0,21,4,0.5319997,0.11310365,0.07661622
608,608,0,21,5,0.46784997,0.13168803,0.088714994
609,609,0,21,6,0.46784997,0.13168803,0.088714994
610,610,0,21,7,0.46784997,0.13168806,0.08871503
611,611,0,21,8,0.46784997,0.13168803,0.088714994
612,612,0,21,9,0.46784997,0.13168803,0.088714994
613,613,0,21,10,0.46784997,0.13168803,0.088714994
614,614,0,21,11,0.46784997,0.13168806,0.08871503
615,615,0,21,12,0.46784997,0.13168806,0.088714994
616,616,0,21,13,0.46784997,0.13168803,0.08871503
617,617,0,21,14,0.46784997,0.13168803,0.088714994
618,618,0,21,15,0.46784997,0.13168803,0.08871503
619,619,0,21,16,0.46784997,0.13168803,0.088714994
620,620,0,21,17,0.46784997,0.13168803,0.08871503
621,621,0,22,0,0.9260572,0.0042936946,0.0017703156
622,622,0,22,1,0.89858115,0.0076594865,0.0035137818
623,623,0,22,2,0.84757316,0.017440654,0.009327344
624,624,0,22,3,0.79401046,0.03589958,0.02196555
625,625,0,22,4,0.73308295,0.06701779,0.046179183
626,626,0,22,5,0.6930909,0.08769216,0.06238487
627,627,0,22,6,0.6930909,0.08769216,0.06238487
628,628,0,22,7,0.6930909,0.08769216,0.06238487
629,629,0,22,8,0.6930909,0.08769214,0.062384855
630,630,0,22,9,0.6930909,0.08769216,0.062384855
631,631,0,22,10,0.6930909,0.08769216,0.06238487
632,632,0,22,11,0.6930909,0.08769216,0.062384855
633,633,0,22,12,0.6930909,0.08769214,0.062384855
634,634,0,22,13,0.6930909,0.08769216,0.06238487
635,635,0,22,14,0.6930909,0.08769216,0.06238487
636,636,0,22,15,0.6930909,0.08769216,0.062384855
637,637,0,22,16,0.6930909,0.08769214,0.062384855
638,638,0,22,17,0.6930909,0.08769216,0.06238487
639,639,0,23,0,0.91736746,0.003827044,0.001706334
640,640,0,23,1,0.86995924,0.01031451,0.0048255385
641,641,0,23,2,0.83092844,0.019362539,0.010099178
642,642,0,23,3,0.7852113,0.03481575,0.02030744
643,643,0,23,4,0.7465353,0.052370228,0.03338941
644,644,0,23,5,0.7395686,0.056046866,0.036406916
645,645,0,23,6,0.7395686,0.056046866,0.036406923
646,646,0,23,7,0.7395686,0.056046866,0.036406923
647,647,0,23,8,0.7395686,0.056046866,0.036406923
648,648,0,23,9,0.7395686,0.056046877,0.036406916
649,649,0,23,10,0.7395686,0.056046866,0.036406923
650,650,0,23,11,0.7395686,0.056046877,0.036406923
651,651,0,23,12,0.7395686,0.056046877,0.036406923
652,652,0,23,13,0.7395686,0.056046877,0.036406923
653,653,0,23,14,0.73956853,0.056046877,0.036406923
654,654,0,23,15,0.7395686,0.056046877,0.036406923
655,655,0,23,16,0.7395686,0.056046877,0.036406923
656,0,1,0,0,0.9516235,0.0047698114,0.0033377286
657,1,1,0,1,0.93429035,0.007887852,0.0059437226
658,2,1,0,2,0.8935551,0.017557831,0.014591721
659,3,1,0,3,0.8413636,0.035943903,0.03184005
660,4,1,0,4,0.7908771,0.066024266,0.06485744
661,5,1,0,5,0.7190238,0.10404065,0.10849406
662,6,1,0,6,0.71937543,0.103893995,0.108339794
663,7,1,0,7,0.71982145,0.103708066,0.10814416
664,8,1,0,8,0.7202031,0.10354907,0.10797683
665,9,1,0,9,0.7204738,0.10343634,0.10785825
666,10,1,0,10,0.7206314,0.103370756,0.10778921
667,11,1,0,11,0.72067803,0.10335134,0.10776876
668,12,1,0,12,0.72067803,0.10335134,0.10776876
669,13,1,0,13,0.72067803,0.10335134,0.10776876
670,14,1,0,14,0.72067803,0.10335134,0.10776876
671,15,1,0,15,0.72067785,0.10335145,0.10776889
672,16,1,0,16,0.72061545,0.103377394,0.10779622
673,17,1,0,17,0.72044176,0.10344967,0.10787224
674,18,1,0,18,0.7201553,0.103568986,0.10799781
675,19,1,0,19,0.71976054,0.10373344,0.10817085
676,20,1,0,20,0.7193196,0.10391729,0.10836428
677,21,1,0,21,0.71898395,0.104057245,0.10851157
678,22,1,0,22,0.7187587,0.10415125,0.10861045
679,23,1,0,23,0.71864635,0.104198106,0.10865977
680,24,1,0,24,0.71863216,0.104204066,0.108666055
681,25,1,0,25,0.71863216,0.104204066,0.108666055
682,26,1,0,26,0.71863216,0.104204066,0.108666055
683,27,1,0,27,0.71863216,0.104204066,0.108666055
684,28,1,0,28,0.95023865,0.0049964613,0.0035212948
685,29,1,0,29,0.9214482,0.01061033,0.008364507
686,30,1,0,30,0.8722121,0.024158195,0.020662539
687,31,1,0,31,0.8181302,0.046491947,0.042212456
688,32,1,0,32,0.75535643,0.08781909,0.08988947
689,33,1,0,33,0.7191527,0.10398686,0.10843749
690,34,1,0,34,0.7195494,0.10382145,0.10826344
691,35,1,0,35,0.7199895,0.10363805,0.10807047
692,36,1,0,36,0.7203271,0.103497475,0.107922524
693,37,1,0,37,0.720551,0.103404224,0.10782443
694,38,1,0,38,0.72066325,0.1033575,0.10777523
695,39,1,0,39,0.72067803,0.10335134,0.10776876
696,40,1,0,40,0.72067803,0.10335134,0.10776876
697,41,1,0,41,0.72067803,0.10335134,0.10776876
698,42,1,0,42,0.72067803,0.10335134,0.10776876
699,43,1,0,43,0.72066593,0.10335635,0.10777407
700,44,1,0,44,0.72055775,0.103401415,0.10782145
701,45,1,0,45,0.7203386,0.103492655,0.10791745
702,46,1,0,46,0.7200099,0.10362953,0.108061485
703,47,1,0,47,0.71956986,0.10381294,0.108254485
704,48,1,0,48,0.71917033,0.10397948,0.10842971
705,49,1,0,49,0.7188785,0.10410123,0.10855785
706,50,1,0,50,0.71870035,0.10417556,0.10863608
707,51,1,0,51,0.71863264,0.10420384,0.10866582
708,52,1,0,52,0.71863216,0.104204066,0.108666055
709,53,1,0,53,0.71863216,0.104204066,0.108666055
710,54,1,0,54,0.71863216,0.104204066,0.108666055
711,55,1,0,55,0.71863216,0.104204066,0.108666055
712,56,1,0,56,0.70704675,0.10913127,0.11347432
713,57,1,0,57,0.6317477,0.14126779,0.14455187
714,58,1,0,58,0.46615362,0.22256078,0.22145705
715,59,1,0,59,0.24873947,0.3501959,0.3284425
716,60,1,0,60,0.11239195,0.38095757,0.35507992
717,61,1,0,61,0.052783653,0.38632354,0.34937975
718,62,1,0,62,0.03105074,0.390246,0.34559068
719,63,1,0,63,0.022070816,0.39158884,0.34256706
720,64,1,0,64,0.01969235,0.39203522,0.34156552
721,65,1,0,65,0.01969235,0.39203522,0.34156552
722,66,1,0,66,0.01969235,0.39203522,0.34156552
723,67,1,0,67,0.01969235,0.39203522,0.34156552
724,68,1,0,68,0.01969235,0.39203522,0.34156552
725,69,1,0,69,0.611453,0.1498381,0.12552454
726,70,1,0,70,0.42769733,0.22402538,0.1889497
727,71,1,0,71,0.19860588,0.29258505,0.26628456
728,72,1,0,72,0.035813753,0.37619615,0.3386067
729,73,1,0,73,0.019722,0.39201444,0.34157524
730,74,1,0,74,0.019749453,0.39199525,0.34158418
731,75,1,0,75,0.019784613,0.3919707,0.34159565
732,76,1,0,76,0.019815441,0.3919492,0.34160566
733,77,1,0,77,0.019837268,0.39193404,0.34161276
734,78,1,0,78,0.019850194,0.39192504,0.34161696
735,79,1,0,79,0.019854343,0.39192218,0.34161833
736,80,1,0,80,0.019854343,0.39192218,0.34161833
737,81,1,0,81,0.019854343,0.39192218,0.34161833
738,82,1,0,82,0.019854343,0.39192218,0.34161833
739,83,1,0,83,0.019854339,0.39192218,0.34161833
740,84,1,0,84,0.019849798,0.3919253,0.34161684
741,85,1,0,85,0.019836308,0.3919347,0.34161246
742,86,1,0,86,0.019814042,0.3919502,0.34160522
743,87,1,0,87,0.019782975,0.39197183,0.34159508
744,88,1,0,88,0.01972113,0.39201507,0.34157494
745,89,1,0,89,0.019703021,0.39202774,0.341569
746,90,1,0,90,0.01969372,0.39203426,0.34156597
747,91,1,0,91,0.01969235,0.39203522,0.34156552
748,92,1,0,92,0.01969235,0.39203522,0.34156552
749,93,1,0,93,0.01969235,0.39203522,0.34156552
750,94,1,0,94,0.01969235,0.39203522,0.34156552
751,95,1,0,95,0.41391397,0.22878972,0.19333318
752,96,1,0,96,0.19088185,0.29486728,0.2697078
753,97,1,0,97,0.08782899,0.33291665,0.31160802
754,98,1,0,98,0.03432346,0.3780841,0.33961076
755,99,1,0,99,0.019723142,0.39201364,0.3415756
756,100,1,0,100,0.01975088,0.39199424,0.34158462
757,101,1,0,101,0.019786343,0.3919695,0.34159622
758,102,1,0,102,0.019816613,0.3919484,0.34160605
759,103,1,0,103,0.019838031,0.39193347,0.341613
760,104,1,0,104,0.019850608,0.39192474,0.34161714
761,105,1,0,105,0.019854343,0.39192218,0.34161833
762,106,1,0,106,0.019854343,0.39192218,0.34161833
763,107,1,0,107,0.019854343,0.39192218,0.34161833
764,108,1,0,108,0.019854343,0.39192218,0.34161833
765,109,1,0,109,0.019854333,0.39192218,0.34161833
766,110,1,0,110,0.019849345,0.3919256,0.3416167
767,111,1,0,111,0.01983551,0.39193523,0.3416122
768,112,1,0,112,0.019812856,0.39195102,0.34160483
769,113,1,0,113,0.01978139,0.39197293,0.34159458
770,114,1,0,114,0.019746518,0.3919973,0.34158322
771,115,1,0,115,0.019720027,0.39201578,0.34157455
772,116,1,0,116,0.019702364,0.39202818,0.34156877
773,117,1,0,117,0.019693492,0.3920344,0.3415659
774,118,1,0,118,0.01969235,0.39203522,0.34156552
775,119,1,0,119,0.01969235,0.39203522,0.34156552
776,120,1,0,120,0.01969235,0.39203522,0.34156552
777,121,1,0,121,0.01969235,0.39203522,0.34156552
778,122,1,1,0,0.89785117,0.012497995,0.0134979645
779,123,1,1,1,0.8642043,0.021156743,0.023250304
780,124,1,1,2,0.7942845,0.046977643,0.052564606
781,125,1,1,3,0.713765,0.09044624,0.099995576
782,126,1,1,4,0.61371046,0.13061994,0.13568775
783,127,1,1,5,0.45052898,0.17265539,0.15701014
784,128,1,1,6,0.45114467,0.17252268,0.15698117
785,129,1,1,7,0.45193073,0.17235339,0.15694417
786,130,1,1,8,0.4526001,0.17220934,0.15691265
787,131,1,1,9,0.45307356,0.17210752,0.15689036
788,132,1,1,10,0.45335114,0.17204788,0.15687734
789,133,1,1,11,0.45343345,0.17203018,0.1568735
790,134,1,1,12,0.45343357,0.17203018,0.15687346
791,135,1,1,13,0.45343357,0.17203018,0.15687346
792,136,1,1,14,0.45343357,0.17203018,0.15687346
793,137,1,1,15,0.45343307,0.1720303,0.1568735
794,138,1,1,16,0.4533227,0.172054,0.15687865
795,139,1,1,17,0.4530168,0.17211972,0.15689303
796,140,1,1,18,0.45251554,0.17222759,0.15691666
797,141,1,1,19,0.45181894,0.17237747,0.1569494
798,142,1,1,20,0.45104602,0.17254397,0.1569858
799,143,1,1,21,0.45045862,0.17267062,0.15701346
800,144,1,1,22,0.4500664,0.17275527,0.15703198
801,145,1,1,23,0.44986957,0.17279774,0.15704124
802,146,1,1,24,0.44984427,0.17280322,0.15704243
803,147,1,1,25,0.44984427,0.17280318,0.15704243
804,148,1,1,26,0.44984427,0.17280322,0.15704243
805,149,1,1,27,0.44984427,0.17280322,0.15704246
806,150,1,1,28,0.89533734,0.013065373,0.014133466
807,151,1,1,29,0.8385154,0.029365856,0.032504648
808,152,1,1,30,0.75975,0.06403951,0.072167516
809,153,1,1,31,0.6785605,0.10681708,0.11582826
810,154,1,1,32,0.5356426,0.15401298,0.15115297
811,155,1,1,33,0.45075455,0.17260681,0.15699954
812,156,1,1,34,0.45144954,0.17245701,0.15696679
813,157,1,1,35,0.45222524,0.17228997,0.15693028
814,158,1,1,36,0.45281538,0.17216305,0.15690254
815,159,1,1,37,0.45320952,0.17207834,0.15688401
816,160,1,1,38,0.45340768,0.17203575,0.15687466
817,161,1,1,39,0.45343345,0.17203023,0.1568735
818,162,1,1,40,0.45343345,0.17203023,0.1568735
819,163,1,1,41,0.4534335,0.17203018,0.1568735
820,164,1,1,42,0.45343357,0.17203018,0.15687346
821,165,1,1,43,0.45341194,0.17203484,0.1568745
822,166,1,1,44,0.45322242,0.17207557,0.1568834
823,167,1,1,45,0.45283744,0.17215829,0.1569015
824,168,1,1,46,0.45225713,0.17228313,0.15692881
825,169,1,1,47,0.4514882,0.17244866,0.15696502
826,170,1,1,48,0.45078474,0.1726003,0.15699811
827,171,1,1,49,0.45027626,0.17270997,0.15702207
828,172,1,1,50,0.44996303,0.17277755,0.15703684
829,173,1,1,51,0.44984517,0.17280304,0.15704243
830,174,1,1,52,0.44984427,0.17280322,0.15704246
831,175,1,1,53,0.44984427,0.17280322,0.15704246
832,176,1,1,54,0.44984424,0.17280322,0.15704246
833,177,1,1,55,0.44984427,0.17280322,0.15704246
834,178,1,1,56,0.42551363,0.17922442,0.1597806
835,179,1,1,57,0.28167215,0.22010903,0.17250556
836,180,1,1,58,0.13113037,0.25312993,0.18184379
837,181,1,1,59,0.050292335,0.26561984,0.17548378
838,182,1,1,60,0.014959896,0.26962057,0.15960625
839,183,1,1,61,0.0046476657,0.26860547,0.1437565
840,184,1,1,62,0.002094224,0.26514375,0.13244674
841,185,1,1,63,0.0013031531,0.26331937,0.12616827
842,186,1,1,64,0.0011275428,0.26276594,0.124305345
843,187,1,1,65,0.0011275423,0.26276594,0.124305345
844,188,1,1,66,0.0011275428,0.26276594,0.124305345
845,189,1,1,67,0.0011275428,0.26276594,0.124305345
846,190,1,1,68,0.0011275428,0.26276594,0.124305345
847,191,1,1,69,0.06911036,0.26084575,0.17115977
848,192,1,1,70,0.035756517,0.27094096,0.1702289
849,193,1,1,71,0.013903262,0.27274722,0.16011433
850,194,1,1,72,0.00543799,0.2699762,0.14653587
851,195,1,1,73,0.0021255964,0.26543677,0.13279523
852,196,1,1,74,0.00112916,0.2627674,0.124322236
853,197,1,1,75,0.0011306454,0.26276878,0.12433771
854,198,1,1,76,0.0011325668,0.2627705,0.12435774
855,199,1,1,77,0.001134236,0.26277202,0.1243751
856,200,1,1,78,0.001135424,0.26277313,0.12438745
857,201,1,1,79,0.0011361305,0.26277375,0.12439477
858,202,1,1,80,0.0011363545,0.26277393,0.1243971
859,203,1,1,81,0.0011363545,0.26277393,0.1243971
860,204,1,1,82,0.0011363545,0.26277393,0.1243971
861,205,1,1,83,0.0011363545,0.26277393,0.1243971
862,206,1,1,84,0.0011363545,0.26277393,0.1243971
863,207,1,1,85,0.0011361062,0.2627737,0.12439452
864,208,1,1,86,0.0011353748,0.26277307,0.12438694
865,209,1,1,87,0.0011341646,0.26277196,0.124374375
866,210,1,1,88,0.0011324758,0.2627704,0.1243568
867,211,1,1,89,0.0011305673,0.26276872,0.124336906
868,212,1,1,90,0.0011291046,0.26276737,0.12432165
869,213,1,1,91,0.0011281214,0.26276648,0.12431136
870,214,1,1,92,0.0011276165,0.26276603,0.1243061
871,215,1,1,93,0.0011275428,0.26276594,0.124305345
872,216,1,1,94,0.0011275428,0.26276594,0.124305345
873,217,1,1,95,0.0011275423,0.26276594,0.124305345
874,218,1,1,96,0.0011275428,0.26276594,0.124305345
875,219,1,1,97,0.06859037,0.2609938,0.17116317
876,220,1,1,98,0.02437109,0.27231064,0.16656151
877,221,1,1,99,0.009500958,0.2723453,0.15499927
878,222,1,1,100,0.003719416,0.2681329,0.14083736
879,223,1,1,101,0.0014523503,0.26361337,0.12755156
880,224,1,1,102,0.0011297028,0.26276794,0.1243279
881,225,1,1,103,0.0011313844,0.26276943,0.12434542
882,226,1,1,104,0.0011333013,0.26277122,0.12436537
883,227,1,1,105,0.0011347743,0.2627725,0.12438071
884,228,1,1,106,0.0011362789,0.26277384,0.1243963
885,229,1,1,107,0.0011363545,0.26277393,0.1243971
886,230,1,1,108,0.0011363545,0.26277393,0.1243971
887,231,1,1,109,0.0011363545,0.26277393,0.1243971
888,232,1,1,110,0.0011363545,0.26277393,0.1243971
889,233,1,1,111,0.0011363124,0.2627739,0.124396674
890,234,1,1,112,0.0011358676,0.26277348,0.124392055
891,235,1,1,113,0.0011349439,0.26277262,0.124382466
892,236,1,1,114,0.0011335394,0.2627714,0.124367826
893,237,1,1,115,0.0011316652,0.2627697,0.12434836
894,238,1,1,116,0.0011299175,0.26276812,0.1243301
895,239,1,1,117,0.0011286491,0.26276696,0.1243169
896,240,1,1,118,0.0011278592,0.26276624,0.124308616
897,241,1,1,119,0.0011275476,0.26276597,0.12430539
898,242,1,1,120,0.0011275428,0.26276594,0.124305345
899,243,1,1,121,0.0011275423,0.26276594,0.124305345
900,244,1,1,122,0.0011275428,0.26276594,0.124305345
901,245,1,1,123,0.0011275423,0.26276594,0.124305345
902,246,1,2,0,0.98205954,0.00032798678,0.00011371948
903,247,1,2,1,0.9766028,0.00052269496,0.00019641081
904,248,1,2,2,0.9664338,0.0010172137,0.0004282664
905,249,1,2,3,0.9572815,0.0016271934,0.00073825684
906,250,1,2,4,0.9491828,0.0022290312,0.0010436936
907,251,1,2,5,0.9421164,0.0028119723,0.001301465
908,252,1,2,6,0.94213545,0.0028103173,0.0013007389
909,253,1,2,7,0.94215965,0.0028082095,0.0012998112
910,254,1,2,8,0.9421803,0.0028064155,0.0012990221
911,255,1,2,9,0.9421949,0.0028051469,0.0012984637
912,256,1,2,10,0.9422036,0.002804401,0.0012981367
913,257,1,2,11,0.942206,0.0028041813,0.0012980384
914,258,1,2,12,0.942206,0.0028041813,0.0012980384
915,259,1,2,13,0.942206,0.0028041813,0.0012980384
916,260,1,2,14,0.942206,0.0028041813,0.0012980384
917,261,1,2,15,0.942206,0.0028041827,0.001298039
918,262,1,2,16,0.9422026,0.0028044758,0.0012981694
919,263,1,2,17,0.9421932,0.002805295,0.0012985286
920,264,1,2,18,0.9421778,0.0028066372,0.0012991187
921,265,1,2,19,0.94215626,0.0028085045,0.0012999398
922,266,1,2,20,0.9421325,0.0028105795,0.0013008534
923,267,1,2,21,0.94211423,0.0028121592,0.0013015474
924,268,1,2,22,0.9421039,0.0028130554,0.0013019429
925,269,1,2,23,0.9421056,0.0028129166,0.0013018808
926,270,1,2,24,0.94211847,0.0028117876,0.0013013856
927,271,1,2,25,0.94213825,0.0028100677,0.001300628
928,272,1,2,26,0.94216275,0.0028079506,0.001299696
929,273,1,2,27,0.94218254,0.002806222,0.0012989355
930,274,1,2,28,0.94219637,0.00280502,0.001298408
931,275,1,2,29,0.9422042,0.0028043452,0.0012981113
932,276,1,2,30,0.942206,0.0028041813,0.0012980384
933,277,1,2,31,0.942206,0.0028041813,0.0012980384
934,278,1,2,32,0.942206,0.0028041813,0.0012980384
935,279,1,2,33,0.942206,0.0028041813,0.0012980384
936,280,1,2,34,0.9422059,0.0028041904,0.0012980426
937,281,1,2,35,0.9422018,0.002804552,0.0012982021
938,282,1,2,36,0.9421916,0.0028054377,0.0012985924
939,283,1,2,37,0.9421753,0.002806848,0.0012992121
940,284,1,2,38,0.9421531,0.002808781,0.0013000632
941,285,1,2,39,0.94212973,0.0028108107,0.0013009551
942,286,1,2,40,0.9421124,0.0028123225,0.0013016199
943,287,1,2,41,0.94210106,0.002813311,0.0013020533
944,288,1,2,42,0.94209576,0.002813774,0.0013022579
945,289,1,2,43,0.94209534,0.0028138112,0.0013022746
946,290,1,2,44,0.94209534,0.0028138112,0.0013022746
947,291,1,2,45,0.94209534,0.0028138112,0.0013022746
948,292,1,2,46,0.94209534,0.0028138112,0.0013022746
949,293,1,2,47,0.9414903,0.002871684,0.0013321813
950,294,1,2,48,0.9316008,0.003905291,0.0018772038
951,295,1,2,49,0.9050086,0.007537461,0.0039120354
952,296,1,2,50,0.8358794,0.023623312,0.014071008
953,297,1,2,51,0.6881103,0.08254085,0.05191162
954,298,1,2,52,0.5409985,0.18120621,0.11545732
955,299,1,2,53,0.41384572,0.2392233,0.15877251
956,300,1,2,54,0.37154698,0.26013893,0.17393422
957,301,1,2,55,0.3633716,0.2651992,0.17799455
958,302,1,2,56,0.3631969,0.26535094,0.17812756
959,303,1,2,57,0.3631969,0.26535094,0.17812756
960,304,1,2,58,0.3631969,0.26535094,0.17812756
961,305,1,2,59,0.3631969,0.26535094,0.17812756
962,306,1,2,60,0.36319652,0.26535118,0.17812847
963,307,1,2,61,0.36319333,0.265353,0.17813621
964,308,1,2,62,0.36318672,0.26535672,0.1781519
965,309,1,2,63,0.3631768,0.26536226,0.1781755
966,310,1,2,64,0.36316365,0.26536962,0.17820665
967,311,1,2,65,0.36315176,0.26537633,0.1782351
968,312,1,2,66,0.36314315,0.26538116,0.17825559
969,313,1,2,67,0.36313784,0.26538414,0.17826815
970,314,1,2,68,0.3631359,0.2653852,0.17827275
971,315,1,2,69,0.3631359,0.26538524,0.17827277
972,316,1,2,70,0.3631359,0.26538524,0.17827277
973,317,1,2,71,0.3631359,0.26538524,0.17827277
974,318,1,2,72,0.3631359,0.26538524,0.17827277
975,319,1,2,73,0.36313722,0.26538447,0.1782696
976,320,1,2,74,0.3631419,0.26538184,0.1782586
977,321,1,2,75,0.3631498,0.2653774,0.17823958
