id,index,task,fold,row,target_1,target_2,target_3
377,377,0,11,11,0.06798526705784756,0.050212420981473244,0.8818023119606792
378,378,0,11,12,0.06798526705784756,0.050212420981473244,0.8818023119606792
379,379,0,11,13,0.06798526705784756,0.050212420981473244,0.8818023119606792
380,380,0,11,14,0.06798526705784756,0.050212420981473244,0.8818023119606792
381,381,0,11,15,0.06798526705784756,0.050212420981473244,0.8818023119606792
382,382,0,11,16,0.06798526705784272,0.05021242098147604,0.8818023119606813
383,383,0,11,17,0.06798526705784272,0.05021242098147604,0.8818023119606813
384,384,0,12,0,1.0254317431871675e-10,1.0254317431871675e-10,0.9999999997949136
385,385,0,12,1,0.007827879190731045,0.00471736311560049,0.9874547576936684
386,386,0,12,2,0.016908394377145065,0.014374611030752089,0.9687169945921028
387,387,0,12,3,0.02733371261429343,0.0279712399423263,0.9446950474433803
388,388,0,12,4,0.04102591161542654,0.03726148229989186,0.9217126060846816
389,389,0,12,5,0.04413319027417062,0.03593418466137266,0.9199326250644567
390,390,0,12,6,0.04299514995726489,0.03601581927780777,0.9209890307649273
391,391,0,12,7,0.04406458144003826,0.03671030073043123,0.9192251178295305
392,392,0,12,8,0.04438102481381398,0.03468424880890648,0.9209347263772796
393,393,0,12,9,1.0254317431871675e-10,1.0254317431871675e-10,0.9999999997949136
394,394,0,12,10,0.007845033269200736,0.004005112035355057,0.9881498546954443
395,395,0,12,11,0.01692382719762993,0.014392228699659775,0.9686839441027103
396,396,0,12,12,0.03346325794497312,0.02757122136267344,0.9389655206923534
397,397,0,12,13,0.04149323959173146,0.037314202918445845,0.9211925574898226
398,398,0,12,14,0.04438102481381398,0.03468424880890648,0.9209347263772796
399,399,0,12,15,0.04438102481381398,0.03468424880890648,0.9209347263772796
400,400,0,12,16,0.04438102481381398,0.03468424880890648,0.9209347263772796
401,401,0,12,17,0.04438102481381398,0.03468424880890648,0.9209347263772796
402,402,0,12,18,0.04431021082876672,0.036514715428365555,0.9191750737428677
403,403,0,12,19,0.05159987982807129,0.0430381526804855,0.9053619674914433
404,404,0,12,20,0.07326440403718308,0.07198722847320498,0.8547483674896119
405,405,0,12,21,0.12652661196654133,0.11805986151664055,0.7554135265168181
406,406,0,12,22,0.2046255666946174,0.19696355186576206,0.5984108814396205
407,407,0,12,23,0.37280271448966384,0.3323459764194788,0.29485130909085744
408,408,0,12,24,0.4290882786686506,0.3855472016555246,0.18536451967582476
409,409,0,12,25,0.44835990740744314,0.40108180674768645,0.15055828584487038
410,410,0,12,26,0.45375429849749593,0.41342423911623594,0.13282146238626807
411,411,0,12,27,0.45401399785884633,0.4152220766332028,0.130763925507951
412,412,0,12,28,0.45401399785884633,0.4152220766332028,0.130763925507951
413,413,0,12,29,0.45401399785884633,0.4152220766332028,0.130763925507951
414,414,0,12,30,0.45401399785884633,0.4152220766332028,0.130763925507951
415,415,0,12,31,0.1376106889072413,0.14939261809873103,0.7129966929940277
416,416,0,12,32,0.2871335070386924,0.28957501139221736,0.4232914815690902
417,417,0,12,33,0.37351267465080074,0.36742665756533394,0.25906066778386533
418,418,0,12,34,0.4266907401114763,0.40175890603899794,0.17155035384952572
419,419,0,12,35,0.4483790722281307,0.4141228793658301,0.1374980484060391
420,420,0,12,36,0.45414875609127087,0.4137448322437885,0.13210641166494064
421,421,0,12,37,0.4517883198709133,0.4162773094487687,0.13193437068031813
422,422,0,12,38,0.45401399785884633,0.4152220766332028,0.130763925507951
423,423,0,12,39,0.45401399785884633,0.4152220766332028,0.130763925507951
424,424,0,12,40,0.45401399785884344,0.41522207663319455,0.13076392550796204
425,425,0,12,41,0.45401399785884344,0.41522207663319455,0.13076392550796204
426,426,0,13,0,0.005512455896404104,0.001672306062812074,0.9928152380407839
427,427,0,13,1,0.025389049397425683,0.018430132401697327,0.956180818200877
428,428,0,13,2,0.046905754354944915,0.03498828815865402,0.918105957486401
429,429,0,13,3,0.06769892983689864,0.04971366027399405,0.8825874098891073
430,430,0,13,4,0.08266256826145005,0.06460465101704457,0.8527327807215054
431,431,0,13,5,0.08491221295617213,0.06976153590682196,0.8453262511370059
432,432,0,13,6,0.08491221295617213,0.06976153590682196,0.8453262511370059
433,433,0,13,7,0.08491221295617213,0.06976153590682196,0.8453262511370059
434,434,0,13,8,0.08491221295617213,0.06976153590682196,0.8453262511370059
435,435,0,13,9,0.08491221295617213,0.06976153590682196,0.8453262511370059
436,436,0,13,10,0.08491221295617213,0.06976153590682196,0.8453262511370059
437,437,0,13,11,0.08491221295617213,0.06976153590682196,0.8453262511370059
438,438,0,13,12,0.08491221295617213,0.06976153590682196,0.8453262511370059
439,439,0,13,13,0.08491221295617213,0.06976153590682196,0.8453262511370059
440,440,0,13,14,0.08491221295617213,0.06976153590682196,0.8453262511370059
441,441,0,13,15,0.08491221295617213,0.06976153590682196,0.8453262511370059
442,442,0,13,16,0.0849122129561717,0.069761535906824,0.8453262511370043
443,443,0,13,17,0.0849122129561717,0.069761535906824,0.8453262511370043
444,444,0,14,0,0.030287261892030605,0.03531385222011269,0.9343988858878568
445,445,0,14,1,0.0565582259447249,0.06610523981727573,0.8773365342379994
446,446,0,14,2,0.08084168334824562,0.09114574380167155,0.8280125728500828
447,447,0,14,3,0.10158098384583306,0.10913177507257817,0.7892872410815888
448,448,0,14,4,0.11970728916966208,0.12647543707857775,0.7538172737517602
449,449,0,14,5,0.127158401320565,0.1310743278428423,0.7417672708365927
450,450,0,14,6,0.127158401320565,0.1310743278428423,0.7417672708365927
451,451,0,14,7,0.127158401320565,0.1310743278428423,0.7417672708365927
452,452,0,14,8,0.127158401320565,0.1310743278428423,0.7417672708365927
453,453,0,14,9,0.127158401320565,0.1310743278428423,0.7417672708365927
454,454,0,14,10,0.127158401320565,0.1310743278428423,0.7417672708365927
455,455,0,14,11,0.127158401320565,0.1310743278428423,0.7417672708365927
456,456,0,14,12,0.127158401320565,0.1310743278428423,0.7417672708365927
457,457,0,14,13,0.127158401320565,0.1310743278428423,0.7417672708365927
458,458,0,14,14,0.127158401320565,0.1310743278428423,0.7417672708365927
459,459,0,14,15,0.127158401320565,0.1310743278428423,0.7417672708365927
460,460,0,14,16,0.12715840132056394,0.1310743278428415,0.7417672708365945
461,461,0,15,0,0.11407326320136035,0.11081332747900556,0.775113409319634
462,462,0,15,1,0.11407326320136035,0.11081332747900556,0.775113409319634
463,463,0,15,2,0.11407326320136035,0.11081332747900556,0.775113409319634
464,464,0,15,3,0.11407326320136035,0.11081332747900556,0.775113409319634
465,465,0,15,4,0.026895714134721103,0.02488251399004804,0.9482217718752308
466,466,0,15,5,0.044032091540114136,0.04593289199542555,0.9100350164644604
467,467,0,15,6,0.06141746579327236,0.0617217660115563,0.8768607681951713
468,468,0,15,7,0.08445759527358603,0.08646031571922365,0.8290820890071904
469,469,0,15,8,0.10063666202483608,0.10654957407243479,0.7928137639027292
470,470,0,15,9,0.10693252428969889,0.1107600270803862,0.782307448629915
471,471,0,15,10,0.10474357474266169,0.1105708145270345,0.7846856107303037
472,472,0,15,11,0.4907465675742779,0.46361777727258596,0.04563565515313606
473,473,0,15,12,0.4907465675742779,0.46361777727258596,0.04563565515313606
474,474,0,15,13,0.4907465675742779,0.46361777727258596,0.04563565515313606
475,475,0,15,14,0.4907465675742779,0.46361777727258596,0.04563565515313606
476,476,0,15,15,0.28180186953459035,0.3189519558910682,0.39924617457434153
477,477,0,15,16,0.42313454541767787,0.42379464183069476,0.15307081275162748
478,478,0,15,17,0.4703677469669212,0.4541324922416197,0.07549976079145908
479,479,0,15,18,0.4915281014200195,0.4650402130429876,0.04343168553699302
480,480,0,15,19,0.49358711002983197,0.46185154786277965,0.04456134210738833
481,481,0,15,20,0.4951257502445382,0.46398516985465826,0.04088907990080356
482,482,0,15,21,0.4951814545783056,0.4646905330849763,0.040128012336718095
483,483,0,16,0,0.035072881622862054,0.041545214992682745,0.9233819033844552
484,484,0,16,1,0.03498125929354119,0.041868810029911975,0.9231499306765468
485,485,0,16,2,0.4789813923100704,0.3737647041946507,0.1472539034952789
486,486,0,16,3,0.48137437702848107,0.37376764677597035,0.1448579761955486
487,487,0,16,4,0.4821753738167949,0.3731984039269821,0.1446262222562229
488,488,0,17,0,0.0011849648381809423,1.0631318229060462e-10,0.998815035055506
489,489,0,17,1,0.018416512277145483,0.013127546688452852,0.9684559410344017
490,490,0,17,2,0.030870593253177456,0.030450073007092432,0.9386793337397301
491,491,0,17,3,0.04391063851104664,0.04012297713847413,0.9159663843504793
492,492,0,17,4,0.052859236600593135,0.04676714550299165,0.9003736178964152
493,493,0,17,5,0.06283719967130375,0.05494061926846721,0.8822221810602291
494,494,0,17,6,0.06283719967130375,0.05494061926846721,0.8822221810602291
495,495,0,17,7,0.06283719967130375,0.05494061926846721,0.8822221810602291
496,496,0,17,8,0.06283719967130375,0.05494061926846721,0.8822221810602291
497,497,0,17,9,0.06283719967130375,0.05494061926846721,0.8822221810602291
498,498,0,17,10,0.06283719967130375,0.05494061926846721,0.8822221810602291
499,499,0,17,11,0.06283719967130375,0.05494061926846721,0.8822221810602291
500,500,0,17,12,0.06283719967130375,0.05494061926846721,0.8822221810602291
501,501,0,17,13,0.06283719967130375,0.05494061926846721,0.8822221810602291
502,502,0,17,14,0.06283719967130375,0.05494061926846721,0.8822221810602291
503,503,0,17,15,0.06283719967130375,0.05494061926846721,0.8822221810602291
504,504,0,18,0,0.007520852668279698,0.0074430598611488746,0.9850360874705715
505,505,0,18,1,0.0201639253522867,0.026235267314436803,0.9536008073332766
506,506,0,18,2,0.03176037177756312,0.04638156916323356,0.9218580590592034
507,507,0,18,3,0.04617617690545401,0.058920210765080014,0.894903612329466
508,508,0,18,4,0.060443757892413214,0.07519627325044162,0.8643599688571452
509,509,0,18,5,0.0752938158977114,0.09192094132570808,0.8327852427765806
510,510,0,18,6,0.07317631016359272,0.08604996157814376,0.8407737282582636
511,511,0,18,7,0.06512652528520597,0.08334266170449822,0.8515308130102959
512,512,0,18,8,0.0817595182791203,0.09359074674482257,0.8246497349760572
513,513,0,18,9,0.0817595182791203,0.09359074674482257,0.8246497349760572
514,514,0,18,10,0.0817595182791203,0.09359074674482257,0.8246497349760572
515,515,0,18,11,0.0817595182791203,0.09359074674482257,0.8246497349760572
516,516,0,18,12,0.08339429131897541,0.09723288198674498,0.8193728266942796
517,517,0,18,13,0.10315720384272928,0.11904282969473189,0.7777999664625389
518,518,0,18,14,0.15926496605657067,0.1682905992696542,0.6724444346737751
519,519,0,18,15,0.2554723133538195,0.255495697505692,0.4890319891404885
520,520,0,18,16,0.4301821329043665,0.38649203222812945,0.1833258348675039
521,521,0,18,17,0.49750763080926436,0.43795768554253744,0.06453468364819823
522,522,0,18,18,0.5148212302050003,0.4491568499394337,0.03602191985556605
523,523,0,18,19,0.5157921501267465,0.45152070723582566,0.03268714263742774
524,524,0,18,20,0.5097914971303831,0.45301712036912245,0.03719138250049455
525,525,0,18,21,0.5097914971303831,0.45301712036912245,0.03719138250049455
526,526,0,18,22,0.5097914971303831,0.45301712036912245,0.03719138250049455
527,527,0,18,23,0.5097914971303831,0.45301712036912245,0.03719138250049455
528,528,0,18,24,0.5097914971303831,0.45301712036912245,0.03719138250049455
529,529,0,18,25,0.24487428851856216,0.19653442178595212,0.5585912896954857
530,530,0,18,26,0.36349294248604613,0.3047211977755265,0.3317858597384275
531,531,0,18,27,0.47914449270366566,0.4178319192258663,0.10302358807046785
532,532,0,18,28,0.5190805409334835,0.45589345102908196,0.025026008037434426
533,533,0,18,29,0.5102226454413935,0.4508985743537873,0.03887878020481919
534,534,0,18,30,0.5105895578090459,0.4510515382301967,0.038358903960757466
535,535,0,18,31,0.512365550991581,0.4521960364086151,0.03543841259980403
536,536,0,18,32,0.5097914971303831,0.45301712036912245,0.03719138250049455
537,537,0,18,33,0.5097914971303831,0.45301712036912245,0.03719138250049455
538,538,0,18,34,0.5097914971303831,0.45301712036912245,0.03719138250049455
539,539,0,18,35,0.5097914971303831,0.45301712036912245,0.03719138250049455
540,540,0,19,0,0.005720516930199965,0.0027243995599488123,0.9915550835098512
541,541,0,19,1,0.019409470097711063,0.012051185356472455,0.9685393445458166
542,542,0,19,2,0.03669849313161805,0.03228235162057664,0.9310191552478053
543,543,0,19,3,0.052985195688170346,0.03999625817997429,0.9070185461318554
544,544,0,19,4,0.061190917823345424,0.048326474847567635,0.8904826073290869
545,545,0,19,5,0.06835754301654191,0.05310034877244875,0.8785421082110093
546,546,0,19,6,0.06835754301654201,0.05310034877244752,0.8785421082110105
547,547,0,19,7,0.06835754301654201,0.05310034877244752,0.8785421082110105
548,548,0,19,8,0.06835754301654201,0.05310034877244752,0.8785421082110105
549,549,0,19,9,0.06835754301654201,0.05310034877244752,0.8785421082110105
550,550,0,19,10,0.06835754301654201,0.05310034877244752,0.8785421082110105
551,551,0,19,11,0.06835754301654201,0.05310034877244752,0.8785421082110105
552,552,0,19,12,0.06835754301654201,0.05310034877244752,0.8785421082110105
553,553,0,19,13,0.06835754301654201,0.05310034877244752,0.8785421082110105
554,554,0,19,14,0.06835754301654201,0.05310034877244752,0.8785421082110105
555,555,0,19,15,0.06835754301654201,0.05310034877244752,0.8785421082110105
556,556,0,19,16,0.06835754301654,0.05310034877244423,0.8785421082110159
557,557,0,19,17,0.06835754301654,0.05310034877244423,0.8785421082110159
558,558,0,20,0,0.005024622290289915,0.006469090519124793,0.9885062871905853
559,559,0,20,1,0.0011531971843843764,0.0057920702921920525,0.9930547325234236
560,560,0,20,2,1.0562912992104358e-10,1.0562912992104358e-10,0.9999999997887418
561,561,0,20,3,1.0843623596275393e-10,0.002244503173561024,0.9977554967180028
562,562,0,20,4,0.0011208258557508512,0.00572978576302623,0.9931493883812229
563,563,0,20,5,0.001805455004585111,0.0061205980338132045,0.9920739469616017
564,564,0,20,6,0.004187150495308935,0.0055023406618235045,0.9903105088428675
565,565,0,20,7,0.004596026925826776,0.005882253896595034,0.9895217191775783
566,566,0,20,8,0.00450345732321966,0.005822286957974661,0.9896742557188056
567,567,0,20,9,0.40696740454226,0.2738252969074357,0.3192072985503043
568,568,0,20,10,0.40696740454226,0.2738252969074357,0.3192072985503043
569,569,0,20,11,0.40696740454226,0.2738252969074357,0.3192072985503043
570,570,0,20,12,0.40696740454226,0.2738252969074357,0.3192072985503043
571,571,0,20,13,0.08773154981171297,0.07380838465114462,0.8384600655371425
572,572,0,20,14,0.1440764701699448,0.1098872673484014,0.7460362624816538
573,573,0,20,15,0.24865374203867302,0.18366505808951986,0.5676811998718071
574,574,0,20,16,0.3291275030523926,0.22444748718980492,0.4464250097578025
575,575,0,20,17,0.38119609414060973,0.24877209352247004,0.37003181233692023
576,576,0,20,18,0.40523950538932163,0.27355884828983024,0.3212016463208481
577,577,0,20,19,0.4078784694873535,0.27441496970102314,0.31770656081162346
578,578,0,20,20,0.410257348757372,0.2733697012429767,0.3163729499996514
579,579,0,21,0,0.13408610423896616,0.13610024211854466,0.7298136536424892
580,580,0,21,1,0.13408610423896616,0.13610024211854466,0.7298136536424892
581,581,0,21,2,0.13408610423896616,0.13610024211854466,0.7298136536424892
582,582,0,21,3,0.13408610423896616,0.13610024211854466,0.7298136536424892
583,583,0,21,4,0.02809510978845877,0.03824494699808822,0.933659943213453
584,584,0,21,5,0.04271767632574013,0.0525739117664941,0.9047084119077657
585,585,0,21,6,0.062392919576214,0.074000253743432,0.863606826680354
586,586,0,21,7,0.0934780182184009,0.09911126587029076,0.8074107159113083
587,587,0,21,8,0.12185132888219428,0.13362098999925962,0.7445276811185461
588,588,0,21,9,0.13018575447105807,0.1373088997210854,0.7325053458078565
589,589,0,21,10,0.1271473858027896,0.1373942387827006,0.7354583754145098
590,590,0,21,11,0.5612441082262373,0.43720813655147744,0.0015477552222853185
591,591,0,21,12,0.5612441082262373,0.43720813655147744,0.0015477552222853185
592,592,0,21,13,0.5612441082262373,0.43720813655147744,0.0015477552222853185
593,593,0,21,14,0.5612441082262373,0.43720813655147744,0.0015477552222853185
594,594,0,21,15,0.3315158523776986,0.3079582476862307,0.36052589993607076
595,595,0,21,16,0.47050674942713583,0.39268090991973403,0.13681234065312997
596,596,0,21,17,0.55477960119574,0.4452203986425203,1.617397879624098e-10
597,597,0,21,18,0.5616676624937645,0.4383323373396603,1.6657521096858747e-10
598,598,0,21,19,0.5654700942683861,0.4345299055626924,1.6892156905321407e-10
599,599,0,21,20,0.560008217776073,0.4333285774774393,0.006663204746487639
600,600,0,21,21,0.5639033691672342,0.43609663066419974,1.685661298004758e-10
601,601,0,22,0,0.012714057749549658,0.011710217763591518,0.9755757244868588
602,602,0,22,1,0.024995020022655908,0.02135176288539764,0.9536532170919465
603,603,0,22,2,0.04148275755725295,0.03763386013237981,0.9208833823103673
604,604,0,22,3,0.05846864967972482,0.05565733550407849,0.8858740148161967
605,605,0,22,4,0.06824575913204306,0.07449656411513204,0.8572576767528249
606,606,0,22,5,0.08107294691560162,0.08036212262176821,0.8385649304626301
607,607,0,22,6,0.07761900734384443,0.0790912103557456,0.8432897823004101
608,608,0,22,7,0.0780389672284549,0.07899364050052858,0.8429673922710166
609,609,0,22,8,0.08112530181098654,0.08116947089093422,0.8377052272980793
610,610,0,22,9,0.08112530181098654,0.08116947089093422,0.8377052272980793
611,611,0,22,10,0.08112530181098654,0.08116947089093422,0.8377052272980793
612,612,0,22,11,0.08112530181098654,0.08116947089093422,0.8377052272980793
613,613,0,22,12,0.08219575815988822,0.08392506322829052,0.8338791786118214
614,614,0,22,13,0.0927763241270431,0.0945474354867555,0.8126762403862015
615,615,0,22,14,0.13116936984409083,0.12461669888537172,0.7442139312705375
616,616,0,22,15,0.19986798504876008,0.18752701216909953,0.6126050027821404
617,617,0,22,16,0.36885444361650654,0.33634458662835875,0.29480096975513476
618,618,0,22,17,0.44230387674989513,0.4050833672379097,0.1526127560121952
619,619,0,22,18,0.4747775883127594,0.42596241239965543,0.09925999928758517
620,620,0,22,19,0.4850370467634376,0.43002945553177485,0.08493349770478763
621,621,0,22,20,0.4878885392242791,0.4311858883522945,0.08092557242342632
622,622,0,22,21,0.4878885392242791,0.4311858883522945,0.08092557242342632
623,623,0,22,22,0.4878885392242791,0.4311858883522945,0.08092557242342632
624,624,0,22,23,0.4878885392242791,0.4311858883522945,0.08092557242342632
625,625,0,22,24,0.4878885392242791,0.4311858883522945,0.08092557242342632
626,626,0,22,25,0.2036434658203621,0.20418771699283322,0.5921688171868047
627,627,0,22,26,0.29708477061005895,0.2855008872694863,0.4174143421204548
628,628,0,22,27,0.4326426374141501,0.38535515367467793,0.18200220891117208
629,629,0,22,28,0.4762986525565409,0.42037084487935944,0.10333050256409958
630,630,0,22,29,0.48949829510200465,0.4275675162713891,0.08293418862660622
631,631,0,22,30,0.4880333191624235,0.42999846343443954,0.08196821740313705
632,632,0,22,31,0.4895577018068848,0.42978058768852545,0.08066171050458976
633,633,0,22,32,0.491804467950706,0.4286880753318932,0.07950745671740093
634,634,0,22,33,0.4878885392242791,0.4311858883522945,0.08092557242342632
635,635,0,22,34,0.4878885392242791,0.4311858883522945,0.08092557242342632
636,636,0,22,35,0.4878885392242791,0.4311858883522945,0.08092557242342632
637,637,0,22,36,0.4878885392242787,0.43118588835229377,0.08092557242342759
638,638,0,23,0,0.03252178899752953,0.01773527730544636,0.9497429336970241
639,639,0,23,1,0.058732835044917324,0.04054607931378836,0.9007210856412944
640,640,0,23,2,0.08774727987002769,0.07128832806407676,0.8409643920658956
641,641,0,23,3,0.10884542247817099,0.0869906088129323,0.8041639687088967
642,642,0,23,4,0.12220587989129927,0.10431389021660839,0.7734802298920922
643,643,0,23,5,0.1272183983117301,0.1102130870738986,0.7625685146143714
644,644,0,23,6,0.1272183983117301,0.1102130870738986,0.7625685146143714
645,645,0,23,7,0.1272183983117301,0.1102130870738986,0.7625685146143714
646,646,0,23,8,0.1272183983117301,0.1102130870738986,0.7625685146143714
647,647,0,23,9,0.1272183983117301,0.1102130870738986,0.7625685146143714
648,648,0,23,10,0.1272183983117301,0.1102130870738986,0.7625685146143714
649,649,0,23,11,0.1272183983117301,0.1102130870738986,0.7625685146143714
650,650,0,23,12,0.1272183983117301,0.1102130870738986,0.7625685146143714
651,651,0,23,13,0.1272183983117301,0.1102130870738986,0.7625685146143714
652,652,0,23,14,0.1272183983117301,0.1102130870738986,0.7625685146143714
653,653,0,23,15,0.1272183983117301,0.1102130870738986,0.7625685146143714
654,654,0,23,16,0.12721839831173326,0.11021308707389613,0.7625685146143707
655,655,0,23,17,0.12721839831173326,0.11021308707389613,0.7625685146143707
656,0,1,0,0,0.039017512829510756,0.0026909427956794186,0.9582915443748098
657,1,1,0,1,0.04801145221258605,0.015202313130111032,0.9367862346573029
658,2,1,0,2,0.05827731508732306,0.026160887473111245,0.9155617974395657
659,3,1,0,3,0.06997725366746729,0.045067952257272455,0.8849547940752602
660,4,1,0,4,0.10179994528621573,0.07834596235565876,0.8198540923581256
661,5,1,0,5,0.10773642384503973,0.0914017320276112,0.8008618441273491
662,6,1,0,6,0.10772065355911127,0.0915604798995707,0.8007188665413181
663,7,1,0,7,0.10393652899773492,0.09313130503952459,0.8029321659627404
664,8,1,0,8,0.1071223240215299,0.09045622989522979,0.8024214460832404
665,9,1,0,9,0.10940305912709437,0.07725780026044746,0.8133391406124582
666,10,1,0,10,0.11191895279284336,0.0807354497640532,0.8073455974431034
667,11,1,0,11,0.11772923257213323,0.08384120358227713,0.7984295638455896
668,12,1,0,12,0.11837266515806413,0.08488314343846871,0.7967441914034672
669,13,1,0,13,0.11837266515806413,0.08488314343846871,0.7967441914034672
670,14,1,0,14,0.12045234989744276,0.08862720031946386,0.7909204497830934
671,15,1,0,15,0.1264737191981087,0.09845186669195082,0.7750744141099406
672,16,1,0,16,0.13077429819344938,0.10423721237874987,0.7649884894278007
673,17,1,0,17,0.1345417237373342,0.10887925175281239,0.7565790245098535
674,18,1,0,18,0.13610400946927825,0.11155617399759504,0.7523398165331266
675,19,1,0,19,0.1382827808802085,0.11085078415490494,0.7508664349648866
676,20,1,0,20,0.14149656826766904,0.1135911014375728,0.7449123302947582
677,21,1,0,21,0.1444317856445145,0.11856241126708142,0.7370058030884041
678,22,1,0,22,0.14645344968239532,0.1226406913200348,0.73090585899757
679,23,1,0,23,0.14875164450672979,0.12635866623932865,0.7248896892539416
680,24,1,0,24,0.1525274118655848,0.13101947673044642,0.7164531114039687
681,25,1,0,25,0.1525274118655834,0.131019476730445,0.7164531114039716
682,26,1,0,26,0.1525274118655834,0.131019476730445,0.7164531114039716
683,27,1,0,27,0.1525274118655834,0.131019476730445,0.7164531114039716
684,28,1,0,28,0.044497091842099504,0.02125613308144155,0.934246775076459
685,29,1,0,29,0.06028824983332203,0.03984555135132244,0.8998661988153556
686,30,1,0,30,0.08800897010123868,0.06198782952591843,0.8500032003728429
687,31,1,0,31,0.13250009392009512,0.10394993083638908,0.7635499752435159
688,32,1,0,32,0.14980765312625716,0.1277178959307771,0.7224744509429658
689,33,1,0,33,0.1509323730716683,0.1314545645043657,0.7176130624239659
690,34,1,0,34,0.1508718015639984,0.13102718487411238,0.7181010135618892
691,35,1,0,35,0.14538567072633393,0.1296616587891258,0.7249526704845403
692,36,1,0,36,0.1434126498246067,0.12426086790831244,0.732326482267081
693,37,1,0,37,0.14070018086983072,0.12042603459820043,0.738873784531969
694,38,1,0,38,0.13692920486912963,0.11646481117019268,0.7466059839606777
695,39,1,0,39,0.13460349916896053,0.10957785913549706,0.7558186416955425
696,40,1,0,40,0.13460349916895956,0.10957785913549604,0.7558186416955445
697,41,1,0,41,0.1340099203771775,0.10858791772241129,0.7574021619004113
698,42,1,0,42,0.13069473161544393,0.10331260351942187,0.7659926648651342
699,43,1,0,43,0.1274922612667893,0.10085585653158358,0.7716518822016272
700,44,1,0,44,0.12210753695458153,0.09334578595153542,0.7845466770938831
701,45,1,0,45,0.11921605559893046,0.08778278405676365,0.7930011603443059
702,46,1,0,46,0.11926335067888909,0.08755888015815991,0.793177769162951
703,47,1,0,47,0.125422963103532,0.08709062235415663,0.7874864145423114
704,48,1,0,48,0.11752702532547471,0.08246850881758956,0.8000044658569357
705,49,1,0,49,0.11440426669241868,0.07831845993758522,0.8072772733699961
706,50,1,0,50,0.11218592468074212,0.07493229229482161,0.8128817830244364
707,51,1,0,51,0.11064399811579068,0.09294213651188339,0.796413865372326
708,52,1,0,52,0.11068335800347266,0.09160190173750635,0.797714740259021
709,53,1,0,53,0.11068335800347266,0.09160190173750635,0.797714740259021
710,54,1,0,54,0.11068335800347259,0.09160190173750524,0.7977147402590222
711,55,1,0,55,0.11068335800347266,0.09160190173750635,0.797714740259021
712,56,1,0,56,0.11963454910974035,0.09563873221649383,0.7847267186737658
713,57,1,0,57,0.13414572721776186,0.11244787780442794,0.7534063949778103
714,58,1,0,58,0.1766571933234999,0.16066103876388588,0.6626817679126142
715,59,1,0,59,0.2594334909779863,0.24659228512986894,0.4939742238921447
716,60,1,0,60,0.40899973617663526,0.39831815916176755,0.19268210466159716
717,61,1,0,61,0.47203784586151476,0.4540155813022074,0.07394657283627785
718,62,1,0,62,0.4918238602895326,0.4725434622029272,0.03563267750754022
719,63,1,0,63,0.4966216216322326,0.47846967558209436,0.02490870278567299
720,64,1,0,64,0.4965014350644261,0.4812442970213463,0.02225426791422751
721,65,1,0,65,0.4965014350644295,0.4812442970213496,0.02225426791422096
722,66,1,0,66,0.4965014350644295,0.4812442970213496,0.02225426791422096
723,67,1,0,67,0.4965014350644295,0.4812442970213496,0.02225426791422096
724,68,1,0,68,0.4965014350644295,0.4812442970213496,0.02225426791422096
725,69,1,0,69,0.20438965542228185,0.18489184706962375,0.6107184975080944
726,70,1,0,70,0.33918480817212454,0.3282053840391152,0.3326098077887603
727,71,1,0,71,0.43085808863932995,0.4308831140973422,0.13825879726332785
728,72,1,0,72,0.49643104506032987,0.48119303433004584,0.02237592060962434
729,73,1,0,73,0.4966167557661886,0.4789867681892812,0.024396476044530272
730,74,1,0,74,0.4948473463402977,0.48090604890890176,0.024246604750800534
731,75,1,0,75,0.49648554196521943,0.4811164856653491,0.022397972369431522
732,76,1,0,76,0.4968570716437274,0.4876907302880284,0.015452198068244247
733,77,1,0,77,0.49365768273518984,0.49210718841698403,0.014235128847826205
734,78,1,0,78,0.49314697993535334,0.4892705222131113,0.017582497851535345
735,79,1,0,79,0.49226454790563895,0.4916485265412195,0.0160869255531416
736,80,1,0,80,0.49209904747320937,0.4917212225828466,0.016179729943944014
737,81,1,0,81,0.49209904747320937,0.4917212225828466,0.016179729943944014
738,82,1,0,82,0.491069957233183,0.49206394571913964,0.016866097047677397
739,83,1,0,83,0.48827631130529825,0.4901543916961092,0.02156929699859261
740,84,1,0,84,0.48584430316827754,0.4877839483186566,0.02637174851306585
741,85,1,0,85,0.4770021074341082,0.48014212334639333,0.042855769219498505
742,86,1,0,86,0.47555720767097714,0.4813195618707749,0.043123230458248
743,87,1,0,87,0.47555136207725773,0.47979072789468385,0.044657910028058384
744,88,1,0,88,0.47543593470577483,0.4726380480925514,0.05192601720167384
745,89,1,0,89,0.4759888822433352,0.4658926465813692,0.05811847117529562
746,90,1,0,90,0.4743898862168586,0.462199197565387,0.06341091621775424
747,91,1,0,91,0.4720412002983914,0.4608846351444339,0.06707416455717473
748,92,1,0,92,0.4720412002983914,0.4608846351444339,0.06707416455717473
749,93,1,0,93,0.4720412002983914,0.4608846351444339,0.06707416455717473
750,94,1,0,94,0.4720412002983914,0.4608846351444339,0.06707416455717473
751,95,1,0,95,0.34427231722629714,0.3316281382154203,0.32409954455828255
752,96,1,0,96,0.4117952210789656,0.4125943615280762,0.1756104173929583
753,97,1,0,97,0.4501064128465186,0.4444354777364206,0.10545810941706084
754,98,1,0,98,0.4722498355881004,0.46339919257239115,0.0643509718395085
