id,index,task,fold,row,target_1,target_2,target_3
376,376,0,11,7,0.6592159297835165,0.10251234748724652,0.11010761375495223
377,377,0,11,8,0.5948573329512267,0.1377518229415199,0.14143689105880775
378,378,0,11,9,0.5759261013612997,0.14653573687443916,0.1469220698566625
379,379,0,11,10,0.5766894698159419,0.1461555038427679,0.14810789140563269
380,380,0,11,11,0.0060650693551550896,0.4107890667193287,0.3976947230787907
381,381,0,11,12,0.0060650693551550896,0.4107890667193287,0.3976947230787907
382,382,0,11,13,0.0060650693551550896,0.4107890667193287,0.3976947230787907
383,383,0,11,14,0.0060650693551550896,0.4107890667193287,0.3976947230787907
384,384,0,11,15,0.3609529198651722,0.3045462039723001,0.33149204582153896
385,385,0,11,16,0.058904618032919284,0.4076554707528811,0.4041516612397463
386,386,0,11,17,0.018098775631933708,0.4196842891499283,0.40969387133418145
387,387,0,11,18,0.007778436729568433,0.4211620542550978,0.405918283223084
388,388,0,11,19,0.0050536676655850475,0.419980853209068,0.4054850097937066
389,389,0,11,20,0.006713943651800007,0.4168060982064499,0.3949597932520543
390,390,0,11,21,0.0030012952376274847,0.4222010736913784,0.4046077642195293
391,391,0,12,0,0.9253954679425631,0.006170572102411179,0.014504306805105206
392,392,0,12,1,0.9132402760981394,0.0100975738570318,0.01668836175812039
393,393,0,12,2,0.9025858481442866,0.02233159482190621,0.027500150121322613
394,394,0,12,3,0.8949521694074934,0.0330816595610503,0.03324028515320326
395,395,0,12,4,0.8853402489748902,0.0387122592207417,0.036526694673915006
396,396,0,12,5,0.8891840571031071,0.039006448358541376,0.036422679433530766
397,397,0,12,6,0.8872787090622438,0.03909285119431969,0.037082866587087954
398,398,0,12,7,0.8863451808049617,0.038824800844248684,0.03697340424721565
399,399,0,12,8,0.9253954679425631,0.006170572102411179,0.014504306805105206
400,400,0,12,9,0.9267720016535453,0.007885731851421426,0.015396273153496414
401,401,0,12,10,0.9057319409742393,0.021571655088770153,0.02813327370969442
402,402,0,12,11,0.8978762751832253,0.028841849190050943,0.03329854561669688
403,403,0,12,12,0.8905191673180465,0.03933181545891996,0.04102003067212136
404,404,0,12,13,0.8905752522525048,0.03881529786732302,0.036295771035864455
405,405,0,12,14,0.8905752522525048,0.03881529786732302,0.036295771035864455
406,406,0,12,15,0.8905752522525048,0.03881529786732302,0.036295771035864455
407,407,0,12,16,0.8905752522525048,0.03881529786732302,0.036295771035864455
408,408,0,12,17,0.8828588641626858,0.03933957569367723,0.03718637183364261
409,409,0,12,18,0.8407561553100602,0.050049956399078416,0.04153468863198053
410,410,0,12,19,0.795110831463422,0.06380829466757583,0.055080354238210755
411,411,0,12,20,0.6549665169832034,0.11025857171868078,0.10534454160479143
412,412,0,12,21,0.5584379329875968,0.18120160566687354,0.16720597061890083
413,413,0,12,22,0.32391175763382596,0.27971821253996176,0.23984171071324237
414,414,0,12,23,0.216293927328231,0.3092922863328331,0.27084888064173174
415,415,0,12,24,0.1674805267815207,0.31951461740179704,0.27533758994753005
416,416,0,12,25,0.1461205714899073,0.31778433740417006,0.27610546620387
417,417,0,12,26,0.14022361461064295,0.3164839797919444,0.29039523992899735
418,418,0,12,27,0.14022361461064295,0.3164839797919444,0.29039523992899735
419,419,0,12,28,0.14022361461064295,0.3164839797919444,0.29039523992899735
420,420,0,12,29,0.14022361461064295,0.3164839797919444,0.29039523992899735
421,421,0,12,30,0.7314266650108471,0.08065782579421246,0.12109313459581965
422,422,0,12,31,0.42597995391086485,0.2171031104985897,0.2068098230484116
423,423,0,12,32,0.2524656823031721,0.27782121183621306,0.2532823993772241
424,424,0,12,33,0.1833215822298559,0.31813443618706194,0.26889823336227064
425,425,0,12,34,0.15983350566311566,0.3095129569261828,0.26870256374111345
426,426,0,12,35,0.12217103269287793,0.3144615025165509,0.2815027827312489
427,427,0,12,36,0.13037158542707247,0.3127282892743939,0.28405760983186584
428,428,0,12,37,0.14022361461064295,0.3164839797919444,0.29039523992899735
429,429,0,12,38,0.14022361461064295,0.3164839797919444,0.29039523992899735
430,430,0,12,39,0.14022361461064295,0.3164839797919444,0.29039523992899735
431,431,0,12,40,0.14022361461064295,0.3164839797919444,0.29039523992899735
432,432,0,13,0,0.8772971076131618,0.033112913296390156,0.038166409940349165
433,433,0,13,1,0.8772971076131618,0.033112913296390156,0.038166409940349165
434,434,0,13,2,0.8772971076131618,0.033112913296390156,0.038166409940349165
435,435,0,13,3,0.8772971076131618,0.033112913296390156,0.038166409940349165
436,436,0,13,4,0.9292464730814204,0.003588716014446355,0.011492906184662156
437,437,0,13,5,0.9290744224667403,0.016393366113447876,0.023831683759419135
438,438,0,13,6,0.9157273058888206,0.025134946427480136,0.030908849027176576
439,439,0,13,7,0.8999828708877871,0.0331565369732807,0.034200726101509635
440,440,0,13,8,0.11071643211215594,0.29277651894298923,0.26008689209377456
441,441,0,13,9,0.11071643211215594,0.29277651894298923,0.26008689209377456
442,442,0,13,10,0.11071643211215594,0.29277651894298923,0.26008689209377456
443,443,0,13,11,0.11071643211215594,0.29277651894298923,0.26008689209377456
444,444,0,13,12,0.726216881266079,0.05070005735190013,0.0661650711950093
445,445,0,13,13,0.6086368227525529,0.09286591027292163,0.09711264007518035
446,446,0,13,14,0.32189079083976424,0.22033265918983813,0.19481068300253407
447,447,0,13,15,0.14930598027833927,0.28767934509145476,0.24588693996114436
448,448,0,13,16,0.11906207057278076,0.28365504864010993,0.25202335959253264
449,449,0,13,17,0.11302443501258554,0.2865775679340006,0.2584359095204113
450,450,0,13,18,0.10800042745685604,0.28493091416080885,0.25638882391914086
451,451,0,13,19,0.11314434767933423,0.29760946472265914,0.27252304231312274
452,452,0,14,0,0.9598604889262289,0.0023162895433379216,0.0021571826610181067
453,453,0,14,1,0.962092663483684,0.002070092490203794,0.002311877820348849
454,454,0,14,2,0.9524374197604983,0.006476941995618043,0.008298313403140689
455,455,0,14,3,0.9434309556611739,0.011389725738496401,0.011363280157759111
456,456,0,14,4,0.9326888560694516,0.015059575665928228,0.01652136972078103
457,457,0,14,5,0.9387392432087969,0.014063752610860469,0.013857575888556725
458,458,0,14,6,0.9348725469606602,0.014824920802257509,0.01574342685714092
459,459,0,14,7,0.9349098732972766,0.01575172755904819,0.017203837724919017
460,460,0,14,8,0.9363282791367709,0.013568776688107737,0.009917136279552917
461,461,0,14,9,0.9598604889262289,0.0023162895433379216,0.0021571826610181067
462,462,0,14,10,0.9613110003202627,0.0021443225082756244,0.003300531812302319
463,463,0,14,11,0.9511835221739187,0.008572314709818542,0.008968699808685976
464,464,0,14,12,0.9428772221410364,0.01113528774238289,0.01129387206249545
465,465,0,14,13,0.9325884515742965,0.015516577021172075,0.01569721946543953
466,466,0,14,14,0.9363282791367709,0.013568776688107737,0.009917136279552917
467,467,0,14,15,0.9363282791367709,0.013568776688107737,0.009917136279552917
468,468,0,14,16,0.9363282791367709,0.013568776688107737,0.009917136279552917
469,469,0,14,17,0.9363282791367709,0.013568776688107737,0.009917136279552917
470,470,0,14,18,0.9350904381270357,0.01334410473744981,0.00991717274665248
471,471,0,14,19,0.8846267132594373,0.0387213211986078,0.02995276532635884
472,472,0,14,20,0.8432787215957717,0.059167603262107404,0.050666294273425644
473,473,0,14,21,0.6235967088169397,0.10470939565991412,0.09071205310337087
474,474,0,14,22,0.5073562730110003,0.1461925237211305,0.12233825553620258
475,475,0,14,23,0.0904512629137865,0.1850597549647499,0.1765769996968024
476,476,0,14,24,0.047364729939634254,0.2044736351015346,0.19937192356038402
477,477,0,14,25,0.040487031514487945,0.20494704686999696,0.20324108040296912
478,478,0,14,26,0.03775438502249824,0.2083421015293082,0.20983106046682407
479,479,0,14,27,0.03289590881619182,0.20877168230186882,0.20710717486800617
480,480,0,14,28,0.03289590881619182,0.20877168230186882,0.20710717486800617
481,481,0,14,29,0.03289590881619182,0.20877168230186882,0.20710717486800617
482,482,0,14,30,0.03289590881619182,0.20877168230186882,0.20710717486800617
483,483,0,14,31,0.5353671580308984,0.11239877682842724,0.08599674699813793
484,484,0,14,32,0.20767845705982302,0.18806546873777788,0.14817672636160972
485,485,0,14,33,0.10881723885542927,0.1890378924765186,0.17654507622435273
486,486,0,14,34,0.04765205645456559,0.2038121705740182,0.1933704020565979
487,487,0,14,35,0.040410964939438805,0.21265229409939992,0.21020314313821414
488,488,0,14,36,0.03411582030227483,0.21196189923499364,0.2121532621678106
489,489,0,14,37,0.03582269170156269,0.21319789151812177,0.22092957075834865
490,490,0,14,38,0.03289590881619182,0.20877168230186882,0.20710717486800617
491,491,0,14,39,0.03289590881619182,0.20877168230186882,0.20710717486800617
492,492,0,14,40,0.03289590881619182,0.20877168230186882,0.20710717486800617
493,493,0,14,41,0.03289590881619182,0.20877168230186882,0.20710717486800617
494,494,0,15,0,0.8861039038791684,0.00196253859103637,0.0071542575884686235
495,495,0,15,1,0.8859877286878112,0.0006794252620082015,0.003944385695324198
496,496,0,15,2,0.8936516737300708,0.00047664548007188295,0.0021395123550076306
497,497,0,15,3,0.8824043666484586,0.0004312703957821693,0.005898563397783164
498,498,0,15,4,0.8822692807668806,0.0007257362778725177,0.004777934989582272
499,499,0,15,5,0.8922803088092783,0.0012318035463467509,0.0070137937839742474
500,500,0,15,6,0.8849080584757524,0.0031996879887988333,0.00877493767513179
501,501,0,15,7,0.8888358471355949,0.0024733075739977206,0.007225535156362463
502,502,0,15,8,0.8933046071956405,0.003504599043754224,0.009715069510664089
503,503,0,15,9,0.2281245645889452,0.3013840360393008,0.20111900371537547
504,504,0,15,10,0.2281245645889452,0.3013840360393008,0.20111900371537547
505,505,0,15,11,0.2281245645889452,0.3013840360393008,0.20111900371537547
506,506,0,15,12,0.2281245645889452,0.3013840360393008,0.20111900371537547
507,507,0,15,13,0.7690227105095994,0.0489089770815639,0.04832829406113665
508,508,0,15,14,0.5670767568067234,0.1135699759118214,0.08355821633203493
509,509,0,15,15,0.456221981912062,0.2112565555368124,0.14712647498845505
510,510,0,15,16,0.349789642877898,0.2585080265807587,0.17318186404994268
511,511,0,15,17,0.28667889077723363,0.2783105786624153,0.1861898978019651
512,512,0,15,18,0.2281191406837423,0.29773593972579687,0.19808274202080062
513,513,0,15,19,0.23205734652460713,0.29462449559798326,0.19847863963496531
514,514,0,15,20,0.25960065878038,0.32467217805466764,0.21564989131512505
515,515,0,16,0,0.8601486747683313,0.004438127520938202,0.022229907407048718
516,516,0,16,1,0.8139848354023212,0.014116933004549111,0.03333179409842707
517,517,0,16,2,0.7755375853220021,0.03648906779764302,0.04978095759642009
518,518,0,16,3,0.7370210717824912,0.06428357342954502,0.06761571458892116
519,519,0,16,4,0.6995211462001085,0.07866202438145246,0.07785540833731978
520,520,0,16,5,0.6598434447175765,0.0717235901048214,0.07509271073576143
521,521,0,16,6,0.6598434447175765,0.0717235901048214,0.07509271073576143
522,522,0,16,7,0.6598434447175765,0.0717235901048214,0.07509271073576143
523,523,0,16,8,0.6598434447175765,0.0717235901048214,0.07509271073576143
524,524,0,16,9,0.6598434447175765,0.0717235901048214,0.07509271073576143
525,525,0,16,10,0.6598434447175765,0.0717235901048214,0.07509271073576143
526,526,0,16,11,0.6598434447175765,0.0717235901048214,0.07509271073576143
527,527,0,16,12,0.6598434447175765,0.0717235901048214,0.07509271073576143
528,528,0,16,13,0.6598434447175765,0.0717235901048214,0.07509271073576143
529,529,0,16,14,0.6598434447175765,0.0717235901048214,0.07509271073576143
530,530,0,16,15,0.6598434447175765,0.0717235901048214,0.07509271073576143
531,531,0,16,16,0.6598434447175765,0.0717235901048214,0.07509271073576143
532,532,0,16,17,0.6598434447175765,0.0717235901048214,0.07509271073576143
533,533,0,17,0,0.9135383064735354,0.003013169655942892,0.0011669577208660502
534,534,0,17,1,0.8737072396054074,0.011391867607188029,0.0065142786449685595
535,535,0,17,2,0.835043308325722,0.027576714669953442,0.016744293291950166
536,536,0,17,3,0.8017293864746482,0.04674013183271296,0.02739476680732563
537,537,0,17,4,0.8038716344156474,0.04342153169897858,0.02905578496860161
538,538,0,17,5,0.8318059398951714,0.040954626615566814,0.03523688933417714
539,539,0,17,6,0.8318059398951714,0.040954626615566814,0.03523688933417714
540,540,0,17,7,0.8318059398951714,0.040954626615566814,0.03523688933417714
541,541,0,17,8,0.8318059398951714,0.040954626615566814,0.03523688933417714
542,542,0,17,9,0.8318059398951714,0.040954626615566814,0.03523688933417714
543,543,0,17,10,0.8318059398951714,0.040954626615566814,0.03523688933417714
544,544,0,17,11,0.8318059398951714,0.040954626615566814,0.03523688933417714
545,545,0,17,12,0.8318059398951714,0.040954626615566814,0.03523688933417714
546,546,0,17,13,0.8318059398951714,0.040954626615566814,0.03523688933417714
547,547,0,17,14,0.8318059398951714,0.040954626615566814,0.03523688933417714
548,548,0,17,15,0.8318059398951714,0.040954626615566814,0.03523688933417714
549,549,0,17,16,0.8318059398951714,0.040954626615566814,0.03523688933417714
550,550,0,17,17,0.8318059398951714,0.040954626615566814,0.03523688933417714
551,551,0,18,0,0.9163147431676142,0.0046958029536805996,0.01094819228434446
552,552,0,18,1,0.9071656018868554,0.013691012089906316,0.013181461272238243
553,553,0,18,2,0.8747119541034744,0.0263282583442856,0.026923549621864672
554,554,0,18,3,0.8167878100834651,0.04902914915549886,0.04425753521139693
555,555,0,18,4,0.770641475304402,0.05835607199405564,0.04869545704471828
556,556,0,18,5,0.7157702527271024,0.07617349618114444,0.06144984508253497
557,557,0,18,6,0.7157702527271024,0.07617349618114444,0.06144984508253497
558,558,0,18,7,0.7157702527271024,0.07617349618114444,0.06144984508253497
559,559,0,18,8,0.7157702527271024,0.07617349618114444,0.06144984508253497
560,560,0,18,9,0.7157702527271024,0.07617349618114444,0.06144984508253497
561,561,0,18,10,0.7157702527271024,0.07617349618114444,0.06144984508253497
562,562,0,18,11,0.7157702527271024,0.07617349618114444,0.06144984508253497
563,563,0,18,12,0.7157702527271024,0.07617349618114444,0.06144984508253497
564,564,0,18,13,0.7157702527271024,0.07617349618114444,0.06144984508253497
565,565,0,18,14,0.7157702527271024,0.07617349618114444,0.06144984508253497
566,566,0,18,15,0.7157702527271024,0.07617349618114444,0.06144984508253497
567,567,0,19,0,0.8938654114940148,0.0027087353648011943,0.0027663704588166737
568,568,0,19,1,0.8553685159671671,0.013863928535809675,0.013040316100438532
569,569,0,19,2,0.8154324135908807,0.032986894680023665,0.026989548966593634
570,570,0,19,3,0.7293096632583375,0.05684986908620091,0.0463284709093101
571,571,0,19,4,0.6583390956009825,0.10980475019218863,0.07644695919191577
572,572,0,19,5,0.6682501295397623,0.12721572641767895,0.08931717499099978
573,573,0,19,6,0.6682501295397623,0.12721572641767895,0.08931717499099978
574,574,0,19,7,0.6682501295397623,0.12721572641767895,0.08931717499099978
575,575,0,19,8,0.6682501295397623,0.12721572641767895,0.08931717499099978
576,576,0,19,9,0.6682501295397623,0.12721572641767895,0.08931717499099978
577,577,0,19,10,0.6682501295397623,0.12721572641767895,0.08931717499099978
578,578,0,19,11,0.6682501295397623,0.12721572641767895,0.08931717499099978
579,579,0,19,12,0.6682501295397623,0.12721572641767895,0.08931717499099978
580,580,0,19,13,0.6682501295397623,0.12721572641767895,0.08931717499099978
581,581,0,19,14,0.6682501295397623,0.12721572641767895,0.08931717499099978
582,582,0,19,15,0.6682501295397623,0.12721572641767895,0.08931717499099978
583,583,0,19,16,0.6682501295397623,0.12721572641767895,0.08931717499099978
584,584,0,19,17,0.6682501295397623,0.12721572641767895,0.08931717499099978
585,585,0,20,0,0.914410603834509,0.005417755628372023,0.004798039505084648
586,586,0,20,1,0.8670246963821724,0.015088804104872094,0.012466769554747612
587,587,0,20,2,0.8602991095999295,0.02206000771785403,0.02681621368298684
588,588,0,20,3,0.796551120199681,0.051228380614517385,0.04970734729411652
589,589,0,20,4,0.7560606468905211,0.06724586311662618,0.06367804952642982
590,590,0,20,5,0.6384690334366443,0.13970158895266324,0.13998519614185928
591,591,0,20,6,0.6384690334366443,0.13970158895266324,0.13998519614185928
592,592,0,20,7,0.6384690334366443,0.13970158895266324,0.13998519614185928
593,593,0,20,8,0.6384690334366443,0.13970158895266324,0.13998519614185928
594,594,0,20,9,0.6384690334366443,0.13970158895266324,0.13998519614185928
595,595,0,20,10,0.6384690334366443,0.13970158895266324,0.13998519614185928
596,596,0,20,11,0.6384690334366443,0.13970158895266324,0.13998519614185928
597,597,0,20,12,0.6384690334366443,0.13970158895266324,0.13998519614185928
598,598,0,20,13,0.6384690334366443,0.13970158895266324,0.13998519614185928
599,599,0,20,14,0.6384690334366443,0.13970158895266324,0.13998519614185928
600,600,0,20,15,0.6384690334366443,0.13970158895266324,0.13998519614185928
601,601,0,20,16,0.6384690334366443,0.13970158895266324,0.13998519614185928
602,602,0,20,17,0.6384690334366443,0.13970158895266324,0.13998519614185928
603,603,0,21,0,0.9005329513700803,0.0021077857894912016,0.0014509238683348966
604,604,0,21,1,0.8556489249477167,0.010857745676335913,0.009247729543829441
605,605,0,21,2,0.8046096184794849,0.038231809598546655,0.027251783879137077
606,606,0,21,3,0.7429811704882272,0.0601062283767259,0.04097248374310139
607,607,0,21,4,0.6548682884394967,0.08902960308291599,0.08554704954662636
608,608,0,21,5,0.6686912637347615,0.08471822160066644,0.11184575971561199
609,609,0,21,6,0.6686912637347615,0.08471822160066644,0.11184575971561199
610,610,0,21,7,0.6686912637347615,0.08471822160066644,0.11184575971561199
611,611,0,21,8,0.6686912637347615,0.08471822160066644,0.11184575971561199
612,612,0,21,9,0.6686912637347615,0.08471822160066644,0.11184575971561199
613,613,0,21,10,0.6686912637347615,0.08471822160066644,0.11184575971561199
614,614,0,21,11,0.6686912637347615,0.08471822160066644,0.11184575971561199
615,615,0,21,12,0.6686912637347615,0.08471822160066644,0.11184575971561199
616,616,0,21,13,0.6686912637347615,0.08471822160066644,0.11184575971561199
617,617,0,21,14,0.6686912637347615,0.08471822160066644,0.11184575971561199
618,618,0,21,15,0.6686912637347615,0.08471822160066644,0.11184575971561199
619,619,0,21,16,0.6686912637347615,0.08471822160066644,0.11184575971561199
620,620,0,21,17,0.6686912637347615,0.08471822160066644,0.11184575971561199
621,621,0,22,0,0.8877893514113695,0.002251589351541225,0.0016763873581200476
622,622,0,22,1,0.8442045374286089,0.010939495370901999,0.005843122896992561
623,623,0,22,2,0.8157838189883821,0.024972577129024065,0.020630576248065788
624,624,0,22,3,0.7462137222401193,0.048536029800287955,0.03333762067051052
625,625,0,22,4,0.7181005252924021,0.0587509957635198,0.041027952499394546
626,626,0,22,5,0.6936870865363018,0.055724087393825165,0.04610248757293037
627,627,0,22,6,0.6936870865363018,0.055724087393825165,0.04610248757293037
628,628,0,22,7,0.6936870865363018,0.055724087393825165,0.04610248757293037
629,629,0,22,8,0.6936870865363018,0.055724087393825165,0.04610248757293037
630,630,0,22,9,0.6936870865363018,0.055724087393825165,0.04610248757293037
631,631,0,22,10,0.6936870865363018,0.055724087393825165,0.04610248757293037
632,632,0,22,11,0.6936870865363018,0.055724087393825165,0.04610248757293037
633,633,0,22,12,0.6936870865363018,0.055724087393825165,0.04610248757293037
634,634,0,22,13,0.6936870865363018,0.055724087393825165,0.04610248757293037
635,635,0,22,14,0.6936870865363018,0.055724087393825165,0.04610248757293037
636,636,0,22,15,0.6936870865363018,0.055724087393825165,0.04610248757293037
637,637,0,22,16,0.6936870865363018,0.055724087393825165,0.04610248757293037
638,638,0,22,17,0.6936870865363018,0.055724087393825165,0.04610248757293037
639,639,0,23,0,0.8666232640418307,0.002684973880276659,0.0016269137672624899
640,640,0,23,1,0.8023937316014844,0.009497850818772365,0.010458870031474221
641,641,0,23,2,0.7485927916159467,0.030338291845865097,0.028975171005153594
642,642,0,23,3,0.7020857363934008,0.05479570188953448,0.04475608102242458
643,643,0,23,4,0.6340290999798437,0.07781769724568167,0.06364695980879825
644,644,0,23,5,0.6501056389894156,0.0783379715605235,0.06378923419363064
645,645,0,23,6,0.6501056389894156,0.0783379715605235,0.06378923419363064
646,646,0,23,7,0.6501056389894156,0.0783379715605235,0.06378923419363064
647,647,0,23,8,0.6501056389894156,0.0783379715605235,0.06378923419363064
648,648,0,23,9,0.6501056389894156,0.0783379715605235,0.06378923419363064
649,649,0,23,10,0.6501056389894156,0.0783379715605235,0.06378923419363064
650,650,0,23,11,0.6501056389894156,0.0783379715605235,0.06378923419363064
651,651,0,23,12,0.6501056389894156,0.0783379715605235,0.06378923419363064
652,652,0,23,13,0.6501056389894156,0.0783379715605235,0.06378923419363064
653,653,0,23,14,0.6501056389894156,0.0783379715605235,0.06378923419363064
654,654,0,23,15,0.6501056389894156,0.0783379715605235,0.06378923419363064
655,655,0,23,16,0.6501056389894156,0.0783379715605235,0.06378923419363064
656,0,1,0,0,0.9073794296914066,0.00713153412561757,0.010181654295791855
657,1,1,0,1,0.903611080007025,0.008584191937431419,0.012179620123643905
658,2,1,0,2,0.8859507303062517,0.012939637042319907,0.016535710579287995
659,3,1,0,3,0.8679573704879264,0.024001276680339724,0.023327935213855906
660,4,1,0,4,0.8276432746442944,0.03235290791437376,0.032081145798979444
661,5,1,0,5,0.8277682880641055,0.03602851711114704,0.03735372749022485
662,6,1,0,6,0.8257792802651759,0.036309064731682196,0.03712843242869537
663,7,1,0,7,0.8347176088105018,0.033388019204937065,0.0342379806636136
664,8,1,0,8,0.8514509623343737,0.026886348262650447,0.028277962891010276
665,9,1,0,9,0.8562335585581811,0.02581206234568198,0.028101275953926197
666,10,1,0,10,0.8601532395886846,0.02528985753317374,0.02849677130401828
667,11,1,0,11,0.86104946055664,0.0254849694662621,0.028329574673106383
668,12,1,0,12,0.8624019547808481,0.025514043399243395,0.028483250599503226
669,13,1,0,13,0.8624019547808481,0.025514043399243395,0.028483250599503226
670,14,1,0,14,0.8623371497095731,0.025408137571740784,0.028460048150942767
671,15,1,0,15,0.8626433359095784,0.02492972208659538,0.027959525444835667
672,16,1,0,16,0.8629690157235819,0.024433148051498065,0.02748021282510495
673,17,1,0,17,0.8637717393814217,0.02439717762602201,0.026654696125242107
674,18,1,0,18,0.8700078634168287,0.02442020856669498,0.026879559148845968
675,19,1,0,19,0.8703460317860306,0.024243418042352347,0.0270133840887294
676,20,1,0,20,0.8727989499960722,0.02464899748002827,0.027532397422342238
677,21,1,0,21,0.870186272023787,0.02432849436957544,0.02734669485385266
678,22,1,0,22,0.8699631754732096,0.02387449533610239,0.0268979135766558
679,23,1,0,23,0.8675108284968944,0.023668909024486623,0.02560606787872917
680,24,1,0,24,0.8696570006452908,0.02369905173781406,0.0255451800735901
681,25,1,0,25,0.8696570006452908,0.02369905173781406,0.0255451800735901
682,26,1,0,26,0.8696570006452908,0.02369905173781406,0.0255451800735901
683,27,1,0,27,0.8696570006452908,0.02369905173781406,0.0255451800735901
684,28,1,0,28,0.8996526413413992,0.0077269645167270355,0.010952069040514847
685,29,1,0,29,0.903015291565067,0.008874472850639262,0.012587073823334596
686,30,1,0,30,0.8870405796012979,0.013696922989128597,0.01716553391567379
687,31,1,0,31,0.8659205457621483,0.02704815541827723,0.026896275781361882
688,32,1,0,32,0.8554522714688928,0.025204283950700637,0.027030510226890785
689,33,1,0,33,0.8684018614901656,0.02469926955789839,0.0268090916854056
690,34,1,0,34,0.868080071410981,0.02488840218094704,0.026499360854093004
691,35,1,0,35,0.8697531650772704,0.024272245583711383,0.026341327992638046
692,36,1,0,36,0.8634408427981171,0.024198853053725756,0.02621002504472216
693,37,1,0,37,0.8616084698770643,0.023870159174562054,0.026980184005788752
694,38,1,0,38,0.8628791349137271,0.024443603198733087,0.027263203545750098
695,39,1,0,39,0.8631520431085387,0.024481406921755502,0.027197645033681953
696,40,1,0,40,0.8631520431085387,0.024481406921755502,0.027197645033681953
697,41,1,0,41,0.8630637871744046,0.024548011739268502,0.027213493117492896
698,42,1,0,42,0.8629645313592293,0.024833780122411362,0.027586597023296966
699,43,1,0,43,0.863199451031767,0.024703618040353967,0.028141184547950726
700,44,1,0,44,0.8622647170533446,0.02499320395788069,0.028498736848384026
701,45,1,0,45,0.8652211365946538,0.025558657357034484,0.02822944154121036
702,46,1,0,46,0.8733438052792756,0.02557776732857696,0.02827302762384036
703,47,1,0,47,0.8699210517124605,0.02574177175298171,0.028616580973831164
704,48,1,0,48,0.8676023892962161,0.025632271402580106,0.029043919305606705
705,49,1,0,49,0.8694278900887147,0.025732433152386023,0.028993224754007996
706,50,1,0,50,0.8688041543717838,0.02617014566725396,0.027660078934890413
707,51,1,0,51,0.8450161022075199,0.02886224768405216,0.029222628859663008
708,52,1,0,52,0.8276693968283306,0.03513536944894872,0.03553751189941238
709,53,1,0,53,0.8276693968283306,0.03513536944894872,0.03553751189941238
710,54,1,0,54,0.8276693968283306,0.03513536944894872,0.03553751189941238
711,55,1,0,55,0.8276693968283306,0.03513536944894872,0.03553751189941238
712,56,1,0,56,0.8217904580847939,0.03473700213576855,0.036496872436892175
713,57,1,0,57,0.7776251980520477,0.055951062252430434,0.04884416689759812
714,58,1,0,58,0.6935381423072381,0.09005677019493799,0.070331734877325
715,59,1,0,59,0.4171956040070496,0.196477774733384,0.15318775812816274
716,60,1,0,60,0.11426555964652975,0.3302571211267368,0.23531591278935657
717,61,1,0,61,0.0819629735688987,0.33112550456070244,0.2369415784235999
718,62,1,0,62,0.06464233500766314,0.3420883017688644,0.24644674979265346
719,63,1,0,63,0.06397917744596393,0.3413269280534672,0.24974855987518346
720,64,1,0,64,0.07082225116284932,0.3407759783066511,0.2518141862744979
721,65,1,0,65,0.07082225116284932,0.3407759783066511,0.2518141862744979
722,66,1,0,66,0.07082225116284932,0.3407759783066511,0.2518141862744979
723,67,1,0,67,0.07082225116284932,0.3407759783066511,0.2518141862744979
724,68,1,0,68,0.07082225116284932,0.3407759783066511,0.2518141862744979
725,69,1,0,69,0.6858066062810635,0.1766297727198982,0.07255670403663832
726,70,1,0,70,0.45923444311315004,0.28176446875728556,0.1423929365542027
727,71,1,0,71,0.16814453220948078,0.32282754725547935,0.22560659161830746
728,72,1,0,72,0.07140581634926446,0.3388704869259741,0.23688173021893338
729,73,1,0,73,0.07123980309882821,0.33831811665207506,0.24882955409522867
730,74,1,0,74,0.06791831318017148,0.3381581266166054,0.24828080625896726
731,75,1,0,75,0.06691848172987226,0.3386893595299388,0.25162321159506795
732,76,1,0,76,0.06844215172496906,0.3362824656441116,0.25300782555089096
733,77,1,0,77,0.07101131423497109,0.3368756959661237,0.26551950838386323
734,78,1,0,78,0.07158391950037282,0.33359656142263927,0.2648599465076811
735,79,1,0,79,0.07198687159357653,0.331216163788346,0.2601317780194595
736,80,1,0,80,0.07291807592486713,0.3288043399569146,0.2597543451389477
737,81,1,0,81,0.07291807592486713,0.3288043399569146,0.2597543451389477
738,82,1,0,82,0.07396277538140986,0.3268008120484778,0.2589765050879916
739,83,1,0,83,0.07858133613386581,0.32551419667159676,0.25815390428511026
740,84,1,0,84,0.08980119297556527,0.32328800465891316,0.2579917409597232
741,85,1,0,85,0.10094381787962652,0.3157739992264711,0.24556810495984965
742,86,1,0,86,0.10747154840167203,0.3110672505171349,0.23633308607716813
743,87,1,0,87,0.10816461903525061,0.31105971224882956,0.2369785660469661
744,88,1,0,88,0.12312472531125221,0.2942753964481847,0.21473095340686954
745,89,1,0,89,0.12672045940773985,0.2903130183840285,0.20822827428590548
746,90,1,0,90,0.13316577244219904,0.289881810318355,0.1955416446908385
747,91,1,0,91,0.13501504579886342,0.28655834046216394,0.19310748015881685
748,92,1,0,92,0.13501504579886342,0.28655834046216394,0.19310748015881685
749,93,1,0,93,0.13501504579886342,0.28655834046216394,0.19310748015881685
750,94,1,0,94,0.13501504579886342,0.28655834046216394,0.19310748015881685
751,95,1,0,95,0.536562858386553,0.2139974754498649,0.10644382610742781
752,96,1,0,96,0.24460474891455142,0.26872357078517906,0.17406169875312605
