id,index,task,fold,row,target_1,target_2,target_3
363,363,0,10,15,0.13046679898960478,2.8367294968227337e-08,0.6082395460029301
364,364,0,10,16,0.13046679898960478,2.8367294968227337e-08,0.6082395460029301
365,365,0,10,17,0.13046679898960478,2.8367294968227337e-08,0.6082395460029301
366,366,0,11,0,0.0007828599525330406,1.1345440321811211e-05,0.6149518904859451
367,367,0,11,1,0.0007772677954615287,1.1916779475227049e-05,0.6082480830997437
368,368,0,11,2,0.0007717155536627841,1.2516890041038715e-05,0.6015031934173434
369,369,0,11,3,0.0007662029426718033,1.3147220848581569e-05,0.5947195525831617
370,370,0,11,4,0.0007638992287613957,1.385677237721725e-05,0.5893355901637245
371,371,0,11,5,0.0007662585474787903,1.4074597361217223e-05,0.5893674733301439
372,372,0,11,6,0.0007662585474787903,1.4074597361217223e-05,0.5893674733301439
373,373,0,11,7,0.0007662585474787903,1.4074597361217223e-05,0.5893674733301439
374,374,0,11,8,0.0007662585474787903,1.4074597361217223e-05,0.5893674733301439
375,375,0,11,9,0.0007662585474787903,1.4074597361217223e-05,0.5893674733301439
376,376,0,11,10,0.0007662585474787903,1.4074597361217223e-05,0.5893674733301439
377,377,0,11,11,0.0007662585474787903,1.4074597361217223e-05,0.5893674733301439
378,378,0,11,12,0.0007662585474787903,1.4074597361217223e-05,0.5893674733301439
379,379,0,11,13,0.0007662585474787903,1.4074597361217223e-05,0.5893674733301439
380,380,0,11,14,0.0007662585474787903,1.4074597361217223e-05,0.5893674733301439
381,381,0,11,15,0.0007662585474787903,1.4074597361217223e-05,0.5893674733301439
382,382,0,11,16,0.0007662585474787903,1.4074597361217223e-05,0.5893674733301439
383,383,0,11,17,0.0007662585474787903,1.4074597361217223e-05,0.5893674733301439
384,384,0,12,0,0.16423105266029248,0.13210004038132456,0.5760811187063931
385,385,0,12,1,0.16273799398306618,0.13457104829431346,0.5729605008703554
386,386,0,12,2,0.16045275564566916,0.1384653759924729,0.5681278174522522
387,387,0,12,3,0.158204131836234,0.14243482899076454,0.5633049975426621
388,388,0,12,4,0.15597068383536475,0.1465182272480487,0.5584472186245885
389,389,0,12,5,0.15454095398445478,0.14920853727394384,0.5553016777518911
390,390,0,12,6,0.15454451807784347,0.14920175497847435,0.555309554225212
391,391,0,12,7,0.15454909630672864,0.14919304339330053,0.5553196716301524
392,392,0,12,8,0.15453700253027267,0.14921605714467573,0.5552929450240175
393,393,0,12,9,0.16423105266029248,0.13210004038132456,0.5760811187063931
394,394,0,12,10,0.162733189513745,0.1345790919504056,0.5729504124409067
395,395,0,12,11,0.16044800571393475,0.13847361517733178,0.568117700911622
396,396,0,12,12,0.15818884878138087,0.14246228769662833,0.5632719866409148
397,397,0,12,13,0.15595559249789723,0.14654630898449317,0.5584141632724444
398,398,0,12,14,0.15453700253027267,0.14921605714467573,0.5552929450240175
399,399,0,12,15,0.15453700253027267,0.14921605714467573,0.5552929450240175
400,400,0,12,16,0.15453700253027267,0.14921605714467573,0.5552929450240175
401,401,0,12,17,0.15453700253027267,0.14921605714467573,0.5552929450240175
402,402,0,12,18,0.15453863908409535,0.14921366839541358,0.5552773352232517
403,403,0,12,19,0.1551602480775601,0.14831011686153142,0.5493504486925443
404,404,0,12,20,0.1571204422859496,0.14550926574014342,0.5307032849370462
405,405,0,12,21,0.16004577903094971,0.141461889736406,0.5030816501924957
406,406,0,12,22,0.16501776604084573,0.13492728359151251,0.4570991756025659
407,407,0,12,23,0.1705898818490817,0.12798369093015907,0.4075094720298339
408,408,0,12,24,0.1697189022628227,0.12096043762074618,0.3846588329669665
409,409,0,12,25,0.16763954541703888,0.11638761647945019,0.3740895481335166
410,410,0,12,26,0.16632944217962337,0.11350462446329408,0.370183849865389
411,411,0,12,27,0.1661328959661013,0.11307597549638125,0.369597236817241
412,412,0,12,28,0.1661328959661013,0.11307597549638125,0.369597236817241
413,413,0,12,29,0.1661328959661013,0.11307597549638125,0.369597236817241
414,414,0,12,30,0.1661328959661013,0.11307597549638125,0.369597236817241
415,415,0,12,31,0.18088033830533323,0.10369939783024129,0.36925599964995764
416,416,0,12,32,0.1783954177715002,0.10681074291398782,0.36467342994195745
417,417,0,12,33,0.17593726961880052,0.11000402567720481,0.3601152002648053
418,418,0,12,34,0.17190306922058984,0.11190950420063993,0.3623017566176966
419,419,0,12,35,0.1671702999934681,0.11286311539775484,0.3682663071037441
420,420,0,12,36,0.1661441604316544,0.11307365660373088,0.3695827387633355
421,421,0,12,37,0.16615271464620524,0.11307189575270792,0.3695717296506961
422,422,0,12,38,0.1661328959661013,0.11307597549638125,0.369597236817241
423,423,0,12,39,0.1661328959661013,0.11307597549638125,0.369597236817241
424,424,0,12,40,0.1661328959661013,0.11307597549638125,0.369597236817241
425,425,0,12,41,0.1661328959661013,0.11307597549638125,0.369597236817241
426,426,0,13,0,0.09976962531810567,7.133344633225437e-06,0.5766865467305475
427,427,0,13,1,0.10317361559945151,6.0914434952773725e-06,0.5788263237117444
428,428,0,13,2,0.10667998211026974,5.201722350048386e-06,0.5809631438500531
429,429,0,13,3,0.11174598209183542,4.429454752098257e-06,0.5783584797652301
430,430,0,13,4,0.11729072326717654,3.769961406910609e-06,0.574908583253618
431,431,0,13,5,0.11855481581511204,3.637297065246192e-06,0.5741409550375692
432,432,0,13,6,0.11855481581511204,3.637297065246192e-06,0.5741409550375692
433,433,0,13,7,0.11855481581511204,3.637297065246192e-06,0.5741409550375692
434,434,0,13,8,0.11855481581511204,3.637297065246192e-06,0.5741409550375692
435,435,0,13,9,0.11855481581511204,3.637297065246192e-06,0.5741409550375692
436,436,0,13,10,0.11855481581511204,3.637297065246192e-06,0.5741409550375692
437,437,0,13,11,0.11855481581511204,3.637297065246192e-06,0.5741409550375692
438,438,0,13,12,0.11855481581511204,3.637297065246192e-06,0.5741409550375692
439,439,0,13,13,0.11855481581511204,3.637297065246192e-06,0.5741409550375692
440,440,0,13,14,0.11855481581511204,3.637297065246192e-06,0.5741409550375692
441,441,0,13,15,0.11855481581511204,3.637297065246192e-06,0.5741409550375692
442,442,0,13,16,0.11855481581511204,3.637297065246192e-06,0.5741409550375692
443,443,0,13,17,0.11855481581511204,3.637297065246192e-06,0.5741409550375692
444,444,0,14,0,0.16755280803336212,6.175592295749005e-05,0.39516246141315203
445,445,0,14,1,0.16577734566846886,5.838464365791244e-05,0.41310789004449383
446,446,0,14,2,0.15905784549200708,5.5291023032211395e-05,0.43015989227684714
447,447,0,14,3,0.15256089947037835,5.236131515519832e-05,0.4473792127764814
448,448,0,14,4,0.14628316778694322,4.958683614057093e-05,0.4647256818269198
449,449,0,14,5,0.14491391706494247,4.8988957382479154e-05,0.4686038416237548
450,450,0,14,6,0.14491391706494247,4.8988957382479154e-05,0.4686038416237548
451,451,0,14,7,0.14491391706494247,4.8988957382479154e-05,0.4686038416237548
452,452,0,14,8,0.14491391706494247,4.8988957382479154e-05,0.4686038416237548
453,453,0,14,9,0.14491391706494247,4.8988957382479154e-05,0.4686038416237548
454,454,0,14,10,0.14491391706494247,4.8988957382479154e-05,0.4686038416237548
455,455,0,14,11,0.14491391706494247,4.8988957382479154e-05,0.4686038416237548
456,456,0,14,12,0.14491391706494247,4.8988957382479154e-05,0.4686038416237548
457,457,0,14,13,0.14491391706494247,4.8988957382479154e-05,0.4686038416237548
458,458,0,14,14,0.14491391706494247,4.8988957382479154e-05,0.4686038416237548
459,459,0,14,15,0.14491391706494247,4.8988957382479154e-05,0.4686038416237548
460,460,0,14,16,0.14491391706494247,4.8988957382479154e-05,0.4686038416237548
461,461,0,15,0,0.1255669169147663,0.13305683551761666,0.6615199735030636
462,462,0,15,1,0.1255669169147663,0.13305683551761666,0.6615199735030636
463,463,0,15,2,0.1255669169147663,0.13305683551761666,0.6615199735030636
464,464,0,15,3,0.1255669169147663,0.13305683551761666,0.6615199735030636
465,465,0,15,4,0.1640403249591883,0.13087016663776735,0.6494154879168944
466,466,0,15,5,0.15506641581576489,0.1311192799981921,0.6540597871537385
467,467,0,15,6,0.1456574208630217,0.1312798173822949,0.6583034043180687
468,468,0,15,7,0.13575074494306122,0.1315008237307281,0.661313527007482
469,469,0,15,8,0.1271612429366605,0.13244274778365955,0.6623781673828014
470,470,0,15,9,0.1255896011395332,0.13304083825773633,0.6615262731394597
471,471,0,15,10,0.1256069055718455,0.13302863766748235,0.6615310780599686
472,472,0,15,11,0.15852591604271388,0.10587440177702462,0.4018568529925995
473,473,0,15,12,0.15852591604271388,0.10587440177702462,0.4018568529925995
474,474,0,15,13,0.15852591604271388,0.10587440177702462,0.4018568529925995
475,475,0,15,14,0.15852591604271388,0.10587440177702462,0.4018568529925995
476,476,0,15,15,0.16039089427927827,0.09313749450083239,0.4592700820336618
477,477,0,15,16,0.16817044697859726,0.09895180865146302,0.4233156472630068
478,478,0,15,17,0.17021866405517003,0.10125800489484997,0.40845588994776577
479,479,0,15,18,0.16658236931491827,0.1037413854752402,0.4021730269305576
480,480,0,15,19,0.15854807350802658,0.10586836275988366,0.4018577400679913
481,481,0,15,20,0.1585680068545846,0.10586293077098784,0.401858538015244
482,482,0,15,21,0.15859345702395206,0.10585599656827055,0.4018595566876189
483,483,0,16,0,0.17288403094340943,4.382068066140538e-08,0.5230903030993238
484,484,0,16,1,0.17289486293777603,4.383321752311739e-08,0.5230826896103886
485,485,0,16,2,0.11963890967623278,3.5929253024878864e-10,0.45951598046128184
486,486,0,16,3,0.11964724919959277,3.5939242719010407e-10,0.4595042157990975
487,487,0,16,4,0.11965799429931685,3.595211719688649e-10,0.45948905867358997
488,488,0,17,0,0.1601258541429114,1.3994017935407021e-06,0.6123703463308183
489,489,0,17,1,0.15866592040035926,1.4511908132307225e-06,0.5999040646916308
490,490,0,17,2,0.15645452977894514,1.534108154437427e-06,0.5805950648065911
491,491,0,17,3,0.15425116917484252,1.6040780903084398e-06,0.5575655618835398
492,492,0,17,4,0.15208381594076167,1.6752379922430563e-06,0.5341134275685716
493,493,0,17,5,0.15071042225613315,1.7224089050379117e-06,0.5190239781431798
494,494,0,17,6,0.1507104222561331,1.722408905037915e-06,0.51902397814318
495,495,0,17,7,0.15071042225613315,1.7224089050379117e-06,0.5190239781431798
496,496,0,17,8,0.15071042225613315,1.7224089050379117e-06,0.5190239781431798
497,497,0,17,9,0.15071042225613315,1.7224089050379117e-06,0.5190239781431798
498,498,0,17,10,0.15071042225613315,1.7224089050379117e-06,0.5190239781431798
499,499,0,17,11,0.15071042225613315,1.7224089050379117e-06,0.5190239781431798
500,500,0,17,12,0.15071042225613315,1.7224089050379117e-06,0.5190239781431798
501,501,0,17,13,0.15071042225613315,1.7224089050379117e-06,0.5190239781431798
502,502,0,17,14,0.15071042225613315,1.7224089050379117e-06,0.5190239781431798
503,503,0,17,15,0.15071042225613315,1.7224089050379117e-06,0.5190239781431798
504,504,0,18,0,0.000499983869515395,0.1275605210636587,0.729865072597185
505,505,0,18,1,0.0004990872756109217,0.12823123420087837,0.733428639088233
506,506,0,18,2,0.0004983826417721827,0.12914043770265043,0.7386354157206081
507,507,0,18,3,0.0004976823162481063,0.13005080214644435,0.7437519488499599
508,508,0,18,4,0.000484897845802926,0.13134490641317736,0.7397149314978781
509,509,0,18,5,0.0004764559747439141,0.13218710264125993,0.736731920003973
510,510,0,18,6,0.0004764772809313764,0.1321849525275833,0.7367395428722645
511,511,0,18,7,0.00047650433457782697,0.13218222259033766,0.7367492213550583
512,512,0,18,8,0.00047643225748936863,0.13218949621565054,0.7367234339432382
513,513,0,18,9,0.00047643225748936863,0.13218949621565054,0.7367234339432382
514,514,0,18,10,0.00047643225748936863,0.13218949621565054,0.7367234339432382
515,515,0,18,11,0.00047643225748936863,0.13218949621565054,0.7367234339432382
516,516,0,18,12,0.00046867580801263385,0.13185206824439555,0.7356179814492799
517,517,0,18,13,0.0004228702821781212,0.1297545203574533,0.7286244751428734
518,518,0,18,14,0.00034031683462616734,0.1261006126027828,0.706898286687042
519,519,0,18,15,0.00023454030924948302,0.12090675998873214,0.6580236279846663
520,520,0,18,16,0.00014832603697238268,0.11476837120715401,0.5930280435342036
521,521,0,18,17,9.940949429074256e-05,0.10963159018549347,0.5333829199495767
522,522,0,18,18,7.512284642475506e-05,0.1061730171339806,0.49047441472037534
523,523,0,18,19,6.33468412302028e-05,0.10415684676203384,0.4631524126479813
524,524,0,18,20,5.985892400678094e-05,0.10349466712082316,0.4541176605266349
525,525,0,18,21,5.985892400678094e-05,0.10349466712082316,0.4541176605266349
526,526,0,18,22,5.985892400678094e-05,0.10349466712082316,0.4541176605266349
527,527,0,18,23,5.985892400678094e-05,0.10349466712082316,0.4541176605266349
528,528,0,18,24,5.985892400678094e-05,0.10349466712082316,0.4541176605266349
529,529,0,18,25,5.979428608031807e-05,0.1001152468543773,0.4274492391800698
530,530,0,18,26,5.973538098866007e-05,0.10058363170645292,0.431107177847634
531,531,0,18,27,5.96510068741816e-05,0.1013195875210261,0.43769169742955005
532,532,0,18,28,5.980356573844665e-05,0.1029313834119003,0.44989394130571236
533,533,0,18,29,5.985878500428315e-05,0.1034932499822969,0.45410705129129664
534,534,0,18,30,5.985865650201882e-05,0.10349193990660238,0.45409724349159775
535,535,0,18,31,5.985849213231231e-05,0.10349026418097873,0.4540846981684412
536,536,0,18,32,5.985892400678094e-05,0.10349466712082316,0.4541176605266349
537,537,0,18,33,5.985892400678094e-05,0.10349466712082316,0.4541176605266349
538,538,0,18,34,5.985892400678094e-05,0.10349466712082316,0.4541176605266349
539,539,0,18,35,5.985892400678094e-05,0.10349466712082316,0.4541176605266349
540,540,0,19,0,0.14710059774583284,0.06870617411666584,0.6936090852171699
541,541,0,19,1,0.1435390842584918,0.07146175787569718,0.6795105394040682
542,542,0,19,2,0.1381903424319701,0.07590940292505634,0.6571292734869029
543,543,0,19,3,0.13553223614926518,0.08230058438897238,0.6295717397029408
544,544,0,19,4,0.13312224980893167,0.09059965199764958,0.5942303823767412
545,545,0,19,5,0.13159456262784172,0.09631652344701777,0.5709944557819515
546,546,0,19,6,0.1315945626278418,0.09631652344701769,0.5709944557819516
547,547,0,19,7,0.1315945626278418,0.09631652344701769,0.5709944557819516
548,548,0,19,8,0.1315945626278418,0.09631652344701769,0.5709944557819516
549,549,0,19,9,0.1315945626278418,0.09631652344701769,0.5709944557819516
550,550,0,19,10,0.1315945626278418,0.09631652344701769,0.5709944557819516
551,551,0,19,11,0.1315945626278418,0.09631652344701769,0.5709944557819516
552,552,0,19,12,0.1315945626278418,0.09631652344701769,0.5709944557819516
553,553,0,19,13,0.1315945626278418,0.09631652344701769,0.5709944557819516
554,554,0,19,14,0.1315945626278418,0.09631652344701769,0.5709944557819516
555,555,0,19,15,0.1315945626278418,0.09631652344701769,0.5709944557819516
556,556,0,19,16,0.1315945626278418,0.09631652344701769,0.5709944557819516
557,557,0,19,17,0.1315945626278418,0.09631652344701769,0.5709944557819516
558,558,0,20,0,1.4493358846809804e-06,0.01874709698467103,0.577986193513823
559,559,0,20,1,1.4995194665557289e-06,0.017317070383641844,0.6059597763837334
560,560,0,20,2,1.5287944318169714e-06,0.01655309288578133,0.621557495298352
561,561,0,20,3,1.5096853922116698e-06,0.017046237944319097,0.6114368188546733
562,562,0,20,4,1.4907256853767794e-06,0.01755627083505494,0.6011701350909224
563,563,0,20,5,1.472179774141557e-06,0.018076254344686803,0.5909119120693425
564,564,0,20,6,1.453778761395415e-06,0.018613906861827165,0.5805249955743897
565,565,0,20,7,1.449379371934748e-06,0.01874578680468382,0.5780111014639235
566,566,0,20,8,1.449412657219981e-06,0.018744784075905987,0.5780301653167905
567,567,0,20,9,4.532581695447665e-08,0.007735220259931352,0.573942283709232
568,568,0,20,10,4.532581695447665e-08,0.007735220259931352,0.573942283709232
569,569,0,20,11,4.532581695447665e-08,0.007735220259931352,0.573942283709232
570,570,0,20,12,4.532581695447665e-08,0.007735220259931352,0.573942283709232
571,571,0,20,13,4.7807134238384726e-08,0.006722067732676505,0.6241897872586234
572,572,0,20,14,4.7534182713302875e-08,0.006847426195447622,0.6173822066953585
573,573,0,20,15,4.6960913028925144e-08,0.007115557628935679,0.6031400090486508
574,574,0,20,16,4.637390442574135e-08,0.007329646623400111,0.5928490112554468
575,575,0,20,17,4.579424595389121e-08,0.007550123150016642,0.5824761155927063
576,576,0,20,18,4.532671212713067e-08,0.007734860435248532,0.5739587199186427
577,577,0,20,19,4.532758436871399e-08,0.0077345098507768375,0.5739747346226683
578,578,0,20,20,4.5328740369572755e-08,0.0077340452481929394,0.5739959585464292
579,579,0,21,0,0.16591818480040207,0.18693305049773495,0.6383755047450895
580,580,0,21,1,0.16591818480040207,0.18693305049773495,0.6383755047450895
581,581,0,21,2,0.16591818480040207,0.18693305049773495,0.6383755047450895
582,582,0,21,3,0.16591818480040207,0.18693305049773495,0.6383755047450895
583,583,0,21,4,0.10990290823978233,0.14576463061146666,0.755139669069272
584,584,0,21,5,0.12482361204563872,0.16708123632088875,0.6913598023875315
585,585,0,21,6,0.1379206460458223,0.18298924919603418,0.648799683553657
586,586,0,21,7,0.1487472497932926,0.19107514069907966,0.6403377298422788
587,587,0,21,8,0.16361542577628965,0.18866498302360346,0.637067107124863
588,588,0,21,9,0.1658955472124509,0.18694992295892762,0.6383627233566586
589,589,0,21,10,0.16587821874608935,0.18696284041426517,0.6383529384701646
590,590,0,21,11,0.14236873228687813,0.1403888408606162,0.5218614123078857
591,591,0,21,12,0.14236873228687813,0.1403888408606162,0.5218614123078857
592,592,0,21,13,0.14236873228687813,0.1403888408606162,0.5218614123078857
593,593,0,21,14,0.14236873228687813,0.1403888408606162,0.5218614123078857
594,594,0,21,15,0.1107315471164438,0.12651066044594292,0.6553163911430828
595,595,0,21,16,0.11705159562100402,0.1329064519216904,0.608369125323807
596,596,0,21,17,0.1247366042585932,0.14034005777944153,0.5576216382660142
597,597,0,21,18,0.13491466530104637,0.14811777132778467,0.5103821347271934
598,598,0,21,19,0.1406451247357521,0.14244035471828617,0.517939168137598
599,599,0,21,20,0.14235522364486178,0.14040474256317187,0.5218308363096965
600,600,0,21,21,0.1423447521123612,0.1404170710340688,0.5218071328485356
601,601,0,22,0,0.17649992174773121,9.334836083124212e-05,0.6218402585355554
602,602,0,22,1,0.17865604968836235,9.595570590280546e-05,0.6056693022796623
603,603,0,22,2,0.18299381223208425,0.00010002391002330053,0.579997817868507
604,604,0,22,3,0.1874130821196277,0.00010426478667028148,0.5538847773584734
605,605,0,22,4,0.19347554114845136,0.0001085014723011515,0.5266042155694934
606,606,0,22,5,0.1992623434930868,0.00011091685033945805,0.5077963905725856
607,607,0,22,6,0.1992474042993342,0.00011091061537909517,0.5078444620229567
608,608,0,22,7,0.1992285099920803,0.00011090272972785428,0.5079052639372237
609,609,0,22,8,0.1992788446276756,0.00011092373718422422,0.5077432960761262
610,610,0,22,9,0.1992788446276756,0.00011092373718422422,0.5077432960761262
611,611,0,22,10,0.1992788446276756,0.00011092373718422422,0.5077432960761262
612,612,0,22,11,0.1992788446276756,0.00011092373718422422,0.5077432960761262
613,613,0,22,12,0.19821316887396068,0.00010797848415999488,0.5073068265337362
614,614,0,22,13,0.19193655200899679,9.194339454436899e-05,0.5046992872374736
615,615,0,22,14,0.1859823157028046,6.622828769266181e-05,0.49399062342241007
616,616,0,22,15,0.17822045510559847,4.118807282117018e-05,0.47884404794113766
617,617,0,22,16,0.16896351678427937,2.2176695542516004e-05,0.4559301342231809
618,618,0,22,17,0.16126520209618678,1.2977988272457826e-05,0.4362462214133719
619,619,0,22,18,0.1564716580510924,8.829863463693176e-06,0.42128527465977733
620,620,0,22,19,0.1547603094194974,7.017213847247198e-06,0.4089440944122958
621,621,0,22,20,0.15420976250596427,6.514342649691467e-06,0.4049738709538275
622,622,0,22,21,0.15420976250596427,6.514342649691467e-06,0.4049738709538275
623,623,0,22,22,0.15420976250596427,6.514342649691467e-06,0.4049738709538275
624,624,0,22,23,0.15420976250596427,6.514342649691467e-06,0.4049738709538275
625,625,0,22,24,0.15420976250596427,6.514342649691467e-06,0.4049738709538275
626,626,0,22,25,0.14516108949749099,5.726294822105176e-06,0.49690867135663636
627,627,0,22,26,0.1462278018423235,5.818604508379065e-06,0.48540805268950027
628,628,0,22,27,0.14800112298415982,5.974096295662073e-06,0.4664815500246157
629,629,0,22,28,0.14980948650550677,6.135299084457446e-06,0.44747059988063986
630,630,0,22,29,0.15231531872937296,6.353079117795339e-06,0.422904360305022
631,631,0,22,30,0.15420499045367633,6.513933399584122e-06,0.40501851586560267
632,632,0,22,31,0.15420057773643894,6.513554979632515e-06,0.405059801423703
633,633,0,22,32,0.15419490586247553,6.513068597872431e-06,0.40511287109377414
634,634,0,22,33,0.15420976250596427,6.514342649691467e-06,0.4049738709538275
635,635,0,22,34,0.15420976250596427,6.514342649691467e-06,0.4049738709538275
636,636,0,22,35,0.15420976250596427,6.514342649691467e-06,0.4049738709538275
637,637,0,22,36,0.15420976250596427,6.514342649691467e-06,0.4049738709538275
638,638,0,23,0,0.10769819987549487,0.07637280171570376,0.663031144168753
639,639,0,23,1,0.10904519583976706,0.07891750229987808,0.6505774418918572
640,640,0,23,2,0.11097302880075254,0.08285976723202818,0.6310282897868315
641,641,0,23,3,0.11294006280205164,0.08700052254647964,0.6109427162210551
642,642,0,23,4,0.11493745545949935,0.09132759860267557,0.5904733439450466
643,643,0,23,5,0.11626466849333952,0.09427103094893405,0.5768653003110904
644,644,0,23,6,0.11626466849333952,0.09427103094893405,0.5768653003110904
645,645,0,23,7,0.11626466849333952,0.09427103094893405,0.5768653003110904
646,646,0,23,8,0.11626466849333952,0.09427103094893405,0.5768653003110904
647,647,0,23,9,0.11626466849333952,0.09427103094893405,0.5768653003110904
648,648,0,23,10,0.11626466849333952,0.09427103094893405,0.5768653003110904
649,649,0,23,11,0.11626466849333952,0.09427103094893405,0.5768653003110904
650,650,0,23,12,0.11626466849333952,0.09427103094893405,0.5768653003110904
651,651,0,23,13,0.11626466849333952,0.09427103094893405,0.5768653003110904
652,652,0,23,14,0.11626466849333952,0.09427103094893405,0.5768653003110904
653,653,0,23,15,0.11626466849333952,0.09427103094893405,0.5768653003110904
654,654,0,23,16,0.11626466849333952,0.09427103094893403,0.5768653003110904
655,655,0,23,17,0.11626466849333952,0.09427103094893403,0.5768653003110904
656,0,1,0,0,0.0950762824822609,0.1374679674047784,0.613648149207509
657,1,1,0,1,0.09311496602211691,0.13352918654280357,0.6316992070637399
658,2,1,0,2,0.08510000250606782,0.12216997080783648,0.682040649848301
659,3,1,0,3,0.07774919910290425,0.11170021411544033,0.7282504162970528
660,4,1,0,4,0.07326808420224287,0.10405867406861072,0.7637943942033754
661,5,1,0,5,0.07294527268452858,0.10158693663559909,0.778142086458309
662,6,1,0,6,0.0729460929273924,0.10159316327901448,0.7781063595104044
663,7,1,0,7,0.0729352758320859,0.10159952337056574,0.7781383016930737
664,8,1,0,8,0.07274661076326554,0.10158154680315457,0.77933434159755
665,9,1,0,9,0.07248840493600711,0.1014389136063715,0.780779494764711
666,10,1,0,10,0.07211287111186881,0.10109761213185336,0.7825432605478149
667,11,1,0,11,0.07136403768767835,0.10024143759913255,0.7846572852892056
668,12,1,0,12,0.07120365658812706,0.10005764010326432,0.7851116801264146
669,13,1,0,13,0.07120365658812706,0.10005764010326432,0.7851116801264146
670,14,1,0,14,0.07060832520971469,0.09937466766773759,0.78680054414313
671,15,1,0,15,0.06984798024490851,0.09850072240911184,0.7889624861844657
672,16,1,0,16,0.06909478285050394,0.09763195419652203,0.7911151397873273
673,17,1,0,17,0.06834825247969258,0.09676694615145419,0.7932639432825455
674,18,1,0,18,0.06797092970772393,0.09632533632149619,0.7943695698166834
675,19,1,0,19,0.06796673497881942,0.0963131082917196,0.794416551244748
676,20,1,0,20,0.06761955695215142,0.0959031280572068,0.7954503449205933
677,21,1,0,21,0.06690775422727005,0.09507197310004659,0.7975228017808743
678,22,1,0,22,0.06619979321373344,0.09424566664281718,0.7995789436600529
679,23,1,0,23,0.0655023203035632,0.09343195222158694,0.8015995176202034
680,24,1,0,24,0.06494955482832067,0.09278722029944945,0.8031976198253922
681,25,1,0,25,0.06494955482832067,0.09278722029944945,0.8031976198253922
682,26,1,0,26,0.06494955482832067,0.09278722029944945,0.8031976198253922
683,27,1,0,27,0.06494955482832067,0.09278722029944945,0.8031976198253922
684,28,1,0,28,0.08708675198779432,0.1320407733919311,0.6425167012016767
685,29,1,0,29,0.07886292054858467,0.11979691945910566,0.6926551524004194
686,30,1,0,30,0.07132061470174159,0.10849476573877977,0.738831651908072
687,31,1,0,31,0.06772391262372876,0.1011037593651108,0.7706155259790024
688,32,1,0,32,0.0654781365569773,0.09434741107509458,0.7971756195094983
689,33,1,0,33,0.06495484624661865,0.09280278136203354,0.8031377874345211
690,34,1,0,34,0.06495888247111968,0.09281465191837747,0.8030921418900743
691,35,1,0,35,0.06528642278912399,0.09320469348287376,0.802107455119952
692,36,1,0,36,0.06598906326279451,0.09402925940475285,0.800050127546805
693,37,1,0,37,0.06669322883728168,0.0948518806551473,0.7980025411530091
694,38,1,0,38,0.06739884904638564,0.09567246864515407,0.7959650187758728
695,39,1,0,39,0.06797648991738572,0.09634154591554762,0.794307286733355
696,40,1,0,40,0.06797648991738572,0.09634154591554762,0.794307286733355
697,41,1,0,41,0.06811000389080725,0.09649597030497098,0.7939248767823694
698,42,1,0,42,0.06885639372602388,0.09735815728904536,0.7917901957337158
699,43,1,0,43,0.06960296562652413,0.09821847540526786,0.7896613971824895
700,44,1,0,44,0.07036289660886605,0.09909046868070645,0.7875087066604478
701,45,1,0,45,0.07112525414782071,0.09996119778837854,0.785364966873365
702,46,1,0,46,0.07119623965899263,0.10003621560482419,0.7851938656809976
703,47,1,0,47,0.07119136016606883,0.1000221218300041,0.7852479262530556
704,48,1,0,48,0.0718501268954939,0.10076867145511698,0.7834203457231419
705,49,1,0,49,0.07236443429221526,0.10129719080804782,0.7815402979129028
706,50,1,0,50,0.07267984187074558,0.10154665549275363,0.7798980337029212
707,51,1,0,51,0.07286953500959671,0.10157025640666598,0.7786693114975333
708,52,1,0,52,0.07294435958758821,0.10158000543878715,0.7781818534073907
709,53,1,0,53,0.07294435958758821,0.10158000543878715,0.7781818534073907
710,54,1,0,54,0.07294435958758821,0.10158000543878715,0.7781818534073907
711,55,1,0,55,0.07294435958758821,0.10158000543878715,0.7781818534073907
712,56,1,0,56,0.07351148618501833,0.1018525938330826,0.7757106532722869
713,57,1,0,57,0.07733667792697414,0.10297699351818967,0.7581652376312314
714,58,1,0,58,0.08509294710593036,0.1053837265296528,0.7220171192427112
715,59,1,0,59,0.0973527603849318,0.11262895732198705,0.6615103147134881
716,60,1,0,60,0.11430085270984203,0.12195430405274159,0.579584811039231
717,61,1,0,61,0.13055217367031058,0.13026861456036545,0.5046191812075547
718,62,1,0,62,0.1431285990381539,0.13640211496970134,0.4515581627187227
719,63,1,0,63,0.15144172631241348,0.14033485782626573,0.41905633283034666
720,64,1,0,64,0.1542895051318515,0.14166201371184048,0.40839981424125366
721,65,1,0,65,0.1542895051318515,0.14166201371184048,0.40839981424125366
722,66,1,0,66,0.1542895051318515,0.14166201371184048,0.40839981424125366
723,67,1,0,67,0.1542895051318515,0.14166201371184048,0.40839981424125366
724,68,1,0,68,0.1542895051318515,0.14166201371184048,0.40839981424125366
725,69,1,0,69,0.11584450859100293,0.12540097687200222,0.44624030622233474
726,70,1,0,70,0.11959072582756054,0.1278317326535066,0.4395985877579214
727,71,1,0,71,0.13056247347339933,0.1344717370445494,0.4173836174230305
728,72,1,0,72,0.15466496151372233,0.1448807189702855,0.38930784512343414
729,73,1,0,73,0.15429044652015797,0.1416700167697711,0.4083515231625407
730,74,1,0,74,0.15429131680221625,0.14167741562990854,0.40830688146066807
