id,x,y,deg
102_49,s1.0369547584893815,s0.15287856063610791,s158.14568731663996
102_50,s2.6525015032813219,s1.3049092997038987,s158.14681303835653
102_51,s2.0492158218319876,s-0.76017247996047344,s338.14595487010951
102_52,s0.49843808024648323,s0.15337508969101138,s158.14584211213139
102_53,s-0.64336199017883566,s1.5494061132531711,s338.14840377589104
102_54,s0.61910441303434638,s-3.0602468823626845,s703.18983601287448
102_55,s0.43366499344051446,s-0.75867183550298312,s338.14566517334197
102_56,s-2.1941471354454434,s0.15586382886374817,s158.14588217087805
102_57,s2.6334474815577407,s-3.0607015881502826,s-7570.7188949766123
102_58,s1.5107223161170280,s1.5474820720107474,s338.15274571283260
102_59,s-2.2589179999332925,s0.39732932412026889,s338.14552061175476
102_60,s-1.1107927288173978,s-2.1548012836141863,s-921.75690419046430
102_61,s2.1139891721547901,s1.3054024092793302,s158.14538872707817
102_62,s2.5877345131207554,s0.39284839497782109,s338.14489118344744
102_63,s2.5877319447152924,s-0.76066741093245849,s338.14590753767806
102_64,s-2.1941460766073786,s-0.99764813447310896,s-1641.8545501228584
102_65,s-1.6555296995602071,s-2.1516828009889037,s518.14379138914103
102_66,s-0.57803956155346847,s-3.0604900691980101,s340.25043023246116
102_67,s-0.040077761880036436,s0.15387154032134562,s158.14569337397739
102_68,s-0.10482305330526240,s-1.9116720193265979,s338.14559214753370
102_69,s2.6512348734072746,s-2.0479696411716040,s-21.289210269135900
102_70,s1.5754892023216094,s1.3059291991801936,s158.13948924772470
102_71,s0.43366669638158439,s0.39488052913605620,s338.14675728880178
102_72,s-1.1818554405630379,s-1.9106764718518772,s338.14563354929186
102_73,s-0.64336674610197997,s0.39584510287472247,s338.14642583515331
102_74,s-2.1941415395550643,s1.3093818879884007,s158.14564619367678
102_75,s-1.1586396230999569,s-3.0607651757433261,s-2901.7352715871616
102_76,s1.5754724273695382,s-1.0011389588413346,s158.14541893297132
102_77,s-1.6556295144365272,s-0.99814667592325823,s158.14559772953737
102_78,s-1.1171113833050983,s-0.99864379672930415,s158.14566244265325
102_79,s-2.6502421794566930,s-1.7078315122053429,s157.30027973137794
102_80,s1.0369544892304301,s-1.0006362035249812,s158.14550538925846
102_81,s-0.57150540736787170,s-2.1582737600989823,s160.23368201960557
102_82,s2.0492259844901746,s1.5470108241604346,s338.14637518683037
102_83,s1.0369575573475336,s1.3064592927213337,s158.14508887394786
102_84,s1.7513501425534423,s-2.2322878097087870,s890.65373396630991
102_85,s0.49846547737146368,s2.4605652297837763,s158.13841068882581
102_86,s2.1139863466484528,s0.15187440366646893,s158.14601584489461
102_87,s2.1139872951032395,s-1.0016362699085486,s158.14592108184857
102_88,s0.97220930473344458,s-1.9126680333886481,s338.14550538951335
102_89,s-1.7204000471132199,s-0.75668164192482124,s338.14566792346812
102_90,s-2.6524752389744140,s-0.59583443571322170,s156.37056380847244
102_91,s-2.2575771790263328,s-3.0454589038726740,s-18016.988394933931
102_92,s1.5107269265827761,s-1.9131708239551772,s338.14544374755206
102_93,s2.0492198089807538,s0.39335124086286422,s338.14600226861813
102_94,s1.1175062354766185,s-2.1945295637198723,s3764.9957556215618
102_95,s-1.1171072433079734,s1.3083960336918954,s158.14499781077211
102_96,s-0.040084425050195389,s1.3074264632565940,s158.14852121115251
102_97,s-1.7134884068791822,s-3.0608112833121948,s338.14003962051663
102_98,s-0.64333915668885233,s-1.9111741536935625,s338.14564557629910
102_99,s1.5754671533437974,s2.4595792117935216,s158.15007502710012
102_100,s-2.2589170121232063,s-0.75618335990242747,s338.14548036118464
102_101,s-1.1818871464098597,s0.39634271927069736,s338.14491955376241
103_0,s-1.1918138051820850,s0.23340654503477948,s338.54451240200319
103_1,s-1.1539080493716651,s2.2964359074262704,s158.72968960325090
103_2,s-0.11291596474371549,s0.23291178976142482,s338.29556013494107
103_3,s1.0331292297006618,s-2.3155245316420401,s158.18157229091179
103_4,s2.6451287154551753,s-3.2275170130921005,s335.53364095199106
103_5,s2.0498410230294071,s-3.2275578541494836,s338.17249335225864
103_6,s-1.6600779963606795,s-2.3154760227816289,s158.21749867348021
103_7,s-2.2091925363648834,s-1.2977927927581143,s355.29180415874691
103_8,s-0.59411934549390566,s1.1450663365374725,s158.46057655079179
103_9,s1.5700179763953079,s-0.0095610202059543264,s158.15758003085060
103_10,s1.5685766722877967,s1.1435046585682807,s158.16377253968881
103_11,s2.1081503654638478,s1.1428373925153081,s158.16550843090579
103_12,s0.42339740946190024,s1.3858769536088098,s338.30453340190877
103_13,s-1.1342886160205530,s1.1455022415429350,s158.54571282908822
103_14,s-2.6540061787252172,s-1.2538971070217433,s156.37003144584776
103_15,s-1.7235966353850152,s-3.2275540874555380,s338.21750869624850
103_16,s-1.1849838966088111,s-3.2275534455886676,s338.22181819778103
103_17,s-1.7454585404387566,s0.26480826706666344,s336.85244218325948
103_18,s0.96820756697284016,s-2.0741012980658091,s338.18157229077121
103_19,s1.5071226937866793,s-2.0745077408431740,s338.15758003023183
103_20,s-2.2353601608573448,s1.3381758959296901,s358.94598410009024
103_21,s0.48870157207884035,s1.1442544573378934,s158.21153638786146
103_22,s1.5037018932146782,s1.3849737172959089,s338.17398605725447
103_23,s-2.1981482828691581,s-3.1179247724960777,s67.424293533094399
103_24,s-2.5436579280464153,s-2.0137156601610968,s158.64507535647095
103_25,s-0.11824447872927660,s1.3858036043034148,s338.39930122146063
103_26,s-1.1258061805753765,s-0.0087122636915398614,s158.24026909870349
103_27,s2.0465606328985113,s-2.0751574118425791,s338.15071319759454
103_28,s0.49151937100800808,s-0.0086327384405175799,s158.20494732077151
103_29,s-1.7388571593023725,s-0.89375119434660089,s336.90203343329495
103_30,s-1.1231019580887982,s-1.1619127148406974,s158.22782072786822
103_31,s-2.2411420150968091,s-0.013160710530724899,s349.51868281758436
103_32,s-1.7251508193625198,s-2.0740929841211240,s338.21749971653077
103_33,s2.5832861431285514,s0.23084763745005193,s338.20082984493246
103_34,s-0.10791263338707693,s-3.2275548301636534,s338.20814453059563
103_35,s-0.64952427106807409,s-0.92059238019650891,s338.24210435689037
103_36,s0.49317500664469971,s-1.1619513712882621,s158.20175578923417
103_37,s-0.11067529826148177,s-0.92056565002168156,s338.22225257318394
103_38,s-2.3373305547758991,s0.91682601810594688,s169.51866872521856
103_39,s-0.66021828015984818,s1.3861715410075981,s338.46058611250857
103_40,s2.1060493424419615,s2.2964665478841240,s158.23859758109754
103_41,s-1.1213953090610576,s-2.3154106034845032,s158.22182132128879
103_42,s-2.1506657555882831,s-2.4939172353870682,s113.33183897783124
103_43,s2.6482887587859087,s-0.010554239280727832,s158.20069923349197
103_44,s2.6450953572523628,s2.2963099471414212,s158.21485911571372
103_45,s1.0289338622021302,s1.1441723248963096,s158.18468839894589
103_46,s2.1114122129854827,s-2.3166703181900838,s158.17249335258271
103_47,s-1.7193625492594331,s2.2966010444949649,s157.07956561250768
103_48,s-2.5590133998513354,s2.2302108400197942,s148.69663401116398
103_49,s-1.6661983163614016,s0.012575739797071840,s156.67679629314432
103_50,s0.42648106622857135,s0.23278053566544019,s338.21153638271284
103_51,s0.49450522546566894,s-2.3153724017051847,s158.20175579732549
103_52,s1.5084435599725829,s-3.2275590519780342,s338.15809480839170
103_53,s1.5062876260773275,s-0.92125461577669665,s338.15758003083806
103_54,s-0.047620875994231822,s-0.0086491618399273489,s158.22225257305320
103_55,s-0.64647259248610012,s-3.2275549551427152,s338.20062827988448
103_56,s-0.58273797344360645,s-2.3154913635927050,s158.20295305783995
103_57,s2.5844741777409093,s-0.92263389108918437,s338.19778905312734
103_58,s2.0430956149055111,s1.3844635877887956,s338.23860095148302
103_59,s2.1102608395473164,s-1.1635310695492476,s158.15071319757826
103_60,s-0.58438605591277737,s-1.1620444320175494,s158.21562800164901
103_61,s0.96397902619613429,s1.3856103098399881,s338.19196570328359
103_62,s-1.7619605412903905,s1.4017931055492985,s337.07957119551003
103_63,s2.5823222199866409,s1.3844889887025713,s338.18521164863267
103_64,s-1.7020438934766293,s1.1583454570784268,s156.85244010959923
103_65,s2.6510213969247278,s-2.3181075361450181,s158.40565548410683
103_66,s0.96905118521090994,s-3.2275571057993502,s338.18157229148011
103_67,s2.0446043265359024,s0.23114949007623981,s338.16182945629851
103_68,s1.0320431748377015,s-1.1621725401011465,s158.18157229071724
103_69,s-0.052556399848072921,s1.1442502664104492,s158.29556013616624
103_70,s-0.045597911664437045,s-1.1619819357857912,s158.21150040012637
103_71,s-2.3265469934825203,s-1.6163417252373928,s204.35613620233806
103_72,s-0.60531640201117420,s2.2964507721179577,s158.46058594460339
103_73,s2.6494545432652230,s-1.1640627972666626,s158.19119067030314
103_74,s-1.6616422501373680,s-1.1620193227994697,s158.21750007818338
103_75,s0.43058733046876435,s-3.2274965603546986,s338.20175579940036
103_76,s1.0251276422169582,s2.2964703058040943,s158.19196570354342
103_77,s2.1094265514186472,s-0.010336617753528836,s158.15071323126097
103_78,s0.96574615117761275,s0.23249633907894149,s338.18468839902556
103_79,s1.5666718612673385,s2.2964717808666388,s158.17398605713134
103_80,s1.5711081886015665,s-1.1627050137371802,s158.15758003023998
103_81,s-2.4081308756866471,s-0.40036381657883324,s175.29184572383133
103_82,s-2.6540128723020464,s1.3746756704770662,s156.37057387826081
103_83,s-0.061372439786385451,s2.2964548153523769,s158.39930122140507
103_84,s0.96711957797316617,s-0.92074754201447939,s338.18227456571435
103_85,s2.5854748918316068,s-2.0761419034594701,s338.18678795007565
103_86,s0.42815950951919779,s-0.92054300697143432,s338.20494732067510
103_87,s-1.1882526886023674,s-0.92051077758219957,s338.24022162927230
103_88,s1.0306774210626157,s-0.0089321633919201178,s158.18227457694186
103_89,s0.42949852094045110,s-2.0739720529354293,s338.20175578916314
103_90,s-1.1864886338497256,s-2.0740315687704802,s338.22225934807472
103_91,s2.0454692149549314,s-0.92207290457683366,s338.15071322885171
103_92,s-0.044079811524828719,s-2.3154164151115681,s158.20814482765661
103_93,s-0.58649336155031340,s-0.0085274847051414072,s158.24174563275190
103_94,s1.5051803655736578,s0.23190494287677491,s338.16377253970580
103_95,s-0.65227289685282719,s0.23337597286066192,s338.46057654724615
103_96,s2.6473151231631631,s1.1430238980209764,s158.20193194025603
103_97,s1.5719446735138247,s-2.3159594328094135,s158.15809480689092
103_98,s-0.64778922288564267,s-2.0740587924111789,s338.21556481800985
103_99,s-0.10912267959734072,s-2.0740148902404516,s338.21150039288153
103_100,s0.48184221473730765,s2.2964615486603530,s158.30453340191468
103_101,s-2.6540138125317996,s0.080570916779718893,s-203.62937773076584
103_102,s-1.2017156522031618,s1.3871477617167367,s338.72968892929140
104_0,s0.97340109878251513,s-1.9097115857868761,s338.19832766850260
104_1,s-0.039435405695706346,s-0.99749009603351801,s158.19824825728713
104_2,s-0.57863687745774450,s0.15618078796389348,s158.19826253932285
104_3,s-1.1795952740135998,s-3.0632014120793278,s338.19823171785242
104_4,s2.5864760395236583,s1.5511035686774206,s338.19827814614445
104_5,s0.49740165158824362,s1.3097109067503305,s158.19833826651646
104_6,s-1.6567024190515551,s1.3097057038713518,s158.19824844704439
104_7,s1.5733492569438181,s2.4632009702828581,s158.19827815207140
104_8,s-1.6549853537070216,s-0.99748027294922204,s158.19823171781616
104_9,s-1.7199772325525251,s-0.75607590608665365,s338.19823976263899
104_10,s0.49839655926305593,s0.15617558061380890,s158.19833826659553
104_11,s0.43408919136766655,s-0.75608836242904676,s338.19833826659487
104_12,s0.43597666471668789,s-3.0632028750245754,s338.19833826648613
104_13,s2.0489541905502464,s0.39757157776986490,s338.19827815407587
104_14,s-1.7206620931855376,s0.39759148366389258,s338.19824844685633
104_15,s-1.6556701809562169,s0.15618711870562069,s158.19823976367141
104_16,s0.97192101212800852,s0.39757735566651631,s338.19827902257327
104_17,s-0.58076514527148193,s2.4632031595610009,s158.19930611855426
104_18,s2.1139462660150503,s0.15616726266285319,s158.19828656593060
104_19,s1.0369131556551887,s0.15617298285691750,s158.19831081017708
104_20,s0.49908149693788473,s-0.99749258819346864,s158.19833826643540
104_21,s-0.038644676914677753,s-2.1511122353132341,s158.19821844875480
104_22,s-1.1156777139172389,s-2.1511053732584404,s158.19823171767035
104_23,s1.5111224449136389,s-0.75609341471607450,s338.19829454440094
104_24,s1.5761146003092270,s-0.99749772111174118,s158.19830690070799
104_25,s-2.2602208890340423,s1.5511167372129384,s338.20034886997564
104_26,s1.5744351302916511,s1.3097051464465790,s158.19827815613846
104_27,s0.49987267778017014,s-2.1511152247666687,s158.19833826643531
104_28,s-0.57964395197107910,s1.3097105489807725,s158.19828846957120
104_29,s-2.1941867157217509,s0.15619042045265968,s158.19823825283285
104_30,s2.6514680918035376,s1.3096992746303919,s158.19827814476415
104_31,s-0.10442746508394009,s-0.75608564685447177,s338.19829655569742
104_32,s1.5094430779585504,s1.5511094404233936,s338.19827815205633
104_33,s1.5754297356207065,s0.15617014782990865,s158.19829454439710
104_34,s-1.7181127048570546,s-3.0631984469512661,s338.19823171197561
104_35,s-0.64362893422599499,s0.39758516369169855,s338.19828804276005
104_36,s-2.2591786080589151,s0.39759476708903202,s338.19824120262240
104_37,s-2.6534112127540803,s-0.59637553918455211,s-923.66786407748839
104_38,s-2.3143850309375522,s-3.0192792304015503,s2494.0807731418358
104_39,s-1.1821455392323919,s0.39758825739647863,s338.19826300996999
104_40,s0.43340425369296171,s0.39757980637854989,s338.19833826651706
104_41,s1.0348312200151129,s2.4632032429291510,s158.19827703982389
104_42,s2.6312553038793687,s-3.0618857381864482,s8979.7398380099476
104_43,s-2.4934100873905045,s-2.3913292225733640,s-3083.9147134086193
104_44,s0.97451216054917766,s-3.0632028355107428,s338.19882592118552
104_45,s-0.64463885118531628,s1.5511173873165440,s338.19930611881381
104_46,s-0.57716123315513967,s-2.1511087455174849,s158.19823171953934
104_47,s-0.64294413127514494,s-0.75608250446208314,s338.19826253935952
104_48,s-0.040120099878728291,s0.15617800276026161,s158.19830020132281
104_49,s0.43240928956653596,s1.5511151839853041,s338.19835875834053
104_50,s-2.2584937287323417,s-0.75607257580918796,s2498.1982382529427
104_51,s-2.2013240648692727,s2.4625910575121197,s158.34140675778457
104_52,s1.5119268178506060,s-1.9097101662359706,s338.19830704180981
104_53,s-1.1171535735912779,s0.15618388914029221,s158.19824736564411
104_54,s-1.6541941946547716,s-2.1511020009511168,s158.19823171490395
104_55,s-0.64215308981997310,s-1.9097043988665818,s338.19823171548558
104_56,s-0.10511230133666202,s0.39758232300616581,s338.19832062646321
104_57,s0.49630586125517995,s2.4632032363062200,s158.19835875828477
104_58,s0.43488037221029885,s-1.9097109990025369,s338.19833826642730
104_59,s-0.042228083973264427,s2.4632032016335330,s158.19878666690798
104_60,s1.5104376381657194,s0.39757448294289688,s338.19827815613991
104_61,s1.0375980265671714,s-0.99749505499751456,s158.19832665508758
104_62,s-2.6450544836266308,s-1.6710749154753228,s-3084.3229933416428
104_63,s2.0515839075141722,s-3.0632027576082477,s338.19978783865690
104_64,s-1.1192993855239550,s2.4632031278215698,s158.19969812213466
104_65,s-0.10611230879531881,s1.5511170443029498,s338.19878666693495
104_66,s-0.10363654239928874,s-1.9097078146061686,s338.19824195025478
104_67,s0.97092659088089528,s1.5511123861120264,s338.19827703984140
104_68,s1.0383947323037475,s-2.1511170750673521,s158.19882592116051
104_69,s-1.7191860513028960,s-1.9096976543101760,s338.19823171718861
104_70,s-0.041118791445998823,s1.3097116335375112,s158.19832216074681
104_71,s2.5881555780731458,s-0.75609907248623920,s338.19828246265291
104_72,s1.0359186439468406,s1.3097080859167882,s158.19827902257367
104_73,s-1.1181726822849329,s1.3097082428890625,s158.19826301090811
104_74,s-2.2614701444082823,s-2.2112377633701885,s348.37986156444936
104_75,s-0.57795219079456206,s-0.99748693119603038,s158.19823171617725
104_76,s-1.6578264287620676,s2.4632031185446142,s158.19981259377934
104_77,s2.1118658262838523,s2.4631980724339551,s158.19827815493136
104_78,s2.0479595587471233,s1.5511065045564059,s338.19827815034881
104_79,s-1.1814607043979131,s-0.75607923000584820,s338.19824736482474
104_80,s-2.6539035199982535,s1.7111549134713890,s156.37062227404033
104_81,s2.1129516110331541,s1.3097022105806002,s158.19827815339707
104_82,s2.6503902113363731,s2.4631985241023142,s158.19827815611305
104_83,s1.5130501625069113,s-3.0632027897164393,s338.19939133509916
104_84,s-0.10254990731435899,s-3.0632028847352202,s338.19821844872467
104_85,s2.0496390357465537,s-0.75609621061486598,s338.19828656799416
104_86,s1.5769219789122502,s-2.1511171508944797,s158.19939133502606
104_87,s2.1146311441398500,s-0.99750051389286720,s158.19829406298021
104_88,s0.97260578952799737,s-0.75609076704156064,s338.19831321041124
104_89,s-2.6534702079453347,s0.55762703484509402,s516.33675179870409
104_90,s2.0504560260648104,s-1.9097074280190929,s338.19829406162120
104_91,s2.6524627722900451,s0.15616435273032200,s158.19828246296032
104_92,s-1.1831686242777530,s1.5511161586470479,s338.19969812218591
104_93,s2.6531476607334104,s-0.99750337266210287,s158.19828687516923
104_94,s2.5874707080866313,s0.39756865761515114,s338.19827814882086
104_95,s-1.1806695705627881,s-1.9097010265854617,s338.19823171783167
104_96,s-2.1935018472774992,s-0.99747692185218240,s158.19823638752902
104_97,s-0.64107130037511739,s-3.0632015731804350,s338.19823172012912
104_98,s2.1154522605404167,s-2.1511154559193599,s158.19978783838286
104_99,s2.5889754246035719,s-1.9097089946226000,s338.19828687751505
104_100,s-1.7216986551646962,s1.5511139602541733,s338.19981259352119
104_101,s-1.1164688046365101,s-0.99748361594070134,s158.19823171685303
104_102,s2.6539746955208661,s-2.1511198266936948,s158.20089387271508
104_103,s-2.1952231861295388,s1.3097071074628779,s158.19824120681949
105_0,s1.633627223948772800,s-0.459442601428356023,s68.305685320585254772
105_1,s0.721665555988414642,s0.141343999126092523,s248.299273399757879588
105_2,s-2.760788739860525087,s1.814742382782024155,s242.619742373596182006
105_3,s1.638012010506427307,s1.702318477392865681,s68.066532190447361472
105_4,s2.786861017607153101,s1.711664785689958723,s68.066612028963362491
105_5,s1.875304997801490403,s-2.012815653332364452,s248.217906064127049603
105_6,s-2.778274170690423706,s-2.507065076105597257,s248.230375578551928584
105_7,s-2.785539288597126628,s0.185528854156623846,s248.220243008386660222
105_8,s-1.937667825862151583,s-3.028031142186566438,s251.592124699899073903
105_9,s0.480483135988097221,s-1.541172953684530444,s68.210720289751833434
105_10,s1.633922885838141603,s-2.077890467082920356,s68.217922265872118714
105_11,s-0.672933607663971256,s-2.081051380981703502,s68.207022412776495912
105_12,s-2.781224317876481944,s-0.892048003755576246,s248.422252466366046519
105_13,s0.480514077788860794,s0.615337430839508204,s68.289498499816019716
105_14,s-2.784359019329739393,s0.724824605525817844,s247.936010603138811348
105_15,s2.786830698615374580,s2.313623821854927431,s68.459953199387058476
105_16,s-2.779614509416820312,s-1.430263353122180892,s248.313946039251788989
105_17,s1.874825252412254617,s0.145235429531647586,s248.299282255589275792
105_18,s-0.431723301829736006,s-0.400417046198920989,s248.227622010251849360
105_19,s-0.431535825048345145,s-2.016018750598833620,s248.208371383781326358
105_20,s-1.589281860531161161,s0.146005490753287948,s248.203519044055610721
105_21,s-1.582916984471601118,s1.763913553568574821,s247.332789384181609194
105_22,s-0.431390989800335412,s0.677124440770423441,s248.289498030201343681
105_23,s1.879565228214565398,s1.766755397115082671,s248.066574949416775553
105_24,s-1.588097546322045472,s1.223628316527122895,s247.988594046685562944
105_25,s0.721951591222191547,s-2.553311932332258838,s248.222363351704814249
105_26,s-2.789924336081147871,s2.294228382311521930,s260.259423364800682066
105_27,s-1.831509230444437142,s1.159465021396484996,s68.187066457074692494
105_28,s-1.521434751794392914,s2.323423575187367085,s244.444656890960686724
105_29,s-0.673012705549333123,s-1.542534846409388205,s68.207017545239494893
105_30,s0.721973950072832715,s-2.014680411724797615,s248.217918328565616548
105_31,s-1.830935988558346716,s0.619578637806563193,s68.236133117507193901
105_32,s1.875062504869434710,s0.684268321427883741,s248.291822600530650789
105_33,s0.480270238720320874,s0.075968624257006859,s68.270248090106463223
105_34,s2.786841718632579568,s-0.455550380216286355,s68.305686422533895552
105_35,s-1.830620922694587316,s-0.457548144318149219,s68.207470949387285941
105_36,s2.786842726102643830,s-0.994855597644680345,s68.291008896099981484
105_37,s0.481871166160293740,s1.155270452096556655,s68.228927379809249487
105_38,s2.786842718623934623,s0.622814203238999609,s68.291820505764974314
105_39,s0.353997816301226453,s-3.032038644654126092,s249.437846178290328680
105_40,s-1.830379963094986184,s-2.073099068613116547,s68.207033910456871695
105_41,s0.721975198408333130,s-1.476016588063954638,s248.251302745263302540
105_42,s-1.830539271000666490,s-0.996065920541157057,s68.207083618063009567
105_43,s-1.828441419385833822,s1.703424076973811374,s66.959973534212338109
105_44,s-1.589143817078025211,s-0.931037215000035889,s248.207042163444839389
105_45,s-0.422657004879999354,s1.758689346743366855,s248.066545841683904428
105_46,s0.721820119680554595,s0.680719686841863458,s248.291657221181424120
105_47,s1.874909312576518161,s-0.393998011540120319,s248.305685100782369545
105_48,s-0.429474122483636589,s1.216870647422008345,s248.228926451672720077
105_49,s0.480486409567517259,s-2.618370288193655249,s68.198176806188413934
105_50,s-1.771413091963595976,s2.276808013660913677,s63.065718230202904238
105_51,s-0.431608994886350517,s-1.477495792382403250,s248.210717696306602420
105_52,s0.721792076027524598,s-0.398115964401068889,s248.305687968559709589
105_53,s-0.672942056228508445,s-2.619611645052461135,s68.198167719357073224
105_54,s0.750488483672064333,s2.317470890095406411,s246.804382852463618292
105_55,s-1.830337532279034063,s-2.611634453722437410,s68.202577199996710533
105_56,s-1.588985480645900950,s-2.008070138288849726,s248.207019505850468022
105_57,s1.875149669685985288,s-0.933588913541069321,s248.291011817511559912
105_58,s-2.778747074264430683,s-1.968647584102037884,s248.266218600877465406
105_59,s-1.589208760402775145,s0.684589633598213232,s248.178956230220393309
105_60,s1.505273639532117791,s-3.032283320726978815,s245.898301014558768429
105_61,s-1.588921940720651182,s-2.546630540633504136,s248.198171883856701925
105_62,s-1.830459483355420636,s-1.534582479584564174,s68.207071745998177903
105_63,s-2.786062189193641014,s1.260946555753796439,s248.796077000350720709
105_64,s-2.783889682417680866,s-0.353858606589920133,s248.538438068999255393
105_65,s-0.638835525322729025,s2.266091882364552390,s64.444517255405997957
105_66,s1.633893605898865564,s-1.538538935429871746,s68.251303282115685533
105_67,s1.875783439408239328,s1.224314766540068655,s248.228920016633310297
105_68,s-0.431678503765309640,s-0.938961525413072762,s248.212637168824215905
105_69,s-0.673091881841524131,s-1.004018240254915817,s68.207039229673895875
105_70,s2.786848458738078627,s-2.075080631513664731,s68.217903992133244628
105_71,s0.728508066267022247,s1.762595982225513724,s248.066535617442127659
105_72,s-0.669122433588078325,s1.686929673741322855,s67.619890884809478848
105_73,s-2.786345731283477178,s-3.040292032771537478,s246.370622269343442667
105_74,s2.786842180033270111,s0.083368971797873725,s68.299274278291235873
105_75,s0.721956188864565696,s-0.937236538244124118,s248.291000991914188489
105_76,s1.634413793798315195,s1.159193584359080598,s68.228924950644412206
105_77,s2.786847480886427864,s1.163369816771158582,s68.228924220330327444
105_78,s2.786844879007819742,s-1.534790410703444685,s68.263547663140727195
105_79,s-0.431537594707553596,s-2.554620037161560386,s248.198175348517736438
105_80,s-1.589064590495649298,s-1.469553601283682731,s-831.792997901000035199
105_81,s0.480371548563207296,s-1.002505019689180044,s68.212627852075272017
105_82,s0.480225285753353104,s-0.463446871833068486,s68.227622207331123150
105_83,s-0.673224067310646435,s0.611481165070180910,s68.188855183718985131
105_84,s-0.389457889750671526,s2.319304282221566815,s246.052142998041290411
105_85,s-1.589221347201092982,s-0.392519612612362456,s248.206647358960822203
105_86,s0.504870544577153635,s2.259561485455458207,s66.052076586374980138
105_87,s1.653288594442943182,s2.250062892724527863,s66.804378098541349118
105_88,s1.634434649572041209,s-2.616379207246736005,s68.274527936872317468
105_89,s-0.431677009575022474,s0.138208305978857721,s248.270208194614582453
105_90,s-0.672484155067024525,s1.149602592330775552,s68.045854594229098211
105_91,s0.480557115406334556,s-2.079741315008273972,s68.208370726396452710
105_92,s1.633535865308027191,s0.079817845010855232,s68.299279905310200434
105_93,s1.900381384177784128,s2.313625717598218223,s248.459996603919108793
105_94,s0.486954713124682192,s1.698158929813285090,s68.066545789107834707
105_95,s-0.834438064308951732,s-3.013945717717561923,s244.823032787580331160
105_96,s1.875268485000839425,s-1.473289657189964519,s248.263553500509004834
105_97,s-0.673170214964174063,s-0.465502390488742313,s68.206801853323938190
105_98,s-1.830718232452228866,s0.080978032165733640,s68.210674448268989067
105_99,s0.723240919993795028,s1.220392047091530374,s248.228915511010143291
105_100,s1.633763979659683230,s0.618882365560756820,s68.291656791390934700
105_101,s2.736118945279168546,s-2.646605479396274330,s64.278182398887537374
105_102,s1.633850793156905512,s-0.998971602566060768,s68.290998244447891352
105_103,s2.102506145843070051,s-2.807877159588327842,s243.595978447908692033
105_104,s-0.673238166978399888,s0.073008548872286014,s68.204777750374802281
106_0,s-1.6173259912214140,s-2.3610050401613112,s68.300357493490992
106_1,s-0.19898284620508497,s-1.2078824268234529,s248.12750586702845
106_2,s0.018685643402289526,s2.9879334575263625,s69.318608034292737
106_3,s2.1178358222728524,s0.94893672718028577,s248.38119094097652
106_4,s0.71487605594166226,s0.88500344365737749,s68.245444613805333
106_5,s1.8770663001566323,s-0.73316554170550463,s67.935636734361481
106_6,s-1.3501163919893668,s-0.13112393236197431,s248.23933881370661
106_7,s-1.3513224523424094,s1.4844083837888051,s248.25688718776490
106_8,s2.1173817675296638,s-1.2071365883035139,s248.09606917774312
106_9,s-1.3508404756877641,s0.94593213967722323,s248.24236105629726
106_10,s2.2172652361065714,s2.9852237401618766,s70.566401617458652
106_11,s-2.5048382371702207,s1.4821941334549928,s248.25678820789577
106_12,s-0.13685270187292603,s2.5903154448809245,s245.01069099197369
106_13,s-0.46748097611889078,s-2.3640470463774941,s66.989426167660426
106_14,s-1.5088671230116830,s2.5433925681799305,s63.164315310716091
106_15,s1.8746471226693133,s-1.2716470307245575,s67.946364817725524
106_16,s0.96070388337215973,s-0.65936085845393233,s248.05609868687267
106_17,s-1.5931054329204835,s-1.2745896881141625,s68.130262837781046
106_18,s-2.5050870246175934,s2.9859317373255494,s293.56701699577371
106_19,s-0.43961110793226660,s1.9599969807718154,s68.225829070273733
106_20,s0.71583059685496520,s-0.19204141940209607,s68.252119685629040
106_21,s0.70721279403978587,s-1.8122370842127780,s68.040230967563332
106_22,s-1.3503187930869669,s-0.66972296916486063,s248.20345579547214
106_23,s0.60969503639771361,s2.6635564728700838,s35.434565764695428
106_24,s3.0687659395163154,s0.30798980200387499,s68.413929684321417
106_25,s3.0685722994724665,s1.3856274406600233,s68.642739338235103
106_26,s-0.19637246302615999,s-0.12899578765951150,s248.25708388270581
106_27,s1.8756906610229809,s0.88345997609920590,s68.328862605061303
106_28,s-1.3516241554777992,s-1.2098842511822598,s248.13026234201376
106_29,s-0.19667755830721600,s-0.66769421759827052,s248.18255641765771
106_30,s-1.5926605012019939,s1.4191695673383795,s68.256788242189984
106_31,s2.1127672909142645,s2.5642455416051777,s248.46883240354015
106_32,s2.1161759287569981,s1.4874825673094132,s248.36968372883581
106_33,s-2.5048564890073135,s-1.7576855519617174,s248.04022966801745
106_34,s-2.5048915693152440,s-2.3625794911331339,s247.60794931481632
106_35,s-1.3504548606264350,s0.40741029641256071,s248.24117893779652
106_36,s0.95787783310264674,s1.4940104136804040,s248.30645623277096
106_37,s-2.3990920397988993,s2.5982437133670593,s242.86643903449470
106_38,s-2.5043557503791711,s-0.13317951269968029,s248.19263580795618
106_39,s0.95487787624067133,s-1.7356369922546893,s247.78788301835195
106_40,s0.71531079413396947,s0.34648495834186926,s68.255800065236130
106_41,s0.95667162644181736,s2.0324163328597957,s248.34608195023918
